"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez" "yearbp" "yearce"
-40.0864600356744 -34.2965121522242 -23.1023228236607 -8.18326303910239 4.68461191605549 12.9409909618144 18.9871616908482 14.1665291922433 7.59876659159758 -7.63498061822387 -29.1920525998485 -40.4433081802057 3854 -1904
-49.8409003432916 -35.4480624451929 -25.1021854945591 -9.58469126175859 4.52701914261799 14.7405209911113 18.3657017299107 14.6251168387277 3.35255077128507 -11.9948438994739 -24.027364489497 -48.9766944106745 3853 -1903
-45.3585547622369 -37.8268466248804 -19.6455814906528 -9.39343759964929 4.67338144730549 13.66257909658 19.50715070452 15.5991463797433 8.87839915995695 -6.73761123345827 -27.8067681760204 -40.6306708511042 3852 -1902
-42.8984412368463 -44.9184603944117 -23.4479191371372 -7.60300180863358 5.20362436722737 15.799053705955 19.3332005092075 14.6740365164621 7.70618846659758 -8.68240493463007 -28.0867364377392 -42.163339918487 3851 -1901
-43.66644660794 -37.3627352967554 -22.36388898577 -5.84369394730548 4.79737436722737 15.5629086864238 19.6281529017857 14.4274544852121 5.87739207987882 -9.76828139947387 -27.1871087521923 -40.4809973891901 3850 -1900
-37.7746619399713 -38.1090426698023 -24.5833866664341 -6.81921884964928 5.18125498246174 13.7698178661113 18.5545445033482 14.3040108816964 7.81354930644133 -8.94864028619257 -28.9974572629345 -39.1866248305963 3849 -1899
-41.962573927276 -42.8562197938257 -22.6862461635044 -4.51614878128988 5.39341318558674 16.2234311473613 17.8281956263951 14.6757455008371 4.45664623026945 -10.146485745177 -26.2170007199657 -40.073511427276 3848 -1898
-41.2442664321588 -35.1214633240992 -19.7210819789341 -5.47464487503988 5.60749399613362 13.8130307567363 18.1496372767857 15.2455697195871 4.48862865214445 -5.07501357720822 -27.3936212033642 -40.9994605239557 3847 -1897
-36.9042853530572 -35.9915194764429 -25.0366032191685 -7.78940317582108 4.28477060746174 10.9614682567363 17.260782296317 14.4717049734933 5.65266063456632 -8.40524429009887 -31.0974633664501 -41.720712965362 3846 -1896
-42.652042311065 -40.4910617127711 -25.2376225062778 -8.99881479691489 5.49882090043049 14.570538080955 17.6328220912388 14.5330147879464 6.86347606425382 -5.95019668267697 -27.0152795285595 -41.3069556411432 3845 -1895
-43.7712439712213 -38.884357000857 -28.1849033900669 -9.97269175003988 5.30485117386799 14.924053705955 18.9866734095982 14.8589730398996 8.47608592753508 -10.8988966338489 -31.3500878781689 -34.9397681411432 3844 -1894
-45.4388617690728 -33.4443698182398 -20.8495762416294 -8.35306284378989 2.50980722855549 14.8132748973613 20.5190220424107 16.9353280203683 5.85975291972257 -9.07339614556757 -27.3977105588329 -41.6417182143854 3843 -1893
-40.0444831069635 -39.0086398377711 -22.9274265834263 -6.86087534378988 4.19749033402424 14.1835141551738 20.1148472377232 15.2242379324777 7.78461864237883 -7.02981704400507 -29.1803796262157 -39.5879767593073 3842 -1892
-42.5552252944635 -37.6076541199976 -23.3608982631138 -7.02286264847738 2.94901621293049 14.4711118114238 19.3574314662388 15.2163338797433 10.2417414451132 -8.93856948541137 -28.7280786008251 -40.9175513442682 3841 -1891
-42.230655592315 -38.9448580994898 -22.299191720145 -9.29422495316489 4.02994883011799 14.48875097158 17.0297031947545 14.3414254324777 6.77442577128507 -10.106446682677 -28.320577380122 -41.0651648696588 3840 -1890
-45.5745734389947 -40.0235324158961 -29.2821323939732 -9.10318491410239 2.07328379105548 12.6675229442363 18.612588936942 15.9383797781808 8.03718211894133 -5.54452651666137 -28.8080956906689 -40.4718268569635 3839 -1889
-47.6157569106744 -36.6944308533961 -23.9805576869419 -7.38431284378988 3.08756601761799 10.9423337352519 17.6286411830357 17.7848763602121 8.42322948222258 -8.32959121392697 -27.4610955685985 -48.6087744887995 3838 -1888
-51.6032294448541 -42.7280459657007 -22.7537510463169 -8.31375620316489 5.54758799027424 13.6898312938457 17.9163609095982 16.7286629813058 7.56391551737883 -12.4555982940051 -31.9030053586376 -43.6675818618463 3837 -1887
-48.2569617446588 -35.5634188905054 -26.550641305106 -10.5835926289461 4.18085825394612 12.09373144033 18.408243233817 15.0035653250558 6.9791682029257 -8.52102798150507 -31.3836724728954 -47.0073798354792 3836 -1886
-51.4037970718072 -35.2387576356226 -22.0949070521763 -10.4371692891024 4.68583261918049 13.4457211864238 17.6442356654576 14.0353036063058 4.25196483378507 -9.72815078423947 -31.070836779536 -46.3609870132135 3835 -1885
-40.7848853286431 -36.0408664002711 -22.4972202845982 -9.02167246293049 4.84595835160237 14.1021542918925 18.256387765067 15.6382699148996 6.22776439433195 -11.3945021025989 -29.9567925900829 -42.9472144302057 3834 -1884
-47.8862189468072 -43.8243289246851 -29.2449314662388 -8.20291635941489 2.73185312699299 13.6370358836894 17.1580906459263 12.3759713309152 5.85548045878507 -6.72015517877077 -31.7510888547314 -43.8829596694635 3833 -1883
-43.761417311065 -41.073321844607 -22.4450657435825 -8.72681162308679 3.63132822464924 13.972393549705 21.8265476771763 16.3964486258371 6.56895091776945 -5.65451186822387 -29.1625268430126 -39.1188452895807 3832 -1882
-42.771411817901 -41.9259524598414 -25.1314823695591 -6.62134287308678 1.35996591996173 12.7610288036113 17.3752232142857 15.5755562918527 4.8832209373007 -6.94662612603637 -30.0791985959423 -42.8424475845026 3831 -1881
-45.3560828384088 -38.1365695252711 -26.9651615687778 -8.03085825394609 4.63059580277424 14.5738339793925 18.5426426478795 14.8729500906808 8.23841502909758 -5.53897231744257 -29.2513482541454 -46.8785041030573 3830 -1880
-47.9324835952447 -31.9623294129664 -23.0781986781528 -5.80246469925858 5.31418955277424 13.3834653270488 20.9142857142857 15.0708260672433 7.34632518534758 -8.59399551080197 -28.1400811643017 -44.2486365493463 3829 -1879
-41.2150000747369 -40.3518100037867 -25.8015873500278 -14.2488758320711 4.58527719925862 12.6597714793925 20.4266453334263 14.3977303641183 5.26765086894132 -9.41208022759887 -32.2725274533642 -41.6326087173151 3828 -1878
-40.9734229262994 -35.9659915223414 -21.8987400599888 -5.51541635941488 2.78409922074299 11.02976659658 16.1758823939732 15.2104134695871 6.74366405253507 -8.35220473931757 -28.8689935178173 -44.2314246352838 3827 -1877
-46.4093360122369 -38.7466006532007 -22.1968052455357 -7.81351206253988 4.08018076371174 13.2962460887675 19.0838413783482 15.6050667898996 6.25538280253507 -9.58508437798947 -30.6430566281689 -43.4540351089167 3826 -1876
-49.1423529800103 -36.0741153016382 -20.7844059535435 -10.8632862324618 3.40250742386799 12.3636899364238 19.1363316127232 15.9256844656808 7.71870067362883 -7.60360854791137 -28.7322595090282 -43.7223914321588 3825 -1875
-43.8626288589166 -39.2462954774195 -25.959836251395 -9.73007700394609 4.60276377152424 14.6648068797832 18.7448521205357 14.4581856863839 6.88758495097257 -6.92495864556757 -29.4359185666454 -44.6914771255182 3824 -1874
-42.0321387466119 -36.6153903260523 -19.4420902797153 -7.31332895707108 7.29325449418049 15.1089902293925 21.5913181849888 16.0370736258371 6.33320262675382 -7.89773696588007 -29.848165270747 -38.7615302261042 3823 -1873
-47.2274054702447 -41.2260928407007 -28.257199532645 -8.17764780472739 4.03510630082112 16.5850644481425 17.7955113002232 16.5429940359933 8.0828058982382 -4.55539077447385 -26.7380273312939 -47.3025611098932 3822 -1872
-46.0364417251275 -37.1918063416773 -27.5166599818638 -9.54251596878989 4.34000742386799 14.8861508739238 18.614786202567 14.7914071219308 5.62110545878507 -9.18130630181757 -32.3114221066845 -39.8217108901667 3821 -1871
-42.59564582669 -38.9626498475367 -24.8305180140903 -9.47714731644609 2.67628061722737 12.8348203075175 18.4744663783482 15.0081429617746 6.25281932597257 -10.2587599150989 -29.416539904536 -40.765878980987 3820 -1870
-48.4825171645806 -36.5123477235132 -20.4600040980747 -7.63443491410238 5.61292612503987 13.0139584911113 18.7574253627232 15.4554696219308 9.20582225566007 -9.44070571588007 -28.4091088742626 -39.8480323012995 3819 -1869
-36.350025099151 -36.7062258973414 -20.2797215053013 -9.83328745316488 5.81998789261799 15.4863706004863 18.7833958217075 17.3962655203683 8.4675715232382 -5.45388930963007 -29.7032678098095 -40.073740309112 3818 -1868
-43.6411322768853 -36.1974520936304 -22.4441654750278 -6.26712534378988 4.07065927933674 12.7500424754863 16.673624093192 13.6442818777902 6.65583446269132 -8.01413100884887 -32.0046288937939 -44.9414466079401 3817 -1867
-40.45941535794 -39.4819827332789 -19.3555424281528 -5.65915415238358 3.24833261918049 16.4316831004863 18.6276646205357 16.8785348074777 5.07087352519132 -9.02877944634887 -26.7580010861767 -42.3095038589167 3816 -1866
-43.0656623061822 -32.9263644471461 -25.3379185267857 -8.62479135941489 3.40568125199299 13.4434018504863 21.2561436244419 14.9044442313058 7.77753856425383 -8.08896011041137 -29.5647027463329 -46.699716871612 3815 -1865
-44.4749335464166 -37.7419619813257 -23.7232792445591 -11.8799183125399 1.45307505082111 13.4619565379863 22.6879673549107 15.1756844656808 5.14521434550382 -8.97943252252077 -27.4960992307079 -42.4208167251276 3814 -1864
-41.686939161651 -34.4626498475367 -24.5855228969028 -10.5021717305086 3.91093027543049 10.6060605418925 17.3949375697545 14.2579598563058 6.83967235331632 -5.49771255181757 -31.0824182004345 -39.1677039321588 3813 -1863
-45.1341437514947 -37.2864260926539 -21.7956516810825 -7.50961801957108 2.08732187699298 11.4413266551738 19.7992039271763 16.1945443289621 7.27607372050383 -9.67465346978637 -29.8333032102001 -45.1651404555963 3812 -1862
-43.6268500503228 -37.1164737000757 -24.5462315150669 -7.50034067582108 2.28251230668049 12.835674799705 16.6491489955357 15.2839608328683 5.18665721659757 -10.0313124053333 -31.2293908566845 -45.5340674575495 3811 -1861
-44.7542304214166 -41.7962069764429 -26.0134556361607 -8.31406137894609 3.94803965043049 13.9581723582988 18.7211094447545 13.9927010672433 8.3706476951132 -6.83590835259887 -28.0874536008251 -40.2159064468073 3810 -1860
-40.8435858901666 -39.9294314637476 -25.9454777308872 -8.35614511918049 5.20344126175862 13.5598264110332 19.2597446986607 17.1550545828683 7.88343456034758 -6.52853530572387 -29.3024041623485 -46.737802809112 3809 -1859
-47.7900275405572 -40.6542239442164 -24.1516239711216 -6.59482309769608 5.25211679886799 13.9122739207988 19.6297703334263 16.7306161063058 5.19794872050382 -9.16952651666137 -26.5307366818798 -45.2433570083307 3808 -1858
-44.9626502212213 -39.0021548524195 -23.2804844447544 -11.1061298603914 4.69749033402424 13.4700131786113 16.3522434779576 16.0310616629464 5.77552440409757 -9.26809829400507 -28.8898217648876 -39.9360144790338 3807 -1857
-43.1488990005181 -39.9672427430445 -20.5855076381138 -5.55759165238358 5.42081797074299 14.186749018455 18.496133858817 16.5862679617746 8.78025462870695 -9.52993911431757 -29.6753442258251 -36.7553046401667 3806 -1856
-38.6472357925103 -34.0929599061304 -24.7236454554966 -6.31024668168048 5.57822763871174 14.3834348094707 20.7980442592075 15.1480355398996 9.50721385722257 -6.92550796197387 -28.7931268185985 -39.2831061538385 3805 -1855
-42.4787940200494 -34.4909549012476 -23.1571171351841 -5.96085092972738 4.91886484574299 13.0354428661113 16.3317661830357 15.6031747000558 5.05625560526945 -9.17080825494257 -30.9581506223095 -43.3141730483698 3804 -1854
-48.0025672134088 -38.9201388612086 -26.4868595668247 -7.60251352738358 3.64240610550862 12.6143002879863 17.220254952567 13.7759652273996 5.93726756816007 -8.15744155572387 -29.0707299680126 -44.8207953628229 3803 -1853
-44.89447395169 -37.6853366151148 -25.3043797084263 -8.96521494339929 2.98734629105549 13.5531430614238 16.8747349330357 15.1210274832589 6.73719432597257 -11.6909498565051 -29.2792565793407 -42.7003729995417 3802 -1852
-43.2605017837213 -33.0184512391382 -22.8551914760044 -7.09085581253988 4.76615488480549 16.2214475047832 18.2306309291295 15.0815682547433 8.44886424784758 -8.96542495416137 -28.991719958247 -37.8247931655573 3801 -1851
-42.9366492446588 -38.254474188357 -25.4824802943638 -8.54935190628989 3.69413340043049 13.1055417430644 18.3422337123326 15.6804452078683 7.83192088847258 -8.25225967095827 -27.2001550168407 -39.4813941177057 3800 -1850
-47.0033759292291 -36.9059481873804 -20.3933384486607 -5.33160898636798 4.28977549027424 13.985577143455 19.2349949428013 15.6996407645089 6.73652293925382 -7.60971206353637 -35.5099084348095 -39.2702277358698 3799 -1849
-42.9588355239556 -31.7242617860132 -23.1007816859653 -5.99487802933678 5.78910410355549 13.79099706533 21.7472935267857 15.2597909109933 7.53223827128508 -7.01950210259887 -29.4906823605907 -39.9999335464167 3798 -1848
-40.189868849151 -37.0285830750757 -25.3302128383091 -4.46387216996178 3.36558115433674 14.0518613231425 19.4969883510044 15.3227791922433 7.32282665019133 -8.50741714166137 -27.9770410031689 -42.5838416274713 3797 -1847
-46.6828498061822 -36.8915744080836 -22.7857182094028 -7.83249399613358 4.04636728714924 13.9351010692363 17.3539829799107 15.0614266531808 8.78504588847258 -7.18545669244257 -28.0746362180126 -45.3642523940729 3796 -1846
-40.7973670180963 -42.0567507996851 -29.0862553187778 -10.9603321308993 2.79178965043049 13.96091894033 17.8128758021763 14.9805550711496 5.46381786112882 -8.02609389947387 -31.2395532102001 -41.7218268569635 3795 -1845
-43.989673536651 -40.2835421815211 -23.4839146205357 -9.73163340043049 3.27482187699299 11.5779233348613 18.9467564174107 12.3225960867746 6.9635432029257 -7.38531631158327 -29.904561755122 -45.2607062514948 3794 -1844
-47.0318946059869 -43.0618319764429 -24.9917576381138 -8.42017099808679 4.35154306839924 11.037334955955 17.2718601771763 14.8009896414621 3.99628856425382 -8.80838149713007 -31.6082055539501 -41.7714636977838 3793 -1843
-46.1172522720025 -45.8459964051539 -25.8907902308872 -8.82474253128989 2.60886728714924 12.1490292918925 15.925088936942 14.2370247977121 5.12766673808195 -7.93673843072387 -29.0000970334423 -42.0142005141901 3792 -1842
-45.8684882339166 -36.8058047547632 -21.8567631312778 -9.88269541214928 4.82493174027424 14.6617856395488 19.5864048549107 16.2746224539621 7.40089061503508 -8.62204116509887 -26.0401208371532 -40.0584662612604 3791 -1841
-43.5633734878228 -42.5651431336695 -21.6738255092075 -8.48288462113359 2.21976816605549 12.4708371532207 16.6735020228795 15.2921395438058 4.85731151347257 -6.05911391900507 -31.081319567622 -45.391382521026 3790 -1840
-43.1809882339166 -39.8546786561304 -25.1138584681919 -9.57922861527429 3.04752695511799 12.0027280223613 17.3024693080357 14.1961922781808 5.89719798808195 -9.08896011041137 -27.3223473996532 -47.0379279311823 3789 -1839
-49.010913771026 -40.4695163026148 -26.3455021449497 -9.46011850785239 2.95597422074299 12.5682187450175 18.0040684291295 12.0600838797433 7.05207469706632 -9.54135268853637 -32.4484918088329 -42.0623877700495 3788 -1838
-44.1396063979791 -42.059161688357 -30.1804325648716 -8.45441172074299 5.87333261918049 13.7594724071269 19.9485264369419 14.0485482352121 6.4271662498007 -8.30163711236447 -29.3828027219189 -46.9251959975885 3787 -1837
-44.1563300307916 -35.6030917420679 -23.7116978236607 -9.75906870316488 4.58756601761799 15.3459897411113 18.2893772670201 15.3290352957589 8.63978221659758 -7.75326675103637 -29.3888757199657 -38.6575568374323 3786 -1836
-35.86615363919 -36.4550509705836 -22.3154575892857 -10.8241932148836 5.00596201371174 13.4204526317363 19.3390904017857 17.3111214773996 5.43467357401945 -5.51333755181757 -27.7358300656689 -39.6659033950495 3785 -1835
-44.1716803725885 -40.2162814393336 -27.6203739711216 -8.96976206253989 4.75608408402424 14.4785886180644 19.1163425990513 14.4788460867746 5.54676463847257 -8.46444839166137 -30.5873162717235 -45.2584784682917 3784 -1834
-51.046558302276 -38.8147311463648 -22.3359043666294 -8.71408579300859 5.36021006058674 15.5333066356425 18.7629795619419 15.3854622977121 7.67390086894133 -10.8684400908801 -28.2024896115673 -39.2472327407526 3783 -1833
-49.1216468032525 -38.3597293153101 -23.2057011195591 -11.2059681172274 4.28287851761799 15.8785519969707 18.169229561942 15.8881478445871 5.75275829081632 -10.4126295440051 -28.5762841672314 -48.419199293487 3782 -1832
-44.8793067153619 -36.4446749940211 -24.2226994105747 -6.42880747269608 3.11753427933674 14.5723081004863 19.1739903041294 15.5411019461496 4.8495295310507 -9.12716811822387 -29.3782250852001 -46.2559760268854 3781 -1831
-44.4334601577447 -30.3635592713648 -19.88097882952 -6.88901255082108 4.11219370316487 12.2994504344707 17.4554234095982 16.4158578055246 6.22419383769132 -8.14541762994257 -27.6427972287548 -43.328623121612 3780 -1830
-44.7390174087213 -39.1429934754664 -20.2424900599888 -1.95425913285237 4.33668100785237 12.9065976512675 19.7914829799107 15.9457650320871 5.29346874003507 -11.0045484893176 -26.0072381467235 -45.776132887237 3779 -1829
-44.8190497573541 -32.9403567567164 -24.8190128871372 -7.65329477738358 5.03690683793049 12.8531918895488 19.1808872767857 16.4443612234933 6.25666454081632 -9.99124282525507 -29.6301019162548 -43.5710242446588 3778 -1828
-45.9828986343072 -41.035724188357 -23.6860020228794 -4.98816416214928 4.19828379105549 13.8988461864238 17.3954868861607 14.9795174734933 7.40266063456633 -8.78067153619257 -29.1184747189892 -37.7366583999323 3777 -1827
-47.6891669448541 -40.5239444032007 -24.6291782924107 -6.65793344925858 4.31440317582112 13.1387143504863 15.306192452567 14.0843148367746 5.20051219706632 -14.4391645781848 -31.1183984250439 -46.4147742446588 3776 -1826
-44.9594306167291 -41.6600985780054 -24.6121342250278 -7.74280283402428 5.98893320511799 14.6640744579082 19.3646030970982 16.1192269461496 7.27521922831633 -6.66836684869257 -27.7511346310985 -40.4376166518854 3775 -1825
-45.6034888442681 -37.3906131043726 -27.9527256556919 -9.13559458207109 4.59330332230549 12.7887082469707 16.890176827567 16.3218331473214 6.49152782206632 -7.93698257134887 -30.3983514279735 -44.4702094253229 3774 -1824
-40.6534613784478 -36.2717318787867 -18.1989567347935 -9.26239511918049 2.21635019730549 11.9982114207988 16.5403843470982 14.7153878348214 5.60841014628507 -11.4950270049426 -32.824483630122 -38.5970862563776 3773 -1823
-40.2367743667291 -35.4707675233179 -23.1645786830357 -10.0721790547274 4.43363535355549 13.7220883739238 17.3971958705357 14.1700692313058 7.22498729472258 -10.2594313018176 -27.7609460324657 -45.1634009536432 3772 -1822
-45.3095587905572 -40.3806185975367 -25.0559666224888 -9.19852182816489 4.91965830277424 14.8096127879863 19.4527378627232 15.5714364188058 7.35267284159758 -8.99243301080197 -28.6614434689892 -42.6910346206354 3771 -1821
-40.8539160903619 -38.4905429139429 -22.8051121303013 -7.75613901566488 4.05759775589924 13.9188046825175 18.1937046595982 14.2907967703683 7.37141063456633 -9.76144546197387 -27.3232324094189 -43.8161414321588 3770 -1820
-43.3960456069635 -42.5376162782007 -23.6427433558872 -6.82199594925858 4.30485117386799 15.1586118114238 18.6157322474888 15.6312203543527 8.35633495097258 -11.2037672393176 -32.6055505246532 -43.8515570815729 3769 -1819
-41.4613990005181 -44.4440493836695 -19.2433445521763 -7.08603403519608 3.53257334183674 12.18845800283 19.5395603724888 14.6586556570871 7.29526927714445 -7.33200210259887 -26.8638818234814 -38.5502417739557 3768 -1818
-40.1467780288385 -41.0533175721461 -22.6925633021763 -7.20688364457108 5.29157602738362 17.3982358348613 20.0786533900669 15.0056405203683 7.92567088847258 -6.06619399713007 -27.9296166867626 -44.2388556655573 3767 -1817
-43.4600562270806 -44.3429293885523 -28.1493961879185 -8.40250132035239 4.81061899613362 14.8509946239238 18.5429478236607 14.0965523856027 4.60419872050382 -11.6819776885364 -27.1873986691845 -42.6144507583307 3766 -1816
-49.1053351577447 -37.4695010438257 -23.3259708949497 -10.4447376484774 2.18204843949299 13.1274838817363 19.4403782435825 14.7124581473214 5.71509959941007 -9.38586562798947 -31.0827691525829 -38.6522925552057 3765 -1815
-45.2731970962213 -37.261798407107 -22.2872898646763 -8.32870981644609 3.92158091019612 14.32566503408 19.0518589564732 14.7113289969308 6.66169383769132 -10.5247511260364 -28.2315423459423 -45.2694342788385 3764 -1814
-43.3988227065728 -32.6653323426539 -23.9756748744419 -10.2718860859774 2.41941416214924 13.0023618114238 21.0272617885044 15.4463143484933 5.59272411112882 -8.11782973931757 -27.625035998286 -44.5620673354792 3763 -1813
-44.2599219497369 -35.1854434266382 -21.0876133510044 -7.96963999222738 3.48334848832112 13.2908139598613 18.7883701869419 15.0747933523996 8.10447337870695 -5.65854018853637 -29.9941918820751 -44.7909339126276 3762 -1812
-47.6555670913385 -37.1608462586695 -22.2613041469028 -8.22842905472739 4.13807260941487 12.7728696239238 18.4031467982701 17.0445809500558 7.72459056620695 -11.312257229552 -30.2333734006298 -39.1444037612604 3761 -1811
-42.7835578139947 -40.6729769959742 -22.1014530726841 -7.94077036332108 5.61127817582112 14.806377924705 18.5254612513951 16.2502083914621 5.63117625956632 -9.45352309869257 -32.6615045041454 -42.7914832290338 3760 -1810
-47.6000098403619 -34.3197970643336 -24.5548985072544 -6.06985971878988 4.70536386918049 12.2250485790019 20.844308907645 15.0058846609933 7.18842723612883 -7.67392104791137 -31.378438708247 -45.0140326675104 3759 -1809
-42.6713751968072 -35.2316470399195 -19.4552891322544 -9.96582529496178 6.12076914261799 14.9195065868144 19.3325596400669 17.7126107352121 6.35926463847257 -4.31088393853635 -30.5624597043407 -38.7427466567682 3758 -1808
-39.86957160794 -38.9116091981226 -22.6748325892857 -10.726872658243 5.03226816605549 15.1125913036113 22.0220738002232 13.9017892020089 6.19794872050382 -9.84549087213007 -28.7115533322704 -43.7929480727838 3757 -1807
-42.3489569839166 -40.8104129090601 -22.3158848353794 -4.91974375199298 3.67628061722737 12.3861508739238 18.9912510463169 13.6880135672433 9.36155345683195 -8.86282485650507 -31.0410821408642 -43.8749030288385 3756 -1806
-44.9809302505181 -40.9323916688257 -27.4657719203403 -8.69162485550859 2.19553720902424 11.6863522899394 18.1074925013951 15.0074715750558 4.69630077128507 -11.792481838927 -32.7280023068798 -37.7785437759088 3755 -1805
-40.3650550063775 -42.6761203065211 -26.6805698939732 -9.62039682816489 3.66129648636799 12.2585568797832 16.460733468192 15.4067635672433 6.78187206034757 -6.79736465142697 -29.636983630122 -41.4881385024713 3754 -1804
-46.0639990981744 -35.2559848084742 -20.3038609095982 -7.36755869339928 6.09800302933674 15.1352963817363 18.2888279506138 17.5694832938058 7.22715404276945 -7.62631362603637 -28.531270739497 -46.2710669692682 3753 -1803
-51.3431281264947 -36.5272250428492 -23.7843754359653 -10.3940174336336 4.30607187699299 14.6668210399394 20.2875156947544 13.9147896902902 8.12727000956633 -7.29464858697387 -31.480001208247 -37.4793189223932 3752 -1802
-46.2683753188775 -39.0042758240992 -20.8159306117466 -6.43570444535238 3.34757578324299 14.2010312450175 18.427286202567 13.6604867117746 7.48475291972258 -7.67755263970827 -33.7620141477001 -40.8319037612604 3751 -1801
-39.1605567153619 -33.1310763612086 -24.9466679164341 -6.31332895707108 3.47788584183674 10.9451718700175 17.6518345424107 15.2523446219308 7.5779230857382 -9.78030532525507 -29.9141595334423 -41.1889289077448 3750 -1800
-42.0842780288385 -39.7042117371851 -24.1812870570591 -6.37137339066488 5.97031748246174 14.03025487783 16.841104561942 16.2966866629464 6.33054759745695 -10.4867872588489 -29.7308251828564 -43.4929755386042 3749 -1799
-45.5417517837213 -34.9317965760523 -23.5528690883091 -7.35818979691488 4.63993418168049 14.8984799754863 24.1792088099888 17.2442879813058 7.47236278300383 -4.76623672173947 -30.876256701411 -44.5430854018854 3748 -1798
-44.1138343032525 -37.2004122987086 -24.0238926478794 -10.8898670430086 4.47587168168049 13.8696713817363 19.8161411830357 16.1807809012277 8.15485790019133 -7.39193862603637 -28.1636407346142 -48.3356726821588 3747 -1797
-46.8232917007135 -36.2858004823023 -23.6276066371372 -10.0010730976961 3.09666025589924 14.0924497020488 17.8751011439732 14.5931649344308 6.1226008201132 -10.9056715361926 -33.5631005734814 -45.5539496596979 3746 -1796
-45.2104834731744 -37.2922244324976 -22.8409702845982 -8.23703501175859 5.85328257035237 11.4280209911113 18.1510410853795 16.1808114188058 7.79633739237883 -9.55465835259887 -27.7699639768017 -39.436044996612 3745 -1795
-42.9251898940728 -35.0289645448023 -23.6129429408482 -7.82843515824298 3.65641367386799 13.0353207957988 18.4479160853795 13.6327157156808 5.90394237284757 -7.66586440728637 -29.4671685666454 -40.6164496596979 3744 -1794
-46.7376593764947 -43.8509555115992 -25.361188180106 -9.22159311722739 3.48032724808674 14.8079953563457 16.3935337611607 13.5386300223214 3.92860057597257 -10.7086805693958 -28.6527154416454 -43.8749030288385 3743 -1793
-45.8912696059869 -42.5030246033961 -25.926862008231 -10.8520252461336 4.19898569535237 11.0239377391582 18.7405796595982 14.1316170828683 6.64826610331632 -10.2245802275989 -33.2216546506298 -40.3997290786432 3742 -1792
-44.0333136733697 -34.2920871033961 -18.6794102260044 -5.49957773636798 4.11307871293049 12.3654904735332 18.430215890067 14.5346322195871 6.47535350566007 -9.77084487603637 -30.6393334836376 -43.276621168487 3741 -1791
-46.2947577651666 -37.8161196961695 -23.000348336356 -6.91507456253988 3.99131357621174 12.3026852977519 18.2577610560826 15.9817147391183 6.93433788066007 -10.5901197783801 -25.8849847287548 -43.0043433364557 3740 -1790
-50.3743476089166 -39.0285220399195 -24.5212528773716 -6.80325815628988 2.92472422074299 14.5665707957988 20.0094395228794 15.2541756766183 7.60395457987883 -9.63809341119257 -30.2523705930126 -42.7813666518854 3739 -1789
-48.1017951186822 -39.3430362000757 -27.2612125941685 -8.71384165238359 2.95066416214924 11.7341733348613 14.9188328334263 14.0100960867746 7.03370311503507 -9.94925063775507 -29.0369317502392 -43.9671118911432 3738 -1788
-51.9542578872369 -33.4021640076929 -24.011105782645 -10.5652820820711 3.72544443558674 13.00095800283 18.5360508510045 17.4709115164621 8.53736522441008 -6.83517593072387 -31.0759332150829 -37.930918043487 3737 -1787
-46.833194654815 -37.6838259949976 -27.7058079310825 -8.79611704300859 3.76615488480549 12.910381830955 21.4770908900669 15.6881356375558 7.63196971659758 -8.13003677056757 -30.6834466428173 -38.7459662612604 3736 -1786
-43.21673957669 -38.7160067811304 -22.7657902308872 -6.58517954300858 4.66703379105549 13.3753476512675 17.8566685267857 14.3431649344308 6.10105540995695 -5.71273940728637 -26.3212487668407 -43.4522040542292 3735 -1785
-38.1546363052056 -37.7185244813257 -23.7324650355747 -4.53976938675858 5.63355600785237 13.77879003408 17.9144383021763 14.3011727469308 6.30634715800382 -7.35247939752077 -31.1695458859814 -45.1862433608698 3734 -1784
-44.2262152846978 -40.8400302186304 -25.1231205531528 -6.28183481644608 6.27772104691486 12.33445409658 17.5909824916295 13.9545540945871 5.30994823222257 -11.0173658721301 -29.8705041379345 -43.7762854751276 3733 -1783
-42.2524756606744 -38.3932223573023 -21.9223759242466 -6.22980234574298 5.01166880082112 12.4896664989238 20.2493076869419 15.0515389578683 8.00123241191008 -6.81027358697387 -30.4049127072704 -45.8139136489557 3732 -1782
-44.2754248794244 -40.4599337830836 -22.3779270717075 -6.54852793168048 3.97117197464924 12.7482114207988 19.9572849818638 14.1491341727121 6.62556102519132 -7.12021011041137 -29.0623376340282 -38.1542151626276 3731 -1781
-43.3393134292291 -39.4486270203882 -19.3491489955357 -8.19775888871179 5.86439096878987 13.87254003408 19.361887032645 14.2571969168527 7.00132396464445 -4.65341323541135 -30.5857446164501 -42.186792677276 3730 -1780
-40.4151648696588 -39.8542056336695 -19.8943760463169 -7.28394052933678 3.82609140824299 13.48093847158 19.44513898577 14.6834054129464 6.0911066794882 -7.07751601861447 -29.5100762814892 -39.6530249770807 3729 -1779
-43.1599158462213 -37.6334872498804 -19.4021275111607 -8.42197153519609 4.48005258988362 13.1053891551738 17.2964878627232 15.3129525320871 4.55881908183195 -7.63198989556757 -33.5871636838329 -42.6212561782526 3728 -1778
