"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-28.25 -27.35 -23.05 -13.85 0.05 11.05 14.25 11.45 4.75 -8.25 -22.05 -27.95
-28.25 -27.35 -23.05 -13.85 0.05 11.05 14.25 11.45 4.75 -8.25 -22.05 -27.95
-28.25 -27.35 -21.55 -12.75 -0.65 11.55 14.25 11.75 6.15 -6.55 -19.75 -29.65
-30.25 -28.45 -24.85 -14.75 -1.15 11.65 14.85 12.35 4.95 -8.55 -16.95 -23.55
-29.75 -26.45 -24.55 -12.65 -0.85 10.85 14.15 11.35 4.65 -8.15 -23.55 -28.65
-26.95 -25.25 -24.45 -14.25 -0.45 10.65 13.75 11.15 4.15 -9.25 -23.95 -27.75
-25.35 -29.15 -23.75 -13.45 -0.95 11.25 14.25 11.55 4.65 -7.95 -21.75 -29.05
-27.34 -26.14 -25.64 -16.84 -4.74 9.26 14.26 11.06 4.16 -8.04 -27.34 -35.74
-36.04 -19.94 -19.34 -11.14 2.56 10.76 13.16 10.56 3.86 -8.34 -23.24 -27.94
-36.14 -25.24 -20.44 -14.84 0.06 10.96 14.06 12.16 4.36 -8.04 -23.34 -30.04
-33.04 -30.14 -21.54 -15.74 -1.24 10.06 14.26 10.36 4.76 -8.04 -21.84 -27.74
-34.74 -32.04 -26.24 -13.64 0.26 11.26 14.46 11.66 4.96 -8.04 -21.84 -27.74
-28.04 -27.14 -22.84 -13.64 0.26 11.26 14.46 11.66 4.96 -8.04 -21.84 -27.74
-28.04 -27.14 -22.84 -13.64 0.26 11.26 14.46 11.66 4.96 -8.04 -21.84 -27.74
-28.04 -27.14 -22.84 -13.64 0.26 11.26 14.46 11.66 4.96 -8.04 -21.84 -27.74
-28.04 -27.14 -22.84 -13.64 0.26 11.26 14.46 11.66 4.96 -8.04 -21.84 -27.74
-28.04 -27.14 -22.84 -13.64 0.26 11.26 14.46 11.66 4.96 -8.04 -21.84 -27.74
-28.04 -27.14 -21.34 -12.54 -0.44 11.76 14.46 11.96 6.36 -6.34 -19.54 -29.44
-30.04 -28.24 -24.64 -14.54 -0.94 11.86 15.06 12.56 5.16 -8.34 -16.74 -23.34
-29.54 -26.24 -24.34 -12.44 -0.64 11.06 14.36 11.56 4.86 -7.94 -23.34 -28.44
-26.74 -25.04 -24.24 -14.04 -0.24 10.86 13.96 11.36 4.36 -9.04 -23.74 -27.54
-25.14 -28.94 -23.54 -13.24 -0.74 11.46 14.46 11.76 4.86 -7.74 -21.54 -28.84
-31.53 -32.03 -26.83 -15.13 -0.53 9.67 13.17 10.57 4.17 -9.63 -20.93 -29.73
-30.63 -21.53 -23.23 -12.53 -2.03 9.47 11.77 10.87 5.87 -6.03 -19.53 -30.33
-30.73 -24.23 -21.93 -10.93 2.87 11.07 11.77 11.57 3.07 -9.73 -23.53 -30.03
-30.43 -28.13 -21.53 -13.53 -1.43 9.17 12.67 9.47 3.47 -8.43 -23.83 -24.73
-20.43 -24.63 -25.73 -17.73 -5.63 8.37 11.57 9.47 1.77 -8.13 -20.03 -30.43
-30.63 -28.73 -20.63 -15.23 -0.23 11.17 13.97 11.27 5.37 -5.43 -23.13 -24.73
-30.53 -32.13 -20.83 -13.73 -3.43 8.97 16.07 13.27 5.47 -7.23 -22.03 -27.23
-26.83 -29.53 -24.23 -14.23 0.37 12.17 14.87 12.17 6.07 -6.43 -17.73 -31.93
-28.23 -28.03 -24.33 -7.13 0.57 10.27 14.17 9.57 4.07 -7.63 -20.03 -32.13
-29.83 -27.73 -24.23 -15.03 -1.43 10.07 12.77 12.07 3.77 -12.03 -22.33 -20.93
-24.03 -27.03 -23.93 -15.83 -1.13 11.77 14.67 9.77 3.97 -9.73 -23.53 -27.43
-26.23 -28.63 -24.53 -13.63 0.57 11.77 13.87 9.97 5.77 -8.03 -18.93 -32.13
-29.63 -28.03 -21.63 -14.83 -3.93 10.47 13.47 12.87 4.37 -9.93 -27.53 -26.23
-22.53 -27.53 -24.03 -12.63 2.47 9.47 14.77 11.17 5.37 -7.73 -17.73 -30.83
-26.73 -28.03 -16.93 -14.03 -1.63 11.67 15.87 11.07 5.07 -8.53 -22.43 -23.53
-31.5 -30.7 -22 -15 -1.5 9.8 13.5 10.8 3.7 -9 -23.3 -28.9
-31.1 -27.9 -22.3 -14 -1.9 9.9 13.6 10.7 3.7 -8.7 -22.7 -29.5
-31.4 -28.5 -22.9 -14.7 -0.7 9.8 13.6 10.5 3.5 -7.2 -23.5 -24.6
-31.1 -26.1 -24.7 -16 -0.7 10.3 13.9 10.7 4.7 -7.6 -19.6 -25.8
-31.5 -30.1 -22.1 -14 -1.9 9.9 14.2 10.9 5 -8.4 -20.7 -25.6
-33.4 -27.9 -27.2 -12.8 -2.1 11.1 14.4 11.5 3 -8.5 -21.8 -32.2
-30.2 -24.7 -22.9 -15.8 -3.2 9.9 13.7 12.1 5.6 -5.8 -18 -20.4
-27.8 -23 -25.1 -11.6 -3.7 10.1 14.5 9.9 3.6 -9.6 -20.6 -27.3
-37.7 -27.6 -23.8 -14.9 0.1 11.5 12.5 10.6 6 -6.5 -20.4 -28.9
-25.3 -28.1 -21.6 -10.3 1.8 11.5 14.1 10.9 2.7 -7.9 -19.3 -28.4
-29.1 -27.3 -24.6 -14.5 -2.2 9.9 14.7 11.5 4.7 -6.4 -24.4 -29
-24.9 -26.7 -27.1 -14.9 -3 9.4 13.2 9.7 4.2 -9.3 -21.4 -26.5
-27.1 -28.6 -20.1 -11.6 2.3 11.7 13.1 10 4.3 -7.5 -19.9 -29.6
-31 -30.3 -23.1 -17.6 1.4 10.5 13.1 12.5 6.4 -6.3 -19.2 -26.5
-32.4 -29.6 -26.5 -9.9 1 9 13.6 11.8 3.6 -8.1 -19.1 -26.3
-31.39 -30.59 -21.89 -14.89 -1.39 9.91 13.61 10.91 3.81 -8.89 -23.19 -28.79
-30.99 -27.79 -22.19 -13.89 -1.79 10.01 13.71 10.81 3.81 -8.59 -22.59 -29.39
-31.29 -28.39 -22.79 -14.59 -0.59 9.91 13.71 10.61 3.61 -7.09 -23.39 -24.49
-30.99 -25.99 -24.59 -15.89 -0.59 10.41 14.01 10.81 4.81 -7.49 -19.49 -25.69
-31.39 -29.99 -21.99 -13.89 -1.79 10.01 14.31 11.01 5.11 -8.29 -20.59 -25.49
-33.29 -27.79 -27.09 -12.69 -1.99 11.21 14.51 11.61 3.11 -8.39 -21.69 -32.09
-30.09 -24.59 -22.79 -15.69 -3.09 10.01 13.81 12.21 5.71 -5.69 -17.89 -20.29
-27.69 -22.89 -24.99 -11.49 -3.59 10.21 14.61 10.01 3.71 -9.49 -20.49 -27.19
-37.59 -27.49 -23.69 -14.79 0.21 11.61 12.61 10.71 6.11 -6.39 -20.29 -28.79
-25.19 -27.99 -21.49 -10.19 1.91 11.61 14.21 11.01 2.81 -7.79 -19.19 -28.29
-28.99 -27.19 -24.49 -14.39 -2.09 10.01 14.81 11.61 4.81 -6.29 -24.29 -28.89
-24.79 -26.59 -26.99 -14.79 -2.89 9.51 13.31 9.81 4.31 -9.19 -21.29 -26.39
-26.99 -28.49 -19.99 -11.49 2.41 11.81 13.21 10.11 4.41 -7.39 -19.79 -29.49
-30.89 -30.19 -22.99 -17.49 1.51 10.61 13.21 12.61 6.51 -6.19 -19.09 -26.39
-32.29 -29.49 -26.39 -9.79 1.11 9.11 13.71 11.91 3.71 -7.99 -18.99 -26.19
-27.6 -27.2 -27.7 -15.4 1.8 11.4 14.8 9.8 3.8 -7.7 -20.5 -29
-26.6 -24.4 -18.6 -9.4 0.4 9.8 13.6 11.2 1.6 -9.6 -20.5 -27.1
-23.1 -25 -24.5 -13.8 -2.7 8.6 13.5 9.6 4.4 -10.8 -20.2 -25.3
-37.1 -28.5 -25.1 -15.3 -0.6 13.9 13 11 2 -9.3 -22.8 -25.4
-30.7 -30.4 -22.9 -14.6 -1.7 10.9 12.6 9.9 1.6 -10.3 -20.5 -32.6
-31.3 -30.8 -22.8 -16.2 0 11.5 13.4 11.5 5.1 -10.3 -18.2 -25.6
-32.7 -29.9 -19.3 -15.3 4.1 11.8 13.3 9.7 5.4 -5.9 -23.8 -27.4
-24.5 -25.2 -20.6 -14.3 -0.1 10.9 14 13.1 5.5 -9.8 -23.6 -32.4
-20.4 -29.6 -26.3 -13.5 1 11.9 15.3 13 6.3 -9.6 -26.7 -27.6
-27 -26.2 -23.2 -14.7 1.9 13.8 12.9 10 7.1 -9.4 -23.3 -26.9
-28.5 -28.8 -24.1 -13.1 -0.1 10.3 15.8 12.5 5.1 -8.4 -22.6 -28.7
-30.7 -23.3 -22.9 -13.2 0.9 8.5 14.9 11.3 5 -6.9 -26 -25.5
-34.8 -27.5 -26.8 -12.7 -0.8 12.5 15.4 10.6 4.4 -8.4 -19.7 -27.4
-30.1 -29.9 -21.2 -14.5 -0.5 12.1 15.9 13.2 5.8 -4 -21.6 -33.5
-32.4 -24.8 -22.4 -14.2 -0.7 9.6 13.9 12.9 4.6 -7.2 -20.3 -29.4
-26.76 -32.16 -25.46 -17.26 -2.46 9.84 13.94 11.64 5.64 -11.46 -23.86 -30.96
-24.66 -30.36 -28.96 -11.96 -0.56 11.64 15.24 12.34 5.34 -10.26 -24.96 -27.36
-25.16 -30.76 -22.16 -14.46 -0.46 9.24 13.34 11.44 3.34 -7.86 -19.36 -31.56
-25.16 -23.66 -23.96 -17.66 0.24 9.34 12.34 9.64 2.64 -10.06 -24.06 -29.86
-24.66 -25.66 -22.66 -16.76 -0.86 10.64 12.74 12.14 5.84 -9.36 -27.26 -23.86
-27.16 -27.26 -21.76 -11.46 1.54 11.94 13.54 11.64 4.94 -5.56 -20.26 -29.76
-30.66 -23.76 -22.66 -14.16 -3.66 8.54 13.94 11.34 5.24 -6.76 -26.86 -27.96
-27.56 -27.16 -22.26 -15.96 0.14 10.04 14.94 12.14 5.24 -11.66 -26.36 -22.46
-27.06 -34.96 -22.86 -13.46 1.04 10.74 12.64 10.54 4.24 -5.06 -18.26 -30.76
-26.56 -22.66 -26.66 -16.16 -3.66 9.24 14.94 9.64 3.64 -9.96 -15.96 -23.16
-31.46 -24.36 -24.46 -11.26 0.24 11.44 12.24 9.64 2.94 -8.86 -17.56 -26.36
-28.06 -32.36 -21.96 -15.96 -1.06 9.64 15.44 11.64 3.14 -8.06 -25.16 -33.96
-26.76 -26.76 -24.66 -12.66 -0.96 10.84 15.84 10.14 5.54 -6.06 -22.96 -28.06
-35.06 -20.66 -20.66 -15.36 -0.16 12.74 13.64 11.34 6.64 -7.76 -24.56 -25.46
-29.96 -34.06 -18.96 -8.56 2.94 11.64 14.04 12.34 3.74 -8.16 -20.56 -30.16
-26.59 -31.99 -25.29 -17.09 -2.29 10.01 14.11 11.81 5.81 -11.29 -23.69 -30.79
-24.49 -30.19 -28.79 -11.79 -0.39 11.81 15.41 12.51 5.51 -10.09 -24.79 -27.19
-24.99 -30.59 -21.99 -14.29 -0.29 9.41 13.51 11.61 3.51 -7.69 -19.19 -31.39
-24.99 -23.49 -23.79 -17.49 0.41 9.51 12.51 9.81 2.81 -9.89 -23.89 -29.69
-24.49 -25.49 -22.49 -16.59 -0.69 10.81 12.91 12.31 6.01 -9.19 -27.09 -23.69
-26.99 -27.09 -21.59 -11.29 1.71 12.11 13.71 11.81 5.11 -5.39 -20.09 -29.59
-30.49 -23.59 -22.49 -13.99 -3.49 8.71 14.11 11.51 5.41 -6.59 -26.69 -27.79
-27.39 -26.99 -22.09 -15.79 0.31 10.21 15.11 12.31 5.41 -11.49 -26.19 -22.29
-26.89 -34.79 -22.69 -13.29 1.21 10.91 12.81 10.71 4.41 -4.89 -18.09 -30.59
-26.39 -22.49 -26.49 -15.99 -3.49 9.41 15.11 9.81 3.81 -9.79 -15.79 -22.99
-31.29 -24.19 -24.29 -11.09 0.41 11.61 12.41 9.81 3.11 -8.69 -17.39 -26.19
-27.89 -32.19 -21.79 -15.79 -0.89 9.81 15.61 11.81 3.31 -7.89 -24.99 -33.79
-26.59 -26.59 -24.49 -12.49 -0.79 11.01 16.01 10.31 5.71 -5.89 -22.79 -27.89
-34.89 -20.49 -20.49 -15.19 0.01 12.91 13.81 11.51 6.81 -7.59 -24.39 -25.29
-29.79 -33.89 -18.79 -8.39 3.11 11.81 14.21 12.51 3.91 -7.99 -20.39 -29.99
-26.79 -32.19 -25.49 -17.29 -2.49 9.81 13.91 11.61 5.61 -11.49 -23.89 -30.99
-24.69 -30.39 -28.99 -11.99 -0.59 11.61 15.21 12.31 5.31 -10.29 -24.99 -27.39
-25.19 -30.79 -22.19 -14.49 -0.49 9.21 13.31 11.41 3.31 -7.89 -19.39 -31.59
-25.19 -23.69 -23.99 -17.69 0.21 9.31 12.31 9.61 2.61 -10.09 -24.09 -29.89
-24.69 -25.69 -22.69 -16.79 -0.89 10.61 12.71 12.11 5.81 -9.39 -27.29 -23.89
-27.19 -27.29 -21.79 -11.49 1.51 11.91 13.51 11.61 4.91 -5.59 -20.29 -29.79
-30.69 -23.79 -22.69 -14.19 -3.69 8.51 13.91 11.31 5.21 -6.79 -26.89 -27.99
-27.59 -27.19 -22.29 -15.99 0.11 10.01 14.91 12.11 5.21 -11.69 -26.39 -22.49
-27.09 -34.99 -22.89 -13.49 1.01 10.71 12.61 10.51 4.21 -5.09 -18.29 -30.79
-26.59 -22.69 -26.69 -16.19 -3.69 9.21 14.91 9.61 3.61 -9.99 -15.99 -23.19
-31.49 -24.39 -24.49 -11.29 0.21 11.41 12.21 9.61 2.91 -8.89 -17.59 -26.39
-28.09 -32.39 -21.99 -15.99 -1.09 9.61 15.41 11.61 3.11 -8.09 -25.19 -33.99
-26.79 -26.79 -24.69 -12.69 -0.99 10.81 15.81 10.11 5.51 -6.09 -22.99 -28.09
-35.09 -20.69 -20.69 -15.39 -0.19 12.71 13.61 11.31 6.61 -7.79 -24.59 -25.49
-29.99 -34.09 -18.99 -8.59 2.91 11.61 14.01 12.31 3.71 -8.19 -20.59 -30.19
-31.55 -32.05 -26.85 -15.15 -0.55 9.65 13.15 10.55 4.15 -9.65 -20.95 -29.75
-30.65 -21.55 -23.25 -12.55 -2.05 9.45 11.75 10.85 5.85 -6.05 -19.55 -30.35
-30.75 -24.25 -21.95 -10.95 2.85 11.05 11.75 11.55 3.05 -9.75 -23.55 -30.05
-30.45 -28.15 -21.55 -13.55 -1.45 9.15 12.65 9.45 3.45 -8.45 -23.85 -24.75
-20.45 -24.65 -25.75 -17.75 -5.65 8.35 11.55 9.45 1.75 -8.15 -20.05 -30.45
-30.65 -28.75 -20.65 -15.25 -0.25 11.15 13.95 11.25 5.35 -5.45 -23.15 -24.75
-30.55 -32.15 -20.85 -13.75 -3.45 8.95 16.05 13.25 5.45 -7.25 -22.05 -27.25
-26.85 -29.55 -24.25 -14.25 0.35 12.15 14.85 12.15 6.05 -6.45 -17.75 -31.95
-28.25 -28.05 -24.35 -7.15 0.55 10.25 14.15 9.55 4.05 -7.65 -20.05 -32.15
-29.85 -27.75 -24.25 -15.05 -1.45 10.05 12.75 12.05 3.75 -12.05 -22.35 -20.95
-24.05 -27.05 -23.95 -15.85 -1.15 11.75 14.65 9.75 3.95 -9.75 -23.55 -27.45
-26.25 -28.65 -24.55 -13.65 0.55 11.75 13.85 9.95 5.75 -8.05 -18.95 -32.15
-29.65 -28.05 -21.65 -14.85 -3.95 10.45 13.45 12.85 4.35 -9.95 -27.55 -26.25
-22.55 -27.55 -24.05 -12.65 2.45 9.45 14.75 11.15 5.35 -7.75 -17.75 -30.85
-26.75 -28.05 -16.95 -14.05 -1.65 11.65 15.85 11.05 5.05 -8.55 -22.45 -23.55
-27.7 -27.3 -27.8 -15.5 1.7 11.3 14.7 9.7 3.7 -7.8 -20.6 -29.1
-26.7 -24.5 -18.7 -9.5 0.3 9.7 13.5 11.1 1.5 -9.7 -20.6 -27.2
-23.2 -25.1 -24.6 -13.9 -2.8 8.5 13.4 9.5 4.3 -10.9 -20.3 -25.4
-37.2 -28.6 -25.2 -15.4 -0.7 13.8 12.9 10.9 1.9 -9.4 -22.9 -25.5
-30.8 -30.5 -23 -14.7 -1.8 10.8 12.5 9.8 1.5 -10.4 -20.6 -32.7
-31.4 -30.9 -22.9 -16.3 -0.1 11.4 13.3 11.4 5 -10.4 -18.3 -25.7
-32.8 -30 -19.4 -15.4 4 11.7 13.2 9.6 5.3 -6 -23.9 -27.5
-24.6 -25.3 -20.7 -14.4 -0.2 10.8 13.9 13 5.4 -9.9 -23.7 -32.5
-20.5 -29.7 -26.4 -13.6 0.9 11.8 15.2 12.9 6.2 -9.7 -26.8 -27.7
-27.1 -26.3 -23.3 -14.8 1.8 13.7 12.8 9.9 7 -9.5 -23.4 -27
-28.6 -28.9 -24.2 -13.2 -0.2 10.2 15.7 12.4 5 -8.5 -22.7 -28.8
-30.8 -23.4 -23 -13.3 0.8 8.4 14.8 11.2 4.9 -7 -26.1 -25.6
-34.9 -27.6 -26.9 -12.8 -0.9 12.4 15.3 10.5 4.3 -8.5 -19.8 -27.5
-30.2 -30 -21.3 -14.6 -0.6 12 15.8 13.1 5.7 -4.1 -21.7 -33.6
-32.5 -24.9 -22.5 -14.3 -0.8 9.5 13.8 12.8 4.5 -7.3 -20.4 -29.5
-27.65 -27.25 -27.75 -15.45 1.75 11.35 14.75 9.75 3.75 -7.75 -20.55 -29.05
-26.65 -24.45 -18.65 -9.45 0.35 9.75 13.55 11.15 1.55 -9.65 -20.55 -27.15
-23.15 -25.05 -24.55 -13.85 -2.75 8.55 13.45 9.55 4.35 -10.85 -20.25 -25.35
-37.15 -28.55 -25.15 -15.35 -0.65 13.85 12.95 10.95 1.95 -9.35 -22.85 -25.45
-30.75 -30.45 -22.95 -14.65 -1.75 10.85 12.55 9.85 1.55 -10.35 -20.55 -32.65
-31.35 -30.85 -22.85 -16.25 -0.05 11.45 13.35 11.45 5.05 -10.35 -18.25 -25.65
-32.75 -29.95 -19.35 -15.35 4.05 11.75 13.25 9.65 5.35 -5.95 -23.85 -27.45
-24.55 -25.25 -20.65 -14.35 -0.15 10.85 13.95 13.05 5.45 -9.85 -23.65 -32.45
-20.45 -29.65 -26.35 -13.55 0.95 11.85 15.25 12.95 6.25 -9.65 -26.75 -27.65
-27.05 -26.25 -23.25 -14.75 1.85 13.75 12.85 9.95 7.05 -9.45 -23.35 -26.95
-28.55 -28.85 -24.15 -13.15 -0.15 10.25 15.75 12.45 5.05 -8.45 -22.65 -28.75
-30.75 -23.35 -22.95 -13.25 0.85 8.45 14.85 11.25 4.95 -6.95 -26.05 -25.55
-34.85 -27.55 -26.85 -12.75 -0.85 12.45 15.35 10.55 4.35 -8.45 -19.75 -27.45
-30.15 -29.95 -21.25 -14.55 -0.55 12.05 15.85 13.15 5.75 -4.05 -21.65 -33.55
-32.45 -24.85 -22.45 -14.25 -0.75 9.55 13.85 12.85 4.55 -7.25 -20.35 -29.45
-27.7 -27.3 -27.8 -15.5 1.7 11.3 14.7 9.7 3.7 -7.8 -20.6 -29.1
-26.7 -24.5 -18.7 -9.5 0.3 9.7 13.5 11.1 1.5 -9.7 -20.6 -27.2
-23.2 -25.1 -24.6 -13.9 -2.8 8.5 13.4 9.5 4.3 -10.9 -20.3 -25.4
-37.2 -28.6 -25.2 -15.4 -0.7 13.8 12.9 10.9 1.9 -9.4 -22.9 -25.5
-30.8 -30.5 -23 -14.7 -1.8 10.8 12.5 9.8 1.5 -10.4 -20.6 -32.7
-31.4 -30.9 -22.9 -16.3 -0.1 11.4 13.3 11.4 5 -10.4 -18.3 -25.7
-32.8 -30 -19.4 -15.4 4 11.7 13.2 9.6 5.3 -6 -23.9 -27.5
-24.6 -25.3 -20.7 -14.4 -0.2 10.8 13.9 13 5.4 -9.9 -23.7 -32.5
-20.5 -29.7 -26.4 -13.6 0.9 11.8 15.2 12.9 6.2 -9.7 -26.8 -27.7
-27.1 -26.3 -23.3 -14.8 1.8 13.7 12.8 9.9 7 -9.5 -23.4 -27
-28.6 -28.9 -24.2 -13.2 -0.2 10.2 15.7 12.4 5 -8.5 -22.7 -28.8
-30.8 -23.4 -23 -13.3 0.8 8.4 14.8 11.2 4.9 -7 -26.1 -25.6
-34.9 -27.6 -26.9 -12.8 -0.9 12.4 15.3 10.5 4.3 -8.5 -19.8 -27.5
-30.2 -30 -21.3 -14.6 -0.6 12 15.8 13.1 5.7 -4.1 -21.7 -33.6
-32.5 -24.9 -22.5 -14.3 -0.8 9.5 13.8 12.8 4.5 -7.3 -20.4 -29.5
-31.37 -30.57 -21.87 -14.87 -1.37 9.93 13.63 10.93 3.83 -8.87 -23.17 -28.77
-30.97 -27.77 -22.17 -13.87 -1.77 10.03 13.73 10.83 3.83 -8.57 -22.57 -29.37
-31.27 -28.37 -22.77 -14.57 -0.57 9.93 13.73 10.63 3.63 -7.07 -23.37 -24.47
-30.97 -25.97 -24.57 -15.87 -0.57 10.43 14.03 10.83 4.83 -7.47 -19.47 -25.67
-31.37 -29.97 -21.97 -13.87 -1.77 10.03 14.33 11.03 5.13 -8.27 -20.57 -25.47
-33.27 -27.77 -27.07 -12.67 -1.97 11.23 14.53 11.63 3.13 -8.37 -21.67 -32.07
-30.07 -24.57 -22.77 -15.67 -3.07 10.03 13.83 12.23 5.73 -5.67 -17.87 -20.27
-27.67 -22.87 -24.97 -11.47 -3.57 10.23 14.63 10.03 3.73 -9.47 -20.47 -27.17
-37.57 -27.47 -23.67 -14.77 0.23 11.63 12.63 10.73 6.13 -6.37 -20.27 -28.77
-25.17 -27.97 -21.47 -10.17 1.93 11.63 14.23 11.03 2.83 -7.77 -19.17 -28.27
-28.97 -27.17 -24.47 -14.37 -2.07 10.03 14.83 11.63 4.83 -6.27 -24.27 -28.87
-24.77 -26.57 -26.97 -14.77 -2.87 9.53 13.33 9.83 4.33 -9.17 -21.27 -26.37
-26.97 -28.47 -19.97 -11.47 2.43 11.83 13.23 10.13 4.43 -7.37 -19.77 -29.47
-30.87 -30.17 -22.97 -17.47 1.53 10.63 13.23 12.63 6.53 -6.17 -19.07 -26.37
-32.27 -29.47 -26.37 -9.77 1.13 9.13 13.73 11.93 3.73 -7.97 -18.97 -26.17
-26.7 -32.1 -25.4 -17.2 -2.4 9.9 14 11.7 5.7 -11.4 -23.8 -30.9
-24.6 -30.3 -28.9 -11.9 -0.5 11.7 15.3 12.4 5.4 -10.2 -24.9 -27.3
-25.1 -30.7 -22.1 -14.4 -0.4 9.3 13.4 11.5 3.4 -7.8 -19.3 -31.5
-25.1 -23.6 -23.9 -17.6 0.3 9.4 12.4 9.7 2.7 -10 -24 -29.8
-24.6 -25.6 -22.6 -16.7 -0.8 10.7 12.8 12.2 5.9 -9.3 -27.2 -23.8
-27.1 -27.2 -21.7 -11.4 1.6 12 13.6 11.7 5 -5.5 -20.2 -29.7
-30.6 -23.7 -22.6 -14.1 -3.6 8.6 14 11.4 5.3 -6.7 -26.8 -27.9
-27.5 -27.1 -22.2 -15.9 0.2 10.1 15 12.2 5.3 -11.6 -26.3 -22.4
-27 -34.9 -22.8 -13.4 1.1 10.8 12.7 10.6 4.3 -5 -18.2 -30.7
-26.5 -22.6 -26.6 -16.1 -3.6 9.3 15 9.7 3.7 -9.9 -15.9 -23.1
-31.4 -24.3 -24.4 -11.2 0.3 11.5 12.3 9.7 3 -8.8 -17.5 -26.3
-28 -32.3 -21.9 -15.9 -1 9.7 15.5 11.7 3.2 -8 -25.1 -33.9
-26.7 -26.7 -24.6 -12.6 -0.9 10.9 15.9 10.2 5.6 -6 -22.9 -28
-35 -20.6 -20.6 -15.3 -0.1 12.8 13.7 11.4 6.7 -7.7 -24.5 -25.4
-29.9 -34 -18.9 -8.5 3 11.7 14.1 12.4 3.8 -8.1 -20.5 -30.1
-26.66 -32.06 -25.36 -17.16 -2.36 9.94 14.04 11.74 5.74 -11.36 -23.76 -30.86
-24.56 -30.26 -28.86 -11.86 -0.46 11.74 15.34 12.44 5.44 -10.16 -24.86 -27.26
-25.06 -30.66 -22.06 -14.36 -0.36 9.34 13.44 11.54 3.44 -7.76 -19.26 -31.46
-25.06 -23.56 -23.86 -17.56 0.34 9.44 12.44 9.74 2.74 -9.96 -23.96 -29.76
-24.56 -25.56 -22.56 -16.66 -0.76 10.74 12.84 12.24 5.94 -9.26 -27.16 -23.76
-27.06 -27.16 -21.66 -11.36 1.64 12.04 13.64 11.74 5.04 -5.46 -20.16 -29.66
-30.56 -23.66 -22.56 -14.06 -3.56 8.64 14.04 11.44 5.34 -6.66 -26.76 -27.86
-27.46 -27.06 -22.16 -15.86 0.24 10.14 15.04 12.24 5.34 -11.56 -26.26 -22.36
-26.96 -34.86 -22.76 -13.36 1.14 10.84 12.74 10.64 4.34 -4.96 -18.16 -30.66
-26.46 -22.56 -26.56 -16.06 -3.56 9.34 15.04 9.74 3.74 -9.86 -15.86 -23.06
-31.36 -24.26 -24.36 -11.16 0.34 11.54 12.34 9.74 3.04 -8.76 -17.46 -26.26
-27.96 -32.26 -21.86 -15.86 -0.96 9.74 15.54 11.74 3.24 -7.96 -25.06 -33.86
-26.66 -26.66 -24.56 -12.56 -0.86 10.94 15.94 10.24 5.64 -5.96 -22.86 -27.96
-34.96 -20.56 -20.56 -15.26 -0.06 12.84 13.74 11.44 6.74 -7.66 -24.46 -25.36
-29.86 -33.96 -18.86 -8.46 3.04 11.74 14.14 12.44 3.84 -8.06 -20.46 -30.06
-27.51 -26.31 -25.81 -17.01 -4.91 9.09 14.09 10.89 3.99 -8.21 -27.51 -35.91
-36.21 -20.11 -19.51 -11.31 2.39 10.59 12.99 10.39 3.69 -8.51 -23.41 -28.11
-36.31 -25.41 -20.61 -15.01 -0.11 10.79 13.89 11.99 4.19 -8.21 -23.51 -30.21
-33.21 -30.31 -21.71 -15.91 -1.41 9.89 14.09 10.19 4.59 -8.21 -22.01 -27.91
-34.91 -32.21 -26.41 -13.81 0.09 11.09 14.29 11.49 4.79 -8.21 -22.01 -27.91
-28.21 -27.31 -23.01 -13.81 0.09 11.09 14.29 11.49 4.79 -8.21 -22.01 -27.91
-28.21 -27.31 -23.01 -13.81 0.09 11.09 14.29 11.49 4.79 -8.21 -22.01 -27.91
-28.21 -27.31 -23.01 -13.81 0.09 11.09 14.29 11.49 4.79 -8.21 -22.01 -27.91
-28.21 -27.31 -23.01 -13.81 0.09 11.09 14.29 11.49 4.79 -8.21 -22.01 -27.91
-28.21 -27.31 -23.01 -13.81 0.09 11.09 14.29 11.49 4.79 -8.21 -22.01 -27.91
-28.21 -27.31 -21.51 -12.71 -0.61 11.59 14.29 11.79 6.19 -6.51 -19.71 -29.61
-30.21 -28.41 -24.81 -14.71 -1.11 11.69 14.89 12.39 4.99 -8.51 -16.91 -23.51
-29.71 -26.41 -24.51 -12.61 -0.81 10.89 14.19 11.39 4.69 -8.11 -23.51 -28.61
-26.91 -25.21 -24.41 -14.21 -0.41 10.69 13.79 11.19 4.19 -9.21 -23.91 -27.71
-25.31 -29.11 -23.71 -13.41 -0.91 11.29 14.29 11.59 4.69 -7.91 -21.71 -29.01
-27.32 -26.12 -25.62 -16.82 -4.72 9.28 14.28 11.08 4.18 -8.02 -27.32 -35.72
-36.02 -19.92 -19.32 -11.12 2.58 10.78 13.18 10.58 3.88 -8.32 -23.22 -27.92
-36.12 -25.22 -20.42 -14.82 0.08 10.98 14.08 12.18 4.38 -8.02 -23.32 -30.02
-33.02 -30.12 -21.52 -15.72 -1.22 10.08 14.28 10.38 4.78 -8.02 -21.82 -27.72
-34.72 -32.02 -26.22 -13.62 0.28 11.28 14.48 11.68 4.98 -8.02 -21.82 -27.72
-28.02 -27.12 -22.82 -13.62 0.28 11.28 14.48 11.68 4.98 -8.02 -21.82 -27.72
