1.7 2.57 1.03 0.31 0.23 9999 0.99 0.32 0.26 0.36 0.2 2.31 3.25 1.97 2.46 1.74 1.56 2.04 1.67 1.69 3.17 2.08 0.83 1.46 1.65 0.54 0.44 0.17 0.58 0.45 0.1 0.79 0.24 0.22 0.42 0.35 0.84 0.64 0.55 1.09 0.59 0.39 0.21 0.34 0.74 1.56 0.41 1.01 1.25 2.45 2.29 2.34 0.41 0.19 9999 9999 9999 9999 9999 0.19 0.05 0.98 4.23 3.09 0.69 0.83 1.07 0.45 0.99 0.45 0.33 0.55 0.98 3.14 2.93 0.35 0.25 0.3 1.06 2.65 2.86 3.03 2.06 1.77 2.65 1.68 1.18 0.75 1.26 2.11 2.35 2.25 1.55 3.35 3.85 2.75 1.42 1.96 2.92 1.35 1.72 0.71 1.12 1.82 3.6 2.43 1.97 2.12 1.59 2.2 2.8
0.18 0.09 0.19 9999 0.74 1.35 9999 0.09 0.11 9999 0.13 0.26 2.07 2.37 1.87 1.05 1.54 0.39 0.73 3.53 1.36 3.33 3.12 0.85 1.08 0.84 0.21 0.44 0.39 0.85 1.18 0.79 0.92 0.5 0.83 1.13 1.26 0.39 0.05 0.66 0.5 0.96 0.67 0.59 0.77 0.38 1.13 0.57 0.38 1.1 1.45 3.22 3.02 0.08 9999 9999 9999 9999 9999 0.05 0.07 0.12 1.51 3.57 2.81 3.21 2.49 2.17 0.71 0.55 0.49 0.82 3.07 3.17 0.64 0.3 0.14 0.19 0.2 0.23 0.48 0.69 0.87 1.34 1.36 1.94 3.35 2.42 2.99 3.12 1.29 1.08 1.77 2.47 0.6 1.61 2.14 2.05 0.76 1.5 0.33 0.31 0.68 0.93 1.33 2.64 3.3 0.86 0.57 0.91 1.19
0.03 0.34 0.4 1.05 2.61 0.59 1.33 0.03 0.08 9999 0.23 0.2 0.27 0.17 0.27 9999 0.17 9999 9999 2.07 3.57 1.44 1.97 1.88 0.4 0.88 0.82 0.33 0.61 0.41 1.01 1.19 0.71 0.62 0.37 1.05 1.23 1.22 1.08 0.33 0.3 1.56 1.22 0.15 0.35 0.57 0.52 0.29 0.74 0.45 0.66 1.22 3.54 2.57 0.16 9999 9999 9999 0.21 0.18 0.78 0.56 2.91 0.27 1.44 1.83 1.47 3.35 2.06 1.58 1.36 2.77 1.14 0.54 0.33 0.3 0.12 0.06 0.18 9999 9999 9999 0.28 0.1 0.22 9999 1.13 2.82 2.07 4.7 3.77 2.43 1.71 4.14 4.47 2.92 1.38 0.52 2.12 1.29 0.4 0.7 2.27 2.08 2 1.91 1.36 1.99 1.23 0.8 1.35
1.84 2.11 2.38 2.76 1.55 2.73 1.39 0.08 9999 9999 9999 0.16 9999 9999 9999 9999 9999 9999 0.12 0.84 3.51 2.09 3.5 1.42 1.03 0.64 0.43 1.61 1.28 0.99 0.92 0.12 0.22 0.52 0.69 1.17 0.63 0.58 0.65 0.88 1.6 0.69 2.18 1.29 0.22 0.45 0.18 0.59 0.72 0.43 0.22 0.77 2.24 2.67 0.74 0.2 0.39 0.25 0.89 0.75 1.63 3.22 2.9 3.04 2.14 2.16 1.04 0.2 2.25 1.62 1.7 0.86 2.28 2.49 0.93 0.23 0.2 0.04 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.19 0.8 2.54 2.91 1.44 1.93 3.64 4.23 4.2 3.86 3.7 3.46 3.4 3.6 4.09 3.01 2.46 1.82 2.36 1.38 0.94 1.18 0.8
1.47 1.72 1.64 0.8 3.07 2.21 0.11 0.08 0.07 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.16 1.4 2.81 1.12 0.5 1.4 1.7 1.04 0.81 0.75 0.73 0.25 0.31 0.28 0.6 0.78 0.43 0.85 0.97 1.05 1.44 1.2 2.56 1.65 1.73 1.12 0.67 1.34 0.92 0.79 0.92 0.21 0.73 2 2.08 1.47 0.27 0.36 0.87 0.78 1.58 2.1 2.8 0.48 0.96 1.02 2.16 2.9 1.44 0.54 0.41 1.41 2.03 1.87 3.1 3.45 1.27 1.07 0.21 0.12 9999 9999 9999 9999 9999 9999 9999 9999 0.18 0.1 0.08 0.13 0.66 0.51 0.08 0.25 1.3 2.39 3.31 1.52 1.81 2.7 2.99 0.09 1.21 1.97 1.81 1.31 1.81 2.1 1.38 1.07
1.9 2.17 2.65 2.85 1.7 9999 0.12 0.08 0.08 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.03 9999 1.98 1.72 1.62 1.08 1.27 1.56 1.36 0.95 0.93 1.32 0.96 0.6 0.08 0.96 1.57 0.7 0.2 0.76 1.28 1.73 2.92 3.16 2.02 0.67 0.38 0.25 0.4 0.93 0.49 1.34 0.09 1.3 3.17 1.82 0.16 1.47 3.17 2.23 2.13 1.44 0.99 0.68 0.61 0.07 1.04 1.36 3.3 2.89 0.73 0.93 2.15 1.05 0.61 2.76 3.62 1.23 1.13 0.22 0.12 9999 9999 9999 9999 9999 9999 9999 0.14 0.06 0.09 0.22 0.09 0.17 0.03 0.03 0.07 0.07 0.75 0.75 1.07 0.68 0.17 0.17 0.26 1.27 1.75 1.09 2.15 1 0.61 1.45
1.38 1.89 2.06 0.4 9999 9999 9999 9999 0.12 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.86 1.7 2.11 0.52 0.66 0.95 1.2 2.09 2.27 1.86 2.15 0.83 0.72 0.9 0.97 2.27 2.03 1.07 0.83 1.57 0.24 1.58 2.03 1.25 1.36 2.2 1.39 1.46 1.39 0.62 1.45 3.15 2.63 0.22 1.37 3.18 2.67 1.81 1.01 1.23 1.23 0.8 0.53 1.17 0.63 0.19 1.54 3.32 3.72 1.92 2.52 0.17 0.35 1.12 3.48 3.93 1.31 0.48 0.3 0.07 9999 9999 9999 9999 9999 9999 0.12 0.14 0.23 0.19 0.06 0.19 0.25 0.39 0.31 0.21 0.21 1.35 1.52 1.14 0.85 1.98 1.42 2.81 0.94 0.64 9999 9999 0.22 1.54
0.09 0.17 9999 9999 9999 9999 9999 9999 9999 2.23 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.15 0.13 9999 1.89 0.8 0.31 0.26 0.32 1.16 1.34 0.51 0.36 0.99 1.23 0.99 1.06 1.33 1.35 1.26 1.28 0.61 1.32 2.27 0.95 1 1 1.62 0.78 0.75 1.24 0.96 1.68 1.07 1.6 2 1.65 1.58 2.65 1.73 1.15 0.49 1.62 0.55 1.58 0.56 0.69 0.2 1.07 0.39 0.24 2.21 2.78 1.04 1.02 0.83 1.19 0.18 4.17 3.31 1.16 0.38 0.24 0.21 0.12 0.04 0.07 0.01 0.06 0.12 0.15 0.15 0.1 0.08 0.33 0.38 0.21 0.33 1.23 2.7 3.08 1.8 1.93 2.49 2.37 3.62 2.82 3.94 3.32 1.19 0.25 0.25 1.23
2.5 1.84 1.06 9999 9999 9999 9999 2.3 2.39 2.84 2.55 2.04 1.89 1.09 9999 9999 0.16 0 0.07 0.06 0.05 0.02 0.14 0.38 0.48 0.65 0.37 0.38 0.18 9999 0.72 1.81 1.11 0.14 1.91 1.46 1.25 0.9 0.34 0.08 0.48 0.98 1.6 1.02 0.88 0.6 0.95 0.8 0.23 0.84 1.43 2.08 2.78 1.75 9999 3.51 1.59 1.09 1.12 1.42 1.39 0.8 0.75 0.11 0.43 1.07 0.51 1.31 0.8 0.68 1.19 0.34 0.37 1.13 0.22 0.94 2.5 3.2 1.31 1.02 0.24 0.22 0.28 0.17 0.17 0.09 0.02 0.18 0.25 0.18 0.21 0.13 0.44 0.24 0.16 1.1 3.4 3.36 2.56 1.22 0.88 1.44 1.1 1.29 0.68 0.57 3.4 4.09 2.84 2.46 1.51
3.13 2.55 2.6 3.26 9999 2.06 2.27 1.62 0.85 0.44 1.09 0.75 2 1.65 0.06 0.26 0.09 9999 9999 9999 9999 1.4 1.24 1.89 1.69 0.86 0.18 0.9 2.13 1.5 1.32 1.53 0.32 1.07 1.58 1.03 0.25 1.27 0.62 0.16 0.11 0.74 0.87 1.47 0.75 0.88 0.94 0.31 0.76 1.92 3 2.07 0.6 0.88 2.77 1.64 1.09 1.6 0.45 1.31 1.51 0.74 0.75 0.17 0.52 0.82 1.27 0.93 0.88 0.99 0.95 1.84 2.02 0.95 0.29 0.2 2.22 2.8 0.76 3.31 1.46 0.45 0.43 0.41 0.46 0.3 0.09 0.06 0.19 0.1 0.14 0.24 0.38 0.56 0.85 2.5 3.28 0.81 0.59 0.81 0.43 0.96 0.18 2.03 1.08 1.83 1.46 0.7 1.68 2.71 2.43
1.99 1.04 2.21 2.31 2.28 2.26 1.49 0.33 0.99 1.35 1.26 0.29 1.49 2.45 0.08 0.07 0.19 9999 9999 9999 1.26 1.76 1.49 0.81 1.7 2.39 1.55 2.55 1.35 0.74 0.13 0.3 0.35 0.44 1.5 2.17 1.64 1.18 0.88 0.24 0.22 0.57 1.64 0.8 0.86 1.13 0.62 0.98 0.9 2.43 0.93 0.34 0.22 0.29 0.97 3 2.82 0.9 1.42 1.47 0.74 0.25 0.16 0.67 0.29 0.15 0.52 0.42 0.84 0.87 1.76 1.87 1.68 1.77 1 1.6 0.97 3.64 1.36 2.41 4.37 2.72 0.54 0.43 0.41 0.62 0.38 0.16 9999 9999 9999 0.19 0.23 0.32 1.21 3.65 2.19 0.99 0.87 0.67 0.38 0.4 0.73 1.07 2.19 0.3 1.03 1.1 1.53 0.78 0.86
1.74 3.32 2.13 1.1 1.27 0.54 1.02 1.33 1.27 0.79 0.28 0.35 1.67 1.73 0.38 9999 0.06 0.05 0.06 0.03 1.3 2.35 0.15 1.16 0.71 0.47 0.99 0.67 1.26 0.68 0.49 0.53 0.78 0.57 0.7 0.97 1.77 1.48 0.38 0.87 0.63 0.77 0.72 0.9 0.97 0.55 1.28 0.41 1.64 1.82 1.37 1.15 0.03 0.24 0.55 1 2.26 3.33 0.13 1 1.54 0.36 0.4 0.33 0.34 0.69 0.47 0.75 0.53 0.06 1.01 1.58 0.61 2.04 1.43 1.89 3.32 1.91 0 1 0.88 4.79 3.18 0.88 0.48 0.83 0.53 0.28 0.2 0.12 0.11 0.07 0.15 0.31 1.21 2.75 1.89 1.21 0.59 0.34 0.34 0.29 0.79 0.69 0.61 0.75 0.05 1.2 0.87 0.88 1.69
2.82 1.76 3.01 0.85 1.23 0.07 0.93 0.3 1.61 0.23 1.05 1.01 0.8 1.58 0.57 9999 9999 9999 9999 9999 2.97 1.11 2.39 1.11 0.62 0.55 0.45 0.46 0.24 0.82 0.47 0.5 0.5 0.44 0.57 0.58 0.32 0.78 0.94 0.2 0.62 1.17 0.74 0.86 1.02 0.85 1.24 1.15 1.65 1.09 1.13 2.14 1.24 0.3 0.06 0.03 0.06 1.65 1.79 1.07 1.42 0.97 0.36 0.13 0.86 0.21 0.42 0.46 0.37 0.43 0.62 2.29 1.78 1.46 1.23 3.02 2.72 2.03 2.53 2.22 2.79 0.91 4.47 3.84 2.83 2.57 1.64 0.37 0.14 0.15 0.14 0.12 0.15 0.81 2.77 1.79 0.63 0.3 0.79 0.55 0.31 0.5 0.35 0.25 0.63 0.66 1.26 0.89 1.69 1.91 1.65
1.48 2.3 1.53 1.27 2.04 2.24 2.06 0.59 0.4 0.26 1.97 1.04 1.79 1.56 0.56 0.12 9999 9999 9999 9999 9999 9999 1.07 0.63 1.38 0.12 0.07 0.8 0.85 0.43 0.3 0.1 0.72 1.32 0.83 0.6 0.46 0.31 0.53 0.51 0.44 0.86 0.9 1.07 1.07 0.67 9999 1.88 1.02 1.7 1.89 0.96 1.91 0.22 0.1 0.11 0.09 0.73 1.77 1.23 0.64 0.76 0.66 0.42 0.17 0.88 0.27 0.83 0.6 0.99 1.58 0.24 1.67 1.32 2.52 1.38 9999 9999 9999 2.14 1.44 4.33 2 2.86 3.84 3.46 3.22 1.52 0.18 0.2 0.28 0.31 0.29 0.69 1.41 1.96 1.4 0.79 0.8 0.61 0.47 0.72 0.38 0.91 0.55 1.07 1.32 1.91 1.28 2.75 0.41
1.12 1.45 0.33 3.26 3.51 2.35 2.45 2.47 1.76 2.17 2.53 2.49 1.54 1.88 9999 0.49 0.35 0.12 0.04 9999 0.04 0.49 1.13 0.84 1.19 0.31 0.57 0.91 0.72 0.46 0.33 0.56 0.79 0.33 1.33 0.39 0.22 0.37 0.6 0.78 0.92 0.32 0.89 1 1.79 9999 9999 1.62 1.16 2.52 1.48 1.95 0.71 0.11 0.16 0.07 0.19 1.4 1.47 0.52 0.19 0.51 0.47 0.68 0.54 0.31 0.65 0.59 0.14 0.5 1.74 2.25 0.61 0.32 2.25 2.62 0.52 9999 9999 0.03 0.03 1.5 4.12 3.33 0.27 2.75 3.75 1.91 0.78 1.17 0.78 0.39 0.31 0.97 2.94 2.84 0.81 0.93 0.47 0.6 0.95 1.03 0.22 0.56 0.56 0.21 0.6 1.29 2.09 0.57 1.81
1.44 1.02 3.41 2.83 1.28 0.27 0.72 1.79 0.47 1.54 0.7 0.85 0.8 1.1 2.41 2.44 1.61 1.02 0.37 0.11 9999 9999 1.1 1.41 1.52 0.4 0.77 0.26 0.84 0.23 0.28 0.19 0.66 1.36 0.93 1.16 0.45 0.36 0.12 0.55 0.7 1.17 1.03 1.69 0.83 1.65 1.23 1.01 1.02 1.38 2.61 0.63 0.04 0.06 0.03 0.03 0.23 0.19 1.43 1.76 0.1 0.48 0.4 0.64 0.84 0.49 0.76 0.61 0.89 1.35 1.08 1.76 2.93 1.21 1.7 2.54 1.31 1.13 0.47 0.24 0.2 0.05 1.29 3.55 4.06 2.93 2.92 3.94 3.22 1.35 1.35 1.09 1.36 3.57 2.77 0.87 0.85 0.45 0.44 0.82 0.46 0.9 0.53 0.83 0.36 1.4 0.72 1.24 2.8 1.71 0.2
