4.31 4.12 4.05 3.98 3.81 3.66 3.39 3.06 2.9 2.73 2.51 1.97 1.6 1.17 1.09 1.37 1.85 2.42 2.97 3.42 3.83 3.7 3.39 3.68 4.22 5.51 7 8.1 8.89 9.36 9.16 9.12 8.96 8.37 7.49 6.45 5.15 4.38 3.67 3.23 2.99 2.73 2.51 2.4 2.37 2.25 2.12 1.75 1.37 1.19 1.08 0.97 0.89 0.88 0.78 0.82 1.05 1.29 1.55 1.82 2.11 2.59 3.04 3.05 3.09 3.27 3.48 3.66 4.04 4.37 4.21 4.08 4.32 4.66 4.94 5.18 5.36 5.62 5.88 6.07 6.17 6.24 6.36 6.47 6.6 6.69 6.75 6.95 7.01 7.08 7.23 7.27 7.19 7.01 6.92 6.76 6.67 6.63 6.49 6.38 6.38 6.51 6.62 6.38 6.08 6.16 6.36 6.27 5.94 5.71 5.78 5.85 5.75 5.67 5.79 5.87 5.81 5.68 5.6 5.49 5.35 5.09 4.78 4.61 4.56 4.57 4.57 4.49 4.47 4.38 4.31 4.31 4.28 4.23 4.19 4.19 4.25 4.14 3.96 3.75 3.59 3.57 3.64 3.64 3.47 3.31 3.35 3.39 3.29 3.13 3.01 2.87 2.96 3.24 3.45 3.72 3.85 4.05 4.25 4.35 4.43 3.79 3.49 3.79 3.79 3.71 3.65
4.26 4.06 3.95 3.85 3.71 3.59 3.35 3.03 2.85 2.62 2.42 1.98 1.63 1.28 0.86 0.71 0.6 0.66 0.81 1.09 1.5 1.88 1.65 2.2 3.17 4.87 6.13 6.58 6.77 6.31 6.09 6.22 6.53 6.22 5.73 5.3 4.16 3.42 2.95 2.43 2.17 1.94 1.8 1.74 1.71 1.55 1.35 1 0.7 0.64 0.67 0.7 0.7 0.84 0.99 1.18 1.43 1.73 2.09 2.41 2.65 2.99 3.19 3.12 3.16 3.3 3.49 3.68 4.05 4.34 4.18 4.13 4.42 4.8 5.06 5.28 5.45 5.71 5.95 6.07 6.12 6.2 6.34 6.46 6.57 6.64 6.79 7.1 7.18 7.29 7.4 7.35 7.21 7.04 6.96 6.81 6.72 6.65 6.49 6.38 6.39 6.52 6.6 6.31 6.06 6.14 6.3 6.17 5.85 5.69 5.77 5.79 5.69 5.67 5.79 5.79 5.65 5.48 5.4 5.3 5.16 4.96 4.76 4.64 4.58 4.54 4.44 4.27 4.29 4.22 4.15 4.13 4.13 4.12 4.12 4.14 4.2 4.13 4 3.91 3.89 3.9 3.85 3.72 3.66 3.66 3.64 3.53 3.4 3.32 3.28 3.22 3.39 3.56 3.63 3.79 3.88 4.05 4.14 4.12 4.14 3.59 3.44 3.75 3.8 3.84 3.85
4.17 3.98 3.81 3.67 3.58 3.49 3.25 2.93 2.72 2.47 2.35 2.17 2.02 1.93 1.75 1.69 1.63 1.64 1.58 1.4 1.23 0.95 0.33 1.56 2.86 4.86 5.91 5.59 5.2 3.96 3.7 4.23 5.45 5.52 4.92 4.54 3.45 2.71 2.49 2.06 1.8 1.58 1.48 1.43 1.37 1.17 0.92 0.71 0.59 0.56 0.59 0.61 0.57 0.73 0.96 1.2 1.45 1.77 2.13 2.46 2.69 3 3.12 3.1 3.2 3.34 3.53 3.73 4.09 4.38 4.28 4.28 4.57 4.97 5.21 5.37 5.5 5.75 5.97 6.03 6.04 6.15 6.33 6.45 6.54 6.6 6.85 7.16 7.15 7.17 7.14 6.93 6.77 6.66 6.62 6.51 6.47 6.44 6.34 6.33 6.38 6.38 6.3 6.06 5.9 5.93 5.95 5.85 5.71 5.68 5.69 5.6 5.59 5.68 5.69 5.52 5.25 5.08 5 4.97 4.9 4.83 4.79 4.71 4.61 4.47 4.19 3.94 4.06 4.02 3.95 3.93 3.96 4.01 4.05 4.09 4.16 4.13 4.06 4.09 4.19 4.19 3.98 3.8 3.9 3.95 3.8 3.59 3.5 3.51 3.54 3.55 3.68 3.62 3.59 3.68 3.72 3.82 3.87 3.91 4.01 3.83 3.99 4.09 3.94 3.91 3.88
4.16 3.98 3.73 3.54 3.47 3.41 3.17 2.82 2.59 2.29 2.2 2.18 2.13 2.12 2.01 1.95 1.9 1.91 1.86 1.62 1.34 0.75 0.82 1.96 3.35 5.62 6.73 5.9 5.06 3.41 2.85 3.59 5.57 5.93 4.97 4.31 3.1 2.15 1.98 1.6 1.32 1.04 0.91 0.86 0.82 0.61 0.45 0.58 0.73 0.83 0.94 1.05 1.13 1.32 1.52 1.73 1.95 2.23 2.53 2.8 3 3.26 3.41 3.5 3.6 3.68 3.85 4.07 4.41 4.6 4.5 4.54 4.8 5.14 5.3 5.38 5.47 5.69 5.86 5.87 5.93 6.07 6.27 6.38 6.46 6.51 6.75 6.91 6.82 6.84 6.74 6.47 6.35 6.29 6.3 6.25 6.28 6.29 6.24 6.31 6.36 6.19 6 5.85 5.76 5.73 5.66 5.62 5.64 5.68 5.6 5.47 5.56 5.67 5.57 5.29 5 4.86 4.8 4.82 4.79 4.8 4.8 4.72 4.59 4.41 4.05 3.81 4.04 4 3.92 3.9 3.94 4 4.05 4.09 4.16 4.13 4.06 4.1 4.19 4.17 3.94 3.77 3.91 3.91 3.71 3.53 3.49 3.52 3.54 3.55 3.6 3.5 3.49 3.58 3.59 3.66 3.7 3.83 4 4.19 4.61 4.25 3.54 3.4 3.41
4.15 4 3.67 3.42 3.39 3.37 3.16 2.83 2.6 2.29 2.24 2.32 2.37 2.44 2.39 2.35 2.3 2.31 2.32 2.27 2.2 1.9 2.01 2.86 4.19 6.57 7.59 6.28 5.41 4.37 4.11 4.99 6.74 6.95 5.54 4.4 2.97 1.73 1.35 1.02 0.72 0.36 0.31 0.48 0.76 0.93 1.03 1.16 1.37 1.62 1.83 1.98 2.11 2.18 2.26 2.38 2.52 2.73 2.95 3.16 3.33 3.58 3.8 3.93 3.92 3.94 4.15 4.42 4.65 4.67 4.6 4.7 4.91 5.17 5.28 5.36 5.46 5.64 5.77 5.82 5.95 6.11 6.28 6.38 6.45 6.51 6.66 6.71 6.69 6.82 6.78 6.52 6.43 6.39 6.41 6.38 6.41 6.4 6.31 6.34 6.36 6.17 5.99 5.84 5.75 5.72 5.66 5.63 5.64 5.65 5.56 5.49 5.58 5.63 5.48 5.21 4.98 4.87 4.84 4.82 4.75 4.72 4.69 4.6 4.49 4.35 4.11 4.04 4.23 4.08 3.94 3.92 3.93 3.91 3.88 3.97 4.1 4.07 4.02 4.05 4.12 4.1 3.93 3.84 3.85 3.67 3.53 3.5 3.56 3.6 3.61 3.58 3.56 3.56 3.65 3.68 3.6 3.61 3.63 3.76 3.91 4.2 4.61 4.05 3.09 2.87 2.87
4.07 3.94 3.56 3.29 3.29 3.34 3.33 3.19 3.06 2.81 2.75 2.78 2.86 2.97 2.96 2.92 2.86 2.83 2.85 2.97 3.1 3.09 3.2 3.96 5.11 7.29 9.27 10.1 10.24 10.27 9.85 9.75 9.24 8 6.18 4.77 3.29 2.35 1.8 1.48 1.21 1 0.96 1 1.2 1.39 1.43 1.46 1.64 1.91 2.13 2.27 2.38 2.39 2.42 2.51 2.63 2.83 3.04 3.23 3.39 3.63 3.85 3.93 3.89 3.91 4.18 4.48 4.62 4.54 4.55 4.74 4.94 5.17 5.28 5.38 5.47 5.6 5.7 5.79 5.96 6.08 6.2 6.27 6.33 6.39 6.47 6.45 6.54 6.78 6.73 6.41 6.25 6.14 6.11 6.05 6.03 5.93 5.75 5.8 5.88 5.81 5.8 5.76 5.77 5.78 5.76 5.69 5.6 5.54 5.54 5.58 5.6 5.5 5.33 5.14 4.99 4.94 4.94 4.79 4.6 4.53 4.46 4.38 4.34 4.32 4.32 4.45 4.42 4.12 3.96 3.93 3.89 3.75 3.66 3.86 4.04 4.02 3.98 4 4.05 4.04 3.94 3.89 3.72 3.45 3.43 3.53 3.63 3.67 3.65 3.57 3.56 3.7 3.8 3.7 3.52 3.5 3.51 3.59 3.68 3.9 4.23 3.93 3.38 3.19 2.94
3.86 3.76 3.38 3.12 3.1 3.17 3.38 3.44 3.37 3.13 3.02 2.97 3.03 3.14 3.14 3.09 3.01 2.96 2.95 3.07 3.21 3.23 3.26 3.82 4.72 6.4 8.33 9.68 10.06 10.22 9.81 9.55 8.67 7.2 5.52 4.24 2.99 2.34 1.85 1.62 1.44 1.33 1.34 1.38 1.58 1.77 1.84 1.9 2.06 2.28 2.46 2.57 2.67 2.73 2.8 2.91 3.04 3.23 3.41 3.55 3.7 3.91 4.03 3.99 3.93 4.05 4.37 4.58 4.52 4.43 4.56 4.81 4.98 5.16 5.25 5.32 5.33 5.39 5.5 5.62 5.77 5.84 5.92 5.99 6.07 6.18 6.21 6.16 6.28 6.49 6.41 6.07 5.89 5.76 5.75 5.67 5.61 5.44 5.21 5.28 5.42 5.5 5.64 5.69 5.8 5.85 5.84 5.74 5.56 5.46 5.56 5.64 5.56 5.39 5.23 5.1 5.01 5 4.99 4.73 4.5 4.41 4.34 4.29 4.29 4.32 4.41 4.59 4.42 4.1 3.95 3.93 3.86 3.7 3.62 3.88 4.04 4.01 3.97 4 4.05 4.04 3.94 3.88 3.66 3.42 3.44 3.55 3.64 3.66 3.62 3.54 3.57 3.71 3.72 3.52 3.31 3.33 3.36 3.42 3.49 3.67 3.96 3.91 3.84 3.73 3.04
3.65 3.57 3.19 2.95 2.9 2.96 3.27 3.5 3.56 3.44 3.4 3.41 3.46 3.58 3.61 3.57 3.5 3.47 3.46 3.55 3.66 3.78 3.88 4.17 4.57 5.45 6.73 7.88 8.48 8.78 8.43 8.09 7.28 6.09 4.92 4.09 3.31 2.96 2.63 2.49 2.41 2.37 2.38 2.41 2.55 2.67 2.74 2.79 2.87 2.97 3.03 3.08 3.12 3.23 3.36 3.47 3.59 3.72 3.82 3.91 4.03 4.17 4.13 4.01 4.05 4.25 4.48 4.49 4.39 4.41 4.6 4.83 4.97 5.13 5.19 5.18 5.08 5.17 5.39 5.49 5.59 5.66 5.78 5.9 6.03 6.2 6.17 6.05 6.14 6.28 6.21 5.96 5.86 5.81 5.87 5.81 5.77 5.61 5.34 5.38 5.47 5.52 5.65 5.7 5.81 5.85 5.83 5.73 5.54 5.45 5.58 5.63 5.52 5.35 5.2 5.08 4.99 4.96 4.89 4.63 4.44 4.37 4.3 4.26 4.28 4.31 4.34 4.39 4.22 3.98 3.89 3.87 3.8 3.69 3.67 3.9 3.94 3.88 3.86 3.89 3.92 3.9 3.89 3.93 3.77 3.65 3.68 3.74 3.73 3.65 3.53 3.52 3.63 3.65 3.46 3.24 3.18 3.32 3.41 3.48 3.51 3.62 3.78 3.81 3.94 3.86 3.05
3.45 3.45 3.2 3.07 3.11 3.18 3.47 3.81 4.05 4.12 4.2 4.31 4.33 4.4 4.4 4.34 4.26 4.23 4.2 4.22 4.25 4.46 4.68 4.73 4.69 4.93 5.54 6.13 6.82 7.31 7.08 6.76 6.19 5.39 4.65 4.17 3.7 3.48 3.25 3.14 3.1 3.07 3.05 3.05 3.12 3.18 3.21 3.24 3.26 3.27 3.28 3.28 3.29 3.41 3.54 3.63 3.74 3.84 3.91 3.98 4.11 4.19 4.08 3.99 4.08 4.27 4.43 4.39 4.33 4.4 4.59 4.82 4.95 5.09 5.13 5.05 4.91 5.09 5.38 5.46 5.54 5.62 5.79 5.93 6.1 6.26 6.1 5.88 5.91 6 5.97 5.85 5.82 5.85 5.95 5.86 5.76 5.51 5.1 5 4.95 5.07 5.34 5.47 5.65 5.71 5.64 5.57 5.56 5.63 5.71 5.67 5.5 5.3 5.14 5.04 4.93 4.78 4.58 4.42 4.34 4.3 4.22 4.18 4.24 4.28 4.14 4.04 3.94 3.84 3.8 3.77 3.72 3.68 3.74 3.87 3.79 3.73 3.73 3.76 3.76 3.75 3.85 3.99 3.93 3.9 3.89 3.86 3.76 3.58 3.45 3.56 3.66 3.47 3.2 3.1 3.19 3.39 3.48 3.54 3.51 3.53 3.55 3.53 3.67 3.68 3.27
3.19 3.25 3.21 3.2 3.34 3.42 3.63 3.95 4.27 4.46 4.6 4.76 4.75 4.76 4.74 4.65 4.54 4.48 4.42 4.41 4.4 4.59 4.81 4.84 4.71 4.81 5.33 5.88 6.59 7.24 7.11 6.79 6.22 5.39 4.66 4.21 3.77 3.56 3.32 3.2 3.18 3.16 3.17 3.19 3.27 3.32 3.37 3.42 3.45 3.46 3.47 3.55 3.64 3.73 3.83 3.9 3.99 4.08 4.15 4.22 4.28 4.24 4.15 4.15 4.26 4.35 4.37 4.32 4.35 4.48 4.66 4.84 4.89 4.96 4.96 4.83 4.76 5.07 5.38 5.42 5.5 5.61 5.79 5.9 6 6.03 5.77 5.55 5.58 5.69 5.72 5.7 5.7 5.78 5.87 5.74 5.58 5.28 4.78 4.6 4.48 4.7 5.08 5.24 5.5 5.55 5.45 5.43 5.61 5.82 5.79 5.67 5.47 5.24 5.09 5 4.86 4.61 4.36 4.3 4.29 4.24 4.16 4.15 4.24 4.25 4.03 3.87 3.83 3.78 3.76 3.73 3.69 3.69 3.76 3.86 3.75 3.7 3.71 3.74 3.74 3.74 3.86 3.99 3.93 3.89 3.88 3.84 3.72 3.53 3.44 3.6 3.63 3.38 3.14 3.13 3.24 3.39 3.45 3.45 3.37 3.32 3.26 3.24 3.43 3.56 3.59
2.86 2.93 3.02 3.11 3.31 3.45 3.68 3.99 4.32 4.57 4.71 4.88 4.93 4.99 5.02 4.98 4.9 4.86 4.82 4.76 4.71 4.78 4.86 4.9 4.89 4.94 5.14 5.34 5.64 5.91 5.84 5.65 5.36 4.95 4.56 4.34 4.14 3.93 3.7 3.57 3.56 3.57 3.64 3.7 3.74 3.75 3.81 3.88 3.9 3.87 3.89 4.08 4.3 4.3 4.31 4.34 4.38 4.44 4.5 4.53 4.45 4.31 4.3 4.37 4.4 4.34 4.31 4.34 4.43 4.58 4.69 4.73 4.7 4.76 4.77 4.74 4.82 5.11 5.3 5.35 5.49 5.61 5.74 5.79 5.73 5.58 5.44 5.41 5.48 5.61 5.68 5.69 5.71 5.8 5.91 5.8 5.65 5.41 4.96 4.81 4.72 4.96 5.2 5.28 5.51 5.54 5.44 5.44 5.63 5.84 5.77 5.64 5.42 5.2 5.05 4.96 4.81 4.59 4.39 4.33 4.3 4.24 4.17 4.15 4.19 4.12 3.94 3.85 3.83 3.81 3.78 3.72 3.65 3.63 3.7 3.74 3.59 3.58 3.69 3.76 3.74 3.7 3.78 3.86 3.85 3.87 3.9 3.89 3.82 3.73 3.76 3.84 3.69 3.48 3.38 3.41 3.43 3.44 3.43 3.35 3.25 3.19 3.13 3.15 3.37 3.51 3.75
3.08 3.19 3.37 3.53 3.75 3.95 4.21 4.49 4.79 5.02 5.11 5.22 5.32 5.45 5.56 5.59 5.56 5.53 5.48 5.34 5.19 5.06 4.94 4.97 5.1 5.16 4.99 4.82 4.69 4.53 4.46 4.43 4.41 4.41 4.39 4.4 4.42 4.27 4.02 3.87 3.87 3.89 3.98 4.06 4.05 4.03 4.08 4.15 4.16 4.1 4.11 4.35 4.6 4.55 4.51 4.5 4.51 4.55 4.6 4.6 4.44 4.3 4.33 4.4 4.38 4.28 4.26 4.31 4.42 4.57 4.63 4.6 4.56 4.63 4.68 4.74 4.9 5.1 5.21 5.29 5.48 5.6 5.67 5.66 5.48 5.21 5.22 5.37 5.47 5.61 5.69 5.72 5.75 5.85 5.95 5.84 5.69 5.45 5.01 4.82 4.69 4.81 4.72 4.74 5.12 5.35 5.46 5.61 5.68 5.73 5.54 5.29 5.07 4.91 4.81 4.74 4.64 4.59 4.57 4.47 4.37 4.28 4.22 4.14 4.01 3.78 3.76 3.83 3.87 3.88 3.81 3.68 3.56 3.53 3.59 3.53 3.36 3.44 3.68 3.8 3.71 3.64 3.69 3.72 3.77 3.86 3.94 3.96 3.96 4 4.08 3.97 3.73 3.63 3.64 3.61 3.49 3.41 3.35 3.24 3.17 3.12 3.1 3.14 3.31 3.42 3.63
3.57 3.67 3.82 3.96 4.13 4.34 4.61 4.87 5.12 5.32 5.37 5.41 5.54 5.69 5.82 5.88 5.86 5.81 5.76 5.57 5.37 5.17 4.98 4.98 5.14 5.22 5 4.78 4.61 4.42 4.37 4.38 4.4 4.41 4.39 4.39 4.43 4.32 4.08 3.91 3.9 3.92 4.02 4.11 4.12 4.12 4.18 4.24 4.26 4.25 4.29 4.48 4.61 4.61 4.63 4.65 4.66 4.69 4.72 4.67 4.53 4.44 4.49 4.53 4.49 4.4 4.41 4.45 4.53 4.63 4.59 4.49 4.47 4.6 4.73 4.9 5.08 5.15 5.17 5.27 5.47 5.55 5.53 5.46 5.18 4.91 5.06 5.32 5.44 5.57 5.65 5.67 5.7 5.76 5.81 5.69 5.51 5.3 4.93 4.74 4.62 4.66 4.36 4.34 4.83 5.22 5.54 5.81 5.7 5.58 5.26 4.93 4.75 4.66 4.6 4.56 4.52 4.62 4.72 4.57 4.41 4.31 4.24 4.1 3.83 3.55 3.66 3.83 3.9 3.91 3.82 3.64 3.51 3.49 3.53 3.43 3.28 3.44 3.71 3.82 3.69 3.62 3.68 3.71 3.77 3.87 3.94 3.97 3.97 4 4.06 3.91 3.7 3.62 3.61 3.56 3.41 3.33 3.27 3.17 3.11 3.05 3.03 3.06 3.18 3.26 3.49
3.42 3.57 3.76 3.93 4.13 4.35 4.63 4.89 5.13 5.36 5.43 5.5 5.6 5.73 5.86 5.93 5.94 5.9 5.87 5.74 5.61 5.4 5.19 5.12 5.22 5.29 5.1 4.88 4.73 4.56 4.49 4.49 4.5 4.51 4.49 4.39 4.35 4.44 4.42 4.3 4.24 4.19 4.26 4.32 4.41 4.5 4.53 4.54 4.58 4.69 4.78 4.75 4.66 4.75 4.9 4.95 4.94 4.93 4.91 4.82 4.7 4.66 4.71 4.73 4.67 4.6 4.6 4.59 4.61 4.61 4.5 4.44 4.47 4.68 4.87 5.03 5.11 5.12 5.13 5.21 5.37 5.4 5.31 5.2 4.98 4.82 4.99 5.23 5.34 5.48 5.56 5.59 5.62 5.63 5.63 5.52 5.37 5.23 5.04 4.96 4.96 5.09 4.83 4.79 5.13 5.36 5.62 5.85 5.69 5.55 5.23 4.91 4.74 4.65 4.59 4.56 4.52 4.62 4.68 4.54 4.39 4.29 4.2 4.04 3.78 3.53 3.64 3.76 3.8 3.77 3.66 3.5 3.38 3.4 3.45 3.34 3.24 3.4 3.55 3.54 3.46 3.47 3.6 3.7 3.77 3.86 3.9 3.88 3.84 3.84 3.85 3.7 3.54 3.51 3.54 3.5 3.38 3.33 3.31 3.23 3.16 3.08 3.05 3.05 3.16 3.24 3.48
3.56 3.79 4.05 4.29 4.55 4.75 4.94 5.13 5.33 5.53 5.66 5.78 5.84 5.88 5.99 6.08 6.12 6.08 6.06 6.04 6.01 5.8 5.53 5.36 5.36 5.38 5.22 5 4.87 4.73 4.64 4.61 4.61 4.62 4.61 4.43 4.26 4.45 4.69 4.68 4.53 4.42 4.46 4.49 4.64 4.78 4.8 4.75 4.8 4.97 5.09 4.89 4.69 4.83 5.04 5.1 5.06 5.02 4.97 4.86 4.75 4.72 4.77 4.77 4.7 4.62 4.6 4.57 4.55 4.52 4.41 4.37 4.42 4.65 4.87 4.99 5.05 5.05 5.05 5.11 5.25 5.27 5.14 5 4.85 4.77 4.92 5.14 5.27 5.42 5.5 5.54 5.57 5.54 5.49 5.4 5.27 5.21 5.2 5.23 5.36 5.54 5.26 5.02 4.87 4.62 4.79 5.06 5.06 5.16 5.02 4.88 4.78 4.7 4.64 4.6 4.55 4.48 4.35 4.3 4.29 4.22 4.08 3.9 3.69 3.5 3.53 3.53 3.5 3.43 3.31 3.19 3.12 3.22 3.31 3.21 3.15 3.23 3.22 3.11 3.15 3.29 3.53 3.71 3.78 3.85 3.84 3.75 3.66 3.65 3.62 3.5 3.4 3.43 3.49 3.47 3.39 3.37 3.36 3.29 3.18 3.08 3.04 3.03 3.15 3.27 3.49
3.71 4.01 4.34 4.62 4.93 5.1 5.21 5.34 5.49 5.65 5.81 5.98 6 5.99 6.06 6.16 6.21 6.18 6.16 6.17 6.19 6 5.7 5.46 5.42 5.43 5.3 5.07 4.93 4.78 4.67 4.64 4.63 4.63 4.65 4.48 4.27 4.39 4.65 4.69 4.54 4.43 4.48 4.52 4.67 4.79 4.82 4.81 4.88 5.06 5.17 5.01 4.88 4.99 5.12 5.14 5.1 5.07 5.02 4.93 4.84 4.81 4.84 4.8 4.69 4.57 4.54 4.55 4.57 4.52 4.43 4.42 4.53 4.8 4.99 5.02 5.05 5.06 5.01 5 5.12 5.15 5.03 4.92 4.86 4.81 4.93 5.16 5.29 5.42 5.48 5.5 5.52 5.47 5.43 5.34 5.2 5.14 5.22 5.3 5.44 5.6 5.29 4.93 4.53 4 4.07 4.25 4.4 4.75 4.81 4.86 4.84 4.76 4.69 4.64 4.54 4.31 4.05 4.09 4.21 4.17 3.98 3.8 3.63 3.48 3.43 3.36 3.3 3.21 3.11 3.02 2.99 3.14 3.24 3.15 3.09 3.12 3.09 2.98 3.07 3.27 3.57 3.74 3.79 3.84 3.82 3.72 3.63 3.63 3.6 3.48 3.39 3.43 3.49 3.46 3.36 3.33 3.32 3.22 3.1 3.01 2.98 2.98 3.1 3.22 3.42
3.62 3.95 4.29 4.6 4.91 5.11 5.23 5.37 5.53 5.7 5.87 6.03 6.08 6.08 6.15 6.23 6.29 6.27 6.25 6.25 6.28 6.18 5.92 5.66 5.54 5.51 5.45 5.25 5.11 4.99 4.83 4.7 4.62 4.61 4.65 4.73 4.7 4.73 4.84 4.86 4.82 4.77 4.77 4.76 4.85 4.89 4.98 5.1 5.24 5.37 5.45 5.42 5.44 5.4 5.3 5.22 5.2 5.19 5.16 5.09 5.01 4.98 4.94 4.82 4.66 4.52 4.5 4.6 4.65 4.57 4.49 4.56 4.72 4.93 5.01 5.01 5.1 5.04 4.87 4.81 5 5.12 5.03 4.97 4.91 4.79 4.91 5.18 5.31 5.37 5.37 5.38 5.4 5.38 5.39 5.29 5.09 5.01 5.14 5.25 5.4 5.56 5.34 5.08 4.81 4.47 4.53 4.42 4.42 4.73 4.79 4.86 4.84 4.76 4.69 4.63 4.53 4.29 4.05 4.08 4.19 4.15 3.96 3.78 3.62 3.48 3.43 3.38 3.31 3.2 3.08 2.98 2.95 3.14 3.24 3.12 3.02 3.04 3.05 3 3.12 3.37 3.57 3.59 3.61 3.72 3.74 3.65 3.58 3.56 3.49 3.44 3.46 3.51 3.51 3.42 3.32 3.3 3.19 3.02 2.98 3.02 3.06 3.07 3.17 3.23 3.33
3.91 4.31 4.72 4.99 5.25 5.43 5.59 5.75 5.92 6.08 6.21 6.33 6.4 6.43 6.47 6.49 6.49 6.48 6.46 6.46 6.48 6.46 6.3 6.03 5.76 5.63 5.63 5.47 5.35 5.26 5.07 4.83 4.62 4.6 4.59 4.88 5.14 5.15 5.07 5.04 5.08 5.1 5.03 4.97 4.99 4.98 5.11 5.33 5.52 5.61 5.65 5.71 5.8 5.64 5.4 5.27 5.26 5.26 5.23 5.17 5.08 5.04 4.96 4.8 4.62 4.48 4.47 4.62 4.65 4.53 4.46 4.57 4.74 4.89 4.91 4.94 5.07 4.95 4.69 4.64 4.9 5.08 5.01 4.96 4.86 4.7 4.83 5.14 5.27 5.27 5.22 5.25 5.27 5.28 5.34 5.22 4.97 4.88 5.07 5.22 5.38 5.55 5.42 5.27 5.16 5.04 5 4.27 3.88 3.97 4.08 4.33 4.44 4.43 4.4 4.3 4.15 4 3.88 3.9 3.95 3.9 3.74 3.61 3.56 3.51 3.5 3.48 3.37 3.18 3.01 2.89 2.84 3.12 3.23 3.06 2.9 2.93 3.02 3.04 3.21 3.45 3.45 3.31 3.37 3.56 3.64 3.57 3.52 3.47 3.38 3.44 3.55 3.58 3.49 3.37 3.29 3.25 3.03 2.84 2.97 3.13 3.18 3.14 3.19 3.16 3.14
4.26 4.73 5.18 5.4 5.58 5.75 5.92 6.09 6.25 6.4 6.48 6.57 6.64 6.69 6.71 6.67 6.63 6.61 6.6 6.58 6.59 6.6 6.5 6.24 5.89 5.71 5.73 5.57 5.44 5.37 5.2 4.92 4.65 4.6 4.55 4.83 5.15 5.18 5.09 5.04 5.08 5.1 5.03 4.97 4.99 5.01 5.14 5.37 5.56 5.63 5.67 5.72 5.79 5.65 5.47 5.36 5.34 5.31 5.29 5.23 5.12 5.05 4.94 4.78 4.63 4.54 4.58 4.69 4.62 4.49 4.49 4.66 4.8 4.87 4.86 4.95 5.05 4.82 4.55 4.6 4.97 5.18 5.09 5.06 4.94 4.73 4.87 5.2 5.32 5.25 5.18 5.19 5.14 5.16 5.27 5.17 4.93 4.86 5.05 5.18 5.29 5.39 5.34 5.31 5.28 5.23 5.12 4.05 3.36 3.19 3.28 3.72 3.98 4.06 4.08 3.93 3.75 3.72 3.71 3.72 3.72 3.68 3.56 3.46 3.49 3.53 3.55 3.55 3.4 3.16 2.96 2.83 2.77 3.15 3.22 3.03 2.83 2.86 3.02 3.09 3.29 3.48 3.36 3.22 3.34 3.56 3.63 3.54 3.5 3.44 3.37 3.45 3.57 3.57 3.47 3.35 3.27 3.22 2.96 2.8 3 3.16 3.15 3.07 3.06 2.99 2.91
4.31 4.8 5.21 5.42 5.59 5.76 5.93 6.1 6.26 6.39 6.49 6.59 6.66 6.72 6.76 6.73 6.7 6.68 6.65 6.6 6.58 6.61 6.56 6.34 5.99 5.8 5.76 5.55 5.36 5.26 5.15 4.99 4.76 4.74 4.74 4.85 5 5.04 5 4.98 5.04 5.1 5.14 5.2 5.27 5.33 5.45 5.63 5.76 5.78 5.75 5.75 5.77 5.75 5.73 5.68 5.57 5.46 5.44 5.37 5.22 5.08 4.94 4.79 4.67 4.68 4.76 4.74 4.57 4.52 4.61 4.77 4.84 4.87 4.87 4.94 4.91 4.69 4.6 4.78 5.09 5.18 5.13 5.18 5.02 4.77 4.88 5.2 5.32 5.24 5.16 5.07 4.88 4.95 5.16 5.12 4.96 4.91 5.03 5.08 5.1 5.12 5.16 5.29 5.34 5.35 5.3 4.35 3.68 3.41 3.34 3.71 3.94 4.01 4.05 3.89 3.72 3.71 3.71 3.72 3.72 3.68 3.57 3.46 3.5 3.53 3.54 3.51 3.36 3.14 2.96 2.85 2.81 3.22 3.16 2.98 2.81 2.85 3.03 3.1 3.27 3.29 3.14 3.09 3.24 3.35 3.31 3.27 3.3 3.27 3.24 3.32 3.39 3.38 3.3 3.22 3.17 3.11 2.97 2.96 3.09 3.03 2.83 2.69 2.66 2.58 2.48
4.62 5.02 5.25 5.41 5.57 5.74 5.92 6.09 6.25 6.38 6.56 6.75 6.87 6.94 7 7.01 6.99 6.92 6.84 6.69 6.56 6.58 6.62 6.5 6.14 5.93 5.82 5.52 5.24 5.07 4.99 4.98 4.87 4.91 5 4.92 4.86 4.86 4.89 4.91 5 5.09 5.26 5.44 5.55 5.63 5.73 5.85 5.93 5.88 5.81 5.78 5.75 5.82 5.92 5.9 5.71 5.55 5.53 5.45 5.27 5.09 4.93 4.78 4.69 4.74 4.83 4.71 4.53 4.53 4.64 4.77 4.81 4.82 4.83 4.84 4.75 4.6 4.63 4.81 5.02 5.04 5.07 5.2 5 4.69 4.77 5.11 5.24 5.15 5.07 4.88 4.61 4.75 5.07 5.1 4.99 4.95 4.97 4.95 4.91 4.85 4.98 5.26 5.41 5.48 5.49 4.7 4.05 3.6 3.2 3.21 3.26 3.45 3.66 3.58 3.51 3.49 3.48 3.51 3.55 3.58 3.56 3.53 3.55 3.59 3.46 3.28 3.13 3.03 2.95 2.93 2.96 3.24 2.95 2.82 2.78 2.85 2.99 3.01 3.05 2.9 2.79 2.85 2.98 2.95 2.82 2.89 3.04 3.04 3.07 3.13 3.16 3.15 3.12 3.09 3.05 3.02 3.04 3.13 3.01 2.7 2.45 2.35 2.31 2.24 2.16
