"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-34.18 -34.68 -31.38 -10.58 -2.48 5.62 13.42 9.22 1.62 -16.48 -29.08 -36.68
-40.88 -37.18 -20.08 -14.98 -2.88 8.82 12.32 8.22 1.82 -9.08 -28.98 -29.48
-32.18 -29.48 -26.48 -12.28 -1.88 6.52 12.22 11.12 2.22 -11.38 -28.78 -33.98
-39.58 -40.08 -25.48 -12.38 -0.38 10.12 16.22 10.52 0.92 -14.48 -27.48 -38.68
-41.89 -29.19 -20.79 -14.79 -2.19 6.11 12.31 9.81 0.01 -13.39 -24.99 -40.09
-36.39 -32.79 -23.49 -15.09 -3.89 4.01 13.31 9.51 2.41 -14.09 -34.79 -36.89
-37.59 -25.79 -24.29 -13.69 -2.49 4.61 15.11 7.81 2.31 -10.39 -26.79 -37.89
-36.79 -37.89 -21.99 -11.89 -1.39 9.01 14.71 11.91 0.41 -8.29 -23.59 -34.09
-34.29 -30.69 -24.19 -12.99 -1.79 4.41 16.21 8.91 2.41 -10.79 -26.89 -34.09
-38.29 -34.19 -21.59 -10.09 -2.29 9.91 13.51 10.01 2.81 -8.89 -30.59 -29.59
-37.69 -34.29 -22.69 -12.29 -2.19 7.41 14.01 10.31 2.71 -10.89 -28.19 -34.29
-37.19 -34.09 -23.59 -12.69 -0.89 10.31 15.61 11.11 2.71 -9.59 -28.29 -39.59
-41.89 -31.09 -28.39 -15.79 -4.99 7.51 15.91 10.21 0.71 -11.49 -26.29 -34.39
-38.19 -28.59 -28.29 -15.79 -1.99 7.01 14.71 10.61 2.51 -11.69 -32.79 -40.59
-38.39 -33.39 -27.39 -12.39 -2.29 7.21 15.51 10.21 2.21 -8.49 -28.59 -37.69
-33.89 -34.39 -31.09 -10.29 -2.19 5.91 13.71 9.51 1.91 -16.19 -28.79 -36.39
-40.59 -36.89 -19.79 -14.69 -2.59 9.11 12.61 8.51 2.11 -8.79 -28.69 -29.19
-31.89 -29.19 -26.19 -11.99 -1.59 6.81 12.51 11.41 2.51 -11.09 -28.49 -33.69
-39.29 -39.79 -25.19 -12.09 -0.09 10.41 16.51 10.81 1.21 -14.19 -27.19 -38.39
-42.34 -29.64 -21.24 -15.24 -2.64 5.66 11.86 9.36 -0.44 -13.84 -25.44 -40.54
-36.84 -33.24 -23.94 -15.54 -4.34 3.56 12.86 9.06 1.96 -14.54 -35.24 -37.34
-38.04 -26.24 -24.74 -14.14 -2.94 4.16 14.66 7.36 1.86 -10.84 -27.24 -38.34
-37.24 -38.34 -22.44 -12.34 -1.84 8.56 14.26 11.46 -0.04 -8.74 -24.04 -34.54
-34.74 -31.14 -24.64 -13.44 -2.24 3.96 15.76 8.46 1.96 -11.24 -27.34 -34.54
-38.74 -34.64 -22.04 -10.54 -2.74 9.46 13.06 9.56 2.36 -9.34 -31.04 -30.04
-38.14 -34.74 -23.14 -12.74 -2.64 6.96 13.56 9.86 2.26 -11.34 -28.64 -34.74
-37.64 -34.54 -24.04 -13.14 -1.34 9.86 15.16 10.66 2.26 -10.04 -28.74 -40.04
-42.34 -31.54 -28.84 -16.24 -5.44 7.06 15.46 9.76 0.26 -11.94 -26.74 -34.84
-38.64 -29.04 -28.74 -16.24 -2.44 6.56 14.26 10.16 2.06 -12.14 -33.24 -41.04
-38.84 -33.84 -27.84 -12.84 -2.74 6.76 15.06 9.76 1.76 -8.94 -29.04 -38.14
-34.34 -34.84 -31.54 -10.74 -2.64 5.46 13.26 9.06 1.46 -16.64 -29.24 -36.84
-41.04 -37.34 -20.24 -15.14 -3.04 8.66 12.16 8.06 1.66 -9.24 -29.14 -29.64
-32.34 -29.64 -26.64 -12.44 -2.04 6.36 12.06 10.96 2.06 -11.54 -28.94 -34.14
-39.74 -40.24 -25.64 -12.54 -0.54 9.96 16.06 10.36 0.76 -14.64 -27.64 -38.84
-42.44 -29.74 -21.34 -15.34 -2.74 5.56 11.76 9.26 -0.54 -13.94 -25.54 -40.64
-36.94 -33.34 -24.04 -15.64 -4.44 3.46 12.76 8.96 1.86 -14.64 -35.34 -37.44
-38.14 -26.34 -24.84 -14.24 -3.04 4.06 14.56 7.26 1.76 -10.94 -27.34 -38.44
-37.34 -38.44 -22.54 -12.44 -1.94 8.46 14.16 11.36 -0.14 -8.84 -24.14 -34.64
-34.84 -31.24 -24.74 -13.54 -2.34 3.86 15.66 8.36 1.86 -11.34 -27.44 -34.64
-38.84 -34.74 -22.14 -10.64 -2.84 9.36 12.96 9.46 2.26 -9.44 -31.14 -30.14
-38.24 -34.84 -23.24 -12.84 -2.74 6.86 13.46 9.76 2.16 -11.44 -28.74 -34.84
-37.74 -34.64 -24.14 -13.24 -1.44 9.76 15.06 10.56 2.16 -10.14 -28.84 -40.14
-42.44 -31.64 -28.94 -16.34 -5.54 6.96 15.36 9.66 0.16 -12.04 -26.84 -34.94
-38.74 -29.14 -28.84 -16.34 -2.54 6.46 14.16 10.06 1.96 -12.24 -33.34 -41.14
-38.94 -33.94 -27.94 -12.94 -2.84 6.66 14.96 9.66 1.66 -9.04 -29.14 -38.24
-34.44 -34.94 -31.64 -10.84 -2.74 5.36 13.16 8.96 1.36 -16.74 -29.34 -36.94
-41.14 -37.44 -20.34 -15.24 -3.14 8.56 12.06 7.96 1.56 -9.34 -29.24 -29.74
-32.44 -29.74 -26.74 -12.54 -2.14 6.26 11.96 10.86 1.96 -11.64 -29.04 -34.24
-39.84 -40.34 -25.74 -12.64 -0.64 9.86 15.96 10.26 0.66 -14.74 -27.74 -38.94
-39.32 -35.22 -25.12 -11.12 -3.12 5.88 14.78 8.88 -1.92 -9.92 -30.02 -41.32
-40.12 -37.82 -23.22 -10.42 0.28 8.68 14.58 8.38 0.98 -3.92 -30.32 -33.82
-34.32 -34.42 -21.42 -11.42 -2.62 6.58 14.88 8.78 3.98 -7.32 -21.62 -35.52
-30.82 -31.52 -22.82 -10.22 -1.92 5.48 12.58 9.18 2.78 -7.12 -32.82 -31.62
-40.82 -35.72 -24.92 -14.22 -1.52 8.58 12.78 8.98 1.28 -10.72 -32.12 -35.32
-39.62 -40.82 -26.92 -13.42 -2.32 5.38 12.28 6.88 3.18 -7.32 -27.02 -29.42
-39.12 -33.82 -28.62 -15.52 -3.52 7.28 12.48 8.48 3.08 -15.32 -34.72 -40.62
-37.62 -31.82 -22.02 -8.62 -1.72 8.68 16.78 7.08 1.28 -10.12 -28.12 -30.12
-39.52 -38.82 -23.42 -12.92 -3.92 9.88 13.08 11.28 -0.12 -9.22 -27.02 -32.72
-28.52 -40.12 -30.22 -13.42 -3.22 7.68 14.48 8.98 0.08 -10.12 -27.92 -42.22
-39.62 -31.72 -24.82 -15.52 -4.72 8.38 15.78 7.68 1.68 -13.02 -23.32 -33.12
-33.32 -39.22 -25.42 -14.72 -2.72 9.38 13.98 9.28 -0.72 -13.32 -34.82 -35.92
-36.92 -35.12 -29.02 -17.62 -3.82 5.58 14.78 7.28 -0.12 -13.32 -29.82 -40.32
-40.32 -32.82 -19.12 -14.32 -4.92 10.58 13.38 9.98 3.08 -11.52 -26.72 -37.22
-41.02 -37.52 -29.12 -14.12 -2.62 8.48 12.48 7.28 0.98 -13.22 -32.72 -30.52
-42.04 -34.24 -19.14 -12.44 -3.54 4.86 11.66 7.16 2.96 -12.84 -27.84 -39.54
-33.24 -29.74 -23.74 -12.64 -4.44 6.66 14.06 9.96 2.26 -11.44 -31.84 -37.04
-34.74 -29.14 -22.94 -15.64 -4.64 6.06 13.66 9.86 1.26 -8.24 -25.74 -35.94
-34.64 -29.44 -29.34 -16.54 -4.74 5.66 14.86 9.46 2.96 -11.44 -29.04 -35.04
-39.14 -39.34 -22.54 -12.64 -3.54 3.86 14.56 10.56 1.16 -9.54 -34.14 -35.54
-40.74 -43.44 -29.14 -17.54 -1.94 6.46 12.46 8.56 2.46 -13.24 -32.64 -31.14
-34.74 -34.84 -22.54 -11.64 -3.34 8.86 16.96 7.96 1.16 -4.24 -23.44 -27.54
-38.04 -31.94 -15.54 -9.94 -3.44 5.06 14.56 7.56 -0.54 -10.64 -37.84 -41.44
-43.04 -45.14 -26.44 -15.74 -3.14 6.96 16.56 9.46 -1.04 -13.14 -24.04 -32.54
-36.94 -36.64 -24.34 -14.04 -5.34 5.56 15.36 6.96 1.86 -13.04 -26.24 -33.64
-35.74 -37.84 -25.24 -14.44 -2.34 7.36 14.36 11.26 2.16 -9.84 -20.34 -32.14
-40.54 -35.74 -25.34 -11.34 -4.24 8.66 13.16 8.46 -1.24 -11.24 -32.94 -36.04
-34.64 -31.24 -21.44 -15.34 -2.64 5.96 13.76 10.36 2.56 -10.94 -27.24 -33.74
-43.14 -39.94 -23.24 -11.94 -4.44 5.06 10.86 9.46 1.76 -17.54 -35.14 -35.24
-32.74 -33.64 -21.44 -11.64 -1.14 9.06 13.86 8.56 2.06 -10.14 -27.24 -28.44
-41.89 -34.09 -18.99 -12.29 -3.39 5.01 11.81 7.31 3.11 -12.69 -27.69 -39.39
-33.09 -29.59 -23.59 -12.49 -4.29 6.81 14.21 10.11 2.41 -11.29 -31.69 -36.89
-34.59 -28.99 -22.79 -15.49 -4.49 6.21 13.81 10.01 1.41 -8.09 -25.59 -35.79
-34.49 -29.29 -29.19 -16.39 -4.59 5.81 15.01 9.61 3.11 -11.29 -28.89 -34.89
-38.99 -39.19 -22.39 -12.49 -3.39 4.01 14.71 10.71 1.31 -9.39 -33.99 -35.39
-40.59 -43.29 -28.99 -17.39 -1.79 6.61 12.61 8.71 2.61 -13.09 -32.49 -30.99
-34.59 -34.69 -22.39 -11.49 -3.19 9.01 17.11 8.11 1.31 -4.09 -23.29 -27.39
-37.89 -31.79 -15.39 -9.79 -3.29 5.21 14.71 7.71 -0.39 -10.49 -37.69 -41.29
-42.89 -44.99 -26.29 -15.59 -2.99 7.11 16.71 9.61 -0.89 -12.99 -23.89 -32.39
-36.79 -36.49 -24.19 -13.89 -5.19 5.71 15.51 7.11 2.01 -12.89 -26.09 -33.49
-35.59 -37.69 -25.09 -14.29 -2.19 7.51 14.51 11.41 2.31 -9.69 -20.19 -31.99
-40.39 -35.59 -25.19 -11.19 -4.09 8.81 13.31 8.61 -1.09 -11.09 -32.79 -35.89
-34.49 -31.09 -21.29 -15.19 -2.49 6.11 13.91 10.51 2.71 -10.79 -27.09 -33.59
-42.99 -39.79 -23.09 -11.79 -4.29 5.21 11.01 9.61 1.91 -17.39 -34.99 -35.09
-32.59 -33.49 -21.29 -11.49 -0.99 9.21 14.01 8.71 2.21 -9.99 -27.09 -28.29
-41.74 -33.94 -18.84 -12.14 -3.24 5.16 11.96 7.46 3.26 -12.54 -27.54 -39.24
-32.94 -29.44 -23.44 -12.34 -4.14 6.96 14.36 10.26 2.56 -11.14 -31.54 -36.74
-34.44 -28.84 -22.64 -15.34 -4.34 6.36 13.96 10.16 1.56 -7.94 -25.44 -35.64
-34.34 -29.14 -29.04 -16.24 -4.44 5.96 15.16 9.76 3.26 -11.14 -28.74 -34.74
-38.84 -39.04 -22.24 -12.34 -3.24 4.16 14.86 10.86 1.46 -9.24 -33.84 -35.24
-40.44 -43.14 -28.84 -17.24 -1.64 6.76 12.76 8.86 2.76 -12.94 -32.34 -30.84
-34.44 -34.54 -22.24 -11.34 -3.04 9.16 17.26 8.26 1.46 -3.94 -23.14 -27.24
-37.74 -31.64 -15.24 -9.64 -3.14 5.36 14.86 7.86 -0.24 -10.34 -37.54 -41.14
-42.74 -44.84 -26.14 -15.44 -2.84 7.26 16.86 9.76 -0.74 -12.84 -23.74 -32.24
-36.64 -36.34 -24.04 -13.74 -5.04 5.86 15.66 7.26 2.16 -12.74 -25.94 -33.34
-35.44 -37.54 -24.94 -14.14 -2.04 7.66 14.66 11.56 2.46 -9.54 -20.04 -31.84
-40.24 -35.44 -25.04 -11.04 -3.94 8.96 13.46 8.76 -0.94 -10.94 -32.64 -35.74
-34.34 -30.94 -21.14 -15.04 -2.34 6.26 14.06 10.66 2.86 -10.64 -26.94 -33.44
-42.84 -39.64 -22.94 -11.64 -4.14 5.36 11.16 9.76 2.06 -17.24 -34.84 -34.94
-32.44 -33.34 -21.14 -11.34 -0.84 9.36 14.16 8.86 2.36 -9.84 -26.94 -28.14
-42.46 -35.86 -24.66 -15.76 -5.56 6.34 11.34 9.54 2.34 -7.56 -27.86 -33.66
-32.06 -31.76 -25.66 -11.56 -2.96 6.74 15.04 8.44 4.24 -8.86 -31.06 -31.96
-38.06 -36.26 -25.56 -13.76 -7.06 3.74 11.44 10.14 -1.36 -10.76 -28.76 -33.46
-34.36 -22.56 -23.16 -14.26 -3.86 6.94 12.24 7.94 -0.16 -9.46 -26.86 -35.56
-37.76 -27.86 -24.76 -17.26 -1.46 7.34 12.64 8.04 1.04 -15.36 -31.06 -35.96
-41.36 -35.56 -24.76 -12.16 -2.56 4.34 15.04 7.94 2.94 -10.76 -31.56 -29.06
-30.26 -33.16 -30.16 -15.66 -1.06 7.54 12.94 5.24 1.24 -12.36 -27.76 -39.16
-34.46 -34.56 -21.66 -9.26 -2.26 7.04 12.14 9.44 1.64 -13.06 -24.76 -35.66
-39.76 -27.26 -23.46 -11.66 -4.76 9.14 11.74 8.54 1.24 -11.26 -28.46 -25.96
-42.96 -31.36 -23.26 -12.36 -3.16 8.04 11.84 8.34 0.54 -14.86 -28.36 -38.86
-42.46 -39.56 -29.76 -16.86 -2.06 9.94 14.34 9.54 2.14 -8.96 -30.16 -37.86
-32.96 -36.26 -29.76 -15.46 -2.36 7.64 14.34 7.64 2.14 -12.96 -29.46 -28.46
-37.16 -28.86 -20.16 -6.96 -0.86 7.94 12.34 9.34 3.34 -8.46 -28.96 -36.16
-31.76 -30.66 -22.36 -12.06 -3.66 5.54 12.64 8.94 2.24 -11.26 -29.96 -32.86
-36.16 -34.26 -27.36 -9.16 0.74 9.94 13.54 8.74 3.54 -7.46 -28.16 -38.26
-41.7 -33.9 -18.8 -12.1 -3.2 5.2 12 7.5 3.3 -12.5 -27.5 -39.2
-32.9 -29.4 -23.4 -12.3 -4.1 7 14.4 10.3 2.6 -11.1 -31.5 -36.7
-34.4 -28.8 -22.6 -15.3 -4.3 6.4 14 10.2 1.6 -7.9 -25.4 -35.6
-34.3 -29.1 -29 -16.2 -4.4 6 15.2 9.8 3.3 -11.1 -28.7 -34.7
-38.8 -39 -22.2 -12.3 -3.2 4.2 14.9 10.9 1.5 -9.2 -33.8 -35.2
-40.4 -43.1 -28.8 -17.2 -1.6 6.8 12.8 8.9 2.8 -12.9 -32.3 -30.8
-34.4 -34.5 -22.2 -11.3 -3 9.2 17.3 8.3 1.5 -3.9 -23.1 -27.2
-37.7 -31.6 -15.2 -9.6 -3.1 5.4 14.9 7.9 -0.2 -10.3 -37.5 -41.1
-42.7 -44.8 -26.1 -15.4 -2.8 7.3 16.9 9.8 -0.7 -12.8 -23.7 -32.2
-36.6 -36.3 -24 -13.7 -5 5.9 15.7 7.3 2.2 -12.7 -25.9 -33.3
-35.4 -37.5 -24.9 -14.1 -2 7.7 14.7 11.6 2.5 -9.5 -20 -31.8
-40.2 -35.4 -25 -11 -3.9 9 13.5 8.8 -0.9 -10.9 -32.6 -35.7
-34.3 -30.9 -21.1 -15 -2.3 6.3 14.1 10.7 2.9 -10.6 -26.9 -33.4
-42.8 -39.6 -22.9 -11.6 -4.1 5.4 11.2 9.8 2.1 -17.2 -34.8 -34.9
-32.4 -33.3 -21.1 -11.3 -0.8 9.4 14.2 8.9 2.4 -9.8 -26.9 -28.1
-34.02 -37.22 -26.52 -10.72 -3.82 7.48 12.38 7.38 1.98 -15.02 -27.92 -39.22
-39.12 -39.42 -26.22 -11.52 -1.22 7.28 12.08 7.28 0.88 -16.62 -24.82 -36.22
-40.12 -28.82 -25.22 -12.62 -3.12 6.78 14.38 9.08 0.58 -8.12 -18.92 -37.82
-46.82 -43.62 -27.12 -15.22 -4.82 10.48 15.28 8.08 0.98 -14.22 -28.72 -32.12
-40.22 -34.72 -26.92 -13.12 -4.72 6.48 14.58 11.48 2.28 -8.62 -30.52 -33.82
-28.02 -32.82 -23.12 -9.92 -2.72 7.98 13.28 9.08 0.38 -13.82 -24.72 -30.12
-40.32 -29.52 -27.72 -8.82 -2.72 7.48 13.68 9.98 -0.12 -17.92 -29.82 -31.92
-33.62 -32.62 -20.42 -16.02 -3.62 7.88 12.48 9.38 2.88 -9.32 -19.62 -30.72
-33.42 -34.32 -24.72 -19.02 -1.22 9.38 16.68 9.28 2.78 -13.22 -32.62 -34.52
-40.72 -39.42 -25.22 -12.02 -2.82 10.58 12.48 8.38 1.58 -9.12 -24.92 -35.42
-37.62 -28.92 -24.62 -14.62 -3.42 6.98 15.78 9.38 1.28 -7.92 -23.42 -35.92
-41.32 -34.52 -26.62 -14.32 -3.62 2.88 13.78 9.48 1.78 -11.22 -34.42 -34.92
-34.92 -36.42 -24.02 -15.72 -2.12 7.18 12.58 8.68 3.48 -9.82 -23.72 -26.52
-36.02 -27.02 -19.52 -15.12 -1.62 3.58 11.38 7.58 -0.92 -10.92 -28.92 -31.52
-41.72 -33.92 -14.52 -10.52 -0.32 9.48 14.88 9.08 1.38 -10.12 -30.22 -34.12
-42.1 -29.4 -21 -15 -2.4 5.9 12.1 9.6 -0.2 -13.6 -25.2 -40.3
-36.6 -33 -23.7 -15.3 -4.1 3.8 13.1 9.3 2.2 -14.3 -35 -37.1
-37.8 -26 -24.5 -13.9 -2.7 4.4 14.9 7.6 2.1 -10.6 -27 -38.1
-37 -38.1 -22.2 -12.1 -1.6 8.8 14.5 11.7 0.2 -8.5 -23.8 -34.3
-34.5 -30.9 -24.4 -13.2 -2 4.2 16 8.7 2.2 -11 -27.1 -34.3
-38.5 -34.4 -21.8 -10.3 -2.5 9.7 13.3 9.8 2.6 -9.1 -30.8 -29.8
-37.9 -34.5 -22.9 -12.5 -2.4 7.2 13.8 10.1 2.5 -11.1 -28.4 -34.5
-37.4 -34.3 -23.8 -12.9 -1.1 10.1 15.4 10.9 2.5 -9.8 -28.5 -39.8
-42.1 -31.3 -28.6 -16 -5.2 7.3 15.7 10 0.5 -11.7 -26.5 -34.6
-38.4 -28.8 -28.5 -16 -2.2 6.8 14.5 10.4 2.3 -11.9 -33 -40.8
-38.6 -33.6 -27.6 -12.6 -2.5 7 15.3 10 2 -8.7 -28.8 -37.9
-34.1 -34.6 -31.3 -10.5 -2.4 5.7 13.5 9.3 1.7 -16.4 -29 -36.6
-40.8 -37.1 -20 -14.9 -2.8 8.9 12.4 8.3 1.9 -9 -28.9 -29.4
-32.1 -29.4 -26.4 -12.2 -1.8 6.6 12.3 11.2 2.3 -11.3 -28.7 -33.9
-39.5 -40 -25.4 -12.3 -0.3 10.2 16.3 10.6 1 -14.4 -27.4 -38.6
-35.4 -34.2 -27.3 -13.9 -4.6 5.8 12.2 9.5 4.3 -9 -31.5 -43.4
-37.2 -33.1 -24.4 -12.6 -0.6 8.5 14 7.8 2.9 -13 -28.4 -34.1
-32.6 -32.8 -22.4 -13.8 -4.2 6.9 15.5 10.1 3.6 -11.9 -26.9 -40.4
-43.4 -36.1 -24.6 -14 -4 6.5 14.4 9.7 2.1 -10.5 -27.8 -33.7
-36.7 -34.1 -22.7 -13.1 -3.4 7.4 13.7 9.9 -0.2 -12.9 -28.1 -41.5
-32.2 -32.1 -20.7 -14.1 -5.7 6.9 17.7 9.5 2.7 -10 -26.4 -36.2
-39 -42 -19.6 -14 -0.9 10 16.5 10.9 1.3 -11.2 -29.9 -32.7
-38.7 -34.9 -25.3 -14.8 -2.9 7.7 15.1 11.7 4.6 -10.4 -30.5 -33.2
-39.3 -34.7 -21.9 -14 -0.3 5.6 16 9.7 2.1 -11 -26.2 -32.4
-28.5 -34.2 -27.7 -13.8 -4.1 5.1 11.7 9.1 2.6 -8 -25 -33.6
-33.7 -35.4 -17.1 -10.4 -7.1 5.7 14.3 12.5 1.3 -7.2 -27.7 -35.8
-41 -30.6 -26.2 -12.9 0.3 9.2 11.3 9.4 3.9 -8.4 -30.7 -37.1
-35.9 -31.9 -26.1 -12.9 -3.2 7.6 15.2 11.6 2.3 -9.5 -28.4 -34.1
-42.1 -36.7 -21.5 -12.2 -4 6.3 15 9.1 2 -7.3 -23.8 -37.4
-30.8 -37.7 -23.4 -16.6 -2.8 8.4 13.8 7.7 1.7 -10.1 -22.5 -36.2
-41.4 -34.8 -23.6 -14.7 -4.5 7.4 12.4 10.6 3.4 -6.5 -26.8 -32.6
-31 -30.7 -24.6 -10.5 -1.9 7.8 16.1 9.5 5.3 -7.8 -30 -30.9
-37 -35.2 -24.5 -12.7 -6 4.8 12.5 11.2 -0.3 -9.7 -27.7 -32.4
-33.3 -21.5 -22.1 -13.2 -2.8 8 13.3 9 0.9 -8.4 -25.8 -34.5
-36.7 -26.8 -23.7 -16.2 -0.4 8.4 13.7 9.1 2.1 -14.3 -30 -34.9
-40.3 -34.5 -23.7 -11.1 -1.5 5.4 16.1 9 4 -9.7 -30.5 -28
-29.2 -32.1 -29.1 -14.6 0 8.6 14 6.3 2.3 -11.3 -26.7 -38.1
-33.4 -33.5 -20.6 -8.2 -1.2 8.1 13.2 10.5 2.7 -12 -23.7 -34.6
-38.7 -26.2 -22.4 -10.6 -3.7 10.2 12.8 9.6 2.3 -10.2 -27.4 -24.9
-41.9 -30.3 -22.2 -11.3 -2.1 9.1 12.9 9.4 1.6 -13.8 -27.3 -37.8
-41.4 -38.5 -28.7 -15.8 -1 11 15.4 10.6 3.2 -7.9 -29.1 -36.8
-31.9 -35.2 -28.7 -14.4 -1.3 8.7 15.4 8.7 3.2 -11.9 -28.4 -27.4
-36.1 -27.8 -19.1 -5.9 0.2 9 13.4 10.4 4.4 -7.4 -27.9 -35.1
-30.7 -29.6 -21.3 -11 -2.6 6.6 13.7 10 3.3 -10.2 -28.9 -31.8
-35.1 -33.2 -26.3 -8.1 1.8 11 14.6 9.8 4.6 -6.4 -27.1 -37.2
-38.7 -34.6 -24.5 -10.5 -2.5 6.5 15.4 9.5 -1.3 -9.3 -29.4 -40.7
-39.5 -37.2 -22.6 -9.8 0.9 9.3 15.2 9 1.6 -3.3 -29.7 -33.2
-33.7 -33.8 -20.8 -10.8 -2 7.2 15.5 9.4 4.6 -6.7 -21 -34.9
-30.2 -30.9 -22.2 -9.6 -1.3 6.1 13.2 9.8 3.4 -6.5 -32.2 -31
-40.2 -35.1 -24.3 -13.6 -0.9 9.2 13.4 9.6 1.9 -10.1 -31.5 -34.7
-39 -40.2 -26.3 -12.8 -1.7 6 12.9 7.5 3.8 -6.7 -26.4 -28.8
-38.5 -33.2 -28 -14.9 -2.9 7.9 13.1 9.1 3.7 -14.7 -34.1 -40
-37 -31.2 -21.4 -8 -1.1 9.3 17.4 7.7 1.9 -9.5 -27.5 -29.5
-38.9 -38.2 -22.8 -12.3 -3.3 10.5 13.7 11.9 0.5 -8.6 -26.4 -32.1
-27.9 -39.5 -29.6 -12.8 -2.6 8.3 15.1 9.6 0.7 -9.5 -27.3 -41.6
-39 -31.1 -24.2 -14.9 -4.1 9 16.4 8.3 2.3 -12.4 -22.7 -32.5
-32.7 -38.6 -24.8 -14.1 -2.1 10 14.6 9.9 -0.1 -12.7 -34.2 -35.3
-36.3 -34.5 -28.4 -17 -3.2 6.2 15.4 7.9 0.5 -12.7 -29.2 -39.7
-39.7 -32.2 -18.5 -13.7 -4.3 11.2 14 10.6 3.7 -10.9 -26.1 -36.6
-40.4 -36.9 -28.5 -13.5 -2 9.1 13.1 7.9 1.6 -12.6 -32.1 -29.9
-41.5 -33.7 -18.6 -11.9 -3 5.4 12.2 7.7 3.5 -12.3 -27.3 -39
-32.7 -29.2 -23.2 -12.1 -3.9 7.2 14.6 10.5 2.8 -10.9 -31.3 -36.5
-34.2 -28.6 -22.4 -15.1 -4.1 6.6 14.2 10.4 1.8 -7.7 -25.2 -35.4
-34.1 -28.9 -28.8 -16 -4.2 6.2 15.4 10 3.5 -10.9 -28.5 -34.5
-38.6 -38.8 -22 -12.1 -3 4.4 15.1 11.1 1.7 -9 -33.6 -35
-40.2 -42.9 -28.6 -17 -1.4 7 13 9.1 3 -12.7 -32.1 -30.6
-34.2 -34.3 -22 -11.1 -2.8 9.4 17.5 8.5 1.7 -3.7 -22.9 -27
-37.5 -31.4 -15 -9.4 -2.9 5.6 15.1 8.1 0 -10.1 -37.3 -40.9
-42.5 -44.6 -25.9 -15.2 -2.6 7.5 17.1 10 -0.5 -12.6 -23.5 -32
-36.4 -36.1 -23.8 -13.5 -4.8 6.1 15.9 7.5 2.4 -12.5 -25.7 -33.1
-35.2 -37.3 -24.7 -13.9 -1.8 7.9 14.9 11.8 2.7 -9.3 -19.8 -31.6
-40 -35.2 -24.8 -10.8 -3.7 9.2 13.7 9 -0.7 -10.7 -32.4 -35.5
-34.1 -30.7 -20.9 -14.8 -2.1 6.5 14.3 10.9 3.1 -10.4 -26.7 -33.2
-42.6 -39.4 -22.7 -11.4 -3.9 5.6 11.4 10 2.3 -17 -34.6 -34.7
-32.2 -33.1 -20.9 -11.1 -0.6 9.6 14.4 9.1 2.6 -9.6 -26.7 -27.9
-33.4 -36.6 -25.9 -10.1 -3.2 8.1 13 8 2.6 -14.4 -27.3 -38.6
-38.5 -38.8 -25.6 -10.9 -0.6 7.9 12.7 7.9 1.5 -16 -24.2 -35.6
-39.5 -28.2 -24.6 -12 -2.5 7.4 15 9.7 1.2 -7.5 -18.3 -37.2
-46.2 -43 -26.5 -14.6 -4.2 11.1 15.9 8.7 1.6 -13.6 -28.1 -31.5
-39.6 -34.1 -26.3 -12.5 -4.1 7.1 15.2 12.1 2.9 -8 -29.9 -33.2
-27.4 -32.2 -22.5 -9.3 -2.1 8.6 13.9 9.7 1 -13.2 -24.1 -29.5
-39.7 -28.9 -27.1 -8.2 -2.1 8.1 14.3 10.6 0.5 -17.3 -29.2 -31.3
-33 -32 -19.8 -15.4 -3 8.5 13.1 10 3.5 -8.7 -19 -30.1
-32.8 -33.7 -24.1 -18.4 -0.6 10 17.3 9.9 3.4 -12.6 -32 -33.9
-40.1 -38.8 -24.6 -11.4 -2.2 11.2 13.1 9 2.2 -8.5 -24.3 -34.8
-37 -28.3 -24 -14 -2.8 7.6 16.4 10 1.9 -7.3 -22.8 -35.3
-40.7 -33.9 -26 -13.7 -3 3.5 14.4 10.1 2.4 -10.6 -33.8 -34.3
-34.3 -35.8 -23.4 -15.1 -1.5 7.8 13.2 9.3 4.1 -9.2 -23.1 -25.9
-35.4 -26.4 -18.9 -14.5 -1 4.2 12 8.2 -0.3 -10.3 -28.3 -30.9
-41.1 -33.3 -13.9 -9.9 0.3 10.1 15.5 9.7 2 -9.5 -29.6 -33.5
-34.9 -36.7 -25.7 -11.1 -1.5 7.4 16.7 9.9 4.9 -10.6 -23.6 -34.3
-30.6 -30.4 -21.8 -15.4 -0.4 6 14.1 11.4 -0.1 -10.9 -30.3 -31.6
-28.3 -28.9 -16.6 -12.8 -3.3 8.5 14.6 9.8 1.8 -10.1 -25.4 -30.5
-41.4 -36.7 -19.7 -12.8 -2.3 8.9 16.4 9 1.6 -7.1 -27.4 -35.5
-30.8 -25.9 -23.5 -9.4 -3 6.4 14.3 11.7 1.7 -8.4 -25 -30.5
-38.3 -29.7 -21.8 -12.4 -2.2 6.4 16.6 7.9 -1 -10.6 -23.9 -36.3
-36 -32.8 -20.9 -5.6 0.6 6.7 13.7 9.1 3.6 -6.5 -28.9 -36.5
-37.3 -31.3 -20.7 -12.9 -3.6 6.7 14.9 13 -1.3 -14.5 -34.7 -32.7
-38.6 -27.4 -29.5 -12.2 0.9 6.7 16.1 8.8 1.4 -11.4 -25 -29.2
