"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-34.28 -33.48 -24.28 -7.08 7.42 18.42 20.62 17.12 8.02 -7.88 -28.18 -36.28
-43.98 -33.88 -27.28 -7.58 3.52 16.12 22.42 16.82 9.22 -10.88 -35.48 -38.98
-39.58 -35.28 -22.78 -11.28 7.52 17.92 21.02 19.02 9.92 -9.78 -26.58 -36.38
-35.98 -39.08 -25.98 -10.08 7.02 16.72 21.12 14.72 7.02 -9.68 -28.88 -37.38
-41.28 -32.78 -25.78 -9.58 5.82 17.92 20.12 15.52 8.62 -9.98 -26.78 -34.38
-41.68 -33.88 -24.18 -8.88 5.72 18.72 20.82 16.12 7.62 -7.18 -29.98 -37.48
-40.58 -37.28 -25.98 -10.18 4.32 16.92 21.92 16.52 6.82 -11.08 -33.68 -40.68
-40.48 -34.98 -24.18 -8.08 7.52 18.92 23.02 15.42 10.32 -6.98 -28.18 -33.08
-40.18 -31.58 -19.98 -10.38 6.32 16.72 19.92 15.82 8.62 -10.58 -31.28 -33.78
-40.58 -35.78 -16.98 -6.38 10.82 19.62 19.22 17.92 7.72 -7.88 -32.48 -37.98
-43.6 -35.9 -26.4 -11.9 5.2 18.8 20.4 14.8 8.9 -8.9 -29.2 -37.3
-38.8 -35.6 -24.3 -8.2 5.9 15.3 19.5 16 6.1 -8.9 -31.7 -39.5
-38.6 -34.7 -24.6 -11.3 3.2 16.1 20.2 16.1 7.5 -10.5 -29.1 -37
-41.7 -32.3 -26.4 -10.9 4.5 19 20.4 16.5 6.4 -10.7 -31.8 -39.3
-41.8 -38.7 -25.7 -9.5 4.3 17.1 22.6 16.4 8.4 -9.2 -29.5 -41.1
-44.1 -41.6 -28.7 -11.7 7.5 17.9 19.2 17.5 7.8 -10.4 -29.2 -34.5
-42.8 -39.4 -25.3 -9.6 6.8 18.9 20.9 15.8 8.7 -4.7 -27 -36.5
-39.4 -31.9 -20.3 -5.9 6.2 19.2 21.3 16.9 9.1 -8.3 -33.9 -39.7
-39.1 -40.5 -27.1 -11 6.6 19.5 22.1 18.3 7.1 -10 -31.4 -35.5
-37.6 -35.6 -24.5 -11.8 5.2 17.6 22.7 15.3 9.3 -10.1 -31 -36.8
-41.2 -34.5 -25 -9.3 8 17.8 23.8 18.8 11.1 -6.8 -28.1 -35.8
-43.7 -36.5 -24.1 -7.6 7.5 16 20.8 15.2 7.2 -7.5 -34.5 -37.3
-38.9 -35.6 -24.3 -10.1 8 18.3 22.6 17.1 9.1 -9.4 -30.8 -38.1
-40.6 -40.1 -22.1 -7.9 6.7 17.1 21.6 17 8.4 -10.6 -31.8 -40.1
-38.2 -35.5 -21.4 -7.8 8.2 18.9 20.4 15.9 7.9 -7.8 -28.3 -31.6
-43.55 -33.35 -20.35 -7.85 6.45 19.15 20.85 16.95 9.15 -11.05 -30.65 -30.15
-43.75 -35.15 -26.05 -11.45 2.65 19.65 21.55 15.35 7.25 -10.45 -32.45 -40.35
-37.65 -32.45 -21.25 -12.55 7.45 19.85 24.85 16.85 8.15 -9.35 -25.55 -44.55
-38.95 -37.85 -21.35 -8.55 2.85 15.75 21.15 16.65 7.05 -11.85 -25.35 -35.15
-39.95 -39.05 -24.85 -11.15 5.15 17.05 18.45 16.15 7.75 -12.95 -33.95 -36.85
-40.85 -36.55 -23.75 -8.85 6.95 18.95 21.85 18.65 10.25 -6.55 -30.65 -35.85
-41.95 -35.65 -25.95 -6.45 7.05 18.15 22.45 16.05 9.15 -3.85 -26.55 -43.95
-46.75 -36.05 -28.15 -9.05 8.35 20.55 24.45 16.35 11.75 -4.25 -31.25 -42.85
-46.15 -40.45 -27.05 -5.95 7.65 17.35 23.55 20.35 8.75 -3.45 -33.25 -36.25
-38.35 -36.85 -25.85 -6.75 6.05 19.75 22.45 19.85 9.25 -4.45 -30.65 -43.25
-45.95 -31.85 -22.65 -6.75 4.05 17.45 22.75 19.15 6.15 -7.35 -24.85 -37.45
-41.45 -39.65 -29.35 -8.05 6.95 18.75 19.55 16.65 7.25 -11.05 -30.05 -41.75
-42.35 -40.95 -23.15 -11.65 6.15 17.55 21.65 18.85 9.15 -9.05 -32.45 -36.65
-43.25 -31.75 -28.15 -10.35 5.15 20.75 24.95 16.95 10.85 -8.15 -33.65 -34.85
-46.05 -39.95 -21.75 -8.75 8.95 16.75 20.25 13.75 7.55 -11.75 -32.85 -43.25
-41.08 -40.68 -23.88 -10.48 4.72 17.32 21.62 18.72 7.32 -3.78 -27.08 -41.98
-38.88 -35.58 -24.68 -7.48 8.52 19.62 24.22 19.12 8.22 -10.88 -31.98 -38.08
-41.58 -40.38 -22.28 -9.38 5.62 18.12 18.92 17.02 8.32 -6.48 -31.38 -42.48
-42.98 -44.48 -27.28 -5.58 6.32 18.02 20.32 18.92 11.02 -5.38 -29.88 -35.88
-36.28 -32.98 -20.68 -2.68 6.32 16.32 21.72 18.32 8.42 -10.58 -33.18 -38.98
-40.48 -31.18 -26.88 -11.18 4.72 18.22 19.22 17.72 10.32 -9.08 -21.68 -43.38
-43.78 -42.38 -24.58 -11.58 4.42 18.02 19.82 15.22 7.12 -11.28 -32.58 -34.18
-43.38 -36.48 -21.88 -10.18 4.02 16.72 19.22 16.52 7.02 -8.68 -28.78 -38.68
-43.58 -38.18 -24.98 -11.48 4.42 17.22 19.62 17.72 10.02 -9.48 -24.48 -34.38
-36.28 -40.28 -22.38 -11.18 5.62 16.12 20.92 15.72 6.92 -7.78 -30.68 -37.18
-39.98 -37.28 -22.48 -10.48 6.72 14.92 22.82 18.32 9.92 -10.68 -30.08 -36.78
-43.38 -40.68 -28.78 -7.88 8.52 18.52 21.02 16.62 10.22 -4.28 -20.78 -35.08
-42.88 -38.28 -21.98 -6.68 4.42 17.82 19.92 18.22 7.02 -7.78 -29.68 -35.88
-40.48 -34.28 -26.98 -10.08 7.12 18.12 21.12 16.42 5.92 -9.08 -34.38 -37.48
-38.38 -38.18 -20.28 -9.08 3.42 19.52 20.92 16.92 9.02 -10.98 -26.88 -38.48
-43.97 -40.57 -23.77 -12.97 6.83 18.03 22.43 16.43 9.03 -4.87 -28.17 -33.97
-40.77 -33.37 -23.87 -10.27 3.43 17.53 20.53 17.43 9.83 -7.87 -32.57 -41.17
-36.87 -39.67 -27.27 -12.07 5.13 17.63 20.33 17.03 7.53 -6.87 -29.37 -38.87
-39.37 -33.07 -26.37 -11.87 7.33 17.93 23.83 15.93 8.53 -8.17 -29.07 -39.67
-42.67 -35.67 -27.67 -9.77 6.63 16.93 22.63 17.33 9.43 -10.47 -31.77 -34.97
-43.87 -36.87 -26.87 -8.87 7.13 17.53 22.53 16.83 9.73 -8.47 -29.07 -35.67
-38.17 -33.27 -27.77 -10.37 7.83 17.83 21.13 17.13 9.13 -7.77 -28.77 -33.87
-37.07 -37.17 -24.37 -7.17 4.93 18.13 21.33 17.43 9.83 -9.67 -23.97 -36.67
-44.07 -35.27 -24.37 -11.97 4.73 17.33 18.93 17.43 9.43 -7.07 -28.97 -35.27
-36.87 -34.77 -23.67 -7.47 5.93 18.13 21.43 15.83 6.13 -11.67 -31.07 -40.37
-43.57 -39.57 -29.57 -9.77 5.93 17.53 23.63 16.73 8.53 -7.87 -31.87 -38.97
-37.37 -37.07 -30.27 -10.17 6.43 17.43 20.13 15.93 8.13 -9.07 -29.87 -35.47
-40.37 -35.27 -19.07 -4.07 9.03 16.83 18.93 16.43 9.03 -4.67 -27.97 -39.57
-39.07 -36.67 -23.37 -9.97 6.43 16.43 19.53 16.93 9.83 -9.87 -28.27 -34.67
-42.87 -36.27 -26.57 -7.97 8.03 18.33 21.03 18.03 7.93 -5.97 -27.77 -38.47
-39.31 -39.11 -25.11 -6.31 3.89 17.39 19.59 16.59 9.29 -10.41 -31.01 -38.71
-36.71 -37.71 -26.91 -7.91 8.39 18.99 20.99 15.99 7.79 -11.81 -31.91 -38.21
-42.61 -35.81 -23.61 -8.71 4.19 17.59 19.79 17.39 7.69 -8.11 -25.21 -38.61
-42.91 -40.51 -26.51 -12.01 6.19 16.99 19.89 15.59 6.39 -12.71 -33.71 -35.31
-38.61 -36.51 -26.31 -11.31 6.49 17.19 22.29 18.89 9.59 -8.01 -33.41 -34.61
-34.01 -33.21 -24.01 -6.81 7.69 18.69 20.89 17.39 8.29 -7.61 -27.91 -36.01
-43.71 -33.61 -27.01 -7.31 3.79 16.39 22.69 17.09 9.49 -10.61 -35.21 -38.71
-39.31 -35.01 -22.51 -11.01 7.79 18.19 21.29 19.29 10.19 -9.51 -26.31 -36.11
-35.71 -38.81 -25.71 -9.81 7.29 16.99 21.39 14.99 7.29 -9.41 -28.61 -37.11
-41.01 -32.51 -25.51 -9.31 6.09 18.19 20.39 15.79 8.89 -9.71 -26.51 -34.11
-41.41 -33.61 -23.91 -8.61 5.99 18.99 21.09 16.39 7.89 -6.91 -29.71 -37.21
-40.31 -37.01 -25.71 -9.91 4.59 17.19 22.19 16.79 7.09 -10.81 -33.41 -40.41
-40.21 -34.71 -23.91 -7.81 7.79 19.19 23.29 15.69 10.59 -6.71 -27.91 -32.81
-39.91 -31.31 -19.71 -10.11 6.59 16.99 20.19 16.09 8.89 -10.31 -31.01 -33.51
-40.31 -35.51 -16.71 -6.11 11.09 19.89 19.49 18.19 7.99 -7.61 -32.21 -37.71
-41.38 -39.78 -25.18 -8.08 5.72 18.02 21.52 15.32 6.42 -9.98 -30.78 -39.58
-41.08 -32.58 -22.38 -6.98 7.12 18.62 22.22 16.82 9.72 -1.98 -26.78 -36.78
-39.68 -34.68 -21.18 -7.78 7.82 18.62 20.42 17.82 7.82 -6.18 -27.68 -38.38
-39.78 -35.88 -21.78 -7.38 6.82 17.02 19.82 15.72 9.92 -5.88 -32.08 -33.48
-39.28 -37.28 -26.08 -11.38 4.72 17.62 19.42 14.92 7.02 -9.88 -33.18 -39.08
-42.18 -38.58 -25.28 -11.58 6.62 17.82 20.72 17.62 10.22 -5.88 -28.98 -34.48
-42.78 -37.18 -22.98 -9.48 4.92 17.42 22.52 18.52 10.22 -9.78 -32.08 -38.08
-38.48 -36.08 -22.08 -7.48 8.32 18.42 22.32 16.92 9.52 -7.38 -28.58 -36.48
-40.78 -36.18 -24.68 -5.78 5.62 18.62 21.32 17.02 7.82 -5.78 -29.98 -35.78
-35.58 -37.88 -28.58 -12.18 6.22 18.42 20.52 17.82 7.72 -8.88 -31.28 -39.58
-39.98 -32.88 -24.28 -13.08 4.72 20.42 21.32 15.52 9.02 -12.28 -26.58 -33.68
-36.38 -37.68 -25.78 -8.78 7.12 19.02 20.12 16.12 6.52 -11.28 -31.88 -37.78
-40.98 -37.28 -27.88 -10.68 4.32 16.42 21.62 18.22 9.52 -10.08 -35.78 -38.28
-40.88 -34.98 -19.58 -8.78 8.02 19.92 20.22 16.92 9.82 -8.08 -24.88 -39.98
-39.48 -37.48 -25.58 -8.58 7.22 19.82 22.02 16.72 7.82 -10.38 -30.88 -36.38
-40.77 -40.37 -23.57 -10.17 5.03 17.63 21.93 19.03 7.63 -3.47 -26.77 -41.67
-38.57 -35.27 -24.37 -7.17 8.83 19.93 24.53 19.43 8.53 -10.57 -31.67 -37.77
-41.27 -40.07 -21.97 -9.07 5.93 18.43 19.23 17.33 8.63 -6.17 -31.07 -42.17
-42.67 -44.17 -26.97 -5.27 6.63 18.33 20.63 19.23 11.33 -5.07 -29.57 -35.57
-35.97 -32.67 -20.37 -2.37 6.63 16.63 22.03 18.63 8.73 -10.27 -32.87 -38.67
-40.17 -30.87 -26.57 -10.87 5.03 18.53 19.53 18.03 10.63 -8.77 -21.37 -43.07
-43.47 -42.07 -24.27 -11.27 4.73 18.33 20.13 15.53 7.43 -10.97 -32.27 -33.87
-43.07 -36.17 -21.57 -9.87 4.33 17.03 19.53 16.83 7.33 -8.37 -28.47 -38.37
-43.27 -37.87 -24.67 -11.17 4.73 17.53 19.93 18.03 10.33 -9.17 -24.17 -34.07
-35.97 -39.97 -22.07 -10.87 5.93 16.43 21.23 16.03 7.23 -7.47 -30.37 -36.87
-39.67 -36.97 -22.17 -10.17 7.03 15.23 23.13 18.63 10.23 -10.37 -29.77 -36.47
-43.07 -40.37 -28.47 -7.57 8.83 18.83 21.33 16.93 10.53 -3.97 -20.47 -34.77
-42.57 -37.97 -21.67 -6.37 4.73 18.13 20.23 18.53 7.33 -7.47 -29.37 -35.57
-40.17 -33.97 -26.67 -9.77 7.43 18.43 21.43 16.73 6.23 -8.77 -34.07 -37.17
-38.07 -37.87 -19.97 -8.77 3.73 19.83 21.23 17.23 9.33 -10.67 -26.57 -38.17
-40.77 -40.37 -23.57 -10.17 5.03 17.63 21.93 19.03 7.63 -3.47 -26.77 -41.67
-38.57 -35.27 -24.37 -7.17 8.83 19.93 24.53 19.43 8.53 -10.57 -31.67 -37.77
-41.27 -40.07 -21.97 -9.07 5.93 18.43 19.23 17.33 8.63 -6.17 -31.07 -42.17
-42.67 -44.17 -26.97 -5.27 6.63 18.33 20.63 19.23 11.33 -5.07 -29.57 -35.57
-35.97 -32.67 -20.37 -2.37 6.63 16.63 22.03 18.63 8.73 -10.27 -32.87 -38.67
-40.17 -30.87 -26.57 -10.87 5.03 18.53 19.53 18.03 10.63 -8.77 -21.37 -43.07
-43.47 -42.07 -24.27 -11.27 4.73 18.33 20.13 15.53 7.43 -10.97 -32.27 -33.87
-43.07 -36.17 -21.57 -9.87 4.33 17.03 19.53 16.83 7.33 -8.37 -28.47 -38.37
-43.27 -37.87 -24.67 -11.17 4.73 17.53 19.93 18.03 10.33 -9.17 -24.17 -34.07
-35.97 -39.97 -22.07 -10.87 5.93 16.43 21.23 16.03 7.23 -7.47 -30.37 -36.87
-39.67 -36.97 -22.17 -10.17 7.03 15.23 23.13 18.63 10.23 -10.37 -29.77 -36.47
-43.07 -40.37 -28.47 -7.57 8.83 18.83 21.33 16.93 10.53 -3.97 -20.47 -34.77
-42.57 -37.97 -21.67 -6.37 4.73 18.13 20.23 18.53 7.33 -7.47 -29.37 -35.57
-40.17 -33.97 -26.67 -9.77 7.43 18.43 21.43 16.73 6.23 -8.77 -34.07 -37.17
-38.07 -37.87 -19.97 -8.77 3.73 19.83 21.23 17.23 9.33 -10.67 -26.57 -38.17
-51 -40.8 -27.8 -15.3 -1 11.7 13.4 9.5 1.7 -18.5 -38.1 -37.6
-51.2 -42.6 -33.5 -18.9 -4.8 12.2 14.1 7.9 -0.2 -17.9 -39.9 -47.8
-45.1 -39.9 -28.7 -20 0 12.4 17.4 9.4 0.7 -16.8 -33 -52
-46.4 -45.3 -28.8 -16 -4.6 8.3 13.7 9.2 -0.4 -19.3 -32.8 -42.6
-47.4 -46.5 -32.3 -18.6 -2.3 9.6 11 8.7 0.3 -20.4 -41.4 -44.3
-48.3 -44 -31.2 -16.3 -0.5 11.5 14.4 11.2 2.8 -14 -38.1 -43.3
-49.4 -43.1 -33.4 -13.9 -0.4 10.7 15 8.6 1.7 -11.3 -34 -51.4
-54.2 -43.5 -35.6 -16.5 0.9 13.1 17 8.9 4.3 -11.7 -38.7 -50.3
-53.6 -47.9 -34.5 -13.4 0.2 9.9 16.1 12.9 1.3 -10.9 -40.7 -43.7
-45.8 -44.3 -33.3 -14.2 -1.4 12.3 15 12.4 1.8 -11.9 -38.1 -50.7
-53.4 -39.3 -30.1 -14.2 -3.4 10 15.3 11.7 -1.3 -14.8 -32.3 -44.9
-48.9 -47.1 -36.8 -15.5 -0.5 11.3 12.1 9.2 -0.2 -18.5 -37.5 -49.2
-49.8 -48.4 -30.6 -19.1 -1.3 10.1 14.2 11.4 1.7 -16.5 -39.9 -44.1
-50.7 -39.2 -35.6 -17.8 -2.3 13.3 17.5 9.5 3.4 -15.6 -41.1 -42.3
-53.5 -47.4 -29.2 -16.2 1.5 9.3 12.8 6.3 0.1 -19.2 -40.3 -50.7
-48 -47.6 -30.8 -17.4 -2.2 10.4 14.7 11.8 0.4 -10.7 -34 -48.9
-45.8 -42.5 -31.6 -14.4 1.6 12.7 17.3 12.2 1.3 -17.8 -38.9 -45
-48.5 -47.3 -29.2 -16.3 -1.3 11.2 12 10.1 1.4 -13.4 -38.3 -49.4
-49.9 -51.4 -34.2 -12.5 -0.6 11.1 13.4 12 4.1 -12.3 -36.8 -42.8
-43.2 -39.9 -27.6 -9.6 -0.6 9.4 14.8 11.4 1.5 -17.5 -40.1 -45.9
-47.4 -38.1 -33.8 -18.1 -2.2 11.3 12.3 10.8 3.4 -16 -28.6 -50.3
-50.7 -49.3 -31.5 -18.5 -2.5 11.1 12.9 8.3 0.2 -18.2 -39.5 -41.1
-50.3 -43.4 -28.8 -17.1 -2.9 9.8 12.3 9.6 0.1 -15.6 -35.7 -45.6
-50.5 -45.1 -31.9 -18.4 -2.5 10.3 12.7 10.8 3.1 -16.4 -31.4 -41.3
-43.2 -47.2 -29.3 -18.1 -1.3 9.2 14 8.8 0 -14.7 -37.6 -44.1
-46.9 -44.2 -29.4 -17.4 -0.2 8 15.9 11.4 3 -17.6 -37 -43.7
-50.3 -47.6 -35.7 -14.8 1.6 11.6 14.1 9.7 3.3 -11.2 -27.7 -42
-49.8 -45.2 -28.9 -13.6 -2.5 10.9 13 11.3 0.1 -14.7 -36.6 -42.8
-47.4 -41.2 -33.9 -17 0.2 11.2 14.2 9.5 -1 -16 -41.3 -44.4
-45.3 -45.1 -27.2 -16 -3.5 12.6 14 10 2.1 -17.9 -33.8 -45.4
-50.3 -46.9 -30.1 -19.3 0.5 11.7 16.1 10.1 2.7 -11.2 -34.5 -40.3
-47.1 -39.7 -30.2 -16.6 -2.9 11.2 14.2 11.1 3.5 -14.2 -38.9 -47.5
-43.2 -46 -33.6 -18.4 -1.2 11.3 14 10.7 1.2 -13.2 -35.7 -45.2
-45.7 -39.4 -32.7 -18.2 1 11.6 17.5 9.6 2.2 -14.5 -35.4 -46
-49 -42 -34 -16.1 0.3 10.6 16.3 11 3.1 -16.8 -38.1 -41.3
-50.2 -43.2 -33.2 -15.2 0.8 11.2 16.2 10.5 3.4 -14.8 -35.4 -42
-44.5 -39.6 -34.1 -16.7 1.5 11.5 14.8 10.8 2.8 -14.1 -35.1 -40.2
-43.4 -43.5 -30.7 -13.5 -1.4 11.8 15 11.1 3.5 -16 -30.3 -43
-50.4 -41.6 -30.7 -18.3 -1.6 11 12.6 11.1 3.1 -13.4 -35.3 -41.6
-43.2 -41.1 -30 -13.8 -0.4 11.8 15.1 9.5 -0.2 -18 -37.4 -46.7
-49.9 -45.9 -35.9 -16.1 -0.4 11.2 17.3 10.4 2.2 -14.2 -38.2 -45.3
-43.7 -43.4 -36.6 -16.5 0.1 11.1 13.8 9.6 1.8 -15.4 -36.2 -41.8
-46.7 -41.6 -25.4 -10.4 2.7 10.5 12.6 10.1 2.7 -11 -34.3 -45.9
-45.4 -43 -29.7 -16.3 0.1 10.1 13.2 10.6 3.5 -16.2 -34.6 -41
-49.2 -42.6 -32.9 -14.3 1.7 12 14.7 11.7 1.6 -12.3 -34.1 -44.8
-48.4 -46.8 -32.2 -15.1 -1.3 11 14.5 8.3 -0.6 -17 -37.8 -46.6
-48.1 -39.6 -29.4 -14 0.1 11.6 15.2 9.8 2.7 -9 -33.8 -43.8
-46.7 -41.7 -28.2 -14.8 0.8 11.6 13.4 10.8 0.8 -13.2 -34.7 -45.4
-46.8 -42.9 -28.8 -14.4 -0.2 10 12.8 8.7 2.9 -12.9 -39.1 -40.5
-46.3 -44.3 -33.1 -18.4 -2.3 10.6 12.4 7.9 0 -16.9 -40.2 -46.1
-49.2 -45.6 -32.3 -18.6 -0.4 10.8 13.7 10.6 3.2 -12.9 -36 -41.5
-49.8 -44.2 -30 -16.5 -2.1 10.4 15.5 11.5 3.2 -16.8 -39.1 -45.1
-45.5 -43.1 -29.1 -14.5 1.3 11.4 15.3 9.9 2.5 -14.4 -35.6 -43.5
-47.8 -43.2 -31.7 -12.8 -1.4 11.6 14.3 10 0.8 -12.8 -37 -42.8
-42.6 -44.9 -35.6 -19.2 -0.8 11.4 13.5 10.8 0.7 -15.9 -38.3 -46.6
-47 -39.9 -31.3 -20.1 -2.3 13.4 14.3 8.5 2 -19.3 -33.6 -40.7
-43.4 -44.7 -32.8 -15.8 0.1 12 13.1 9.1 -0.5 -18.3 -38.9 -44.8
-48 -44.3 -34.9 -17.7 -2.7 9.4 14.6 11.2 2.5 -17.1 -42.8 -45.3
-47.9 -42 -26.6 -15.8 1 12.9 13.2 9.9 2.8 -15.1 -31.9 -47
-46.5 -44.5 -32.6 -15.6 0.2 12.8 15 9.7 0.8 -17.4 -37.9 -43.4
-50.3 -42.6 -33.1 -18.6 -1.5 12.1 13.7 8.1 2.2 -15.6 -35.9 -44
-45.5 -42.3 -31 -14.9 -0.8 8.6 12.8 9.3 -0.6 -15.6 -38.4 -46.2
-45.3 -41.4 -31.3 -18 -3.5 9.4 13.5 9.4 0.8 -17.2 -35.8 -43.7
-48.4 -39 -33.1 -17.6 -2.2 12.3 13.7 9.8 -0.3 -17.4 -38.5 -46
-48.5 -45.4 -32.4 -16.2 -2.4 10.4 15.9 9.7 1.7 -15.9 -36.2 -47.8
-50.8 -48.3 -35.4 -18.4 0.8 11.2 12.5 10.8 1.1 -17.1 -35.9 -41.2
-49.5 -46.1 -32 -16.3 0.1 12.2 14.2 9.1 2 -11.4 -33.7 -43.2
-46.1 -38.6 -27 -12.6 -0.5 12.5 14.6 10.2 2.4 -15 -40.6 -46.4
-45.8 -47.2 -33.8 -17.7 -0.1 12.8 15.4 11.6 0.4 -16.7 -38.1 -42.2
-44.3 -42.3 -31.2 -18.5 -1.5 10.9 16 8.6 2.6 -16.8 -37.7 -43.5
-47.9 -41.2 -31.7 -16 1.3 11.1 17.1 12.1 4.4 -13.5 -34.8 -42.5
-50.4 -43.2 -30.8 -14.3 0.8 9.3 14.1 8.5 0.5 -14.2 -41.2 -44
-45.6 -42.3 -31 -16.8 1.3 11.6 15.9 10.4 2.4 -16.1 -37.5 -44.8
-47.3 -46.8 -28.8 -14.6 0 10.4 14.9 10.3 1.7 -17.3 -38.5 -46.8
-44.9 -42.2 -28.1 -14.5 1.5 12.2 13.7 9.2 1.2 -14.5 -35 -38.3
-46.3 -46.1 -32.1 -13.3 -3.1 10.4 12.6 9.6 2.3 -17.4 -38 -45.7
-43.7 -44.7 -33.9 -14.9 1.4 12 14 9 0.8 -18.8 -38.9 -45.2
-49.6 -42.8 -30.6 -15.7 -2.8 10.6 12.8 10.4 0.7 -15.1 -32.2 -45.6
-49.9 -47.5 -33.5 -19 -0.8 10 12.9 8.6 -0.6 -19.7 -40.7 -42.3
-45.6 -43.5 -33.3 -18.3 -0.5 10.2 15.3 11.9 2.6 -15 -40.4 -41.6
-41 -40.2 -31 -13.8 0.7 11.7 13.9 10.4 1.3 -14.6 -34.9 -43
-50.7 -40.6 -34 -14.3 -3.2 9.4 15.7 10.1 2.5 -17.6 -42.2 -45.7
-46.3 -42 -29.5 -18 0.8 11.2 14.3 12.3 3.2 -16.5 -33.3 -43.1
-42.7 -45.8 -32.7 -16.8 0.3 10 14.4 8 0.3 -16.4 -35.6 -44.1
-48 -39.5 -32.5 -16.3 -0.9 11.2 13.4 8.8 1.9 -16.7 -33.5 -41.1
-48.4 -40.6 -30.9 -15.6 -1 12 14.1 9.4 0.9 -13.9 -36.7 -44.2
-47.3 -44 -32.7 -16.9 -2.4 10.2 15.2 9.8 0.1 -17.8 -40.4 -47.4
-47.2 -41.7 -30.9 -14.8 0.8 12.2 16.3 8.7 3.6 -13.7 -34.9 -39.8
-46.9 -38.3 -26.7 -17.1 -0.4 10 13.2 9.1 1.9 -17.3 -38 -40.5
-47.3 -42.5 -23.7 -13.1 4.1 12.9 12.5 11.2 1 -14.6 -39.2 -44.7
-43.4 -43.8 -33.1 -15.2 -0.1 9 18.5 12.7 2.6 -15.5 -34.3 -40.8
-44.8 -41.7 -30.2 -16.2 0.4 10.2 14 8.5 0.1 -17.4 -40.8 -41.9
-44 -41.5 -30.2 -15.7 0.8 11.6 13.8 8.8 1.4 -16.3 -38 -47.2
-47.6 -40.8 -32 -17.2 0.7 11 14.8 8.5 2.9 -12.7 -35.7 -44.2
-46.4 -35.6 -32 -16.6 -0.4 13.1 15 11.5 3 -12.1 -34.4 -40.7
-45.6 -39.6 -31.3 -14.6 0.1 8.5 13.4 10.3 0.6 -15.4 -35.1 -46.2
-44.5 -41.5 -31.1 -12.4 -0.2 12 17.2 11.3 1.6 -12 -38 -45.5
-45 -41.4 -32.9 -16.3 -2.3 12.5 15.2 9.6 0.7 -18.3 -36.8 -44.9
-46.1 -43.9 -35.4 -16.8 0.4 13.1 15.3 10.5 1.6 -15.1 -37.3 -42.3
-46.4 -39.9 -31.4 -12.7 0.9 11.6 14.3 9.6 1.8 -16.8 -37.4 -44.6
-47.1 -43.9 -32 -16.2 1.6 12.8 17.2 9.3 -1 -16.2 -33.4 -42.1
-48 -43.7 -27.9 -15.5 -1.5 13.1 15.5 12.5 1.1 -14.6 -33.3 -43.8
-45.1 -43 -27.2 -13.3 -0.1 9.8 15.8 11 3.9 -15.2 -37.3 -40.6
-46.5 -45.1 -31.9 -15.6 -1.6 9.3 13.3 10.4 1.5 -17.6 -33.4 -47
-45.3 -42.7 -30.8 -11.8 2.3 13.9 16.1 9.6 4 -13.1 -31.7 -39.4
-46 -40.9 -32.3 -20.1 1 11.4 14.6 10.6 2.6 -15.7 -33.2 -40.6
-41.9 -44.6 -30.2 -10.5 3.7 13 14.1 11.9 3.6 -12.9 -32.3 -43.9
-44.4 -40.4 -25.8 -16.6 2.6 11.5 14 12.9 1.5 -11.6 -35.8 -45.3
-41.7 -47.8 -31.5 -12.5 -0.1 12.6 14.2 10.2 2.9 -13.1 -36.2 -43.8
-43.9 -42 -31.2 -13.8 3.8 12.2 17.5 11.4 2.2 -14.2 -30.9 -43.9
-42.4 -44.3 -25.3 -10.2 0.8 12 17 12.9 0.9 -12.9 -35.2 -42.3
-43.4 -40.8 -33.4 -13.7 3 13.4 15.3 10.4 2.8 -14.4 -33.3 -41.9
-46.9 -47.8 -32.7 -11.8 3.2 12.7 14.7 10.3 1.3 -13.6 -33.2 -37.9
-47.5 -43 -26.6 -8.9 2.9 12.6 15.8 12.5 3.1 -12.6 -36.9 -43.9
-45 -39.4 -27.1 -15.3 -0.9 11.9 15.2 10.6 2.9 -14 -32.7 -43
-39.7 -41.5 -28.7 -12.4 1 12.7 13.2 9.7 4.1 -12.1 -32.6 -44
-44.1 -40.9 -22.1 -9.3 -0.6 11.6 12.6 11.9 2 -14.6 -33 -42.1
-44.8 -39.9 -32 -10.9 0.4 12.6 14.5 12.9 2.8 -9.7 -33.8 -42.7
-38.85 -38.12 -27.29 -15.25 0.65 13.64 19.33 12.34 5.7 -10.71 -30.17 -36.78
-42.45 -37.02 -27.79 -12.75 3.45 13.84 20.43 15.84 7.5 -7.41 -27.27 -35.78
-44.95 -39.02 -26.89 -11.05 2.95 12.04 17.43 12.24 3.6 -8.11 -33.67 -37.28
-40.15 -38.12 -27.09 -13.55 3.45 14.34 19.23 14.14 5.5 -10.01 -29.97 -38.08
-41.85 -42.62 -24.89 -11.35 2.15 13.14 18.23 14.04 4.8 -11.21 -30.97 -40.08
-39.45 -38.02 -24.19 -11.25 3.65 14.94 17.03 12.94 4.3 -8.41 -27.47 -31.58
-40.85 -41.92 -28.19 -10.05 -0.95 13.14 15.93 13.34 5.4 -11.31 -30.47 -38.98
-38.25 -40.52 -29.99 -11.65 3.55 14.74 17.33 12.74 3.9 -12.71 -31.37 -38.48
-44.15 -38.62 -26.69 -12.45 -0.65 13.34 16.13 14.14 3.8 -9.01 -24.67 -38.88
