"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-39.84 -33.54 -30.14 -14.44 -3.54 8.46 11.26 7.76 1.46 -11.04 -24.64 -27.94
-36.34 -37.04 -28.44 -18.04 -3.94 7.86 11.96 7.36 -0.04 -14.74 -26.04 -33.94
-40.64 -34.94 -26.64 -18.24 -4.54 6.46 11.16 7.96 1.86 -9.84 -23.74 -34.24
-37.74 -26.34 -22.74 -18.74 -4.14 6.36 11.56 7.36 0.86 -12.84 -25.44 -32.34
-33.04 -32.34 -25.34 -16.64 -7.04 6.96 9.56 7.66 1.26 -12.14 -29.74 -34.94
-38.14 -34.44 -25.64 -15.94 -6.74 6.76 9.06 8.46 2.56 -10.84 -26.54 -27.94
-33.14 -34.34 -27.84 -19.14 -3.04 7.46 10.66 7.36 0.76 -11.14 -28.84 -37.24
-37.54 -29.54 -27.84 -22.34 -4.44 8.16 11.76 7.66 1.66 -10.14 -28.44 -31.04
-30.64 -30.74 -30.84 -15.24 -4.94 6.46 11.26 8.76 1.96 -11.24 -24.14 -34.64
-40.84 -30.44 -29.64 -18.64 -5.14 6.46 11.06 8.26 3.26 -11.44 -27.44 -31.74
-34.14 -33.34 -29.84 -17.64 -5.34 8.36 11.56 8.56 1.56 -11.94 -26.14 -32.34
-32.94 -31.84 -27.14 -17.44 -2.94 8.36 11.36 8.46 1.56 -12.04 -26.34 -33.94
-34.84 -31.94 -25.24 -17.24 -3.04 7.96 11.46 8.56 1.66 -11.94 -26.44 -32.34
-33.04 -31.64 -27.14 -17.54 -3.04 8.46 11.56 8.46 1.76 -11.94 -26.44 -32.24
-38.44 -34.54 -28.44 -18.34 -2.64 8.06 11.06 8.46 1.16 -11.84 -27.64 -35.34
-36.19 -36.49 -30.59 -18.89 -3.69 7.01 10.21 7.41 0.81 -13.69 -25.49 -34.39
-35.09 -26.29 -27.29 -16.29 -5.09 6.61 9.01 7.71 2.61 -9.69 -23.99 -34.79
-35.49 -28.69 -25.99 -14.89 -0.19 8.11 8.81 8.41 -0.19 -13.39 -27.79 -34.59
-35.29 -32.69 -25.49 -17.09 -4.49 6.11 9.71 6.31 0.11 -12.19 -28.59 -29.49
-25.69 -29.69 -29.89 -21.39 -8.59 5.91 8.91 6.31 -1.29 -12.09 -25.09 -35.09
-35.89 -33.59 -24.79 -18.79 -3.29 8.51 11.01 8.01 2.11 -9.69 -27.69 -29.49
-35.49 -35.99 -24.79 -17.69 -6.69 6.31 13.01 10.01 2.21 -10.99 -26.19 -31.89
-31.59 -33.89 -28.29 -17.89 -2.69 9.41 11.81 9.01 2.71 -10.19 -22.69 -35.89
-33.09 -32.49 -28.19 -10.99 -2.69 7.31 11.21 6.51 0.81 -11.09 -24.69 -35.59
-33.99 -32.39 -28.59 -18.99 -4.49 7.21 9.81 9.01 0.41 -15.39 -27.29 -26.59
-29.39 -31.69 -27.69 -19.69 -4.29 8.81 11.61 6.51 0.71 -13.49 -27.99 -31.79
-31.39 -33.69 -28.59 -16.89 -2.49 8.91 10.61 6.81 2.11 -12.19 -23.79 -36.39
-34.09 -32.39 -26.49 -18.99 -7.09 7.71 10.51 9.71 1.31 -13.69 -31.99 -30.89
-28.29 -32.19 -27.69 -16.49 -0.49 6.71 11.51 7.91 2.21 -11.29 -22.29 -35.69
-31.69 -31.89 -21.49 -17.69 -4.79 8.71 13.01 7.91 1.71 -12.19 -26.69 -28.59
-39.67 -33.37 -29.97 -14.27 -3.37 8.63 11.43 7.93 1.63 -10.87 -24.47 -27.77
-36.17 -36.87 -28.27 -17.87 -3.77 8.03 12.13 7.53 0.13 -14.57 -25.87 -33.77
-40.47 -34.77 -26.47 -18.07 -4.37 6.63 11.33 8.13 2.03 -9.67 -23.57 -34.07
-37.57 -26.17 -22.57 -18.57 -3.97 6.53 11.73 7.53 1.03 -12.67 -25.27 -32.17
-32.87 -32.17 -25.17 -16.47 -6.87 7.13 9.73 7.83 1.43 -11.97 -29.57 -34.77
-37.97 -34.27 -25.47 -15.77 -6.57 6.93 9.23 8.63 2.73 -10.67 -26.37 -27.77
-32.97 -34.17 -27.67 -18.97 -2.87 7.63 10.83 7.53 0.93 -10.97 -28.67 -37.07
-37.37 -29.37 -27.67 -22.17 -4.27 8.33 11.93 7.83 1.83 -9.97 -28.27 -30.87
-30.47 -30.57 -30.67 -15.07 -4.77 6.63 11.43 8.93 2.13 -11.07 -23.97 -34.47
-40.67 -30.27 -29.47 -18.47 -4.97 6.63 11.23 8.43 3.43 -11.27 -27.27 -31.57
-33.97 -33.17 -29.67 -17.47 -5.17 8.53 11.73 8.73 1.73 -11.77 -25.97 -32.17
-32.77 -31.67 -26.97 -17.27 -2.77 8.53 11.53 8.63 1.73 -11.87 -26.17 -33.77
-34.67 -31.77 -25.07 -17.07 -2.87 8.13 11.63 8.73 1.83 -11.77 -26.27 -32.17
-32.87 -31.47 -26.97 -17.37 -2.87 8.63 11.73 8.63 1.93 -11.77 -26.27 -32.07
-38.27 -34.37 -28.27 -18.17 -2.47 8.23 11.23 8.63 1.33 -11.67 -27.47 -35.17
-36.08 -35.28 -26.38 -18.98 -4.68 6.92 10.52 7.42 0.32 -12.58 -27.78 -33.28
-35.88 -32.48 -26.88 -18.08 -5.38 6.92 10.32 7.42 0.52 -12.78 -27.68 -34.38
-35.48 -33.18 -27.48 -18.78 -4.08 6.82 10.42 7.22 -0.08 -11.28 -28.48 -30.28
-35.48 -30.88 -29.38 -19.98 -3.78 7.32 10.92 7.32 1.32 -11.48 -24.18 -31.68
-36.68 -34.78 -26.68 -18.08 -4.98 6.82 11.12 7.52 1.42 -12.58 -25.38 -30.28
-38.58 -32.98 -31.58 -17.28 -5.58 8.22 11.22 8.22 -0.18 -12.38 -26.38 -36.68
-35.38 -29.38 -27.48 -19.78 -6.18 7.02 10.42 9.12 2.32 -9.68 -22.68 -25.58
-32.58 -28.48 -29.28 -15.48 -7.18 7.12 11.32 6.62 0.32 -13.28 -24.28 -31.98
-42.68 -32.58 -28.18 -19.28 -3.38 8.22 9.32 7.22 2.52 -10.48 -25.08 -33.58
-29.78 -32.58 -25.58 -14.38 -1.58 8.22 11.12 7.52 -0.88 -11.98 -24.08 -33.18
-34.08 -32.28 -29.08 -18.48 -5.78 6.62 11.62 8.12 1.22 -10.38 -29.48 -33.18
-29.88 -31.38 -31.48 -18.88 -6.38 6.42 10.02 6.22 0.72 -13.08 -26.18 -31.38
-31.98 -32.98 -24.38 -15.18 -0.98 8.42 9.72 6.72 0.92 -11.08 -24.48 -33.88
-34.98 -34.88 -27.28 -20.98 -1.78 7.42 9.72 8.92 2.92 -10.58 -23.88 -31.08
-37.48 -34.18 -30.58 -13.98 -2.38 5.92 10.42 8.42 0.02 -12.18 -23.98 -30.98
-32.64 -31.54 -29.34 -20.24 -7.24 6.56 11.06 7.86 0.66 -11.94 -30.84 -39.04
-39.04 -26.64 -24.64 -15.74 -1.34 7.76 10.36 7.46 0.46 -12.64 -27.84 -32.84
-39.54 -30.84 -25.34 -18.64 -3.44 7.96 10.86 8.46 1.06 -12.14 -27.54 -34.14
-36.04 -34.04 -26.54 -18.74 -4.34 7.26 10.96 7.26 1.36 -12.14 -26.54 -32.54
-38.24 -35.74 -29.74 -17.44 -3.24 7.96 11.16 8.26 1.36 -12.34 -26.74 -32.74
-33.14 -31.84 -27.34 -17.84 -3.34 8.06 11.06 8.26 1.46 -12.24 -26.34 -32.84
-33.24 -32.34 -27.24 -17.84 -3.34 8.06 11.06 8.06 1.26 -12.34 -26.74 -32.44
-33.24 -32.04 -27.14 -17.74 -3.34 8.06 11.06 8.16 1.26 -12.24 -26.54 -32.74
-33.24 -32.14 -27.24 -17.84 -3.34 8.06 11.06 8.16 1.46 -12.24 -26.44 -32.54
-33.04 -32.14 -27.14 -17.84 -3.24 7.96 11.16 8.16 1.26 -12.24 -26.64 -32.64
-33.14 -32.04 -26.34 -17.14 -3.64 8.26 11.26 8.36 2.16 -11.04 -24.94 -34.04
-34.84 -33.04 -29.14 -18.34 -4.04 8.76 11.76 8.96 1.56 -12.34 -22.44 -29.24
-34.34 -31.34 -28.34 -16.64 -4.04 7.96 11.06 8.06 1.26 -12.24 -27.74 -33.14
-32.04 -30.34 -28.64 -18.24 -3.74 7.76 10.66 7.86 0.56 -13.14 -28.64 -32.54
-30.44 -33.54 -27.74 -17.54 -4.44 8.36 11.06 8.16 1.26 -12.14 -26.24 -33.44
-36.25 -36.55 -30.65 -18.95 -3.75 6.95 10.15 7.35 0.75 -13.75 -25.55 -34.45
-35.15 -26.35 -27.35 -16.35 -5.15 6.55 8.95 7.65 2.55 -9.75 -24.05 -34.85
-35.55 -28.75 -26.05 -14.95 -0.25 8.05 8.75 8.35 -0.25 -13.45 -27.85 -34.65
-35.35 -32.75 -25.55 -17.15 -4.55 6.05 9.65 6.25 0.05 -12.25 -28.65 -29.55
-25.75 -29.75 -29.95 -21.45 -8.65 5.85 8.85 6.25 -1.35 -12.15 -25.15 -35.15
-35.95 -33.65 -24.85 -18.85 -3.35 8.45 10.95 7.95 2.05 -9.75 -27.75 -29.55
-35.55 -36.05 -24.85 -17.75 -6.75 6.25 12.95 9.95 2.15 -11.05 -26.25 -31.95
-31.65 -33.95 -28.35 -17.95 -2.75 9.35 11.75 8.95 2.65 -10.25 -22.75 -35.95
-33.15 -32.55 -28.25 -11.05 -2.75 7.25 11.15 6.45 0.75 -11.15 -24.75 -35.65
-34.05 -32.45 -28.65 -19.05 -4.55 7.15 9.75 8.95 0.35 -15.45 -27.35 -26.65
-29.45 -31.75 -27.75 -19.75 -4.35 8.75 11.55 6.45 0.65 -13.55 -28.05 -31.85
-31.45 -33.75 -28.65 -16.95 -2.55 8.85 10.55 6.75 2.05 -12.25 -23.85 -36.45
-34.15 -32.45 -26.55 -19.05 -7.15 7.65 10.45 9.65 1.25 -13.75 -32.05 -30.95
-28.35 -32.25 -27.75 -16.55 -0.55 6.65 11.45 7.85 2.15 -11.35 -22.35 -35.75
-31.75 -31.95 -21.55 -17.75 -4.85 8.65 12.95 7.85 1.65 -12.25 -26.75 -28.65
-31.78 -36.08 -29.38 -20.58 -5.88 7.02 10.72 8.32 2.12 -15.48 -28.58 -35.58
-29.48 -34.88 -32.88 -16.18 -3.68 8.72 12.22 9.22 1.92 -13.88 -29.58 -32.38
-30.58 -35.58 -26.58 -18.38 -4.08 6.22 10.22 8.12 0.12 -11.88 -24.18 -35.88
-30.18 -29.38 -28.28 -21.58 -2.68 6.22 9.12 6.32 -0.78 -14.08 -28.48 -34.38
-29.88 -30.28 -27.28 -20.58 -4.38 7.62 9.72 8.82 2.42 -13.28 -31.58 -28.48
-31.38 -31.58 -26.28 -15.48 -1.68 8.72 10.42 8.32 1.32 -9.88 -24.98 -34.18
-35.68 -28.68 -27.38 -18.08 -6.98 5.62 11.02 8.12 1.82 -11.18 -31.08 -32.88
-32.58 -31.98 -26.78 -19.58 -3.08 6.82 11.72 8.72 1.72 -15.68 -30.48 -28.28
-31.68 -39.18 -27.38 -17.98 -2.88 7.42 9.52 7.02 0.72 -9.48 -22.98 -35.68
-31.68 -27.28 -30.08 -20.08 -6.78 6.32 11.72 6.32 0.22 -13.98 -21.28 -28.58
-36.18 -29.38 -28.58 -15.58 -3.28 8.42 9.22 6.42 -0.48 -12.98 -22.68 -31.38
-32.88 -36.98 -26.58 -20.18 -4.38 6.62 12.42 8.42 -0.38 -12.28 -29.98 -38.38
-31.68 -31.28 -28.28 -16.38 -4.48 7.62 12.92 6.62 2.12 -10.18 -27.08 -32.18
-38.88 -25.68 -24.48 -19.08 -3.58 9.62 10.52 7.92 3.22 -11.78 -28.58 -29.98
-34.88 -37.68 -22.98 -12.58 0.02 8.62 10.82 9.22 0.52 -11.78 -25.48 -35.48
-32.69 -32.19 -30.99 -19.59 -1.49 8.71 11.71 6.61 0.71 -11.39 -24.49 -32.99
-31.49 -29.29 -23.19 -13.49 -2.99 6.81 10.41 7.91 -1.69 -13.39 -24.99 -31.69
-28.59 -29.99 -28.69 -17.69 -5.59 5.81 10.51 6.41 1.01 -14.79 -24.79 -29.89
-41.39 -32.29 -29.19 -19.29 -3.89 10.81 9.71 8.01 -1.09 -12.99 -27.39 -30.89
-34.89 -34.89 -27.19 -18.69 -5.39 8.01 9.81 6.61 -1.59 -13.89 -24.79 -37.29
-36.19 -35.79 -27.39 -19.69 -3.09 8.71 10.51 8.41 1.71 -13.79 -22.99 -30.29
-37.39 -34.99 -23.89 -18.69 0.71 8.81 10.11 6.61 2.21 -9.69 -28.19 -32.39
-29.79 -29.99 -24.59 -17.99 -2.99 8.11 11.11 10.11 2.41 -12.99 -27.99 -36.59
-25.89 -34.29 -30.49 -17.29 -2.19 9.31 12.21 9.61 2.91 -13.39 -31.19 -31.79
-31.59 -30.99 -27.69 -18.69 -1.49 10.81 10.21 6.91 3.51 -13.69 -27.99 -31.29
-33.99 -32.49 -27.69 -16.99 -2.89 7.81 12.81 9.31 2.11 -12.39 -26.59 -32.99
-36.29 -28.39 -26.79 -16.69 -1.79 5.61 12.01 8.11 1.71 -10.59 -30.29 -30.39
-38.99 -32.19 -30.39 -16.69 -3.89 9.81 12.31 7.41 1.11 -12.49 -24.79 -31.79
-34.59 -34.69 -25.49 -17.79 -3.79 9.11 13.01 10.01 2.51 -8.09 -26.39 -37.59
-36.79 -29.29 -25.89 -17.89 -3.89 6.71 10.71 9.41 1.01 -11.69 -25.09 -33.79
-31.82 -36.12 -29.42 -20.62 -5.92 6.98 10.68 8.28 2.08 -15.52 -28.62 -35.62
-29.52 -34.92 -32.92 -16.22 -3.72 8.68 12.18 9.18 1.88 -13.92 -29.62 -32.42
-30.62 -35.62 -26.62 -18.42 -4.12 6.18 10.18 8.08 0.08 -11.92 -24.22 -35.92
-30.22 -29.42 -28.32 -21.62 -2.72 6.18 9.08 6.28 -0.82 -14.12 -28.52 -34.42
-29.92 -30.32 -27.32 -20.62 -4.42 7.58 9.68 8.78 2.38 -13.32 -31.62 -28.52
-31.42 -31.62 -26.32 -15.52 -1.72 8.68 10.38 8.28 1.28 -9.92 -25.02 -34.22
-35.72 -28.72 -27.42 -18.12 -7.02 5.58 10.98 8.08 1.78 -11.22 -31.12 -32.92
-32.62 -32.02 -26.82 -19.62 -3.12 6.78 11.68 8.68 1.68 -15.72 -30.52 -28.32
-31.72 -39.22 -27.42 -18.02 -2.92 7.38 9.48 6.98 0.68 -9.52 -23.02 -35.72
-31.72 -27.32 -30.12 -20.12 -6.82 6.28 11.68 6.28 0.18 -14.02 -21.32 -28.62
-36.22 -29.42 -28.62 -15.62 -3.32 8.38 9.18 6.38 -0.52 -13.02 -22.72 -31.42
-32.92 -37.02 -26.62 -20.22 -4.42 6.58 12.38 8.38 -0.42 -12.32 -30.02 -38.42
-31.72 -31.32 -28.32 -16.42 -4.52 7.58 12.88 6.58 2.08 -10.22 -27.12 -32.22
-38.92 -25.72 -24.52 -19.12 -3.62 9.58 10.48 7.88 3.18 -11.82 -28.62 -30.02
-34.92 -37.72 -23.02 -12.62 -0.02 8.58 10.78 9.18 0.48 -11.82 -25.52 -35.52
-32.63 -31.53 -29.33 -20.23 -7.23 6.57 11.07 7.87 0.67 -11.93 -30.83 -39.03
-39.03 -26.63 -24.63 -15.73 -1.33 7.77 10.37 7.47 0.47 -12.63 -27.83 -32.83
-39.53 -30.83 -25.33 -18.63 -3.43 7.97 10.87 8.47 1.07 -12.13 -27.53 -34.13
-36.03 -34.03 -26.53 -18.73 -4.33 7.27 10.97 7.27 1.37 -12.13 -26.53 -32.53
-38.23 -35.73 -29.73 -17.43 -3.23 7.97 11.17 8.27 1.37 -12.33 -26.73 -32.73
-33.13 -31.83 -27.33 -17.83 -3.33 8.07 11.07 8.27 1.47 -12.23 -26.33 -32.83
-33.23 -32.33 -27.23 -17.83 -3.33 8.07 11.07 8.07 1.27 -12.33 -26.73 -32.43
-33.23 -32.03 -27.13 -17.73 -3.33 8.07 11.07 8.17 1.27 -12.23 -26.53 -32.73
-33.23 -32.13 -27.23 -17.83 -3.33 8.07 11.07 8.17 1.47 -12.23 -26.43 -32.53
-33.03 -32.13 -27.13 -17.83 -3.23 7.97 11.17 8.17 1.27 -12.23 -26.63 -32.63
-33.13 -32.03 -26.33 -17.13 -3.63 8.27 11.27 8.37 2.17 -11.03 -24.93 -34.03
-34.83 -33.03 -29.13 -18.33 -4.03 8.77 11.77 8.97 1.57 -12.33 -22.43 -29.23
-34.33 -31.33 -28.33 -16.63 -4.03 7.97 11.07 8.07 1.27 -12.23 -27.73 -33.13
-32.03 -30.33 -28.63 -18.23 -3.73 7.77 10.67 7.87 0.57 -13.13 -28.63 -32.53
-30.43 -33.53 -27.73 -17.53 -4.43 8.37 11.07 8.17 1.27 -12.13 -26.23 -33.43
-36.39 -36.69 -30.79 -19.09 -3.89 6.81 10.01 7.21 0.61 -13.89 -25.69 -34.59
-35.29 -26.49 -27.49 -16.49 -5.29 6.41 8.81 7.51 2.41 -9.89 -24.19 -34.99
-35.69 -28.89 -26.19 -15.09 -0.39 7.91 8.61 8.21 -0.39 -13.59 -27.99 -34.79
-35.49 -32.89 -25.69 -17.29 -4.69 5.91 9.51 6.11 -0.09 -12.39 -28.79 -29.69
-25.89 -29.89 -30.09 -21.59 -8.79 5.71 8.71 6.11 -1.49 -12.29 -25.29 -35.29
-36.09 -33.79 -24.99 -18.99 -3.49 8.31 10.81 7.81 1.91 -9.89 -27.89 -29.69
-35.69 -36.19 -24.99 -17.89 -6.89 6.11 12.81 9.81 2.01 -11.19 -26.39 -32.09
-31.79 -34.09 -28.49 -18.09 -2.89 9.21 11.61 8.81 2.51 -10.39 -22.89 -36.09
-33.29 -32.69 -28.39 -11.19 -2.89 7.11 11.01 6.31 0.61 -11.29 -24.89 -35.79
-34.19 -32.59 -28.79 -19.19 -4.69 7.01 9.61 8.81 0.21 -15.59 -27.49 -26.79
-29.59 -31.89 -27.89 -19.89 -4.49 8.61 11.41 6.31 0.51 -13.69 -28.19 -31.99
-31.59 -33.89 -28.79 -17.09 -2.69 8.71 10.41 6.61 1.91 -12.39 -23.99 -36.59
-34.29 -32.59 -26.69 -19.19 -7.29 7.51 10.31 9.51 1.11 -13.89 -32.19 -31.09
-28.49 -32.39 -27.89 -16.69 -0.69 6.51 11.31 7.71 2.01 -11.49 -22.49 -35.89
-31.89 -32.09 -21.69 -17.89 -4.99 8.51 12.81 7.71 1.51 -12.39 -26.89 -28.79
-39.68 -33.38 -29.98 -14.28 -3.38 8.62 11.42 7.92 1.62 -10.88 -24.48 -27.78
-36.18 -36.88 -28.28 -17.88 -3.78 8.02 12.12 7.52 0.12 -14.58 -25.88 -33.78
-40.48 -34.78 -26.48 -18.08 -4.38 6.62 11.32 8.12 2.02 -9.68 -23.58 -34.08
-37.58 -26.18 -22.58 -18.58 -3.98 6.52 11.72 7.52 1.02 -12.68 -25.28 -32.18
-32.88 -32.18 -25.18 -16.48 -6.88 7.12 9.72 7.82 1.42 -11.98 -29.58 -34.78
-37.98 -34.28 -25.48 -15.78 -6.58 6.92 9.22 8.62 2.72 -10.68 -26.38 -27.78
-32.98 -34.18 -27.68 -18.98 -2.88 7.62 10.82 7.52 0.92 -10.98 -28.68 -37.08
-37.38 -29.38 -27.68 -22.18 -4.28 8.32 11.92 7.82 1.82 -9.98 -28.28 -30.88
-30.48 -30.58 -30.68 -15.08 -4.78 6.62 11.42 8.92 2.12 -11.08 -23.98 -34.48
-40.68 -30.28 -29.48 -18.48 -4.98 6.62 11.22 8.42 3.42 -11.28 -27.28 -31.58
-33.98 -33.18 -29.68 -17.48 -5.18 8.52 11.72 8.72 1.72 -11.78 -25.98 -32.18
-32.78 -31.68 -26.98 -17.28 -2.78 8.52 11.52 8.62 1.72 -11.88 -26.18 -33.78
-34.68 -31.78 -25.08 -17.08 -2.88 8.12 11.62 8.72 1.82 -11.78 -26.28 -32.18
-32.88 -31.48 -26.98 -17.38 -2.88 8.62 11.72 8.62 1.92 -11.78 -26.28 -32.08
-38.28 -34.38 -28.28 -18.18 -2.48 8.22 11.22 8.62 1.32 -11.68 -27.48 -35.18
-32.92 -32.42 -31.22 -19.82 -1.72 8.48 11.48 6.38 0.48 -11.62 -24.72 -33.22
-31.72 -29.52 -23.42 -13.72 -3.22 6.58 10.18 7.68 -1.92 -13.62 -25.22 -31.92
-28.82 -30.22 -28.92 -17.92 -5.82 5.58 10.28 6.18 0.78 -15.02 -25.02 -30.12
-41.62 -32.52 -29.42 -19.52 -4.12 10.58 9.48 7.78 -1.32 -13.22 -27.62 -31.12
-35.12 -35.12 -27.42 -18.92 -5.62 7.78 9.58 6.38 -1.82 -14.12 -25.02 -37.52
-36.42 -36.02 -27.62 -19.92 -3.32 8.48 10.28 8.18 1.48 -14.02 -23.22 -30.52
-37.62 -35.22 -24.12 -18.92 0.48 8.58 9.88 6.38 1.98 -9.92 -28.42 -32.62
-30.02 -30.22 -24.82 -18.22 -3.22 7.88 10.88 9.88 2.18 -13.22 -28.22 -36.82
-26.12 -34.52 -30.72 -17.52 -2.42 9.08 11.98 9.38 2.68 -13.62 -31.42 -32.02
-31.82 -31.22 -27.92 -18.92 -1.72 10.58 9.98 6.68 3.28 -13.92 -28.22 -31.52
-34.22 -32.72 -27.92 -17.22 -3.12 7.58 12.58 9.08 1.88 -12.62 -26.82 -33.22
-36.52 -28.62 -27.02 -16.92 -2.02 5.38 11.78 7.88 1.48 -10.82 -30.52 -30.62
-39.22 -32.42 -30.62 -16.92 -4.12 9.58 12.08 7.18 0.88 -12.72 -25.02 -32.02
-34.82 -34.92 -25.72 -18.02 -4.02 8.88 12.78 9.78 2.28 -8.32 -26.62 -37.82
-37.02 -29.52 -26.12 -18.12 -4.12 6.48 10.48 9.18 0.78 -11.92 -25.32 -34.02
-32.85 -32.35 -31.15 -19.75 -1.65 8.55 11.55 6.45 0.55 -11.55 -24.65 -33.15
-31.65 -29.45 -23.35 -13.65 -3.15 6.65 10.25 7.75 -1.85 -13.55 -25.15 -31.85
-28.75 -30.15 -28.85 -17.85 -5.75 5.65 10.35 6.25 0.85 -14.95 -24.95 -30.05
-41.55 -32.45 -29.35 -19.45 -4.05 10.65 9.55 7.85 -1.25 -13.15 -27.55 -31.05
-35.05 -35.05 -27.35 -18.85 -5.55 7.85 9.65 6.45 -1.75 -14.05 -24.95 -37.45
-36.35 -35.95 -27.55 -19.85 -3.25 8.55 10.35 8.25 1.55 -13.95 -23.15 -30.45
-37.55 -35.15 -24.05 -18.85 0.55 8.65 9.95 6.45 2.05 -9.85 -28.35 -32.55
-29.95 -30.15 -24.75 -18.15 -3.15 7.95 10.95 9.95 2.25 -13.15 -28.15 -36.75
-26.05 -34.45 -30.65 -17.45 -2.35 9.15 12.05 9.45 2.75 -13.55 -31.35 -31.95
-31.75 -31.15 -27.85 -18.85 -1.65 10.65 10.05 6.75 3.35 -13.85 -28.15 -31.45
-34.15 -32.65 -27.85 -17.15 -3.05 7.65 12.65 9.15 1.95 -12.55 -26.75 -33.15
-36.45 -28.55 -26.95 -16.85 -1.95 5.45 11.85 7.95 1.55 -10.75 -30.45 -30.55
-39.15 -32.35 -30.55 -16.85 -4.05 9.65 12.15 7.25 0.95 -12.65 -24.95 -31.95
-34.75 -34.85 -25.65 -17.95 -3.95 8.95 12.85 9.85 2.35 -8.25 -26.55 -37.75
-36.95 -29.45 -26.05 -18.05 -4.05 6.55 10.55 9.25 0.85 -11.85 -25.25 -33.95
-32.61 -31.51 -29.31 -20.21 -7.21 6.59 11.09 7.89 0.69 -11.91 -30.81 -39.01
-39.01 -26.61 -24.61 -15.71 -1.31 7.79 10.39 7.49 0.49 -12.61 -27.81 -32.81
-39.51 -30.81 -25.31 -18.61 -3.41 7.99 10.89 8.49 1.09 -12.11 -27.51 -34.11
-36.01 -34.01 -26.51 -18.71 -4.31 7.29 10.99 7.29 1.39 -12.11 -26.51 -32.51
-38.21 -35.71 -29.71 -17.41 -3.21 7.99 11.19 8.29 1.39 -12.31 -26.71 -32.71
-33.11 -31.81 -27.31 -17.81 -3.31 8.09 11.09 8.29 1.49 -12.21 -26.31 -32.81
-33.21 -32.31 -27.21 -17.81 -3.31 8.09 11.09 8.09 1.29 -12.31 -26.71 -32.41
-33.21 -32.01 -27.11 -17.71 -3.31 8.09 11.09 8.19 1.29 -12.21 -26.51 -32.71
-33.21 -32.11 -27.21 -17.81 -3.31 8.09 11.09 8.19 1.49 -12.21 -26.41 -32.51
-33.01 -32.11 -27.11 -17.81 -3.21 7.99 11.19 8.19 1.29 -12.21 -26.61 -32.61
-33.11 -32.01 -26.31 -17.11 -3.61 8.29 11.29 8.39 2.19 -11.01 -24.91 -34.01
-34.81 -33.01 -29.11 -18.31 -4.01 8.79 11.79 8.99 1.59 -12.31 -22.41 -29.21
-34.31 -31.31 -28.31 -16.61 -4.01 7.99 11.09 8.09 1.29 -12.21 -27.71 -33.11
-32.01 -30.31 -28.61 -18.21 -3.71 7.79 10.69 7.89 0.59 -13.11 -28.61 -32.51
-30.41 -33.51 -27.71 -17.51 -4.41 8.39 11.09 8.19 1.29 -12.11 -26.21 -33.41
-39.62 -33.32 -29.92 -14.22 -3.32 8.68 11.48 7.98 1.68 -10.82 -24.42 -27.72
-36.12 -36.82 -28.22 -17.82 -3.72 8.08 12.18 7.58 0.18 -14.52 -25.82 -33.72
-40.42 -34.72 -26.42 -18.02 -4.32 6.68 11.38 8.18 2.08 -9.62 -23.52 -34.02
-37.52 -26.12 -22.52 -18.52 -3.92 6.58 11.78 7.58 1.08 -12.62 -25.22 -32.12
-32.82 -32.12 -25.12 -16.42 -6.82 7.18 9.78 7.88 1.48 -11.92 -29.52 -34.72
-37.92 -34.22 -25.42 -15.72 -6.52 6.98 9.28 8.68 2.78 -10.62 -26.32 -27.72
-32.92 -34.12 -27.62 -18.92 -2.82 7.68 10.88 7.58 0.98 -10.92 -28.62 -37.02
-37.32 -29.32 -27.62 -22.12 -4.22 8.38 11.98 7.88 1.88 -9.92 -28.22 -30.82
-30.42 -30.52 -30.62 -15.02 -4.72 6.68 11.48 8.98 2.18 -11.02 -23.92 -34.42
-40.62 -30.22 -29.42 -18.42 -4.92 6.68 11.28 8.48 3.48 -11.22 -27.22 -31.52
-33.92 -33.12 -29.62 -17.42 -5.12 8.58 11.78 8.78 1.78 -11.72 -25.92 -32.12
-32.72 -31.62 -26.92 -17.22 -2.72 8.58 11.58 8.68 1.78 -11.82 -26.12 -33.72
-34.62 -31.72 -25.02 -17.02 -2.82 8.18 11.68 8.78 1.88 -11.72 -26.22 -32.12
-32.82 -31.42 -26.92 -17.32 -2.82 8.68 11.78 8.68 1.98 -11.72 -26.22 -32.02
-38.22 -34.32 -28.22 -18.12 -2.42 8.28 11.28 8.68 1.38 -11.62 -27.42 -35.12
-39.78 -33.48 -30.08 -14.38 -3.48 8.52 11.32 7.82 1.52 -10.98 -24.58 -27.88
-36.28 -36.98 -28.38 -17.98 -3.88 7.92 12.02 7.42 0.02 -14.68 -25.98 -33.88
-40.58 -34.88 -26.58 -18.18 -4.48 6.52 11.22 8.02 1.92 -9.78 -23.68 -34.18
-37.68 -26.28 -22.68 -18.68 -4.08 6.42 11.62 7.42 0.92 -12.78 -25.38 -32.28
-32.98 -32.28 -25.28 -16.58 -6.98 7.02 9.62 7.72 1.32 -12.08 -29.68 -34.88
-38.08 -34.38 -25.58 -15.88 -6.68 6.82 9.12 8.52 2.62 -10.78 -26.48 -27.88
-33.08 -34.28 -27.78 -19.08 -2.98 7.52 10.72 7.42 0.82 -11.08 -28.78 -37.18
-37.48 -29.48 -27.78 -22.28 -4.38 8.22 11.82 7.72 1.72 -10.08 -28.38 -30.98
