"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-49.74 -42.84 -34.74 -16.54 -0.24 9.86 15.56 10.16 2.46 -17.44 -38.84 -42.24
-51.14 -43.94 -33.84 -15.44 0.56 10.36 15.36 9.86 2.96 -15.54 -35.94 -42.84
-45.34 -40.64 -35.04 -17.14 1.06 10.86 14.06 9.96 2.16 -14.84 -36.24 -41.04
-44.14 -44.44 -31.24 -13.84 -1.54 11.16 14.16 10.46 2.96 -16.74 -31.04 -44.24
-51.24 -42.44 -31.24 -18.54 -2.04 10.16 11.76 10.46 2.46 -14.14 -36.14 -42.34
-44.14 -41.94 -30.64 -14.24 -0.94 11.06 14.26 8.66 -0.94 -18.94 -38.44 -47.64
-50.84 -46.84 -36.84 -16.54 -0.84 10.56 16.56 9.76 1.56 -14.94 -39.04 -46.34
-44.34 -44.34 -37.44 -17.04 -0.24 10.36 12.96 8.76 1.16 -15.94 -36.94 -42.44
-47.54 -42.44 -25.84 -10.74 2.36 9.66 11.76 9.36 2.06 -11.74 -35.24 -46.84
-46.34 -43.74 -30.24 -16.74 -0.44 9.36 12.36 9.86 2.96 -17.04 -35.54 -41.94
-50.14 -43.44 -33.44 -14.64 1.26 11.26 13.86 10.96 0.96 -12.94 -34.84 -45.64
-49.13 -47.63 -32.63 -15.33 -1.63 10.47 13.97 7.77 -1.13 -17.53 -38.23 -47.33
-48.83 -40.23 -29.83 -14.23 -0.23 11.07 14.57 9.17 2.17 -9.33 -34.53 -44.63
-47.33 -42.43 -28.53 -15.03 0.57 11.07 12.77 10.37 0.47 -13.63 -35.23 -46.03
-47.33 -43.63 -29.33 -14.53 -0.43 9.47 12.17 8.27 2.67 -13.23 -39.73 -41.13
-46.93 -44.93 -33.63 -18.63 -2.63 9.97 11.77 7.27 -0.43 -17.53 -40.83 -47.03
-49.93 -46.23 -32.83 -19.03 -0.73 10.17 13.07 10.17 2.87 -13.33 -36.43 -41.93
-50.63 -45.23 -30.43 -16.73 -2.43 9.77 14.97 11.07 2.87 -17.43 -40.13 -45.93
-46.33 -43.83 -29.33 -14.73 1.07 10.77 14.57 9.37 2.07 -15.03 -36.33 -44.13
-48.33 -43.73 -32.33 -13.13 -1.63 11.07 13.77 9.57 0.37 -13.33 -37.93 -43.73
-43.13 -45.73 -36.33 -19.53 -1.03 10.97 12.77 10.27 0.27 -16.43 -38.83 -47.33
-47.63 -40.73 -31.83 -20.43 -2.63 12.87 13.77 7.97 1.67 -19.93 -34.23 -41.63
-43.83 -45.53 -33.43 -16.13 -0.23 11.37 12.37 8.57 -0.93 -19.03 -39.53 -45.33
-48.73 -45.03 -35.53 -18.03 -3.03 8.77 13.87 10.67 2.07 -17.63 -43.53 -45.93
-48.63 -42.43 -26.83 -16.23 0.67 12.37 12.57 9.47 2.47 -15.63 -32.43 -47.73
-47.33 -45.23 -33.13 -16.03 -0.03 12.37 14.47 9.07 0.37 -18.03 -38.63 -44.33
-47.09 -46.89 -32.69 -13.59 -3.49 9.61 11.81 8.91 1.81 -18.09 -38.59 -46.49
-44.69 -45.49 -34.49 -15.29 1.01 11.41 13.11 8.31 0.11 -19.59 -39.69 -45.99
-50.49 -43.59 -31.09 -15.89 -3.39 10.01 11.91 9.71 0.11 -15.89 -32.79 -46.39
-50.69 -48.09 -34.19 -19.39 -1.19 9.11 12.01 7.81 -1.19 -20.39 -41.69 -42.79
-46.19 -44.59 -33.99 -18.79 -0.69 9.51 14.61 11.41 1.91 -15.79 -41.29 -42.39
-41.59 -40.99 -31.69 -14.29 0.31 11.01 13.11 9.71 0.61 -15.29 -36.09 -43.79
-51.49 -41.29 -34.69 -14.59 -3.69 8.61 15.01 9.41 1.91 -18.29 -43.29 -46.59
-47.19 -42.89 -29.89 -18.49 0.51 10.51 13.51 11.71 2.71 -17.19 -33.79 -43.79
-43.39 -46.59 -33.29 -16.99 0.01 9.11 13.61 7.21 -0.39 -17.19 -36.19 -44.99
-48.99 -40.19 -32.99 -16.59 -1.29 10.51 12.51 8.11 1.31 -17.49 -34.29 -41.99
-49.19 -41.39 -31.39 -16.09 -1.49 11.41 13.31 8.81 0.31 -14.59 -37.59 -44.99
-48.09 -44.59 -33.29 -17.39 -2.89 9.51 14.31 9.11 -0.49 -18.59 -41.19 -48.39
-47.99 -42.59 -31.49 -15.09 0.51 11.61 15.71 7.91 3.01 -14.19 -35.59 -40.49
-47.59 -38.79 -27.09 -17.49 -0.79 9.31 12.41 8.41 1.31 -17.89 -38.69 -41.19
-48.19 -43.29 -23.99 -13.59 3.81 12.41 11.71 10.51 0.41 -14.99 -40.09 -45.09
-49.15 -47.65 -32.65 -15.35 -1.65 10.45 13.95 7.75 -1.15 -17.55 -38.25 -47.35
-48.85 -40.25 -29.85 -14.25 -0.25 11.05 14.55 9.15 2.15 -9.35 -34.55 -44.65
-47.35 -42.45 -28.55 -15.05 0.55 11.05 12.75 10.35 0.45 -13.65 -35.25 -46.05
-47.35 -43.65 -29.35 -14.55 -0.45 9.45 12.15 8.25 2.65 -13.25 -39.75 -41.15
-46.95 -44.95 -33.65 -18.65 -2.65 9.95 11.75 7.25 -0.45 -17.55 -40.85 -47.05
-49.95 -46.25 -32.85 -19.05 -0.75 10.15 13.05 10.15 2.85 -13.35 -36.45 -41.95
-50.65 -45.25 -30.45 -16.75 -2.45 9.75 14.95 11.05 2.85 -17.45 -40.15 -45.95
-46.35 -43.85 -29.35 -14.75 1.05 10.75 14.55 9.35 2.05 -15.05 -36.35 -44.15
-48.35 -43.75 -32.35 -13.15 -1.65 11.05 13.75 9.55 0.35 -13.35 -37.95 -43.75
-43.15 -45.75 -36.35 -19.55 -1.05 10.95 12.75 10.25 0.25 -16.45 -38.85 -47.35
-47.65 -40.75 -31.85 -20.45 -2.65 12.85 13.75 7.95 1.65 -19.95 -34.25 -41.65
-43.85 -45.55 -33.45 -16.15 -0.25 11.35 12.35 8.55 -0.95 -19.05 -39.55 -45.35
-48.75 -45.05 -35.55 -18.05 -3.05 8.75 13.85 10.65 2.05 -17.65 -43.55 -45.95
-48.65 -42.45 -26.85 -16.25 0.65 12.35 12.55 9.45 2.45 -15.65 -32.45 -47.75
-47.35 -45.25 -33.15 -16.05 -0.05 12.35 14.45 9.05 0.35 -18.05 -38.65 -44.35
-51.23 -43.23 -33.73 -18.93 -1.83 11.47 13.07 7.67 1.77 -16.13 -36.43 -44.53
-45.93 -42.73 -31.53 -15.23 -0.93 8.07 12.17 8.77 -0.93 -16.03 -38.93 -46.43
-45.53 -41.73 -31.43 -18.33 -3.93 8.77 12.87 8.87 0.37 -17.83 -36.23 -44.13
-48.73 -39.53 -33.33 -17.73 -2.33 11.87 13.17 9.17 -0.73 -17.93 -39.03 -46.83
-49.33 -46.23 -32.93 -16.53 -2.73 9.87 15.27 9.07 1.37 -16.43 -36.93 -48.73
-51.43 -49.13 -35.93 -18.73 0.57 10.77 11.77 10.27 0.67 -17.63 -36.53 -42.13
-50.13 -46.73 -32.53 -16.63 -0.13 11.77 13.57 8.67 1.47 -12.03 -34.53 -43.93
-46.83 -39.03 -27.43 -12.63 -0.73 11.97 13.87 9.67 1.97 -15.53 -41.23 -46.93
-46.33 -48.03 -34.23 -17.93 -0.43 12.27 14.77 11.17 -0.03 -17.13 -38.73 -42.93
-44.93 -42.93 -31.73 -18.83 -1.83 10.37 15.47 7.97 2.17 -17.43 -38.33 -44.23
-48.53 -42.03 -32.23 -16.23 1.07 10.57 16.57 11.57 4.07 -13.93 -35.53 -43.13
-51.13 -43.73 -31.23 -14.63 0.47 8.57 13.37 7.87 0.07 -14.73 -42.03 -44.43
-46.13 -42.83 -31.43 -17.13 1.17 11.17 15.37 9.87 2.07 -16.63 -38.13 -45.63
-47.83 -47.53 -29.23 -14.83 -0.13 9.87 14.37 9.77 1.27 -17.83 -39.03 -47.53
-45.53 -42.83 -28.43 -14.63 1.27 11.77 13.07 8.67 0.77 -14.93 -35.53 -38.83
-48.64 -47.94 -30.94 -17.44 -2.14 10.26 14.46 11.56 0.16 -10.94 -34.24 -49.44
-46.24 -42.74 -31.74 -14.44 1.46 12.46 16.86 11.86 1.26 -17.94 -39.34 -45.44
-48.84 -47.74 -29.34 -16.34 -1.14 10.96 11.66 9.86 1.26 -13.84 -38.84 -49.94
-50.54 -52.04 -34.34 -12.34 -0.54 10.86 13.06 11.76 3.96 -12.34 -37.34 -43.44
-43.54 -40.04 -27.64 -9.64 -0.54 9.16 14.56 11.06 1.26 -17.74 -40.34 -46.24
-47.74 -38.14 -34.04 -18.14 -2.14 11.16 11.96 10.56 3.36 -16.14 -28.84 -50.94
-51.24 -49.74 -31.94 -18.54 -2.44 10.86 12.56 8.06 0.16 -18.34 -39.74 -41.54
-50.64 -43.94 -28.94 -17.04 -2.84 9.46 11.96 9.36 -0.14 -15.84 -35.94 -46.14
-50.84 -45.44 -32.04 -18.34 -2.44 10.06 12.26 10.56 2.96 -16.74 -31.54 -41.64
-43.34 -47.94 -29.74 -18.04 -1.24 8.96 13.76 8.66 -0.04 -14.84 -37.84 -44.44
-47.24 -44.84 -29.54 -17.44 -0.14 7.76 15.56 11.26 2.96 -17.74 -37.34 -44.04
-51.04 -48.34 -35.64 -14.84 1.56 11.36 13.76 9.36 3.26 -11.44 -28.04 -42.34
-50.14 -45.64 -29.14 -13.64 -2.34 10.66 12.76 11.16 -0.04 -14.94 -36.84 -43.24
-48.04 -41.84 -34.04 -17.04 0.26 10.96 13.86 9.36 -1.14 -16.24 -41.74 -45.04
-45.74 -45.64 -27.14 -15.94 -3.44 12.36 13.66 9.86 2.06 -18.14 -34.14 -45.84
-50.97 -42.97 -33.47 -18.67 -1.57 11.73 13.33 7.93 2.03 -15.87 -36.17 -44.27
-45.67 -42.47 -31.27 -14.97 -0.67 8.33 12.43 9.03 -0.67 -15.77 -38.67 -46.17
-45.27 -41.47 -31.17 -18.07 -3.67 9.03 13.13 9.13 0.63 -17.57 -35.97 -43.87
-48.47 -39.27 -33.07 -17.47 -2.07 12.13 13.43 9.43 -0.47 -17.67 -38.77 -46.57
-49.07 -45.97 -32.67 -16.27 -2.47 10.13 15.53 9.33 1.63 -16.17 -36.67 -48.47
-51.17 -48.87 -35.67 -18.47 0.83 11.03 12.03 10.53 0.93 -17.37 -36.27 -41.87
-49.87 -46.47 -32.27 -16.37 0.13 12.03 13.83 8.93 1.73 -11.77 -34.27 -43.67
-46.57 -38.77 -27.17 -12.37 -0.47 12.23 14.13 9.93 2.23 -15.27 -40.97 -46.67
-46.07 -47.77 -33.97 -17.67 -0.17 12.53 15.03 11.43 0.23 -16.87 -38.47 -42.67
-44.67 -42.67 -31.47 -18.57 -1.57 10.63 15.73 8.23 2.43 -17.17 -38.07 -43.97
-48.27 -41.77 -31.97 -15.97 1.33 10.83 16.83 11.83 4.33 -13.67 -35.27 -42.87
-50.87 -43.47 -30.97 -14.37 0.73 8.83 13.63 8.13 0.33 -14.47 -41.77 -44.17
-45.87 -42.57 -31.17 -16.87 1.43 11.43 15.63 10.13 2.33 -16.37 -37.87 -45.37
-47.57 -47.27 -28.97 -14.57 0.13 10.13 14.63 10.03 1.53 -17.57 -38.77 -47.27
-45.27 -42.57 -28.17 -14.37 1.53 12.03 13.33 8.93 1.03 -14.67 -35.27 -38.57
-50.57 -40.37 -27.27 -14.57 -0.27 12.13 13.83 10.03 2.23 -18.07 -37.57 -37.47
-51.27 -42.47 -33.07 -18.27 -4.17 12.63 14.43 8.33 0.43 -17.57 -39.57 -47.37
-44.77 -39.47 -28.17 -19.37 0.63 12.73 17.53 9.83 1.23 -16.47 -32.37 -51.77
-45.97 -44.97 -28.37 -15.27 -3.87 8.63 13.93 9.53 0.23 -18.77 -32.37 -42.27
-46.47 -46.17 -31.77 -17.97 -1.67 10.03 11.43 9.13 0.93 -19.87 -40.87 -44.17
-48.17 -43.77 -30.57 -15.47 0.13 12.23 14.73 11.63 3.33 -13.47 -37.77 -42.77
-49.37 -42.87 -32.97 -13.27 0.33 11.03 15.33 9.03 2.23 -10.87 -33.47 -51.17
-53.87 -43.17 -34.97 -15.87 1.53 13.53 17.33 9.33 4.83 -11.17 -38.47 -49.97
-53.67 -47.67 -33.87 -12.87 0.93 10.23 16.33 13.33 1.83 -10.47 -40.77 -43.37
-45.67 -44.07 -32.57 -13.57 -0.77 12.73 15.63 12.83 2.53 -11.37 -37.97 -50.37
-53.07 -39.27 -29.67 -13.67 -2.67 10.33 15.33 12.23 -0.87 -14.27 -31.87 -44.87
-48.47 -46.97 -36.27 -14.97 0.13 11.83 12.43 9.63 0.43 -18.07 -37.17 -49.07
-49.57 -48.17 -30.17 -18.57 -0.57 10.53 14.63 11.73 2.33 -16.17 -39.67 -43.87
-50.27 -38.67 -35.17 -17.17 -1.67 13.83 17.83 9.93 4.03 -14.97 -41.07 -41.87
-53.47 -47.17 -28.67 -15.57 2.23 9.73 13.13 6.63 0.53 -18.77 -39.77 -50.57
-46.72 -46.52 -32.32 -13.22 -3.12 9.98 12.18 9.28 2.18 -17.72 -38.22 -46.12
-44.32 -45.12 -34.12 -14.92 1.38 11.78 13.48 8.68 0.48 -19.22 -39.32 -45.62
-50.12 -43.22 -30.72 -15.52 -3.02 10.38 12.28 10.08 0.48 -15.52 -32.42 -46.02
-50.32 -47.72 -33.82 -19.02 -0.82 9.48 12.38 8.18 -0.82 -20.02 -41.32 -42.42
-45.82 -44.22 -33.62 -18.42 -0.32 9.88 14.98 11.78 2.28 -15.42 -40.92 -42.02
-41.22 -40.62 -31.32 -13.92 0.68 11.38 13.48 10.08 0.98 -14.92 -35.72 -43.42
-51.12 -40.92 -34.32 -14.22 -3.32 8.98 15.38 9.78 2.28 -17.92 -42.92 -46.22
-46.82 -42.52 -29.52 -18.12 0.88 10.88 13.88 12.08 3.08 -16.82 -33.42 -43.42
-43.02 -46.22 -32.92 -16.62 0.38 9.48 13.98 7.58 -0.02 -16.82 -35.82 -44.62
-48.62 -39.82 -32.62 -16.22 -0.92 10.88 12.88 8.48 1.68 -17.12 -33.92 -41.62
-48.82 -41.02 -31.02 -15.72 -1.12 11.78 13.68 9.18 0.68 -14.22 -37.22 -44.62
-47.72 -44.22 -32.92 -17.02 -2.52 9.88 14.68 9.48 -0.12 -18.22 -40.82 -48.02
-47.62 -42.22 -31.12 -14.72 0.88 11.98 16.08 8.28 3.38 -13.82 -35.22 -40.12
-47.22 -38.42 -26.72 -17.12 -0.42 9.68 12.78 8.78 1.68 -17.52 -38.32 -40.82
-47.82 -42.92 -23.62 -13.22 4.18 12.78 12.08 10.88 0.78 -14.62 -39.72 -44.72
-51.72 -48.22 -30.82 -20.12 -0.12 10.98 15.18 9.28 2.18 -12.12 -35.32 -41.12
-47.62 -40.72 -30.92 -17.22 -3.42 10.38 13.38 10.28 2.78 -15.12 -39.82 -48.52
-44.22 -47.12 -34.42 -19.02 -1.82 10.58 13.08 9.88 0.58 -13.92 -36.22 -46.12
-46.62 -40.22 -33.42 -18.82 0.48 10.88 16.58 8.78 1.48 -15.32 -36.32 -46.82
-49.82 -42.92 -34.82 -16.62 -0.32 9.78 15.48 10.08 2.38 -17.52 -38.92 -42.32
-51.22 -44.02 -33.92 -15.52 0.48 10.28 15.28 9.78 2.88 -15.62 -36.02 -42.92
-45.42 -40.72 -35.12 -17.22 0.98 10.78 13.98 9.88 2.08 -14.92 -36.32 -41.12
-44.22 -44.52 -31.32 -13.92 -1.62 11.08 14.08 10.38 2.88 -16.82 -31.12 -44.32
-51.32 -42.52 -31.32 -18.62 -2.12 10.08 11.68 10.38 2.38 -14.22 -36.22 -42.42
-44.22 -42.02 -30.72 -14.32 -1.02 10.98 14.18 8.58 -1.02 -19.02 -38.52 -47.72
-50.92 -46.92 -36.92 -16.62 -0.92 10.48 16.48 9.68 1.48 -15.02 -39.12 -46.42
-44.42 -44.42 -37.52 -17.12 -0.32 10.28 12.88 8.68 1.08 -16.02 -37.02 -42.52
-47.62 -42.52 -25.92 -10.82 2.28 9.58 11.68 9.28 1.98 -11.82 -35.32 -46.92
-46.42 -43.82 -30.32 -16.82 -0.52 9.28 12.28 9.78 2.88 -17.12 -35.62 -42.02
-50.22 -43.52 -33.52 -14.72 1.18 11.18 13.78 10.88 0.88 -13.02 -34.92 -45.72
-50.9 -40.7 -27.6 -14.9 -0.6 11.8 13.5 9.7 1.9 -18.4 -37.9 -37.8
-51.6 -42.8 -33.4 -18.6 -4.5 12.3 14.1 8 0.1 -17.9 -39.9 -47.7
-45.1 -39.8 -28.5 -19.7 0.3 12.4 17.2 9.5 0.9 -16.8 -32.7 -52.1
-46.3 -45.3 -28.7 -15.6 -4.2 8.3 13.6 9.2 -0.1 -19.1 -32.7 -42.6
-46.8 -46.5 -32.1 -18.3 -2 9.7 11.1 8.8 0.6 -20.2 -41.2 -44.5
-48.5 -44.1 -30.9 -15.8 -0.2 11.9 14.4 11.3 3 -13.8 -38.1 -43.1
-49.7 -43.2 -33.3 -13.6 0 10.7 15 8.7 1.9 -11.2 -33.8 -51.5
-54.2 -43.5 -35.3 -16.2 1.2 13.2 17 9 4.5 -11.5 -38.8 -50.3
-54 -48 -34.2 -13.2 0.6 9.9 16 13 1.5 -10.8 -41.1 -43.7
-46 -44.4 -32.9 -13.9 -1.1 12.4 15.3 12.5 2.2 -11.7 -38.3 -50.7
-53.4 -39.6 -30 -14 -3 10 15 11.9 -1.2 -14.6 -32.2 -45.2
-48.8 -47.3 -36.6 -15.3 -0.2 11.5 12.1 9.3 0.1 -18.4 -37.5 -49.4
-49.9 -48.5 -30.5 -18.9 -0.9 10.2 14.3 11.4 2 -16.5 -40 -44.2
-50.6 -39 -35.5 -17.5 -2 13.5 17.5 9.6 3.7 -15.3 -41.4 -42.2
-53.8 -47.5 -29 -15.9 1.9 9.4 12.8 6.3 0.2 -19.1 -40.1 -50.9
-48.3 -47.6 -30.6 -17.1 -1.8 10.6 14.8 11.9 0.5 -10.6 -33.9 -49.1
-45.9 -42.4 -31.4 -14.1 1.8 12.8 17.2 12.2 1.6 -17.6 -39 -45.1
-48.5 -47.4 -29 -16 -0.8 11.3 12 10.2 1.6 -13.5 -38.5 -49.6
-50.2 -51.7 -34 -12 -0.2 11.2 13.4 12.1 4.3 -12 -37 -43.1
-43.2 -39.7 -27.3 -9.3 -0.2 9.5 14.9 11.4 1.6 -17.4 -40 -45.9
-47.4 -37.8 -33.7 -17.8 -1.8 11.5 12.3 10.9 3.7 -15.8 -28.5 -50.6
-50.9 -49.4 -31.6 -18.2 -2.1 11.2 12.9 8.4 0.5 -18 -39.4 -41.2
-50.3 -43.6 -28.6 -16.7 -2.5 9.8 12.3 9.7 0.2 -15.5 -35.6 -45.8
-50.5 -45.1 -31.7 -18 -2.1 10.4 12.6 10.9 3.3 -16.4 -31.2 -41.3
-43 -47.6 -29.4 -17.7 -0.9 9.3 14.1 9 0.3 -14.5 -37.5 -44.1
-46.9 -44.5 -29.2 -17.1 0.2 8.1 15.9 11.6 3.3 -17.4 -37 -43.7
-50.7 -48 -35.3 -14.5 1.9 11.7 14.1 9.7 3.6 -11.1 -27.7 -42
-49.8 -45.3 -28.8 -13.3 -2 11 13.1 11.5 0.3 -14.6 -36.5 -42.9
-47.7 -41.5 -33.7 -16.7 0.6 11.3 14.2 9.7 -0.8 -15.9 -41.4 -44.7
-45.4 -45.3 -26.8 -15.6 -3.1 12.7 14 10.2 2.4 -17.8 -33.8 -45.5
-50.8 -47.3 -29.9 -19.2 0.8 11.9 16.1 10.2 3.1 -11.2 -34.4 -40.2
-46.7 -39.8 -30 -16.3 -2.5 11.3 14.3 11.2 3.7 -14.2 -38.9 -47.6
-43.3 -46.2 -33.5 -18.1 -0.9 11.5 14 10.8 1.5 -13 -35.3 -45.2
-45.7 -39.3 -32.5 -17.9 1.4 11.8 17.5 9.7 2.4 -14.4 -35.4 -45.9
-48.9 -42 -33.9 -15.7 0.6 10.7 16.4 11 3.3 -16.6 -38 -41.4
-50.3 -43.1 -33 -14.6 1.4 11.2 16.2 10.7 3.8 -14.7 -35.1 -42
-44.5 -39.8 -34.2 -16.3 1.9 11.7 14.9 10.8 3 -14 -35.4 -40.2
-43.3 -43.6 -30.4 -13 -0.7 12 15 11.3 3.8 -15.9 -30.2 -43.4
-50.4 -41.6 -30.4 -17.7 -1.2 11 12.6 11.3 3.3 -13.3 -35.3 -41.5
-43.3 -41.1 -29.8 -13.4 -0.1 11.9 15.1 9.5 -0.1 -18.1 -37.6 -46.8
-50 -46 -36 -15.7 0 11.4 17.4 10.6 2.4 -14.1 -38.2 -45.5
-43.5 -43.5 -36.6 -16.2 0.6 11.2 13.8 9.6 2 -15.1 -36.1 -41.6
-46.7 -41.6 -25 -9.9 3.2 10.5 12.6 10.2 2.9 -10.9 -34.4 -46
-45.5 -42.9 -29.4 -15.9 0.4 10.2 13.2 10.7 3.8 -16.2 -34.7 -41.1
-49.3 -42.6 -32.6 -13.8 2.1 12.1 14.7 11.8 1.8 -12.1 -34 -44.8
-48.5 -47 -32 -14.7 -1 11.1 14.6 8.4 -0.5 -16.9 -37.6 -46.7
-48.2 -39.6 -29.2 -13.6 0.4 11.7 15.2 9.8 2.8 -8.7 -33.9 -44
-46.7 -41.8 -27.9 -14.4 1.2 11.7 13.4 11 1.1 -13 -34.6 -45.4
-46.7 -43 -28.7 -13.9 0.2 10.1 12.8 8.9 3.3 -12.6 -39.1 -40.5
-46.3 -44.3 -33 -18 -2 10.6 12.4 7.9 0.2 -16.9 -40.2 -46.4
-49.3 -45.6 -32.2 -18.4 -0.1 10.8 13.7 10.8 3.5 -12.7 -35.8 -41.3
-50 -44.6 -29.8 -16.1 -1.8 10.4 15.6 11.7 3.5 -16.8 -39.5 -45.3
-45.7 -43.2 -28.7 -14.1 1.7 11.4 15.2 10 2.7 -14.4 -35.7 -43.5
-47.7 -43.1 -31.7 -12.5 -1 11.7 14.4 10.2 1 -12.7 -37.3 -43.1
-42.5 -45.1 -35.7 -18.9 -0.4 11.6 13.4 10.9 0.9 -15.8 -38.2 -46.7
-47 -40.1 -31.2 -19.8 -2 13.5 14.4 8.6 2.3 -19.3 -33.6 -41
-43.2 -44.9 -32.8 -15.5 0.4 12 13 9.2 -0.3 -18.4 -38.9 -44.7
-48.1 -44.4 -34.9 -17.4 -2.4 9.4 14.5 11.3 2.7 -17 -42.9 -45.3
-48 -41.8 -26.2 -15.6 1.3 13 13.2 10.1 3.1 -15 -31.8 -47.1
-46.7 -44.6 -32.5 -15.4 0.6 13 15.1 9.7 1 -17.4 -38 -43.7
-50.6 -42.6 -33.1 -18.3 -1.2 12.1 13.7 8.3 2.4 -15.5 -35.8 -43.9
-45.3 -42.1 -30.9 -14.6 -0.3 8.7 12.8 9.4 -0.3 -15.4 -38.3 -45.8
-44.9 -41.1 -30.8 -17.7 -3.3 9.4 13.5 9.5 1 -17.2 -35.6 -43.5
-48.1 -38.9 -32.7 -17.1 -1.7 12.5 13.8 9.8 -0.1 -17.3 -38.4 -46.2
-48.7 -45.6 -32.3 -15.9 -2.1 10.5 15.9 9.7 2 -15.8 -36.3 -48.1
-50.8 -48.5 -35.3 -18.1 1.2 11.4 12.4 10.9 1.3 -17 -35.9 -41.5
-49.5 -46.1 -31.9 -16 0.5 12.4 14.2 9.3 2.1 -11.4 -33.9 -43.3
-46.2 -38.4 -26.8 -12 -0.1 12.6 14.5 10.3 2.6 -14.9 -40.6 -46.3
-45.7 -47.4 -33.6 -17.3 0.2 12.9 15.4 11.8 0.6 -16.5 -38.1 -42.3
-44.3 -42.3 -31.1 -18.2 -1.2 11 16.1 8.6 2.8 -16.8 -37.7 -43.6
-47.9 -41.4 -31.6 -15.6 1.7 11.2 17.2 12.2 4.7 -13.3 -34.9 -42.5
-50.5 -43.1 -30.6 -14 1.1 9.2 14 8.5 0.7 -14.1 -41.4 -43.8
-45.5 -42.2 -30.8 -16.5 1.8 11.8 16 10.5 2.7 -16 -37.5 -45
-47.2 -46.9 -28.6 -14.2 0.5 10.5 15 10.4 1.9 -17.2 -38.4 -46.9
-44.9 -42.2 -27.8 -14 1.9 12.4 13.7 9.3 1.4 -14.3 -34.9 -38.2
-46.3 -46.1 -31.9 -12.8 -2.7 10.4 12.6 9.7 2.6 -17.3 -37.8 -45.7
-43.9 -44.7 -33.7 -14.5 1.8 12.2 13.9 9.1 0.9 -18.8 -38.9 -45.2
-49.7 -42.8 -30.3 -15.1 -2.6 10.8 12.7 10.5 0.9 -15.1 -32 -45.6
-49.9 -47.3 -33.4 -18.6 -0.4 9.9 12.8 8.6 -0.4 -19.6 -40.9 -42
-45.4 -43.8 -33.2 -18 0.1 10.3 15.4 12.2 2.7 -15 -40.5 -41.6
-40.8 -40.2 -30.9 -13.5 1.1 11.8 13.9 10.5 1.4 -14.5 -35.3 -43
-50.7 -40.5 -33.9 -13.8 -2.9 9.4 15.8 10.2 2.7 -17.5 -42.5 -45.8
-46.4 -42.1 -29.1 -17.7 1.3 11.3 14.3 12.5 3.5 -16.4 -33 -43
-42.6 -45.8 -32.5 -16.2 0.8 9.9 14.4 8 0.4 -16.4 -35.4 -44.2
-48.2 -39.4 -32.2 -15.8 -0.5 11.3 13.3 8.9 2.1 -16.7 -33.5 -41.2
-48.4 -40.6 -30.6 -15.3 -0.7 12.2 14.1 9.6 1.1 -13.8 -36.8 -44.2
-47.3 -43.8 -32.5 -16.6 -2.1 10.3 15.1 9.9 0.3 -17.8 -40.4 -47.6
-47.2 -41.8 -30.7 -14.3 1.3 12.4 16.5 8.7 3.8 -13.4 -34.8 -39.7
-46.8 -38 -26.3 -16.7 0 10.1 13.2 9.2 2.1 -17.1 -37.9 -40.4
-47.4 -42.5 -23.2 -12.8 4.6 13.2 12.5 11.3 1.2 -14.2 -39.3 -44.3
-42.9 -43.7 -32.9 -14.7 0.2 9.1 18.5 12.8 2.8 -15.5 -34.3 -40.8
-44.8 -41.6 -30 -15.7 0.8 10.5 14 8.5 0.3 -17 -40.9 -41.7
-43.8 -41.3 -30 -15.4 1.2 11.7 13.9 8.9 1.6 -16.1 -37.9 -47.2
-47.9 -40.8 -31.8 -16.8 1.2 11 14.7 8.6 3.2 -12.5 -35.6 -44.2
-46 -35.4 -31.9 -16.2 -0.1 13.3 15 11.6 3.2 -12 -34.4 -40.6
-45.5 -39.5 -31.3 -14.1 0.6 8.8 13.6 10.3 0.9 -15.1 -34.8 -46.2
-44.2 -41.4 -31.1 -11.8 0.4 12.1 17.1 11.6 1.8 -11.8 -37.8 -45.5
-44.9 -41.2 -32.8 -15.8 -2 12.9 15.3 10.1 0.9 -18.3 -37 -45
-45.7 -43.6 -35.3 -16.3 0.8 13.2 15.4 10.6 1.8 -15.1 -37.3 -42.2
-46.1 -39.9 -31.2 -12.2 1.3 11.8 14.3 9.8 1.9 -17 -37.7 -44.5
-47.2 -44.1 -31.8 -15.9 2 12.8 17.2 9.4 -0.8 -16 -33.1 -41.9
-47.7 -43.5 -27.7 -15 -1 13.2 15.5 12.7 1.4 -14.6 -33.2 -43.9
-45 -42.9 -26.9 -12.9 0.1 9.9 15.9 11.1 4 -15 -37.1 -40.6
-46.3 -45 -31.7 -15.2 -1.4 9.3 13.4 10.5 1.8 -17.6 -33.2 -47.1
-45.2 -42.7 -30.6 -11.3 2.8 14.1 16.1 9.7 4.3 -13.1 -31.6 -39.2
-46.1 -40.9 -32.1 -19.8 1.4 11.5 14.7 10.7 2.9 -15.4 -33 -40.5
-41.5 -44.8 -30 -10.1 4 13.1 14.1 12 3.8 -12.8 -32.3 -43.9
-44.3 -40.2 -25.4 -16.2 3.1 11.8 14 13 1.7 -11.4 -35.8 -45.4
-41.6 -47.7 -31.3 -12 0.3 12.9 14.3 10.3 3.1 -13 -36.3 -43.9
