"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-30.27 -30.57 -19.47 -12.97 -4.67 8.03 18.83 10.93 4.23 -8.27 -24.37 -34.17
-36.37 -40.67 -18.17 -13.07 0.43 11.43 17.83 12.53 2.83 -9.97 -27.97 -30.77
-36.67 -32.87 -24.47 -13.77 -1.67 9.03 16.43 13.33 6.23 -8.77 -28.47 -31.37
-37.57 -32.87 -20.47 -12.87 0.93 6.93 17.43 11.33 3.63 -9.37 -24.97 -30.77
-26.57 -32.27 -26.57 -12.67 -3.07 6.23 12.83 10.33 3.93 -6.67 -23.47 -31.57
-31.77 -34.27 -15.67 -9.17 -6.17 6.63 15.63 14.03 2.73 -5.47 -25.97 -33.47
-39.07 -28.87 -24.87 -11.57 1.73 10.43 12.43 11.03 5.53 -6.87 -29.37 -35.27
-33.77 -30.07 -24.97 -11.87 -1.97 8.63 16.63 13.23 3.93 -8.07 -26.27 -31.77
-40.17 -34.57 -20.47 -11.17 -2.87 7.43 16.63 10.63 3.63 -5.77 -22.27 -35.17
-28.77 -36.27 -22.27 -15.37 -1.67 9.63 15.13 9.03 3.23 -8.97 -20.47 -34.17
-33.29 -32.49 -25.99 -12.49 -3.39 7.11 13.51 11.21 6.21 -7.19 -29.89 -41.09
-34.99 -31.59 -23.39 -11.39 0.71 9.81 15.51 9.51 4.61 -11.49 -26.79 -31.49
-30.69 -31.19 -21.29 -12.49 -3.19 8.21 17.01 11.71 5.31 -10.39 -25.09 -37.99
-40.79 -34.79 -23.39 -12.49 -2.59 7.91 15.91 11.51 3.91 -8.89 -25.89 -31.59
-34.69 -32.19 -21.49 -11.89 -2.09 8.81 15.11 11.71 1.61 -11.39 -26.09 -39.59
-30.09 -30.39 -19.29 -12.79 -4.49 8.21 19.01 11.11 4.41 -8.09 -24.19 -33.99
-36.19 -40.49 -17.99 -12.89 0.61 11.61 18.01 12.71 3.01 -9.79 -27.79 -30.59
-36.49 -32.69 -24.29 -13.59 -1.49 9.21 16.61 13.51 6.41 -8.59 -28.29 -31.19
-37.39 -32.69 -20.29 -12.69 1.11 7.11 17.61 11.51 3.81 -9.19 -24.79 -30.59
-26.39 -32.09 -26.39 -12.49 -2.89 6.41 13.01 10.51 4.11 -6.49 -23.29 -31.39
-31.59 -34.09 -15.49 -8.99 -5.99 6.81 15.81 14.21 2.91 -5.29 -25.79 -33.29
-38.89 -28.69 -24.69 -11.39 1.91 10.61 12.61 11.21 5.71 -6.69 -29.19 -35.09
-33.59 -29.89 -24.79 -11.69 -1.79 8.81 16.81 13.41 4.11 -7.89 -26.09 -31.59
-39.99 -34.39 -20.29 -10.99 -2.69 7.61 16.81 10.81 3.81 -5.59 -22.09 -34.99
-28.59 -36.09 -22.09 -15.19 -1.49 9.81 15.31 9.21 3.41 -8.79 -20.29 -33.99
-36.81 -33.01 -23.31 -9.31 -1.31 7.89 16.89 10.99 0.29 -7.91 -27.81 -38.61
-37.51 -35.51 -21.31 -8.71 2.19 10.59 16.59 10.59 3.19 -1.71 -27.81 -31.21
-31.71 -32.21 -19.61 -9.71 -0.81 8.49 16.89 10.99 6.19 -5.11 -19.11 -32.91
-28.31 -29.31 -20.91 -8.41 -0.11 7.39 14.49 11.39 4.99 -5.01 -30.51 -28.81
-38.21 -33.51 -23.11 -12.41 0.29 10.49 14.89 11.19 3.49 -8.71 -29.71 -32.61
-37.01 -38.41 -25.21 -11.61 -0.51 7.29 14.29 9.09 5.39 -5.11 -24.81 -26.91
-36.61 -31.41 -26.81 -13.61 -1.71 9.19 14.49 10.59 5.29 -13.21 -32.31 -38.01
-35.01 -29.51 -20.21 -6.81 0.19 10.59 18.89 9.29 3.39 -8.11 -25.61 -27.61
-36.91 -36.51 -21.61 -11.11 -2.11 11.79 15.09 13.49 2.09 -7.11 -24.61 -30.01
-25.81 -37.91 -28.51 -11.51 -1.51 9.59 16.49 11.19 2.29 -8.11 -25.81 -39.71
-37.01 -29.31 -23.01 -13.81 -2.91 10.29 17.79 9.89 3.89 -11.01 -20.81 -30.31
-30.81 -36.91 -23.61 -12.91 -0.91 11.29 15.99 11.49 1.39 -11.41 -32.61 -33.61
-34.31 -32.91 -27.21 -15.81 -2.01 7.39 16.89 9.39 1.99 -11.31 -27.71 -37.91
-37.71 -30.51 -17.31 -12.61 -3.11 12.59 15.39 12.29 5.19 -9.41 -24.31 -34.61
-38.41 -35.41 -27.31 -12.31 -0.81 10.49 14.49 9.49 3.19 -11.11 -30.41 -27.91
-40.43 -33.43 -23.43 -14.43 -4.13 7.67 12.87 11.37 4.17 -5.83 -25.93 -31.23
-30.23 -29.53 -24.23 -10.03 -1.43 8.37 16.47 10.27 5.97 -7.43 -29.33 -30.33
-35.23 -33.73 -24.23 -12.33 -5.83 5.17 12.97 11.77 0.27 -9.23 -27.33 -31.33
-32.13 -20.63 -21.63 -12.93 -2.53 8.37 13.77 9.67 1.57 -7.83 -24.93 -33.63
-35.83 -26.03 -23.63 -15.93 0.27 8.87 14.17 9.87 2.77 -13.63 -29.03 -33.33
-39.23 -33.73 -23.33 -10.73 -1.13 5.87 16.57 9.67 4.77 -9.23 -29.53 -27.03
-27.93 -31.23 -28.83 -14.23 0.37 8.97 14.47 6.97 3.07 -10.73 -25.83 -36.73
-32.13 -32.83 -20.33 -8.03 -0.93 8.57 13.67 11.17 3.47 -11.53 -22.83 -33.13
-37.73 -25.53 -22.13 -10.53 -3.43 10.57 13.27 10.27 2.97 -9.63 -26.53 -23.93
-40.63 -29.53 -22.03 -11.03 -1.83 9.47 13.37 10.07 2.37 -13.23 -26.63 -36.93
-40.43 -37.83 -28.53 -15.53 -0.73 11.47 15.97 11.27 3.77 -7.23 -28.43 -35.73
-30.73 -34.33 -28.53 -14.23 -0.93 9.17 15.87 9.37 3.97 -11.33 -27.63 -26.23
-35.03 -27.03 -18.83 -5.53 0.47 9.47 13.87 11.07 4.97 -6.73 -27.03 -34.13
-29.73 -29.03 -21.13 -10.73 -2.23 6.97 14.17 10.57 3.87 -9.63 -27.93 -30.63
-33.93 -32.33 -26.03 -7.83 1.97 11.57 15.07 10.47 5.27 -5.83 -26.43 -36.03
-40.33 -33.33 -23.33 -14.33 -4.03 7.77 12.97 11.47 4.27 -5.73 -25.83 -31.13
-30.13 -29.43 -24.13 -9.93 -1.33 8.47 16.57 10.37 6.07 -7.33 -29.23 -30.23
-35.13 -33.63 -24.13 -12.23 -5.73 5.27 13.07 11.87 0.37 -9.13 -27.23 -31.23
-32.03 -20.53 -21.53 -12.83 -2.43 8.47 13.87 9.77 1.67 -7.73 -24.83 -33.53
-35.73 -25.93 -23.53 -15.83 0.37 8.97 14.27 9.97 2.87 -13.53 -28.93 -33.23
-39.13 -33.63 -23.23 -10.63 -1.03 5.97 16.67 9.77 4.87 -9.13 -29.43 -26.93
-27.83 -31.13 -28.73 -14.13 0.47 9.07 14.57 7.07 3.17 -10.63 -25.73 -36.63
-32.03 -32.73 -20.23 -7.93 -0.83 8.67 13.77 11.27 3.57 -11.43 -22.73 -33.03
-37.63 -25.43 -22.03 -10.43 -3.33 10.67 13.37 10.37 3.07 -9.53 -26.43 -23.83
-40.53 -29.43 -21.93 -10.93 -1.73 9.57 13.47 10.17 2.47 -13.13 -26.53 -36.83
-40.33 -37.73 -28.43 -15.43 -0.63 11.57 16.07 11.37 3.87 -7.13 -28.33 -35.63
-30.63 -34.23 -28.43 -14.13 -0.83 9.27 15.97 9.47 4.07 -11.23 -27.53 -26.13
-34.93 -26.93 -18.73 -5.43 0.57 9.57 13.97 11.17 5.07 -6.63 -26.93 -34.03
-29.63 -28.93 -21.03 -10.63 -2.13 7.07 14.27 10.67 3.97 -9.53 -27.83 -30.53
-33.83 -32.23 -25.93 -7.73 2.07 11.67 15.17 10.57 5.37 -5.73 -26.33 -35.93
-39.53 -32.13 -17.33 -10.63 -1.73 6.77 13.67 9.37 5.17 -10.73 -25.53 -37.03
-30.73 -27.53 -21.93 -10.83 -2.63 8.47 16.07 12.17 4.47 -9.23 -29.53 -34.63
-32.13 -27.03 -21.13 -13.83 -2.83 7.97 15.67 12.07 3.37 -6.23 -23.43 -33.43
-32.23 -26.93 -27.53 -14.73 -2.93 7.57 16.87 11.67 5.17 -9.33 -26.73 -32.33
-36.53 -37.13 -20.73 -10.83 -1.83 5.77 16.57 12.77 3.37 -7.53 -31.73 -32.83
-38.13 -41.23 -27.43 -15.63 -0.13 8.27 14.47 10.67 4.67 -11.13 -30.33 -28.23
-32.23 -32.53 -20.83 -9.73 -1.53 10.77 18.97 10.17 3.37 -2.13 -20.83 -24.93
-35.33 -29.63 -13.73 -8.13 -1.63 7.07 16.57 9.77 1.67 -8.53 -35.53 -38.73
-40.23 -42.73 -24.63 -13.93 -1.33 8.87 18.57 11.67 1.17 -11.03 -21.73 -29.93
-34.33 -34.43 -22.43 -12.33 -3.53 7.37 17.47 9.17 4.17 -10.93 -23.93 -30.93
-33.23 -35.33 -23.33 -12.63 -0.53 9.27 16.47 13.57 4.37 -7.83 -17.93 -29.43
-37.93 -33.53 -23.53 -9.53 -2.53 10.57 15.17 10.67 0.97 -9.03 -30.63 -33.43
-32.13 -28.83 -19.63 -13.53 -0.83 7.87 15.77 12.57 4.77 -8.83 -25.03 -31.33
-40.63 -37.43 -21.33 -10.13 -2.53 6.97 12.87 11.67 4.07 -15.43 -32.83 -32.63
-30.13 -31.33 -19.63 -9.93 0.67 10.97 15.87 10.77 4.27 -8.03 -25.03 -25.73
-31.74 -35.34 -25.14 -9.24 -2.44 8.96 13.86 9.06 3.76 -13.34 -26.04 -37.04
-36.74 -37.54 -24.94 -10.14 0.26 8.76 13.66 8.96 2.56 -15.04 -23.14 -34.14
-38.04 -26.94 -23.84 -11.34 -1.64 8.26 15.96 10.96 2.36 -6.44 -17.14 -35.74
-44.64 -41.94 -25.84 -13.84 -3.44 11.96 16.96 9.86 2.76 -12.54 -26.84 -30.04
-37.94 -32.84 -25.54 -11.64 -3.34 7.86 16.16 13.26 4.06 -6.94 -28.84 -31.54
-25.64 -30.94 -21.84 -8.54 -1.44 9.46 14.86 10.86 2.16 -12.14 -22.74 -28.04
-38.14 -27.74 -26.34 -7.44 -1.34 8.86 15.16 11.76 1.76 -16.24 -28.04 -29.84
-31.44 -30.74 -19.04 -14.64 -2.24 9.46 14.06 11.26 4.66 -7.64 -17.74 -28.64
-31.04 -32.44 -23.34 -17.64 0.16 10.86 18.36 11.06 4.66 -11.54 -30.64 -32.24
-38.54 -37.44 -23.84 -10.64 -1.44 12.06 14.06 10.16 3.36 -7.44 -22.94 -33.14
-35.34 -27.04 -23.34 -13.34 -2.04 8.36 17.36 11.06 2.96 -6.24 -21.64 -33.74
-39.14 -32.74 -25.24 -12.94 -2.24 4.36 15.36 11.26 3.56 -9.54 -32.54 -32.84
-32.64 -34.54 -22.54 -14.54 -0.74 8.76 14.16 10.46 5.26 -8.14 -21.94 -24.14
-33.84 -25.24 -18.14 -13.74 -0.24 5.06 12.86 9.36 0.86 -9.24 -27.24 -29.34
-39.44 -32.04 -13.14 -9.04 1.06 11.16 16.46 10.76 3.16 -8.74 -28.54 -32.04
-31.59 -35.19 -24.99 -9.09 -2.29 9.11 14.01 9.21 3.91 -13.19 -25.89 -36.89
-36.59 -37.39 -24.79 -9.99 0.41 8.91 13.81 9.11 2.71 -14.89 -22.99 -33.99
-37.89 -26.79 -23.69 -11.19 -1.49 8.41 16.11 11.11 2.51 -6.29 -16.99 -35.59
-44.49 -41.79 -25.69 -13.69 -3.29 12.11 17.11 10.01 2.91 -12.39 -26.69 -29.89
-37.79 -32.69 -25.39 -11.49 -3.19 8.01 16.31 13.41 4.21 -6.79 -28.69 -31.39
-25.49 -30.79 -21.69 -8.39 -1.29 9.61 15.01 11.01 2.31 -11.99 -22.59 -27.89
-37.99 -27.59 -26.19 -7.29 -1.19 9.01 15.31 11.91 1.91 -16.09 -27.89 -29.69
-31.29 -30.59 -18.89 -14.49 -2.09 9.61 14.21 11.41 4.81 -7.49 -17.59 -28.49
-30.89 -32.29 -23.19 -17.49 0.31 11.01 18.51 11.21 4.81 -11.39 -30.49 -32.09
-38.39 -37.29 -23.69 -10.49 -1.29 12.21 14.21 10.31 3.51 -7.29 -22.79 -32.99
-35.19 -26.89 -23.19 -13.19 -1.89 8.51 17.51 11.21 3.11 -6.09 -21.49 -33.59
-38.99 -32.59 -25.09 -12.79 -2.09 4.51 15.51 11.41 3.71 -9.39 -32.39 -32.69
-32.49 -34.39 -22.39 -14.39 -0.59 8.91 14.31 10.61 5.41 -7.99 -21.79 -23.99
-33.69 -25.09 -17.99 -13.59 -0.09 5.21 13.01 9.51 1.01 -9.09 -27.09 -29.19
-39.29 -31.89 -12.99 -8.89 1.21 11.31 16.61 10.91 3.31 -8.59 -28.39 -31.89
-31.76 -35.36 -25.16 -9.26 -2.46 8.94 13.84 9.04 3.74 -13.36 -26.06 -37.06
-36.76 -37.56 -24.96 -10.16 0.24 8.74 13.64 8.94 2.54 -15.06 -23.16 -34.16
-38.06 -26.96 -23.86 -11.36 -1.66 8.24 15.94 10.94 2.34 -6.46 -17.16 -35.76
-44.66 -41.96 -25.86 -13.86 -3.46 11.94 16.94 9.84 2.74 -12.56 -26.86 -30.06
-37.96 -32.86 -25.56 -11.66 -3.36 7.84 16.14 13.24 4.04 -6.96 -28.86 -31.56
-25.66 -30.96 -21.86 -8.56 -1.46 9.44 14.84 10.84 2.14 -12.16 -22.76 -28.06
-38.16 -27.76 -26.36 -7.46 -1.36 8.84 15.14 11.74 1.74 -16.26 -28.06 -29.86
-31.46 -30.76 -19.06 -14.66 -2.26 9.44 14.04 11.24 4.64 -7.66 -17.76 -28.66
-31.06 -32.46 -23.36 -17.66 0.14 10.84 18.34 11.04 4.64 -11.56 -30.66 -32.26
-38.56 -37.46 -23.86 -10.66 -1.46 12.04 14.04 10.14 3.34 -7.46 -22.96 -33.16
-35.36 -27.06 -23.36 -13.36 -2.06 8.34 17.34 11.04 2.94 -6.26 -21.66 -33.76
-39.16 -32.76 -25.26 -12.96 -2.26 4.34 15.34 11.24 3.54 -9.56 -32.56 -32.86
-32.66 -34.56 -22.56 -14.56 -0.76 8.74 14.14 10.44 5.24 -8.16 -21.96 -24.16
-33.86 -25.26 -18.16 -13.76 -0.26 5.04 12.84 9.34 0.84 -9.26 -27.26 -29.36
-39.46 -32.06 -13.16 -9.06 1.04 11.14 16.44 10.74 3.14 -8.76 -28.56 -32.06
-36.82 -33.02 -23.32 -9.32 -1.32 7.88 16.88 10.98 0.28 -7.92 -27.82 -38.62
-37.52 -35.52 -21.32 -8.72 2.18 10.58 16.58 10.58 3.18 -1.72 -27.82 -31.22
-31.72 -32.22 -19.62 -9.72 -0.82 8.48 16.88 10.98 6.18 -5.12 -19.12 -32.92
-28.32 -29.32 -20.92 -8.42 -0.12 7.38 14.48 11.38 4.98 -5.02 -30.52 -28.82
-38.22 -33.52 -23.12 -12.42 0.28 10.48 14.88 11.18 3.48 -8.72 -29.72 -32.62
-37.02 -38.42 -25.22 -11.62 -0.52 7.28 14.28 9.08 5.38 -5.12 -24.82 -26.92
-36.62 -31.42 -26.82 -13.62 -1.72 9.18 14.48 10.58 5.28 -13.22 -32.32 -38.02
-35.02 -29.52 -20.22 -6.82 0.18 10.58 18.88 9.28 3.38 -8.12 -25.62 -27.62
-36.92 -36.52 -21.62 -11.12 -2.12 11.78 15.08 13.48 2.08 -7.12 -24.62 -30.02
-25.82 -37.92 -28.52 -11.52 -1.52 9.58 16.48 11.18 2.28 -8.12 -25.82 -39.72
-37.02 -29.32 -23.02 -13.82 -2.92 10.28 17.78 9.88 3.88 -11.02 -20.82 -30.32
-30.82 -36.92 -23.62 -12.92 -0.92 11.28 15.98 11.48 1.38 -11.42 -32.62 -33.62
-34.32 -32.92 -27.22 -15.82 -2.02 7.38 16.88 9.38 1.98 -11.32 -27.72 -37.92
-37.72 -30.52 -17.32 -12.62 -3.12 12.58 15.38 12.28 5.18 -9.42 -24.32 -34.62
-38.42 -35.42 -27.32 -12.32 -0.82 10.48 14.48 9.48 3.18 -11.12 -30.42 -27.92
-39.61 -32.21 -17.41 -10.71 -1.81 6.69 13.59 9.29 5.09 -10.81 -25.61 -37.11
-30.81 -27.61 -22.01 -10.91 -2.71 8.39 15.99 12.09 4.39 -9.31 -29.61 -34.71
-32.21 -27.11 -21.21 -13.91 -2.91 7.89 15.59 11.99 3.29 -6.31 -23.51 -33.51
-32.31 -27.01 -27.61 -14.81 -3.01 7.49 16.79 11.59 5.09 -9.41 -26.81 -32.41
-36.61 -37.21 -20.81 -10.91 -1.91 5.69 16.49 12.69 3.29 -7.61 -31.81 -32.91
-38.21 -41.31 -27.51 -15.71 -0.21 8.19 14.39 10.59 4.59 -11.21 -30.41 -28.31
-32.31 -32.61 -20.91 -9.81 -1.61 10.69 18.89 10.09 3.29 -2.21 -20.91 -25.01
-35.41 -29.71 -13.81 -8.21 -1.71 6.99 16.49 9.69 1.59 -8.61 -35.61 -38.81
-40.31 -42.81 -24.71 -14.01 -1.41 8.79 18.49 11.59 1.09 -11.11 -21.81 -30.01
-34.41 -34.51 -22.51 -12.41 -3.61 7.29 17.39 9.09 4.09 -11.01 -24.01 -31.01
-33.31 -35.41 -23.41 -12.71 -0.61 9.19 16.39 13.49 4.29 -7.91 -18.01 -29.51
-38.01 -33.61 -23.61 -9.61 -2.61 10.49 15.09 10.59 0.89 -9.11 -30.71 -33.51
-32.21 -28.91 -19.71 -13.61 -0.91 7.79 15.69 12.49 4.69 -8.91 -25.11 -31.41
-40.71 -37.51 -21.41 -10.21 -2.61 6.89 12.79 11.59 3.99 -15.51 -32.91 -32.71
-30.21 -31.41 -19.71 -10.01 0.59 10.89 15.79 10.69 4.19 -8.11 -25.11 -25.81
-39.57 -32.17 -17.37 -10.67 -1.77 6.73 13.63 9.33 5.13 -10.77 -25.57 -37.07
-30.77 -27.57 -21.97 -10.87 -2.67 8.43 16.03 12.13 4.43 -9.27 -29.57 -34.67
-32.17 -27.07 -21.17 -13.87 -2.87 7.93 15.63 12.03 3.33 -6.27 -23.47 -33.47
-32.27 -26.97 -27.57 -14.77 -2.97 7.53 16.83 11.63 5.13 -9.37 -26.77 -32.37
-36.57 -37.17 -20.77 -10.87 -1.87 5.73 16.53 12.73 3.33 -7.57 -31.77 -32.87
-38.17 -41.27 -27.47 -15.67 -0.17 8.23 14.43 10.63 4.63 -11.17 -30.37 -28.27
-32.27 -32.57 -20.87 -9.77 -1.57 10.73 18.93 10.13 3.33 -2.17 -20.87 -24.97
-35.37 -29.67 -13.77 -8.17 -1.67 7.03 16.53 9.73 1.63 -8.57 -35.57 -38.77
-40.27 -42.77 -24.67 -13.97 -1.37 8.83 18.53 11.63 1.13 -11.07 -21.77 -29.97
-34.37 -34.47 -22.47 -12.37 -3.57 7.33 17.43 9.13 4.13 -10.97 -23.97 -30.97
-33.27 -35.37 -23.37 -12.67 -0.57 9.23 16.43 13.53 4.33 -7.87 -17.97 -29.47
-37.97 -33.57 -23.57 -9.57 -2.57 10.53 15.13 10.63 0.93 -9.07 -30.67 -33.47
-32.17 -28.87 -19.67 -13.57 -0.87 7.83 15.73 12.53 4.73 -8.87 -25.07 -31.37
-40.67 -37.47 -21.37 -10.17 -2.57 6.93 12.83 11.63 4.03 -15.47 -32.87 -32.67
-30.17 -31.37 -19.67 -9.97 0.63 10.93 15.83 10.73 4.23 -8.07 -25.07 -25.77
-39.61 -32.21 -17.41 -10.71 -1.81 6.69 13.59 9.29 5.09 -10.81 -25.61 -37.11
-30.81 -27.61 -22.01 -10.91 -2.71 8.39 15.99 12.09 4.39 -9.31 -29.61 -34.71
-32.21 -27.11 -21.21 -13.91 -2.91 7.89 15.59 11.99 3.29 -6.31 -23.51 -33.51
-32.31 -27.01 -27.61 -14.81 -3.01 7.49 16.79 11.59 5.09 -9.41 -26.81 -32.41
-36.61 -37.21 -20.81 -10.91 -1.91 5.69 16.49 12.69 3.29 -7.61 -31.81 -32.91
-38.21 -41.31 -27.51 -15.71 -0.21 8.19 14.39 10.59 4.59 -11.21 -30.41 -28.31
-32.31 -32.61 -20.91 -9.81 -1.61 10.69 18.89 10.09 3.29 -2.21 -20.91 -25.01
-35.41 -29.71 -13.81 -8.21 -1.71 6.99 16.49 9.69 1.59 -8.61 -35.61 -38.81
-40.31 -42.81 -24.71 -14.01 -1.41 8.79 18.49 11.59 1.09 -11.11 -21.81 -30.01
-34.41 -34.51 -22.51 -12.41 -3.61 7.29 17.39 9.09 4.09 -11.01 -24.01 -31.01
-33.31 -35.41 -23.41 -12.71 -0.61 9.19 16.39 13.49 4.29 -7.91 -18.01 -29.51
-38.01 -33.61 -23.61 -9.61 -2.61 10.49 15.09 10.59 0.89 -9.11 -30.71 -33.51
-32.21 -28.91 -19.71 -13.61 -0.91 7.79 15.69 12.49 4.69 -8.91 -25.11 -31.41
-40.71 -37.51 -21.41 -10.21 -2.61 6.89 12.79 11.59 3.99 -15.51 -32.91 -32.71
-30.21 -31.41 -19.71 -10.01 0.59 10.89 15.79 10.69 4.19 -8.11 -25.11 -25.81
-40.32 -33.32 -23.32 -14.32 -4.02 7.78 12.98 11.48 4.28 -5.72 -25.82 -31.12
-30.12 -29.42 -24.12 -9.92 -1.32 8.48 16.58 10.38 6.08 -7.32 -29.22 -30.22
-35.12 -33.62 -24.12 -12.22 -5.72 5.28 13.08 11.88 0.38 -9.12 -27.22 -31.22
-32.02 -20.52 -21.52 -12.82 -2.42 8.48 13.88 9.78 1.68 -7.72 -24.82 -33.52
-35.72 -25.92 -23.52 -15.82 0.38 8.98 14.28 9.98 2.88 -13.52 -28.92 -33.22
-39.12 -33.62 -23.22 -10.62 -1.02 5.98 16.68 9.78 4.88 -9.12 -29.42 -26.92
-27.82 -31.12 -28.72 -14.12 0.48 9.08 14.58 7.08 3.18 -10.62 -25.72 -36.62
-32.02 -32.72 -20.22 -7.92 -0.82 8.68 13.78 11.28 3.58 -11.42 -22.72 -33.02
-37.62 -25.42 -22.02 -10.42 -3.32 10.68 13.38 10.38 3.08 -9.52 -26.42 -23.82
-40.52 -29.42 -21.92 -10.92 -1.72 9.58 13.48 10.18 2.48 -13.12 -26.52 -36.82
-40.32 -37.72 -28.42 -15.42 -0.62 11.58 16.08 11.38 3.88 -7.12 -28.32 -35.62
-30.62 -34.22 -28.42 -14.12 -0.82 9.28 15.98 9.48 4.08 -11.22 -27.52 -26.12
-34.92 -26.92 -18.72 -5.42 0.58 9.58 13.98 11.18 5.08 -6.62 -26.92 -34.02
-29.62 -28.92 -21.02 -10.62 -2.12 7.08 14.28 10.68 3.98 -9.52 -27.82 -30.52
-33.82 -32.22 -25.92 -7.72 2.08 11.68 15.18 10.58 5.38 -5.72 -26.32 -35.92
-31.69 -35.29 -25.09 -9.19 -2.39 9.01 13.91 9.11 3.81 -13.29 -25.99 -36.99
-36.69 -37.49 -24.89 -10.09 0.31 8.81 13.71 9.01 2.61 -14.99 -23.09 -34.09
-37.99 -26.89 -23.79 -11.29 -1.59 8.31 16.01 11.01 2.41 -6.39 -17.09 -35.69
-44.59 -41.89 -25.79 -13.79 -3.39 12.01 17.01 9.91 2.81 -12.49 -26.79 -29.99
-37.89 -32.79 -25.49 -11.59 -3.29 7.91 16.21 13.31 4.11 -6.89 -28.79 -31.49
-25.59 -30.89 -21.79 -8.49 -1.39 9.51 14.91 10.91 2.21 -12.09 -22.69 -27.99
-38.09 -27.69 -26.29 -7.39 -1.29 8.91 15.21 11.81 1.81 -16.19 -27.99 -29.79
-31.39 -30.69 -18.99 -14.59 -2.19 9.51 14.11 11.31 4.71 -7.59 -17.69 -28.59
-30.99 -32.39 -23.29 -17.59 0.21 10.91 18.41 11.11 4.71 -11.49 -30.59 -32.19
-38.49 -37.39 -23.79 -10.59 -1.39 12.11 14.11 10.21 3.41 -7.39 -22.89 -33.09
-35.29 -26.99 -23.29 -13.29 -1.99 8.41 17.41 11.11 3.01 -6.19 -21.59 -33.69
-39.09 -32.69 -25.19 -12.89 -2.19 4.41 15.41 11.31 3.61 -9.49 -32.49 -32.79
-32.59 -34.49 -22.49 -14.49 -0.69 8.81 14.21 10.51 5.31 -8.09 -21.89 -24.09
-33.79 -25.19 -18.09 -13.69 -0.19 5.11 12.91 9.41 0.91 -9.19 -27.19 -29.29
-39.39 -31.99 -13.09 -8.99 1.11 11.21 16.51 10.81 3.21 -8.69 -28.49 -31.99
-31.65 -35.25 -25.05 -9.15 -2.35 9.05 13.95 9.15 3.85 -13.25 -25.95 -36.95
-36.65 -37.45 -24.85 -10.05 0.35 8.85 13.75 9.05 2.65 -14.95 -23.05 -34.05
-37.95 -26.85 -23.75 -11.25 -1.55 8.35 16.05 11.05 2.45 -6.35 -17.05 -35.65
-44.55 -41.85 -25.75 -13.75 -3.35 12.05 17.05 9.95 2.85 -12.45 -26.75 -29.95
-37.85 -32.75 -25.45 -11.55 -3.25 7.95 16.25 13.35 4.15 -6.85 -28.75 -31.45
-25.55 -30.85 -21.75 -8.45 -1.35 9.55 14.95 10.95 2.25 -12.05 -22.65 -27.95
-38.05 -27.65 -26.25 -7.35 -1.25 8.95 15.25 11.85 1.85 -16.15 -27.95 -29.75
-31.35 -30.65 -18.95 -14.55 -2.15 9.55 14.15 11.35 4.75 -7.55 -17.65 -28.55
-30.95 -32.35 -23.25 -17.55 0.25 10.95 18.45 11.15 4.75 -11.45 -30.55 -32.15
-38.45 -37.35 -23.75 -10.55 -1.35 12.15 14.15 10.25 3.45 -7.35 -22.85 -33.05
-35.25 -26.95 -23.25 -13.25 -1.95 8.45 17.45 11.15 3.05 -6.15 -21.55 -33.65
-39.05 -32.65 -25.15 -12.85 -2.15 4.45 15.45 11.35 3.65 -9.45 -32.45 -32.75
-32.55 -34.45 -22.45 -14.45 -0.65 8.85 14.25 10.55 5.35 -8.05 -21.85 -24.05
-33.75 -25.15 -18.05 -13.65 -0.15 5.15 12.95 9.45 0.95 -9.15 -27.15 -29.25
-39.35 -31.95 -13.05 -8.95 1.15 11.25 16.55 10.85 3.25 -8.65 -28.45 -31.95
-33.43 -32.63 -26.13 -12.63 -3.53 6.97 13.37 11.07 6.07 -7.33 -30.03 -41.23
-35.13 -31.73 -23.53 -11.53 0.57 9.67 15.37 9.37 4.47 -11.63 -26.93 -31.63
-30.83 -31.33 -21.43 -12.63 -3.33 8.07 16.87 11.57 5.17 -10.53 -25.23 -38.13
-40.93 -34.93 -23.53 -12.63 -2.73 7.77 15.77 11.37 3.77 -9.03 -26.03 -31.73
-34.83 -32.33 -21.63 -12.03 -2.23 8.67 14.97 11.57 1.47 -11.53 -26.23 -39.73
-30.23 -30.53 -19.43 -12.93 -4.63 8.07 18.87 10.97 4.27 -8.23 -24.33 -34.13
-36.33 -40.63 -18.13 -13.03 0.47 11.47 17.87 12.57 2.87 -9.93 -27.93 -30.73
-36.63 -32.83 -24.43 -13.73 -1.63 9.07 16.47 13.37 6.27 -8.73 -28.43 -31.33
-37.53 -32.83 -20.43 -12.83 0.97 6.97 17.47 11.37 3.67 -9.33 -24.93 -30.73
-26.53 -32.23 -26.53 -12.63 -3.03 6.27 12.87 10.37 3.97 -6.63 -23.43 -31.53
-31.73 -34.23 -15.63 -9.13 -6.13 6.67 15.67 14.07 2.77 -5.43 -25.93 -33.43
-39.03 -28.83 -24.83 -11.53 1.77 10.47 12.47 11.07 5.57 -6.83 -29.33 -35.23
-33.73 -30.03 -24.93 -11.83 -1.93 8.67 16.67 13.27 3.97 -8.03 -26.23 -31.73
-40.13 -34.53 -20.43 -11.13 -2.83 7.47 16.67 10.67 3.67 -5.73 -22.23 -35.13
