5.47 5.52 6.02 4.67 6.1 10.05 11.53 9.6 6.11 6.3 5.14 5.35 4.46 2.86 2.77 1.86 1.84 1.91 2.26 2.81 2.4 3.07 3.52 2.98 3.07 3.25 3.53 2.6 2.29 2.69 1.49 1.05 1.49 1.97 1.51 1.86 2.33 2.48 2.48 2.02 1.92 1.63 1.07 1.17 0.78 1 1.14 0.63 0.81 0.67 1.76 2.55 4.14 4.11 4.05 5.18 5.09 4.9 6.71 6.1 4.75 5.39 4.56 3.9 4.18 5.18 5.05 5.2 5.93 5.86 5.6 4.77 6.66 6.82 5.78 6.53 5.81 5.54 6.43 7.39 7.84 6.83 6.69 7.64 8.24 8.55 9.78 10.25 8.35 6.47 4.51 4.38 4.02 4.24 4.85 5.07 6.18 9.49 13.69 13.53 12.59 9.9 8.3 10.75 11.84 14.72 15.61 14.88 11.66 13.38 12.66 14.33 12.99 16.41 12.69 12.5 9.73 8.5 10.75 16.23 17.99 21.64 20.18 13.38 7.82 4.24 2.49 2.52 3.42 2.8 2.56 2.55 2.66 3.03 2.9 2.42 2.71 4.1 2.68 2.33 3.17 3.03 3.01 3.56 2.41 2.61 2.38 2.07 1.93 1.54 1.95 1.8 1.39 0.93 1.1 1.24 0.92 1.2 1.18 0.75 0.79 0.6 0.13 0.32 0.45 1.03 1.1
5.65 5.57 6.45 6.26 4.73 5.38 7.08 7.92 6.77 6.69 6.04 4.37 4.35 2.43 2.02 2.47 3 2.81 2.94 2.58 3.3 3.1 3.07 3.32 3.97 4.23 4.11 2.64 3.37 2.34 2.51 2.11 1.75 2.28 2.95 3.08 2.83 2.05 1.62 2.18 1.81 2.29 1.98 1.17 0.74 1.01 1.04 0.98 1.37 1.95 2.33 3.27 3.54 4.21 4.77 4.44 5.11 6.42 6.36 4.98 3.85 5.62 5.49 2.94 4.34 5.29 4.62 5.33 6.31 5.51 5.4 6.71 6.32 5.27 5.96 6.55 5.97 6.32 7.75 7.61 6.87 6.88 7.13 7.83 8.81 10.05 9.61 8.02 8.04 6.53 4 3.1 4.64 5.61 4.69 4.54 5.67 7.42 11.55 14.34 11.13 9.13 8.01 9.05 11.09 11.79 13.09 14.41 11.29 9.24 12.1 9.83 8.08 9.48 10.34 8.01 11.05 9.19 9.38 10.15 12.61 16.07 18.87 16.68 10.62 5.96 3.57 3.6 3.68 2.18 2.9 3.68 4.03 2.63 4.25 4.2 1.91 3.45 3.64 2.27 2.93 3.69 3.37 2.19 3.26 2.54 3.1 1.81 2.24 2.5 1.11 1.12 1.86 2.39 1.02 0.28 1.34 1.57 0.78 0.8 1.62 0.89 0.05 0.23 0.66 0.77 0.49
5.17 5.24 5.8 5.34 6.26 6.34 5.61 5.14 6.03 6.15 5.74 4.7 4.55 4.11 2.68 3.17 2.52 2.95 3.71 3.28 3.43 3.15 4.23 4.59 3.85 4.75 3.86 3.73 3.64 2.82 2.27 2.59 1.91 1.93 2.33 3.45 2.41 2.9 2.8 2.37 1.88 1.6 2.33 2.16 1.91 1.59 1.64 1.99 1.79 2.44 2.74 3.31 3.89 5 5.22 5.33 6.17 6.29 5.19 4.35 4.26 4.2 4.24 5.06 4.8 4.23 5.09 5 5.23 6.07 7.39 7.18 4.69 4.5 6.44 6.39 6.39 8.1 8.17 6.44 6.33 7.64 7.67 7.9 9.77 10.01 8.81 7.38 6.57 7.07 5.34 5.31 7.49 6.44 6.49 8.03 6.21 6.39 11.93 13.42 8.67 5.75 5.87 5.25 7.68 9.1 9.68 11 10.85 8.36 6.46 7.36 8.41 9.1 9.49 5.98 5.82 8.72 7.81 11.5 13.75 13.79 16.78 18.73 12.04 4.95 3.11 3.28 5.06 3.45 3.55 2.87 3.62 4.1 4.02 4.42 3.59 2.04 3.32 2.89 2.52 2.69 4.22 3.84 2.79 3.58 2.35 2.11 1.71 2.49 2.42 1.46 1.17 1.97 1.79 1.19 1.13 1.06 1.12 1.82 0.86 0.57 0.56 0.29 0.63 1.02 0.16
6.19 5.57 5.41 5.86 5.34 5.69 6.58 6.16 5.43 5.54 4.95 4.85 3.38 3.5 3.26 2.8 3.12 4.21 3.66 3.84 3.95 5.09 4.34 4.09 4.4 4.63 3.7 3.53 3.3 2.44 2.42 1.97 1.97 2.59 2.56 2.9 2.97 2.43 2.41 2.26 2.81 2.51 2.11 1.51 1.99 2.18 2.27 2.42 2.3 3.13 3.43 3.74 4.45 5.58 5.49 5.84 5.85 5.35 4.45 3.98 3.64 3.29 3.93 5.2 4.95 4.6 4.78 4.65 5.43 7.39 7.23 5.53 4.99 4.91 5.2 7.18 8.3 7.55 7.03 7.17 7.92 7.13 7.31 10.36 9.43 8.09 7.88 6.81 7.5 7.66 8.12 8.19 6.43 5.67 7.4 6.64 6.33 8.39 10.17 7.26 7.96 7.25 4.39 3.53 5.82 6.31 5.98 8.07 9.05 10.02 9.06 6.99 6.54 5.95 7.99 8.97 5.85 6.06 7.59 9 12.46 12.71 14.65 19.53 14.43 5.24 3.7 3.3 3.53 3.37 4.07 5.07 2.34 3.84 2.12 3.9 3.96 3.01 2.4 2.92 3.25 3.53 2.09 3.78 3.34 3.76 3.43 2.86 3.14 2.01 1.81 2.37 1.83 1.76 1.69 1.27 0.97 1.16 1.58 1.9 0.93 0.51 0.46 0.34 0.31 0.76 0.67
4.61 5.45 5.23 5.84 6.25 6.69 5.92 6.19 6.19 5.22 4.26 4.47 4.06 3.58 3.26 2.75 4.05 3.73 3.41 4.36 4.9 4.53 4.72 4.61 4.91 4.16 3.98 3.69 2.85 1.86 2.91 2.16 2.38 2.09 2.93 2.83 3.06 2.97 2.51 1.86 1.73 1.91 3.11 2.12 1.86 2.07 2.57 2.04 3.57 3.53 3.79 3.81 5.39 5.19 6 5.38 4.66 4.5 3.65 3.87 3.45 3.84 5.04 4.46 4.08 4.76 4.75 4.81 6.86 6.86 5.79 6.17 5.11 5.21 5.89 7.35 8.59 7.66 7.64 7.78 6.28 6.73 9.95 9.56 7.26 7.98 7.01 7.12 9.35 9.21 7.3 5.7 4.94 4.82 4.4 4.59 7.24 8.37 6.31 5.2 5.45 6.38 7.11 5.43 5.74 6.01 3.66 3.7 6.96 8.92 10.2 8.51 6.23 4.79 6.1 6 6.78 6.96 8.04 10.57 12.25 13.42 16.39 19.44 11.7 4.77 5.04 4.49 4.23 3.72 2.21 4.96 4.72 3.76 2.9 3.2 3.91 3.97 4.39 3.42 2.72 4.27 3.95 2.71 3.92 3.2 2.82 2.72 3.75 4.06 2.77 2.2 2.28 1.95 2.2 1.8 1.5 1.96 1.93 1.05 0.74 0.7 0.1 0.06 1.84 1.15 1.43
5.23 4.86 4.74 5.29 5.97 5.92 6.28 7.69 6.06 4 3.97 2.92 3.32 3.15 3.97 4.81 4.3 3.77 3.52 4.11 4.28 3.89 5.23 4.31 4.47 5.51 3.4 2.72 2.54 2.29 2.54 2.85 2.5 2.81 2.61 2.93 2.78 2.95 3.21 2.38 2.44 1.18 1.33 2.41 2.78 2.63 2.75 3.53 3.71 3.15 3.12 4.57 4.82 5.11 5.91 5.02 5.34 4.31 3.45 3.34 3.33 4.03 3.62 4.18 4.48 4.55 6.08 6.27 6.25 5.9 4.94 5.06 5.87 6.77 6.9 5.97 7.59 8.54 7.66 6.79 7.49 8.16 7.95 8.85 8.17 7.1 6.94 8.83 8.58 6.63 5.86 6.02 6.41 4.7 6.12 6.84 5.57 4.63 4.48 5.51 5.17 7.34 7.34 4.99 2.95 2.85 5.69 4 5.97 8.22 8.72 8.22 7.21 5.14 5.47 6.45 5.88 6.94 8.13 9.59 11.16 14.11 21.49 19 7.16 5.9 5.17 5.71 4.74 4.01 3.54 3.51 5.21 3.54 3.76 2.77 3.69 3.28 2.74 4.58 3.27 2.74 3.93 4.13 3.39 3.77 3.28 3.29 2.51 3.49 3.19 3.38 3.02 2.5 2.46 2.1 1.78 1.88 1.45 1.37 1.49 0.56 0.51 1.47 1.92 0.98 1.07
4.83 5.54 5.79 5.65 5.33 6.37 7.14 6.5 5.49 3.72 4.6 3.65 3 3.51 3.19 3.92 4.27 4.85 4.23 4.95 4.58 5.67 4.54 5.16 5.78 4.79 3.2 2.8 2.34 2.26 1.5 2.65 1.84 2.61 3.45 2.7 2.16 2.14 2.64 2.28 2.08 2.31 1.36 1.55 2.13 2.13 2.52 3.06 2.63 3.06 3.74 4.9 4.75 5 5.23 5.09 3.72 3.04 3.74 3.72 3.13 4.09 3.65 3.45 3.61 5.98 6.61 4.9 5.32 5.74 5.7 5.57 5.98 5.86 6.36 6.94 7.63 8.25 7.05 7.36 7.53 7.4 8.26 8.11 7.81 7.83 8.52 8.18 7.59 7 5.73 4.42 5.34 7.69 7.65 5.62 4.93 4.52 5.04 5.24 6.06 5.71 4.77 3.69 2.32 2.22 2.93 6.64 6.93 7.29 7.43 7.46 7.77 8.11 5.96 5.34 5.49 7.05 7.9 9.43 10.99 19.8 23.75 11.83 3.89 5.07 6.48 5.52 5.28 3.45 3.5 3.49 4.22 4.46 4.31 3.54 3.15 4.18 2.56 3 4.04 4.16 3.53 4.18 4.51 4.31 3.03 4.06 3.75 3.52 3.15 2.77 2.89 2.59 2.76 2.33 2.22 2.34 1.83 1.59 1.01 0.7 0.4 1.37 1.29 0.3 0.81
4.53 5.48 6.17 5.2 4.73 7.62 8.05 5.8 5.23 4.67 3.12 3.96 3.64 4.4 4.27 4.51 4.51 3.85 5.39 5.14 4.88 5.42 5.17 5.76 5.32 2.63 3.63 3.37 3.37 3.45 2.24 2.53 2.37 1.71 2.63 3.71 2.97 2.25 2.09 2.57 1.56 1.25 0.89 1.2 1.54 1.93 2.24 2.84 2.98 3.95 4.47 4.76 3.83 4.7 4.91 4.31 3.43 3.91 3.94 2.3 2.92 3.47 3.23 3.61 5.08 5.36 5.79 5.64 5.19 5.64 4.85 6.98 6.62 4.52 5.88 7.1 7.64 7.57 8.54 7.72 5.82 7.87 8.11 7.49 8.07 8.94 7.72 5.72 7.29 8.01 7.31 6.48 6.89 7.33 7.23 6.5 5.75 4.44 3.45 5 6.01 4.8 5.51 4.1 0.99 1.78 6.69 5.28 3.27 6.06 5.84 5.76 6.43 8.58 9.53 8.82 8.17 8.18 9.52 12.44 17.52 23.17 17.68 8.74 5.14 3.66 4.27 5.55 6.26 5.81 4.9 5.02 2.59 3.6 3.4 4.79 4.37 4.7 4.86 3.48 2.97 3.72 4.44 3.94 4.99 5.83 4.26 2.56 4.24 2.87 4.04 3.58 3.8 3.32 2.86 3.34 2.29 1.98 2.25 1.66 1.07 0.95 0.25 0.48 1.04 0.7 0.23
4.59 6.61 5.91 4.14 3.95 7.92 8.84 5.08 5.12 5.31 4.61 4.31 4.68 3.26 4.78 4.63 4.77 4.7 5.82 5.53 4.5 5.05 5.49 5.04 3.72 3.03 3.15 2.74 2.45 3.39 3.18 2.84 3.1 3.04 2.87 3.19 2.85 2.63 2.33 1.92 1.62 1.9 0.64 1.84 1.53 2.08 2.88 3.07 3.3 4.39 4.05 3.33 3.43 4.71 4.7 3.93 3.73 4.06 3.07 3.4 3.19 2.92 3.07 4.45 5.41 4.33 5.16 5.9 5.65 5.22 5.47 6.76 6.04 5.17 5.24 6.45 7.24 8.38 8.49 7.56 6.38 6.5 8.15 6.7 8.25 9.64 8.2 6.27 6.24 7.17 7.8 8.81 7.57 5.71 7.41 7.71 5.69 4.66 3.93 5.65 6.85 5.43 5.06 2.84 1.32 3.83 4.73 3.31 3.46 4.12 4.58 2.96 7.73 12.25 12.01 9.48 6.7 6.8 11.39 17.92 18.58 15.61 9.96 6.33 7.58 6.89 5.86 3.83 5.19 6 5.36 6.15 5.64 4.35 4.26 2.88 3.67 4.15 4.93 4.38 3.78 3.67 4.44 4.39 3.8 4.24 6.63 3.8 4.2 4 3.37 3.9 3.56 3.97 3.01 3.53 3.63 2.78 2.09 1.54 1.64 1.17 0.38 0.51 0.91 0.32 0.38
5.04 4.51 5.22 4.55 3.55 5.15 9.54 8.71 4.18 4.04 4.52 4.95 4.57 4.44 4.36 4.25 3.91 5.57 5.4 5.13 5.77 6.04 5.59 4.74 3.23 4.13 3.63 2.84 2.76 3.25 3.27 2.6 2.65 2.85 3.2 3.69 2.82 2.76 2.37 1.82 1.62 1.14 0.95 1.8 1.36 1.51 2.27 2.3 4.09 3.9 3.28 2.96 4.05 5.09 4.22 3.73 4.41 3.83 3.36 2.86 3.23 3.96 4.32 4.44 3.59 3.93 4.89 5.22 5.2 6.56 7 5.74 5.12 5.76 5.9 5.98 7.28 7.43 7.07 6.87 7.27 6.7 7.11 8.79 8.47 7.44 7.51 7.2 6.9 7.52 9.43 8.42 6.18 6.94 8.45 8.74 7.65 5.25 2.74 4.82 6.03 6.49 3.75 2.4 3.44 4.32 5.41 4.26 4.44 6.37 7.37 5.66 7.37 9.84 7.8 8.66 12.46 16.44 20 13.38 8.95 10.55 8.76 6.68 5.31 6.24 7.65 7.09 5.73 6.31 5.9 4.24 5.36 5.02 5.7 5.34 4.08 3.79 3.84 3.92 4.83 3.9 4.93 5.32 4.77 3.78 4.94 5.56 3.65 5.24 4.3 4.47 3.61 4.22 3.66 2.41 2.8 3.67 3.27 1.92 1.45 0.52 0.56 0.24 0.94 0.5 0.38
4.57 4.96 5.07 4.72 4.18 4.06 4.52 8.78 8.26 5.8 4.2 3.05 2.72 3.92 4.19 4.51 5.01 5.35 4.63 4.57 6.24 6.06 4.9 4.62 4.26 3.65 3.47 2.55 2.77 3.27 4.01 4.1 3.01 3.67 3.88 2.88 3.21 2.49 2.34 2.05 1.44 1.28 0.86 1.27 1.32 1.83 2.31 3.36 3.79 3.29 3.26 2.63 3.99 3.71 3.8 4.89 4.77 4.07 3.52 3.34 4.29 3.99 3.94 4.06 3.84 3.74 4.99 4.71 5.5 6.48 5.72 5.08 5.24 5.75 6.6 6.87 6.84 7.44 6.62 6.12 6.28 7.74 8.48 7.7 7.46 7.08 6.71 8.11 8.08 7.75 7.67 7.87 6.53 7.66 8.34 8.98 8.3 6.43 5.73 6.04 6.58 4.77 3.19 5.06 3.92 4.77 4.99 5.81 6.53 7.93 7.01 4.23 3.65 6.25 7.39 7.71 8.34 18.05 17.43 17.52 13.98 7.42 11.19 9.03 5.55 6.46 5.88 7.23 6.64 6.23 6.97 7.69 6.78 6.4 4.34 5.35 4.49 5.95 5.67 5.69 5.95 4.01 4.65 4.39 4.5 5.8 5.47 6.52 5.13 4.42 4.87 5.24 4.55 4.67 4.94 3.26 3.15 2.94 2.78 3.13 2.47 1 0.18 0.15 0.45 1.21 0.25
4.26 4.32 4.6 4.29 4.81 4.97 3.38 3.24 5.9 5.66 5.46 3.72 4.05 4.5 4.61 4.16 5.44 4.94 5.67 5.43 5.94 5 4.05 3.31 4.26 2.55 3.63 3.52 3.42 2.97 3.04 3.71 4.72 2.96 3.71 4.11 3.21 3.16 2.07 2.32 2.43 1.33 1.41 1.88 2.71 2.31 3.24 3.64 2.96 3 1.89 2.7 4.22 4.47 4.14 4.19 4.73 3.82 3.17 4.3 4.79 3.64 3.68 3.56 2.68 4.06 5.38 4.94 4.53 4.78 5.34 5.95 5.93 5.86 6.45 6.32 5.6 6.77 6.62 5.92 8.35 8.86 6.91 6.44 6.28 7.09 6.95 8.27 8.9 7.74 7.44 7.43 7.29 6.52 7.11 7.87 8.18 7.17 7.22 7.92 6.85 2.6 6.1 3.7 3.46 3.94 4.48 6.05 7.35 6.25 5 5.39 6.13 5.14 2.8 4.84 11.09 13.93 15.77 14.15 16.33 11.46 7.36 10.08 8.11 7.89 8.85 7.43 7.44 6.06 5.59 7.17 8.47 7.33 7.27 5.68 5.07 4.68 6.7 6.75 6.22 6.5 5.17 6.18 5.19 4.1 4.97 5.78 6.62 5.14 4.57 6.28 5.63 4.37 5.58 4.7 4.04 5.14 3.43 3.51 3.18 2.23 1.09 9999 0.11 0.4 0.74
4.72 4.29 4.69 4.81 3.99 3.68 4.09 3.93 3.54 4 3.37 4.25 4.44 4.89 4.65 5.21 4.49 5.26 4.88 4.91 5.83 4.63 4.66 3.72 3.76 3.68 2.22 3.76 3.43 3.9 3.43 3.94 4.28 3.92 3.53 3.44 3.55 3.55 2.61 1.72 1.91 1.79 1.3 3.04 2.4 2.26 3.41 2.58 3.57 2.63 2.45 3.44 3.18 2.91 3.73 4.92 4.3 3.84 4.76 4.75 3.14 3.63 4.06 3.31 3.05 3.97 4.02 3.77 4.89 5.35 4.55 4.75 6.2 6.66 5.52 6.92 7.22 5.32 6.28 8.24 6.92 6.11 6.87 7.56 7.3 7.13 7.68 8.78 8.39 7.03 8.04 7.52 7.15 8.09 7.96 5.89 6.16 6.87 7.33 7.87 7.72 5.09 3.48 1.16 2.86 4.8 6.38 6.29 5.5 6.29 4.81 4.47 6 8.48 6.99 7.73 9.84 12.92 12.14 11.89 12.44 15.86 11.32 9.55 10.24 7.19 8.99 7.65 7.66 7.74 7.08 7.36 8 6.4 7.12 6.48 6.78 6.26 6.68 7.1 4.89 5.75 4.74 6.37 7.13 5.76 5.98 5.61 5.18 6.36 5.89 6.08 8.22 6.95 6.76 4.93 3.82 4.46 4.98 3.93 5.37 3.93 2.48 9999 9999 0.17 0.66
4.1 4.03 4.58 5.17 4.07 3.52 3.28 3 2.73 3.93 4.13 3.48 3.77 2.88 3.38 4.77 5.05 5.37 4.88 5.77 5.26 4.09 3.88 3.49 3.56 4.24 3.3 3.5 3.25 3.98 4.05 3.56 4.01 4.06 4.15 4.14 3.4 3.95 2.76 2.08 1.8 1.67 1.72 3.01 1.81 2.68 3.16 3.02 2.49 2.02 2.96 2.38 3.01 3.03 3.79 4.93 4.58 5.34 4.29 3.18 3.89 4.41 3.61 2.64 3.07 4.03 3.37 4.11 3.8 3.85 5.13 5.96 5.9 5.39 6.24 6.6 6.96 6.28 6.78 6.81 6.7 6.7 5.02 5.68 6.96 7.64 9.61 8.32 8.16 8.38 8.04 8.15 6.93 6.81 8.38 7.7 6.02 6.31 5.66 6.31 6.91 5.81 1.62 1.83 2.99 4.59 5.56 5.74 4.97 4.09 5.14 7.04 6.94 9.6 10.82 7.81 9.03 11.84 13.41 16.09 19.21 16.84 18.1 14.46 14.62 11.52 9.07 8.64 7.48 8.42 7.48 8.09 8.04 9.65 7.46 8.38 6 7.01 6.85 7.61 7.37 6.01 5.83 4.2 5.46 6.67 6.04 6.52 6.38 6.96 8.57 6.82 7.51 7.68 8.41 7.86 5.78 5.3 4.78 3.83 4.51 4.69 4.12 2.5 9999 0.37 0.26
4.96 4.64 5.07 4.06 3.11 3.16 3.47 2.82 2.34 1.78 3.1 3.54 2.77 3.13 4.18 4.25 5.62 4.9 5.53 5.82 4.63 4.9 4.45 4.23 3.11 3.36 4.15 3.16 3.68 4.26 4.41 4.46 4.09 4.11 3.74 4.84 4.9 3.34 3.2 2.66 1.98 1.71 2.7 2.24 2.26 2.62 2.28 1.82 2.71 2.8 1.7 2.67 3.11 3.08 3.94 4.65 6.18 4.89 3.56 4.43 4.23 3.69 3.45 2.67 3.24 3.4 3.02 2.95 3.38 4.01 5.01 5.55 5.39 5.83 5.51 5.85 6.6 7.16 7.25 6.23 5.75 6.56 5.96 5.42 6.42 6.75 7.82 8.67 8.31 8.88 8.47 8.96 8.33 6.37 7.3 8.11 6.75 6.41 5.49 3.62 5.55 5.86 3.27 1.99 3.59 4.37 5.02 5.14 5.54 4.53 4.37 5.43 7.54 11.14 10.81 10 7.97 14.23 14.63 15.19 22.07 24.43 20.48 18.95 13.82 12.76 11.44 11.66 12.39 10.79 9.61 6.94 7.68 8.78 9.66 8.51 7.95 6.99 7.07 6.37 7.12 6.9 7.22 7.16 6.46 5.88 4.88 4.41 6.43 6.48 7.08 9.41 9.31 7.53 6.52 6.92 6.41 6.6 6.36 5.71 5.38 5.21 3.99 4.07 3.16 1.42 0.57
5.04 4.75 4.38 3.48 3.32 2.44 2.75 2.75 2.3 2.31 1.67 2.69 2.77 3.91 4.53 5.3 4.96 5.11 6.01 5.41 4.59 4.41 4.82 4.26 3.78 4.53 4.35 3.41 3.25 3.42 3.6 4.38 4.97 4.2 4.79 4.11 3.97 3.77 3.77 3.5 3.11 1.96 2.25 1.64 1.87 2.18 1.71 2.06 3.45 2.69 2.65 3.02 2.24 3.16 3.76 5.05 5.61 5.24 4.9 4.24 4.01 4.15 3.63 3.53 3.56 2.78 2.12 2.44 3.72 5.09 4.84 4.48 5.13 5.67 5.88 6.51 6.59 7.29 6.22 5.62 6.56 5.22 5.56 5.66 5.62 6.09 7.4 7.78 8.26 9.24 8.41 7.19 8.93 9.02 7.73 7.36 7.27 6.73 6.42 4.12 3.49 5.82 4.48 2.79 2.45 4.5 4.78 4.7 5.46 5.94 5.43 5.17 8.39 10.13 7.73 11.82 15.44 13.04 14.43 14.07 14.01 18.36 17.9 20.67 19.26 15.91 13.65 9.93 11.51 11.57 11.98 9.47 10.87 9.61 7.93 7.32 8.31 8.04 7.48 8.33 7.86 7.45 6.03 6.1 6.28 6.72 6.1 5.35 5.01 4.97 4.72 6.09 8.67 10.63 9.03 7.84 7.03 5.05 6.27 5.8 6.79 7.02 6.33 4.67 4.93 3.15 1.64
4.93 4.51 3.42 2.77 3.02 2.91 2.14 1.6 1.05 1.54 1.59 2.21 4 4.5 4.94 4.87 4.52 5.79 5.19 5.46 4.28 4.02 4.58 3 3.68 4.17 4.47 4.12 4.13 4.15 3.95 3.32 3.91 4.61 5.07 4.98 4.07 3.33 2.91 2.47 2.75 2.44 1.67 1.5 1.7 2.14 1.96 3.02 3.03 1.85 1.88 2.06 2.77 3.12 4.29 5.4 5.46 5.29 4.55 4.25 4.66 5.08 3.47 3.07 3.01 2.32 2.04 2.87 3.68 3.81 3.64 4.71 4.93 5.14 7.12 6.73 6.45 6.47 6.54 6.66 6.77 6.18 4.91 4.88 5.83 5.77 6.88 7.69 8.44 9.29 7.69 7.76 8.38 8.02 7 8.63 8.72 7.02 6.32 5.71 4.38 3.7 4.06 4.84 4.2 4.65 4.21 3.24 4.22 3.81 4.73 5.89 10.05 9.79 10.27 10.73 15.22 12.83 13.55 12.3 10.86 14.92 15.13 14.99 18.57 19.71 17.79 14.42 9.61 10.93 8.61 9.95 10.37 12.34 11.39 9.88 9.59 7.46 6.38 7.64 8.07 7.46 8.08 6.59 5.81 5.35 6.35 6.95 5.43 5.3 5.21 5.42 6.02 7.99 10.15 8.83 8.54 7.01 6.71 6.77 5.59 5.68 6.12 5.89 5.45 5.58 3.22
4.62 4.01 3.94 3.13 3.33 2.27 1.6 1.86 1.32 0.73 1.69 3.44 3.45 3.58 4.43 4.86 5.27 4.91 4.9 4.44 4.65 4.06 3.48 5.07 4.16 3.44 4.17 4.12 3.68 3.88 4.08 4.73 4.18 3.73 3.66 3.83 4.54 4.48 3.3 2.87 1.44 0.9 0.79 0.94 1.36 2.34 2.2 2.15 2.27 1.83 2.52 2.66 3.34 3.69 4.41 4.62 4.49 5.34 5.38 5.35 5.87 3.42 3.1 2.72 2.64 2.02 2.1 2.44 2.63 3.03 3.16 4.89 4.64 5 5.76 6.65 6.98 5.69 5.96 7.29 7.41 5.88 4.4 5.61 6.45 6.07 5.66 7.8 7.86 7.47 7.78 8.16 8.73 8.24 7.89 8.41 7.62 6.37 7.23 6.48 5.27 3.97 4.84 3.9 5.34 5 6.14 4.64 4.54 4.76 4.58 5.03 8.39 9.76 11.67 11.59 10.03 10.29 6.77 8.71 8.95 13.56 17.94 17.17 18.05 19.25 17.2 17.55 11.55 10.72 10.26 10.05 8.95 8.5 11.22 9.22 9.05 8.99 8.42 6.88 7.86 6.46 6.07 7.34 7.85 7.95 7.1 5.98 5.07 5.29 4.43 5.52 7.25 7.53 8.68 9.57 7.52 6.87 4.98 6.82 7.33 6.13 5.22 4.5 5.18 5.13 5.11
3.81 4.25 3.77 3.68 2.95 1.82 1.94 1.01 0.63 1.34 3.27 2.92 2.7 3.94 4.96 4.67 5.41 5.65 5.43 3.66 4.1 4.19 2.98 4.07 3.51 4.09 4.75 4.35 4.18 4.04 4.19 4 4.08 3.21 3.53 3.97 3.01 3.67 3.38 2.94 2.94 1.47 0.29 1.05 1.95 1.82 1.41 2.46 1.87 2.25 3.49 3.43 3.32 2.84 3.33 4.22 4.87 4.49 5.68 6.27 4.64 3.26 2.84 2.27 1.95 1.77 2.46 1.97 2.3 3.28 4.01 3.98 4.56 5.08 6.32 6.44 5.08 5.65 6.06 7.06 6.86 5.37 5.29 5.99 5.67 5.03 7.25 8.41 7.35 6.54 7.16 7.73 7.9 8.22 8.76 7.93 7.89 6.82 6.99 7.05 3.67 4.28 5.11 5.41 5.77 6.27 5.44 4.99 4.06 5.27 6.05 6.9 8.91 9.81 9.66 8.98 6.51 9.7 9.65 6.23 7.04 8.43 12.89 17.95 16.46 16.55 19.14 17.91 14.48 8.43 9.37 8.69 8.96 9.43 9.18 8.8 6.22 6.55 8.17 7.21 8.46 8.13 8.31 6.69 6.31 7.17 7.19 6.98 5.73 5.58 6.66 4.5 5.03 6.88 7.02 8.97 10.44 8.22 6.51 5.1 6.76 6.98 7.08 6.62 5.19 6.02 4.95
4.52 5.94 4.32 3.13 1.98 2.26 0.93 0.83 1.39 2.76 3.35 2.68 4.51 4.99 4.92 6.27 6.13 5.07 4.04 4.18 3.62 4.4 4.78 4.2 3.96 2.59 4.17 4.44 4.84 5.26 4.55 3.47 4.07 3.83 1.86 3.14 4.45 4.17 2.9 1.92 1.82 1.87 0.88 0.71 0.9 1.56 2.15 2.53 2.74 3.1 3.35 2.82 2.25 2.75 3.05 3.38 4.02 5.24 5.39 5.76 6.47 4.59 2.04 0.19 1.17 2.25 2.02 2.26 1.73 3.02 3.58 5.15 5.25 4.17 4.62 6.01 5.89 5.31 6.86 6.35 5.64 5.48 5.8 5.29 5.36 6.54 6.62 6.7 6.67 6.9 7.46 8.15 9.35 7.78 5.56 7.28 8.65 8.67 9.07 8.02 4.31 5.01 4.21 5.08 6.12 6.33 6.33 5.57 3.9 4.62 6.42 6.48 8.64 9.4 7.92 4.82 4.56 5.62 8.57 6.94 6.02 7.74 7.51 10.23 15.02 12.28 14.05 16.76 16.64 12.34 9.42 8.19 7.06 8.45 7.99 10.72 9.37 7.45 7.59 7.08 7.15 7.48 8.09 8.32 7.84 6.86 6.94 5.92 6.95 5.29 6.54 6.76 5.55 6.18 7.03 6.89 8.46 8.64 9.18 8.06 8.03 8.73 7.06 8.18 6.41 7.12 6.53
7.07 4.55 3.01 2.15 2.16 1.14 0.77 1.21 1.98 2.96 3.46 4.92 5.73 5.12 6.87 6.36 4.3 4.57 4.29 4.81 3.73 4.11 4.66 4.56 5.26 4.87 3.91 4.68 4.62 5.51 5 4.15 3.73 3.95 2.94 3.97 4.3 3.09 2.85 2.59 1.96 1.45 0.56 0.39 1.12 1.62 1.89 2.27 2.73 3.62 3.65 2.86 2.66 2.75 2.78 2.77 4.28 4.3 4.61 5.04 6.49 5.89 4.26 2.27 1.58 1.87 1.71 1.38 1.82 3.12 3.9 4.26 4.34 4.64 4.9 4.95 5.3 6.1 6.69 6.39 5.3 5.5 5.7 6.61 5.83 4.73 6.25 7.04 5.38 6 8.59 8.57 7.67 8.1 6.94 6.16 7.69 9.09 8.39 6.95 6.4 4.92 5.1 6.08 4.76 4.72 4.03 5.4 5.43 5.89 6.14 6.19 6.63 5.97 5.41 4.48 4.91 5.97 5.18 4.63 4.49 4.6 5.84 5.7 10.81 13.57 13.91 16.39 14.21 13.17 10.92 10.06 9.5 9.34 9.82 7.07 8.37 8.13 8.45 9.01 8.69 9.93 8.74 7.53 7.47 7.31 7.94 7.64 6.64 7.12 4.7 5.9 5.92 6.1 6.59 8.23 8.56 8.41 6.7 7.21 7.84 9.23 9.96 9.51 9.77 6 6.62
