"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-21.48 -19.98 -20.28 -13.98 3.92 13.02 16.02 13.32 6.32 -6.38 -20.38 -26.18
-20.98 -21.98 -18.98 -13.08 2.82 14.32 16.42 15.82 9.52 -5.68 -23.58 -20.18
-23.48 -23.58 -18.08 -7.78 5.22 15.62 17.22 15.32 8.62 -1.88 -16.58 -26.08
-26.98 -20.08 -18.98 -10.48 0.02 12.22 17.62 15.02 8.92 -3.08 -23.18 -24.28
-23.88 -23.48 -18.58 -12.28 3.82 13.72 18.62 15.82 8.92 -7.98 -22.68 -18.78
-23.38 -31.28 -19.18 -9.78 4.72 14.42 16.32 14.22 7.92 -1.38 -14.58 -27.08
-22.88 -18.98 -22.98 -12.48 0.02 12.92 18.62 13.32 7.32 -6.28 -12.28 -19.48
-27.78 -20.68 -20.78 -7.58 3.92 15.12 15.92 13.32 6.62 -5.18 -13.88 -22.68
-24.38 -28.68 -18.28 -12.28 2.62 13.32 19.12 15.32 6.82 -4.38 -21.48 -30.28
-23.08 -23.08 -20.98 -8.98 2.72 14.52 19.52 13.82 9.22 -2.38 -19.28 -24.38
-31.38 -16.98 -16.98 -11.68 3.52 16.42 17.32 15.02 10.32 -4.08 -20.88 -21.78
-26.28 -30.38 -15.28 -4.88 6.62 15.32 17.72 16.02 7.42 -4.48 -16.88 -26.48
-24.13 -23.73 -24.23 -11.93 5.27 14.87 18.27 13.27 7.27 -4.23 -17.03 -25.53
-23.13 -20.93 -15.13 -5.93 3.87 13.27 17.07 14.67 5.07 -6.13 -17.03 -23.63
-19.63 -21.53 -21.03 -10.33 0.77 12.07 16.97 13.07 7.87 -7.33 -16.73 -21.83
-33.63 -25.03 -21.63 -11.83 2.87 17.37 16.47 14.47 5.47 -5.83 -19.33 -21.93
-27.23 -26.93 -19.43 -11.13 1.77 14.37 16.07 13.37 5.07 -6.83 -17.03 -29.13
-27.83 -27.33 -19.33 -12.73 3.47 14.97 16.87 14.97 8.57 -6.83 -14.73 -22.13
-29.23 -26.43 -15.83 -11.83 7.57 15.27 16.77 13.17 8.87 -2.43 -20.33 -23.93
-21.03 -21.73 -17.13 -10.83 3.37 14.37 17.47 16.57 8.97 -6.33 -20.13 -28.93
-16.93 -26.13 -22.83 -10.03 4.47 15.37 18.77 16.47 9.77 -6.13 -23.23 -24.13
-23.53 -22.73 -19.73 -11.23 5.37 17.27 16.37 13.47 10.57 -5.93 -19.83 -23.43
-25.03 -25.33 -20.63 -9.63 3.37 13.77 19.27 15.97 8.57 -4.93 -19.13 -25.23
-27.23 -19.83 -19.43 -9.73 4.37 11.97 18.37 14.77 8.47 -3.43 -22.53 -22.03
-31.33 -24.03 -23.33 -9.23 2.67 15.97 18.87 14.07 7.87 -4.93 -16.23 -23.93
-26.63 -26.43 -17.73 -11.03 2.97 15.57 19.37 16.67 9.27 -0.53 -18.13 -30.03
-28.93 -21.33 -18.93 -10.73 2.77 13.07 17.37 16.37 8.07 -3.73 -16.83 -25.93
-32.74 -25.44 -23.44 -5.84 3.46 15.36 18.26 14.76 8.86 -2.64 -15.34 -18.64
-28.54 -30.24 -20.74 -10.24 3.26 14.46 19.16 14.46 6.96 -7.34 -17.14 -25.44
-34.24 -27.54 -18.44 -10.34 2.06 12.86 17.86 15.06 9.46 -1.14 -14.74 -25.64
-30.44 -15.64 -13.34 -11.24 3.06 12.76 18.56 14.26 8.06 -4.84 -16.94 -23.74
-23.94 -23.64 -16.54 -8.54 -0.84 13.56 16.36 14.76 8.56 -3.84 -21.94 -26.94
-30.44 -26.34 -17.24 -7.84 -0.44 13.26 15.46 15.56 10.06 -2.64 -17.94 -17.84
-24.34 -26.64 -19.84 -12.04 4.16 14.06 17.36 14.36 7.76 -3.34 -21.34 -29.64
-29.74 -20.04 -19.64 -16.14 2.26 14.86 18.76 14.76 8.86 -2.04 -20.44 -21.64
-20.84 -21.44 -23.64 -7.04 1.56 12.86 17.96 15.96 9.46 -3.04 -14.74 -26.74
-34.54 -21.44 -22.34 -11.34 1.46 12.66 18.06 15.36 10.96 -3.64 -19.34 -22.64
-25.24 -25.64 -22.74 -9.94 1.26 15.26 18.46 15.66 8.96 -4.04 -17.84 -23.74
-24.04 -23.14 -18.84 -9.64 4.26 15.26 18.46 15.66 8.96 -4.04 -17.84 -26.34
-27.54 -23.14 -15.94 -9.14 4.16 14.66 18.46 15.66 8.96 -4.04 -17.84 -23.74
-24.04 -23.14 -18.84 -9.64 4.26 15.26 18.46 15.66 8.96 -4.04 -17.84 -23.74
-31.04 -26.54 -20.94 -10.84 4.56 14.96 17.96 16.06 8.46 -3.64 -19.24 -27.24
-23.82 -22.62 -22.12 -13.32 -1.22 12.78 17.78 14.58 7.68 -4.52 -23.82 -32.22
-32.52 -16.42 -15.82 -7.62 6.08 14.28 16.68 14.08 7.38 -4.82 -19.72 -24.42
-32.62 -21.72 -16.92 -11.32 3.58 14.48 17.58 15.68 7.88 -4.52 -19.82 -26.52
-29.52 -26.62 -18.02 -12.22 2.28 13.58 17.78 13.88 8.28 -4.52 -18.32 -24.22
-31.22 -28.52 -22.72 -10.12 3.78 14.78 17.98 15.18 8.48 -4.52 -18.32 -24.22
-24.52 -23.62 -19.32 -10.12 3.78 14.78 17.98 15.18 8.48 -4.52 -18.32 -24.22
-24.52 -23.62 -19.32 -10.12 3.78 14.78 17.98 15.18 8.48 -4.52 -18.32 -24.22
-24.52 -23.62 -19.32 -10.12 3.78 14.78 17.98 15.18 8.48 -4.52 -18.32 -24.22
-24.52 -23.62 -19.32 -10.12 3.78 14.78 17.98 15.18 8.48 -4.52 -18.32 -24.22
-24.52 -23.62 -19.32 -10.12 3.78 14.78 17.98 15.18 8.48 -4.52 -18.32 -24.22
-24.52 -23.62 -17.82 -9.02 3.08 15.28 17.98 15.48 9.88 -2.82 -16.02 -25.92
-26.52 -24.72 -21.12 -11.02 2.58 15.38 18.58 16.08 8.68 -4.82 -13.22 -19.82
-26.02 -22.72 -20.82 -8.92 2.88 14.58 17.88 15.08 8.38 -4.42 -19.82 -24.92
-23.22 -21.52 -20.72 -10.52 3.28 14.38 17.48 14.88 7.88 -5.52 -20.22 -24.02
-21.62 -25.42 -20.02 -9.72 2.78 14.98 17.98 15.28 8.38 -4.22 -18.02 -25.32
-27.58 -26.78 -18.08 -11.08 2.42 13.72 17.42 14.72 7.62 -5.08 -19.38 -24.98
-27.18 -23.98 -18.38 -10.08 2.02 13.82 17.52 14.62 7.62 -4.78 -18.78 -25.58
-27.48 -24.58 -18.98 -10.78 3.22 13.72 17.52 14.42 7.42 -3.28 -19.58 -20.68
-27.18 -22.18 -20.78 -12.08 3.22 14.22 17.82 14.62 8.62 -3.68 -15.68 -21.88
-27.58 -26.18 -18.18 -10.08 2.02 13.82 18.12 14.82 8.92 -4.48 -16.78 -21.68
-29.48 -23.98 -23.28 -8.88 1.82 15.02 18.32 15.42 6.92 -4.58 -17.88 -28.28
-26.28 -20.78 -18.98 -11.88 0.72 13.82 17.62 16.02 9.52 -1.88 -14.08 -16.48
-23.88 -19.08 -21.18 -7.68 0.22 14.02 18.42 13.82 7.52 -5.68 -16.68 -23.38
-33.78 -23.68 -19.88 -10.98 4.02 15.42 16.42 14.52 9.92 -2.58 -16.48 -24.98
-21.38 -24.18 -17.68 -6.38 5.72 15.42 18.02 14.82 6.62 -3.98 -15.38 -24.48
-25.18 -23.38 -20.68 -10.58 1.72 13.82 18.62 15.42 8.62 -2.48 -20.48 -25.08
-20.98 -22.78 -23.18 -10.98 0.92 13.32 17.12 13.62 8.12 -5.38 -17.48 -22.58
-23.18 -24.68 -16.18 -7.68 6.22 15.62 17.02 13.92 8.22 -3.58 -15.98 -25.68
-27.08 -26.38 -19.18 -13.68 5.32 14.42 17.02 16.42 10.32 -2.38 -15.28 -22.58
-28.48 -25.68 -22.58 -5.98 4.92 12.92 17.52 15.72 7.52 -4.18 -15.18 -22.38
-22.75 -28.15 -21.45 -13.25 1.55 13.85 17.95 15.65 9.65 -7.45 -19.85 -26.95
-20.65 -26.35 -24.95 -7.95 3.45 15.65 19.25 16.35 9.35 -6.25 -20.95 -23.35
-21.15 -26.75 -18.15 -10.45 3.55 13.25 17.35 15.45 7.35 -3.85 -15.35 -27.55
-21.15 -19.65 -19.95 -13.65 4.25 13.35 16.35 13.65 6.65 -6.05 -20.05 -25.85
-20.65 -21.65 -18.65 -12.75 3.15 14.65 16.75 16.15 9.85 -5.35 -23.25 -19.85
-23.15 -23.25 -17.75 -7.45 5.55 15.95 17.55 15.65 8.95 -1.55 -16.25 -25.75
-26.65 -19.75 -18.65 -10.15 0.35 12.55 17.95 15.35 9.25 -2.75 -22.85 -23.95
-23.55 -23.15 -18.25 -11.95 4.15 14.05 18.95 16.15 9.25 -7.65 -22.35 -18.45
-23.05 -30.95 -18.85 -9.45 5.05 14.75 16.65 14.55 8.25 -1.05 -14.25 -26.75
-22.55 -18.65 -22.65 -12.15 0.35 13.25 18.95 13.65 7.65 -5.95 -11.95 -19.15
-27.45 -20.35 -20.45 -7.25 4.25 15.45 16.25 13.65 6.95 -4.85 -13.55 -22.35
-24.05 -28.35 -17.95 -11.95 2.95 13.65 19.45 15.65 7.15 -4.05 -21.15 -29.95
-22.75 -22.75 -20.65 -8.65 3.05 14.85 19.85 14.15 9.55 -2.05 -18.95 -24.05
-31.05 -16.65 -16.65 -11.35 3.85 16.75 17.65 15.35 10.65 -3.75 -20.55 -21.45
-25.95 -30.05 -14.95 -4.55 6.95 15.65 18.05 16.35 7.75 -4.15 -16.55 -26.15
-27.59 -28.09 -22.89 -11.19 3.41 13.61 17.11 14.51 8.11 -5.69 -16.99 -25.79
-26.69 -17.59 -19.29 -8.59 1.91 13.41 15.71 14.81 9.81 -2.09 -15.59 -26.39
-26.79 -20.29 -17.99 -6.99 6.81 15.01 15.71 15.51 7.01 -5.79 -19.59 -26.09
-26.49 -24.19 -17.59 -9.59 2.51 13.11 16.61 13.41 7.41 -4.49 -19.89 -20.79
-16.49 -20.69 -21.79 -13.79 -1.69 12.31 15.51 13.41 5.71 -4.19 -16.09 -26.49
-26.69 -24.79 -16.69 -11.29 3.71 15.11 17.91 15.21 9.31 -1.49 -19.19 -20.79
-26.59 -28.19 -16.89 -9.79 0.51 12.91 20.01 17.21 9.41 -3.29 -18.09 -23.29
-22.89 -25.59 -20.29 -10.29 4.31 16.11 18.81 16.11 10.01 -2.49 -13.79 -27.99
-24.29 -24.09 -20.39 -3.19 4.51 14.21 18.11 13.51 8.01 -3.69 -16.09 -28.19
-25.89 -23.79 -20.29 -11.09 2.51 14.01 16.71 16.01 7.71 -8.09 -18.39 -16.99
-20.09 -23.09 -19.99 -11.89 2.81 15.71 18.61 13.71 7.91 -5.79 -19.59 -23.49
-22.29 -24.69 -20.59 -9.69 4.51 15.71 17.81 13.91 9.71 -4.09 -14.99 -28.19
-25.69 -24.09 -17.69 -10.89 0.01 14.41 17.41 16.81 8.31 -5.99 -23.59 -22.29
-18.59 -23.59 -20.09 -8.69 6.41 13.41 18.71 15.11 9.31 -3.79 -13.79 -26.89
-22.79 -24.09 -12.99 -10.09 2.31 15.61 19.81 15.01 9.01 -4.59 -18.49 -19.59
-23.44 -22.24 -21.74 -12.94 -0.84 13.16 18.16 14.96 8.06 -4.14 -23.44 -31.84
-32.14 -16.04 -15.44 -7.24 6.46 14.66 17.06 14.46 7.76 -4.44 -19.34 -24.04
-32.24 -21.34 -16.54 -10.94 3.96 14.86 17.96 16.06 8.26 -4.14 -19.44 -26.14
-29.14 -26.24 -17.64 -11.84 2.66 13.96 18.16 14.26 8.66 -4.14 -17.94 -23.84
-30.84 -28.14 -22.34 -9.74 4.16 15.16 18.36 15.56 8.86 -4.14 -17.94 -23.84
-24.14 -23.24 -18.94 -9.74 4.16 15.16 18.36 15.56 8.86 -4.14 -17.94 -23.84
-24.14 -23.24 -18.94 -9.74 4.16 15.16 18.36 15.56 8.86 -4.14 -17.94 -23.84
-24.14 -23.24 -18.94 -9.74 4.16 15.16 18.36 15.56 8.86 -4.14 -17.94 -23.84
-24.14 -23.24 -18.94 -9.74 4.16 15.16 18.36 15.56 8.86 -4.14 -17.94 -23.84
-24.14 -23.24 -18.94 -9.74 4.16 15.16 18.36 15.56 8.86 -4.14 -17.94 -23.84
-24.14 -23.24 -17.44 -8.64 3.46 15.66 18.36 15.86 10.26 -2.44 -15.64 -25.54
-26.14 -24.34 -20.74 -10.64 2.96 15.76 18.96 16.46 9.06 -4.44 -12.84 -19.44
-25.64 -22.34 -20.44 -8.54 3.26 14.96 18.26 15.46 8.76 -4.04 -19.44 -24.54
-22.84 -21.14 -20.34 -10.14 3.66 14.76 17.86 15.26 8.26 -5.14 -19.84 -23.64
-21.24 -25.04 -19.64 -9.34 3.16 15.36 18.36 15.66 8.76 -3.84 -17.64 -24.94
-23.44 -22.24 -21.74 -12.94 -0.84 13.16 18.16 14.96 8.06 -4.14 -23.44 -31.84
-32.14 -16.04 -15.44 -7.24 6.46 14.66 17.06 14.46 7.76 -4.44 -19.34 -24.04
-32.24 -21.34 -16.54 -10.94 3.96 14.86 17.96 16.06 8.26 -4.14 -19.44 -26.14
-29.14 -26.24 -17.64 -11.84 2.66 13.96 18.16 14.26 8.66 -4.14 -17.94 -23.84
-30.84 -28.14 -22.34 -9.74 4.16 15.16 18.36 15.56 8.86 -4.14 -17.94 -23.84
-24.14 -23.24 -18.94 -9.74 4.16 15.16 18.36 15.56 8.86 -4.14 -17.94 -23.84
-24.14 -23.24 -18.94 -9.74 4.16 15.16 18.36 15.56 8.86 -4.14 -17.94 -23.84
-24.14 -23.24 -18.94 -9.74 4.16 15.16 18.36 15.56 8.86 -4.14 -17.94 -23.84
-24.14 -23.24 -18.94 -9.74 4.16 15.16 18.36 15.56 8.86 -4.14 -17.94 -23.84
-24.14 -23.24 -18.94 -9.74 4.16 15.16 18.36 15.56 8.86 -4.14 -17.94 -23.84
-24.14 -23.24 -17.44 -8.64 3.46 15.66 18.36 15.86 10.26 -2.44 -15.64 -25.54
-26.14 -24.34 -20.74 -10.64 2.96 15.76 18.96 16.46 9.06 -4.44 -12.84 -19.44
-25.64 -22.34 -20.44 -8.54 3.26 14.96 18.26 15.46 8.76 -4.04 -19.44 -24.54
-22.84 -21.14 -20.34 -10.14 3.66 14.76 17.86 15.26 8.26 -5.14 -19.84 -23.64
-21.24 -25.04 -19.64 -9.34 3.16 15.36 18.36 15.66 8.76 -3.84 -17.64 -24.94
-39.7 -32.4 -30.4 -12.8 -3.5 8.4 11.3 7.8 1.9 -9.6 -22.3 -25.6
-35.5 -37.2 -27.7 -17.2 -3.7 7.5 12.2 7.5 0 -14.3 -24.1 -32.4
-41.2 -34.5 -25.4 -17.3 -4.9 5.9 10.9 8.1 2.5 -8.1 -21.7 -32.6
-37.4 -22.6 -20.3 -18.2 -3.9 5.8 11.6 7.3 1.1 -11.8 -23.9 -30.7
-30.9 -30.6 -23.5 -15.5 -7.8 6.6 9.4 7.8 1.6 -10.8 -28.9 -33.9
-37.4 -33.3 -24.2 -14.8 -7.4 6.3 8.5 8.6 3.1 -9.6 -24.9 -24.8
-31.3 -33.6 -26.8 -19 -2.8 7.1 10.4 7.4 0.8 -10.3 -28.3 -36.6
-36.7 -27 -26.6 -23.1 -4.7 7.9 11.8 7.8 1.9 -9 -27.4 -28.6
-27.8 -28.4 -30.6 -14 -5.4 5.9 11 9 2.5 -10 -21.7 -33.7
-41.5 -28.4 -29.3 -18.3 -5.5 5.7 11.1 8.4 4 -10.6 -26.3 -29.6
-32.2 -32.6 -29.7 -16.9 -5.7 8.3 11.5 8.7 2 -11 -24.8 -30.7
-31 -30.1 -25.8 -16.6 -2.7 8.3 11.5 8.7 2 -11 -24.8 -33.3
-34.5 -30.1 -22.9 -16.1 -2.8 7.7 11.5 8.7 2 -11 -24.8 -30.7
-31 -30.1 -25.8 -16.6 -2.7 8.3 11.5 8.7 2 -11 -24.8 -30.7
-38 -33.5 -27.9 -17.8 -2.4 8 11 9.1 1.5 -10.6 -26.2 -34.2
-30.3 -29.1 -28.6 -19.8 -7.7 6.3 11.3 8.1 1.2 -11 -30.3 -38.7
-39 -22.9 -22.3 -14.1 -0.4 7.8 10.2 7.6 0.9 -11.3 -26.2 -30.9
-39.1 -28.2 -23.4 -17.8 -2.9 8 11.1 9.2 1.4 -11 -26.3 -33
-36 -33.1 -24.5 -18.7 -4.2 7.1 11.3 7.4 1.8 -11 -24.8 -30.7
-37.7 -35 -29.2 -16.6 -2.7 8.3 11.5 8.7 2 -11 -24.8 -30.7
-31 -30.1 -25.8 -16.6 -2.7 8.3 11.5 8.7 2 -11 -24.8 -30.7
-31 -30.1 -25.8 -16.6 -2.7 8.3 11.5 8.7 2 -11 -24.8 -30.7
-31 -30.1 -25.8 -16.6 -2.7 8.3 11.5 8.7 2 -11 -24.8 -30.7
-31 -30.1 -25.8 -16.6 -2.7 8.3 11.5 8.7 2 -11 -24.8 -30.7
-31 -30.1 -25.8 -16.6 -2.7 8.3 11.5 8.7 2 -11 -24.8 -30.7
-31 -30.1 -24.3 -15.5 -3.4 8.8 11.5 9 3.4 -9.3 -22.5 -32.4
-33 -31.2 -27.6 -17.5 -3.9 8.9 12.1 9.6 2.2 -11.3 -19.7 -26.3
-32.5 -29.2 -27.3 -15.4 -3.6 8.1 11.4 8.6 1.9 -10.9 -26.3 -31.4
-29.7 -28 -27.2 -17 -3.2 7.9 11 8.4 1.4 -12 -26.7 -30.5
-28.1 -31.9 -26.5 -16.2 -3.7 8.5 11.5 8.8 1.9 -10.7 -24.5 -31.8
-33.5 -32.7 -24 -17 -3.5 7.8 11.5 8.8 1.7 -11 -25.3 -30.9
-33.1 -29.9 -24.3 -16 -3.9 7.9 11.6 8.7 1.7 -10.7 -24.7 -31.5
-33.4 -30.5 -24.9 -16.7 -2.7 7.8 11.6 8.5 1.5 -9.2 -25.5 -26.6
-33.1 -28.1 -26.7 -18 -2.7 8.3 11.9 8.7 2.7 -9.6 -21.6 -27.8
-33.5 -32.1 -24.1 -16 -3.9 7.9 12.2 8.9 3 -10.4 -22.7 -27.6
-35.4 -29.9 -29.2 -14.8 -4.1 9.1 12.4 9.5 1 -10.5 -23.8 -34.2
-32.2 -26.7 -24.9 -17.8 -5.2 7.9 11.7 10.1 3.6 -7.8 -20 -22.4
-29.8 -25 -27.1 -13.6 -5.7 8.1 12.5 7.9 1.6 -11.6 -22.6 -29.3
-39.7 -29.6 -25.8 -16.9 -1.9 9.5 10.5 8.6 4 -8.5 -22.4 -30.9
-27.3 -30.1 -23.6 -12.3 -0.2 9.5 12.1 8.9 0.7 -9.9 -21.3 -30.4
-31.1 -29.3 -26.6 -16.5 -4.2 7.9 12.7 9.5 2.7 -8.4 -26.4 -31
-26.9 -28.7 -29.1 -16.9 -5 7.4 11.2 7.7 2.2 -11.3 -23.4 -28.5
-29.1 -30.6 -22.1 -13.6 0.3 9.7 11.1 8 2.3 -9.5 -21.9 -31.6
-33 -32.3 -25.1 -19.6 -0.6 8.5 11.1 10.5 4.4 -8.3 -21.2 -28.5
-34.4 -31.6 -28.5 -11.9 -1 7 11.6 9.8 1.6 -10.1 -21.1 -28.3
-34 -34.5 -29.3 -17.6 -3 7.2 10.7 8.1 1.7 -12.1 -23.4 -32.2
-33.1 -24 -25.7 -15 -4.5 7 9.3 8.4 3.4 -8.5 -22 -32.8
-33.2 -26.7 -24.4 -13.4 0.4 8.6 9.3 9.1 0.6 -12.2 -26 -32.5
-32.9 -30.6 -24 -16 -3.9 6.7 10.2 7 1 -10.9 -26.3 -27.2
-22.9 -27.1 -28.2 -20.2 -8.1 5.9 9.1 7 -0.7 -10.6 -22.5 -32.9
-33.1 -31.2 -23.1 -17.7 -2.7 8.7 11.5 8.8 2.9 -7.9 -25.6 -27.2
-33 -34.6 -23.3 -16.2 -5.9 6.5 13.6 10.8 3 -9.7 -24.5 -29.7
-29.3 -32 -26.7 -16.7 -2.1 9.7 12.4 9.7 3.6 -8.9 -20.2 -34.4
-30.7 -30.5 -26.8 -9.6 -1.9 7.8 11.7 7.1 1.6 -10.1 -22.5 -34.6
-32.3 -30.2 -26.7 -17.5 -3.9 7.6 10.3 9.6 1.3 -14.5 -24.8 -23.4
-26.5 -29.5 -26.4 -18.3 -3.6 9.3 12.2 7.3 1.5 -12.2 -26 -29.9
-28.7 -31.1 -27 -16.1 -1.9 9.3 11.4 7.5 3.3 -10.5 -21.4 -34.6
-32.1 -30.5 -24.1 -17.3 -6.4 8 11 10.4 1.9 -12.4 -30 -28.7
-25 -30 -26.5 -15.1 0 7 12.3 8.7 2.9 -10.2 -20.2 -33.3
-29.2 -30.5 -19.4 -16.5 -4.1 9.2 13.4 8.6 2.6 -11 -24.9 -26
-30.3 -29.9 -30.4 -18.1 -0.9 8.7 12.1 7.1 1.1 -10.4 -23.2 -31.7
-29.3 -27.1 -21.3 -12.1 -2.3 7.1 10.9 8.5 -1.1 -12.3 -23.2 -29.8
-25.8 -27.7 -27.2 -16.5 -5.4 5.9 10.8 6.9 1.7 -13.5 -22.9 -28
-39.8 -31.2 -27.8 -18 -3.3 11.2 10.3 8.3 -0.7 -12 -25.5 -28.1
-33.4 -33.1 -25.6 -17.3 -4.4 8.2 9.9 7.2 -1.1 -13 -23.2 -35.3
-34 -33.5 -25.5 -18.9 -2.7 8.8 10.7 8.8 2.4 -13 -20.9 -28.3
-35.4 -32.6 -22 -18 1.4 9.1 10.6 7 2.7 -8.6 -26.5 -30.1
-27.2 -27.9 -23.3 -17 -2.8 8.2 11.3 10.4 2.8 -12.5 -26.3 -35.1
-23.1 -32.3 -29 -16.2 -1.7 9.2 12.6 10.3 3.6 -12.3 -29.4 -30.3
-29.7 -28.9 -25.9 -17.4 -0.8 11.1 10.2 7.3 4.4 -12.1 -26 -29.6
-31.2 -31.5 -26.8 -15.8 -2.8 7.6 13.1 9.8 2.4 -11.1 -25.3 -31.4
-33.4 -26 -25.6 -15.9 -1.8 5.8 12.2 8.6 2.3 -9.6 -28.7 -28.2
-37.5 -30.2 -29.5 -15.4 -3.5 9.8 12.7 7.9 1.7 -11.1 -22.4 -30.1
-32.8 -32.6 -23.9 -17.2 -3.2 9.4 13.2 10.5 3.1 -6.7 -24.3 -36.2
-35.1 -27.5 -25.1 -16.9 -3.4 6.9 11.2 10.2 1.9 -9.9 -23 -32.1
-29.1 -34.5 -27.8 -19.6 -4.8 7.5 11.6 9.3 3.3 -13.8 -26.2 -33.3
-27 -32.7 -31.3 -14.3 -2.9 9.3 12.9 10 3 -12.6 -27.3 -29.7
-27.5 -33.1 -24.5 -16.8 -2.8 6.9 11 9.1 1 -10.2 -21.7 -33.9
-27.5 -26 -26.3 -20 -2.1 7 10 7.3 0.3 -12.4 -26.4 -32.2
-27 -28 -25 -19.1 -3.2 8.3 10.4 9.8 3.5 -11.7 -29.6 -26.2
-29.5 -29.6 -24.1 -13.8 -0.8 9.6 11.2 9.3 2.6 -7.9 -22.6 -32.1
-33 -26.1 -25 -16.5 -6 6.2 11.6 9 2.9 -9.1 -29.2 -30.3
-29.9 -29.5 -24.6 -18.3 -2.2 7.7 12.6 9.8 2.9 -14 -28.7 -24.8
-29.4 -37.3 -25.2 -15.8 -1.3 8.4 10.3 8.2 1.9 -7.4 -20.6 -33.1
-28.9 -25 -29 -18.5 -6 6.9 12.6 7.3 1.3 -12.3 -18.3 -25.5
-33.8 -26.7 -26.8 -13.6 -2.1 9.1 9.9 7.3 0.6 -11.2 -19.9 -28.7
-30.4 -34.7 -24.3 -18.3 -3.4 7.3 13.1 9.3 0.8 -10.4 -27.5 -36.3
-29.1 -29.1 -27 -15 -3.3 8.5 13.5 7.8 3.2 -8.4 -25.3 -30.4
-37.4 -23 -23 -17.7 -2.5 10.4 11.3 9 4.3 -10.1 -26.9 -27.8
-32.3 -36.4 -21.3 -10.9 0.6 9.3 11.7 10 1.4 -10.5 -22.9 -32.5
-32.4 -32.1 -25.9 -14.6 -1.5 11.1 14.6 12 2.3 -7.9 -19.3 -31.4
-33.3 -30 -28.7 -13.8 -2.7 7.6 12.4 6.6 0.6 -12.5 -25.4 -32.8
-36.6 -25.4 -27.2 -16.1 -1.9 9.1 13.8 7.2 0 -12.9 -24.6 -38.5
-30 -24.5 -28.7 -17 -2.5 9.4 11.4 8 3.1 -9.4 -26.2 -33.5
-32.8 -25.5 -21.8 -16.7 -1.1 9.3 12.4 10.6 3.4 -10 -17 -28
-26.2 -29.3 -21.6 -15.8 -1.7 8 10.3 9.1 2.4 -9.9 -22.7 -28.5
-31 -28.7 -21 -14.2 -3.9 9.2 12.6 11 2 -8.4 -25.7 -33.7
-31.9 -32.2 -27.8 -18.2 -6.1 9.4 12.3 6.8 2.2 -11.5 -22.1 -30.3
-31.5 -35.3 -27.7 -18.5 -2.6 8.7 10.3 8 2.3 -9.9 -24.3 -33.5
-35.2 -26.6 -24.7 -12.9 -1.5 9 12.8 7.8 2.1 -9.8 -23.1 -25.1
-34.5 -27.4 -24.9 -13.5 0 8.6 15.2 8.4 -0.3 -11.1 -20.3 -32.6
-34 -36.5 -18 -12.9 -1.7 10.1 12.6 11.2 3.2 -9.7 -21.7 -27.7
-29.6 -32.3 -21.6 -14.1 -1.5 7.8 15.3 9.5 5.5 -7.3 -20.9 -29.5
-29.7 -32.4 -22.7 -15.3 -1.3 8.5 12.3 10.7 3.6 -10.3 -23 -32.9
-32.3 -31.8 -23.4 -15.7 -1 9.7 13.4 10.4 3.5 -6.4 -21.9 -31.5
-35.1 -27.9 -24 -20.3 -1.3 9.1 12.4 10 4.6 -7.5 -17.6 -31.3
-32.6 -26.1 -22 -11.8 1.2 10.8 14.2 11.5 4.7 -8 -18.1 -25.9
-33.3 -31.4 -23 -16.2 0.1 8.3 11.2 10.6 4.1 -7.9 -21.9 -26.2
-31.8 -34 -23.5 -14.6 0.8 8.9 10.5 9.5 3.7 -7.5 -23.7 -24.2
-32.6 -30.6 -25 -16.9 1.5 9.9 15.2 9.6 4.7 -6.5 -20.1 -24.3
-28.5 -30.3 -18.3 -12.5 -3.4 9.5 14 8.1 2.8 -9.3 -24.3 -31.8
-30.7 -33.2 -26.8 -13.5 -0.5 9.4 11.3 9 1.2 -6.5 -16.8 -27.1
-31.4 -36.5 -23.2 -10.3 0 9.2 12.8 8.1 1.9 -11.2 -23.4 -24.5
-30 -22.9 -22.3 -12.9 -2.4 7.9 12.7 12.6 4.3 -5.7 -18.6 -29.4
-27.8 -28.2 -25.3 -14.8 -2.9 10.3 13.9 9.1 4 -8.5 -22.6 -31.9
-28.5 -26.8 -24.2 -14.1 0.2 11.5 12.6 11 4.3 -7.3 -17.6 -24.7
-30.4 -26.2 -18.6 -10.9 -1.3 8.4 11.1 11 3.8 -8.7 -16.1 -25.8
-27.6 -21.2 -24.3 -11.1 -3.1 8.6 11.7 9.4 6.1 -5.6 -22.1 -32.8
-24.19 -24.13 -21.7 -15.07 0.88 14.11 12.76 10.18 7.31 -7.16 -18.63 -22.05
-25.69 -26.73 -22.6 -13.47 -1.12 10.61 15.66 12.68 5.31 -6.16 -17.93 -23.85
-27.89 -21.23 -21.4 -13.57 -0.12 8.81 14.76 11.48 5.21 -4.66 -21.33 -20.65
-31.99 -25.43 -25.3 -13.07 -1.82 12.81 15.26 10.78 4.61 -6.16 -15.03 -22.55
-27.29 -27.83 -19.7 -14.87 -1.52 12.41 15.76 13.38 6.01 -1.76 -16.93 -28.65
-29.59 -22.73 -20.9 -14.57 -1.72 9.91 13.76 13.08 4.81 -4.96 -15.63 -24.55
-23.59 -29.73 -23.6 -17.27 -3.12 10.51 14.16 12.18 6.21 -8.86 -18.83 -25.75
