7.36 9.82 15.16 11.94 9.09 7.62 6.43 6.01 7.05 7.08 7.15 7.16 7.3 7.81 6.98 6.66 7.01 7.3 7.35 8.03 9.13 10.84 10.89 13.51 9999 14.16 16.52 17.96 15.44 10.58 10.58 7.81 6.72 6.52 7.35 8.7 6.75 6.43 6.4 7.32 6.55 6.35 6.69 7.32 8.55 9.99 9.16 8.83 9.25 9.75 11.75 10.71 16.78 10.34 8.09 7.47 7.66 6.97 6.76 7.2 9.44 13.1 12.03 11.18 8.5 7.06 6.53 6.65 6.31 6.33 6.84 8.64 9.82 9.42 9.49 7.68 6.74 6.47 6.73 7.04 7.32 7.87 7.8 7.68 7.31 8.45 13.6 7.42 6.9 6.35 6.45 7.2 7.27 8.11 10.67 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 17.68 19.15 20.26 20.65 20.73 21.11 11.63 9.62 10.8 14.22 11.08 10.22 9.39 10.26 21.64
7.34 9.74 14.98 12.13 8.77 7.24 6.79 6.2 7.26 7.4 7.24 7.66 9.21 7.87 7.3 7.85 6.88 7.08 8.15 8.25 8.71 9.46 12.84 12.44 9999 9999 15.19 18.4 13.72 10.5 10.48 10 8.61 6.83 7.81 8.46 6.41 6.13 6.1 5.94 6.03 5.99 5.95 6.66 8.75 9.76 10.26 9.3 8.89 8.26 9.02 12.27 12.65 16.88 10.36 7.78 8.01 7.56 7.1 7.96 10.29 12.48 13.56 14.59 10.87 8.8 7.47 7.43 7.08 7.49 12.15 15.18 15.25 9999 15.17 9.4 8.17 7.33 7.13 7.12 7.11 7.15 6.54 6.25 6.75 7.53 13.36 7.56 6.76 6.43 6.56 6.97 7.35 8.57 11.09 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 16.12 14.61 13.6 15.14 10.74 9.82 10.28 11.11 14.62 11.24 10.52 9.64 10.25 10.72
7.39 10.31 14.43 12.75 8.97 7.17 6.28 6.52 7.1 7.73 8.24 7.69 7.84 7.96 7.64 7.13 7.37 7.9 8.46 8.07 7.31 7.01 8.62 11.02 9.93 12.25 14.16 9999 9999 9999 10.82 10.23 12.6 8.41 9.25 9.61 8.05 6.73 6.3 6.32 6.23 5.98 6.66 8.07 8.24 8.21 8.37 8.34 8.07 7.44 7.26 7.84 11.92 11.94 16 8.08 10.12 8.54 7.93 10.89 12.03 11.79 12.74 15.21 12.39 11.32 9.32 16.02 16.19 15.09 15.77 16.45 16.59 9999 9999 11.41 10.59 9.75 7.81 7.08 6.8 6.69 6.34 5.88 6.69 9.53 12.38 7.52 6.67 6.52 7.01 7.08 7.38 8.25 11.07 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 12.78 15.46 11.33 10.18 9.59 11.14 14.45 11.35 10.55 8.32 9.97 12.97
7.56 10.09 13.19 10.71 8.39 7.26 6.63 6.84 7.01 7.9 9.95 8.64 8.65 8.72 8.52 8.26 8.3 9.22 8.35 7.39 6.85 6.08 6.23 7.33 11.29 13.48 14.65 17.12 17.27 15.78 14.7 13.54 13.84 9.72 11.66 12.7 11.66 8.28 7.91 7.07 6.71 6.75 7.62 8.18 6.97 7.79 8.29 8.2 7.67 6.91 6.68 6.98 10.12 10.22 10.17 13.1 11.86 11.68 11.4 11.72 16.45 16.7 16.79 17.39 9.56 9.28 17.73 10.53 8.27 7.08 8.02 11.75 10.96 11.23 10.01 16.51 15.3 14.25 10 8.45 7.3 6.86 6.56 7 8.64 10.31 9.79 7.67 6.82 6.67 6.81 7.11 7.27 8.01 10.57 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 13.65 15.01 11.89 10.1 9.28 11.43 14.22 11.45 8 6.8 7.36 8.53
7.8 9.61 10.68 9.24 8.59 7.48 6.82 6.86 7.01 7.97 11.99 11.12 11.08 11.66 12.5 11.94 11 8.92 7.3 7.11 6.9 6.32 6.14 6.87 9.14 11.57 11.36 10.9 17.55 18.39 18.49 18.52 18.88 9.73 11.63 13.16 11.12 11.63 11.89 9.17 8.6 7.74 7.41 6.21 7.35 7.61 8.42 8.21 7.63 6.42 6.55 7.12 8.93 9.57 9.68 11.44 13.03 14.81 16.63 16.2 14.64 13.44 13.08 12.78 17.08 16.66 16.66 11.26 7.6 6.73 7.15 6.87 6.96 10.65 12.35 15.31 16.16 16.42 12.11 11.85 9.52 9.61 8.6 9.03 9.46 9.13 7.77 8.14 7.02 6.88 6.72 7.09 7.11 7.75 9.77 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 13.05 14.01 12.89 11.15 9.89 11.98 13.74 9.26 6.6 5.96 6.64 6.84
8.56 9 9.02 8.29 8.56 7.74 7.14 6.8 7.14 8.24 13.5 11.21 9.6 8.3 8.19 7.71 8.29 8.93 8.88 7.69 7.31 6.82 7.39 7.43 7.51 8.35 10.59 10.23 10.54 10.68 10.94 10.88 9.23 17.54 16.03 14.89 11.87 12.38 11.86 11.58 11.8 8.53 7.18 6.91 7.47 8.49 8.18 8.35 8.27 6.95 7.06 7.43 9.2 9.43 9.05 8.49 8.18 8.3 8.53 8.41 8.54 10.42 12.65 11.46 12.4 15.03 13.59 8.49 6.99 6.68 6.92 6.29 6.2 8.48 12.7 13.98 16.4 17.94 13.12 14.06 14.17 14.04 13.25 10.76 8.74 7.61 7.38 8.42 7.62 7.34 7.06 6.78 6.75 7.38 10.13 14.98 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 12.3 13.33 12.93 11.68 10.49 10.19 11.36 7.73 6.4 5.95 6.15 6.57
8.95 8.48 8.5 7.98 8.41 7.7 7.38 6.69 7.34 9.05 14.8 10.53 8.27 7.86 7.82 7.57 7.69 8.36 10.04 8.67 7.93 7.16 7.48 7.51 6.83 7.38 9.43 9.39 10.1 10.31 10.06 9.72 10.79 16.02 17.28 17.31 12.44 12.12 11.93 13.11 12.82 10.5 8.54 7.68 7.84 7.87 7.45 7.98 8.29 7.05 7.21 7.57 9.4 9.3 8.64 7.98 7.62 7.41 7.19 6.95 6.77 6.99 8.08 10.04 12.33 14.98 11.6 7.24 6.59 6.39 6.62 6.04 5.85 6.84 9.31 11.71 12.63 11.43 18 11.9 11.79 11.82 12.02 9 7.83 7.25 7.45 7.53 7.64 6.7 6.9 7.1 7.2 8 9.92 15.91 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 12.69 12.38 11.41 11.35 9.12 7.66 6.4 6.01 6.02 6.65
8.97 8.51 8.37 8.33 9.69 8.15 7.54 6.76 7.63 10.12 15.43 10.43 7.88 7.92 7.37 7.81 7.02 7.71 11.3 9.54 8.15 7.95 8.04 6.99 5.94 8 11.37 11.94 9.24 9.38 9.39 10.36 10.45 9999 16.22 18.33 12.73 13.26 14.26 14.06 13.67 13.6 11.19 9.9 8.91 7.86 6.66 7.45 8.29 6.83 7.25 7.61 9.69 9.43 8.61 7.9 7.57 7.36 7.11 6.74 6.57 6.53 6.7 8.76 11.27 14.71 10.9 6.68 6.34 6.24 6.44 5.9 5.34 6 7.68 9.96 9.46 9.28 10.77 16.44 15.29 12.87 12.94 9.96 7.77 7.41 7.41 7.06 8.16 6.5 7.1 7.22 7.52 8.46 16.65 9.54 9.34 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 12.26 12.33 11.55 8.18 7.37 7.7 6.99 6.81 8.5 8.43
9.01 9.26 9.44 9.61 9.32 8.37 7.92 7.61 8.35 14.93 9.11 9.4 8.64 8.09 7.7 7.46 7.38 7.87 12.64 8.88 7.63 8.13 7.73 7.47 6.86 8.58 11.26 11.57 11.75 10.69 10.9 9.86 10.46 9999 15.18 18.5 13.31 13.64 11.9 12.02 12.5 9.5 9.17 9.45 9.29 8.01 7.47 8.04 8.96 7.14 7.14 7.81 10.48 10.21 9.05 8.39 8.17 8.04 7.75 7.37 6.84 6.62 6.92 9.06 10.38 11.34 11.73 6.36 6.11 6.14 6.28 5.8 5.52 6.26 8.48 11.8 10.03 11.25 9999 9999 9999 12.95 12.84 9.85 8.36 7.96 7.75 6.83 7.59 6.44 6.91 7.84 8.09 9.6 16.79 13.97 10.62 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 12.09 12.3 9.01 7.18 6.77 7.64 7.9 7.3 8.69 8.8
8.71 8.91 9.03 9.41 9.84 9.58 8.82 10.99 11.67 7.44 7.24 8.65 10.31 9.1 8.23 7.64 7.61 8.35 14.19 8.61 7.28 7.11 6.98 7.96 8.71 11.45 11.92 11.94 11.72 12.07 11.04 10.89 9.84 11.74 13.88 18.02 13.42 12.95 12.6 12.86 8.08 6.65 7.67 8.6 9.73 9.62 8.15 8.45 9.1 7.4 7.53 8.09 10.02 10.79 10.06 9.31 9.06 8.99 8.95 8.27 7.52 7.36 7.58 11.09 10.92 11.27 12.31 6.93 6.64 6.27 6.55 6.12 5.81 7.47 11.19 12.31 10.17 12.06 9999 9999 9999 12.89 12.66 9.72 7.91 7.51 7.38 6.96 7.17 6.8 7.24 7.17 7.08 7.82 14.42 14.95 11.2 9.5 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 11.77 12.17 8.27 6.74 6.42 7.11 7.99 7.86 8.58 8.75
8.33 8.48 8.51 9.14 9.55 10.08 10.6 13.2 9.55 7.12 7.49 7.65 12.58 12.31 9.02 7.96 7.94 9.52 14.49 8.98 7.11 6.35 6.72 8.7 11.53 10.91 11.64 12.33 12.03 12.48 11.41 11.16 10.93 18.98 18.62 17.77 15.02 14.01 13.58 9.76 6.53 6.39 7.12 7.73 8.87 10.66 10.99 9.58 9.71 7.64 8.14 8.47 9.83 9.9 9.56 9.68 9.78 10.15 10.46 11.09 11.58 13.16 13.13 10.87 10.39 10.73 12.26 7.19 6.72 6.52 7 6.79 7.01 10.89 13.82 14.21 13.55 12.54 9999 9999 9999 12.77 12.57 9.65 7.95 7.65 7.78 7.86 7 7.51 7.88 6.81 6.56 7.23 12.56 15.53 10.6 10.63 11.58 11.42 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 10.65 7.33 6.56 6.37 7.09 7.42 6.91 7.48 8.05
8.89 8.72 8.67 8.84 9.08 9.4 9.93 14.55 8.59 7.52 7.83 10.71 10.08 9.41 10.05 8.53 8.44 10.94 14.68 8.47 7.37 6.16 6.86 9.08 12.13 11.74 11.7 12.34 12.32 13.18 13.74 15.58 17.64 9.22 11.47 12.14 13.26 12.84 12.02 8.19 6.68 6.76 7.61 7.45 7.54 9.2 12.28 10.14 8.72 7.79 7.98 8.7 9.07 8.78 8.63 8.29 9.08 9.55 9.9 10.08 10.31 9.97 9.01 8.16 8.83 9.45 12.32 7.43 6.95 6.79 7.53 8.51 9.68 11.83 11.73 11.28 9.22 12.38 9999 9999 9999 9999 14.19 10.59 7.81 7.57 7.8 8.07 7.99 7.71 7.68 6.16 6.24 6.96 8.9 15.39 16.17 11.75 11.82 11.99 13.34 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 10.37 8.07 6.78 6.33 6.08 6.75 7.03 6.56 7.14 7.51
8.54 8.12 8.04 8.2 8.56 8.8 9.28 15.6 8.47 8.45 9.37 9.56 7.94 8.41 9.38 9.58 9.77 10.38 14.87 8.37 7.49 5.93 7.17 10.28 11.78 12.33 12.29 12.67 12.88 14.52 15.49 16.81 16.83 11.3 9.75 10.13 11.38 12.42 12.26 8.73 7.49 7.42 7.44 7.15 7.32 7.92 11.48 9.74 8.59 8.27 8.32 8.4 8.09 8.18 8.27 8.3 8.77 8.87 8.9 8.59 8.22 8.11 8.19 7.87 8.13 8.61 12.07 7.69 7.2 6.96 8.34 7.57 8.03 9.9 10.73 9.88 11.8 12.04 9999 18.17 11.04 10.73 10.87 8.4 7.12 6.91 6.8 7.07 6.62 6.94 7.32 6.63 6.4 6.78 8.45 13.26 10.66 17.03 15.38 14.57 10.58 9.44 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 8.61 7.31 6.26 5.85 5.58 7.08 8.25 6.44 6.43 7.76
7.84 7.5 7.51 7.67 8 8.26 9.22 14.85 9.29 9.19 8.99 8 7.05 6.96 8.36 11.42 12.03 12.18 15.04 8.79 7.81 6.07 7.48 10.76 11.1 11.58 11.91 12.38 13.68 16.06 16.32 16.87 16.31 11.43 11.15 9.45 9.58 10.95 12.04 9.34 8.42 8.09 7.19 6.83 7.28 7.57 10.42 9.52 8.05 8.66 8.02 7.82 7.6 7.97 8.23 8.42 8.54 8.68 8.55 8.17 7.8 7.84 8.04 7.81 8.11 8.48 10.21 9.23 7.92 7.82 7.87 9.08 6.89 7.86 10.53 11.07 11.58 12.68 18.22 9999 9999 12.42 10.17 7.77 6.81 6.59 6.5 6.76 6.39 6.6 7.01 6.59 6.42 6.57 7.24 8.73 11.71 9999 13.71 14.13 9.59 9.74 12.54 13.06 12.76 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9.4 7.85 6.95 6.47 6.18 6.67 6.92 6.54 7.12 7.79
7.78 7.68 7.96 7.82 7.85 8.49 9.35 8.56 12.64 10.94 9.4 7.97 7.43 7.98 8.34 7.55 8.09 8.67 14.57 10.1 7.7 6.73 8.75 11.53 11.47 11.67 12 11.44 12.75 16.9 16.83 16.76 14.81 11.21 10.91 11.05 11.48 9.68 9.9 8.38 7.71 7.63 7.29 7.11 7.94 7.87 9.06 10.49 8.46 7.72 8.17 8.42 8.3 7.99 8.62 8.55 8.28 8.08 7.93 7.79 7.55 7.66 7.89 7.7 8.01 8.29 8.74 10.25 9.84 8.68 7.06 6.08 6.12 6.83 7.44 12.11 18.3 17.92 12.83 12.18 12.8 12.06 8.73 7.38 6.74 6.46 6.04 6.32 7.78 6.02 6.03 5.81 5.94 6.07 6.35 7.07 11.27 9999 9999 9999 14.87 15.31 15.12 14.66 13.83 13.55 13.14 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 12.29 9.79 8.55 8.02 7.26 6.6 7.08 7.31 7.28 8.77 7.06
8.04 8.92 8.41 8.22 8.37 8.87 8.59 6.97 10.02 11.7 11.61 8.61 8.08 8.31 7.55 7.13 7.31 7.73 8.21 12.65 10.94 9.27 10.58 13.01 12.73 12.54 12.62 12.15 12.32 17.4 17.01 15.27 12.71 10.68 10.66 10.81 10.4 11.58 8.63 7.36 7.18 7.35 7.41 7.2 7.95 8.11 8.77 10.07 9.57 8.94 8.44 8.47 8.17 10.03 9.09 8.11 7.65 7.38 7.4 7.47 7.36 7.49 7.75 7.6 7.88 8.03 8.14 8.34 9.62 10.22 7.54 6.74 7.96 10.83 8.5 18.31 11.45 14.25 12.92 12.18 12.45 9.57 7.36 6.94 6.77 6.7 7.05 6.96 6.19 6.35 6.43 6.11 6.33 6.51 7.01 8.36 14.28 15.65 12.08 11.91 11.45 10.69 10.21 9.54 8.98 8.61 8.74 8.85 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 13.17 10.69 8.96 9.52 9.46 8.86 9.09 9.02 8.55 8.05 6.84
8.07 10.36 10.13 8.97 8.22 7.94 6.99 6.25 7.91 12.01 13.15 11.47 10.51 8.89 6.97 6.35 7.76 7.09 7.5 9.84 11.57 11.49 11.18 13.02 12.7 12.43 12.57 12.71 12.48 17.66 16.51 13.67 14.2 11.55 10.41 11.25 11.69 10.78 7.25 6.57 6.57 6.86 7.3 7.43 7.26 7.6 7.87 8.44 9.28 9.91 8.64 8.28 8.1 7.63 7.68 7.82 7.27 7.09 6.95 7.3 7.15 7.3 7.62 7.51 7.76 7.83 7.77 7.8 8.38 9.6 8.92 9.78 11.33 12.44 14 7.85 7.86 10.88 12.46 13.01 11.44 7.36 6.43 6.48 6.57 6.67 8.97 7.61 6.91 6.94 6.77 6.5 6.52 6.98 8.8 9.7 14.98 13.47 9.92 9.41 8.79 8.55 8.39 7.94 7.45 6.78 7.29 7.49 7.48 8.42 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 14.45 12.95 9.51 8.9 9.28 9.45 9.87 9.96 9.64 8.7 7.41 6.81
11.38 12.68 12.92 9.83 7.96 8.03 7.3 7.36 12.08 13.9 13.99 12.05 8.73 7.86 7.26 6.92 7.18 7.66 8.49 8.97 8.12 7.38 10.63 13.44 13.21 12.94 12.75 12.73 12.72 17.67 16.32 14.51 14.46 12.28 11.4 11.63 12.5 11.82 8.76 6.86 6.74 6.91 7.19 7.07 7.2 7.76 7.93 8.25 8.91 9.76 8.98 8.4 7.64 7.4 7.34 7.23 6.93 6.78 7.77 7.87 6.7 7.11 7.59 7.34 7.54 7.58 7.43 7.16 7.79 8.95 9.76 13.27 12.71 12.04 10.08 6.33 7.11 6.78 7.5 12.34 10.38 6.41 5.75 5.84 6.09 5.82 5.99 6.85 6.94 7.43 7.53 7.53 7.39 9.99 15.16 16.28 9.88 8.3 7.74 7.47 7.43 7.51 7.57 7.44 7.18 6.63 7.1 7.2 7.04 7.34 9.68 12.46 9999 9999 14.85 12.97 12.35 11.41 8.23 9.23 8.53 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 13.91 11.49 9.06 8.66 9.08 9.32 9.33 9.34 9.1 8.46 7.63 7.29
14.64 14.54 14.23 13.74 8.99 9.25 8.75 12.73 14.18 13.95 14 10.35 8.19 7.99 7.73 7.34 7.54 8.34 9.8 8.02 7.06 6.37 9.19 13.28 13.37 13.23 13.04 12.9 12.84 17.55 15.87 15.78 15.17 12.58 12.96 12.78 12.12 11.85 11.54 7.73 6.88 7.03 7.53 7.46 7.38 7.89 8.06 8.41 8.85 8.92 9.25 8.67 8.73 7.56 7.43 7.36 7.28 7.29 7.79 7.84 7.51 7.62 7.7 6.96 7.17 7.25 7.08 7.11 7.57 8.43 9.83 16.29 13.53 11.16 8.92 7.98 7.17 6.79 9 11.3 10.22 6.68 6.37 6.14 6.27 6.1 6.08 6.9 6.89 7.14 7.4 7.73 8.14 10.53 15.18 9.74 7.62 6.97 6.93 6.73 6.76 6.9 6.99 7.06 7.04 6.68 7.02 6.96 6.73 6.84 7.29 8.13 8.98 9.56 10.92 9.24 8.79 8.12 7.07 6.32 6.85 7.21 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 16.4 15.37 14.2 11.14 8.48 8.15 8.46 8.87 8.84 8.94 8.95 8.78 8.18 7.19
16.28 15.66 15.63 15.49 15.55 16.41 16.37 16.16 15.77 15.3 12.59 9.58 7.91 8.04 8.77 7.71 8.09 8.49 8.6 7.05 7.23 5.54 9.23 14.08 14.87 15.35 15.69 15.94 16.15 17.76 18.61 18.8 19.26 13.21 13.07 13.35 12.04 11.08 12.5 8.81 6.94 6.92 7.57 7.69 7.94 8.2 8.13 8.61 8.71 7.81 8.78 10.09 11.44 9.44 8.04 7.89 7.91 8.13 7.84 7.04 6.85 7.26 7.1 6.42 6.49 6.51 6.31 6.68 7.3 9.38 14.46 9999 9999 12.27 9.96 8.07 7.47 7.57 8.43 8.68 10.61 8.53 7.41 7.17 6.88 6.65 6.77 7.08 6.55 6.8 7.22 8.59 10.04 11.06 15.62 9.3 7.28 6.74 6.58 6.36 6.41 6.54 6.56 6.66 6.8 6.61 6.81 6.63 6.4 6.5 6.78 7.13 7.56 8.14 8.53 7.67 7.29 6.67 6.23 5.71 6.1 6.19 6.23 6.58 7.06 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 16.48 12.45 12.99 12.73 9.42 7.29 6.98 6.82 6.94 6.8 7.11 7.4 7.61 8.34 8.13
8.9 9.02 9.99 11.69 9.44 9.39 8.9 9.8 8.45 7.98 7.39 7.06 6.95 7.18 8.23 9.51 10.25 9.12 8.71 7.29 6.97 6.01 7.09 11.75 12.37 12.83 13.09 13.22 13.29 15.94 14.14 13.88 12.14 17.92 16.43 14.96 11.69 13.1 11.36 12.96 9.43 7.5 7.51 7.81 8.21 8.53 8.7 8.74 8.23 7.46 8.37 11.18 14.82 13.02 10.27 9.34 9.01 8.46 7.18 6.45 5.83 6 5.94 5.75 5.84 5.92 5.84 6.18 7.16 10.74 14.9 9999 9999 9999 12.48 9.17 7.18 7.13 7.02 6.81 6.49 12.3 13.28 13.15 12.04 11.2 10.42 9.18 7.39 7.16 7.95 10.59 14.25 9999 10.87 8.21 7.28 6.7 6.36 6.19 6.45 6.58 6.22 6.55 6.77 6.94 6.74 6.5 6.28 6.38 6.71 7.13 7.5 7.85 8.07 7.3 6.99 6.41 5.99 5.57 5.92 5.95 5.9 6.19 6.64 6.88 7.69 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 15.35 10.98 10.78 13 10.75 8.54 6.73 6.55 6.36 6.4 6.2 6.24 6.8 6.81 7.44 8.24
6.85 6.35 6.86 7.36 8.73 7.98 7.7 7.32 6.6 6.24 6.2 6.49 6.33 6.81 7.94 10.81 12.14 12.49 9.73 7.79 6.94 6.29 7.91 12.11 12.75 13.07 13.18 13.27 13.24 16 14.5 12.19 10.55 16.4 17.66 16.65 15.68 14.55 14.88 12.7 10.66 9.27 8.91 7.85 8.38 8.66 8.7 8.5 8.46 7.67 8.09 9.77 15.56 11.24 10.12 9.02 8.57 8.06 7.34 6.82 5.99 6.18 6.09 5.95 6 6.05 5.87 6.18 8.06 13.35 15.04 16.47 15.78 14.91 12.96 9.48 7.3 7.14 6.86 6.59 6.43 7.06 7.61 8.36 8.1 8.21 7.54 6.81 5.98 6.29 6.73 8.37 9.61 12.99 10.66 8.1 7.57 7.24 6.91 6.68 7.15 7.19 6.43 6.81 7.16 7.91 7.37 7.16 6.52 6.34 7 7.69 7.75 7.62 7.75 7.24 7.11 6.31 5.99 6.18 7.16 6.71 5.75 6.03 6.72 6.81 7.03 8.58 10.27 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 11.32 15.67 17.03 16.95 16.78 16.11 15.36 15.78 12.65 10.79 9.69 6.48 6.07 5.97 5.92 6.02 6.42 6.43 6.41 6.62 7.69
