"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-35.84 -32.94 -20.44 -2.54 6.26 16.56 21.86 18.56 8.66 -10.54 -32.94 -38.54
-40.04 -31.34 -26.44 -11.04 4.86 18.36 19.56 17.96 10.56 -8.94 -21.64 -42.74
-43.14 -42.04 -24.04 -11.54 4.56 18.16 20.06 15.56 7.36 -11.04 -32.44 -33.74
-42.94 -36.14 -21.74 -10.04 4.16 16.86 19.56 16.76 7.26 -8.54 -28.54 -38.14
-43.04 -38.04 -24.64 -11.44 4.46 17.36 19.86 17.86 10.16 -9.34 -24.34 -34.14
-36.24 -39.64 -21.84 -11.04 5.66 16.36 21.06 15.96 7.06 -7.74 -30.44 -36.84
-39.74 -36.84 -22.34 -10.44 6.86 15.26 23.06 18.56 10.06 -10.54 -29.74 -36.34
-42.74 -39.94 -28.54 -7.84 8.66 18.66 21.36 16.96 10.36 -4.24 -20.64 -34.64
-42.34 -37.84 -21.74 -6.54 4.46 17.86 20.16 18.46 7.26 -7.74 -29.54 -35.54
-39.84 -33.84 -26.64 -9.94 7.16 18.16 21.36 16.56 6.26 -8.84 -33.94 -36.94
-37.94 -37.84 -20.24 -9.04 3.56 19.56 21.06 17.06 9.26 -10.74 -26.64 -38.04
-41.31 -39.71 -25.21 -8.41 5.49 17.79 21.29 15.29 6.39 -10.21 -30.81 -39.51
-41.01 -32.81 -22.61 -7.41 6.69 18.39 21.99 16.69 9.59 -2.41 -27.01 -36.81
-39.81 -34.81 -21.41 -8.21 7.39 18.39 20.29 17.59 7.59 -6.61 -28.01 -38.41
-39.91 -36.01 -21.91 -7.71 6.49 16.79 19.79 15.59 9.79 -6.21 -32.11 -33.51
-39.31 -37.31 -26.11 -11.61 4.39 17.39 19.29 14.89 6.99 -10.11 -33.21 -39.01
-42.21 -38.61 -25.31 -11.81 6.29 17.69 20.69 17.49 10.09 -6.21 -29.21 -34.61
-42.61 -37.21 -23.21 -9.71 4.59 17.19 22.29 18.39 10.09 -9.91 -32.01 -38.01
-38.51 -36.31 -22.21 -7.81 7.89 18.19 22.09 16.79 9.39 -7.61 -28.71 -36.61
-40.81 -36.31 -24.91 -6.21 5.39 18.39 21.19 16.89 7.69 -6.01 -30.11 -35.81
-35.81 -37.91 -28.51 -12.31 5.79 18.19 20.39 17.59 7.59 -9.11 -31.41 -39.31
-39.91 -33.11 -24.31 -13.21 4.49 19.99 21.19 15.49 8.89 -12.41 -26.81 -33.81
-36.61 -37.71 -25.81 -9.11 6.79 18.79 19.99 15.99 6.49 -11.41 -31.91 -37.91
-41.01 -37.41 -27.81 -10.91 4.09 16.29 21.39 17.99 9.29 -10.21 -35.81 -38.21
-40.81 -35.11 -19.91 -9.01 7.69 19.59 20.19 16.79 9.69 -8.31 -25.11 -39.81
-39.41 -37.51 -25.61 -8.91 6.89 19.59 21.89 16.59 7.79 -10.61 -31.01 -36.31
-43.65 -40.45 -24.05 -13.15 6.45 17.65 22.25 16.25 8.75 -5.15 -28.45 -34.05
-41.15 -33.45 -24.05 -10.55 3.05 17.15 20.25 17.35 9.55 -8.15 -32.65 -41.15
-36.95 -39.45 -27.25 -12.35 4.85 17.25 20.15 16.75 7.25 -7.35 -29.75 -38.95
-39.45 -33.35 -26.45 -12.05 6.95 17.65 23.55 15.75 8.35 -8.45 -29.35 -39.85
-42.75 -35.95 -27.65 -10.15 6.35 16.65 22.35 17.15 9.25 -10.85 -31.95 -34.95
-43.75 -37.05 -27.05 -9.25 6.65 17.35 22.25 16.65 9.55 -8.75 -29.15 -35.75
-38.35 -33.55 -27.85 -10.65 7.45 17.55 20.95 16.95 8.95 -8.05 -28.95 -33.95
-37.15 -37.35 -24.55 -7.55 4.65 17.85 21.15 17.35 9.65 -9.85 -24.25 -36.65
-43.95 -35.55 -24.55 -12.35 4.25 16.95 18.85 17.15 9.15 -7.35 -29.25 -35.55
-36.95 -34.95 -23.85 -7.95 5.65 17.85 21.25 15.65 6.05 -11.75 -31.15 -40.25
-43.45 -39.65 -29.55 -10.15 5.55 17.15 23.25 16.55 8.35 -8.25 -32.05 -38.75
-37.55 -37.25 -30.25 -10.55 6.15 17.15 19.95 15.75 7.95 -9.25 -30.05 -35.65
-40.45 -35.45 -19.45 -4.55 8.55 16.65 18.85 16.25 8.75 -5.15 -28.15 -39.45
-39.15 -36.85 -23.55 -10.25 6.05 16.25 19.45 16.65 9.65 -10.05 -28.45 -34.85
-42.85 -36.45 -26.75 -8.35 7.55 17.95 20.85 17.85 7.75 -6.35 -28.05 -38.35
-43.5 -40.3 -23.9 -13 6.6 17.8 22.4 16.4 8.9 -5 -28.3 -33.9
-41 -33.3 -23.9 -10.4 3.2 17.3 20.4 17.5 9.7 -8 -32.5 -41
-36.8 -39.3 -27.1 -12.2 5 17.4 20.3 16.9 7.4 -7.2 -29.6 -38.8
-39.3 -33.2 -26.3 -11.9 7.1 17.8 23.7 15.9 8.5 -8.3 -29.2 -39.7
-42.6 -35.8 -27.5 -10 6.5 16.8 22.5 17.3 9.4 -10.7 -31.8 -34.8
-43.6 -36.9 -26.9 -9.1 6.8 17.5 22.4 16.8 9.7 -8.6 -29 -35.6
-38.2 -33.4 -27.7 -10.5 7.6 17.7 21.1 17.1 9.1 -7.9 -28.8 -33.8
-37 -37.2 -24.4 -7.4 4.8 18 21.3 17.5 9.8 -9.7 -24.1 -36.5
-43.8 -35.4 -24.4 -12.2 4.4 17.1 19 17.3 9.3 -7.2 -29.1 -35.4
-36.8 -34.8 -23.7 -7.8 5.8 18 21.4 15.8 6.2 -11.6 -31 -40.1
-43.3 -39.5 -29.4 -10 5.7 17.3 23.4 16.7 8.5 -8.1 -31.9 -38.6
-37.4 -37.1 -30.1 -10.4 6.3 17.3 20.1 15.9 8.1 -9.1 -29.9 -35.5
-40.3 -35.3 -19.3 -4.4 8.7 16.8 19 16.4 8.9 -5 -28 -39.3
-39 -36.7 -23.4 -10.1 6.2 16.4 19.6 16.8 9.8 -9.9 -28.3 -34.7
-42.7 -36.3 -26.6 -8.2 7.7 18.1 21 18 7.9 -6.2 -27.9 -38.2
-43 -35.6 -26.1 -11.7 5.3 18.9 20.7 15.2 9.1 -8.7 -28.9 -36.9
-38.5 -35.4 -24 -8.1 6 15.6 19.8 16.2 6.4 -8.8 -31.3 -39
-38.4 -34.6 -24.4 -11.1 3.5 16.3 20.5 16.3 7.7 -10.4 -28.9 -36.6
-41.4 -32.2 -26 -10.7 4.7 19.2 20.8 16.8 6.8 -10.5 -31.5 -38.8
-41.4 -38.3 -25.4 -9.4 4.4 17.3 22.9 16.7 8.6 -9 -29.2 -40.5
-43.6 -41 -28.3 -11.5 7.5 18 19.6 17.7 8.1 -10.2 -28.8 -34.2
-42.4 -39.1 -24.9 -9.5 6.9 19 21.2 16.1 9 -4.7 -26.8 -36.2
-38.9 -31.8 -20.2 -6 6.3 19.4 21.6 17.2 9.4 -8.1 -33.4 -39.3
-38.6 -40 -26.7 -10.8 6.8 19.7 22.3 18.5 7.5 -9.8 -31.1 -35.2
-37.2 -35.3 -24.2 -11.6 5.4 17.8 22.9 15.6 9.5 -9.9 -30.7 -36.4
-40.8 -34.2 -24.6 -9.2 8 18 24 19.1 11.4 -6.7 -27.9 -35.4
-43.2 -36.2 -23.8 -7.6 7.6 16.2 21.1 15.5 7.5 -7.4 -34 -36.9
-38.7 -35.4 -24 -9.9 8 18.5 22.8 17.3 9.4 -9.2 -30.5 -37.7
-40.1 -39.7 -21.9 -7.9 6.8 17.3 21.9 17.3 8.7 -10.3 -31.4 -39.5
-37.8 -35.2 -21.3 -7.7 8.1 19 20.8 16.2 8.3 -7.7 -28.1 -31.4
-39.43 -39.13 -25.23 -6.93 3.57 17.17 19.47 16.37 9.07 -10.63 -31.23 -38.73
-36.93 -37.83 -27.03 -8.43 7.87 18.67 20.87 15.87 7.57 -12.03 -32.13 -38.33
-42.63 -36.13 -23.83 -9.13 3.97 17.27 19.57 17.17 7.47 -8.53 -25.73 -38.63
-42.83 -40.63 -26.63 -12.33 5.77 16.67 19.77 15.37 6.27 -12.93 -33.83 -35.63
-38.73 -36.73 -26.43 -11.63 6.07 16.87 22.07 18.57 9.37 -8.43 -33.43 -34.83
-34.33 -33.53 -24.23 -7.33 7.27 18.37 20.67 17.17 8.17 -7.93 -28.23 -36.23
-43.63 -33.83 -27.13 -7.83 3.37 16.07 22.37 16.87 9.27 -10.73 -35.13 -38.73
-39.53 -35.23 -22.73 -11.43 7.27 17.77 21.07 18.97 9.87 -9.83 -26.73 -36.23
-35.93 -38.93 -25.93 -10.23 6.77 16.67 21.17 14.77 7.07 -9.63 -28.83 -37.23
-41.03 -32.83 -25.73 -9.73 5.67 17.87 20.17 15.57 8.67 -10.03 -26.93 -34.33
-41.53 -33.93 -24.13 -9.03 5.57 18.57 20.77 16.17 7.67 -7.33 -29.93 -37.43
-40.33 -37.33 -25.93 -10.23 4.27 16.97 21.87 16.57 6.97 -11.03 -33.53 -40.33
-40.33 -35.03 -24.13 -8.23 7.27 18.87 22.97 15.47 10.27 -7.13 -28.23 -33.13
-40.03 -31.73 -20.13 -10.43 6.17 16.67 19.97 15.87 8.67 -10.53 -31.23 -33.73
-40.33 -35.73 -17.13 -6.63 10.57 19.57 19.37 17.97 7.87 -8.03 -32.43 -37.83
-39.18 -38.88 -24.98 -6.68 3.82 17.42 19.72 16.62 9.32 -10.38 -30.98 -38.48
-36.68 -37.58 -26.78 -8.18 8.12 18.92 21.12 16.12 7.82 -11.78 -31.88 -38.08
-42.38 -35.88 -23.58 -8.88 4.22 17.52 19.82 17.42 7.72 -8.28 -25.48 -38.38
-42.58 -40.38 -26.38 -12.08 6.02 16.92 20.02 15.62 6.52 -12.68 -33.58 -35.38
-38.48 -36.48 -26.18 -11.38 6.32 17.12 22.32 18.82 9.62 -8.18 -33.18 -34.58
-34.08 -33.28 -23.98 -7.08 7.52 18.62 20.92 17.42 8.42 -7.68 -27.98 -35.98
-43.38 -33.58 -26.88 -7.58 3.62 16.32 22.62 17.12 9.52 -10.48 -34.88 -38.48
-39.28 -34.98 -22.48 -11.18 7.52 18.02 21.32 19.22 10.12 -9.58 -26.48 -35.98
-35.68 -38.68 -25.68 -9.98 7.02 16.92 21.42 15.02 7.32 -9.38 -28.58 -36.98
-40.78 -32.58 -25.48 -9.48 5.92 18.12 20.42 15.82 8.92 -9.78 -26.68 -34.08
-41.28 -33.68 -23.88 -8.78 5.82 18.82 21.02 16.42 7.92 -7.08 -29.68 -37.18
-40.08 -37.08 -25.68 -9.98 4.52 17.22 22.12 16.82 7.22 -10.78 -33.28 -40.08
-40.08 -34.78 -23.88 -7.98 7.52 19.12 23.22 15.72 10.52 -6.88 -27.98 -32.88
-39.78 -31.48 -19.88 -10.18 6.42 16.92 20.22 16.12 8.92 -10.28 -30.98 -33.48
-40.08 -35.48 -16.88 -6.38 10.82 19.82 19.62 18.22 8.12 -7.78 -32.18 -37.58
-39.46 -39.16 -25.26 -6.96 3.54 17.14 19.44 16.34 9.04 -10.66 -31.26 -38.76
-36.96 -37.86 -27.06 -8.46 7.84 18.64 20.84 15.84 7.54 -12.06 -32.16 -38.36
-42.66 -36.16 -23.86 -9.16 3.94 17.24 19.54 17.14 7.44 -8.56 -25.76 -38.66
-42.86 -40.66 -26.66 -12.36 5.74 16.64 19.74 15.34 6.24 -12.96 -33.86 -35.66
-38.76 -36.76 -26.46 -11.66 6.04 16.84 22.04 18.54 9.34 -8.46 -33.46 -34.86
-34.36 -33.56 -24.26 -7.36 7.24 18.34 20.64 17.14 8.14 -7.96 -28.26 -36.26
-43.66 -33.86 -27.16 -7.86 3.34 16.04 22.34 16.84 9.24 -10.76 -35.16 -38.76
-39.56 -35.26 -22.76 -11.46 7.24 17.74 21.04 18.94 9.84 -9.86 -26.76 -36.26
-35.96 -38.96 -25.96 -10.26 6.74 16.64 21.14 14.74 7.04 -9.66 -28.86 -37.26
-41.06 -32.86 -25.76 -9.76 5.64 17.84 20.14 15.54 8.64 -10.06 -26.96 -34.36
-41.56 -33.96 -24.16 -9.06 5.54 18.54 20.74 16.14 7.64 -7.36 -29.96 -37.46
-40.36 -37.36 -25.96 -10.26 4.24 16.94 21.84 16.54 6.94 -11.06 -33.56 -40.36
-40.36 -35.06 -24.16 -8.26 7.24 18.84 22.94 15.44 10.24 -7.16 -28.26 -33.16
-40.06 -31.76 -20.16 -10.46 6.14 16.64 19.94 15.84 8.64 -10.56 -31.26 -33.76
-40.36 -35.76 -17.16 -6.66 10.54 19.54 19.34 17.94 7.84 -8.06 -32.46 -37.86
-41.34 -39.74 -25.24 -8.44 5.46 17.76 21.26 15.26 6.36 -10.24 -30.84 -39.54
-41.04 -32.84 -22.64 -7.44 6.66 18.36 21.96 16.66 9.56 -2.44 -27.04 -36.84
-39.84 -34.84 -21.44 -8.24 7.36 18.36 20.26 17.56 7.56 -6.64 -28.04 -38.44
-39.94 -36.04 -21.94 -7.74 6.46 16.76 19.76 15.56 9.76 -6.24 -32.14 -33.54
-39.34 -37.34 -26.14 -11.64 4.36 17.36 19.26 14.86 6.96 -10.14 -33.24 -39.04
-42.24 -38.64 -25.34 -11.84 6.26 17.66 20.66 17.46 10.06 -6.24 -29.24 -34.64
-42.64 -37.24 -23.24 -9.74 4.56 17.16 22.26 18.36 10.06 -9.94 -32.04 -38.04
-38.54 -36.34 -22.24 -7.84 7.86 18.16 22.06 16.76 9.36 -7.64 -28.74 -36.64
-40.84 -36.34 -24.94 -6.24 5.36 18.36 21.16 16.86 7.66 -6.04 -30.14 -35.84
-35.84 -37.94 -28.54 -12.34 5.76 18.16 20.36 17.56 7.56 -9.14 -31.44 -39.34
-39.94 -33.14 -24.34 -13.24 4.46 19.96 21.16 15.46 8.86 -12.44 -26.84 -33.84
-36.64 -37.74 -25.84 -9.14 6.76 18.76 19.96 15.96 6.46 -11.44 -31.94 -37.94
-41.04 -37.44 -27.84 -10.94 4.06 16.26 21.36 17.96 9.26 -10.24 -35.84 -38.24
-40.84 -35.14 -19.94 -9.04 7.66 19.56 20.16 16.76 9.66 -8.34 -25.14 -39.84
-39.44 -37.54 -25.64 -8.94 6.86 19.56 21.86 16.56 7.76 -10.64 -31.04 -36.34
-43.14 -35.74 -26.24 -11.84 5.16 18.76 20.56 15.06 8.96 -8.84 -29.04 -37.04
-38.64 -35.54 -24.14 -8.24 5.86 15.46 19.66 16.06 6.26 -8.94 -31.44 -39.14
-38.54 -34.74 -24.54 -11.24 3.36 16.16 20.36 16.16 7.56 -10.54 -29.04 -36.74
-41.54 -32.34 -26.14 -10.84 4.56 19.06 20.66 16.66 6.66 -10.64 -31.64 -38.94
-41.54 -38.44 -25.54 -9.54 4.26 17.16 22.76 16.56 8.46 -9.14 -29.34 -40.64
-43.74 -41.14 -28.44 -11.64 7.36 17.86 19.46 17.56 7.96 -10.34 -28.94 -34.34
-42.54 -39.24 -25.04 -9.64 6.76 18.86 21.06 15.96 8.86 -4.84 -26.94 -36.34
-39.04 -31.94 -20.34 -6.14 6.16 19.26 21.46 17.06 9.26 -8.24 -33.54 -39.44
-38.74 -40.14 -26.84 -10.94 6.66 19.56 22.16 18.36 7.36 -9.94 -31.24 -35.34
-37.34 -35.44 -24.34 -11.74 5.26 17.66 22.76 15.46 9.36 -10.04 -30.84 -36.54
-40.94 -34.34 -24.74 -9.34 7.86 17.86 23.86 18.96 11.26 -6.84 -28.04 -35.54
-43.34 -36.34 -23.94 -7.74 7.46 16.06 20.96 15.36 7.36 -7.54 -34.14 -37.04
-38.84 -35.54 -24.14 -10.04 7.86 18.36 22.66 17.16 9.26 -9.34 -30.64 -37.84
-40.24 -39.84 -22.04 -8.04 6.66 17.16 21.76 17.16 8.56 -10.44 -31.54 -39.64
-37.94 -35.34 -21.44 -7.84 7.96 18.86 20.66 16.06 8.16 -7.84 -28.24 -31.54
-43.07 -35.67 -26.17 -11.77 5.23 18.83 20.63 15.13 9.03 -8.77 -28.97 -36.97
-38.57 -35.47 -24.07 -8.17 5.93 15.53 19.73 16.13 6.33 -8.87 -31.37 -39.07
-38.47 -34.67 -24.47 -11.17 3.43 16.23 20.43 16.23 7.63 -10.47 -28.97 -36.67
-41.47 -32.27 -26.07 -10.77 4.63 19.13 20.73 16.73 6.73 -10.57 -31.57 -38.87
-41.47 -38.37 -25.47 -9.47 4.33 17.23 22.83 16.63 8.53 -9.07 -29.27 -40.57
-43.67 -41.07 -28.37 -11.57 7.43 17.93 19.53 17.63 8.03 -10.27 -28.87 -34.27
-42.47 -39.17 -24.97 -9.57 6.83 18.93 21.13 16.03 8.93 -4.77 -26.87 -36.27
-38.97 -31.87 -20.27 -6.07 6.23 19.33 21.53 17.13 9.33 -8.17 -33.47 -39.37
-38.67 -40.07 -26.77 -10.87 6.73 19.63 22.23 18.43 7.43 -9.87 -31.17 -35.27
-37.27 -35.37 -24.27 -11.67 5.33 17.73 22.83 15.53 9.43 -9.97 -30.77 -36.47
-40.87 -34.27 -24.67 -9.27 7.93 17.93 23.93 19.03 11.33 -6.77 -27.97 -35.47
-43.27 -36.27 -23.87 -7.67 7.53 16.13 21.03 15.43 7.43 -7.47 -34.07 -36.97
-38.77 -35.47 -24.07 -9.97 7.93 18.43 22.73 17.23 9.33 -9.27 -30.57 -37.77
-40.17 -39.77 -21.97 -7.97 6.73 17.23 21.83 17.23 8.63 -10.37 -31.47 -39.57
-37.87 -35.27 -21.37 -7.77 8.03 18.93 20.73 16.13 8.23 -7.77 -28.17 -31.47
-43.14 -35.74 -26.24 -11.84 5.16 18.76 20.56 15.06 8.96 -8.84 -29.04 -37.04
-38.64 -35.54 -24.14 -8.24 5.86 15.46 19.66 16.06 6.26 -8.94 -31.44 -39.14
-38.54 -34.74 -24.54 -11.24 3.36 16.16 20.36 16.16 7.56 -10.54 -29.04 -36.74
-41.54 -32.34 -26.14 -10.84 4.56 19.06 20.66 16.66 6.66 -10.64 -31.64 -38.94
-41.54 -38.44 -25.54 -9.54 4.26 17.16 22.76 16.56 8.46 -9.14 -29.34 -40.64
-43.74 -41.14 -28.44 -11.64 7.36 17.86 19.46 17.56 7.96 -10.34 -28.94 -34.34
-42.54 -39.24 -25.04 -9.64 6.76 18.86 21.06 15.96 8.86 -4.84 -26.94 -36.34
-39.04 -31.94 -20.34 -6.14 6.16 19.26 21.46 17.06 9.26 -8.24 -33.54 -39.44
-38.74 -40.14 -26.84 -10.94 6.66 19.56 22.16 18.36 7.36 -9.94 -31.24 -35.34
-37.34 -35.44 -24.34 -11.74 5.26 17.66 22.76 15.46 9.36 -10.04 -30.84 -36.54
-40.94 -34.34 -24.74 -9.34 7.86 17.86 23.86 18.96 11.26 -6.84 -28.04 -35.54
-43.34 -36.34 -23.94 -7.74 7.46 16.06 20.96 15.36 7.36 -7.54 -34.14 -37.04
-38.84 -35.54 -24.14 -10.04 7.86 18.36 22.66 17.16 9.26 -9.34 -30.64 -37.84
-40.24 -39.84 -22.04 -8.04 6.66 17.16 21.76 17.16 8.56 -10.44 -31.54 -39.64
-37.94 -35.34 -21.44 -7.84 7.96 18.86 20.66 16.06 8.16 -7.84 -28.24 -31.54
-43.48 -40.28 -23.88 -12.98 6.62 17.82 22.42 16.42 8.92 -4.98 -28.28 -33.88
-40.98 -33.28 -23.88 -10.38 3.22 17.32 20.42 17.52 9.72 -7.98 -32.48 -40.98
-36.78 -39.28 -27.08 -12.18 5.02 17.42 20.32 16.92 7.42 -7.18 -29.58 -38.78
-39.28 -33.18 -26.28 -11.88 7.12 17.82 23.72 15.92 8.52 -8.28 -29.18 -39.68
-42.58 -35.78 -27.48 -9.98 6.52 16.82 22.52 17.32 9.42 -10.68 -31.78 -34.78
-43.58 -36.88 -26.88 -9.08 6.82 17.52 22.42 16.82 9.72 -8.58 -28.98 -35.58
-38.18 -33.38 -27.68 -10.48 7.62 17.72 21.12 17.12 9.12 -7.88 -28.78 -33.78
-36.98 -37.18 -24.38 -7.38 4.82 18.02 21.32 17.52 9.82 -9.68 -24.08 -36.48
-43.78 -35.38 -24.38 -12.18 4.42 17.12 19.02 17.32 9.32 -7.18 -29.08 -35.38
-36.78 -34.78 -23.68 -7.78 5.82 18.02 21.42 15.82 6.22 -11.58 -30.98 -40.08
-43.28 -39.48 -29.38 -9.98 5.72 17.32 23.42 16.72 8.52 -8.08 -31.88 -38.58
-37.38 -37.08 -30.08 -10.38 6.32 17.32 20.12 15.92 8.12 -9.08 -29.88 -35.48
-40.28 -35.28 -19.28 -4.38 8.72 16.82 19.02 16.42 8.92 -4.98 -27.98 -39.28
-38.98 -36.68 -23.38 -10.08 6.22 16.42 19.62 16.82 9.82 -9.88 -28.28 -34.68
-42.68 -36.28 -26.58 -8.18 7.72 18.12 21.02 18.02 7.92 -6.18 -27.88 -38.18
-39.35 -39.05 -25.15 -6.85 3.65 17.25 19.55 16.45 9.15 -10.55 -31.15 -38.65
-36.85 -37.75 -26.95 -8.35 7.95 18.75 20.95 15.95 7.65 -11.95 -32.05 -38.25
-42.55 -36.05 -23.75 -9.05 4.05 17.35 19.65 17.25 7.55 -8.45 -25.65 -38.55
-42.75 -40.55 -26.55 -12.25 5.85 16.75 19.85 15.45 6.35 -12.85 -33.75 -35.55
-38.65 -36.65 -26.35 -11.55 6.15 16.95 22.15 18.65 9.45 -8.35 -33.35 -34.75
-34.25 -33.45 -24.15 -7.25 7.35 18.45 20.75 17.25 8.25 -7.85 -28.15 -36.15
-43.55 -33.75 -27.05 -7.75 3.45 16.15 22.45 16.95 9.35 -10.65 -35.05 -38.65
-39.45 -35.15 -22.65 -11.35 7.35 17.85 21.15 19.05 9.95 -9.75 -26.65 -36.15
-35.85 -38.85 -25.85 -10.15 6.85 16.75 21.25 14.85 7.15 -9.55 -28.75 -37.15
-40.95 -32.75 -25.65 -9.65 5.75 17.95 20.25 15.65 8.75 -9.95 -26.85 -34.25
-41.45 -33.85 -24.05 -8.95 5.65 18.65 20.85 16.25 7.75 -7.25 -29.85 -37.35
-40.25 -37.25 -25.85 -10.15 4.35 17.05 21.95 16.65 7.05 -10.95 -33.45 -40.25
-40.25 -34.95 -24.05 -8.15 7.35 18.95 23.05 15.55 10.35 -7.05 -28.15 -33.05
-39.95 -31.65 -20.05 -10.35 6.25 16.75 20.05 15.95 8.75 -10.45 -31.15 -33.65
-40.25 -35.65 -17.05 -6.55 10.65 19.65 19.45 18.05 7.95 -7.95 -32.35 -37.75
-39.29 -38.99 -25.09 -6.79 3.71 17.31 19.61 16.51 9.21 -10.49 -31.09 -38.59
-36.79 -37.69 -26.89 -8.29 8.01 18.81 21.01 16.01 7.71 -11.89 -31.99 -38.19
-42.49 -35.99 -23.69 -8.99 4.11 17.41 19.71 17.31 7.61 -8.39 -25.59 -38.49
-42.69 -40.49 -26.49 -12.19 5.91 16.81 19.91 15.51 6.41 -12.79 -33.69 -35.49
-38.59 -36.59 -26.29 -11.49 6.21 17.01 22.21 18.71 9.51 -8.29 -33.29 -34.69
-34.19 -33.39 -24.09 -7.19 7.41 18.51 20.81 17.31 8.31 -7.79 -28.09 -36.09
-43.49 -33.69 -26.99 -7.69 3.51 16.21 22.51 17.01 9.41 -10.59 -34.99 -38.59
-39.39 -35.09 -22.59 -11.29 7.41 17.91 21.21 19.11 10.01 -9.69 -26.59 -36.09
-35.79 -38.79 -25.79 -10.09 6.91 16.81 21.31 14.91 7.21 -9.49 -28.69 -37.09
-40.89 -32.69 -25.59 -9.59 5.81 18.01 20.31 15.71 8.81 -9.89 -26.79 -34.19
-41.39 -33.79 -23.99 -8.89 5.71 18.71 20.91 16.31 7.81 -7.19 -29.79 -37.29
-40.19 -37.19 -25.79 -10.09 4.41 17.11 22.01 16.71 7.11 -10.89 -33.39 -40.19
-40.19 -34.89 -23.99 -8.09 7.41 19.01 23.11 15.61 10.41 -6.99 -28.09 -32.99
-39.89 -31.59 -19.99 -10.29 6.31 16.81 20.11 16.01 8.81 -10.39 -31.09 -33.59
-40.19 -35.59 -16.99 -6.49 10.71 19.71 19.51 18.11 8.01 -7.89 -32.29 -37.69
-40.58 -40.58 -23.88 -10.48 4.52 17.12 21.62 18.72 7.32 -3.98 -27.18 -41.68
-38.68 -35.68 -24.58 -7.48 8.42 19.52 24.22 19.12 8.12 -11.08 -31.78 -37.78
-41.58 -40.18 -22.28 -9.48 5.32 18.02 19.02 17.02 8.32 -6.38 -31.28 -42.08
-42.58 -44.08 -27.18 -5.88 6.12 17.92 20.42 19.02 11.02 -5.68 -29.58 -35.58
-36.08 -33.18 -20.68 -2.78 6.02 16.32 21.62 18.32 8.42 -10.78 -33.18 -38.78
-40.28 -31.58 -26.68 -11.28 4.62 18.12 19.32 17.72 10.32 -9.18 -21.88 -42.98
-43.38 -42.28 -24.28 -11.78 4.32 17.92 19.82 15.32 7.12 -11.28 -32.68 -33.98
-43.18 -36.38 -21.98 -10.28 3.92 16.62 19.32 16.52 7.02 -8.78 -28.78 -38.38
-43.28 -38.28 -24.88 -11.68 4.22 17.12 19.62 17.62 9.92 -9.58 -24.58 -34.38
-36.48 -39.88 -22.08 -11.28 5.42 16.12 20.82 15.72 6.82 -7.98 -30.68 -37.08
-39.98 -37.08 -22.58 -10.68 6.62 15.02 22.82 18.32 9.82 -10.78 -29.98 -36.58
-42.98 -40.18 -28.78 -8.08 8.42 18.42 21.12 16.72 10.12 -4.48 -20.88 -34.88
-42.58 -38.08 -21.98 -6.78 4.22 17.62 19.92 18.22 7.02 -7.98 -29.78 -35.78
-40.08 -34.08 -26.88 -10.18 6.92 17.92 21.12 16.32 6.02 -9.08 -34.18 -37.18
-38.18 -38.08 -20.48 -9.28 3.32 19.32 20.82 16.82 9.02 -10.98 -26.88 -38.28
-40.32 -40.32 -23.62 -10.22 4.78 17.38 21.88 18.98 7.58 -3.72 -26.92 -41.42
-38.42 -35.42 -24.32 -7.22 8.68 19.78 24.48 19.38 8.38 -10.82 -31.52 -37.52
-41.32 -39.92 -22.02 -9.22 5.58 18.28 19.28 17.28 8.58 -6.12 -31.02 -41.82
-42.32 -43.82 -26.92 -5.62 6.38 18.18 20.68 19.28 11.28 -5.42 -29.32 -35.32
-35.82 -32.92 -20.42 -2.52 6.28 16.58 21.88 18.58 8.68 -10.52 -32.92 -38.52
-40.02 -31.32 -26.42 -11.02 4.88 18.38 19.58 17.98 10.58 -8.92 -21.62 -42.72
-43.12 -42.02 -24.02 -11.52 4.58 18.18 20.08 15.58 7.38 -11.02 -32.42 -33.72
-42.92 -36.12 -21.72 -10.02 4.18 16.88 19.58 16.78 7.28 -8.52 -28.52 -38.12
-43.02 -38.02 -24.62 -11.42 4.48 17.38 19.88 17.88 10.18 -9.32 -24.32 -34.12
-36.22 -39.62 -21.82 -11.02 5.68 16.38 21.08 15.98 7.08 -7.72 -30.42 -36.82
-39.72 -36.82 -22.32 -10.42 6.88 15.28 23.08 18.58 10.08 -10.52 -29.72 -36.32
-42.72 -39.92 -28.52 -7.82 8.68 18.68 21.38 16.98 10.38 -4.22 -20.62 -34.62
-42.32 -37.82 -21.72 -6.52 4.48 17.88 20.18 18.48 7.28 -7.72 -29.52 -35.52
-39.82 -33.82 -26.62 -9.92 7.18 18.18 21.38 16.58 6.28 -8.82 -33.92 -36.92
-37.92 -37.82 -20.22 -9.02 3.58 19.58 21.08 17.08 9.28 -10.72 -26.62 -38.02
-39.58 -39.28 -25.38 -7.08 3.42 17.02 19.32 16.22 8.92 -10.78 -31.38 -38.88
-37.08 -37.98 -27.18 -8.58 7.72 18.52 20.72 15.72 7.42 -12.18 -32.28 -38.48
-42.78 -36.28 -23.98 -9.28 3.82 17.12 19.42 17.02 7.32 -8.68 -25.88 -38.78
