"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-38.33 -33.63 -27.83 -17.63 -2.43 7.57 10.47 8.67 1.27 -10.63 -26.23 -34.23
-40.14 -32.54 -30.44 -12.44 -3.54 7.96 10.76 7.36 1.56 -9.54 -22.24 -25.24
-35.74 -37.44 -27.64 -17.04 -3.74 6.96 11.66 6.96 -0.24 -14.44 -24.14 -32.44
-41.74 -34.64 -25.24 -17.14 -5.04 5.26 10.36 7.56 2.26 -7.94 -21.54 -32.54
-37.74 -22.24 -19.94 -18.14 -4.04 5.26 11.06 6.76 0.76 -11.84 -23.84 -30.64
-30.94 -30.54 -23.24 -15.24 -8.14 6.06 8.76 7.26 1.36 -10.84 -29.04 -33.94
-37.74 -33.44 -24.04 -14.54 -7.64 5.76 7.86 8.16 2.86 -9.54 -24.94 -24.54
-31.34 -33.74 -26.64 -18.94 -2.84 6.66 9.76 6.96 0.46 -10.34 -28.44 -36.74
-37.04 -26.84 -26.44 -23.24 -4.84 7.46 11.26 7.36 1.66 -8.94 -27.54 -28.54
-27.64 -28.34 -30.64 -13.74 -5.54 5.36 10.46 8.56 2.26 -10.04 -21.54 -33.74
-42.04 -28.24 -29.34 -18.24 -5.64 5.26 10.56 7.96 3.86 -10.64 -26.44 -29.44
-32.24 -32.74 -29.74 -16.74 -5.84 7.86 10.96 8.26 1.76 -11.04 -24.84 -30.64
-31.04 -30.04 -25.64 -16.44 -2.74 7.86 10.96 8.26 1.76 -11.04 -24.84 -33.24
-34.54 -30.04 -22.74 -15.94 -2.84 7.26 10.96 8.26 1.76 -11.04 -24.84 -30.64
-31.04 -30.04 -25.64 -16.44 -2.74 7.86 10.96 8.26 1.76 -11.04 -24.84 -30.64
-38.34 -33.64 -27.84 -17.64 -2.44 7.56 10.46 8.66 1.26 -10.64 -26.24 -34.24
-34.55 -35.65 -30.25 -18.05 -3.75 6.05 9.45 7.15 1.05 -12.85 -23.95 -32.65
-34.15 -24.25 -26.25 -15.55 -5.25 5.85 7.95 7.25 2.55 -9.25 -22.65 -33.45
-33.65 -27.35 -24.75 -13.65 -0.35 7.75 8.15 8.05 -0.15 -12.95 -26.85 -33.05
-33.35 -31.35 -24.45 -16.35 -4.35 5.75 9.05 5.95 0.15 -12.05 -26.75 -27.95
-22.85 -27.45 -28.55 -20.65 -9.05 4.75 7.95 5.95 -1.65 -11.15 -22.95 -33.25
-33.65 -31.65 -23.65 -18.25 -3.55 7.55 10.35 7.75 2.05 -8.45 -26.05 -27.75
-33.65 -35.35 -23.75 -16.55 -6.55 5.35 12.55 9.75 2.05 -10.45 -25.25 -30.15
-30.05 -32.65 -27.25 -17.15 -2.65 8.65 11.15 8.65 2.75 -9.55 -20.75 -35.15
-31.45 -31.05 -27.35 -10.05 -2.85 6.85 10.55 6.05 0.75 -10.85 -23.05 -35.55
-33.15 -30.75 -27.05 -17.95 -4.55 6.55 9.05 8.35 0.45 -15.25 -25.45 -23.85
-27.05 -30.15 -27.05 -18.65 -4.25 8.35 10.95 6.25 0.65 -12.85 -26.75 -30.45
-29.45 -31.45 -27.35 -16.65 -2.65 8.25 10.25 6.45 2.55 -11.15 -22.05 -35.45
-33.05 -31.05 -24.45 -17.65 -7.05 6.95 9.85 9.25 0.95 -13.05 -30.55 -29.35
-25.55 -30.55 -27.25 -15.55 -0.65 5.85 11.25 7.65 2.05 -10.95 -20.85 -33.75
-29.75 -31.15 -19.55 -16.95 -4.85 8.05 12.15 7.45 1.65 -11.65 -25.65 -26.45
-39.97 -32.37 -30.27 -12.27 -3.37 8.13 10.93 7.53 1.73 -9.37 -22.07 -25.07
-35.57 -37.27 -27.47 -16.87 -3.57 7.13 11.83 7.13 -0.07 -14.27 -23.97 -32.27
-41.57 -34.47 -25.07 -16.97 -4.87 5.43 10.53 7.73 2.43 -7.77 -21.37 -32.37
-37.57 -22.07 -19.77 -17.97 -3.87 5.43 11.23 6.93 0.93 -11.67 -23.67 -30.47
-30.77 -30.37 -23.07 -15.07 -7.97 6.23 8.93 7.43 1.53 -10.67 -28.87 -33.77
-37.57 -33.27 -23.87 -14.37 -7.47 5.93 8.03 8.33 3.03 -9.37 -24.77 -24.37
-31.17 -33.57 -26.47 -18.77 -2.67 6.83 9.93 7.13 0.63 -10.17 -28.27 -36.57
-36.87 -26.67 -26.27 -23.07 -4.67 7.63 11.43 7.53 1.83 -8.77 -27.37 -28.37
-27.47 -28.17 -30.47 -13.57 -5.37 5.53 10.63 8.73 2.43 -9.87 -21.37 -33.57
-41.87 -28.07 -29.17 -18.07 -5.47 5.43 10.73 8.13 4.03 -10.47 -26.27 -29.27
-32.07 -32.57 -29.57 -16.57 -5.67 8.03 11.13 8.43 1.93 -10.87 -24.67 -30.47
-30.87 -29.87 -25.47 -16.27 -2.57 8.03 11.13 8.43 1.93 -10.87 -24.67 -33.07
-34.37 -29.87 -22.57 -15.77 -2.67 7.43 11.13 8.43 1.93 -10.87 -24.67 -30.47
-30.87 -29.87 -25.47 -16.27 -2.57 8.03 11.13 8.43 1.93 -10.87 -24.67 -30.47
-38.17 -33.47 -27.67 -17.47 -2.27 7.73 10.63 8.83 1.43 -10.47 -26.07 -34.07
-35.03 -34.13 -24.93 -18.33 -4.93 6.17 9.77 7.07 0.27 -12.33 -26.43 -32.43
-34.53 -31.23 -25.33 -17.23 -5.13 6.17 9.67 6.87 0.17 -12.13 -25.73 -32.73
-35.03 -31.93 -26.13 -17.83 -4.03 6.07 9.77 6.77 0.17 -10.53 -26.23 -27.63
-33.83 -29.63 -27.53 -19.03 -4.13 6.67 10.07 7.07 0.97 -11.23 -23.13 -29.23
-34.73 -33.93 -25.93 -16.93 -5.03 6.27 10.57 7.17 1.57 -11.43 -23.93 -28.93
-36.33 -30.73 -30.23 -16.03 -5.23 7.07 10.67 7.87 -0.43 -11.83 -24.93 -35.73
-33.33 -28.23 -25.93 -18.73 -6.43 6.07 9.87 8.27 1.87 -9.43 -21.83 -23.03
-31.23 -26.43 -28.53 -14.93 -6.73 6.37 10.67 6.17 0.07 -13.33 -24.23 -31.03
-40.23 -30.63 -26.43 -17.93 -2.73 7.77 8.67 7.07 2.27 -9.93 -23.83 -32.13
-28.83 -31.33 -24.93 -13.73 -1.83 7.77 10.27 7.07 -0.93 -11.43 -23.33 -31.73
-32.13 -30.73 -27.53 -17.43 -5.23 6.17 10.77 7.67 1.07 -10.23 -27.53 -32.93
-28.53 -30.23 -30.33 -18.33 -6.23 5.57 9.67 6.07 0.67 -12.43 -24.33 -29.23
-29.73 -31.73 -22.63 -14.83 -1.23 7.77 9.37 6.07 0.57 -11.13 -23.33 -33.03
-34.53 -33.63 -26.13 -20.93 -1.93 6.47 9.17 8.47 2.87 -9.63 -22.23 -29.83
-35.73 -33.13 -29.83 -12.93 -2.33 5.47 9.77 8.17 0.07 -11.43 -21.93 -29.13
-30.74 -29.34 -28.94 -20.14 -8.34 5.46 10.26 7.26 0.56 -11.44 -31.04 -39.44
-39.74 -22.94 -22.44 -14.24 -0.74 6.86 9.16 6.76 0.16 -11.74 -26.74 -31.24
-39.84 -28.44 -23.54 -18.14 -3.34 7.16 10.06 8.36 0.76 -11.34 -26.84 -33.44
-36.54 -33.54 -24.74 -18.94 -4.74 6.16 10.36 6.46 1.16 -11.44 -25.24 -31.04
-38.34 -35.54 -29.54 -16.84 -3.14 7.46 10.56 7.86 1.36 -11.44 -25.24 -31.04
-31.44 -30.44 -26.04 -16.84 -3.14 7.46 10.56 7.86 1.36 -11.44 -25.24 -31.04
-31.44 -30.44 -26.04 -16.84 -3.14 7.46 10.56 7.86 1.36 -11.44 -25.24 -31.04
-31.44 -30.44 -26.04 -16.84 -3.14 7.46 10.56 7.86 1.36 -11.44 -25.24 -31.04
-31.44 -30.44 -26.04 -16.84 -3.14 7.46 10.56 7.86 1.36 -11.44 -25.24 -31.04
-31.44 -30.44 -26.04 -16.84 -3.14 7.46 10.56 7.86 1.36 -11.44 -25.24 -31.04
-31.44 -30.44 -24.44 -15.74 -3.94 7.96 10.56 8.16 2.76 -9.64 -22.94 -32.44
-33.54 -31.64 -27.64 -17.74 -4.34 7.86 11.06 8.66 1.66 -11.64 -19.74 -26.24
-33.14 -29.44 -27.64 -15.74 -4.04 7.26 10.46 7.76 1.26 -11.34 -26.84 -31.74
-30.14 -28.34 -27.34 -17.14 -3.54 7.06 10.06 7.56 0.76 -12.44 -26.84 -30.84
-29.34 -32.24 -26.54 -16.54 -3.94 7.66 10.66 8.16 1.36 -11.34 -24.74 -32.24
-34.62 -35.72 -30.32 -18.12 -3.82 5.98 9.38 7.08 0.98 -12.92 -24.02 -32.72
-34.22 -24.32 -26.32 -15.62 -5.32 5.78 7.88 7.18 2.48 -9.32 -22.72 -33.52
-33.72 -27.42 -24.82 -13.72 -0.42 7.68 8.08 7.98 -0.22 -13.02 -26.92 -33.12
-33.42 -31.42 -24.52 -16.42 -4.42 5.68 8.98 5.88 0.08 -12.12 -26.82 -28.02
-22.92 -27.52 -28.62 -20.72 -9.12 4.68 7.88 5.88 -1.72 -11.22 -23.02 -33.32
-33.72 -31.72 -23.72 -18.32 -3.62 7.48 10.28 7.68 1.98 -8.52 -26.12 -27.82
-33.72 -35.42 -23.82 -16.62 -6.62 5.28 12.48 9.68 1.98 -10.52 -25.32 -30.22
-30.12 -32.72 -27.32 -17.22 -2.72 8.58 11.08 8.58 2.68 -9.62 -20.82 -35.22
-31.52 -31.12 -27.42 -10.12 -2.92 6.78 10.48 5.98 0.68 -10.92 -23.12 -35.62
-33.22 -30.82 -27.12 -18.02 -4.62 6.48 8.98 8.28 0.38 -15.32 -25.52 -23.92
-27.12 -30.22 -27.12 -18.72 -4.32 8.28 10.88 6.18 0.58 -12.92 -26.82 -30.52
-29.52 -31.52 -27.42 -16.72 -2.72 8.18 10.18 6.38 2.48 -11.22 -22.12 -35.52
-33.12 -31.12 -24.52 -17.72 -7.12 6.88 9.78 9.18 0.88 -13.12 -30.62 -29.42
-25.62 -30.62 -27.32 -15.62 -0.72 5.78 11.18 7.58 1.98 -11.02 -20.92 -33.82
-29.82 -31.22 -19.62 -17.02 -4.92 7.98 12.08 7.38 1.58 -11.72 -25.72 -26.52
-29.97 -35.57 -28.67 -20.57 -5.77 6.13 10.23 7.93 2.13 -14.77 -27.17 -34.07
-27.97 -33.47 -32.27 -14.97 -3.87 7.93 11.13 8.53 1.83 -13.77 -28.27 -30.47
-28.27 -33.87 -25.07 -17.47 -3.77 5.53 9.53 7.73 -0.17 -11.27 -22.67 -34.97
-28.27 -26.47 -26.97 -20.67 -3.17 5.73 8.53 5.93 -0.77 -13.27 -27.27 -33.17
-27.77 -28.77 -25.57 -19.97 -4.07 6.93 8.83 8.43 2.33 -12.77 -30.57 -27.07
-30.57 -30.57 -24.77 -14.47 -1.87 8.33 9.73 7.83 1.43 -8.77 -23.57 -33.27
-34.07 -26.87 -25.67 -17.37 -6.87 4.83 10.03 7.53 1.63 -9.97 -30.17 -31.17
-30.77 -30.27 -25.27 -19.17 -3.27 6.43 11.23 8.43 1.83 -14.97 -29.87 -25.27
-30.47 -38.37 -25.87 -16.37 -2.07 7.13 8.83 6.93 0.73 -8.17 -21.57 -33.87
-29.87 -25.97 -29.97 -19.17 -7.07 5.43 11.13 5.93 0.13 -13.27 -18.97 -26.17
-34.67 -27.37 -27.57 -14.27 -2.97 7.73 8.43 5.93 -0.57 -12.17 -20.67 -29.37
-31.57 -35.67 -24.97 -19.17 -4.37 5.83 11.63 8.03 -0.47 -11.27 -28.37 -37.27
-29.97 -30.07 -27.87 -15.77 -4.17 7.23 12.03 6.43 1.93 -9.27 -26.47 -31.47
-38.77 -23.77 -23.77 -18.57 -3.47 9.13 9.83 7.63 3.03 -11.17 -28.07 -28.77
-33.27 -37.67 -22.27 -11.77 -0.97 8.13 10.13 8.43 0.13 -11.47 -23.67 -33.37
-30.66 -30.06 -30.96 -18.36 -1.36 7.74 11.14 6.34 0.44 -10.86 -23.86 -32.16
-29.76 -27.26 -21.36 -12.26 -2.66 6.44 10.04 7.64 -1.76 -12.76 -23.66 -30.16
-26.06 -28.06 -27.56 -16.76 -5.96 5.04 9.84 6.04 1.04 -13.76 -23.26 -28.26
-40.46 -31.96 -28.06 -18.26 -3.66 10.44 9.44 7.44 -1.36 -12.46 -25.86 -28.26
-34.26 -33.46 -25.86 -17.46 -4.86 7.34 8.84 6.34 -1.76 -13.46 -23.66 -35.46
-34.26 -33.76 -25.66 -19.16 -3.26 7.94 9.84 7.94 1.84 -13.46 -21.46 -28.66
-35.86 -32.76 -22.06 -18.46 1.04 8.34 9.74 6.14 2.04 -9.26 -27.16 -30.46
-27.46 -28.26 -23.56 -17.26 -3.36 7.34 10.24 9.44 2.14 -13.06 -26.76 -35.56
-23.36 -32.66 -29.16 -16.56 -2.26 8.24 11.64 9.44 3.04 -12.76 -29.86 -30.76
-30.36 -29.16 -26.06 -17.56 -1.16 10.34 9.24 6.44 3.84 -12.46 -26.46 -30.06
-31.46 -32.06 -27.16 -16.06 -3.36 6.64 12.14 8.84 1.64 -11.56 -25.76 -31.86
-33.66 -26.36 -25.96 -16.26 -2.46 4.94 11.34 7.84 1.64 -10.06 -29.06 -28.46
-38.26 -30.56 -29.86 -15.66 -3.96 8.84 11.74 7.04 1.14 -11.56 -22.76 -30.46
-33.36 -32.86 -24.16 -17.56 -3.66 8.44 12.14 9.64 2.44 -7.16 -24.76 -36.76
-35.86 -27.96 -25.36 -17.16 -3.76 6.14 10.34 9.44 1.24 -10.16 -23.46 -32.66
-30.01 -35.61 -28.71 -20.61 -5.81 6.09 10.19 7.89 2.09 -14.81 -27.21 -34.11
-28.01 -33.51 -32.31 -15.01 -3.91 7.89 11.09 8.49 1.79 -13.81 -28.31 -30.51
-28.31 -33.91 -25.11 -17.51 -3.81 5.49 9.49 7.69 -0.21 -11.31 -22.71 -35.01
-28.31 -26.51 -27.01 -20.71 -3.21 5.69 8.49 5.89 -0.81 -13.31 -27.31 -33.21
-27.81 -28.81 -25.61 -20.01 -4.11 6.89 8.79 8.39 2.29 -12.81 -30.61 -27.11
-30.61 -30.61 -24.81 -14.51 -1.91 8.29 9.69 7.79 1.39 -8.81 -23.61 -33.31
-34.11 -26.91 -25.71 -17.41 -6.91 4.79 9.99 7.49 1.59 -10.01 -30.21 -31.21
-30.81 -30.31 -25.31 -19.21 -3.31 6.39 11.19 8.39 1.79 -15.01 -29.91 -25.31
-30.51 -38.41 -25.91 -16.41 -2.11 7.09 8.79 6.89 0.69 -8.21 -21.61 -33.91
-29.91 -26.01 -30.01 -19.21 -7.11 5.39 11.09 5.89 0.09 -13.31 -19.01 -26.21
-34.71 -27.41 -27.61 -14.31 -3.01 7.69 8.39 5.89 -0.61 -12.21 -20.71 -29.41
-31.61 -35.71 -25.01 -19.21 -4.41 5.79 11.59 7.99 -0.51 -11.31 -28.41 -37.31
-30.01 -30.11 -27.91 -15.81 -4.21 7.19 11.99 6.39 1.89 -9.31 -26.51 -31.51
-38.81 -23.81 -23.81 -18.61 -3.51 9.09 9.79 7.59 2.99 -11.21 -28.11 -28.81
-33.31 -37.71 -22.31 -11.81 -1.01 8.09 10.09 8.39 0.09 -11.51 -23.71 -33.41
-30.73 -29.33 -28.93 -20.13 -8.33 5.47 10.27 7.27 0.57 -11.43 -31.03 -39.43
-39.73 -22.93 -22.43 -14.23 -0.73 6.87 9.17 6.77 0.17 -11.73 -26.73 -31.23
-39.83 -28.43 -23.53 -18.13 -3.33 7.17 10.07 8.37 0.77 -11.33 -26.83 -33.43
-36.53 -33.53 -24.73 -18.93 -4.73 6.17 10.37 6.47 1.17 -11.43 -25.23 -31.03
-38.33 -35.53 -29.53 -16.83 -3.13 7.47 10.57 7.87 1.37 -11.43 -25.23 -31.03
-31.43 -30.43 -26.03 -16.83 -3.13 7.47 10.57 7.87 1.37 -11.43 -25.23 -31.03
-31.43 -30.43 -26.03 -16.83 -3.13 7.47 10.57 7.87 1.37 -11.43 -25.23 -31.03
-31.43 -30.43 -26.03 -16.83 -3.13 7.47 10.57 7.87 1.37 -11.43 -25.23 -31.03
-31.43 -30.43 -26.03 -16.83 -3.13 7.47 10.57 7.87 1.37 -11.43 -25.23 -31.03
-31.43 -30.43 -26.03 -16.83 -3.13 7.47 10.57 7.87 1.37 -11.43 -25.23 -31.03
-31.43 -30.43 -24.43 -15.73 -3.93 7.97 10.57 8.17 2.77 -9.63 -22.93 -32.43
-33.53 -31.63 -27.63 -17.73 -4.33 7.87 11.07 8.67 1.67 -11.63 -19.73 -26.23
-33.13 -29.43 -27.63 -15.73 -4.03 7.27 10.47 7.77 1.27 -11.33 -26.83 -31.73
-30.13 -28.33 -27.33 -17.13 -3.53 7.07 10.07 7.57 0.77 -12.43 -26.83 -30.83
-29.33 -32.23 -26.53 -16.53 -3.93 7.67 10.67 8.17 1.37 -11.33 -24.73 -32.23
-34.77 -35.87 -30.47 -18.27 -3.97 5.83 9.23 6.93 0.83 -13.07 -24.17 -32.87
-34.37 -24.47 -26.47 -15.77 -5.47 5.63 7.73 7.03 2.33 -9.47 -22.87 -33.67
-33.87 -27.57 -24.97 -13.87 -0.57 7.53 7.93 7.83 -0.37 -13.17 -27.07 -33.27
-33.57 -31.57 -24.67 -16.57 -4.57 5.53 8.83 5.73 -0.07 -12.27 -26.97 -28.17
-23.07 -27.67 -28.77 -20.87 -9.27 4.53 7.73 5.73 -1.87 -11.37 -23.17 -33.47
-33.87 -31.87 -23.87 -18.47 -3.77 7.33 10.13 7.53 1.83 -8.67 -26.27 -27.97
-33.87 -35.57 -23.97 -16.77 -6.77 5.13 12.33 9.53 1.83 -10.67 -25.47 -30.37
-30.27 -32.87 -27.47 -17.37 -2.87 8.43 10.93 8.43 2.53 -9.77 -20.97 -35.37
-31.67 -31.27 -27.57 -10.27 -3.07 6.63 10.33 5.83 0.53 -11.07 -23.27 -35.77
-33.37 -30.97 -27.27 -18.17 -4.77 6.33 8.83 8.13 0.23 -15.47 -25.67 -24.07
-27.27 -30.37 -27.27 -18.87 -4.47 8.13 10.73 6.03 0.43 -13.07 -26.97 -30.67
-29.67 -31.67 -27.57 -16.87 -2.87 8.03 10.03 6.23 2.33 -11.37 -22.27 -35.67
-33.27 -31.27 -24.67 -17.87 -7.27 6.73 9.63 9.03 0.73 -13.27 -30.77 -29.57
-25.77 -30.77 -27.47 -15.77 -0.87 5.63 11.03 7.43 1.83 -11.17 -21.07 -33.97
-29.97 -31.37 -19.77 -17.17 -5.07 7.83 11.93 7.23 1.43 -11.87 -25.87 -26.67
-39.98 -32.38 -30.28 -12.28 -3.38 8.12 10.92 7.52 1.72 -9.38 -22.08 -25.08
-35.58 -37.28 -27.48 -16.88 -3.58 7.12 11.82 7.12 -0.08 -14.28 -23.98 -32.28
-41.58 -34.48 -25.08 -16.98 -4.88 5.42 10.52 7.72 2.42 -7.78 -21.38 -32.38
-37.58 -22.08 -19.78 -17.98 -3.88 5.42 11.22 6.92 0.92 -11.68 -23.68 -30.48
-30.78 -30.38 -23.08 -15.08 -7.98 6.22 8.92 7.42 1.52 -10.68 -28.88 -33.78
-37.58 -33.28 -23.88 -14.38 -7.48 5.92 8.02 8.32 3.02 -9.38 -24.78 -24.38
-31.18 -33.58 -26.48 -18.78 -2.68 6.82 9.92 7.12 0.62 -10.18 -28.28 -36.58
-36.88 -26.68 -26.28 -23.08 -4.68 7.62 11.42 7.52 1.82 -8.78 -27.38 -28.38
-27.48 -28.18 -30.48 -13.58 -5.38 5.52 10.62 8.72 2.42 -9.88 -21.38 -33.58
-41.88 -28.08 -29.18 -18.08 -5.48 5.42 10.72 8.12 4.02 -10.48 -26.28 -29.28
-32.08 -32.58 -29.58 -16.58 -5.68 8.02 11.12 8.42 1.92 -10.88 -24.68 -30.48
-30.88 -29.88 -25.48 -16.28 -2.58 8.02 11.12 8.42 1.92 -10.88 -24.68 -33.08
-34.38 -29.88 -22.58 -15.78 -2.68 7.42 11.12 8.42 1.92 -10.88 -24.68 -30.48
-30.88 -29.88 -25.48 -16.28 -2.58 8.02 11.12 8.42 1.92 -10.88 -24.68 -30.48
-38.18 -33.48 -27.68 -17.48 -2.28 7.72 10.62 8.82 1.42 -10.48 -26.08 -34.08
-30.9 -30.3 -31.2 -18.6 -1.6 7.5 10.9 6.1 0.2 -11.1 -24.1 -32.4
-30 -27.5 -21.6 -12.5 -2.9 6.2 9.8 7.4 -2 -13 -23.9 -30.4
-26.3 -28.3 -27.8 -17 -6.2 4.8 9.6 5.8 0.8 -14 -23.5 -28.5
-40.7 -32.2 -28.3 -18.5 -3.9 10.2 9.2 7.2 -1.6 -12.7 -26.1 -28.5
-34.5 -33.7 -26.1 -17.7 -5.1 7.1 8.6 6.1 -2 -13.7 -23.9 -35.7
-34.5 -34 -25.9 -19.4 -3.5 7.7 9.6 7.7 1.6 -13.7 -21.7 -28.9
-36.1 -33 -22.3 -18.7 0.8 8.1 9.5 5.9 1.8 -9.5 -27.4 -30.7
-27.7 -28.5 -23.8 -17.5 -3.6 7.1 10 9.2 1.9 -13.3 -27 -35.8
-23.6 -32.9 -29.4 -16.8 -2.5 8 11.4 9.2 2.8 -13 -30.1 -31
-30.6 -29.4 -26.3 -17.8 -1.4 10.1 9 6.2 3.6 -12.7 -26.7 -30.3
-31.7 -32.3 -27.4 -16.3 -3.6 6.4 11.9 8.6 1.4 -11.8 -26 -32.1
-33.9 -26.6 -26.2 -16.5 -2.7 4.7 11.1 7.6 1.4 -10.3 -29.3 -28.7
-38.5 -30.8 -30.1 -15.9 -4.2 8.6 11.5 6.8 0.9 -11.8 -23 -30.7
-33.6 -33.1 -24.4 -17.8 -3.9 8.2 11.9 9.4 2.2 -7.4 -25 -37
-36.1 -28.2 -25.6 -17.4 -4 5.9 10.1 9.2 1 -10.4 -23.7 -32.9
-30.83 -30.23 -31.13 -18.53 -1.53 7.57 10.97 6.17 0.27 -11.03 -24.03 -32.33
-29.93 -27.43 -21.53 -12.43 -2.83 6.27 9.87 7.47 -1.93 -12.93 -23.83 -30.33
-26.23 -28.23 -27.73 -16.93 -6.13 4.87 9.67 5.87 0.87 -13.93 -23.43 -28.43
-40.63 -32.13 -28.23 -18.43 -3.83 10.27 9.27 7.27 -1.53 -12.63 -26.03 -28.43
-34.43 -33.63 -26.03 -17.63 -5.03 7.17 8.67 6.17 -1.93 -13.63 -23.83 -35.63
-34.43 -33.93 -25.83 -19.33 -3.43 7.77 9.67 7.77 1.67 -13.63 -21.63 -28.83
-36.03 -32.93 -22.23 -18.63 0.87 8.17 9.57 5.97 1.87 -9.43 -27.33 -30.63
-27.63 -28.43 -23.73 -17.43 -3.53 7.17 10.07 9.27 1.97 -13.23 -26.93 -35.73
-23.53 -32.83 -29.33 -16.73 -2.43 8.07 11.47 9.27 2.87 -12.93 -30.03 -30.93
-30.53 -29.33 -26.23 -17.73 -1.33 10.17 9.07 6.27 3.67 -12.63 -26.63 -30.23
-31.63 -32.23 -27.33 -16.23 -3.53 6.47 11.97 8.67 1.47 -11.73 -25.93 -32.03
-33.83 -26.53 -26.13 -16.43 -2.63 4.77 11.17 7.67 1.47 -10.23 -29.23 -28.63
-38.43 -30.73 -30.03 -15.83 -4.13 8.67 11.57 6.87 0.97 -11.73 -22.93 -30.63
-33.53 -33.03 -24.33 -17.73 -3.83 8.27 11.97 9.47 2.27 -7.33 -24.93 -36.93
-36.03 -28.13 -25.53 -17.33 -3.93 5.97 10.17 9.27 1.07 -10.33 -23.63 -32.83
-30.71 -29.31 -28.91 -20.11 -8.31 5.49 10.29 7.29 0.59 -11.41 -31.01 -39.41
-39.71 -22.91 -22.41 -14.21 -0.71 6.89 9.19 6.79 0.19 -11.71 -26.71 -31.21
-39.81 -28.41 -23.51 -18.11 -3.31 7.19 10.09 8.39 0.79 -11.31 -26.81 -33.41
-36.51 -33.51 -24.71 -18.91 -4.71 6.19 10.39 6.49 1.19 -11.41 -25.21 -31.01
-38.31 -35.51 -29.51 -16.81 -3.11 7.49 10.59 7.89 1.39 -11.41 -25.21 -31.01
-31.41 -30.41 -26.01 -16.81 -3.11 7.49 10.59 7.89 1.39 -11.41 -25.21 -31.01
-31.41 -30.41 -26.01 -16.81 -3.11 7.49 10.59 7.89 1.39 -11.41 -25.21 -31.01
-31.41 -30.41 -26.01 -16.81 -3.11 7.49 10.59 7.89 1.39 -11.41 -25.21 -31.01
-31.41 -30.41 -26.01 -16.81 -3.11 7.49 10.59 7.89 1.39 -11.41 -25.21 -31.01
-31.41 -30.41 -26.01 -16.81 -3.11 7.49 10.59 7.89 1.39 -11.41 -25.21 -31.01
-31.41 -30.41 -24.41 -15.71 -3.91 7.99 10.59 8.19 2.79 -9.61 -22.91 -32.41
-33.51 -31.61 -27.61 -17.71 -4.31 7.89 11.09 8.69 1.69 -11.61 -19.71 -26.21
-33.11 -29.41 -27.61 -15.71 -4.01 7.29 10.49 7.79 1.29 -11.31 -26.81 -31.71
-30.11 -28.31 -27.31 -17.11 -3.51 7.09 10.09 7.59 0.79 -12.41 -26.81 -30.81
-29.31 -32.21 -26.51 -16.51 -3.91 7.69 10.69 8.19 1.39 -11.31 -24.71 -32.21
-39.92 -32.32 -30.22 -12.22 -3.32 8.18 10.98 7.58 1.78 -9.32 -22.02 -25.02
-35.52 -37.22 -27.42 -16.82 -3.52 7.18 11.88 7.18 -0.02 -14.22 -23.92 -32.22
-41.52 -34.42 -25.02 -16.92 -4.82 5.48 10.58 7.78 2.48 -7.72 -21.32 -32.32
-37.52 -22.02 -19.72 -17.92 -3.82 5.48 11.28 6.98 0.98 -11.62 -23.62 -30.42
-30.72 -30.32 -23.02 -15.02 -7.92 6.28 8.98 7.48 1.58 -10.62 -28.82 -33.72
-37.52 -33.22 -23.82 -14.32 -7.42 5.98 8.08 8.38 3.08 -9.32 -24.72 -24.32
-31.12 -33.52 -26.42 -18.72 -2.62 6.88 9.98 7.18 0.68 -10.12 -28.22 -36.52
-36.82 -26.62 -26.22 -23.02 -4.62 7.68 11.48 7.58 1.88 -8.72 -27.32 -28.32
-27.42 -28.12 -30.42 -13.52 -5.32 5.58 10.68 8.78 2.48 -9.82 -21.32 -33.52
-41.82 -28.02 -29.12 -18.02 -5.42 5.48 10.78 8.18 4.08 -10.42 -26.22 -29.22
-32.02 -32.52 -29.52 -16.52 -5.62 8.08 11.18 8.48 1.98 -10.82 -24.62 -30.42
-30.82 -29.82 -25.42 -16.22 -2.52 8.08 11.18 8.48 1.98 -10.82 -24.62 -33.02
-34.32 -29.82 -22.52 -15.72 -2.62 7.48 11.18 8.48 1.98 -10.82 -24.62 -30.42
-30.82 -29.82 -25.42 -16.22 -2.52 8.08 11.18 8.48 1.98 -10.82 -24.62 -30.42
-38.12 -33.42 -27.62 -17.42 -2.22 7.78 10.68 8.88 1.48 -10.42 -26.02 -34.02
-40.08 -32.48 -30.38 -12.38 -3.48 8.02 10.82 7.42 1.62 -9.48 -22.18 -25.18
-35.68 -37.38 -27.58 -16.98 -3.68 7.02 11.72 7.02 -0.18 -14.38 -24.08 -32.38
-41.68 -34.58 -25.18 -17.08 -4.98 5.32 10.42 7.62 2.32 -7.88 -21.48 -32.48
-37.68 -22.18 -19.88 -18.08 -3.98 5.32 11.12 6.82 0.82 -11.78 -23.78 -30.58
-30.88 -30.48 -23.18 -15.18 -8.08 6.12 8.82 7.32 1.42 -10.78 -28.98 -33.88
-37.68 -33.38 -23.98 -14.48 -7.58 5.82 7.92 8.22 2.92 -9.48 -24.88 -24.48
-31.28 -33.68 -26.58 -18.88 -2.78 6.72 9.82 7.02 0.52 -10.28 -28.38 -36.68
-36.98 -26.78 -26.38 -23.18 -4.78 7.52 11.32 7.42 1.72 -8.88 -27.48 -28.48
