8.54 8.49 8.57 8.51 8.4 8.31 8.21 8.03 7.91 7.85 8.56 9.77 10.6 17.27 16.89 16.72 16.17 14.66 10.14 9.63 9.58 9.89 10.33 10.78 10.37 10.26 9.53 8.57 8.07 7.83 7.66 7.37 7.23 7.57 8.08 8.08 8.14 8.38 8.61 8.73 8.69 8.46 8.26 8.37 13.25 14.91 12.09 8.33 7.6 7.06 6.94 6.97 6.81 6.82 7.29 7.77 7.91 8.06 8.09 7.95 7.73 7.56 7.42 7.38 7.39 7.1 6.87 7.05 8.02 8.51 8.57 8.48 8.44 8.66 8.07 8.13 8.1 7.83 7.72 7.7 7.8 7.73 7.64 7.67 7.77 7.86 7.67 7.61 7.62 7.54 7.5 7.53 7.69 7.63 7.17 7.51 7.73 8.24 7.69 7.31 6.74 6.99 7.23 7.45 7.92 7.54 7.22 7.6 8.13 8.79 9.62 9.2 9.11 9.07 8.62 8.43 8.37 8.26 8.19 8.14 8.07 7.98 7.89 7.88 7.89 7.9 7.9 7.9 7.83 7.54 7.17 6.91 6.82 6.72 6.46 6.09 6.55 6.6 6.31 6.38 6.51 6.67 6.48 6.59 6.87 6.95 7.12 7.4 7.74 8.48 10.47 11.51 12.42 13.83 10.92 9.15 8.64 8.2 8.08 8.27 8.79 9.12 9.14 8.58 8.24 8.06 7.86
8.22 8.37 8.42 8.36 8.29 8.19 8.04 7.74 7.46 7.9 9.2 10.5 11.29 16.34 18.57 18.26 17.53 16.74 15.21 10.78 10.33 10.33 10.7 10.84 10.08 9.66 8.81 8.11 7.78 7.45 7.45 7.35 7.23 7.46 8.14 8.36 8.5 8.66 8.82 8.95 8.98 8.86 8.73 10.7 15.65 13.7 8.24 8.04 7.58 7.24 7.19 7.26 7.38 7.39 7.62 8.08 8.27 8.27 8.02 7.76 7.54 7.39 7.21 7.08 6.81 6.49 6.16 6.78 7.45 8.02 8.3 8.42 8.56 8.91 8.4 8.65 8.58 8.09 7.87 7.81 7.89 7.81 7.71 7.82 7.96 8.06 7.89 7.88 7.91 7.63 7.46 7.41 7.56 7.46 6.97 7.43 7.83 8.18 8.35 7.53 6.91 7.14 7.39 7.64 7.74 7.99 7.32 7.73 8.24 8.85 9.64 9.26 9.21 9.12 8.67 8.47 8.38 8.29 8.23 8.17 8.09 8 7.93 7.94 7.97 7.99 7.97 7.95 7.84 7.5 7.12 6.89 6.8 6.71 6.51 6.44 6.59 6.32 6.48 6.65 6.68 6.81 6.87 7.01 7.01 7.02 7.12 7.15 7.22 7.63 9.69 11.16 12.38 14.1 9.85 8.88 8.54 8.23 8.15 8.3 8.63 8.98 8.36 8.07 7.87 7.71 7.5
8.02 8.31 8.35 8.29 8.25 7.98 7.88 7.59 7.61 8.52 10.05 11.18 11.9 15.46 18.63 20.11 19.79 18.81 18.35 17.05 14.3 11.43 10.83 10.53 9.39 8.81 8.23 7.93 7.76 7.48 7.69 7.44 7.31 7.54 8.23 8.48 8.63 8.75 8.88 8.98 9.01 8.93 9.4 13.29 15.63 11.25 7.85 7.73 7.47 7.29 7.32 7.54 7.8 7.85 8.04 8.31 8.35 8.18 7.87 7.65 7.49 7.39 7.2 7.05 6.74 6.86 6.21 6.78 7.3 7.72 8.03 8.32 8.7 9.23 8.85 9.11 8.84 8.13 7.89 7.84 7.96 7.89 7.84 7.98 8.15 8.25 8.14 8.18 8.18 7.67 7.42 7.32 7.4 7.25 6.75 7.34 7.95 8.62 8.94 8 7.27 7.49 7.78 8.14 8.26 8.04 7.91 8.04 8.52 9.46 9.55 9.52 9.47 9.3 8.83 8.58 8.46 8.4 8.34 8.28 8.2 8.12 8.07 8.09 8.11 8.11 8.09 8.06 7.93 7.56 7.18 6.98 6.9 6.8 6.63 6.61 6.77 6.73 6.4 6.87 6.86 6.76 6.92 7.01 6.9 6.84 6.9 6.73 6.72 7.04 8.95 10.76 12.28 14.19 9.16 8.58 8.32 8.05 7.94 7.97 7.99 7.81 7.68 7.61 7.56 7.48 7.37
8.21 8.51 8.29 8.27 8.04 8.04 8.29 8.25 8.49 9.38 10.59 10.91 11.1 11.29 11.66 12.16 13.09 18.92 18.72 18.46 17.36 13.72 11.69 10.13 8.74 8.27 8.01 7.91 7.84 7.85 8.14 7.9 7.56 7.85 8.6 8.92 9.09 9.19 9.27 9.31 9.31 9.39 11.98 14.29 15.31 9.28 7.32 7.17 7.02 6.94 7.01 7.3 8.06 8.25 8.4 8.43 8.32 8.08 7.8 7.61 7.5 7.45 7.29 6.94 6.78 6.64 6.07 6.81 7.28 7.54 7.79 8.21 8.92 9.61 9.08 9.07 8.69 8.08 7.83 7.78 7.95 7.98 8.01 8.12 8.25 8.32 8.27 8.34 8.31 7.73 7.48 7.39 7.34 7.1 6.61 7.31 8.02 8.87 8.97 8.43 7.79 7.66 7.95 8.43 8.67 8.51 8.35 8.84 8.91 9.49 9.83 9.76 9.67 9.42 8.9 8.64 8.53 8.5 8.46 8.4 8.32 8.25 8.22 8.25 8.27 8.28 8.25 8.21 8.06 7.65 7.29 7.1 7 6.88 6.73 6.74 6.87 6.81 6.48 6.85 6.85 6.51 6.46 6.47 6.02 6.06 5.88 5.59 6.07 6.42 8.28 10.31 12.14 14.21 8.62 8.18 7.94 7.69 7.54 7.44 7.33 6.93 7.15 7.24 7.31 7.31 7.29
8.06 8.3 8.06 8.05 7.82 8.03 8.16 8.4 9.18 10.49 11.05 11.04 11.06 10.91 10.6 10.01 10.31 12.15 18.56 18.89 18.3 17.56 15.71 12.17 8.49 8.21 8.07 7.94 7.85 7.88 7.83 7.56 7.55 8.16 8.94 9.24 9.46 9.6 9.72 9.73 9.72 11.78 13.92 15.41 14.09 8.19 7.79 7.68 7.54 7.45 7.51 7.81 8.28 8.47 8.51 8.4 8.23 8.01 7.79 7.62 7.53 7.52 7.35 6.99 6.95 6.58 6.08 6.68 7.14 7.31 7.5 8.03 9.22 9.99 9.08 8.73 8.26 7.78 7.46 7.18 7.78 8.34 8.17 8.24 8.34 8.39 8.43 8.51 8.48 7.93 7.71 7.61 7.31 6.92 6.68 6.96 7.96 8.63 8.83 8.55 7.96 7.69 7.87 8.23 8.52 8.59 8.65 9.23 9.18 9.62 9.83 9.76 9.65 9.36 8.87 8.64 8.55 8.54 8.51 8.46 8.37 8.29 8.26 8.33 8.38 8.41 8.34 8.25 8.05 7.68 7.38 7.22 7.1 6.95 6.8 6.84 6.96 6.92 6.86 6.89 6.53 6.57 6.59 6.62 6.2 6.54 6.51 5.87 6.1 6.33 8.33 10.2 12.17 14.18 8.29 7.96 7.75 7.47 7.3 7.19 7.13 7.06 6.79 6.92 6.99 6.99 7.25
8.02 8 7.8 7.78 7.72 7.95 8.09 8.88 10.28 11.13 11.14 11.13 10.87 10.33 9.63 9.06 9.23 10.52 14.77 19.37 19.64 18.92 17.84 15.44 8.99 8.3 8.12 7.87 7.73 7.59 7.81 8.03 7.91 8.61 8.99 8.85 9.33 9.6 9.83 9.85 10.56 13.79 14.86 14.84 11.97 8.36 8.08 8.03 7.95 7.9 7.97 8.21 8.49 8.53 8.43 8.25 8.07 7.91 7.78 7.64 7.58 7.57 7.37 7 7.01 6.69 6.16 6.73 7.1 7.16 7.26 7.98 9.51 10.24 8.95 8.37 7.98 7.64 7.33 7.34 7.67 8.04 8.32 8.37 8.42 8.46 8.59 8.72 8.71 8.21 8.01 7.84 7.26 6.79 6.6 7.16 7.79 7.94 8.45 8.44 8.08 7.75 7.75 7.87 8.14 8.5 9.04 9.92 9.61 9.81 9.86 9.75 9.57 9.24 8.83 8.64 8.57 8.57 8.55 8.5 8.35 8.24 8.2 8.34 8.44 8.49 8.34 8.17 7.94 7.65 7.44 7.31 7.15 6.96 6.82 6.9 7.06 7.07 7.06 7.04 6.61 6.61 6.72 6.82 6.43 6.56 6.81 6.44 6.41 6.51 8.55 10.34 12.29 14.14 8.24 8.02 7.84 7.55 7.4 7.33 7.31 7.27 7.28 7.37 7.37 7.31 7.27
8.06 8.05 8.03 8.02 7.99 7.99 8.04 9.31 10.62 11.33 11.42 11.08 10.3 9.14 8.2 7.8 7.63 7.6 7.86 8.7 9.9 18.76 18.91 18.03 10.04 8.51 8.08 7.71 7.55 7.45 8.23 8.34 8.4 9.13 9.53 9.05 9.7 10.2 10.72 10.66 12.58 14.85 14.71 13.15 9.98 8.26 8.28 8.27 8.3 8.35 8.45 8.59 8.65 8.54 8.33 8.09 7.89 7.77 7.71 7.59 7.55 7.37 7.15 7.01 7.18 6.94 6.71 6.7 7.19 7.07 6.9 7.73 9.94 10.34 8.78 8.07 7.58 7.69 7.86 7.54 7.83 8.21 8.47 8.45 8.43 8.44 8.67 8.83 8.83 8.39 8.16 7.93 7.28 6.87 6.82 7.32 7.77 8.03 8.26 8.27 7.66 7.67 7.7 7.82 8.04 8.46 9.43 10.46 9.9 9.89 9.83 9.71 9.49 9.17 8.81 8.65 8.6 8.6 8.58 8.5 8.33 8.2 8.16 8.34 8.49 8.54 8.31 8.05 7.8 7.61 7.48 7.37 7.14 6.9 6.76 6.86 7.07 7.17 7.19 7.07 6.8 6.25 6.63 6.7 6.34 6.36 6.69 6.74 6.75 6.78 8.83 10.57 12.45 14.17 8.57 8.48 8.23 7.9 7.76 7.67 7.57 7.47 7.43 7.47 7.42 7.69 7.28
7.67 7.64 7.63 7.66 7.71 7.76 7.79 9.54 11.05 11.66 11.55 10.73 9.14 7.91 7.52 7.41 7.21 7.11 7.28 7.43 8.21 16.11 18.9 19.73 15.91 14.16 8.85 7.73 7.67 7.83 8.43 8.31 8.49 9.62 9.32 8.29 8.94 9.67 10.81 11.91 13.74 15.7 13.9 11.28 9.29 8.71 8.54 8.54 8.56 8.62 8.68 8.7 8.6 8.41 8.19 7.96 7.76 7.66 7.63 7.32 7.3 7.3 7.31 7.28 7.53 7.5 7.41 7.51 7.49 6.82 7.02 7.36 10.64 9.98 8.41 7.42 7.13 7.67 7.86 8.35 8.15 8.46 8.58 8.4 8.23 8.19 8.54 8.77 8.8 8.45 8.2 7.95 7.44 7.17 7.29 7.62 7.87 8 8.19 8.09 7.32 7.33 7.82 7.95 8.23 8.67 10.06 10.24 9.95 9.82 9.75 9.65 9.46 9.17 8.82 8.66 8.62 8.63 8.59 8.49 8.33 8.23 8.23 8.4 8.55 8.56 8.26 7.95 7.71 7.61 7.54 7.45 7.19 6.93 6.82 6.94 7.15 7.27 7.25 7.06 6.71 6.17 6.56 6.67 6.55 6.4 6.57 6.89 6.97 7.01 9.22 10.87 12.63 14.16 8.75 8.68 8.37 8.01 8.22 8.12 8 7.5 7.43 7.41 7.68 7.29 7.28
7.08 7.01 7.01 7.09 7.23 7.33 7.63 8 11.74 12.35 11.77 9.5 7.98 7.55 7.45 7.36 7.08 6.95 7.17 7.48 8 8.68 18.55 20.82 13.17 17.13 10.04 8.41 8.06 8.2 8.29 8.25 8.51 9.22 8.23 7.83 8.16 8.94 9.88 11.78 14.1 15.87 12.34 9.95 9.3 8.91 8.79 8.77 8.7 8.66 8.62 8.51 8.32 8.12 8 7.9 7.75 7.68 7.48 7.4 7.54 7.52 7.42 7.51 7.81 7.97 7.47 8.01 7.92 7.02 7.02 7.28 10.12 10.42 8.64 7.35 6.94 7.63 8.11 8.77 8.48 8.66 8.62 8.31 8.05 8.02 8.39 8.65 8.7 8.47 8.23 8 7.69 7.62 7.91 7.94 7.92 7.89 7.99 7.71 6.73 6.67 7.51 8.37 8.7 9.12 10.4 10.3 9.95 9.74 9.66 9.64 9.52 9.25 8.86 8.69 8.65 8.67 8.62 8.52 8.42 8.38 8.43 8.54 8.63 8.56 8.19 7.84 7.59 7.61 7.62 7.58 7.31 7.07 7.02 7.14 7.3 7.36 7.28 7.02 6.37 6.33 6.52 6.74 6.73 6.76 6.67 6.76 7.07 7.18 9.72 11.26 12.86 13.93 8.59 8.46 8.11 7.8 7.68 7.62 7.53 7.4 7.3 7.19 7.07 7.06 7.18
7.68 7.69 7.72 7.82 7.89 7.93 7.73 8.29 13.82 13.48 10.8 8.47 7.98 7.44 7.58 7.41 7.03 6.9 7.04 7.13 7.14 7.29 8.8 10.69 20.47 20.86 12.27 10.1 8.75 8.44 8.15 7.88 7.72 7.88 7.17 6.85 7.32 7.91 8.67 10.17 13.58 16.94 11.08 9.98 9.68 9.08 9.01 8.92 8.71 8.54 8.4 8.19 7.96 7.81 7.81 7.87 7.8 7.59 7.61 7.75 7.7 7.64 7.85 7.68 7.98 7.59 6.95 7.79 7.95 7.19 7.11 7.28 9.86 10.44 9.06 7.76 7.38 7.74 8.27 8.58 8.64 8.72 8.62 8.29 8.06 8.09 8.4 8.62 8.66 8.48 8.26 8.03 7.9 8.05 8.35 8.08 7.91 7.79 7.79 7.43 6.48 6.38 6.98 8.4 9.09 9.56 10.64 10.35 9.91 9.67 9.62 9.66 9.59 9.31 8.9 8.73 8.69 8.71 8.65 8.58 8.57 8.6 8.67 8.69 8.69 8.54 8.1 7.71 7.46 7.58 7.71 7.77 7.51 7.31 7.31 7.38 7.43 7.38 7.2 6.82 6.06 6.09 6.44 7.13 7.42 7.53 7.56 7.32 7.37 7.48 10.37 11.74 13.02 13.6 8.3 8.17 7.87 7.97 7.55 7.57 7.57 7.79 7.6 7.37 6.82 6.8 7
8.11 8.24 8.08 8.28 8.11 8.04 8.13 9.42 16.1 9.42 9.23 8.36 8.02 7.77 7.58 7.3 6.68 6.86 6.93 6.8 6.64 6.69 7.06 8.17 9.57 11.09 20.51 11.6 9.44 8.48 7.96 7.66 7.36 7.64 7.42 6.85 7.44 7.95 8.74 9.89 12.45 17.25 10.01 9.34 9.25 9.13 9.1 8.94 8.63 8.39 8.2 7.95 7.73 7.63 7.71 7.85 7.84 7.71 7.97 7.97 8.14 8.03 7.99 7.48 7.38 6.6 6.15 7.19 7.68 7.25 7.37 8.08 10.39 11.61 10.95 10.63 8.2 8.26 8.5 8.69 8.83 8.9 8.81 8.58 8.44 8.5 8.65 8.72 8.67 8.5 8.26 8.01 8.02 8.28 8.56 8.13 7.89 7.74 7.69 7.29 6.35 6.27 6.78 8.39 9.23 9.78 10.77 10.37 9.89 9.64 9.61 9.65 9.58 9.3 8.93 8.77 8.74 8.72 8.65 8.6 8.67 8.73 8.78 8.76 8.7 8.52 8.05 7.66 7.44 7.62 7.82 7.93 7.69 7.53 7.55 7.55 7.48 7.34 7.1 6.7 5.95 6.03 6.21 6.74 7.32 7.57 7.66 7.61 7.61 7.72 11.52 12.21 13.15 12.76 8.02 7.89 7.61 7.39 7.33 7.39 7.47 7.4 7.22 6.96 6.69 6.62 6.58
8.22 8.77 8.35 8.1 7.64 7.74 7.98 15.39 10.23 9.26 8.89 8.01 7.71 7.71 7.55 7.26 6.65 6.86 6.89 6.62 6.4 6.32 6.68 7.37 7.77 11.15 20.86 11.71 12.74 8.99 7.91 7.64 7.52 7.77 7.31 6.7 7.59 8.13 9.03 10.71 11.64 16.34 9.02 8.88 8.93 9 9.06 8.88 8.54 8.3 8.13 7.9 7.73 7.7 7.79 7.89 7.87 7.79 8.16 8.19 8.32 7.85 7.71 7.31 7.19 6.69 6.22 7.05 7.48 7.25 7.34 7.75 8.01 8.93 10.77 11.63 11.6 8.83 8.77 8.91 9.09 9.23 9.25 9.21 9.21 9.19 9.06 8.92 8.73 8.52 8.25 8 7.88 8.85 8.81 8.25 7.96 7.8 7.67 7.2 6.23 6.17 6.46 8.17 9.28 9.89 10.84 10.36 9.87 9.62 9.6 9.62 9.52 9.26 8.97 8.85 8.8 8.7 8.59 8.56 8.68 8.74 8.76 8.76 8.71 8.54 8.07 7.7 7.53 7.73 7.94 8.04 7.82 7.7 7.7 7.62 7.47 7.27 7.05 6.71 6.26 5.9 6.51 6.7 6.94 7.41 7.61 7.62 7.65 7.81 12.14 12.58 13.16 12.36 7.76 7.6 7.29 7.02 6.92 6.96 7.07 7.02 6.94 6.85 6.7 6.46 7.02
8.32 8.97 8.73 8.39 7.74 7.67 8.14 15.85 10.16 9.12 8.73 8.08 7.65 7.49 7.59 7.34 6.78 6.99 6.92 6.5 6.07 6.39 6.97 7.28 7.25 8.35 10.06 20.51 20.86 10.6 8.6 8.07 7.85 7.54 6.97 6.52 7.52 8.16 10.21 11.99 15.05 13.67 7.89 7.84 7.97 8.51 8.76 8.74 8.47 8.31 8.17 7.94 7.78 7.75 7.8 7.8 7.57 7.77 8.29 8.39 8.45 7.78 7.53 7.13 7.2 6.85 6.41 7.18 7.49 7.43 7.61 8.08 7.04 6.94 7.7 10.06 11.6 10.56 9.75 9.21 9.27 9.38 9.47 9.49 9.45 9.12 9.59 9.03 8.8 8.54 8.26 8.07 8.28 8.74 8.98 8.3 7.95 7.74 7.62 7.14 6.16 6.34 6.66 8.31 9.36 9.97 10.86 10.34 9.85 9.61 9.58 9.58 9.47 9.24 9.01 8.92 8.83 8.67 8.54 8.51 8.64 8.69 8.72 8.77 8.76 8.62 8.18 7.85 7.72 7.93 8.15 8.25 8.03 7.92 7.88 7.65 7.37 7.11 6.94 6.7 6.36 6.06 6.6 6.72 6.61 7.05 7.35 7.46 7.56 7.81 12.69 12.9 13.2 11.92 7.52 7.33 6.98 6.68 6.54 6.57 6.71 6.67 6.66 6.68 6.61 6.72 7.11
9.01 9.99 9.22 8.79 8.44 8.19 8.82 16.51 10.46 9.55 8.79 8.05 7.74 7.41 7.55 7.36 7.15 6.79 6.81 6.34 6.15 6.55 6.56 6.52 6.65 6.9 8.06 9.6 11.72 18.1 8.46 7.98 7.8 7.52 7 6.54 7.54 8.6 11.28 13.45 13.82 13.32 7.61 7.57 7.75 8.08 8.38 8.63 8.43 8.32 8.21 7.98 7.79 7.52 7.47 7.39 7.34 7.77 8.28 8.51 8.5 7.6 7.08 6.94 7.22 7.02 6.93 7.36 7.58 7.6 7.22 6.99 5.84 5.9 6.2 7.99 10.64 11.2 11.44 9.79 9.45 9.39 9.33 9.12 8.75 8.5 9.08 9.15 9.33 8.63 8.37 8.27 8.5 8.94 9.06 8.26 7.82 7.57 7.52 7.1 6.15 6.36 6.75 8.53 9.88 10.09 10.55 10.32 9.84 9.6 9.56 9.55 9.44 9.23 9.04 8.93 8.81 8.66 8.53 8.52 8.64 8.7 8.74 8.79 8.79 8.64 8.26 7.98 7.92 8.13 8.34 8.41 8.2 8.08 7.98 7.65 7.32 7.07 6.91 6.71 6.46 6.21 6.65 6.66 6.41 6.64 7.12 7.25 7.4 7.75 13.3 13.24 13.39 11.02 7.3 7.11 7.13 6.49 6.09 6.13 6.28 6.21 6.19 6.25 6.18 6.3 6.69
13.22 13.92 14.07 14.15 14.62 14.68 13.96 13.85 10.54 10.04 9.28 8.13 7.73 7.35 7.3 7.12 7.12 6.97 6.62 5.9 6.02 6.28 6.47 6.35 6.64 6.94 7.49 7.73 9.03 18.22 8.22 7.78 7.66 7.48 7.07 6.63 7.77 9.51 12.3 13.24 13.56 13.53 10.63 7.95 8.15 8.45 8.68 8.91 8.38 8.21 8.09 7.97 7.67 7.56 7.65 7.57 7.61 7.93 8.38 8.51 8.37 7.28 6.99 7.12 7.29 7.2 7.2 7.57 7.75 7.7 7.34 6.85 5.9 6.18 6.5 7.15 8.95 10.35 12.28 11 9.74 9.24 9.03 8.64 8.12 7.86 8.7 9.14 9.58 8.87 8.65 8.67 8.9 9.27 9.23 8.22 7.61 7.25 7.29 6.95 6.05 6.32 6.82 8.77 10.11 10.28 10.66 10.35 9.85 9.58 9.52 9.5 9.39 9.2 9 8.86 8.74 8.65 8.57 8.58 8.7 8.79 8.84 8.83 8.76 8.57 8.3 8.1 8.09 8.26 8.4 8.42 8.26 8.14 8.01 7.67 7.36 7.15 6.98 6.76 6.55 6.6 6.75 6.44 6.62 6.62 6.84 7.05 7.2 7.62 13.89 13.27 12.79 9.19 7.12 6.97 6.7 6.47 6.37 6.47 6.66 6.58 6.61 6.69 6.57 6.39 6.83
10.19 9.23 8.62 8.25 8.06 8.07 8.24 9.06 8.9 9.48 9.62 8.39 7.97 7.72 7.64 7.28 7.14 6.96 6.53 5.84 5.99 6.41 6.29 6.2 6.46 6.74 7.17 7.44 8.27 18.84 8.06 7.56 7.28 7.18 6.87 6.57 8.1 10.6 12.37 13.16 13.51 13.69 11.03 8.56 8.41 8.59 8.7 8.77 8.12 7.85 7.55 7.65 7.7 7.86 7.79 7.78 7.94 8.22 8.43 8.33 7.9 7.24 7.24 7.26 7.42 7.37 7.42 7.75 7.84 7.73 7.5 7.08 6.08 6.3 6.78 7.11 7.77 9.11 12.46 11.58 9.27 8.76 8.75 8.42 7.68 7.94 8.53 9.11 9.73 9.12 8.95 9.01 9.24 9.5 9.33 8.25 7.55 7.16 7.13 6.86 6.07 6.4 7.12 9.45 10.03 10.49 10.72 10.35 9.85 9.57 9.49 9.44 9.34 9.14 8.93 8.77 8.68 8.65 8.62 8.68 8.81 8.93 8.98 8.88 8.72 8.51 8.37 8.3 8.38 8.44 8.49 8.43 8.36 8.3 8.19 7.86 7.59 7.4 7.1 6.77 6.53 6.6 6.7 6.32 6.5 6.68 6.61 6.56 6.89 7.4 13.89 13.14 11.73 7.99 7.02 6.88 6.64 6.17 6.32 6.43 6.65 6.57 6.65 6.82 6.72 6.58 7.01
8.77 8.43 8.08 7.76 7.55 7.66 7.78 8.23 8.06 8.85 9.77 8.73 8.39 8.07 7.89 7.71 7.54 7.34 6.95 6.47 6.5 6.86 6.21 6.21 6.26 6.48 6.75 6.95 7.54 18.52 8.22 7.5 7.33 7.38 7.13 6.93 8.98 10.91 12.31 13.06 13.5 13.87 11.35 9.07 8.59 8.6 8.55 8.27 7.59 7.27 7.17 7.55 7.81 7.96 8 8.08 8.28 8.38 8.25 7.9 7.47 7.23 7.13 7.18 7.36 7.4 7.53 7.83 7.88 7.79 7.71 7.39 6.55 6.64 7.07 7.15 7.3 7.97 12.34 11.81 9.02 8.53 8.71 8.54 7.92 8.16 8.65 9.21 9.83 9.25 9.08 9.12 9.32 9.46 9.24 8.41 7.65 7.26 7.16 6.91 6.2 6.6 7.6 9.93 10.28 10.56 10.61 10.27 9.84 9.58 9.48 9.42 9.31 9.11 8.89 8.73 8.67 8.67 8.69 8.77 8.91 9.03 9.04 8.89 8.69 8.51 8.47 8.5 8.59 8.57 8.54 8.48 8.47 8.44 8.34 8.03 7.8 7.6 7.2 6.81 6.56 6.59 6.62 6.2 6.41 6.58 6.59 6.34 6.65 8.85 14.37 12.41 10.08 7.52 6.96 7.17 6.6 6.39 6.25 6.3 6.5 6.39 6.41 6.48 6.43 6.51 7.02
8.34 8.25 8.05 7.77 7.29 7.73 7.84 7.84 7.93 8.21 9.85 9.03 8.92 8.31 7.9 7.62 7.37 7.09 6.75 6.46 6.51 6.4 5.82 5.81 5.96 6.2 6.46 6.7 7.22 17.88 8.45 7.81 7.75 7.57 7.4 7.57 9.54 11.1 12.27 12.98 13.47 13.92 11.8 9.65 8.83 8.59 8.38 8.07 7.66 7.43 7.39 7.62 7.91 8.12 8.22 8.32 8.43 8.34 8.05 7.68 7.38 7.23 7.18 7.24 7.39 7.51 7.69 7.88 8.02 7.67 7.89 7.67 6.85 6.93 7.14 7.19 7.18 7.47 12.34 11.8 8.83 8.69 8.75 9.19 9.06 9.24 9.44 9.6 10.12 9.44 9.22 9.22 9.37 9.4 8.94 8.77 8.19 8.14 7.57 7.31 6.65 7.18 8.43 10.69 10.64 10.63 10.48 10.21 9.89 9.66 9.52 9.42 9.29 9.09 8.88 8.73 8.68 8.71 8.75 8.85 8.97 9.05 9.02 8.86 8.68 8.54 8.54 8.59 8.64 8.61 8.56 8.52 8.51 8.46 8.34 8.08 7.87 7.65 7.27 6.91 6.7 6.69 6.67 6.24 6.47 6.63 6.6 6.3 6.43 11.79 14.28 10.85 8.72 7.31 6.89 6.76 6.62 6.49 6.38 6.45 6.6 6.47 6.3 6.53 6.68 6.76 7.12
7.98 8.07 8.1 8.01 7.63 8.03 8.09 8.01 7.9 7.76 8.38 8.13 8.83 8.79 8.01 7.6 7.01 6.67 6.35 6.31 7.2 6.5 5.52 5.44 5.58 6.11 6.35 6.58 7.1 9.85 20.25 18.7 8.87 8.18 8.07 8.34 10.1 11.41 12.41 13.08 13.56 14.06 12.33 10.45 9.26 8.57 8.16 7.82 7.67 7.61 7.68 7.86 8.08 8.25 8.33 8.37 8.35 8.2 7.95 7.67 7.47 7.38 7.37 7.45 7.59 7.75 7.86 8.05 7.73 6.97 7.91 7.85 7.35 7.37 7.37 7.07 7.13 7.32 12.5 11.56 8.41 8.36 8.6 9.74 9.07 8.94 9.4 10.08 10.48 9.64 9.34 9.31 9.39 9.36 8.94 9.04 8.77 8.5 8.21 7.9 7.37 7.61 8.91 11.5 10.94 10.59 10.29 10.16 9.96 9.77 9.58 9.43 9.28 9.07 8.86 8.72 8.7 8.74 8.81 8.91 9.01 9.05 9 8.86 8.71 8.61 8.6 8.61 8.61 8.59 8.57 8.56 8.53 8.46 8.33 8.16 7.98 7.78 7.48 7.2 7.05 6.98 6.85 6.62 6.35 6.73 6.64 6.53 6.48 12.31 14.11 9.49 8 7.57 7.2 6.72 6.37 6.56 6.48 6.57 6.71 6.61 6.5 6.95 6.93 7.01 7.3
7.75 7.86 8 7.82 8.11 8.18 8.18 8.06 7.7 7.27 7.4 7.19 7.92 8.84 8.28 7.99 7.66 7.26 6.87 6.32 6.76 6.85 6.2 6.19 6.32 6.55 6.64 6.75 7.23 9.24 10.05 10.93 18.4 8.71 8.77 8.99 10.57 11.73 12.64 13.31 13.82 14.45 12.92 11.34 9.93 8.51 7.93 7.6 7.66 7.77 7.95 8.02 8.09 8.15 8.15 8.09 7.96 7.83 7.71 7.59 7.54 7.6 7.75 7.91 8.04 8.42 8.32 7.88 7.1 6.67 7.78 7.87 7.53 7.49 7.55 6.92 6.92 7.1 12.52 11.02 7.65 7.33 7.8 8.38 7.6 7.71 8.41 9.82 10.25 9.84 9.82 9.41 9.4 9.31 8.9 9.06 8.88 8.66 8.37 8.02 7.45 7.63 9.03 11.9 10.96 10.36 10.02 10.05 9.97 9.84 9.63 9.44 9.28 9.07 8.87 8.75 8.74 8.79 8.88 8.97 9.03 9.03 8.97 8.86 8.73 8.65 8.63 8.62 8.61 8.6 8.6 8.61 8.55 8.46 8.32 8.23 8.11 7.94 7.73 7.57 7.48 7.31 7.06 6.77 6.49 6.82 6.68 6.59 7.9 13.16 13.31 8.35 7.99 7.15 6.83 6.7 6.63 6.6 6.5 6.52 6.6 6.32 6.46 7.01 7.14 7.31 7.52
7.88 7.96 8.11 8.21 8.23 8.22 8.18 8.02 7.49 6.94 6.63 6.84 7.17 9.14 8.29 8.04 8.01 7.57 6.98 6.55 7.08 7.26 6.65 6.56 6.61 6.69 6.67 6.85 7.66 9.22 9.9 10.32 18.43 14.97 9.04 9.23 10.7 11.77 12.64 13.32 13.91 14.66 13.34 11.95 10.55 8.38 7.88 7.62 7.73 7.94 8.14 8.13 8.1 8.1 8.03 7.92 7.79 7.69 7.64 7.64 7.71 7.89 8.13 8.54 8.61 8.55 7.96 7.39 6.88 6.53 7.65 7.83 7.62 7.56 7.47 6.74 6.75 6.91 12.22 10.55 6.78 6.57 7.06 7.16 6.57 6.68 7.3 9.11 10.16 10.01 9.68 9.91 9.49 9.39 9.02 9.25 9.16 8.98 8.63 8.18 7.56 7.7 9.32 12.09 10.85 10.05 9.64 9.6 9.95 10.28 9.7 9.48 9.33 9.12 8.93 8.84 8.83 8.89 8.98 9.04 9.03 8.99 8.92 8.84 8.73 8.66 8.67 8.67 8.68 8.65 8.66 8.66 8.57 8.44 8.3 8.26 8.16 8.01 7.86 7.75 7.66 7.46 7.19 6.89 6.6 6.91 6.76 6.85 10.06 13.69 12.75 7.57 7.22 6.95 6.73 6.66 6.71 6.77 6.66 6.62 6.48 6.45 6.79 7.17 7.32 7.5 7.81
