"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-46.82 -40.82 -28.32 -13.72 -0.52 12.98 15.18 12.68 3.18 -13.02 -30.32 -42.92
-46.82 -44.82 -31.12 -16.92 1.58 12.08 15.28 10.98 1.88 -17.32 -38.22 -40.02
-42.92 -41.12 -31.02 -16.32 1.88 12.68 17.48 14.18 5.18 -12.92 -37.92 -38.92
-38.82 -38.02 -28.72 -11.82 2.98 14.08 16.38 12.88 3.98 -12.12 -32.72 -40.62
-48.02 -38.42 -31.62 -12.42 -0.92 11.78 18.08 12.58 5.08 -14.82 -39.42 -43.12
-43.92 -39.72 -27.52 -15.92 3.08 13.58 16.78 14.58 5.58 -14.32 -31.62 -40.62
-40.32 -43.62 -30.42 -14.52 2.48 12.28 16.58 10.38 2.68 -13.92 -32.92 -41.82
-45.12 -37.02 -30.22 -14.32 1.18 13.48 15.88 11.18 4.38 -14.52 -31.42 -38.52
-45.92 -38.52 -28.72 -13.42 1.28 14.28 16.28 11.68 3.38 -11.82 -34.32 -41.82
-44.52 -41.92 -30.42 -14.92 -0.02 12.68 17.58 12.18 2.68 -15.62 -37.72 -44.82
-44.82 -39.42 -28.62 -12.52 2.98 14.58 18.78 11.08 5.88 -11.42 -32.62 -37.62
-44.62 -36.12 -24.72 -14.92 1.88 12.68 15.68 11.58 4.58 -14.92 -35.62 -38.02
-44.62 -40.32 -21.72 -11.02 6.28 15.18 14.98 13.58 3.58 -12.42 -36.82 -42.32
-47.57 -40.37 -31.07 -16.47 0.73 14.63 16.33 10.63 4.63 -13.27 -33.37 -41.27
-43.27 -40.27 -28.57 -12.67 1.73 11.13 15.23 11.63 1.83 -13.47 -35.57 -43.37
-42.77 -39.37 -29.17 -15.67 -1.07 11.83 15.83 11.73 3.23 -15.17 -33.37 -40.97
-46.27 -36.87 -30.67 -15.37 0.33 14.83 16.03 12.23 2.13 -14.97 -35.97 -43.17
-45.97 -42.97 -30.17 -14.27 -0.07 12.93 18.33 12.03 4.13 -13.67 -33.57 -45.17
-48.37 -45.47 -32.97 -16.17 2.93 13.63 15.13 13.13 3.63 -14.67 -33.27 -38.87
-47.37 -43.87 -29.67 -14.27 2.53 14.43 16.43 11.53 4.53 -9.47 -31.77 -41.07
-43.17 -36.47 -25.27 -10.67 1.83 14.93 16.93 12.83 5.03 -12.77 -37.67 -43.87
-42.87 -44.47 -31.47 -15.37 2.23 15.23 17.73 14.03 3.13 -14.37 -35.77 -39.77
-41.77 -39.87 -28.97 -16.37 1.03 13.43 18.33 11.03 5.13 -14.47 -35.47 -40.97
-45.57 -38.77 -29.37 -13.77 3.63 13.53 19.43 14.63 6.93 -11.27 -32.87 -40.17
-47.97 -40.77 -28.47 -12.27 3.23 11.53 16.53 10.93 3.03 -11.87 -38.57 -41.37
-43.57 -40.17 -28.87 -14.37 3.63 14.23 18.33 12.73 4.83 -13.87 -34.87 -42.17
-44.57 -44.37 -26.67 -12.47 2.33 12.93 17.53 12.83 4.13 -14.57 -35.97 -44.07
-42.67 -39.77 -26.07 -12.47 3.53 14.33 16.13 11.73 3.83 -12.27 -32.57 -36.07
-47.81 -37.81 -24.81 -12.31 2.09 14.79 16.39 12.49 4.89 -15.51 -35.11 -34.11
-47.61 -39.11 -30.51 -16.01 -1.71 15.29 17.19 10.99 2.99 -14.91 -36.71 -44.51
-41.71 -36.91 -25.81 -17.01 3.19 15.59 20.59 12.49 3.89 -13.71 -30.21 -48.51
-43.31 -42.31 -25.81 -13.31 -1.61 11.49 16.89 12.29 2.69 -16.31 -30.01 -39.51
-44.91 -43.41 -29.41 -15.61 0.79 12.69 13.99 11.89 3.39 -17.51 -38.41 -40.91
-44.71 -40.61 -28.31 -13.41 2.49 14.39 17.49 14.29 5.99 -11.01 -35.01 -40.11
-45.71 -39.81 -30.41 -11.01 2.69 13.79 18.09 11.69 4.79 -8.31 -31.01 -48.01
-50.91 -40.51 -32.71 -13.71 3.99 16.09 19.99 12.09 7.39 -8.81 -35.41 -46.91
-49.81 -44.71 -31.51 -10.41 3.09 12.99 19.19 15.99 4.49 -8.11 -37.01 -40.41
-42.41 -41.11 -30.51 -11.21 1.59 15.39 17.89 15.39 4.79 -8.91 -34.61 -47.41
-50.11 -35.81 -27.11 -11.31 -0.31 13.19 18.59 14.79 1.99 -11.91 -29.31 -41.21
-45.71 -43.81 -33.91 -12.61 2.59 14.29 15.19 12.39 2.99 -15.51 -34.41 -45.81
-46.51 -45.21 -27.71 -16.11 1.79 13.19 17.29 14.49 4.79 -13.51 -36.81 -40.71
-47.61 -36.31 -32.51 -15.01 0.69 16.19 20.59 12.59 6.59 -12.71 -37.61 -39.11
-49.81 -44.31 -26.31 -13.21 4.59 12.29 15.89 9.49 3.29 -16.21 -37.41 -47.21
-44.85 -45.05 -28.45 -14.95 0.25 12.85 17.25 14.35 3.05 -8.35 -31.55 -46.05
-42.95 -40.15 -29.15 -11.95 4.15 15.25 19.85 14.85 3.85 -15.45 -36.05 -42.05
-45.95 -44.65 -26.85 -13.95 1.05 13.75 14.65 12.65 4.05 -10.75 -35.45 -46.45
-46.85 -48.55 -31.75 -10.35 1.85 13.65 16.05 14.65 6.75 -10.05 -33.85 -39.75
-40.35 -37.65 -25.25 -7.25 1.75 12.05 17.25 13.95 4.15 -15.15 -37.55 -43.15
-44.65 -36.05 -31.25 -15.75 0.35 13.85 14.95 13.35 6.05 -13.55 -26.25 -47.25
-47.75 -46.65 -28.85 -16.25 0.05 13.65 15.45 10.95 2.85 -15.75 -37.05 -38.25
-47.55 -40.85 -26.55 -14.75 -0.35 12.35 14.85 12.15 2.75 -13.15 -33.15 -42.75
-47.75 -42.75 -29.45 -16.15 -0.05 12.85 15.35 13.25 5.65 -13.95 -28.95 -38.75
-40.85 -44.25 -26.65 -15.75 1.15 11.85 16.45 11.35 2.45 -12.35 -34.95 -41.35
-44.35 -41.35 -27.15 -15.15 2.35 10.75 18.45 13.95 5.55 -15.15 -34.25 -40.85
-47.25 -44.45 -33.35 -12.55 4.15 14.15 16.75 12.35 5.75 -8.75 -25.15 -39.25
-46.95 -42.45 -26.55 -11.25 -0.05 13.35 15.55 13.85 2.75 -12.35 -34.15 -40.15
-44.35 -38.35 -31.55 -14.75 2.65 13.75 16.65 11.95 1.65 -13.55 -38.65 -41.45
-42.55 -42.45 -25.05 -13.65 -1.05 15.05 16.45 12.55 4.75 -15.45 -31.35 -42.55
-47.78 -44.78 -28.38 -17.48 2.32 13.62 18.02 12.12 4.62 -9.28 -32.68 -38.38
-45.48 -37.88 -28.48 -14.88 -1.08 13.02 15.92 13.12 5.42 -12.38 -36.88 -45.38
-41.28 -43.78 -31.68 -16.78 0.82 13.22 15.92 12.52 3.12 -11.58 -33.98 -43.18
-43.68 -37.88 -30.98 -16.38 2.92 13.42 19.32 11.52 4.22 -12.68 -33.48 -44.08
-46.98 -40.58 -31.98 -14.38 2.12 12.52 18.22 12.92 5.12 -14.88 -35.88 -39.08
-47.88 -41.28 -31.48 -13.58 2.42 13.22 18.02 12.42 5.42 -12.88 -33.28 -39.98
-42.78 -37.88 -32.18 -15.08 3.32 13.32 16.72 12.82 4.82 -12.18 -33.08 -38.08
-41.48 -41.58 -28.98 -11.88 0.42 13.72 16.92 13.02 5.52 -13.98 -28.38 -40.78
-48.18 -39.88 -28.98 -16.68 0.12 12.82 14.62 12.92 5.02 -11.48 -33.38 -39.98
-40.88 -39.38 -28.08 -12.18 1.62 13.72 17.12 11.52 1.92 -15.88 -35.28 -44.28
-47.48 -43.78 -33.78 -14.38 1.32 12.82 19.02 12.32 4.22 -12.48 -36.48 -42.68
-41.88 -41.48 -34.78 -14.78 1.92 12.92 15.72 11.52 3.82 -13.48 -34.18 -39.88
-44.58 -39.98 -23.88 -8.98 4.42 12.62 14.62 11.92 4.52 -9.38 -32.38 -43.68
-43.48 -41.38 -27.98 -14.68 2.12 12.12 15.12 12.52 5.52 -14.28 -32.68 -39.18
-47.28 -40.78 -31.08 -12.78 3.52 13.72 16.62 13.62 3.52 -10.58 -32.38 -42.48
-43.7 -43.5 -29.7 -11.4 -0.7 12.9 15.3 12.1 4.9 -14.9 -35.5 -42.9
-41.1 -42.2 -31.6 -12.7 3.7 14.6 16.7 11.7 3.4 -16.2 -36.5 -42.6
-46.7 -40.7 -28.2 -13.6 -0.4 13.1 15.3 12.8 3.3 -12.9 -30.2 -42.8
-46.7 -44.7 -31 -16.8 1.7 12.2 15.4 11.1 2 -17.2 -38.1 -39.9
-42.8 -41 -30.9 -16.2 2 12.8 17.6 14.3 5.3 -12.8 -37.8 -38.8
-38.7 -37.9 -28.6 -11.7 3.1 14.2 16.5 13 4.1 -12 -32.6 -40.5
-47.9 -38.3 -31.5 -12.3 -0.8 11.9 18.2 12.7 5.2 -14.7 -39.3 -43
-43.8 -39.6 -27.4 -15.8 3.2 13.7 16.9 14.7 5.7 -14.2 -31.5 -40.5
-40.2 -43.5 -30.3 -14.4 2.6 12.4 16.7 10.5 2.8 -13.8 -32.8 -41.7
-45 -36.9 -30.1 -14.2 1.3 13.6 16 11.3 4.5 -14.4 -31.3 -38.4
-45.8 -38.4 -28.6 -13.3 1.4 14.4 16.4 11.8 3.5 -11.7 -34.2 -41.7
-44.4 -41.8 -30.3 -14.8 0.1 12.8 17.7 12.3 2.8 -15.5 -37.6 -44.7
-44.7 -39.3 -28.5 -12.4 3.1 14.7 18.9 11.2 6 -11.3 -32.5 -37.5
-44.5 -36 -24.6 -14.8 2 12.8 15.8 11.7 4.7 -14.8 -35.5 -37.9
-44.5 -40.2 -21.6 -10.9 6.4 15.3 15.1 13.7 3.7 -12.3 -36.7 -42.2
-45.67 -44.17 -29.77 -13.07 1.33 13.63 16.93 10.93 2.13 -14.67 -34.97 -43.77
-45.27 -36.87 -27.17 -11.87 2.13 13.93 17.53 12.33 5.43 -6.87 -31.17 -41.27
-44.37 -39.17 -26.07 -12.57 3.33 14.03 15.83 13.23 3.23 -11.07 -32.77 -42.87
-44.67 -40.47 -26.37 -12.07 2.23 12.53 15.43 11.23 5.43 -10.67 -36.27 -37.67
-43.37 -41.67 -30.87 -16.17 -0.07 13.13 14.93 10.43 2.73 -14.47 -37.47 -43.37
-46.77 -42.87 -29.67 -16.37 1.93 13.43 16.43 13.23 5.73 -10.57 -33.57 -38.97
-46.97 -41.87 -27.47 -14.17 0.23 12.93 18.13 14.13 5.83 -14.07 -36.37 -42.17
-42.77 -40.97 -26.77 -12.47 3.63 13.93 17.73 12.63 5.33 -12.07 -33.07 -41.17
-45.07 -40.67 -29.57 -10.47 1.13 14.03 16.83 12.43 3.53 -10.27 -34.47 -40.37
-40.37 -42.27 -32.87 -16.87 1.53 13.93 15.93 13.23 3.33 -13.47 -35.77 -43.27
-44.07 -37.77 -28.77 -17.77 0.23 15.73 16.73 11.03 4.63 -16.77 -31.37 -38.47
-41.17 -42.17 -30.47 -13.57 2.53 14.43 15.53 11.53 2.23 -15.87 -35.97 -42.37
-45.27 -41.87 -32.27 -15.47 -0.37 12.03 17.03 13.83 5.13 -14.47 -40.37 -42.27
-44.97 -39.67 -24.47 -13.47 3.63 15.03 15.93 12.43 5.33 -12.67 -29.47 -44.37
-43.57 -41.87 -29.87 -13.37 2.53 15.23 17.83 12.33 3.53 -14.97 -35.17 -40.77
-44.72 -44.92 -28.32 -14.82 0.38 12.98 17.38 14.48 3.18 -8.22 -31.42 -45.92
-42.82 -40.02 -29.02 -11.82 4.28 15.38 19.98 14.98 3.98 -15.32 -35.92 -41.92
-45.82 -44.52 -26.72 -13.82 1.18 13.88 14.78 12.78 4.18 -10.62 -35.32 -46.32
-46.72 -48.42 -31.62 -10.22 1.98 13.78 16.18 14.78 6.88 -9.92 -33.72 -39.62
-40.22 -37.52 -25.12 -7.12 1.88 12.18 17.38 14.08 4.28 -15.02 -37.42 -43.02
-44.52 -35.92 -31.12 -15.62 0.48 13.98 15.08 13.48 6.18 -13.42 -26.12 -47.12
-47.62 -46.52 -28.72 -16.12 0.18 13.78 15.58 11.08 2.98 -15.62 -36.92 -38.12
-47.42 -40.72 -26.42 -14.62 -0.22 12.48 14.98 12.28 2.88 -13.02 -33.02 -42.62
-47.62 -42.62 -29.32 -16.02 0.08 12.98 15.48 13.38 5.78 -13.82 -28.82 -38.62
-40.72 -44.12 -26.52 -15.62 1.28 11.98 16.58 11.48 2.58 -12.22 -34.82 -41.22
-44.22 -41.22 -27.02 -15.02 2.48 10.88 18.58 14.08 5.68 -15.02 -34.12 -40.72
-47.12 -44.32 -33.22 -12.42 4.28 14.28 16.88 12.48 5.88 -8.62 -25.02 -39.12
-46.82 -42.32 -26.42 -11.12 0.08 13.48 15.68 13.98 2.88 -12.22 -34.02 -40.02
-44.22 -38.22 -31.42 -14.62 2.78 13.88 16.78 12.08 1.78 -13.42 -38.52 -41.32
-42.42 -42.32 -24.92 -13.52 -0.92 15.18 16.58 12.68 4.88 -15.32 -31.22 -42.42
-44.72 -44.92 -28.32 -14.82 0.38 12.98 17.38 14.48 3.18 -8.22 -31.42 -45.92
-42.82 -40.02 -29.02 -11.82 4.28 15.38 19.98 14.98 3.98 -15.32 -35.92 -41.92
-45.82 -44.52 -26.72 -13.82 1.18 13.88 14.78 12.78 4.18 -10.62 -35.32 -46.32
-46.72 -48.42 -31.62 -10.22 1.98 13.78 16.18 14.78 6.88 -9.92 -33.72 -39.62
-40.22 -37.52 -25.12 -7.12 1.88 12.18 17.38 14.08 4.28 -15.02 -37.42 -43.02
-44.52 -35.92 -31.12 -15.62 0.48 13.98 15.08 13.48 6.18 -13.42 -26.12 -47.12
-47.62 -46.52 -28.72 -16.12 0.18 13.78 15.58 11.08 2.98 -15.62 -36.92 -38.12
-47.42 -40.72 -26.42 -14.62 -0.22 12.48 14.98 12.28 2.88 -13.02 -33.02 -42.62
-47.62 -42.62 -29.32 -16.02 0.08 12.98 15.48 13.38 5.78 -13.82 -28.82 -38.62
-40.72 -44.12 -26.52 -15.62 1.28 11.98 16.58 11.48 2.58 -12.22 -34.82 -41.22
-44.22 -41.22 -27.02 -15.02 2.48 10.88 18.58 14.08 5.68 -15.02 -34.12 -40.72
-47.12 -44.32 -33.22 -12.42 4.28 14.28 16.88 12.48 5.88 -8.62 -25.02 -39.12
-46.82 -42.32 -26.42 -11.12 0.08 13.48 15.68 13.98 2.88 -12.22 -34.02 -40.02
-44.22 -38.22 -31.42 -14.62 2.78 13.88 16.78 12.08 1.78 -13.42 -38.52 -41.32
-42.42 -42.32 -24.92 -13.52 -0.92 15.18 16.58 12.68 4.88 -15.32 -31.22 -42.42
-51.1 -41.1 -28.1 -15.6 -1.2 11.5 13.1 9.2 1.6 -18.8 -38.4 -37.4
-50.9 -42.4 -33.8 -19.3 -5 12 13.9 7.7 -0.3 -18.2 -40 -47.8
-45 -40.2 -29.1 -20.3 -0.1 12.3 17.3 9.2 0.6 -17 -33.5 -51.8
-46.6 -45.6 -29.1 -16.6 -4.9 8.2 13.6 9 -0.6 -19.6 -33.3 -42.8
-48.2 -46.7 -32.7 -18.9 -2.5 9.4 10.7 8.6 0.1 -20.8 -41.7 -44.2
-48 -43.9 -31.6 -16.7 -0.8 11.1 14.2 11 2.7 -14.3 -38.3 -43.4
-49 -43.1 -33.7 -14.3 -0.6 10.5 14.8 8.4 1.5 -11.6 -34.3 -51.3
-54.2 -43.8 -36 -17 0.7 12.8 16.7 8.8 4.1 -12.1 -38.7 -50.2
-53.1 -48 -34.8 -13.7 -0.2 9.7 15.9 12.7 1.2 -11.4 -40.3 -43.7
-45.7 -44.4 -33.8 -14.5 -1.7 12.1 14.6 12.1 1.5 -12.2 -37.9 -50.7
-53.4 -39.1 -30.4 -14.6 -3.6 9.9 15.3 11.5 -1.3 -15.2 -32.6 -44.5
-49 -47.1 -37.2 -15.9 -0.7 11 11.9 9.1 -0.3 -18.8 -37.7 -49.1
-49.8 -48.5 -31 -19.4 -1.5 9.9 14 11.2 1.5 -16.8 -40.1 -44
-50.9 -39.6 -35.8 -18.3 -2.6 12.9 17.3 9.3 3.3 -16 -40.9 -42.4
-53.1 -47.6 -29.6 -16.5 1.3 9 12.6 6.2 0 -19.5 -40.7 -50.5
-47.6 -47.8 -31.2 -17.7 -2.5 10.1 14.5 11.6 0.3 -11.1 -34.3 -48.8
-45.7 -42.9 -31.9 -14.7 1.4 12.5 17.1 12.1 1.1 -18.2 -38.8 -44.8
-48.7 -47.4 -29.6 -16.7 -1.7 11 11.9 9.9 1.3 -13.5 -38.2 -49.2
-49.6 -51.3 -34.5 -13.1 -0.9 10.9 13.3 11.9 4 -12.8 -36.6 -42.5
-43.1 -40.4 -28 -10 -1 9.3 14.5 11.2 1.4 -17.9 -40.3 -45.9
-47.4 -38.8 -34 -18.5 -2.4 11.1 12.2 10.6 3.3 -16.3 -29 -50
-50.5 -49.4 -31.6 -19 -2.7 10.9 12.7 8.2 0.1 -18.5 -39.8 -41
-50.3 -43.6 -29.3 -17.5 -3.1 9.6 12.1 9.4 0 -15.9 -35.9 -45.5
-50.5 -45.5 -32.2 -18.9 -2.8 10.1 12.6 10.5 2.9 -16.7 -31.7 -41.5
-43.6 -47 -29.4 -18.5 -1.6 9.1 13.7 8.6 -0.3 -15.1 -37.7 -44.1
-47.1 -44.1 -29.9 -17.9 -0.4 8 15.7 11.2 2.8 -17.9 -37 -43.6
-50 -47.2 -36.1 -15.3 1.4 11.4 14 9.6 3 -11.5 -27.9 -42
-49.7 -45.2 -29.3 -14 -2.8 10.6 12.8 11.1 0 -15.1 -36.9 -42.9
-47.1 -41.1 -34.3 -17.5 -0.1 11 13.9 9.2 -1.1 -16.3 -41.4 -44.2
-45.3 -45.2 -27.8 -16.4 -3.8 12.3 13.7 9.8 2 -18.2 -34.1 -45.3
-49.9 -46.9 -30.5 -19.6 0.2 11.5 15.9 10 2.5 -11.4 -34.8 -40.5
-47.6 -40 -30.6 -17 -3.2 10.9 13.8 11 3.3 -14.5 -39 -47.5
-43.4 -45.9 -33.8 -18.9 -1.3 11.1 13.8 10.4 1 -13.7 -36.1 -45.3
-45.8 -40 -33.1 -18.5 0.8 11.3 17.2 9.4 2.1 -14.8 -35.6 -46.2
-49.1 -42.7 -34.1 -16.5 0 10.4 16.1 10.8 3 -17 -38 -41.2
-50 -43.4 -33.6 -15.7 0.3 11.1 15.9 10.3 3.3 -15 -35.4 -42.1
-44.9 -40 -34.3 -17.2 1.2 11.2 14.6 10.7 2.7 -14.3 -35.2 -40.2
-43.6 -43.7 -31.1 -14 -1.7 11.6 14.8 10.9 3.4 -16.1 -30.5 -42.9
-50.3 -42 -31.1 -18.8 -2 10.7 12.5 10.8 2.9 -13.6 -35.5 -42.1
-43 -41.5 -30.2 -14.3 -0.5 11.6 15 9.4 -0.2 -18 -37.4 -46.4
-49.6 -45.9 -35.9 -16.5 -0.8 10.7 16.9 10.2 2.1 -14.6 -38.6 -44.8
-44 -43.6 -36.9 -16.9 -0.2 10.8 13.6 9.4 1.7 -15.6 -36.3 -42
-46.7 -42.1 -26 -11.1 2.3 10.5 12.5 9.8 2.4 -11.5 -34.5 -45.8
-45.6 -43.5 -30.1 -16.8 0 10 13 10.4 3.4 -16.4 -34.8 -41.3
-49.4 -42.9 -33.2 -14.9 1.4 11.6 14.5 11.5 1.4 -12.7 -34.5 -44.6
-48.4 -46.9 -32.5 -15.8 -1.4 10.9 14.2 8.2 -0.6 -17.4 -37.7 -46.5
-48 -39.6 -29.9 -14.6 -0.6 11.2 14.8 9.6 2.7 -9.6 -33.9 -44
-47.1 -41.9 -28.8 -15.3 0.6 11.3 13.1 10.5 0.5 -13.8 -35.5 -45.6
-47.4 -43.2 -29.1 -14.8 -0.5 9.8 12.7 8.5 2.7 -13.4 -39 -40.4
-46.1 -44.4 -33.6 -18.9 -2.8 10.4 12.2 7.7 0 -17.2 -40.2 -46.1
-49.5 -45.6 -32.4 -19.1 -0.8 10.7 13.7 10.5 3 -13.3 -36.3 -41.7
-49.7 -44.6 -30.2 -16.9 -2.5 10.2 15.4 11.4 3.1 -16.8 -39.1 -44.9
-45.5 -43.7 -29.5 -15.2 0.9 11.2 15 9.9 2.6 -14.8 -35.8 -43.9
-47.8 -43.4 -32.3 -13.2 -1.6 11.3 14.1 9.7 0.8 -13 -37.2 -43.1
-43.1 -45 -35.6 -19.6 -1.2 11.2 13.2 10.5 0.6 -16.2 -38.5 -46
-46.8 -40.5 -31.5 -20.5 -2.5 13 14 8.3 1.9 -19.5 -34.1 -41.2
-43.9 -44.9 -33.2 -16.3 -0.2 11.7 12.8 8.8 -0.5 -18.6 -38.7 -45.1
-48 -44.6 -35 -18.2 -3.1 9.3 14.3 11.1 2.4 -17.2 -43.1 -45
-47.7 -42.4 -27.2 -16.2 0.9 12.3 13.2 9.7 2.6 -15.4 -32.2 -47.1
-46.3 -44.6 -32.6 -16.1 -0.2 12.5 15.1 9.6 0.8 -17.7 -37.9 -43.5
-50.2 -43 -33.7 -19.1 -1.9 12 13.7 8 2 -15.9 -36 -43.9
-45.9 -42.9 -31.2 -15.3 -0.9 8.5 12.6 9 -0.8 -16.1 -38.2 -46
-45.4 -42 -31.8 -18.3 -3.7 9.2 13.2 9.1 0.6 -17.8 -36 -43.6
-48.9 -39.5 -33.3 -18 -2.3 12.2 13.4 9.6 -0.5 -17.6 -38.6 -45.8
-48.6 -45.6 -32.8 -16.9 -2.7 10.3 15.7 9.4 1.5 -16.3 -36.2 -47.8
-51 -48.1 -35.6 -18.8 0.3 11 12.5 10.5 1 -17.3 -35.9 -41.5
-50 -46.5 -32.3 -16.9 -0.1 11.8 13.8 8.9 1.9 -12.1 -34.4 -43.7
-45.8 -39.1 -27.9 -13.3 -0.8 12.3 14.3 10.2 2.4 -15.4 -40.3 -46.5
-45.5 -47.1 -34.1 -18 -0.4 12.6 15.1 11.4 0.5 -17 -38.4 -42.4
-44.4 -42.5 -31.6 -19 -1.6 10.8 15.7 8.4 2.5 -17.1 -38.1 -43.6
-48.2 -41.4 -32 -16.4 1 10.9 16.8 12 4.3 -13.9 -35.5 -42.8
-50.6 -43.4 -31.1 -14.9 0.6 8.9 13.9 8.3 0.4 -14.5 -41.2 -44
-46.2 -42.8 -31.5 -17 1 11.6 15.7 10.1 2.2 -16.5 -37.5 -44.8
-47.2 -47 -29.3 -15.1 -0.3 10.3 14.9 10.2 1.5 -17.2 -38.6 -46.7
-45.3 -42.4 -28.7 -15.1 0.9 11.7 13.5 9.1 1.2 -14.9 -35.2 -38.7
-46.4 -46.2 -32.4 -14.1 -3.4 10.2 12.6 9.4 2.2 -17.6 -38.2 -45.6
-43.8 -44.9 -34.3 -15.4 1 11.9 14 9 0.7 -18.9 -39.2 -45.3
-49.4 -43.4 -30.9 -16.3 -3.1 10.4 12.6 10.1 0.6 -15.6 -32.9 -45.5
-49.4 -47.4 -33.7 -19.5 -1 9.5 12.7 8.4 -0.7 -19.9 -40.8 -42.6
-45.5 -43.7 -33.6 -18.9 -0.7 10.1 14.9 11.6 2.6 -15.5 -40.5 -41.5
-41.4 -40.6 -31.3 -14.4 0.4 11.5 13.8 10.3 1.4 -14.7 -35.3 -43.2
-50.6 -41 -34.2 -15 -3.5 9.2 15.5 10 2.5 -17.4 -42 -45.7
-46.5 -42.3 -30.1 -18.5 0.5 11 14.2 12 3 -16.9 -34.2 -43.2
-42.9 -46.2 -33 -17.1 -0.1 9.7 14 7.8 0.1 -16.5 -35.5 -44.4
-47.7 -39.6 -32.8 -16.9 -1.4 10.9 13.3 8.6 1.8 -17.1 -34 -41.1
-48.5 -41.1 -31.3 -16 -1.3 11.7 13.7 9.1 0.8 -14.4 -36.9 -44.4
-47.1 -44.5 -33 -17.5 -2.6 10.1 15 9.6 0.1 -18.2 -40.3 -47.4
-47.4 -42 -31.2 -15.1 0.4 12 16.2 8.5 3.3 -14 -35.2 -40.2
-47.2 -38.7 -27.3 -17.5 -0.7 10.1 13.1 9 2 -17.5 -38.2 -40.6
-47.2 -42.9 -24.3 -13.6 3.7 12.6 12.4 11 1 -15 -39.4 -44.9
-43.7 -44.1 -33.4 -15.8 -0.2 8.9 18.2 12.5 2.5 -15.7 -34.6 -41
-45.2 -42.3 -30.7 -16.7 0.1 9.9 13.8 8.2 0 -17.8 -40.9 -42.2
-44.7 -42 -30.7 -16 0.5 11.4 13.7 8.6 1.3 -16.5 -38.2 -47.6
-47.3 -41 -32.4 -17.6 0.4 10.9 14.5 8.3 2.8 -13.3 -35.9 -44.2
-46.7 -36.2 -32.3 -16.9 -0.6 12.9 14.8 11.3 3.1 -12.5 -34.5 -40.9
-45.7 -40.1 -31.4 -15.2 -0.2 8.3 13.1 10.1 0.4 -15.7 -35.5 -46.2
-44.7 -41.8 -31.5 -13.2 -0.6 11.7 17.1 11.1 1.5 -12.4 -38.3 -45.7
-45.1 -42 -33.3 -16.7 -2.5 12.2 14.9 9.3 0.7 -18.5 -36.8 -45
-46.4 -44.4 -35.6 -17.5 0 12.9 15 10.4 1.5 -15.3 -37.7 -42.5
-46.7 -40.3 -31.8 -13.3 0.5 11.4 14.1 9.3 1.8 -17 -37.5 -44.4
-47.3 -44.1 -32.4 -16.6 1.2 12.5 17.1 9 -1.1 -16.5 -33.9 -42.5
-48.2 -44.3 -28.4 -16.1 -1.8 12.7 15.2 12.3 1.1 -14.9 -33.5 -43.6
-45.3 -43.3 -27.8 -13.8 -0.3 9.7 15.5 10.8 3.7 -15.6 -37.7 -40.9
-46.5 -45.2 -32.1 -16.1 -1.8 9.3 13.1 10.2 1.4 -17.9 -34.1 -46.8
-45.6 -43.1 -31.1 -12.4 1.8 13.5 15.9 9.6 3.8 -13.4 -31.9 -39.7
-46 -41.2 -32.6 -20.5 0.6 11.2 14.4 10.4 2.5 -15.9 -33.3 -40.9
-42.8 -44.6 -30.5 -11.2 3.4 12.7 14.2 11.7 3.5 -13.2 -32.5 -44
-45 -41.2 -26.4 -17.1 2.3 11.1 13.9 12.7 1.5 -12.1 -35.8 -45.1
-42.3 -47.9 -31.5 -13.1 -0.4 12.4 14 10 2.8 -13.6 -36.2 -43.5
-44.4 -42.3 -31.6 -14.3 3.3 12 17.3 11.2 2.2 -14.3 -31.4 -43.6
-42.8 -44.6 -25.9 -10.8 0.1 11.8 16.8 12.6 0.9 -13.2 -35.5 -42.5
-43.7 -41.4 -33.6 -14.2 2.6 13 15.1 10.3 2.7 -14.4 -33.5 -42
-46.9 -48.2 -33 -12.3 2.7 12.4 14.5 10 1.1 -14 -33.6 -38.2
-47.2 -42.9 -27.3 -9.7 2.4 12.2 15.5 12.4 3.1 -12.8 -37 -44
-45.2 -39.9 -27.7 -15.9 -1.4 11.6 15 10.3 2.9 -14.4 -33 -43.4
-40.2 -41.8 -29.4 -13.2 0.9 12.5 13.1 9.6 3.9 -12.3 -32.7 -43.8
-44.6 -41.3 -22.9 -10 -0.8 11.1 12.5 11.6 1.9 -14.9 -33 -41.9
-45 -40.1 -32.4 -11.5 0 12.3 14.4 12.6 2.8 -10.2 -34 -43
-41.74 -39.89 -29.26 -16.92 -0.36 12.19 17.09 9.93 4.3 -13.09 -34.13 -39.72
-45.54 -38.79 -29.66 -14.32 2.24 12.29 18.19 13.53 6.1 -9.89 -31.53 -38.92
-47.94 -40.79 -28.76 -12.82 1.84 10.29 15.29 9.83 2.2 -10.49 -37.23 -40.12
-43.54 -40.19 -29.16 -14.92 2.24 12.99 17.09 11.63 4 -12.49 -33.53 -40.92
-44.54 -44.39 -26.96 -13.02 0.94 11.69 16.29 11.73 3.3 -13.19 -34.63 -42.82
-42.64 -39.79 -26.36 -13.02 2.14 13.09 14.89 10.63 3 -10.89 -31.23 -34.82
