"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-36.47 -31.27 -19.47 -12.37 1.53 7.73 18.43 12.43 4.53 -8.37 -23.97 -29.77
-25.47 -30.87 -25.87 -12.07 -2.57 6.93 13.53 11.23 4.73 -5.97 -22.57 -30.37
-30.67 -33.47 -14.87 -8.57 -5.67 7.13 16.33 14.93 3.53 -4.57 -24.97 -31.87
-37.87 -27.37 -23.97 -10.87 2.33 11.03 13.13 12.03 6.43 -5.97 -28.57 -33.97
-32.47 -28.57 -24.37 -11.47 -1.47 9.23 17.53 14.33 4.83 -7.37 -24.57 -30.07
-38.87 -32.97 -19.97 -10.87 -2.37 8.13 17.53 11.63 4.53 -4.87 -21.27 -33.47
-27.57 -35.17 -21.57 -14.67 -1.07 10.33 16.03 9.93 4.13 -8.47 -19.07 -32.87
-31.91 -31.31 -25.21 -11.81 -2.91 7.89 14.29 12.29 7.29 -6.21 -29.01 -39.51
-33.61 -30.71 -22.81 -10.91 1.29 10.49 16.49 10.59 5.39 -10.61 -25.91 -29.61
-29.71 -30.01 -20.71 -11.81 -2.91 8.89 17.99 12.79 6.29 -9.51 -23.91 -36.11
-39.01 -33.81 -22.81 -11.71 -1.91 8.69 16.69 12.69 4.89 -8.01 -24.91 -30.21
-33.31 -30.71 -20.61 -11.31 -1.51 9.59 15.99 12.89 2.59 -10.61 -24.81 -38.21
-28.81 -29.21 -18.41 -12.21 -4.01 8.99 19.69 11.99 5.29 -7.01 -22.81 -32.51
-34.21 -39.31 -17.01 -12.41 1.39 12.59 18.79 13.79 4.09 -9.01 -26.41 -29.11
-35.01 -31.21 -23.91 -12.91 -1.01 10.09 17.39 14.79 7.49 -7.41 -26.81 -29.81
-36.21 -31.01 -19.21 -12.11 1.79 7.99 18.69 12.69 4.79 -8.11 -23.71 -29.51
-25.21 -30.61 -25.61 -11.81 -2.31 7.19 13.79 11.49 4.99 -5.71 -22.31 -30.11
-30.41 -33.21 -14.61 -8.31 -5.41 7.39 16.59 15.19 3.79 -4.31 -24.71 -31.61
-37.61 -27.11 -23.71 -10.61 2.59 11.29 13.39 12.29 6.69 -5.71 -28.31 -33.71
-32.21 -28.31 -24.11 -11.21 -1.21 9.49 17.79 14.59 5.09 -7.11 -24.31 -29.81
-38.61 -32.71 -19.71 -10.61 -2.11 8.39 17.79 11.89 4.79 -4.61 -21.01 -33.21
-27.31 -34.91 -21.31 -14.41 -0.81 10.59 16.29 10.19 4.39 -8.21 -18.81 -32.61
-35.61 -31.91 -22.41 -8.71 -0.81 8.69 17.79 11.99 1.29 -7.01 -26.71 -37.21
-36.11 -34.21 -20.41 -8.11 2.79 11.39 17.49 11.69 4.19 -0.71 -26.61 -30.31
-30.41 -30.81 -18.71 -9.31 -0.21 9.29 17.79 12.19 7.19 -4.01 -17.71 -31.41
-27.11 -28.11 -19.91 -7.81 0.59 8.19 15.29 12.39 5.99 -4.11 -29.61 -27.61
-36.91 -32.21 -22.41 -11.81 0.99 11.29 15.69 12.09 4.49 -7.81 -28.61 -31.31
-35.71 -37.11 -24.51 -11.11 0.09 8.09 15.09 10.19 6.49 -4.21 -23.51 -25.41
-35.51 -29.91 -25.91 -12.81 -1.11 9.99 15.39 11.69 6.29 -12.31 -31.01 -36.51
-33.71 -28.21 -19.51 -6.31 0.89 11.39 19.79 10.39 4.29 -7.31 -24.51 -26.41
-35.81 -35.31 -20.81 -10.41 -1.51 12.59 16.09 14.69 2.99 -6.31 -23.51 -28.31
-24.31 -36.81 -27.81 -11.01 -0.91 10.39 17.39 12.29 3.19 -7.41 -25.01 -38.51
-35.81 -27.91 -22.21 -13.31 -2.41 11.29 18.69 10.99 4.79 -10.41 -19.41 -28.61
-29.41 -35.51 -22.81 -12.31 -0.21 12.19 16.89 12.59 2.29 -10.81 -31.71 -32.61
-33.01 -31.71 -26.61 -15.11 -1.51 8.09 17.79 10.39 2.99 -10.61 -26.91 -36.81
-36.61 -29.11 -16.51 -12.01 -2.41 13.49 16.29 13.39 6.19 -8.51 -23.01 -33.31
-37.41 -34.51 -26.61 -11.71 -0.11 11.39 15.29 10.49 4.09 -10.31 -29.21 -26.41
-39.24 -31.44 -22.94 -13.94 -3.34 8.36 13.76 12.36 5.16 -4.94 -24.74 -29.84
-29.44 -27.94 -23.54 -9.34 -0.64 9.26 17.26 11.36 6.86 -6.84 -28.44 -29.64
-33.44 -32.34 -23.54 -11.74 -5.24 5.76 13.76 12.76 1.06 -8.44 -26.64 -30.14
-30.84 -19.44 -20.84 -12.54 -1.94 9.06 14.66 10.76 2.56 -7.04 -23.84 -32.54
-34.84 -24.74 -23.24 -15.44 0.96 9.56 15.06 10.96 3.76 -12.74 -27.74 -31.54
-38.14 -32.64 -22.64 -10.14 -0.64 6.76 17.36 10.66 5.76 -8.54 -28.14 -25.74
-26.54 -29.94 -28.14 -13.74 0.86 9.66 15.26 7.86 3.96 -9.94 -24.64 -34.84
-30.64 -31.64 -19.64 -7.54 -0.34 9.26 14.56 12.06 4.36 -10.74 -21.74 -31.44
-36.64 -24.34 -21.54 -10.24 -3.04 11.16 14.06 11.26 3.86 -8.74 -25.54 -22.54
-38.94 -28.24 -21.54 -10.54 -1.34 10.16 14.16 11.06 3.26 -12.54 -25.64 -35.84
-39.24 -36.64 -28.14 -15.14 -0.24 12.36 16.86 12.36 4.66 -6.44 -27.34 -34.54
-29.34 -33.04 -27.84 -13.84 -0.24 9.96 16.66 10.36 4.86 -10.54 -26.74 -24.94
-33.84 -25.84 -18.14 -4.94 1.06 10.26 14.66 12.06 5.86 -5.94 -26.04 -33.04
-28.54 -28.04 -20.44 -10.34 -1.74 7.56 14.96 11.56 4.76 -8.84 -26.74 -29.14
-32.64 -31.04 -25.34 -7.44 2.46 12.36 15.86 11.56 6.26 -4.94 -25.54 -34.64
-39.1 -31.3 -22.8 -13.8 -3.2 8.5 13.9 12.5 5.3 -4.8 -24.6 -29.7
-29.3 -27.8 -23.4 -9.2 -0.5 9.4 17.4 11.5 7 -6.7 -28.3 -29.5
-33.3 -32.2 -23.4 -11.6 -5.1 5.9 13.9 12.9 1.2 -8.3 -26.5 -30
-30.7 -19.3 -20.7 -12.4 -1.8 9.2 14.8 10.9 2.7 -6.9 -23.7 -32.4
-34.7 -24.6 -23.1 -15.3 1.1 9.7 15.2 11.1 3.9 -12.6 -27.6 -31.4
-38 -32.5 -22.5 -10 -0.5 6.9 17.5 10.8 5.9 -8.4 -28 -25.6
-26.4 -29.8 -28 -13.6 1 9.8 15.4 8 4.1 -9.8 -24.5 -34.7
-30.5 -31.5 -19.5 -7.4 -0.2 9.4 14.7 12.2 4.5 -10.6 -21.6 -31.3
-36.5 -24.2 -21.4 -10.1 -2.9 11.3 14.2 11.4 4 -8.6 -25.4 -22.4
-38.8 -28.1 -21.4 -10.4 -1.2 10.3 14.3 11.2 3.4 -12.4 -25.5 -35.7
-39.1 -36.5 -28 -15 -0.1 12.5 17 12.5 4.8 -6.3 -27.2 -34.4
-29.2 -32.9 -27.7 -13.7 -0.1 10.1 16.8 10.5 5 -10.4 -26.6 -24.8
-33.7 -25.7 -18 -4.8 1.2 10.4 14.8 12.2 6 -5.8 -25.9 -32.9
-28.4 -27.9 -20.3 -10.2 -1.6 7.7 15.1 11.7 4.9 -8.7 -26.6 -29
-32.5 -30.9 -25.2 -7.3 2.6 12.5 16 11.7 6.4 -4.8 -25.4 -34.5
-38.44 -30.94 -16.44 -10.14 -1.14 7.66 14.56 10.46 6.16 -9.84 -24.24 -35.64
-29.34 -26.24 -21.24 -10.24 -2.24 9.26 16.96 13.26 5.46 -8.34 -28.44 -33.64
-30.74 -25.84 -20.34 -13.34 -2.34 8.86 16.56 13.16 4.36 -5.44 -22.24 -32.14
-30.94 -25.44 -26.84 -14.04 -2.44 8.26 17.66 12.76 6.16 -8.34 -25.54 -30.94
-35.14 -35.94 -20.04 -10.24 -1.24 6.36 17.56 13.76 4.36 -6.64 -30.54 -31.34
-36.94 -40.04 -26.74 -14.84 0.46 9.06 15.26 11.76 5.56 -10.34 -29.14 -26.34
-30.94 -31.14 -20.24 -9.14 -0.94 11.66 19.96 11.26 4.36 -1.04 -19.34 -23.24
-34.04 -28.24 -12.84 -7.54 -1.14 7.86 17.36 10.86 2.76 -7.74 -34.44 -37.14
-38.84 -41.54 -23.84 -13.34 -0.54 9.56 19.46 12.76 2.16 -10.14 -20.54 -28.54
-32.94 -33.14 -21.54 -11.84 -3.04 8.16 18.36 10.16 5.16 -10.04 -22.74 -29.54
-31.94 -34.04 -22.44 -12.14 0.06 10.06 17.36 14.76 5.36 -7.14 -16.74 -27.94
-36.74 -32.24 -22.64 -8.94 -1.94 11.46 16.06 11.66 1.86 -8.14 -29.64 -32.04
-30.84 -27.44 -18.84 -12.94 -0.24 8.56 16.66 13.66 5.66 -7.94 -24.24 -30.34
-39.24 -36.04 -20.34 -9.44 -1.94 7.76 13.76 12.76 5.06 -14.54 -31.74 -31.44
-28.94 -30.04 -18.94 -9.34 1.36 11.96 16.76 11.86 5.26 -7.24 -23.94 -24.04
-30.38 -34.18 -24.38 -8.58 -1.98 9.72 14.72 10.22 4.72 -12.48 -24.98 -35.78
-35.48 -36.18 -24.28 -9.48 0.92 9.52 14.42 10.02 3.62 -14.28 -22.38 -32.78
-37.08 -25.58 -23.08 -10.78 -1.18 8.92 16.82 12.02 3.22 -5.58 -15.98 -34.58
-43.48 -40.98 -25.28 -13.28 -2.98 12.72 17.82 10.82 3.72 -11.68 -25.68 -28.58
-36.58 -31.58 -24.88 -10.98 -2.78 8.62 17.02 14.42 5.02 -5.88 -27.98 -30.08
-24.08 -29.58 -21.28 -8.08 -1.18 10.12 15.62 11.92 3.02 -11.18 -21.58 -26.78
-36.78 -26.48 -25.68 -6.98 -0.88 9.52 16.12 12.92 2.72 -15.28 -27.28 -28.98
-30.08 -29.48 -18.38 -13.98 -1.58 10.22 14.92 12.42 5.72 -6.88 -16.58 -27.38
-29.58 -31.18 -22.48 -16.98 0.62 11.62 19.42 12.12 5.62 -10.58 -29.48 -30.68
-37.28 -35.98 -23.18 -10.08 -0.88 12.82 14.82 11.22 4.22 -6.58 -21.68 -31.68
-34.28 -25.78 -22.78 -12.78 -1.38 9.12 18.32 12.12 3.92 -5.38 -20.68 -32.48
-37.98 -31.38 -24.48 -12.28 -1.78 5.12 16.22 12.32 4.42 -8.58 -31.48 -31.48
-31.18 -33.18 -21.88 -14.18 -0.08 9.62 15.02 11.42 6.22 -7.38 -20.88 -22.48
-32.58 -23.98 -17.38 -13.18 0.32 5.82 13.72 10.42 1.72 -8.48 -26.28 -27.88
-38.18 -30.78 -12.48 -8.28 1.62 12.02 17.32 11.82 4.22 -7.98 -27.68 -30.88
-30.17 -33.97 -24.17 -8.37 -1.77 9.93 14.93 10.43 4.93 -12.27 -24.77 -35.57
-35.27 -35.97 -24.07 -9.27 1.13 9.73 14.63 10.23 3.83 -14.07 -22.17 -32.57
-36.87 -25.37 -22.87 -10.57 -0.97 9.13 17.03 12.23 3.43 -5.37 -15.77 -34.37
-43.27 -40.77 -25.07 -13.07 -2.77 12.93 18.03 11.03 3.93 -11.47 -25.47 -28.37
-36.37 -31.37 -24.67 -10.77 -2.57 8.83 17.23 14.63 5.23 -5.67 -27.77 -29.87
-23.87 -29.37 -21.07 -7.87 -0.97 10.33 15.83 12.13 3.23 -10.97 -21.37 -26.57
-36.57 -26.27 -25.47 -6.77 -0.67 9.73 16.33 13.13 2.93 -15.07 -27.07 -28.77
-29.87 -29.27 -18.17 -13.77 -1.37 10.43 15.13 12.63 5.93 -6.67 -16.37 -27.17
-29.37 -30.97 -22.27 -16.77 0.83 11.83 19.63 12.33 5.83 -10.37 -29.27 -30.47
-37.07 -35.77 -22.97 -9.87 -0.67 13.03 15.03 11.43 4.43 -6.37 -21.47 -31.47
-34.07 -25.57 -22.57 -12.57 -1.17 9.33 18.53 12.33 4.13 -5.17 -20.47 -32.27
-37.77 -31.17 -24.27 -12.07 -1.57 5.33 16.43 12.53 4.63 -8.37 -31.27 -31.27
-30.97 -32.97 -21.67 -13.97 0.13 9.83 15.23 11.63 6.43 -7.17 -20.67 -22.27
-32.37 -23.77 -17.17 -12.97 0.53 6.03 13.93 10.63 1.93 -8.27 -26.07 -27.67
-37.97 -30.57 -12.27 -8.07 1.83 12.23 17.53 12.03 4.43 -7.77 -27.47 -30.67
-30.42 -34.22 -24.42 -8.62 -2.02 9.68 14.68 10.18 4.68 -12.52 -25.02 -35.82
-35.52 -36.22 -24.32 -9.52 0.88 9.48 14.38 9.98 3.58 -14.32 -22.42 -32.82
-37.12 -25.62 -23.12 -10.82 -1.22 8.88 16.78 11.98 3.18 -5.62 -16.02 -34.62
-43.52 -41.02 -25.32 -13.32 -3.02 12.68 17.78 10.78 3.68 -11.72 -25.72 -28.62
-36.62 -31.62 -24.92 -11.02 -2.82 8.58 16.98 14.38 4.98 -5.92 -28.02 -30.12
-24.12 -29.62 -21.32 -8.12 -1.22 10.08 15.58 11.88 2.98 -11.22 -21.62 -26.82
-36.82 -26.52 -25.72 -7.02 -0.92 9.48 16.08 12.88 2.68 -15.32 -27.32 -29.02
-30.12 -29.52 -18.42 -14.02 -1.62 10.18 14.88 12.38 5.68 -6.92 -16.62 -27.42
-29.62 -31.22 -22.52 -17.02 0.58 11.58 19.38 12.08 5.58 -10.62 -29.52 -30.72
-37.32 -36.02 -23.22 -10.12 -0.92 12.78 14.78 11.18 4.18 -6.62 -21.72 -31.72
-34.32 -25.82 -22.82 -12.82 -1.42 9.08 18.28 12.08 3.88 -5.42 -20.72 -32.52
-38.02 -31.42 -24.52 -12.32 -1.82 5.08 16.18 12.28 4.38 -8.62 -31.52 -31.52
-31.22 -33.22 -21.92 -14.22 -0.12 9.58 14.98 11.38 6.18 -7.42 -20.92 -22.52
-32.62 -24.02 -17.42 -13.22 0.28 5.78 13.68 10.38 1.68 -8.52 -26.32 -27.92
-38.22 -30.82 -12.52 -8.32 1.58 11.98 17.28 11.78 4.18 -8.02 -27.72 -30.92
-35.64 -31.94 -22.44 -8.74 -0.84 8.66 17.76 11.96 1.26 -7.04 -26.74 -37.24
-36.14 -34.24 -20.44 -8.14 2.76 11.36 17.46 11.66 4.16 -0.74 -26.64 -30.34
-30.44 -30.84 -18.74 -9.34 -0.24 9.26 17.76 12.16 7.16 -4.04 -17.74 -31.44
-27.14 -28.14 -19.94 -7.84 0.56 8.16 15.26 12.36 5.96 -4.14 -29.64 -27.64
-36.94 -32.24 -22.44 -11.84 0.96 11.26 15.66 12.06 4.46 -7.84 -28.64 -31.34
-35.74 -37.14 -24.54 -11.14 0.06 8.06 15.06 10.16 6.46 -4.24 -23.54 -25.44
-35.54 -29.94 -25.94 -12.84 -1.14 9.96 15.36 11.66 6.26 -12.34 -31.04 -36.54
-33.74 -28.24 -19.54 -6.34 0.86 11.36 19.76 10.36 4.26 -7.34 -24.54 -26.44
-35.84 -35.34 -20.84 -10.44 -1.54 12.56 16.06 14.66 2.96 -6.34 -23.54 -28.34
-24.34 -36.84 -27.84 -11.04 -0.94 10.36 17.36 12.26 3.16 -7.44 -25.04 -38.54
-35.84 -27.94 -22.24 -13.34 -2.44 11.26 18.66 10.96 4.76 -10.44 -19.44 -28.64
-29.44 -35.54 -22.84 -12.34 -0.24 12.16 16.86 12.56 2.26 -10.84 -31.74 -32.64
-33.04 -31.74 -26.64 -15.14 -1.54 8.06 17.76 10.36 2.96 -10.64 -26.94 -36.84
-36.64 -29.14 -16.54 -12.04 -2.44 13.46 16.26 13.36 6.16 -8.54 -23.04 -33.34
-37.44 -34.54 -26.64 -11.74 -0.14 11.36 15.26 10.46 4.06 -10.34 -29.24 -26.44
-38.56 -31.06 -16.56 -10.26 -1.26 7.54 14.44 10.34 6.04 -9.96 -24.36 -35.76
-29.46 -26.36 -21.36 -10.36 -2.36 9.14 16.84 13.14 5.34 -8.46 -28.56 -33.76
-30.86 -25.96 -20.46 -13.46 -2.46 8.74 16.44 13.04 4.24 -5.56 -22.36 -32.26
-31.06 -25.56 -26.96 -14.16 -2.56 8.14 17.54 12.64 6.04 -8.46 -25.66 -31.06
-35.26 -36.06 -20.16 -10.36 -1.36 6.24 17.44 13.64 4.24 -6.76 -30.66 -31.46
-37.06 -40.16 -26.86 -14.96 0.34 8.94 15.14 11.64 5.44 -10.46 -29.26 -26.46
-31.06 -31.26 -20.36 -9.26 -1.06 11.54 19.84 11.14 4.24 -1.16 -19.46 -23.36
-34.16 -28.36 -12.96 -7.66 -1.26 7.74 17.24 10.74 2.64 -7.86 -34.56 -37.26
-38.96 -41.66 -23.96 -13.46 -0.66 9.44 19.34 12.64 2.04 -10.26 -20.66 -28.66
-33.06 -33.26 -21.66 -11.96 -3.16 8.04 18.24 10.04 5.04 -10.16 -22.86 -29.66
-32.06 -34.16 -22.56 -12.26 -0.06 9.94 17.24 14.64 5.24 -7.26 -16.86 -28.06
-36.86 -32.36 -22.76 -9.06 -2.06 11.34 15.94 11.54 1.74 -8.26 -29.76 -32.16
-30.96 -27.56 -18.96 -13.06 -0.36 8.44 16.54 13.54 5.54 -8.06 -24.36 -30.46
-39.36 -36.16 -20.46 -9.56 -2.06 7.64 13.64 12.64 4.94 -14.66 -31.86 -31.56
-29.06 -30.16 -19.06 -9.46 1.24 11.84 16.64 11.74 5.14 -7.36 -24.06 -24.16
-38.5 -31 -16.5 -10.2 -1.2 7.6 14.5 10.4 6.1 -9.9 -24.3 -35.7
-29.4 -26.3 -21.3 -10.3 -2.3 9.2 16.9 13.2 5.4 -8.4 -28.5 -33.7
-30.8 -25.9 -20.4 -13.4 -2.4 8.8 16.5 13.1 4.3 -5.5 -22.3 -32.2
-31 -25.5 -26.9 -14.1 -2.5 8.2 17.6 12.7 6.1 -8.4 -25.6 -31
-35.2 -36 -20.1 -10.3 -1.3 6.3 17.5 13.7 4.3 -6.7 -30.6 -31.4
-37 -40.1 -26.8 -14.9 0.4 9 15.2 11.7 5.5 -10.4 -29.2 -26.4
-31 -31.2 -20.3 -9.2 -1 11.6 19.9 11.2 4.3 -1.1 -19.4 -23.3
-34.1 -28.3 -12.9 -7.6 -1.2 7.8 17.3 10.8 2.7 -7.8 -34.5 -37.2
-38.9 -41.6 -23.9 -13.4 -0.6 9.5 19.4 12.7 2.1 -10.2 -20.6 -28.6
-33 -33.2 -21.6 -11.9 -3.1 8.1 18.3 10.1 5.1 -10.1 -22.8 -29.6
-32 -34.1 -22.5 -12.2 0 10 17.3 14.7 5.3 -7.2 -16.8 -28
-36.8 -32.3 -22.7 -9 -2 11.4 16 11.6 1.8 -8.2 -29.7 -32.1
-30.9 -27.5 -18.9 -13 -0.3 8.5 16.6 13.6 5.6 -8 -24.3 -30.4
-39.3 -36.1 -20.4 -9.5 -2 7.7 13.7 12.7 5 -14.6 -31.8 -31.5
-29 -30.1 -19 -9.4 1.3 11.9 16.7 11.8 5.2 -7.3 -24 -24.1
-38.56 -31.06 -16.56 -10.26 -1.26 7.54 14.44 10.34 6.04 -9.96 -24.36 -35.76
-29.46 -26.36 -21.36 -10.36 -2.36 9.14 16.84 13.14 5.34 -8.46 -28.56 -33.76
-30.86 -25.96 -20.46 -13.46 -2.46 8.74 16.44 13.04 4.24 -5.56 -22.36 -32.26
-31.06 -25.56 -26.96 -14.16 -2.56 8.14 17.54 12.64 6.04 -8.46 -25.66 -31.06
-35.26 -36.06 -20.16 -10.36 -1.36 6.24 17.44 13.64 4.24 -6.76 -30.66 -31.46
-37.06 -40.16 -26.86 -14.96 0.34 8.94 15.14 11.64 5.44 -10.46 -29.26 -26.46
-31.06 -31.26 -20.36 -9.26 -1.06 11.54 19.84 11.14 4.24 -1.16 -19.46 -23.36
-34.16 -28.36 -12.96 -7.66 -1.26 7.74 17.24 10.74 2.64 -7.86 -34.56 -37.26
-38.96 -41.66 -23.96 -13.46 -0.66 9.44 19.34 12.64 2.04 -10.26 -20.66 -28.66
-33.06 -33.26 -21.66 -11.96 -3.16 8.04 18.24 10.04 5.04 -10.16 -22.86 -29.66
-32.06 -34.16 -22.56 -12.26 -0.06 9.94 17.24 14.64 5.24 -7.26 -16.86 -28.06
-36.86 -32.36 -22.76 -9.06 -2.06 11.34 15.94 11.54 1.74 -8.26 -29.76 -32.16
-30.96 -27.56 -18.96 -13.06 -0.36 8.44 16.54 13.54 5.54 -8.06 -24.36 -30.46
-39.36 -36.16 -20.46 -9.56 -2.06 7.64 13.64 12.64 4.94 -14.66 -31.86 -31.56
-29.06 -30.16 -19.06 -9.46 1.24 11.84 16.64 11.74 5.14 -7.36 -24.06 -24.16
-39.08 -31.28 -22.78 -13.78 -3.18 8.52 13.92 12.52 5.32 -4.78 -24.58 -29.68
-29.28 -27.78 -23.38 -9.18 -0.48 9.42 17.42 11.52 7.02 -6.68 -28.28 -29.48
-33.28 -32.18 -23.38 -11.58 -5.08 5.92 13.92 12.92 1.22 -8.28 -26.48 -29.98
-30.68 -19.28 -20.68 -12.38 -1.78 9.22 14.82 10.92 2.72 -6.88 -23.68 -32.38
-34.68 -24.58 -23.08 -15.28 1.12 9.72 15.22 11.12 3.92 -12.58 -27.58 -31.38
-37.98 -32.48 -22.48 -9.98 -0.48 6.92 17.52 10.82 5.92 -8.38 -27.98 -25.58
-26.38 -29.78 -27.98 -13.58 1.02 9.82 15.42 8.02 4.12 -9.78 -24.48 -34.68
-30.48 -31.48 -19.48 -7.38 -0.18 9.42 14.72 12.22 4.52 -10.58 -21.58 -31.28
-36.48 -24.18 -21.38 -10.08 -2.88 11.32 14.22 11.42 4.02 -8.58 -25.38 -22.38
-38.78 -28.08 -21.38 -10.38 -1.18 10.32 14.32 11.22 3.42 -12.38 -25.48 -35.68
-39.08 -36.48 -27.98 -14.98 -0.08 12.52 17.02 12.52 4.82 -6.28 -27.18 -34.38
-29.18 -32.88 -27.68 -13.68 -0.08 10.12 16.82 10.52 5.02 -10.38 -26.58 -24.78
-33.68 -25.68 -17.98 -4.78 1.22 10.42 14.82 12.22 6.02 -5.78 -25.88 -32.88
-28.38 -27.88 -20.28 -10.18 -1.58 7.72 15.12 11.72 4.92 -8.68 -26.58 -28.98
-32.48 -30.88 -25.18 -7.28 2.62 12.52 16.02 11.72 6.42 -4.78 -25.38 -34.48
-30.31 -34.11 -24.31 -8.51 -1.91 9.79 14.79 10.29 4.79 -12.41 -24.91 -35.71
-35.41 -36.11 -24.21 -9.41 0.99 9.59 14.49 10.09 3.69 -14.21 -22.31 -32.71
-37.01 -25.51 -23.01 -10.71 -1.11 8.99 16.89 12.09 3.29 -5.51 -15.91 -34.51
-43.41 -40.91 -25.21 -13.21 -2.91 12.79 17.89 10.89 3.79 -11.61 -25.61 -28.51
-36.51 -31.51 -24.81 -10.91 -2.71 8.69 17.09 14.49 5.09 -5.81 -27.91 -30.01
-24.01 -29.51 -21.21 -8.01 -1.11 10.19 15.69 11.99 3.09 -11.11 -21.51 -26.71
-36.71 -26.41 -25.61 -6.91 -0.81 9.59 16.19 12.99 2.79 -15.21 -27.21 -28.91
-30.01 -29.41 -18.31 -13.91 -1.51 10.29 14.99 12.49 5.79 -6.81 -16.51 -27.31
-29.51 -31.11 -22.41 -16.91 0.69 11.69 19.49 12.19 5.69 -10.51 -29.41 -30.61
-37.21 -35.91 -23.11 -10.01 -0.81 12.89 14.89 11.29 4.29 -6.51 -21.61 -31.61
-34.21 -25.71 -22.71 -12.71 -1.31 9.19 18.39 12.19 3.99 -5.31 -20.61 -32.41
-37.91 -31.31 -24.41 -12.21 -1.71 5.19 16.29 12.39 4.49 -8.51 -31.41 -31.41
-31.11 -33.11 -21.81 -14.11 -0.01 9.69 15.09 11.49 6.29 -7.31 -20.81 -22.41
-32.51 -23.91 -17.31 -13.11 0.39 5.89 13.79 10.49 1.79 -8.41 -26.21 -27.81
-38.11 -30.71 -12.41 -8.21 1.69 12.09 17.39 11.89 4.29 -7.91 -27.61 -30.81
-30.26 -34.06 -24.26 -8.46 -1.86 9.84 14.84 10.34 4.84 -12.36 -24.86 -35.66
-35.36 -36.06 -24.16 -9.36 1.04 9.64 14.54 10.14 3.74 -14.16 -22.26 -32.66
-36.96 -25.46 -22.96 -10.66 -1.06 9.04 16.94 12.14 3.34 -5.46 -15.86 -34.46
-43.36 -40.86 -25.16 -13.16 -2.86 12.84 17.94 10.94 3.84 -11.56 -25.56 -28.46
-36.46 -31.46 -24.76 -10.86 -2.66 8.74 17.14 14.54 5.14 -5.76 -27.86 -29.96
-23.96 -29.46 -21.16 -7.96 -1.06 10.24 15.74 12.04 3.14 -11.06 -21.46 -26.66
-36.66 -26.36 -25.56 -6.86 -0.76 9.64 16.24 13.04 2.84 -15.16 -27.16 -28.86
-29.96 -29.36 -18.26 -13.86 -1.46 10.34 15.04 12.54 5.84 -6.76 -16.46 -27.26
-29.46 -31.06 -22.36 -16.86 0.74 11.74 19.54 12.24 5.74 -10.46 -29.36 -30.56
-37.16 -35.86 -23.06 -9.96 -0.76 12.94 14.94 11.34 4.34 -6.46 -21.56 -31.56
-34.16 -25.66 -22.66 -12.66 -1.26 9.24 18.44 12.24 4.04 -5.26 -20.56 -32.36
-37.86 -31.26 -24.36 -12.16 -1.66 5.24 16.34 12.44 4.54 -8.46 -31.36 -31.36
-31.06 -33.06 -21.76 -14.06 0.04 9.74 15.14 11.54 6.34 -7.26 -20.76 -22.36
-32.46 -23.86 -17.26 -13.06 0.44 5.94 13.84 10.54 1.84 -8.36 -26.16 -27.76
-38.06 -30.66 -12.36 -8.16 1.74 12.14 17.44 11.94 4.34 -7.86 -27.56 -30.76
-32.12 -31.52 -25.42 -12.02 -3.12 7.68 14.08 12.08 7.08 -6.42 -29.22 -39.72
-33.82 -30.92 -23.02 -11.12 1.08 10.28 16.28 10.38 5.18 -10.82 -26.12 -29.82
-29.92 -30.22 -20.92 -12.02 -3.12 8.68 17.78 12.58 6.08 -9.72 -24.12 -36.32
-39.22 -34.02 -23.02 -11.92 -2.12 8.48 16.48 12.48 4.68 -8.22 -25.12 -30.42
-33.52 -30.92 -20.82 -11.52 -1.72 9.38 15.78 12.68 2.38 -10.82 -25.02 -38.42
-29.02 -29.42 -18.62 -12.42 -4.22 8.78 19.48 11.78 5.08 -7.22 -23.02 -32.72
-34.42 -39.52 -17.22 -12.62 1.18 12.38 18.58 13.58 3.88 -9.22 -26.62 -29.32
-35.22 -31.42 -24.12 -13.12 -1.22 9.88 17.18 14.58 7.28 -7.62 -27.02 -30.02
-36.42 -31.22 -19.42 -12.32 1.58 7.78 18.48 12.48 4.58 -8.32 -23.92 -29.72
-25.42 -30.82 -25.82 -12.02 -2.52 6.98 13.58 11.28 4.78 -5.92 -22.52 -30.32
-30.62 -33.42 -14.82 -8.52 -5.62 7.18 16.38 14.98 3.58 -4.52 -24.92 -31.82
-37.82 -27.32 -23.92 -10.82 2.38 11.08 13.18 12.08 6.48 -5.92 -28.52 -33.92
-32.42 -28.52 -24.32 -11.42 -1.42 9.28 17.58 14.38 4.88 -7.32 -24.52 -30.02
-38.82 -32.92 -19.92 -10.82 -2.32 8.18 17.58 11.68 4.58 -4.82 -21.22 -33.42
-27.52 -35.12 -21.52 -14.62 -1.02 10.38 16.08 9.98 4.18 -8.42 -19.02 -32.82
-31.89 -31.29 -25.19 -11.79 -2.89 7.91 14.31 12.31 7.31 -6.19 -28.99 -39.49
-33.59 -30.69 -22.79 -10.89 1.31 10.51 16.51 10.61 5.41 -10.59 -25.89 -29.59
-29.69 -29.99 -20.69 -11.79 -2.89 8.91 18.01 12.81 6.31 -9.49 -23.89 -36.09
-38.99 -33.79 -22.79 -11.69 -1.89 8.71 16.71 12.71 4.91 -7.99 -24.89 -30.19
