7.42 7.29 8.08 8.16 7.29 7.81 8.98 8.21 9.01 8.91 8.48 8.66 9.74 9.04 7.85 7.86 8.34 7.69 7.98 8.57 8.62 8.55 8.65 8.56 8.43 8.53 8.64 8.23 8.33 7.91 8.09 8.27 7.95 7.89 8.19 9.04 9.49 9.7 9.89 8.94 9.03 8.38 8.19 9.06 9.7 9.63 9.18 8.47 7.96 8.07 8.71 8.92 9.36 9.44 8.96 8.93 8.94 8.75 8.26 7.98 7.92 7.64 7.76 7.78 7.88 8.47 9.24 10.21 11.46 14.39 16.2 15.86 15.76 16.82 16.97 17.02 15.14 12.17 9.53 8.7 8.79 8.51 9.53 8.17 9.92 16.95 19.07 10.58 10.23 10.86 11.47 10.9 9.39 9.06 9.05 9.01 9.09 9.85 10.14 9.6 8.09 7.75 8.99 9.33 8.5 8.98 10.24 9.88 9.64 10.7 10.04
9 8.28 8.19 7.89 7.45 7.84 8.55 8.79 8.36 9.14 8.92 9.04 10.35 8.51 7.82 7.97 8.61 8.75 8.9 8.42 8.45 8.43 8.51 8.78 8.86 8.99 9.08 8.75 8.47 8.29 8.3 8.3 8.29 8.34 8.64 9.17 9.31 8.68 8.62 8.53 8.11 8.15 7.75 7.91 8.76 10.1 10.59 10.5 9.27 8.83 8.9 9.49 10.38 11.03 10.45 9.16 9.42 8.94 8.43 8.21 7.98 7.83 7.7 7.64 7.71 7.9 8.88 12.05 16 15.99 15.9 15.72 16.7 16.53 16.52 16.59 17.51 17.55 14.97 9.38 8.83 8.51 7.83 9 7.82 14.99 17.08 15.99 10.22 10.36 10.24 11.33 11.77 11.63 11.91 11.66 10.84 10.74 10.52 9.19 7.83 8.2 7.95 8.86 9.11 8.81 8.89 9.77 10.11 10.48 10.04
9.53 9.34 9.06 9.02 8.88 8.52 8.73 9.24 8.74 8.76 8.99 9.5 11 8.08 8.11 8.52 9.32 9.45 9.17 9.42 8.91 9.1 8.93 8.83 9.02 9.63 9.71 9.35 8.99 8.7 8.61 8.83 8.57 8.4 8.54 8.54 9.09 8.15 8.36 7.93 7.68 8.04 7.68 7.72 7.83 8.33 9.46 10.72 11.47 11.58 11.58 11.4 11.21 11.23 12.47 12.32 9.96 9.59 8.94 8.44 8.22 8.18 7.97 7.74 8.03 8.64 12.37 15.86 16.05 15.92 15.7 16.84 16.67 16.49 16.23 17.14 16.73 16.91 17.81 16.15 13.06 8.48 7.51 7.79 7.66 15.08 17.22 15.62 9.2 8.43 7.99 9.28 10.3 9.74 9.07 10.13 10.29 10.5 9.72 8.8 8.43 8.45 8.07 8.77 8.96 8.83 8.58 9.21 10.08 10.28 10.21
9.51 9.32 9.19 9.52 9.53 8.73 9.06 9.66 9.21 8.95 9.13 10.24 10.94 9.93 8.69 10.27 9.79 9.64 9.57 8.77 9.43 9.91 9.78 10.14 9.68 9.77 9.91 10.01 9.77 9.68 9.51 9.39 9.09 8.83 8.76 8.33 7.62 7.79 9.69 9.08 8.08 7.9 8.03 7.94 7.8 7.86 8.34 8.92 10 11.29 11.83 11.46 11.32 11.2 10.53 11.23 12.89 13.93 12.78 11.56 8.83 8.51 8.49 8.52 9.11 13.26 16.15 16.29 16.13 15.89 17.01 16.85 16.67 16.42 17.24 16.78 16.57 17.08 16.67 18 18.17 14.63 7.76 7.68 12.85 17.35 19.98 16.21 8.52 7.39 7.65 8.35 8.11 7.91 8.8 9.05 8.79 8.22 8.43 8.92 8.63 8.33 8.26 8.61 9.05 8.63 8.78 8.73 9.89 10.35 10.43
9.79 9.32 9.16 9.38 9.29 9.41 8.89 9.52 9.8 9.64 10.05 10.76 10.34 10.21 11.1 9.43 12.19 10.05 9.59 9.61 9.73 9.96 10.68 11.29 10.69 10.03 10.49 10.64 10.12 9.88 10.14 9.81 9.57 9.54 9.85 9.36 9.05 7.67 8.17 8.15 8.03 8.34 8.56 8.2 7.81 7.72 7.79 7.72 8.07 8.45 8.86 10 10.75 10.43 9.19 8.18 7.83 7.82 10.84 12.63 13.54 12.23 11.29 13.04 14.88 16.46 16.58 16.4 16.15 17.24 17.08 16.89 16.6 17.38 16.93 16.71 17.17 16.65 17.42 16.94 17.24 18.33 15.57 13.7 14.71 20.06 19.83 19.49 14.47 7.78 7.72 7.51 7.19 7.5 8.03 8.41 8.06 7.78 7.99 8.81 9.02 8.23 8.23 8.19 8.46 8.6 9.05 8.83 9.78 10.7 11.27
12.3 11.8 12.32 12.43 12.74 13.01 12.75 12.64 12.58 12.35 12.62 10.57 10.54 10.88 9.86 9.45 9 8.38 10.07 9.98 8.91 8.71 9.34 10.28 10.77 11.3 11.14 10.74 10.39 9.99 10.35 10.96 11.26 14.89 16.19 16.56 18.2 14.16 8.19 7.74 7.12 7.23 8.54 8.39 8.04 7.65 7.69 7.43 7.28 7.78 8.2 8.65 9 9.35 9.65 9.07 8.2 7.93 7.45 7.34 7.63 13.06 14.2 16.21 16.61 16.82 16.7 16.46 17.49 17.28 17.06 16.79 17.54 17.07 16.82 17.26 16.74 17.47 16.99 16.79 17.28 16.87 18.42 18.67 18.65 19.7 20.39 19.3 15.98 8.04 7.47 7.39 7.28 7.42 7.59 8.23 8.23 8.06 8.27 8.56 8.94 8.33 8.44 8.29 8.17 8.68 8.97 9.4 10.32 11.53 13.37
11.37 12.22 11.93 11.8 11.6 11.73 12.02 12.5 12.66 13.34 13.29 12.38 10.94 10.24 8.68 9.24 8.02 8.59 9.13 8.71 8.39 8.27 8.22 8.72 9.52 10.15 10.78 11.06 11.01 11.32 13.51 16.99 17.59 17.71 17.83 16.43 15.44 15.06 15.33 14.93 13.9 7.48 8.31 8.49 7.7 7.61 8.51 7.76 7.13 7.43 7.8 8.18 8.67 8.51 8.57 9.22 8.76 8.46 8 7.84 7.51 7.97 13.3 16.66 17.1 17.04 16.77 17.71 17.45 17.23 16.97 17.65 17.14 16.92 17.35 16.82 17.5 16.99 16.78 17.29 16.79 17.64 17.36 17.72 18.14 19.33 20.21 20.4 18.71 14.05 7.47 7.37 7.56 7.49 7.75 8.13 8.46 8.32 8.59 8.57 8.85 8.39 8.28 8.26 8.23 8.54 8.98 9.27 11.29 14 15.29
8.83 8.86 9.03 9.12 9.2 9.09 8.94 9.8 10.79 11.18 12.63 13.52 12.81 10.49 9.07 8.68 8.42 8.74 8.36 8 7.93 8.24 8.61 8.64 8.31 8.56 9.49 10.29 11.56 13.18 17.04 17.55 17.8 16.37 14.69 9.6 9.6 9.07 8.3 8.06 13.52 14.6 14.4 8.5 8.18 7.83 7.63 7.75 7.66 7.46 7.59 7.87 8.11 8.18 8.5 8.46 9.13 9.27 8.45 8.34 8.26 8.29 13.97 17.51 17.44 17.17 17.93 17.6 17.38 17.09 17.68 17.18 16.98 17.34 16.8 17.46 16.93 16.75 17.39 16.9 17.64 17.25 17.25 17.28 16.16 15.22 17.21 19.2 20.5 16.4 8.17 7.83 7.98 7.83 7.68 8.04 8.22 8.4 8.66 8.78 8.77 8.42 8.14 8.17 8.06 8.33 8.51 9.5 12.6 14.75 15.39
8.76 8.72 8.98 9.19 9.21 8.96 8.6 8.55 8.56 8.31 9.49 13.34 13.29 10.55 9.66 8.89 8.93 8.79 9.14 8.15 8.5 8.94 8.75 8.93 9.3 9.17 9.1 9.33 9.43 13.61 16.34 15.68 14.83 9.68 8.63 8.43 9.64 8.98 8.18 7.97 8.15 11.67 13.77 14.88 11.39 9.65 8.49 7.86 7.58 7.78 7.88 7.7 7.96 7.98 8.14 10.14 10.57 11.94 13.7 14.33 14.13 14.15 15.91 17.93 17.59 18.06 17.64 17.43 17.21 17.65 17.14 16.93 17.21 16.71 17.35 16.81 16.7 17.6 17.1 17.61 17.13 16.97 16.81 13.22 10.49 9.34 9.25 9.43 19.25 17.17 15.8 15.36 8.87 9.07 8.38 8.13 8.19 8.26 8.63 8.94 8.88 8.51 8.53 8.27 8.08 7.95 8.23 10.31 14.33 15.39 16.11
8.71 8.77 8.93 9.28 9.03 8.7 8.71 8.81 8.71 8.02 8.37 8.68 13.59 11.72 11.28 9.74 8.92 8.74 8.96 8.64 8.71 8.81 8.8 9.01 8.79 9.12 8.77 8.47 7.86 11.99 15.31 13.53 10.22 8.26 7.91 8.16 8.54 9.1 8.24 7.96 8.35 8.7 10.34 12.22 14.94 14.78 14.74 13.9 12.46 8.07 7.59 7.44 7.52 7.82 11.6 12.09 13.62 14.4 14.59 14.92 14.93 15.22 15.28 16.09 17.8 17.32 17.02 16.77 14.95 16.65 16.58 16.69 16.51 17.1 16.54 16.45 15.94 14.3 14.22 13.62 13.33 13.04 11.41 9.9 10.47 10.05 9.63 10.37 18.98 15.56 18.86 9.7 10.63 9.28 10.66 9.28 8.99 8.63 8.69 8.81 9 8.88 8.93 8.67 8.48 8.61 9.85 12.41 15.47 16.5 16.83
8.33 8.49 8.51 8.33 8.39 8.62 8.42 8.83 8.95 8.49 8.76 8.94 10.2 14.64 15.96 11.88 8.84 8.48 8.8 8.3 8.4 8.84 8.8 8.68 9.75 8.74 7.85 7.98 7.93 13.28 15.04 11.42 8.17 8.01 7.71 7.88 7.72 8.49 8.31 8.02 8.18 8.36 8.46 8.56 9.8 13.27 13.67 14.65 15.19 15.4 14.19 13.74 14.23 13.83 13.5 15.12 14.3 14.17 14.16 13.61 9.4 9.26 9.64 10.62 13.75 12.67 12.25 12.21 9.01 13 14.71 14.83 16.66 16.15 16.17 15.49 9.13 8.39 8.24 8.37 8.84 9.28 9.44 9.81 9.71 9.67 9.82 9.97 10.35 17.43 15.13 17.95 10 9.08 10.49 12.33 9.48 10.79 10.07 9.4 9.59 9.44 9.45 9.56 10.05 10.82 9.09 12.7 16.93 17.53 17.36
8.29 8.36 8.11 7.64 7.93 8.14 8.57 9.22 9.52 9.53 9.61 9.81 9.92 13.51 17.56 12.27 10.73 8.71 8.62 8.64 8.26 9.11 9.33 9.35 9.51 8.7 8.29 8.32 8.22 14.47 13.7 8.29 8.28 8.25 7.74 7.88 7.59 7.59 7.56 7.63 7.91 7.89 7.88 8.18 8.6 8.76 8.93 9.01 8.74 8.56 13.53 14.42 14.07 14.1 15.1 12.94 12.91 12.84 9.53 9.26 9.32 8.79 9.18 9.92 10.95 10.37 10.02 11.07 11.35 11.34 12.89 11.37 12.43 12.99 13.46 11.81 8.98 7.94 7.7 7.98 8.24 8.84 9.61 9.63 9.34 9.44 9.64 9.5 9.71 10.64 10.33 17.52 18.93 18.88 17.12 8.36 10.22 15.22 12.06 10.81 10.1 10.83 11.36 10.78 10.3 8.1 9.04 15.79 18.34 18.16 19.41
8.45 8.25 7.89 8 7.86 8.32 8.51 8.64 9.05 8.84 8.89 9.26 12.8 14.54 14.57 15.21 11.5 9.62 9.11 8.61 8.81 9.45 10.12 9.72 8.74 8.92 8.87 8.25 14.97 14.19 10.9 8.44 8.45 9.04 8.35 7.88 7.61 7.34 7.06 7.04 7.27 7.35 7.51 8.06 8.33 8.41 8.51 8.65 8.52 8.25 8.45 8.56 11.98 13.03 13.03 9.65 9.81 9.84 9.32 9.37 9.04 9.27 8.93 9.78 10.11 9.9 9.76 10.1 10.38 10.61 11.02 10.54 10.54 10.47 10.48 10.22 10.15 9.07 8.07 7.97 7.95 8.49 9.26 9.61 9.27 10.02 9.59 9.41 9.86 9.5 8.02 9.75 9.32 9.67 17.79 18.51 9.9 13.8 11.57 10.12 8.31 9.43 8.97 10.8 10.95 10.63 11.19 19.37 19 19.86 19.39
8.45 8.29 8.01 8.12 8.4 8.51 8.91 9.06 8.57 8.84 9.01 12.08 13.67 13.57 13.74 13.78 15.53 15.55 14.25 12.89 12.53 15.02 16.43 8.94 8.82 13.48 11.96 16.21 8.49 11.9 9.99 8.81 8.08 9.67 8.57 8.02 7.97 7.45 7.23 6.88 7.04 7.15 7.41 8 8.12 7.87 8.07 8.34 8.59 8.45 8.21 8.07 8.99 10.83 9.46 9.19 9.82 9.86 9.45 9.36 9.3 9.29 9.11 9.65 9.86 9.5 9.81 10.03 10.21 10 9.93 9.91 9.92 9.88 9.82 9.85 10.1 9.7 8.86 8.02 8.36 8.33 9.13 9.13 9.39 9.84 9.19 9.54 9.56 8.13 8.21 8.73 9.09 8.68 8.91 9.47 18.89 10.3 9.79 9.94 9.11 9.1 10.24 18.58 20.27 20.38 20.34 19.74 20.21 19.67 19.39
8.4 7.96 8.02 8.31 8.46 8.65 9.11 9.05 8.7 8.83 11.4 13.6 13.66 11.82 10.44 9.51 9.16 8.8 14.41 15.95 18.59 18.09 15.01 14.96 14.88 16.31 18.59 8.32 13.65 9 9.38 9.27 8.65 9.18 8.41 7.96 7.91 7.43 7.21 8.31 6.91 6.93 7.25 7.47 7.33 7.27 7.42 8.09 8.3 8.34 7.95 8.1 8.84 9.22 8.75 8.38 9.35 9.93 9.85 8.97 9.75 9.8 8.93 9.55 9.88 9.7 9.87 10.01 9.9 9.79 9.7 9.7 9.47 9.82 9.75 9.81 9.93 9.23 8.56 7.88 8.62 8.63 8.98 8.88 8.59 9.08 8.35 9.71 8.95 7.82 8.28 8.47 8.36 8.01 8.12 8.38 8.61 17.8 19.58 20.97 19.4 19.3 20.68 20.2 20.02 19.87 19.92 20.36 19.73 19.49 19.8
8.12 8.17 8.07 8.15 8.18 8.58 8.95 8.92 8.98 9.4 13.41 14.05 9.97 8.99 8.75 8.39 8.45 8.22 8.74 13.32 13.01 13.78 12.34 12.71 13.66 13.82 13.7 13.04 12.48 13.17 14.04 15.86 11.54 8.92 8.23 8.24 7.99 7.35 7.27 7.56 9.77 8.28 7.45 6.99 7.01 7.26 7.04 8.2 7.97 7.64 7.31 8.69 9.04 8.24 8.15 8.09 8.63 9.53 9.57 9 10 9.89 9.86 9.27 9.91 9.91 9.9 9.63 9.48 9.25 9.71 9.62 9.33 9.17 9.6 9.6 9.71 8.83 7.61 7.38 8.29 8.62 8.99 8.27 8.26 8.71 7.64 9.37 8.6 7.65 7.9 8.28 8.25 7.96 7.59 7.65 8.13 8.62 9.12 9.15 16.93 19.88 19.9 19.64 19.29 19.14 19.75 19.25 19.22 19.6 19.11
8.58 8.68 8.3 8.09 8.2 8.39 8.58 8.85 9.15 12.81 14.08 10.67 9.14 9.18 8.26 8.25 8.34 8.51 9.62 10.5 10.7 10.52 9.41 9.06 8.88 8.59 8.58 8.92 9.52 9.09 9.02 12.31 14.49 12.59 8.5 8.42 7.95 7.64 7.59 7.29 7.61 8.97 8.59 7.9 7.78 7.46 7.12 8.3 8.15 7.08 7.07 9.14 9.12 7.4 7.79 7.93 8.04 8.77 9.25 9.35 9.48 9.72 9.65 9.27 9.39 10.02 9.86 9.34 8.61 8.77 9.48 9.56 9.04 8.7 8.62 9.53 9.6 7.8 7.04 7.24 7.64 8.3 8.56 8.09 8.38 8.37 7.82 8.99 8.61 7.56 7.63 7.64 7.85 7.87 7.48 7.43 7.8 8.16 8.47 8.38 8.27 14.94 18.2 18.4 18.44 19 18.47 18.53 19.03 18.61 19.29
8.71 8.97 8.86 8.4 8.44 8.64 8.6 8.54 9.22 14.39 11.42 8.76 8.59 8.37 8.19 8.45 8.28 8.86 10.01 10.15 10.99 9.9 8.57 8.85 9.11 9.11 8.68 9.13 9.33 9.09 8.64 8.48 8.91 13.13 14.21 8.85 8.02 7.95 7.91 7.67 8.15 8.83 9.03 8.65 9.04 6.86 7.7 7.86 9.02 7.59 7.6 9.52 8.49 6.85 8.11 8.05 7.83 8.37 8.78 8.82 8.74 8.92 9.12 8.9 8.95 9.37 9.3 8.71 8.16 8.6 9.72 9.6 8.91 8.78 8.12 8.4 9.76 8.63 6.91 7.29 7.67 7.94 8.09 8.2 8.18 8.21 8.5 8.53 8.81 8.24 7.46 7.65 7.43 7.59 7.46 7.32 7.34 7.65 8.13 8.55 9.08 9.7 14.9 15.33 17.87 17.44 17.66 18.17 17.8 18.61 18.18
