Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
12.93 17.55 20.01 10.19 15.34 33.84 40.94 35.7 26.07 24.27 15.41 13.57
17.48 7.02 7.62 13.01 12.81 51.58 37.85 35.9 26.85 20.31 10.88 13.28
9.64 15.26 9.44 8.65 10.83 37.61 29.43 25.16 23.6 15.07 14.16 12.19
13.24 7.29 11.55 12.06 20.64 23.16 32.22 25.43 32.75 16.37 8.21 12.08
12.21 11.32 7.45 9.27 19.11 30.71 24.61 56.75 26.6 21.8 9.03 11
10.69 14.21 11.95 11.21 11.81 32.12 21.64 24.34 29.34 18.02 16.62 19.66
8.68 10.24 10.05 11.82 11.47 59.27 41.87 48.59 29.39 21.1 12.51 19.07
12.2 12.2 13.81 12.81 16.41 30.65 35.02 32.81 28.81 23.81 15.35 16.35
12.2 12.2 13.81 12.81 16.41 30.65 35.02 32.81 28.81 23.81 15.35 16.35
12.2 12.2 13.81 12.81 16.41 30.65 35.02 32.81 28.81 23.81 15.35 16.35
12.2 12.2 13.81 12.81 16.41 30.65 35.02 32.81 28.81 23.81 15.35 16.35
12.2 12.2 13.81 12.81 16.41 30.65 35.02 32.81 28.81 23.81 15.35 16.35
12.2 12.2 13.81 12.81 16.41 30.65 35.02 32.81 28.81 23.81 15.35 16.35
12.2 12.2 13.81 12.81 16.41 30.65 35.02 32.81 28.81 23.81 15.35 16.35
12.2 12.2 13.81 12.81 16.41 30.65 35.02 32.81 28.81 23.81 15.35 16.35
12.2 12.2 13.81 12.81 16.41 30.65 35.02 32.81 28.81 23.81 15.35 16.35
12.2 12.2 13.81 12.81 16.41 30.65 35.02 32.81 28.81 23.81 15.35 16.35
12.2 12.2 13.81 12.81 16.41 30.65 35.02 32.81 28.81 23.81 15.35 16.35
12.2 12.2 13.81 12.81 16.41 30.65 35.02 32.81 28.81 23.81 15.35 16.35
12.2 12.2 13.81 12.81 16.41 30.65 35.02 32.81 28.81 23.81 15.35 16.35
6.71 7.42 10.21 9.85 10.3 24.25 30.32 37.22 23.89 22.78 15.02 9.37
13.7 6.71 8.07 9.85 13.79 32.07 30.92 32.81 28.81 23.81 15.35 16.35
9.14 10.32 17.36 11.48 21.39 26.56 46.21 18.08 32.11 30.23 14.41 8.97
15.44 13.84 14.73 15.41 16.92 27.19 26.32 26.96 28.56 24.15 9.66 10.67
10.37 16.9 17.84 10.74 13.86 21.68 49.89 26.99 23.36 26.03 22.87 16.6
12.75 23.08 19.48 8.89 21.03 58.28 32.12 34.66 28.59 28.13 9.8 19.14
15.74 5.73 12.05 10.6 13.78 37.23 28.06 25.71 26.14 18.78 9.37 14.89
11.74 10.69 9.26 10.7 24.95 40.55 45.95 31.31 36.78 23.52 16.32 22.17
13.55 13.13 13.08 15.24 14.63 24.6 24.16 37.59 29.57 22.56 23.23 19.23
9.21 9.65 14.49 15.18 12.03 30.37 46.11 40.63 21.12 25.41 7.97 23.97
12.34 12.57 8.85 10.23 13.73 35.06 34.62 28.62 27.45 15.26 12.86 18.47
7.85 5.33 9.98 7.19 19.03 36.85 57.16 27.85 29.96 25.87 15.02 12.2
11.96 9.21 7.8 11.76 11.49 29.71 34.47 37.54 21.44 24.62 18.3 19.52
19.39 11.7 9.28 9.34 18.67 18.83 21.63 37.56 27.45 20.98 13.39 11.41
12.7 15.39 15.11 11.62 11.78 24.89 31.5 48.19 24.4 27.55 15.52 9.92
8.97 10.01 14.06 11.05 12.38 25.2 32.6 36.24 32.45 18.25 22.18 10.86
7.94 10.55 8.98 11.91 17.4 28.3 32 19.41 25.57 22.25 13.85 17.84
11.66 11.66 13.27 12.27 15.87 30.11 34.48 32.27 28.27 23.27 14.81 15.81
11.66 11.66 13.27 12.27 15.87 30.11 34.48 32.27 28.27 23.27 14.81 15.81
11.66 11.66 13.27 12.27 15.87 30.11 34.48 32.27 28.27 23.27 14.81 15.81
11.66 11.66 13.27 12.27 15.87 30.11 34.48 32.27 28.27 23.27 14.81 15.81
11.66 11.66 13.27 12.27 15.87 30.11 34.48 32.27 28.27 23.27 14.81 15.81
10.08 13.46 14.08 22.62 25.12 17.76 50.8 43.35 30.48 23.27 16.09 15.81
11.66 11.66 13.27 12.27 15.87 30.11 34.48 32.27 28.27 23.27 14.81 15.81
8.61 11.66 6.79 10.11 20.8 32.07 29.26 20.58 23.97 24.2 9.42 11.22
11.66 8.29 10.41 10.11 17.47 25.54 47.41 57.25 25.59 22.24 11.57 20.95
11.66 11.66 13.27 12.27 15.87 30.11 34.48 32.27 28.27 23.27 14.81 15.81
11.66 11.66 13.27 12.27 15.87 30.11 34.48 32.27 28.27 23.27 14.81 15.81
11.66 11.66 13.27 12.27 15.87 30.11 34.48 32.27 28.27 23.27 14.81 15.81
11.66 11.66 13.27 12.27 15.87 30.11 34.48 32.27 28.27 23.27 14.81 15.81
11.66 11.66 13.27 12.27 15.87 30.11 34.48 32.27 28.27 23.27 14.81 15.81
11.66 11.66 13.27 12.27 15.87 30.11 34.48 32.27 28.27 23.27 14.81 15.81
11.67 11.67 13.28 12.28 15.88 30.12 34.49 32.28 28.28 23.28 14.82 15.82
11.67 11.67 13.28 12.28 15.88 30.12 34.49 32.28 28.28 23.28 14.82 15.82
11.67 11.67 13.28 12.28 15.88 30.12 34.49 32.28 28.28 23.28 14.82 15.82
11.67 11.67 13.28 12.28 15.88 30.12 34.49 32.28 28.28 23.28 14.82 15.82
11.67 11.67 13.28 12.28 15.88 30.12 34.49 32.28 28.28 23.28 14.82 15.82
10.09 13.47 14.09 22.63 25.13 17.77 50.81 43.36 30.49 23.28 16.1 15.82
11.67 11.67 13.28 12.28 15.88 30.12 34.49 32.28 28.28 23.28 14.82 15.82
8.62 11.67 6.8 10.12 20.81 32.08 29.27 20.59 23.98 24.21 9.43 11.23
11.67 8.3 10.42 10.12 17.48 25.55 47.42 57.26 25.6 22.25 11.58 20.96
11.67 11.67 13.28 12.28 15.88 30.12 34.49 32.28 28.28 23.28 14.82 15.82
11.67 11.67 13.28 12.28 15.88 30.12 34.49 32.28 28.28 23.28 14.82 15.82
11.67 11.67 13.28 12.28 15.88 30.12 34.49 32.28 28.28 23.28 14.82 15.82
11.67 11.67 13.28 12.28 15.88 30.12 34.49 32.28 28.28 23.28 14.82 15.82
11.67 11.67 13.28 12.28 15.88 30.12 34.49 32.28 28.28 23.28 14.82 15.82
11.67 11.67 13.28 12.28 15.88 30.12 34.49 32.28 28.28 23.28 14.82 15.82
11.97 11.97 13.58 12.58 16.18 30.42 34.79 32.58 28.58 23.58 15.12 16.12
11.97 11.97 13.58 12.58 16.18 30.42 34.79 32.58 28.58 23.51 14.27 15.03
11.81 9.59 6.94 7.54 11.63 29.1 22.47 27.08 26.78 22.64 14.57 15.27
8.68 9.83 8.3 7.3 13.26 30.34 19.12 26.12 15.03 22.26 11.28 9.7
9.39 11.07 7.02 7.3 10.72 36.29 70.78 35.29 19.8 21.36 10.78 10.04
6.13 9.17 8 8.24 18.49 28.07 39.14 29.56 24.49 21.22 13.75 15.11
11.33 7.46 7.92 8.12 10.01 25.78 37.62 50.84 20.69 22.1 10.45 9.55
9.34 9.21 9.65 10.18 15.35 32.35 44.03 50.34 22.89 17.92 9.29 11.14
7.49 9.4 9.71 7.44 10.37 38.86 34.8 35.04 42.11 21.29 11.19 17.54
12.36 9.09 10.91 13.95 19.05 39.69 36.47 34.98 37.74 25.69 10.89 8.74
6.04 9.05 7.76 18.8 19.61 44 57.21 48.71 38.09 31.36 16.41 8.84
21.45 17.9 7.92 10.85 20.37 35.44 62.33 53.35 33.75 22.33 12.67 17.14
10.05 10.63 10.03 11.73 22.09 25.49 31.6 59.71 35.95 20.3 10.84 9.73
11.97 9.48 10.51 10.26 21.38 33.67 31.66 40.2 27.87 23.97 15.81 17.59
10.98 11.95 11.96 11.23 15.44 29.45 31.34 38.78 27.93 22.33 13.6 13.39
10 9.96 12.57 11.49 15.21 26.6 32.56 36.05 31.54 17.84 11.93 11.05
9.88 7.72 11.96 12.32 18.47 45.68 38.41 37.9 24.96 28.89 9.97 11.88
11.1 8.77 10.1 9.84 22.4 19.42 34.74 37.76 26.17 27.02 13.07 10.42
9.06 9.44 14.06 11.15 19.04 26.98 37.28 30.05 19.13 26.63 13.15 21.2
8.2 9.25 9.86 8.3 11.72 58.28 44.34 32.18 17.95 30.17 16.4 13.6
10.13 6.53 8.45 8.39 15.21 30.29 55.59 49.38 24.34 22.29 14.11 11.09
8.67 9.7 9.46 8.71 14.66 35.11 54.24 58.67 29.42 23.33 12.01 11.79
6.46 9.23 8.42 9.99 15.4 21.76 41.32 50.38 24.29 19.73 26.82 20.29
12.94 17.56 20.02 10.2 15.35 33.85 40.95 35.71 26.08 24.28 15.42 13.58
17.49 7.03 7.63 13.02 12.82 51.59 37.86 35.91 26.86 20.32 10.89 13.29
9.65 15.27 9.45 8.66 10.84 37.62 29.44 25.17 23.61 15.08 14.17 12.2
13.25 7.3 11.56 12.07 20.65 23.17 32.23 25.44 32.76 16.38 8.22 12.09
12.22 11.33 7.46 9.28 19.12 30.72 24.62 56.76 26.61 21.81 9.04 11.01
10.7 14.22 11.96 11.22 11.82 32.13 21.65 24.35 29.35 18.03 16.63 19.67
8.69 10.25 10.06 11.83 11.48 59.28 41.88 48.6 29.4 21.11 12.52 19.08
9.26 10.44 17.48 11.6 21.51 26.68 46.33 18.2 32.23 30.35 14.53 9.09
15.56 13.96 14.85 15.53 17.04 27.31 26.44 27.08 28.68 24.27 9.78 10.79
10.49 17.02 17.96 10.86 13.98 21.8 50.01 27.11 23.48 26.15 22.99 16.72
12.87 23.2 19.6 9.01 21.15 58.4 32.24 34.78 28.71 28.25 9.92 19.26
15.86 5.85 12.17 10.72 13.9 37.35 28.18 25.83 26.26 18.9 9.49 15.01
11.86 10.81 9.38 10.82 25.07 40.67 46.07 31.43 36.9 23.64 16.44 22.29
13.67 13.25 13.2 15.36 14.75 24.72 24.28 37.71 29.69 22.68 23.35 19.35
9.33 9.77 14.61 15.3 12.15 30.49 46.23 40.75 21.24 25.53 8.09 24.09
12.46 12.69 8.97 10.35 13.85 35.18 34.74 28.74 27.57 15.38 12.98 18.59
7.97 5.45 10.1 7.31 19.15 36.97 57.28 27.97 30.08 25.99 15.14 12.32
12.08 9.33 7.92 11.88 11.61 29.83 34.59 37.66 21.56 24.74 18.42 19.64
19.51 11.82 9.4 9.46 18.79 18.95 21.75 37.68 27.57 21.1 13.51 11.53
12.82 15.51 15.23 11.74 11.9 25.01 31.62 48.31 24.52 27.67 15.64 10.04
9.09 10.13 14.18 11.17 12.5 25.32 32.72 36.36 32.57 18.37 22.3 10.98
8.06 10.67 9.1 12.03 17.52 28.42 32.12 19.53 25.69 22.37 13.97 17.96
10.09 10.05 12.66 11.58 15.3 26.69 32.65 36.14 31.63 17.93 12.02 11.14
9.97 7.81 12.05 12.41 18.56 45.77 38.5 37.99 25.05 28.98 10.06 11.97
11.19 8.86 10.19 9.93 22.49 19.51 34.83 37.85 26.26 27.11 13.16 10.51
9.15 9.53 14.15 11.24 19.13 27.07 37.37 30.14 19.22 26.72 13.24 21.29
8.29 9.34 9.95 8.39 11.81 58.37 44.43 32.27 18.04 30.26 16.49 13.69
10.22 6.62 8.54 8.48 15.3 30.38 55.68 49.47 24.43 22.38 14.2 11.18
8.76 9.79 9.55 8.8 14.75 35.2 54.33 58.76 29.51 23.42 12.1 11.88
6.55 9.32 8.51 10.08 15.49 21.85 41.41 50.47 24.38 19.82 26.91 20.38
13.03 17.65 20.11 10.29 15.44 33.94 41.04 35.8 26.17 24.37 15.51 13.67
17.58 7.12 7.72 13.11 12.91 51.68 37.95 36 26.95 20.41 10.98 13.38
9.74 15.36 9.54 8.75 10.93 37.71 29.53 25.26 23.7 15.17 14.26 12.29
13.34 7.39 11.65 12.16 20.74 23.26 32.32 25.53 32.85 16.47 8.31 12.18
12.31 11.42 7.55 9.37 19.21 30.81 24.71 56.85 26.7 21.9 9.13 11.1
10.79 14.31 12.05 11.31 11.91 32.22 21.74 24.44 29.44 18.12 16.72 19.76
8.78 10.34 10.15 11.92 11.57 59.37 41.97 48.69 29.49 21.2 12.61 19.17
11.95 11.95 13.56 12.56 16.16 30.4 34.77 32.56 28.56 23.56 15.1 16.1
11.95 11.95 13.56 12.56 16.16 30.4 34.77 32.56 28.56 23.49 14.25 15.01
11.79 9.57 6.92 7.52 11.61 29.08 22.45 27.06 26.76 22.62 14.55 15.25
8.66 9.81 8.28 7.28 13.24 30.32 19.1 26.1 15.01 22.24 11.26 9.68
9.37 11.05 7 7.28 10.7 36.27 70.76 35.27 19.78 21.34 10.76 10.02
6.11 9.15 7.98 8.22 18.47 28.05 39.12 29.54 24.47 21.2 13.73 15.09
11.31 7.44 7.9 8.1 9.99 25.76 37.6 50.82 20.67 22.08 10.43 9.53
9.32 9.19 9.63 10.16 15.33 32.33 44.01 50.32 22.87 17.9 9.27 11.12
7.47 9.38 9.69 7.42 10.35 38.84 34.78 35.02 42.09 21.27 11.17 17.52
12.34 9.07 10.89 13.93 19.03 39.67 36.45 34.96 37.72 25.67 10.87 8.72
6.02 9.03 7.74 18.78 19.59 43.98 57.19 48.69 38.07 31.34 16.39 8.82
21.43 17.88 7.9 10.83 20.35 35.42 62.31 53.33 33.73 22.31 12.65 17.12
10.03 10.61 10.01 11.71 22.07 25.47 31.58 59.69 35.93 20.28 10.82 9.71
11.95 9.46 10.49 10.24 21.36 33.65 31.64 40.18 27.85 23.95 15.79 17.57
10.96 11.93 11.94 11.21 15.42 29.43 31.32 38.76 27.91 22.31 13.58 13.37
15.45 9.97 11.18 12.81 13.24 23.3 33.58 29.48 27.5 29.37 15.22 16.41
10.46 10.39 10.88 20.24 12.74 31.2 48.35 27.51 25.39 20.1 16.36 21.12
9.9 13.83 12.22 9.74 13.53 23.47 29.6 31.13 24.95 18.57 15.08 9.01
8.7 11.89 7.58 8.28 14.56 24.78 25.38 26.08 27.31 19.3 16.05 16.62
9.68 12.59 11.9 10.62 20.99 37.18 29.91 39.11 32.41 32.42 9.54 12.32
17.22 11.61 14.78 15.63 16.69 33.82 22.2 28.58 25.21 15.92 14.93 17.9
7.91 10.68 9.77 14.8 10.51 34.2 36.5 21.4 35.4 22.56 9.14 13.26
13.93 10.88 10.86 9.79 14.98 21.81 39.4 30.8 24.72 17.48 15.73 14.58
13.81 12.21 11.24 10.7 16.33 23.63 27.76 41.36 37.55 24.59 14.62 35.47
8.77 11.6 28.23 13 12.92 22.92 24.65 41.06 34.43 21.37 20.44 11.7
13.33 19.06 13.19 13.16 16.93 39.58 27.9 29.92 24.97 21.43 17.97 12.04
10.84 11.02 21.51 10.3 22.74 36.08 28.99 26.62 18.01 33.41 24.05 14.11
15.27 15.1 14.03 13.86 10.82 32.65 38.51 34.87 50.47 29.3 11.26 18.5
9.66 9.4 17.26 18.28 16.56 28.55 44.52 47.48 33.34 21.98 14.09 12.74
10.93 10.7 17.22 20.04 24.63 30.52 39.12 37.51 15.16 22.7 10.3 17.33
9.31 10.49 17.53 11.65 21.56 26.73 46.38 18.25 32.28 30.4 14.58 9.14
15.61 14.01 14.9 15.58 17.09 27.36 26.49 27.13 28.73 24.32 9.83 10.84
10.54 17.07 18.01 10.91 14.03 21.85 50.06 27.16 23.53 26.2 23.04 16.77
12.92 23.25 19.65 9.06 21.2 58.45 32.29 34.83 28.76 28.3 9.97 19.31
15.91 5.9 12.22 10.77 13.95 37.4 28.23 25.88 26.31 18.95 9.54 15.06
11.91 10.86 9.43 10.87 25.12 40.72 46.12 31.48 36.95 23.69 16.49 22.34
13.72 13.3 13.25 15.41 14.8 24.77 24.33 37.76 29.74 22.73 23.4 19.4
9.38 9.82 14.66 15.35 12.2 30.54 46.28 40.8 21.29 25.58 8.14 24.14
12.51 12.74 9.02 10.4 13.9 35.23 34.79 28.79 27.62 15.43 13.03 18.64
8.02 5.5 10.15 7.36 19.2 37.02 57.33 28.02 30.13 26.04 15.19 12.37
12.13 9.38 7.97 11.93 11.66 29.88 34.64 37.71 21.61 24.79 18.47 19.69
19.56 11.87 9.45 9.51 18.84 19 21.8 37.73 27.62 21.15 13.56 11.58
12.87 15.56 15.28 11.79 11.95 25.06 31.67 48.36 24.57 27.72 15.69 10.09
9.14 10.18 14.23 11.22 12.55 25.37 32.77 36.41 32.62 18.42 22.35 11.03
8.11 10.72 9.15 12.08 17.57 28.47 32.17 19.58 25.74 22.42 14.02 18.01
9.3 10.48 17.52 11.64 21.55 26.72 46.37 18.24 32.27 30.39 14.57 9.13
15.6 14 14.89 15.57 17.08 27.35 26.48 27.12 28.72 24.31 9.82 10.83
10.53 17.06 18 10.9 14.02 21.84 50.05 27.15 23.52 26.19 23.03 16.76
12.91 23.24 19.64 9.05 21.19 58.44 32.28 34.82 28.75 28.29 9.96 19.3
15.9 5.89 12.21 10.76 13.94 37.39 28.22 25.87 26.3 18.94 9.53 15.05
11.9 10.85 9.42 10.86 25.11 40.71 46.11 31.47 36.94 23.68 16.48 22.33
13.71 13.29 13.24 15.4 14.79 24.76 24.32 37.75 29.73 22.72 23.39 19.39
9.37 9.81 14.65 15.34 12.19 30.53 46.27 40.79 21.28 25.57 8.13 24.13
12.5 12.73 9.01 10.39 13.89 35.22 34.78 28.78 27.61 15.42 13.02 18.63
8.01 5.49 10.14 7.35 19.19 37.01 57.32 28.01 30.12 26.03 15.18 12.36
12.12 9.37 7.96 11.92 11.65 29.87 34.63 37.7 21.6 24.78 18.46 19.68
19.55 11.86 9.44 9.5 18.83 18.99 21.79 37.72 27.61 21.14 13.55 11.57
12.86 15.55 15.27 11.78 11.94 25.05 31.66 48.35 24.56 27.71 15.68 10.08
9.13 10.17 14.22 11.21 12.54 25.36 32.76 36.4 32.61 18.41 22.34 11.02
8.1 10.71 9.14 12.07 17.56 28.46 32.16 19.57 25.73 22.41 14.01 18
11.77 11.77 13.38 12.38 15.98 30.22 34.59 32.38 28.38 23.38 14.92 15.92
11.77 11.77 13.38 12.38 15.98 30.22 34.59 32.38 28.38 23.38 14.92 15.92
11.77 11.77 13.38 12.38 15.98 30.22 34.59 32.38 28.38 23.38 14.92 15.92
11.77 11.77 13.38 12.38 15.98 30.22 34.59 32.38 28.38 23.38 14.92 15.92
11.77 11.77 13.38 12.38 15.98 30.22 34.59 32.38 28.38 23.38 14.92 15.92
10.19 13.57 14.19 22.73 25.23 17.87 50.91 43.46 30.59 23.38 16.2 15.92
11.77 11.77 13.38 12.38 15.98 30.22 34.59 32.38 28.38 23.38 14.92 15.92
8.72 11.77 6.9 10.22 20.91 32.18 29.37 20.69 24.08 24.31 9.53 11.33
11.77 8.4 10.52 10.22 17.58 25.65 47.52 57.36 25.7 22.35 11.68 21.06
11.77 11.77 13.38 12.38 15.98 30.22 34.59 32.38 28.38 23.38 14.92 15.92
11.77 11.77 13.38 12.38 15.98 30.22 34.59 32.38 28.38 23.38 14.92 15.92
11.77 11.77 13.38 12.38 15.98 30.22 34.59 32.38 28.38 23.38 14.92 15.92
11.77 11.77 13.38 12.38 15.98 30.22 34.59 32.38 28.38 23.38 14.92 15.92
11.77 11.77 13.38 12.38 15.98 30.22 34.59 32.38 28.38 23.38 14.92 15.92
11.77 11.77 13.38 12.38 15.98 30.22 34.59 32.38 28.38 23.38 14.92 15.92
9.28 10.46 17.5 11.62 21.53 26.7 46.35 18.22 32.25 30.37 14.55 9.11
15.58 13.98 14.87 15.55 17.06 27.33 26.46 27.1 28.7 24.29 9.8 10.81
10.51 17.04 17.98 10.88 14 21.82 50.03 27.13 23.5 26.17 23.01 16.74
12.89 23.22 19.62 9.03 21.17 58.42 32.26 34.8 28.73 28.27 9.94 19.28
15.88 5.87 12.19 10.74 13.92 37.37 28.2 25.85 26.28 18.92 9.51 15.03
11.88 10.83 9.4 10.84 25.09 40.69 46.09 31.45 36.92 23.66 16.46 22.31
13.69 13.27 13.22 15.38 14.77 24.74 24.3 37.73 29.71 22.7 23.37 19.37
9.35 9.79 14.63 15.32 12.17 30.51 46.25 40.77 21.26 25.55 8.11 24.11
12.48 12.71 8.99 10.37 13.87 35.2 34.76 28.76 27.59 15.4 13 18.61
7.99 5.47 10.12 7.33 19.17 36.99 57.3 27.99 30.1 26.01 15.16 12.34
12.1 9.35 7.94 11.9 11.63 29.85 34.61 37.68 21.58 24.76 18.44 19.66
19.53 11.84 9.42 9.48 18.81 18.97 21.77 37.7 27.59 21.12 13.53 11.55
12.84 15.53 15.25 11.76 11.92 25.03 31.64 48.33 24.54 27.69 15.66 10.06
9.11 10.15 14.2 11.19 12.52 25.34 32.74 36.38 32.59 18.39 22.32 11
8.08 10.69 9.12 12.05 17.54 28.44 32.14 19.55 25.71 22.39 13.99 17.98
11.96 11.96 13.57 12.57 16.17 30.41 34.78 32.57 28.57 23.57 15.11 16.11
11.96 11.96 13.57 12.57 16.17 30.41 34.78 32.57 28.57 23.5 14.26 15.02
11.8 9.58 6.93 7.53 11.62 29.09 22.46 27.07 26.77 22.63 14.56 15.26
8.67 9.82 8.29 7.29 13.25 30.33 19.11 26.11 15.02 22.25 11.27 9.69
9.38 11.06 7.01 7.29 10.71 36.28 70.77 35.28 19.79 21.35 10.77 10.03
6.12 9.16 7.99 8.23 18.48 28.06 39.13 29.55 24.48 21.21 13.74 15.1
11.32 7.45 7.91 8.11 10 25.77 37.61 50.83 20.68 22.09 10.44 9.54
9.33 9.2 9.64 10.17 15.34 32.34 44.02 50.33 22.88 17.91 9.28 11.13
7.48 9.39 9.7 7.43 10.36 38.85 34.79 35.03 42.1 21.28 11.18 17.53
12.35 9.08 10.9 13.94 19.04 39.68 36.46 34.97 37.73 25.68 10.88 8.73
6.03 9.04 7.75 18.79 19.6 43.99 57.2 48.7 38.08 31.35 16.4 8.83
21.44 17.89 7.91 10.84 20.36 35.43 62.32 53.34 33.74 22.32 12.66 17.13
10.04 10.62 10.02 11.72 22.08 25.48 31.59 59.7 35.94 20.29 10.83 9.72
11.96 9.47 10.5 10.25 21.37 33.66 31.65 40.19 27.86 23.96 15.8 17.58
10.97 11.94 11.95 11.22 15.43 29.44 31.33 38.77 27.92 22.32 13.59 13.38
12 12 13.61 12.61 16.21 30.45 34.82 32.61 28.61 23.61 15.15 16.15
12 12 13.61 12.61 16.21 30.45 34.82 32.61 28.61 23.61 15.15 16.15
12 12 13.61 12.61 16.21 30.45 34.82 32.61 28.61 23.61 15.15 16.15
12 12 13.61 12.61 16.21 30.45 34.82 32.61 28.61 23.61 15.15 16.15
12 12 13.61 12.61 16.21 30.45 34.82 32.61 28.61 23.61 15.15 16.15
10.42 13.8 14.42 22.96 25.46 18.1 51.14 43.69 30.82 23.61 16.43 16.15
12 12 13.61 12.61 16.21 30.45 34.82 32.61 28.61 23.61 15.15 16.15
8.95 12 7.13 10.45 21.14 32.41 29.6 20.92 24.31 24.54 9.76 11.56
12 8.63 10.75 10.45 17.81 25.88 47.75 57.59 25.93 22.58 11.91 21.29
12 12 13.61 12.61 16.21 30.45 34.82 32.61 28.61 23.61 15.15 16.15
12 12 13.61 12.61 16.21 30.45 34.82 32.61 28.61 23.61 15.15 16.15
12 12 13.61 12.61 16.21 30.45 34.82 32.61 28.61 23.61 15.15 16.15
12 12 13.61 12.61 16.21 30.45 34.82 32.61 28.61 23.61 15.15 16.15
12 12 13.61 12.61 16.21 30.45 34.82 32.61 28.61 23.61 15.15 16.15
12 12 13.61 12.61 16.21 30.45 34.82 32.61 28.61 23.61 15.15 16.15
12 12 13.61 12.61 16.21 30.45 34.82 32.61 28.61 23.61 15.15 16.15
12 12 13.61 12.61 16.21 30.45 34.82 32.61 28.61 23.61 15.15 16.15
12 12 13.61 12.61 16.21 30.45 34.82 32.61 28.61 23.61 15.15 16.15
12 12 13.61 12.61 16.21 30.45 34.82 32.61 28.61 23.61 15.15 16.15
12 12 13.61 12.61 16.21 30.45 34.82 32.61 28.61 23.61 15.15 16.15
12 12 13.61 12.61 16.21 30.45 34.82 32.61 28.61 23.61 15.15 16.15
12 12 13.61 12.61 16.21 30.45 34.82 32.61 28.61 23.61 15.15 16.15
12 12 13.61 12.61 16.21 30.45 34.82 32.61 28.61 23.61 15.15 16.15
12 12 13.61 12.61 16.21 30.45 34.82 32.61 28.61 23.61 15.15 16.15
12 12 13.61 12.61 16.21 30.45 34.82 32.61 28.61 23.61 15.15 16.15
12 12 13.61 12.61 16.21 30.45 34.82 32.61 28.61 23.61 15.15 16.15
12 12 13.61 12.61 16.21 30.45 34.82 32.61 28.61 23.61 15.15 16.15
12 12 13.61 12.61 16.21 30.45 34.82 32.61 28.61 23.61 15.15 16.15
6.51 7.22 10.01 9.65 10.1 24.05 30.12 37.02 23.69 22.58 14.82 9.17
13.5 6.51 7.87 9.65 13.59 31.87 30.72 32.61 28.61 23.61 15.15 16.15
12 12 13.61 12.61 16.21 30.45 34.82 32.61 28.61 23.61 15.15 16.15
12 12 13.61 12.61 16.21 30.45 34.82 32.61 28.61 23.54 14.3 15.06
11.84 9.62 6.97 7.57 11.66 29.13 22.5 27.11 26.81 22.67 14.6 15.3
8.71 9.86 8.33 7.33 13.29 30.37 19.15 26.15 15.06 22.29 11.31 9.73
9.42 11.1 7.05 7.33 10.75 36.32 70.81 35.32 19.83 21.39 10.81 10.07
6.16 9.2 8.03 8.27 18.52 28.1 39.17 29.59 24.52 21.25 13.78 15.14
11.36 7.49 7.95 8.15 10.04 25.81 37.65 50.87 20.72 22.13 10.48 9.58
9.37 9.24 9.68 10.21 15.38 32.38 44.06 50.37 22.92 17.95 9.32 11.17
7.52 9.43 9.74 7.47 10.4 38.89 34.83 35.07 42.14 21.32 11.22 17.57
12.39 9.12 10.94 13.98 19.08 39.72 36.5 35.01 37.77 25.72 10.92 8.77
6.07 9.08 7.79 18.83 19.64 44.03 57.24 48.74 38.12 31.39 16.44 8.87
21.48 17.93 7.95 10.88 20.4 35.47 62.36 53.38 33.78 22.36 12.7 17.17
10.08 10.66 10.06 11.76 22.12 25.52 31.63 59.74 35.98 20.33 10.87 9.76
12 9.51 10.54 10.29 21.41 33.7 31.69 40.23 27.9 24 15.84 17.62
11.01 11.98 11.99 11.26 15.47 29.48 31.37 38.81 27.96 22.36 13.63 13.42
10.33 10.29 12.9 11.82 15.54 26.93 32.89 36.38 31.87 18.17 12.26 11.38
10.21 8.05 12.29 12.65 18.8 46.01 38.74 38.23 25.29 29.22 10.3 12.21
11.43 9.1 10.43 10.17 22.73 19.75 35.07 38.09 26.5 27.35 13.4 10.75
9.39 9.77 14.39 11.48 19.37 27.31 37.61 30.38 19.46 26.96 13.48 21.53
8.53 9.58 10.19 8.63 12.05 58.61 44.67 32.51 18.28 30.5 16.73 13.93
10.46 6.86 8.78 8.72 15.54 30.62 55.92 49.71 24.67 22.62 14.44 11.42
9 10.03 9.79 9.04 14.99 35.44 54.57 59 29.75 23.66 12.34 12.12
6.79 9.56 8.75 10.32 15.73 22.09 41.65 50.71 24.62 20.06 27.15 20.62
13.27 17.89 20.35 10.53 15.68 34.18 41.28 36.04 26.41 24.61 15.75 13.91
17.82 7.36 7.96 13.35 13.15 51.92 38.19 36.24 27.19 20.65 11.22 13.62
9.98 15.6 9.78 8.99 11.17 37.95 29.77 25.5 23.94 15.41 14.5 12.53
13.58 7.63 11.89 12.4 20.98 23.5 32.56 25.77 33.09 16.71 8.55 12.42
12.55 11.66 7.79 9.61 19.45 31.05 24.95 57.09 26.94 22.14 9.37 11.34
11.03 14.55 12.29 11.55 12.15 32.46 21.98 24.68 29.68 18.36 16.96 20
9.02 10.58 10.39 12.16 11.81 59.61 42.21 48.93 29.73 21.44 12.85 19.41
10.32 11.5 18.54 12.66 22.57 27.74 47.39 19.26 33.29 31.41 15.59 10.15
16.62 15.02 15.91 16.59 18.1 28.37 27.5 28.14 29.74 25.33 10.84 11.85
