10.46 10.45 9.6 9.52 10.6 12.06 13.18 13.5 13.56 13.57 12.18 11.63 13.47 15.33 16.5 17.76 19.84 19.84 17.52 16.51 15.9 16.32 16.94 16.07 15.25 13.83 12.9 13.33 13.68 13.57 13.54 13.02 11.92 10.22 10.33 11.79 12.8 13.32 13.36 13.19 12.81 12.05 11.47 10.84 10.4 10.18 9.66 9.43 9.24 8.56 7.35 6.11 5.23 5.38 7.06 7.68 7.04 8 8.85 7.77 6.83 5.81 5.17 5.24 5.55 5.69 5.34 4.96 4.77 4.71 4.18 3.15 3.41 4 4.14 4.49 4.04 3.55 9999 9999 9999 9999 1.58 1.51 0.91 0.49 0.24 0.13 0.22 0.53 1.03 1.12 0.2 0.28 1.03 1.9 2.64 3.02 3.65 3.85 3.62 2.97 3.27 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.69 1.05 0.4 0.97 0.35 0.59 0.27 0.29 0.36 0.45 0.14 0.64 0.37 0.41 0.56 1.97 9999 1.92 0.69 1.03 1.03 0.76 0.64 0.16 0.27 0.4 0.4 2.36 2.95 2.55 9999 9999 9999 9999 2.67 0.82 0.49 0.84 0.38 0.25 0.45 0.25 0.4 0.33 0.24 0.5 0.48 0.48 0.48 0.76 0.76 9999 9999
12.78 14.51 14.51 13.67 13.15 13.11 12.62 12.46 13.82 14.25 13.17 12.79 13.4 13.84 13.89 14.18 15.29 15.2 15.67 15.64 14.42 14.05 13.06 12.16 12.52 12.73 13.04 13.15 12.54 12.16 11.87 11.21 10.58 10.49 11.29 11.66 11.96 11.46 10.14 10.13 10.45 10.82 10.72 9.49 8.58 8.02 7.78 7.99 7.52 7.54 7.29 6.3 5.55 6.31 8.2 7.95 8.24 9.52 9.16 7.79 6.03 4.82 4.76 5.17 5.3 5.05 4.62 4.01 4.19 3.86 3.42 3.8 4.57 4.64 4.59 4.51 3.02 9999 9999 9999 9999 0.93 1.68 1.46 0.8 0.14 0.23 0.24 0.32 1.04 0.38 1.37 0.33 0.54 0.62 0.4 1.06 1.43 1.35 1.25 1.29 1.23 1.32 1.98 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.14 1.31 1.29 0.57 0.13 0.74 0.36 0.19 0.15 0.23 0.42 0.34 0.49 0.22 0.91 2.6 9999 2.35 1.03 1.21 0.65 0.8 1 0.52 0.43 0.26 0.93 0.73 2.84 2.66 1.91 3.02 9999 9999 9999 2.08 0.54 0.65 0.46 0.37 0.27 0.18 0.39 0.11 0.47 0.32 0.61 0.9 0.9 0.66 1.01 1.84 9999
16.05 15.96 16.01 16 16.54 17.19 16.75 15.98 14.87 13.46 12.48 11.36 10.97 11.59 12.88 14.41 14.77 13.72 13.21 11.89 11.25 11.65 11.96 12.27 11.8 11.8 11.74 11.01 10.55 11.03 11.43 11.1 10.48 10.2 10.28 10.07 9.62 9.26 9.72 10.21 9.97 9.46 8.49 8.14 8.8 8.96 8.33 7.16 5.9 6.14 6.25 6.22 7.11 8.54 8.88 7.51 7.14 7.21 6.09 6.09 6.2 6.07 6.03 5.5 4.54 3.94 3.76 4.51 4.83 3.86 3.62 4.35 4.64 4.34 3.96 9999 9999 9999 2.02 2.11 9999 9999 1.89 1.33 0.63 0.11 0.06 0.2 0.11 0.87 0.95 0.82 0.37 0.32 0.56 0.67 0.68 0.69 0.64 0.66 0.55 0.47 0.7 2.36 3.83 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.31 0.83 1.11 0.34 0.51 0.29 0.38 0.21 0.15 0.29 0.5 0.2 0.22 0.16 1.18 2.85 9999 2.32 0.64 0.48 0.48 0.5 1.19 1.24 0.9 1.25 0.54 1.39 1.14 1.9 1.57 2.35 3.46 3.88 9999 9999 1.35 0.57 0.79 0.54 0.31 0.45 0.42 0.34 0.42 0.53 0.59 0.11 0.53 0.47 0.69 1.15 1.21
14.7 14.55 16.74 18.88 19.47 18.18 16.36 14.75 11.63 10.32 11.17 11.44 11.62 12.59 13.91 13.73 12.7 12.04 11.46 11.54 11.37 10.53 10.78 10.69 9.64 9.92 10.05 9.94 9.49 9.02 9.17 8.64 8.67 9.21 9.4 9.76 9.04 8.28 8.51 8.48 8.58 8.52 8.23 8.28 8.54 8.46 7.63 6.37 5.81 6.21 6.61 7.52 8.86 8.49 7.7 7.12 6.55 6.11 5.04 4.97 5.66 5.74 5.17 4.88 5.14 5.18 4.77 4.91 4.34 3.4 3.62 3.89 3.71 3.33 9999 9999 9999 1.53 1.02 2.16 2.01 9999 1.94 0.59 0.59 0.43 0.1 0.12 0.35 0.23 0.11 0.28 0.35 0.27 0.44 0.6 0.66 0.84 0.83 0.47 0.53 0.78 1.28 2.77 3.39 4.29 4.37 9999 9999 9999 9999 9999 9999 2.72 1.23 0.92 1.36 0.77 0.51 0.67 0.58 0.15 0.23 0.15 0.41 0.19 0.31 0.65 0.76 2.63 9999 9999 0.45 0.51 0.63 0.71 1.26 1.94 0.91 1.57 0.74 1.09 0.99 0.63 0.3 0.45 0.35 0.94 1.88 9999 9999 2.25 0.68 0.88 0.29 0.34 0.59 0.24 0.39 0.33 0.52 0.26 0.44 0.65 0.61 0.37 0.8
15.92 16.94 18.18 18.32 16.32 13.83 13.2 13.66 13.36 12.02 11.3 11.95 12.85 14.44 15.26 13.51 12.34 11.88 11.31 10.95 9.24 8.48 9.93 10.08 10.29 10.39 9.49 8.62 7.83 7.49 7.75 7.8 8.49 8.97 8.73 8.44 7.45 7.08 7.48 8.06 8.14 7.65 7.1 6.38 6.26 6.65 7.14 7.63 8.03 8.5 8.35 8.74 9 8.36 8.3 7.94 6.91 5.89 5.07 4.95 4.87 4.77 4.94 5.13 5.09 4.91 4.13 3.57 3.3 3.12 3.22 3.27 2.66 9999 9999 1.64 1.66 0.9 0.92 1.94 2.62 9999 1.34 0.24 0.37 0.41 0.35 0.13 0.31 0.11 0.44 0.28 0.17 0.25 0.15 0.09 0.29 0.29 0.26 0.38 0.63 1.31 2.41 3.37 1.63 1 3.51 4.57 4.43 4.14 3.97 3.98 3.62 2.46 1.56 1.22 1.44 1.17 0.53 0.04 0.63 0.71 0.39 0.57 0.4 0.31 0.57 0.66 0.9 1.31 1.1 1.2 0.35 0.19 0.28 0.43 0.72 1.59 1.7 0.99 0.8 0.36 0.23 0.28 0.18 0.4 0.12 0.32 2.39 9999 9999 4.18 1.35 0.75 0.62 0.27 0.51 0.5 0.32 0.38 0.63 0.38 0.26 0.4 0.85 0.92 1.12
15.18 15.52 14.83 14.76 14.57 14.07 13.78 13.71 13.61 12.24 11.12 12.6 14.19 15.15 14.48 12.81 11.54 9.78 9.61 9.91 10.1 11.53 12.42 11.03 9.79 9.25 9.32 9.53 9.3 9 7.97 7.25 7.49 7.71 7.69 7.5 7.32 6.94 6.95 6.93 5.88 5.9 7.03 7.51 7.21 6.78 7.17 8.18 10.01 11.71 11.29 10.22 9.17 8.14 8.06 7.05 6.27 6.09 5.31 4.43 4.03 3.92 3.86 3.42 2.77 2.33 1.94 1.77 1.95 2.2 2.26 9999 9999 9999 2.77 2.34 1.04 0.54 0.59 0.74 2.01 9999 1.32 0.4 0.3 0.13 0.34 0.23 0.34 0.35 0.59 0.24 9999 0.2 0.23 0.05 0.26 0.47 0.54 0.63 9999 0.17 1.65 3.38 3.89 3.38 1.38 0.59 1.2 1.66 1.5 0.78 0.42 0.9 1.33 1.28 1.4 1.2 1.13 0.86 0.57 0.11 0.64 0.67 0.36 0.36 0.76 1.13 1.45 1.43 1.08 0.92 0.64 0.12 0.34 0.58 0.66 0.66 1.02 0.33 0.42 0.36 0.16 0.6 0.29 0.58 0.09 0.21 2.41 3.85 9999 9999 2.3 0.43 0.62 0.64 0.73 0.28 0.36 0.2 0.68 0.37 0.3 0.24 0.22 0.25 0.63
11.8 13.2 13.91 13.55 13.08 12.34 11.11 12.01 14.94 17.6 18.81 19.15 18.43 16.37 14.29 13.35 12.32 11.07 11.01 10.9 11.2 12.6 12.16 10.3 8.88 8.59 8.4 8.42 8.54 7.82 6.95 6.99 7.27 7.6 7.87 7.36 6.84 6.49 6.86 6.79 6.37 6.75 6.98 6.71 6.31 6.63 8.02 9.44 11.03 11.1 9.6 8.52 7.36 6.11 6.24 5.95 5.25 4.35 3.46 2.67 2.93 3.3 2.52 1.66 1.19 0.7 0.25 0.41 1.7 9999 9999 9999 9999 2.31 1.79 0.77 0.31 0.32 0.41 0.6 1.92 9999 1.42 0.38 0.38 0.47 0.53 0.44 0.49 0.62 9999 9999 0.24 0.28 0.62 0.82 0.72 0.4 0.41 0.41 0.38 0.56 0.66 1.75 2.53 4.01 4.49 3.65 2.12 0.54 0.62 0.43 0.08 0.57 1.13 1.44 1.8 1.69 1.41 0.92 0.48 0.54 0.3 0.2 0.04 0.53 1.43 2.15 9999 9999 9999 9999 9999 0.94 0.54 0.27 0.56 0.36 0.72 0.63 0.28 0.41 0.44 0.46 0.17 0.39 0.17 0.2 1.53 3.09 9999 9999 3.07 0.92 0.76 0.5 0.16 0.26 0.62 0.45 0.65 0.7 0.39 0.45 0.38 0.35 0.26
10.39 10.84 11.07 10.43 10.85 12 12.23 13.59 16.19 18.31 18.82 18.31 18.64 18.78 17.58 14.79 12.12 11.41 11.07 10.05 10.19 10.57 9.84 8.98 8.41 8.21 8.02 8.18 8.61 8.32 8.1 7.89 7.23 6.61 6.85 7.64 8.19 8.04 7.58 7.06 6.71 6.5 6.27 6.16 6.47 7.53 8.65 8.9 8.87 8.18 7.16 6.21 5.19 4.76 4.86 4.44 3.67 2.54 2.58 2.63 2.03 1.55 1.2 0.61 0.47 0.58 1.48 2.33 9999 9999 9999 1.44 1.41 1.2 1 0.93 0.18 0.22 0.06 0.43 2.08 9999 1.85 0.36 0.22 0.3 0.22 0.1 0.1 0.08 0.13 0.15 0.26 0.91 1.65 9999 9999 9999 0.44 0.3 0.24 0.42 0.26 0.75 0.92 1.47 1.04 2.66 4.23 4.25 4.19 4.24 3.84 2.54 0.6 0.88 1.38 1.31 1.25 1.11 0.51 0.22 0.63 0.54 0.31 0.9 2.19 9999 9999 9999 9999 9999 9999 9999 1.5 0.25 0.48 0.38 0.78 1.01 0.62 0.85 1.05 0.39 0.35 0.13 0.2 0.36 1.35 1.95 9999 9999 3.58 2.25 1.66 0.99 0.78 0.61 0.04 0.3 0.29 0.72 0.34 0.27 0.06 0.11 0.17
8.77 9.14 9.65 10.53 10.91 11.08 11.5 12.06 12.59 13.4 14.23 14.48 14.11 13.48 12.87 11.25 10.61 11.06 11.12 10.45 10.04 9.17 8.14 8.27 8.81 9.24 9.27 8.83 8.14 7.75 7.38 6.97 7.35 7.77 7.77 7.54 7.5 6.74 5.75 5.83 6.29 6.16 6.1 6.26 6.64 7.05 7.34 7.2 6.99 6.53 5.09 4.54 3.85 3.12 3.34 9999 9999 9999 9999 9999 1.45 0.24 0.54 0.2 0.54 1.82 2.66 9999 9999 9999 2.27 1.53 0.86 0.76 0.51 0.31 0.18 0.37 0.41 1.35 9999 9999 2.01 0.61 0.44 0.55 0.39 0.39 0.25 0.18 0.3 0.48 0.43 1.03 9999 9999 9999 9999 1.34 0.29 0.04 0.41 1.64 2.29 0.86 1.12 2.12 2.47 3.45 5.09 6.02 6.07 5.77 5.33 4.9 4.49 3.21 1.48 0.81 0.97 0.84 0.2 0.13 0.61 0.8 0.96 2.79 9999 9999 9999 9999 9999 9999 9999 9999 1.57 0.52 0.14 0.67 1.39 0.63 0.73 1.61 0.66 0.63 1.06 1.06 1.32 1.86 1.62 9999 9999 9999 9999 2.52 2.37 2.37 2.12 1.45 0.58 0.32 0.7 0.24 0.23 0.34 0.35 0.31
9.45 9.29 9.11 8.72 7.89 8.59 10.41 10.99 11.45 11.88 12.14 11.96 10.96 10.42 10.36 10.56 10.59 10.48 10.47 9.59 9.25 9.53 8.67 8.92 8.89 8.35 7.82 6.8 6.54 7.34 7.76 7.94 8.05 7.42 6.4 5.79 5.98 5.87 6.29 6.47 6.32 6 5.23 5.4 6.55 7.51 7.37 6.02 4.87 3.84 1.91 2.03 2.01 1.88 3.26 9999 9999 9999 9999 9999 9999 2.07 1.4 0.76 1.02 3.43 9999 9999 1.49 2.05 1.73 1.16 0.88 1.17 0.65 0.38 0.18 0.38 0.65 1.96 1.6 9999 1.72 0.8 0.34 0.59 0.54 0.1 0.27 0.32 0.46 0.38 9999 9999 9999 9999 9999 9999 1.26 0.06 0.39 1.25 0.97 0.93 2.74 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 4.81 3.64 2.06 1.29 1.23 0.71 0.44 0.64 1.19 0.81 2.75 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.71 0.38 0.5 1.6 1.3 0.94 1.84 1.75 0.92 0.22 0.61 1.05 1.25 0.92 9999 9999 9999 9999 9999 1.8 1.95 2.24 9999 2.08 1.46 1.1 0.69 0.69 0.47 0.2 0.09
10.39 9.96 9 8.37 8.53 9.41 9.74 9.24 9.03 8.63 8.78 10.06 10.84 10.96 10.84 10.47 9.4 9.12 9.79 9.74 10.2 10.21 8.81 8.42 7.48 7.02 7.23 7.22 7.58 7.47 7.3 7.24 6.82 6.49 6.5 6.76 6.77 6.36 6.21 5.84 6.08 6.6 7.17 7.27 6.8 6.24 5.35 3.43 2.05 1.17 0.24 0.5 0.62 1.61 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.64 9999 9999 9999 1.65 1.68 0.36 0.38 0.4 0.93 0.12 0.5 0.1 0.34 0.44 2.23 1.4 9999 1.48 0.59 0.1 0.31 0.64 0.63 0.25 0.53 0.65 0.58 9999 9999 9999 9999 9999 9999 9999 0.12 0.4 1.15 2.52 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.83 2.59 2.47 2.09 1.94 1.57 1.47 1.09 2.26 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.87 0.59 2.24 2.02 1.13 1.42 1.58 1.41 0.86 0.57 0.76 0.93 1.04 5.72 9999 9999 9999 9999 0.76 0.66 0.44 9999 9999 1.96 1.78 0.75 0.45 0.53 0.16 0.43
11.31 11.32 10.09 8.93 8.32 7.74 7.54 8.5 8.93 8.51 8.56 9.1 9.18 8.48 8.88 10.3 11.13 10.67 10.05 9.48 8.96 8.43 8.46 8.6 8.05 7.6 7.16 6.97 6.33 5.42 5.72 6.26 6.5 6.89 7.35 7.05 5.96 5.91 6.1 6.23 6.61 6.67 6.76 6.15 5.22 4.39 3.11 2.4 1.4 0.18 0.55 0.83 0.57 1.4 2.12 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.76 0.81 1.21 0.56 0.07 0.31 0.87 0.57 0.38 0.07 0.3 0.24 2.15 9999 9999 1.47 0.25 0.2 0.28 0.13 0.69 0.43 0.61 0.33 0.49 9999 9999 9999 9999 9999 2.19 1.08 0.52 0.93 2.24 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.82 1.66 9999 2.01 2.08 1.93 2.03 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 3.07 0.85 2.45 1.92 1.13 1.42 0.95 0.95 0.97 0.85 1.13 1.09 1.19 3.76 9999 9999 9999 1.5 2.03 2.11 9999 9999 9999 9999 1.98 1.15 0.41 0.77 0.22 0.55
9 8.59 7.87 7.09 7.01 7.27 7.56 8.16 8.09 7.39 7.31 7.54 7.87 8.76 9.37 9.46 10.07 9.53 8.64 8.54 8.51 8.62 8.88 8.11 7.28 6.37 5.98 6.51 6.3 6 6.19 6.51 6.77 6.56 6.57 6.43 6.19 6.37 6.39 6.54 6.26 6.1 6.07 5.64 9999 9999 9999 9999 3.5 3.3 2.26 1.72 0.69 1.17 2.74 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.17 0.79 0.27 0.53 0.18 0.11 0.38 0.49 0.28 0.06 0.16 0.5 1.86 1.71 9999 1.88 0.36 0.06 0.13 0.27 0.46 0.24 0.33 0.4 0.59 1.1 1.59 2.01 2.82 2.71 2 1.19 0.89 2.19 1.57 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.59 0.78 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 3.2 1.07 1.66 2.14 1.01 0.82 0.66 0.89 1.04 0.7 1.07 1.3 1.22 1.51 9999 9999 9999 0.48 1.24 3.03 9999 9999 9999 9999 9999 2.03 0.91 0.47 0.14 0.32
6.03 6.25 6.5 6.59 6.34 6.24 6.05 5.94 6.18 6.68 7.2 7.47 7.46 7.68 7.82 7.54 7.93 8.56 8.5 8.17 8.27 8.07 7.18 6.51 6.74 6.91 6.76 6.95 6.36 5.91 6.01 7.09 8.41 9.26 8.93 8.13 7.85 7.1 6.27 6.2 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.61 1.63 2.33 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.05 0.76 0.69 0.67 0.34 0.11 0.2 0.27 0.39 0.62 0.59 0.37 1.49 1.72 9999 2.11 0.5 0.17 0.1 0.29 0.06 0.54 0.6 0.59 0.48 1.27 2.1 2.56 2.03 0.66 0.86 1.64 2.41 1.82 0.82 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.33 0.92 0.89 1.62 0.67 0.45 0.71 0.8 0.99 0.63 0.42 1.24 1.46 1.41 9999 9999 9999 9999 9999 9999 9999 9999 0.07 9999 9999 2.32 1.5 0.62 0.15 0.36
5.95 5.51 5.26 4.99 4.65 4.9 5.3 6.19 7.02 6.95 6.54 6.53 6.4 6.05 6.51 6.95 6.72 7.05 6.93 6.47 6.71 6.84 7.31 7.21 6.39 6.22 6.06 6.26 6.66 7.69 8.58 8.63 8.37 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.78 0.75 2.21 9999 9999 9999 2.56 2.79 2.71 9999 9999 9999 9999 0.78 0.2 0.29 0.17 0.43 0.35 0.38 0.37 0.2 0.02 0.09 0.11 1.49 2.08 9999 9999 0.59 0.11 0.29 0.3 0.22 0.3 9999 9999 1.04 2.01 1.72 1.35 0.84 1.03 1.46 2.93 2.73 0.59 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.33 0.74 0.46 1.23 1.51 0.62 0.45 0.71 0.66 0.51 0.49 1.42 2.08 1.27 9999 9999 9999 9999 9999 9999 9999 0.67 0.24 0.48 9999 9999 2.05 0.97 0.12 0.32
4.69 4 3.85 4.24 4.83 5.04 5.34 5.86 5.65 5.22 6.2 7.06 6.37 5.58 5.48 4.9 4.59 5.29 6.02 6.69 6.71 6.45 7.2 6.5 5.49 5.78 7.02 7.98 8.96 9.68 9.16 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.7 2.03 2.59 2.99 1.72 1.02 0.68 1.9 9999 9999 9999 0.06 0.3 0.48 0.55 0.15 0.35 0.35 0.19 0.2 0.26 0.38 0.77 1.89 2.52 1.33 9999 0.37 0.37 0.7 0.77 9999 9999 9999 0.59 1.63 2.27 1.09 0.35 1.79 1.78 1.78 2.72 1.45 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.76 1.15 0.57 0.4 1.12 2.11 1.42 0.43 0.72 0.83 0.47 0.4 1.58 3.08 9999 9999 9999 9999 9999 9999 9999 9999 0.23 0.45 0.64 9999 9999 2.49 1.3 0.31 0.25
4.38 4 4.26 4.7 4.68 4.54 5.23 5.59 5.4 5.74 6.5 6.2 5.33 4.67 4.79 4.54 4.71 5.58 6.01 5.92 5.68 6.46 6.92 6.02 6.81 7.76 7.83 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.55 1.44 0.54 0.36 0.73 1.76 9999 9999 9999 0.67 0.7 0.43 0.54 0.75 9999 9999 0.2 0.41 0.24 0.28 0.51 1.93 2.41 1.49 9999 0.07 0.36 0.42 0.16 0.63 0.22 0.37 0.84 1.65 1.56 0.59 1.44 2.52 1.53 1.5 1.83 0.6 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.06 1.03 1.39 0.08 0.6 0.18 2.67 1.94 0.74 0.69 0.71 0.58 0.5 2.48 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.74 0.43 0.39 0.75 9999 2.31 1.02 0.8 0.73
4.21 3.91 3.95 4.02 3.91 4.91 5.79 5.93 6.25 6.21 6.1 5.86 5.68 5.48 5.33 4.98 4.42 4.73 5.04 5.51 6.27 6.93 6.6 6.26 6.61 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.78 1.62 0.44 1.01 1.57 9999 9999 9999 0.76 0.79 0.38 0.58 0.68 0.38 9999 9999 0.59 0.5 0.5 0.18 0.76 1.92 1.84 1.28 9999 0.18 0.5 0.5 0.54 0.77 0.62 0.38 0.86 1.3 1.28 1.88 2.24 2.08 0.81 1 1.4 0.15 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.33 1.83 9999 9999 9999 9999 1.79 0.87 1.4 0.28 0.64 0.56 2.05 2.5 0.56 1.4 0.8 0.62 2.23 4.79 9999 9999 1.7 1.46 0.33 9999 9999 9999 9999 0.32 0.57 0.54 0.59 1.58 2.04 0.51 0.39 0.7
3.77 3.8 3.99 4.07 3.64 4.34 5.13 5.36 5.45 5.64 6.33 6.22 5.42 5.26 4.92 4.48 4.31 4.55 4.78 4.96 5.32 5.16 4.98 4.96 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.65 0.47 2.21 9999 9999 9999 1.2 0.9 0.41 0.56 1.18 9999 9999 9999 9999 9999 9999 0.19 0.43 1.37 1.23 0.42 1.95 1.4 0.19 0.31 0.29 0.45 0.74 0.39 0.61 1.14 1.38 1.74 1.55 0.37 1.06 1.4 1.93 0.64 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.35 0.71 1.47 9999 9999 9999 9999 1.7 0.82 1.05 0.23 0.54 0.45 0.93 2.48 1.67 0.7 1.05 2.26 5.03 9999 9999 9999 0.59 0.11 0.84 0.87 9999 9999 9999 9999 0.83 0.84 0.1 1.83 1.95 0.53 0.48 0.58
3.99 4.04 4.3 4.28 3.84 4.45 5.24 5.25 4.83 4.98 5.4 5.04 4.28 4.25 4.31 4.06 4.19 4.27 4.27 3.6 4.05 4.95 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.53 1.28 9999 9999 9999 9999 0.21 0.16 0.4 0.95 9999 9999 9999 9999 9999 9999 9999 0.23 1.36 0.97 0.3 1.3 1.39 0.33 0.49 0.39 0.24 9999 0.34 0.24 0.51 0.65 0.6 9999 1.34 0.85 1.71 2.29 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.6 9999 0.69 1.07 0.77 0.21 9999 9999 9999 1.65 1.57 0.68 0.44 0.81 0.3 0.19 0.42 1.67 2.02 1.8 3.06 4.74 9999 9999 9999 1.15 0.63 0.26 0.55 1.7 1.39 0.78 9999 9999 9999 9999 9999 2.28 2.19 0.96 0.71 0.49
3.1 3.49 4.02 3.83 3.74 4.57 5.07 4.5 4.49 5.23 5.13 4.98 4.63 4.27 4.19 3.98 4.4 4.84 4.62 4.29 5.25 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.6 1.63 9999 9999 9999 0.61 0.6 0.13 9999 9999 9999 9999 9999 9999 9999 9999 0.49 1.37 1.22 0.5 9999 0.79 0.11 0.22 0.57 0.75 0.24 0.33 0.24 0.16 0.23 9999 9999 0.92 1.42 3.29 2.44 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.35 0.44 0.42 1.07 1.01 1.08 0.53 9999 9999 1.18 1.16 1.75 1.05 0.67 0.73 0.31 0.77 0.95 1.42 1.18 2.93 9999 9999 9999 9999 9999 1.28 1.98 2.17 1.74 2 2.5 2.08 1.59 9999 9999 9999 1.43 2.48 1.89 0.06 0.22 0.41
2.73 2.98 3.05 3.38 3.52 4.05 4.37 3.93 4.68 5.06 4.61 4.16 3.33 3.12 3.74 3.81 4.31 4.75 4.44 4.35 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.31 2.02 9999 9999 9999 0.52 0.61 9999 9999 9999 9999 9999 9999 9999 0.76 0.57 1.18 1.84 9999 2.02 0.5 0.18 0.4 0.59 0.36 0.5 0.78 0.68 1.09 1.57 1.14 0.16 1.12 2.1 2.9 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.65 0.53 0.32 0.76 0.67 1.08 0.54 9999 9999 0.96 1.07 1.29 0.4 0.75 0.44 0.53 1.47 1.49 2.14 2.94 9999 9999 9999 9999 9999 9999 9999 2.23 1.48 1.62 1.13 0.91 1.85 1.21 9999 9999 9999 0.96 1.64 1.29 0.87 0.62 0.14
