129.83 132.02 130.19 129.35 131.38 128.95 127.94 131.06 130.19 125.69 123.94 125.18 131.2 131.51 129.39 126.92 127.54 129.89 127.21 118.69 116.24 112.35 111.25 110.79 111.35 109.05 109.24 109.59 110.9 109.06 110.43 111.8 113.9 114.08 114 108.74 111.41 112.11 108.47 107 109.61 110.32 9999 9999 112.31 116.25 111.49 112.28 112.05 112 113.48 115.18 115.91 117.02 117.19 117.52 118.5 116.71 117.96 120.27 114.21 111.26 111.06 113.01 111.64 114.04 126.1 129.66 132.8 131.83 133.62 138.92 136.14 134.65 133.98 129.41 127.77 128.79 129.36 132.78 130.67 131.76 134.07 139.05 141.01 141.67 143.16 146.22 148.59 146.52 143.82 143.16 143.16 146.65 146.84 149.01 151.42 151.64 153.13 154.33 156.63 158.62 159.96 161.9 164.5 168.26 164.33 163.98 167.18 170.91 174 176.05 178.31 179.69 178.98 175.46 175.94 177.03 172.51 167.37 167.91 171.37 165.59 170.56 171.14 169.76 166.09 163.57 166.37 165.81 160.39 165.15 170.75 178.92 184.79 192.08 198.94 209.44 209.29 204.89 204.61 217.32 226.03 229.06 223.88 225.34 228.89 223.21 222.65 225.56 227.25 225.67 217.96 211.49 209.8 209.93 211.17 212.85 214.87 215.21 212.32 208.49 208.83 209.53 208.84 208.93 205.37 199.29 195.15 192.11 187.08 182.77 187.36 192.06 190.57 185.11 181.77 180.31 177.98 180.57 178.81 181.72 188.61 192.62 198.65 202.72 203.46 206.28 205.85 205.53 206.92 204.3 202.01 200.31 199.35 194.61 190.29 189.22 188.62 187.03 184.11 182.54 182.45 179.95 174.72 173.64 174.07 175.47 175.36 175.68 175.75 170.58 167.89 172.63 176.16 177.59 174.98 171.24 163.22 164.15 163.9 167.07
131.52 132.44 129.64 129.35 131.44 131.1 128.48 127.8 128.97 129.06 126.97 123.7 124.12 130.69 127.22 128.46 127.54 128.55 126.82 116.89 115.26 111.19 111.98 110.88 112.66 109.36 109.19 108.99 109.1 109.06 109.82 112.21 114.13 112.89 113.82 113.19 114.73 108.58 113.82 111.46 109.34 109.14 111.39 111.59 114.63 116.51 114.83 112.58 111.94 111.97 113.03 115.7 116.99 116.71 116.78 117.52 119.41 119.04 119.71 121.11 120.06 118.07 118.98 120.45 114.26 118.97 124.57 127.9 132.8 137.09 136.95 136.19 135.99 136.19 135.53 128.84 128.48 129.01 130.22 133.3 132.03 131.76 139.21 141.77 142.44 143.02 144.05 148.76 153.4 148.98 145 143.57 143.16 143.65 146.18 147.74 151.34 151.96 154.71 157.3 158.6 158.74 160.46 163.58 165.16 168.63 168.71 170.34 172.26 175.6 175.49 179.8 184.32 186.92 188.96 184.31 181.64 175.9 175.68 173.83 177.11 174.65 168.18 170.07 167.23 169.2 164.69 163.68 167.96 168.86 164.76 162.14 170.76 177.54 179.11 186.86 196.64 202.77 204.04 202.36 199.72 209.84 220.41 228.55 228.81 230.15 228.89 221.66 220.43 221.64 226.47 226.49 219.9 213.12 209.56 207.95 209.11 209.33 213.59 214 213.72 208.27 207.7 206.45 207.68 206.69 202.74 197.18 194.74 192.13 190.71 189.11 189.45 192.06 191.44 184.13 183.97 183.74 176.98 180.8 179.25 177.33 181.13 188.43 193.84 200.92 205.19 206.73 207.68 210.11 208.55 206.28 206.76 207.38 201.87 199 195.52 192.52 188.74 186.14 183.77 186.62 189.02 186.6 182.93 174.24 175.39 175.67 174.72 176.55 177.83 175.86 169.01 172.45 176.16 178.35 177.4 177.52 168.43 169.76 167.01 173.16
132.56 130 129.04 128.35 132.83 132.39 131.6 129.21 126.25 127.9 127.33 125.69 123.17 126.98 127.62 126.85 128.4 121.72 116.93 116.97 114.73 115.84 115.94 114.67 113.76 110.87 109.06 109.2 109.23 109.32 112.6 115.41 117.93 112.04 113.77 112.56 115.57 109.07 113.39 110.7 109.43 109.62 111.39 112.35 115.95 116.64 116.57 116.27 113.86 114.62 116.72 116.98 117.72 117.68 117.16 118.28 118.5 119.63 120.94 121.79 120.41 120.73 122.81 123.82 125.17 126.49 124.44 128.08 134.47 135 137.03 135.68 136.21 136.6 136.39 131.29 129.96 130.42 131.43 132.44 133.08 133.29 141.47 143.43 143.88 144.35 145.12 146.98 150.76 148.04 146.24 149.3 149.06 148.36 147.58 149.44 150.33 151.72 156.93 158.64 158.1 159.64 162.71 164.87 168.1 169.92 171.1 173.56 175.4 180.87 181.65 185.28 186.73 188.14 189.81 187.84 182.86 181.81 176.76 178.45 179.05 177.18 173.83 174.59 169.82 165.02 167.78 163.49 164.4 169.92 169.23 161.45 169.03 177.54 176.06 183.61 191.76 196.61 196.3 195.67 195.95 202.42 211 229.52 229.46 230.84 229.52 219.52 219.59 217.99 222.26 224.49 218.52 213.27 208.07 209.14 206.42 206.76 205.09 209.53 213.72 210.33 210.03 206.81 206.96 207.41 206.67 202.67 201.35 196.82 193.56 194.45 192.44 192.63 192.53 186.05 185.76 182.63 177.6 185.33 181.57 175.03 177.09 182.85 188.96 192.73 200.72 206.73 210.22 209.92 209.71 208.76 206.88 207.99 203.08 199.92 196.24 192.88 189.47 187 184.83 186.62 189.72 187.5 183.88 178.99 174.92 178.19 180.23 179.58 181.25 179 169.22 170.83 176.77 178.93 177.93 175.31 174.61 167.77 165.46 167.64
131.19 133.81 130.25 129.71 132.83 132.11 132.34 132.81 128.27 125.69 126.5 125.86 124.36 122.03 123.83 128.86 129.37 122.31 116.16 115.39 112.47 114.75 114.83 113.44 111.64 112.73 111.47 110.12 110.48 111.57 115.51 114.77 116.65 118.18 115.23 109.83 114.74 109.75 9999 110.7 9999 111.07 110.8 110.62 116.66 115.02 114.84 115.47 115.56 115.81 117.57 117.39 118.32 118.06 117.4 117.75 114.78 117.35 119.37 119.01 119.03 119.83 122.34 122.22 122.4 122.78 128.69 127.17 132.75 135 134.75 135.55 136.43 137.17 137.59 136.85 135.63 136.02 135.8 134.95 135.82 137.64 139.35 144.4 145.07 147.3 152.5 153.21 148.41 146.78 146.8 149.7 149.94 150.01 149.39 149.44 152.03 153.74 157.23 160.36 161.26 160.28 164.09 167.71 169.97 169.61 173.36 179.84 182.57 180.82 184.05 189.04 192.5 192.42 190.87 189.65 189.13 186.01 181.95 179.56 179.05 178.65 174.64 174.33 172.97 171.26 165.61 165.76 164.05 168.16 173.46 166.84 162.22 169.51 172.2 179.39 187.32 189.14 189.34 190.19 192.82 197.6 206.05 219.97 229.33 226.99 224.04 219.52 215.18 213.15 215.39 214.04 211.78 207.94 208.04 205.51 205.99 202.32 203.01 203.06 207.82 213.74 216.4 215.33 214.84 211.89 211.44 209.03 203.16 198.35 198.06 197.7 196.27 194.92 192.53 189.69 183.8 178.62 181.14 182.17 181.2 177.14 177.71 183.12 189.22 193.01 198.28 208.63 208.52 208.89 209.42 210.43 210.55 207.19 201.88 199.27 195.93 193.43 191.48 191.75 191.02 190.52 189.64 186.74 182.25 178.78 177.7 180.4 185.58 181.83 181.39 176.83 174.45 177.37 177.61 178.93 179.27 178.06 179.46 169.28 163.95 168.1
131.71 134.19 134.76 131.72 131.69 130.12 133.11 132.68 131.28 128.78 124.88 123.52 123.22 124.03 121.72 127.48 128.85 122.31 117.93 113.73 114.42 114.06 113.55 115.16 116.51 116.71 113.64 110.61 109.76 112.33 115.51 115.5 116.63 114.32 112.71 114.04 113.95 112.01 109.83 108.36 108.35 108.76 109.27 110.62 116.74 115.86 115.84 115.12 115.71 115.9 116.3 116.92 117.26 114.84 114.8 114.63 114.78 116.94 119.02 118.97 119.78 120.33 120.38 121.1 124.28 123.61 128.01 132.66 131.18 133.51 135.68 132.54 133.89 137.5 138.7 138.99 138.43 137.19 135.81 137.65 140.82 141.69 142.79 144.11 147.3 149.77 157.03 154.9 149.88 148.94 151.11 148.77 148.42 150.01 151.84 154.01 154.69 159.4 161.63 164.54 165.17 163.59 165.71 170.55 169.97 172.56 176.67 179.84 185.33 184.32 183.87 187.69 191.86 191.36 190.85 190.26 189.19 185.54 183.31 184.09 183.14 182.79 177.82 175.9 175.15 169.43 166.63 170.69 169.04 169.93 172.32 171.44 161.7 164.2 172.2 177.97 180.26 182.29 183.95 188.33 196.46 205.89 214.3 222.5 227.83 220.93 213.9 215.43 208.69 209.57 207.28 205.23 203.95 201.98 204.13 202.4 200.1 200.44 200.86 203.51 205.34 215.96 218.46 218.94 218.18 216.99 213.76 211.5 205.34 202.78 202.02 200.51 197.38 191.98 190.39 188.9 186.6 183.59 182.02 182.33 180.25 177.13 178.13 183.47 188.28 194.42 199.68 205.14 208.52 206.16 208.52 210.98 212.11 207.31 203.42 201.46 197.38 196.45 193.53 192.61 193.39 192.06 193.41 190.03 187.34 183.53 182.79 186.01 187.47 185.2 181.38 177.89 177.03 180.13 178.56 178.81 181.2 180.19 177.77 170.87 166.03 169.84
130.5 134.17 135.42 134.47 133.73 130.12 129.82 129.11 128.4 130.17 128.92 124.54 121.62 122.53 120.5 121.87 124.86 117.12 122.71 119.54 115.84 115.18 113.25 112.51 111.84 111.8 115.55 115.97 110.04 113.15 115.81 114.39 113.32 112.94 113.46 114.01 115.69 109.26 110.08 109.62 110.04 112.25 110.43 112.3 114.91 115.01 114.3 113.95 117.11 116 115.65 117.22 117.05 115.59 116.08 118.03 114.32 117.01 116.29 118.6 119.66 120.03 121.13 122.51 124.31 127.47 131.33 132.82 128.58 136.51 130.43 129.22 131.89 137.56 139.32 140.23 139.28 139.44 141.79 143.03 144.33 145.11 148.48 150.67 150.05 149.9 155.37 155.02 151.67 151.33 153.35 150.81 151.12 151.38 153.15 155.12 156.08 160.36 160.04 162.76 164.3 167.58 168.79 170.55 173.07 176.08 177.84 180.94 190.47 190.8 190.07 191.77 194.75 196.98 190.59 190.6 191.94 190.66 188.92 187.8 185.37 182.79 179.42 176.33 175.67 173.04 173.79 172.6 173.63 173.42 165.65 163.77 161.69 164.54 173.02 170.15 172.35 179.65 182.23 186.29 198.2 208.71 215.37 217.63 221.76 222.85 217.88 210.94 203.19 201.67 200.65 200.02 198.58 198.57 200.14 200.88 199.35 199.95 201.04 203.51 210 215.75 211.05 219.52 219.87 217.94 213.46 210.36 205.93 209.87 208.24 202.47 198.53 193.14 191.47 188.9 183.65 179.09 179.9 181.35 176.55 9999 179.41 185.63 190.33 195.08 197.75 198.56 200.62 205.93 210.26 212.69 212.95 210.22 208.73 203.02 202.8 201.95 198.01 197.51 197.2 196.08 193.41 192.92 191.15 185.8 187 190.27 188.07 185.54 185.09 184.48 182.81 178.05 179.94 180.25 181.2 177.61 175.62 172.75 169.81 171.8
129.97 134.41 133.66 133.02 132.37 132.63 129.28 127.98 127.45 126.93 128.03 126.85 123.69 121.47 121.78 118.65 120.92 122.8 122.71 119.02 117.81 118.11 112.24 109.66 109.83 109.53 110.87 114.04 113.88 114.1 114.27 114.39 112.91 112.38 114.82 111.57 111.7 109.94 111.03 108.31 108.31 110.63 106.82 113.6 114.91 111.44 110.5 110.67 112.88 114.92 116.23 114.98 114.62 114.69 116.38 115 115.77 117.01 119.86 120.29 118.8 119.39 120.81 121.4 122.52 126.89 133.19 136.22 131.76 129.16 129.15 129.02 130.6 137.49 140.13 140.52 139.35 139.44 143.31 145.11 147.17 147.37 148.37 153.62 150.94 150.46 151.85 152.84 153.36 153.81 153.35 153.36 155.95 157.11 155.54 155.01 156.54 160.88 161.6 163.35 163.87 165.9 171.22 174.69 177.66 182.28 181.7 183.71 190.47 195.22 195.75 196.76 197.54 196.76 192.68 191.01 193.74 191.74 189.71 187.11 184.02 182.05 179.55 177.48 177.81 173.29 173.25 171.28 170.26 168.51 168.27 164.63 165.58 162.65 169.39 167.01 171.04 175.34 182.98 187.29 196.79 205.58 209.95 208.38 210.23 213.21 211.77 209.4 203.19 197.73 196.69 195.87 195.19 195.74 195.29 196.75 196.05 197.3 201 203.52 202.4 206.99 207.72 214.06 222.6 220.17 217.09 210.25 205.51 210 206.98 200.3 198.23 193.61 189.02 186.38 184.58 180.02 182.42 184.7 177.84 180.23 181.41 182.73 187.47 191.68 194.96 196.23 200.79 205.93 214.98 215.84 213.51 211.92 209.62 207.16 208.82 203.97 201.81 202.22 202.18 199.53 197.36 197.77 194.12 188.42 191.56 193.13 189.79 187.41 185.53 186.9 186.75 182.36 178.74 180.03 179.89 176.49 176.14 170.78 170.08 168.95
130.12 134.24 132.14 127.67 128.69 129.02 125.84 128.51 127.76 126.69 126.03 125.82 123.48 122.25 121.69 119.67 118.38 119.97 121.45 124.01 121.09 118.03 117.88 115.51 114.19 110.69 110.76 113.25 113.3 113.41 112.43 112.65 111.74 109.5 112.96 112.35 111.71 106.68 113.89 111.04 9999 107.53 110.11 115.78 114.62 113.54 112.64 111.12 110.83 112.76 114.5 115.47 114.87 114.8 114.37 115.24 116.45 119.96 120.97 121.9 119.35 120.19 121.55 122.25 123.6 130.55 134.95 133.87 135.47 129.79 129.42 129.43 132.35 138.62 140.62 139.56 139.4 139.7 142.59 147.33 150.24 149.59 149.64 150.35 151.69 152.19 153.15 153.74 153.99 154.22 155.18 154.21 153.54 154.33 155.72 155.87 158.49 163.17 164.07 165.99 167.39 165.19 171.2 175.79 181.79 186.92 188.89 189.04 192.7 199.11 199.89 200.87 199.75 198.03 198.28 198.12 196.71 195.59 191.32 186.87 183.45 183.25 183.51 180.14 176.51 173.45 172.82 169.4 170.07 169.44 168.27 170.27 168.97 163.49 165.46 167.01 172.05 175.7 183.65 189.92 196.47 202.83 203.27 200.07 202.93 206.05 204.09 202.9 205.52 195.32 193.57 193.19 194.17 192.5 191.67 192.29 193.26 195.57 196.06 197.77 199.86 202.47 207.72 215.25 219.96 220.11 217.66 209.85 210.74 211.1 205.64 200.71 196.76 193 188.41 185.91 188.34 188.98 185.28 184.24 182.84 182.76 182.98 184.65 189.92 194.43 195.88 200.03 203.6 209.57 219.57 217.96 215.07 213.49 211.06 210.27 211.64 208.29 206.44 205.47 204.68 202.48 200.31 197.77 195.94 193.35 193.46 194.69 193.49 192 188.64 187.79 191.2 182.84 180.37 181.17 177.94 176.49 171 167.4 168.02 166.56
133.05 130.99 126.47 125.78 126.14 124.88 125.84 129.03 127.94 126.72 126.03 122.82 121.32 121 120.22 120.85 123.19 120.95 126.25 124.01 118.73 116.84 117.68 115.18 113.98 112.52 110.42 111.95 112.83 112.48 112.3 111.82 111.74 112.21 112.68 109.6 109.53 109.93 118.42 114.25 112.16 111.65 111.15 113.57 115.19 116.43 117.01 117.99 112.39 110.01 111.34 114.78 117.28 116.94 115.27 113.96 115 118.17 121.88 121.39 122.73 121.23 123.79 127.33 129.28 130.55 126.17 132.84 137.91 133.81 130.7 131.53 137.52 140.64 141.2 139.53 139.53 139.81 142.59 146.61 150.62 149.12 150.09 151.94 152.21 152.51 153.91 157.35 155.27 155.29 156.01 154.21 156.91 156.76 158.1 158.41 160.98 162.43 163.66 164.88 166.73 167.17 169.92 174.45 181.31 186.94 191.25 195.4 198.01 199.11 205.81 203.28 203.57 205.36 203.94 200.96 196.99 199.19 190.29 188.88 189.6 186.97 183.51 181.99 177.88 174.86 174.07 173.68 173.53 172.06 170.6 172.73 175.01 170.54 164.97 167.7 173.58 176.56 183.33 191.61 195.75 198.66 198.35 196.66 196.57 197.45 196.79 196.82 198.52 197.62 191.81 191.57 190.2 188.67 188.94 187.83 190.41 193.82 197.76 201.3 204.72 206.11 211.24 211.35 215.61 217.6 217.63 216.88 214.03 209.48 206.67 203.36 197.63 193.72 189.39 188.62 188.34 185.9 184.85 183.49 181.94 182.03 182.42 187.41 192.79 197.4 198.98 201.84 207.48 213.78 219.57 220.64 219.65 216.53 216.3 212.7 214.3 213.78 211.44 209.59 207.81 205.37 202.42 200.9 197.65 195.22 193.63 194.47 195.67 195.91 194.3 191.53 191.71 190.93 181.99 179.63 176.72 174.01 172.34 169.4 170.29 166.05
132.56 129.34 126.4 124.88 125.64 127.85 128.61 128.97 128.14 127.16 122.1 121.18 119.26 119.46 119.68 120.06 122.41 118.06 120.69 121.27 120.8 119.68 116.35 115.17 117.03 115.42 113.04 111.24 111.63 111.89 111.04 113.72 111.71 111.48 111.64 111.88 112.09 105.96 9999 114.25 111.9 112.34 111.74 113.13 115.19 113.46 115.18 118.05 114.54 110.28 109.93 113.52 117.28 115.53 117.26 113.75 114.39 115.42 117.35 119.67 121.42 120.67 123.88 124.25 123.13 125.25 128.68 129.11 132.33 132.76 140.6 138.23 141.65 143.03 142.69 139.73 139.68 140.03 141.23 148.23 149.98 149.91 150.75 153.77 156.14 153.91 153.65 154.85 154.75 154.62 156.65 160.22 159.67 158.98 159.79 160.62 161.07 162.64 165.85 167.06 169.15 168.57 168.91 173.79 178.15 182.81 189.22 197.05 203.45 206.6 210.88 208.8 207.56 208.54 208.39 206.77 202.47 200.09 193.54 190.27 188.12 185.11 181.66 187.45 182.27 182.52 182.32 178.8 174.88 173.92 173.6 172.53 172.58 170.68 171.5 169.63 173.58 174.06 180.53 186.17 191.3 194.64 194.06 192.07 191.08 191 192.34 194.18 196.23 196.91 192.45 190.75 187.46 184.42 186.42 188.87 193.25 197.07 203.15 207.66 212.19 214.69 211.17 211.35 214.76 216.49 217.93 216.34 211.65 208.12 205.57 201.72 197.87 192.8 193.32 191.26 188.91 187.65 186.4 184.28 184.01 185.14 183.47 183.59 190.39 196.79 200.76 203.19 206.23 213.37 218.33 222.15 222.89 221.05 217.6 213.96 215.73 215.98 214.93 214.12 208.88 206.23 203.98 201.29 197.65 194.01 194 197.21 199.13 198.53 196.78 193.11 192.92 193.1 186.56 180.63 176.08 172.08 172.34 170.52 171.6 167.89
131.84 128.03 125.75 124.92 126.46 127.64 127.54 128.97 124.44 123.35 121.3 117.91 119.97 121.61 119.36 116.38 118.34 117.14 114.49 118.01 119.95 118.14 114.9 116.38 115.08 114.28 113.71 111.15 110.6 109.2 113.15 112.63 104.92 105.3 108.77 110.91 111.7 112.83 110.55 107.86 109.91 109.69 112.85 112.53 114.79 115 116.66 113.4 110.72 109.51 109.97 110.77 113.3 115.36 117.28 114.77 114.63 115.42 118.68 122.24 121.36 121.28 121.39 121.79 123.42 125.64 133.94 133.74 130.29 134.61 139.13 139.04 146.96 146.96 146.5 143.26 140.88 141.01 145.26 148.23 153.6 150.84 150.69 152.4 153.64 154.13 154.28 154.97 154.92 155.23 156.21 161.02 159.67 160.41 161.65 161.69 161.76 159.7 163.65 167.24 168.53 171.58 168.72 171.39 173.53 182.63 188.81 197.89 206.09 211.98 210.88 212.84 214.16 214.75 213.2 208.11 201.53 197.28 193.04 193.26 191.78 188.65 188.48 187.45 187.8 187.16 184.69 182.13 178.44 175.91 172.25 175.4 173.92 171.82 169.49 172.58 169.28 170.45 174.44 178.69 183.07 188.76 188.81 183.92 186.95 188.04 191.14 194.69 197.09 195.44 192.45 187.57 185.91 184.66 190.56 195.13 199.83 204.62 207.7 210.93 213.13 213.75 212.22 209.43 214.17 216.81 217.95 216.16 210.93 207.13 204.42 199.72 197.56 194.22 192.76 190.55 189.16 187.65 184.89 183.17 181.97 183.09 184.99 185.51 188.5 194.52 198.07 202.96 207.97 211.66 218.5 222.15 227.18 225.85 222.02 216.67 219.74 219.4 218.67 216.12 214.68 206.63 203.83 198.46 195.86 193.24 195.99 199.87 200.3 199.34 196.74 193.44 196.72 193.12 188.25 182.67 177.61 174.07 173.19 174.87 171.79 168.17
132.72 131.43 131.14 130.71 127.62 123.61 121.91 122.59 121.41 118.09 117.17 115.4 120.61 120.03 119.36 117.28 116.07 114.73 115.26 115.25 114.92 114.63 115.45 115.09 114.52 114.67 113.38 111.15 111.45 112.18 115.36 113.07 104.52 108.81 110 108.2 111.82 112.75 111.28 111.66 111.79 111.6 111.97 112.9 115.89 115.74 110.67 109.29 109.06 109.59 112.43 114.54 114.93 115.36 117.67 115.94 114.4 114.9 119.13 121.72 120.26 121.49 122.54 123.76 126.84 130.21 133.94 134.34 135.19 138.35 141.25 141.23 141.42 138.54 147.11 148.41 146.97 144.74 146.24 149.26 148.68 151.41 151.63 152.82 154.57 155.07 155 156.08 157.74 157.15 157.18 158.68 159.44 162.1 164.59 165.56 163.63 162.58 162.76 168.37 169.72 171.17 168.88 168.72 173.92 179.88 190.61 197.55 204.42 210.32 208.98 211.98 218.83 216.69 209.3 203.59 198.34 197.13 198.02 197.33 198.48 197.8 191.64 188.55 192.94 190.63 187.7 184.45 182.57 178.34 174.72 172.26 170.87 170.01 168.65 170.19 171.46 168.63 168.9 174.15 177.59 182.75 182.49 179.73 180.56 184.83 189.5 193.11 193.93 191.73 189.32 186.93 181.82 180.48 194.3 201.2 204.8 206.36 208.32 208.84 206.64 203.79 207.14 207.52 214.17 216.87 219.07 218.15 213.54 213.87 205.01 199.41 198.08 195.63 194.65 193.29 190.22 186.69 185.93 184.47 182.24 184.7 188.8 189.73 189.99 193.37 199.71 203.41 209.61 214.99 219.03 223.87 227.88 228.12 225.3 219.42 223.01 222.52 221.27 217.47 216.05 211.94 201.36 195.74 194.59 193.24 194.97 199.74 200.09 198.92 195.29 193.51 195.03 191.31 184.16 181.99 178.18 176.07 178.41 174.87 174.38 170.35
130.65 130.26 131.14 121.85 121.69 121.23 120.62 120.53 118.97 117.74 114.99 113.97 118.43 118.93 117.89 116.87 119.02 117.79 114.19 112.71 114.79 114.69 114.13 113.64 114.02 113.99 112.92 111.85 105.38 106.02 108.13 112.24 113.14 109.49 9999 111.41 110.61 107.57 110.49 110.25 110.12 106.31 105.56 118.59 115.96 113.7 109.06 109.39 109.11 110.2 114.99 116.19 113.47 115.52 117.39 116.14 115.6 115.83 117.13 121.71 120.69 122.84 125.25 127.22 129.67 131.66 133.05 135.82 138.75 142.36 146.2 147.33 146.8 147.96 141.06 148.29 148.9 149.14 148.14 146.92 150.34 151.95 153.72 154.95 157.38 156.36 159.23 160.99 162.25 162.66 160.96 163.7 163.45 162.1 167.25 169.67 168.39 163.4 165.24 167.35 164.19 164.61 170.81 174.89 173.02 176.55 183.76 188.46 197.23 199.07 201.84 212.65 219.02 218.53 211.8 205.67 204.33 205.95 202 202.39 202.79 200.85 194.89 193.62 192.94 188.77 187.06 184.76 182.26 180.27 177.32 174.95 169.96 168.67 168.61 168.48 173.89 171.76 170.45 167.65 175.72 178.26 176.78 176.92 178.5 183.48 188.77 191.97 191.18 188.88 187.7 186.93 182.51 181.43 186.67 196 201.15 200.78 201.71 201.19 200.4 203.48 207.69 212.44 214.2 219.38 221.29 221.84 219.89 218.3 213.44 208.12 199.33 195.84 195.19 191.68 188.76 185.89 185.93 185.29 182.26 185 187.53 188.48 193.05 196.46 200.91 203.3 212.56 219.53 221.87 223.86 226.74 225.81 224.84 222.37 224.92 227.02 222.79 217.96 216.87 211.83 207.35 202.24 198.01 198.29 196.09 196.57 197.82 195.68 192.38 192 192.55 190.82 185.32 182.77 179.79 182.7 182.54 182.15 173.1 170.19
127.94 127.17 123.78 117.19 117.12 117.56 117.34 117.78 116.13 115.14 113.86 114.77 120.03 117.65 117.63 116.87 114.94 114.72 111.5 113.94 115.04 114.39 113.33 113.79 112.54 112.3 113.58 110.72 105.38 110.29 108.09 110.71 109.79 111.01 116.07 107.91 111.78 111.75 106.95 108.53 108.62 106.31 113.12 114.11 114.95 111.09 108.94 109.22 109.4 110.8 115.51 115.5 113.36 114.71 117.39 118.25 116.02 116.63 118.67 122.09 121.85 124.32 126.11 128.41 130.85 132.28 133.62 135.82 143.96 147.14 150.36 153.98 153.18 151.33 150.88 146.9 150.64 150.7 150.7 151.02 150.34 154.1 155.71 156.55 157.89 161.6 167.1 167.05 166.54 165.39 164.71 167.91 169.93 166.65 171.51 171.84 169.79 167.52 165.81 166.74 167.57 167.89 173.25 173.22 171.74 174.6 178.74 181.96 184.44 195.92 204.28 212.65 220.91 221.71 219.98 215.66 215.21 213.72 210.01 208.19 205.75 199.44 197.91 199.89 198.19 192.7 186.77 185.34 183.66 180.55 177.11 175.2 172.62 171.99 169.2 168.87 173.18 175.66 170.45 169.49 167.05 173.74 173.95 173.5 174.91 181.65 186.67 189.75 191.46 189.02 185.57 185.71 182.43 183.45 186.99 192.05 194.18 193.49 194.62 197.53 199.53 202.3 205.14 211.33 216.11 219.38 225.55 223.9 221.06 215.05 211.73 208.65 202.51 196.71 193.4 190.68 187.08 186.7 187.04 183.81 180.97 183.85 186.31 188.55 193.49 198.19 202.33 206.64 210.8 221.39 222.13 224.01 226.74 223.05 221.01 221.65 223.93 227.08 222.9 218.21 217.39 211.31 207.87 203.19 200.51 202.1 196.09 194.74 196.19 194.7 191.61 191.46 191.57 187.86 186.54 183.57 180.76 184.8 183.98 184.3 178.95 174.36
117.49 116.75 116.89 112.85 113.81 113.35 115.64 114.19 113.34 114.37 114.9 116.09 113.65 117.79 116.55 114.56 113.31 110.14 109.58 112.78 115.22 113.86 112.64 110.85 112.06 112.01 111.99 110.01 111.73 105.44 109.38 106.64 113.66 110.54 110.91 109.21 9999 111.75 111.6 111.82 111.33 111.88 112.75 112.57 113.44 115.98 110.83 111.7 111.06 112.08 115.86 114.66 115.97 117.6 119.34 118.97 117.69 118.41 120.57 122.56 121.33 122.43 126.29 128.29 131.55 134.25 137.19 140.85 148.59 151.18 153 153.96 154.86 151.69 151.13 150.53 150.81 152.34 152.71 153.13 153.23 160.37 160.04 162.05 162.91 165.25 168.85 166.71 166.66 169.04 169.83 169.72 171.51 172.19 171.51 173.61 173.71 172.17 169 170.14 165.59 165.48 165.6 168.2 166.61 169.79 173.58 177.35 183.71 191.61 210.71 218.65 223.4 221.87 223.19 221.44 219.96 218.87 215.68 211.34 204.7 203.08 204.9 203.83 200.89 197.03 191.17 187.38 184.78 180.04 175.9 177.13 176.93 176.35 170.27 168.36 170.37 172.61 169.11 170.04 167.48 167.01 170.57 171.4 173.76 180.21 185.29 187.71 190.33 188.39 185.21 184.29 182.43 183.86 185.79 187.4 188.02 188.2 193.52 196.95 202.18 206.61 207.6 215 220.22 224.67 229.51 226.08 221.17 216.8 212.15 212.06 206.42 201.97 193.56 192.79 187.02 188.74 186.89 183.81 181.94 184.78 188.36 189.76 193.97 199.57 202.46 210.03 217.43 220.51 224.53 224.13 225 219.27 218.16 220.31 222.73 224.68 222.38 219.96 215.85 210.28 206.43 203.65 205.91 205.71 200.93 197.71 199.53 198.75 195.67 195.3 194.17 188.19 187.82 182.81 182.44 186.28 183.53 181.62 178.95 180.7
