"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-29.18 -28.08 -22.08 -12.98 -0.38 11.32 14.12 11.52 5.72 -6.98 -20.78 -29.98
-31.18 -29.28 -24.68 -14.58 -0.78 11.42 14.52 11.92 4.92 -8.58 -17.58 -24.48
-30.68 -27.28 -24.68 -12.68 -0.68 10.92 14.02 11.32 4.52 -8.38 -23.78 -29.28
-28.28 -26.58 -24.28 -14.08 -0.08 10.72 13.72 11.12 4.12 -9.18 -24.08 -28.58
-27.68 -29.38 -23.48 -13.58 -0.48 11.22 14.12 11.52 4.62 -8.48 -22.38 -29.58
-27.89 -33.09 -25.99 -17.39 -2.59 9.51 13.51 11.21 5.21 -11.99 -24.89 -31.99
-25.69 -31.29 -29.49 -12.09 -0.59 11.31 14.71 11.81 4.81 -10.89 -25.99 -28.59
-26.49 -31.69 -22.69 -14.69 -0.69 8.81 12.81 11.01 2.91 -8.49 -20.49 -32.69
-26.39 -24.79 -24.49 -17.89 0.21 8.91 11.81 9.21 2.21 -10.59 -24.99 -30.99
-25.79 -26.59 -23.19 -17.09 -0.99 10.31 12.31 11.81 5.51 -9.89 -28.19 -24.89
-28.19 -28.29 -22.29 -11.69 1.41 11.61 13.11 11.21 4.51 -5.99 -21.19 -30.99
-32.09 -24.89 -23.29 -14.39 -3.69 8.21 13.51 10.81 4.81 -7.29 -27.79 -29.19
-28.69 -27.99 -22.79 -16.29 0.01 9.71 14.51 11.81 4.91 -12.19 -27.39 -23.69
-28.29 -35.99 -23.39 -13.59 1.01 10.31 12.21 10.11 3.71 -5.59 -19.19 -31.99
-27.79 -23.59 -26.99 -16.19 -3.89 8.91 14.41 9.21 3.21 -10.39 -16.99 -24.19
-32.49 -25.39 -24.89 -11.49 0.11 11.11 11.81 9.21 2.51 -9.29 -18.69 -27.49
-29.29 -33.39 -22.59 -16.29 -1.29 9.31 15.01 11.21 2.71 -8.69 -26.19 -35.09
-28.09 -27.79 -25.09 -12.79 -1.09 10.51 15.51 9.61 5.11 -6.49 -23.89 -29.09
-36.09 -21.89 -21.09 -15.69 -0.29 12.51 13.21 10.91 6.21 -8.49 -25.59 -26.49
-31.09 -34.99 -19.39 -8.89 2.61 11.41 13.51 11.81 3.21 -8.59 -21.59 -31.49
-29.09 -28.29 -28.29 -15.89 1.31 10.91 14.21 9.31 3.31 -8.39 -21.69 -30.19
-28.09 -25.69 -19.29 -9.69 0.11 9.31 13.01 10.61 1.01 -10.29 -21.79 -28.49
-24.49 -26.29 -25.19 -14.29 -2.99 8.11 12.81 9.01 3.81 -11.39 -21.39 -26.59
-38.49 -29.59 -25.79 -15.69 -0.89 13.41 12.41 10.41 1.31 -9.99 -23.99 -26.79
-32.29 -31.49 -23.69 -15.09 -2.09 10.41 12.01 9.31 1.01 -10.89 -21.69 -33.79
-32.79 -32.09 -23.49 -16.59 -0.29 11.11 12.81 11.01 4.51 -10.89 -19.59 -26.79
-34.19 -31.09 -20.19 -15.79 3.71 11.31 12.71 9.21 4.81 -6.69 -24.99 -28.99
-25.89 -26.29 -21.29 -14.49 -0.39 10.41 13.31 12.51 5.01 -10.49 -24.79 -33.69
-21.79 -30.79 -26.99 -13.99 0.61 11.51 14.71 12.51 5.71 -10.29 -27.79 -28.79
-28.29 -27.39 -23.89 -15.09 1.61 13.31 12.41 9.41 6.51 -10.09 -24.59 -28.19
-30.09 -29.89 -24.79 -13.49 -0.19 9.81 15.21 11.91 4.51 -9.09 -23.79 -29.99
-32.29 -24.59 -23.59 -13.49 0.61 8.01 14.41 10.71 4.31 -7.39 -27.09 -26.89
-36.19 -28.69 -27.39 -13.09 -0.99 12.11 14.91 10.01 3.91 -9.09 -20.99 -28.49
-31.39 -31.09 -21.99 -14.89 -0.79 11.61 15.31 12.51 5.21 -4.79 -22.89 -34.69
-33.79 -26.09 -22.99 -14.59 -0.89 9.11 13.31 12.31 4.01 -7.79 -21.49 -30.49
-37.26 -30.06 -27.16 -9.96 -0.26 11.34 14.14 10.64 4.64 -7.06 -20.36 -23.46
-33.16 -34.46 -24.86 -14.26 -0.66 10.54 14.94 10.34 2.94 -11.46 -22.06 -30.36
-38.46 -31.86 -22.76 -14.36 -1.56 8.94 13.94 10.94 5.14 -5.66 -19.56 -30.56
-34.96 -21.06 -17.96 -15.16 -0.86 8.84 14.44 10.24 3.94 -9.26 -21.56 -28.56
-29.06 -28.46 -21.06 -12.56 -4.46 9.54 12.24 10.64 4.44 -8.26 -26.56 -31.66
-35.16 -30.96 -21.56 -11.76 -4.06 9.34 11.44 11.44 5.84 -6.96 -22.76 -23.16
-29.26 -31.06 -24.06 -15.76 0.34 10.14 13.34 10.24 3.74 -7.46 -25.66 -34.26
-34.46 -25.06 -23.96 -19.56 -1.36 10.94 14.64 10.64 4.84 -6.16 -25.06 -26.76
-26.06 -26.46 -27.66 -11.06 -2.06 8.94 13.94 11.84 5.24 -7.36 -19.76 -31.36
-38.76 -26.26 -26.36 -15.06 -2.16 8.84 13.94 11.34 6.74 -7.76 -23.96 -27.66
-30.26 -30.06 -26.66 -13.86 -2.46 11.24 14.34 11.54 4.74 -8.26 -22.46 -28.56
-29.06 -27.96 -23.16 -13.56 0.44 11.24 14.34 11.54 4.84 -8.36 -22.56 -30.66
-31.66 -27.96 -20.86 -13.26 0.44 10.74 14.34 11.54 4.84 -8.26 -22.66 -28.56
-29.06 -27.76 -23.16 -13.56 0.44 11.34 14.44 11.54 4.94 -8.26 -22.66 -28.56
-35.66 -31.16 -24.96 -14.66 0.84 10.94 13.84 11.74 4.24 -8.06 -23.96 -32.06
-28.86 -27.56 -26.16 -17.16 -4.86 8.94 13.64 10.54 3.54 -8.56 -28.16 -36.76
-36.76 -21.66 -20.36 -11.66 2.24 10.34 12.74 10.14 3.24 -9.16 -24.46 -29.36
-37.16 -26.76 -21.26 -15.16 -0.26 10.54 13.44 11.44 3.94 -8.66 -24.26 -30.96
-33.36 -30.86 -22.56 -15.56 -1.46 9.64 13.64 9.84 4.24 -8.66 -23.06 -28.96
-35.66 -32.96 -26.66 -13.86 -0.06 10.74 13.84 11.04 4.34 -8.76 -23.16 -29.06
-29.46 -28.26 -23.66 -14.06 -0.06 10.74 13.84 11.04 4.34 -8.76 -22.86 -29.16
-29.56 -28.46 -23.56 -14.16 -0.06 10.74 13.84 11.04 4.34 -8.86 -23.16 -28.96
-29.56 -28.36 -23.46 -14.06 -0.06 10.74 13.84 11.04 4.34 -8.76 -23.06 -29.06
-29.56 -28.46 -23.56 -14.16 -0.06 10.74 13.84 11.04 4.34 -8.76 -22.96 -28.96
-29.36 -28.46 -23.46 -14.16 -0.06 10.74 13.84 11.04 4.34 -8.76 -23.06 -29.06
-29.46 -28.36 -22.36 -13.26 -0.66 11.04 13.84 11.24 5.44 -7.26 -21.06 -30.26
-31.46 -29.56 -24.96 -14.86 -1.06 11.14 14.24 11.64 4.64 -8.86 -17.86 -24.76
-30.96 -27.56 -24.96 -12.96 -0.96 10.64 13.74 11.04 4.24 -8.66 -24.06 -29.56
-28.56 -26.86 -24.56 -14.36 -0.36 10.44 13.44 10.84 3.84 -9.46 -24.36 -28.86
-27.96 -29.66 -23.76 -13.86 -0.76 10.94 13.84 11.24 4.34 -8.76 -22.66 -29.86
-31.97 -30.97 -22.67 -15.27 -1.27 9.93 13.43 10.63 3.63 -9.17 -23.87 -29.97
-31.67 -28.87 -23.07 -14.27 -1.57 9.83 13.23 10.43 3.63 -9.17 -23.47 -30.37
-31.77 -29.47 -23.67 -14.77 -0.67 9.83 13.33 10.33 3.43 -7.47 -23.87 -25.77
-31.37 -27.27 -24.97 -16.07 -0.57 10.23 13.73 10.53 4.23 -8.17 -20.57 -27.37
-32.67 -31.57 -23.27 -13.97 -1.47 9.83 14.13 10.73 4.83 -8.57 -21.37 -26.57
-34.17 -28.47 -27.57 -13.17 -1.97 10.73 14.23 11.43 2.83 -8.87 -22.57 -33.47
-31.37 -25.77 -23.37 -15.77 -3.07 9.63 13.33 11.83 5.23 -6.37 -19.27 -20.77
-29.07 -24.27 -25.87 -11.87 -3.47 9.93 14.23 9.73 3.33 -10.37 -21.47 -28.77
-38.37 -28.37 -23.67 -14.97 0.63 11.33 12.13 10.53 5.63 -6.87 -21.37 -29.87
-26.27 -28.87 -21.97 -10.57 1.63 11.23 13.93 10.53 2.33 -8.47 -20.77 -29.37
-29.97 -28.37 -24.87 -14.47 -1.97 9.63 14.43 11.13 4.33 -7.17 -25.47 -30.07
-26.07 -27.77 -27.57 -15.37 -2.97 9.13 13.23 9.43 3.83 -9.47 -21.77 -26.77
-27.57 -29.27 -20.07 -11.67 2.03 11.23 12.83 9.53 3.93 -8.07 -20.87 -30.67
-31.97 -31.27 -23.37 -17.67 1.53 10.13 12.73 12.03 6.23 -6.77 -19.87 -27.47
-33.57 -30.47 -26.77 -10.07 1.13 8.83 13.33 11.63 3.23 -8.37 -19.77 -26.87
-27.7 -32.9 -25.8 -17.2 -2.4 9.7 13.7 11.4 5.4 -11.8 -24.7 -31.8
-25.5 -31.1 -29.3 -11.9 -0.4 11.5 14.9 12 5 -10.7 -25.8 -28.4
-26.3 -31.5 -22.5 -14.5 -0.5 9 13 11.2 3.1 -8.3 -20.3 -32.5
-26.2 -24.6 -24.3 -17.7 0.4 9.1 12 9.4 2.4 -10.4 -24.8 -30.8
-25.6 -26.4 -23 -16.9 -0.8 10.5 12.5 12 5.7 -9.7 -28 -24.7
-28 -28.1 -22.1 -11.5 1.6 11.8 13.3 11.4 4.7 -5.8 -21 -30.8
-31.9 -24.7 -23.1 -14.2 -3.5 8.4 13.7 11 5 -7.1 -27.6 -29
-28.5 -27.8 -22.6 -16.1 0.2 9.9 14.7 12 5.1 -12 -27.2 -23.5
-28.1 -35.8 -23.2 -13.4 1.2 10.5 12.4 10.3 3.9 -5.4 -19 -31.8
-27.6 -23.4 -26.8 -16 -3.7 9.1 14.6 9.4 3.4 -10.2 -16.8 -24
-32.3 -25.2 -24.7 -11.3 0.3 11.3 12 9.4 2.7 -9.1 -18.5 -27.3
-29.1 -33.2 -22.4 -16.1 -1.1 9.5 15.2 11.4 2.9 -8.5 -26 -34.9
-27.9 -27.6 -24.9 -12.6 -0.9 10.7 15.7 9.8 5.3 -6.3 -23.7 -28.9
-35.9 -21.7 -20.9 -15.5 -0.1 12.7 13.4 11.1 6.4 -8.3 -25.4 -26.3
-30.9 -34.8 -19.2 -8.7 2.8 11.6 13.7 12 3.4 -8.4 -21.4 -31.3
-32.52 -33.02 -27.52 -15.22 -0.62 9.48 12.78 10.38 3.88 -10.22 -21.92 -30.72
-31.72 -22.32 -23.62 -12.72 -2.22 9.18 11.38 10.48 5.68 -6.32 -20.22 -31.32
-31.52 -25.12 -22.12 -10.92 2.98 11.08 11.48 11.28 2.88 -10.02 -24.42 -31.02
-31.52 -29.22 -21.92 -13.42 -1.22 9.08 12.38 9.18 3.18 -9.12 -24.62 -25.92
-21.32 -25.62 -26.22 -17.92 -5.72 8.18 11.38 9.08 1.48 -8.52 -21.02 -31.32
-31.82 -29.52 -21.12 -15.42 -0.32 10.98 13.68 11.08 5.08 -5.92 -24.02 -25.72
-31.82 -33.02 -21.12 -13.82 -3.52 8.78 15.88 12.98 5.08 -7.82 -23.02 -28.12
-27.82 -30.42 -24.52 -14.32 0.48 11.98 14.48 11.88 5.78 -6.92 -18.62 -32.82
-29.52 -28.92 -24.82 -7.32 0.28 10.08 13.88 9.38 3.78 -7.92 -20.92 -33.12
-30.92 -28.62 -24.72 -15.22 -1.42 9.88 12.48 11.78 3.48 -12.32 -23.22 -22.12
-25.22 -28.02 -24.32 -16.12 -1.22 11.68 14.28 9.48 3.68 -10.22 -24.32 -28.42
-27.62 -29.62 -24.92 -13.82 0.48 11.58 13.48 9.68 5.58 -8.52 -19.82 -33.22
-30.82 -28.92 -22.22 -15.02 -3.92 10.28 13.18 12.58 4.08 -10.32 -28.52 -27.32
-23.82 -28.52 -24.32 -12.72 2.48 9.28 14.48 10.88 5.08 -8.22 -18.62 -31.92
-27.62 -28.92 -17.32 -14.02 -1.72 11.38 15.68 10.68 4.68 -9.02 -23.32 -24.62
-28.65 -27.35 -25.95 -16.95 -4.65 9.15 13.85 10.75 3.75 -8.35 -27.95 -36.55
-36.55 -21.45 -20.15 -11.45 2.45 10.55 12.95 10.35 3.45 -8.95 -24.25 -29.15
-36.95 -26.55 -21.05 -14.95 -0.05 10.75 13.65 11.65 4.15 -8.45 -24.05 -30.75
-33.15 -30.65 -22.35 -15.35 -1.25 9.85 13.85 10.05 4.45 -8.45 -22.85 -28.75
-35.45 -32.75 -26.45 -13.65 0.15 10.95 14.05 11.25 4.55 -8.55 -22.95 -28.85
-29.25 -28.05 -23.45 -13.85 0.15 10.95 14.05 11.25 4.55 -8.55 -22.65 -28.95
-29.35 -28.25 -23.35 -13.95 0.15 10.95 14.05 11.25 4.55 -8.65 -22.95 -28.75
-29.35 -28.15 -23.25 -13.85 0.15 10.95 14.05 11.25 4.55 -8.55 -22.85 -28.85
-29.35 -28.25 -23.35 -13.95 0.15 10.95 14.05 11.25 4.55 -8.55 -22.75 -28.75
-29.15 -28.25 -23.25 -13.95 0.15 10.95 14.05 11.25 4.55 -8.55 -22.85 -28.85
-29.25 -28.15 -22.15 -13.05 -0.45 11.25 14.05 11.45 5.65 -7.05 -20.85 -30.05
-31.25 -29.35 -24.75 -14.65 -0.85 11.35 14.45 11.85 4.85 -8.65 -17.65 -24.55
-30.75 -27.35 -24.75 -12.75 -0.75 10.85 13.95 11.25 4.45 -8.45 -23.85 -29.35
-28.35 -26.65 -24.35 -14.15 -0.15 10.65 13.65 11.05 4.05 -9.25 -24.15 -28.65
-27.75 -29.45 -23.55 -13.65 -0.55 11.15 14.05 11.45 4.55 -8.55 -22.45 -29.65
-28.64 -27.34 -25.94 -16.94 -4.64 9.16 13.86 10.76 3.76 -8.34 -27.94 -36.54
-36.54 -21.44 -20.14 -11.44 2.46 10.56 12.96 10.36 3.46 -8.94 -24.24 -29.14
-36.94 -26.54 -21.04 -14.94 -0.04 10.76 13.66 11.66 4.16 -8.44 -24.04 -30.74
-33.14 -30.64 -22.34 -15.34 -1.24 9.86 13.86 10.06 4.46 -8.44 -22.84 -28.74
-35.44 -32.74 -26.44 -13.64 0.16 10.96 14.06 11.26 4.56 -8.54 -22.94 -28.84
-29.24 -28.04 -23.44 -13.84 0.16 10.96 14.06 11.26 4.56 -8.54 -22.64 -28.94
-29.34 -28.24 -23.34 -13.94 0.16 10.96 14.06 11.26 4.56 -8.64 -22.94 -28.74
-29.34 -28.14 -23.24 -13.84 0.16 10.96 14.06 11.26 4.56 -8.54 -22.84 -28.84
-29.34 -28.24 -23.34 -13.94 0.16 10.96 14.06 11.26 4.56 -8.54 -22.74 -28.74
-29.14 -28.24 -23.24 -13.94 0.16 10.96 14.06 11.26 4.56 -8.54 -22.84 -28.84
-29.24 -28.14 -22.14 -13.04 -0.44 11.26 14.06 11.46 5.66 -7.04 -20.84 -30.04
-31.24 -29.34 -24.74 -14.64 -0.84 11.36 14.46 11.86 4.86 -8.64 -17.64 -24.54
-30.74 -27.34 -24.74 -12.74 -0.74 10.86 13.96 11.26 4.46 -8.44 -23.84 -29.34
-28.34 -26.64 -24.34 -14.14 -0.14 10.66 13.66 11.06 4.06 -9.24 -24.14 -28.64
-27.74 -29.44 -23.54 -13.64 -0.54 11.16 14.06 11.46 4.56 -8.54 -22.44 -29.64
-40.5 -33.3 -30.4 -13.2 -3.5 8.1 10.9 7.4 1.4 -10.3 -23.6 -26.7
-36.4 -37.7 -28.1 -17.5 -3.9 7.3 11.7 7.1 -0.3 -14.7 -25.3 -33.6
-41.7 -35.1 -26 -17.6 -4.8 5.7 10.7 7.7 1.9 -8.9 -22.8 -33.8
-38.2 -24.3 -21.2 -18.4 -4.1 5.6 11.2 7 0.7 -12.5 -24.8 -31.8
-32.3 -31.7 -24.3 -15.8 -7.7 6.3 9 7.4 1.2 -11.5 -29.8 -34.9
-38.4 -34.2 -24.8 -15 -7.3 6.1 8.2 8.2 2.6 -10.2 -26 -26.4
-32.5 -34.3 -27.3 -19 -2.9 6.9 10.1 7 0.5 -10.7 -28.9 -37.5
-37.7 -28.3 -27.2 -22.8 -4.6 7.7 11.4 7.4 1.6 -9.4 -28.3 -30
-29.3 -29.7 -30.9 -14.3 -5.3 5.7 10.7 8.6 2 -10.6 -23 -34.6
-42 -29.5 -29.6 -18.3 -5.4 5.6 10.7 8.1 3.5 -11 -27.2 -30.9
-33.5 -33.3 -29.9 -17.1 -5.7 8 11.1 8.3 1.5 -11.5 -25.7 -31.8
-32.3 -31.2 -26.4 -16.8 -2.8 8 11.1 8.3 1.6 -11.6 -25.8 -33.9
-34.9 -31.2 -24.1 -16.5 -2.8 7.5 11.1 8.3 1.6 -11.5 -25.9 -31.8
-32.3 -31 -26.4 -16.8 -2.8 8.1 11.2 8.3 1.7 -11.5 -25.9 -31.8
-38.9 -34.4 -28.2 -17.9 -2.4 7.7 10.6 8.5 1 -11.3 -27.2 -35.3
-31.6 -30.3 -28.9 -19.9 -7.6 6.2 10.9 7.8 0.8 -11.3 -30.9 -39.5
-39.5 -24.4 -23.1 -14.4 -0.5 7.6 10 7.4 0.5 -11.9 -27.2 -32.1
-39.9 -29.5 -24 -17.9 -3 7.8 10.7 8.7 1.2 -11.4 -27 -33.7
-36.1 -33.6 -25.3 -18.3 -4.2 6.9 10.9 7.1 1.5 -11.4 -25.8 -31.7
-38.4 -35.7 -29.4 -16.6 -2.8 8 11.1 8.3 1.6 -11.5 -25.9 -31.8
-32.2 -31 -26.4 -16.8 -2.8 8 11.1 8.3 1.6 -11.5 -25.6 -31.9
-32.3 -31.2 -26.3 -16.9 -2.8 8 11.1 8.3 1.6 -11.6 -25.9 -31.7
-32.3 -31.1 -26.2 -16.8 -2.8 8 11.1 8.3 1.6 -11.5 -25.8 -31.8
-32.3 -31.2 -26.3 -16.9 -2.8 8 11.1 8.3 1.6 -11.5 -25.7 -31.7
-32.1 -31.2 -26.2 -16.9 -2.8 8 11.1 8.3 1.6 -11.5 -25.8 -31.8
-32.2 -31.1 -25.1 -16 -3.4 8.3 11.1 8.5 2.7 -10 -23.8 -33
-34.2 -32.3 -27.7 -17.6 -3.8 8.4 11.5 8.9 1.9 -11.6 -20.6 -27.5
-33.7 -30.3 -27.7 -15.7 -3.7 7.9 11 8.3 1.5 -11.4 -26.8 -32.3
-31.3 -29.6 -27.3 -17.1 -3.1 7.7 10.7 8.1 1.1 -12.2 -27.1 -31.6
-30.7 -32.4 -26.5 -16.6 -3.5 8.2 11.1 8.5 1.6 -11.5 -25.4 -32.6
-34.1 -33.1 -24.8 -17.4 -3.4 7.8 11.3 8.5 1.5 -11.3 -26 -32.1
-33.8 -31 -25.2 -16.4 -3.7 7.7 11.1 8.3 1.5 -11.3 -25.6 -32.5
-33.9 -31.6 -25.8 -16.9 -2.8 7.7 11.2 8.2 1.3 -9.6 -26 -27.9
-33.5 -29.4 -27.1 -18.2 -2.7 8.1 11.6 8.4 2.1 -10.3 -22.7 -29.5
-34.8 -33.7 -25.4 -16.1 -3.6 7.7 12 8.6 2.7 -10.7 -23.5 -28.7
-36.3 -30.6 -29.7 -15.3 -4.1 8.6 12.1 9.3 0.7 -11 -24.7 -35.6
-33.5 -27.9 -25.5 -17.9 -5.2 7.5 11.2 9.7 3.1 -8.5 -21.4 -22.9
-31.2 -26.4 -28 -14 -5.6 7.8 12.1 7.6 1.2 -12.5 -23.6 -30.9
-40.5 -30.5 -25.8 -17.1 -1.5 9.2 10 8.4 3.5 -9 -23.5 -32
-28.4 -31 -24.1 -12.7 -0.5 9.1 11.8 8.4 0.2 -10.6 -22.9 -31.5
-32.1 -30.5 -27 -16.6 -4.1 7.5 12.3 9 2.2 -9.3 -27.6 -32.2
-28.2 -29.9 -29.7 -17.5 -5.1 7 11.1 7.3 1.7 -11.6 -23.9 -28.9
-29.7 -31.4 -22.2 -13.8 -0.1 9.1 10.7 7.4 1.8 -10.2 -23 -32.8
-34.1 -33.4 -25.5 -19.8 -0.6 8 10.6 9.9 4.1 -8.9 -22 -29.6
-35.7 -32.6 -28.9 -12.2 -1 6.7 11.2 9.5 1.1 -10.5 -21.9 -29
-35.1 -35.6 -30.1 -17.8 -3.2 6.9 10.2 7.8 1.3 -12.8 -24.5 -33.3
-34.3 -24.9 -26.2 -15.3 -4.8 6.6 8.8 7.9 3.1 -8.9 -22.8 -33.9
-34.1 -27.7 -24.7 -13.5 0.4 8.5 8.9 8.7 0.3 -12.6 -27 -33.6
-34.1 -31.8 -24.5 -16 -3.8 6.5 9.8 6.6 0.6 -11.7 -27.2 -28.5
-23.9 -28.2 -28.8 -20.5 -8.3 5.6 8.8 6.5 -1.1 -11.1 -23.6 -33.9
-34.4 -32.1 -23.7 -18 -2.9 8.4 11.1 8.5 2.5 -8.5 -26.6 -28.3
-34.4 -35.6 -23.7 -16.4 -6.1 6.2 13.3 10.4 2.5 -10.4 -25.6 -30.7
-30.4 -33 -27.1 -16.9 -2.1 9.4 11.9 9.3 3.2 -9.5 -21.2 -35.4
-32.1 -31.5 -27.4 -9.9 -2.3 7.5 11.3 6.8 1.2 -10.5 -23.5 -35.7
-33.5 -31.2 -27.3 -17.8 -4 7.3 9.9 9.2 0.9 -14.9 -25.8 -24.7
-27.8 -30.6 -26.9 -18.7 -3.8 9.1 11.7 6.9 1.1 -12.8 -26.9 -31
-30.2 -32.2 -27.5 -16.4 -2.1 9 10.9 7.1 3 -11.1 -22.4 -35.8
-33.4 -31.5 -24.8 -17.6 -6.5 7.7 10.6 10 1.5 -12.9 -31.1 -29.9
-26.4 -31.1 -26.9 -15.3 -0.1 6.7 11.9 8.3 2.5 -10.8 -21.2 -34.5
-30.2 -31.5 -19.9 -16.6 -4.3 8.8 13.1 8.1 2.1 -11.6 -25.9 -27.2
-31.6 -30.8 -30.8 -18.4 -1.2 8.4 11.7 6.8 0.8 -10.9 -24.2 -32.7
-30.6 -28.2 -21.8 -12.2 -2.4 6.8 10.5 8.1 -1.5 -12.8 -24.3 -31
-27 -28.8 -27.7 -16.8 -5.5 5.6 10.3 6.5 1.3 -13.9 -23.9 -29.1
-41 -32.1 -28.3 -18.2 -3.4 10.9 9.9 7.9 -1.2 -12.5 -26.5 -29.3
-34.8 -34 -26.2 -17.6 -4.6 7.9 9.5 6.8 -1.5 -13.4 -24.2 -36.3
-35.3 -34.6 -26 -19.1 -2.8 8.6 10.3 8.5 2 -13.4 -22.1 -29.3
-36.7 -33.6 -22.7 -18.3 1.2 8.8 10.2 6.7 2.3 -9.2 -27.5 -31.5
-28.4 -28.8 -23.8 -17 -2.9 7.9 10.8 10 2.5 -13 -27.3 -36.2
-24.3 -33.3 -29.5 -16.5 -1.9 9 12.2 10 3.2 -12.8 -30.3 -31.3
-30.8 -29.9 -26.4 -17.6 -0.9 10.8 9.9 6.9 4 -12.6 -27.1 -30.7
-32.6 -32.4 -27.3 -16 -2.7 7.3 12.7 9.4 2 -11.6 -26.3 -32.5
-34.8 -27.1 -26.1 -16 -1.9 5.5 11.9 8.2 1.8 -9.9 -29.6 -29.4
-38.7 -31.2 -29.9 -15.6 -3.5 9.6 12.4 7.5 1.4 -11.6 -23.5 -31
-33.9 -33.6 -24.5 -17.4 -3.3 9.1 12.8 10 2.7 -7.3 -25.4 -37.2
-36.3 -28.6 -25.5 -17.1 -3.4 6.6 10.8 9.8 1.5 -10.3 -24 -33
-30.2 -35.4 -28.3 -19.7 -4.9 7.2 11.2 8.9 2.9 -14.3 -27.2 -34.3
-28 -33.6 -31.8 -14.4 -2.9 9 12.4 9.5 2.5 -13.2 -28.3 -30.9
-28.8 -34 -25 -17 -3 6.5 10.5 8.7 0.6 -10.8 -22.8 -35
-28.7 -27.1 -26.8 -20.2 -2.1 6.6 9.5 6.9 -0.1 -12.9 -27.3 -33.3
-28.1 -28.9 -25.5 -19.4 -3.3 8 10 9.5 3.2 -12.2 -30.5 -27.2
-30.5 -30.6 -24.6 -14 -0.9 9.3 10.8 8.9 2.2 -8.3 -23.5 -33.3
-34.4 -27.2 -25.6 -16.7 -6 5.9 11.2 8.5 2.5 -9.6 -30.1 -31.5
-31 -30.3 -25.1 -18.6 -2.3 7.4 12.2 9.5 2.6 -14.5 -29.7 -26
-30.6 -38.3 -25.7 -15.9 -1.3 8 9.9 7.8 1.4 -7.9 -21.5 -34.3
-30.1 -25.9 -29.3 -18.5 -6.2 6.6 12.1 6.9 0.9 -12.7 -19.3 -26.5
-34.8 -27.7 -27.2 -13.8 -2.2 8.8 9.5 6.9 0.2 -11.6 -21 -29.8
-31.6 -35.7 -24.9 -18.6 -3.6 7 12.7 8.9 0.4 -11 -28.5 -37.4
-30.4 -30.1 -27.4 -15.1 -3.4 8.2 13.2 7.3 2.8 -8.8 -26.2 -31.4
-38.4 -24.2 -23.4 -18 -2.6 10.2 10.9 8.6 3.9 -10.8 -27.9 -28.8
-33.4 -37.3 -21.7 -11.2 0.3 9.1 11.2 9.5 0.9 -10.9 -23.9 -33.8
-33.6 -33.2 -26.4 -14.7 -1.7 10.8 14.2 11.7 1.8 -8.5 -20.3 -33
-34.5 -30.9 -29 -14 -2.9 7.2 12 6.1 0.2 -12.9 -26.4 -34
-38.1 -26.2 -27.7 -16.4 -2.1 8.7 13.3 6.8 -0.3 -13.6 -25.6 -39.5
-30.9 -25.6 -29.1 -17.2 -2.4 9.1 11.3 7.6 2.8 -9.7 -27 -34.5
-34.1 -26.3 -22 -17.1 -1.2 9.1 12 10.2 2.9 -10.6 -18 -28.9
-27.4 -30.3 -22.6 -16 -2 7.6 9.7 8.7 2.1 -10.1 -23.8 -29.8
-32 -29.6 -21.6 -14.6 -4.2 9 12.2 10.7 1.6 -8.9 -26.9 -34.8
-32.8 -33.1 -28.5 -18.6 -6.1 9.3 11.9 6.2 1.8 -12.2 -23.1 -31.7
-32.3 -36.3 -28.3 -18.7 -2.6 8.5 9.9 7.6 1.9 -10.2 -25.3 -34.4
-36.3 -27.5 -25.3 -12.9 -1.5 8.7 12.6 7.4 1.8 -10.3 -24 -26.2
-35.6 -28.5 -25.2 -13.6 0 8.1 15.1 7.9 -0.8 -11.5 -21.2 -33.6
-35.1 -37.9 -18.7 -13.1 -1.9 9.7 12.2 10.8 2.8 -10.3 -22.7 -28.6
-30.7 -33.3 -21.8 -14.4 -1.7 7.2 15 9.1 5 -7.4 -21.9 -30.7
-31.1 -33.3 -23.2 -15.7 -1.5 8.1 11.7 10 3.1 -11.5 -24.5 -34.3
-33.3 -33 -23.7 -15.8 -1.1 9.4 13 10 2.9 -7.2 -22.8 -32.7
-36.5 -29.3 -24.5 -20.7 -1.4 8.8 12.1 9.8 4.1 -8.4 -18 -32.4
-33.5 -27.3 -22.3 -12.1 1.3 10.5 13.7 11.1 4.2 -9 -19.2 -27.1
-34.2 -32.5 -23.2 -16.5 0 8 10.9 10.5 3.7 -8.3 -22.9 -27.6
-33.5 -35.4 -23.9 -14.7 0.3 8.7 9.9 8.9 3.3 -8.2 -24.9 -25.4
-33.8 -32 -25.8 -17.3 1.5 9.7 15 9.2 4.1 -7.5 -21.3 -25.5
-29.8 -31.8 -18.8 -12.5 -3.7 9.1 13.8 7.7 2.1 -10.3 -25.5 -33
-31.9 -34.3 -27.3 -13.7 -0.5 9 11 8.6 0.8 -7 -17.6 -28.1
-32.5 -37.7 -23.9 -10.5 0 8.9 12.4 7.8 1.4 -11.8 -24.3 -25.6
-31.3 -24.2 -22.9 -13.2 -2.6 7.6 12.3 12.2 3.8 -6.3 -20 -30.7
-28.9 -29.3 -25.6 -15.1 -3.1 9.9 13.4 8.7 3.5 -9 -23.6 -33.1
