"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-29.08 -25.38 -29.38 -18.98 -6.48 6.42 12.12 6.82 0.72 -12.78 -18.48 -25.68
-33.98 -26.88 -27.08 -14.08 -2.48 8.62 9.42 6.82 0.12 -11.68 -20.08 -28.78
-30.58 -34.98 -24.58 -18.78 -3.88 6.82 12.62 8.92 0.22 -10.78 -27.78 -36.48
-29.28 -29.48 -27.28 -15.48 -3.78 8.02 13.02 7.32 2.72 -8.88 -25.58 -30.68
-37.68 -23.18 -23.28 -18.18 -2.98 9.92 10.82 8.52 3.82 -10.58 -27.18 -27.98
-32.48 -36.78 -21.58 -11.38 0.02 8.82 11.22 9.52 0.92 -10.98 -23.18 -32.68
-33.77 -33.07 -24.17 -17.37 -4.07 7.33 11.03 8.23 1.13 -11.57 -25.67 -31.07
-33.47 -30.17 -24.47 -16.37 -4.47 7.43 11.13 8.13 1.23 -11.17 -24.97 -31.67
-33.87 -30.67 -25.07 -17.07 -3.17 7.23 11.13 8.03 0.93 -9.67 -25.87 -26.67
-33.47 -28.27 -26.87 -18.47 -3.27 7.83 11.33 8.23 2.23 -10.07 -21.77 -27.77
-33.67 -32.27 -24.17 -16.47 -4.47 7.43 11.73 8.43 2.53 -10.87 -23.07 -27.77
-35.57 -30.17 -29.47 -15.17 -4.57 8.63 11.93 9.03 0.53 -10.87 -24.07 -34.37
-32.27 -26.97 -25.17 -18.17 -5.67 7.43 11.23 9.63 3.13 -8.27 -20.27 -22.57
-29.97 -25.17 -27.27 -13.97 -6.17 7.63 12.03 7.43 1.03 -12.07 -22.97 -29.47
-39.87 -29.87 -26.07 -17.27 -2.37 9.03 10.13 8.13 3.53 -8.97 -22.67 -31.07
-27.57 -30.37 -23.87 -12.67 -0.67 9.03 11.63 8.43 0.23 -10.37 -21.47 -30.47
-31.37 -29.47 -26.77 -16.97 -4.67 7.43 12.23 9.13 2.23 -8.87 -26.57 -31.17
-27.07 -28.97 -29.27 -17.37 -5.47 6.93 10.73 7.23 1.73 -11.77 -23.77 -28.77
-29.27 -30.87 -22.37 -14.07 -0.17 9.23 10.63 7.53 1.83 -9.97 -22.17 -31.77
-33.27 -32.47 -25.37 -20.07 -1.07 8.03 10.63 9.73 3.83 -8.77 -21.47 -28.67
-34.57 -31.97 -28.77 -12.27 -1.47 6.53 11.03 9.23 1.13 -10.67 -21.37 -28.47
-34.26 -34.86 -29.76 -18.16 -3.56 6.64 10.14 7.54 1.14 -12.66 -23.76 -32.46
-33.36 -24.36 -26.06 -15.56 -4.96 6.44 8.74 7.84 2.74 -9.16 -22.36 -33.06
-33.46 -27.06 -24.76 -13.96 -0.26 8.04 8.74 8.44 0.04 -12.86 -26.46 -32.76
-33.16 -30.96 -24.36 -16.56 -4.46 6.04 9.64 6.44 0.44 -11.46 -26.66 -27.46
-23.06 -27.36 -28.56 -20.76 -8.56 5.34 8.54 6.44 -1.26 -11.16 -22.86 -33.06
-33.36 -31.56 -23.46 -18.26 -3.26 8.04 10.94 8.14 2.34 -8.46 -25.86 -27.46
-33.16 -34.96 -23.66 -16.76 -6.46 5.94 13.04 10.14 2.44 -10.26 -24.76 -29.96
-29.56 -32.36 -27.06 -17.26 -2.66 9.14 11.84 9.14 3.04 -9.36 -20.56 -34.66
-30.96 -30.86 -27.16 -10.16 -2.46 7.24 11.14 6.54 1.04 -10.66 -22.76 -34.86
-32.56 -30.66 -26.96 -18.06 -4.46 7.04 9.74 9.04 0.74 -15.06 -25.16 -23.56
-26.66 -29.86 -26.76 -18.76 -4.16 8.74 11.64 6.74 0.94 -12.66 -26.46 -30.16
-28.86 -31.46 -27.36 -16.66 -2.46 8.74 10.84 6.94 2.74 -10.96 -21.76 -34.86
-32.46 -30.86 -24.46 -17.86 -6.96 7.44 10.44 9.74 1.24 -12.96 -30.26 -28.96
-25.16 -30.26 -26.96 -15.66 -0.56 6.44 11.74 8.14 2.34 -10.76 -20.46 -33.46
-29.46 -30.86 -19.76 -17.06 -4.66 8.54 12.84 7.94 2.04 -11.46 -25.26 -26.26
-29.52 -35.02 -28.32 -20.42 -5.52 6.78 10.88 8.58 2.58 -14.52 -26.72 -33.72
-27.52 -33.22 -31.82 -15.02 -3.62 8.58 12.18 9.28 2.38 -13.32 -27.82 -30.12
-27.82 -33.62 -24.92 -17.52 -3.52 6.18 10.28 8.38 0.28 -10.92 -22.22 -34.32
-27.82 -26.42 -26.72 -20.72 -2.82 6.38 9.28 6.58 -0.32 -13.12 -26.92 -32.62
-27.42 -28.52 -25.52 -19.82 -3.92 7.58 9.68 9.08 2.78 -12.42 -30.22 -26.62
-29.92 -30.12 -24.52 -14.52 -1.62 8.88 10.48 8.58 1.88 -8.62 -23.12 -32.52
-33.42 -26.52 -25.52 -17.32 -6.72 5.48 10.78 8.28 2.08 -9.82 -29.72 -30.72
-30.32 -30.02 -25.12 -19.02 -2.92 6.98 11.88 9.08 2.18 -14.72 -29.32 -25.22
-29.82 -37.92 -25.62 -16.52 -2.02 7.68 9.58 7.48 1.28 -8.02 -21.12 -33.42
-29.32 -25.62 -29.62 -19.22 -6.72 6.18 11.88 6.58 0.48 -13.02 -18.72 -25.92
-34.22 -27.12 -27.32 -14.32 -2.72 8.38 9.18 6.58 -0.12 -11.92 -20.32 -29.02
-30.82 -35.22 -24.82 -19.02 -4.12 6.58 12.38 8.68 -0.02 -11.02 -28.02 -36.72
-29.52 -29.72 -27.52 -15.72 -4.02 7.78 12.78 7.08 2.48 -9.12 -25.82 -30.92
-37.92 -23.42 -23.52 -18.42 -3.22 9.68 10.58 8.28 3.58 -10.82 -27.42 -28.22
-32.72 -37.02 -21.82 -11.62 -0.22 8.58 10.98 9.28 0.68 -11.22 -23.42 -32.92
-34.28 -34.88 -29.78 -18.18 -3.58 6.62 10.12 7.52 1.12 -12.68 -23.78 -32.48
-33.38 -24.38 -26.08 -15.58 -4.98 6.42 8.72 7.82 2.72 -9.18 -22.38 -33.08
-33.48 -27.08 -24.78 -13.98 -0.28 8.02 8.72 8.42 0.02 -12.88 -26.48 -32.78
-33.18 -30.98 -24.38 -16.58 -4.48 6.02 9.62 6.42 0.42 -11.48 -26.68 -27.48
-23.08 -27.38 -28.58 -20.78 -8.58 5.32 8.52 6.42 -1.28 -11.18 -22.88 -33.08
-33.38 -31.58 -23.48 -18.28 -3.28 8.02 10.92 8.12 2.32 -8.48 -25.88 -27.48
-33.18 -34.98 -23.68 -16.78 -6.48 5.92 13.02 10.12 2.42 -10.28 -24.78 -29.98
-29.58 -32.38 -27.08 -17.28 -2.68 9.12 11.82 9.12 3.02 -9.38 -20.58 -34.68
-30.98 -30.88 -27.18 -10.18 -2.48 7.22 11.12 6.52 1.02 -10.68 -22.78 -34.88
-32.58 -30.68 -26.98 -18.08 -4.48 7.02 9.72 9.02 0.72 -15.08 -25.18 -23.58
-26.68 -29.88 -26.78 -18.78 -4.18 8.72 11.62 6.72 0.92 -12.68 -26.48 -30.18
-28.88 -31.48 -27.38 -16.68 -2.48 8.72 10.82 6.92 2.72 -10.98 -21.78 -34.88
-32.48 -30.88 -24.48 -17.88 -6.98 7.42 10.42 9.72 1.22 -12.98 -30.28 -28.98
-25.18 -30.28 -26.98 -15.68 -0.58 6.42 11.72 8.12 2.32 -10.78 -20.48 -33.48
-29.48 -30.88 -19.78 -17.08 -4.68 8.52 12.82 7.92 2.02 -11.48 -25.28 -26.28
-30.37 -30.07 -30.67 -18.47 -1.27 8.33 11.73 6.73 0.73 -10.77 -23.37 -31.77
-29.27 -27.17 -21.37 -12.47 -2.67 6.73 10.53 8.13 -1.47 -12.57 -23.37 -29.87
-25.87 -27.77 -27.37 -16.87 -5.77 5.53 10.43 6.53 1.23 -13.87 -23.07 -28.07
-39.97 -31.47 -27.97 -18.37 -3.67 10.93 9.93 7.93 -1.07 -12.37 -25.67 -28.07
-33.47 -33.37 -25.77 -17.67 -4.77 7.73 9.43 6.83 -1.47 -13.47 -23.27 -35.37
-33.97 -33.67 -25.67 -19.27 -3.07 8.43 10.43 8.43 2.03 -13.37 -20.97 -28.37
-35.47 -32.67 -22.07 -18.37 1.03 8.83 10.23 6.63 2.33 -8.97 -26.67 -30.07
-27.17 -28.07 -23.47 -17.47 -3.17 7.83 10.93 10.03 2.43 -12.87 -26.47 -35.17
-23.17 -32.47 -29.17 -16.47 -1.97 8.83 12.23 9.93 3.33 -12.57 -29.67 -30.37
-29.77 -29.07 -26.07 -17.77 -1.07 10.83 9.83 6.93 4.03 -12.47 -26.07 -29.67
-31.27 -31.67 -26.97 -16.17 -3.27 7.23 12.63 9.33 2.03 -11.47 -25.47 -31.47
-33.37 -26.17 -25.77 -16.27 -2.27 5.43 11.83 8.33 1.93 -9.97 -28.87 -28.27
-37.67 -30.37 -29.67 -15.77 -3.97 9.43 12.33 7.53 1.33 -11.47 -22.57 -30.17
-32.97 -32.77 -24.07 -17.57 -3.57 8.93 12.83 10.13 2.73 -7.07 -24.47 -36.37
-35.27 -27.67 -25.27 -17.27 -3.77 6.53 10.83 9.83 1.53 -10.27 -23.17 -32.27
-30.01 -28.81 -28.51 -19.91 -7.81 6.29 11.19 8.09 1.19 -10.91 -30.31 -38.61
-38.91 -22.51 -22.01 -14.11 -0.41 7.69 10.09 7.59 0.89 -11.31 -26.01 -30.61
-39.01 -27.91 -23.11 -17.81 -2.91 7.99 10.99 9.19 1.39 -10.91 -26.31 -32.91
-36.11 -33.11 -24.11 -18.81 -4.31 6.99 11.29 7.39 1.79 -11.01 -24.61 -30.41
-37.61 -34.91 -29.11 -16.61 -2.71 8.29 11.49 8.69 1.99 -11.01 -24.61 -30.41
-30.71 -29.91 -25.61 -16.61 -2.71 8.29 11.49 8.69 1.99 -11.01 -24.61 -30.41
-30.71 -29.91 -25.61 -16.61 -2.71 8.29 11.49 8.69 1.99 -11.01 -24.61 -30.41
-30.71 -29.91 -25.61 -16.61 -2.71 8.29 11.49 8.69 1.99 -11.01 -24.61 -30.41
-30.71 -29.91 -25.61 -16.61 -2.71 8.29 11.49 8.69 1.99 -11.01 -24.61 -30.41
-30.71 -29.91 -25.61 -16.61 -2.71 8.29 11.49 8.69 1.99 -11.01 -24.61 -30.41
-30.71 -29.91 -23.91 -15.41 -3.51 8.79 11.49 8.99 3.49 -9.21 -22.21 -32.31
-32.71 -30.91 -27.51 -17.51 -3.91 8.89 12.09 9.59 2.19 -11.31 -19.41 -25.91
-32.21 -28.91 -27.21 -15.31 -3.61 8.09 11.39 8.59 1.89 -10.91 -26.31 -31.11
-29.31 -27.71 -27.11 -17.01 -3.21 7.79 10.89 8.39 1.39 -12.11 -26.61 -30.21
-27.41 -31.81 -26.51 -16.21 -3.81 8.49 11.39 8.79 1.89 -10.61 -24.31 -31.51
-30.09 -29.79 -30.39 -18.19 -0.99 8.61 12.01 7.01 1.01 -10.49 -23.09 -31.49
-28.99 -26.89 -21.09 -12.19 -2.39 7.01 10.81 8.41 -1.19 -12.29 -23.09 -29.59
-25.59 -27.49 -27.09 -16.59 -5.49 5.81 10.71 6.81 1.51 -13.59 -22.79 -27.79
-39.69 -31.19 -27.69 -18.09 -3.39 11.21 10.21 8.21 -0.79 -12.09 -25.39 -27.79
-33.19 -33.09 -25.49 -17.39 -4.49 8.01 9.71 7.11 -1.19 -13.19 -22.99 -35.09
-33.69 -33.39 -25.39 -18.99 -2.79 8.71 10.71 8.71 2.31 -13.09 -20.69 -28.09
-35.19 -32.39 -21.79 -18.09 1.31 9.11 10.51 6.91 2.61 -8.69 -26.39 -29.79
-26.89 -27.79 -23.19 -17.19 -2.89 8.11 11.21 10.31 2.71 -12.59 -26.19 -34.89
-22.89 -32.19 -28.89 -16.19 -1.69 9.11 12.51 10.21 3.61 -12.29 -29.39 -30.09
-29.49 -28.79 -25.79 -17.49 -0.79 11.11 10.11 7.21 4.31 -12.19 -25.79 -29.39
-30.99 -31.39 -26.69 -15.89 -2.99 7.51 12.91 9.61 2.31 -11.19 -25.19 -31.19
-33.09 -25.89 -25.49 -15.99 -1.99 5.71 12.11 8.61 2.21 -9.69 -28.59 -27.99
-37.39 -30.09 -29.39 -15.49 -3.69 9.71 12.61 7.81 1.61 -11.19 -22.29 -29.89
-32.69 -32.49 -23.79 -17.29 -3.29 9.21 13.11 10.41 3.01 -6.79 -24.19 -36.09
-34.99 -27.39 -24.99 -16.99 -3.49 6.81 11.11 10.11 1.81 -9.99 -22.89 -31.99
-38.97 -31.67 -29.77 -12.07 -2.87 9.03 11.93 8.43 2.53 -8.87 -21.47 -24.57
-34.67 -36.57 -26.97 -16.57 -3.07 8.03 12.83 8.13 0.63 -13.67 -23.27 -31.47
-40.47 -33.77 -24.57 -16.57 -4.27 6.43 11.53 8.73 3.13 -7.37 -20.77 -31.67
-36.67 -21.57 -19.27 -17.57 -3.27 6.43 12.23 7.93 1.73 -11.17 -23.07 -29.77
-29.97 -29.77 -22.57 -14.77 -7.27 7.13 10.03 8.43 2.23 -10.17 -28.07 -32.97
-36.57 -32.57 -23.37 -14.17 -6.87 6.93 9.03 9.23 3.73 -8.97 -24.07 -23.67
-30.27 -32.87 -25.97 -18.47 -2.17 7.73 11.03 8.03 1.43 -9.67 -27.57 -35.77
-35.87 -26.07 -25.77 -22.67 -4.07 8.53 12.43 8.43 2.53 -8.27 -26.67 -27.67
-26.77 -27.47 -29.97 -13.37 -4.77 6.53 11.63 9.63 3.13 -9.27 -20.77 -32.87
-40.87 -27.57 -28.57 -17.77 -4.97 6.33 11.73 9.03 4.63 -9.97 -25.47 -28.57
-31.27 -31.87 -29.07 -16.27 -5.17 8.93 12.13 9.33 2.63 -10.37 -23.97 -29.77
-30.07 -29.27 -24.97 -15.97 -2.07 8.93 12.13 9.33 2.63 -10.37 -23.97 -32.57
-33.87 -29.27 -21.87 -15.37 -2.17 8.33 12.13 9.33 2.63 -10.37 -23.97 -29.77
-30.07 -29.27 -24.97 -15.97 -2.07 8.93 12.13 9.33 2.63 -10.37 -23.97 -29.77
-37.17 -32.77 -27.07 -17.17 -1.77 8.63 11.63 9.73 2.13 -9.87 -25.37 -33.27
-29.11 -34.61 -27.91 -20.01 -5.11 7.19 11.29 8.99 2.99 -14.11 -26.31 -33.31
-27.11 -32.81 -31.41 -14.61 -3.21 8.99 12.59 9.69 2.79 -12.91 -27.41 -29.71
-27.41 -33.21 -24.51 -17.11 -3.11 6.59 10.69 8.79 0.69 -10.51 -21.81 -33.91
-27.41 -26.01 -26.31 -20.31 -2.41 6.79 9.69 6.99 0.09 -12.71 -26.51 -32.21
-27.01 -28.11 -25.11 -19.41 -3.51 7.99 10.09 9.49 3.19 -12.01 -29.81 -26.21
-29.51 -29.71 -24.11 -14.11 -1.21 9.29 10.89 8.99 2.29 -8.21 -22.71 -32.11
-33.01 -26.11 -25.11 -16.91 -6.31 5.89 11.19 8.69 2.49 -9.41 -29.31 -30.31
-29.91 -29.61 -24.71 -18.61 -2.51 7.39 12.29 9.49 2.59 -14.31 -28.91 -24.81
-29.41 -37.51 -25.21 -16.11 -1.61 8.09 9.99 7.89 1.69 -7.61 -20.71 -33.01
-28.91 -25.21 -29.21 -18.81 -6.31 6.59 12.29 6.99 0.89 -12.61 -18.31 -25.51
-33.81 -26.71 -26.91 -13.91 -2.31 8.79 9.59 6.99 0.29 -11.51 -19.91 -28.61
-30.41 -34.81 -24.41 -18.61 -3.71 6.99 12.79 9.09 0.39 -10.61 -27.61 -36.31
-29.11 -29.31 -27.11 -15.31 -3.61 8.19 13.19 7.49 2.89 -8.71 -25.41 -30.51
-37.51 -23.01 -23.11 -18.01 -2.81 10.09 10.99 8.69 3.99 -10.41 -27.01 -27.81
-32.31 -36.61 -21.41 -11.21 0.19 8.99 11.39 9.69 1.09 -10.81 -23.01 -32.51
-33.87 -33.17 -24.27 -17.47 -4.17 7.23 10.93 8.13 1.03 -11.67 -25.77 -31.17
-33.57 -30.27 -24.57 -16.47 -4.57 7.33 11.03 8.03 1.13 -11.27 -25.07 -31.77
-33.97 -30.77 -25.17 -17.17 -3.27 7.13 11.03 7.93 0.83 -9.77 -25.97 -26.77
-33.57 -28.37 -26.97 -18.57 -3.37 7.73 11.23 8.13 2.13 -10.17 -21.87 -27.87
-33.77 -32.37 -24.27 -16.57 -4.57 7.33 11.63 8.33 2.43 -10.97 -23.17 -27.87
-35.67 -30.27 -29.57 -15.27 -4.67 8.53 11.83 8.93 0.43 -10.97 -24.17 -34.47
-32.37 -27.07 -25.27 -18.27 -5.77 7.33 11.13 9.53 3.03 -8.37 -20.37 -22.67
-30.07 -25.27 -27.37 -14.07 -6.27 7.53 11.93 7.33 0.93 -12.17 -23.07 -29.57
-39.97 -29.97 -26.17 -17.37 -2.47 8.93 10.03 8.03 3.43 -9.07 -22.77 -31.17
-27.67 -30.47 -23.97 -12.77 -0.77 8.93 11.53 8.33 0.13 -10.47 -21.57 -30.57
-31.47 -29.57 -26.87 -17.07 -4.77 7.33 12.13 9.03 2.13 -8.97 -26.67 -31.27
-27.17 -29.07 -29.37 -17.47 -5.57 6.83 10.63 7.13 1.63 -11.87 -23.87 -28.87
-29.37 -30.97 -22.47 -14.17 -0.27 9.13 10.53 7.43 1.73 -10.07 -22.27 -31.87
-33.37 -32.57 -25.47 -20.17 -1.17 7.93 10.53 9.63 3.73 -8.87 -21.57 -28.77
-34.67 -32.07 -28.87 -12.37 -1.57 6.43 10.93 9.13 1.03 -10.77 -21.47 -28.57
-39.3 -32 -30.1 -12.4 -3.2 8.7 11.6 8.1 2.2 -9.2 -21.8 -24.9
-35 -36.9 -27.3 -16.9 -3.4 7.7 12.5 7.8 0.3 -14 -23.6 -31.8
-40.8 -34.1 -24.9 -16.9 -4.6 6.1 11.2 8.4 2.8 -7.7 -21.1 -32
-37 -21.9 -19.6 -17.9 -3.6 6.1 11.9 7.6 1.4 -11.5 -23.4 -30.1
-30.3 -30.1 -22.9 -15.1 -7.6 6.8 9.7 8.1 1.9 -10.5 -28.4 -33.3
-36.9 -32.9 -23.7 -14.5 -7.2 6.6 8.7 8.9 3.4 -9.3 -24.4 -24
-30.6 -33.2 -26.3 -18.8 -2.5 7.4 10.7 7.7 1.1 -10 -27.9 -36.1
-36.2 -26.4 -26.1 -23 -4.4 8.2 12.1 8.1 2.2 -8.6 -27 -28
-27.1 -27.8 -30.3 -13.7 -5.1 6.2 11.3 9.3 2.8 -9.6 -21.1 -33.2
-41.2 -27.9 -28.9 -18.1 -5.3 6 11.4 8.7 4.3 -10.3 -25.8 -28.9
-31.6 -32.2 -29.4 -16.6 -5.5 8.6 11.8 9 2.3 -10.7 -24.3 -30.1
-30.4 -29.6 -25.3 -16.3 -2.4 8.6 11.8 9 2.3 -10.7 -24.3 -32.9
-34.2 -29.6 -22.2 -15.7 -2.5 8 11.8 9 2.3 -10.7 -24.3 -30.1
-30.4 -29.6 -25.3 -16.3 -2.4 8.6 11.8 9 2.3 -10.7 -24.3 -30.1
-37.5 -33.1 -27.4 -17.5 -2.1 8.3 11.3 9.4 1.8 -10.2 -25.7 -33.6
-29.7 -28.5 -28.2 -19.6 -7.5 6.6 11.5 8.4 1.5 -10.6 -30 -38.3
-38.6 -22.2 -21.7 -13.8 -0.1 8 10.4 7.9 1.2 -11 -25.7 -30.3
-38.7 -27.6 -22.8 -17.5 -2.6 8.3 11.3 9.5 1.7 -10.6 -26 -32.6
-35.8 -32.8 -23.8 -18.5 -4 7.3 11.6 7.7 2.1 -10.7 -24.3 -30.1
-37.3 -34.6 -28.8 -16.3 -2.4 8.6 11.8 9 2.3 -10.7 -24.3 -30.1
-30.4 -29.6 -25.3 -16.3 -2.4 8.6 11.8 9 2.3 -10.7 -24.3 -30.1
-30.4 -29.6 -25.3 -16.3 -2.4 8.6 11.8 9 2.3 -10.7 -24.3 -30.1
-30.4 -29.6 -25.3 -16.3 -2.4 8.6 11.8 9 2.3 -10.7 -24.3 -30.1
-30.4 -29.6 -25.3 -16.3 -2.4 8.6 11.8 9 2.3 -10.7 -24.3 -30.1
-30.4 -29.6 -25.3 -16.3 -2.4 8.6 11.8 9 2.3 -10.7 -24.3 -30.1
-30.4 -29.6 -23.6 -15.1 -3.2 9.1 11.8 9.3 3.8 -8.9 -21.9 -32
-32.4 -30.6 -27.2 -17.2 -3.6 9.2 12.4 9.9 2.5 -11 -19.1 -25.6
-31.9 -28.6 -26.9 -15 -3.3 8.4 11.7 8.9 2.2 -10.6 -26 -30.8
-29 -27.4 -26.8 -16.7 -2.9 8.1 11.2 8.7 1.7 -11.8 -26.3 -29.9
-27.1 -31.5 -26.2 -15.9 -3.5 8.8 11.7 9.1 2.2 -10.3 -24 -31.2
-33 -32.3 -23.4 -16.6 -3.3 8.1 11.8 9 1.9 -10.8 -24.9 -30.3
-32.7 -29.4 -23.7 -15.6 -3.7 8.2 11.9 8.9 2 -10.4 -24.2 -30.9
-33.1 -29.9 -24.3 -16.3 -2.4 8 11.9 8.8 1.7 -8.9 -25.1 -25.9
-32.7 -27.5 -26.1 -17.7 -2.5 8.6 12.1 9 3 -9.3 -21 -27
-32.9 -31.5 -23.4 -15.7 -3.7 8.2 12.5 9.2 3.3 -10.1 -22.3 -27
-34.8 -29.4 -28.7 -14.4 -3.8 9.4 12.7 9.8 1.3 -10.1 -23.3 -33.6
-31.5 -26.2 -24.4 -17.4 -4.9 8.2 12 10.4 3.9 -7.5 -19.5 -21.8
-29.2 -24.4 -26.5 -13.2 -5.4 8.4 12.8 8.2 1.8 -11.3 -22.2 -28.7
-39.1 -29.1 -25.3 -16.5 -1.6 9.8 10.9 8.9 4.3 -8.2 -21.9 -30.3
-26.8 -29.6 -23.1 -11.9 0.1 9.8 12.4 9.2 1 -9.6 -20.7 -29.7
-30.6 -28.7 -26 -16.2 -3.9 8.2 13 9.9 3 -8.1 -25.8 -30.4
-26.3 -28.2 -28.5 -16.6 -4.7 7.7 11.5 8 2.5 -11 -23 -28
-28.5 -30.1 -21.6 -13.3 0.6 10 11.4 8.3 2.6 -9.2 -21.4 -31
-32.5 -31.7 -24.6 -19.3 -0.3 8.8 11.4 10.5 4.6 -8 -20.7 -27.9
-33.8 -31.2 -28 -11.5 -0.7 7.3 11.8 10 1.9 -9.9 -20.6 -27.7
-33.4 -34 -28.9 -17.3 -2.7 7.5 11 8.4 2 -11.8 -22.9 -31.6
-32.5 -23.5 -25.2 -14.7 -4.1 7.3 9.6 8.7 3.6 -8.3 -21.5 -32.2
-32.6 -26.2 -23.9 -13.1 0.6 8.9 9.6 9.3 0.9 -12 -25.6 -31.9
-32.3 -30.1 -23.5 -15.7 -3.6 6.9 10.5 7.3 1.3 -10.6 -25.8 -26.6
-22.2 -26.5 -27.7 -19.9 -7.7 6.2 9.4 7.3 -0.4 -10.3 -22 -32.2
-32.5 -30.7 -22.6 -17.4 -2.4 8.9 11.8 9 3.2 -7.6 -25 -26.6
-32.3 -34.1 -22.8 -15.9 -5.6 6.8 13.9 11 3.3 -9.4 -23.9 -29.1
-28.7 -31.5 -26.2 -16.4 -1.8 10 12.7 10 3.9 -8.5 -19.7 -33.8
-30.1 -30 -26.3 -9.3 -1.6 8.1 12 7.4 1.9 -9.8 -21.9 -34
-31.7 -29.8 -26.1 -17.2 -3.6 7.9 10.6 9.9 1.6 -14.2 -24.3 -22.7
-25.8 -29 -25.9 -17.9 -3.3 9.6 12.5 7.6 1.8 -11.8 -25.6 -29.3
-28 -30.6 -26.5 -15.8 -1.6 9.6 11.7 7.8 3.6 -10.1 -20.9 -34
-31.6 -30 -23.6 -17 -6.1 8.3 11.3 10.6 2.1 -12.1 -29.4 -28.1
-24.3 -29.4 -26.1 -14.8 0.3 7.3 12.6 9 3.2 -9.9 -19.6 -32.6
-28.6 -30 -18.9 -16.2 -3.8 9.4 13.7 8.8 2.9 -10.6 -24.4 -25.4
-29.7 -29.4 -30 -17.8 -0.6 9 12.4 7.4 1.4 -10.1 -22.7 -31.1
-28.6 -26.5 -20.7 -11.8 -2 7.4 11.2 8.8 -0.8 -11.9 -22.7 -29.2
-25.2 -27.1 -26.7 -16.2 -5.1 6.2 11.1 7.2 1.9 -13.2 -22.4 -27.4
-39.3 -30.8 -27.3 -17.7 -3 11.6 10.6 8.6 -0.4 -11.7 -25 -27.4
-32.8 -32.7 -25.1 -17 -4.1 8.4 10.1 7.5 -0.8 -12.8 -22.6 -34.7
-33.3 -33 -25 -18.6 -2.4 9.1 11.1 9.1 2.7 -12.7 -20.3 -27.7
-34.8 -32 -21.4 -17.7 1.7 9.5 10.9 7.3 3 -8.3 -26 -29.4
-26.5 -27.4 -22.8 -16.8 -2.5 8.5 11.6 10.7 3.1 -12.2 -25.8 -34.5
-22.5 -31.8 -28.5 -15.8 -1.3 9.5 12.9 10.6 4 -11.9 -29 -29.7
-29.1 -28.4 -25.4 -17.1 -0.4 11.5 10.5 7.6 4.7 -11.8 -25.4 -29
-30.6 -31 -26.3 -15.5 -2.6 7.9 13.3 10 2.7 -10.8 -24.8 -30.8
-32.7 -25.5 -25.1 -15.6 -1.6 6.1 12.5 9 2.6 -9.3 -28.2 -27.6
-37 -29.7 -29 -15.1 -3.3 10.1 13 8.2 2 -10.8 -21.9 -29.5
-32.3 -32.1 -23.4 -16.9 -2.9 9.6 13.5 10.8 3.4 -6.4 -23.8 -35.7
-34.6 -27 -24.6 -16.6 -3.1 7.2 11.5 10.5 2.2 -9.6 -22.5 -31.6
-28.5 -34 -27.3 -19.4 -4.5 7.8 11.9 9.6 3.6 -13.5 -25.7 -32.7
-26.5 -32.2 -30.8 -14 -2.6 9.6 13.2 10.3 3.4 -12.3 -26.8 -29.1
-26.8 -32.6 -23.9 -16.5 -2.5 7.2 11.3 9.4 1.3 -9.9 -21.2 -33.3
-26.8 -25.4 -25.7 -19.7 -1.8 7.4 10.3 7.6 0.7 -12.1 -25.9 -31.6
-26.4 -27.5 -24.5 -18.8 -2.9 8.6 10.7 10.1 3.8 -11.4 -29.2 -25.6
-28.9 -29.1 -23.5 -13.5 -0.6 9.9 11.5 9.6 2.9 -7.6 -22.1 -31.5
-32.4 -25.5 -24.5 -16.3 -5.7 6.5 11.8 9.3 3.1 -8.8 -28.7 -29.7
-29.3 -29 -24.1 -18 -1.9 8 12.9 10.1 3.2 -13.7 -28.3 -24.2
-28.8 -36.9 -24.6 -15.5 -1 8.7 10.6 8.5 2.3 -7 -20.1 -32.4
-28.3 -24.6 -28.6 -18.2 -5.7 7.2 12.9 7.6 1.5 -12 -17.7 -24.9
-33.2 -26.1 -26.3 -13.3 -1.7 9.4 10.2 7.6 0.9 -10.9 -19.3 -28
-29.8 -34.2 -23.8 -18 -3.1 7.6 13.4 9.7 1 -10 -27 -35.7
-28.5 -28.7 -26.5 -14.7 -3 8.8 13.8 8.1 3.5 -8.1 -24.8 -29.9
-36.9 -22.4 -22.5 -17.4 -2.2 10.7 11.6 9.3 4.6 -9.8 -26.4 -27.2
-31.7 -36 -20.8 -10.6 0.8 9.6 12 10.3 1.7 -10.2 -22.4 -31.9
-32.3 -31.7 -25.2 -14.3 -1.3 11.4 14.9 12.3 2.6 -7.6 -18.6 -30.8
-32.7 -29.4 -28.2 -13.4 -2.4 7.9 12.7 7 0.9 -11.9 -24.7 -32.4
-36.4 -24.6 -26.7 -15.8 -1.6 9.5 14.1 7.5 0.2 -12.7 -24 -37.9
-29.4 -24 -28.2 -16.7 -2.2 9.7 11.7 8.3 3.4 -9.2 -25.8 -33
-32.2 -25.1 -21.1 -16.4 -0.8 9.6 12.7 10.9 3.7 -9.7 -16.5 -27.5
-25.5 -28.8 -20.9 -15.5 -1.3 8.3 10.6 9.3 2.7 -9.6 -22.2 -27.8
-30.4 -28.2 -20.5 -13.9 -3.5 9.5 12.9 11.3 2.4 -8.1 -25.2 -33.1
