Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
18.14 14.39 7.01 21.15 9.64 16.09 35.85 62.68 17.23 32.99 15.89 7.9
21.22 3.77 4.27 13.56 9.21 10.55 40.35 50.69 29.07 8.68 25.93 4.44
17.53 4.53 12.19 11.41 12.05 23.59 36.89 35.44 21.08 7.57 10.73 9.83
6.12 2.13 11.55 5.1 10.07 33.86 42.04 54.34 27.32 9.77 11.98 12.56
31.71 6.66 9.46 21.62 9.57 23.09 55.39 32.26 40.35 22.92 8.16 17.89
33.47 22.58 7.71 20.01 18.94 18.13 71.25 43.69 12.67 15.64 8.91 9.25
9.53 6.72 30.43 17.9 11.93 16.83 34.97 46.47 14.66 23.08 25.02 21.91
19.54 14.51 2.22 9.55 8.66 40.37 32.52 46.94 29.9 18.4 11.28 5.15
16.4 17.89 7.2 1.8 9.43 19.08 27.78 71.48 25.55 33.54 7.93 19.33
23.53 8.85 7.08 9.47 10.35 22.26 44.23 38.17 18.14 16.3 19.7 12.28
17.43 10.37 8.44 8.94 11.57 24.82 45.92 44.91 19.76 15.69 17.38 14.75
17.31 10.66 10.2 10.66 10.5 18.67 45.25 38.61 18.65 15.17 17.43 13.09
17.29 8.38 9.84 9.4 11.31 28.59 40.57 45.82 20.17 16.87 20.9 16.14
21.77 10.81 9.41 11.54 11.63 24.33 44.67 43.67 20.81 16.87 20.9 16.14
21.77 10.81 9.41 11.54 11.63 24.33 44.67 43.67 20.81 16.87 20.9 16.14
21.77 10.81 9.41 11.54 11.63 24.33 44.67 43.67 20.81 16.87 20.9 16.14
21.77 10.81 9.41 11.54 11.63 24.33 44.67 43.67 20.81 16.87 20.9 16.14
21.77 10.81 9.41 11.54 11.63 24.33 44.67 43.67 20.81 16.87 20.9 16.14
21.77 10.81 9.41 11.54 11.63 24.33 44.67 43.67 20.81 16.87 20.9 16.14
21.77 10.81 9.41 11.54 11.63 23.88 44.67 44.17 21.65 18.06 20.67 15.36
17.09 8.39 7.3 9.27 8.87 24.69 44.9 42.07 22.5 17.16 20.78 13.48
17.54 8.36 7.53 8.82 9.67 24.11 44.69 44.94 20.62 17.6 20.38 15.47
21.51 10.68 9.38 11.54 11.41 24.8 43.66 45.84 22.26 16.74 19.81 15.47
21.05 10.36 8.98 11.09 11.18 23.68 47.01 43.25 20.29 16.91 20.18 15.34
19.14 2.36 5.74 12.2 5.82 22.64 49.07 59.66 17.97 19.74 19.55 5.81
38.52 25.21 16.07 10.4 22.6 27.79 53.25 44.28 24.14 14.17 10.84 16.92
37.18 5.26 9.65 11.6 14.63 28.16 42.79 40.03 8.15 16.81 18.96 15.38
13.94 4.5 3.63 8.28 18.13 18.1 52.49 38.01 24.02 18.04 10.83 13.6
13.82 2.38 8.6 12.17 7.44 21.46 42.75 38.38 35.87 11.72 46.98 8.33
46.56 18.19 16.32 11.92 7.2 23.94 37.33 42.2 14.33 15.56 49.43 11.98
26.13 5.62 24.88 14.54 20.55 32.62 42.15 23.82 10.63 22.79 12.21 22.84
33.13 11.45 8.75 2.75 18.28 20.47 36.21 46.6 8.85 25.22 11.27 25.09
45.59 6.12 5.89 7.61 7.64 15.97 28.17 20.83 26.12 18.74 5.7 17
9.16 8.74 5.77 6.68 13.79 13.96 42.6 63.34 10.29 12.26 36.35 20.01
34.47 11.09 9.9 7.75 5.71 9.26 27.67 26.42 20.93 25.5 29.97 26.26
21.41 10.85 3.54 10.54 10.01 26.15 50.01 49.47 20.78 27.31 18.44 28.32
13.64 10.85 3.38 13.04 6.56 13.87 49.31 54.64 29.05 22.34 48.24 11.28
12.92 5.35 6.07 1.08 5.2 18.01 25.79 42.23 28.03 6.61 15.86 1.36
14.99 8.25 15.4 14.83 10.68 32.46 28.29 35.69 27.03 13.75 27.55 6.67
18.01 10.34 8.45 10.55 10.15 22.19 49.3 42.54 22.44 14.42 18.57 14.64
18.65 9.51 8.56 10.4 10.72 29.6 42.85 40.52 19.35 16.09 18.67 15.14
18.49 10.36 10.69 10.85 9.87 20.87 38.01 51.2 22.3 17.41 19.04 14.7
18.7 10.49 9.13 10.8 11.37 19.92 42.51 43.44 32.13 15.59 18 14.38
21.75 10.36 9.2 10.3 11.5 23.61 49 39.7 21.69 17.39 18.08 14.94
18.13 11.14 10.33 9.98 10.48 22.89 45.48 37.25 18.48 15.92 18.64 15.68
19.33 10.35 9.25 11.36 12.1 24.2 44.49 37.92 19.73 14.18 18.23 15.39
18.78 10.65 9.51 10.28 10.48 21.57 37.95 58.99 21.22 14.79 19.2 14.32
20.37 11.28 9.69 11.74 12.12 21.8 40.8 39.69 20.48 18.02 19.19 15.68
18.9 10.32 8.87 10.85 10.36 21.34 43.33 51.92 18.99 13.99 18.46 14.46
19 9.73 8.65 11.02 11.14 24.46 44.09 44.61 23.99 17.49 21.19 16.65
22.92 11.74 10.56 12.69 12.78 25.48 45.82 44.82 21.96 18.02 21.85 16.77
21.99 11.96 10.43 12.37 12.42 26.72 45.82 45.02 21.96 18.02 22.05 13.91
18.57 9.54 10.01 9.98 12.21 25.48 45.82 44.82 21.96 16.04 17.8 15.44
17.57 9.27 8.23 9.82 11.42 24.54 50.57 42.4 25.64 15.89 18.7 15.93
18 10.33 8.44 10.54 10.14 22.18 49.29 42.53 22.43 14.41 18.56 14.63
18.64 9.5 8.55 10.39 10.71 29.59 42.84 40.51 19.34 16.08 18.66 15.13
18.48 10.35 10.68 10.84 9.86 20.86 38 51.19 22.29 17.4 19.03 14.69
18.69 10.48 9.12 10.79 11.36 19.91 42.5 43.43 32.12 15.58 17.99 14.37
21.74 10.35 9.19 10.29 11.49 23.6 48.99 39.69 21.68 17.38 18.07 14.93
18.12 11.13 10.32 9.97 10.47 22.88 45.47 37.24 18.47 15.91 18.63 15.67
19.32 10.34 9.24 11.35 12.09 24.19 44.48 37.91 19.72 14.17 18.22 15.38
18.77 10.64 9.5 10.27 10.47 21.56 37.94 58.98 21.21 14.78 19.19 14.31
20.36 11.27 9.68 11.73 12.11 21.79 40.79 39.68 20.47 18.01 19.18 15.67
18.89 10.31 8.86 10.84 10.35 21.33 43.32 51.91 18.98 13.98 18.45 14.45
18.99 9.72 8.64 11.01 11.13 24.45 44.08 44.6 23.98 17.48 21.18 16.64
22.91 11.73 10.55 12.68 12.77 25.47 45.81 44.81 21.95 18.01 21.84 16.76
21.98 11.95 10.42 12.36 12.41 26.71 45.81 45.01 21.95 18.01 22.04 13.9
18.56 9.53 10 9.97 12.2 25.47 45.81 44.81 21.95 16.03 17.79 15.43
17.56 9.26 8.22 9.81 11.41 24.53 50.56 42.39 25.63 15.88 18.69 15.92
21.57 10.98 9.73 11.86 11.84 24.49 45.36 44.23 21.44 18.01 21.36 17.2
21.78 11.43 10.16 12.23 11.93 24.35 45.24 42.9 20.43 18.33 18.9 15.5
19.78 12.02 9.96 11.84 11.66 23.6 47.85 44.94 19.7 15.83 18.9 15.12
17.84 10.21 9.68 10 11.08 26.45 39.99 38.06 24.45 15.47 18.92 15.49
20.28 9.99 10.34 12 10.44 20.61 42.02 41.5 22.05 16.61 19.38 15.27
19.52 10.14 9.89 11.75 12.1 27.29 43.08 46.24 21.94 17.35 19.64 15.27
20.64 10.37 8.87 11.41 11.93 22.17 48.1 39.89 18.67 14.41 18.5 15.11
17.59 11.84 9.5 11.75 10.2 23.7 45.3 46.69 18.3 15.48 17.71 14.62
17.63 11.2 8.01 11.18 11.27 24.08 50.2 43.15 19.85 18 18.38 14.64
18.68 9.73 8.39 11.03 12.72 24.4 49.61 45.11 22.58 17.19 20.11 15.41
18.67 11.82 9.56 10.24 11.26 24.71 43.84 43.51 20.74 19.63 20.5 15.93
20.18 11.19 9.39 11.54 10.88 23.36 46.3 42.6 20.96 16.76 19.59 14.64
19.7 9.85 9.72 10.13 10.68 25.98 49.11 51.15 23.12 15.76 20 14.61
18 10.29 8.8 10.37 11.04 24.92 51.85 38.4 21.34 20.71 9.89 16.66
8.79 3.61 3.41 15.58 16.32 20.81 53.88 25.21 24.12 12.1 19.77 8.64
7.5 2.2 4.06 3.61 6.53 32.74 48.02 47.38 24.83 18.34 16.53 8.6
15.78 6.59 6.87 7.17 22.52 19.17 49.38 44.44 10.43 28.52 14.28 7.41
13.44 2.07 4.64 13.08 7.23 25.79 56.33 61.48 27.99 12.23 11.45 7.72
6.58 7.85 23.05 3.26 8.44 25.28 77.82 57.7 10.24 25.7 10.11 13.17
38.73 6 3.68 7.75 13.2 25.7 64.05 60.86 25.9 20.54 11.12 8.1
8.02 4.48 12.17 4.5 5.59 26.34 47.16 43.97 12.24 17.79 15.36 16.46
18.13 14.38 7 21.14 9.63 16.08 35.84 62.67 17.22 32.98 15.88 7.89
21.21 3.76 4.26 13.55 9.2 10.54 40.34 50.68 29.06 8.67 25.92 4.43
17.52 4.52 12.18 11.4 12.04 23.58 36.88 35.43 21.07 7.56 10.72 9.82
6.11 2.12 11.54 5.09 10.06 33.85 42.03 54.33 27.31 9.76 11.97 12.55
31.7 6.65 9.45 21.61 9.56 23.08 55.38 32.25 40.34 22.91 8.15 17.88
33.46 22.57 7.7 20 18.93 18.12 71.24 43.68 12.66 15.63 8.9 9.24
9.52 6.71 30.42 17.89 11.92 16.82 34.96 46.46 14.65 23.07 25.01 21.9
19.53 14.5 2.21 9.54 8.65 40.36 32.51 46.93 29.89 18.39 11.27 5.14
16.39 17.88 7.19 1.79 9.42 19.07 27.77 71.47 25.54 33.53 7.92 19.32
18.99 2.21 5.59 12.05 5.67 22.49 48.92 59.51 17.82 19.59 19.4 5.66
38.37 25.06 15.92 10.25 22.45 27.64 53.1 44.13 23.99 14.02 10.69 16.77
37.03 5.11 9.5 11.45 14.48 28.01 42.64 39.88 8 16.66 18.81 15.23
13.79 4.35 3.48 8.13 17.98 17.95 52.34 37.86 23.87 17.89 10.68 13.45
13.67 2.23 8.45 12.02 7.29 21.31 42.6 38.23 35.72 11.57 46.83 8.18
46.41 18.04 16.17 11.77 7.05 23.79 37.18 42.05 14.18 15.41 49.28 11.83
25.98 5.47 24.73 14.39 20.4 32.47 42 23.67 10.48 22.64 12.06 22.69
32.98 11.3 8.6 2.6 18.13 20.32 36.06 46.45 8.7 25.07 11.12 24.94
45.44 5.97 5.74 7.46 7.49 15.82 28.02 20.68 25.97 18.59 5.55 16.85
9.01 8.59 5.62 6.53 13.64 13.81 42.45 63.19 10.14 12.11 36.2 19.86
34.32 10.94 9.75 7.6 5.56 9.11 27.52 26.27 20.78 25.35 29.82 26.11
21.26 10.7 3.39 10.39 9.86 26 49.86 49.32 20.63 27.16 18.29 28.17
13.49 10.7 3.23 12.89 6.41 13.72 49.16 54.49 28.9 22.19 48.09 11.13
12.77 5.2 5.92 0.93 5.05 17.86 25.64 42.08 27.88 6.46 15.71 1.21
14.84 8.1 15.25 14.68 10.53 32.31 28.14 35.54 26.88 13.6 27.4 6.52
7.38 2.08 3.94 3.49 6.41 32.62 47.9 47.26 24.71 18.22 16.41 8.48
15.66 6.47 6.75 7.05 22.4 19.05 49.26 44.32 10.31 28.4 14.16 7.29
13.32 1.95 4.52 12.96 7.11 25.67 56.21 61.36 27.87 12.11 11.33 7.6
6.46 7.73 22.93 3.14 8.32 25.16 77.7 57.58 10.12 25.58 9.99 13.05
38.61 5.88 3.56 7.63 13.08 25.58 63.93 60.74 25.78 20.42 11 7.98
7.9 4.36 12.05 4.38 5.47 26.22 47.04 43.85 12.12 17.67 15.24 16.34
18.01 14.26 6.88 21.02 9.51 15.96 35.72 62.55 17.1 32.86 15.76 7.77
21.09 3.64 4.14 13.43 9.08 10.42 40.22 50.56 28.94 8.55 25.8 4.31
17.4 4.4 12.06 11.28 11.92 23.46 36.76 35.31 20.95 7.44 10.6 9.7
5.99 2 11.42 4.97 9.94 33.73 41.91 54.21 27.19 9.64 11.85 12.43
31.58 6.53 9.33 21.49 9.44 22.96 55.26 32.13 40.22 22.79 8.03 17.76
33.34 22.45 7.58 19.88 18.81 18 71.12 43.56 12.54 15.51 8.78 9.12
9.4 6.59 30.3 17.77 11.8 16.7 34.84 46.34 14.53 22.95 24.89 21.78
19.41 14.38 2.09 9.42 8.53 40.24 32.39 46.81 29.77 18.27 11.15 5.02
16.27 17.76 7.07 1.67 9.3 18.95 27.65 71.35 25.42 33.41 7.8 19.2
21.59 11 9.75 11.88 11.86 24.51 45.38 44.25 21.46 18.03 21.38 17.22
21.8 11.45 10.18 12.25 11.95 24.37 45.26 42.92 20.45 18.35 18.92 15.52
19.8 12.04 9.98 11.86 11.68 23.62 47.87 44.96 19.72 15.85 18.92 15.14
17.86 10.23 9.7 10.02 11.1 26.47 40.01 38.08 24.47 15.49 18.94 15.51
20.3 10.01 10.36 12.02 10.46 20.63 42.04 41.52 22.07 16.63 19.4 15.29
19.54 10.16 9.91 11.77 12.12 27.31 43.1 46.26 21.96 17.37 19.66 15.29
20.66 10.39 8.89 11.43 11.95 22.19 48.12 39.91 18.69 14.43 18.52 15.13
17.61 11.86 9.52 11.77 10.22 23.72 45.32 46.71 18.32 15.5 17.73 14.64
17.65 11.22 8.03 11.2 11.29 24.1 50.22 43.17 19.87 18.02 18.4 14.66
18.7 9.75 8.41 11.05 12.74 24.42 49.63 45.13 22.6 17.21 20.13 15.43
18.69 11.84 9.58 10.26 11.28 24.73 43.86 43.53 20.76 19.65 20.52 15.95
20.2 11.21 9.41 11.56 10.9 23.38 46.32 42.62 20.98 16.78 19.61 14.66
19.72 9.87 9.74 10.15 10.7 26 49.13 51.17 23.14 15.78 20.02 14.63
18.02 10.31 8.82 10.39 11.06 24.94 51.87 38.42 21.36 20.73 9.91 16.68
8.81 3.63 3.43 15.6 16.34 20.83 53.9 25.23 24.14 12.12 19.79 8.66
20.66 4.7 9.77 13.2 6.99 25.8 41.39 48.04 18.72 7.85 8.86 9.07
20.69 12.61 4.78 12.33 16.25 29.36 25.13 48.82 44.12 15.81 12.11 21.84
35.17 12.58 5.09 15.57 8.99 45.82 58.19 37.42 20.76 6.24 13.88 16.07
22.78 17.31 7.93 11.89 4.91 18.01 64.2 72.1 21.61 11.45 16.44 21.22
12.41 15.27 9.29 7.35 4.79 34.06 65.58 30.71 5.27 11.66 8.64 8.06
18.96 9.06 11.15 17.03 12.8 36.96 79.13 26.57 14.01 17.99 13.1 16.06
26.06 20.84 13.01 20.42 10.07 11.6 18.17 22.72 9.78 23.01 26.59 18.5
9.62 2.93 3.08 14.58 8.36 14.42 45.06 43.99 15.01 11.32 10.7 24.89
11.47 1.83 4.71 4.43 18.25 35.81 65.68 49.02 30.87 12.45 17.73 14.26
13.33 8.8 5.83 3.7 16.14 15.05 35.73 71.59 8.01 16.16 31.36 12.37
7.44 10.33 9.51 6.82 8.21 20.32 66.67 33.87 33.15 12.09 17.65 16.34
17.89 3.24 8.8 13.46 9.63 21.04 27.14 48.59 12.18 10.45 7.02 15
27.51 8.95 1.94 11.82 5.23 15.3 36.88 52.35 11.34 10.77 3.27 11.11
15.88 33.69 20.1 22.82 15.72 22.31 46.62 47.15 21.04 27.43 19.55 9.02
6.13 3.21 6.37 10.6 20.68 42.65 47.24 38.79 39.88 24.18 39.03 12.13
18.92 2.14 5.52 11.98 5.6 22.42 48.85 59.44 17.75 19.52 19.33 5.59
38.3 24.99 15.85 10.18 22.38 27.57 53.03 44.06 23.92 13.95 10.62 16.7
36.96 5.04 9.43 11.38 14.41 27.94 42.57 39.81 7.93 16.59 18.74 15.16
13.72 4.28 3.41 8.06 17.91 17.88 52.27 37.79 23.8 17.82 10.61 13.38
13.6 2.16 8.38 11.95 7.22 21.24 42.53 38.16 35.65 11.5 46.76 8.11
46.34 17.97 16.1 11.7 6.98 23.72 37.11 41.98 14.11 15.34 49.21 11.76
25.91 5.4 24.66 14.32 20.33 32.4 41.93 23.6 10.41 22.57 11.99 22.62
32.91 11.23 8.53 2.53 18.06 20.25 35.99 46.38 8.63 25 11.05 24.87
45.37 5.9 5.67 7.39 7.42 15.75 27.95 20.61 25.9 18.52 5.48 16.78
8.94 8.52 5.55 6.46 13.57 13.74 42.38 63.12 10.07 12.04 36.13 19.79
34.25 10.87 9.68 7.53 5.49 9.04 27.45 26.2 20.71 25.28 29.75 26.04
21.19 10.63 3.32 10.32 9.79 25.93 49.79 49.25 20.56 27.09 18.22 28.1
13.42 10.63 3.16 12.82 6.34 13.65 49.09 54.42 28.83 22.12 48.02 11.06
12.7 5.13 5.85 0.86 4.98 17.79 25.57 42.01 27.81 6.39 15.64 1.14
14.77 8.03 15.18 14.61 10.46 32.24 28.07 35.47 26.81 13.53 27.33 6.45
18.93 2.15 5.53 11.99 5.61 22.43 48.86 59.45 17.76 19.53 19.34 5.6
38.31 25 15.86 10.19 22.39 27.58 53.04 44.07 23.93 13.96 10.63 16.71
36.97 5.05 9.44 11.39 14.42 27.95 42.58 39.82 7.94 16.6 18.75 15.17
13.73 4.29 3.42 8.07 17.92 17.89 52.28 37.8 23.81 17.83 10.62 13.39
13.61 2.17 8.39 11.96 7.23 21.25 42.54 38.17 35.66 11.51 46.77 8.12
46.35 17.98 16.11 11.71 6.99 23.73 37.12 41.99 14.12 15.35 49.22 11.77
25.92 5.41 24.67 14.33 20.34 32.41 41.94 23.61 10.42 22.58 12 22.63
32.92 11.24 8.54 2.54 18.07 20.26 36 46.39 8.64 25.01 11.06 24.88
45.38 5.91 5.68 7.4 7.43 15.76 27.96 20.62 25.91 18.53 5.49 16.79
8.95 8.53 5.56 6.47 13.58 13.75 42.39 63.13 10.08 12.05 36.14 19.8
34.26 10.88 9.69 7.54 5.5 9.05 27.46 26.21 20.72 25.29 29.76 26.05
21.2 10.64 3.33 10.33 9.8 25.94 49.8 49.26 20.57 27.1 18.23 28.11
13.43 10.64 3.17 12.83 6.35 13.66 49.1 54.43 28.84 22.13 48.03 11.07
12.71 5.14 5.86 0.87 4.99 17.8 25.58 42.02 27.82 6.4 15.65 1.15
14.78 8.04 15.19 14.62 10.47 32.25 28.08 35.48 26.82 13.54 27.34 6.46
17.87 10.2 8.31 10.41 10.01 22.05 49.16 42.4 22.3 14.28 18.43 14.5
18.51 9.37 8.42 10.26 10.58 29.46 42.71 40.38 19.21 15.95 18.53 15
18.35 10.22 10.55 10.71 9.73 20.73 37.87 51.06 22.16 17.27 18.9 14.56
18.56 10.35 8.99 10.66 11.23 19.78 42.37 43.3 31.99 15.45 17.86 14.24
21.61 10.22 9.06 10.16 11.36 23.47 48.86 39.56 21.55 17.25 17.94 14.8
17.99 11 10.19 9.84 10.34 22.75 45.34 37.11 18.34 15.78 18.5 15.54
19.19 10.21 9.11 11.22 11.96 24.06 44.35 37.78 19.59 14.04 18.09 15.25
18.64 10.51 9.37 10.14 10.34 21.43 37.81 58.85 21.08 14.65 19.06 14.18
20.23 11.14 9.55 11.6 11.98 21.66 40.66 39.55 20.34 17.88 19.05 15.54
18.76 10.18 8.73 10.71 10.22 21.2 43.19 51.78 18.85 13.85 18.32 14.32
18.86 9.59 8.51 10.88 11 24.32 43.95 44.47 23.85 17.35 21.05 16.51
22.78 11.6 10.42 12.55 12.64 25.34 45.68 44.68 21.82 17.88 21.71 16.63
21.85 11.82 10.29 12.23 12.28 26.58 45.68 44.88 21.82 17.88 21.91 13.77
18.43 9.4 9.87 9.84 12.07 25.34 45.68 44.68 21.82 15.9 17.66 15.3
17.43 9.13 8.09 9.68 11.28 24.4 50.43 42.26 25.5 15.75 18.56 15.79
18.96 2.18 5.56 12.02 5.64 22.46 48.89 59.48 17.79 19.56 19.37 5.63
38.34 25.03 15.89 10.22 22.42 27.61 53.07 44.1 23.96 13.99 10.66 16.74
37 5.08 9.47 11.42 14.45 27.98 42.61 39.85 7.97 16.63 18.78 15.2
13.76 4.32 3.45 8.1 17.95 17.92 52.31 37.83 23.84 17.86 10.65 13.42
13.64 2.2 8.42 11.99 7.26 21.28 42.57 38.2 35.69 11.54 46.8 8.15
46.38 18.01 16.14 11.74 7.02 23.76 37.15 42.02 14.15 15.38 49.25 11.8
25.95 5.44 24.7 14.36 20.37 32.44 41.97 23.64 10.45 22.61 12.03 22.66
32.95 11.27 8.57 2.57 18.1 20.29 36.03 46.42 8.67 25.04 11.09 24.91
45.41 5.94 5.71 7.43 7.46 15.79 27.99 20.65 25.94 18.56 5.52 16.82
8.98 8.56 5.59 6.5 13.61 13.78 42.42 63.16 10.11 12.08 36.17 19.83
34.29 10.91 9.72 7.57 5.53 9.08 27.49 26.24 20.75 25.32 29.79 26.08
21.23 10.67 3.36 10.36 9.83 25.97 49.83 49.29 20.6 27.13 18.26 28.14
13.46 10.67 3.2 12.86 6.38 13.69 49.13 54.46 28.87 22.16 48.06 11.1
12.74 5.17 5.89 0.9 5.02 17.83 25.61 42.05 27.85 6.43 15.68 1.18
14.81 8.07 15.22 14.65 10.5 32.28 28.11 35.51 26.85 13.57 27.37 6.49
21.58 10.99 9.74 11.87 11.85 24.5 45.37 44.24 21.45 18.02 21.37 17.21
21.79 11.44 10.17 12.24 11.94 24.36 45.25 42.91 20.44 18.34 18.91 15.51
19.79 12.03 9.97 11.85 11.67 23.61 47.86 44.95 19.71 15.84 18.91 15.13
17.85 10.22 9.69 10.01 11.09 26.46 40 38.07 24.46 15.48 18.93 15.5
20.29 10 10.35 12.01 10.45 20.62 42.03 41.51 22.06 16.62 19.39 15.28
19.53 10.15 9.9 11.76 12.11 27.3 43.09 46.25 21.95 17.36 19.65 15.28
20.65 10.38 8.88 11.42 11.94 22.18 48.11 39.9 18.68 14.42 18.51 15.12
17.6 11.85 9.51 11.76 10.21 23.71 45.31 46.7 18.31 15.49 17.72 14.63
17.64 11.21 8.02 11.19 11.28 24.09 50.21 43.16 19.86 18.01 18.39 14.65
18.69 9.74 8.4 11.04 12.73 24.41 49.62 45.12 22.59 17.2 20.12 15.42
18.68 11.83 9.57 10.25 11.27 24.72 43.85 43.52 20.75 19.64 20.51 15.94
20.19 11.2 9.4 11.55 10.89 23.37 46.31 42.61 20.97 16.77 19.6 14.65
19.71 9.86 9.73 10.14 10.69 25.99 49.12 51.16 23.13 15.77 20.01 14.62
18.01 10.3 8.81 10.38 11.05 24.93 51.86 38.41 21.35 20.72 9.9 16.67
8.8 3.62 3.42 15.59 16.33 20.82 53.89 25.22 24.13 12.11 19.78 8.65
17.15 9.48 7.59 9.69 9.29 21.33 48.44 41.68 21.58 13.56 17.71 13.78
17.79 8.65 7.7 9.54 9.86 28.74 41.99 39.66 18.49 15.23 17.81 14.28
17.63 9.5 9.83 9.99 9.01 20.01 37.15 50.34 21.44 16.55 18.18 13.84
17.84 9.63 8.27 9.94 10.51 19.06 41.65 42.58 31.27 14.73 17.14 13.52
20.89 9.5 8.34 9.44 10.64 22.75 48.14 38.84 20.83 16.53 17.22 14.08
17.27 10.28 9.47 9.12 9.62 22.03 44.62 36.39 17.62 15.06 17.78 14.82
18.47 9.49 8.39 10.5 11.24 23.34 43.63 37.06 18.87 13.32 17.37 14.53
17.92 9.79 8.65 9.42 9.62 20.71 37.09 58.13 20.36 13.93 18.34 13.46
19.51 10.42 8.83 10.88 11.26 20.94 39.94 38.83 19.62 17.16 18.33 14.82
18.04 9.46 8.01 9.99 9.5 20.48 42.47 51.06 18.13 13.13 17.6 13.6
18.14 8.87 7.79 10.16 10.28 23.6 43.23 43.75 23.13 16.63 20.33 15.79
22.06 10.88 9.7 11.83 11.92 24.62 44.96 43.96 21.1 17.16 20.99 15.91
21.13 11.1 9.57 11.51 11.56 25.86 44.96 44.16 21.1 17.16 21.19 13.05
17.71 8.68 9.15 9.12 11.35 24.62 44.96 43.96 21.1 15.18 16.94 14.58
16.71 8.41 7.37 8.96 10.56 23.68 49.71 41.54 24.78 15.03 17.84 15.07
23.82 9.14 7.37 9.76 10.64 22.55 44.52 38.46 18.43 16.59 19.99 12.57
17.72 10.66 8.73 9.23 11.86 25.11 46.21 45.2 20.05 15.98 17.67 15.04
17.6 10.95 10.49 10.95 10.79 18.96 45.54 38.9 18.94 15.46 17.72 13.38
17.58 8.67 10.13 9.69 11.6 28.88 40.86 46.11 20.46 17.16 21.19 16.43
22.06 11.1 9.7 11.83 11.92 24.62 44.96 43.96 21.1 17.16 21.19 16.43
22.06 11.1 9.7 11.83 11.92 24.62 44.96 43.96 21.1 17.16 21.19 16.43
22.06 11.1 9.7 11.83 11.92 24.62 44.96 43.96 21.1 17.16 21.19 16.43
22.06 11.1 9.7 11.83 11.92 24.62 44.96 43.96 21.1 17.16 21.19 16.43
22.06 11.1 9.7 11.83 11.92 24.62 44.96 43.96 21.1 17.16 21.19 16.43
22.06 11.1 9.7 11.83 11.92 24.62 44.96 43.96 21.1 17.16 21.19 16.43
22.06 11.1 9.7 11.83 11.92 24.17 44.96 44.46 21.94 18.35 20.96 15.65
17.38 8.68 7.59 9.56 9.16 24.98 45.19 42.36 22.79 17.45 21.07 13.77
17.83 8.65 7.82 9.11 9.96 24.4 44.98 45.23 20.91 17.89 20.67 15.76
21.8 10.97 9.67 11.83 11.7 25.09 43.95 46.13 22.55 17.03 20.1 15.76
21.34 10.65 9.27 11.38 11.47 23.97 47.3 43.54 20.58 17.2 20.47 15.63
21.11 10.52 9.27 11.4 11.38 24.03 44.9 43.77 20.98 17.55 20.9 16.74
21.32 10.97 9.7 11.77 11.47 23.89 44.78 42.44 19.97 17.87 18.44 15.04
19.32 11.56 9.5 11.38 11.2 23.14 47.39 44.48 19.24 15.37 18.44 14.66
17.38 9.75 9.22 9.54 10.62 25.99 39.53 37.6 23.99 15.01 18.46 15.03
19.82 9.53 9.88 11.54 9.98 20.15 41.56 41.04 21.59 16.15 18.92 14.81
19.06 9.68 9.43 11.29 11.64 26.83 42.62 45.78 21.48 16.89 19.18 14.81
20.18 9.91 8.41 10.95 11.47 21.71 47.64 39.43 18.21 13.95 18.04 14.65
17.13 11.38 9.04 11.29 9.74 23.24 44.84 46.23 17.84 15.02 17.25 14.16
17.17 10.74 7.55 10.72 10.81 23.62 49.74 42.69 19.39 17.54 17.92 14.18
18.22 9.27 7.93 10.57 12.26 23.94 49.15 44.65 22.12 16.73 19.65 14.95
18.21 11.36 9.1 9.78 10.8 24.25 43.38 43.05 20.28 19.17 20.04 15.47
19.72 10.73 8.93 11.08 10.42 22.9 45.84 42.14 20.5 16.3 19.13 14.18
19.24 9.39 9.26 9.67 10.22 25.52 48.65 50.69 22.66 15.3 19.54 14.15
17.54 9.83 8.34 9.91 10.58 24.46 51.39 37.94 20.88 20.25 9.43 16.2
8.33 3.15 2.95 15.12 15.86 20.35 53.42 24.75 23.66 11.64 19.31 8.18
8.22 2.92 4.78 4.33 7.25 33.46 48.74 48.1 25.55 19.06 17.25 9.32
16.5 7.31 7.59 7.89 23.24 19.89 50.1 45.16 11.15 29.24 15 8.13
14.16 2.79 5.36 13.8 7.95 26.51 57.05 62.2 28.71 12.95 12.17 8.44
7.3 8.57 23.77 3.98 9.16 26 78.54 58.42 10.96 26.42 10.83 13.89
39.45 6.72 4.4 8.47 13.92 26.42 64.77 61.58 26.62 21.26 11.84 8.82
8.74 5.2 12.89 5.22 6.31 27.06 47.88 44.69 12.96 18.51 16.08 17.18
18.85 15.1 7.72 21.86 10.35 16.8 36.56 63.39 17.94 33.7 16.6 8.61
21.93 4.48 4.98 14.27 9.92 11.26 41.06 51.4 29.78 9.39 26.64 5.15
18.24 5.24 12.9 12.12 12.76 24.3 37.6 36.15 21.79 8.28 11.44 10.54
6.83 2.84 12.26 5.81 10.78 34.57 42.75 55.05 28.03 10.48 12.69 13.27
32.42 7.37 10.17 22.33 10.28 23.8 56.1 32.97 41.06 23.63 8.87 18.6
34.18 23.29 8.42 20.72 19.65 18.84 71.96 44.4 13.38 16.35 9.62 9.96
10.24 7.43 31.14 18.61 12.64 17.54 35.68 47.18 15.37 23.79 25.73 22.62
