18.05 8.92 19.39 19.03 11.16 9999 18.4 11.48 18.49 18.38 18.46 14.84 8.09 8.47 8.18 10.43 10.18 10.08 14.17 13.78 8.2 11.1 14.23 11.76 9.24 9.19 9.09 10.43 9.94 11.2 11.53 8.71 9.66 10.06 9.15 9.25 8.55 9.22 9.29 9.12 10.3 13.01 13.95 11.94 8.97 8.36 10.81 8.34 8.18 9.71 9.13 15.31 18.3 11.59 9999 9999 9999 9999 9999 11.14 11.08 13.7 8.44 7.35 8.74 8.4 8.87 9.24 9.62 10.86 11.86 11.66 8.42 7.96 10.21 13.6 12.08 13.45 14.11 9.98 9.89 9.85 10.68 17.6 16.89 19.08 9.02 8.52 8.23 7.76 8.12 8.37 9.93 8.22 7.74 7.97 10.03 8.81 7.35 8.14 7.83 10.5 8.07 8.25 7.43 9.99 9.74 8.07 8.26 8.59 8.65
12 19.58 18.29 9999 11.78 18.15 9999 19.93 19.28 9999 19.34 19.32 9.45 9.03 12.08 14.82 13.89 16.53 16.35 11.38 8.4 7.6 8.35 11.86 9.97 9.36 9.52 12.3 11.79 10.18 8.49 8.6 8.68 9.6 8.86 8.91 8.27 9.34 11.42 8.81 9.13 9.6 12.03 9.45 8.6 9.44 8.47 10.15 10.96 8.77 8.9 8.85 14.72 18.4 9999 9999 9999 9999 9999 19.23 20.4 20.7 20.53 8.37 7.91 8.42 9.02 7.89 8.76 9.17 9.55 8.96 10.59 10.03 12.17 13.95 11.23 12.41 18.61 19.48 20.65 20.53 11.19 19.28 20 19.37 9.31 8.52 8.55 7.49 8.18 8.58 8.74 7.53 8.73 7.79 7.8 8.02 8.62 8.47 10.81 11.83 9.89 9.1 8.19 8.62 8.37 8.82 9.06 8.64 8.25
12.65 13.1 12.39 11.69 8.86 11.02 11.54 11.07 18.09 9999 15.35 19.54 11.99 11.19 15.57 9999 16.29 9999 9999 9.4 7.63 7.89 7.63 9.66 11.66 10.05 10.59 9.08 9.68 9.45 8.23 9.21 9.39 9.73 10.25 9.38 10.47 9.35 8.68 9.49 10.51 8.28 8.57 13.41 9.52 9.55 9.66 9.59 9.29 9.9 9.49 8.57 8.31 14.96 18.75 9999 9999 9999 20.25 20.51 11.19 18.23 16.1 19.82 17.61 17.97 17.66 14.56 7.97 8.71 8.36 9.57 19.07 20.45 20.45 20.44 20.52 20.52 20.66 9999 9999 9999 20.73 20.53 19.55 9999 17.38 9.78 11.55 8.56 8.25 8.17 10.33 7.81 7.29 7.67 8.11 8.87 7.54 8.11 9.31 9.29 8.07 7.86 8.68 7.68 8.11 7.77 9.07 9.15 9.03
9.78 9.37 9.71 8.57 9.34 8.64 14.54 16.31 9999 9999 9999 19.89 9999 9999 9999 9999 9999 9999 11.39 12.6 8.41 7.64 7.58 10.42 13.75 10.77 9.95 9.38 8.44 8.87 9.04 11.83 12.02 10.17 8.6 9.76 11.44 9.99 9.67 8.88 8.19 8.64 7.7 9.25 13.03 12.12 12.68 10.23 9.14 9.51 10.28 9.89 8.78 10.11 12.09 11.28 20.54 18.89 18.68 12.37 10.47 8.64 7.96 8.37 16.43 10.07 20.25 19.86 8.72 16.2 17.17 19.06 8.95 9.34 12.06 12.95 13.43 13.31 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 16.16 12.09 10.33 10.21 12.94 10.32 8.66 8.66 8.06 7.87 8.08 8.46 7.53 7.52 9.33 9.86 8.7 7.72 7.67 8.21 8.87 10.47 10.34
9.08 8.64 8.75 9.39 8.17 12.46 16.52 14.73 11.16 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 11.68 11.5 8.52 11.32 12.66 13.8 11.21 9.46 11.44 11.97 10.57 10.12 10.08 9.48 11.08 11.64 12.77 9.34 9.47 9.78 8.49 8.31 7.44 7.96 7.89 8.98 9.32 9.14 9.27 8.62 8.67 10.87 8.57 9.25 9.81 12.12 20.67 17.28 12.79 12.72 10.85 9.06 8.14 9 8.46 8.61 7.91 10.37 18.37 11.7 20.42 18.57 8.61 7.97 8.15 9.86 13.41 13.47 12.94 11.08 9999 9999 9999 9999 9999 9999 9999 9999 17 16.37 16.39 16.57 15.94 15.83 12.31 12.7 12.62 10.96 9.6 11.79 12.54 11.98 12.55 15.32 14.11 11.62 8.45 9.09 8.62 9.66 12.11 12.65
9.42 8.26 8.2 8.83 10.27 9999 14.49 16.76 13.39 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 11.06 9999 11.86 9.06 10.02 13.97 13.77 12.25 9.11 8.68 9.52 9.2 8.73 9.99 11.9 8.85 9.01 13.99 14.03 13.31 12.7 8.52 8.37 8.57 7.85 8.87 9.37 9.51 9.2 8.42 8.92 8.56 11.31 8.03 8.39 9.91 20.55 11.46 8.92 9.62 9.7 9.09 8.25 9.41 11.49 13.76 11.16 8.09 8.88 17.02 12.83 12.45 8.94 8.37 9.06 10.08 9.8 11.31 11.64 12.05 11.68 9999 9999 9999 9999 9999 9999 9999 16.92 15.34 11.46 14.54 15.42 15.49 16.48 16.44 16.06 16.08 13.65 14.17 15.25 15.68 11.14 15.43 15.4 15.34 12.65 10.71 9.56 12.05 14.79 12.63
15.15 15.66 15.42 18.23 9999 9999 9999 9999 16.86 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 10.12 9.47 9.5 14.92 13.87 12.14 11.68 8.97 9.27 9.89 10.3 10.54 9.73 8.44 8.34 8.42 9.06 10.73 9.06 12.64 15 10.18 8.41 8.11 7.99 8.41 8.95 8.67 7.99 8.76 7.91 7.87 9.17 11.95 19.77 8.29 7.62 7.93 8.48 9.05 8.11 8.75 10.36 9.96 8.8 11.11 8.38 7.48 8.71 9.68 8.23 10.39 11.46 8.56 7.55 8.09 11.55 11.94 12.59 13.43 9999 9999 9999 9999 9999 9999 14.37 15.15 11.87 11.78 13.47 14.58 12.97 12.63 11.97 11.94 15.93 16.08 15.47 12.45 11.47 11.01 13.42 11.38 12.75 14.41 9999 9999 14.41 11.3
18.11 11.19 9999 9999 9999 9999 9999 9999 9999 15.79 9999 9999 9999 9999 9999 9999 9999 9999 9999 15.36 16.13 9999 11.39 14.54 14.05 11.96 11.26 12.05 12.3 11.81 13.3 13.37 12.91 11.15 8.83 8.42 8.02 8.29 9.94 9.39 8.22 8.68 13.17 8.51 8.77 8.52 10.78 11.15 8.95 8.78 8.39 9.63 8.49 9.12 18.78 12.21 8.8 7.71 8.31 9.51 8.01 9.08 8.24 10.9 8.94 10.15 8.56 9.31 9.89 7.58 8.83 8.3 8.3 10.66 8.38 9.97 7.21 8.5 11.69 12.61 11.75 14.21 14.85 15.1 14.94 15.4 16.67 15.96 11.45 12.18 11.08 11.49 11.2 11.19 13.12 11.67 12.09 10.26 9.58 9.98 9.66 8.79 8.76 8.42 7.89 7.74 8.52 15.29 15.25 14.26 12.13
13.24 15.36 12.03 9999 9999 9999 9999 9.14 9.56 7.83 7.86 9.21 10.94 12.58 9999 9999 19.3 16.41 16.18 16.3 11.09 16.01 16.26 16.11 15.65 11.7 11.16 15.37 15.6 9999 15.3 13.4 11.41 13.51 8.85 7.9 8.31 9.88 9.56 10.75 9.18 8.28 12.17 9.06 9.01 12.27 10.81 9.06 10.06 8.8 8.32 8.24 9.75 18.78 9999 8.13 8.04 8.72 9.77 8.78 8.48 8.61 9.61 10.87 9.6 8.31 8.89 8.4 9.06 8.88 8.3 9.73 9.46 8.33 11.02 8.59 8.03 8.5 12.78 13.45 14.08 13.56 13.07 13.27 12.16 12.33 16.6 16.29 11.59 11.48 12.08 12.57 12.08 12.12 11.16 11.82 9.09 8.07 8.32 8.72 8.46 8.39 8.55 7.98 8.84 8.8 7.13 7.92 9.36 10.03 11.62
7.82 8.32 8.88 9.5 9999 10.66 11.33 10.38 8.6 9.15 8.62 10.44 8.25 10.61 12.88 18.4 19.9 9999 9999 9999 9999 12.09 11.7 9.78 10.52 15.5 15.43 11.98 10.13 12.38 12.99 12.08 13.37 11.92 8.34 8.39 9.85 8.31 9.44 10.58 10.88 9.19 8.49 12.6 11.67 8.85 8.74 10.09 8.82 8.08 8.96 9.65 20.55 11.59 8.65 8.2 8.37 8.18 11.41 9.99 8.5 8.94 9.31 11.89 10.2 10.24 9.05 10.72 9.73 8.54 8.36 8.51 8.59 8.29 9.46 10.35 7.97 8.53 12.83 9.58 12.15 12.55 12.69 12.38 12.13 12.45 16.05 11.52 16.29 14.51 13.09 11.19 11.19 11.23 11.54 9.17 7.78 8.47 8.77 9.13 10.91 8.54 10.34 7.92 8.33 8.36 7.93 8.52 8.25 7.59 8.27
8.03 8.76 7.81 7.56 9.63 9.11 9.69 9.14 11.04 8.26 8.11 10.89 9.74 9.13 12.64 12.71 12.08 9999 9999 9999 11.62 11.52 9.32 10.18 9.23 9.71 10.79 8.94 9.46 9.04 12.77 11.32 9.98 11.89 11.21 7.97 7.96 8.62 9.53 11.87 9.75 9.76 8.58 13.22 9.28 9.12 8.71 8.64 13.78 12.93 16.46 20.59 11.29 11.08 12.2 8.8 7.74 8.37 10.63 8.68 8.63 9.78 10.39 9.6 12.44 13.13 12.43 12.33 11.3 9.11 8.47 9.6 10.16 9.13 9.71 8.08 8.48 7.68 9.56 8.29 8.08 9.61 12.1 12.15 12.05 12.69 16.01 12.58 9999 9999 9999 12.03 12.93 12.69 12.51 8.7 8 8.31 8.41 10.1 11.43 11.59 8.84 10.27 8.88 10.19 9.1 10.36 8.99 8.63 8.6
10.51 8.91 7.75 8.38 9.22 9.14 8.79 8.85 10.56 9.57 10.35 10.16 8.61 10.43 12.36 9999 11.78 12.3 19.89 13.47 13.27 8.14 11.34 10.13 9.3 9.93 11.18 9.7 8.66 10.64 12.03 10.3 11.67 14.28 13.5 9.33 9.17 7.99 9.5 8.71 11.04 11.22 13.54 8.88 8.61 10.61 9.03 14.2 8.32 12.68 12.56 18.6 20.42 19.71 17.99 16.88 9.65 7.99 10.54 11.44 8.57 9.25 9.54 10.14 10.8 12.19 9.41 9.32 10.12 11.9 8.96 10.1 13.94 9.69 8.15 8.21 7.62 8.35 9.67 8.47 8.67 7.35 8.83 11.9 12.5 13.22 15.89 15.07 15.82 15.17 15.31 15.3 14.5 14.05 13.57 10.24 8.29 9.41 9.18 10.28 9.62 10.02 11.06 11.61 11.51 8.98 13.42 9 9.64 9.87 8.21
8.84 9.75 8.44 8.43 8.29 11.23 8.71 10.54 8.19 9.99 8.32 9.37 9.82 10.57 11.43 9999 9999 9999 9999 9999 8.36 11.36 8.81 11.99 10.99 9.78 10.01 9.36 10.05 10.49 11.71 11.94 11.74 13.67 13.02 12.82 10.89 9.63 8.93 10.08 8.78 9.43 13.49 9.2 8.95 9.86 13.85 8.75 8.37 9.39 9.84 8.46 18.38 20.09 19.68 19.16 13.59 10.37 8.67 11.24 8.56 8.79 9.86 12.62 11.81 10.09 9.42 9.2 9.68 9.06 8.85 8.64 10.78 11.42 8.75 10.34 8.8 9.75 9.35 8.78 8.28 8.88 7.44 8.41 9.3 9 13.24 16.28 15.18 11.45 13.3 14.57 14.04 13.57 10.83 9.13 11.77 11.63 9.42 9.14 9.68 10.04 11.29 9.85 12.02 11.02 8.33 8.35 8.2 7.8 10.38
8.22 8.53 8.54 8.34 8.05 8.09 8.09 8.68 9.39 9.86 8.29 8.36 9.85 11.04 12.3 12.21 9999 9999 9999 9999 9999 9999 16.73 12.61 10.25 11.31 13.19 9.27 10.13 9.61 11.93 11.13 10.67 9.98 11.14 10.96 9.96 9.74 9.61 9.03 9.07 8.84 8.99 13.19 13.59 15.05 9999 8.74 8.88 9.55 8.84 9.75 17.65 16.15 12.26 19.64 13.08 14.68 11.67 8.45 9.14 9.94 9.05 9.35 13.83 8.83 9.6 9.45 10.12 8.92 8.21 9.77 8.41 8.19 11.23 14.65 9999 9999 9999 11.05 11.59 8.5 7.96 7.59 7.59 7.61 11.57 16.38 11.15 12.31 13.16 14.25 13.55 12.62 13.04 10.54 8.3 10.54 9.73 8.81 9.2 9.19 11.18 9 12.64 9.17 9.01 7.75 7.96 8.03 11.95
8.26 8.02 9.33 7.66 8.73 9.23 9.45 8.66 7.94 7.92 8.91 9.34 9.74 12.05 9999 15.22 14.44 13.78 11.19 9999 19.31 19.22 18.52 15.39 11.63 11.53 17.45 18.08 18.27 18.98 20.27 11.5 9.04 9.73 8.46 9.54 10.5 10.76 9.62 8.82 8.7 9.4 9.41 8.78 12.52 9999 9999 10.05 8.71 8.15 10.97 8.99 20.07 19.31 13.94 19.54 14.43 9.52 9.36 9.33 13.9 11.54 9.45 12.3 8.85 10.13 8.84 10.45 12.85 12.89 11.04 8.46 8.95 10.09 7.9 10.66 15.07 9999 9999 15.76 11.16 14.51 9.65 7.27 9.74 7.45 11.88 16.57 11.61 12.34 12.98 13.89 13.35 12.78 9.53 8.53 8.43 8.5 9.52 8.72 8.62 9.11 12.01 9.08 12.66 11.86 10.25 8.51 7.88 11.61 8.43
9.35 8.77 7.69 8.49 12.11 13.08 12.63 9.82 9.07 9.26 12.95 11.61 12.06 12.06 10.43 10.07 13.59 15.5 15.32 15.69 9999 9999 20.11 19.54 12.67 11.07 18 19.58 18.83 11.62 11.6 19.92 17.29 8.53 9.45 8.81 9.63 11.93 19.35 9.94 9.59 8.68 10.31 8.44 9.24 9.06 10.69 10.51 9.71 9.18 10.42 11.78 20.7 19.51 19.89 12.55 14.29 14.08 12.34 12.43 9.99 12.49 13.47 10.98 8.54 9.01 9.91 10.38 8.97 9.34 13 11.79 8.29 8.36 8.03 8.74 14.78 14.04 14.46 13.46 15.9 15.77 15.84 8.37 7.76 7.87 12.8 12.18 8.82 12.26 13.19 13.09 13.65 9.51 8.24 8.73 8.72 9.44 10.35 9.21 9.17 9.15 12.71 8.46 13.17 7.93 8.73 8.15 10.43 7.74 10.21
