"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-29.31 -32.81 -22.91 -7.21 -0.51 11.19 16.19 11.69 6.09 -11.11 -23.71 -34.61
-34.31 -34.71 -22.81 -8.11 2.39 10.99 15.99 11.49 4.99 -13.01 -21.21 -31.61
-36.01 -24.21 -21.61 -9.31 0.29 10.49 18.29 13.59 4.59 -4.31 -14.71 -33.41
-42.31 -39.61 -23.81 -12.01 -1.51 14.29 19.39 12.29 4.99 -10.51 -24.51 -27.31
-35.41 -30.21 -23.41 -9.61 -1.31 10.19 18.69 15.89 6.39 -4.61 -26.71 -28.91
-22.91 -28.21 -19.91 -6.71 0.39 11.69 17.19 13.29 4.29 -9.91 -20.31 -25.61
-35.71 -25.11 -24.21 -5.61 0.59 10.99 17.69 14.39 4.19 -14.01 -26.21 -27.91
-29.01 -28.21 -16.91 -12.61 -0.11 11.79 16.49 13.89 7.09 -5.71 -15.21 -26.21
-28.41 -29.91 -21.11 -15.61 2.09 13.19 20.99 13.49 6.99 -9.31 -28.11 -29.31
-36.21 -34.51 -21.71 -8.71 0.59 14.39 16.39 12.59 5.59 -5.31 -20.41 -30.51
-33.21 -24.31 -21.31 -11.41 0.09 10.69 19.89 13.59 5.29 -4.01 -19.51 -31.21
-36.81 -30.01 -22.91 -10.91 -0.41 6.79 17.79 13.79 5.79 -7.31 -30.21 -30.41
-30.01 -31.81 -20.51 -12.71 1.29 11.29 16.59 12.89 7.59 -6.11 -19.61 -21.31
-31.41 -22.61 -15.91 -11.81 1.69 7.39 15.29 11.89 3.09 -7.21 -25.01 -26.71
-36.91 -29.41 -10.81 -7.11 3.09 13.69 18.69 13.29 5.49 -6.81 -26.51 -29.71
-37.49 -29.79 -15.29 -9.09 0.11 9.01 15.91 11.61 7.41 -8.69 -23.19 -34.59
-28.39 -25.09 -19.99 -9.09 -1.09 10.61 18.31 14.51 6.51 -7.29 -27.59 -32.89
-29.89 -24.69 -18.99 -12.19 -1.09 10.21 17.91 14.41 5.61 -4.39 -21.19 -31.19
-29.99 -24.19 -25.59 -12.89 -1.19 9.61 19.01 14.01 7.31 -7.29 -24.49 -29.99
-34.29 -34.89 -18.79 -8.99 -0.09 7.71 18.81 15.01 5.51 -5.59 -29.49 -30.39
-35.99 -38.89 -25.59 -13.69 1.81 10.41 16.61 13.11 6.71 -9.19 -28.09 -25.29
-29.89 -29.99 -19.09 -8.09 0.31 13.11 21.31 12.51 5.51 0.01 -18.19 -22.39
-33.09 -27.19 -11.49 -6.29 0.21 9.31 18.81 12.11 4.01 -6.69 -33.39 -36.09
-37.79 -40.39 -22.59 -12.19 0.71 10.91 20.81 14.11 3.31 -9.09 -19.59 -27.59
-31.99 -31.99 -20.29 -10.69 -1.69 9.51 19.71 11.41 6.31 -8.99 -21.69 -28.59
-30.99 -32.89 -21.19 -10.99 1.31 11.41 18.91 16.01 6.61 -6.09 -15.59 -26.99
-35.69 -31.09 -21.39 -7.79 -0.69 12.71 17.41 13.01 3.11 -7.09 -28.59 -30.99
-29.79 -26.29 -17.59 -11.89 1.01 10.01 18.01 14.91 6.91 -6.89 -23.39 -29.49
-38.29 -34.89 -18.99 -8.29 -0.69 9.11 15.11 14.01 6.31 -13.49 -30.69 -30.69
-28.09 -28.89 -17.59 -8.19 2.71 13.41 18.11 13.01 6.31 -6.19 -22.79 -22.99
-37.91 -24.91 -17.61 -11.71 0.99 9.49 15.89 13.79 3.59 -9.31 -20.91 -34.21
-32.21 -29.61 -19.71 -11.71 -0.41 7.39 17.19 13.69 6.09 -10.51 -31.11 -32.41
-33.31 -22.31 -21.11 -10.71 0.69 8.29 18.79 11.99 6.39 -6.41 -22.61 -33.31
-31.71 -33.61 -18.21 -8.51 1.79 12.59 18.69 16.19 4.29 -4.31 -20.01 -29.71
-30.51 -26.11 -20.51 -9.51 1.79 7.99 19.79 12.89 6.49 -7.01 -23.01 -28.81
-33.11 -29.61 -18.21 -7.21 1.19 13.39 17.69 14.09 6.79 -5.01 -25.81 -25.51
-32.91 -29.91 -19.51 -9.31 0.89 11.29 18.29 14.19 6.29 -7.11 -23.41 -28.91
-32.81 -29.81 -19.71 -9.41 2.09 13.99 19.19 15.29 6.59 -5.91 -24.21 -35.61
-37.61 -26.81 -24.61 -12.61 -1.81 10.99 19.59 14.19 4.79 -7.61 -22.41 -29.61
-33.11 -24.61 -24.71 -12.71 1.39 10.39 18.39 14.69 6.59 -8.11 -28.21 -35.41
-34.31 -29.01 -23.71 -9.21 1.19 10.69 19.29 14.19 6.19 -5.01 -24.81 -32.91
-29.71 -30.61 -27.61 -7.01 0.99 9.69 17.29 13.89 6.09 -12.11 -24.11 -31.61
-36.81 -32.81 -16.21 -11.41 0.59 12.69 16.59 12.69 6.19 -5.31 -24.51 -24.81
-28.01 -25.21 -22.41 -8.91 1.79 10.49 16.19 15.59 6.39 -7.21 -24.31 -29.21
-33.61 -35.51 -21.71 -8.41 3.19 14.29 20.39 15.19 5.39 -10.31 -23.11 -34.41
-31.31 -30.31 -23.61 -10.61 -1.41 9.39 15.89 13.59 8.29 -5.31 -27.71 -37.71
-32.61 -29.41 -21.41 -9.71 2.49 11.89 17.89 11.99 6.69 -9.41 -24.91 -28.91
-29.11 -29.31 -19.41 -10.61 -1.41 10.39 19.39 14.09 7.49 -8.31 -23.21 -35.01
-37.81 -32.81 -21.31 -10.51 -0.61 10.19 18.09 13.89 6.09 -7.01 -23.81 -29.21
-32.41 -29.61 -19.41 -10.11 -0.21 10.99 17.39 14.09 3.99 -9.41 -23.81 -36.61
-28.41 -28.21 -17.31 -11.01 -2.51 10.39 20.99 13.39 6.49 -6.01 -21.91 -31.71
-33.51 -37.71 -16.01 -11.11 2.49 13.79 20.09 14.99 5.29 -7.81 -25.31 -28.41
-34.01 -30.01 -22.41 -11.71 0.39 11.39 18.79 15.89 8.59 -6.51 -25.71 -28.81
-35.11 -29.91 -18.01 -10.91 2.89 9.49 19.89 13.89 5.99 -7.11 -22.81 -28.51
-25.01 -29.81 -24.11 -10.61 -1.01 8.69 15.39 12.89 6.19 -4.71 -21.61 -29.11
-29.71 -32.01 -13.71 -7.21 -3.91 8.89 17.99 16.49 4.99 -3.41 -23.81 -30.61
-36.51 -26.91 -22.31 -9.51 3.69 12.69 14.99 13.59 7.79 -4.71 -26.51 -32.41
-31.61 -27.71 -22.61 -10.01 0.09 10.89 19.09 15.79 6.29 -6.11 -23.41 -28.91
-37.31 -31.61 -18.41 -9.41 -0.81 9.79 19.29 13.09 5.99 -3.51 -20.01 -32.21
-26.41 -33.81 -20.01 -13.21 0.39 11.99 17.69 11.59 5.59 -7.11 -17.71 -31.71
-37.77 -30.37 -21.17 -12.37 -1.57 10.13 15.73 13.83 6.63 -3.77 -23.27 -28.27
-28.27 -26.67 -21.77 -8.17 0.93 10.93 18.93 13.03 8.43 -5.27 -26.87 -28.37
-31.77 -30.77 -21.87 -10.27 -3.67 7.73 15.43 14.43 2.73 -6.97 -25.07 -28.77
-29.57 -17.77 -19.17 -10.97 -0.27 10.83 16.63 12.33 4.13 -5.57 -22.47 -31.17
-33.47 -23.17 -21.67 -13.87 2.63 11.33 16.83 12.63 5.23 -11.27 -26.37 -30.07
-36.97 -31.17 -20.87 -8.47 1.13 8.53 19.23 12.33 7.33 -7.07 -26.57 -24.47
-25.17 -28.37 -26.47 -12.07 2.53 11.43 17.13 9.63 5.53 -8.47 -23.17 -33.17
-29.27 -30.17 -17.97 -6.07 1.23 11.03 16.33 13.83 6.03 -9.27 -20.27 -29.97
-35.37 -22.87 -19.87 -8.67 -1.37 12.93 15.83 13.03 5.43 -7.37 -24.07 -21.17
-37.07 -26.67 -19.77 -8.97 0.33 12.03 15.93 12.73 4.83 -11.07 -24.27 -34.57
-38.07 -35.17 -26.57 -13.47 1.43 14.13 18.73 14.03 6.33 -4.97 -25.87 -33.27
-27.87 -31.47 -26.17 -12.27 1.43 11.73 18.43 12.03 6.43 -9.07 -25.27 -23.57
-32.57 -24.27 -16.37 -3.37 2.73 11.93 16.43 13.73 7.43 -4.47 -24.47 -31.77
-27.37 -26.57 -18.77 -8.87 -0.07 9.33 16.73 13.23 6.43 -7.57 -24.97 -27.57
-31.27 -29.37 -23.67 -5.97 3.93 14.13 17.73 13.13 7.73 -3.47 -23.87 -33.37
-29.07 -32.57 -22.67 -6.97 -0.27 11.43 16.43 11.93 6.33 -10.87 -23.47 -34.37
-34.07 -34.47 -22.57 -7.87 2.63 11.23 16.23 11.73 5.23 -12.77 -20.97 -31.37
-35.77 -23.97 -21.37 -9.07 0.53 10.73 18.53 13.83 4.83 -4.07 -14.47 -33.17
-42.07 -39.37 -23.57 -11.77 -1.27 14.53 19.63 12.53 5.23 -10.27 -24.27 -27.07
-35.17 -29.97 -23.17 -9.37 -1.07 10.43 18.93 16.13 6.63 -4.37 -26.47 -28.67
-22.67 -27.97 -19.67 -6.47 0.63 11.93 17.43 13.53 4.53 -9.67 -20.07 -25.37
-35.47 -24.87 -23.97 -5.37 0.83 11.23 17.93 14.63 4.43 -13.77 -25.97 -27.67
-28.77 -27.97 -16.67 -12.37 0.13 12.03 16.73 14.13 7.33 -5.47 -14.97 -25.97
-28.17 -29.67 -20.87 -15.37 2.33 13.43 21.23 13.73 7.23 -9.07 -27.87 -29.07
-35.97 -34.27 -21.47 -8.47 0.83 14.63 16.63 12.83 5.83 -5.07 -20.17 -30.27
-32.97 -24.07 -21.07 -11.17 0.33 10.93 20.13 13.83 5.53 -3.77 -19.27 -30.97
-36.57 -29.77 -22.67 -10.67 -0.17 7.03 18.03 14.03 6.03 -7.07 -29.97 -30.17
-29.77 -31.57 -20.27 -12.47 1.53 11.53 16.83 13.13 7.83 -5.87 -19.37 -21.07
-31.17 -22.37 -15.67 -11.57 1.93 7.63 15.53 12.13 3.33 -6.97 -24.77 -26.47
-36.67 -29.17 -10.57 -6.87 3.33 13.93 18.93 13.53 5.73 -6.57 -26.27 -29.47
-34.5 -30.5 -20.8 -7.2 0.7 10.5 19.5 13.6 2.8 -5.6 -25.4 -35.8
-34.8 -32.7 -18.8 -6.6 4.4 13.1 19.3 13.3 5.7 0.7 -25.2 -29
-29.1 -29.3 -17.1 -7.8 1.4 11.1 19.5 13.8 8.7 -2.6 -16.2 -30.1
-25.8 -26.6 -18.3 -6.4 2.2 9.9 17.1 14 7.5 -2.6 -28.2 -26.1
-35.6 -30.8 -20.8 -10.3 2.6 13 17.4 13.7 5.9 -6.5 -27.3 -30
-34.4 -35.5 -22.9 -9.7 1.7 9.8 16.8 11.8 8 -2.8 -22.1 -24.1
-34.3 -28.4 -24.2 -11.4 0.5 11.7 17.1 13.4 7.8 -11 -29.5 -35.2
-32.5 -26.7 -17.9 -4.8 2.5 13.1 21.5 12 5.8 -5.9 -23 -25.2
-34.6 -33.8 -19.2 -8.9 0 14.3 17.8 16.3 4.5 -5 -22.1 -27
-23.1 -35.3 -26.2 -9.6 0.8 12.1 19.1 14 4.7 -6.1 -23.6 -37.3
-34.5 -26.4 -20.7 -11.9 -0.9 13 20.3 12.5 6.4 -9 -18 -27.2
-28 -34 -21.2 -10.8 1.4 13.9 18.6 14.2 3.7 -9.4 -30.2 -31.3
-31.8 -30.2 -25.1 -13.5 0.1 9.8 19.5 12.1 4.6 -9.2 -25.6 -35.5
-35.4 -27.6 -14.8 -10.5 -0.8 15.3 18 15 7.7 -7.1 -21.5 -32
-36.1 -33 -25.1 -10.1 1.4 13.2 17 12.1 5.6 -8.9 -27.7 -25.1
-31.04 -30.04 -23.34 -10.34 -1.14 9.66 16.16 13.86 8.56 -5.04 -27.44 -37.44
-32.34 -29.14 -21.14 -9.44 2.76 12.16 18.16 12.26 6.96 -9.14 -24.64 -28.64
-28.84 -29.04 -19.14 -10.34 -1.14 10.66 19.66 14.36 7.76 -8.04 -22.94 -34.74
-37.54 -32.54 -21.04 -10.24 -0.34 10.46 18.36 14.16 6.36 -6.74 -23.54 -28.94
-32.14 -29.34 -19.14 -9.84 0.06 11.26 17.66 14.36 4.26 -9.14 -23.54 -36.34
-28.14 -27.94 -17.04 -10.74 -2.24 10.66 21.26 13.66 6.76 -5.74 -21.64 -31.44
-33.24 -37.44 -15.74 -10.84 2.76 14.06 20.36 15.26 5.56 -7.54 -25.04 -28.14
-33.74 -29.74 -22.14 -11.44 0.66 11.66 19.06 16.16 8.86 -6.24 -25.44 -28.54
-34.84 -29.64 -17.74 -10.64 3.16 9.76 20.16 14.16 6.26 -6.84 -22.54 -28.24
-24.74 -29.54 -23.84 -10.34 -0.74 8.96 15.66 13.16 6.46 -4.44 -21.34 -28.84
-29.44 -31.74 -13.44 -6.94 -3.64 9.16 18.26 16.76 5.26 -3.14 -23.54 -30.34
-36.24 -26.64 -22.04 -9.24 3.96 12.96 15.26 13.86 8.06 -4.44 -26.24 -32.14
-31.34 -27.44 -22.34 -9.74 0.36 11.16 19.36 16.06 6.56 -5.84 -23.14 -28.64
-37.04 -31.34 -18.14 -9.14 -0.54 10.06 19.56 13.36 6.26 -3.24 -19.74 -31.94
-26.14 -33.54 -19.74 -12.94 0.66 12.26 17.96 11.86 5.86 -6.84 -17.44 -31.44
-31.04 -30.04 -23.34 -10.34 -1.14 9.66 16.16 13.86 8.56 -5.04 -27.44 -37.44
-32.34 -29.14 -21.14 -9.44 2.76 12.16 18.16 12.26 6.96 -9.14 -24.64 -28.64
-28.84 -29.04 -19.14 -10.34 -1.14 10.66 19.66 14.36 7.76 -8.04 -22.94 -34.74
-37.54 -32.54 -21.04 -10.24 -0.34 10.46 18.36 14.16 6.36 -6.74 -23.54 -28.94
-32.14 -29.34 -19.14 -9.84 0.06 11.26 17.66 14.36 4.26 -9.14 -23.54 -36.34
-28.14 -27.94 -17.04 -10.74 -2.24 10.66 21.26 13.66 6.76 -5.74 -21.64 -31.44
-33.24 -37.44 -15.74 -10.84 2.76 14.06 20.36 15.26 5.56 -7.54 -25.04 -28.14
-33.74 -29.74 -22.14 -11.44 0.66 11.66 19.06 16.16 8.86 -6.24 -25.44 -28.54
-34.84 -29.64 -17.74 -10.64 3.16 9.76 20.16 14.16 6.26 -6.84 -22.54 -28.24
-24.74 -29.54 -23.84 -10.34 -0.74 8.96 15.66 13.16 6.46 -4.44 -21.34 -28.84
-29.44 -31.74 -13.44 -6.94 -3.64 9.16 18.26 16.76 5.26 -3.14 -23.54 -30.34
-36.24 -26.64 -22.04 -9.24 3.96 12.96 15.26 13.86 8.06 -4.44 -26.24 -32.14
-31.34 -27.44 -22.34 -9.74 0.36 11.16 19.36 16.06 6.56 -5.84 -23.14 -28.64
-37.04 -31.34 -18.14 -9.14 -0.54 10.06 19.56 13.36 6.26 -3.24 -19.74 -31.94
-26.14 -33.54 -19.74 -12.94 0.66 12.26 17.96 11.86 5.86 -6.84 -17.44 -31.44
-41.5 -28.5 -21.2 -15.3 -2.6 5.9 12.3 10.2 0 -12.9 -24.5 -37.8
-35.8 -33.2 -23.3 -15.3 -4 3.8 13.6 10.1 2.5 -14.1 -34.7 -36
-36.9 -25.9 -24.7 -14.3 -2.9 4.7 15.2 8.4 2.8 -10 -26.2 -36.9
-35.3 -37.2 -21.8 -12.1 -1.8 9 15.1 12.6 0.7 -7.9 -23.6 -33.3
-34.1 -29.7 -24.1 -13.1 -1.8 4.4 16.2 9.3 2.9 -10.6 -26.6 -32.4
-36.7 -33.2 -21.8 -10.8 -2.4 9.8 14.1 10.5 3.2 -8.6 -29.4 -29.1
-36.5 -33.5 -23.1 -12.9 -2.7 7.7 14.7 10.6 2.7 -10.7 -27 -32.5
-36.4 -33.4 -23.3 -13 -1.5 10.4 15.6 11.7 3 -9.5 -27.8 -39.2
-41.2 -30.4 -28.2 -16.2 -5.4 7.4 16 10.6 1.2 -11.2 -26 -33.2
-36.7 -28.2 -28.3 -16.3 -2.2 6.8 14.8 11.1 3 -11.7 -31.8 -39
-37.9 -32.6 -27.3 -12.8 -2.4 7.1 15.7 10.6 2.6 -8.6 -28.4 -36.5
-33.3 -34.2 -31.2 -10.6 -2.6 6.1 13.7 10.3 2.5 -15.7 -27.7 -35.2
-40.4 -36.4 -19.8 -15 -3 9.1 13 9.1 2.6 -8.9 -28.1 -28.4
-31.6 -28.8 -26 -12.5 -1.8 6.9 12.6 12 2.8 -10.8 -27.9 -32.8
-37.2 -39.1 -25.3 -12 -0.4 10.7 16.8 11.6 1.8 -13.9 -26.7 -38
-34.6 -33.6 -26.9 -13.9 -4.7 6.1 12.6 10.3 5 -8.6 -31 -41
-35.9 -32.7 -24.7 -13 -0.8 8.6 14.6 8.7 3.4 -12.7 -28.2 -32.2
-32.4 -32.6 -22.7 -13.9 -4.7 7.1 16.1 10.8 4.2 -11.6 -26.5 -38.3
-41.1 -36.1 -24.6 -13.8 -3.9 6.9 14.8 10.6 2.8 -10.3 -27.1 -32.5
-35.7 -32.9 -22.7 -13.4 -3.5 7.7 14.1 10.8 0.7 -12.7 -27.1 -39.9
-31.7 -31.5 -20.6 -14.3 -5.8 7.1 17.7 10.1 3.2 -9.3 -25.2 -35
-36.8 -41 -19.3 -14.4 -0.8 10.5 16.8 11.7 2 -11.1 -28.6 -31.7
-37.3 -33.3 -25.7 -15 -2.9 8.1 15.5 12.6 5.3 -9.8 -29 -32.1
-38.4 -33.2 -21.3 -14.2 -0.4 6.2 16.6 10.6 2.7 -10.4 -26.1 -31.8
-28.3 -33.1 -27.4 -13.9 -4.3 5.4 12.1 9.6 2.9 -8 -24.9 -32.4
-33 -35.3 -17 -10.5 -7.2 5.6 14.7 13.2 1.7 -6.7 -27.1 -33.9
-39.8 -30.2 -25.6 -12.8 0.4 9.4 11.7 10.3 4.5 -8 -29.8 -35.7
-34.9 -31 -25.9 -13.3 -3.2 7.6 15.8 12.5 3 -9.4 -26.7 -32.2
-40.6 -34.9 -21.7 -12.7 -4.1 6.5 16 9.8 2.7 -6.8 -23.3 -35.5
-29.7 -37.1 -23.3 -16.5 -2.9 8.7 14.4 8.3 2.3 -10.4 -21 -35
-40.3 -32.9 -23.7 -14.9 -4.1 7.6 13.2 11.3 4.1 -6.3 -25.8 -30.8
-30.8 -29.2 -24.3 -10.7 -1.6 8.4 16.4 10.5 5.9 -7.8 -29.4 -30.9
-34.3 -33.3 -24.4 -12.8 -6.2 5.2 12.9 11.9 0.2 -9.5 -27.6 -31.3
-32.1 -20.3 -21.7 -13.5 -2.8 8.3 14.1 9.8 1.6 -8.1 -25 -33.7
-36 -25.7 -24.2 -16.4 0.1 8.8 14.3 10.1 2.7 -13.8 -28.9 -32.6
-39.5 -33.7 -23.4 -11 -1.4 6 16.7 9.8 4.8 -9.6 -29.1 -27
-27.7 -30.9 -29 -14.6 0 8.9 14.6 7.1 3 -11 -25.7 -35.7
-31.8 -32.7 -20.5 -8.6 -1.3 8.5 13.8 11.3 3.5 -11.8 -22.8 -32.5
-37.9 -25.4 -22.4 -11.2 -3.9 10.4 13.3 10.5 2.9 -9.9 -26.6 -23.7
-39.6 -29.2 -22.3 -11.5 -2.2 9.5 13.4 10.2 2.3 -13.6 -26.8 -37.1
-40.6 -37.7 -29.1 -16 -1.1 11.6 16.2 11.5 3.8 -7.5 -28.4 -35.8
-30.4 -34 -28.7 -14.8 -1.1 9.2 15.9 9.5 3.9 -11.6 -27.8 -26.1
-35.1 -26.8 -18.9 -5.9 0.2 9.4 13.9 11.2 4.9 -7 -27 -34.3
-29.9 -29.1 -21.3 -11.4 -2.6 6.8 14.2 10.7 3.9 -10.1 -27.5 -30.1
-33.8 -31.9 -26.2 -8.5 1.4 11.6 15.2 10.6 5.2 -6 -26.4 -35.9
-38 -34 -24.3 -10.7 -2.8 7 16 10.1 -0.7 -9.1 -28.9 -39.3
-38.3 -36.2 -22.3 -10.1 0.9 9.6 15.8 9.8 2.2 -2.8 -28.7 -32.5
-32.6 -32.8 -20.6 -11.3 -2.1 7.6 16 10.3 5.2 -6.1 -19.7 -33.6
-29.3 -30.1 -21.8 -9.9 -1.3 6.4 13.6 10.5 4 -6.1 -31.7 -29.6
-39.1 -34.3 -24.3 -13.8 -0.9 9.5 13.9 10.2 2.4 -10 -30.8 -33.5
-37.9 -39 -26.4 -13.2 -1.8 6.3 13.3 8.3 4.5 -6.3 -25.6 -27.6
-37.8 -31.9 -27.7 -14.9 -3 8.2 13.6 9.9 4.3 -14.5 -33 -38.7
-36 -30.2 -21.4 -8.3 -1 9.6 18 8.5 2.3 -9.4 -26.5 -28.7
-38.1 -37.3 -22.7 -12.4 -3.5 10.8 14.3 12.8 1 -8.5 -25.6 -30.5
-26.6 -38.8 -29.7 -13.1 -2.7 8.6 15.6 10.5 1.2 -9.6 -27.1 -40.8
-38 -29.9 -24.2 -15.4 -4.4 9.5 16.8 9 2.9 -12.5 -21.5 -30.7
-31.5 -37.5 -24.7 -14.3 -2.1 10.4 15.1 10.7 0.2 -12.9 -33.7 -34.8
-35.3 -33.7 -28.6 -17 -3.4 6.3 16 8.6 1.1 -12.7 -29.1 -39
-38.9 -31.1 -18.3 -14 -4.3 11.8 14.5 11.5 4.2 -10.6 -25 -35.5
-39.6 -36.5 -28.6 -13.6 -2.1 9.7 13.5 8.6 2.1 -12.4 -31.2 -28.6
-40.7 -33 -18.5 -12.3 -3.1 5.8 12.7 8.4 4.2 -11.9 -26.4 -37.8
-31.6 -28.3 -23.2 -12.3 -4.3 7.4 15.1 11.3 3.3 -10.5 -30.8 -36.1
-33.1 -27.9 -22.2 -15.4 -4.3 7 14.7 11.2 2.4 -7.6 -24.4 -34.4
-33.2 -27.4 -28.8 -16.1 -4.4 6.4 15.8 10.8 4.1 -10.5 -27.7 -33.2
-37.5 -38.1 -22 -12.2 -3.3 4.5 15.6 11.8 2.3 -8.8 -32.7 -33.6
-39.2 -42.1 -28.8 -16.9 -1.4 7.2 13.4 9.9 3.5 -12.4 -31.3 -28.5
-33.1 -33.2 -22.3 -11.3 -2.9 9.9 18.1 9.3 2.3 -3.2 -21.4 -25.6
-36.3 -30.4 -14.7 -9.5 -3 6.1 15.6 8.9 0.8 -9.9 -36.6 -39.3
-41 -43.6 -25.8 -15.4 -2.5 7.7 17.6 10.9 0.1 -12.3 -22.8 -30.8
-35.2 -35.2 -23.5 -13.9 -4.9 6.3 16.5 8.2 3.1 -12.2 -24.9 -31.8
-34.2 -36.1 -24.4 -14.2 -1.9 8.2 15.7 12.8 3.4 -9.3 -18.8 -30.2
-38.9 -34.3 -24.6 -11 -3.9 9.5 14.2 9.8 -0.1 -10.3 -31.8 -34.2
-33 -29.5 -20.8 -15.1 -2.2 6.8 14.8 11.7 3.7 -10.1 -26.6 -32.7
-41.5 -38.1 -22.2 -11.5 -3.9 5.9 11.9 10.8 3.1 -16.7 -33.9 -33.9
-31.3 -32.1 -20.8 -11.4 -0.5 10.2 14.9 9.8 3.1 -9.4 -26 -26.2
-32.2 -35.7 -25.8 -10.1 -3.4 8.3 13.3 8.8 3.2 -14 -26.6 -37.5
-37.2 -37.6 -25.7 -11 -0.5 8.1 13.1 8.6 2.1 -15.9 -24.1 -34.5
-38.9 -27.1 -24.5 -12.2 -2.6 7.6 15.4 10.7 1.7 -7.2 -17.6 -36.3
-45.2 -42.5 -26.7 -14.9 -4.4 11.4 16.5 9.4 2.1 -13.4 -27.4 -30.2
-38.3 -33.1 -26.3 -12.5 -4.2 7.3 15.8 13 3.5 -7.5 -29.6 -31.8
-25.8 -31.1 -22.8 -9.6 -2.5 8.8 14.3 10.4 1.4 -12.8 -23.2 -28.5
-38.6 -28 -27.1 -8.5 -2.3 8.1 14.8 11.5 1.3 -16.9 -29.1 -30.8
-31.9 -31.1 -19.8 -15.5 -3 8.9 13.6 11 4.2 -8.6 -18.1 -29.1
-31.3 -32.8 -24 -18.5 -0.8 10.3 18.1 10.6 4.1 -12.2 -31 -32.2
-39.1 -37.4 -24.6 -11.6 -2.3 11.5 13.5 9.7 2.7 -8.2 -23.3 -33.4
-36.1 -27.2 -24.2 -14.3 -2.8 7.8 17 10.7 2.4 -6.9 -22.4 -34.1
-39.7 -32.9 -25.8 -13.8 -3.3 3.9 14.9 10.9 2.9 -10.2 -33.1 -33.3
-32.9 -34.7 -23.4 -15.6 -1.6 8.4 13.7 10 4.7 -9 -22.5 -24.2
-34.3 -25.5 -18.8 -14.7 -1.2 4.5 12.4 9 0.2 -10.1 -27.9 -29.6
-39.8 -32.3 -13.7 -10 0.2 10.8 15.8 10.4 2.6 -9.7 -29.4 -32.6
-34 -36 -25.4 -11.4 -1.6 7.4 17.3 10.7 5.4 -10.4 -22.7 -32.6
-30.1 -29.9 -21.6 -15.5 -0.6 6.6 14.4 11.9 0.4 -11.2 -29.7 -30.5
-27.2 -28.1 -16.8 -13.1 -3.2 8.8 14.6 10.4 2.5 -10 -24.8 -29.8
-40.4 -35.8 -19.8 -13.1 -2.4 8.8 16.8 9.6 2.3 -6.8 -26.7 -34
-30.2 -25.2 -23.9 -10 -3.4 7.2 14.9 12.5 2.2 -8.2 -24.9 -29.8
-37 -28.5 -21.7 -12.4 -2 6.4 16.7 8.9 -0.2 -10.2 -22.6 -35.5
-35 -32.5 -21.5 -5.4 0.3 7.2 14.4 10 4.2 -6 -28.2 -35.1
-36 -30.8 -20.8 -13.1 -3.8 7.3 15.4 13.7 -0.7 -14.5 -33.4 -32.3
-37 -26.6 -28.9 -12.4 0.7 7.4 16.5 9.7 2.2 -11.2 -24.1 -28.4
-36.2 -30.8 -21.9 -10.7 -1 9.8 13.9 12.4 2.6 -12.4 -29.1 -40.7
-39.5 -34.7 -24.5 -15.7 -0.3 12.6 16.5 12.8 2.5 -9.7 -18.9 -29.1
-35.8 -30.3 -17.5 -13.9 -1.6 11.9 15.9 11.5 0.4 -9.5 -26.7 -36.3
-33.1 -32.5 -20.4 -11.5 -1.6 10.6 14.7 12.1 4.7 -9.3 -29 -26
-34.6 -33.8 -25.8 -12.7 -3.1 8.1 13.7 9.2 2.5 -8.9 -20.3 -35.5
-30.1 -32.9 -21.1 -11.7 1.2 10.6 16.1 9.4 5 -8.2 -23.1 -31.6
-38.5 -31.5 -22.8 -16 -1.6 10 17 9.7 3.7 -13 -27 -28.1
-25.6 -38.3 -23.2 -5.7 -1.8 9 14.8 10.7 3.1 -7.5 -23 -29.2
-32.6 -27.8 -18.9 -14 -0.2 10.1 13.1 10.7 3.2 -6.2 -25.2 -33.2
-30 -37.4 -25.3 -7.9 -2.7 9.5 15.7 11.1 3.9 -7.9 -28.3 -39.4
-35.1 -35.4 -22.6 -11.1 0.2 8.8 15.2 10 1.2 -9.3 -22.9 -38.2
-32 -33.3 -16.4 -7.4 0.9 10.8 14.7 11.7 3.4 -6.3 -24.9 -27.7
-33.8 -27.2 -21.9 -10.3 -0.1 11.1 17.3 9.8 5.2 -11.2 -27.3 -35.9
-36.3 -32.1 -24.8 -9.9 1.2 10.6 16 11.4 1.5 -8.7 -20.2 -26.6
-41.2 -35.7 -17.3 -5.9 0.2 10.9 16.4 9.8 1.7 -10.7 -27.5 -26.8
-34.2 -28.1 -19.1 -9 0.2 11 16.3 10.7 3.1 -8.6 -24 -26.7
-28.5 -27.3 -17.8 -8.5 -3 12.1 15.4 10.2 4.9 -10.8 -26.4 -31
-32.6 -28.8 -13 -9.2 -2.7 11.5 14.6 10.9 1.5 -8.4 -26 -29.5
-32.8 -30.9 -23.4 -9.9 -2 12.2 13.2 11.9 3.5 -3 -26.3 -31.2
-32.52 -33.39 -21.44 -12.65 -3.28 8.31 17.69 9.69 4.92 -9.31 -22 -28.44
-31.52 -34.29 -22.34 -12.95 -0.28 10.21 16.89 14.29 5.22 -6.41 -15.9 -26.84
-36.22 -32.49 -22.54 -9.75 -2.28 11.51 15.39 11.29 1.72 -7.41 -28.9 -30.84
