"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-22.34 -23.14 -19.84 -13.44 2.76 14.56 16.56 15.86 9.56 -6.14 -24.54 -21.24
-24.54 -24.64 -18.84 -8.04 5.26 15.76 17.36 15.26 8.56 -2.44 -17.54 -27.14
-28.54 -21.44 -19.94 -10.64 0.06 12.46 17.86 14.96 8.86 -3.74 -24.14 -25.54
-25.14 -24.54 -19.34 -12.64 3.86 13.86 18.76 15.86 8.96 -8.44 -23.64 -20.44
-24.64 -32.24 -19.84 -10.04 4.66 14.46 16.36 14.16 7.76 -2.04 -15.54 -28.34
-24.24 -20.04 -23.24 -12.64 0.06 13.16 18.66 13.16 7.26 -6.74 -13.54 -20.74
-29.04 -21.94 -21.34 -7.94 3.86 15.36 16.06 13.26 6.56 -5.74 -15.14 -23.94
-25.64 -29.74 -19.14 -12.64 2.56 13.56 19.36 15.26 6.76 -5.14 -22.64 -31.34
-24.54 -24.24 -21.34 -9.14 2.66 14.66 19.76 13.66 9.26 -2.94 -20.04 -25.34
-32.24 -18.44 -17.44 -11.94 3.46 16.66 17.46 14.96 10.26 -4.74 -21.64 -22.74
-27.54 -31.14 -15.64 -5.14 6.86 15.56 17.86 15.96 7.36 -4.94 -18.04 -27.84
-25.69 -24.89 -24.49 -12.39 5.11 15.21 18.41 13.21 7.31 -4.79 -17.99 -26.49
-24.59 -22.39 -15.99 -6.19 3.81 13.41 17.11 14.51 5.01 -6.59 -18.19 -24.89
-21.19 -22.79 -21.59 -10.69 0.81 12.41 17.11 13.01 7.71 -7.89 -17.79 -22.99
-34.79 -25.79 -22.19 -12.19 2.91 17.61 16.51 14.41 5.41 -6.39 -20.49 -23.39
-28.49 -27.99 -20.19 -11.49 1.71 14.61 16.31 13.21 5.11 -7.19 -18.09 -30.29
-29.39 -28.69 -20.19 -12.99 3.61 15.31 17.01 15.01 8.51 -7.19 -15.89 -23.19
-30.69 -27.69 -16.79 -12.09 7.51 15.51 16.81 13.21 8.91 -2.99 -21.19 -25.39
-22.49 -22.69 -17.69 -10.89 3.51 14.61 17.61 16.61 9.01 -6.69 -21.19 -30.09
-18.49 -27.39 -23.59 -10.29 4.51 15.81 18.91 16.41 9.61 -6.69 -24.19 -25.09
-24.69 -23.99 -20.49 -11.59 5.31 17.51 16.61 13.41 10.41 -6.59 -20.99 -24.59
-26.79 -26.19 -21.19 -9.89 3.61 14.11 19.41 15.91 8.61 -5.49 -20.19 -26.29
-28.89 -21.19 -19.99 -9.89 4.61 12.21 18.51 14.71 8.41 -3.79 -23.59 -23.39
-32.49 -25.19 -23.79 -9.49 2.81 16.41 19.01 14.01 7.81 -5.59 -17.49 -24.99
-27.89 -27.69 -18.49 -11.09 3.01 15.81 19.61 16.51 9.11 -1.19 -19.29 -30.99
-29.99 -22.49 -19.39 -10.89 2.81 13.31 17.41 16.21 7.91 -4.29 -17.89 -26.79
-32.99 -26.29 -23.09 -6.69 3.61 15.51 18.31 14.71 8.61 -3.69 -17.09 -20.29
-29.29 -30.19 -21.19 -10.69 3.11 14.81 19.01 14.31 7.01 -7.59 -18.59 -26.69
-33.89 -27.89 -19.29 -10.79 2.51 13.41 18.21 14.91 9.11 -2.39 -16.29 -26.99
-30.79 -18.49 -14.99 -11.39 2.91 13.21 18.61 14.31 8.01 -5.69 -17.99 -24.99
-25.69 -24.99 -17.79 -9.09 -0.19 13.91 16.51 14.71 8.41 -4.79 -22.59 -27.79
-31.09 -27.29 -18.19 -8.39 0.11 13.71 15.91 15.41 9.71 -3.49 -19.19 -20.19
-25.79 -27.19 -20.59 -11.89 4.11 14.41 17.61 14.31 7.81 -3.89 -21.69 -30.19
-30.59 -21.99 -20.49 -15.29 2.61 15.11 18.81 14.71 8.81 -2.79 -21.19 -23.49
-23.09 -23.29 -23.69 -7.59 2.01 13.41 18.21 15.81 9.11 -3.89 -16.49 -27.39
-34.09 -22.99 -22.59 -11.29 1.81 13.31 18.11 15.31 10.51 -4.19 -20.19 -24.29
-26.79 -26.19 -22.69 -10.19 1.61 15.41 18.61 15.61 8.71 -4.69 -18.79 -24.99
-25.59 -24.49 -19.79 -9.99 4.21 15.41 18.41 15.51 8.71 -4.79 -18.99 -26.79
-27.79 -24.59 -17.69 -9.79 4.11 15.01 18.51 15.61 8.81 -4.69 -19.09 -24.99
-25.69 -24.29 -19.79 -10.09 4.11 15.51 18.61 15.51 8.91 -4.69 -19.09 -24.89
-31.49 -27.39 -21.29 -10.99 4.61 15.11 18.01 15.61 8.31 -4.59 -20.29 -28.19
-25.43 -24.23 -22.33 -13.13 -0.53 13.37 17.87 14.67 7.67 -4.93 -23.93 -32.33
-32.43 -18.93 -17.23 -8.23 5.87 14.67 17.17 14.37 7.37 -5.53 -20.73 -25.73
-32.83 -23.53 -17.93 -11.43 3.57 14.77 17.67 15.37 7.97 -5.03 -20.43 -27.13
-29.23 -27.03 -19.23 -11.63 2.57 14.07 17.87 14.07 8.37 -5.03 -19.33 -25.33
-31.43 -28.83 -22.73 -10.13 3.77 14.87 18.07 15.17 8.37 -5.23 -19.53 -25.53
-25.93 -24.63 -20.13 -10.53 3.67 14.97 17.97 15.07 8.47 -5.13 -19.13 -25.63
-26.03 -25.03 -20.03 -10.53 3.67 14.97 17.97 15.07 8.37 -5.23 -19.53 -25.33
-26.03 -24.83 -19.93 -10.43 3.67 14.97 17.97 15.07 8.37 -5.13 -19.33 -25.43
-26.03 -24.93 -20.03 -10.53 3.67 14.97 17.97 15.07 8.47 -5.13 -19.23 -25.33
-25.83 -24.93 -19.93 -10.53 3.77 14.87 18.07 15.07 8.27 -5.13 -19.43 -25.43
-25.93 -24.83 -19.03 -9.73 3.27 15.17 18.17 15.27 9.27 -3.83 -17.63 -26.83
-27.73 -25.93 -21.73 -11.13 2.87 15.57 18.57 15.77 8.57 -5.23 -14.83 -21.73
-27.23 -24.13 -21.23 -9.33 2.87 14.87 17.97 14.97 8.27 -5.03 -20.53 -25.93
-24.83 -23.13 -21.33 -10.93 3.37 14.67 17.57 14.77 7.67 -5.93 -21.23 -25.33
-23.53 -26.33 -20.43 -10.23 2.77 15.27 17.97 15.17 8.37 -5.03 -19.03 -26.23
-28.58 -27.68 -18.98 -11.48 2.62 14.12 17.72 14.62 7.62 -5.28 -20.18 -25.98
-28.28 -25.08 -19.38 -10.48 2.12 14.12 17.52 14.62 7.72 -5.38 -19.98 -26.88
-28.08 -25.78 -19.98 -11.18 3.22 14.02 17.62 14.42 7.32 -3.88 -20.68 -22.48
-27.98 -23.48 -21.68 -12.38 3.42 14.52 18.12 14.52 8.52 -4.18 -16.78 -23.98
-29.18 -27.48 -19.28 -10.38 2.32 14.02 18.32 14.72 8.82 -5.08 -17.88 -22.78
-30.88 -25.28 -24.08 -9.58 1.72 15.32 18.42 15.32 7.12 -4.98 -18.88 -29.28
-27.98 -21.88 -19.98 -12.18 1.12 14.12 17.62 16.22 9.52 -2.38 -15.08 -17.58
-25.18 -20.98 -21.88 -7.98 0.12 14.32 18.52 13.82 7.52 -6.08 -17.18 -24.28
-35.18 -24.98 -20.68 -11.58 3.92 15.52 16.52 14.42 9.82 -3.08 -17.68 -26.18
-22.48 -25.18 -18.08 -6.78 5.72 15.52 18.22 14.72 6.42 -4.68 -16.68 -25.68
-26.48 -24.78 -21.48 -10.88 1.62 13.82 18.82 15.32 8.52 -3.08 -21.98 -25.88
-22.38 -23.88 -24.08 -11.38 0.92 13.62 17.22 13.52 8.02 -5.88 -18.48 -23.68
-24.38 -25.48 -16.88 -7.58 6.22 15.62 16.92 13.82 8.22 -3.78 -17.08 -26.48
-27.58 -27.38 -19.68 -13.48 5.52 14.62 16.92 16.22 10.22 -3.18 -16.38 -23.68
-29.98 -26.78 -23.08 -6.38 4.92 13.12 17.62 15.62 7.32 -4.78 -16.38 -23.48
-24.11 -29.01 -22.11 -13.21 1.49 14.19 18.09 15.59 9.59 -8.01 -20.91 -28.01
-21.81 -27.41 -25.51 -8.11 3.59 15.89 19.49 16.29 9.19 -6.81 -22.11 -24.71
-22.81 -27.81 -19.01 -10.71 3.39 13.49 17.39 15.39 7.29 -4.51 -16.41 -28.51
-22.71 -21.21 -20.71 -14.01 4.49 13.49 16.39 13.49 6.59 -6.81 -21.11 -26.91
-22.01 -22.81 -19.51 -13.11 3.09 14.89 16.89 16.19 9.89 -5.81 -24.21 -20.91
-24.21 -24.31 -18.51 -7.71 5.59 16.09 17.69 15.59 8.89 -2.11 -17.21 -26.81
-28.21 -21.11 -19.61 -10.31 0.39 12.79 18.19 15.29 9.19 -3.41 -23.81 -25.21
-24.81 -24.21 -19.01 -12.31 4.19 14.19 19.09 16.19 9.29 -8.11 -23.31 -20.11
-24.31 -31.91 -19.51 -9.71 4.99 14.79 16.69 14.49 8.09 -1.71 -15.21 -28.01
-23.91 -19.71 -22.91 -12.31 0.39 13.49 18.99 13.49 7.59 -6.41 -13.21 -20.41
-28.71 -21.61 -21.01 -7.61 4.19 15.69 16.39 13.59 6.89 -5.41 -14.81 -23.61
-25.31 -29.41 -18.81 -12.31 2.89 13.89 19.69 15.59 7.09 -4.81 -22.31 -31.01
-24.21 -23.91 -21.01 -8.81 2.99 14.99 20.09 13.99 9.59 -2.61 -19.71 -25.01
-31.91 -18.11 -17.11 -11.61 3.79 16.99 17.79 15.29 10.59 -4.41 -21.31 -22.41
-27.21 -30.81 -15.31 -4.81 7.19 15.89 18.19 16.29 7.69 -4.61 -17.71 -27.51
-28.95 -29.25 -23.35 -11.45 3.45 13.95 17.25 14.45 7.95 -6.45 -18.15 -27.05
-27.85 -18.85 -19.95 -8.85 1.95 13.65 15.95 14.75 9.75 -2.45 -16.55 -27.45
-28.15 -21.35 -18.55 -7.35 6.95 15.25 15.75 15.45 6.95 -6.25 -20.55 -27.25
-27.95 -25.35 -18.15 -9.65 2.65 13.25 16.75 13.35 7.25 -4.95 -20.95 -21.95
-18.15 -22.05 -22.55 -14.05 -1.55 12.75 15.75 13.25 5.65 -4.95 -17.45 -27.65
-28.25 -25.95 -17.45 -11.55 3.75 15.45 18.05 15.15 9.25 -2.25 -20.35 -21.95
-28.15 -29.15 -17.35 -10.05 0.55 13.25 20.25 17.15 9.25 -3.95 -19.15 -24.45
-24.15 -26.65 -20.75 -10.55 4.45 16.35 18.85 16.15 9.95 -3.15 -14.95 -28.95
-25.85 -25.25 -21.05 -3.55 4.45 14.35 18.25 13.45 7.95 -4.05 -17.15 -28.95
-27.05 -24.95 -21.05 -11.45 2.55 14.25 16.85 16.05 7.65 -8.45 -19.45 -18.45
-21.55 -24.25 -20.55 -12.35 2.75 16.05 18.75 13.65 7.85 -6.45 -20.45 -24.65
-23.85 -26.15 -21.25 -9.95 4.55 15.95 17.85 13.95 9.65 -4.75 -16.05 -29.25
-26.95 -25.35 -18.75 -11.25 0.05 14.55 17.55 16.75 8.35 -6.45 -24.85 -23.45
-20.35 -24.95 -20.35 -8.95 6.55 13.75 18.75 15.05 9.25 -4.35 -14.85 -28.25
-24.05 -25.15 -13.95 -10.25 2.35 15.85 20.05 14.95 8.85 -5.25 -19.45 -20.95
-25.07 -23.87 -21.97 -12.77 -0.17 13.73 18.23 15.03 8.03 -4.57 -23.57 -31.97
-32.07 -18.57 -16.87 -7.87 6.23 15.03 17.53 14.73 7.73 -5.17 -20.37 -25.37
-32.47 -23.17 -17.57 -11.07 3.93 15.13 18.03 15.73 8.33 -4.67 -20.07 -26.77
-28.87 -26.67 -18.87 -11.27 2.93 14.43 18.23 14.43 8.73 -4.67 -18.97 -24.97
-31.07 -28.47 -22.37 -9.77 4.13 15.23 18.43 15.53 8.73 -4.87 -19.17 -25.17
-25.57 -24.27 -19.77 -10.17 4.03 15.33 18.33 15.43 8.83 -4.77 -18.77 -25.27
-25.67 -24.67 -19.67 -10.17 4.03 15.33 18.33 15.43 8.73 -4.87 -19.17 -24.97
-25.67 -24.47 -19.57 -10.07 4.03 15.33 18.33 15.43 8.73 -4.77 -18.97 -25.07
-25.67 -24.57 -19.67 -10.17 4.03 15.33 18.33 15.43 8.83 -4.77 -18.87 -24.97
-25.47 -24.57 -19.57 -10.17 4.13 15.23 18.43 15.43 8.63 -4.77 -19.07 -25.07
-25.57 -24.47 -18.67 -9.37 3.63 15.53 18.53 15.63 9.63 -3.47 -17.27 -26.47
-27.37 -25.57 -21.37 -10.77 3.23 15.93 18.93 16.13 8.93 -4.87 -14.47 -21.37
-26.87 -23.77 -20.87 -8.97 3.23 15.23 18.33 15.33 8.63 -4.67 -20.17 -25.57
-24.47 -22.77 -20.97 -10.57 3.73 15.03 17.93 15.13 8.03 -5.57 -20.87 -24.97
-23.17 -25.97 -20.07 -9.87 3.13 15.63 18.33 15.53 8.73 -4.67 -18.67 -25.87
-25.06 -23.86 -21.96 -12.76 -0.16 13.74 18.24 15.04 8.04 -4.56 -23.56 -31.96
-32.06 -18.56 -16.86 -7.86 6.24 15.04 17.54 14.74 7.74 -5.16 -20.36 -25.36
-32.46 -23.16 -17.56 -11.06 3.94 15.14 18.04 15.74 8.34 -4.66 -20.06 -26.76
-28.86 -26.66 -18.86 -11.26 2.94 14.44 18.24 14.44 8.74 -4.66 -18.96 -24.96
-31.06 -28.46 -22.36 -9.76 4.14 15.24 18.44 15.54 8.74 -4.86 -19.16 -25.16
-25.56 -24.26 -19.76 -10.16 4.04 15.34 18.34 15.44 8.84 -4.76 -18.76 -25.26
-25.66 -24.66 -19.66 -10.16 4.04 15.34 18.34 15.44 8.74 -4.86 -19.16 -24.96
-25.66 -24.46 -19.56 -10.06 4.04 15.34 18.34 15.44 8.74 -4.76 -18.96 -25.06
-25.66 -24.56 -19.66 -10.16 4.04 15.34 18.34 15.44 8.84 -4.76 -18.86 -24.96
-25.46 -24.56 -19.56 -10.16 4.14 15.24 18.44 15.44 8.64 -4.76 -19.06 -25.06
-25.56 -24.46 -18.66 -9.36 3.64 15.54 18.54 15.64 9.64 -3.46 -17.26 -26.46
-27.36 -25.56 -21.36 -10.76 3.24 15.94 18.94 16.14 8.94 -4.86 -14.46 -21.36
-26.86 -23.76 -20.86 -8.96 3.24 15.24 18.34 15.34 8.64 -4.66 -20.16 -25.56
-24.46 -22.76 -20.96 -10.56 3.74 15.04 17.94 15.14 8.04 -5.56 -20.86 -24.96
-23.16 -25.96 -20.06 -9.86 3.14 15.64 18.34 15.54 8.74 -4.66 -18.66 -25.86
-39.9 -33.2 -30 -13.6 -3.3 8.6 11.4 7.8 1.7 -10.6 -24 -27.2
-36.2 -37.1 -28.1 -17.6 -3.8 7.9 12.1 7.4 0.1 -14.5 -25.5 -33.6
-40.8 -34.8 -26.2 -17.7 -4.4 6.5 11.3 8 2.2 -9.3 -23.2 -33.9
-37.7 -25.4 -21.9 -18.3 -4 6.3 11.7 7.4 1.1 -12.6 -24.9 -31.9
-32.6 -31.9 -24.7 -16 -7.1 7 9.6 7.8 1.5 -11.7 -29.5 -34.7
-38 -34.2 -25.1 -15.3 -6.8 6.8 9 8.5 2.8 -10.4 -26.1 -27.1
-32.7 -34.1 -27.5 -18.8 -2.8 7.5 10.7 7.4 0.9 -10.8 -28.6 -37.1
-37.5 -28.9 -27.4 -22.2 -4.3 8.2 11.9 7.8 1.9 -9.7 -28.1 -30.4
-30 -30.2 -30.6 -14.5 -4.9 6.5 11.3 8.9 2.2 -10.8 -23.4 -34.3
-41 -29.9 -29.5 -18.2 -5.1 6.4 11.2 8.4 3.6 -11.1 -27.1 -31.2
-33.7 -33.1 -29.6 -17.1 -5.3 8.5 11.7 8.7 1.8 -11.6 -25.7 -31.9
-32.5 -31.4 -26.7 -16.9 -2.7 8.5 11.5 8.6 1.8 -11.7 -25.9 -33.7
-34.7 -31.5 -24.6 -16.7 -2.8 8.1 11.6 8.7 1.9 -11.6 -26 -31.9
-32.6 -31.2 -26.7 -17 -2.8 8.6 11.7 8.6 2 -11.6 -26 -31.8
-38.4 -34.3 -28.2 -17.9 -2.3 8.2 11.1 8.7 1.4 -11.5 -27.2 -35.1
-31.9 -30.7 -28.8 -19.6 -7 6.9 11.4 8.2 1.2 -11.4 -30.4 -38.8
-38.9 -25.4 -23.7 -14.7 -0.6 8.2 10.7 7.9 0.9 -12 -27.2 -32.2
-39.3 -30 -24.4 -17.9 -2.9 8.3 11.2 8.9 1.5 -11.5 -26.9 -33.6
-35.7 -33.5 -25.7 -18.1 -3.9 7.6 11.4 7.6 1.9 -11.5 -25.8 -31.8
-37.9 -35.3 -29.2 -16.6 -2.7 8.4 11.6 8.7 1.9 -11.7 -26 -32
-32.4 -31.1 -26.6 -17 -2.8 8.5 11.5 8.6 2 -11.6 -25.6 -32.1
-32.5 -31.5 -26.5 -17 -2.8 8.5 11.5 8.6 1.9 -11.7 -26 -31.8
-32.5 -31.3 -26.4 -16.9 -2.8 8.5 11.5 8.6 1.9 -11.6 -25.8 -31.9
-32.5 -31.4 -26.5 -17 -2.8 8.5 11.5 8.6 2 -11.6 -25.7 -31.8
-32.3 -31.4 -26.4 -17 -2.7 8.4 11.6 8.6 1.8 -11.6 -25.9 -31.9
-32.4 -31.3 -25.5 -16.2 -3.2 8.7 11.7 8.8 2.8 -10.3 -24.1 -33.3
-34.2 -32.4 -28.2 -17.6 -3.6 9.1 12.1 9.3 2.1 -11.7 -21.3 -28.2
-33.7 -30.6 -27.7 -15.8 -3.6 8.4 11.5 8.5 1.8 -11.5 -27 -32.4
-31.3 -29.6 -27.8 -17.4 -3.1 8.2 11.1 8.3 1.2 -12.4 -27.7 -31.8
-30 -32.8 -26.9 -16.7 -3.7 8.8 11.5 8.7 1.9 -11.5 -25.5 -32.7
-34.5 -33.6 -24.9 -17.4 -3.3 8.2 11.8 8.7 1.7 -11.2 -26.1 -31.9
-34.2 -31 -25.3 -16.4 -3.8 8.2 11.6 8.7 1.8 -11.3 -25.9 -32.8
-34 -31.7 -25.9 -17.1 -2.7 8.1 11.7 8.5 1.4 -9.8 -26.6 -28.4
-33.9 -29.4 -27.6 -18.3 -2.5 8.6 12.2 8.6 2.6 -10.1 -22.7 -29.9
-35.1 -33.4 -25.2 -16.3 -3.6 8.1 12.4 8.8 2.9 -11 -23.8 -28.7
-36.8 -31.2 -30 -15.5 -4.2 9.4 12.5 9.4 1.2 -10.9 -24.8 -35.2
-33.9 -27.8 -25.9 -18.1 -4.8 8.2 11.7 10.3 3.6 -8.3 -21 -23.5
-31.1 -26.9 -27.8 -13.9 -5.8 8.4 12.6 7.9 1.6 -12 -23.1 -30.2
-41.1 -30.9 -26.6 -17.5 -2 9.6 10.6 8.5 3.9 -9 -23.6 -32.1
-28.4 -31.1 -24 -12.7 -0.2 9.6 12.3 8.8 0.5 -10.6 -22.6 -31.6
-32.4 -30.7 -27.4 -16.8 -4.3 7.9 12.9 9.4 2.6 -9 -27.9 -31.8
-28.3 -29.8 -30 -17.3 -5 7.7 11.3 7.6 2.1 -11.8 -24.4 -29.6
-30.3 -31.4 -22.8 -13.5 0.3 9.7 11 7.9 2.3 -9.7 -23 -32.4
-33.5 -33.3 -25.6 -19.4 -0.4 8.7 11 10.3 4.3 -9.1 -22.3 -29.6
-35.9 -32.7 -29 -12.3 -1 7.2 11.7 9.7 1.4 -10.7 -22.3 -29.4
-35.4 -35.7 -29.8 -17.9 -3 7.5 10.8 8 1.5 -12.9 -24.6 -33.5
-34.3 -25.3 -26.4 -15.3 -4.5 7.2 9.5 8.3 3.3 -8.9 -23 -33.9
-34.6 -27.8 -25 -13.8 0.5 8.8 9.3 9 0.5 -12.7 -27 -33.7
-34.4 -31.8 -24.6 -16.1 -3.8 6.8 10.3 6.9 0.8 -11.4 -27.4 -28.4
-24.6 -28.5 -29 -20.5 -8 6.3 9.3 6.8 -0.8 -11.4 -23.9 -34.1
-34.7 -32.4 -23.9 -18 -2.7 9 11.6 8.7 2.8 -8.7 -26.8 -28.4
-34.6 -35.6 -23.8 -16.5 -5.9 6.8 13.8 10.7 2.8 -10.4 -25.6 -30.9
-30.6 -33.1 -27.2 -17 -2 9.9 12.4 9.7 3.5 -9.6 -21.4 -35.4
-32.3 -31.7 -27.5 -10 -2 7.9 11.8 7 1.5 -10.5 -23.6 -35.4
-33.5 -31.4 -27.5 -17.9 -3.9 7.8 10.4 9.6 1.2 -14.9 -25.9 -24.9
-28 -30.7 -27 -18.8 -3.7 9.6 12.3 7.2 1.4 -12.9 -26.9 -31.1
-30.3 -32.6 -27.7 -16.4 -1.9 9.5 11.4 7.5 3.2 -11.2 -22.5 -35.7
-33.4 -31.8 -25.2 -17.7 -6.4 8.1 11.1 10.3 1.9 -12.9 -31.3 -29.9
-26.8 -31.4 -26.8 -15.4 0.1 7.3 12.3 8.6 2.8 -10.8 -21.3 -34.7
-30.5 -31.6 -20.4 -16.7 -4.1 9.4 13.6 8.5 2.4 -11.7 -25.9 -27.4
-31.9 -31.1 -30.7 -18.6 -1.1 9 12.2 7 1.1 -11 -24.2 -32.7
-30.8 -28.6 -22.2 -12.4 -2.4 7.2 10.9 8.3 -1.2 -12.8 -24.4 -31.1
-27.4 -29 -27.8 -16.9 -5.4 6.2 10.9 6.8 1.5 -14.1 -24 -29.2
-41 -32 -28.4 -18.4 -3.3 11.4 10.3 8.2 -0.8 -12.6 -26.7 -29.6
-34.7 -34.2 -26.4 -17.7 -4.5 8.4 10.1 7 -1.1 -13.4 -24.3 -36.5
-35.6 -34.9 -26.4 -19.2 -2.6 9.1 10.8 8.8 2.3 -13.4 -22.1 -29.4
-36.9 -33.9 -23 -18.3 1.3 9.3 10.6 7 2.7 -9.2 -27.4 -31.6
-28.7 -28.9 -23.9 -17.1 -2.7 8.4 11.4 10.4 2.8 -12.9 -27.4 -36.3
-24.7 -33.6 -29.8 -16.5 -1.7 9.6 12.7 10.2 3.4 -12.9 -30.4 -31.3
-30.9 -30.2 -26.7 -17.8 -0.9 11.3 10.4 7.2 4.2 -12.8 -27.2 -30.8
-33 -32.4 -27.4 -16.1 -2.6 7.9 13.2 9.7 2.4 -11.7 -26.4 -32.5
-35.1 -27.4 -26.2 -16.1 -1.6 6 12.3 8.5 2.2 -10 -29.8 -29.6
-38.7 -31.4 -30 -15.7 -3.4 10.2 12.8 7.8 1.6 -11.8 -23.7 -31.2
-34.1 -33.9 -24.7 -17.3 -3.2 9.6 13.4 10.3 2.9 -7.4 -25.5 -37.2
-36.2 -28.7 -25.6 -17.1 -3.4 7.1 11.2 10 1.7 -10.5 -24.1 -33
-30.5 -35.4 -28.5 -19.6 -4.9 7.8 11.7 9.2 3.2 -14.4 -27.3 -34.4
-28.2 -33.8 -31.9 -14.5 -2.8 9.5 13.1 9.9 2.8 -13.2 -28.5 -31.1
-29.2 -34.2 -25.4 -17.1 -3 7.1 11 9 0.9 -10.9 -22.8 -34.9
-29.1 -27.6 -27.1 -20.4 -1.9 7.1 10 7.1 0.2 -13.2 -27.5 -33.3
-28.4 -29.2 -25.9 -19.5 -3.3 8.5 10.5 9.8 3.5 -12.2 -30.6 -27.3
-30.6 -30.7 -24.9 -14.1 -0.8 9.7 11.3 9.2 2.5 -8.5 -23.6 -33.2
-34.6 -27.5 -26 -16.7 -6 6.4 11.8 8.9 2.8 -9.8 -30.2 -31.6
-31.2 -30.6 -25.4 -18.7 -2.2 7.8 12.7 9.8 2.9 -14.5 -29.7 -26.5
-30.7 -38.3 -25.9 -16.1 -1.4 8.4 10.3 8.1 1.7 -8.1 -21.6 -34.4
-30.3 -26.1 -29.3 -18.7 -6 7.1 12.6 7.1 1.2 -12.8 -19.6 -26.8
-35.1 -28 -27.4 -14 -2.2 9.3 10 7.2 0.5 -11.8 -21.2 -30
-31.7 -35.8 -25.2 -18.7 -3.5 7.5 13.3 9.2 0.7 -11.2 -28.7 -37.4
-30.6 -30.3 -27.4 -15.2 -3.4 8.6 13.7 7.6 3.2 -9 -26.1 -31.4
-38.3 -24.5 -23.5 -18 -2.6 10.6 11.4 8.9 4.2 -10.8 -27.7 -28.8
-33.6 -37.2 -21.7 -11.2 0.8 9.5 11.8 9.9 1.3 -11 -24.1 -33.9
-33.7 -33.2 -26.9 -14.8 -1.6 11.3 14.7 12.1 2.2 -8.6 -20.5 -32.4
-34.7 -31.5 -29 -14.2 -2.7 7.7 12.6 6.5 0.5 -13.1 -26.6 -33.8
-37.8 -26.8 -27.9 -16.3 -2 9.3 13.9 7.1 0 -13.4 -26 -39.3
-31.2 -26.2 -29.1 -17.4 -2.4 9.5 11.6 7.9 3 -10 -27.1 -34.5
-33.9 -26.2 -22.7 -17.1 -1.1 9.6 12.5 10.6 3.3 -10.6 -18.2 -29.2
-27.8 -30.4 -22.9 -16.2 -1.9 7.9 10.2 9 2.3 -10.4 -24 -30.1
-32.2 -29.8 -22.1 -14.7 -4.2 9.4 12.7 11.1 1.8 -9 -26.9 -35
-33 -33.2 -28.6 -18.7 -6.1 9.7 12.4 6.6 2.1 -12.2 -23 -31.8
-32.7 -36.5 -28.7 -18.9 -2.5 9.1 10.4 7.9 2.2 -10.3 -25.6 -34.1
-36.2 -27.9 -25.5 -13.2 -1.5 9.3 13.1 7.7 2.1 -10.4 -24.1 -26.5
-35.6 -28.7 -25.6 -13.8 0 8.7 15.7 8.2 -0.5 -11.6 -21.5 -33.5
-35.2 -37.6 -19 -13.3 -1.9 10.3 12.7 11.3 3.1 -10.3 -22.6 -28.9
-30.8 -33.3 -22.3 -14.6 -1.6 7.8 15.4 9.4 5.3 -7.8 -22 -30.8
-31.3 -33.5 -23.5 -15.9 -1.5 8.6 12.2 10.5 3.4 -11.1 -24.2 -34.1
-33.7 -32.9 -24 -15.8 -1 9.9 13.5 10.3 3.4 -7.1 -22.7 -32.4
-36.1 -29 -24.9 -20.7 -1.3 9.3 12.4 9.9 4.4 -8.2 -18.5 -32.2
-33.8 -27.6 -22.8 -12 1.4 11 14.2 11.5 4.6 -8.6 -19.1 -27
-34.6 -32.5 -23.3 -16.5 0.2 8.3 11.3 10.6 3.9 -8.4 -22.9 -27.6
-33.1 -35.2 -24 -14.8 0.7 9.1 10.6 9.4 3.7 -8.1 -24.7 -25.6
-33.8 -31.7 -25.7 -17.1 1.4 10 15.3 9.5 4.5 -7.2 -21.2 -25.7
-29.8 -31.5 -19 -12.5 -3.6 9.7 14.2 8.1 2.6 -10 -25.5 -32.8
-31.7 -34.2 -27.5 -13.9 -0.4 9.6 11.4 8.9 1.2 -7.1 -18 -28.3
-32.6 -37.8 -24.2 -10.6 0 9.4 12.9 8.1 1.7 -11.7 -24.4 -25.8
-31.4 -24.5 -23 -13.2 -2.5 8.1 12.7 12.5 4.1 -6.4 -20.2 -30.9
-29.2 -29.3 -25.7 -15.1 -2.9 10.4 13.9 9 3.8 -9.2 -23.6 -33.2
-29.8 -28.3 -24.9 -14.5 0.1 11.5 12.6 10.8 4.2 -7.7 -18.9 -26.3
-31.7 -27.6 -19.4 -11.2 -1.4 8.5 11.1 10.9 3.6 -9.4 -17.5 -27.1
-29.2 -22.8 -25.3 -11.6 -3.1 8.7 11.8 9.3 5.8 -6.3 -23.1 -33.6
-25.39 -25.43 -22.5 -15.47 0.78 14.31 12.96 10.08 7.11 -7.86 -19.83 -23.25
-27.49 -27.63 -23.2 -13.77 -0.92 10.91 15.76 12.58 5.31 -6.76 -19.03 -24.95
-29.59 -22.63 -22 -13.77 0.08 9.01 14.86 11.38 5.11 -5.06 -22.43 -22.05
-33.19 -26.63 -25.8 -13.37 -1.72 13.21 15.36 10.68 4.51 -6.86 -16.33 -23.65
-28.59 -29.13 -20.5 -14.97 -1.52 12.61 15.96 13.18 5.81 -2.46 -18.13 -29.65
-30.69 -23.93 -21.4 -14.77 -1.72 10.11 13.76 12.88 4.61 -5.56 -16.73 -25.45
