Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
8.85 10.62 10.6 10.58 15.41 26.2 35.31 40.84 26.06 20.47 18.24 16.6
11.49 14.09 15.66 10.77 15.32 30.5 36.77 37.18 26.4 22.42 13.91 14.15
13.47 9.77 10.37 12.5 14.57 37.09 33.59 37.66 27 20.81 12.18 13.92
10.2 13.52 11.17 10.26 13.4 31.95 35.47 30 26.16 18.75 13.63 13.58
11.78 9.84 12.05 11.54 18.42 26.4 31.7 32.63 28.5 19.35 11.03 13.48
11.42 11.52 10.24 10.41 17.23 29.26 32.68 43.7 26.8 21.66 11.39 13.12
10.81 12.9 12.16 11.38 14.1 30.25 31.45 28.93 26.77 19.94 14.74 17.08
9.79 11.32 11.45 12.04 13.88 40.92 36.11 38.29 26.67 21.4 12.75 16.21
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
9 9.83 11.41 10.73 13.2 26.45 32.38 34.6 25.19 21.98 13.88 12.35
12.04 9.5 10.51 10.73 14.78 29.94 32.63 32.59 27.35 22.41 14.03 15.35
9.75 10.98 13.63 10.81 18.13 26.18 34.57 26.16 29.2 26.02 16.07 13
11.32 12.22 13.74 13.11 15.84 25.91 29.88 30.08 26.52 22.87 11.84 12.54
10.09 13.37 15.07 11.03 13.96 25.28 37.7 28.69 27.49 23.55 17.71 16.08
12.4 16.99 18.59 10 17.08 36.39 33.38 34.03 25.67 23.64 12.59 16.24
13.46 8.8 11.76 11.52 15.28 29.61 30.82 30.08 26.65 19.74 11.71 15.4
11 11.2 10.96 10.75 20.15 32.96 38.28 31.98 31.61 23 14.13 18.95
12.44 12.94 13.27 15.56 16.95 30.51 31.68 34.96 28.14 23.91 18.72 17.59
10.73 11.02 12.51 13.86 14.4 29.33 37.58 35.99 23.1 22.45 10.68 20.42
12.16 12.59 10.46 10.43 15.31 30.05 33.66 33.18 27.68 18.72 12.67 16.54
9.47 8.84 11.07 9.49 16.3 30.72 41.61 29.6 26.98 22.66 14.14 12.62
11.24 10.43 11.05 10.26 14.12 30.8 39.17 31.87 25.37 22.02 14.82 15.58
12.7 11.13 10.77 11.63 15.78 23.22 31.46 34.39 25.89 20.94 12.3 13.69
10.85 12.61 12.28 11.57 14.61 28.5 33.44 38.34 26.27 22.52 12.52 12.29
10.41 12.84 14.18 10.87 14.48 27.92 33.17 33.47 28.86 21.15 14.75 14.19
9.78 11.43 10.74 11.31 15.13 28.25 30.12 26.43 26.14 22.82 14.15 18.26
11.09 11.74 12.74 11.74 15.74 29.03 34.23 32.33 27.09 22.15 13.77 15.09
11.09 11.74 12.74 11.74 15.74 29.03 34.23 32.33 27.09 22.15 13.77 15.09
11.09 11.74 12.74 11.74 15.74 29.03 34.23 32.33 27.09 22.15 13.77 15.09
11.09 11.74 12.74 11.74 15.74 29.03 34.23 32.33 27.09 22.15 13.77 15.09
11.09 11.74 12.74 11.74 15.74 29.03 34.23 32.33 27.09 22.15 13.77 15.09
10.41 12.54 13.07 16.25 19.93 23.56 41.64 37.42 28.1 22.15 14.31 15.09
11.09 11.74 12.74 11.74 15.74 29.03 34.23 32.33 27.09 22.15 13.77 15.09
9.79 11.74 9.92 10.83 17.98 29.9 31.9 27 25.19 22.58 11.49 13.11
11.09 10.19 11.51 10.83 16.43 27.04 40.1 43.75 25.94 21.72 12.39 17.31
11.09 11.74 12.74 11.74 15.74 29.03 34.23 32.33 27.09 22.15 13.77 15.09
11.09 11.74 12.74 11.74 15.74 29.03 34.23 32.33 27.09 22.15 13.77 15.09
11.09 11.74 12.74 11.74 15.74 29.03 34.23 32.33 27.09 22.15 13.77 15.09
11.09 11.74 12.74 11.74 15.74 29.03 34.23 32.33 27.09 22.15 13.77 15.09
11.09 11.74 12.74 11.74 15.74 29.03 34.23 32.33 27.09 22.15 13.77 15.09
11.09 11.74 12.74 11.74 15.74 29.03 34.23 32.33 27.09 22.15 13.77 15.09
11.1 11.75 12.75 11.75 15.75 29.04 34.24 32.34 27.1 22.16 13.78 15.1
11.1 11.75 12.75 11.75 15.75 29.04 34.24 32.34 27.1 22.16 13.78 15.1
11.1 11.75 12.75 11.75 15.75 29.04 34.24 32.34 27.1 22.16 13.78 15.1
11.1 11.75 12.75 11.75 15.75 29.04 34.24 32.34 27.1 22.16 13.78 15.1
11.1 11.75 12.75 11.75 15.75 29.04 34.24 32.34 27.1 22.16 13.78 15.1
10.42 12.55 13.08 16.26 19.94 23.57 41.65 37.43 28.11 22.16 14.32 15.1
11.1 11.75 12.75 11.75 15.75 29.04 34.24 32.34 27.1 22.16 13.78 15.1
9.8 11.75 9.93 10.84 17.99 29.91 31.91 27.01 25.2 22.59 11.5 13.12
11.1 10.2 11.52 10.84 16.44 27.05 40.11 43.76 25.95 21.73 12.4 17.32
11.1 11.75 12.75 11.75 15.75 29.04 34.24 32.34 27.1 22.16 13.78 15.1
11.1 11.75 12.75 11.75 15.75 29.04 34.24 32.34 27.1 22.16 13.78 15.1
11.1 11.75 12.75 11.75 15.75 29.04 34.24 32.34 27.1 22.16 13.78 15.1
11.1 11.75 12.75 11.75 15.75 29.04 34.24 32.34 27.1 22.16 13.78 15.1
11.1 11.75 12.75 11.75 15.75 29.04 34.24 32.34 27.1 22.16 13.78 15.1
11.1 11.75 12.75 11.75 15.75 29.04 34.24 32.34 27.1 22.16 13.78 15.1
11.73 12.38 13.38 12.38 16.38 29.67 34.87 32.97 27.73 22.79 14.41 15.73
11.73 12.38 13.38 12.38 16.38 29.67 34.87 32.97 27.73 22.7 11.55 12.15
11.24 10.34 10.07 10.09 13.65 26.95 30.84 34.84 21.78 19.71 12.51 12.84
9.8 10.82 10.52 9.71 14.44 29.51 31.56 28.58 21.95 20.65 12.47 12.74
10.15 11.09 10.26 9.71 13.41 33.15 44.7 34.19 22.8 19.92 12.1 12.48
8.98 10.7 10.47 10.13 15.59 24.91 36.04 30.06 23.33 19.31 12.19 12.43
9.8 10.11 10.31 9.94 13.34 26.02 34.67 35.92 23.53 20.5 12.14 12.55
10.31 10.44 11.38 10.73 15.2 29.33 40.29 42.49 26.42 19.31 12.09 13.02
9.34 10.7 11.15 9.8 13.47 32.78 33.82 37.79 30.61 21.03 12.93 15.34
11.27 10.39 11.52 11.64 15.52 30.74 37.74 32.97 34.58 21.52 12.46 12.28
9.32 10.87 11.01 14.63 16.22 33.19 44.74 38.96 32.05 25.74 15.95 13.94
14.55 14.08 10.38 11.04 20.47 28.72 39.88 39.55 31 23.57 14.62 19.34
11.04 12.01 14.39 12.71 18.75 25.67 34.67 45.21 29.23 23.06 14.03 12.73
11.94 11.75 12.64 11.39 20.39 31.29 29.97 35.71 26.04 23.21 16 19.4
10.27 12.02 12.47 11.15 17 27.26 34.33 39.17 26.5 20.06 11.5 11.88
9.29 9.89 13.38 12.19 17.34 23.64 37.09 31.94 25.91 19.42 12.57 12.61
10.9 10.27 16.41 14.17 18.97 34.68 35.86 35.46 25.01 27.08 12.06 13.33
10.2 10.6 13.2 10.75 16.58 24.34 31.38 33.71 26.97 22.41 13.25 14.39
9.71 10.83 13.81 11.4 15.54 26.2 34.42 31.34 22.28 22.23 14.29 17.08
9.44 10.39 11.85 12.38 15.44 34.47 34.57 31.71 21.79 23.93 14.89 14.26
10.34 9.57 10.77 10.14 15.34 28.89 43.24 38.96 25.94 21.62 13.53 13.03
9.73 10.92 11.33 10.08 15.2 31.52 41.86 43.26 27.48 22.44 12.55 13.38
8.86 10.63 10.61 10.59 15.42 26.21 35.32 40.85 26.07 20.48 18.25 16.61
11.5 14.1 15.67 10.78 15.33 30.51 36.78 37.19 26.41 22.43 13.92 14.16
13.48 9.78 10.38 12.51 14.58 37.1 33.6 37.67 27.01 20.82 12.19 13.93
10.21 13.53 11.18 10.27 13.41 31.96 35.48 30.01 26.17 18.76 13.64 13.59
11.79 9.85 12.06 11.55 18.43 26.41 31.71 32.64 28.51 19.36 11.04 13.49
11.43 11.53 10.25 10.42 17.24 29.27 32.69 43.71 26.81 21.67 11.4 13.13
10.82 12.91 12.17 11.39 14.11 30.26 31.46 28.94 26.78 19.95 14.75 17.09
9.8 11.33 11.46 12.05 13.89 40.93 36.12 38.3 26.68 21.41 12.76 16.22
9.85 11.08 13.73 10.91 18.23 26.28 34.67 26.26 29.3 26.12 16.17 13.1
11.42 12.32 13.84 13.21 15.94 26.01 29.98 30.18 26.62 22.97 11.94 12.64
10.19 13.47 15.17 11.13 14.06 25.38 37.8 28.79 27.59 23.65 17.81 16.18
12.5 17.09 18.69 10.1 17.18 36.49 33.48 34.13 25.77 23.74 12.69 16.34
13.56 8.9 11.86 11.62 15.38 29.71 30.92 30.18 26.75 19.84 11.81 15.5
11.1 11.3 11.06 10.85 20.25 33.06 38.38 32.08 31.71 23.1 14.23 19.05
12.54 13.04 13.37 15.66 17.05 30.61 31.78 35.06 28.24 24.01 18.82 17.69
10.83 11.12 12.61 13.96 14.5 29.43 37.68 36.09 23.2 22.55 10.78 20.52
12.26 12.69 10.56 10.53 15.41 30.15 33.76 33.28 27.78 18.82 12.77 16.64
9.57 8.94 11.17 9.59 16.4 30.82 41.71 29.7 27.08 22.76 14.24 12.72
11.34 10.53 11.15 10.36 14.22 30.9 39.27 31.97 25.47 22.12 14.92 15.68
12.8 11.23 10.87 11.73 15.88 23.32 31.56 34.49 25.99 21.04 12.4 13.79
10.95 12.71 12.38 11.67 14.71 28.6 33.54 38.44 26.37 22.62 12.62 12.39
10.51 12.94 14.28 10.97 14.58 28.02 33.27 33.57 28.96 21.25 14.85 14.29
9.88 11.53 10.84 11.41 15.23 28.35 30.22 26.53 26.24 22.92 14.25 18.36
9.37 9.97 13.46 12.27 17.42 23.72 37.17 32.02 25.99 19.5 12.65 12.69
10.98 10.35 16.49 14.25 19.05 34.76 35.94 35.54 25.09 27.16 12.14 13.41
10.28 10.68 13.28 10.83 16.66 24.42 31.46 33.79 27.05 22.49 13.33 14.47
9.79 10.91 13.89 11.48 15.62 26.28 34.5 31.42 22.36 22.31 14.37 17.16
9.52 10.47 11.93 12.46 15.52 34.55 34.65 31.79 21.87 24.01 14.97 14.34
10.42 9.65 10.85 10.22 15.42 28.97 43.32 39.04 26.02 21.7 13.61 13.11
9.81 11 11.41 10.16 15.28 31.6 41.94 43.34 27.56 22.52 12.63 13.46
8.94 10.71 10.69 10.67 15.5 26.29 35.4 40.93 26.15 20.56 18.33 16.69
11.58 14.18 15.75 10.86 15.41 30.59 36.86 37.27 26.49 22.51 14 14.24
13.56 9.86 10.46 12.59 14.66 37.18 33.68 37.75 27.09 20.9 12.27 14.01
10.29 13.61 11.26 10.35 13.49 32.04 35.56 30.09 26.25 18.84 13.72 13.67
11.87 9.93 12.14 11.63 18.51 26.49 31.79 32.72 28.59 19.44 11.12 13.57
11.51 11.61 10.33 10.5 17.32 29.35 32.77 43.79 26.89 21.75 11.48 13.21
10.9 12.99 12.25 11.47 14.19 30.34 31.54 29.02 26.86 20.03 14.83 17.17
9.88 11.41 11.54 12.13 13.97 41.01 36.2 38.38 26.76 21.49 12.84 16.3
11.72 12.37 13.37 12.37 16.37 29.66 34.86 32.96 27.72 22.78 14.4 15.72
11.72 12.37 13.37 12.37 16.37 29.66 34.86 32.96 27.72 22.69 11.54 12.14
11.23 10.33 10.06 10.08 13.64 26.94 30.83 34.83 21.77 19.7 12.5 12.83
9.79 10.81 10.51 9.7 14.43 29.5 31.55 28.57 21.94 20.64 12.46 12.73
10.14 11.08 10.25 9.7 13.4 33.14 44.69 34.18 22.79 19.91 12.09 12.47
8.97 10.69 10.46 10.12 15.58 24.9 36.03 30.05 23.32 19.3 12.18 12.42
9.79 10.1 10.3 9.93 13.33 26.01 34.66 35.91 23.52 20.49 12.13 12.54
10.3 10.43 11.37 10.72 15.19 29.32 40.28 42.48 26.41 19.3 12.08 13.01
9.33 10.69 11.14 9.79 13.46 32.77 33.81 37.78 30.6 21.02 12.92 15.33
11.26 10.38 11.51 11.63 15.51 30.73 37.73 32.96 34.57 21.51 12.45 12.27
9.31 10.86 11 14.62 16.21 33.18 44.73 38.95 32.04 25.73 15.94 13.93
14.54 14.07 10.37 11.03 20.46 28.71 39.87 39.54 30.99 23.56 14.61 19.33
11.03 12 14.38 12.7 18.74 25.66 34.66 45.2 29.22 23.05 14.02 12.72
11.93 11.74 12.63 11.38 20.38 31.28 29.96 35.7 26.03 23.2 15.99 19.39
10.26 12.01 12.46 11.14 16.99 27.25 34.32 39.16 26.49 20.05 11.49 11.87
11.48 11.22 12.02 12.77 15.35 26.65 34.46 32.48 28.93 22.76 15.28 15
10.22 10.58 11.81 14.36 15.81 31.02 42.04 31.78 25.8 20.39 13.38 16.06
10.16 12.5 12.36 11.35 14.8 27.23 32.32 32.12 25.21 20.76 14.61 12.1
9.96 11.81 10 10.03 15.25 28.86 33.01 28.4 24.59 19.94 14.86 16.18
10.06 12.99 12.37 11.33 16.49 32.79 34.77 35.48 27.38 24.31 11.35 13.79
15.66 12.46 13.37 13.13 16.53 29.51 29.93 31.42 26.64 19 14.06 14.99
9.46 10.72 10.88 11.6 13.5 27.96 32.63 30.05 29.42 21.13 11.32 13.34
12.13 11.55 11.79 10.14 14.8 26.6 38.05 33.86 24.43 20.32 13.88 15.04
11.86 11.63 12.3 10.59 15.82 26.38 34.36 33.24 29.44 22.07 14.13 20.5
9.77 12.56 16.73 11.21 14.41 28.44 29.39 33.01 29.9 21.7 16.83 13.14
11.22 13.75 14.87 13.36 16.22 33.61 31.45 31.28 27.02 21.03 14.39 13.27
12.63 11.46 16.87 10.93 17.83 30.31 31.09 32.24 23.75 28.07 16.1 13.58
12.13 15.22 13.04 12.54 13.34 30.72 35.73 31.12 34.9 26.88 12.39 16.63
10.52 10.71 14.07 13.11 15.21 27.46 36.69 36.26 30.04 21.66 13.15 13.39
10.81 11.36 14.29 15.75 22.09 29.04 35.51 37.74 21.64 22.44 11.98 15.06
9.89 11.12 13.77 10.95 18.27 26.32 34.71 26.3 29.34 26.16 16.21 13.14
11.46 12.36 13.88 13.25 15.98 26.05 30.02 30.22 26.66 23.01 11.98 12.68
10.23 13.51 15.21 11.17 14.1 25.42 37.84 28.83 27.63 23.69 17.85 16.22
12.54 17.13 18.73 10.14 17.22 36.53 33.52 34.17 25.81 23.78 12.73 16.38
13.6 8.94 11.9 11.66 15.42 29.75 30.96 30.22 26.79 19.88 11.85 15.54
11.14 11.34 11.1 10.89 20.29 33.1 38.42 32.12 31.75 23.14 14.27 19.09
12.58 13.08 13.41 15.7 17.09 30.65 31.82 35.1 28.28 24.05 18.86 17.73
10.87 11.16 12.65 14 14.54 29.47 37.72 36.13 23.24 22.59 10.82 20.56
12.3 12.73 10.6 10.57 15.45 30.19 33.8 33.32 27.82 18.86 12.81 16.68
9.61 8.98 11.21 9.63 16.44 30.86 41.75 29.74 27.12 22.8 14.28 12.76
11.38 10.57 11.19 10.4 14.26 30.94 39.31 32.01 25.51 22.16 14.96 15.72
12.84 11.27 10.91 11.77 15.92 23.36 31.6 34.53 26.03 21.08 12.44 13.83
10.99 12.75 12.42 11.71 14.75 28.64 33.58 38.48 26.41 22.66 12.66 12.43
10.55 12.98 14.32 11.01 14.62 28.06 33.31 33.61 29 21.29 14.89 14.33
9.92 11.57 10.88 11.45 15.27 28.39 30.26 26.57 26.28 22.96 14.29 18.4
9.88 11.11 13.76 10.94 18.26 26.31 34.7 26.29 29.33 26.15 16.2 13.13
11.45 12.35 13.87 13.24 15.97 26.04 30.01 30.21 26.65 23 11.97 12.67
10.22 13.5 15.2 11.16 14.09 25.41 37.83 28.82 27.62 23.68 17.84 16.21
12.53 17.12 18.72 10.13 17.21 36.52 33.51 34.16 25.8 23.77 12.72 16.37
13.59 8.93 11.89 11.65 15.41 29.74 30.95 30.21 26.78 19.87 11.84 15.53
11.13 11.33 11.09 10.88 20.28 33.09 38.41 32.11 31.74 23.13 14.26 19.08
12.57 13.07 13.4 15.69 17.08 30.64 31.81 35.09 28.27 24.04 18.85 17.72
10.86 11.15 12.64 13.99 14.53 29.46 37.71 36.12 23.23 22.58 10.81 20.55
12.29 12.72 10.59 10.56 15.44 30.18 33.79 33.31 27.81 18.85 12.8 16.67
9.6 8.97 11.2 9.62 16.43 30.85 41.74 29.73 27.11 22.79 14.27 12.75
11.37 10.56 11.18 10.39 14.25 30.93 39.3 32 25.5 22.15 14.95 15.71
12.83 11.26 10.9 11.76 15.91 23.35 31.59 34.52 26.02 21.07 12.43 13.82
10.98 12.74 12.41 11.7 14.74 28.63 33.57 38.47 26.4 22.65 12.65 12.42
10.54 12.97 14.31 11 14.61 28.05 33.3 33.6 28.99 21.28 14.88 14.32
9.91 11.56 10.87 11.44 15.26 28.38 30.25 26.56 26.27 22.95 14.28 18.39
11.18 11.83 12.83 11.83 15.83 29.12 34.32 32.42 27.18 22.24 13.86 15.18
11.18 11.83 12.83 11.83 15.83 29.12 34.32 32.42 27.18 22.24 13.86 15.18
11.18 11.83 12.83 11.83 15.83 29.12 34.32 32.42 27.18 22.24 13.86 15.18
11.18 11.83 12.83 11.83 15.83 29.12 34.32 32.42 27.18 22.24 13.86 15.18
11.18 11.83 12.83 11.83 15.83 29.12 34.32 32.42 27.18 22.24 13.86 15.18
10.5 12.63 13.16 16.34 20.02 23.65 41.73 37.51 28.19 22.24 14.4 15.18
11.18 11.83 12.83 11.83 15.83 29.12 34.32 32.42 27.18 22.24 13.86 15.18
9.88 11.83 10.01 10.92 18.07 29.99 31.99 27.09 25.28 22.67 11.58 13.2
11.18 10.28 11.6 10.92 16.52 27.13 40.19 43.84 26.03 21.81 12.48 17.4
11.18 11.83 12.83 11.83 15.83 29.12 34.32 32.42 27.18 22.24 13.86 15.18
11.18 11.83 12.83 11.83 15.83 29.12 34.32 32.42 27.18 22.24 13.86 15.18
11.18 11.83 12.83 11.83 15.83 29.12 34.32 32.42 27.18 22.24 13.86 15.18
11.18 11.83 12.83 11.83 15.83 29.12 34.32 32.42 27.18 22.24 13.86 15.18
11.18 11.83 12.83 11.83 15.83 29.12 34.32 32.42 27.18 22.24 13.86 15.18
11.18 11.83 12.83 11.83 15.83 29.12 34.32 32.42 27.18 22.24 13.86 15.18
9.87 11.1 13.75 10.93 18.25 26.3 34.69 26.28 29.32 26.14 16.19 13.12
11.44 12.34 13.86 13.23 15.96 26.03 30 30.2 26.64 22.99 11.96 12.66
10.21 13.49 15.19 11.15 14.08 25.4 37.82 28.81 27.61 23.67 17.83 16.2
12.52 17.11 18.71 10.12 17.2 36.51 33.5 34.15 25.79 23.76 12.71 16.36
13.58 8.92 11.88 11.64 15.4 29.73 30.94 30.2 26.77 19.86 11.83 15.52
11.12 11.32 11.08 10.87 20.27 33.08 38.4 32.1 31.73 23.12 14.25 19.07
12.56 13.06 13.39 15.68 17.07 30.63 31.8 35.08 28.26 24.03 18.84 17.71
10.85 11.14 12.63 13.98 14.52 29.45 37.7 36.11 23.22 22.57 10.8 20.54
12.28 12.71 10.58 10.55 15.43 30.17 33.78 33.3 27.8 18.84 12.79 16.66
9.59 8.96 11.19 9.61 16.42 30.84 41.73 29.72 27.1 22.78 14.26 12.74
11.36 10.55 11.17 10.38 14.24 30.92 39.29 31.99 25.49 22.14 14.94 15.7
12.82 11.25 10.89 11.75 15.9 23.34 31.58 34.51 26.01 21.06 12.42 13.81
10.97 12.73 12.4 11.69 14.73 28.62 33.56 38.46 26.39 22.64 12.64 12.41
10.53 12.96 14.3 10.99 14.6 28.04 33.29 33.59 28.98 21.27 14.87 14.31
9.9 11.55 10.86 11.43 15.25 28.37 30.24 26.55 26.26 22.94 14.27 18.38
11.72 12.37 13.37 12.37 16.37 29.66 34.86 32.96 27.72 22.78 14.4 15.72
11.72 12.37 13.37 12.37 16.37 29.66 34.86 32.96 27.72 22.69 11.54 12.14
11.23 10.33 10.06 10.08 13.64 26.94 30.83 34.83 21.77 19.7 12.5 12.83
9.79 10.81 10.51 9.7 14.43 29.5 31.55 28.57 21.94 20.64 12.46 12.73
10.14 11.08 10.25 9.7 13.4 33.14 44.69 34.18 22.79 19.91 12.09 12.47
8.97 10.69 10.46 10.12 15.58 24.9 36.03 30.05 23.32 19.3 12.18 12.42
9.79 10.1 10.3 9.93 13.33 26.01 34.66 35.91 23.52 20.49 12.13 12.54
10.3 10.43 11.37 10.72 15.19 29.32 40.28 42.48 26.41 19.3 12.08 13.01
9.33 10.69 11.14 9.79 13.46 32.77 33.81 37.78 30.6 21.02 12.92 15.33
11.26 10.38 11.51 11.63 15.51 30.73 37.73 32.96 34.57 21.51 12.45 12.27
9.31 10.86 11 14.62 16.21 33.18 44.73 38.95 32.04 25.73 15.94 13.93
14.54 14.07 10.37 11.03 20.46 28.71 39.87 39.54 30.99 23.56 14.61 19.33
11.03 12 14.38 12.7 18.74 25.66 34.66 45.2 29.22 23.05 14.02 12.72
11.93 11.74 12.63 11.38 20.38 31.28 29.96 35.7 26.03 23.2 15.99 19.39
10.26 12.01 12.46 11.14 16.99 27.25 34.32 39.16 26.49 20.05 11.49 11.87
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
10.67 12.8 13.33 16.51 20.19 23.82 41.9 37.68 28.36 22.41 14.57 15.35
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
10.05 12 10.18 11.09 18.24 30.16 32.16 27.26 25.45 22.84 11.75 13.37
11.35 10.45 11.77 11.09 16.69 27.3 40.36 44.01 26.2 21.98 12.65 17.57
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
9 9.83 11.41 10.73 13.2 26.45 32.38 34.6 25.19 21.98 13.88 12.35
12.04 9.5 10.51 10.73 14.78 29.94 32.63 32.59 27.35 22.41 14.03 15.35
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.41 14.03 15.35
11.35 12 13 12 16 29.29 34.49 32.59 27.35 22.32 11.17 11.77
10.86 9.96 9.69 9.71 13.27 26.57 30.46 34.46 21.4 19.33 12.13 12.46
9.42 10.44 10.14 9.33 14.06 29.13 31.18 28.2 21.57 20.27 12.09 12.36
9.77 10.71 9.88 9.33 13.03 32.77 44.32 33.81 22.42 19.54 11.72 12.1
8.6 10.32 10.09 9.75 15.21 24.53 35.66 29.68 22.95 18.93 11.81 12.05
9.42 9.73 9.93 9.56 12.96 25.64 34.29 35.54 23.15 20.12 11.76 12.17
9.93 10.06 11 10.35 14.82 28.95 39.91 42.11 26.04 18.93 11.71 12.64
8.96 10.32 10.77 9.42 13.09 32.4 33.44 37.41 30.23 20.65 12.55 14.96
10.89 10.01 11.14 11.26 15.14 30.36 37.36 32.59 34.2 21.14 12.08 11.9
8.94 10.49 10.63 14.25 15.84 32.81 44.36 38.58 31.67 25.36 15.57 13.56
14.17 13.7 10 10.66 20.09 28.34 39.5 39.17 30.62 23.19 14.24 18.96
10.66 11.63 14.01 12.33 18.37 25.29 34.29 44.83 28.85 22.68 13.65 12.35
11.56 11.37 12.26 11.01 20.01 30.91 29.59 35.33 25.66 22.83 15.62 19.02
9.89 11.64 12.09 10.77 16.62 26.88 33.95 38.79 26.12 19.68 11.12 11.5
9.54 10.14 13.63 12.44 17.59 23.89 37.34 32.19 26.16 19.67 12.82 12.86
11.15 10.52 16.66 14.42 19.22 34.93 36.11 35.71 25.26 27.33 12.31 13.58
10.45 10.85 13.45 11 16.83 24.59 31.63 33.96 27.22 22.66 13.5 14.64
9.96 11.08 14.06 11.65 15.79 26.45 34.67 31.59 22.53 22.48 14.54 17.33
9.69 10.64 12.1 12.63 15.69 34.72 34.82 31.96 22.04 24.18 15.14 14.51
10.59 9.82 11.02 10.39 15.59 29.14 43.49 39.21 26.19 21.87 13.78 13.28
9.98 11.17 11.58 10.33 15.45 31.77 42.11 43.51 27.73 22.69 12.8 13.63
9.11 10.88 10.86 10.84 15.67 26.46 35.57 41.1 26.32 20.73 18.5 16.86
11.75 14.35 15.92 11.03 15.58 30.76 37.03 37.44 26.66 22.68 14.17 14.41
13.73 10.03 10.63 12.76 14.83 37.35 33.85 37.92 27.26 21.07 12.44 14.18
10.46 13.78 11.43 10.52 13.66 32.21 35.73 30.26 26.42 19.01 13.89 13.84
12.04 10.1 12.31 11.8 18.68 26.66 31.96 32.89 28.76 19.61 11.29 13.74
11.68 11.78 10.5 10.67 17.49 29.52 32.94 43.96 27.06 21.92 11.65 13.38
11.07 13.16 12.42 11.64 14.36 30.51 31.71 29.19 27.03 20.2 15 17.34
10.05 11.58 11.71 12.3 14.14 41.18 36.37 38.55 26.93 21.66 13.01 16.47
10.38 11.61 14.26 11.44 18.76 26.81 35.2 26.79 29.83 26.65 16.7 13.63
11.95 12.85 14.37 13.74 16.47 26.54 30.51 30.71 27.15 23.5 12.47 13.17
10.72 14 15.7 11.66 14.59 25.91 38.33 29.32 28.12 24.18 18.34 16.71
13.03 17.62 19.22 10.63 17.71 37.02 34.01 34.66 26.3 24.27 13.22 16.87
14.09 9.43 12.39 12.15 15.91 30.24 31.45 30.71 27.28 20.37 12.34 16.03
