"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-30.39 -29.29 -23.59 -12.29 -1.89 9.91 17.51 17.11 8.51 -4.99 -22.89 -26.49
-26.39 -23.69 -18.29 -12.49 -2.29 10.01 17.31 15.61 6.21 -8.19 -21.49 -27.99
-27.19 -26.69 -20.69 -12.89 -3.09 10.11 19.01 13.91 6.81 -5.69 -19.49 -25.89
-27.59 -31.59 -18.99 -13.19 -0.49 12.01 19.21 15.41 6.61 -8.19 -21.29 -23.99
-28.39 -25.69 -23.59 -13.19 -3.19 11.01 18.51 16.91 8.51 -6.19 -21.39 -24.69
-30.59 -25.79 -19.99 -13.09 -0.29 10.11 20.31 15.41 7.61 -5.39 -17.79 -24.79
-24.69 -26.19 -23.69 -12.59 -2.49 9.31 16.61 13.71 6.61 -6.19 -20.59 -25.69
-27.19 -29.59 -17.89 -11.49 -4.19 9.11 17.91 15.81 6.11 -5.39 -21.09 -25.19
-30.79 -23.49 -22.79 -11.99 0.61 11.11 16.51 14.51 8.11 -5.99 -24.09 -27.09
-27.79 -24.69 -23.49 -12.89 -2.09 10.31 18.91 16.31 7.61 -6.89 -19.29 -23.89
-31.09 -26.79 -21.89 -12.59 -3.29 8.71 20.41 14.21 7.81 -2.79 -18.19 -26.69
-22.19 -31.39 -21.89 -14.99 -1.69 11.31 18.21 12.41 6.41 -8.39 -13.49 -27.09
-28.14 -27.04 -22.94 -12.54 -2.54 9.96 17.46 14.96 8.06 -6.44 -23.04 -28.04
-29.54 -29.14 -23.14 -12.94 -0.04 10.96 18.76 13.76 6.46 -8.74 -22.44 -23.24
-28.44 -26.04 -22.04 -12.44 -3.34 10.26 18.86 15.06 7.76 -7.94 -20.64 -25.64
-30.24 -29.14 -23.44 -12.14 -1.74 10.06 17.66 17.26 8.66 -4.84 -22.74 -26.34
-26.24 -23.54 -18.14 -12.34 -2.14 10.16 17.46 15.76 6.36 -8.04 -21.34 -27.84
-27.04 -26.54 -20.54 -12.74 -2.94 10.26 19.16 14.06 6.96 -5.54 -19.34 -25.74
-27.44 -31.44 -18.84 -13.04 -0.34 12.16 19.36 15.56 6.76 -8.04 -21.14 -23.84
-28.24 -25.54 -23.44 -13.04 -3.04 11.16 18.66 17.06 8.66 -6.04 -21.24 -24.54
-30.44 -25.64 -19.84 -12.94 -0.14 10.26 20.46 15.56 7.76 -5.24 -17.64 -24.64
-24.54 -26.04 -23.54 -12.44 -2.34 9.46 16.76 13.86 6.76 -6.04 -20.44 -25.54
-27.04 -29.44 -17.74 -11.34 -4.04 9.26 18.06 15.96 6.26 -5.24 -20.94 -25.04
-30.64 -23.34 -22.64 -11.84 0.76 11.26 16.66 14.66 8.26 -5.84 -23.94 -26.94
-27.64 -24.54 -23.34 -12.74 -1.94 10.46 19.06 16.46 7.76 -6.74 -19.14 -23.74
-30.94 -26.64 -21.74 -12.44 -3.14 8.86 20.56 14.36 7.96 -2.64 -18.04 -26.54
-22.04 -31.24 -21.74 -14.84 -1.54 11.46 18.36 12.56 6.56 -8.24 -13.34 -26.94
-30.72 -30.12 -21.62 -10.42 -1.72 10.68 19.58 13.68 4.38 -5.92 -23.52 -30.52
-29.52 -30.02 -19.52 -9.82 2.28 12.08 19.68 14.98 6.78 0.88 -20.42 -23.52
-25.52 -28.32 -19.12 -12.42 -0.52 10.88 19.28 15.68 9.68 -1.52 -12.62 -25.52
-24.22 -25.52 -18.62 -9.62 -0.32 9.18 17.18 14.78 9.18 -2.12 -25.02 -19.72
-31.52 -29.22 -22.12 -13.02 0.48 11.98 17.58 13.78 6.88 -6.92 -24.12 -25.62
-31.42 -31.72 -25.12 -12.52 -0.72 9.58 17.28 13.88 9.38 -2.12 -19.92 -21.42
-30.92 -24.42 -24.92 -13.42 -1.32 10.78 17.38 14.48 9.28 -9.52 -23.72 -29.52
-29.32 -23.32 -19.52 -7.22 0.98 12.28 21.88 13.48 6.78 -5.42 -18.52 -21.62
-30.82 -29.12 -21.42 -10.82 -1.72 13.38 18.48 17.28 5.48 -4.72 -19.22 -20.42
-18.62 -31.92 -27.72 -12.32 -2.22 11.78 19.68 15.58 6.38 -6.92 -23.62 -32.42
-30.32 -21.52 -20.72 -15.22 -3.52 12.88 19.88 13.68 7.68 -11.12 -14.32 -20.22
-25.82 -29.42 -22.72 -13.62 -0.22 13.18 18.58 15.88 3.48 -10.92 -28.12 -29.32
-28.32 -29.32 -26.62 -15.42 -2.62 8.48 19.78 13.18 5.58 -10.52 -26.42 -32.72
-32.52 -25.32 -16.72 -12.82 -2.22 14.78 18.98 16.68 8.58 -6.52 -17.92 -26.22
-31.02 -32.02 -26.52 -12.92 -0.62 13.28 16.98 13.28 6.28 -9.32 -24.62 -20.42
-32.93 -24.13 -23.53 -14.23 -2.53 9.57 17.07 14.77 7.47 -4.93 -19.93 -24.33
-27.83 -25.43 -22.63 -10.43 -0.93 10.77 18.97 14.77 8.17 -7.03 -23.23 -27.73
-24.53 -26.13 -23.73 -12.23 -6.03 7.07 15.57 15.17 3.37 -6.93 -24.73 -26.33
-25.33 -14.53 -20.23 -13.83 -2.03 10.27 16.87 13.87 5.47 -5.13 -19.93 -27.93
-31.13 -18.63 -25.73 -16.93 1.77 11.17 17.27 14.47 6.47 -10.33 -22.93 -24.53
-35.23 -30.03 -22.43 -9.83 -0.83 9.27 19.57 13.47 9.37 -7.13 -22.43 -20.73
-19.63 -23.83 -28.43 -13.73 0.47 10.87 17.57 11.37 7.17 -8.23 -19.23 -25.53
-22.33 -28.13 -19.73 -8.73 -1.13 11.07 17.07 15.27 8.07 -9.63 -17.13 -24.93
-32.03 -22.43 -21.83 -14.33 -4.33 11.47 16.67 14.67 6.47 -7.03 -21.13 -18.03
-30.93 -24.53 -23.33 -11.93 -1.83 11.97 16.67 13.67 6.17 -10.53 -22.23 -31.93
-35.03 -32.63 -28.93 -16.23 -0.63 14.07 20.17 15.27 7.07 -4.33 -23.63 -30.13
-22.53 -27.63 -29.33 -15.63 0.37 11.67 18.37 13.57 7.77 -8.53 -23.23 -19.33
-29.13 -21.33 -17.63 -4.93 0.67 11.97 16.57 14.97 7.87 -4.03 -20.83 -29.83
-24.13 -25.43 -20.53 -12.23 -1.93 8.47 17.07 13.97 7.57 -7.33 -20.03 -22.43
-27.03 -24.53 -25.43 -11.13 -0.73 13.97 18.47 15.37 8.27 -3.53 -22.23 -28.23
-32.85 -24.05 -23.45 -14.15 -2.45 9.65 17.15 14.85 7.55 -4.85 -19.85 -24.25
-27.75 -25.35 -22.55 -10.35 -0.85 10.85 19.05 14.85 8.25 -6.95 -23.15 -27.65
-24.45 -26.05 -23.65 -12.15 -5.95 7.15 15.65 15.25 3.45 -6.85 -24.65 -26.25
-25.25 -14.45 -20.15 -13.75 -1.95 10.35 16.95 13.95 5.55 -5.05 -19.85 -27.85
-31.05 -18.55 -25.65 -16.85 1.85 11.25 17.35 14.55 6.55 -10.25 -22.85 -24.45
-35.15 -29.95 -22.35 -9.75 -0.75 9.35 19.65 13.55 9.45 -7.05 -22.35 -20.65
-19.55 -23.75 -28.35 -13.65 0.55 10.95 17.65 11.45 7.25 -8.15 -19.15 -25.45
-22.25 -28.05 -19.65 -8.65 -1.05 11.15 17.15 15.35 8.15 -9.55 -17.05 -24.85
-31.95 -22.35 -21.75 -14.25 -4.25 11.55 16.75 14.75 6.55 -6.95 -21.05 -17.95
-30.85 -24.45 -23.25 -11.85 -1.75 12.05 16.75 13.75 6.25 -10.45 -22.15 -31.85
-34.95 -32.55 -28.85 -16.15 -0.55 14.15 20.25 15.35 7.15 -4.25 -23.55 -30.05
-22.45 -27.55 -29.25 -15.55 0.45 11.75 18.45 13.65 7.85 -8.45 -23.15 -19.25
-29.05 -21.25 -17.55 -4.85 0.75 12.05 16.65 15.05 7.95 -3.95 -20.75 -29.75
-24.05 -25.35 -20.45 -12.15 -1.85 8.55 17.15 14.05 7.65 -7.25 -19.95 -22.35
-26.95 -24.45 -25.35 -11.05 -0.65 14.05 18.55 15.45 8.35 -3.45 -22.15 -28.15
-33.89 -28.39 -17.69 -12.09 -2.09 9.71 16.91 13.41 8.81 -6.49 -19.99 -28.29
-25.99 -24.39 -21.09 -10.49 -3.09 9.71 18.51 16.21 7.71 -6.19 -24.09 -30.09
-27.09 -25.59 -22.09 -14.59 -3.39 10.11 18.11 15.61 6.41 -5.49 -19.29 -27.59
-28.89 -18.19 -26.59 -14.89 -3.69 9.81 19.11 15.21 8.41 -6.69 -21.39 -24.49
-30.89 -31.59 -20.79 -11.19 -2.89 7.61 20.11 16.61 7.61 -6.29 -24.79 -25.29
-32.09 -34.39 -27.29 -15.09 -0.79 9.91 17.31 15.01 7.31 -9.49 -23.59 -17.09
-28.49 -27.99 -21.29 -10.39 -1.79 12.51 21.21 14.71 7.21 0.21 -12.69 -17.89
-27.59 -23.19 -13.69 -8.69 -1.69 10.01 18.61 14.11 6.51 -6.99 -29.99 -29.59
-30.19 -33.99 -23.89 -13.89 -1.19 11.51 21.01 15.81 5.11 -7.89 -17.09 -21.69
-27.79 -29.09 -20.49 -14.09 -3.69 9.61 20.11 13.01 7.51 -8.59 -18.99 -23.99
-28.89 -27.49 -21.19 -13.39 -0.49 10.71 20.21 18.21 9.01 -6.69 -14.59 -21.29
-30.29 -27.29 -22.79 -9.69 -3.09 11.41 17.91 14.41 5.11 -6.09 -25.79 -25.99
-26.79 -22.69 -17.99 -13.79 -0.69 10.01 18.71 16.51 7.91 -7.89 -23.59 -27.49
-32.89 -29.29 -18.59 -10.19 -1.69 9.81 16.01 15.31 7.61 -12.19 -27.19 -26.59
-25.39 -25.89 -20.09 -10.49 0.91 13.51 19.01 14.81 8.21 -6.19 -19.69 -17.29
-24.21 -29.51 -22.51 -8.11 -2.71 10.39 15.99 13.59 7.59 -9.91 -21.61 -29.91
-27.41 -30.61 -24.71 -10.01 1.19 10.99 16.89 12.79 6.29 -12.61 -21.51 -27.01
-33.31 -24.61 -23.61 -12.61 -1.91 10.69 18.79 15.59 6.49 -4.21 -14.21 -31.11
-37.21 -37.51 -25.91 -15.01 -3.51 13.19 19.99 14.09 5.89 -9.81 -22.71 -23.31
-30.01 -26.91 -23.31 -11.21 -1.81 9.39 18.99 16.99 7.29 -3.81 -26.01 -23.01
-18.21 -25.11 -22.51 -9.91 -2.41 11.39 17.69 14.99 5.39 -8.91 -16.01 -23.51
-31.71 -23.01 -24.81 -8.41 -2.41 9.69 18.19 16.29 6.49 -13.01 -24.51 -25.51
-25.81 -25.21 -18.41 -14.81 -1.41 11.29 17.29 16.69 8.59 -5.51 -13.31 -23.81
-22.61 -25.91 -21.91 -17.01 -0.41 12.09 22.09 14.39 8.79 -7.51 -23.11 -22.81
-31.81 -27.71 -22.11 -11.81 -2.11 12.99 17.19 14.49 7.49 -5.11 -16.41 -23.91
-29.41 -23.31 -22.41 -13.91 -1.61 10.49 19.79 14.29 6.29 -3.81 -18.41 -27.51
-32.81 -28.01 -23.51 -12.21 -2.01 7.59 18.39 14.99 6.89 -6.11 -25.41 -27.31
-25.71 -26.61 -21.71 -15.71 -0.21 12.29 17.59 14.29 8.29 -6.91 -19.51 -17.31
-28.31 -21.41 -17.61 -13.41 0.19 7.59 15.79 13.19 4.99 -7.51 -25.31 -22.91
-30.81 -26.31 -13.21 -8.11 1.09 13.99 18.69 14.69 7.19 -7.11 -25.71 -27.01
-24.09 -29.39 -22.39 -7.99 -2.59 10.51 16.11 13.71 7.71 -9.79 -21.49 -29.79
-27.29 -30.49 -24.59 -9.89 1.31 11.11 17.01 12.91 6.41 -12.49 -21.39 -26.89
-33.19 -24.49 -23.49 -12.49 -1.79 10.81 18.91 15.71 6.61 -4.09 -14.09 -30.99
-37.09 -37.39 -25.79 -14.89 -3.39 13.31 20.11 14.21 6.01 -9.69 -22.59 -23.19
-29.89 -26.79 -23.19 -11.09 -1.69 9.51 19.11 17.11 7.41 -3.69 -25.89 -22.89
-18.09 -24.99 -22.39 -9.79 -2.29 11.51 17.81 15.11 5.51 -8.79 -15.89 -23.39
-31.59 -22.89 -24.69 -8.29 -2.29 9.81 18.31 16.41 6.61 -12.89 -24.39 -25.39
-25.69 -25.09 -18.29 -14.69 -1.29 11.41 17.41 16.81 8.71 -5.39 -13.19 -23.69
-22.49 -25.79 -21.79 -16.89 -0.29 12.21 22.21 14.51 8.91 -7.39 -22.99 -22.69
-31.69 -27.59 -21.99 -11.69 -1.99 13.11 17.31 14.61 7.61 -4.99 -16.29 -23.79
-29.29 -23.19 -22.29 -13.79 -1.49 10.61 19.91 14.41 6.41 -3.69 -18.29 -27.39
-32.69 -27.89 -23.39 -12.09 -1.89 7.71 18.51 15.11 7.01 -5.99 -25.29 -27.19
-25.59 -26.49 -21.59 -15.59 -0.09 12.41 17.71 14.41 8.41 -6.79 -19.39 -17.19
-28.19 -21.29 -17.49 -13.29 0.31 7.71 15.91 13.31 5.11 -7.39 -25.19 -22.79
-30.69 -26.19 -13.09 -7.99 1.21 14.11 18.81 14.81 7.31 -6.99 -25.59 -26.89
-24.22 -29.52 -22.52 -8.12 -2.72 10.38 15.98 13.58 7.58 -9.92 -21.62 -29.92
-27.42 -30.62 -24.72 -10.02 1.18 10.98 16.88 12.78 6.28 -12.62 -21.52 -27.02
-33.32 -24.62 -23.62 -12.62 -1.92 10.68 18.78 15.58 6.48 -4.22 -14.22 -31.12
-37.22 -37.52 -25.92 -15.02 -3.52 13.18 19.98 14.08 5.88 -9.82 -22.72 -23.32
-30.02 -26.92 -23.32 -11.22 -1.82 9.38 18.98 16.98 7.28 -3.82 -26.02 -23.02
-18.22 -25.12 -22.52 -9.92 -2.42 11.38 17.68 14.98 5.38 -8.92 -16.02 -23.52
-31.72 -23.02 -24.82 -8.42 -2.42 9.68 18.18 16.28 6.48 -13.02 -24.52 -25.52
-25.82 -25.22 -18.42 -14.82 -1.42 11.28 17.28 16.68 8.58 -5.52 -13.32 -23.82
-22.62 -25.92 -21.92 -17.02 -0.42 12.08 22.08 14.38 8.78 -7.52 -23.12 -22.82
-31.82 -27.72 -22.12 -11.82 -2.12 12.98 17.18 14.48 7.48 -5.12 -16.42 -23.92
-29.42 -23.32 -22.42 -13.92 -1.62 10.48 19.78 14.28 6.28 -3.82 -18.42 -27.52
-32.82 -28.02 -23.52 -12.22 -2.02 7.58 18.38 14.98 6.88 -6.12 -25.42 -27.32
-25.72 -26.62 -21.72 -15.72 -0.22 12.28 17.58 14.28 8.28 -6.92 -19.52 -17.32
-28.32 -21.42 -17.62 -13.42 0.18 7.58 15.78 13.18 4.98 -7.52 -25.32 -22.92
-30.82 -26.32 -13.22 -8.12 1.08 13.98 18.68 14.68 7.18 -7.12 -25.72 -27.02
-30.74 -30.14 -21.64 -10.44 -1.74 10.66 19.56 13.66 4.36 -5.94 -23.54 -30.54
-29.54 -30.04 -19.54 -9.84 2.26 12.06 19.66 14.96 6.76 0.86 -20.44 -23.54
-25.54 -28.34 -19.14 -12.44 -0.54 10.86 19.26 15.66 9.66 -1.54 -12.64 -25.54
-24.24 -25.54 -18.64 -9.64 -0.34 9.16 17.16 14.76 9.16 -2.14 -25.04 -19.74
-31.54 -29.24 -22.14 -13.04 0.46 11.96 17.56 13.76 6.86 -6.94 -24.14 -25.64
-31.44 -31.74 -25.14 -12.54 -0.74 9.56 17.26 13.86 9.36 -2.14 -19.94 -21.44
-30.94 -24.44 -24.94 -13.44 -1.34 10.76 17.36 14.46 9.26 -9.54 -23.74 -29.54
-29.34 -23.34 -19.54 -7.24 0.96 12.26 21.86 13.46 6.76 -5.44 -18.54 -21.64
-30.84 -29.14 -21.44 -10.84 -1.74 13.36 18.46 17.26 5.46 -4.74 -19.24 -20.44
-18.64 -31.94 -27.74 -12.34 -2.24 11.76 19.66 15.56 6.36 -6.94 -23.64 -32.44
-30.34 -21.54 -20.74 -15.24 -3.54 12.86 19.86 13.66 7.66 -11.14 -14.34 -20.24
-25.84 -29.44 -22.74 -13.64 -0.24 13.16 18.56 15.86 3.46 -10.94 -28.14 -29.34
-28.34 -29.34 -26.64 -15.44 -2.64 8.46 19.76 13.16 5.56 -10.54 -26.44 -32.74
-32.54 -25.34 -16.74 -12.84 -2.24 14.76 18.96 16.66 8.56 -6.54 -17.94 -26.24
-31.04 -32.04 -26.54 -12.94 -0.64 13.26 16.96 13.26 6.26 -9.34 -24.64 -20.44
-33.96 -28.46 -17.76 -12.16 -2.16 9.64 16.84 13.34 8.74 -6.56 -20.06 -28.36
-26.06 -24.46 -21.16 -10.56 -3.16 9.64 18.44 16.14 7.64 -6.26 -24.16 -30.16
-27.16 -25.66 -22.16 -14.66 -3.46 10.04 18.04 15.54 6.34 -5.56 -19.36 -27.66
-28.96 -18.26 -26.66 -14.96 -3.76 9.74 19.04 15.14 8.34 -6.76 -21.46 -24.56
-30.96 -31.66 -20.86 -11.26 -2.96 7.54 20.04 16.54 7.54 -6.36 -24.86 -25.36
-32.16 -34.46 -27.36 -15.16 -0.86 9.84 17.24 14.94 7.24 -9.56 -23.66 -17.16
-28.56 -28.06 -21.36 -10.46 -1.86 12.44 21.14 14.64 7.14 0.14 -12.76 -17.96
-27.66 -23.26 -13.76 -8.76 -1.76 9.94 18.54 14.04 6.44 -7.06 -30.06 -29.66
-30.26 -34.06 -23.96 -13.96 -1.26 11.44 20.94 15.74 5.04 -7.96 -17.16 -21.76
-27.86 -29.16 -20.56 -14.16 -3.76 9.54 20.04 12.94 7.44 -8.66 -19.06 -24.06
-28.96 -27.56 -21.26 -13.46 -0.56 10.64 20.14 18.14 8.94 -6.76 -14.66 -21.36
-30.36 -27.36 -22.86 -9.76 -3.16 11.34 17.84 14.34 5.04 -6.16 -25.86 -26.06
-26.86 -22.76 -18.06 -13.86 -0.76 9.94 18.64 16.44 7.84 -7.96 -23.66 -27.56
-32.96 -29.36 -18.66 -10.26 -1.76 9.74 15.94 15.24 7.54 -12.26 -27.26 -26.66
-25.46 -25.96 -20.16 -10.56 0.84 13.44 18.94 14.74 8.14 -6.26 -19.76 -17.36
-33.92 -28.42 -17.72 -12.12 -2.12 9.68 16.88 13.38 8.78 -6.52 -20.02 -28.32
-26.02 -24.42 -21.12 -10.52 -3.12 9.68 18.48 16.18 7.68 -6.22 -24.12 -30.12
-27.12 -25.62 -22.12 -14.62 -3.42 10.08 18.08 15.58 6.38 -5.52 -19.32 -27.62
-28.92 -18.22 -26.62 -14.92 -3.72 9.78 19.08 15.18 8.38 -6.72 -21.42 -24.52
-30.92 -31.62 -20.82 -11.22 -2.92 7.58 20.08 16.58 7.58 -6.32 -24.82 -25.32
-32.12 -34.42 -27.32 -15.12 -0.82 9.88 17.28 14.98 7.28 -9.52 -23.62 -17.12
-28.52 -28.02 -21.32 -10.42 -1.82 12.48 21.18 14.68 7.18 0.18 -12.72 -17.92
-27.62 -23.22 -13.72 -8.72 -1.72 9.98 18.58 14.08 6.48 -7.02 -30.02 -29.62
-30.22 -34.02 -23.92 -13.92 -1.22 11.48 20.98 15.78 5.08 -7.92 -17.12 -21.72
-27.82 -29.12 -20.52 -14.12 -3.72 9.58 20.08 12.98 7.48 -8.62 -19.02 -24.02
-28.92 -27.52 -21.22 -13.42 -0.52 10.68 20.18 18.18 8.98 -6.72 -14.62 -21.32
-30.32 -27.32 -22.82 -9.72 -3.12 11.38 17.88 14.38 5.08 -6.12 -25.82 -26.02
-26.82 -22.72 -18.02 -13.82 -0.72 9.98 18.68 16.48 7.88 -7.92 -23.62 -27.52
-32.92 -29.32 -18.62 -10.22 -1.72 9.78 15.98 15.28 7.58 -12.22 -27.22 -26.62
-25.42 -25.92 -20.12 -10.52 0.88 13.48 18.98 14.78 8.18 -6.22 -19.72 -17.32
-33.96 -28.46 -17.76 -12.16 -2.16 9.64 16.84 13.34 8.74 -6.56 -20.06 -28.36
-26.06 -24.46 -21.16 -10.56 -3.16 9.64 18.44 16.14 7.64 -6.26 -24.16 -30.16
-27.16 -25.66 -22.16 -14.66 -3.46 10.04 18.04 15.54 6.34 -5.56 -19.36 -27.66
-28.96 -18.26 -26.66 -14.96 -3.76 9.74 19.04 15.14 8.34 -6.76 -21.46 -24.56
-30.96 -31.66 -20.86 -11.26 -2.96 7.54 20.04 16.54 7.54 -6.36 -24.86 -25.36
-32.16 -34.46 -27.36 -15.16 -0.86 9.84 17.24 14.94 7.24 -9.56 -23.66 -17.16
-28.56 -28.06 -21.36 -10.46 -1.86 12.44 21.14 14.64 7.14 0.14 -12.76 -17.96
-27.66 -23.26 -13.76 -8.76 -1.76 9.94 18.54 14.04 6.44 -7.06 -30.06 -29.66
-30.26 -34.06 -23.96 -13.96 -1.26 11.44 20.94 15.74 5.04 -7.96 -17.16 -21.76
-27.86 -29.16 -20.56 -14.16 -3.76 9.54 20.04 12.94 7.44 -8.66 -19.06 -24.06
-28.96 -27.56 -21.26 -13.46 -0.56 10.64 20.14 18.14 8.94 -6.76 -14.66 -21.36
-30.36 -27.36 -22.86 -9.76 -3.16 11.34 17.84 14.34 5.04 -6.16 -25.86 -26.06
-26.86 -22.76 -18.06 -13.86 -0.76 9.94 18.64 16.44 7.84 -7.96 -23.66 -27.56
-32.96 -29.36 -18.66 -10.26 -1.76 9.74 15.94 15.24 7.54 -12.26 -27.26 -26.66
-25.46 -25.96 -20.16 -10.56 0.84 13.44 18.94 14.74 8.14 -6.26 -19.76 -17.36
-32.84 -24.04 -23.44 -14.14 -2.44 9.66 17.16 14.86 7.56 -4.84 -19.84 -24.24
-27.74 -25.34 -22.54 -10.34 -0.84 10.86 19.06 14.86 8.26 -6.94 -23.14 -27.64
-24.44 -26.04 -23.64 -12.14 -5.94 7.16 15.66 15.26 3.46 -6.84 -24.64 -26.24
-25.24 -14.44 -20.14 -13.74 -1.94 10.36 16.96 13.96 5.56 -5.04 -19.84 -27.84
-31.04 -18.54 -25.64 -16.84 1.86 11.26 17.36 14.56 6.56 -10.24 -22.84 -24.44
-35.14 -29.94 -22.34 -9.74 -0.74 9.36 19.66 13.56 9.46 -7.04 -22.34 -20.64
-19.54 -23.74 -28.34 -13.64 0.56 10.96 17.66 11.46 7.26 -8.14 -19.14 -25.44
-22.24 -28.04 -19.64 -8.64 -1.04 11.16 17.16 15.36 8.16 -9.54 -17.04 -24.84
-31.94 -22.34 -21.74 -14.24 -4.24 11.56 16.76 14.76 6.56 -6.94 -21.04 -17.94
-30.84 -24.44 -23.24 -11.84 -1.74 12.06 16.76 13.76 6.26 -10.44 -22.14 -31.84
-34.94 -32.54 -28.84 -16.14 -0.54 14.16 20.26 15.36 7.16 -4.24 -23.54 -30.04
-22.44 -27.54 -29.24 -15.54 0.46 11.76 18.46 13.66 7.86 -8.44 -23.14 -19.24
-29.04 -21.24 -17.54 -4.84 0.76 12.06 16.66 15.06 7.96 -3.94 -20.74 -29.74
-24.04 -25.34 -20.44 -12.14 -1.84 8.56 17.16 14.06 7.66 -7.24 -19.94 -22.34
-26.94 -24.44 -25.34 -11.04 -0.64 14.06 18.56 15.46 8.36 -3.44 -22.14 -28.14
-24.17 -29.47 -22.47 -8.07 -2.67 10.43 16.03 13.63 7.63 -9.87 -21.57 -29.87
-27.37 -30.57 -24.67 -9.97 1.23 11.03 16.93 12.83 6.33 -12.57 -21.47 -26.97
-33.27 -24.57 -23.57 -12.57 -1.87 10.73 18.83 15.63 6.53 -4.17 -14.17 -31.07
-37.17 -37.47 -25.87 -14.97 -3.47 13.23 20.03 14.13 5.93 -9.77 -22.67 -23.27
-29.97 -26.87 -23.27 -11.17 -1.77 9.43 19.03 17.03 7.33 -3.77 -25.97 -22.97
-18.17 -25.07 -22.47 -9.87 -2.37 11.43 17.73 15.03 5.43 -8.87 -15.97 -23.47
-31.67 -22.97 -24.77 -8.37 -2.37 9.73 18.23 16.33 6.53 -12.97 -24.47 -25.47
-25.77 -25.17 -18.37 -14.77 -1.37 11.33 17.33 16.73 8.63 -5.47 -13.27 -23.77
-22.57 -25.87 -21.87 -16.97 -0.37 12.13 22.13 14.43 8.83 -7.47 -23.07 -22.77
-31.77 -27.67 -22.07 -11.77 -2.07 13.03 17.23 14.53 7.53 -5.07 -16.37 -23.87
-29.37 -23.27 -22.37 -13.87 -1.57 10.53 19.83 14.33 6.33 -3.77 -18.37 -27.47
-32.77 -27.97 -23.47 -12.17 -1.97 7.63 18.43 15.03 6.93 -6.07 -25.37 -27.27
-25.67 -26.57 -21.67 -15.67 -0.17 12.33 17.63 14.33 8.33 -6.87 -19.47 -17.27
-28.27 -21.37 -17.57 -13.37 0.23 7.63 15.83 13.23 5.03 -7.47 -25.27 -22.87
-30.77 -26.27 -13.17 -8.07 1.13 14.03 18.73 14.73 7.23 -7.07 -25.67 -26.97
-24.14 -29.44 -22.44 -8.04 -2.64 10.46 16.06 13.66 7.66 -9.84 -21.54 -29.84
-27.34 -30.54 -24.64 -9.94 1.26 11.06 16.96 12.86 6.36 -12.54 -21.44 -26.94
-33.24 -24.54 -23.54 -12.54 -1.84 10.76 18.86 15.66 6.56 -4.14 -14.14 -31.04
-37.14 -37.44 -25.84 -14.94 -3.44 13.26 20.06 14.16 5.96 -9.74 -22.64 -23.24
-29.94 -26.84 -23.24 -11.14 -1.74 9.46 19.06 17.06 7.36 -3.74 -25.94 -22.94
-18.14 -25.04 -22.44 -9.84 -2.34 11.46 17.76 15.06 5.46 -8.84 -15.94 -23.44
-31.64 -22.94 -24.74 -8.34 -2.34 9.76 18.26 16.36 6.56 -12.94 -24.44 -25.44
-25.74 -25.14 -18.34 -14.74 -1.34 11.36 17.36 16.76 8.66 -5.44 -13.24 -23.74
-22.54 -25.84 -21.84 -16.94 -0.34 12.16 22.16 14.46 8.86 -7.44 -23.04 -22.74
-31.74 -27.64 -22.04 -11.74 -2.04 13.06 17.26 14.56 7.56 -5.04 -16.34 -23.84
-29.34 -23.24 -22.34 -13.84 -1.54 10.56 19.86 14.36 6.36 -3.74 -18.34 -27.44
-32.74 -27.94 -23.44 -12.14 -1.94 7.66 18.46 15.06 6.96 -6.04 -25.34 -27.24
-25.64 -26.54 -21.64 -15.64 -0.14 12.36 17.66 14.36 8.36 -6.84 -19.44 -17.24
-28.24 -21.34 -17.54 -13.34 0.26 7.66 15.86 13.26 5.06 -7.44 -25.24 -22.84
-30.74 -26.24 -13.14 -8.04 1.16 14.06 18.76 14.76 7.26 -7.04 -25.64 -26.94
-28.26 -27.16 -23.06 -12.66 -2.66 9.84 17.34 14.84 7.94 -6.56 -23.16 -28.16
-29.66 -29.26 -23.26 -13.06 -0.16 10.84 18.64 13.64 6.34 -8.86 -22.56 -23.36
-28.56 -26.16 -22.16 -12.56 -3.46 10.14 18.74 14.94 7.64 -8.06 -20.76 -25.76
-30.36 -29.26 -23.56 -12.26 -1.86 9.94 17.54 17.14 8.54 -4.96 -22.86 -26.46
-26.36 -23.66 -18.26 -12.46 -2.26 10.04 17.34 15.64 6.24 -8.16 -21.46 -27.96
-27.16 -26.66 -20.66 -12.86 -3.06 10.14 19.04 13.94 6.84 -5.66 -19.46 -25.86
-27.56 -31.56 -18.96 -13.16 -0.46 12.04 19.24 15.44 6.64 -8.16 -21.26 -23.96
-28.36 -25.66 -23.56 -13.16 -3.16 11.04 18.54 16.94 8.54 -6.16 -21.36 -24.66
-30.56 -25.76 -19.96 -13.06 -0.26 10.14 20.34 15.44 7.64 -5.36 -17.76 -24.76
-24.66 -26.16 -23.66 -12.56 -2.46 9.34 16.64 13.74 6.64 -6.16 -20.56 -25.66
-27.16 -29.56 -17.86 -11.46 -4.16 9.14 17.94 15.84 6.14 -5.36 -21.06 -25.16
-30.76 -23.46 -22.76 -11.96 0.64 11.14 16.54 14.54 8.14 -5.96 -24.06 -27.06
