Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
-35.56 -33.81 -25.81 -18.06 -5.36 6.8 10.99 7.62 1.58 -12.33 -24.78 -29.49
-37.55 -32.43 -31.24 -16.8 -5.7 8.26 11.25 8.2 -0.09 -12.02 -25.75 -35.87
-34.22 -28.59 -27.07 -19.74 -6.43 7.06 10.57 9.13 2.53 -9.22 -21.69 -25.13
-31.49 -27.48 -28.84 -15.35 -7.37 7.13 11.29 6.72 0.35 -12.99 -24.1 -30.99
-41.8 -31.87 -28 -18.98 -3.64 8.33 9.47 7.22 2.7 -10.14 -24.35 -32.71
-28.97 -31.99 -25.33 -14.16 -1.58 8.3 11.01 7.71 -0.6 -11.56 -22.91 -32.31
-33.2 -31.42 -28.68 -18.52 -5.91 6.72 11.59 8.22 1.49 -9.84 -28.41 -32.35
-28.8 -30.69 -30.97 -18.63 -6.48 6.46 9.95 6.3 0.9 -12.94 -25.6 -30.75
-31.04 -32.41 -24.17 -15.13 -1 8.51 9.87 6.82 1.12 -10.69 -23.67 -32.99
-34.07 -34.12 -26.97 -20.99 -1.96 7.53 9.87 9.3 2.98 -10.16 -23.07 -30.15
-36.29 -33.62 -30.35 -13.75 -2.56 5.96 10.47 8.43 0.33 -12.02 -23.36 -30.26
-31.37 -35.94 -29.32 -21.35 -6.18 6.65 10.41 8.09 2.03 -15.48 -28.35 -35.38
-29.24 -34.82 -32.98 -16.54 -4.37 8.23 11.92 9.14 2.07 -13.76 -28.98 -31.7
-29.45 -35.25 -26.7 -18.59 -4.27 6.01 9.98 8.1 0.02 -11.68 -23.49 -35.28
-29.41 -28.76 -28.05 -21.67 -3.44 6.17 9.09 6.17 -0.74 -13.98 -28.33 -33.8
-29.61 -30.09 -27.19 -20.74 -4.87 7.42 9.47 8.39 2.27 -13.33 -31.39 -28.6
-31.27 -31.19 -25.98 -15.69 -2.09 8.37 10.05 7.98 1.06 -9.9 -24.9 -33.58
-34.43 -27.77 -27.02 -18.47 -7.73 5.41 10.55 7.92 1.58 -11.25 -30.62 -32.05
-32.06 -31.99 -26.75 -19.82 -3.53 6.45 11.42 8.47 1.33 -15.57 -30.18 -27.19
-31.16 -38.78 -27.26 -18.35 -3.44 7.35 9.36 6.89 0.94 -9.15 -22.61 -34.69
-31.07 -27.22 -30.85 -20.7 -7.08 6.11 11.52 6.12 -0.1 -14.19 -20.63 -28.32
-35.86 -28.99 -28.66 -15.8 -3.36 8.02 9.04 6.17 -0.65 -13.11 -22.03 -30.71
-32.11 -36.69 -26.48 -20.11 -4.42 6.38 12.02 8.22 -0.54 -12.03 -29.65 -37.85
-30.87 -31.07 -28.54 -16.67 -4.88 7.27 12.39 6.47 1.9 -10.3 -27.22 -32.1
-38.46 -25.17 -24.53 -19.1 -4.03 9.1 10.24 7.77 3.09 -11.48 -28.14 -29.69
-34.31 -37.46 -23.3 -12.84 -0.38 8.3 10.62 9.22 0.58 -11.92 -25.15 -34.45
-31.17 -35.74 -29.12 -21.15 -5.98 6.85 10.61 8.29 2.23 -15.28 -28.15 -35.18
-29.04 -34.62 -32.78 -16.34 -4.17 8.43 12.12 9.34 2.27 -13.56 -28.78 -31.5
-29.25 -35.05 -26.5 -18.39 -4.07 6.21 10.18 8.3 0.22 -11.48 -23.29 -35.08
-29.21 -28.56 -27.85 -21.47 -3.24 6.37 9.29 6.37 -0.54 -13.78 -28.13 -33.6
-29.41 -29.89 -26.99 -20.54 -4.67 7.62 9.67 8.59 2.47 -13.13 -31.19 -28.4
-31.07 -30.99 -25.78 -15.49 -1.89 8.57 10.25 8.18 1.26 -9.7 -24.7 -33.38
-34.23 -27.57 -26.82 -18.27 -7.53 5.61 10.75 8.12 1.78 -11.05 -30.42 -31.85
-31.86 -31.79 -26.55 -19.62 -3.33 6.65 11.62 8.67 1.53 -15.37 -29.98 -26.99
-30.96 -38.58 -27.06 -18.15 -3.24 7.55 9.56 7.09 1.14 -8.95 -22.41 -34.49
-30.87 -27.02 -30.65 -20.5 -6.88 6.31 11.72 6.32 0.1 -13.99 -20.43 -28.12
-35.66 -28.79 -28.46 -15.6 -3.16 8.22 9.24 6.37 -0.45 -12.91 -21.83 -30.51
-31.91 -36.49 -26.28 -19.91 -4.22 6.58 12.22 8.42 -0.34 -11.83 -29.45 -37.65
-30.67 -30.87 -28.34 -16.47 -4.68 7.47 12.59 6.67 2.1 -10.1 -27.02 -31.9
-38.26 -24.97 -24.33 -18.9 -3.83 9.3 10.44 7.97 3.29 -11.28 -27.94 -29.49
-34.11 -37.26 -23.1 -12.64 -0.18 8.5 10.82 9.42 0.78 -11.72 -24.95 -34.25
-32 -32.22 -31.49 -19.89 -1.81 8.2 11.26 6.09 0.39 -11.62 -24.34 -33.19
-30.58 -28.67 -23.23 -13.96 -3.72 6.43 10.13 7.5 -1.91 -13.38 -24.63 -31.21
-27.96 -29.61 -28.71 -17.84 -6.16 5.45 10.18 5.89 0.64 -15.09 -24.53 -29.56
-41.07 -32.78 -29.51 -19.67 -4.59 10.39 9.49 7.74 -1.24 -12.99 -27.19 -30.25
-33.82 -35.07 -27.41 -18.86 -5.87 7.3 9.29 6.3 -1.88 -14.51 -24.28 -36.68
-35.24 -35.34 -27.73 -20.42 -3.77 8.16 10.04 7.99 1.37 -14.2 -21.87 -30.01
-36.53 -34.52 -23.43 -18.96 0.12 8.41 9.86 6.14 1.82 -9.7 -27.71 -31.16
-29.06 -30.07 -24.74 -18.65 -3.62 7.73 10.89 9.76 1.93 -13.22 -27.5 -36.15
-25.4 -34.27 -30.57 -17.44 -2.39 8.67 11.68 8.98 2.69 -13.55 -31.24 -31.66
-31.3 -30.68 -27.73 -19.1 -1.94 10.24 9.55 6.62 3.07 -13.62 -27.14 -30.87
-33.01 -32.84 -28 -17.54 -3.87 7.29 12.24 8.83 1.85 -12.55 -26.35 -32.57
-35 -28.05 -27.25 -17.39 -2.58 5.22 11.48 7.8 1.59 -11.08 -30.2 -29.77
-38.26 -31.86 -30.65 -17.08 -4.89 9.14 11.66 6.91 0.39 -12.62 -24.23 -31.92
-34.28 -34.56 -25.51 -18.51 -4.51 8.5 12.49 9.65 2.31 -7.98 -26.02 -37.45
-36.27 -29.09 -26.49 -18.51 -4.69 6.12 10.24 8.9 0.65 -12.22 -24.94 -33.96
-39.46 -33.2 -30.61 -14.17 -3.8 8.37 11.21 7.69 1.62 -10.54 -23.61 -27.06
-35.76 -37.28 -28.38 -18.07 -4.04 7.58 11.97 7.39 0.01 -14.55 -25.1 -33.15
-40.71 -34.96 -26.43 -18.12 -4.99 6.14 10.95 7.89 2.1 -9.2 -22.93 -33.27
-37.42 -24.78 -21.98 -18.95 -4.26 6.1 11.51 7.21 0.94 -12.48 -24.78 -31.57
-31.88 -31.68 -24.81 -16.54 -7.63 6.74 9.54 7.66 1.37 -11.63 -29.25 -34.32
-37.45 -34 -25.36 -15.92 -7.23 6.54 8.79 8.36 2.7 -10.53 -25.75 -26.53
-32.18 -34.16 -27.61 -19.54 -3.24 7.28 10.45 7.29 0.69 -11.09 -28.63 -36.74
-36.87 -28.56 -27.51 -23.04 -4.87 7.97 11.69 7.67 1.65 -9.86 -27.98 -29.85
-29.16 -29.83 -30.92 -15.23 -5.45 6.2 11.02 8.74 2.14 -10.85 -22.97 -34.16
-40.91 -29.71 -29.76 -18.95 -5.57 6.04 11.04 8.21 3.47 -11.3 -26.93 -30.62
-32.99 -33.3 -30.11 -17.79 -5.77 8.27 11.41 8.46 1.74 -11.7 -25.63 -31.57
-31.88 -31.2 -26.83 -17.5 -3.14 8.27 11.41 8.46 1.74 -11.71 -25.65 -33.66
-34.64 -31.22 -24.45 -17.12 -3.14 7.81 11.41 8.46 1.74 -11.7 -25.66 -31.57
-31.9 -31.16 -26.75 -17.5 -3.14 8.27 11.43 8.46 1.74 -11.7 -25.66 -31.57
-37.94 -34.18 -28.48 -18.49 -2.84 7.97 10.95 8.72 1.24 -11.41 -26.93 -34.62
-31.1 -35.67 -29.05 -21.08 -5.91 6.92 10.68 8.36 2.3 -15.21 -28.08 -35.11
-28.97 -34.55 -32.71 -16.27 -4.1 8.5 12.19 9.41 2.34 -13.49 -28.71 -31.43
-29.18 -34.98 -26.43 -18.32 -4 6.28 10.25 8.37 0.29 -11.41 -23.22 -35.01
-29.14 -28.49 -27.78 -21.4 -3.17 6.44 9.36 6.44 -0.47 -13.71 -28.06 -33.53
-29.34 -29.82 -26.92 -20.47 -4.6 7.69 9.74 8.66 2.54 -13.06 -31.12 -28.33
-31 -30.92 -25.71 -15.42 -1.82 8.64 10.32 8.25 1.33 -9.63 -24.63 -33.31
-34.16 -27.5 -26.75 -18.2 -7.46 5.68 10.82 8.19 1.85 -10.98 -30.35 -31.78
-31.79 -31.72 -26.48 -19.55 -3.26 6.72 11.69 8.74 1.6 -15.3 -29.91 -26.92
-30.89 -38.51 -26.99 -18.08 -3.17 7.62 9.63 7.16 1.21 -8.88 -22.34 -34.42
-30.8 -26.95 -30.58 -20.43 -6.81 6.38 11.79 6.39 0.17 -13.92 -20.36 -28.05
-35.59 -28.72 -28.39 -15.53 -3.09 8.29 9.31 6.44 -0.38 -12.84 -21.76 -30.44
-31.84 -36.42 -26.21 -19.84 -4.15 6.65 12.29 8.49 -0.27 -11.76 -29.38 -37.58
-30.6 -30.8 -28.27 -16.4 -4.61 7.54 12.66 6.74 2.17 -10.03 -26.95 -31.83
-38.19 -24.9 -24.26 -18.83 -3.76 9.37 10.51 8.04 3.36 -11.21 -27.87 -29.42
-34.04 -37.19 -23.03 -12.57 -0.11 8.57 10.89 9.49 0.85 -11.65 -24.88 -34.18
-31.74 -30.75 -29.58 -20.74 -7.92 6.18 10.79 7.55 0.62 -12.02 -30.82 -38.98
-39.18 -25.39 -24.15 -15.75 -1.53 7.39 9.92 7.15 0.35 -12.42 -27.35 -32.19
-39.38 -30.05 -25.03 -18.97 -3.76 7.65 10.62 8.44 0.87 -12.02 -27.28 -33.9
-36.28 -34.06 -26.1 -19.52 -4.83 6.8 10.79 6.95 1.17 -12.1 -26.07 -31.99
-38.04 -35.79 -30.07 -17.82 -3.56 7.85 10.99 8.04 1.32 -12.12 -26.08 -31.99
-32.3 -31.58 -27.15 -17.92 -3.56 7.85 10.99 8.04 1.32 -12.12 -25.97 -32.01
-32.32 -31.7 -27.15 -17.92 -3.56 7.85 10.99 8.04 1.32 -12.12 -26.08 -31.97
-32.32 -31.6 -27.15 -17.92 -3.56 7.85 10.99 8.04 1.32 -12.12 -26.07 -31.99
-32.32 -31.6 -27.15 -17.92 -3.56 7.85 10.99 8.04 1.32 -12.12 -26.05 -31.99
-32.29 -31.6 -27.15 -17.92 -3.56 7.85 10.99 8.04 1.32 -12.12 -26.07 -31.99
-32.3 -31.6 -25.93 -17.06 -4.13 8.21 10.99 8.24 2.47 -10.7 -24.12 -33.77
-34.03 -32.48 -29.36 -18.67 -4.53 8.68 11.69 9.03 1.52 -12.42 -21.78 -28.32
-33.57 -30.8 -28.42 -16.72 -4.43 7.75 10.99 7.86 1.22 -12.12 -27.52 -32.67
-30.92 -29.52 -28.76 -18.52 -4.19 7.45 10.39 7.64 0.5 -13.23 -28.4 -31.89
-28.52 -33.38 -28.14 -17.54 -4.97 8.18 10.77 8.02 1.14 -11.8 -25.79 -32.95
-31.01 -35.58 -28.96 -20.99 -5.82 7.01 10.77 8.45 2.39 -15.12 -27.99 -35.02
-28.88 -34.46 -32.62 -16.18 -4.01 8.59 12.28 9.5 2.43 -13.4 -28.62 -31.34
-29.09 -34.89 -26.34 -18.23 -3.91 6.37 10.34 8.46 0.38 -11.32 -23.13 -34.92
-29.05 -28.4 -27.69 -21.31 -3.08 6.53 9.45 6.53 -0.38 -13.62 -27.97 -33.44
-29.25 -29.73 -26.83 -20.38 -4.51 7.78 9.83 8.75 2.63 -12.97 -31.03 -28.24
-30.91 -30.83 -25.62 -15.33 -1.73 8.73 10.41 8.34 1.42 -9.54 -24.54 -33.22
-34.07 -27.41 -26.66 -18.11 -7.37 5.77 10.91 8.28 1.94 -10.89 -30.26 -31.69
-31.7 -31.63 -26.39 -19.46 -3.17 6.81 11.78 8.83 1.69 -15.21 -29.82 -26.83
-30.8 -38.42 -26.9 -17.99 -3.08 7.71 9.72 7.25 1.3 -8.79 -22.25 -34.33
-30.71 -26.86 -30.49 -20.34 -6.72 6.47 11.88 6.48 0.26 -13.83 -20.27 -27.96
-35.5 -28.63 -28.3 -15.44 -3 8.38 9.4 6.53 -0.29 -12.75 -21.67 -30.35
-31.75 -36.33 -26.12 -19.75 -4.06 6.74 12.38 8.58 -0.18 -11.67 -29.29 -37.49
-30.51 -30.71 -28.18 -16.31 -4.52 7.63 12.75 6.83 2.26 -9.94 -26.86 -31.74
-38.1 -24.81 -24.17 -18.74 -3.67 9.46 10.6 8.13 3.45 -11.12 -27.78 -29.33
-33.95 -37.1 -22.94 -12.48 -0.02 8.66 10.98 9.58 0.94 -11.56 -24.79 -34.09
-35.56 -35.08 -25.85 -18.81 -5.06 6.67 10.27 7.36 0.24 -12.56 -27.35 -32.44
-35.36 -31.87 -26.28 -17.91 -5.87 6.75 10.35 7.35 0.47 -12.52 -27 -33.62
-35.09 -32.47 -26.95 -18.72 -4.28 6.57 10.39 7.17 -0.29 -11.15 -28.13 -29.24
-35.03 -30.07 -28.99 -19.92 -4.03 7.19 10.74 7.34 1.42 -11.2 -23.37 -30.31
-35.64 -33.89 -25.89 -18.14 -5.44 6.72 10.91 7.54 1.5 -12.41 -24.86 -29.57
-37.63 -32.51 -31.32 -16.88 -5.78 8.18 11.17 8.12 -0.17 -12.1 -25.83 -35.95
-34.3 -28.67 -27.15 -19.82 -6.51 6.98 10.49 9.05 2.45 -9.3 -21.77 -25.21
-31.57 -27.56 -28.92 -15.43 -7.45 7.05 11.21 6.64 0.27 -13.07 -24.18 -31.07
-41.88 -31.95 -28.08 -19.06 -3.72 8.25 9.39 7.14 2.62 -10.22 -24.43 -32.79
-29.05 -32.07 -25.41 -14.24 -1.66 8.22 10.93 7.63 -0.68 -11.64 -22.99 -32.39
-33.28 -31.5 -28.76 -18.6 -5.99 6.64 11.51 8.14 1.41 -9.92 -28.49 -32.43
-28.88 -30.77 -31.05 -18.71 -6.56 6.38 9.87 6.22 0.82 -13.02 -25.68 -30.83
-31.12 -32.49 -24.25 -15.21 -1.08 8.43 9.79 6.74 1.04 -10.77 -23.75 -33.07
-34.15 -34.2 -27.05 -21.07 -2.04 7.45 9.79 9.22 2.9 -10.24 -23.15 -30.23
-36.37 -33.7 -30.43 -13.83 -2.64 5.88 10.39 8.35 0.25 -12.1 -23.44 -30.34
-31.43 -30.44 -29.27 -20.43 -7.61 6.49 11.1 7.86 0.93 -11.71 -30.51 -38.67
-38.87 -25.08 -23.84 -15.44 -1.22 7.7 10.23 7.46 0.66 -12.11 -27.04 -31.88
-39.07 -29.74 -24.72 -18.66 -3.45 7.96 10.93 8.75 1.18 -11.71 -26.97 -33.59
-35.97 -33.75 -25.79 -19.21 -4.52 7.11 11.1 7.26 1.48 -11.79 -25.76 -31.68
-37.73 -35.48 -29.76 -17.51 -3.25 8.16 11.3 8.35 1.63 -11.81 -25.77 -31.68
-31.99 -31.27 -26.84 -17.61 -3.25 8.16 11.3 8.35 1.63 -11.81 -25.66 -31.7
-32.01 -31.39 -26.84 -17.61 -3.25 8.16 11.3 8.35 1.63 -11.81 -25.77 -31.66
-32.01 -31.29 -26.84 -17.61 -3.25 8.16 11.3 8.35 1.63 -11.81 -25.76 -31.68
-32.01 -31.29 -26.84 -17.61 -3.25 8.16 11.3 8.35 1.63 -11.81 -25.74 -31.68
-31.98 -31.29 -26.84 -17.61 -3.25 8.16 11.3 8.35 1.63 -11.81 -25.76 -31.68
-31.99 -31.29 -25.62 -16.75 -3.82 8.52 11.3 8.55 2.78 -10.39 -23.81 -33.46
-33.72 -32.17 -29.05 -18.36 -4.22 8.99 12 9.34 1.83 -12.11 -21.47 -28.01
-33.26 -30.49 -28.11 -16.41 -4.12 8.06 11.3 8.17 1.53 -11.81 -27.21 -32.36
-30.61 -29.21 -28.45 -18.21 -3.88 7.76 10.7 7.95 0.81 -12.92 -28.09 -31.58
-28.21 -33.07 -27.83 -17.23 -4.66 8.49 11.08 8.33 1.45 -11.49 -25.48 -32.64
-35.34 -36.1 -30.61 -19.12 -4.04 6.69 10.04 7.22 0.69 -13.41 -24.84 -33.86
-34.35 -26.03 -27.21 -16.35 -5.31 6.39 8.79 7.58 2.39 -9.82 -23.68 -34.35
-34.88 -28.37 -26.02 -15 -0.78 7.83 8.6 8.23 -0.27 -13.52 -27.4 -33.98
-34.36 -32.14 -25.3 -17.43 -5.02 5.83 9.5 6.15 0.02 -12.14 -28.13 -28.69
-24.82 -29.05 -29.57 -21.13 -8.84 5.62 8.77 6.5 -1.15 -12.02 -24.24 -34.41
-34.76 -33.19 -24.64 -18.86 -3.45 8.23 10.7 7.65 2.11 -9.49 -26.89 -28.91
-34.23 -35.7 -25.04 -17.85 -6.78 6.16 12.55 9.73 2.34 -10.35 -25.18 -31.53
-31.02 -33.58 -28.37 -18.1 -3.09 9.22 11.7 8.84 2.61 -9.99 -22.19 -35.69
-31.72 -32.15 -27.9 -11.15 -2.79 7.14 10.82 6.36 0.74 -11.26 -24.2 -35.21
-33.38 -32.21 -28.17 -19.04 -5.07 6.94 9.8 8.8 0.51 -15.47 -26.77 -25.64
-28.42 -31.2 -27.58 -19.34 -4.28 8.44 11.32 6.31 0.61 -13.22 -27.8 -31.23
-29.82 -32.94 -28.53 -16.91 -2.75 8.58 10.48 6.68 1.98 -11.74 -23.75 -35.83
-33.47 -31.89 -25.98 -18.9 -7.37 7.59 10.32 9.41 1.09 -13.59 -31.27 -30.14
-27.1 -31.37 -28.06 -16.72 -0.82 6.61 11.15 7.85 2.25 -11.08 -21.56 -34.64
-31.35 -31.49 -21.35 -18.02 -4.87 8.47 12.72 7.78 1.73 -11.87 -26.27 -28.02
-35.38 -34.9 -25.67 -18.63 -4.88 6.85 10.45 7.54 0.42 -12.38 -27.17 -32.26
-35.18 -31.69 -26.1 -17.73 -5.69 6.93 10.53 7.53 0.65 -12.34 -26.82 -33.44
-34.91 -32.29 -26.77 -18.54 -4.1 6.75 10.57 7.35 -0.11 -10.97 -27.95 -29.06
-34.85 -29.89 -28.81 -19.74 -3.85 7.37 10.92 7.52 1.6 -11.02 -23.19 -30.13
-35.46 -33.71 -25.71 -17.96 -5.26 6.9 11.09 7.72 1.68 -12.23 -24.68 -29.39
-37.45 -32.33 -31.14 -16.7 -5.6 8.36 11.35 8.3 0.01 -11.92 -25.65 -35.77
-34.12 -28.49 -26.97 -19.64 -6.33 7.16 10.67 9.23 2.63 -9.12 -21.59 -25.03
-31.39 -27.38 -28.74 -15.25 -7.27 7.23 11.39 6.82 0.45 -12.89 -24 -30.89
-41.7 -31.77 -27.9 -18.88 -3.54 8.43 9.57 7.32 2.8 -10.04 -24.25 -32.61
-28.87 -31.89 -25.23 -14.06 -1.48 8.4 11.11 7.81 -0.5 -11.46 -22.81 -32.21
-33.1 -31.32 -28.58 -18.42 -5.81 6.82 11.69 8.32 1.59 -9.74 -28.31 -32.25
-28.7 -30.59 -30.87 -18.53 -6.38 6.56 10.05 6.4 1 -12.84 -25.5 -30.65
-30.94 -32.31 -24.07 -15.03 -0.9 8.61 9.97 6.92 1.22 -10.59 -23.57 -32.89
-33.97 -34.02 -26.87 -20.89 -1.86 7.63 9.97 9.4 3.08 -10.06 -22.97 -30.05
-36.19 -33.52 -30.25 -13.65 -2.46 6.06 10.57 8.53 0.43 -11.92 -23.26 -30.16
-31.55 -30.56 -29.39 -20.55 -7.73 6.37 10.98 7.74 0.81 -11.83 -30.63 -38.79
-38.99 -25.2 -23.96 -15.56 -1.34 7.58 10.11 7.34 0.54 -12.23 -27.16 -32
-39.19 -29.86 -24.84 -18.78 -3.57 7.84 10.81 8.63 1.06 -11.83 -27.09 -33.71
-36.09 -33.87 -25.91 -19.33 -4.64 6.99 10.98 7.14 1.36 -11.91 -25.88 -31.8
-37.85 -35.6 -29.88 -17.63 -3.37 8.04 11.18 8.23 1.51 -11.93 -25.89 -31.8
-32.11 -31.39 -26.96 -17.73 -3.37 8.04 11.18 8.23 1.51 -11.93 -25.78 -31.82
-32.13 -31.51 -26.96 -17.73 -3.37 8.04 11.18 8.23 1.51 -11.93 -25.89 -31.78
-32.13 -31.41 -26.96 -17.73 -3.37 8.04 11.18 8.23 1.51 -11.93 -25.88 -31.8
-32.13 -31.41 -26.96 -17.73 -3.37 8.04 11.18 8.23 1.51 -11.93 -25.86 -31.8
-32.1 -31.41 -26.96 -17.73 -3.37 8.04 11.18 8.23 1.51 -11.93 -25.88 -31.8
-32.11 -31.41 -25.74 -16.87 -3.94 8.4 11.18 8.43 2.66 -10.51 -23.93 -33.58
-33.84 -32.29 -29.17 -18.48 -4.34 8.87 11.88 9.22 1.71 -12.23 -21.59 -28.13
-33.38 -30.61 -28.23 -16.53 -4.24 7.94 11.18 8.05 1.41 -11.93 -27.33 -32.48
-30.73 -29.33 -28.57 -18.33 -4 7.64 10.58 7.83 0.69 -13.04 -28.21 -31.7
-28.33 -33.19 -27.95 -17.35 -4.78 8.37 10.96 8.21 1.33 -11.61 -25.6 -32.76
-35.55 -35.07 -25.84 -18.8 -5.05 6.68 10.28 7.37 0.25 -12.55 -27.34 -32.43
-35.35 -31.86 -26.27 -17.9 -5.86 6.76 10.36 7.36 0.48 -12.51 -26.99 -33.61
-35.08 -32.46 -26.94 -18.71 -4.27 6.58 10.4 7.18 -0.28 -11.14 -28.12 -29.23
-35.02 -30.06 -28.98 -19.91 -4.02 7.2 10.75 7.35 1.43 -11.19 -23.36 -30.3
-35.63 -33.88 -25.88 -18.13 -5.43 6.73 10.92 7.55 1.51 -12.4 -24.85 -29.56
-37.62 -32.5 -31.31 -16.87 -5.77 8.19 11.18 8.13 -0.16 -12.09 -25.82 -35.94
-34.29 -28.66 -27.14 -19.81 -6.5 6.99 10.5 9.06 2.46 -9.29 -21.76 -25.2
-31.56 -27.55 -28.91 -15.42 -7.44 7.06 11.22 6.65 0.28 -13.06 -24.17 -31.06
-41.87 -31.94 -28.07 -19.05 -3.71 8.26 9.4 7.15 2.63 -10.21 -24.42 -32.78
-29.04 -32.06 -25.4 -14.23 -1.65 8.23 10.94 7.64 -0.67 -11.63 -22.98 -32.38
-33.27 -31.49 -28.75 -18.59 -5.98 6.65 11.52 8.15 1.42 -9.91 -28.48 -32.42
-28.87 -30.76 -31.04 -18.7 -6.55 6.39 9.88 6.23 0.83 -13.01 -25.67 -30.82
-31.11 -32.48 -24.24 -15.2 -1.07 8.44 9.8 6.75 1.05 -10.76 -23.74 -33.06
-34.14 -34.19 -27.04 -21.06 -2.03 7.46 9.8 9.23 2.91 -10.23 -23.14 -30.22
-36.36 -33.69 -30.42 -13.82 -2.63 5.89 10.4 8.36 0.26 -12.09 -23.43 -30.33
-35.5 -35.02 -25.79 -18.75 -5 6.73 10.33 7.42 0.3 -12.5 -27.29 -32.38
-35.3 -31.81 -26.22 -17.85 -5.81 6.81 10.41 7.41 0.53 -12.46 -26.94 -33.56
-35.03 -32.41 -26.89 -18.66 -4.22 6.63 10.45 7.23 -0.23 -11.09 -28.07 -29.18
-34.97 -30.01 -28.93 -19.86 -3.97 7.25 10.8 7.4 1.48 -11.14 -23.31 -30.25
-35.58 -33.83 -25.83 -18.08 -5.38 6.78 10.97 7.6 1.56 -12.35 -24.8 -29.51
-37.57 -32.45 -31.26 -16.82 -5.72 8.24 11.23 8.18 -0.11 -12.04 -25.77 -35.89
-34.24 -28.61 -27.09 -19.76 -6.45 7.04 10.55 9.11 2.51 -9.24 -21.71 -25.15
-31.51 -27.5 -28.86 -15.37 -7.39 7.11 11.27 6.7 0.33 -13.01 -24.12 -31.01
-41.82 -31.89 -28.02 -19 -3.66 8.31 9.45 7.2 2.68 -10.16 -24.37 -32.73
-28.99 -32.01 -25.35 -14.18 -1.6 8.28 10.99 7.69 -0.62 -11.58 -22.93 -32.33
-33.22 -31.44 -28.7 -18.54 -5.93 6.7 11.57 8.2 1.47 -9.86 -28.43 -32.37
-28.82 -30.71 -30.99 -18.65 -6.5 6.44 9.93 6.28 0.88 -12.96 -25.62 -30.77
-31.06 -32.43 -24.19 -15.15 -1.02 8.49 9.85 6.8 1.1 -10.71 -23.69 -33.01
-34.09 -34.14 -26.99 -21.01 -1.98 7.51 9.85 9.28 2.96 -10.18 -23.09 -30.17
-36.31 -33.64 -30.37 -13.77 -2.58 5.94 10.45 8.41 0.31 -12.04 -23.38 -30.28
-35.28 -36.04 -30.55 -19.06 -3.98 6.75 10.1 7.28 0.75 -13.35 -24.78 -33.8
-34.29 -25.97 -27.15 -16.29 -5.25 6.45 8.85 7.64 2.45 -9.76 -23.62 -34.29
-34.82 -28.31 -25.96 -14.94 -0.72 7.89 8.66 8.29 -0.21 -13.46 -27.34 -33.92
-34.3 -32.08 -25.24 -17.37 -4.96 5.89 9.56 6.21 0.08 -12.08 -28.07 -28.63
-24.76 -28.99 -29.51 -21.07 -8.78 5.68 8.83 6.56 -1.09 -11.96 -24.18 -34.35
-34.7 -33.13 -24.58 -18.8 -3.39 8.29 10.76 7.71 2.17 -9.43 -26.83 -28.85
-34.17 -35.64 -24.98 -17.79 -6.72 6.22 12.61 9.79 2.4 -10.29 -25.12 -31.47
-30.96 -33.52 -28.31 -18.04 -3.03 9.28 11.76 8.9 2.67 -9.93 -22.13 -35.63
-31.66 -32.09 -27.84 -11.09 -2.73 7.2 10.88 6.42 0.8 -11.2 -24.14 -35.15
-33.32 -32.15 -28.11 -18.98 -5.01 7 9.86 8.86 0.57 -15.41 -26.71 -25.58
-28.36 -31.14 -27.52 -19.28 -4.22 8.5 11.38 6.37 0.67 -13.16 -27.74 -31.17
-29.76 -32.88 -28.47 -16.85 -2.69 8.64 10.54 6.74 2.04 -11.68 -23.69 -35.77
-33.41 -31.83 -25.92 -18.84 -7.31 7.65 10.38 9.47 1.15 -13.53 -31.21 -30.08
-27.04 -31.31 -28 -16.66 -0.76 6.67 11.21 7.91 2.31 -11.02 -21.5 -34.58
-31.29 -31.43 -21.29 -17.96 -4.81 8.53 12.78 7.84 1.79 -11.81 -26.21 -27.96
-31.63 -30.64 -29.47 -20.63 -7.81 6.29 10.9 7.66 0.73 -11.91 -30.71 -38.87
-39.07 -25.28 -24.04 -15.64 -1.42 7.5 10.03 7.26 0.46 -12.31 -27.24 -32.08
-39.27 -29.94 -24.92 -18.86 -3.65 7.76 10.73 8.55 0.98 -11.91 -27.17 -33.79
-36.17 -33.95 -25.99 -19.41 -4.72 6.91 10.9 7.06 1.28 -11.99 -25.96 -31.88
-37.93 -35.68 -29.96 -17.71 -3.45 7.96 11.1 8.15 1.43 -12.01 -25.97 -31.88
-32.19 -31.47 -27.04 -17.81 -3.45 7.96 11.1 8.15 1.43 -12.01 -25.86 -31.9
-32.21 -31.59 -27.04 -17.81 -3.45 7.96 11.1 8.15 1.43 -12.01 -25.97 -31.86
-32.21 -31.49 -27.04 -17.81 -3.45 7.96 11.1 8.15 1.43 -12.01 -25.96 -31.88
-32.21 -31.49 -27.04 -17.81 -3.45 7.96 11.1 8.15 1.43 -12.01 -25.94 -31.88
-32.18 -31.49 -27.04 -17.81 -3.45 7.96 11.1 8.15 1.43 -12.01 -25.96 -31.88
-32.19 -31.49 -25.82 -16.95 -4.02 8.32 11.1 8.35 2.58 -10.59 -24.01 -33.66
-33.92 -32.37 -29.25 -18.56 -4.42 8.79 11.8 9.14 1.63 -12.31 -21.67 -28.21
-33.46 -30.69 -28.31 -16.61 -4.32 7.86 11.1 7.97 1.33 -12.01 -27.41 -32.56
