"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
17.1 10.9 3.7 28 31.2 55.9 78.3 85.1 31.8 25.5 17.7 13.3
13.8 7.1 7.3 22 26.1 38.7 45.4 24 35.9 27.7 17.3 14.3
13.9 7.7 10.3 20.2 40.4 19.8 34.2 79.9 43.4 27.1 18.4 14
11.2 10.4 13.2 12.6 22.1 53.6 32.7 35 45.8 25 21.8 17.4
11.1 10.9 14.2 14.6 31.9 52.3 66.8 70.7 27.6 34.3 15.4 16.4
23.1 8.1 18.7 13.4 37.7 65.8 59 68.8 37.4 38.5 17 12.1
8 7 9 12.7 24.7 41.7 57.3 71.7 35 31.2 30.3 12.1
13.8 8.6 13.8 18.3 20.7 39.1 52.3 35.7 38.8 33.9 28.6 14.3
16.8 13 11.2 14.9 18.4 46.3 54.7 56.1 43.2 31 17.6 16.7
14.9 13.7 17.3 12.4 43.3 51.8 35.3 40.2 38.5 23.3 28.8 32.6
6.6 9.6 14.3 10.8 27.4 25.7 88.1 40.2 34 19 26.9 14.5
12.1 11.8 10.6 18.8 33.4 56.9 41.7 35.9 45.8 29.5 16.7 17.3
8.6 11.9 10.5 21.9 20.4 33.8 24.6 56.9 59.1 25.5 15 22.4
15.7 5.8 14.7 16.2 23.3 22.7 43.9 55.6 26.7 26.5 21.5 14
13.8 14 6.9 11.4 23.9 36.2 36.3 48.8 20.2 18.7 12.2 12.8
12 4.9 16.5 13.4 20.2 35.2 71 54.6 44.3 19.6 19.9 10
17.7 11.6 15.1 13.2 19.3 30.8 91.4 52.6 48.2 20.2 19 9.9
12.4 10.4 11 6.7 15.8 43.4 46.8 45.8 13.3 19.8 11.6 15.9
16.4 8.3 11 29.3 13.2 51.1 56.2 85 42.8 20.4 21.7 11.2
9.7 9.4 21.3 22.1 34.7 46.4 59.8 54.7 35.7 35.2 31.4 18
10.7 9.6 22.3 15.8 37.3 38.2 26.8 41.6 39.2 34 20.1 14.3
8.9 9.4 10.9 19.5 36.3 53 58.4 82.3 11.7 28.5 29.9 15.6
12.8 13.8 13.7 14.8 24.7 50 50.8 33.1 28.5 38.3 23.1 13.9
12.4 12.5 12 12.4 23.4 22.6 72 61.5 37.4 32.4 17 14.6
11.8 10 12.8 12.8 30.8 48.3 29.5 32.9 41.1 18.5 20.7 13.5
18.1 10.7 17.4 17.6 21 44.5 58.6 66.8 41.1 33.6 27.4 18.8
13.5 7.6 9.9 13.1 28.6 37.8 54.3 62.4 28.3 19.9 17.8 19.9
14 11.8 14.4 18.2 44.5 47.6 65.6 68.4 34.7 26.4 19.1 15.2
10.6 10.5 13.8 18.1 37 50.8 38.1 73.4 46.9 28.5 15.7 21.4
11.5 11.9 7.7 19.2 27.3 37.7 46.6 45.4 30 28.5 19.4 16
10.5 8.5 10.2 19.9 19 41.7 68.1 50.6 44 27.1 18.1 9.1
10 9.4 18.4 20.3 25.3 66.8 66.2 66.4 34.8 27.8 20.7 10.8
15.8 12.5 17.6 13.1 42.2 45.7 57.7 59.6 58.4 23.9 17 11.4
15.4 13 9.4 16.5 32.2 50.7 68.2 58.5 28.9 31.2 20.3 15.9
14.8 12.6 14.6 15 23.7 42 58.1 59.5 37.9 28.1 19.3 11.5
14.9 6.8 15.3 18.4 16.9 48.1 45.3 51.3 33.5 30.7 18.8 13.6
8.8 9.7 12.5 18.2 23.4 43.2 33.2 50.7 42.6 26.6 20.5 15.6
15.5 7.3 10.2 17.6 38.9 49.2 61 80.1 34.8 28.3 19.5 18.3
12.1 10.4 18.4 17.9 21.1 50 67.6 68.5 22.3 31.6 23.4 14.5
11.2 7.4 9 19.1 35.4 40.6 39.9 46.5 40.9 22.8 15.1 11.3
12 7.3 10 13 25.1 59 50.4 71 37 24.3 20.9 10.7
12.3 9.4 12.1 19.6 32.7 38.4 65.3 79.6 27.6 24.6 17.4 11.8
10.8 8.6 9.2 20 33.6 40.3 35.6 47 40.3 25.4 15.4 9.1
13.8 10.1 10.5 13.8 31.5 48 38.4 45.6 35.6 26 27 17.6
12.1 11.7 10 21.5 28.7 50.2 70.6 55.7 32.9 24.3 20.5 17.4
14.4 12.8 18 16 23.4 39.9 54.7 72.6 33.2 32.8 18.2 18.5
9.6 10.5 12.9 11.6 25.9 26.1 38.1 69.3 31.8 15.6 14.5 17
12.5 10.7 17.3 24.7 32.7 32 62.6 60.2 38.6 23 23.3 17.8
11.1 10 19 25.5 26.3 33.4 42.8 74.5 28.6 35.9 20.8 15.9
18.57 12.86 4.68 29.47 37.08 59.33 81.24 87.06 32.78 30.89 25.05 17.22
15.27 9.06 8.28 23.47 31.98 42.13 48.34 25.96 36.88 33.09 24.65 18.22
15.37 9.66 11.28 21.67 46.28 23.23 37.14 81.86 44.38 32.49 25.75 17.92
12.67 12.36 14.18 14.07 27.98 57.03 35.64 36.96 46.78 30.39 29.15 21.32
12.57 12.86 15.18 16.07 37.78 55.73 69.74 72.66 28.58 39.69 22.75 20.32
24.57 10.06 19.68 14.87 43.58 69.23 61.94 70.76 38.38 43.89 24.35 16.02
9.47 8.96 9.98 14.17 30.58 45.13 60.24 73.66 35.98 36.59 37.65 16.02
15.27 10.56 14.78 19.77 26.58 42.53 55.24 37.66 39.78 39.29 35.95 18.22
18.27 14.96 12.18 16.37 24.28 49.73 57.64 58.06 44.18 36.39 24.95 20.62
16.37 15.66 18.28 13.87 49.18 55.23 38.24 42.16 39.48 28.69 36.15 36.52
8.07 11.56 15.28 12.27 33.28 29.13 91.04 42.16 34.98 24.39 34.25 18.42
13.57 13.76 11.58 20.27 39.28 60.33 44.64 37.86 46.78 34.89 24.05 21.22
10.07 13.86 11.48 23.37 26.28 37.23 27.54 58.86 60.08 30.89 22.35 26.32
17.17 7.76 15.68 17.67 29.18 26.13 46.84 57.56 27.68 31.89 28.85 17.92
15.27 15.96 7.88 12.87 29.78 39.63 39.24 50.76 21.18 24.09 19.55 16.72
13.47 6.86 17.48 14.87 26.08 38.63 73.94 56.56 45.28 24.99 27.25 13.92
19.17 13.56 16.08 14.67 25.18 34.23 94.34 54.56 49.18 25.59 26.35 13.82
13.87 12.36 11.98 8.17 21.68 46.83 49.74 47.76 14.28 25.19 18.95 19.82
17.87 10.26 11.98 30.77 19.08 54.53 59.14 86.96 43.78 25.79 29.05 15.12
11.17 11.36 22.28 23.57 40.58 49.83 62.74 56.66 36.68 40.59 38.75 21.92
12.17 11.56 23.28 17.27 43.18 41.63 29.74 43.56 40.18 39.39 27.45 18.22
10.37 11.36 11.88 20.97 42.18 56.43 61.34 84.26 12.68 33.89 37.25 19.52
14.27 15.76 14.68 16.27 30.58 53.43 53.74 35.06 29.48 43.69 30.45 17.82
13.87 14.46 12.98 13.87 29.28 26.03 74.94 63.46 38.38 37.79 24.35 18.52
13.27 11.96 13.78 14.27 36.68 51.73 32.44 34.86 42.08 23.89 28.05 17.42
19.57 12.66 18.38 19.07 26.88 47.93 61.54 68.76 42.08 38.99 34.75 22.72
14.97 9.56 10.88 14.57 34.48 41.23 57.24 64.36 29.28 25.29 25.15 23.82
15.47 13.76 15.38 19.67 50.38 51.03 68.54 70.36 35.68 31.79 26.45 19.12
12.07 12.46 14.78 19.57 42.88 54.23 41.04 75.36 47.88 33.89 23.05 25.32
12.97 13.86 8.68 20.67 33.18 41.13 49.54 47.36 30.98 33.89 26.75 19.92
11.97 10.46 11.18 21.37 24.88 45.13 71.04 52.56 44.98 32.49 25.45 13.02
19.5 14.1 5.3 30.4 40.8 61.5 83.1 88.3 33.4 34.3 29.7 19.7
16.2 10.3 8.9 24.4 35.7 44.3 50.2 27.2 37.5 36.5 29.3 20.7
16.3 10.9 11.9 22.6 50 25.4 39 83.1 45 35.9 30.4 20.4
13.6 13.6 14.8 15 31.7 59.2 37.5 38.2 47.4 33.8 33.8 23.8
13.5 14.1 15.8 17 41.5 57.9 71.6 73.9 29.2 43.1 27.4 22.8
25.5 11.3 20.3 15.8 47.3 71.4 63.8 72 39 47.3 29 18.5
10.4 10.2 10.6 15.1 34.3 47.3 62.1 74.9 36.6 40 42.3 18.5
16.2 11.8 15.4 20.7 30.3 44.7 57.1 38.9 40.4 42.7 40.6 20.7
19.2 16.2 12.8 17.3 28 51.9 59.5 59.3 44.8 39.8 29.6 23.1
17.3 16.9 18.9 14.8 52.9 57.4 40.1 43.4 40.1 32.1 40.8 39
9 12.8 15.9 13.2 37 31.3 92.9 43.4 35.6 27.8 38.9 20.9
14.5 15 12.2 21.2 43 62.5 46.5 39.1 47.4 38.3 28.7 23.7
11 15.1 12.1 24.3 30 39.4 29.4 60.1 60.7 34.3 27 28.8
18.1 9 16.3 18.6 32.9 28.3 48.7 58.8 28.3 35.3 33.5 20.4
16.2 17.2 8.5 13.8 33.5 41.8 41.1 52 21.8 27.5 24.2 19.2
14.4 8.1 18.1 15.8 29.8 40.8 75.8 57.8 45.9 28.4 31.9 16.4
20.1 14.8 16.7 15.6 28.9 36.4 96.2 55.8 49.8 29 31 16.3
14.8 13.6 12.6 9.1 25.4 49 51.6 49 14.9 28.6 23.6 22.3
18.8 11.5 12.6 31.7 22.8 56.7 61 88.2 44.4 29.2 33.7 17.6
12.1 12.6 22.9 24.5 44.3 52 64.6 57.9 37.3 44 43.4 24.4
13.1 12.8 23.9 18.2 46.9 43.8 31.6 44.8 40.8 42.8 32.1 20.7
11.3 12.6 12.5 21.9 45.9 58.6 63.2 85.5 13.3 37.3 41.9 22
15.2 17 15.3 17.2 34.3 55.6 55.6 36.3 30.1 47.1 35.1 20.3
14.8 15.7 13.6 14.8 33 28.2 76.8 64.7 39 41.2 29 21
14.2 13.2 14.4 15.2 40.4 53.9 34.3 36.1 42.7 27.3 32.7 19.9
20.5 13.9 19 20 30.6 50.1 63.4 70 42.7 42.4 39.4 25.2
15.9 10.8 11.5 15.5 38.2 43.4 59.1 65.6 29.9 28.7 29.8 26.3
16.4 15 16 20.6 54.1 53.2 70.4 71.6 36.3 35.2 31.1 21.6
13 13.7 15.4 20.5 46.6 56.4 42.9 76.6 48.5 37.3 27.7 27.8
13.9 15.1 9.3 21.6 36.9 43.3 51.4 48.6 31.6 37.3 31.4 22.4
12.9 11.7 11.8 22.3 28.6 47.3 72.9 53.8 45.6 35.9 30.1 15.5
20.43 15.34 5.92 31.33 44.52 63.67 84.96 89.54 34.02 37.71 34.35 22.18
17.13 11.54 9.52 25.33 39.42 46.47 52.06 28.44 38.12 39.91 33.95 23.18
17.23 12.14 12.52 23.53 53.72 27.57 40.86 84.34 45.62 39.31 35.05 22.88
14.53 14.84 15.42 15.93 35.42 61.37 39.36 39.44 48.02 37.21 38.45 26.28
14.43 15.34 16.42 17.93 45.22 60.07 73.46 75.14 29.82 46.51 32.05 25.28
26.43 12.54 20.92 16.73 51.02 73.57 65.66 73.24 39.62 50.71 33.65 20.98
11.33 11.44 11.22 16.03 38.02 49.47 63.96 76.14 37.22 43.41 46.95 20.98
17.13 13.04 16.02 21.63 34.02 46.87 58.96 40.14 41.02 46.11 45.25 23.18
20.13 17.44 13.42 18.23 31.72 54.07 61.36 60.54 45.42 43.21 34.25 25.58
18.23 18.14 19.52 15.73 56.62 59.57 41.96 44.64 40.72 35.51 45.45 41.48
9.93 14.04 16.52 14.13 40.72 33.47 94.76 44.64 36.22 31.21 43.55 23.38
15.43 16.24 12.82 22.13 46.72 64.67 48.36 40.34 48.02 41.71 33.35 26.18
11.93 16.34 12.72 25.23 33.72 41.57 31.26 61.34 61.32 37.71 31.65 31.28
19.03 10.24 16.92 19.53 36.62 30.47 50.56 60.04 28.92 38.71 38.15 22.88
17.13 18.44 9.12 14.73 37.22 43.97 42.96 53.24 22.42 30.91 28.85 21.68
15.33 9.34 18.72 16.73 33.52 42.97 77.66 59.04 46.52 31.81 36.55 18.88
21.03 16.04 17.32 16.53 32.62 38.57 98.06 57.04 50.42 32.41 35.65 18.78
15.73 14.84 13.22 10.03 29.12 51.17 53.46 50.24 15.52 32.01 28.25 24.78
19.73 12.74 13.22 32.63 26.52 58.87 62.86 89.44 45.02 32.61 38.35 20.08
13.03 13.84 23.52 25.43 48.02 54.17 66.46 59.14 37.92 47.41 48.05 26.88
14.03 14.04 24.52 19.13 50.62 45.97 33.46 46.04 41.42 46.21 36.75 23.18
12.23 13.84 13.12 22.83 49.62 60.77 65.06 86.74 13.92 40.71 46.55 24.48
16.13 18.24 15.92 18.13 38.02 57.77 57.46 37.54 30.72 50.51 39.75 22.78
15.73 16.94 14.22 15.73 36.72 30.37 78.66 65.94 39.62 44.61 33.65 23.48
15.13 14.44 15.02 16.13 44.12 56.07 36.16 37.34 43.32 30.71 37.35 22.38
21.43 15.14 19.62 20.93 34.32 52.27 65.26 71.24 43.32 45.81 44.05 27.68
16.83 12.04 12.12 16.43 41.92 45.57 60.96 66.84 30.52 32.11 34.45 28.78
17.33 16.24 16.62 21.53 57.82 55.37 72.26 72.84 36.92 38.61 35.75 24.08
13.93 14.94 16.02 21.43 50.32 58.57 44.76 77.84 49.12 40.71 32.35 30.28
14.83 16.34 9.92 22.53 40.62 45.47 53.26 49.84 32.22 40.71 36.05 24.88
13.83 12.94 12.42 23.23 32.32 49.47 74.76 55.04 46.22 39.31 34.75 17.98
20.49 15.42 5.96 31.39 44.76 63.81 85.08 89.62 34.06 37.93 34.65 22.34
17.19 11.62 9.56 25.39 39.66 46.61 52.18 28.52 38.16 40.13 34.25 23.34
17.29 12.22 12.56 23.59 53.96 27.71 40.98 84.42 45.66 39.53 35.35 23.04
14.59 14.92 15.46 15.99 35.66 61.51 39.48 39.52 48.06 37.43 38.75 26.44
14.49 15.42 16.46 17.99 45.46 60.21 73.58 75.22 29.86 46.73 32.35 25.44
26.49 12.62 20.96 16.79 51.26 73.71 65.78 73.32 39.66 50.93 33.95 21.14
11.39 11.52 11.26 16.09 38.26 49.61 64.08 76.22 37.26 43.63 47.25 21.14
17.19 13.12 16.06 21.69 34.26 47.01 59.08 40.22 41.06 46.33 45.55 23.34
20.19 17.52 13.46 18.29 31.96 54.21 61.48 60.62 45.46 43.43 34.55 25.74
18.29 18.22 19.56 15.79 56.86 59.71 42.08 44.72 40.76 35.73 45.75 41.64
9.99 14.12 16.56 14.19 40.96 33.61 94.88 44.72 36.26 31.43 43.85 23.54
15.49 16.32 12.86 22.19 46.96 64.81 48.48 40.42 48.06 41.93 33.65 26.34
11.99 16.42 12.76 25.29 33.96 41.71 31.38 61.42 61.36 37.93 31.95 31.44
19.09 10.32 16.96 19.59 36.86 30.61 50.68 60.12 28.96 38.93 38.45 23.04
17.19 18.52 9.16 14.79 37.46 44.11 43.08 53.32 22.46 31.13 29.15 21.84
15.39 9.42 18.76 16.79 33.76 43.11 77.78 59.12 46.56 32.03 36.85 19.04
21.09 16.12 17.36 16.59 32.86 38.71 98.18 57.12 50.46 32.63 35.95 18.94
15.79 14.92 13.26 10.09 29.36 51.31 53.58 50.32 15.56 32.23 28.55 24.94
19.79 12.82 13.26 32.69 26.76 59.01 62.98 89.52 45.06 32.83 38.65 20.24
13.09 13.92 23.56 25.49 48.26 54.31 66.58 59.22 37.96 47.63 48.35 27.04
14.09 14.12 24.56 19.19 50.86 46.11 33.58 46.12 41.46 46.43 37.05 23.34
12.29 13.92 13.16 22.89 49.86 60.91 65.18 86.82 13.96 40.93 46.85 24.64
16.19 18.32 15.96 18.19 38.26 57.91 57.58 37.62 30.76 50.73 40.05 22.94
15.79 17.02 14.26 15.79 36.96 30.51 78.78 66.02 39.66 44.83 33.95 23.64
15.19 14.52 15.06 16.19 44.36 56.21 36.28 37.42 43.36 30.93 37.65 22.54
21.49 15.22 19.66 20.99 34.56 52.41 65.38 71.32 43.36 46.03 44.35 27.84
16.89 12.12 12.16 16.49 42.16 45.71 61.08 66.92 30.56 32.33 34.75 28.94
17.39 16.32 16.66 21.59 58.06 55.51 72.38 72.92 36.96 38.83 36.05 24.24
13.99 15.02 16.06 21.49 50.56 58.71 44.88 77.92 49.16 40.93 32.65 30.44
14.89 16.42 9.96 22.59 40.86 45.61 53.38 49.92 32.26 40.93 36.35 25.04
13.89 13.02 12.46 23.29 32.56 49.61 74.88 55.12 46.26 39.53 35.05 18.14
20.49 15.42 5.96 31.39 44.76 63.81 85.08 89.62 34.06 37.93 34.65 22.34
17.19 11.62 9.56 25.39 39.66 46.61 52.18 28.52 38.16 40.13 34.25 23.34
17.29 12.22 12.56 23.59 53.96 27.71 40.98 84.42 45.66 39.53 35.35 23.04
14.59 14.92 15.46 15.99 35.66 61.51 39.48 39.52 48.06 37.43 38.75 26.44
14.49 15.42 16.46 17.99 45.46 60.21 73.58 75.22 29.86 46.73 32.35 25.44
26.49 12.62 20.96 16.79 51.26 73.71 65.78 73.32 39.66 50.93 33.95 21.14
11.39 11.52 11.26 16.09 38.26 49.61 64.08 76.22 37.26 43.63 47.25 21.14
17.19 13.12 16.06 21.69 34.26 47.01 59.08 40.22 41.06 46.33 45.55 23.34
20.19 17.52 13.46 18.29 31.96 54.21 61.48 60.62 45.46 43.43 34.55 25.74
18.29 18.22 19.56 15.79 56.86 59.71 42.08 44.72 40.76 35.73 45.75 41.64
9.99 14.12 16.56 14.19 40.96 33.61 94.88 44.72 36.26 31.43 43.85 23.54
15.49 16.32 12.86 22.19 46.96 64.81 48.48 40.42 48.06 41.93 33.65 26.34
11.99 16.42 12.76 25.29 33.96 41.71 31.38 61.42 61.36 37.93 31.95 31.44
19.09 10.32 16.96 19.59 36.86 30.61 50.68 60.12 28.96 38.93 38.45 23.04
17.19 18.52 9.16 14.79 37.46 44.11 43.08 53.32 22.46 31.13 29.15 21.84
15.39 9.42 18.76 16.79 33.76 43.11 77.78 59.12 46.56 32.03 36.85 19.04
21.09 16.12 17.36 16.59 32.86 38.71 98.18 57.12 50.46 32.63 35.95 18.94
15.79 14.92 13.26 10.09 29.36 51.31 53.58 50.32 15.56 32.23 28.55 24.94
19.79 12.82 13.26 32.69 26.76 59.01 62.98 89.52 45.06 32.83 38.65 20.24
13.09 13.92 23.56 25.49 48.26 54.31 66.58 59.22 37.96 47.63 48.35 27.04
14.09 14.12 24.56 19.19 50.86 46.11 33.58 46.12 41.46 46.43 37.05 23.34
12.29 13.92 13.16 22.89 49.86 60.91 65.18 86.82 13.96 40.93 46.85 24.64
16.19 18.32 15.96 18.19 38.26 57.91 57.58 37.62 30.76 50.73 40.05 22.94
15.79 17.02 14.26 15.79 36.96 30.51 78.78 66.02 39.66 44.83 33.95 23.64
15.19 14.52 15.06 16.19 44.36 56.21 36.28 37.42 43.36 30.93 37.65 22.54
21.49 15.22 19.66 20.99 34.56 52.41 65.38 71.32 43.36 46.03 44.35 27.84
16.89 12.12 12.16 16.49 42.16 45.71 61.08 66.92 30.56 32.33 34.75 28.94
17.39 16.32 16.66 21.59 58.06 55.51 72.38 72.92 36.96 38.83 36.05 24.24
13.99 15.02 16.06 21.49 50.56 58.71 44.88 77.92 49.16 40.93 32.65 30.44
14.89 16.42 9.96 22.59 40.86 45.61 53.38 49.92 32.26 40.93 36.35 25.04
13.89 13.02 12.46 23.29 32.56 49.61 74.88 55.12 46.26 39.53 35.05 18.14
20.49 15.42 5.96 31.39 44.76 63.81 85.08 89.62 34.06 37.93 34.65 22.34
17.19 11.62 9.56 25.39 39.66 46.61 52.18 28.52 38.16 40.13 34.25 23.34
17.29 12.22 12.56 23.59 53.96 27.71 40.98 84.42 45.66 39.53 35.35 23.04
14.59 14.92 15.46 15.99 35.66 61.51 39.48 39.52 48.06 37.43 38.75 26.44
14.49 15.42 16.46 17.99 45.46 60.21 73.58 75.22 29.86 46.73 32.35 25.44
26.49 12.62 20.96 16.79 51.26 73.71 65.78 73.32 39.66 50.93 33.95 21.14
11.39 11.52 11.26 16.09 38.26 49.61 64.08 76.22 37.26 43.63 47.25 21.14
17.19 13.12 16.06 21.69 34.26 47.01 59.08 40.22 41.06 46.33 45.55 23.34
20.19 17.52 13.46 18.29 31.96 54.21 61.48 60.62 45.46 43.43 34.55 25.74
18.29 18.22 19.56 15.79 56.86 59.71 42.08 44.72 40.76 35.73 45.75 41.64
9.99 14.12 16.56 14.19 40.96 33.61 94.88 44.72 36.26 31.43 43.85 23.54
15.49 16.32 12.86 22.19 46.96 64.81 48.48 40.42 48.06 41.93 33.65 26.34
11.99 16.42 12.76 25.29 33.96 41.71 31.38 61.42 61.36 37.93 31.95 31.44
19.09 10.32 16.96 19.59 36.86 30.61 50.68 60.12 28.96 38.93 38.45 23.04
17.19 18.52 9.16 14.79 37.46 44.11 43.08 53.32 22.46 31.13 29.15 21.84
15.39 9.42 18.76 16.79 33.76 43.11 77.78 59.12 46.56 32.03 36.85 19.04
21.09 16.12 17.36 16.59 32.86 38.71 98.18 57.12 50.46 32.63 35.95 18.94
15.79 14.92 13.26 10.09 29.36 51.31 53.58 50.32 15.56 32.23 28.55 24.94
19.79 12.82 13.26 32.69 26.76 59.01 62.98 89.52 45.06 32.83 38.65 20.24
13.09 13.92 23.56 25.49 48.26 54.31 66.58 59.22 37.96 47.63 48.35 27.04
14.09 14.12 24.56 19.19 50.86 46.11 33.58 46.12 41.46 46.43 37.05 23.34
12.29 13.92 13.16 22.89 49.86 60.91 65.18 86.82 13.96 40.93 46.85 24.64
16.19 18.32 15.96 18.19 38.26 57.91 57.58 37.62 30.76 50.73 40.05 22.94
15.79 17.02 14.26 15.79 36.96 30.51 78.78 66.02 39.66 44.83 33.95 23.64
15.19 14.52 15.06 16.19 44.36 56.21 36.28 37.42 43.36 30.93 37.65 22.54
21.49 15.22 19.66 20.99 34.56 52.41 65.38 71.32 43.36 46.03 44.35 27.84
16.89 12.12 12.16 16.49 42.16 45.71 61.08 66.92 30.56 32.33 34.75 28.94
17.39 16.32 16.66 21.59 58.06 55.51 72.38 72.92 36.96 38.83 36.05 24.24
13.99 15.02 16.06 21.49 50.56 58.71 44.88 77.92 49.16 40.93 32.65 30.44
14.89 16.42 9.96 22.59 40.86 45.61 53.38 49.92 32.26 40.93 36.35 25.04
13.89 13.02 12.46 23.29 32.56 49.61 74.88 55.12 46.26 39.53 35.05 18.14
20.49 15.42 5.96 31.39 44.76 63.81 85.08 89.62 34.06 37.93 34.65 22.34
17.19 11.62 9.56 25.39 39.66 46.61 52.18 28.52 38.16 40.13 34.25 23.34
17.29 12.22 12.56 23.59 53.96 27.71 40.98 84.42 45.66 39.53 35.35 23.04
14.59 14.92 15.46 15.99 35.66 61.51 39.48 39.52 48.06 37.43 38.75 26.44
14.49 15.42 16.46 17.99 45.46 60.21 73.58 75.22 29.86 46.73 32.35 25.44
26.49 12.62 20.96 16.79 51.26 73.71 65.78 73.32 39.66 50.93 33.95 21.14
11.39 11.52 11.26 16.09 38.26 49.61 64.08 76.22 37.26 43.63 47.25 21.14
17.19 13.12 16.06 21.69 34.26 47.01 59.08 40.22 41.06 46.33 45.55 23.34
20.19 17.52 13.46 18.29 31.96 54.21 61.48 60.62 45.46 43.43 34.55 25.74
18.29 18.22 19.56 15.79 56.86 59.71 42.08 44.72 40.76 35.73 45.75 41.64
9.99 14.12 16.56 14.19 40.96 33.61 94.88 44.72 36.26 31.43 43.85 23.54
15.49 16.32 12.86 22.19 46.96 64.81 48.48 40.42 48.06 41.93 33.65 26.34
11.99 16.42 12.76 25.29 33.96 41.71 31.38 61.42 61.36 37.93 31.95 31.44
19.09 10.32 16.96 19.59 36.86 30.61 50.68 60.12 28.96 38.93 38.45 23.04
17.19 18.52 9.16 14.79 37.46 44.11 43.08 53.32 22.46 31.13 29.15 21.84
15.39 9.42 18.76 16.79 33.76 43.11 77.78 59.12 46.56 32.03 36.85 19.04
21.09 16.12 17.36 16.59 32.86 38.71 98.18 57.12 50.46 32.63 35.95 18.94
15.79 14.92 13.26 10.09 29.36 51.31 53.58 50.32 15.56 32.23 28.55 24.94
19.79 12.82 13.26 32.69 26.76 59.01 62.98 89.52 45.06 32.83 38.65 20.24
13.09 13.92 23.56 25.49 48.26 54.31 66.58 59.22 37.96 47.63 48.35 27.04
14.09 14.12 24.56 19.19 50.86 46.11 33.58 46.12 41.46 46.43 37.05 23.34
12.29 13.92 13.16 22.89 49.86 60.91 65.18 86.82 13.96 40.93 46.85 24.64
16.19 18.32 15.96 18.19 38.26 57.91 57.58 37.62 30.76 50.73 40.05 22.94
15.79 17.02 14.26 15.79 36.96 30.51 78.78 66.02 39.66 44.83 33.95 23.64
15.19 14.52 15.06 16.19 44.36 56.21 36.28 37.42 43.36 30.93 37.65 22.54
21.49 15.22 19.66 20.99 34.56 52.41 65.38 71.32 43.36 46.03 44.35 27.84
16.89 12.12 12.16 16.49 42.16 45.71 61.08 66.92 30.56 32.33 34.75 28.94
17.39 16.32 16.66 21.59 58.06 55.51 72.38 72.92 36.96 38.83 36.05 24.24
13.99 15.02 16.06 21.49 50.56 58.71 44.88 77.92 49.16 40.93 32.65 30.44
14.89 16.42 9.96 22.59 40.86 45.61 53.38 49.92 32.26 40.93 36.35 25.04
13.89 13.02 12.46 23.29 32.56 49.61 74.88 55.12 46.26 39.53 35.05 18.14
20.49 15.42 5.96 31.39 44.76 63.81 85.08 89.62 34.06 37.93 34.65 22.34
17.19 11.62 9.56 25.39 39.66 46.61 52.18 28.52 38.16 40.13 34.25 23.34
17.29 12.22 12.56 23.59 53.96 27.71 40.98 84.42 45.66 39.53 35.35 23.04
14.59 14.92 15.46 15.99 35.66 61.51 39.48 39.52 48.06 37.43 38.75 26.44
14.49 15.42 16.46 17.99 45.46 60.21 73.58 75.22 29.86 46.73 32.35 25.44
26.49 12.62 20.96 16.79 51.26 73.71 65.78 73.32 39.66 50.93 33.95 21.14
11.39 11.52 11.26 16.09 38.26 49.61 64.08 76.22 37.26 43.63 47.25 21.14
17.19 13.12 16.06 21.69 34.26 47.01 59.08 40.22 41.06 46.33 45.55 23.34
20.19 17.52 13.46 18.29 31.96 54.21 61.48 60.62 45.46 43.43 34.55 25.74
18.29 18.22 19.56 15.79 56.86 59.71 42.08 44.72 40.76 35.73 45.75 41.64
9.99 14.12 16.56 14.19 40.96 33.61 94.88 44.72 36.26 31.43 43.85 23.54
15.49 16.32 12.86 22.19 46.96 64.81 48.48 40.42 48.06 41.93 33.65 26.34
11.99 16.42 12.76 25.29 33.96 41.71 31.38 61.42 61.36 37.93 31.95 31.44
19.09 10.32 16.96 19.59 36.86 30.61 50.68 60.12 28.96 38.93 38.45 23.04
17.19 18.52 9.16 14.79 37.46 44.11 43.08 53.32 22.46 31.13 29.15 21.84
15.39 9.42 18.76 16.79 33.76 43.11 77.78 59.12 46.56 32.03 36.85 19.04
21.09 16.12 17.36 16.59 32.86 38.71 98.18 57.12 50.46 32.63 35.95 18.94
15.79 14.92 13.26 10.09 29.36 51.31 53.58 50.32 15.56 32.23 28.55 24.94
19.79 12.82 13.26 32.69 26.76 59.01 62.98 89.52 45.06 32.83 38.65 20.24
13.09 13.92 23.56 25.49 48.26 54.31 66.58 59.22 37.96 47.63 48.35 27.04
14.09 14.12 24.56 19.19 50.86 46.11 33.58 46.12 41.46 46.43 37.05 23.34
12.29 13.92 13.16 22.89 49.86 60.91 65.18 86.82 13.96 40.93 46.85 24.64
16.19 18.32 15.96 18.19 38.26 57.91 57.58 37.62 30.76 50.73 40.05 22.94
15.79 17.02 14.26 15.79 36.96 30.51 78.78 66.02 39.66 44.83 33.95 23.64
15.19 14.52 15.06 16.19 44.36 56.21 36.28 37.42 43.36 30.93 37.65 22.54
21.49 15.22 19.66 20.99 34.56 52.41 65.38 71.32 43.36 46.03 44.35 27.84
16.89 12.12 12.16 16.49 42.16 45.71 61.08 66.92 30.56 32.33 34.75 28.94
17.39 16.32 16.66 21.59 58.06 55.51 72.38 72.92 36.96 38.83 36.05 24.24
