Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
-28.46 -20.23 -22.49 -16.7 -6.41 1.73 4.47 3.98 1.16 -5.56 -12.16 -15.51
-22.45 -22.71 -16.21 -15.92 -8.51 1.33 5.02 4.36 1.16 -6.26 -14.24 -21.02
-25.57 -24.86 -25.01 -11.3 -6.21 3.33 5.14 4.78 -0.66 -6.24 -14.14 -22.96
-17.98 -21.48 -22.31 -18.1 -8.86 1.73 5.72 4.86 1.87 -3.66 -9.56 -13.08
-21.81 -17.73 -21.23 -11.98 -7.38 1.93 5.02 3.94 -0.68 -6.32 -13.78 -20.46
-30.37 -22.31 -24.23 -13.32 -6.26 2.53 5.22 3.58 1.82 -5.71 -14.48 -22.43
-20.86 -24.56 -21.26 -10.42 -2.23 3.17 5.29 5.16 0.72 -5.46 -8.64 -19.38
-23.61 -19.91 -21.98 -15.52 -6.56 2.53 4.67 5.76 1.72 -3.71 -12.96 -19.76
-16.91 -20.31 -22.99 -13.5 -7.66 1.43 4.02 3.32 1.24 -7.52 -16.38 -24.04
-23.77 -24.56 -20.09 -14.84 -2.53 3.63 5.04 3.94 0.32 -5.01 -10.16 -20.98
-24.86 -23.35 -22.63 -19.62 -5.73 2.01 5.02 4.86 1.12 -4.94 -13.18 -19.16
-22.09 -24.33 -26.03 -11.24 -6.71 0.73 5.12 3.16 1.12 -8.46 -15.14 -22.1
-22.83 -29.68 -22.78 -21.12 -7.21 1.33 4.02 4.46 0.86 -9.04 -16.46 -24.06
-18.27 -24.19 -29.36 -18.04 -6.31 1.83 6.32 6.96 2.22 -6.51 -16.16 -18.76
-14.75 -24.91 -20.53 -14.88 -4.91 1.21 5.72 5.46 1.52 -6.61 -11.36 -21.83
-14.89 -21.36 -20.21 -16.2 -5.58 2.23 4.92 4.36 0.12 -6.36 -14.74 -24.06
-22.81 -21.03 -20.13 -17.32 -5.18 1.83 5.02 3.96 0.42 -7.46 -17.38 -21.38
-20.47 -22.53 -18.99 -13.5 -3.21 2.83 4.02 3.46 -0.58 -6.74 -14.66 -21.06
-19.75 -16.56 -19.93 -17.72 -8.71 1.13 4.42 4.46 0.52 -7.66 -14.66 -17.66
-23.19 -24.11 -20.53 -15 -4.81 0.95 5.32 3.56 -0.88 -10.12 -17.14 -12.16
-22.03 -31.28 -21.59 -20.12 -7.31 2.63 4.82 2.86 1.62 -4.46 -12.36 -20.53
-18.25 -22.33 -26.31 -22.76 -7.31 0.13 5.62 4.58 -0.68 -9.92 -10.48 -15.91
-25.09 -19.13 -23.03 -16.24 -5.23 2.67 4.82 2.96 -0.88 -8.66 -11.06 -17.26
-22.49 -26.91 -20.43 -18.12 -5.11 1.43 4.82 5.16 -1.78 -6.16 -16.96 -25.03
-17.89 -23.03 -24.63 -14.52 -5.61 1.57 5.52 3.28 -0.08 -7.44 -18.26 -20.86
-29.73 -13.94 -18.03 -14.02 -6.51 1.93 4.42 4.64 2.02 -5.66 -16.2 -18.56
-25.39 -31.58 -20.93 -11.54 -2.65 2.63 5.72 6.06 0.22 -6.71 -13.88 -21.86
-22.69 -29.54 -22.64 -20.98 -7.07 1.47 4.16 4.6 1 -8.9 -16.32 -23.92
-18.13 -24.05 -29.22 -17.9 -6.17 1.97 6.46 7.1 2.36 -6.37 -16.02 -18.62
-14.61 -24.77 -20.39 -14.74 -4.77 1.35 5.86 5.6 1.66 -6.47 -11.22 -21.69
-14.75 -21.22 -20.07 -16.06 -5.44 2.37 5.06 4.5 0.26 -6.22 -14.6 -23.92
-22.67 -20.89 -19.99 -17.18 -5.04 1.97 5.16 4.1 0.56 -7.32 -17.24 -21.24
-20.33 -22.39 -18.85 -13.36 -3.07 2.97 4.16 3.6 -0.44 -6.6 -14.52 -20.92
-19.61 -16.42 -19.79 -17.58 -8.57 1.27 4.56 4.6 0.66 -7.52 -14.52 -17.52
-23.05 -23.97 -20.39 -14.86 -4.67 1.09 5.46 3.7 -0.74 -9.98 -17 -12.02
-21.89 -31.14 -21.45 -19.98 -7.17 2.77 4.96 3 1.76 -4.32 -12.22 -20.39
-18.11 -22.19 -26.17 -22.62 -7.17 0.27 5.76 4.72 -0.54 -9.78 -10.34 -15.77
-24.95 -18.99 -22.89 -16.1 -5.09 2.81 4.96 3.1 -0.74 -8.52 -10.92 -17.12
-22.35 -26.77 -20.29 -17.98 -4.97 1.57 4.96 5.3 -1.64 -6.02 -16.82 -24.89
-17.75 -22.89 -24.49 -14.38 -5.47 1.71 5.66 3.42 0.06 -7.3 -18.12 -20.72
-29.59 -13.8 -17.89 -13.88 -6.37 2.07 4.56 4.78 2.16 -5.52 -16.06 -18.42
-25.25 -31.44 -20.79 -11.4 -2.51 2.77 5.86 6.2 0.36 -6.57 -13.74 -21.72
-19.2 -26.32 -26.64 -16.79 -2.72 1.72 5.01 3.55 0.58 -6.79 -13.19 -23.79
-18.22 -16.14 -17.84 -13.73 -5.62 2.1 5.81 5.05 -1.29 -7.87 -13.07 -18.69
-15.36 -21.04 -23.14 -14.33 -5.32 1.44 4.61 2.55 0.11 -9.37 -15.09 -16.87
-27.48 -29.74 -25.14 -17.93 -6.82 3.32 5.31 4.95 0.58 -5.97 -13.87 -20.95
-23.24 -28.34 -20 -15.29 -8.19 0.52 3.21 2.85 -1.19 -10.67 -9.77 -23.47
-20.46 -23.42 -24.77 -18.63 -7.32 2.42 4.71 4.05 0.71 -8.69 -9.99 -19.81
-20.2 -23.6 -14.94 -14.03 -2.62 3.32 5.71 3.87 1.31 -5.62 -15.97 -17.47
-17.7 -26.72 -19.84 -18.43 -5.46 1.84 6.18 6.31 0.51 -7.09 -13.47 -22.51
-14.98 -25.04 -23.84 -15.01 -2.72 2.72 5.35 3.55 2.38 -6.47 -20.37 -19.37
-23.74 -21.34 -21.9 -17.33 -4.32 3.22 3.81 3.75 0.71 -9.15 -12.33 -17.87
-21.82 -27.89 -23.49 -17.35 -7.02 2.42 5.61 4.13 1.11 -7.37 -12.97 -19.57
-22.26 -20.67 -24.89 -16.83 -4.92 1.02 6.91 5.85 1.41 -6.53 -15.05 -17.19
-24.06 -21.54 -25.87 -16.21 -7.34 1.58 4.41 3.35 0.61 -7.47 -11.65 -20.27
-22.1 -27.67 -20.54 -17.05 -5.77 2.04 6.31 6.65 2.71 -4.87 -14.77 -26.67
-25.5 -21.37 -20.04 -17.43 -6.72 0.42 4.31 5.37 -0.87 -8.85 -15.99 -24.34
-29.41 -24.89 -26.63 -12.19 -5.96 2.52 5.61 4.25 1.21 -5.15 -10.73 -14.88
-25.49 -30.61 -23.89 -16.45 -5.92 1.4 6.51 3.93 -0.72 -9.52 -12.77 -21.17
-30.85 -27.61 -20.24 -16.33 -7.36 0.3 5.11 4.43 1.81 -3.51 -10.23 -21.59
-27.37 -14.72 -15.1 -17.25 -5.94 0.52 5.71 3.83 0.31 -7.17 -12.63 -19.67
-19.98 -23.42 -18.7 -14.91 -9.76 0.5 3.88 4.11 0.48 -6.37 -17.69 -23.03
-25.69 -25.59 -20.2 -14.31 -8.56 0.9 3.28 4.95 2.41 -5.03 -13.57 -15.75
-19.56 -27.83 -22.39 -17.23 -5.12 1.52 4.61 4.23 0.01 -7.07 -17.29 -24.19
-25.92 -18.86 -21.97 -21.35 -5.42 2.32 5.91 3.91 -0.64 -5.89 -16.51 -17.22
-19.97 -22.37 -26.81 -14.13 -6.92 0.2 5.41 5.35 1.01 -5.69 -11.45 -22.81
-29.97 -22.67 -24.54 -19.37 -7.64 0.26 4.51 4.45 2.25 -6.67 -13.57 -20.63
-22 -24.22 -25.91 -16.23 -6.6 2.86 5.01 4.65 2.25 -3.97 -12.63 -22.13
-17.9 -21.18 -17.82 -12.18 -2.95 2.52 6.53 4.75 1.01 -6.77 -12.23 -23.71
-26.54 -18.9 -15.58 -14.93 -4.57 3.26 5.71 4.41 -0.06 -6.17 -13.27 -20.31
-21.74 -20.44 -21.44 -14.89 -5.16 3.16 5.81 5.55 -0.76 -4.61 -13.67 -12.83
-23.54 -25.95 -20.72 -15.93 -4.72 2.42 5.06 4.95 0.91 -6.29 -15.21 -23.41
-22.65 -29.5 -22.6 -20.94 -7.03 1.51 4.2 4.64 1.04 -8.86 -16.28 -23.88
-18.09 -24.01 -29.18 -17.86 -6.13 2.01 6.5 7.14 2.4 -6.33 -15.98 -18.58
-14.57 -24.73 -20.35 -14.7 -4.73 1.39 5.9 5.64 1.7 -6.43 -11.18 -21.65
-14.71 -21.18 -20.03 -16.02 -5.4 2.41 5.1 4.54 0.3 -6.18 -14.56 -23.88
-22.63 -20.85 -19.95 -17.14 -5 2.01 5.2 4.14 0.6 -7.28 -17.2 -21.2
-20.29 -22.35 -18.81 -13.32 -3.03 3.01 4.2 3.64 -0.4 -6.56 -14.48 -20.88
-19.57 -16.38 -19.75 -17.54 -8.53 1.31 4.6 4.64 0.7 -7.48 -14.48 -17.48
-23.01 -23.93 -20.35 -14.82 -4.63 1.13 5.5 3.74 -0.7 -9.94 -16.96 -11.98
-21.85 -31.1 -21.41 -19.94 -7.13 2.81 5 3.04 1.8 -4.28 -12.18 -20.35
-18.07 -22.15 -26.13 -22.58 -7.13 0.31 5.8 4.76 -0.5 -9.74 -10.3 -15.73
-24.91 -18.95 -22.85 -16.06 -5.05 2.85 5 3.14 -0.7 -8.48 -10.88 -17.08
-22.31 -26.73 -20.25 -17.94 -4.93 1.61 5 5.34 -1.6 -5.98 -16.78 -24.85
-17.71 -22.85 -24.45 -14.34 -5.43 1.75 5.7 3.46 0.1 -7.26 -18.08 -20.68
-29.55 -13.76 -17.85 -13.84 -6.33 2.11 4.6 4.82 2.2 -5.48 -16.02 -18.38
-25.21 -31.4 -20.75 -11.36 -2.47 2.81 5.9 6.24 0.4 -6.53 -13.7 -21.68
-19.42 -21.9 -24.85 -17.97 -9 0.74 5.45 4.49 0.85 -5.31 -17.41 -27.53
-29.49 -15.24 -17.58 -13.99 -3.68 1.86 4.45 4.49 0.1 -6.63 -16.82 -20.69
-26.8 -22.23 -20.53 -18.01 -6.08 0.82 5.25 5.59 0.35 -7.53 -19.27 -23.79
-29.17 -25.5 -18.18 -18.79 -5.98 0.32 5.15 3.87 0.45 -7.23 -12.83 -19.43
-25.53 -24.65 -24.61 -20.22 -7.54 2.56 3.88 4.39 -0.18 -7.45 -15.07 -21.89
-22.77 -24.89 -20.22 -16.29 -5.32 1.94 5.62 6.03 0.18 -6.98 -10.73 -19.5
-19.5 -20.66 -21.85 -14.79 -8.82 0.98 3.46 3.82 0.17 -6.49 -15.64 -17.32
-23.97 -20.4 -21.12 -15.27 -4.68 2.76 5.75 6.87 1.19 -4.67 -13.05 -24.17
-25.06 -24.4 -19.84 -22.65 -6.2 1.5 4.38 4.15 0.15 -8.95 -12.13 -18.04
-25.59 -26.35 -20.82 -14.53 -4.68 3.58 6.05 5.81 1.97 -3.7 -13.15 -20.65
-19.8 -24.89 -18.03 -12.7 -6.18 3.28 5.95 5.89 3.89 -4.08 -9.27 -23.04
-21 -23.46 -25.3 -17.69 -6.18 3.52 6.5 6.17 0.45 -7.79 -10.26 -15.95
-21.14 -20.73 -23.7 -14.13 -5.83 2.56 5.4 4.19 0.2 -6.53 -16.25 -21.45
-17.48 -19.04 -25.15 -15.63 -5.33 2.1 4.27 3.77 1.47 -8.63 -15.11 -18.98
-11.48 -27.25 -25.6 -15.39 -6.68 2.42 5.1 4.49 0.02 -5.48 -16.69 -21.35
-22.59 -29.44 -22.54 -20.88 -6.97 1.57 4.26 4.7 1.1 -8.8 -16.22 -23.82
-18.03 -23.95 -29.12 -17.8 -6.07 2.07 6.56 7.2 2.46 -6.27 -15.92 -18.52
-14.51 -24.67 -20.29 -14.64 -4.67 1.45 5.96 5.7 1.76 -6.37 -11.12 -21.59
-14.65 -21.12 -19.97 -15.96 -5.34 2.47 5.16 4.6 0.36 -6.12 -14.5 -23.82
-22.57 -20.79 -19.89 -17.08 -4.94 2.07 5.26 4.2 0.66 -7.22 -17.14 -21.14
-20.23 -22.29 -18.75 -13.26 -2.97 3.07 4.26 3.7 -0.34 -6.5 -14.42 -20.82
-19.51 -16.32 -19.69 -17.48 -8.47 1.37 4.66 4.7 0.76 -7.42 -14.42 -17.42
-22.95 -23.87 -20.29 -14.76 -4.57 1.19 5.56 3.8 -0.64 -9.88 -16.9 -11.92
-21.79 -31.04 -21.35 -19.88 -7.07 2.87 5.06 3.1 1.86 -4.22 -12.12 -20.29
-18.01 -22.09 -26.07 -22.52 -7.07 0.37 5.86 4.82 -0.44 -9.68 -10.24 -15.67
-24.85 -18.89 -22.79 -16 -4.99 2.91 5.06 3.2 -0.64 -8.42 -10.82 -17.02
-22.25 -26.67 -20.19 -17.88 -4.87 1.67 5.06 5.4 -1.54 -5.92 -16.72 -24.79
-17.65 -22.79 -24.39 -14.28 -5.37 1.81 5.76 3.52 0.16 -7.2 -18.02 -20.62
-29.49 -13.7 -17.79 -13.78 -6.27 2.17 4.66 4.88 2.26 -5.42 -15.96 -18.32
-25.15 -31.34 -20.69 -11.3 -2.41 2.87 5.96 6.3 0.46 -6.47 -13.64 -21.62
-26.35 -27.05 -19.44 -15.12 -6.47 0.27 2.96 3.5 -1.3 -9.52 -15.68 -20.02
-26.89 -26.59 -18.05 -14.18 -7.94 1.13 4.81 3.42 -1.14 -7.08 -16.74 -20.12
-28.07 -23.99 -20.12 -15.3 -6.67 0.23 4.46 3.7 -1.44 -7.6 -16.98 -17.5
-28.52 -20.29 -22.55 -16.76 -6.47 1.67 4.41 3.92 1.1 -5.62 -12.22 -15.57
-22.51 -22.77 -16.27 -15.98 -8.57 1.27 4.96 4.3 1.1 -6.32 -14.3 -21.08
-25.63 -24.92 -25.07 -11.36 -6.27 3.27 5.08 4.72 -0.72 -6.3 -14.2 -23.02
-18.04 -21.54 -22.37 -18.16 -8.92 1.67 5.66 4.8 1.81 -3.72 -9.62 -13.14
-21.87 -17.79 -21.29 -12.04 -7.44 1.87 4.96 3.88 -0.74 -6.38 -13.84 -20.52
-30.43 -22.37 -24.29 -13.38 -6.32 2.47 5.16 3.52 1.76 -5.77 -14.54 -22.49
-20.92 -24.62 -21.32 -10.48 -2.29 3.11 5.23 5.1 0.66 -5.52 -8.7 -19.44
-23.67 -19.97 -22.04 -15.58 -6.62 2.47 4.61 5.7 1.66 -3.77 -13.02 -19.82
-16.97 -20.37 -23.05 -13.56 -7.72 1.37 3.96 3.26 1.18 -7.58 -16.44 -24.1
-23.83 -24.62 -20.15 -14.9 -2.59 3.57 4.98 3.88 0.26 -5.07 -10.22 -21.04
-24.92 -23.41 -22.69 -19.68 -5.79 1.95 4.96 4.8 1.06 -5 -13.24 -19.22
-22.15 -24.39 -26.09 -11.3 -6.77 0.67 5.06 3.1 1.06 -8.52 -15.2 -22.16
-19.2 -21.68 -24.63 -17.75 -8.78 0.96 5.67 4.71 1.07 -5.09 -17.19 -27.31
-29.27 -15.02 -17.36 -13.77 -3.46 2.08 4.67 4.71 0.32 -6.41 -16.6 -20.47
-26.58 -22.01 -20.31 -17.79 -5.86 1.04 5.47 5.81 0.57 -7.31 -19.05 -23.57
-28.95 -25.28 -17.96 -18.57 -5.76 0.54 5.37 4.09 0.67 -7.01 -12.61 -19.21
-25.31 -24.43 -24.39 -20 -7.32 2.78 4.1 4.61 0.04 -7.23 -14.85 -21.67
-22.55 -24.67 -20 -16.07 -5.1 2.16 5.84 6.25 0.4 -6.76 -10.51 -19.28
-19.28 -20.44 -21.63 -14.57 -8.6 1.2 3.68 4.04 0.39 -6.27 -15.42 -17.1
-23.75 -20.18 -20.9 -15.05 -4.46 2.98 5.97 7.09 1.41 -4.45 -12.83 -23.95
-24.84 -24.18 -19.62 -22.43 -5.98 1.72 4.6 4.37 0.37 -8.73 -11.91 -17.82
-25.37 -26.13 -20.6 -14.31 -4.46 3.8 6.27 6.03 2.19 -3.48 -12.93 -20.43
-19.58 -24.67 -17.81 -12.48 -5.96 3.5 6.17 6.11 4.11 -3.86 -9.05 -22.82
-20.78 -23.24 -25.08 -17.47 -5.96 3.74 6.72 6.39 0.67 -7.57 -10.04 -15.73
-20.92 -20.51 -23.48 -13.91 -5.61 2.78 5.62 4.41 0.42 -6.31 -16.03 -21.23
-17.26 -18.82 -24.93 -15.41 -5.11 2.32 4.49 3.99 1.69 -8.41 -14.89 -18.76
-11.26 -27.03 -25.38 -15.17 -6.46 2.64 5.32 4.71 0.24 -5.26 -16.47 -21.13
-22.09 -27.1 -26.82 -18.36 -6.15 1.39 5.08 3.32 -0.22 -5.42 -12.4 -22.9
-25.57 -19.35 -23.5 -13.76 -4.75 2.09 4.08 4.12 -0.15 -7.38 -13.9 -22.42
-26.03 -22.02 -22.37 -10.86 -6.32 2.29 3.95 3.44 -0.82 -9.1 -17.6 -22
-21.03 -23.37 -17.27 -18.46 -8.5 -0.21 4.08 3.92 0.88 -5.4 -13.78 -18.9
-13.31 -20.75 -21.65 -15.96 -8.65 0.39 5.15 5.58 0.5 -4.7 -10.28 -19
-24.91 -25.07 -21.6 -14.56 -4.45 2.69 4.32 3.42 1.05 -4.62 -11.8 -18.6
-21.71 -25.87 -21.57 -16.76 -7.15 0.69 4.68 4.72 1.68 -3.85 -10.22 -19.72
-23.15 -26.07 -25.03 -14.86 -4.92 3.59 5.58 4.62 1.48 -5.22 -11.08 -23.4
-19.75 -24.87 -20.07 -10.96 -2.65 2.83 4.9 3.94 0.48 -6.6 -13.6 -25.04
-21.83 -27 -22.17 -17.48 -6.75 0.49 4.25 4.42 0.28 -10.7 -16.48 -16.98
-19.98 -24 -23.12 -14.96 -4.05 1.41 5.58 2.76 0.18 -7.9 -20 -20.92
-15.73 -22.07 -23.07 -11.28 -4.35 3.29 5.28 4.22 -0.12 -5.8 -12.86 -25.4
-25.13 -20.87 -17.93 -15.02 -8.15 3.37 5.68 4.44 0.18 -8.75 -15.86 -17.74
-16.81 -18.83 -26.4 -17.28 -3.55 2.39 4.38 5.04 1.38 -5.45 -10.9 -24.12
-23.53 -20.02 -15.75 -18.56 -4.95 1.09 6.08 4.72 0.63 -5.4 -14.7 -15.6
-26.22 -26.92 -19.31 -14.99 -6.34 0.4 3.09 3.63 -1.17 -9.39 -15.55 -19.89
-26.76 -26.46 -17.92 -14.05 -7.81 1.26 4.94 3.55 -1.01 -6.95 -16.61 -19.99
-27.94 -23.86 -19.99 -15.17 -6.54 0.36 4.59 3.83 -1.31 -7.47 -16.85 -17.37
-28.39 -20.16 -22.42 -16.63 -6.34 1.8 4.54 4.05 1.23 -5.49 -12.09 -15.44
-22.38 -22.64 -16.14 -15.85 -8.44 1.4 5.09 4.43 1.23 -6.19 -14.17 -20.95
-25.5 -24.79 -24.94 -11.23 -6.14 3.4 5.21 4.85 -0.59 -6.17 -14.07 -22.89
-17.91 -21.41 -22.24 -18.03 -8.79 1.8 5.79 4.93 1.94 -3.59 -9.49 -13.01
-21.74 -17.66 -21.16 -11.91 -7.31 2 5.09 4.01 -0.61 -6.25 -13.71 -20.39
-30.3 -22.24 -24.16 -13.25 -6.19 2.6 5.29 3.65 1.89 -5.64 -14.41 -22.36
-20.79 -24.49 -21.19 -10.35 -2.16 3.24 5.36 5.23 0.79 -5.39 -8.57 -19.31
-23.54 -19.84 -21.91 -15.45 -6.49 2.6 4.74 5.83 1.79 -3.64 -12.89 -19.69
-16.84 -20.24 -22.92 -13.43 -7.59 1.5 4.09 3.39 1.31 -7.45 -16.31 -23.97
-23.7 -24.49 -20.02 -14.77 -2.46 3.7 5.11 4.01 0.39 -4.94 -10.09 -20.91
-24.79 -23.28 -22.56 -19.55 -5.66 2.08 5.09 4.93 1.19 -4.87 -13.11 -19.09
-22.02 -24.26 -25.96 -11.17 -6.64 0.8 5.19 3.23 1.19 -8.39 -15.07 -22.03
-19.28 -21.76 -24.71 -17.83 -8.86 0.88 5.59 4.63 0.99 -5.17 -17.27 -27.39
-29.35 -15.1 -17.44 -13.85 -3.54 2 4.59 4.63 0.24 -6.49 -16.68 -20.55
-26.66 -22.09 -20.39 -17.87 -5.94 0.96 5.39 5.73 0.49 -7.39 -19.13 -23.65
-29.03 -25.36 -18.04 -18.65 -5.84 0.46 5.29 4.01 0.59 -7.09 -12.69 -19.29
-25.39 -24.51 -24.47 -20.08 -7.4 2.7 4.02 4.53 -0.04 -7.31 -14.93 -21.75
-22.63 -24.75 -20.08 -16.15 -5.18 2.08 5.76 6.17 0.32 -6.84 -10.59 -19.36
-19.36 -20.52 -21.71 -14.65 -8.68 1.12 3.6 3.96 0.31 -6.35 -15.5 -17.18
-23.83 -20.26 -20.98 -15.13 -4.54 2.9 5.89 7.01 1.33 -4.53 -12.91 -24.03
-24.92 -24.26 -19.7 -22.51 -6.06 1.64 4.52 4.29 0.29 -8.81 -11.99 -17.9
-25.45 -26.21 -20.68 -14.39 -4.54 3.72 6.19 5.95 2.11 -3.56 -13.01 -20.51
-19.66 -24.75 -17.89 -12.56 -6.04 3.42 6.09 6.03 4.03 -3.94 -9.13 -22.9
-20.86 -23.32 -25.16 -17.55 -6.04 3.66 6.64 6.31 0.59 -7.65 -10.12 -15.81
-21 -20.59 -23.56 -13.99 -5.69 2.7 5.54 4.33 0.34 -6.39 -16.11 -21.31
-17.34 -18.9 -25.01 -15.49 -5.19 2.24 4.41 3.91 1.61 -8.49 -14.97 -18.84
-11.34 -27.11 -25.46 -15.25 -6.54 2.56 5.24 4.63 0.16 -5.34 -16.55 -21.21
-26.34 -27.04 -19.43 -15.11 -6.46 0.28 2.97 3.51 -1.29 -9.51 -15.67 -20.01
-26.88 -26.58 -18.04 -14.17 -7.93 1.14 4.82 3.43 -1.13 -7.07 -16.73 -20.11
-28.06 -23.98 -20.11 -15.29 -6.66 0.24 4.47 3.71 -1.43 -7.59 -16.97 -17.49
-28.51 -20.28 -22.54 -16.75 -6.46 1.68 4.42 3.93 1.11 -5.61 -12.21 -15.56
-22.5 -22.76 -16.26 -15.97 -8.56 1.28 4.97 4.31 1.11 -6.31 -14.29 -21.07
-25.62 -24.91 -25.06 -11.35 -6.26 3.28 5.09 4.73 -0.71 -6.29 -14.19 -23.01
-18.03 -21.53 -22.36 -18.15 -8.91 1.68 5.67 4.81 1.82 -3.71 -9.61 -13.13
-21.86 -17.78 -21.28 -12.03 -7.43 1.88 4.97 3.89 -0.73 -6.37 -13.83 -20.51
-30.42 -22.36 -24.28 -13.37 -6.31 2.48 5.17 3.53 1.77 -5.76 -14.53 -22.48
-20.91 -24.61 -21.31 -10.47 -2.28 3.12 5.24 5.11 0.67 -5.51 -8.69 -19.43
-23.66 -19.96 -22.03 -15.57 -6.61 2.48 4.62 5.71 1.67 -3.76 -13.01 -19.81
-16.96 -20.36 -23.04 -13.55 -7.71 1.38 3.97 3.27 1.19 -7.57 -16.43 -24.09
-23.82 -24.61 -20.14 -14.89 -2.58 3.58 4.99 3.89 0.27 -5.06 -10.21 -21.03
-24.91 -23.4 -22.68 -19.67 -5.78 1.96 4.97 4.81 1.07 -4.99 -13.23 -19.21
-22.14 -24.38 -26.08 -11.29 -6.76 0.68 5.07 3.11 1.07 -8.51 -15.19 -22.15
-26.31 -27.01 -19.4 -15.08 -6.43 0.31 3 3.54 -1.26 -9.48 -15.64 -19.98
-26.85 -26.55 -18.01 -14.14 -7.9 1.17 4.85 3.46 -1.1 -7.04 -16.7 -20.08
-28.03 -23.95 -20.08 -15.26 -6.63 0.27 4.5 3.74 -1.4 -7.56 -16.94 -17.46
-28.48 -20.25 -22.51 -16.72 -6.43 1.71 4.45 3.96 1.14 -5.58 -12.18 -15.53
-22.47 -22.73 -16.23 -15.94 -8.53 1.31 5 4.34 1.14 -6.28 -14.26 -21.04
-25.59 -24.88 -25.03 -11.32 -6.23 3.31 5.12 4.76 -0.68 -6.26 -14.16 -22.98
-18 -21.5 -22.33 -18.12 -8.88 1.71 5.7 4.84 1.85 -3.68 -9.58 -13.1
-21.83 -17.75 -21.25 -12 -7.4 1.91 5 3.92 -0.7 -6.34 -13.8 -20.48
-30.39 -22.33 -24.25 -13.34 -6.28 2.51 5.2 3.56 1.8 -5.73 -14.5 -22.45
-20.88 -24.58 -21.28 -10.44 -2.25 3.15 5.27 5.14 0.7 -5.48 -8.66 -19.4
-23.63 -19.93 -22 -15.54 -6.58 2.51 4.65 5.74 1.7 -3.73 -12.98 -19.78
-16.93 -20.33 -23.01 -13.52 -7.68 1.41 4 3.3 1.22 -7.54 -16.4 -24.06
-23.79 -24.58 -20.11 -14.86 -2.55 3.61 5.02 3.92 0.3 -5.03 -10.18 -21
-24.88 -23.37 -22.65 -19.64 -5.75 1.99 5 4.84 1.1 -4.96 -13.2 -19.18
-22.11 -24.35 -26.05 -11.26 -6.73 0.71 5.1 3.14 1.1 -8.48 -15.16 -22.12
-22.05 -27.06 -26.78 -18.32 -6.11 1.43 5.12 3.36 -0.18 -5.38 -12.36 -22.86
-25.53 -19.31 -23.46 -13.72 -4.71 2.13 4.12 4.16 -0.11 -7.34 -13.86 -22.38
-25.99 -21.98 -22.33 -10.82 -6.28 2.33 3.99 3.48 -0.78 -9.06 -17.56 -21.96
-20.99 -23.33 -17.23 -18.42 -8.46 -0.17 4.12 3.96 0.92 -5.36 -13.74 -18.86
-13.27 -20.71 -21.61 -15.92 -8.61 0.43 5.19 5.62 0.54 -4.66 -10.24 -18.96
-24.87 -25.03 -21.56 -14.52 -4.41 2.73 4.36 3.46 1.09 -4.58 -11.76 -18.56
-21.67 -25.83 -21.53 -16.72 -7.11 0.73 4.72 4.76 1.72 -3.81 -10.18 -19.68
-23.11 -26.03 -24.99 -14.82 -4.88 3.63 5.62 4.66 1.52 -5.18 -11.04 -23.36
-19.71 -24.83 -20.03 -10.92 -2.61 2.87 4.94 3.98 0.52 -6.56 -13.56 -25
-21.79 -26.96 -22.13 -17.44 -6.71 0.53 4.29 4.46 0.32 -10.66 -16.44 -16.94
-19.94 -23.96 -23.08 -14.92 -4.01 1.45 5.62 2.8 0.22 -7.86 -19.96 -20.88
-15.69 -22.03 -23.03 -11.24 -4.31 3.33 5.32 4.26 -0.08 -5.76 -12.82 -25.36
-25.09 -20.83 -17.89 -14.98 -8.11 3.41 5.72 4.48 0.22 -8.71 -15.82 -17.7
-16.77 -18.79 -26.36 -17.24 -3.51 2.43 4.42 5.08 1.42 -5.41 -10.86 -24.08
-23.49 -19.98 -15.71 -18.52 -4.91 1.13 6.12 4.76 0.67 -5.36 -14.66 -15.56
-19.34 -21.82 -24.77 -17.89 -8.92 0.82 5.53 4.57 0.93 -5.23 -17.33 -27.45
-29.41 -15.16 -17.5 -13.91 -3.6 1.94 4.53 4.57 0.18 -6.55 -16.74 -20.61
-26.72 -22.15 -20.45 -17.93 -6 0.9 5.33 5.67 0.43 -7.45 -19.19 -23.71
-29.09 -25.42 -18.1 -18.71 -5.9 0.4 5.23 3.95 0.53 -7.15 -12.75 -19.35
-25.45 -24.57 -24.53 -20.14 -7.46 2.64 3.96 4.47 -0.1 -7.37 -14.99 -21.81
-22.69 -24.81 -20.14 -16.21 -5.24 2.02 5.7 6.11 0.26 -6.9 -10.65 -19.42
-19.42 -20.58 -21.77 -14.71 -8.74 1.06 3.54 3.9 0.25 -6.41 -15.56 -17.24
-23.89 -20.32 -21.04 -15.19 -4.6 2.84 5.83 6.95 1.27 -4.59 -12.97 -24.09
-24.98 -24.32 -19.76 -22.57 -6.12 1.58 4.46 4.23 0.23 -8.87 -12.05 -17.96
-25.51 -26.27 -20.74 -14.45 -4.6 3.66 6.13 5.89 2.05 -3.62 -13.07 -20.57
-19.72 -24.81 -17.95 -12.62 -6.1 3.36 6.03 5.97 3.97 -4 -9.19 -22.96
-20.92 -23.38 -25.22 -17.61 -6.1 3.6 6.58 6.25 0.53 -7.71 -10.18 -15.87
