"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-28.36 -21.06 -20.36 -9.56 3.04 13.54 18.94 16.94 10.54 -3.56 -21.66 -24.66
-25.36 -22.26 -21.06 -10.46 0.34 12.74 21.34 18.74 10.04 -4.46 -16.86 -21.46
-28.66 -24.36 -19.46 -10.16 -0.86 11.14 22.84 16.64 10.24 -0.36 -15.76 -24.26
-19.76 -28.96 -19.46 -12.56 0.74 13.74 20.64 14.84 8.84 -5.96 -11.06 -24.66
-22.24 -27.54 -20.54 -6.14 -0.74 12.36 17.96 15.56 9.56 -7.94 -19.64 -27.94
-25.44 -28.64 -22.74 -8.04 3.16 12.96 18.86 14.76 8.26 -10.64 -19.54 -25.04
-31.34 -22.64 -21.64 -10.64 0.06 12.66 20.76 17.56 8.46 -2.24 -12.24 -29.14
-35.24 -35.54 -23.94 -13.04 -1.54 15.16 21.96 16.06 7.86 -7.84 -20.74 -21.34
-28.04 -24.94 -21.34 -9.24 0.16 11.36 20.96 18.96 9.26 -1.84 -24.04 -21.04
-16.24 -23.14 -20.54 -7.94 -0.44 13.36 19.66 16.96 7.36 -6.94 -14.04 -21.54
-29.74 -21.04 -22.84 -6.44 -0.44 11.66 20.16 18.26 8.46 -11.04 -22.54 -23.54
-23.84 -23.24 -16.44 -12.84 0.56 13.26 19.26 18.66 10.56 -3.54 -11.34 -21.84
-20.64 -23.94 -19.94 -15.04 1.56 14.06 24.06 16.36 10.76 -5.54 -21.14 -20.84
-29.84 -25.74 -20.14 -9.84 -0.14 14.96 19.16 16.46 9.46 -3.14 -14.44 -21.94
-27.44 -21.34 -20.44 -11.94 0.36 12.46 21.76 16.26 8.26 -1.84 -16.44 -25.54
-30.84 -26.04 -21.54 -10.24 -0.04 9.56 20.36 16.96 8.86 -4.14 -23.44 -25.34
-23.74 -24.64 -19.74 -13.74 1.76 14.26 19.56 16.26 10.26 -4.94 -17.54 -15.34
-26.34 -19.44 -15.64 -11.44 2.16 9.56 17.76 15.16 6.96 -5.54 -23.34 -20.94
-28.84 -24.34 -11.24 -6.14 3.06 15.96 20.66 16.66 9.16 -5.14 -23.74 -25.04
-32.08 -26.58 -15.88 -10.28 -0.28 11.52 18.72 15.22 10.62 -4.68 -18.18 -26.48
-24.18 -22.58 -19.28 -8.68 -1.28 11.52 20.32 18.02 9.52 -4.38 -22.28 -28.28
-25.28 -23.78 -20.28 -12.78 -1.58 11.92 19.92 17.42 8.22 -3.68 -17.48 -25.78
-27.08 -16.38 -24.78 -13.08 -1.88 11.62 20.92 17.02 10.22 -4.88 -19.58 -22.68
-29.08 -29.78 -18.98 -9.38 -1.08 9.42 21.92 18.42 9.42 -4.48 -22.98 -23.48
-30.28 -32.58 -25.48 -13.28 1.02 11.72 19.12 16.82 9.12 -7.68 -21.78 -15.28
-26.68 -26.18 -19.48 -8.58 0.02 14.32 23.02 16.52 9.02 2.02 -10.88 -16.08
-25.78 -21.38 -11.88 -6.88 0.12 11.82 20.42 15.92 8.32 -5.18 -28.18 -27.78
-28.38 -32.18 -22.08 -12.08 0.62 13.32 22.82 17.62 6.92 -6.08 -15.28 -19.88
-25.98 -27.28 -18.68 -12.28 -1.88 11.42 21.92 14.82 9.32 -6.78 -17.18 -22.18
-27.08 -25.68 -19.38 -11.58 1.32 12.52 22.02 20.02 10.82 -4.88 -12.78 -19.48
-28.48 -25.48 -20.98 -7.88 -1.28 13.22 19.72 16.22 6.92 -4.28 -23.98 -24.18
-24.98 -20.88 -16.18 -11.98 1.12 11.82 20.52 18.32 9.72 -6.08 -21.78 -25.68
-31.08 -27.48 -16.78 -8.38 0.12 11.62 17.82 17.12 9.42 -10.38 -25.38 -24.78
-23.58 -24.08 -18.28 -8.68 2.72 15.32 20.82 16.62 10.02 -4.38 -17.88 -15.48
-29.08 -23.08 -18.68 -11.08 0.42 11.92 19.42 17.02 8.22 -5.88 -18.38 -24.48
-26.48 -24.78 -19.38 -10.88 -0.08 11.12 20.02 17.02 9.12 -6.38 -22.28 -23.88
-27.08 -21.88 -19.98 -10.48 0.42 11.42 20.62 16.32 9.32 -4.78 -18.98 -24.18
-26.48 -26.48 -18.78 -9.68 0.72 13.22 20.62 17.92 8.52 -3.98 -18.08 -23.08
-26.28 -23.18 -19.68 -10.08 0.82 11.42 21.02 16.72 9.32 -5.08 -19.18 -22.58
-26.78 -24.68 -18.88 -9.28 0.62 13.52 20.22 17.12 9.52 -4.28 -20.08 -21.18
-26.78 -24.98 -19.38 -10.08 0.42 12.72 20.52 17.12 9.22 -5.08 -19.18 -22.58
-26.78 -24.98 -19.38 -10.08 0.82 13.72 20.72 17.62 9.32 -4.68 -19.38 -25.38
-28.58 -23.38 -21.28 -11.28 -0.68 12.52 20.92 17.12 8.72 -5.28 -18.48 -22.88
-26.88 -22.58 -21.38 -11.38 0.62 12.32 20.42 17.32 9.42 -5.58 -20.98 -25.08
-27.28 -24.58 -20.88 -9.98 0.62 12.42 20.82 17.22 9.22 -4.38 -19.88 -24.08
-25.48 -25.08 -22.48 -9.08 0.42 12.12 20.02 17.12 9.22 -6.98 -19.48 -23.58
-28.58 -25.98 -18.08 -10.78 0.12 13.02 20.02 16.92 9.22 -5.08 -19.38 -20.28
-25.08 -23.38 -20.48 -9.88 0.72 12.42 19.62 17.72 9.32 -5.18 -19.28 -22.78
-26.78 -27.18 -20.18 -9.58 1.32 13.82 21.32 17.62 8.92 -6.28 -19.18 -24.78
-26.28 -25.18 -21.08 -10.68 -0.68 11.82 19.32 16.82 9.92 -4.58 -21.18 -26.18
-27.68 -27.28 -21.28 -11.08 1.82 12.82 20.62 15.62 8.32 -6.88 -20.58 -21.38
-26.58 -24.18 -20.18 -10.58 -1.48 12.12 20.72 16.92 9.62 -6.08 -18.78 -23.78
-28.38 -27.28 -21.58 -10.28 0.12 11.92 19.52 19.12 10.52 -2.98 -20.88 -24.48
-24.38 -21.68 -16.28 -10.48 -0.28 12.02 19.32 17.62 8.22 -6.18 -19.48 -25.98
-25.18 -24.68 -18.68 -10.88 -1.08 12.12 21.02 15.92 8.82 -3.68 -17.48 -23.88
-25.58 -29.58 -16.98 -11.18 1.52 14.02 21.22 17.42 8.62 -6.18 -19.28 -21.98
-26.38 -23.68 -21.58 -11.18 -1.18 13.02 20.52 18.92 10.52 -4.18 -19.38 -22.68
-28.58 -23.78 -17.98 -11.08 1.72 12.12 22.32 17.42 9.62 -3.38 -15.78 -22.78
-22.68 -24.18 -21.68 -10.58 -0.48 11.32 18.62 15.72 8.62 -4.18 -18.58 -23.68
-25.18 -27.58 -15.88 -9.48 -2.18 11.12 19.92 17.82 8.12 -3.38 -19.08 -23.18
-28.78 -21.48 -20.78 -9.98 2.62 13.12 18.52 16.52 10.12 -3.98 -22.08 -25.08
-25.78 -22.68 -21.48 -10.88 -0.08 12.32 20.92 18.32 9.62 -4.88 -17.28 -21.88
-29.08 -24.78 -19.88 -10.58 -1.28 10.72 22.42 16.22 9.82 -0.78 -16.18 -24.68
-20.18 -29.38 -19.88 -12.98 0.32 13.32 20.22 14.42 8.42 -6.38 -11.48 -25.08
-30.77 -21.97 -21.37 -12.07 -0.37 11.73 19.23 16.93 9.63 -2.77 -17.77 -22.17
-25.67 -23.27 -20.47 -8.27 1.23 12.93 21.13 16.93 10.33 -4.87 -21.07 -25.57
-22.37 -23.97 -21.57 -10.07 -3.87 9.23 17.73 17.33 5.53 -4.77 -22.57 -24.17
-23.17 -12.37 -18.07 -11.67 0.13 12.43 19.03 16.03 7.63 -2.97 -17.77 -25.77
-28.97 -16.47 -23.57 -14.77 3.93 13.33 19.43 16.63 8.63 -8.17 -20.77 -22.37
-33.07 -27.87 -20.27 -7.67 1.33 11.43 21.73 15.63 11.53 -4.97 -20.27 -18.57
-17.47 -21.67 -26.27 -11.57 2.63 13.03 19.73 13.53 9.33 -6.07 -17.07 -23.37
-20.17 -25.97 -17.57 -6.57 1.03 13.23 19.23 17.43 10.23 -7.47 -14.97 -22.77
-29.87 -20.27 -19.67 -12.17 -2.17 13.63 18.83 16.83 8.63 -4.87 -18.97 -15.87
-28.77 -22.37 -21.17 -9.77 0.33 14.13 18.83 15.83 8.33 -8.37 -20.07 -29.77
-32.87 -30.47 -26.77 -14.07 1.53 16.23 22.33 17.43 9.23 -2.17 -21.47 -27.97
-20.37 -25.47 -27.17 -13.47 2.53 13.83 20.53 15.73 9.93 -6.37 -21.07 -17.17
-26.97 -19.17 -15.47 -2.77 2.83 14.13 18.73 17.13 10.03 -1.87 -18.67 -27.67
-21.97 -23.27 -18.37 -10.07 0.23 10.63 19.23 16.13 9.73 -5.17 -17.87 -20.27
-24.87 -22.37 -23.27 -8.97 1.43 16.13 20.63 17.53 10.43 -1.37 -20.07 -26.07
-21.95 -27.25 -20.25 -5.85 -0.45 12.65 18.25 15.85 9.85 -7.65 -19.35 -27.65
-25.15 -28.35 -22.45 -7.75 3.45 13.25 19.15 15.05 8.55 -10.35 -19.25 -24.75
-31.05 -22.35 -21.35 -10.35 0.35 12.95 21.05 17.85 8.75 -1.95 -11.95 -28.85
-34.95 -35.25 -23.65 -12.75 -1.25 15.45 22.25 16.35 8.15 -7.55 -20.45 -21.05
-27.75 -24.65 -21.05 -8.95 0.45 11.65 21.25 19.25 9.55 -1.55 -23.75 -20.75
-15.95 -22.85 -20.25 -7.65 -0.15 13.65 19.95 17.25 7.65 -6.65 -13.75 -21.25
-29.45 -20.75 -22.55 -6.15 -0.15 11.95 20.45 18.55 8.75 -10.75 -22.25 -23.25
-23.55 -22.95 -16.15 -12.55 0.85 13.55 19.55 18.95 10.85 -3.25 -11.05 -21.55
-20.35 -23.65 -19.65 -14.75 1.85 14.35 24.35 16.65 11.05 -5.25 -20.85 -20.55
-29.55 -25.45 -19.85 -9.55 0.15 15.25 19.45 16.75 9.75 -2.85 -14.15 -21.65
-27.15 -21.05 -20.15 -11.65 0.65 12.75 22.05 16.55 8.55 -1.55 -16.15 -25.25
-30.55 -25.75 -21.25 -9.95 0.25 9.85 20.65 17.25 9.15 -3.85 -23.15 -25.05
-23.45 -24.35 -19.45 -13.45 2.05 14.55 19.85 16.55 10.55 -4.65 -17.25 -15.05
-26.05 -19.15 -15.35 -11.15 2.45 9.85 18.05 15.45 7.25 -5.25 -23.05 -20.65
-28.55 -24.05 -10.95 -5.85 3.35 16.25 20.95 16.95 9.45 -4.85 -23.45 -24.75
-28.52 -27.92 -19.42 -8.22 0.48 12.88 21.78 15.88 6.58 -3.72 -21.32 -28.32
-27.32 -27.82 -17.32 -7.62 4.48 14.28 21.88 17.18 8.98 3.08 -18.22 -21.32
-23.32 -26.12 -16.92 -10.22 1.68 13.08 21.48 17.88 11.88 0.68 -10.42 -23.32
-22.02 -23.32 -16.42 -7.42 1.88 11.38 19.38 16.98 11.38 0.08 -22.82 -17.52
-29.32 -27.02 -19.92 -10.82 2.68 14.18 19.78 15.98 9.08 -4.72 -21.92 -23.42
-29.22 -29.52 -22.92 -10.32 1.48 11.78 19.48 16.08 11.58 0.08 -17.72 -19.22
-28.72 -22.22 -22.72 -11.22 0.88 12.98 19.58 16.68 11.48 -7.32 -21.52 -27.32
-27.12 -21.12 -17.32 -5.02 3.18 14.48 24.08 15.68 8.98 -3.22 -16.32 -19.42
-28.62 -26.92 -19.22 -8.62 0.48 15.58 20.68 19.48 7.68 -2.52 -17.02 -18.22
-16.42 -29.72 -25.52 -10.12 -0.02 13.98 21.88 17.78 8.58 -4.72 -21.42 -30.22
-28.12 -19.32 -18.52 -13.02 -1.32 15.08 22.08 15.88 9.88 -8.92 -12.12 -18.02
-23.62 -27.22 -20.52 -11.42 1.98 15.38 20.78 18.08 5.68 -8.72 -25.92 -27.12
-26.12 -27.12 -24.42 -13.22 -0.42 10.68 21.98 15.38 7.78 -8.32 -24.22 -30.52
-30.32 -23.12 -14.52 -10.62 -0.02 16.98 21.18 18.88 10.78 -4.32 -15.72 -24.02
-28.82 -29.82 -24.32 -10.72 1.58 15.48 19.18 15.48 8.48 -7.12 -22.42 -18.22
-25.96 -24.86 -20.76 -10.36 -0.36 12.14 19.64 17.14 10.24 -4.26 -20.86 -25.86
-27.36 -26.96 -20.96 -10.76 2.14 13.14 20.94 15.94 8.64 -6.56 -20.26 -21.06
-26.26 -23.86 -19.86 -10.26 -1.16 12.44 21.04 17.24 9.94 -5.76 -18.46 -23.46
-28.06 -26.96 -21.26 -9.96 0.44 12.24 19.84 19.44 10.84 -2.66 -20.56 -24.16
-24.06 -21.36 -15.96 -10.16 0.04 12.34 19.64 17.94 8.54 -5.86 -19.16 -25.66
-24.86 -24.36 -18.36 -10.56 -0.76 12.44 21.34 16.24 9.14 -3.36 -17.16 -23.56
-25.26 -29.26 -16.66 -10.86 1.84 14.34 21.54 17.74 8.94 -5.86 -18.96 -21.66
-26.06 -23.36 -21.26 -10.86 -0.86 13.34 20.84 19.24 10.84 -3.86 -19.06 -22.36
-28.26 -23.46 -17.66 -10.76 2.04 12.44 22.64 17.74 9.94 -3.06 -15.46 -22.46
-22.36 -23.86 -21.36 -10.26 -0.16 11.64 18.94 16.04 8.94 -3.86 -18.26 -23.36
-24.86 -27.26 -15.56 -9.16 -1.86 11.44 20.24 18.14 8.44 -3.06 -18.76 -22.86
-28.46 -21.16 -20.46 -9.66 2.94 13.44 18.84 16.84 10.44 -3.66 -21.76 -24.76
-25.46 -22.36 -21.16 -10.56 0.24 12.64 21.24 18.64 9.94 -4.56 -16.96 -21.56
-28.76 -24.46 -19.56 -10.26 -0.96 11.04 22.74 16.54 10.14 -0.46 -15.86 -24.36
-19.86 -29.06 -19.56 -12.66 0.64 13.64 20.54 14.74 8.74 -6.06 -11.16 -24.76
-25.95 -24.85 -20.75 -10.35 -0.35 12.15 19.65 17.15 10.25 -4.25 -20.85 -25.85
-27.35 -26.95 -20.95 -10.75 2.15 13.15 20.95 15.95 8.65 -6.55 -20.25 -21.05
-26.25 -23.85 -19.85 -10.25 -1.15 12.45 21.05 17.25 9.95 -5.75 -18.45 -23.45
-28.05 -26.95 -21.25 -9.95 0.45 12.25 19.85 19.45 10.85 -2.65 -20.55 -24.15
-24.05 -21.35 -15.95 -10.15 0.05 12.35 19.65 17.95 8.55 -5.85 -19.15 -25.65
-24.85 -24.35 -18.35 -10.55 -0.75 12.45 21.35 16.25 9.15 -3.35 -17.15 -23.55
-25.25 -29.25 -16.65 -10.85 1.85 14.35 21.55 17.75 8.95 -5.85 -18.95 -21.65
-26.05 -23.35 -21.25 -10.85 -0.85 13.35 20.85 19.25 10.85 -3.85 -19.05 -22.35
-28.25 -23.45 -17.65 -10.75 2.05 12.45 22.65 17.75 9.95 -3.05 -15.45 -22.45
-22.35 -23.85 -21.35 -10.25 -0.15 11.65 18.95 16.05 8.95 -3.85 -18.25 -23.35
-24.85 -27.25 -15.55 -9.15 -1.85 11.45 20.25 18.15 8.45 -3.05 -18.75 -22.85
-28.45 -21.15 -20.45 -9.65 2.95 13.45 18.85 16.85 10.45 -3.65 -21.75 -24.75
-25.45 -22.35 -21.15 -10.55 0.25 12.65 21.25 18.65 9.95 -4.55 -16.95 -21.55
-28.75 -24.45 -19.55 -10.25 -0.95 11.05 22.75 16.55 10.15 -0.45 -15.85 -24.35
-19.85 -29.05 -19.55 -12.65 0.65 13.65 20.55 14.75 8.75 -6.05 -11.15 -24.75
-36.5 -30.5 -26.1 -18.5 -7 4.5 12 9.6 0.8 -13.3 -25.8 -31.9
-33.9 -32.2 -26.8 -18.3 -7.5 3.7 12.6 9.6 1.7 -13.8 -29.7 -31.3
-34.5 -29.3 -27.4 -17.9 -7 4 13.2 8.9 1.9 -12.2 -26.4 -31.6
-33.9 -33.9 -26.2 -17.1 -6.7 5.8 13.2 10.5 1.1 -11.4 -25.5 -30.5
-33.7 -30.6 -27.1 -17.5 -6.6 4 13.6 9.3 1.9 -12.5 -26.6 -30
-34.2 -32.1 -26.3 -16.7 -6.8 6.1 12.8 9.7 2.1 -11.7 -27.5 -28.6
-34.2 -32.4 -26.8 -17.5 -7 5.3 13.1 9.7 1.8 -12.5 -26.6 -30
-34.2 -32.4 -26.8 -17.5 -6.6 6.3 13.3 10.2 1.9 -12.1 -26.8 -32.8
-36 -30.8 -28.7 -18.7 -8.1 5.1 13.5 9.7 1.3 -12.7 -25.9 -30.3
-34.3 -30 -28.8 -18.8 -6.8 4.9 13 9.9 2 -13 -28.4 -32.5
-34.7 -32 -28.3 -17.4 -6.8 5 13.4 9.8 1.8 -11.8 -27.3 -31.5
-32.9 -32.5 -29.9 -16.5 -7 4.7 12.6 9.7 1.8 -14.4 -26.9 -31
-36 -33.4 -25.5 -18.2 -7.3 5.6 12.6 9.5 1.8 -12.5 -26.8 -27.7
-32.5 -30.8 -27.9 -17.3 -6.7 5 12.2 10.3 1.9 -12.6 -26.7 -30.2
-34.2 -34.6 -27.6 -17 -6.1 6.4 13.9 10.2 1.5 -13.7 -26.6 -32.2
-33.4 -32.3 -28.2 -17.8 -7.8 4.7 12.2 9.7 2.8 -11.7 -28.3 -33.3
-34.8 -34.4 -28.4 -18.2 -5.3 5.7 13.5 8.5 1.2 -14 -27.7 -28.5
-33.7 -31.3 -27.3 -17.7 -8.6 5 13.6 9.8 2.5 -13.2 -25.9 -30.9
-35.5 -34.4 -28.7 -17.4 -7 4.8 12.4 12 3.4 -10.1 -28 -31.6
-31.5 -28.8 -23.4 -17.6 -7.4 4.9 12.2 10.5 1.1 -13.3 -26.6 -33.1
-32.3 -31.8 -25.8 -18 -8.2 5 13.9 8.8 1.7 -10.8 -24.6 -31
-32.7 -36.7 -24.1 -18.3 -5.6 6.9 14.1 10.3 1.5 -13.3 -26.4 -29.1
-33.5 -30.8 -28.7 -18.3 -8.3 5.9 13.4 11.8 3.4 -11.3 -26.5 -29.8
-35.7 -30.9 -25.1 -18.2 -5.4 5 15.2 10.3 2.5 -10.5 -22.9 -29.9
-29.8 -31.3 -28.8 -17.7 -7.6 4.2 11.5 8.6 1.5 -11.3 -25.7 -30.8
-32.3 -34.7 -23 -16.6 -9.3 4 12.8 10.7 1 -10.5 -26.2 -30.3
-35.9 -28.6 -27.9 -17.1 -4.5 6 11.4 9.4 3 -11.1 -29.2 -32.2
-32.9 -29.8 -28.6 -18 -7.2 5.2 13.8 11.2 2.5 -12 -24.4 -29
-36.2 -31.9 -27 -17.7 -8.4 3.6 15.3 9.1 2.7 -7.9 -23.3 -31.8
-27.3 -36.5 -27 -20.1 -6.8 6.2 13.1 7.3 1.3 -13.5 -18.6 -32.2
-37.4 -28.6 -28 -18.7 -7 5.1 12.6 10.3 3 -9.4 -24.4 -28.8
-32.3 -29.9 -27.1 -14.9 -5.4 6.3 14.5 10.3 3.7 -11.5 -27.7 -32.2
-29 -30.6 -28.2 -16.7 -10.5 2.6 11.1 10.7 -1.1 -11.4 -29.2 -30.8
-29.8 -19 -24.7 -18.3 -6.5 5.8 12.4 9.4 1 -9.6 -24.4 -32.4
-35.6 -23.1 -30.2 -21.4 -2.7 6.7 12.8 10 2 -14.8 -27.4 -29
-39.7 -34.5 -26.9 -14.3 -5.3 4.8 15.1 9 4.9 -11.6 -26.9 -25.2
-24.1 -28.3 -32.9 -18.2 -4 6.4 13.1 6.9 2.7 -12.7 -23.7 -30
-26.8 -32.6 -24.2 -13.2 -5.6 6.6 12.6 10.8 3.6 -14.1 -21.6 -29.4
-36.5 -26.9 -26.3 -18.8 -8.8 7 12.2 10.2 2 -11.5 -25.6 -22.5
-35.4 -29 -27.8 -16.4 -6.3 7.5 12.2 9.2 1.7 -15 -26.7 -36.4
-39.5 -37.1 -33.4 -20.7 -5.1 9.6 15.7 10.8 2.6 -8.8 -28.1 -34.6
-27 -32.1 -33.8 -20.1 -4.1 7.2 13.9 9.1 3.3 -13 -27.7 -23.8
-33.6 -25.8 -22.1 -9.4 -3.8 7.5 12.1 10.5 3.4 -8.5 -25.3 -34.3
-28.6 -29.9 -25 -16.7 -6.4 4 12.6 9.5 3.1 -11.8 -24.5 -26.9
-31.5 -29 -29.9 -15.6 -5.2 9.5 14 10.9 3.8 -8 -26.7 -32.7
-36.1 -35.5 -27 -15.8 -7.1 5.3 14.2 8.3 -1 -11.3 -28.9 -35.9
-34.9 -35.4 -24.9 -15.2 -3.1 6.7 14.3 9.6 1.4 -4.5 -25.8 -28.9
-30.9 -33.7 -24.5 -17.8 -5.9 5.5 13.9 10.3 4.3 -6.9 -18 -30.9
-29.6 -30.9 -24 -15 -5.7 3.8 11.8 9.4 3.8 -7.5 -30.4 -25.1
-36.9 -34.6 -27.5 -18.4 -4.9 6.6 12.2 8.4 1.5 -12.3 -29.5 -31
-36.8 -37.1 -30.5 -17.9 -6.1 4.2 11.9 8.5 4 -7.5 -25.3 -26.8
-36.3 -29.8 -30.3 -18.8 -6.7 5.4 12 9.1 3.9 -14.9 -29.1 -34.9
-34.7 -28.7 -24.9 -12.6 -4.4 6.9 16.5 8.1 1.4 -10.8 -23.9 -27
-36.2 -34.5 -26.8 -16.2 -7.1 8 13.1 11.9 0.1 -10.1 -24.6 -25.8
-24 -37.3 -33.1 -17.7 -7.6 6.4 14.3 10.2 1 -12.3 -29 -37.8
-35.7 -26.9 -26.1 -20.6 -8.9 7.5 14.5 8.3 2.3 -16.5 -19.7 -25.6
-31.2 -34.8 -28.1 -19 -5.6 7.8 13.2 10.5 -1.9 -16.3 -33.5 -34.7
-33.7 -34.7 -32 -20.8 -8 3.1 14.4 7.8 0.2 -15.9 -31.8 -38.1
-37.9 -30.7 -22.1 -18.2 -7.6 9.4 13.6 11.3 3.2 -11.9 -23.3 -31.6
-36.4 -37.4 -31.9 -18.3 -6 7.9 11.6 7.9 0.9 -14.7 -30 -25.8
-39.4 -33.9 -23.2 -17.6 -7.6 4.2 11.4 7.9 3.3 -12 -25.5 -33.8
-31.5 -29.9 -26.6 -16 -8.6 4.2 13 10.7 2.2 -11.7 -29.6 -35.6
-32.6 -31.1 -27.6 -20.1 -8.9 4.6 12.6 10.1 0.9 -11 -24.8 -33.1
-34.4 -23.7 -32.1 -20.4 -9.2 4.3 13.6 9.7 2.9 -12.2 -26.9 -30
-36.4 -37.1 -26.3 -16.7 -8.4 2.1 14.6 11.1 2.1 -11.8 -30.3 -30.8
-37.6 -39.9 -32.8 -20.6 -6.3 4.4 11.8 9.5 1.8 -15 -29.1 -22.6
-34 -33.5 -26.8 -15.9 -7.3 7 15.7 9.2 1.7 -5.3 -18.2 -23.4
-33.1 -28.7 -19.2 -14.2 -7.2 4.5 13.1 8.6 1 -12.5 -35.5 -35.1
-35.7 -39.5 -29.4 -19.4 -6.7 6 15.5 10.3 -0.4 -13.4 -22.6 -27.2
-33.3 -34.6 -26 -19.6 -9.2 4.1 14.6 7.5 2 -14.1 -24.5 -29.5
-34.4 -33 -26.7 -18.9 -6 5.2 14.7 12.7 3.5 -12.2 -20.1 -26.8
-35.8 -32.8 -28.3 -15.2 -8.6 5.9 12.4 8.9 -0.4 -11.6 -31.3 -31.5
-32.3 -28.2 -23.5 -19.3 -6.2 4.5 13.2 11 2.4 -13.4 -29.1 -33
-38.4 -34.8 -24.1 -15.7 -7.2 4.3 10.5 9.8 2.1 -17.7 -32.7 -32.1
-30.9 -31.4 -25.6 -16 -4.6 8 13.5 9.3 2.7 -11.7 -25.2 -22.8
-29.4 -34.7 -27.7 -13.3 -7.9 5.2 10.8 8.4 2.4 -15.1 -26.8 -35.1
-32.6 -35.8 -29.9 -15.2 -4 5.8 11.7 7.6 1.1 -17.8 -26.7 -32.2
-38.5 -29.8 -28.8 -17.8 -7.1 5.5 13.6 10.4 1.3 -9.4 -19.4 -36.3
-42.4 -42.7 -31.1 -20.2 -8.7 8 14.8 8.9 0.7 -15 -27.9 -28.5
-35.2 -32.1 -28.5 -16.4 -7 4.2 13.8 11.8 2.1 -9 -31.2 -28.2
-23.4 -30.3 -27.7 -15.1 -7.6 6.2 12.5 9.8 0.2 -14.1 -21.2 -28.7
-36.9 -28.2 -30 -13.6 -7.6 4.5 13 11.1 1.3 -18.2 -29.7 -30.7
-31 -30.4 -23.6 -20 -6.6 6.1 12.1 11.5 3.4 -10.7 -18.5 -29
-27.8 -31.1 -27.1 -22.2 -5.6 6.9 16.9 9.2 3.6 -12.7 -28.3 -28
-37 -32.9 -27.3 -17 -7.3 7.8 12 9.3 2.3 -10.3 -21.6 -29.1
-34.6 -28.5 -27.6 -19.1 -6.8 5.3 14.6 9.1 1.1 -9 -23.6 -32.7
-38 -33.2 -28.7 -17.4 -7.2 2.4 13.2 9.8 1.7 -11.3 -30.6 -32.5
-30.9 -31.8 -26.9 -20.9 -5.4 7.1 12.4 9.1 3.1 -12.1 -24.7 -22.5
-33.5 -26.6 -22.8 -18.6 -5 2.4 10.6 8 -0.2 -12.7 -30.5 -28.1
-36 -31.5 -18.4 -13.3 -4.1 8.8 13.5 9.5 2 -12.3 -30.9 -32.2
-33.6 -35.7 -27.7 -16.9 -5.4 4.6 15.5 10 4.8 -13 -23.4 -28.5
-31.6 -30.9 -24.9 -19.2 -4.7 4.2 12.3 10 -1.2 -16.1 -29.3 -28.4
-27.8 -28.6 -22.3 -17.9 -5.8 6.4 11.2 9.1 2.4 -12.9 -23.7 -28
-38 -35.6 -23.2 -18.2 -6.7 5.8 14.2 8.4 1.3 -8.3 -26.5 -29.4
-30.6 -24.3 -26 -13.7 -7.6 5.7 13.7 12.3 1.2 -10 -26.4 -29.4
-34.4 -28.4 -25.2 -16.5 -5.9 3 14.3 8.8 -1.4 -12.1 -20.7 -34
-35.2 -33.4 -24.8 -10.1 -4.3 5.3 13.4 9.2 3.8 -6.9 -27.6 -32.7
-33.1 -33.5 -25.7 -18.3 -7.9 5.2 13.6 12.4 -1.1 -17.1 -29.9 -31.3
-34.1 -26.5 -31 -17.1 -4.3 6.1 14.4 9.7 1.6 -12.8 -23.8 -25.5
-33.3 -28.1 -25.4 -14.6 -4.8 6.3 12.7 11.9 1.5 -14.2 -27 -35.3
-35.6 -32.7 -28.5 -21.2 -4.7 9.2 15.4 11.4 2 -11.4 -18.5 -24.5
-37 -32.3 -20.9 -17.9 -8 9.1 14.3 11.5 -0.5 -10.9 -25.4 -32.9
-32.1 -34.3 -24.9 -15.9 -5.2 7.5 12.6 11.6 3.9 -11.4 -28.3 -25.2
-35.4 -35.3 -30.2 -16.8 -7.3 4.5 12.4 9 1.7 -11.7 -21.7 -31.2
-28.1 -29.6 -26.1 -16.3 -2.9 8.2 14.1 8.4 4.8 -10 -22.8 -26.9
-31.7 -28.7 -26.4 -20.7 -5.3 6.7 15.3 10 2.5 -14 -24.5 -26.1
-25.2 -37.6 -25.2 -10.5 -5.3 6.9 12.7 10.1 2.9 -8.5 -23.2 -30
-28.3 -29 -23.7 -17.2 -4.3 6.9 11.8 11.2 3 -8 -24.4 -30.4
-26.6 -35.7 -28.6 -13 -6 7.1 14.3 10.4 3.7 -8.1 -24.7 -33.6
-30.6 -32.8 -24.3 -14.2 -2.6 6.9 13.9 10.3 1.3 -10.5 -21.6 -33
-27.5 -32.2 -19.1 -11.6 -2.1 7.8 14 11.7 3.4 -8 -23.1 -24.5
-29.5 -25.2 -24.7 -14.1 -3.7 9.1 15.6 10 4.6 -11.6 -24.1 -29.1
-34.1 -33.6 -28.9 -14.2 -1.4 7.5 14.5 10.5 1.8 -10.2 -20.7 -26.3
-38.3 -33.3 -19.4 -10.6 -3 8.3 14 9.3 2.3 -10.7 -27.3 -25.8
-33.5 -29.6 -22.3 -13.5 -5 8.2 14.1 9.8 3.3 -9.4 -21.3 -26.3
-22.9 -26.9 -21.3 -12.6 -5.8 8.9 13.8 9.7 5.2 -8.7 -23.5 -29.2
