"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-16.81 -20.31 -12.51 -3.71 1.99 8.89 15.79 16.39 7.89 -2.81 -9.71 -15.11
-17.71 -23.31 -12.31 -2.11 3.09 11.99 13.39 14.69 9.39 2.99 -10.61 -16.01
-17.41 -18.51 -13.81 -2.41 7.49 13.49 15.49 13.59 10.69 2.59 -4.81 -19.41
-11.51 -23.61 -11.01 -0.61 2.99 10.39 13.29 16.19 6.69 0.79 -10.91 -16.81
-25.01 -18.91 -7.71 -0.01 4.49 12.89 15.59 13.39 9.79 2.29 -10.01 -12.01
-18.61 -22.31 -12.91 2.89 3.19 11.19 17.19 14.59 10.19 2.59 -9.11 -11.31
-15.31 -13.91 -19.11 -5.61 1.19 12.09 18.29 13.19 10.29 -3.01 -14.51 -20.71
-19.01 -19.51 -14.71 2.59 4.99 14.19 18.29 17.49 6.39 -0.01 -14.71 -9.21
-16.51 -21.61 -10.31 -1.61 4.49 13.59 19.99 13.89 9.89 2.49 -10.61 -12.31
-11.21 -23.41 -17.81 -1.21 6.49 13.49 17.39 12.79 8.29 3.19 -13.71 -25.71
-17.81 -20.41 -6.91 -9.81 5.29 13.39 17.69 15.69 5.89 -2.41 -13.91 -13.61
-17.21 -16.41 -20.81 -4.61 5.99 13.29 18.59 17.89 10.89 -1.01 -17.31 -18.41
-16.41 -18.31 -20.51 -7.81 0.69 11.59 15.59 12.99 5.09 0.49 -8.51 -26.21
-15.01 -16.91 -8.11 -9.51 4.39 14.09 18.09 15.39 9.19 -3.31 -8.31 -14.61
-23.51 -23.21 -19.91 -4.21 2.59 12.99 16.79 12.39 8.79 -4.01 -13.21 -14.11
-18.72 -17.72 -14.62 -5.32 3.28 13.38 17.58 16.48 9.58 1.38 -9.52 -18.02
-14.72 -21.42 -15.02 -1.02 2.68 10.18 16.08 16.58 10.68 0.68 -12.22 -18.72
-20.02 -21.02 -18.12 -4.62 0.48 9.28 18.78 11.98 6.78 1.08 -13.82 -24.12
-11.32 -13.32 -12.62 -6.62 4.68 11.18 14.48 14.38 5.28 0.68 -4.62 -14.22
-16.02 -10.32 -10.32 -8.12 2.28 11.48 16.18 13.18 8.18 -2.92 -8.62 -14.12
-19.72 -21.42 -13.92 -3.12 2.58 13.38 16.78 14.88 8.88 0.08 -5.32 -9.62
-13.22 -12.62 -15.62 -6.12 1.58 13.38 15.68 13.68 8.28 1.78 -8.12 -19.82
-17.62 -20.32 -9.22 -1.02 4.88 13.08 17.18 14.28 9.68 -2.52 -9.02 -21.02
-18.92 -16.22 -12.22 -4.62 0.68 12.78 16.18 11.18 5.08 -1.32 -6.52 -14.42
-28.72 -16.92 -15.12 -3.32 0.18 11.08 17.28 17.38 10.68 -4.22 -8.02 -23.02
-25.92 -20.22 -19.62 -9.22 3.48 10.98 12.58 14.38 7.78 0.18 -10.62 -22.32
-22.72 -16.02 -21.52 -5.72 3.38 14.08 17.08 13.88 9.08 -2.92 -9.82 -13.72
-22.72 -11.22 -11.32 0.48 6.68 13.28 18.38 15.08 9.98 0.18 -6.02 -14.42
-13.72 -13.42 -11.72 -3.12 3.88 11.18 15.28 12.58 9.68 2.78 -8.72 -12.32
-15.92 -19.92 -16.82 -4.12 3.18 13.68 14.48 16.88 9.58 -0.72 -14.52 -23.52
-18.62 -17.62 -14.52 -5.22 3.38 13.48 17.68 16.58 9.68 1.48 -9.42 -17.92
-14.62 -21.32 -14.92 -0.92 2.78 10.28 16.18 16.68 10.78 0.78 -12.12 -18.62
-19.92 -20.92 -18.02 -4.52 0.58 9.38 18.88 12.08 6.88 1.18 -13.72 -24.02
-11.22 -13.22 -12.52 -6.52 4.78 11.28 14.58 14.48 5.38 0.78 -4.52 -14.12
-15.92 -10.22 -10.22 -8.02 2.38 11.58 16.28 13.28 8.28 -2.82 -8.52 -14.02
-19.62 -21.32 -13.82 -3.02 2.68 13.48 16.88 14.98 8.98 0.18 -5.22 -9.52
-13.12 -12.52 -15.52 -6.02 1.68 13.48 15.78 13.78 8.38 1.88 -8.02 -19.72
-17.52 -20.22 -9.12 -0.92 4.98 13.18 17.28 14.38 9.78 -2.42 -8.92 -20.92
-18.82 -16.12 -12.12 -4.52 0.78 12.88 16.28 11.28 5.18 -1.22 -6.42 -14.32
-28.62 -16.82 -15.02 -3.22 0.28 11.18 17.38 17.48 10.78 -4.12 -7.92 -22.92
-25.82 -20.12 -19.52 -9.12 3.58 11.08 12.68 14.48 7.88 0.28 -10.52 -22.22
-22.62 -15.92 -21.42 -5.62 3.48 14.18 17.18 13.98 9.18 -2.82 -9.72 -13.62
-22.62 -11.12 -11.22 0.58 6.78 13.38 18.48 15.18 10.08 0.28 -5.92 -14.32
-13.62 -13.32 -11.62 -3.02 3.98 11.28 15.38 12.68 9.78 2.88 -8.62 -12.22
-15.82 -19.82 -16.72 -4.02 3.28 13.78 14.58 16.98 9.68 -0.62 -14.42 -23.42
-15.63 -13.83 -3.73 -4.53 2.77 13.07 19.87 15.67 8.77 0.57 -10.53 -15.93
-13.83 -10.33 -12.03 0.17 8.17 12.67 20.37 13.67 11.27 -1.53 -7.13 -17.53
-19.43 -15.83 -21.23 -4.23 5.37 13.77 18.27 15.07 8.87 2.37 -11.23 -21.53
-23.63 -17.53 -16.33 -9.33 2.47 11.87 19.47 14.27 9.57 0.77 -16.63 -13.23
-18.33 -20.13 -9.23 -4.03 2.07 12.87 18.67 14.37 8.27 -2.03 -18.53 -14.53
-19.23 -29.63 -16.53 -6.43 4.17 10.97 18.07 14.27 9.17 -4.53 -7.33 -17.23
-21.03 -15.73 -2.93 2.77 4.27 12.97 19.27 15.67 8.77 4.07 -2.63 -12.43
-22.13 -14.93 -5.73 -6.63 4.37 10.37 14.17 14.17 6.57 -1.83 -20.43 -24.93
-26.23 -23.23 -14.33 -6.33 -0.93 9.57 17.87 11.97 8.47 -2.23 -5.33 -15.23
-22.53 -17.53 -7.53 -5.93 1.07 9.87 17.17 12.37 11.07 -1.43 -11.83 -14.93
-18.23 -23.43 -12.43 -8.43 3.17 10.47 16.57 13.97 9.67 -3.03 -6.73 -14.83
-23.63 -15.03 -12.43 -2.53 -0.13 12.37 16.77 14.37 6.57 0.87 -16.63 -14.43
-23.13 -13.33 -10.53 -0.83 5.07 13.67 16.17 15.67 6.77 -0.93 -8.93 -16.33
-21.23 -22.33 -7.93 -4.73 2.37 12.57 20.87 15.37 10.47 -1.63 -19.43 -8.23
-16.63 -18.03 -8.63 -1.83 3.17 11.47 16.37 13.87 10.57 -2.13 -10.13 -13.33
-21.17 -19.47 -10.57 -0.47 3.33 12.63 17.53 16.13 8.73 -7.27 -7.77 -13.17
-21.67 -26.87 -14.57 -0.27 7.63 15.83 18.03 14.23 8.73 -7.77 -4.87 -16.77
-16.97 -18.67 -10.97 -10.37 0.33 8.33 15.93 11.83 7.93 -0.07 -8.97 -24.77
-23.87 -24.27 -14.87 -8.77 4.63 9.73 17.03 14.13 10.73 -3.37 -8.07 -18.27
-22.77 -17.97 -12.17 -2.87 3.43 12.43 13.93 11.33 9.03 0.23 -12.07 -14.37
-10.57 -14.87 -15.07 -5.97 1.53 14.13 16.63 18.23 9.13 4.13 -5.77 -10.37
-23.37 -21.07 -15.57 -0.67 6.33 12.33 18.63 12.33 8.33 -5.67 -7.97 -9.87
-14.57 -17.47 -10.27 -5.37 0.73 12.93 18.13 13.43 9.23 1.63 -10.07 -14.07
-11.87 -11.67 -6.87 -10.97 3.83 13.03 18.33 14.23 8.53 -2.47 -17.77 -15.87
-25.17 -26.67 -8.67 -5.77 0.73 13.03 15.33 14.03 10.53 0.53 -11.27 -21.07
-17.87 -21.57 -6.97 -3.57 1.13 11.43 15.03 12.33 6.23 1.53 -4.27 -24.87
-23.27 -18.97 -10.47 -8.97 5.33 11.33 18.83 13.03 8.83 3.03 -14.07 -18.07
-16.17 -18.67 -6.57 -8.17 3.63 12.73 18.63 14.93 8.73 0.43 -11.97 -12.97
-22.17 -15.37 -4.77 -7.57 6.33 16.53 19.53 14.73 8.93 0.63 -10.37 -18.57
-24.77 -14.37 -8.87 0.53 4.03 14.43 21.53 14.53 7.33 -2.77 -17.07 -15.97
-21.01 -19.31 -10.41 -0.31 3.49 12.79 17.69 16.29 8.89 -7.11 -7.61 -13.01
-21.51 -26.71 -14.41 -0.11 7.79 15.99 18.19 14.39 8.89 -7.61 -4.71 -16.61
-16.81 -18.51 -10.81 -10.21 0.49 8.49 16.09 11.99 8.09 0.09 -8.81 -24.61
-23.71 -24.11 -14.71 -8.61 4.79 9.89 17.19 14.29 10.89 -3.21 -7.91 -18.11
-22.61 -17.81 -12.01 -2.71 3.59 12.59 14.09 11.49 9.19 0.39 -11.91 -14.21
-10.41 -14.71 -14.91 -5.81 1.69 14.29 16.79 18.39 9.29 4.29 -5.61 -10.21
-23.21 -20.91 -15.41 -0.51 6.49 12.49 18.79 12.49 8.49 -5.51 -7.81 -9.71
-14.41 -17.31 -10.11 -5.21 0.89 13.09 18.29 13.59 9.39 1.79 -9.91 -13.91
-11.71 -11.51 -6.71 -10.81 3.99 13.19 18.49 14.39 8.69 -2.31 -17.61 -15.71
-25.01 -26.51 -8.51 -5.61 0.89 13.19 15.49 14.19 10.69 0.69 -11.11 -20.91
-17.71 -21.41 -6.81 -3.41 1.29 11.59 15.19 12.49 6.39 1.69 -4.11 -24.71
-23.11 -18.81 -10.31 -8.81 5.49 11.49 18.99 13.19 8.99 3.19 -13.91 -17.91
-16.01 -18.51 -6.41 -8.01 3.79 12.89 18.79 15.09 8.89 0.59 -11.81 -12.81
-22.01 -15.21 -4.61 -7.41 6.49 16.69 19.69 14.89 9.09 0.79 -10.21 -18.41
-24.61 -14.21 -8.71 0.69 4.19 14.59 21.69 14.69 7.49 -2.61 -16.91 -15.81
-21.2 -19.5 -10.6 -0.5 3.3 12.6 17.5 16.1 8.7 -7.3 -7.8 -13.2
-21.7 -26.9 -14.6 -0.3 7.6 15.8 18 14.2 8.7 -7.8 -4.9 -16.8
-17 -18.7 -11 -10.4 0.3 8.3 15.9 11.8 7.9 -0.1 -9 -24.8
-23.9 -24.3 -14.9 -8.8 4.6 9.7 17 14.1 10.7 -3.4 -8.1 -18.3
-22.8 -18 -12.2 -2.9 3.4 12.4 13.9 11.3 9 0.2 -12.1 -14.4
-10.6 -14.9 -15.1 -6 1.5 14.1 16.6 18.2 9.1 4.1 -5.8 -10.4
-23.4 -21.1 -15.6 -0.7 6.3 12.3 18.6 12.3 8.3 -5.7 -8 -9.9
-14.6 -17.5 -10.3 -5.4 0.7 12.9 18.1 13.4 9.2 1.6 -10.1 -14.1
-11.9 -11.7 -6.9 -11 3.8 13 18.3 14.2 8.5 -2.5 -17.8 -15.9
-25.2 -26.7 -8.7 -5.8 0.7 13 15.3 14 10.5 0.5 -11.3 -21.1
-17.9 -21.6 -7 -3.6 1.1 11.4 15 12.3 6.2 1.5 -4.3 -24.9
-23.3 -19 -10.5 -9 5.3 11.3 18.8 13 8.8 3 -14.1 -18.1
-16.2 -18.7 -6.6 -8.2 3.6 12.7 18.6 14.9 8.7 0.4 -12 -13
-22.2 -15.4 -4.8 -7.6 6.3 16.5 19.5 14.7 8.9 0.6 -10.4 -18.6
-24.8 -14.4 -8.9 0.5 4 14.4 21.5 14.5 7.3 -2.8 -17.1 -16
-16.82 -20.32 -12.52 -3.72 1.98 8.88 15.78 16.38 7.88 -2.82 -9.72 -15.12
-17.72 -23.32 -12.32 -2.12 3.08 11.98 13.38 14.68 9.38 2.98 -10.62 -16.02
-17.42 -18.52 -13.82 -2.42 7.48 13.48 15.48 13.58 10.68 2.58 -4.82 -19.42
-11.52 -23.62 -11.02 -0.62 2.98 10.38 13.28 16.18 6.68 0.78 -10.92 -16.82
-25.02 -18.92 -7.72 -0.02 4.48 12.88 15.58 13.38 9.78 2.28 -10.02 -12.02
-18.62 -22.32 -12.92 2.88 3.18 11.18 17.18 14.58 10.18 2.58 -9.12 -11.32
-15.32 -13.92 -19.12 -5.62 1.18 12.08 18.28 13.18 10.28 -3.02 -14.52 -20.72
-19.02 -19.52 -14.72 2.58 4.98 14.18 18.28 17.48 6.38 -0.02 -14.72 -9.22
-16.52 -21.62 -10.32 -1.62 4.48 13.58 19.98 13.88 9.88 2.48 -10.62 -12.32
-11.22 -23.42 -17.82 -1.22 6.48 13.48 17.38 12.78 8.28 3.18 -13.72 -25.72
-17.82 -20.42 -6.92 -9.82 5.28 13.38 17.68 15.68 5.88 -2.42 -13.92 -13.62
-17.22 -16.42 -20.82 -4.62 5.98 13.28 18.58 17.88 10.88 -1.02 -17.32 -18.42
-16.42 -18.32 -20.52 -7.82 0.68 11.58 15.58 12.98 5.08 0.48 -8.52 -26.22
-15.02 -16.92 -8.12 -9.52 4.38 14.08 18.08 15.38 9.18 -3.32 -8.32 -14.62
-23.52 -23.22 -19.92 -4.22 2.58 12.98 16.78 12.38 8.78 -4.02 -13.22 -14.12
-15.72 -13.92 -3.82 -4.62 2.68 12.98 19.78 15.58 8.68 0.48 -10.62 -16.02
-13.92 -10.42 -12.12 0.08 8.08 12.58 20.28 13.58 11.18 -1.62 -7.22 -17.62
-19.52 -15.92 -21.32 -4.32 5.28 13.68 18.18 14.98 8.78 2.28 -11.32 -21.62
-23.72 -17.62 -16.42 -9.42 2.38 11.78 19.38 14.18 9.48 0.68 -16.72 -13.32
-18.42 -20.22 -9.32 -4.12 1.98 12.78 18.58 14.28 8.18 -2.12 -18.62 -14.62
-19.32 -29.72 -16.62 -6.52 4.08 10.88 17.98 14.18 9.08 -4.62 -7.42 -17.32
-21.12 -15.82 -3.02 2.68 4.18 12.88 19.18 15.58 8.68 3.98 -2.72 -12.52
-22.22 -15.02 -5.82 -6.72 4.28 10.28 14.08 14.08 6.48 -1.92 -20.52 -25.02
-26.32 -23.32 -14.42 -6.42 -1.02 9.48 17.78 11.88 8.38 -2.32 -5.42 -15.32
-22.62 -17.62 -7.62 -6.02 0.98 9.78 17.08 12.28 10.98 -1.52 -11.92 -15.02
-18.32 -23.52 -12.52 -8.52 3.08 10.38 16.48 13.88 9.58 -3.12 -6.82 -14.92
-23.72 -15.12 -12.52 -2.62 -0.22 12.28 16.68 14.28 6.48 0.78 -16.72 -14.52
-23.22 -13.42 -10.62 -0.92 4.98 13.58 16.08 15.58 6.68 -1.02 -9.02 -16.42
-21.32 -22.42 -8.02 -4.82 2.28 12.48 20.78 15.28 10.38 -1.72 -19.52 -8.32
-16.72 -18.12 -8.72 -1.92 3.08 11.38 16.28 13.78 10.48 -2.22 -10.22 -13.42
-15.67 -13.87 -3.77 -4.57 2.73 13.03 19.83 15.63 8.73 0.53 -10.57 -15.97
-13.87 -10.37 -12.07 0.13 8.13 12.63 20.33 13.63 11.23 -1.57 -7.17 -17.57
-19.47 -15.87 -21.27 -4.27 5.33 13.73 18.23 15.03 8.83 2.33 -11.27 -21.57
-23.67 -17.57 -16.37 -9.37 2.43 11.83 19.43 14.23 9.53 0.73 -16.67 -13.27
-18.37 -20.17 -9.27 -4.07 2.03 12.83 18.63 14.33 8.23 -2.07 -18.57 -14.57
-19.27 -29.67 -16.57 -6.47 4.13 10.93 18.03 14.23 9.13 -4.57 -7.37 -17.27
-21.07 -15.77 -2.97 2.73 4.23 12.93 19.23 15.63 8.73 4.03 -2.67 -12.47
-22.17 -14.97 -5.77 -6.67 4.33 10.33 14.13 14.13 6.53 -1.87 -20.47 -24.97
-26.27 -23.27 -14.37 -6.37 -0.97 9.53 17.83 11.93 8.43 -2.27 -5.37 -15.27
-22.57 -17.57 -7.57 -5.97 1.03 9.83 17.13 12.33 11.03 -1.47 -11.87 -14.97
-18.27 -23.47 -12.47 -8.47 3.13 10.43 16.53 13.93 9.63 -3.07 -6.77 -14.87
-23.67 -15.07 -12.47 -2.57 -0.17 12.33 16.73 14.33 6.53 0.83 -16.67 -14.47
-23.17 -13.37 -10.57 -0.87 5.03 13.63 16.13 15.63 6.73 -0.97 -8.97 -16.37
-21.27 -22.37 -7.97 -4.77 2.33 12.53 20.83 15.33 10.43 -1.67 -19.47 -8.27
-16.67 -18.07 -8.67 -1.87 3.13 11.43 16.33 13.83 10.53 -2.17 -10.17 -13.37
-15.72 -13.92 -3.82 -4.62 2.68 12.98 19.78 15.58 8.68 0.48 -10.62 -16.02
-13.92 -10.42 -12.12 0.08 8.08 12.58 20.28 13.58 11.18 -1.62 -7.22 -17.62
-19.52 -15.92 -21.32 -4.32 5.28 13.68 18.18 14.98 8.78 2.28 -11.32 -21.62
-23.72 -17.62 -16.42 -9.42 2.38 11.78 19.38 14.18 9.48 0.68 -16.72 -13.32
-18.42 -20.22 -9.32 -4.12 1.98 12.78 18.58 14.28 8.18 -2.12 -18.62 -14.62
-19.32 -29.72 -16.62 -6.52 4.08 10.88 17.98 14.18 9.08 -4.62 -7.42 -17.32
-21.12 -15.82 -3.02 2.68 4.18 12.88 19.18 15.58 8.68 3.98 -2.72 -12.52
-22.22 -15.02 -5.82 -6.72 4.28 10.28 14.08 14.08 6.48 -1.92 -20.52 -25.02
-26.32 -23.32 -14.42 -6.42 -1.02 9.48 17.78 11.88 8.38 -2.32 -5.42 -15.32
-22.62 -17.62 -7.62 -6.02 0.98 9.78 17.08 12.28 10.98 -1.52 -11.92 -15.02
-18.32 -23.52 -12.52 -8.52 3.08 10.38 16.48 13.88 9.58 -3.12 -6.82 -14.92
-23.72 -15.12 -12.52 -2.62 -0.22 12.28 16.68 14.28 6.48 0.78 -16.72 -14.52
-23.22 -13.42 -10.62 -0.92 4.98 13.58 16.08 15.58 6.68 -1.02 -9.02 -16.42
-21.32 -22.42 -8.02 -4.82 2.28 12.48 20.78 15.28 10.38 -1.72 -19.52 -8.32
-16.72 -18.12 -8.72 -1.92 3.08 11.38 16.28 13.78 10.48 -2.22 -10.22 -13.42
-18.61 -17.61 -14.51 -5.21 3.39 13.49 17.69 16.59 9.69 1.49 -9.41 -17.91
-14.61 -21.31 -14.91 -0.91 2.79 10.29 16.19 16.69 10.79 0.79 -12.11 -18.61
-19.91 -20.91 -18.01 -4.51 0.59 9.39 18.89 12.09 6.89 1.19 -13.71 -24.01
-11.21 -13.21 -12.51 -6.51 4.79 11.29 14.59 14.49 5.39 0.79 -4.51 -14.11
-15.91 -10.21 -10.21 -8.01 2.39 11.59 16.29 13.29 8.29 -2.81 -8.51 -14.01
-19.61 -21.31 -13.81 -3.01 2.69 13.49 16.89 14.99 8.99 0.19 -5.21 -9.51
-13.11 -12.51 -15.51 -6.01 1.69 13.49 15.79 13.79 8.39 1.89 -8.01 -19.71
-17.51 -20.21 -9.11 -0.91 4.99 13.19 17.29 14.39 9.79 -2.41 -8.91 -20.91
-18.81 -16.11 -12.11 -4.51 0.79 12.89 16.29 11.29 5.19 -1.21 -6.41 -14.31
-28.61 -16.81 -15.01 -3.21 0.29 11.19 17.39 17.49 10.79 -4.11 -7.91 -22.91
-25.81 -20.11 -19.51 -9.11 3.59 11.09 12.69 14.49 7.89 0.29 -10.51 -22.21
-22.61 -15.91 -21.41 -5.61 3.49 14.19 17.19 13.99 9.19 -2.81 -9.71 -13.61
-22.61 -11.11 -11.21 0.59 6.79 13.39 18.49 15.19 10.09 0.29 -5.91 -14.31
-13.61 -13.31 -11.61 -3.01 3.99 11.29 15.39 12.69 9.79 2.89 -8.61 -12.21
-15.81 -19.81 -16.71 -4.01 3.29 13.79 14.59 16.99 9.69 -0.61 -14.41 -23.41
-21.12 -19.42 -10.52 -0.42 3.38 12.68 17.58 16.18 8.78 -7.22 -7.72 -13.12
-21.62 -26.82 -14.52 -0.22 7.68 15.88 18.08 14.28 8.78 -7.72 -4.82 -16.72
-16.92 -18.62 -10.92 -10.32 0.38 8.38 15.98 11.88 7.98 -0.02 -8.92 -24.72
-23.82 -24.22 -14.82 -8.72 4.68 9.78 17.08 14.18 10.78 -3.32 -8.02 -18.22
-22.72 -17.92 -12.12 -2.82 3.48 12.48 13.98 11.38 9.08 0.28 -12.02 -14.32
-10.52 -14.82 -15.02 -5.92 1.58 14.18 16.68 18.28 9.18 4.18 -5.72 -10.32
-23.32 -21.02 -15.52 -0.62 6.38 12.38 18.68 12.38 8.38 -5.62 -7.92 -9.82
-14.52 -17.42 -10.22 -5.32 0.78 12.98 18.18 13.48 9.28 1.68 -10.02 -14.02
-11.82 -11.62 -6.82 -10.92 3.88 13.08 18.38 14.28 8.58 -2.42 -17.72 -15.82
-25.12 -26.62 -8.62 -5.72 0.78 13.08 15.38 14.08 10.58 0.58 -11.22 -21.02
-17.82 -21.52 -6.92 -3.52 1.18 11.48 15.08 12.38 6.28 1.58 -4.22 -24.82
-23.22 -18.92 -10.42 -8.92 5.38 11.38 18.88 13.08 8.88 3.08 -14.02 -18.02
-16.12 -18.62 -6.52 -8.12 3.68 12.78 18.68 14.98 8.78 0.48 -11.92 -12.92
-22.12 -15.32 -4.72 -7.52 6.38 16.58 19.58 14.78 8.98 0.68 -10.32 -18.52
-24.72 -14.32 -8.82 0.58 4.08 14.48 21.58 14.58 7.38 -2.72 -17.02 -15.92
-21.08 -19.38 -10.48 -0.38 3.42 12.72 17.62 16.22 8.82 -7.18 -7.68 -13.08
-21.58 -26.78 -14.48 -0.18 7.72 15.92 18.12 14.32 8.82 -7.68 -4.78 -16.68
-16.88 -18.58 -10.88 -10.28 0.42 8.42 16.02 11.92 8.02 0.02 -8.88 -24.68
-23.78 -24.18 -14.78 -8.68 4.72 9.82 17.12 14.22 10.82 -3.28 -7.98 -18.18
-22.68 -17.88 -12.08 -2.78 3.52 12.52 14.02 11.42 9.12 0.32 -11.98 -14.28
-10.48 -14.78 -14.98 -5.88 1.62 14.22 16.72 18.32 9.22 4.22 -5.68 -10.28
-23.28 -20.98 -15.48 -0.58 6.42 12.42 18.72 12.42 8.42 -5.58 -7.88 -9.78
-14.48 -17.38 -10.18 -5.28 0.82 13.02 18.22 13.52 9.32 1.72 -9.98 -13.98
-11.78 -11.58 -6.78 -10.88 3.92 13.12 18.42 14.32 8.62 -2.38 -17.68 -15.78
-25.08 -26.58 -8.58 -5.68 0.82 13.12 15.42 14.12 10.62 0.62 -11.18 -20.98
-17.78 -21.48 -6.88 -3.48 1.22 11.52 15.12 12.42 6.32 1.62 -4.18 -24.78
-23.18 -18.88 -10.38 -8.88 5.42 11.42 18.92 13.12 8.92 3.12 -13.98 -17.98
-16.08 -18.58 -6.48 -8.08 3.72 12.82 18.72 15.02 8.82 0.52 -11.88 -12.88
-22.08 -15.28 -4.68 -7.48 6.42 16.62 19.62 14.82 9.02 0.72 -10.28 -18.48
-24.68 -14.28 -8.78 0.62 4.12 14.52 21.62 14.62 7.42 -2.68 -16.98 -15.88
-18.02 -13.92 -13.92 -6.12 0.08 12.88 16.18 11.98 8.18 -0.72 -10.22 -18.22
-20.62 -25.92 -16.72 -3.32 2.28 10.88 17.28 11.18 10.28 0.98 -10.82 -13.12
-19.62 -19.52 -15.62 -2.42 -2.72 12.68 17.78 11.68 8.68 -1.02 -9.42 -17.02
-22.42 -22.52 -14.32 -3.82 1.48 11.98 16.08 16.08 9.68 0.78 -13.82 -19.52
-18.42 -19.12 -5.22 -0.92 8.48 15.78 15.88 15.58 9.58 -6.42 -11.22 -15.82
-15.82 -18.52 -9.22 -1.92 3.98 17.08 17.78 13.08 8.08 0.08 -9.02 -18.02
-18.32 -21.52 -9.82 -5.42 5.88 15.78 18.58 14.58 10.18 -1.42 -8.02 -15.22
-13.92 -17.42 -13.72 -8.92 0.08 14.78 18.18 15.68 11.48 3.48 -11.02 -11.02
-20.32 -17.82 -8.72 -3.12 5.18 10.28 17.78 13.88 9.18 1.18 -5.62 -14.52
-14.12 -15.22 -14.42 -5.12 0.78 10.88 16.18 14.08 9.08 -0.62 -11.12 -17.72
-15.02 -18.22 -6.22 -5.22 -1.82 12.28 13.58 12.88 7.88 0.58 -10.52 -17.62
-24.92 -15.42 -15.82 -4.62 5.38 13.78 16.58 15.08 9.38 -0.92 -12.62 -19.62
-18.42 -15.72 -14.92 -8.12 3.08 11.28 18.18 15.78 10.38 -1.12 -13.22 -12.92
-21.82 -21.92 -15.42 -7.82 1.18 12.78 16.48 13.18 8.88 3.28 -5.82 -18.12
-12.52 -22.52 -16.12 -7.92 1.68 10.58 15.58 15.98 7.78 -1.32 -7.62 -18.82
-17.85 -13.75 -13.75 -5.95 0.25 13.05 16.35 12.15 8.35 -0.55 -10.05 -18.05
-20.45 -25.75 -16.55 -3.15 2.45 11.05 17.45 11.35 10.45 1.15 -10.65 -12.95
-19.45 -19.35 -15.45 -2.25 -2.55 12.85 17.95 11.85 8.85 -0.85 -9.25 -16.85
-22.25 -22.35 -14.15 -3.65 1.65 12.15 16.25 16.25 9.85 0.95 -13.65 -19.35
-18.25 -18.95 -5.05 -0.75 8.65 15.95 16.05 15.75 9.75 -6.25 -11.05 -15.65
-15.65 -18.35 -9.05 -1.75 4.15 17.25 17.95 13.25 8.25 0.25 -8.85 -17.85
-18.15 -21.35 -9.65 -5.25 6.05 15.95 18.75 14.75 10.35 -1.25 -7.85 -15.05
-13.75 -17.25 -13.55 -8.75 0.25 14.95 18.35 15.85 11.65 3.65 -10.85 -10.85
-20.15 -17.65 -8.55 -2.95 5.35 10.45 17.95 14.05 9.35 1.35 -5.45 -14.35
-13.95 -15.05 -14.25 -4.95 0.95 11.05 16.35 14.25 9.25 -0.45 -10.95 -17.55
-14.85 -18.05 -6.05 -5.05 -1.65 12.45 13.75 13.05 8.05 0.75 -10.35 -17.45
-24.75 -15.25 -15.65 -4.45 5.55 13.95 16.75 15.25 9.55 -0.75 -12.45 -19.45
-18.25 -15.55 -14.75 -7.95 3.25 11.45 18.35 15.95 10.55 -0.95 -13.05 -12.75
-21.65 -21.75 -15.25 -7.65 1.35 12.95 16.65 13.35 9.05 3.45 -5.65 -17.95
-12.35 -22.35 -15.95 -7.75 1.85 10.75 15.75 16.15 7.95 -1.15 -7.45 -18.65
-21.27 -19.57 -10.67 -0.57 3.23 12.53 17.43 16.03 8.63 -7.37 -7.87 -13.27
-21.77 -26.97 -14.67 -0.37 7.53 15.73 17.93 14.13 8.63 -7.87 -4.97 -16.87
-17.07 -18.77 -11.07 -10.47 0.23 8.23 15.83 11.73 7.83 -0.17 -9.07 -24.87
-23.97 -24.37 -14.97 -8.87 4.53 9.63 16.93 14.03 10.63 -3.47 -8.17 -18.37
-22.87 -18.07 -12.27 -2.97 3.33 12.33 13.83 11.23 8.93 0.13 -12.17 -14.47
-10.67 -14.97 -15.17 -6.07 1.43 14.03 16.53 18.13 9.03 4.03 -5.87 -10.47
-23.47 -21.17 -15.67 -0.77 6.23 12.23 18.53 12.23 8.23 -5.77 -8.07 -9.97
-14.67 -17.57 -10.37 -5.47 0.63 12.83 18.03 13.33 9.13 1.53 -10.17 -14.17
-11.97 -11.77 -6.97 -11.07 3.73 12.93 18.23 14.13 8.43 -2.57 -17.87 -15.97
-25.27 -26.77 -8.77 -5.87 0.63 12.93 15.23 13.93 10.43 0.43 -11.37 -21.17
-17.97 -21.67 -7.07 -3.67 1.03 11.33 14.93 12.23 6.13 1.43 -4.37 -24.97
-23.37 -19.07 -10.57 -9.07 5.23 11.23 18.73 12.93 8.73 2.93 -14.17 -18.17
-16.27 -18.77 -6.67 -8.27 3.53 12.63 18.53 14.83 8.63 0.33 -12.07 -13.07
-22.27 -15.47 -4.87 -7.67 6.23 16.43 19.43 14.63 8.83 0.53 -10.47 -18.67
-24.87 -14.47 -8.97 0.43 3.93 14.33 21.43 14.43 7.23 -2.87 -17.17 -16.07
-15.88 -14.08 -3.98 -4.78 2.52 12.82 19.62 15.42 8.52 0.32 -10.78 -16.18
