"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-44.64 -39.44 -28.14 -19.34 0.76 12.86 17.66 9.96 1.26 -16.44 -32.34 -51.64
-45.94 -44.94 -28.34 -15.24 -3.74 8.76 14.06 9.66 0.16 -18.74 -32.34 -42.24
-46.54 -46.14 -31.74 -17.94 -1.54 10.16 11.46 9.26 0.96 -19.84 -40.84 -44.14
-48.04 -43.74 -30.54 -15.44 0.26 12.36 14.86 11.76 3.36 -13.44 -37.74 -42.74
-49.34 -42.74 -32.94 -13.24 0.46 11.16 15.46 9.16 2.26 -10.84 -33.44 -51.14
-53.84 -43.14 -35.04 -15.84 1.66 13.66 17.46 9.46 4.86 -11.14 -38.34 -49.94
-53.64 -47.64 -33.94 -12.74 1.06 10.36 16.46 13.46 1.86 -10.44 -40.64 -43.34
-45.54 -43.94 -32.54 -13.54 -0.64 12.86 15.76 12.96 2.56 -11.34 -37.84 -50.34
-53.04 -39.14 -29.64 -13.64 -2.54 10.46 15.46 12.36 -0.84 -14.24 -31.84 -44.74
-48.44 -46.94 -36.34 -14.94 0.26 11.96 12.56 9.76 0.46 -18.04 -37.14 -49.04
-49.54 -48.14 -30.14 -18.54 -0.44 10.66 14.76 11.86 2.36 -16.14 -39.64 -43.84
-50.24 -38.64 -35.14 -17.14 -1.54 13.96 17.96 10.06 4.06 -14.94 -40.94 -41.84
-53.34 -47.14 -28.64 -15.54 2.36 9.86 13.26 6.76 0.56 -18.74 -39.84 -50.54
-50.92 -40.72 -27.62 -14.92 -0.52 11.88 13.58 9.78 1.88 -18.42 -37.92 -37.82
-51.62 -42.82 -33.42 -18.62 -4.42 12.38 14.18 8.08 0.08 -17.92 -39.92 -47.72
-45.02 -39.82 -28.52 -19.72 0.38 12.48 17.28 9.58 0.88 -16.82 -32.72 -52.02
-46.32 -45.32 -28.72 -15.62 -4.12 8.38 13.68 9.28 -0.22 -19.12 -32.72 -42.62
-46.92 -46.52 -32.12 -18.32 -1.92 9.78 11.08 8.88 0.58 -20.22 -41.22 -44.52
-48.42 -44.12 -30.92 -15.82 -0.12 11.98 14.48 11.38 2.98 -13.82 -38.12 -43.12
-49.72 -43.12 -33.32 -13.62 0.08 10.78 15.08 8.78 1.88 -11.22 -33.82 -51.52
-54.22 -43.52 -35.42 -16.22 1.28 13.28 17.08 9.08 4.48 -11.52 -38.72 -50.32
-54.02 -48.02 -34.32 -13.12 0.68 9.98 16.08 13.08 1.48 -10.82 -41.02 -43.72
-45.92 -44.32 -32.92 -13.92 -1.02 12.48 15.38 12.58 2.18 -11.72 -38.22 -50.72
-53.42 -39.52 -30.02 -14.02 -2.92 10.08 15.08 11.98 -1.22 -14.62 -32.22 -45.12
-48.82 -47.32 -36.72 -15.32 -0.12 11.58 12.18 9.38 0.08 -18.42 -37.52 -49.42
-49.92 -48.52 -30.52 -18.92 -0.82 10.28 14.38 11.48 1.98 -16.52 -40.02 -44.22
-50.62 -39.02 -35.52 -17.52 -1.92 13.58 17.58 9.68 3.68 -15.32 -41.32 -42.22
-53.72 -47.52 -29.02 -15.92 1.98 9.48 12.88 6.38 0.18 -19.12 -40.22 -50.92
-51 -40.8 -27.7 -15 -0.6 11.8 13.5 9.7 1.8 -18.5 -38 -37.9
-51.7 -42.9 -33.5 -18.7 -4.5 12.3 14.1 8 0 -18 -40 -47.8
-45.1 -39.9 -28.6 -19.8 0.3 12.4 17.2 9.5 0.8 -16.9 -32.8 -52.1
-46.4 -45.4 -28.8 -15.7 -4.2 8.3 13.6 9.2 -0.3 -19.2 -32.8 -42.7
-47 -46.6 -32.2 -18.4 -2 9.7 11 8.8 0.5 -20.3 -41.3 -44.6
-48.5 -44.2 -31 -15.9 -0.2 11.9 14.4 11.3 2.9 -13.9 -38.2 -43.2
-49.8 -43.2 -33.4 -13.7 0 10.7 15 8.7 1.8 -11.3 -33.9 -51.6
-54.3 -43.6 -35.5 -16.3 1.2 13.2 17 9 4.4 -11.6 -38.8 -50.4
-54.1 -48.1 -34.4 -13.2 0.6 9.9 16 13 1.4 -10.9 -41.1 -43.8
-46 -44.4 -33 -14 -1.1 12.4 15.3 12.5 2.1 -11.8 -38.3 -50.8
-53.5 -39.6 -30.1 -14.1 -3 10 15 11.9 -1.3 -14.7 -32.3 -45.2
-48.9 -47.4 -36.8 -15.4 -0.2 11.5 12.1 9.3 0 -18.5 -37.6 -49.5
-50 -48.6 -30.6 -19 -0.9 10.2 14.3 11.4 1.9 -16.6 -40.1 -44.3
-50.7 -39.1 -35.6 -17.6 -2 13.5 17.5 9.6 3.6 -15.4 -41.4 -42.3
-53.8 -47.6 -29.1 -16 1.9 9.4 12.8 6.3 0.1 -19.2 -40.3 -51
-49.25 -47.75 -32.75 -15.45 -1.55 10.45 13.85 7.75 -1.25 -17.65 -38.35 -47.45
-48.85 -40.35 -29.95 -14.35 -0.35 11.05 14.55 9.15 2.15 -9.55 -34.65 -44.75
-47.45 -42.55 -28.65 -15.15 0.55 11.05 12.75 10.35 0.25 -13.75 -35.45 -46.15
-47.55 -43.75 -29.45 -14.65 -0.45 9.45 12.15 8.25 2.45 -13.45 -39.75 -41.35
-47.05 -44.95 -33.75 -18.85 -2.65 9.95 11.75 7.25 -0.55 -17.65 -40.95 -47.05
-50.05 -46.35 -32.85 -19.15 -0.75 10.15 13.05 10.15 2.75 -13.45 -36.55 -42.05
-50.75 -45.35 -30.55 -16.85 -2.45 9.75 14.95 11.05 2.75 -17.55 -40.15 -45.95
-46.35 -43.95 -29.45 -14.95 1.05 10.75 14.55 9.35 2.05 -15.15 -36.45 -44.25
-48.45 -43.85 -32.45 -13.15 -1.65 10.95 13.75 9.55 0.25 -13.45 -37.95 -43.75
-43.25 -45.75 -36.45 -19.65 -1.05 10.85 12.75 10.25 0.15 -16.55 -38.95 -47.35
-47.75 -40.85 -31.95 -20.55 -2.65 12.85 13.65 7.95 1.55 -20.05 -34.45 -41.75
-43.95 -45.65 -33.55 -16.15 -0.25 11.35 12.35 8.55 -0.95 -19.05 -39.65 -45.45
-48.75 -45.15 -35.65 -18.05 -3.05 8.75 13.85 10.65 1.95 -17.75 -43.65 -46.05
-48.75 -42.55 -26.95 -16.35 0.75 12.35 12.55 9.45 2.35 -15.75 -32.55 -47.85
-47.35 -45.35 -33.15 -16.15 -0.05 12.35 14.45 9.05 0.25 -18.15 -38.65 -44.45
-51.23 -43.33 -33.73 -19.13 -1.83 11.57 13.07 7.67 1.67 -16.23 -36.53 -44.63
-46.03 -42.93 -31.63 -15.23 -0.93 8.07 12.17 8.77 -1.13 -16.13 -39.03 -46.43
-45.63 -41.93 -31.63 -18.33 -3.93 8.77 12.87 8.87 0.27 -17.93 -36.33 -44.23
-48.93 -39.73 -33.43 -17.83 -2.33 11.87 13.17 9.17 -0.93 -18.03 -39.13 -46.93
-49.33 -46.33 -33.03 -16.63 -2.73 9.97 15.27 9.07 1.27 -16.53 -37.03 -48.83
-51.53 -49.23 -36.03 -18.83 0.57 10.77 11.77 10.27 0.57 -17.73 -36.63 -42.23
-50.33 -46.83 -32.63 -16.73 -0.13 11.67 13.57 8.67 1.37 -12.13 -34.63 -44.13
-46.83 -39.13 -27.53 -12.83 -0.73 11.97 13.87 9.67 1.87 -15.63 -41.23 -47.03
-46.43 -48.13 -34.33 -18.03 -0.33 12.27 14.77 11.17 -0.13 -17.23 -38.83 -43.03
-45.03 -43.03 -31.83 -18.93 -1.73 10.37 15.47 7.97 2.07 -17.53 -38.43 -44.33
-48.63 -42.13 -32.23 -16.33 1.07 10.57 16.47 11.67 3.97 -14.03 -35.63 -43.23
-51.23 -43.83 -31.33 -14.73 0.47 8.57 13.37 7.87 -0.03 -14.83 -42.13 -44.63
-46.33 -42.93 -31.53 -17.13 1.17 11.17 15.37 9.87 1.97 -16.73 -38.23 -45.63
-47.93 -47.63 -29.33 -14.93 -0.13 9.87 14.37 9.77 1.17 -17.83 -39.13 -47.63
-45.63 -42.93 -28.53 -14.73 1.27 11.77 13.07 8.67 0.67 -15.03 -35.63 -38.93
-51.1 -43.2 -33.6 -19 -1.7 11.7 13.2 7.8 1.8 -16.1 -36.4 -44.5
-45.9 -42.8 -31.5 -15.1 -0.8 8.2 12.3 8.9 -1 -16 -38.9 -46.3
-45.5 -41.8 -31.5 -18.2 -3.8 8.9 13 9 0.4 -17.8 -36.2 -44.1
-48.8 -39.6 -33.3 -17.7 -2.2 12 13.3 9.3 -0.8 -17.9 -39 -46.8
-49.2 -46.2 -32.9 -16.5 -2.6 10.1 15.4 9.2 1.4 -16.4 -36.9 -48.7
-51.4 -49.1 -35.9 -18.7 0.7 10.9 11.9 10.4 0.7 -17.6 -36.5 -42.1
-50.2 -46.7 -32.5 -16.6 0 11.8 13.7 8.8 1.5 -12 -34.5 -44
-46.7 -39 -27.4 -12.7 -0.6 12.1 14 9.8 2 -15.5 -41.1 -46.9
-46.3 -48 -34.2 -17.9 -0.2 12.4 14.9 11.3 0 -17.1 -38.7 -42.9
-44.9 -42.9 -31.7 -18.8 -1.6 10.5 15.6 8.1 2.2 -17.4 -38.3 -44.2
-48.5 -42 -32.1 -16.2 1.2 10.7 16.6 11.8 4.1 -13.9 -35.5 -43.1
-51.1 -43.7 -31.2 -14.6 0.6 8.7 13.5 8 0.1 -14.7 -42 -44.5
-46.2 -42.8 -31.4 -17 1.3 11.3 15.5 10 2.1 -16.6 -38.1 -45.5
-47.8 -47.5 -29.2 -14.8 0 10 14.5 9.9 1.3 -17.7 -39 -47.5
-45.5 -42.8 -28.4 -14.6 1.4 11.9 13.2 8.8 0.8 -14.9 -35.5 -38.8
-50.97 -43.07 -33.47 -18.87 -1.57 11.83 13.33 7.93 1.93 -15.97 -36.27 -44.37
-45.77 -42.67 -31.37 -14.97 -0.67 8.33 12.43 9.03 -0.87 -15.87 -38.77 -46.17
-45.37 -41.67 -31.37 -18.07 -3.67 9.03 13.13 9.13 0.53 -17.67 -36.07 -43.97
-48.67 -39.47 -33.17 -17.57 -2.07 12.13 13.43 9.43 -0.67 -17.77 -38.87 -46.67
-49.07 -46.07 -32.77 -16.37 -2.47 10.23 15.53 9.33 1.53 -16.27 -36.77 -48.57
-51.27 -48.97 -35.77 -18.57 0.83 11.03 12.03 10.53 0.83 -17.47 -36.37 -41.97
-50.07 -46.57 -32.37 -16.47 0.13 11.93 13.83 8.93 1.63 -11.87 -34.37 -43.87
-46.57 -38.87 -27.27 -12.57 -0.47 12.23 14.13 9.93 2.13 -15.37 -40.97 -46.77
-46.17 -47.87 -34.07 -17.77 -0.07 12.53 15.03 11.43 0.13 -16.97 -38.57 -42.77
-44.77 -42.77 -31.57 -18.67 -1.47 10.63 15.73 8.23 2.33 -17.27 -38.17 -44.07
-48.37 -41.87 -31.97 -16.07 1.33 10.83 16.73 11.93 4.23 -13.77 -35.37 -42.97
-50.97 -43.57 -31.07 -14.47 0.73 8.83 13.63 8.13 0.23 -14.57 -41.87 -44.37
-46.07 -42.67 -31.27 -16.87 1.43 11.43 15.63 10.13 2.23 -16.47 -37.97 -45.37
-47.67 -47.37 -29.07 -14.67 0.13 10.13 14.63 10.03 1.43 -17.57 -38.87 -47.37
-45.37 -42.67 -28.27 -14.47 1.53 12.03 13.33 8.93 0.93 -14.77 -35.37 -38.67
-51.76 -48.36 -30.96 -20.26 -0.16 10.94 15.14 9.24 1.94 -12.26 -35.46 -41.36
-47.96 -40.86 -31.06 -17.36 -3.46 10.34 13.34 10.24 2.64 -15.26 -39.96 -48.56
-44.36 -47.26 -34.56 -19.16 -1.76 10.54 13.04 9.84 0.44 -14.06 -36.36 -46.26
-46.76 -40.56 -33.66 -18.96 0.44 10.84 16.54 8.74 1.34 -15.46 -36.46 -46.96
-50.06 -43.26 -34.96 -16.76 -0.36 9.74 15.44 10.04 2.24 -17.56 -38.96 -42.36
-51.36 -44.16 -34.16 -15.86 0.24 10.34 15.24 9.74 2.54 -15.66 -36.06 -43.06
-45.66 -40.66 -34.96 -17.36 0.94 10.64 13.94 9.84 1.94 -14.96 -36.46 -41.16
-44.66 -44.56 -31.66 -14.16 -1.96 10.94 14.14 10.24 2.64 -17.06 -31.26 -44.26
-51.46 -42.66 -31.36 -18.86 -2.06 10.14 11.54 10.34 2.24 -14.26 -36.26 -42.66
-44.26 -42.16 -30.86 -14.46 -0.96 10.94 14.14 8.54 -1.16 -19.16 -38.56 -47.86
-50.96 -47.06 -36.96 -16.76 -0.96 10.34 16.44 9.54 1.34 -15.16 -39.26 -46.46
-44.66 -44.56 -37.66 -17.26 -0.36 10.24 12.84 8.74 0.94 -16.16 -37.06 -42.66
-47.66 -42.76 -26.06 -10.96 2.24 9.54 11.64 9.24 1.84 -11.86 -35.46 -47.06
-46.46 -43.96 -30.46 -16.96 -0.56 9.24 12.24 9.74 2.74 -17.26 -35.66 -42.16
-50.46 -43.66 -33.66 -14.86 1.14 11.14 13.74 10.84 0.74 -13.16 -35.06 -45.76
-50.94 -43.04 -33.44 -18.84 -1.54 11.86 13.36 7.96 1.96 -15.94 -36.24 -44.34
-45.74 -42.64 -31.34 -14.94 -0.64 8.36 12.46 9.06 -0.84 -15.84 -38.74 -46.14
-45.34 -41.64 -31.34 -18.04 -3.64 9.06 13.16 9.16 0.56 -17.64 -36.04 -43.94
-48.64 -39.44 -33.14 -17.54 -2.04 12.16 13.46 9.46 -0.64 -17.74 -38.84 -46.64
-49.04 -46.04 -32.74 -16.34 -2.44 10.26 15.56 9.36 1.56 -16.24 -36.74 -48.54
-51.24 -48.94 -35.74 -18.54 0.86 11.06 12.06 10.56 0.86 -17.44 -36.34 -41.94
-50.04 -46.54 -32.34 -16.44 0.16 11.96 13.86 8.96 1.66 -11.84 -34.34 -43.84
-46.54 -38.84 -27.24 -12.54 -0.44 12.26 14.16 9.96 2.16 -15.34 -40.94 -46.74
-46.14 -47.84 -34.04 -17.74 -0.04 12.56 15.06 11.46 0.16 -16.94 -38.54 -42.74
-44.74 -42.74 -31.54 -18.64 -1.44 10.66 15.76 8.26 2.36 -17.24 -38.14 -44.04
-48.34 -41.84 -31.94 -16.04 1.36 10.86 16.76 11.96 4.26 -13.74 -35.34 -42.94
-50.94 -43.54 -31.04 -14.44 0.76 8.86 13.66 8.16 0.26 -14.54 -41.84 -44.34
-46.04 -42.64 -31.24 -16.84 1.46 11.46 15.66 10.16 2.26 -16.44 -37.94 -45.34
-47.64 -47.34 -29.04 -14.64 0.16 10.16 14.66 10.06 1.46 -17.54 -38.84 -47.34
-45.34 -42.64 -28.24 -14.44 1.56 12.06 13.36 8.96 0.96 -14.74 -35.34 -38.64
-46.81 -46.51 -32.41 -13.31 -3.21 9.99 12.19 9.29 2.09 -17.81 -38.31 -46.21
-44.41 -45.21 -34.21 -15.01 1.39 11.79 13.49 8.69 0.39 -19.31 -39.41 -45.71
-50.21 -43.31 -30.81 -15.71 -3.01 10.39 12.29 10.09 0.39 -15.61 -32.51 -46.01
-50.31 -47.81 -33.81 -19.11 -0.81 9.49 12.39 8.19 -0.91 -20.11 -41.41 -42.61
-45.91 -44.31 -33.71 -18.51 -0.41 9.89 14.99 11.69 2.29 -15.51 -41.01 -42.11
-41.41 -40.71 -31.31 -14.01 0.79 11.39 13.49 10.19 0.89 -15.01 -35.91 -43.51
-51.21 -41.11 -34.41 -14.31 -3.31 8.99 15.39 9.79 2.19 -18.01 -42.91 -46.31
-46.91 -42.61 -29.71 -18.21 0.89 10.89 13.89 12.09 2.99 -16.91 -33.61 -43.51
-43.11 -46.41 -33.01 -16.71 0.39 9.49 13.99 7.59 -0.11 -16.91 -35.91 -44.71
-48.61 -39.91 -32.71 -16.31 -0.91 10.89 12.89 8.49 1.59 -17.21 -34.01 -41.71
-48.91 -41.11 -31.11 -15.81 -1.11 11.79 13.69 9.19 0.59 -14.31 -37.21 -44.71
-47.71 -44.41 -33.01 -17.11 -2.51 9.89 14.69 9.49 -0.21 -18.31 -40.91 -48.11
-47.71 -42.31 -31.21 -14.81 0.89 11.99 16.09 8.29 3.29 -13.91 -35.31 -40.21
-47.41 -38.51 -26.81 -17.21 -0.41 9.79 12.79 8.79 1.69 -17.61 -38.41 -40.91
-47.91 -43.01 -23.81 -13.21 4.09 12.59 12.09 10.89 0.59 -14.81 -39.61 -45.21
-51 -40.8 -27.7 -15 -0.6 11.8 13.5 9.7 1.8 -18.5 -38 -37.9
-51.7 -42.9 -33.5 -18.7 -4.5 12.3 14.1 8 0 -18 -40 -47.8
-45.1 -39.9 -28.6 -19.8 0.3 12.4 17.2 9.5 0.8 -16.9 -32.8 -52.1
-46.4 -45.4 -28.8 -15.7 -4.2 8.3 13.6 9.2 -0.3 -19.2 -32.8 -42.7
-47 -46.6 -32.2 -18.4 -2 9.7 11 8.8 0.5 -20.3 -41.3 -44.6
-48.5 -44.2 -31 -15.9 -0.2 11.9 14.4 11.3 2.9 -13.9 -38.2 -43.2
-49.8 -43.2 -33.4 -13.7 0 10.7 15 8.7 1.8 -11.3 -33.9 -51.6
-54.3 -43.6 -35.5 -16.3 1.2 13.2 17 9 4.4 -11.6 -38.8 -50.4
-54.1 -48.1 -34.4 -13.2 0.6 9.9 16 13 1.4 -10.9 -41.1 -43.8
-46 -44.4 -33 -14 -1.1 12.4 15.3 12.5 2.1 -11.8 -38.3 -50.8
-53.5 -39.6 -30.1 -14.1 -3 10 15 11.9 -1.3 -14.7 -32.3 -45.2
-48.9 -47.4 -36.8 -15.4 -0.2 11.5 12.1 9.3 0 -18.5 -37.6 -49.5
-50 -48.6 -30.6 -19 -0.9 10.2 14.3 11.4 1.9 -16.6 -40.1 -44.3
-50.7 -39.1 -35.6 -17.6 -2 13.5 17.5 9.6 3.6 -15.4 -41.4 -42.3
-53.8 -47.6 -29.1 -16 1.9 9.4 12.8 6.3 0.1 -19.2 -40.3 -51
-48.3 -47.7 -30.7 -17.2 -1.8 10.6 14.8 11.9 0.4 -10.7 -34 -49.1
-45.9 -42.5 -31.5 -14.2 1.8 12.8 17.2 12.2 1.5 -17.7 -39 -45.2
-48.6 -47.5 -29.1 -16 -0.8 11.3 12 10.2 1.5 -13.6 -38.5 -49.7
-50.2 -51.7 -34.1 -12.1 -0.2 11.2 13.4 12.1 4.2 -12.1 -37 -43.1
-43.3 -39.8 -27.4 -9.4 -0.2 9.5 14.9 11.4 1.5 -17.5 -40.1 -46
-47.5 -38 -33.8 -17.9 -1.8 11.5 12.3 10.9 3.6 -15.9 -28.6 -50.7
-50.9 -49.5 -31.7 -18.3 -2.1 11.2 12.9 8.4 0.4 -18.1 -39.5 -41.2
-50.4 -43.7 -28.7 -16.8 -2.6 9.8 12.3 9.7 0.1 -15.6 -35.7 -45.9
-50.6 -45.2 -31.8 -18.1 -2.1 10.4 12.6 10.9 3.2 -16.5 -31.3 -41.4
-43.1 -47.6 -29.4 -17.8 -0.9 9.3 14.1 9 0.2 -14.6 -37.6 -44.1
-47 -44.4 -29.3 -17.2 0.2 8.1 15.9 11.6 3.2 -17.5 -37 -43.8
-50.7 -48 -35.5 -14.6 1.9 11.7 14.1 9.7 3.5 -11.2 -27.8 -42.1
-49.9 -45.4 -28.9 -13.4 -2 11 13.1 11.5 0.2 -14.7 -36.6 -43
-47.7 -41.5 -33.8 -16.8 0.6 11.4 14.2 9.7 -0.9 -16 -41.5 -44.8
-45.5 -45.3 -26.9 -15.7 -3.1 12.7 14 10.2 2.3 -17.9 -33.9 -45.6
-50.8 -47.4 -30 -19.3 0.8 11.9 16.1 10.2 2.9 -11.3 -34.5 -40.4
-47 -39.9 -30.1 -16.4 -2.5 11.3 14.3 11.2 3.6 -14.3 -39 -47.6
-43.4 -46.3 -33.6 -18.2 -0.8 11.5 14 10.8 1.4 -13.1 -35.4 -45.3
-45.8 -39.6 -32.7 -18 1.4 11.8 17.5 9.7 2.3 -14.5 -35.5 -46
-49.1 -42.3 -34 -15.8 0.6 10.7 16.4 11 3.2 -16.6 -38 -41.4
-50.4 -43.2 -33.2 -14.9 1.2 11.3 16.2 10.7 3.5 -14.7 -35.1 -42.1
-44.7 -39.7 -34 -16.4 1.9 11.6 14.9 10.8 2.9 -14 -35.5 -40.2
-43.7 -43.6 -30.7 -13.2 -1 11.9 15.1 11.2 3.6 -16.1 -30.3 -43.3
-50.5 -41.7 -30.4 -17.9 -1.1 11.1 12.5 11.3 3.2 -13.3 -35.3 -41.7
-43.3 -41.2 -29.9 -13.5 0 11.9 15.1 9.5 -0.2 -18.2 -37.6 -46.9
-50 -46.1 -36 -15.8 0 11.3 17.4 10.5 2.3 -14.2 -38.3 -45.5
-43.7 -43.6 -36.7 -16.3 0.6 11.2 13.8 9.7 1.9 -15.2 -36.1 -41.7
-46.7 -41.8 -25.1 -10 3.2 10.5 12.6 10.2 2.8 -10.9 -34.5 -46.1
-45.5 -43 -29.5 -16 0.4 10.2 13.2 10.7 3.7 -16.3 -34.7 -41.2
-49.5 -42.7 -32.7 -13.9 2.1 12.1 14.7 11.8 1.7 -12.2 -34.1 -44.8
-48.6 -47.1 -32.1 -14.8 -0.9 11.1 14.5 8.4 -0.6 -17 -37.7 -46.8
-48.2 -39.7 -29.3 -13.7 0.3 11.7 15.2 9.8 2.8 -8.9 -34 -44.1
-46.8 -41.9 -28 -14.5 1.2 11.7 13.4 11 0.9 -13.1 -34.8 -45.5
-46.9 -43.1 -28.8 -14 0.2 10.1 12.8 8.9 3.1 -12.8 -39.1 -40.7
-46.4 -44.3 -33.1 -18.2 -2 10.6 12.4 7.9 0.1 -17 -40.3 -46.4
-49.4 -45.7 -32.2 -18.5 -0.1 10.8 13.7 10.8 3.4 -12.8 -35.9 -41.4
-50.1 -44.7 -29.9 -16.2 -1.8 10.4 15.6 11.7 3.4 -16.9 -39.5 -45.3
-45.7 -43.3 -28.8 -14.3 1.7 11.4 15.2 10 2.7 -14.5 -35.8 -43.6
-47.8 -43.2 -31.8 -12.5 -1 11.6 14.4 10.2 0.9 -12.8 -37.3 -43.1
-42.6 -45.1 -35.8 -19 -0.4 11.5 13.4 10.9 0.8 -15.9 -38.3 -46.7
-47.1 -40.2 -31.3 -19.9 -2 13.5 14.3 8.6 2.2 -19.4 -33.8 -41.1
-43.3 -45 -32.9 -15.5 0.4 12 13 9.2 -0.3 -18.4 -39 -44.8
-48.1 -44.5 -35 -17.4 -2.4 9.4 14.5 11.3 2.6 -17.1 -43 -45.4
-48.1 -41.9 -26.3 -15.7 1.4 13 13.2 10.1 3 -15.1 -31.9 -47.2
-46.7 -44.7 -32.5 -15.5 0.6 13 15.1 9.7 0.9 -17.5 -38 -43.8
-50.6 -42.7 -33.1 -18.5 -1.2 12.2 13.7 8.3 2.3 -15.6 -35.9 -44
-45.4 -42.3 -31 -14.6 -0.3 8.7 12.8 9.4 -0.5 -15.5 -38.4 -45.8
-45 -41.3 -31 -17.7 -3.3 9.4 13.5 9.5 0.9 -17.3 -35.7 -43.6
-48.3 -39.1 -32.8 -17.2 -1.7 12.5 13.8 9.8 -0.3 -17.4 -38.5 -46.3
-48.7 -45.7 -32.4 -16 -2.1 10.6 15.9 9.7 1.9 -15.9 -36.4 -48.2
-50.9 -48.6 -35.4 -18.2 1.2 11.4 12.4 10.9 1.2 -17.1 -36 -41.6
-49.7 -46.2 -32 -16.1 0.5 12.3 14.2 9.3 2 -11.5 -34 -43.5
-46.2 -38.5 -26.9 -12.2 -0.1 12.6 14.5 10.3 2.5 -15 -40.6 -46.4
-45.8 -47.5 -33.7 -17.4 0.3 12.9 15.4 11.8 0.5 -16.6 -38.2 -42.4
-44.4 -42.4 -31.2 -18.3 -1.1 11 16.1 8.6 2.7 -16.9 -37.8 -43.7
-48 -41.5 -31.6 -15.7 1.7 11.2 17.1 12.3 4.6 -13.4 -35 -42.6
-50.6 -43.2 -30.7 -14.1 1.1 9.2 14 8.5 0.6 -14.2 -41.5 -44
-45.7 -42.3 -30.9 -16.5 1.8 11.8 16 10.5 2.6 -16.1 -37.6 -45
-47.3 -47 -28.7 -14.3 0.5 10.5 15 10.4 1.8 -17.2 -38.5 -47
-45 -42.3 -27.9 -14.1 1.9 12.4 13.7 9.3 1.3 -14.4 -35 -38.3
-46.4 -46.1 -32 -12.9 -2.8 10.4 12.6 9.7 2.5 -17.4 -37.9 -45.8
-44 -44.8 -33.8 -14.6 1.8 12.2 13.9 9.1 0.8 -18.9 -39 -45.3
-49.8 -42.9 -30.4 -15.3 -2.6 10.8 12.7 10.5 0.8 -15.2 -32.1 -45.6
-49.9 -47.4 -33.4 -18.7 -0.4 9.9 12.8 8.6 -0.5 -19.7 -41 -42.2
-45.5 -43.9 -33.3 -18.1 0 10.3 15.4 12.1 2.7 -15.1 -40.6 -41.7
-41 -40.3 -30.9 -13.6 1.2 11.8 13.9 10.6 1.3 -14.6 -35.5 -43.1
-50.8 -40.7 -34 -13.9 -2.9 9.4 15.8 10.2 2.6 -17.6 -42.5 -45.9
-46.5 -42.2 -29.3 -17.8 1.3 11.3 14.3 12.5 3.4 -16.5 -33.2 -43.1
-42.7 -46 -32.6 -16.3 0.8 9.9 14.4 8 0.3 -16.5 -35.5 -44.3
-48.2 -39.5 -32.3 -15.9 -0.5 11.3 13.3 8.9 2 -16.8 -33.6 -41.3
-48.5 -40.7 -30.7 -15.4 -0.7 12.2 14.1 9.6 1 -13.9 -36.8 -44.3
-47.3 -44 -32.6 -16.7 -2.1 10.3 15.1 9.9 0.2 -17.9 -40.5 -47.7
-47.3 -41.9 -30.8 -14.4 1.3 12.4 16.5 8.7 3.7 -13.5 -34.9 -39.8
-47 -38.1 -26.4 -16.8 0 10.2 13.2 9.2 2.1 -17.2 -38 -40.5
-47.5 -42.6 -23.4 -12.8 4.5 13 12.5 11.3 1 -14.4 -39.2 -44.8
-43.4 -44 -33.1 -14.8 0.2 9.1 18.5 12.9 2.6 -15.5 -34.3 -40.9
-45 -41.8 -30.1 -15.7 0.8 10.4 14 8.5 0.2 -17.3 -41 -41.9
-44.1 -41.4 -30.2 -15.5 1.2 11.7 14 8.9 1.4 -16.3 -38 -47.5
-47.8 -40.8 -32 -16.8 1.2 11 14.8 8.6 3.2 -12.7 -35.8 -44.3
-46.5 -35.5 -31.8 -16.4 0 13.3 15 11.6 3.1 -12.1 -34.4 -40.7
-45.6 -39.7 -31.4 -14.3 0.5 8.7 13.4 10.3 0.8 -15.2 -35.1 -46.3
-44.4 -41.6 -31 -12.1 0.1 12.2 17.1 11.6 1.7 -12 -38.2 -45.6
-45.1 -41.4 -32.9 -16.1 -2 12.8 15.3 9.7 0.8 -18.4 -36.9 -45.1
-45.8 -44.1 -35.3 -16.5 0.8 13.2 15.3 10.6 1.7 -15.1 -37.4 -42.3
-46.5 -39.9 -31.3 -12.3 1.3 11.8 14.3 9.7 1.9 -16.8 -37.6 -44.5
-47.4 -44.1 -31.9 -15.9 2.1 12.8 17.3 9.4 -1 -16.1 -33.4 -42.3
-48.1 -43.7 -27.8 -15.1 -1.1 13.2 15.5 12.7 1.3 -14.7 -33.3 -43.9
-45.2 -43 -27 -13 0.2 9.9 16 11.1 4 -15 -37.2 -40.8
-46.6 -45.2 -31.7 -15.4 -1.2 9.4 13.4 10.5 1.7 -17.7 -33.4 -47.2
-45.4 -42.8 -30.7 -11.4 2.7 14.1 16.1 9.7 4.2 -13.1 -31.6 -39.3
-46.2 -41 -32.2 -19.9 1.4 11.5 14.6 10.7 2.8 -15.4 -33 -40.6
-41.7 -44.8 -30.1 -10.2 4.1 13.1 14.1 12 3.7 -12.9 -32.3 -43.9
-44.5 -40.3 -25.4 -16.3 3.1 11.7 14.1 13 1.6 -11.5 -35.8 -45.5
-41.7 -47.8 -31.4 -12.1 0.4 12.8 14.2 10.3 3 -13.1 -36.4 -43.9
