"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-51.14 -42.34 -31.44 -19.04 -2.34 10.26 11.86 10.36 2.36 -14.14 -36.04 -42.34
-43.94 -41.84 -30.74 -14.54 -1.14 11.06 14.36 8.76 -0.94 -18.74 -38.14 -47.44
-50.64 -46.64 -36.64 -16.84 -1.14 10.46 16.56 9.66 1.46 -14.94 -38.94 -46.04
-44.44 -44.14 -37.34 -17.24 -0.64 10.36 13.06 8.86 1.06 -16.14 -36.94 -42.54
-47.44 -42.34 -26.14 -11.14 1.96 9.76 11.86 9.36 1.96 -11.74 -35.04 -46.64
-46.14 -43.74 -30.44 -17.04 -0.64 9.36 12.46 9.86 2.76 -16.94 -35.34 -41.74
-49.94 -43.34 -33.64 -15.04 0.96 11.26 13.96 10.96 0.86 -13.04 -34.84 -45.54
-50.92 -47.52 -30.72 -19.92 -0.12 11.08 15.48 9.48 2.08 -11.82 -35.12 -40.92
-47.72 -40.32 -30.82 -17.22 -3.52 10.58 13.58 10.48 2.88 -14.82 -39.52 -48.12
-43.82 -46.62 -34.22 -19.02 -1.82 10.68 13.38 10.08 0.58 -13.82 -36.32 -45.82
-46.32 -40.02 -33.32 -18.82 0.38 10.98 16.88 8.98 1.58 -15.12 -36.02 -46.62
-49.62 -42.62 -34.62 -16.72 -0.32 9.98 15.68 10.38 2.48 -17.42 -38.72 -41.92
-50.82 -43.82 -33.82 -15.82 0.18 10.58 15.58 9.88 2.78 -15.42 -36.02 -42.62
-45.12 -40.22 -34.72 -17.32 0.88 10.88 14.18 10.18 2.18 -14.72 -35.72 -40.82
-44.02 -44.12 -31.32 -14.12 -2.02 11.18 14.38 10.48 2.88 -16.62 -30.92 -43.62
-51.02 -42.22 -31.32 -18.92 -2.22 10.38 11.98 10.48 2.48 -14.02 -35.92 -42.22
-43.82 -41.72 -30.62 -14.42 -1.02 11.18 14.48 8.88 -0.82 -18.62 -38.02 -47.32
-50.52 -46.52 -36.52 -16.72 -1.02 10.58 16.68 9.78 1.58 -14.82 -38.82 -45.92
-44.32 -44.02 -37.22 -17.12 -0.52 10.48 13.18 8.98 1.18 -16.02 -36.82 -42.42
-47.32 -42.22 -26.02 -11.02 2.08 9.88 11.98 9.48 2.08 -11.62 -34.92 -46.52
-46.02 -43.62 -30.32 -16.92 -0.52 9.48 12.58 9.98 2.88 -16.82 -35.22 -41.62
-49.82 -43.22 -33.52 -14.92 1.08 11.38 14.08 11.08 0.98 -12.92 -34.72 -45.42
-46.44 -46.24 -32.24 -13.44 -3.24 10.26 12.46 9.46 2.16 -17.54 -38.14 -45.84
-43.84 -44.84 -34.04 -15.04 1.26 11.86 13.86 8.86 0.66 -18.94 -39.04 -45.34
-49.74 -42.94 -30.74 -15.84 -2.94 10.46 12.66 10.26 0.56 -15.24 -32.34 -45.74
-50.04 -47.64 -33.64 -19.14 -0.94 9.86 12.76 8.46 -0.74 -19.84 -40.84 -42.44
-45.74 -43.64 -33.44 -18.44 -0.64 10.06 15.16 11.76 2.46 -15.14 -40.54 -41.74
-41.14 -40.34 -31.14 -13.94 0.56 11.56 13.76 10.26 1.16 -14.74 -35.04 -43.14
-50.84 -40.74 -34.14 -14.44 -3.34 9.26 15.56 9.96 2.36 -17.74 -42.34 -45.84
-46.44 -42.14 -29.64 -18.14 0.66 11.06 14.16 12.16 3.06 -16.64 -33.44 -43.24
-42.84 -45.94 -32.84 -16.94 0.16 9.86 14.26 7.86 0.16 -16.54 -35.74 -44.24
-48.14 -39.64 -32.64 -16.44 -1.04 11.06 13.26 8.66 1.76 -16.84 -33.64 -41.24
-48.54 -40.74 -31.04 -15.74 -1.14 11.86 13.96 9.26 0.76 -14.04 -36.84 -44.34
-47.44 -44.14 -32.84 -17.04 -2.54 10.06 15.06 9.66 -0.04 -17.94 -40.54 -47.54
-47.34 -41.84 -31.04 -14.94 0.66 12.06 16.16 8.56 3.46 -13.84 -35.04 -39.94
-47.04 -38.44 -26.84 -17.24 -0.54 9.86 13.06 8.96 1.76 -17.44 -38.14 -40.64
-47.44 -42.64 -23.84 -13.24 3.96 12.76 12.36 11.06 0.86 -14.74 -39.34 -44.84
-50.43 -40.23 -27.23 -14.73 -0.43 12.27 13.97 10.07 2.27 -17.93 -37.53 -37.03
-50.63 -42.03 -32.93 -18.33 -4.23 12.77 14.67 8.47 0.37 -17.33 -39.33 -47.23
-44.53 -39.33 -28.13 -19.43 0.57 12.97 17.97 9.97 1.27 -16.23 -32.43 -51.43
-45.83 -44.73 -28.23 -15.43 -4.03 8.87 14.27 9.77 0.17 -18.73 -32.23 -42.03
-46.83 -45.93 -31.73 -18.03 -1.73 10.17 11.57 9.27 0.87 -19.83 -40.83 -43.73
-47.73 -43.43 -30.63 -15.73 0.07 12.07 14.97 11.77 3.37 -13.43 -37.53 -42.73
-48.83 -42.53 -32.83 -13.33 0.17 11.27 15.57 9.17 2.27 -10.73 -33.43 -50.83
-53.63 -42.93 -35.03 -15.93 1.47 13.67 17.57 9.47 4.87 -11.13 -38.13 -49.73
-53.03 -47.33 -33.93 -12.83 0.77 10.47 16.67 13.47 1.87 -10.33 -40.13 -43.13
-45.23 -43.73 -32.73 -13.63 -0.83 12.87 15.57 12.97 2.37 -11.33 -37.53 -50.13
-52.83 -38.73 -29.53 -13.63 -2.83 10.57 15.87 12.27 -0.73 -14.23 -31.73 -44.33
-48.33 -46.53 -36.23 -14.93 0.07 11.87 12.67 9.77 0.37 -17.93 -36.93 -48.63
-49.23 -47.83 -30.03 -18.53 -0.73 10.67 14.77 11.97 2.27 -15.93 -39.33 -43.53
-50.13 -38.63 -35.03 -17.23 -1.73 13.87 18.07 10.07 3.97 -15.03 -40.53 -41.73
-52.93 -46.83 -28.63 -15.63 2.07 9.87 13.37 6.87 0.67 -18.63 -39.73 -50.13
-46.33 -46.13 -32.13 -13.33 -3.13 10.37 12.57 9.57 2.27 -17.43 -38.03 -45.73
-43.73 -44.73 -33.93 -14.93 1.37 11.97 13.97 8.97 0.77 -18.83 -38.93 -45.23
-49.63 -42.83 -30.63 -15.73 -2.83 10.57 12.77 10.37 0.67 -15.13 -32.23 -45.63
-49.93 -47.53 -33.53 -19.03 -0.83 9.97 12.87 8.57 -0.63 -19.73 -40.73 -42.33
-45.63 -43.53 -33.33 -18.33 -0.53 10.17 15.27 11.87 2.57 -15.03 -40.43 -41.63
-41.03 -40.23 -31.03 -13.83 0.67 11.67 13.87 10.37 1.27 -14.63 -34.93 -43.03
-50.73 -40.63 -34.03 -14.33 -3.23 9.37 15.67 10.07 2.47 -17.63 -42.23 -45.73
-46.33 -42.03 -29.53 -18.03 0.77 11.17 14.27 12.27 3.17 -16.53 -33.33 -43.13
-42.73 -45.83 -32.73 -16.83 0.27 9.97 14.37 7.97 0.27 -16.43 -35.63 -44.13
-48.03 -39.53 -32.53 -16.33 -0.93 11.17 13.37 8.77 1.87 -16.73 -33.53 -41.13
-48.43 -40.63 -30.93 -15.63 -1.03 11.97 14.07 9.37 0.87 -13.93 -36.73 -44.23
-47.33 -44.03 -32.73 -16.93 -2.43 10.17 15.17 9.77 0.07 -17.83 -40.43 -47.43
-47.23 -41.73 -30.93 -14.83 0.77 12.17 16.27 8.67 3.57 -13.73 -34.93 -39.83
-46.93 -38.33 -26.73 -17.13 -0.43 9.97 13.17 9.07 1.87 -17.33 -38.03 -40.53
-47.33 -42.53 -23.73 -13.13 4.07 12.87 12.47 11.17 0.97 -14.63 -39.23 -44.73
-51.24 -47.84 -31.04 -20.24 -0.44 10.76 15.16 9.16 1.76 -12.14 -35.44 -41.24
-48.04 -40.64 -31.14 -17.54 -3.84 10.26 13.26 10.16 2.56 -15.14 -39.84 -48.44
-44.14 -46.94 -34.54 -19.34 -2.14 10.36 13.06 9.76 0.26 -14.14 -36.64 -46.14
-46.64 -40.34 -33.64 -19.14 0.06 10.66 16.56 8.66 1.26 -15.44 -36.34 -46.94
-49.94 -42.94 -34.94 -17.04 -0.64 9.66 15.36 10.06 2.16 -17.74 -39.04 -42.24
-51.14 -44.14 -34.14 -16.14 -0.14 10.26 15.26 9.56 2.46 -15.74 -36.34 -42.94
-45.44 -40.54 -35.04 -17.64 0.56 10.56 13.86 9.86 1.86 -15.04 -36.04 -41.14
-44.34 -44.44 -31.64 -14.44 -2.34 10.86 14.06 10.16 2.56 -16.94 -31.24 -43.94
-51.34 -42.54 -31.64 -19.24 -2.54 10.06 11.66 10.16 2.16 -14.34 -36.24 -42.54
-44.14 -42.04 -30.94 -14.74 -1.34 10.86 14.16 8.56 -1.14 -18.94 -38.34 -47.64
-50.84 -46.84 -36.84 -17.04 -1.34 10.26 16.36 9.46 1.26 -15.14 -39.14 -46.24
-44.64 -44.34 -37.54 -17.44 -0.84 10.16 12.86 8.66 0.86 -16.34 -37.14 -42.74
-47.64 -42.54 -26.34 -11.34 1.76 9.56 11.66 9.16 1.76 -11.94 -35.24 -46.84
-46.34 -43.94 -30.64 -17.24 -0.84 9.16 12.26 9.66 2.56 -17.14 -35.54 -41.94
-50.14 -43.54 -33.84 -15.24 0.76 11.06 13.76 10.76 0.66 -13.24 -35.04 -45.74
-46.51 -46.31 -32.31 -13.51 -3.31 10.19 12.39 9.39 2.09 -17.61 -38.21 -45.91
-43.91 -44.91 -34.11 -15.11 1.19 11.79 13.79 8.79 0.59 -19.01 -39.11 -45.41
-49.81 -43.01 -30.81 -15.91 -3.01 10.39 12.59 10.19 0.49 -15.31 -32.41 -45.81
-50.11 -47.71 -33.71 -19.21 -1.01 9.79 12.69 8.39 -0.81 -19.91 -40.91 -42.51
-45.81 -43.71 -33.51 -18.51 -0.71 9.99 15.09 11.69 2.39 -15.21 -40.61 -41.81
-41.21 -40.41 -31.21 -14.01 0.49 11.49 13.69 10.19 1.09 -14.81 -35.11 -43.21
-50.91 -40.81 -34.21 -14.51 -3.41 9.19 15.49 9.89 2.29 -17.81 -42.41 -45.91
-46.51 -42.21 -29.71 -18.21 0.59 10.99 14.09 12.09 2.99 -16.71 -33.51 -43.31
-42.91 -46.01 -32.91 -17.01 0.09 9.79 14.19 7.79 0.09 -16.61 -35.81 -44.31
-48.21 -39.71 -32.71 -16.51 -1.11 10.99 13.19 8.59 1.69 -16.91 -33.71 -41.31
-48.61 -40.81 -31.11 -15.81 -1.21 11.79 13.89 9.19 0.69 -14.11 -36.91 -44.41
-47.51 -44.21 -32.91 -17.11 -2.61 9.99 14.99 9.59 -0.11 -18.01 -40.61 -47.61
-47.41 -41.91 -31.11 -15.01 0.59 11.99 16.09 8.49 3.39 -13.91 -35.11 -40.01
-47.11 -38.51 -26.91 -17.31 -0.61 9.79 12.99 8.89 1.69 -17.51 -38.21 -40.71
-47.51 -42.71 -23.91 -13.31 3.89 12.69 12.29 10.99 0.79 -14.81 -39.41 -44.91
-50.53 -40.33 -27.33 -14.83 -0.53 12.17 13.87 9.97 2.17 -18.03 -37.63 -37.13
-50.73 -42.13 -33.03 -18.43 -4.33 12.67 14.57 8.37 0.27 -17.43 -39.43 -47.33
-44.63 -39.43 -28.23 -19.53 0.47 12.87 17.87 9.87 1.17 -16.33 -32.53 -51.53
-45.93 -44.83 -28.33 -15.53 -4.13 8.77 14.17 9.67 0.07 -18.83 -32.33 -42.13
-46.93 -46.03 -31.83 -18.13 -1.83 10.07 11.47 9.17 0.77 -19.93 -40.93 -43.83
-47.83 -43.53 -30.73 -15.83 -0.03 11.97 14.87 11.67 3.27 -13.53 -37.63 -42.83
-48.93 -42.63 -32.93 -13.43 0.07 11.17 15.47 9.07 2.17 -10.83 -33.53 -50.93
-53.73 -43.03 -35.13 -16.03 1.37 13.57 17.47 9.37 4.77 -11.23 -38.23 -49.83
-53.13 -47.43 -34.03 -12.93 0.67 10.37 16.57 13.37 1.77 -10.43 -40.23 -43.23
-45.33 -43.83 -32.83 -13.73 -0.93 12.77 15.47 12.87 2.27 -11.43 -37.63 -50.23
-52.93 -38.83 -29.63 -13.73 -2.93 10.47 15.77 12.17 -0.83 -14.33 -31.83 -44.43
-48.43 -46.63 -36.33 -15.03 -0.03 11.77 12.57 9.67 0.27 -18.03 -37.03 -48.73
-49.33 -47.93 -30.13 -18.63 -0.83 10.57 14.67 11.87 2.17 -16.03 -39.43 -43.63
-50.23 -38.73 -35.13 -17.33 -1.83 13.77 17.97 9.97 3.87 -15.13 -40.63 -41.83
-53.03 -46.93 -28.73 -15.73 1.97 9.77 13.27 6.77 0.57 -18.73 -39.83 -50.23
-51.04 -47.64 -30.84 -20.04 -0.24 10.96 15.36 9.36 1.96 -11.94 -35.24 -41.04
-47.84 -40.44 -30.94 -17.34 -3.64 10.46 13.46 10.36 2.76 -14.94 -39.64 -48.24
-43.94 -46.74 -34.34 -19.14 -1.94 10.56 13.26 9.96 0.46 -13.94 -36.44 -45.94
-46.44 -40.14 -33.44 -18.94 0.26 10.86 16.76 8.86 1.46 -15.24 -36.14 -46.74
-49.74 -42.74 -34.74 -16.84 -0.44 9.86 15.56 10.26 2.36 -17.54 -38.84 -42.04
-50.94 -43.94 -33.94 -15.94 0.06 10.46 15.46 9.76 2.66 -15.54 -36.14 -42.74
-45.24 -40.34 -34.84 -17.44 0.76 10.76 14.06 10.06 2.06 -14.84 -35.84 -40.94
-44.14 -44.24 -31.44 -14.24 -2.14 11.06 14.26 10.36 2.76 -16.74 -31.04 -43.74
-51.14 -42.34 -31.44 -19.04 -2.34 10.26 11.86 10.36 2.36 -14.14 -36.04 -42.34
-43.94 -41.84 -30.74 -14.54 -1.14 11.06 14.36 8.76 -0.94 -18.74 -38.14 -47.44
-50.64 -46.64 -36.64 -16.84 -1.14 10.46 16.56 9.66 1.46 -14.94 -38.94 -46.04
-44.44 -44.14 -37.34 -17.24 -0.64 10.36 13.06 8.86 1.06 -16.14 -36.94 -42.54
-47.44 -42.34 -26.14 -11.14 1.96 9.76 11.86 9.36 1.96 -11.74 -35.04 -46.64
-46.14 -43.74 -30.44 -17.04 -0.64 9.36 12.46 9.86 2.76 -16.94 -35.34 -41.74
-49.94 -43.34 -33.64 -15.04 0.96 11.26 13.96 10.96 0.86 -13.04 -34.84 -45.54
-50.47 -42.77 -33.27 -18.77 -1.67 11.93 13.53 7.93 2.03 -15.77 -36.07 -44.17
-45.67 -42.47 -31.17 -15.07 -0.97 8.43 12.63 9.13 -0.77 -15.77 -38.57 -46.37
-45.47 -41.57 -31.47 -18.17 -3.67 9.23 13.33 9.23 0.63 -17.37 -35.97 -43.87
-48.57 -39.17 -33.27 -17.77 -2.37 12.13 13.53 9.63 -0.47 -17.57 -38.67 -46.17
-48.67 -45.57 -32.57 -16.37 -2.57 10.23 15.73 9.53 1.53 -16.07 -36.37 -47.97
-50.97 -48.47 -35.57 -18.57 0.63 11.03 12.33 10.63 0.93 -17.27 -36.07 -41.37
-49.67 -46.27 -32.17 -16.47 -0.07 12.03 14.03 8.93 1.83 -11.57 -33.87 -43.37
-46.27 -38.77 -27.17 -12.77 -0.67 12.33 14.43 10.03 2.23 -15.17 -40.77 -46.57
-45.97 -47.37 -33.97 -17.87 -0.27 12.63 15.23 11.43 0.23 -16.87 -38.27 -42.37
-44.47 -42.47 -31.37 -18.67 -1.67 10.73 15.83 8.43 2.43 -16.97 -37.87 -43.67
-48.07 -41.37 -31.87 -16.17 1.13 10.93 16.93 11.93 4.23 -13.67 -34.97 -42.67
-50.57 -43.37 -30.97 -14.47 0.63 9.13 13.93 8.33 0.33 -14.37 -41.37 -44.17
-45.77 -42.47 -31.17 -16.97 1.13 11.43 15.73 10.23 2.23 -16.27 -37.67 -44.97
-47.47 -46.97 -28.97 -14.77 -0.17 10.23 14.73 10.13 1.53 -17.47 -38.67 -46.97
-45.07 -42.37 -28.27 -14.67 1.33 12.03 13.53 9.03 1.03 -14.67 -35.17 -38.47
-47.95 -47.55 -30.75 -17.35 -2.15 10.45 14.75 11.85 0.45 -10.65 -33.95 -48.85
-45.75 -42.45 -31.55 -14.35 1.65 12.75 17.35 12.25 1.35 -17.75 -38.85 -44.95
-48.45 -47.25 -29.15 -16.25 -1.25 11.25 12.05 10.15 1.45 -13.35 -38.25 -49.35
-49.85 -51.35 -34.15 -12.45 -0.55 11.15 13.45 12.05 4.15 -12.25 -36.75 -42.75
-43.15 -39.85 -27.55 -9.55 -0.55 9.45 14.85 11.45 1.55 -17.45 -40.05 -45.85
-47.35 -38.05 -33.75 -18.05 -2.15 11.35 12.35 10.85 3.45 -15.95 -28.55 -50.25
-50.65 -49.25 -31.45 -18.45 -2.45 11.15 12.95 8.35 0.25 -18.15 -39.45 -41.05
-50.25 -43.35 -28.75 -17.05 -2.85 9.85 12.35 9.65 0.15 -15.55 -35.65 -45.55
-50.45 -45.05 -31.85 -18.35 -2.45 10.35 12.75 10.85 3.15 -16.35 -31.35 -41.25
-43.15 -47.15 -29.25 -18.05 -1.25 9.25 14.05 8.85 0.05 -14.65 -37.55 -44.05
-46.85 -44.15 -29.35 -17.35 -0.15 8.05 15.95 11.45 3.05 -17.55 -36.95 -43.65
-50.25 -47.55 -35.65 -14.75 1.65 11.65 14.15 9.75 3.35 -11.15 -27.65 -41.95
-49.75 -45.15 -28.85 -13.55 -2.45 10.95 13.05 11.35 0.15 -14.65 -36.55 -42.75
-47.35 -41.15 -33.85 -16.95 0.25 11.25 14.25 9.55 -0.95 -15.95 -41.25 -44.35
-45.25 -45.05 -27.15 -15.95 -3.45 12.65 14.05 10.05 2.15 -17.85 -33.75 -45.35
-46.6 -46.4 -32.4 -13.6 -3.4 10.1 12.3 9.3 2 -17.7 -38.3 -46
-44 -45 -34.2 -15.2 1.1 11.7 13.7 8.7 0.5 -19.1 -39.2 -45.5
-49.9 -43.1 -30.9 -16 -3.1 10.3 12.5 10.1 0.4 -15.4 -32.5 -45.9
-50.2 -47.8 -33.8 -19.3 -1.1 9.7 12.6 8.3 -0.9 -20 -41 -42.6
-45.9 -43.8 -33.6 -18.6 -0.8 9.9 15 11.6 2.3 -15.3 -40.7 -41.9
-41.3 -40.5 -31.3 -14.1 0.4 11.4 13.6 10.1 1 -14.9 -35.2 -43.3
-51 -40.9 -34.3 -14.6 -3.5 9.1 15.4 9.8 2.2 -17.9 -42.5 -46
-46.6 -42.3 -29.8 -18.3 0.5 10.9 14 12 2.9 -16.8 -33.6 -43.4
-43 -46.1 -33 -17.1 0 9.7 14.1 7.7 0 -16.7 -35.9 -44.4
-48.3 -39.8 -32.8 -16.6 -1.2 10.9 13.1 8.5 1.6 -17 -33.8 -41.4
-48.7 -40.9 -31.2 -15.9 -1.3 11.7 13.8 9.1 0.6 -14.2 -37 -44.5
-47.6 -44.3 -33 -17.2 -2.7 9.9 14.9 9.5 -0.2 -18.1 -40.7 -47.7
-47.5 -42 -31.2 -15.1 0.5 11.9 16 8.4 3.3 -14 -35.2 -40.1
-47.2 -38.6 -27 -17.4 -0.7 9.7 12.9 8.8 1.6 -17.6 -38.3 -40.8
-47.6 -42.8 -24 -13.4 3.8 12.6 12.2 10.9 0.7 -14.9 -39.5 -45
-48.78 -47.18 -32.58 -15.48 -1.68 10.62 14.12 7.92 -0.98 -17.38 -38.18 -46.98
-48.48 -39.98 -29.78 -14.38 -0.28 11.22 14.82 9.42 2.32 -9.38 -34.18 -44.18
-47.08 -42.08 -28.58 -15.18 0.42 11.22 13.02 10.42 0.42 -13.58 -35.08 -45.78
-47.18 -43.28 -29.18 -14.78 -0.58 9.62 12.42 8.32 2.52 -13.28 -39.48 -40.88
-46.68 -44.68 -33.48 -18.78 -2.68 10.22 12.02 7.52 -0.38 -17.28 -40.58 -46.48
-49.58 -45.98 -32.68 -18.98 -0.78 10.42 13.32 10.22 2.82 -13.28 -36.38 -41.88
-50.18 -44.58 -30.38 -16.88 -2.48 10.02 15.12 11.12 2.82 -17.18 -39.48 -45.48
-45.88 -43.48 -29.48 -14.88 0.92 11.02 14.92 9.52 2.12 -14.78 -35.98 -43.88
-48.18 -43.58 -32.08 -13.18 -1.78 11.22 13.92 9.62 0.42 -13.18 -37.38 -43.18
-42.98 -45.28 -35.98 -19.58 -1.18 11.02 13.12 10.42 0.32 -16.28 -38.68 -46.98
-47.38 -40.28 -31.68 -20.48 -2.68 13.02 13.92 8.12 1.62 -19.68 -33.98 -41.08
-43.78 -45.08 -33.18 -16.18 -0.28 11.62 12.72 8.72 -0.88 -18.68 -39.28 -45.18
-48.38 -44.68 -35.28 -18.08 -3.08 9.02 14.22 10.82 2.12 -17.48 -43.18 -45.68
-48.28 -42.38 -26.98 -16.18 0.62 12.52 12.82 9.52 2.42 -15.48 -32.28 -47.38
-46.88 -44.88 -32.98 -15.98 -0.18 12.42 14.62 9.32 0.42 -17.78 -38.28 -43.78
-48.33 -46.73 -32.13 -15.03 -1.23 11.07 14.57 8.37 -0.53 -16.93 -37.73 -46.53
-48.03 -39.53 -29.33 -13.93 0.17 11.67 15.27 9.87 2.77 -8.93 -33.73 -43.73
-46.63 -41.63 -28.13 -14.73 0.87 11.67 13.47 10.87 0.87 -13.13 -34.63 -45.33
-46.73 -42.83 -28.73 -14.33 -0.13 10.07 12.87 8.77 2.97 -12.83 -39.03 -40.43
-46.23 -44.23 -33.03 -18.33 -2.23 10.67 12.47 7.97 0.07 -16.83 -40.13 -46.03
-49.13 -45.53 -32.23 -18.53 -0.33 10.87 13.77 10.67 3.27 -12.83 -35.93 -41.43
-49.73 -44.13 -29.93 -16.43 -2.03 10.47 15.57 11.57 3.27 -16.73 -39.03 -45.03
-45.43 -43.03 -29.03 -14.43 1.37 11.47 15.37 9.97 2.57 -14.33 -35.53 -43.43
-47.73 -43.13 -31.63 -12.73 -1.33 11.67 14.37 10.07 0.87 -12.73 -36.93 -42.73
-42.53 -44.83 -35.53 -19.13 -0.73 11.47 13.57 10.87 0.77 -15.83 -38.23 -46.53
-46.93 -39.83 -31.23 -20.03 -2.23 13.47 14.37 8.57 2.07 -19.23 -33.53 -40.63
-43.33 -44.63 -32.73 -15.73 0.17 12.07 13.17 9.17 -0.43 -18.23 -38.83 -44.73
-47.93 -44.23 -34.83 -17.63 -2.63 9.47 14.67 11.27 2.57 -17.03 -42.73 -45.23
-47.83 -41.93 -26.53 -15.73 1.07 12.97 13.27 9.97 2.87 -15.03 -31.83 -46.93
-46.43 -44.43 -32.53 -15.53 0.27 12.87 15.07 9.77 0.87 -17.33 -37.83 -43.33
-50.5 -42.8 -33.3 -18.8 -1.7 11.9 13.5 7.9 2 -15.8 -36.1 -44.2
-45.7 -42.5 -31.2 -15.1 -1 8.4 12.6 9.1 -0.8 -15.8 -38.6 -46.4
-45.5 -41.6 -31.5 -18.2 -3.7 9.2 13.3 9.2 0.6 -17.4 -36 -43.9
-48.6 -39.2 -33.3 -17.8 -2.4 12.1 13.5 9.6 -0.5 -17.6 -38.7 -46.2
-48.7 -45.6 -32.6 -16.4 -2.6 10.2 15.7 9.5 1.5 -16.1 -36.4 -48
-51 -48.5 -35.6 -18.6 0.6 11 12.3 10.6 0.9 -17.3 -36.1 -41.4
-49.7 -46.3 -32.2 -16.5 -0.1 12 14 8.9 1.8 -11.6 -33.9 -43.4
-46.3 -38.8 -27.2 -12.8 -0.7 12.3 14.4 10 2.2 -15.2 -40.8 -46.6
-46 -47.4 -34 -17.9 -0.3 12.6 15.2 11.4 0.2 -16.9 -38.3 -42.4
-44.5 -42.5 -31.4 -18.7 -1.7 10.7 15.8 8.4 2.4 -17 -37.9 -43.7
-48.1 -41.4 -31.9 -16.2 1.1 10.9 16.9 11.9 4.2 -13.7 -35 -42.7
-50.6 -43.4 -31 -14.5 0.6 9.1 13.9 8.3 0.3 -14.4 -41.4 -44.2
-45.8 -42.5 -31.2 -17 1.1 11.4 15.7 10.2 2.2 -16.3 -37.7 -45
-47.5 -47 -29 -14.8 -0.2 10.2 14.7 10.1 1.5 -17.5 -38.7 -47
-45.1 -42.4 -28.3 -14.7 1.3 12 13.5 9 1 -14.7 -35.2 -38.5
-50.97 -47.57 -30.77 -19.97 -0.17 11.03 15.43 9.43 2.03 -11.87 -35.17 -40.97
-47.77 -40.37 -30.87 -17.27 -3.57 10.53 13.53 10.43 2.83 -14.87 -39.57 -48.17
-43.87 -46.67 -34.27 -19.07 -1.87 10.63 13.33 10.03 0.53 -13.87 -36.37 -45.87
-46.37 -40.07 -33.37 -18.87 0.33 10.93 16.83 8.93 1.53 -15.17 -36.07 -46.67
-49.67 -42.67 -34.67 -16.77 -0.37 9.93 15.63 10.33 2.43 -17.47 -38.77 -41.97
-50.87 -43.87 -33.87 -15.87 0.13 10.53 15.53 9.83 2.73 -15.47 -36.07 -42.67
-45.17 -40.27 -34.77 -17.37 0.83 10.83 14.13 10.13 2.13 -14.77 -35.77 -40.87
-44.07 -44.17 -31.37 -14.17 -2.07 11.13 14.33 10.43 2.83 -16.67 -30.97 -43.67
-51.07 -42.27 -31.37 -18.97 -2.27 10.33 11.93 10.43 2.43 -14.07 -35.97 -42.27
-43.87 -41.77 -30.67 -14.47 -1.07 11.13 14.43 8.83 -0.87 -18.67 -38.07 -47.37
-50.57 -46.57 -36.57 -16.77 -1.07 10.53 16.63 9.73 1.53 -14.87 -38.87 -45.97
-44.37 -44.07 -37.27 -17.17 -0.57 10.43 13.13 8.93 1.13 -16.07 -36.87 -42.47
-47.37 -42.27 -26.07 -11.07 2.03 9.83 11.93 9.43 2.03 -11.67 -34.97 -46.57
-46.07 -43.67 -30.37 -16.97 -0.57 9.43 12.53 9.93 2.83 -16.87 -35.27 -41.67
-49.87 -43.27 -33.57 -14.97 1.03 11.33 14.03 11.03 0.93 -12.97 -34.77 -45.47
-51.21 -47.81 -31.01 -20.21 -0.41 10.79 15.19 9.19 1.79 -12.11 -35.41 -41.21
-48.01 -40.61 -31.11 -17.51 -3.81 10.29 13.29 10.19 2.59 -15.11 -39.81 -48.41
-44.11 -46.91 -34.51 -19.31 -2.11 10.39 13.09 9.79 0.29 -14.11 -36.61 -46.11
-46.61 -40.31 -33.61 -19.11 0.09 10.69 16.59 8.69 1.29 -15.41 -36.31 -46.91
-49.91 -42.91 -34.91 -17.01 -0.61 9.69 15.39 10.09 2.19 -17.71 -39.01 -42.21
-51.11 -44.11 -34.11 -16.11 -0.11 10.29 15.29 9.59 2.49 -15.71 -36.31 -42.91
-45.41 -40.51 -35.01 -17.61 0.59 10.59 13.89 9.89 1.89 -15.01 -36.01 -41.11
-44.31 -44.41 -31.61 -14.41 -2.31 10.89 14.09 10.19 2.59 -16.91 -31.21 -43.91
-51.31 -42.51 -31.61 -19.21 -2.51 10.09 11.69 10.19 2.19 -14.31 -36.21 -42.51
-44.11 -42.01 -30.91 -14.71 -1.31 10.89 14.19 8.59 -1.11 -18.91 -38.31 -47.61
-50.81 -46.81 -36.81 -17.01 -1.31 10.29 16.39 9.49 1.29 -15.11 -39.11 -46.21
-44.61 -44.31 -37.51 -17.41 -0.81 10.19 12.89 8.69 0.89 -16.31 -37.11 -42.71
-47.61 -42.51 -26.31 -11.31 1.79 9.59 11.69 9.19 1.79 -11.91 -35.21 -46.81
-46.31 -43.91 -30.61 -17.21 -0.81 9.19 12.29 9.69 2.59 -17.11 -35.51 -41.91
-50.11 -43.51 -33.81 -15.21 0.79 11.09 13.79 10.79 0.69 -13.21 -35.01 -45.71
-51.13 -47.73 -30.93 -20.13 -0.33 10.87 15.27 9.27 1.87 -12.03 -35.33 -41.13
-47.93 -40.53 -31.03 -17.43 -3.73 10.37 13.37 10.27 2.67 -15.03 -39.73 -48.33
-44.03 -46.83 -34.43 -19.23 -2.03 10.47 13.17 9.87 0.37 -14.03 -36.53 -46.03
-46.53 -40.23 -33.53 -19.03 0.17 10.77 16.67 8.77 1.37 -15.33 -36.23 -46.83
