"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-25.53 -26.73 -24.03 -15.73 -2.03 9.07 12.57 9.97 3.57 -9.13 -21.23 -26.23
-25.43 -26.23 -24.03 -15.63 -2.73 9.07 12.57 9.97 3.57 -9.13 -21.23 -26.23
-25.53 -26.73 -24.03 -15.73 -2.03 9.07 12.57 9.97 3.57 -9.13 -21.53 -26.93
-26.43 -26.63 -24.33 -16.83 -2.03 8.97 12.57 9.97 3.57 -9.13 -21.23 -26.23
-25.53 -26.73 -24.03 -15.73 -2.03 9.07 12.57 9.97 3.57 -9.13 -21.23 -26.23
-25.53 -26.73 -20.93 -13.53 -3.53 10.07 12.57 10.47 6.37 -6.83 -18.03 -28.93
-27.53 -27.63 -27.33 -16.63 -3.53 9.87 13.57 11.57 3.87 -9.53 -15.13 -21.03
-27.33 -25.43 -25.73 -14.23 -3.13 8.67 12.27 9.67 3.27 -8.93 -24.93 -27.83
-23.13 -22.33 -26.53 -15.73 -2.83 8.17 11.57 9.47 2.77 -11.63 -24.43 -26.13
-16.93 -30.13 -27.03 -14.43 -3.63 8.97 12.37 10.17 3.07 -7.73 -21.63 -28.73
-24.29 -25.19 -27.09 -19.19 -7.59 6.91 12.41 9.41 3.01 -8.59 -27.19 -35.19
-34.89 -17.79 -19.59 -12.69 0.81 8.61 11.21 8.91 2.51 -8.99 -22.29 -25.99
-34.69 -24.09 -20.69 -16.89 -2.19 8.81 11.91 11.21 2.61 -8.99 -24.69 -30.69
-35.39 -32.49 -21.09 -19.69 -3.69 7.61 12.61 8.91 3.41 -8.89 -20.99 -25.99
-33.29 -32.29 -27.89 -15.49 -1.79 9.31 12.81 10.21 3.81 -8.89 -20.99 -25.99
-25.29 -26.49 -23.79 -15.49 -1.79 9.31 12.81 10.21 3.81 -8.89 -20.99 -25.99
-25.19 -25.99 -23.79 -15.39 -2.49 9.31 12.81 10.21 3.81 -8.89 -20.99 -25.99
-25.29 -26.49 -23.79 -15.49 -1.79 9.31 12.81 10.21 3.81 -8.89 -21.29 -26.69
-26.19 -26.39 -24.09 -16.59 -1.79 9.21 12.81 10.21 3.81 -8.89 -20.99 -25.99
-25.29 -26.49 -23.79 -15.49 -1.79 9.31 12.81 10.21 3.81 -8.89 -20.99 -25.99
-25.29 -26.49 -20.69 -13.29 -3.29 10.31 12.81 10.71 6.61 -6.59 -17.79 -28.69
-27.29 -27.39 -27.09 -16.39 -3.29 10.11 13.81 11.81 4.11 -9.29 -14.89 -20.79
-27.09 -25.19 -25.49 -13.99 -2.89 8.91 12.51 9.91 3.51 -8.69 -24.69 -27.59
-22.89 -22.09 -26.29 -15.49 -2.59 8.41 11.81 9.71 3.01 -11.39 -24.19 -25.89
-16.69 -29.89 -26.79 -14.19 -3.39 9.21 12.61 10.41 3.31 -7.49 -21.39 -28.49
-28.37 -32.07 -29.57 -17.27 -3.17 7.33 11.43 8.93 2.83 -9.67 -19.57 -28.37
-29.17 -21.87 -24.87 -14.07 -3.27 7.73 9.93 9.33 3.53 -8.27 -20.77 -29.87
-29.27 -24.57 -23.47 -11.67 -0.97 9.03 10.43 9.63 2.03 -11.67 -23.87 -27.97
-26.37 -27.27 -21.87 -16.57 -4.67 6.73 10.83 8.03 2.23 -10.27 -23.27 -23.67
-16.37 -22.67 -25.87 -18.37 -7.67 6.03 10.43 9.23 1.13 -8.27 -18.07 -28.17
-27.37 -28.77 -21.77 -16.37 -2.07 8.63 11.63 8.83 3.93 -5.87 -21.07 -23.77
-26.37 -31.97 -23.27 -15.67 -4.57 6.73 13.13 10.63 4.63 -6.57 -19.97 -26.47
-26.17 -29.87 -26.87 -15.97 -2.37 10.33 13.23 10.23 4.53 -6.57 -17.27 -31.07
-23.97 -27.37 -24.67 -8.97 -0.57 8.83 12.23 8.03 2.73 -9.57 -20.17 -31.77
-28.17 -28.17 -24.27 -16.57 -4.17 7.63 11.03 9.93 2.53 -13.97 -22.17 -19.07
-21.17 -27.47 -25.67 -15.27 -2.27 8.83 12.93 7.83 2.63 -9.87 -24.97 -25.87
-21.67 -26.77 -25.77 -14.17 -1.57 9.53 12.63 8.53 3.93 -8.17 -20.27 -31.57
-28.87 -26.47 -21.07 -16.07 -5.77 9.13 11.63 10.33 2.43 -11.07 -25.07 -24.07
-18.97 -25.07 -27.87 -15.17 0.03 8.03 12.83 9.83 4.23 -8.07 -16.97 -28.47
-26.47 -26.77 -16.57 -16.57 -3.37 8.93 13.33 9.43 3.93 -8.17 -22.17 -21.97
-31.42 -32.32 -21.52 -16.22 -4.52 6.68 11.08 8.78 1.38 -11.82 -23.82 -27.42
-30.92 -27.62 -21.12 -14.92 -5.22 7.38 12.08 8.68 1.38 -9.72 -22.42 -27.62
-32.62 -27.52 -22.52 -16.12 -3.02 6.78 11.78 8.48 1.48 -8.52 -23.12 -22.42
-30.12 -25.22 -25.12 -17.72 -3.42 8.08 11.78 9.18 3.48 -8.72 -19.12 -22.72
-28.12 -28.32 -21.42 -15.92 -4.82 7.88 11.98 9.18 3.78 -9.52 -20.62 -24.92
-30.42 -27.42 -27.82 -13.42 -4.02 8.88 12.48 9.78 1.58 -9.22 -21.22 -30.42
-26.42 -24.32 -23.62 -17.42 -5.52 7.98 12.18 10.38 4.18 -6.32 -17.72 -16.92
-24.62 -20.82 -25.62 -12.82 -5.92 7.98 12.48 8.48 1.78 -10.72 -21.42 -26.32
-35.32 -26.82 -25.12 -15.82 -2.22 9.48 11.18 8.98 4.68 -7.52 -19.82 -27.52
-23.92 -27.92 -23.32 -11.42 0.18 9.58 11.98 9.58 1.98 -8.62 -17.92 -26.52
-27.12 -25.82 -25.02 -16.32 -4.02 8.48 12.58 10.18 3.58 -7.12 -22.12 -27.82
-22.72 -26.22 -26.72 -16.12 -5.02 7.38 11.28 8.18 2.98 -10.22 -21.62 -26.22
-24.62 -28.42 -21.12 -13.72 0.38 9.98 11.88 8.68 3.18 -8.52 -18.72 -27.92
-29.02 -29.42 -24.32 -19.72 -1.32 8.38 11.68 10.58 4.68 -6.52 -18.42 -25.32
-29.12 -29.72 -28.12 -10.42 -1.72 7.48 11.88 9.48 2.98 -10.22 -18.92 -26.02
-31.3 -32.2 -21.4 -16.1 -4.4 6.8 11.2 8.9 1.5 -11.7 -23.7 -27.3
-30.8 -27.5 -21 -14.8 -5.1 7.5 12.2 8.8 1.5 -9.6 -22.3 -27.5
-32.5 -27.4 -22.4 -16 -2.9 6.9 11.9 8.6 1.6 -8.4 -23 -22.3
-30 -25.1 -25 -17.6 -3.3 8.2 11.9 9.3 3.6 -8.6 -19 -22.6
-28 -28.2 -21.3 -15.8 -4.7 8 12.1 9.3 3.9 -9.4 -20.5 -24.8
-30.3 -27.3 -27.7 -13.3 -3.9 9 12.6 9.9 1.7 -9.1 -21.1 -30.3
-26.3 -24.2 -23.5 -17.3 -5.4 8.1 12.3 10.5 4.3 -6.2 -17.6 -16.8
-24.5 -20.7 -25.5 -12.7 -5.8 8.1 12.6 8.6 1.9 -10.6 -21.3 -26.2
-35.2 -26.7 -25 -15.7 -2.1 9.6 11.3 9.1 4.8 -7.4 -19.7 -27.4
-23.8 -27.8 -23.2 -11.3 0.3 9.7 12.1 9.7 2.1 -8.5 -17.8 -26.4
-27 -25.7 -24.9 -16.2 -3.9 8.6 12.7 10.3 3.7 -7 -22 -27.7
-22.6 -26.1 -26.6 -16 -4.9 7.5 11.4 8.3 3.1 -10.1 -21.5 -26.1
-24.5 -28.3 -21 -13.6 0.5 10.1 12 8.8 3.3 -8.4 -18.6 -27.8
-28.9 -29.3 -24.2 -19.6 -1.2 8.5 11.8 10.7 4.8 -6.4 -18.3 -25.2
-29 -29.6 -28 -10.3 -1.6 7.6 12 9.6 3.1 -10.1 -18.8 -25.9
-24.32 -27.52 -30.12 -16.52 0.78 8.88 12.98 8.18 2.38 -8.62 -20.52 -28.92
-22.52 -21.22 -18.82 -11.62 -2.12 8.58 12.38 9.78 0.68 -10.42 -19.82 -24.42
-20.42 -24.22 -26.02 -14.52 -4.42 7.38 12.08 7.48 2.78 -11.82 -20.02 -23.72
-34.92 -31.32 -26.72 -16.92 -3.02 11.58 12.08 9.78 1.78 -9.62 -21.52 -23.22
-27.82 -30.92 -23.92 -15.72 -4.02 7.58 9.98 8.28 -0.12 -12.92 -18.82 -30.12
-26.62 -28.82 -24.02 -18.52 -3.02 9.38 11.88 9.48 3.58 -12.02 -15.82 -24.72
-28.22 -28.32 -17.72 -16.22 2.28 10.18 12.48 8.18 3.88 -7.02 -23.82 -23.12
-21.22 -27.22 -21.82 -18.02 -2.32 8.88 12.78 11.38 3.68 -10.82 -21.52 -30.02
-17.62 -29.42 -26.72 -14.92 -0.12 9.08 13.18 10.38 5.28 -10.42 -27.72 -26.62
-25.82 -25.12 -24.22 -16.52 0.08 11.18 10.48 8.68 5.58 -10.12 -20.92 -25.02
-24.42 -30.02 -25.42 -15.52 -3.32 8.08 13.18 10.18 3.68 -9.72 -21.22 -26.92
-26.42 -21.92 -24.92 -15.92 -2.12 6.78 13.18 10.48 4.38 -9.22 -25.02 -23.12
-30.82 -26.72 -28.62 -14.82 -4.62 9.18 12.68 8.88 2.78 -9.12 -17.82 -27.02
-28.12 -28.92 -22.02 -17.22 -2.92 9.38 13.68 11.88 5.08 -4.22 -20.52 -32.72
-31.12 -24.42 -23.62 -16.62 -3.32 7.58 12.08 11.28 2.98 -9.62 -20.42 -30.52
-25.53 -32.53 -25.93 -21.13 -4.23 8.17 12.07 9.97 4.07 -12.33 -23.83 -30.33
-23.93 -30.13 -30.93 -14.93 -3.03 9.07 12.77 11.67 5.17 -10.13 -23.43 -24.53
-20.63 -30.33 -22.33 -15.63 -1.93 7.57 12.07 10.27 2.77 -8.13 -18.53 -30.43
-21.23 -21.33 -23.83 -18.33 -3.03 8.47 11.67 8.57 2.27 -9.63 -24.03 -28.73
-23.83 -25.23 -23.03 -18.03 -2.73 8.57 11.27 9.87 4.07 -10.93 -27.33 -24.73
-26.53 -26.63 -22.03 -13.03 -0.53 9.77 11.67 9.47 3.17 -6.93 -20.73 -28.33
-25.93 -20.73 -22.03 -16.83 -6.13 6.77 11.17 9.57 3.27 -7.83 -25.23 -25.13
-25.83 -27.53 -23.13 -16.83 -2.33 7.77 12.87 9.87 2.97 -12.53 -26.43 -18.33
-25.73 -34.73 -23.93 -16.53 -1.83 9.67 11.67 9.27 4.37 -5.13 -17.93 -27.73
-24.73 -23.53 -30.03 -19.43 -5.23 7.27 13.27 8.77 1.77 -12.03 -14.93 -22.43
-29.93 -22.83 -25.53 -13.23 -1.13 9.17 11.07 7.97 1.47 -10.33 -16.23 -24.13
-26.23 -32.33 -22.53 -17.13 -2.13 7.57 12.67 10.37 1.47 -8.03 -24.73 -32.53
-23.13 -26.93 -27.03 -15.03 -3.03 8.57 13.17 8.47 3.57 -7.53 -24.33 -27.53
-34.33 -18.33 -21.73 -16.23 -2.53 10.07 11.97 9.77 5.17 -7.73 -24.03 -24.83
-28.43 -34.83 -21.83 -10.53 0.37 10.07 12.27 10.87 2.97 -9.33 -19.73 -27.33
-25.33 -32.33 -25.73 -20.93 -4.03 8.37 12.27 10.17 4.27 -12.13 -23.63 -30.13
-23.73 -29.93 -30.73 -14.73 -2.83 9.27 12.97 11.87 5.37 -9.93 -23.23 -24.33
-20.43 -30.13 -22.13 -15.43 -1.73 7.77 12.27 10.47 2.97 -7.93 -18.33 -30.23
-21.03 -21.13 -23.63 -18.13 -2.83 8.67 11.87 8.77 2.47 -9.43 -23.83 -28.53
-23.63 -25.03 -22.83 -17.83 -2.53 8.77 11.47 10.07 4.27 -10.73 -27.13 -24.53
-26.33 -26.43 -21.83 -12.83 -0.33 9.97 11.87 9.67 3.37 -6.73 -20.53 -28.13
-25.73 -20.53 -21.83 -16.63 -5.93 6.97 11.37 9.77 3.47 -7.63 -25.03 -24.93
-25.63 -27.33 -22.93 -16.63 -2.13 7.97 13.07 10.07 3.17 -12.33 -26.23 -18.13
-25.53 -34.53 -23.73 -16.33 -1.63 9.87 11.87 9.47 4.57 -4.93 -17.73 -27.53
-24.53 -23.33 -29.83 -19.23 -5.03 7.47 13.47 8.97 1.97 -11.83 -14.73 -22.23
-29.73 -22.63 -25.33 -13.03 -0.93 9.37 11.27 8.17 1.67 -10.13 -16.03 -23.93
-26.03 -32.13 -22.33 -16.93 -1.93 7.77 12.87 10.57 1.67 -7.83 -24.53 -32.33
-22.93 -26.73 -26.83 -14.83 -2.83 8.77 13.37 8.67 3.77 -7.33 -24.13 -27.33
-34.13 -18.13 -21.53 -16.03 -2.33 10.27 12.17 9.97 5.37 -7.53 -23.83 -24.63
-28.23 -34.63 -21.63 -10.33 0.57 10.27 12.47 11.07 3.17 -9.13 -19.53 -27.13
-25.56 -32.56 -25.96 -21.16 -4.26 8.14 12.04 9.94 4.04 -12.36 -23.86 -30.36
-23.96 -30.16 -30.96 -14.96 -3.06 9.04 12.74 11.64 5.14 -10.16 -23.46 -24.56
-20.66 -30.36 -22.36 -15.66 -1.96 7.54 12.04 10.24 2.74 -8.16 -18.56 -30.46
-21.26 -21.36 -23.86 -18.36 -3.06 8.44 11.64 8.54 2.24 -9.66 -24.06 -28.76
-23.86 -25.26 -23.06 -18.06 -2.76 8.54 11.24 9.84 4.04 -10.96 -27.36 -24.76
-26.56 -26.66 -22.06 -13.06 -0.56 9.74 11.64 9.44 3.14 -6.96 -20.76 -28.36
-25.96 -20.76 -22.06 -16.86 -6.16 6.74 11.14 9.54 3.24 -7.86 -25.26 -25.16
-25.86 -27.56 -23.16 -16.86 -2.36 7.74 12.84 9.84 2.94 -12.56 -26.46 -18.36
-25.76 -34.76 -23.96 -16.56 -1.86 9.64 11.64 9.24 4.34 -5.16 -17.96 -27.76
-24.76 -23.56 -30.06 -19.46 -5.26 7.24 13.24 8.74 1.74 -12.06 -14.96 -22.46
-29.96 -22.86 -25.56 -13.26 -1.16 9.14 11.04 7.94 1.44 -10.36 -16.26 -24.16
-26.26 -32.36 -22.56 -17.16 -2.16 7.54 12.64 10.34 1.44 -8.06 -24.76 -32.56
-23.16 -26.96 -27.06 -15.06 -3.06 8.54 13.14 8.44 3.54 -7.56 -24.36 -27.56
-34.36 -18.36 -21.76 -16.26 -2.56 10.04 11.94 9.74 5.14 -7.76 -24.06 -24.86
-28.46 -34.86 -21.86 -10.56 0.34 10.04 12.24 10.84 2.94 -9.36 -19.76 -27.36
-28.4 -32.1 -29.6 -17.3 -3.2 7.3 11.4 8.9 2.8 -9.7 -19.6 -28.4
-29.2 -21.9 -24.9 -14.1 -3.3 7.7 9.9 9.3 3.5 -8.3 -20.8 -29.9
-29.3 -24.6 -23.5 -11.7 -1 9 10.4 9.6 2 -11.7 -23.9 -28
-26.4 -27.3 -21.9 -16.6 -4.7 6.7 10.8 8 2.2 -10.3 -23.3 -23.7
-16.4 -22.7 -25.9 -18.4 -7.7 6 10.4 9.2 1.1 -8.3 -18.1 -28.2
-27.4 -28.8 -21.8 -16.4 -2.1 8.6 11.6 8.8 3.9 -5.9 -21.1 -23.8
-26.4 -32 -23.3 -15.7 -4.6 6.7 13.1 10.6 4.6 -6.6 -20 -26.5
-26.2 -29.9 -26.9 -16 -2.4 10.3 13.2 10.2 4.5 -6.6 -17.3 -31.1
-24 -27.4 -24.7 -9 -0.6 8.8 12.2 8 2.7 -9.6 -20.2 -31.8
-28.2 -28.2 -24.3 -16.6 -4.2 7.6 11 9.9 2.5 -14 -22.2 -19.1
-21.2 -27.5 -25.7 -15.3 -2.3 8.8 12.9 7.8 2.6 -9.9 -25 -25.9
-21.7 -26.8 -25.8 -14.2 -1.6 9.5 12.6 8.5 3.9 -8.2 -20.3 -31.6
-28.9 -26.5 -21.1 -16.1 -5.8 9.1 11.6 10.3 2.4 -11.1 -25.1 -24.1
-19 -25.1 -27.9 -15.2 0 8 12.8 9.8 4.2 -8.1 -17 -28.5
-26.5 -26.8 -16.6 -16.6 -3.4 8.9 13.3 9.4 3.9 -8.2 -22.2 -22
-24.43 -27.63 -30.23 -16.63 0.67 8.77 12.87 8.07 2.27 -8.73 -20.63 -29.03
-22.63 -21.33 -18.93 -11.73 -2.23 8.47 12.27 9.67 0.57 -10.53 -19.93 -24.53
-20.53 -24.33 -26.13 -14.63 -4.53 7.27 11.97 7.37 2.67 -11.93 -20.13 -23.83
-35.03 -31.43 -26.83 -17.03 -3.13 11.47 11.97 9.67 1.67 -9.73 -21.63 -23.33
-27.93 -31.03 -24.03 -15.83 -4.13 7.47 9.87 8.17 -0.23 -13.03 -18.93 -30.23
-26.73 -28.93 -24.13 -18.63 -3.13 9.27 11.77 9.37 3.47 -12.13 -15.93 -24.83
-28.33 -28.43 -17.83 -16.33 2.17 10.07 12.37 8.07 3.77 -7.13 -23.93 -23.23
-21.33 -27.33 -21.93 -18.13 -2.43 8.77 12.67 11.27 3.57 -10.93 -21.63 -30.13
-17.73 -29.53 -26.83 -15.03 -0.23 8.97 13.07 10.27 5.17 -10.53 -27.83 -26.73
-25.93 -25.23 -24.33 -16.63 -0.03 11.07 10.37 8.57 5.47 -10.23 -21.03 -25.13
-24.53 -30.13 -25.53 -15.63 -3.43 7.97 13.07 10.07 3.57 -9.83 -21.33 -27.03
-26.53 -22.03 -25.03 -16.03 -2.23 6.67 13.07 10.37 4.27 -9.33 -25.13 -23.23
-30.93 -26.83 -28.73 -14.93 -4.73 9.07 12.57 8.77 2.67 -9.23 -17.93 -27.13
-28.23 -29.03 -22.13 -17.33 -3.03 9.27 13.57 11.77 4.97 -4.33 -20.63 -32.83
-31.23 -24.53 -23.73 -16.73 -3.43 7.47 11.97 11.17 2.87 -9.73 -20.53 -30.63
-24.38 -27.58 -30.18 -16.58 0.72 8.82 12.92 8.12 2.32 -8.68 -20.58 -28.98
-22.58 -21.28 -18.88 -11.68 -2.18 8.52 12.32 9.72 0.62 -10.48 -19.88 -24.48
-20.48 -24.28 -26.08 -14.58 -4.48 7.32 12.02 7.42 2.72 -11.88 -20.08 -23.78
-34.98 -31.38 -26.78 -16.98 -3.08 11.52 12.02 9.72 1.72 -9.68 -21.58 -23.28
-27.88 -30.98 -23.98 -15.78 -4.08 7.52 9.92 8.22 -0.18 -12.98 -18.88 -30.18
-26.68 -28.88 -24.08 -18.58 -3.08 9.32 11.82 9.42 3.52 -12.08 -15.88 -24.78
-28.28 -28.38 -17.78 -16.28 2.22 10.12 12.42 8.12 3.82 -7.08 -23.88 -23.18
-21.28 -27.28 -21.88 -18.08 -2.38 8.82 12.72 11.32 3.62 -10.88 -21.58 -30.08
-17.68 -29.48 -26.78 -14.98 -0.18 9.02 13.12 10.32 5.22 -10.48 -27.78 -26.68
-25.88 -25.18 -24.28 -16.58 0.02 11.12 10.42 8.62 5.52 -10.18 -20.98 -25.08
-24.48 -30.08 -25.48 -15.58 -3.38 8.02 13.12 10.12 3.62 -9.78 -21.28 -26.98
-26.48 -21.98 -24.98 -15.98 -2.18 6.72 13.12 10.42 4.32 -9.28 -25.08 -23.18
-30.88 -26.78 -28.68 -14.88 -4.68 9.12 12.62 8.82 2.72 -9.18 -17.88 -27.08
-28.18 -28.98 -22.08 -17.28 -2.98 9.32 13.62 11.82 5.02 -4.28 -20.58 -32.78
-31.18 -24.48 -23.68 -16.68 -3.38 7.52 12.02 11.22 2.92 -9.68 -20.48 -30.58
-24.43 -27.63 -30.23 -16.63 0.67 8.77 12.87 8.07 2.27 -8.73 -20.63 -29.03
-22.63 -21.33 -18.93 -11.73 -2.23 8.47 12.27 9.67 0.57 -10.53 -19.93 -24.53
-20.53 -24.33 -26.13 -14.63 -4.53 7.27 11.97 7.37 2.67 -11.93 -20.13 -23.83
-35.03 -31.43 -26.83 -17.03 -3.13 11.47 11.97 9.67 1.67 -9.73 -21.63 -23.33
-27.93 -31.03 -24.03 -15.83 -4.13 7.47 9.87 8.17 -0.23 -13.03 -18.93 -30.23
-26.73 -28.93 -24.13 -18.63 -3.13 9.27 11.77 9.37 3.47 -12.13 -15.93 -24.83
-28.33 -28.43 -17.83 -16.33 2.17 10.07 12.37 8.07 3.77 -7.13 -23.93 -23.23
-21.33 -27.33 -21.93 -18.13 -2.43 8.77 12.67 11.27 3.57 -10.93 -21.63 -30.13
-17.73 -29.53 -26.83 -15.03 -0.23 8.97 13.07 10.27 5.17 -10.53 -27.83 -26.73
-25.93 -25.23 -24.33 -16.63 -0.03 11.07 10.37 8.57 5.47 -10.23 -21.03 -25.13
-24.53 -30.13 -25.53 -15.63 -3.43 7.97 13.07 10.07 3.57 -9.83 -21.33 -27.03
-26.53 -22.03 -25.03 -16.03 -2.23 6.67 13.07 10.37 4.27 -9.33 -25.13 -23.23
-30.93 -26.83 -28.73 -14.93 -4.73 9.07 12.57 8.77 2.67 -9.23 -17.93 -27.13
-28.23 -29.03 -22.13 -17.33 -3.03 9.27 13.57 11.77 4.97 -4.33 -20.63 -32.83
-31.23 -24.53 -23.73 -16.73 -3.43 7.47 11.97 11.17 2.87 -9.73 -20.53 -30.63
-31.28 -32.18 -21.38 -16.08 -4.38 6.82 11.22 8.92 1.52 -11.68 -23.68 -27.28
-30.78 -27.48 -20.98 -14.78 -5.08 7.52 12.22 8.82 1.52 -9.58 -22.28 -27.48
-32.48 -27.38 -22.38 -15.98 -2.88 6.92 11.92 8.62 1.62 -8.38 -22.98 -22.28
-29.98 -25.08 -24.98 -17.58 -3.28 8.22 11.92 9.32 3.62 -8.58 -18.98 -22.58
-27.98 -28.18 -21.28 -15.78 -4.68 8.02 12.12 9.32 3.92 -9.38 -20.48 -24.78
-30.28 -27.28 -27.68 -13.28 -3.88 9.02 12.62 9.92 1.72 -9.08 -21.08 -30.28
-26.28 -24.18 -23.48 -17.28 -5.38 8.12 12.32 10.52 4.32 -6.18 -17.58 -16.78
-24.48 -20.68 -25.48 -12.68 -5.78 8.12 12.62 8.62 1.92 -10.58 -21.28 -26.18
-35.18 -26.68 -24.98 -15.68 -2.08 9.62 11.32 9.12 4.82 -7.38 -19.68 -27.38
-23.78 -27.78 -23.18 -11.28 0.32 9.72 12.12 9.72 2.12 -8.48 -17.78 -26.38
-26.98 -25.68 -24.88 -16.18 -3.88 8.62 12.72 10.32 3.72 -6.98 -21.98 -27.68
-22.58 -26.08 -26.58 -15.98 -4.88 7.52 11.42 8.32 3.12 -10.08 -21.48 -26.08
-24.48 -28.28 -20.98 -13.58 0.52 10.12 12.02 8.82 3.32 -8.38 -18.58 -27.78
-28.88 -29.28 -24.18 -19.58 -1.18 8.52 11.82 10.72 4.82 -6.38 -18.28 -25.18
-28.98 -29.58 -27.98 -10.28 -1.58 7.62 12.02 9.62 3.12 -10.08 -18.78 -25.88
-25.46 -32.46 -25.86 -21.06 -4.16 8.24 12.14 10.04 4.14 -12.26 -23.76 -30.26
-23.86 -30.06 -30.86 -14.86 -2.96 9.14 12.84 11.74 5.24 -10.06 -23.36 -24.46
-20.56 -30.26 -22.26 -15.56 -1.86 7.64 12.14 10.34 2.84 -8.06 -18.46 -30.36
-21.16 -21.26 -23.76 -18.26 -2.96 8.54 11.74 8.64 2.34 -9.56 -23.96 -28.66
-23.76 -25.16 -22.96 -17.96 -2.66 8.64 11.34 9.94 4.14 -10.86 -27.26 -24.66
-26.46 -26.56 -21.96 -12.96 -0.46 9.84 11.74 9.54 3.24 -6.86 -20.66 -28.26
-25.86 -20.66 -21.96 -16.76 -6.06 6.84 11.24 9.64 3.34 -7.76 -25.16 -25.06
-25.76 -27.46 -23.06 -16.76 -2.26 7.84 12.94 9.94 3.04 -12.46 -26.36 -18.26
-25.66 -34.66 -23.86 -16.46 -1.76 9.74 11.74 9.34 4.44 -5.06 -17.86 -27.66
-24.66 -23.46 -29.96 -19.36 -5.16 7.34 13.34 8.84 1.84 -11.96 -14.86 -22.36
-29.86 -22.76 -25.46 -13.16 -1.06 9.24 11.14 8.04 1.54 -10.26 -16.16 -24.06
-26.16 -32.26 -22.46 -17.06 -2.06 7.64 12.74 10.44 1.54 -7.96 -24.66 -32.46
-23.06 -26.86 -26.96 -14.96 -2.96 8.64 13.24 8.54 3.64 -7.46 -24.26 -27.46
-34.26 -18.26 -21.66 -16.16 -2.46 10.14 12.04 9.84 5.24 -7.66 -23.96 -24.76
-28.36 -34.76 -21.76 -10.46 0.44 10.14 12.34 10.94 3.04 -9.26 -19.66 -27.26
-25.41 -32.41 -25.81 -21.01 -4.11 8.29 12.19 10.09 4.19 -12.21 -23.71 -30.21
-23.81 -30.01 -30.81 -14.81 -2.91 9.19 12.89 11.79 5.29 -10.01 -23.31 -24.41
-20.51 -30.21 -22.21 -15.51 -1.81 7.69 12.19 10.39 2.89 -8.01 -18.41 -30.31
-21.11 -21.21 -23.71 -18.21 -2.91 8.59 11.79 8.69 2.39 -9.51 -23.91 -28.61
-23.71 -25.11 -22.91 -17.91 -2.61 8.69 11.39 9.99 4.19 -10.81 -27.21 -24.61
-26.41 -26.51 -21.91 -12.91 -0.41 9.89 11.79 9.59 3.29 -6.81 -20.61 -28.21
-25.81 -20.61 -21.91 -16.71 -6.01 6.89 11.29 9.69 3.39 -7.71 -25.11 -25.01
-25.71 -27.41 -23.01 -16.71 -2.21 7.89 12.99 9.99 3.09 -12.41 -26.31 -18.21
-25.61 -34.61 -23.81 -16.41 -1.71 9.79 11.79 9.39 4.49 -5.01 -17.81 -27.61
-24.61 -23.41 -29.91 -19.31 -5.11 7.39 13.39 8.89 1.89 -11.91 -14.81 -22.31
-29.81 -22.71 -25.41 -13.11 -1.01 9.29 11.19 8.09 1.59 -10.21 -16.11 -24.01
-26.11 -32.21 -22.41 -17.01 -2.01 7.69 12.79 10.49 1.59 -7.91 -24.61 -32.41
-23.01 -26.81 -26.91 -14.91 -2.91 8.69 13.29 8.59 3.69 -7.41 -24.21 -27.41
-34.21 -18.21 -21.61 -16.11 -2.41 10.19 12.09 9.89 5.29 -7.61 -23.91 -24.71
-28.31 -34.71 -21.71 -10.41 0.49 10.19 12.39 10.99 3.09 -9.21 -19.61 -27.21
-24.48 -25.38 -27.28 -19.38 -7.78 6.72 12.22 9.22 2.82 -8.78 -27.38 -35.38
-35.08 -17.98 -19.78 -12.88 0.62 8.42 11.02 8.72 2.32 -9.18 -22.48 -26.18
-34.88 -24.28 -20.88 -17.08 -2.38 8.62 11.72 11.02 2.42 -9.18 -24.88 -30.88
-35.58 -32.68 -21.28 -19.88 -3.88 7.42 12.42 8.72 3.22 -9.08 -21.18 -26.18
-33.48 -32.48 -28.08 -15.68 -1.98 9.12 12.62 10.02 3.62 -9.08 -21.18 -26.18
-25.48 -26.68 -23.98 -15.68 -1.98 9.12 12.62 10.02 3.62 -9.08 -21.18 -26.18
-25.38 -26.18 -23.98 -15.58 -2.68 9.12 12.62 10.02 3.62 -9.08 -21.18 -26.18
-25.48 -26.68 -23.98 -15.68 -1.98 9.12 12.62 10.02 3.62 -9.08 -21.48 -26.88
-26.38 -26.58 -24.28 -16.78 -1.98 9.02 12.62 10.02 3.62 -9.08 -21.18 -26.18
-25.48 -26.68 -23.98 -15.68 -1.98 9.12 12.62 10.02 3.62 -9.08 -21.18 -26.18
-25.48 -26.68 -20.88 -13.48 -3.48 10.12 12.62 10.52 6.42 -6.78 -17.98 -28.88
-27.48 -27.58 -27.28 -16.58 -3.48 9.92 13.62 11.62 3.92 -9.48 -15.08 -20.98
-27.28 -25.38 -25.68 -14.18 -3.08 8.72 12.32 9.72 3.32 -8.88 -24.88 -27.78
-23.08 -22.28 -26.48 -15.68 -2.78 8.22 11.62 9.52 2.82 -11.58 -24.38 -26.08
-16.88 -30.08 -26.98 -14.38 -3.58 9.02 12.42 10.22 3.12 -7.68 -21.58 -28.68
