"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez" "year" "yearce"
12.96065 12.74899 10.66 27.53858 21.80317 30.66293 19.95872 47.73108 50.3509 35.5388 19.1742 16.38233 4494 -2544
13.66038 5.775393 7.375784 10.13123 40.49131 48.1766 63.37728 62.83583 48.87592 12.42129 21.5378 16.98057 4493 -2543
16.34687 8.228736 4.189507 5.685125 12.05145 25.92574 47.09772 28.40261 42.3207 25.15572 29.25193 10.27306 4492 -2542
9.940601 11.27324 8.568014 13.35655 30.68023 57.4889 71.81407 50.64862 40.73214 22.45321 9.102561 9.687102 4491 -2541
12.86332 7.486626 6.363034 11.86779 13.98796 25.80787 61.55095 22.95262 58.4329 29.07259 29.45983 4.667909 4490 -2540
21.0129 10.04406 6.665724 12.18776 23.72647 44.42051 67.6288 28.91269 45.57151 24.7893 10.82482 16.59939 4489 -2539
9.772694 10.32526 7.407474 15.84013 14.08287 40.06368 40.79034 97.32874 43.79768 28.12642 11.79721 17.20667 4488 -2538
10.81787 8.422452 3.611339 10.12335 9.948862 0 74.33884 50.16209 14.31741 25.37227 12.35767 14.07395 4487 -2537
14.67734 4.508015 7.627994 3.529805 53.3174 87.50737 15.00124 33.69498 21.30594 5.624062 16.25072 15.08935 4486 -2536
8.648358 6.954481 5.227045 9.283205 23.73863 45.47131 83.6534 32.58838 31.57 27.71557 18.9861 17.43425 4485 -2535
9.338503 9.740347 8.750304 10.83566 9.649842 73.03477 54.56866 40.68904 39.87423 32.42339 21.02596 14.15599 4484 -2534
15.62921 13.76184 12.36395 8.529815 27.54139 30.10432 36.83807 20.1773 27.31983 18.76313 13.20645 11.90447 4483 -2533
10.85127 14.88988 5.299461 14.79989 44.79373 10.20117 73.89211 42.82079 25.96664 26.23312 15.35497 10.89812 4482 -2532
15.50312 7.003168 0.9070778 4.802285 12.94883 29.26014 18.00841 66.57782 26.62343 10.90458 11.95702 14.84976 4481 -2531
11.86203 9.425394 9.836914 21.4901 27.05084 49.38495 0 54.54473 33.38803 23.89781 12.63015 10.51795 4480 -2530
13.61766 6.087195 6.660034 11.32533 20.55481 50.97086 12.08826 0 10.87552 27.6596 13.41451 15.24938 4479 -2529
10.79082 13.27726 9.295614 12.57347 35.58733 52.89142 42.42901 27.80619 17.26599 21.30022 11.33037 14.74414 4478 -2528
17.91479 5.468451 13.31831 8.601745 8.613742 28.29537 68.54469 45.17727 30.84037 22.4237 20.61117 16.11227 4477 -2527
20.62564 16.02678 3.369144 5.728575 16.66081 32.49095 73.75499 41.29099 62.04807 32.72572 18.89501 11.88842 4476 -2526
11.64923 4.445352 3.7278 14.89101 40.74625 16.06237 78.4863 36.09948 66.52387 30.19342 20.29365 16.35302 4475 -2525
19.15489 7.028199 21.84927 8.803165 19.17963 24.92171 21.28621 61.24787 53.39811 42.44821 14.5031 7.06387 4474 -2524
11.47921 11.58919 7.374344 12.4441 20.34586 70.43667 35.07068 33.52771 38.95895 27.53858 12.84876 12.32456 4473 -2523
17.92216 7.858726 12.72408 9.513485 30.12073 0 47.7853 56.06837 33.88502 9.118752 15.24593 12.21975 4472 -2522
13.13822 12.08293 5.461017 11.51663 43.08203 65.55615 73.8046 52.89866 27.1676 16.76488 13.16681 14.07504 4471 -2521
14.2152 13.00654 7.035404 7.960535 20.30443 10.45079 33.41553 18.93818 10.67082 45.80859 17.1225 15.43576 4470 -2520
13.65438 9.968999 8.651544 33.24773 9.515332 0 17.54292 16.98105 28.76087 37.01174 17.10221 15.93286 4469 -2519
16.55481 7.090013 3.145267 11.86553 33.82971 30.95868 73.2667 52.96722 40.15252 10.1854 16.94455 9.662975 4468 -2518
12.80689 3.747574 8.508734 12.84588 56.33285 16.07595 93.185 60.46391 54.25153 28.33287 15.29613 12.8383 4467 -2517
12.54376 7.40643 3.63457 9.215885 20.46789 81.48367 66.32841 49.39052 45.72431 25.65211 9.825739 19.43223 4466 -2516
12.58086 12.04005 4.974443 10.70478 12.0592 11.31198 40.18108 36.28376 48.38211 27.22841 23.93791 12.64092 4465 -2515
16.49494 3.849735 5.733924 13.15373 22.42663 27.19267 7.702852 54.47854 58.03802 18.12104 11.82093 15.07189 4464 -2514
11.80661 11.75835 12.30357 17.92834 15.52622 64.8877 48.10631 53.60272 51.68184 32.18774 15.61867 18.9872 4463 -2513
19.0592 7.748438 1.794053 6.239625 16.62694 27.47398 51.71157 55.23928 34.149 34.35647 19.96667 13.52026 4462 -2512
12.95246 11.05272 11.38869 8.233425 26.82135 54.02999 57.42271 29.85672 38.88894 15.58481 9.749849 14.21387 4461 -2511
12.67866 8.021562 5.026982 13.8229 37.93535 26.3592 53.77082 30.33842 57.10969 18.60379 24.75403 18.44536 4460 -2510
11.26535 8.661699 15.02557 17.46293 17.37033 0 35.52755 82.76554 69.37267 27.0803 8.826499 11.50345 4459 -2509
22.15649 10.24792 11.14829 7.169805 26.10934 22.80363 88.44 68.99728 18.24716 41.78558 18.44556 14.56504 4458 -2508
19.18404 5.449229 11.5338 9.648705 35.14137 79.92247 70.37758 12.43912 25.84394 18.7102 14.88112 12.8572 4457 -2507
14.99016 3.888931 13.73372 11.21345 14.37932 23.57044 82.8188 46.58695 59.2842 28.57031 11.052 12.17723 4456 -2506
18.33242 8.817301 11.46263 8.161125 24.33976 47.01173 86.3744 24.58656 35.11735 17.21481 15.35648 13.64338 4455 -2505
15.9743 9.445798 17.24369 19.67976 19.5725 28.22932 106.2675 56.57673 31.14872 19.92866 11.27711 19.5446 4454 -2504
11.47068 10.20649 9.753584 19.28443 30.44805 22.8754 16.68078 26.09236 31.78707 15.18491 21.08929 13.25982 4453 -2503
18.48902 9.323339 5.363148 14.8731 9.069602 24.73459 59.85207 53.33562 34.45423 30.78539 22.58015 19.08441 4452 -2502
15.65419 13.82363 5.725074 3.819225 37.68766 74.60057 78.7333 36.93551 42.57337 27.40794 15.59909 11.57692 4451 -2501
7.568922 4.156398 4.84551 14.1865 35.31212 73.21147 71.88683 44.00791 55.18382 15.1512 16.36338 12.45349 4450 -2500
9.33406 7.867849 11.29846 12.44779 22.8644 66.77385 40.56795 68.4759 24.16867 17.75194 18.12548 9.280194 4449 -2499
20.65039 7.007355 11.62391 20.89735 38.1448 54.05609 36.66425 56.05438 17.41195 20.13983 20.09839 10.68138 4448 -2498
12.8316 2.255523 4.106528 27.34557 30.56275 27.29104 60.13071 33.60971 38.80902 11.98652 16.5442 18.63108 4447 -2497
11.4722 5.489854 5.881994 16.90292 27.61111 23.64282 93.9011 43.4778 20.1266 20.76552 19.90821 16.26026 4446 -2496
14.42197 6.461625 13.58771 10.88658 30.51607 22.68273 43.16342 45.50958 23.31201 20.96944 12.74723 16.37964 4445 -2495
9.875239 4.97803 13.90076 6.949935 12.00986 29.4812 62.98651 9.050671 39.00467 18.72883 14.18585 17.52627 4444 -2494
15.8023 11.05649 9.016554 32.00544 19.77038 63.72698 56.24439 26.89389 31.36911 20.50886 16.45191 17.44902 4443 -2493
8.968467 11.27774 6.002274 8.062905 13.4695 46.18114 75.16412 53.90038 20.31172 22.40769 9.600785 9.017496 4442 -2492
8.87321 7.016933 22.11867 12.96431 21.37315 45.2929 54.37323 55.032 15.08751 9.625242 11.44337 14.35107 4441 -2491
10.14589 5.835125 7.144154 18.23043 39.40673 0 54.07538 68.99175 44.21349 31.50913 18.66044 18.35174 4440 -2490
11.02592 9.707328 10.28069 22.93736 22.69478 39.45143 49.05914 31.69451 25.6495 19.59219 6.961618 34.69108 4439 -2489
11.28675 10.70223 13.13165 13.7045 30.43651 2.651159 34.50502 25.37653 54.43322 12.12609 17.34229 12.94037 4438 -2488
18.26324 9.510467 8.207024 16.41115 30.03296 33.04704 35.51352 35.79734 54.87785 18.14349 14.72764 31.81486 4437 -2487
10.16043 4.058367 11.59047 11.88892 30.13956 51.10496 4.781652 55.13311 17.82215 15.4381 17.34704 11.7382 4436 -2486
21.29341 4.764018 7.659134 10.83823 48.55405 8.308719 28.93922 72.00708 32.79664 18.71004 10.6096 17.06764 4435 -2485
16.79544 7.956809 10.98229 9.465765 24.95643 50.1145 53.04926 23.33914 31.90898 32.83735 16.68063 12.08294 4434 -2484
20.39576 14.10832 4.972533 12.07359 20.97481 14.32521 79.1075 35.68353 58.31981 27.20253 14.38157 14.13584 4433 -2483
13.84629 4.838638 4.986993 26.79661 17.07528 25.26276 34.19809 57.39947 43.63945 29.12977 11.71042 15.31361 4432 -2482
19.63164 7.460715 6.987584 13.94371 21.48306 0 58.92269 6.306621 16.01271 29.91537 10.04372 12.29224 4431 -2481
15.80464 10.79876 8.454324 29.16749 28.20522 33.51841 36.61272 81.20844 65.13677 21.55255 20.84872 14.10583 4430 -2480
11.38127 8.476631 6.477624 5.917095 13.36587 50.21035 72.56572 42.54523 46.93115 18.24608 24.01765 14.86383 4429 -2479
10.88456 7.180291 6.034394 11.13685 24.74456 55.82902 50.64063 35.45677 13.77842 36.37476 12.51315 9.174959 4428 -2478
11.39943 14.88876 7.436544 9.800525 16.38685 20.63783 35.73389 46.63699 47.59224 27.9707 11.79792 12.39448 4427 -2477
13.64565 3.612566 7.768934 25.1852 25.67487 31.63807 73.29079 27.2218 52.37465 15.8302 13.63701 17.7869 4426 -2476
10.83985 8.980084 6.364514 2.285095 23.39311 26.4162 34.57873 70.21418 36.41849 30.69278 12.27725 9.120822 4425 -2475
20.36715 10.44022 8.319664 22.2774 35.75013 24.47671 76.72163 27.58041 24.54759 24.04588 6.254395 13.66642 4424 -2474
22.4312 7.810431 8.222344 5.756825 34.89102 30.68069 66.84566 90.21784 67.10753 23.17387 21.30319 9.412556 4423 -2473
15.8859 7.727068 6.647364 3.950375 15.63999 69.81107 69.8959 36.63528 28.17872 30.11672 21.29701 13.41767 4422 -2472
14.29997 7.937623 3.886588 10.52064 12.93905 19.29591 95.4566 23.27596 25.05099 10.78493 18.22053 9.709941 4421 -2471
18.26819 10.14252 5.694794 16.56911 8.670262 56.39182 102.7205 62.01999 16.13598 24.62003 14.39436 13.84945 4420 -2470
24.76406 14.68303 6.005704 20.92342 44.31636 20.83765 55.6389 40.97139 48.4769 31.01 19.87649 14.64144 4419 -2469
21.74538 4.032479 3.744677 10.97096 37.70925 42.31966 49.87152 4.928121 16.98502 18.77436 21.00205 16.07875 4418 -2468
13.70664 10.67463 4.388246 18.50079 22.44498 31.43311 25.587 34.56976 44.73091 15.41004 23.6523 10.02374 4417 -2467
8.664728 1.160752 10.50351 13.78801 24.82609 33.44482 82.1029 114.9722 29.27241 5.948142 8.66197 11.45902 4416 -2466
15.05556 9.610764 11.69006 8.166245 24.77722 50.44039 0 33.63781 17.49875 19.1166 13.12554 7.980389 4415 -2465
19.49706 7.720907 0.8984648 17.31537 21.11614 45.81448 33.18799 28.54557 28.54501 8.059042 20.50748 14.79255 4414 -2464
13.1314 8.043305 0.7429128 1.116505 28.54494 51.42866 77.47446 51.47842 22.49363 44.91351 25.87679 13.33571 4413 -2463
13.09254 4.468702 1.710838 8.078215 28.52026 51.17127 79.0343 28.95825 27.04468 6.637902 29.27056 18.69711 4412 -2462
16.45374 10.70705 4.500808 14.68111 11.36212 40.16205 29.91331 41.07767 50.08348 27.44173 24.19839 11.45968 4411 -2461
16.09602 9.573976 10.01335 15.75843 32.99563 51.65414 82.7255 64.8377 14.6014 15.02764 22.39171 9.577073 4410 -2460
13.75111 7.232944 5.255069 20.22842 10.22559 19.1533 67.99019 26.59468 8.999253 12.58784 23.04669 13.10579 4409 -2459
13.50272 6.100673 3.752003 9.214335 15.75821 24.32252 9.664862 4.807371 4.190663 14.512 22.24887 12.92463 4408 -2458
11.28277 6.413818 5.919024 8.774045 28.28376 17.99665 58.62854 20.91792 20.91424 11.96297 11.00203 14.5737 4407 -2457
14.37828 11.40722 4.320544 17.60392 31.12533 0 52.74849 29.70795 37.61791 9.451332 7.461916 14.89287 4406 -2456
13.15685 8.283151 14.50392 19.91237 39.66529 34.34834 40.29079 39.56459 45.88981 16.04211 11.23505 18.444 4405 -2455
9.586078 4.468921 2.180147 11.25464 35.63332 42.38857 72.47845 45.67636 20.47708 16.12236 16.0926 12.26566 4404 -2454
13.71553 5.913569 8.180404 12.35564 28.64982 41.04209 69.71054 99.80604 37.55805 28.12739 14.27973 14.94436 4403 -2453
10.30542 11.50231 10.74513 15.97685 6.833912 7.827619 30.76865 33.33048 31.71657 6.511502 13.74137 16.27464 4402 -2452
12.13498 5.216108 2.206651 11.85127 54.25742 40.16605 88.3448 24.69102 22.05964 43.5163 14.35811 8.045439 4401 -2451
23.11729 8.126899 13.31511 12.90279 16.47119 31.61792 78.0484 54.01473 44.63329 10.35791 16.85346 12.96438 4400 -2450
13.04542 5.32517 7.451044 18.45855 25.11261 29.65381 102.1819 64.06894 55.91416 35.52571 10.57954 15.33961 4399 -2449
15.62184 1.725914 7.376214 16.78852 27.32312 31.17522 53.98636 81.22624 37.83573 19.07778 9.104824 10.22516 4398 -2448
16.00751 8.342153 5.110078 10.02988 22.26433 19.90778 51.60832 53.66379 36.18343 26.86851 12.42926 6.985374 4397 -2447
15.50601 11.58161 5.335436 10.9157 24.84235 41.94889 103.3267 58.59774 20.52981 22.0767 15.10679 10.3053 4396 -2446
12.84695 4.75821 10.2184 15.57628 11.90549 62.51479 29.14148 18.98628 41.24455 29.788 16.9788 19.46548 4395 -2445
11.7398 9.039262 9.481924 10.80006 26.72656 15.77749 25.95762 26.27208 15.97764 19.47752 22.22707 21.17983 4394 -2444
11.59271 6.79895 7.570074 16.43272 18.43413 70.45907 41.91444 0 12.07037 38.33536 14.75491 13.14301 4393 -2443
17.41594 12.65911 6.297594 11.57981 23.4393 33.5975 28.47858 26.28185 48.51691 25.43759 14.81371 9.673344 4392 -2442
16.43776 4.025228 8.759814 10.45991 28.58052 16.27118 35.37765 74.46543 47.4675 26.36557 10.87899 13.99459 4391 -2441
10.09448 9.058764 12.38581 7.664405 15.92152 0 102.1411 49.92963 45.81528 28.70774 15.34015 7.674116 4390 -2440
16.31565 6.985532 0.3444228 7.458195 22.65545 58.97271 15.2934 41.28803 44.84618 29.89954 22.07914 14.49247 4389 -2439
12.38236 12.93902 4.805521 14.06992 12.6716 0 78.316 33.86325 24.79348 22.65876 23.10206 13.915 4388 -2438
13.78296 12.6338 8.882514 10.24661 25.07203 26.72304 75.47266 27.93544 17.35915 21.95385 6.508541 12.78572 4387 -2437
20.01259 9.434462 2.714973 9.769515 17.71171 2.351179 41.38593 69.22077 18.3739 13.08384 13.7009 11.57131 4386 -2436
10.30783 4.991647 6.979164 8.280235 15.06202 68.69033 54.36154 30.65818 44.20436 19.6029 10.67402 12.67308 4385 -2435
16.77042 7.313885 5.454353 16.81225 16.19493 29.71484 45.91376 56.6845 39.68405 24.24769 8.034636 11.63165 4384 -2434
26.32477 6.847602 8.827554 10.62746 27.23862 42.20722 41.11189 56.07889 43.97024 60.59696 23.3727 20.58584 4383 -2433
12.44765 10.45552 8.713474 23.75224 14.74441 75.42497 90.2329 65.07534 50.62131 41.54467 13.23387 18.92473 4382 -2432
8.766104 8.689616 6.948064 20.12831 10.73551 54.43064 67.50373 49.32859 47.66379 12.47208 12.66183 15.13105 4381 -2431
16.38355 5.373816 8.913924 20.81864 21.96281 12.01736 50.76711 50.00926 3.603913 18.15518 11.7346 20.74763 4380 -2430
11.85151 4.038816 1.055108 4.982685 15.0575 13.63911 54.97381 52.75379 36.13326 17.815 16.38688 21.85598 4379 -2429
20.65873 6.327041 7.811534 11.22699 40.51079 69.10067 94.1329 54.51327 33.41557 33.15738 22.1691 14.2903 4378 -2428
13.34717 8.783258 4.632859 23.76442 24.62455 15.73106 83.6907 30.27781 15.86384 21.83536 18.83334 14.87747 4377 -2427
13.64935 19.22604 19.958 10.39371 8.895852 9.812179 88.51 62.24425 37.33656 16.94218 20.44721 15.49216 4376 -2426
12.60628 15.01113 6.572954 17.44531 27.08019 42.38133 52.67108 34.43794 56.60079 15.71327 14.51347 11.53588 4375 -2425
13.60585 17.43788 10.33775 20.71016 34.25159 48.89857 10.36903 42.5054 43.95542 14.23316 16.90253 14.82985 4374 -2424
13.21286 6.188865 13.80683 23.17597 28.40825 75.06817 74.75401 81.01024 41.64678 18.70693 15.22696 16.18504 4373 -2423
11.48716 10.87061 15.58491 10.11595 25.27759 4.889569 73.67505 41.50609 25.54529 34.12149 12.52291 14.43849 4372 -2422
10.08614 9.00448 4.539472 1.609935 40.17292 59.50269 39.99091 30.53708 19.10711 18.46465 16.47397 8.215608 4371 -2421
15.63373 7.968391 2.196984 12.34897 27.73553 37.4227 66.48514 72.51836 41.23274 14.72492 12.6865 15.04912 4370 -2420
20.48162 8.509653 12.71212 14.06264 33.48322 40.27988 48.34422 44.99685 21.75906 15.65746 26.07448 13.07406 4369 -2419
9.901666 6.466161 7.677694 22.06225 23.08111 49.23249 31.65686 42.30693 49.3795 21.25489 31.91712 11.52006 4368 -2418
16.19646 8.564149 10.3176 15.74854 7.770812 29.70541 112.0416 14.7659 21.60457 19.24238 18.78544 12.40313 4367 -2417
15.70396 11.33484 6.369854 12.5697 12.8844 24.00236 11.96673 8.396141 30.6764 24.463 15.69271 16.49053 4366 -2416
14.97948 7.3927 3.100679 6.956725 14.45817 0 47.04192 51.66336 36.96123 23.5563 20.59197 11.49125 4365 -2415
16.17062 7.562114 10.36971 16.94192 31.42969 2.605899 92.2277 93.95434 28.01249 16.99433 18.77424 13.59731 4364 -2414
12.84134 14.08333 11.71656 14.51454 17.83601 36.02515 67.10481 49.00579 41.79214 17.17642 18.28884 12.23483 4363 -2413
13.21734 10.1108 14.19928 11.45259 15.52295 25.78252 75.7979 53.46189 41.58549 22.22208 16.74339 10.37046 4362 -2412
10.41361 9.62988 4.783655 11.93316 14.22915 53.93475 40.42599 46.40528 22.4303 13.78942 17.89189 21.28308 4361 -2411
13.06339 7.66621 11.35498 18.51252 13.06736 53.07745 68.7646 41.26191 79.70402 20.76236 13.34359 11.50829 4360 -2410
25.00734 7.014786 6.799374 10.83574 18.83625 65.0815 23.67133 51.08566 13.23723 16.75225 14.78901 20.87056 4359 -2409
15.69621 14.02964 15.01606 17.56722 6.960272 35.16886 55.29903 57.51476 44.34101 19.69068 19.45792 11.56628 4358 -2408
15.68183 8.534155 11.07661 2.768045 17.0093 54.4326 97.7277 65.80524 36.15846 21.6673 19.19963 18.34644 4357 -2407
20.92306 12.08634 24.38394 17.75812 34.96972 16.63192 49.01982 43.9956 21.86343 16.50846 37.09803 11.26851 4356 -2406
17.4106 10.66298 3.33426 14.69884 21.35214 87.37857 17.66578 54.65285 34.12668 16.01759 11.97811 6.583767 4355 -2405
15.18434 4.596623 5.656524 9.584435 34.45504 63.76436 65.4287 88.50344 33.89278 24.3988 18.00983 17.13788 4354 -2404
15.79743 7.572945 7.922104 11.53787 11.15703 46.72025 43.43513 50.59538 34.68601 32.29652 13.05101 18.74193 4353 -2403
21.45002 9.683978 7.594904 17.88368 32.4028 18.99296 57.49384 83.49814 48.30855 29.38128 15.90536 10.79211 4352 -2402
13.78467 9.445058 5.639484 18.65785 34.70975 51.64924 85.9713 46.24279 43.27765 36.47641 13.60521 12.28878 4351 -2401
10.18401 7.471276 24.2648 22.31354 36.41241 58.40452 38.20102 74.2971 24.48588 8.633732 13.53381 11.20728 4350 -2400
18.15609 15.09896 11.22729 25.06005 36.91761 5.279659 15.35054 47.01638 18.55698 11.36668 14.48198 20.75577 4349 -2399
29.30116 4.811511 7.035174 5.494345 16.73257 43.13638 49.65474 36.17961 25.19752 18.34344 17.88072 9.842967 4348 -2398
13.08486 9.281817 13.06598 13.62525 38.95968 36.4706 56.17072 61.97793 54.17873 19.4362 12.85884 9.667692 4347 -2397
11.9951 10.59538 5.481595 6.768325 35.2169 22.98075 76.95647 84.02694 28.89017 8.575122 16.35712 13.74226 4346 -2396
16.29897 6.831232 16.55607 23.89624 35.38348 0 77.812 31.81479 49.37324 21.30206 16.209 16.43869 4345 -2395
10.17344 7.814353 10.2276 20.35258 34.67829 51.32667 24.2778 53.62922 36.98194 22.17239 24.06132 13.56204 4344 -2394
15.55539 9.491844 10.22476 25.11376 13.1202 55.44059 86.8313 65.45422 54.212 29.28143 21.04674 10.79939 4343 -2393
11.35122 5.922336 18.05512 10.36037 26.5044 31.9618 68.38595 42.10925 44.71586 22.58627 12.47697 7.260582 4342 -2392
9.361382 5.112256 3.700867 11.64604 25.40446 31.98436 92.5268 42.30447 39.29748 27.0699 20.083 16.6347 4341 -2391
11.92361 12.93789 19.64923 27.51006 12.0177 2.559539 111.6248 31.42753 34.46245 19.39352 10.45397 9.620102 4340 -2390
12.85989 4.564588 3.675338 15.6229 43.30942 0 28.9756 50.41032 34.14067 16.95559 20.22957 12.89695 4339 -2389
11.52606 9.332792 12.37096 14.44171 30.9045 43.21367 55.65078 12.87853 25.70171 20.1352 19.65221 8.556062 4338 -2388
11.36556 10.29612 4.146906 11.59784 3.747262 31.0317 35.67488 52.29387 79.66404 24.83876 12.17296 10.54543 4337 -2387
18.39392 7.007501 10.50987 25.97925 35.06147 79.24117 64.51966 63.00209 37.58645 15.83484 10.81087 16.09867 4336 -2386
14.21863 7.037422 9.279484 5.462245 24.10488 11.8047 37.24549 55.1434 41.37736 26.7685 10.86756 8.536573 4335 -2385
12.85475 11.91902 6.701154 5.913165 48.10072 52.96271 59.0602 42.62443 15.24013 19.49268 16.19074 11.13728 4334 -2384
13.59225 8.084705 7.704624 5.173395 26.54895 35.85908 59.88789 31.45866 32.92228 10.34641 16.40513 8.147906 4333 -2383
13.19688 6.199519 11.92368 7.624275 34.3977 53.44886 33.59513 33.03251 23.92098 43.12163 8.062169 4.561816 4332 -2382
14.57608 7.628285 11.27691 7.233885 25.2058 47.4383 66.63562 36.11032 29.1364 33.40164 14.84426 12.9965 4331 -2381
22.9569 7.383759 8.534424 9.136445 23.26768 23.82066 20.96761 49.48605 61.661 14.21387 23.13665 13.04806 4330 -2380
15.76726 4.393391 4.650903 32.74313 26.59958 70.93657 49.17667 36.06198 39.75598 26.97916 16.61847 9.240009 4329 -2379
11.73088 7.731221 6.910524 14.87049 21.41454 42.53719 70.42661 34.46803 40.82165 12.99389 15.84641 13.18514 4328 -2378
9.363019 5.45208 2.452316 23.60396 23.6935 53.41024 40.18895 30.916 41.10133 15.24996 13.20268 22.14359 4327 -2377
17.98733 6.844574 8.169374 14.10111 28.10163 86.79637 19.60912 49.38011 29.05889 29.15405 17.43036 12.4554 4326 -2376
13.51017 3.439609 8.920634 18.44463 26.591 50.13578 65.71832 11.46678 18.07724 31.41454 24.63649 10.88888 4325 -2375
10.54457 6.200321 4.957799 23.0945 11.20435 36.78375 30.7916 51.70681 54.45574 21.94703 10.75776 8.924267 4324 -2374
14.29459 7.743192 7.401624 15.2777 15.64097 60.31183 45.88725 71.92726 19.60857 30.377 22.35147 10.35565 4323 -2373
14.06347 6.182528 2.759211 14.5013 40.08175 10.10337 24.91591 16.4189 39.85827 16.46227 6.824814 13.91953 4322 -2372
11.73805 4.414055 7.663734 17.76675 17.13815 0 106.3805 30.82223 31.24566 21.0995 11.60929 16.64043 4321 -2371
18.33211 6.807876 2.151968 6.677955 19.64215 70.31517 80.6836 17.49549 18.48075 24.2247 12.69864 15.75248 4320 -2370
14.37753 8.616109 4.053327 15.87207 33.36153 51.82697 57.17108 63.64811 19.17956 12.78646 12.69102 15.60352 4319 -2369
14.47494 8.199999 5.602774 14.92598 20.10043 65.30109 51.95326 1.457981 26.46581 20.6015 16.67169 12.98746 4318 -2368
12.20689 10.37656 13.10741 16.76234 17.58929 44.59571 38.10939 77.079 41.44476 31.89304 16.3492 13.1418 4317 -2367
8.296172 5.286201 0.9511998 11.89042 36.7156 0 52.54975 27.82881 33.95524 24.96551 21.40598 4.760788 4316 -2366
11.57564 13.89794 11.13169 3.494355 31.67283 23.45664 48.70077 65.17476 30.13692 25.335 11.69861 8.012309 4315 -2365
13.90413 8.315714 2.633241 8.453215 19.33179 57.54352 37.51084 68.15735 38.20586 23.48034 10.97536 11.3078 4314 -2364
11.56769 7.392982 7.137014 5.159215 40.02336 44.44574 77.643 47.38712 43.04564 11.68831 8.831365 15.03856 4313 -2363
23.67472 11.08869 10.27289 16.44392 14.72749 54.6846 70.52213 29.78294 57.24061 29.3584 26.62336 18.84214 4312 -2362
14.49906 10.17037 14.14557 5.096375 16.04663 8.305059 50.71071 57.57073 32.57901 19.92874 20.58514 20.26511 4311 -2361
27.37653 10.86128 6.019854 25.8845 37.23819 12.19592 32.29583 35.31287 39.65463 16.50967 19.65157 20.66359 4310 -2360
17.90201 4.452322 8.760554 13.06838 22.22606 12.42713 57.69234 49.42517 24.32698 38.03556 18.1724 10.35464 4309 -2359
13.67683 4.854827 7.187374 7.814865 17.70287 41.25249 23.99955 34.42668 25.81448 37.23371 20.74779 20.21428 4308 -2358
17.89195 6.361048 11.04309 12.31005 16.83616 43.03639 27.67341 44.94841 36.46262 31.81302 14.97677 14.50954 4307 -2357
13.14255 4.892091 9.066364 2.244435 15.79528 0 65.28101 50.51657 34.67465 18.48835 17.52243 9.546633 4306 -2356
13.53082 7.394179 18.15358 14.65501 15.04694 12.65971 69.21547 23.73034 36.2348 14.14714 17.66701 14.95792 4305 -2355
11.72488 12.67472 8.934624 13.58486 8.596552 44.50798 70.72547 17.67361 52.89491 23.98476 23.73464 10.4637 4304 -2354
11.90756 11.53406 8.954614 25.40423 14.97963 14.8252 26.12751 35.09048 29.3698 37.14726 13.83514 15.27273 4303 -2353
17.43905 5.298346 4.056484 20.35406 32.68542 19.89884 58.27592 45.04184 15.60784 23.43587 12.66764 16.34792 4302 -2352
16.75269 6.91287 4.579188 14.72946 21.56573 5.517769 54.00651 27.42447 23.13522 39.41211 13.7703 20.88669 4301 -2351
13.04799 5.754166 7.494774 10.97062 30.32489 49.46827 65.96021 69.88652 19.29491 9.477142 14.26932 12.98933 4300 -2350
14.62465 9.210775 10.46836 23.58695 6.057702 61.16997 110.4623 46.86808 31.84195 11.49133 21.67992 15.42672 4299 -2349
12.65808 10.05613 8.233754 14.52333 15.8406 49.36771 102.3598 30.51292 47.29174 12.4704 18.38679 14.06935 4298 -2348
18.30054 2.043242 16.30546 5.210965 16.66763 24.35729 21.42355 21.08684 17.95477 8.460492 19.05283 8.363716 4297 -2347
16.36484 7.004256 8.381474 8.173225 26.27288 14.19497 63.04517 37.82876 19.59635 27.6865 16.15698 6.942578 4296 -2346
13.85865 6.334187 7.408444 8.446765 24.80462 24.74503 21.62799 64.1444 11.25972 35.32194 13.80467 10.16841 4295 -2345
17.10912 9.160011 7.880014 14.48497 29.50546 48.89374 27.96253 45.50435 26.22252 22.82543 27.60178 9.830494 4294 -2344
11.71135 4.4701 7.808414 24.0966 19.53329 47.58344 63.56397 42.5966 45.87929 15.17899 24.10123 20.50383 4293 -2343
9.591495 9.908725 4.037268 10.82567 11.35815 51.89795 58.24681 51.0475 26.67832 10.41723 12.42688 19.66262 4292 -2342
14.49696 9.875463 3.52532 10.70478 10.53852 26.2887 74.46365 65.98297 32.41776 20.39407 11.09561 8.934322 4291 -2341
13.56255 14.82997 3.146397 18.43327 17.22896 33.77305 68.14867 54.31352 21.11573 15.68248 9.850936 15.61365 4290 -2340
18.01321 4.6539 3.260478 9.439625 19.71656 28.99622 47.87678 20.3348 22.04863 34.02607 23.31216 10.84636 4289 -2339
11.31142 8.579128 0.4696918 15.34767 29.40993 16.30837 4.296632 56.83265 31.12518 13.1676 9.376586 9.553804 4288 -2338
16.76785 13.43571 4.249101 18.80409 15.11565 55.7319 52.73164 1.271281 10.41569 12.48704 7.957728 17.49154 4287 -2337
13.55662 12.79138 4.704769 4.765125 21.2186 29.71966 97.9637 59.79812 36.50185 33.54456 20.4936 13.38041 4286 -2336
