Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
9.56 3.65 5.65 6.57 14.7 30.16 63.95 61.01 21.39 21.9 14.52 9.42
7.33 8.51 6.71 7.51 13.76 36.18 63.61 74.8 30.8 22.84 11.5 10.18
3.86 8.01 5.85 9.73 14.83 15.4 45.47 60.14 21.44 18.27 36.02 24.53
13.74 20.86 22.5 9.76 14.92 35.39 43.2 34.44 24.54 25.2 16.92 13.04
20.35 4.4 4.35 13.03 10.46 63.78 40.3 34.41 25.84 18.86 9.31 12.92
8.64 16.52 7.05 7.08 8.22 41.49 21.98 20.83 19.9 10.81 14.54 10.75
13.86 5.06 10.22 12.96 21.25 18.45 31.15 18.47 36.69 12.51 5.16 10.65
12.21 11.1 4.4 8.22 19.93 30.48 15.75 68.98 26.03 20.66 6.52 8.83
9.76 15.37 10.93 11.01 9.05 31.74 11.24 19.93 31.24 15.18 18.02 21.68
7.22 9.01 7.88 10.89 8.62 74.06 43.56 59.78 31.92 19.61 12.3 22.46
12.31 12.31 13.49 13.66 16.13 30.31 33.65 33.47 29.47 23.97 16.47 17.31
12.31 12.31 13.49 13.66 16.13 30.31 33.65 33.47 29.47 23.97 16.47 17.31
12.31 12.31 13.49 13.66 16.13 30.31 33.65 33.47 29.47 23.97 16.47 17.31
12.31 12.31 13.49 13.66 16.13 30.31 33.65 33.47 29.47 23.97 16.47 17.31
12.31 12.31 13.49 13.66 16.13 30.31 33.65 33.47 29.47 23.97 16.47 17.31
12.31 12.31 13.49 13.66 16.13 30.31 33.65 33.47 29.47 23.97 16.47 17.31
12.31 12.31 13.49 13.66 16.13 30.31 33.65 33.47 29.47 23.97 16.47 17.31
12.31 12.31 13.49 13.66 16.13 30.31 33.65 33.47 29.47 23.97 16.47 17.31
12.31 12.31 13.49 13.66 16.13 30.31 33.65 33.47 29.47 23.97 16.47 17.31
12.31 12.31 13.49 13.66 16.13 30.31 33.65 33.47 29.47 23.97 16.47 17.31
12.31 12.31 13.49 13.66 16.13 30.31 33.65 33.47 29.47 23.97 16.47 17.31
12.31 12.31 13.49 13.66 16.13 30.31 33.65 33.47 29.47 23.97 16.47 17.31
12.31 12.31 13.49 13.66 16.13 30.31 33.65 33.47 29.47 23.97 16.47 17.31
4.28 5.3 8.32 9.06 7.33 21.02 27.05 40.14 22.08 22.51 15.91 6.49
14.55 4.2 5.36 9.06 12.34 32.35 27.82 33.47 29.47 23.97 16.47 17.31
8.15 9.41 19.74 12.17 23.77 25.61 55.43 10.75 34.34 32.57 12.13 4.78
19.11 15.34 14.32 17.92 17.58 27.24 22.3 24.34 29.39 24.18 7.23 8.71
9.91 20.15 18.49 10.68 13.52 16.92 59.43 26.01 18.45 27.09 27.83 16.82
12.15 28.29 18.69 8.01 24.5 77.47 29.12 35.41 30.79 31.73 6.63 22.17
17.02 2.94 11.46 9.52 11.68 43.82 24.34 21.88 25.14 17.22 6.6 14.19
11.88 10.11 6.72 11.16 28.67 46.19 51.92 30.53 40.31 22.42 18.26 24.88
13.91 13.27 11.41 14.08 10.74 15.46 14.79 41.18 30.19 18.85 27.06 20.32
6.83 8.22 15.77 16.06 8.96 29.38 52.85 45.56 18.97 27.45 5.05 26.58
11.12 12.51 6.74 10.46 11.42 38.71 33.38 22.86 25.96 10.97 13.42 20.47
5.69 2.02 8.12 4.92 21 41.16 69.54 27.23 32.97 28.17 15.77 12.26
11.83 8.15 3.52 14.36 8.24 25.37 25.12 46.11 16.03 26.27 22.38 24.33
26.04 12.75 7.07 5.96 21.56 13.86 9.41 42.02 28.45 20.19 14.98 8.44
14.15 18.48 17.52 11.72 7.91 18.78 27.33 59.59 20.87 32.32 19.73 7.75
7 6.45 12.43 11.86 9.62 20.61 30.41 39.97 35.84 13.48 30.43 7.1
5.56 9.5 6.49 13.09 19.87 26.52 33.71 13.11 24.75 20.02 12.69 16.73
11.53 11.53 12.71 12.88 15.35 29.53 32.87 32.69 28.69 23.19 15.69 16.53
11.53 11.53 12.71 12.88 15.35 29.53 32.87 32.69 28.69 23.19 15.69 16.53
11.53 11.53 12.71 12.88 15.35 29.53 32.87 32.69 28.69 23.19 15.69 16.53
11.53 11.53 12.71 12.88 15.35 29.53 32.87 32.69 28.69 23.19 15.69 16.53
11.53 11.53 12.71 12.88 15.35 29.53 32.87 32.69 28.69 23.19 15.69 16.53
9.19 14.16 13.82 29.11 28.68 11.58 55.93 49.33 32.08 23.19 17.65 16.53
11.53 11.53 12.71 12.88 15.35 29.53 32.87 32.69 28.69 23.19 15.69 16.53
7.06 11.53 3.43 9.46 22.49 32.42 25.44 15.11 22.18 24.62 7.19 9.45
11.53 6.6 8.65 9.46 17.68 22.87 51.14 70.16 24.66 21.73 10.58 24.49
11.53 11.53 12.71 12.88 15.35 29.53 32.87 32.69 28.69 23.19 15.69 16.53
11.53 11.53 12.71 12.88 15.35 29.53 32.87 32.69 28.69 23.19 15.69 16.53
11.53 11.53 12.71 12.88 15.35 29.53 32.87 32.69 28.69 23.19 15.69 16.53
11.53 11.53 12.71 12.88 15.35 29.53 32.87 32.69 28.69 23.19 15.69 16.53
11.53 11.53 12.71 12.88 15.35 29.53 32.87 32.69 28.69 23.19 15.69 16.53
11.53 11.53 12.71 12.88 15.35 29.53 32.87 32.69 28.69 23.19 15.69 16.53
11.54 11.54 12.72 12.89 15.36 29.54 32.88 32.7 28.7 23.2 15.7 16.54
11.54 11.54 12.72 12.89 15.36 29.54 32.88 32.7 28.7 23.2 15.7 16.54
11.54 11.54 12.72 12.89 15.36 29.54 32.88 32.7 28.7 23.2 15.7 16.54
11.54 11.54 12.72 12.89 15.36 29.54 32.88 32.7 28.7 23.2 15.7 16.54
11.54 11.54 12.72 12.89 15.36 29.54 32.88 32.7 28.7 23.2 15.7 16.54
9.2 14.17 13.83 29.12 28.69 11.59 55.94 49.34 32.09 23.2 17.66 16.54
11.54 11.54 12.72 12.89 15.36 29.54 32.88 32.7 28.7 23.2 15.7 16.54
7.07 11.54 3.44 9.47 22.5 32.43 25.45 15.12 22.19 24.63 7.2 9.46
11.54 6.61 8.66 9.47 17.69 22.88 51.15 70.17 24.67 21.74 10.59 24.5
11.54 11.54 12.72 12.89 15.36 29.54 32.88 32.7 28.7 23.2 15.7 16.54
11.54 11.54 12.72 12.89 15.36 29.54 32.88 32.7 28.7 23.2 15.7 16.54
11.54 11.54 12.72 12.89 15.36 29.54 32.88 32.7 28.7 23.2 15.7 16.54
11.54 11.54 12.72 12.89 15.36 29.54 32.88 32.7 28.7 23.2 15.7 16.54
11.54 11.54 12.72 12.89 15.36 29.54 32.88 32.7 28.7 23.2 15.7 16.54
11.54 11.54 12.72 12.89 15.36 29.54 32.88 32.7 28.7 23.2 15.7 16.54
11.59 11.59 12.77 12.94 15.41 29.59 32.93 32.75 28.75 23.25 15.75 16.59
11.59 11.59 12.77 12.94 15.41 29.59 32.93 32.75 28.75 23.25 15.75 16.59
11.59 8.86 3.49 4.98 9.38 29.57 13.85 20.56 28.75 23.25 15.75 16.59
7.09 8.88 5.57 4.97 11.59 29.72 7.25 24.29 7.88 22.99 9.89 6.72
8.13 11.07 3.49 4.97 7.82 37.51 90.29 36.86 16.39 21.72 9.51 7.54
3.06 7.66 5.12 6.53 20.9 28.12 39.19 28.97 23.9 21.06 14.49 16.61
11.38 4.91 5.1 6.43 6.64 23.99 38.61 67.47 17.51 23.24 8.64 6.44
7.77 8.17 7.24 9.5 14.45 32.39 44.47 57.81 18.79 15.98 6.4 9.27
5.52 8.49 7.85 5.1 7.03 43.24 34.64 35.04 53.38 20.73 9.12 19.79
13.19 7.99 9.77 17.05 22.36 46.68 34.25 36.94 39 28.42 9.16 5.29
2.43 7.44 4 23.81 22.65 52.72 65 58.13 42.15 36.27 16.97 3.49
27.76 21.9 4.99 11.03 19.54 40.68 81.22 67.46 36.11 19.97 10.11 14.65
8.64 9.35 4.68 10.76 24.77 24.65 26.93 73.79 42.38 16.39 7.13 6.79
11.46 7.13 7.47 9.33 21.5 33.59 30 44.29 28.37 23.84 16.13 17.33
10.62 11.79 10.6 11.14 14.04 28.98 27.65 40.44 28.21 22.38 14.49 13.76
9.7 9.55 11.34 11.42 13.56 26.27 26.21 40 36.98 15.52 11.18 9.52
7.96 5.21 5.95 10.04 17.19 54.07 38.63 41.24 24.47 29.21 7.57 10.55
11.59 7.01 5.86 8.79 27.67 13.79 36.4 42.5 24.51 30.62 12.5 6.17
7.9 8.15 12.9 10.5 21.52 26.12 37.82 28.85 15.63 29.79 11.9 25.32
6.49 8.1 7.27 4.26 7.97 77.61 50.49 33.01 13.73 35.76 18.07 13.18
9.57 3.66 5.66 6.58 14.71 30.17 63.96 61.02 21.4 21.91 14.53 9.43
7.34 8.52 6.72 7.52 13.77 36.19 63.62 74.81 30.81 22.85 11.51 10.19
3.87 8.02 5.86 9.74 14.84 15.41 45.48 60.15 21.45 18.28 36.03 24.54
13.75 20.87 22.51 9.77 14.93 35.4 43.21 34.45 24.55 25.21 16.93 13.05
20.36 4.41 4.36 13.04 10.47 63.79 40.31 34.42 25.85 18.87 9.32 12.93
8.65 16.53 7.06 7.09 8.23 41.5 21.99 20.84 19.91 10.82 14.55 10.76
13.87 5.07 10.23 12.97 21.26 18.46 31.16 18.48 36.7 12.52 5.17 10.66
12.22 11.11 4.41 8.23 19.94 30.49 15.76 68.99 26.04 20.67 6.53 8.84
9.77 15.38 10.94 11.02 9.06 31.75 11.25 19.94 31.25 15.19 18.03 21.69
7.23 9.02 7.89 10.9 8.63 74.07 43.57 59.79 31.93 19.62 12.31 22.47
8.29 9.55 19.88 12.31 23.91 25.75 55.57 10.89 34.48 32.71 12.27 4.92
19.25 15.48 14.46 18.06 17.72 27.38 22.44 24.48 29.53 24.32 7.37 8.85
10.05 20.29 18.63 10.82 13.66 17.06 59.57 26.15 18.59 27.23 27.97 16.96
12.29 28.43 18.83 8.15 24.64 77.61 29.26 35.55 30.93 31.87 6.77 22.31
17.16 3.08 11.6 9.66 11.82 43.96 24.48 22.02 25.28 17.36 6.74 14.33
12.02 10.25 6.86 11.3 28.81 46.33 52.06 30.67 40.45 22.56 18.4 25.02
14.05 13.41 11.55 14.22 10.88 15.6 14.93 41.32 30.33 18.99 27.2 20.46
6.97 8.36 15.91 16.2 9.1 29.52 52.99 45.7 19.11 27.59 5.19 26.72
11.26 12.65 6.88 10.6 11.56 38.85 33.52 23 26.1 11.11 13.56 20.61
5.83 2.16 8.26 5.06 21.14 41.3 69.68 27.37 33.11 28.31 15.91 12.4
11.97 8.29 3.66 14.5 8.38 25.51 25.26 46.25 16.17 26.41 22.52 24.47
26.18 12.89 7.21 6.1 21.7 14 9.55 42.16 28.59 20.33 15.12 8.58
14.29 18.62 17.66 11.86 8.05 18.92 27.47 59.73 21.01 32.46 19.87 7.89
7.14 6.59 12.57 12 9.76 20.75 30.55 40.11 35.98 13.62 30.57 7.24
5.7 9.64 6.63 13.23 20.01 26.66 33.85 13.25 24.89 20.16 12.83 16.87
9.81 9.66 11.45 11.53 13.67 26.38 26.32 40.11 37.09 15.63 11.29 9.63
8.07 5.32 6.06 10.15 17.3 54.18 38.74 41.35 24.58 29.32 7.68 10.66
11.7 7.12 5.97 8.9 27.78 13.9 36.51 42.61 24.62 30.73 12.61 6.28
8.01 8.26 13.01 10.61 21.63 26.23 37.93 28.96 15.74 29.9 12.01 25.43
6.6 8.21 7.38 4.37 8.08 77.72 50.6 33.12 13.84 35.87 18.18 13.29
9.68 3.77 5.77 6.69 14.82 30.28 64.07 61.13 21.51 22.02 14.64 9.54
7.45 8.63 6.83 7.63 13.88 36.3 63.73 74.92 30.92 22.96 11.62 10.3
3.98 8.13 5.97 9.85 14.95 15.52 45.59 60.26 21.56 18.39 36.14 24.65
13.86 20.98 22.62 9.88 15.04 35.51 43.32 34.56 24.66 25.32 17.04 13.16
20.47 4.52 4.47 13.15 10.58 63.9 40.42 34.53 25.96 18.98 9.43 13.04
8.76 16.64 7.17 7.2 8.34 41.61 22.1 20.95 20.02 10.93 14.66 10.87
13.98 5.18 10.34 13.08 21.37 18.57 31.27 18.59 36.81 12.63 5.28 10.77
12.33 11.22 4.52 8.34 20.05 30.6 15.87 69.1 26.15 20.78 6.64 8.95
9.88 15.49 11.05 11.13 9.17 31.86 11.36 20.05 31.36 15.3 18.14 21.8
7.34 9.13 8 11.01 8.74 74.18 43.68 59.9 32.04 19.73 12.42 22.58
11.57 11.57 12.75 12.92 15.39 29.57 32.91 32.73 28.73 23.23 15.73 16.57
11.57 11.57 12.75 12.92 15.39 29.57 32.91 32.73 28.73 23.23 15.73 16.57
11.57 8.84 3.47 4.96 9.36 29.55 13.83 20.54 28.73 23.23 15.73 16.57
7.07 8.86 5.55 4.95 11.57 29.7 7.23 24.27 7.86 22.97 9.87 6.7
8.11 11.05 3.47 4.95 7.8 37.49 90.27 36.84 16.37 21.7 9.49 7.52
3.04 7.64 5.1 6.51 20.88 28.1 39.17 28.95 23.88 21.04 14.47 16.59
11.36 4.89 5.08 6.41 6.62 23.97 38.59 67.45 17.49 23.22 8.62 6.42
7.75 8.15 7.22 9.48 14.43 32.37 44.45 57.79 18.77 15.96 6.38 9.25
5.5 8.47 7.83 5.08 7.01 43.22 34.62 35.02 53.36 20.71 9.1 19.77
13.17 7.97 9.75 17.03 22.34 46.66 34.23 36.92 38.98 28.4 9.14 5.27
2.41 7.42 3.98 23.79 22.63 52.7 64.98 58.11 42.13 36.25 16.95 3.47
27.74 21.88 4.97 11.01 19.52 40.66 81.2 67.44 36.09 19.95 10.09 14.63
8.62 9.33 4.66 10.74 24.75 24.63 26.91 73.77 42.36 16.37 7.11 6.77
11.44 7.11 7.45 9.31 21.48 33.57 29.98 44.27 28.35 23.82 16.11 17.31
10.6 11.77 10.58 11.12 14.02 28.96 27.63 40.42 28.19 22.36 14.47 13.74
19.51 8.62 9.36 12.22 10.01 18.12 30.34 26.16 24.33 36.27 14.48 18.24
10.12 10.35 8.94 26.99 8.52 28.28 51.42 21.86 24.46 18.63 20.05 27.34
9.09 15.17 10.8 7.55 11.81 17.65 25.14 30.2 24.21 14.83 14.84 5.62
6.71 11.94 4.71 6.28 12.92 18.58 15.59 24.5 30.7 17.45 16.27 16.33
8.73 11.45 10.35 9.41 25.46 39.96 22.42 43.77 37.73 40.22 7.27 10.39
17.05 10.41 14.98 18.31 15.9 37.37 12.94 25.87 23.06 11.38 15.39 21.57
5.95 11.01 8.11 19 7.01 40.57 39.79 12.83 41.08 23.38 6.41 13.4
14.86 9.94 9.12 9.56 14.97 15.35 37.96 26.16 24.9 12.9 17.47 13.48
14.81 12.84 9.19 10.68 16.4 19.75 19.07 51.89 45.96 26.04 14.41 53.23
7.35 10.11 38.97 15.53 10.69 14.86 19.28 51.65 37.54 19.38 23.18 9.97
14.86 24.81 9.57 12.27 17.25 43.09 23.37 28.63 21.46 20.76 21.95 10.57
7.69 10.52 24.07 9.46 27.12 39.99 25.7 19.97 10.81 36.42 33.35 15.01
17.79 13.85 13.96 14.81 7.93 33.29 39.68 40.58 65.92 29.26 9.54 20.03
7.92 7.96 19.15 24.66 17.58 28.37 50.72 59.99 35.57 21.14 14.92 12.15
10.19 9.8 18.6 24.53 24.83 30.56 40.54 36.87 7.71 21.64 7.98 20.04
8.35 9.61 19.94 12.37 23.97 25.81 55.63 10.95 34.54 32.77 12.33 4.98
19.31 15.54 14.52 18.12 17.78 27.44 22.5 24.54 29.59 24.38 7.43 8.91
10.11 20.35 18.69 10.88 13.72 17.12 59.63 26.21 18.65 27.29 28.03 17.02
12.35 28.49 18.89 8.21 24.7 77.67 29.32 35.61 30.99 31.93 6.83 22.37
17.22 3.14 11.66 9.72 11.88 44.02 24.54 22.08 25.34 17.42 6.8 14.39
12.08 10.31 6.92 11.36 28.87 46.39 52.12 30.73 40.51 22.62 18.46 25.08
14.11 13.47 11.61 14.28 10.94 15.66 14.99 41.38 30.39 19.05 27.26 20.52
7.03 8.42 15.97 16.26 9.16 29.58 53.05 45.76 19.17 27.65 5.25 26.78
11.32 12.71 6.94 10.66 11.62 38.91 33.58 23.06 26.16 11.17 13.62 20.67
5.89 2.22 8.32 5.12 21.2 41.36 69.74 27.43 33.17 28.37 15.97 12.46
12.03 8.35 3.72 14.56 8.44 25.57 25.32 46.31 16.23 26.47 22.58 24.53
26.24 12.95 7.27 6.16 21.76 14.06 9.61 42.22 28.65 20.39 15.18 8.64
14.35 18.68 17.72 11.92 8.11 18.98 27.53 59.79 21.07 32.52 19.93 7.95
7.2 6.65 12.63 12.06 9.82 20.81 30.61 40.17 36.04 13.68 30.63 7.3
5.76 9.7 6.69 13.29 20.07 26.72 33.91 13.31 24.95 20.22 12.89 16.93
8.34 9.6 19.93 12.36 23.96 25.8 55.62 10.94 34.53 32.76 12.32 4.97
19.3 15.53 14.51 18.11 17.77 27.43 22.49 24.53 29.58 24.37 7.42 8.9
10.1 20.34 18.68 10.87 13.71 17.11 59.62 26.2 18.64 27.28 28.02 17.01
12.34 28.48 18.88 8.2 24.69 77.66 29.31 35.6 30.98 31.92 6.82 22.36
17.21 3.13 11.65 9.71 11.87 44.01 24.53 22.07 25.33 17.41 6.79 14.38
12.07 10.3 6.91 11.35 28.86 46.38 52.11 30.72 40.5 22.61 18.45 25.07
14.1 13.46 11.6 14.27 10.93 15.65 14.98 41.37 30.38 19.04 27.25 20.51
7.02 8.41 15.96 16.25 9.15 29.57 53.04 45.75 19.16 27.64 5.24 26.77
11.31 12.7 6.93 10.65 11.61 38.9 33.57 23.05 26.15 11.16 13.61 20.66
5.88 2.21 8.31 5.11 21.19 41.35 69.73 27.42 33.16 28.36 15.96 12.45
12.02 8.34 3.71 14.55 8.43 25.56 25.31 46.3 16.22 26.46 22.57 24.52
26.23 12.94 7.26 6.15 21.75 14.05 9.6 42.21 28.64 20.38 15.17 8.63
14.34 18.67 17.71 11.91 8.1 18.97 27.52 59.78 21.06 32.51 19.92 7.94
7.19 6.64 12.62 12.05 9.81 20.8 30.6 40.16 36.03 13.67 30.62 7.29
5.75 9.69 6.68 13.28 20.06 26.71 33.9 13.3 24.94 20.21 12.88 16.92
11.66 11.66 12.84 13.01 15.48 29.66 33 32.82 28.82 23.32 15.82 16.66
11.66 11.66 12.84 13.01 15.48 29.66 33 32.82 28.82 23.32 15.82 16.66
11.66 11.66 12.84 13.01 15.48 29.66 33 32.82 28.82 23.32 15.82 16.66
11.66 11.66 12.84 13.01 15.48 29.66 33 32.82 28.82 23.32 15.82 16.66
11.66 11.66 12.84 13.01 15.48 29.66 33 32.82 28.82 23.32 15.82 16.66
9.32 14.29 13.95 29.24 28.81 11.71 56.06 49.46 32.21 23.32 17.78 16.66
11.66 11.66 12.84 13.01 15.48 29.66 33 32.82 28.82 23.32 15.82 16.66
7.19 11.66 3.56 9.59 22.62 32.55 25.57 15.24 22.31 24.75 7.32 9.58
11.66 6.73 8.78 9.59 17.81 23 51.27 70.29 24.79 21.86 10.71 24.62
11.66 11.66 12.84 13.01 15.48 29.66 33 32.82 28.82 23.32 15.82 16.66
11.66 11.66 12.84 13.01 15.48 29.66 33 32.82 28.82 23.32 15.82 16.66
11.66 11.66 12.84 13.01 15.48 29.66 33 32.82 28.82 23.32 15.82 16.66
11.66 11.66 12.84 13.01 15.48 29.66 33 32.82 28.82 23.32 15.82 16.66
11.66 11.66 12.84 13.01 15.48 29.66 33 32.82 28.82 23.32 15.82 16.66
11.66 11.66 12.84 13.01 15.48 29.66 33 32.82 28.82 23.32 15.82 16.66
8.32 9.58 19.91 12.34 23.94 25.78 55.6 10.92 34.51 32.74 12.3 4.95
19.28 15.51 14.49 18.09 17.75 27.41 22.47 24.51 29.56 24.35 7.4 8.88
10.08 20.32 18.66 10.85 13.69 17.09 59.6 26.18 18.62 27.26 28 16.99
12.32 28.46 18.86 8.18 24.67 77.64 29.29 35.58 30.96 31.9 6.8 22.34
17.19 3.11 11.63 9.69 11.85 43.99 24.51 22.05 25.31 17.39 6.77 14.36
12.05 10.28 6.89 11.33 28.84 46.36 52.09 30.7 40.48 22.59 18.43 25.05
14.08 13.44 11.58 14.25 10.91 15.63 14.96 41.35 30.36 19.02 27.23 20.49
7 8.39 15.94 16.23 9.13 29.55 53.02 45.73 19.14 27.62 5.22 26.75
11.29 12.68 6.91 10.63 11.59 38.88 33.55 23.03 26.13 11.14 13.59 20.64
5.86 2.19 8.29 5.09 21.17 41.33 69.71 27.4 33.14 28.34 15.94 12.43
12 8.32 3.69 14.53 8.41 25.54 25.29 46.28 16.2 26.44 22.55 24.5
26.21 12.92 7.24 6.13 21.73 14.03 9.58 42.19 28.62 20.36 15.15 8.61
14.32 18.65 17.69 11.89 8.08 18.95 27.5 59.76 21.04 32.49 19.9 7.92
7.17 6.62 12.6 12.03 9.79 20.78 30.58 40.14 36.01 13.65 30.6 7.27
5.73 9.67 6.66 13.26 20.04 26.69 33.88 13.28 24.92 20.19 12.86 16.9
11.58 11.58 12.76 12.93 15.4 29.58 32.92 32.74 28.74 23.24 15.74 16.58
11.58 11.58 12.76 12.93 15.4 29.58 32.92 32.74 28.74 23.24 15.74 16.58
11.58 8.85 3.48 4.97 9.37 29.56 13.84 20.55 28.74 23.24 15.74 16.58
7.08 8.87 5.56 4.96 11.58 29.71 7.24 24.28 7.87 22.98 9.88 6.71
8.12 11.06 3.48 4.96 7.81 37.5 90.28 36.85 16.38 21.71 9.5 7.53
3.05 7.65 5.11 6.52 20.89 28.11 39.18 28.96 23.89 21.05 14.48 16.6
11.37 4.9 5.09 6.42 6.63 23.98 38.6 67.46 17.5 23.23 8.63 6.43
7.76 8.16 7.23 9.49 14.44 32.38 44.46 57.8 18.78 15.97 6.39 9.26
5.51 8.48 7.84 5.09 7.02 43.23 34.63 35.03 53.37 20.72 9.11 19.78
13.18 7.98 9.76 17.04 22.35 46.67 34.24 36.93 38.99 28.41 9.15 5.28
2.42 7.43 3.99 23.8 22.64 52.71 64.99 58.12 42.14 36.26 16.96 3.48
27.75 21.89 4.98 11.02 19.53 40.67 81.21 67.45 36.1 19.96 10.1 14.64
8.63 9.34 4.67 10.75 24.76 24.64 26.92 73.78 42.37 16.38 7.12 6.78
11.45 7.12 7.46 9.32 21.49 33.58 29.99 44.28 28.36 23.83 16.12 17.32
10.61 11.78 10.59 11.13 14.03 28.97 27.64 40.43 28.2 22.37 14.48 13.75
12 12 13.18 13.35 15.82 30 33.34 33.16 29.16 23.66 16.16 17
12 12 13.18 13.35 15.82 30 33.34 33.16 29.16 23.66 16.16 17
12 12 13.18 13.35 15.82 30 33.34 33.16 29.16 23.66 16.16 17
12 12 13.18 13.35 15.82 30 33.34 33.16 29.16 23.66 16.16 17
12 12 13.18 13.35 15.82 30 33.34 33.16 29.16 23.66 16.16 17
9.66 14.63 14.29 29.58 29.15 12.05 56.4 49.8 32.55 23.66 18.12 17
12 12 13.18 13.35 15.82 30 33.34 33.16 29.16 23.66 16.16 17
7.53 12 3.9 9.93 22.96 32.89 25.91 15.58 22.65 25.09 7.66 9.92
12 7.07 9.12 9.93 18.15 23.34 51.61 70.63 25.13 22.2 11.05 24.96
12 12 13.18 13.35 15.82 30 33.34 33.16 29.16 23.66 16.16 17
12 12 13.18 13.35 15.82 30 33.34 33.16 29.16 23.66 16.16 17
12 12 13.18 13.35 15.82 30 33.34 33.16 29.16 23.66 16.16 17
12 12 13.18 13.35 15.82 30 33.34 33.16 29.16 23.66 16.16 17
12 12 13.18 13.35 15.82 30 33.34 33.16 29.16 23.66 16.16 17
12 12 13.18 13.35 15.82 30 33.34 33.16 29.16 23.66 16.16 17
12 12 13.18 13.35 15.82 30 33.34 33.16 29.16 23.66 16.16 17
12 12 13.18 13.35 15.82 30 33.34 33.16 29.16 23.66 16.16 17
12 12 13.18 13.35 15.82 30 33.34 33.16 29.16 23.66 16.16 17
12 12 13.18 13.35 15.82 30 33.34 33.16 29.16 23.66 16.16 17
12 12 13.18 13.35 15.82 30 33.34 33.16 29.16 23.66 16.16 17
12 12 13.18 13.35 15.82 30 33.34 33.16 29.16 23.66 16.16 17
12 12 13.18 13.35 15.82 30 33.34 33.16 29.16 23.66 16.16 17
12 12 13.18 13.35 15.82 30 33.34 33.16 29.16 23.66 16.16 17
12 12 13.18 13.35 15.82 30 33.34 33.16 29.16 23.66 16.16 17
12 12 13.18 13.35 15.82 30 33.34 33.16 29.16 23.66 16.16 17
12 12 13.18 13.35 15.82 30 33.34 33.16 29.16 23.66 16.16 17
12 12 13.18 13.35 15.82 30 33.34 33.16 29.16 23.66 16.16 17
12 12 13.18 13.35 15.82 30 33.34 33.16 29.16 23.66 16.16 17
3.97 4.99 8.01 8.75 7.02 20.71 26.74 39.83 21.77 22.2 15.6 6.18
14.24 3.89 5.05 8.75 12.03 32.04 27.51 33.16 29.16 23.66 16.16 17
12 12 13.18 13.35 15.82 30 33.34 33.16 29.16 23.66 16.16 17
12 12 13.18 13.35 15.82 30 33.34 33.16 29.16 23.66 16.16 17
12 9.27 3.9 5.39 9.79 29.98 14.26 20.97 29.16 23.66 16.16 17
7.5 9.29 5.98 5.38 12 30.13 7.66 24.7 8.29 23.4 10.3 7.13
8.54 11.48 3.9 5.38 8.23 37.92 90.7 37.27 16.8 22.13 9.92 7.95
3.47 8.07 5.53 6.94 21.31 28.53 39.6 29.38 24.31 21.47 14.9 17.02
11.79 5.32 5.51 6.84 7.05 24.4 39.02 67.88 17.92 23.65 9.05 6.85
8.18 8.58 7.65 9.91 14.86 32.8 44.88 58.22 19.2 16.39 6.81 9.68
5.93 8.9 8.26 5.51 7.44 43.65 35.05 35.45 53.79 21.14 9.53 20.2
13.6 8.4 10.18 17.46 22.77 47.09 34.66 37.35 39.41 28.83 9.57 5.7
2.84 7.85 4.41 24.22 23.06 53.13 65.41 58.54 42.56 36.68 17.38 3.9
28.17 22.31 5.4 11.44 19.95 41.09 81.63 67.87 36.52 20.38 10.52 15.06
9.05 9.76 5.09 11.17 25.18 25.06 27.34 74.2 42.79 16.8 7.54 7.2
11.87 7.54 7.88 9.74 21.91 34 30.41 44.7 28.78 24.25 16.54 17.74
11.03 12.2 11.01 11.55 14.45 29.39 28.06 40.85 28.62 22.79 14.9 14.17
10.14 9.99 11.78 11.86 14 26.71 26.65 40.44 37.42 15.96 11.62 9.96
8.4 5.65 6.39 10.48 17.63 54.51 39.07 41.68 24.91 29.65 8.01 10.99
12.03 7.45 6.3 9.23 28.11 14.23 36.84 42.94 24.95 31.06 12.94 6.61
8.34 8.59 13.34 10.94 21.96 26.56 38.26 29.29 16.07 30.23 12.34 25.76
6.93 8.54 7.71 4.7 8.41 78.05 50.93 33.45 14.17 36.2 18.51 13.62
10.01 4.1 6.1 7.02 15.15 30.61 64.4 61.46 21.84 22.35 14.97 9.87
7.78 8.96 7.16 7.96 14.21 36.63 64.06 75.25 31.25 23.29 11.95 10.63
4.31 8.46 6.3 10.18 15.28 15.85 45.92 60.59 21.89 18.72 36.47 24.98
14.19 21.31 22.95 10.21 15.37 35.84 43.65 34.89 24.99 25.65 17.37 13.49
20.8 4.85 4.8 13.48 10.91 64.23 40.75 34.86 26.29 19.31 9.76 13.37
9.09 16.97 7.5 7.53 8.67 41.94 22.43 21.28 20.35 11.26 14.99 11.2
14.31 5.51 10.67 13.41 21.7 18.9 31.6 18.92 37.14 12.96 5.61 11.1
12.66 11.55 4.85 8.67 20.38 30.93 16.2 69.43 26.48 21.11 6.97 9.28
10.21 15.82 11.38 11.46 9.5 32.19 11.69 20.38 31.69 15.63 18.47 22.13
7.67 9.46 8.33 11.34 9.07 74.51 44.01 60.23 32.37 20.06 12.75 22.91
9.81 11.07 21.4 13.83 25.43 27.27 57.09 12.41 36 34.23 13.79 6.44
20.77 17 15.98 19.58 19.24 28.9 23.96 26 31.05 25.84 8.89 10.37
