"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-35.88 -37.58 -27.98 -17.48 -3.88 7.32 11.82 7.22 -0.18 -14.58 -24.78 -32.88
-41.48 -34.98 -25.78 -17.58 -4.98 5.72 10.72 7.82 2.12 -8.58 -22.28 -33.08
-37.78 -23.48 -20.88 -18.48 -4.08 5.72 11.32 7.02 0.82 -12.18 -24.48 -31.18
-31.58 -31.18 -23.98 -15.78 -7.88 6.42 9.12 7.52 1.32 -11.28 -29.38 -34.28
-37.88 -33.88 -24.68 -15.08 -7.48 6.22 8.32 8.32 2.82 -9.98 -25.48 -25.48
-31.88 -34.08 -27.18 -19.18 -2.98 7.02 10.12 7.12 0.52 -10.68 -28.68 -36.98
-37.18 -27.78 -26.98 -23.08 -4.78 7.72 11.52 7.52 1.62 -9.38 -27.98 -29.28
-28.48 -29.08 -30.88 -14.38 -5.48 5.82 10.82 8.72 2.12 -10.38 -22.38 -34.08
-41.68 -29.08 -29.58 -18.48 -5.58 5.62 10.82 8.12 3.62 -10.98 -26.78 -30.08
-32.78 -33.08 -29.98 -17.18 -5.78 8.12 11.22 8.42 1.72 -11.38 -25.38 -31.18
-31.58 -30.68 -26.28 -16.88 -2.88 8.12 11.22 8.42 1.72 -11.38 -25.38 -33.58
-34.78 -30.68 -23.58 -16.38 -2.98 7.62 11.22 8.42 1.72 -11.38 -25.38 -31.18
-31.58 -30.68 -26.18 -16.88 -2.88 8.12 11.22 8.42 1.72 -11.38 -25.38 -31.18
-38.38 -33.98 -28.18 -17.98 -2.58 7.82 10.72 8.72 1.22 -10.98 -26.78 -34.58
-35.15 -35.65 -30.25 -18.45 -3.75 6.45 9.85 7.25 0.85 -13.15 -24.55 -33.25
-34.25 -25.15 -26.65 -15.85 -5.25 6.25 8.45 7.55 2.55 -9.45 -23.05 -33.75
-34.35 -27.85 -25.35 -14.25 -0.35 7.85 8.35 8.25 -0.25 -13.15 -27.15 -33.55
-34.05 -31.75 -24.95 -16.75 -4.55 5.95 9.35 6.15 0.15 -11.75 -27.45 -28.25
-24.05 -28.25 -29.15 -21.05 -8.85 5.15 8.35 6.05 -1.55 -11.65 -23.75 -33.95
-34.35 -32.35 -24.05 -18.55 -3.45 7.95 10.65 7.95 2.05 -8.95 -26.75 -28.25
-34.15 -35.75 -24.15 -17.05 -6.65 5.75 12.85 9.95 2.15 -10.75 -25.65 -30.75
-30.45 -33.15 -27.55 -17.55 -2.75 8.95 11.55 8.85 2.75 -9.85 -21.35 -35.35
-31.95 -31.65 -27.75 -10.45 -2.75 7.05 10.85 6.25 0.75 -10.95 -23.65 -35.55
-33.45 -31.35 -27.65 -18.35 -4.65 6.85 9.45 8.75 0.45 -15.35 -25.95 -24.55
-27.65 -30.65 -27.35 -19.15 -4.35 8.65 11.35 6.45 0.65 -13.15 -27.15 -30.95
-29.95 -32.35 -27.95 -16.95 -2.65 8.55 10.45 6.65 2.45 -11.45 -22.55 -35.65
-33.25 -31.65 -25.15 -18.15 -7.15 7.25 10.15 9.55 1.05 -13.35 -31.15 -29.75
-26.25 -31.15 -27.35 -15.95 -0.75 6.25 11.45 7.85 2.05 -11.15 -21.35 -34.35
-30.25 -31.65 -20.45 -17.25 -4.85 8.45 12.65 7.75 1.65 -11.95 -26.05 -27.15
-39.9 -32.8 -30.4 -13 -3.4 8.4 11.2 7.7 1.7 -9.8 -22.9 -25.9
-35.7 -37.4 -27.8 -17.3 -3.7 7.5 12 7.4 0 -14.4 -24.6 -32.7
-41.3 -34.8 -25.6 -17.4 -4.8 5.9 10.9 8 2.3 -8.4 -22.1 -32.9
-37.6 -23.3 -20.7 -18.3 -3.9 5.9 11.5 7.2 1 -12 -24.3 -31
-31.4 -31 -23.8 -15.6 -7.7 6.6 9.3 7.7 1.5 -11.1 -29.2 -34.1
-37.7 -33.7 -24.5 -14.9 -7.3 6.4 8.5 8.5 3 -9.8 -25.3 -25.3
-31.7 -33.9 -27 -19 -2.8 7.2 10.3 7.3 0.7 -10.5 -28.5 -36.8
-37 -27.6 -26.8 -22.9 -4.6 7.9 11.7 7.7 1.8 -9.2 -27.8 -29.1
-28.3 -28.9 -30.7 -14.2 -5.3 6 11 8.9 2.3 -10.2 -22.2 -33.9
-41.5 -28.9 -29.4 -18.3 -5.4 5.8 11 8.3 3.8 -10.8 -26.6 -29.9
-32.6 -32.9 -29.8 -17 -5.6 8.3 11.4 8.6 1.9 -11.2 -25.2 -31
-31.4 -30.5 -26.1 -16.7 -2.7 8.3 11.4 8.6 1.9 -11.2 -25.2 -33.4
-34.6 -30.5 -23.4 -16.2 -2.8 7.8 11.4 8.6 1.9 -11.2 -25.2 -31
-31.4 -30.5 -26 -16.7 -2.7 8.3 11.4 8.6 1.9 -11.2 -25.2 -31
-38.2 -33.8 -28 -17.8 -2.4 8 10.9 8.9 1.4 -10.8 -26.6 -34.4
-35.12 -34.32 -25.72 -18.52 -4.92 6.48 10.08 7.28 0.18 -12.52 -27.02 -32.62
-34.82 -31.72 -26.02 -17.62 -5.22 6.48 9.98 7.18 0.28 -12.32 -26.52 -33.22
-35.02 -32.32 -26.62 -18.22 -4.12 6.38 10.08 7.08 -0.02 -10.82 -27.22 -28.42
-34.72 -30.02 -28.32 -19.52 -4.12 6.98 10.38 7.18 1.08 -11.22 -23.42 -29.72
-35.42 -34.12 -25.92 -17.52 -5.22 6.48 10.78 7.38 1.48 -11.92 -24.52 -29.32
-37.22 -31.72 -30.92 -16.42 -5.52 7.68 10.88 7.98 -0.42 -12.12 -25.62 -35.92
-34.12 -28.52 -26.52 -19.32 -6.62 6.48 10.18 8.58 2.08 -9.42 -21.82 -23.92
-31.72 -26.92 -28.72 -15.12 -7.12 6.68 10.98 6.48 0.08 -13.12 -24.32 -30.92
-41.42 -31.42 -27.42 -18.52 -3.32 8.08 8.98 7.08 2.48 -10.12 -24.22 -32.62
-29.02 -31.92 -25.22 -13.82 -1.72 7.98 10.58 7.38 -0.82 -11.62 -23.22 -32.12
-32.92 -31.12 -28.22 -18.02 -5.62 6.38 11.18 7.98 1.18 -10.12 -28.32 -32.62
-28.72 -30.52 -30.72 -18.52 -6.42 5.98 9.78 6.18 0.68 -12.92 -25.12 -30.12
-30.82 -32.32 -23.72 -15.12 -1.22 8.18 9.58 6.38 0.78 -11.12 -23.72 -33.32
-34.82 -34.12 -26.72 -21.12 -1.92 7.08 9.48 8.98 2.88 -10.02 -23.02 -30.22
-36.22 -33.42 -30.02 -13.42 -2.42 5.58 10.08 8.28 -0.02 -11.72 -22.92 -29.92
-31.34 -30.14 -29.24 -20.34 -8.14 5.86 10.66 7.46 0.56 -11.64 -31.14 -39.34
-39.64 -24.04 -23.14 -14.84 -1.04 7.26 9.66 7.06 0.26 -12.04 -27.14 -31.74
-39.84 -29.24 -24.14 -18.44 -3.44 7.56 10.46 8.46 0.86 -11.64 -27.14 -33.74
-36.54 -33.84 -25.34 -19.04 -4.74 6.56 10.66 6.86 1.16 -11.74 -25.74 -31.54
-38.44 -35.74 -29.84 -17.14 -3.24 7.76 10.86 8.06 1.36 -11.74 -25.74 -31.54
-31.94 -31.04 -26.54 -17.24 -3.24 7.76 10.86 8.06 1.36 -11.74 -25.64 -31.64
-31.94 -31.14 -26.54 -17.24 -3.24 7.76 10.86 8.06 1.36 -11.74 -25.74 -31.54
-31.94 -31.04 -26.54 -17.24 -3.24 7.76 10.86 8.06 1.36 -11.74 -25.74 -31.54
-31.94 -31.04 -26.54 -17.24 -3.24 7.76 10.86 8.06 1.36 -11.74 -25.74 -31.54
-31.94 -31.04 -26.54 -17.24 -3.24 7.76 10.86 8.06 1.36 -11.74 -25.74 -31.54
-31.94 -31.04 -25.14 -16.24 -3.94 8.16 10.86 8.36 2.66 -10.14 -23.64 -33.14
-33.94 -32.14 -28.24 -18.04 -4.34 8.36 11.36 8.86 1.56 -11.94 -20.74 -27.24
-33.44 -30.14 -28.04 -16.04 -4.14 7.56 10.76 7.96 1.26 -11.64 -27.14 -32.14
-30.74 -29.14 -27.84 -17.64 -3.74 7.36 10.36 7.76 0.76 -12.64 -27.54 -31.34
-29.34 -32.64 -27.14 -16.94 -4.24 7.96 10.86 8.16 1.26 -11.54 -25.34 -32.54
-35.22 -35.72 -30.32 -18.52 -3.82 6.38 9.78 7.18 0.78 -13.22 -24.62 -33.32
-34.32 -25.22 -26.72 -15.92 -5.32 6.18 8.38 7.48 2.48 -9.52 -23.12 -33.82
-34.42 -27.92 -25.42 -14.32 -0.42 7.78 8.28 8.18 -0.32 -13.22 -27.22 -33.62
-34.12 -31.82 -25.02 -16.82 -4.62 5.88 9.28 6.08 0.08 -11.82 -27.52 -28.32
-24.12 -28.32 -29.22 -21.12 -8.92 5.08 8.28 5.98 -1.62 -11.72 -23.82 -34.02
-34.42 -32.42 -24.12 -18.62 -3.52 7.88 10.58 7.88 1.98 -9.02 -26.82 -28.32
-34.22 -35.82 -24.22 -17.12 -6.72 5.68 12.78 9.88 2.08 -10.82 -25.72 -30.82
-30.52 -33.22 -27.62 -17.62 -2.82 8.88 11.48 8.78 2.68 -9.92 -21.42 -35.42
-32.02 -31.72 -27.82 -10.52 -2.82 6.98 10.78 6.18 0.68 -11.02 -23.72 -35.62
-33.52 -31.42 -27.72 -18.42 -4.72 6.78 9.38 8.68 0.38 -15.42 -26.02 -24.62
-27.72 -30.72 -27.42 -19.22 -4.42 8.58 11.28 6.38 0.58 -13.22 -27.22 -31.02
-30.02 -32.42 -28.02 -17.02 -2.72 8.48 10.38 6.58 2.38 -11.52 -22.62 -35.72
-33.32 -31.72 -25.22 -18.22 -7.22 7.18 10.08 9.48 0.98 -13.42 -31.22 -29.82
-26.32 -31.22 -27.42 -16.02 -0.82 6.18 11.38 7.78 1.98 -11.22 -21.42 -34.42
-30.32 -31.72 -20.52 -17.32 -4.92 8.38 12.58 7.68 1.58 -12.02 -26.12 -27.22
-30.55 -35.85 -29.05 -20.65 -5.85 6.45 10.45 8.15 2.15 -15.05 -27.65 -34.55
-28.35 -34.15 -32.55 -15.35 -3.95 8.25 11.75 8.85 1.85 -13.95 -28.75 -31.15
-28.95 -34.45 -25.75 -17.95 -3.95 5.85 9.85 7.95 -0.15 -11.55 -23.15 -35.25
-28.95 -27.55 -27.55 -21.15 -3.05 5.95 8.85 6.15 -0.85 -13.75 -27.85 -33.55
-28.45 -29.45 -26.35 -20.35 -4.25 7.25 9.25 8.65 2.45 -12.95 -31.05 -27.45
-30.85 -31.05 -25.35 -14.95 -1.85 8.55 10.05 8.15 1.45 -9.15 -24.05 -33.45
-34.55 -27.55 -26.35 -17.65 -7.05 5.15 10.45 7.85 1.75 -10.35 -30.65 -31.65
-31.35 -30.85 -25.85 -19.45 -3.25 6.65 11.45 8.65 1.85 -15.25 -30.15 -26.25
-30.85 -38.75 -26.45 -16.95 -2.35 7.25 9.15 7.05 0.75 -8.65 -21.95 -34.45
-30.35 -26.45 -30.15 -19.55 -7.05 5.85 11.45 6.15 0.15 -13.55 -19.75 -26.85
-35.15 -28.15 -28.05 -14.75 -3.15 8.05 8.75 6.15 -0.55 -12.45 -21.35 -30.05
-31.85 -36.15 -25.65 -19.55 -4.45 6.25 11.95 8.25 -0.35 -11.65 -28.95 -37.65
-30.65 -30.55 -28.15 -16.05 -4.35 7.45 12.35 6.55 2.05 -9.65 -26.65 -31.65
-38.75 -24.55 -24.15 -18.85 -3.55 9.35 10.15 7.85 3.15 -11.45 -28.25 -29.15
-33.65 -37.75 -22.45 -12.05 -0.45 8.25 10.55 8.75 0.25 -11.65 -24.35 -33.95
-31.34 -30.84 -31.04 -18.84 -1.54 8.16 11.46 6.46 0.46 -11.14 -24.14 -32.44
-30.24 -28.14 -22.04 -12.74 -2.84 6.56 10.26 7.86 -1.74 -13.04 -24.24 -30.64
-26.74 -28.64 -27.94 -17.14 -5.94 5.36 10.16 6.26 1.06 -14.24 -23.84 -28.84
-40.74 -32.14 -28.54 -18.64 -3.84 10.66 9.66 7.66 -1.34 -12.74 -26.44 -28.94
-34.34 -34.04 -26.34 -17.94 -5.04 7.66 9.26 6.56 -1.74 -13.74 -24.14 -36.14
-34.94 -34.54 -26.24 -19.54 -3.24 8.36 10.06 8.16 1.76 -13.64 -21.84 -29.14
-36.44 -33.54 -22.84 -18.74 0.86 8.56 9.96 6.36 2.06 -9.34 -27.44 -31.04
-28.14 -28.74 -23.94 -17.54 -3.34 7.66 10.66 9.76 2.26 -13.14 -27.24 -35.94
-24.04 -33.24 -29.74 -16.84 -2.24 8.76 11.96 9.66 2.96 -13.04 -30.34 -31.14
-30.54 -29.84 -26.64 -18.04 -1.34 10.66 9.66 6.66 3.76 -12.84 -26.94 -30.44
-32.24 -32.34 -27.44 -16.44 -3.24 7.06 12.46 9.16 1.76 -11.84 -26.24 -32.14
-34.44 -27.04 -26.34 -16.54 -2.34 5.26 11.56 7.96 1.66 -10.24 -29.64 -29.14
-38.44 -31.14 -30.24 -16.04 -4.04 9.36 12.06 7.26 1.06 -11.84 -23.44 -30.84
-33.74 -33.54 -24.64 -17.84 -3.74 8.86 12.56 9.86 2.46 -7.44 -25.24 -37.04
-36.04 -28.44 -25.74 -17.54 -3.94 6.36 10.56 9.56 1.26 -10.64 -23.94 -32.84
-30.59 -35.89 -29.09 -20.69 -5.89 6.41 10.41 8.11 2.11 -15.09 -27.69 -34.59
-28.39 -34.19 -32.59 -15.39 -3.99 8.21 11.71 8.81 1.81 -13.99 -28.79 -31.19
-28.99 -34.49 -25.79 -17.99 -3.99 5.81 9.81 7.91 -0.19 -11.59 -23.19 -35.29
-28.99 -27.59 -27.59 -21.19 -3.09 5.91 8.81 6.11 -0.89 -13.79 -27.89 -33.59
-28.49 -29.49 -26.39 -20.39 -4.29 7.21 9.21 8.61 2.41 -12.99 -31.09 -27.49
-30.89 -31.09 -25.39 -14.99 -1.89 8.51 10.01 8.11 1.41 -9.19 -24.09 -33.49
-34.59 -27.59 -26.39 -17.69 -7.09 5.11 10.41 7.81 1.71 -10.39 -30.69 -31.69
-31.39 -30.89 -25.89 -19.49 -3.29 6.61 11.41 8.61 1.81 -15.29 -30.19 -26.29
-30.89 -38.79 -26.49 -16.99 -2.39 7.21 9.11 7.01 0.71 -8.69 -21.99 -34.49
-30.39 -26.49 -30.19 -19.59 -7.09 5.81 11.41 6.11 0.11 -13.59 -19.79 -26.89
-35.19 -28.19 -28.09 -14.79 -3.19 8.01 8.71 6.11 -0.59 -12.49 -21.39 -30.09
-31.89 -36.19 -25.69 -19.59 -4.49 6.21 11.91 8.21 -0.39 -11.69 -28.99 -37.69
-30.69 -30.59 -28.19 -16.09 -4.39 7.41 12.31 6.51 2.01 -9.69 -26.69 -31.69
-38.79 -24.59 -24.19 -18.89 -3.59 9.31 10.11 7.81 3.11 -11.49 -28.29 -29.19
-33.69 -37.79 -22.49 -12.09 -0.49 8.21 10.51 8.71 0.21 -11.69 -24.39 -33.99
-31.33 -30.13 -29.23 -20.33 -8.13 5.87 10.67 7.47 0.57 -11.63 -31.13 -39.33
-39.63 -24.03 -23.13 -14.83 -1.03 7.27 9.67 7.07 0.27 -12.03 -27.13 -31.73
-39.83 -29.23 -24.13 -18.43 -3.43 7.57 10.47 8.47 0.87 -11.63 -27.13 -33.73
-36.53 -33.83 -25.33 -19.03 -4.73 6.57 10.67 6.87 1.17 -11.73 -25.73 -31.53
-38.43 -35.73 -29.83 -17.13 -3.23 7.77 10.87 8.07 1.37 -11.73 -25.73 -31.53
-31.93 -31.03 -26.53 -17.23 -3.23 7.77 10.87 8.07 1.37 -11.73 -25.63 -31.63
-31.93 -31.13 -26.53 -17.23 -3.23 7.77 10.87 8.07 1.37 -11.73 -25.73 -31.53
-31.93 -31.03 -26.53 -17.23 -3.23 7.77 10.87 8.07 1.37 -11.73 -25.73 -31.53
-31.93 -31.03 -26.53 -17.23 -3.23 7.77 10.87 8.07 1.37 -11.73 -25.73 -31.53
-31.93 -31.03 -26.53 -17.23 -3.23 7.77 10.87 8.07 1.37 -11.73 -25.73 -31.53
-31.93 -31.03 -25.13 -16.23 -3.93 8.17 10.87 8.37 2.67 -10.13 -23.63 -33.13
-33.93 -32.13 -28.23 -18.03 -4.33 8.37 11.37 8.87 1.57 -11.93 -20.73 -27.23
-33.43 -30.13 -28.03 -16.03 -4.13 7.57 10.77 7.97 1.27 -11.63 -27.13 -32.13
-30.73 -29.13 -27.83 -17.63 -3.73 7.37 10.37 7.77 0.77 -12.63 -27.53 -31.33
-29.33 -32.63 -27.13 -16.93 -4.23 7.97 10.87 8.17 1.27 -11.53 -25.33 -32.53
-35.37 -35.87 -30.47 -18.67 -3.97 6.23 9.63 7.03 0.63 -13.37 -24.77 -33.47
-34.47 -25.37 -26.87 -16.07 -5.47 6.03 8.23 7.33 2.33 -9.67 -23.27 -33.97
-34.57 -28.07 -25.57 -14.47 -0.57 7.63 8.13 8.03 -0.47 -13.37 -27.37 -33.77
-34.27 -31.97 -25.17 -16.97 -4.77 5.73 9.13 5.93 -0.07 -11.97 -27.67 -28.47
-24.27 -28.47 -29.37 -21.27 -9.07 4.93 8.13 5.83 -1.77 -11.87 -23.97 -34.17
-34.57 -32.57 -24.27 -18.77 -3.67 7.73 10.43 7.73 1.83 -9.17 -26.97 -28.47
-34.37 -35.97 -24.37 -17.27 -6.87 5.53 12.63 9.73 1.93 -10.97 -25.87 -30.97
-30.67 -33.37 -27.77 -17.77 -2.97 8.73 11.33 8.63 2.53 -10.07 -21.57 -35.57
-32.17 -31.87 -27.97 -10.67 -2.97 6.83 10.63 6.03 0.53 -11.17 -23.87 -35.77
-33.67 -31.57 -27.87 -18.57 -4.87 6.63 9.23 8.53 0.23 -15.57 -26.17 -24.77
-27.87 -30.87 -27.57 -19.37 -4.57 8.43 11.13 6.23 0.43 -13.37 -27.37 -31.17
-30.17 -32.57 -28.17 -17.17 -2.87 8.33 10.23 6.43 2.23 -11.67 -22.77 -35.87
-33.47 -31.87 -25.37 -18.37 -7.37 7.03 9.93 9.33 0.83 -13.57 -31.37 -29.97
-26.47 -31.37 -27.57 -16.17 -0.97 6.03 11.23 7.63 1.83 -11.37 -21.57 -34.57
-30.47 -31.87 -20.67 -17.47 -5.07 8.23 12.43 7.53 1.43 -12.17 -26.27 -27.37
-39.92 -32.82 -30.42 -13.02 -3.42 8.38 11.18 7.68 1.68 -9.82 -22.92 -25.92
-35.72 -37.42 -27.82 -17.32 -3.72 7.48 11.98 7.38 -0.02 -14.42 -24.62 -32.72
-41.32 -34.82 -25.62 -17.42 -4.82 5.88 10.88 7.98 2.28 -8.42 -22.12 -32.92
-37.62 -23.32 -20.72 -18.32 -3.92 5.88 11.48 7.18 0.98 -12.02 -24.32 -31.02
-31.42 -31.02 -23.82 -15.62 -7.72 6.58 9.28 7.68 1.48 -11.12 -29.22 -34.12
-37.72 -33.72 -24.52 -14.92 -7.32 6.38 8.48 8.48 2.98 -9.82 -25.32 -25.32
-31.72 -33.92 -27.02 -19.02 -2.82 7.18 10.28 7.28 0.68 -10.52 -28.52 -36.82
-37.02 -27.62 -26.82 -22.92 -4.62 7.88 11.68 7.68 1.78 -9.22 -27.82 -29.12
-28.32 -28.92 -30.72 -14.22 -5.32 5.98 10.98 8.88 2.28 -10.22 -22.22 -33.92
-41.52 -28.92 -29.42 -18.32 -5.42 5.78 10.98 8.28 3.78 -10.82 -26.62 -29.92
-32.62 -32.92 -29.82 -17.02 -5.62 8.28 11.38 8.58 1.88 -11.22 -25.22 -31.02
-31.42 -30.52 -26.12 -16.72 -2.72 8.28 11.38 8.58 1.88 -11.22 -25.22 -33.42
-34.62 -30.52 -23.42 -16.22 -2.82 7.78 11.38 8.58 1.88 -11.22 -25.22 -31.02
-31.42 -30.52 -26.02 -16.72 -2.72 8.28 11.38 8.58 1.88 -11.22 -25.22 -31.02
-38.22 -33.82 -28.02 -17.82 -2.42 7.98 10.88 8.88 1.38 -10.82 -26.62 -34.42
-31.58 -31.08 -31.28 -19.08 -1.78 7.92 11.22 6.22 0.22 -11.38 -24.38 -32.68
-30.48 -28.38 -22.28 -12.98 -3.08 6.32 10.02 7.62 -1.98 -13.28 -24.48 -30.88
-26.98 -28.88 -28.18 -17.38 -6.18 5.12 9.92 6.02 0.82 -14.48 -24.08 -29.08
-40.98 -32.38 -28.78 -18.88 -4.08 10.42 9.42 7.42 -1.58 -12.98 -26.68 -29.18
-34.58 -34.28 -26.58 -18.18 -5.28 7.42 9.02 6.32 -1.98 -13.98 -24.38 -36.38
-35.18 -34.78 -26.48 -19.78 -3.48 8.12 9.82 7.92 1.52 -13.88 -22.08 -29.38
-36.68 -33.78 -23.08 -18.98 0.62 8.32 9.72 6.12 1.82 -9.58 -27.68 -31.28
-28.38 -28.98 -24.18 -17.78 -3.58 7.42 10.42 9.52 2.02 -13.38 -27.48 -36.18
-24.28 -33.48 -29.98 -17.08 -2.48 8.52 11.72 9.42 2.72 -13.28 -30.58 -31.38
-30.78 -30.08 -26.88 -18.28 -1.58 10.42 9.42 6.42 3.52 -13.08 -27.18 -30.68
-32.48 -32.58 -27.68 -16.68 -3.48 6.82 12.22 8.92 1.52 -12.08 -26.48 -32.38
-34.68 -27.28 -26.58 -16.78 -2.58 5.02 11.32 7.72 1.42 -10.48 -29.88 -29.38
-38.68 -31.38 -30.48 -16.28 -4.28 9.12 11.82 7.02 0.82 -12.08 -23.68 -31.08
-33.98 -33.78 -24.88 -18.08 -3.98 8.62 12.32 9.62 2.22 -7.68 -25.48 -37.28
-36.28 -28.68 -25.98 -17.78 -4.18 6.12 10.32 9.32 1.02 -10.88 -24.18 -33.08
-31.51 -31.01 -31.21 -19.01 -1.71 7.99 11.29 6.29 0.29 -11.31 -24.31 -32.61
-30.41 -28.31 -22.21 -12.91 -3.01 6.39 10.09 7.69 -1.91 -13.21 -24.41 -30.81
-26.91 -28.81 -28.11 -17.31 -6.11 5.19 9.99 6.09 0.89 -14.41 -24.01 -29.01
-40.91 -32.31 -28.71 -18.81 -4.01 10.49 9.49 7.49 -1.51 -12.91 -26.61 -29.11
-34.51 -34.21 -26.51 -18.11 -5.21 7.49 9.09 6.39 -1.91 -13.91 -24.31 -36.31
-35.11 -34.71 -26.41 -19.71 -3.41 8.19 9.89 7.99 1.59 -13.81 -22.01 -29.31
-36.61 -33.71 -23.01 -18.91 0.69 8.39 9.79 6.19 1.89 -9.51 -27.61 -31.21
-28.31 -28.91 -24.11 -17.71 -3.51 7.49 10.49 9.59 2.09 -13.31 -27.41 -36.11
-24.21 -33.41 -29.91 -17.01 -2.41 8.59 11.79 9.49 2.79 -13.21 -30.51 -31.31
-30.71 -30.01 -26.81 -18.21 -1.51 10.49 9.49 6.49 3.59 -13.01 -27.11 -30.61
-32.41 -32.51 -27.61 -16.61 -3.41 6.89 12.29 8.99 1.59 -12.01 -26.41 -32.31
-34.61 -27.21 -26.51 -16.71 -2.51 5.09 11.39 7.79 1.49 -10.41 -29.81 -29.31
-38.61 -31.31 -30.41 -16.21 -4.21 9.19 11.89 7.09 0.89 -12.01 -23.61 -31.01
-33.91 -33.71 -24.81 -18.01 -3.91 8.69 12.39 9.69 2.29 -7.61 -25.41 -37.21
-36.21 -28.61 -25.91 -17.71 -4.11 6.19 10.39 9.39 1.09 -10.81 -24.11 -33.01
-31.31 -30.11 -29.21 -20.31 -8.11 5.89 10.69 7.49 0.59 -11.61 -31.11 -39.31
-39.61 -24.01 -23.11 -14.81 -1.01 7.29 9.69 7.09 0.29 -12.01 -27.11 -31.71
-39.81 -29.21 -24.11 -18.41 -3.41 7.59 10.49 8.49 0.89 -11.61 -27.11 -33.71
-36.51 -33.81 -25.31 -19.01 -4.71 6.59 10.69 6.89 1.19 -11.71 -25.71 -31.51
-38.41 -35.71 -29.81 -17.11 -3.21 7.79 10.89 8.09 1.39 -11.71 -25.71 -31.51
-31.91 -31.01 -26.51 -17.21 -3.21 7.79 10.89 8.09 1.39 -11.71 -25.61 -31.61
-31.91 -31.11 -26.51 -17.21 -3.21 7.79 10.89 8.09 1.39 -11.71 -25.71 -31.51
-31.91 -31.01 -26.51 -17.21 -3.21 7.79 10.89 8.09 1.39 -11.71 -25.71 -31.51
-31.91 -31.01 -26.51 -17.21 -3.21 7.79 10.89 8.09 1.39 -11.71 -25.71 -31.51
-31.91 -31.01 -26.51 -17.21 -3.21 7.79 10.89 8.09 1.39 -11.71 -25.71 -31.51
-31.91 -31.01 -25.11 -16.21 -3.91 8.19 10.89 8.39 2.69 -10.11 -23.61 -33.11
-33.91 -32.11 -28.21 -18.01 -4.31 8.39 11.39 8.89 1.59 -11.91 -20.71 -27.21
-33.41 -30.11 -28.01 -16.01 -4.11 7.59 10.79 7.99 1.29 -11.61 -27.11 -32.11
-30.71 -29.11 -27.81 -17.61 -3.71 7.39 10.39 7.79 0.79 -12.61 -27.51 -31.31
-29.31 -32.61 -27.11 -16.91 -4.21 7.99 10.89 8.19 1.29 -11.51 -25.31 -32.51
-39.85 -32.75 -30.35 -12.95 -3.35 8.45 11.25 7.75 1.75 -9.75 -22.85 -25.85
-35.65 -37.35 -27.75 -17.25 -3.65 7.55 12.05 7.45 0.05 -14.35 -24.55 -32.65
-41.25 -34.75 -25.55 -17.35 -4.75 5.95 10.95 8.05 2.35 -8.35 -22.05 -32.85
-37.55 -23.25 -20.65 -18.25 -3.85 5.95 11.55 7.25 1.05 -11.95 -24.25 -30.95
-31.35 -30.95 -23.75 -15.55 -7.65 6.65 9.35 7.75 1.55 -11.05 -29.15 -34.05
-37.65 -33.65 -24.45 -14.85 -7.25 6.45 8.55 8.55 3.05 -9.75 -25.25 -25.25
-31.65 -33.85 -26.95 -18.95 -2.75 7.25 10.35 7.35 0.75 -10.45 -28.45 -36.75
-36.95 -27.55 -26.75 -22.85 -4.55 7.95 11.75 7.75 1.85 -9.15 -27.75 -29.05
-28.25 -28.85 -30.65 -14.15 -5.25 6.05 11.05 8.95 2.35 -10.15 -22.15 -33.85
-41.45 -28.85 -29.35 -18.25 -5.35 5.85 11.05 8.35 3.85 -10.75 -26.55 -29.85
-32.55 -32.85 -29.75 -16.95 -5.55 8.35 11.45 8.65 1.95 -11.15 -25.15 -30.95
-31.35 -30.45 -26.05 -16.65 -2.65 8.35 11.45 8.65 1.95 -11.15 -25.15 -33.35
-34.55 -30.45 -23.35 -16.15 -2.75 7.85 11.45 8.65 1.95 -11.15 -25.15 -30.95
-31.35 -30.45 -25.95 -16.65 -2.65 8.35 11.45 8.65 1.95 -11.15 -25.15 -30.95
-38.15 -33.75 -27.95 -17.75 -2.35 8.05 10.95 8.95 1.45 -10.75 -26.55 -34.35
-40.01 -32.91 -30.51 -13.11 -3.51 8.29 11.09 7.59 1.59 -9.91 -23.01 -26.01
-35.81 -37.51 -27.91 -17.41 -3.81 7.39 11.89 7.29 -0.11 -14.51 -24.71 -32.81
-41.41 -34.91 -25.71 -17.51 -4.91 5.79 10.79 7.89 2.19 -8.51 -22.21 -33.01
-37.71 -23.41 -20.81 -18.41 -4.01 5.79 11.39 7.09 0.89 -12.11 -24.41 -31.11
-31.51 -31.11 -23.91 -15.71 -7.81 6.49 9.19 7.59 1.39 -11.21 -29.31 -34.21
-37.81 -33.81 -24.61 -15.01 -7.41 6.29 8.39 8.39 2.89 -9.91 -25.41 -25.41
-31.81 -34.01 -27.11 -19.11 -2.91 7.09 10.19 7.19 0.59 -10.61 -28.61 -36.91
-37.11 -27.71 -26.91 -23.01 -4.71 7.79 11.59 7.59 1.69 -9.31 -27.91 -29.21
-28.41 -29.01 -30.81 -14.31 -5.41 5.89 10.89 8.79 2.19 -10.31 -22.31 -34.01
-41.61 -29.01 -29.51 -18.41 -5.51 5.69 10.89 8.19 3.69 -10.91 -26.71 -30.01
