"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez" "year" "yearce"
10.42 11.54 13.11 4.62 28.86 42.57 56.26 59.79 37.59 24.15 16.92 11.92 2158 -208
14.92 6.97 5.17 10.92 13.68 49.74 63.23 42.1 17.81 20.29 19.85 22.7 2157 -207
15.08 7.57 5.87 4.38 10.38 26.43 56.59 29.33 12.59 25.36 13.02 11.72 2156 -206
11.26 2.04 8.1 8.93 16.42 58.39 39.59 26.34 16.11 17.74 18.01 23.91 2155 -205
11.77 3.98 2.81 5.68 19.47 15.25 53.93 34.56 32.27 11.15 13.05 9.36 2154 -204
12.93 5.18 12.38 12.98 8.08 30.43 68.76 52.01 31.76 21.19 28.8 18.1 2153 -203
13.07 7.95 4.44 9.12 17.4 35.27 43 34.5 41.5 13.96 24.43 20.18 2152 -202
12.62 10.72 12.79 13.56 8.36 31.85 65.38 47.67 21.25 7.81 20.2 14.7 2151 -201
13.7 12.21 4.82 13.85 23.24 31.03 40.86 24.22 27.37 24.24 18.44 11.79 2150 -200
16.12 9.99 5.86 14.62 11.31 24.66 31.33 30.36 29.12 28.59 16.06 15.07 2149 -199
15.87 10.82 15.69 -0.56 21.93 42.94 23.31 40.2 24.84 12.26 15.59 18.78 2148 -198
8.66 10.17 13.74 2.28 26.54 29.23 66.07 54.3 25.17 24.91 17.85 14.13 2147 -197
16.84 12.53 9.02 1.84 22.86 48.26 69.15 46.66 27.5 22 13.52 13.15 2146 -196
13.19 9.15 1.48 18.71 30.58 33.61 72.57 43.46 29.83 20.97 13.67 12.36 2145 -195
12.69 12.45 7.55 9.36 19.53 38.69 71.17 47.76 39.63 11.9 27.1 19.3 2144 -194
19.6 6.95 12.05 9.73 6.33 55.01 31.73 33.53 35.01 13.14 19.32 17.79 2143 -193
12.89 9.91 6 20.57 14.43 25.62 59.55 37.6 41.74 27.09 15.04 15.32 2142 -192
9.27 7.21 15.55 6.49 14.92 38.47 29.45 44.55 8.41 18.41 18.53 24.84 2141 -191
7.87 2.82 3.74 6.91 22.47 23.76 38.32 58.82 18.57 24.77 11.23 8.07 2140 -190
11.23 5.95 7.94 7.76 18.93 31.69 42.31 27.91 39.46 19.58 11.6 12.61 2139 -189
15.55 7.45 4.65 8.45 10.72 42.65 42.79 57.44 37.86 14.34 13.8 13.1 2138 -188
8.92 3.43 9.9 0.49 20.15 41.78 69.27 61.7 22.65 24.85 27.14 13.1 2137 -187
17.09 5.58 1.04 12.93 12.27 21.93 33.55 43.29 22.14 16.74 21.58 10.44 2136 -186
8.15 13.45 10.88 7.13 19.8 33.38 30.22 15.82 20.54 27.24 18.73 13.4 2135 -185
8.89 5.41 11.36 11.54 12.03 46.7 51.46 33.3 35.44 25.12 26.25 14.09 2134 -184
13.29 15.55 5.43 19.65 17.33 37.02 84.2 51.68 26.66 14.32 20.46 11.36 2133 -183
9.74 14.62 2.25 7.43 23.71 30.32 37.13 44.15 17.09 21.97 18.16 15.56 2132 -182
10.18 7 11.68 1.68 21.07 65.64 51.35 49.63 49.4 33.16 13.86 20.45 2131 -181
14.04 7.02 10.9 7.68 15.75 47.68 43.99 25.67 47.78 16.25 16.89 11.94 2130 -180
11.46 5.18 4.89 7.99 13.55 32.4 47.04 21.89 29.77 14.54 21.69 11.35 2129 -179
12.38 4 8.19 7.21 10.87 40.32 72.92 37.45 15.39 22.87 15.23 18.17 2128 -178
17.09 4.84 11.91 18.05 18.09 20.81 69.18 30.48 24.04 16.14 24.12 23.41 2127 -177
11.9 10.49 4.65 1.82 8.99 38.26 47.04 33.91 27.83 25.52 13.15 13.98 2126 -176
9.41 5.73 8.7 3.71 25.44 26.96 66.15 39 25.63 17.86 16.16 19.95 2125 -175
17.27 11.91 6.57 11.38 24.32 40.53 32.09 64.24 20.8 18.61 11.93 11.86 2124 -174
16.92 2.93 14.66 14.78 19.85 57.89 21.93 25.46 21.12 18.09 16.1 12.19 2123 -173
13.04 9.41 5.76 6.16 15.99 26.76 41.54 41.01 28.34 20.61 19.97 9.87 2122 -172
13.11 3.68 5.84 6.89 22.17 33.5 16.64 31.09 29.6 29.62 20.4 21.6 2121 -171
11.37 17.69 12.02 3.14 20.84 30.71 18.39 57.61 34.88 27.47 10.25 24.67 2120 -170
16.4 5.23 5.23 2.12 22.57 37.46 13.5 18.47 15.98 10.97 21.89 9.74 2119 -169
14.66 10.1 14.69 8.89 12.67 28.78 58.61 59.69 19.22 22.47 20.74 11.54 2118 -168
10.13 12.81 12.72 4.82 14.7 49.16 42.9 29.97 27.86 25.08 20.6 18.8 2117 -167
10.48 9.9 0.57 6.04 26.31 39.09 51.32 33.85 35.01 9.84 8.08 14.31 2116 -166
11.15 13.08 9.42 11.32 9.61 36.86 41.14 37.22 36.98 18.19 15.56 23.03 2115 -165
11.98 5.31 4.21 3.4 19.87 32.3 55.67 63.49 27.79 28.64 18.91 13.79 2114 -164
12.23 12.04 12.34 16.88 12.22 35.96 65.13 37.03 27.32 24.92 16.13 11.06 2113 -163
15.86 9.86 2.73 17.1 16.61 25.66 29.33 48.05 34.94 20.4 17.89 26.56 2112 -162
12.64 10.01 8.22 3.46 11.78 34.69 81.28 20.84 32.09 22.06 14.19 23.43 2111 -161
9.85 6.11 9.21 14.68 19.26 57.88 61.91 45.54 38.54 18.57 18.42 13.54 2110 -160
10.09 5.76 -2.63 7.79 17.09 46.97 76.32 46.06 25.47 12.56 12.97 18.24 2109 -159
18 5.72 10.26 5.91 10.96 45.91 41.08 40.8 36.35 14.7 10.67 4.8 2108 -158
10.67 9.72 8.33 7.62 18.88 35.52 41.11 46.68 24.72 23.06 13.22 14.47 2107 -157
15.37 3.67 9.1 10.32 33.93 26.52 74.71 41.93 26.75 20.59 11.41 13.53 2106 -156
24.3 8.48 1.26 15.39 10.13 27.49 75.92 45.65 27.95 24.93 23.74 19.26 2105 -155
14.81 11.76 8.61 6.8 33.12 24.02 35.39 49.46 24.33 22.5 26.56 19.49 2104 -154
8.19 7.22 13.24 12.33 17.33 32.51 26.98 28.59 34.15 29.97 17.47 14.39 2103 -153
15.11 8.03 4.86 0.02 12.61 48.63 56.54 10.42 41.07 17.62 24.07 14.81 2102 -152
13.22 5.26 14.62 7.61 15.74 30.46 50.46 56.03 31.45 24.86 18.28 11.28 2101 -151
9.65 6.37 5.06 4.4 21.74 30.05 52.43 75.98 46.33 31.93 15.61 10.43 2100 -150
11.46 6.87 7.61 8.01 21.5 36.81 68.19 36.44 20.35 25.02 15.8 24.77 2099 -149
9.61 6.25 7.51 6.44 21.32 30.41 58.83 39.7 22.11 21.33 18.22 12.58 2098 -148
5.96 6.5 5.19 7.98 17.54 21.47 56.13 53.73 20.37 17.31 10.06 11.61 2097 -147
17.14 9.38 7.29 6.41 16.31 37 65.13 47.64 26 41.59 19.3 11.57 2096 -146
15.1 4.42 9.04 7.32 20.11 33.68 53.45 39.11 34.04 15.56 7.56 9.34 2095 -145
14.94 3.37 10.2 13.51 16.3 40.1 69.92 61.56 48.5 18.35 19.81 11.23 2094 -144
10.46 15.57 4.59 10.68 23.13 40.65 49.84 38.45 34.31 17.11 21.13 8.6 2093 -143
12.04 5.9 3.98 3.66 21.94 51.65 32.02 48.97 23.37 19.88 21.35 12.81 2092 -142
13.79 7.03 13.23 5.33 8.78 24.21 30.49 82.38 21.54 15 14.72 9 2091 -141
15.7 13.05 1.88 14.97 14.04 46.79 39.21 4.02 9.98 17.9 8.84 12.92 2090 -140
11.76 1.1 20.16 10.33 16.74 41.91 68.84 26.57 37.93 14.48 10.87 18.6 2089 -139
13.1 8.32 8.31 17.3 15.93 27.79 39.97 44.9 24.44 16.75 14.37 16.43 2088 -138
11.36 7.11 5.76 1.42 14.03 26.71 49.66 28.73 32.13 25.37 8.89 19.34 2087 -137
20.43 4.72 13.23 21.29 16.73 27.39 24.04 34.91 37.24 20.53 20.16 21.12 2086 -136
7.83 11.08 12.35 16.4 29.6 29.35 43.06 41.74 30.65 20.61 18.45 16.37 2085 -135
10.53 5.11 7.87 9.04 12.58 23.4 77.37 27.84 17.22 30.93 14.53 19.06 2084 -134
11.34 9.48 9.16 6.9 17.62 35.36 54.85 45.84 25.03 23.12 12.76 13.41 2083 -133
14.71 7.24 5.55 7.88 23.36 36.7 51.93 50.01 45.15 14.23 17 16.11 2082 -132
11.05 7.37 2.94 8.11 9.88 21.52 65.1 41.97 -3.73 24.98 19.53 16.94 2081 -131
13.73 7.4 18.97 10.56 14.91 29.28 42.34 48.73 24.9 21.91 13.52 14.05 2080 -130
14.83 2.59 0.95 18.75 16.3 30.19 58.96 49.42 18.23 27.82 13.97 17.84 2079 -129
11.72 12.17 6.74 8.55 19.95 62.48 58.02 44.48 20.06 21.28 13.99 22.79 2078 -128
9.43 4.44 12.84 6.29 12.47 39.06 40.37 17.3 21.08 17.75 21.76 13.16 2077 -127
21.14 6.51 13.5 2.42 14.18 51.15 41.16 25.36 22.34 16.24 13.06 11.18 2076 -126
11.4 13.17 3.86 6.43 18.73 37.77 40.5 17.54 33.85 16.06 14.55 15.02 2075 -125
11.61 8.98 15.53 11.3 29.53 35.75 54.7 29.54 42.09 16.39 16.23 18.66 2074 -124
15.05 16.85 2.9 8.56 21.86 27.7 64.4 49.47 33.33 14.93 24.5 14.01 2073 -123
7.98 8.93 2.24 5.55 23.97 28.07 51.92 46.59 52.2 16.95 15.87 11.16 2072 -122
11.87 9.55 13.07 4.41 17.42 30.81 63.65 20.79 25.27 32.12 12.54 14.65 2071 -121
16.46 4.67 7.08 7.19 18.5 43.65 55.12 35.69 29.89 15.2 21.87 15.29 2070 -120
11.45 13.36 12.39 20.18 12.88 30.56 35.78 45.47 26.19 32.67 16.18 13.35 2069 -119
13.49 8.59 3.96 6.97 16.24 41.91 58.47 48.63 34.39 18.47 22.11 7.75 2068 -118
14.26 2.77 10.75 7.5 3.12 25.1 23.53 34.71 18.75 25.25 13.84 13.59 2067 -117
16.41 12.59 1.28 9.27 29.05 34.46 49.45 54.62 24.75 20.7 28.21 16.47 2066 -116
10.41 9.45 19.28 21.61 17.68 24.4 57.58 78.55 27.66 15.49 24.83 17.06 2065 -115
10.16 7.82 15.9 19.57 17.09 15.79 56.24 29.72 12.19 12.73 24.66 12.2 2064 -114
11.62 7.66 7.77 10.75 23.2 22.68 43.18 25.58 12.91 24.08 10.24 11.37 2063 -113
10.09 6.77 9.69 16.82 47.67 28.96 38.92 43.35 16.84 17.32 17.04 10.44 2062 -112
12.46 7.78 1.97 6.8 13.94 18.71 60.1 36.45 6.98 14.21 15.88 5.56 2061 -111
11.04 4.65 9.82 16.89 17.44 33.59 45.62 44.08 27.55 24.46 11.83 11.42 2060 -110
11.75 4.94 11.04 3.09 25.52 57.01 48.62 36.9 36.86 25.15 15.21 14.11 2059 -109
8.05 8.87 6.15 5.33 34.23 26.66 78.55 53.67 27.51 23.58 13.01 9.56 2058 -108
18.88 3.11 7.47 12.08 12.28 40.56 51.77 55.74 21.65 9.85 17.31 11.83 2057 -107
17.83 15.34 8.06 11.96 16.16 30.65 25.71 71.63 27.7 13.12 17.15 11.43 2056 -106
12.86 5.54 -1.81 1.05 11.58 41.36 27.04 54.22 33.61 21.19 24.07 20.2 2055 -105
15.86 7.92 8.07 7.06 18.45 29.51 41.28 37.35 33.21 19.44 11.81 28.41 2054 -104
16.37 2.86 9.63 11.78 2.57 27.7 48.55 55.99 32.21 24.07 20.35 14.79 2053 -103
17.31 6.22 6.26 5.14 31.04 19.21 56.25 42 22.91 19.19 15.76 17.95 2052 -102
11.07 5.19 6.72 8.44 22.61 39.94 41.38 44.61 41.23 25.29 28.58 14.36 2051 -101
21.96 4.82 0.61 9.58 20.26 37.85 79.89 42.08 27.44 16.19 10.83 16 2050 -100
9.09 6.52 1.66 7.36 24.45 38.11 44.08 43.73 32.88 20.47 30.84 13.17 2049 -99
13.07 11.16 10.46 9.79 13.82 49.19 42.64 46.21 30.48 18.09 14.14 14.45 2048 -98
14.51 10.36 6.78 7.95 20.57 30.59 61.56 43.96 34.53 18.18 19.8 14.38 2047 -97
22.61 6.58 5.93 2.72 16.79 30.39 34.68 47.04 26.47 26.11 22.16 15.53 2046 -96
8.57 11.82 7.2 23.59 16.97 23.92 47.79 25.39 19.16 21.28 13.76 16.54 2045 -95
8.49 15.04 9.23 9.04 20.65 41.45 44.17 86.07 38.15 17.93 17.65 14.85 2044 -94
8.54 5.17 2.31 7.63 17.05 29.18 37.51 59.46 16.28 16.05 11 17.91 2043 -93
15.82 2.66 4.72 3.94 20.48 22.52 14.28 45.81 27.09 27.55 19.4 16.52 2042 -92
11.98 9.31 5.58 25.1 10.19 27.55 73.34 43.72 19.64 15.46 28.39 20.24 2041 -91
11.94 8.18 11.11 11.56 7.04 41.28 41.03 47.78 25.18 13.77 17.52 12.27 2040 -90
11.66 15.45 4.84 9.71 11.39 47.86 91.19 38.84 31.66 31.38 7.93 16.11 2039 -89
13.39 8.87 3.92 7.92 21.42 37.07 61.22 33.9 34.44 20.66 15.68 12.39 2038 -88
14.25 5.17 3.64 4.68 15.68 46.52 52.45 38.73 22.07 23.07 11.61 19.97 2037 -87
10.99 7.75 6.26 4.42 17.87 34.67 68.73 39.66 27.06 30.12 12.1 11.67 2036 -86
12.58 7.8 12.84 0.95 9.7 24.43 97.83 49.03 41.18 24.13 14.53 12.43 2035 -85
11.73 12.18 8.87 3.32 19.31 55.76 24.35 31.3 30.47 20.62 40.62 9.36 2034 -84
12.98 4.37 2.49 10.63 12.55 52.98 58.23 29.26 35.43 31 14.7 21.19 2033 -83
12.62 4.81 3.78 4.38 26.01 25.31 50.72 38.66 41.61 13.12 13.46 16.89 2032 -82
15.74 17.38 3.39 8.64 17.71 35.27 42.37 36.91 26.09 13.37 21.81 10.13 2031 -81
10.51 12.41 18.68 20.12 17.7 30.79 44.54 27.6 38.91 22.18 16.23 10.37 2030 -80
10.6 13.86 4.06 6.85 13.73 33.36 80.59 53.17 23.64 20.93 16.4 14.28 2029 -79
15.05 7.46 7.97 4.58 16.8 50.51 36.34 67.42 26.4 18.49 22.41 15.09 2028 -78
10.84 8.46 6.17 14.41 14.19 41.48 35.43 53.98 19.07 32.06 24.37 14.94 2027 -77
7.01 9.13 4.88 7.99 9.58 51.49 31.23 63.16 23.87 23.84 18.81 9.89 2026 -76
11.52 7.71 9.18 12.59 16.12 29.24 82.94 49.97 22.28 20.45 14.06 15.12 2025 -75
13.36 17.46 9.47 5.9 17.06 48.89 36.85 43.54 29.04 29.21 30.79 12.25 2024 -74
14.22 8.62 3.75 4.96 23.05 27.46 70.91 36.07 32.39 29.46 20.32 9.75 2023 -73
12.13 2.41 6.73 5.95 12.69 53.05 40.66 27.15 17.73 12.5 8.79 10.66 2022 -72
11.46 8.96 12.93 12.7 22.17 33.17 80.48 47.2 21.25 26.37 20.07 11.16 2021 -71
10.29 16.49 7.25 19.08 14.94 34.8 76.45 39.34 17.02 31.55 25.66 9.72 2020 -70
10.7 9.52 3.52 5.64 10.81 48.18 103.02 46.49 21.46 28.5 13.53 10.13 2019 -69
8.71 14.33 8.2 16.65 29.02 23.67 39.13 36.84 21.76 28.57 14.99 22.2 2018 -68
14.06 7.68 5.74 15.71 24.93 44.75 72.11 39.25 21.99 14.19 14 19.31 2017 -67
12.33 12.18 7.02 7.42 23.12 20.46 51.04 43.17 23.53 26.99 16.1 19.43 2016 -66
9.5 9.56 2.62 11.93 20.34 39.35 43.34 26.93 35.93 23.79 16.38 12.8 2015 -65
12.16 7.41 5.46 6.96 22.83 39.14 66.73 25.47 27.96 24.29 25.05 15.36 2014 -64
13.82 9.26 7.41 4.45 23.01 38.56 50.28 30.88 32.45 25.47 14.39 13.08 2013 -63
15.19 7.09 14.17 9.3 9.48 29.45 33.72 6.75 10.62 15.55 14.38 15.55 2012 -62
6.15 10.79 9.25 9.53 30.87 60.79 34.64 28.64 23.19 19.43 17.09 12.07 2011 -61
18.56 8.74 6.24 7.49 28.34 44.36 48.45 25.84 46.02 18.67 11.84 15.08 2010 -60
15.06 5.9 6.21 8.85 22.77 27.99 56.92 16.94 31.1 22.22 20.98 14.13 2009 -59
9.97 6.76 10.55 18.34 12.17 36.72 44.94 65.89 29.92 26.84 13.85 19.56 2008 -58
14.39 9.06 6.04 17.07 19.96 14.8 45.28 64.23 35.55 18.15 21.13 11.67 2007 -57
11.73 15.88 12.05 5.65 18.26 36.38 35.94 17.54 34.2 23.95 18.77 17.7 2006 -56
13.37 14.66 13.28 11.7 11.06 21.27 44.09 35.08 28.17 19.69 12.98 13.65 2005 -55
16.81 4.14 6.05 0.25 14.13 24.77 65.02 33.68 16.94 8.57 19.09 17.74 2004 -54
10.29 8.46 1.94 3.04 6.81 17.77 31.41 34.96 20.82 21.78 31.6 21.34 2003 -53
14.94 2.66 13.19 13.38 17.61 51.02 63.47 33.34 21.57 19.09 16.46 7.9 2002 -52
13.7 12.26 7.8 19.99 28.75 57.39 57.57 36.43 29.29 21.1 13.89 16.72 2001 -51
15.61 11.8 10.57 7 19.12 39.95 34.2 45.93 30 15.44 15.07 18.48 2000 -50
22.32 12.41 3.58 4.04 11.49 33.14 74.95 67.79 33.01 14.31 8.15 14.24 1999 -49
9.29 3.59 3.87 4.78 24.44 41.74 25.84 17.48 18.96 28.14 26.12 20.14 1998 -48
12.91 10.37 5.21 0.01 3.69 30.64 63.56 51.03 27.52 12.55 22.19 10.21 1997 -47
16.29 10.39 9.85 10.71 14.69 32.26 66.34 54.87 30.92 20.87 24.78 15.89 1996 -46
11.11 22.8 -0.02 4.11 24.7 34.61 57.37 62.18 26.3 14.16 15.98 13.06 1995 -45
13.44 11.64 13.21 5.51 6.93 30.08 60.07 18.58 25.54 30.79 7.97 17.23 1994 -44
9.72 10.25 8.03 13.01 8.59 27.65 51.45 28.84 34.08 23.38 13.78 17.62 1993 -43
11.37 8.48 2.99 21.76 10.68 29.55 69.16 34.92 19.38 28.6 13.35 24.67 1992 -42
14.18 10.13 5.87 4.89 22.08 23.86 106.87 35.79 26.91 27.58 9.41 8.62 1991 -41
11.27 8.99 3.46 21.08 22.27 24.92 40.58 15 28.14 24.65 17.7 7.48 1990 -40
7.3 7.06 7.92 6.84 11.08 58.52 40.7 31.52 31.34 24.9 15.63 9.1 1989 -39
9.94 6.79 18.86 6.6 18.09 42.61 58.09 51.16 21.24 24.95 17.96 11.61 1988 -38
22.51 4.81 5.57 8.34 22.17 34.53 60.37 19.92 27.65 15.15 22.17 14.39 1987 -37
18.91 7.07 1.47 7.3 15.75 21.44 21.47 23.39 31.94 13.72 19.75 17.4 1986 -36
14.83 4.48 9.75 4.05 17.11 28.73 42.88 22.04 19.52 24.16 22.7 22.92 1985 -35
17.88 4.64 8.66 2.36 11.95 30.45 40.98 47.34 36.3 14.36 5.54 15.82 1984 -34
10.28 4.63 11.4 5.64 9.98 19.31 38.26 25.3 35.52 15.33 17.22 11.51 1983 -33
13.63 7.74 5.61 12.6 16.59 19.83 26.94 31.42 19.42 21.27 24.3 17.68 1982 -32
17.56 3.5 4.3 8.68 18.98 32.04 58.15 58.97 31.83 26.47 11.94 10.06 1981 -31
19.07 12.21 5.62 1.23 32.96 32.43 20.05 15.36 32.21 16.74 18.3 10.54 1980 -30
8.95 7.41 2.74 15.25 14.55 21.86 18.3 34.39 32.67 13.63 9.26 11.98 1979 -29
15.73 8.68 7.41 6.72 19.15 25.86 26.62 16.89 14.11 12.13 16.71 20.2 1978 -28
10.56 6.31 6.53 9.68 19.96 26.72 58.76 47.79 11.41 15.22 20.21 11.04 1977 -27
15.75 10.34 11.23 14.19 19.38 17.28 24.36 47.6 12.84 19.78 21.01 18.52 1976 -26
11.73 14.02 4.08 18.2 26.39 30.24 81.71 34.38 34.78 19.48 16.6 14.48 1975 -25
23.97 12.52 3.5 14.82 14.83 37.04 36.08 39.53 24.55 26.47 16.04 22.66 1974 -24
12.28 3.85 7.18 13.25 29.92 36.12 62.52 31.16 31.3 21.43 24.63 8.26 1973 -23
18.07 5.94 12 12.09 24.64 43.49 42.65 45.48 21.65 22.99 23.86 18.38 1972 -22
16.14 6.93 7.53 10.19 17.66 37.51 43.55 50.81 18.8 15.52 15.25 15.86 1971 -21
11.24 7.52 13.12 11.46 20.97 31.82 66.84 32.64 7.66 27.72 12.57 18.44 1970 -20
11.8 7.21 4.37 8.46 17.92 23.46 21.26 31.44 26.46 25.05 10.48 15.13 1969 -19
17.36 9.23 7.39 21.01 18.31 24.9 56.26 32.33 24.76 28.01 27.68 20.48 1968 -18
12.52 4.4 13.19 5.3 16.97 28.69 24.18 35.89 33.87 11.33 19.05 18.44 1967 -17
16.6 8.16 10.27 6.1 13.93 35.92 63.56 36.48 44.66 16.1 10.9 16.6 1966 -16
24.37 9.42 7.84 6.42 13.6 26.14 32.76 27.9 25.48 29.05 19.33 10.9 1965 -15
14.81 7.41 11.31 8.02 10.95 57.27 14.59 24.92 46.49 14.17 19.07 10.22 1964 -14
15.73 10.6 2.27 2.88 27.37 33.35 39.3 52.96 35.73 29.05 27.9 13.44 1963 -13
18.45 5.33 5.13 7.54 16.83 19.13 31.01 29 29.99 32.9 27.26 20.89 1962 -12
14.09 4.77 5.25 14.46 10.7 46.26 44.53 45.39 22.01 29.69 10.54 16.37 1961 -11
14.16 17.21 9.67 10.15 14.21 38.93 71.72 36.76 35.38 19.03 20.75 14.52 1960 -10
16.6 7.39 4.2 13.49 22.74 19.64 62.85 53.21 24.79 13.85 14.88 19.52 1959 -9
12.2 6.36 3.75 16.11 19.22 39.69 22.8 29.23 19.57 22.51 25.97 13.95 1958 -8
14.85 12.94 11.74 13.09 9.38 23.73 34.87 57.08 37.53 19.85 19.34 15.15 1957 -7
12.57 7.02 16.1 8.54 19.22 31.5 62.44 52.43 28.47 24.03 10.31 14.43 1956 -6
12.92 8.6 5.99 3.19 23.85 52.9 49.13 34.18 26.01 27.87 17.91 16.26 1955 -5
10.29 17.03 6.42 6.03 12.52 22.97 15.13 46.65 24.34 24.12 6.05 15.99 1954 -4
11.25 9.56 0.24 13.09 7.93 24.95 48.77 34.51 28.1 21.73 13.13 12.89 1953 -3
11.96 12.22 7.79 0.68 22.05 35.01 53.54 36.59 39.23 18.81 12.09 11.6 1952 -2
12.74 9.52 17.94 21.49 23.7 37.04 47.76 43.11 20.66 24.8 8.47 23.54 1951 -1
10.13 12.21 5.35 2.41 21.34 40.89 44.74 11.01 32.99 17.25 23.83 9.24 1950 0
10.3 12.52 5 6.62 10.99 40.95 37.16 53.61 29.29 15.43 24.19 15.71 1949 1
8.68 7.57 8.29 4.43 22.39 29.63 34.48 39.97 31.4 30.46 6.45 15.15 1948 2
11.75 5.22 5.52 10.15 17.8 57.81 75.56 41.35 24.65 19.3 12.7 7.91 1947 3
16.46 9.8 14.16 3.82 24.14 34.35 50.57 67.15 42.93 18.57 19.01 19.1 1946 4
12.35 8.89 11.87 25.55 19.86 38.86 72.86 51.63 4.05 8.66 7.33 13.76 1945 5
15.26 6.84 11.01 10.07 15.38 48.44 20.42 35.73 30.86 19.79 20.57 9.27 1944 6
8.73 10.18 4.51 14.94 16.71 28.72 62.29 44.23 25.84 18.7 7.8 15.69 1943 7
14.09 9.87 5.02 2.81 15.22 31.16 57.17 29.82 28.63 11.72 14.88 13.3 1942 8
12.94 14.73 0.28 0.95 19.78 17.91 35.45 30.24 26.9 20.04 13.46 13.04 1941 9
10.67 11.71 8.3 24.6 10.79 19.68 59.75 60.31 37.81 22.05 15.25 11.07 1940 10
12.66 4.96 8.67 10.47 32.8 43.5 52.93 44.22 30.25 18.42 14.97 11.98 1939 11
8.98 3.32 7.42 8.41 15.53 25.26 26.31 50.43 31.11 14.53 22.53 17.81 1938 12
16.2 5.51 12.46 9.77 26.57 38.17 76.57 37.24 51.33 20.53 15.33 9.57 1937 13
7.77 7.1 8.99 9.03 12.51 31.99 61.69 44.81 19.1 28.38 32.25 5.76 1936 14
21.96 6.7 6.35 3.41 17.71 28.98 40.02 13.23 20.01 19.4 15.66 17.99 1935 15
13.98 5.77 6.33 17.37 21.11 34.84 63.48 40.99 31.81 19.52 26.74 18.89 1934 16
18.95 7.6 9.8 16.58 14.94 44.67 44.02 32.21 40.25 22.12 14.65 15.53 1933 17
15.08 9.28 4.97 5.12 22.87 26.41 48.98 26.9 28.82 20.54 7.13 14.24 1932 18
12.03 12.62 3.56 9.28 20.21 34.46 30.55 36.55 15.02 9.74 13.9 16.98 1931 19
7.62 10.22 0.41 14.77 7.07 27.07 49.62 23.17 18.08 9.32 13.7 22.97 1930 20
14.72 6.91 12.71 10.68 14.55 48.34 53.86 9.91 23.68 14.35 14.58 9.03 1929 21
12.74 5.96 8.47 4.06 26.59 60.47 58.25 41.78 20.01 23.61 14.28 11.46 1928 22
11.27 8.48 11.65 7.77 24.66 40.94 20.26 27.03 23.23 18.74 17.82 17.46 1927 23
13.48 9.39 6.45 -0.26 18.25 32.37 32 36.74 30.6 25.63 12.57 9.5 1926 24
7.34 18.34 11.44 7.48 25.26 33.01 15.2 32.52 26.72 21.29 25.84 9.01 1925 25
16.4 8.98 4.16 8.8 7.92 40.01 63.29 46.59 23.22 16.43 14.37 14.7 1924 26
10.05 5.07 12.72 20.98 36.12 25.93 80.24 37.3 27.98 13.56 12 9.93 1923 27
15.2 7.54 9.78 7.75 30.3 40.26 33.58 27.97 14.31 14.99 8.22 23.93 1922 28
7.95 13.38 7.95 12.78 12.55 30.17 24.72 37.19 12.78 17.79 20.17 13.96 1921 29
12.23 9.11 6.12 7.82 12.14 43.93 42.32 23.45 28.8 16.56 16.31 15.04 1920 30
14.13 6.04 4.05 13 20.66 46.2 71.92 70.83 36.7 18.58 11.16 17.9 1919 31
13.07 10.02 1.73 5.35 12.3 48.76 50.76 55.71 16.4 23.93 17.3 10.99 1918 32
17.07 3.95 3.26 8.27 22.52 41.39 75.36 38.45 4.97 10.06 15.33 13.46 1917 33
14.84 8.6 6.39 15.95 29.05 36.32 57.42 36.91 33.93 22.67 18.48 19.29 1916 34
18.02 14.68 3.05 7.34 6.59 41.49 68.46 42.44 28.29 13.07 20.52 9.83 1915 35
19.44 7.21 9.56 9.6 15.07 41.81 58.25 26.24 22.4 24.55 15.85 17.82 1914 36
16.61 9.61 9.75 10.3 17.88 39.91 102.66 53.32 23.92 20.39 13.94 21.88 1913 37
17.97 3.87 10.11 1.13 12.26 47.8 26.24 35.24 26.54 25.53 18.96 16.12 1912 38
7.91 5.25 10.3 3.81 11.65 30.29 91.16 60.8 12.36 26.57 12.35 13.31 1911 39
13.14 4.63 9.09 6.71 12.72 32.59 51.73 23.73 26.54 16.33 15.85 15.2 1910 40
15.97 5.27 7.65 6.54 22.65 50.92 62.01 33.67 30.06 21.19 22.52 21.38 1909 41
14.11 10.7 5.43 15.54 26.32 48.47 15.95 47.98 34.17 15.84 9.73 18.72 1908 42
16.34 10.94 2.88 14.78 12.53 55.08 39.07 43.22 29.34 19.36 21.14 13.76 1907 43
15.86 14.16 5.04 17.3 33.12 29.3 51.96 54.43 32.07 24.92 14.74 15.36 1906 44
13.06 13.66 11.89 18.92 27.96 30.65 55.24 17.21 52.51 9.7 15.93 12.58 1905 45
13.44 7.79 1.13 5.74 20.89 33.6 33.1 31.98 31.47 16.11 13.32 10.99 1904 46
15.58 4.73 7.13 17.36 12.44 42.15 33.97 41.43 18.24 25.39 16.73 28.03 1903 47
14.73 16.28 5.7 21.89 10.36 84 32.81 49.64 37.82 13.72 9.85 10.68 1902 48
14.92 11.55 10.12 13.86 18.49 35.5 18.15 20.34 32.23 15.81 15.9 12.21 1901 49
12.15 3.03 14.1 16.66 25.5 38.68 58.61 57.47 26.48 17.81 14.24 15.77 1900 50
