"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-34.44 -25.54 -26.94 -16.14 -5.24 6.36 8.66 7.56 2.56 -9.54 -23.34 -34.24
-34.64 -28.14 -25.64 -14.64 -0.44 7.96 8.56 8.26 -0.24 -13.34 -27.24 -33.94
-34.44 -32.04 -25.14 -17.04 -4.74 6.06 9.46 6.16 0.06 -11.94 -27.64 -28.64
-24.54 -28.64 -29.44 -21.34 -8.84 5.36 8.46 6.06 -1.54 -11.84 -24.04 -34.34
-34.64 -32.64 -24.34 -18.84 -3.54 8.06 10.76 7.96 2.06 -9.14 -27.04 -28.64
-34.44 -35.94 -24.44 -17.34 -6.74 5.96 12.86 9.96 2.16 -10.84 -25.74 -31.14
-30.64 -33.34 -27.84 -17.84 -2.84 9.06 11.66 8.96 2.76 -10.04 -21.64 -35.64
-32.14 -31.94 -28.04 -10.74 -2.74 7.16 10.86 6.26 0.76 -11.14 -23.84 -35.74
-33.54 -31.64 -28.04 -18.74 -4.74 6.96 9.56 8.86 0.46 -15.44 -26.14 -24.94
-28.04 -30.94 -27.54 -19.54 -4.44 8.76 11.46 6.46 0.66 -13.34 -27.24 -31.34
-30.24 -32.74 -28.24 -17.24 -2.74 8.66 10.56 6.66 2.46 -11.64 -22.74 -35.94
-33.44 -31.94 -25.54 -18.54 -7.24 7.36 10.26 9.56 1.06 -13.44 -31.44 -30.14
-26.64 -31.54 -27.54 -16.24 -0.74 6.46 11.46 7.86 2.06 -11.34 -21.44 -34.84
-30.64 -31.84 -20.84 -17.54 -4.94 8.56 12.76 7.76 1.66 -12.14 -26.14 -27.54
-35.14 -35.64 -30.14 -18.44 -3.54 6.96 10.26 7.56 1.06 -13.04 -24.44 -33.44
-34.14 -25.24 -26.64 -15.84 -4.94 6.66 8.96 7.86 2.86 -9.24 -23.04 -33.94
-34.34 -27.84 -25.34 -14.34 -0.14 8.26 8.86 8.56 0.06 -13.04 -26.94 -33.64
-34.14 -31.74 -24.84 -16.74 -4.44 6.36 9.76 6.46 0.36 -11.64 -27.34 -28.34
-24.24 -28.34 -29.14 -21.04 -8.54 5.66 8.76 6.36 -1.24 -11.54 -23.74 -34.04
-34.34 -32.34 -24.04 -18.54 -3.24 8.36 11.06 8.26 2.36 -8.84 -26.74 -28.34
-34.14 -35.64 -24.14 -17.04 -6.44 6.26 13.16 10.26 2.46 -10.54 -25.44 -30.84
-30.34 -33.04 -27.54 -17.54 -2.54 9.36 11.96 9.26 3.06 -9.74 -21.34 -35.34
-31.84 -31.64 -27.74 -10.44 -2.44 7.46 11.16 6.56 1.06 -10.84 -23.54 -35.44
-33.24 -31.34 -27.74 -18.44 -4.44 7.26 9.86 9.16 0.76 -15.14 -25.84 -24.64
-27.74 -30.64 -27.24 -19.24 -4.14 9.06 11.76 6.76 0.96 -13.04 -26.94 -31.04
-29.94 -32.44 -27.94 -16.94 -2.44 8.96 10.86 6.96 2.76 -11.34 -22.44 -35.64
-33.14 -31.64 -25.24 -18.24 -6.94 7.66 10.56 9.86 1.36 -13.14 -31.14 -29.84
-26.34 -31.24 -27.24 -15.94 -0.44 6.76 11.76 8.16 2.36 -11.04 -21.14 -34.54
-30.34 -31.54 -20.54 -17.24 -4.64 8.86 13.06 8.06 1.96 -11.84 -25.84 -27.24
-31.29 -30.19 -29.09 -20.19 -7.59 6.41 11.11 7.91 0.91 -11.49 -30.69 -38.99
-39.19 -24.39 -23.29 -14.89 -0.79 7.71 10.21 7.51 0.71 -11.89 -26.89 -31.79
-39.39 -29.29 -24.29 -18.29 -3.19 8.01 10.91 8.81 1.21 -11.49 -26.89 -33.59
-36.09 -33.59 -25.39 -18.89 -4.39 7.11 11.11 7.21 1.61 -11.59 -25.59 -31.59
-37.99 -35.49 -29.59 -17.09 -2.99 8.21 11.31 8.41 1.71 -11.59 -25.59 -31.59
-31.89 -30.89 -26.49 -17.19 -2.99 8.21 11.31 8.41 1.71 -11.59 -25.49 -31.69
-31.89 -31.09 -26.49 -17.19 -2.99 8.21 11.31 8.41 1.71 -11.59 -25.59 -31.59
-31.89 -30.99 -26.49 -17.19 -2.99 8.21 11.31 8.41 1.71 -11.59 -25.59 -31.59
-31.89 -30.99 -26.49 -17.19 -2.99 8.21 11.31 8.41 1.71 -11.59 -25.49 -31.59
-31.89 -30.99 -26.49 -17.19 -2.99 8.21 11.31 8.41 1.71 -11.59 -25.59 -31.59
-31.89 -30.99 -25.19 -16.29 -3.59 8.61 11.31 8.61 2.91 -10.09 -23.59 -33.29
-33.79 -31.99 -28.39 -17.99 -3.99 8.91 11.91 9.31 1.91 -11.89 -20.89 -27.59
-33.29 -30.19 -27.89 -15.99 -3.89 8.11 11.21 8.31 1.61 -11.59 -26.99 -32.19
-30.59 -28.99 -27.89 -17.69 -3.49 7.81 10.81 8.11 1.01 -12.59 -27.59 -31.49
-28.89 -32.69 -27.19 -16.89 -4.09 8.51 11.21 8.51 1.61 -11.39 -25.19 -32.59
-30.63 -35.83 -29.13 -20.73 -5.73 6.87 10.77 8.37 2.37 -15.03 -27.63 -34.83
-28.53 -34.23 -32.53 -15.53 -3.73 8.57 12.17 9.07 2.07 -13.83 -28.73 -31.33
-29.13 -34.63 -25.93 -18.03 -3.83 6.17 10.07 8.17 0.07 -11.53 -23.13 -35.33
-29.13 -27.73 -27.63 -21.33 -2.93 6.17 9.17 6.27 -0.63 -13.73 -27.83 -33.63
-28.53 -29.53 -26.53 -20.33 -4.23 7.57 9.57 8.87 2.67 -12.83 -31.03 -27.63
-30.93 -31.03 -25.43 -15.03 -1.73 8.77 10.37 8.37 1.67 -9.13 -24.03 -33.53
-34.63 -27.73 -26.53 -17.73 -6.93 5.47 10.77 8.07 1.97 -10.43 -30.53 -31.93
-31.43 -31.03 -26.03 -19.53 -3.13 6.87 11.77 8.87 1.97 -15.13 -30.03 -26.73
-30.83 -38.73 -26.53 -17.03 -2.33 7.57 9.47 7.27 0.97 -8.73 -21.93 -34.63
-30.43 -26.53 -30.13 -19.73 -6.93 6.17 11.77 6.37 0.37 -13.53 -19.83 -27.13
-35.23 -28.33 -28.13 -14.93 -3.03 8.37 9.07 6.37 -0.33 -12.43 -21.43 -30.23
-31.83 -36.13 -25.73 -19.63 -4.33 6.57 12.37 8.47 -0.13 -11.73 -29.03 -37.73
-30.73 -30.63 -28.13 -16.13 -4.33 7.67 12.77 6.77 2.37 -9.63 -26.53 -31.83
-38.63 -24.63 -24.23 -18.93 -3.43 9.67 10.47 8.07 3.37 -11.43 -28.13 -29.23
-33.73 -37.63 -22.43 -12.13 -0.13 8.57 10.87 9.07 0.47 -11.63 -24.43 -34.13
-31.33 -30.23 -29.13 -20.23 -7.63 6.37 11.07 7.87 0.87 -11.53 -30.73 -39.03
-39.23 -24.43 -23.33 -14.93 -0.83 7.67 10.17 7.47 0.67 -11.93 -26.93 -31.83
-39.43 -29.33 -24.33 -18.33 -3.23 7.97 10.87 8.77 1.17 -11.53 -26.93 -33.63
-36.13 -33.63 -25.43 -18.93 -4.43 7.07 11.07 7.17 1.57 -11.63 -25.63 -31.63
-38.03 -35.53 -29.63 -17.13 -3.03 8.17 11.27 8.37 1.67 -11.63 -25.63 -31.63
-31.93 -30.93 -26.53 -17.23 -3.03 8.17 11.27 8.37 1.67 -11.63 -25.53 -31.73
-31.93 -31.13 -26.53 -17.23 -3.03 8.17 11.27 8.37 1.67 -11.63 -25.63 -31.63
-31.93 -31.03 -26.53 -17.23 -3.03 8.17 11.27 8.37 1.67 -11.63 -25.63 -31.63
-31.93 -31.03 -26.53 -17.23 -3.03 8.17 11.27 8.37 1.67 -11.63 -25.53 -31.63
-31.93 -31.03 -26.53 -17.23 -3.03 8.17 11.27 8.37 1.67 -11.63 -25.63 -31.63
-31.93 -31.03 -25.23 -16.33 -3.63 8.57 11.27 8.57 2.87 -10.13 -23.63 -33.33
-33.83 -32.03 -28.43 -18.03 -4.03 8.87 11.87 9.27 1.87 -11.93 -20.93 -27.63
-33.33 -30.23 -27.93 -16.03 -3.93 8.07 11.17 8.27 1.57 -11.63 -27.03 -32.23
-30.63 -29.03 -27.93 -17.73 -3.53 7.77 10.77 8.07 0.97 -12.63 -27.63 -31.53
-28.93 -32.73 -27.23 -16.93 -4.13 8.47 11.17 8.47 1.57 -11.43 -25.23 -32.63
-34.95 -34.25 -25.35 -18.25 -4.45 7.15 10.75 7.85 0.75 -12.05 -26.65 -32.25
-34.65 -31.35 -25.75 -17.25 -4.95 7.15 10.75 7.75 0.85 -11.95 -26.25 -33.15
-34.65 -31.95 -26.35 -17.95 -3.65 7.05 10.75 7.65 0.45 -10.45 -27.15 -28.55
-34.45 -29.65 -28.15 -19.25 -3.55 7.65 11.15 7.75 1.75 -10.75 -22.95 -29.75
-35.15 -33.55 -25.45 -17.25 -4.75 7.15 11.35 7.95 2.05 -11.65 -24.15 -29.05
-37.05 -31.65 -30.65 -16.15 -5.15 8.45 11.55 8.55 0.25 -11.55 -25.25 -35.65
-33.95 -28.05 -26.45 -19.05 -5.95 7.25 10.85 9.45 2.75 -8.85 -21.35 -24.15
-31.25 -26.95 -28.35 -14.75 -6.75 7.45 11.65 7.05 0.65 -12.65 -23.75 -30.65
-41.35 -31.25 -27.25 -18.25 -2.95 8.75 9.65 7.65 3.05 -9.65 -23.95 -32.45
-28.65 -31.55 -24.75 -13.55 -1.15 8.65 11.25 7.95 -0.25 -11.15 -22.75 -31.95
-32.65 -30.85 -28.05 -17.75 -5.25 7.05 11.85 8.55 1.75 -9.55 -28.05 -32.25
-28.45 -30.25 -30.45 -18.15 -5.95 6.65 10.35 6.65 1.25 -12.45 -24.85 -30.15
-30.65 -32.05 -23.55 -14.85 -0.75 8.85 10.25 7.05 1.35 -10.35 -23.35 -33.05
-34.45 -33.75 -26.45 -20.75 -1.45 7.75 10.15 9.55 3.45 -9.65 -22.65 -29.95
-35.95 -33.05 -29.75 -13.15 -1.95 6.25 10.75 8.85 0.55 -11.35 -22.65 -29.75
-35.11 -34.41 -25.51 -18.41 -4.61 6.99 10.59 7.69 0.59 -12.21 -26.81 -32.41
-34.81 -31.51 -25.91 -17.41 -5.11 6.99 10.59 7.59 0.69 -12.11 -26.41 -33.31
-34.81 -32.11 -26.51 -18.11 -3.81 6.89 10.59 7.49 0.29 -10.61 -27.31 -28.71
-34.61 -29.81 -28.31 -19.41 -3.71 7.49 10.99 7.59 1.59 -10.91 -23.11 -29.91
-35.31 -33.71 -25.61 -17.41 -4.91 6.99 11.19 7.79 1.89 -11.81 -24.31 -29.21
-37.21 -31.81 -30.81 -16.31 -5.31 8.29 11.39 8.39 0.09 -11.71 -25.41 -35.81
-34.11 -28.21 -26.61 -19.21 -6.11 7.09 10.69 9.29 2.59 -9.01 -21.51 -24.31
-31.41 -27.11 -28.51 -14.91 -6.91 7.29 11.49 6.89 0.49 -12.81 -23.91 -30.81
-41.51 -31.41 -27.41 -18.41 -3.11 8.59 9.49 7.49 2.89 -9.81 -24.11 -32.61
-28.81 -31.71 -24.91 -13.71 -1.31 8.49 11.09 7.79 -0.41 -11.31 -22.91 -32.11
-32.81 -31.01 -28.21 -17.91 -5.41 6.89 11.69 8.39 1.59 -9.71 -28.21 -32.41
-28.61 -30.41 -30.61 -18.31 -6.11 6.49 10.19 6.49 1.09 -12.61 -25.01 -30.31
-30.81 -32.21 -23.71 -15.01 -0.91 8.69 10.09 6.89 1.19 -10.51 -23.51 -33.21
-34.61 -33.91 -26.61 -20.91 -1.61 7.59 9.99 9.39 3.29 -9.81 -22.81 -30.11
-36.11 -33.21 -29.91 -13.31 -2.11 6.09 10.59 8.69 0.39 -11.51 -22.81 -29.91
-31.33 -30.83 -30.83 -18.83 -1.33 8.67 11.87 6.77 0.77 -11.03 -23.93 -32.53
-30.23 -28.23 -22.13 -12.73 -2.73 6.97 10.57 8.07 -1.43 -12.83 -24.13 -30.73
-26.93 -28.63 -27.93 -17.23 -5.73 5.87 10.57 6.57 1.27 -14.13 -23.73 -28.93
-40.63 -31.93 -28.53 -18.73 -3.63 11.07 9.97 7.97 -1.03 -12.63 -26.43 -29.23
-34.13 -34.03 -26.43 -18.03 -4.83 8.07 9.67 6.77 -1.43 -13.53 -23.93 -36.23
-35.03 -34.53 -26.33 -19.53 -3.03 8.77 10.47 8.57 2.07 -13.53 -21.73 -29.23
-36.43 -33.63 -22.83 -18.63 0.97 8.97 10.27 6.67 2.37 -9.23 -27.23 -31.13
-28.23 -28.73 -23.93 -17.53 -3.03 8.07 11.07 10.07 2.57 -13.03 -27.13 -36.03
-24.13 -33.33 -29.83 -16.73 -1.93 9.17 12.37 9.97 3.27 -12.83 -30.23 -31.13
-30.43 -29.83 -26.73 -18.03 -1.13 10.97 10.07 6.97 3.97 -12.73 -26.83 -30.53
-32.33 -32.23 -27.43 -16.43 -3.03 7.57 12.87 9.47 2.17 -11.73 -26.13 -32.23
-34.53 -27.03 -26.23 -16.43 -2.03 5.67 11.97 8.27 1.97 -10.13 -29.53 -29.23
-38.33 -31.13 -30.13 -16.03 -3.83 9.77 12.47 7.57 1.37 -11.83 -23.33 -30.93
-33.73 -33.63 -24.63 -17.73 -3.53 9.27 12.97 10.17 2.77 -7.33 -25.13 -37.03
-35.83 -28.43 -25.73 -17.43 -3.73 6.77 10.87 9.77 1.57 -10.53 -23.83 -32.93
-31.61 -31.11 -31.11 -19.11 -1.61 8.39 11.59 6.49 0.49 -11.31 -24.21 -32.81
-30.51 -28.51 -22.41 -13.01 -3.01 6.69 10.29 7.79 -1.71 -13.11 -24.41 -31.01
-27.21 -28.91 -28.21 -17.51 -6.01 5.59 10.29 6.29 0.99 -14.41 -24.01 -29.21
-40.91 -32.21 -28.81 -19.01 -3.91 10.79 9.69 7.69 -1.31 -12.91 -26.71 -29.51
-34.41 -34.31 -26.71 -18.31 -5.11 7.79 9.39 6.49 -1.71 -13.81 -24.21 -36.51
-35.31 -34.81 -26.61 -19.81 -3.31 8.49 10.19 8.29 1.79 -13.81 -22.01 -29.51
-36.71 -33.91 -23.11 -18.91 0.69 8.69 9.99 6.39 2.09 -9.51 -27.51 -31.41
-28.51 -29.01 -24.21 -17.81 -3.31 7.79 10.79 9.79 2.29 -13.31 -27.41 -36.31
-24.41 -33.61 -30.11 -17.01 -2.21 8.89 12.09 9.69 2.99 -13.11 -30.51 -31.41
-30.71 -30.11 -27.01 -18.31 -1.41 10.69 9.79 6.69 3.69 -13.01 -27.11 -30.81
-32.61 -32.51 -27.71 -16.71 -3.31 7.29 12.59 9.19 1.89 -12.01 -26.41 -32.51
-34.81 -27.31 -26.51 -16.71 -2.31 5.39 11.69 7.99 1.69 -10.41 -29.81 -29.51
-38.61 -31.41 -30.41 -16.31 -4.11 9.49 12.19 7.29 1.09 -12.11 -23.61 -31.21
-34.01 -33.91 -24.91 -18.01 -3.81 8.99 12.69 9.89 2.49 -7.61 -25.41 -37.31
-36.11 -28.71 -26.01 -17.71 -4.01 6.49 10.59 9.49 1.29 -10.81 -24.11 -33.21
-30.46 -35.66 -28.96 -20.56 -5.56 7.04 10.94 8.54 2.54 -14.86 -27.46 -34.66
-28.36 -34.06 -32.36 -15.36 -3.56 8.74 12.34 9.24 2.24 -13.66 -28.56 -31.16
-28.96 -34.46 -25.76 -17.86 -3.66 6.34 10.24 8.34 0.24 -11.36 -22.96 -35.16
-28.96 -27.56 -27.46 -21.16 -2.76 6.34 9.34 6.44 -0.46 -13.56 -27.66 -33.46
-28.36 -29.36 -26.36 -20.16 -4.06 7.74 9.74 9.04 2.84 -12.66 -30.86 -27.46
-30.76 -30.86 -25.26 -14.86 -1.56 8.94 10.54 8.54 1.84 -8.96 -23.86 -33.36
-34.46 -27.56 -26.36 -17.56 -6.76 5.64 10.94 8.24 2.14 -10.26 -30.36 -31.76
-31.26 -30.86 -25.86 -19.36 -2.96 7.04 11.94 9.04 2.14 -14.96 -29.86 -26.56
-30.66 -38.56 -26.36 -16.86 -2.16 7.74 9.64 7.44 1.14 -8.56 -21.76 -34.46
-30.26 -26.36 -29.96 -19.56 -6.76 6.34 11.94 6.54 0.54 -13.36 -19.66 -26.96
-35.06 -28.16 -27.96 -14.76 -2.86 8.54 9.24 6.54 -0.16 -12.26 -21.26 -30.06
-31.66 -35.96 -25.56 -19.46 -4.16 6.74 12.54 8.64 0.04 -11.56 -28.86 -37.56
-30.56 -30.46 -27.96 -15.96 -4.16 7.84 12.94 6.94 2.54 -9.46 -26.36 -31.66
-38.46 -24.46 -24.06 -18.76 -3.26 9.84 10.64 8.24 3.54 -11.26 -27.96 -29.06
-33.56 -37.46 -22.26 -11.96 0.04 8.74 11.04 9.24 0.64 -11.46 -24.26 -33.96
-31.56 -31.06 -31.06 -19.06 -1.56 8.44 11.64 6.54 0.54 -11.26 -24.16 -32.76
-30.46 -28.46 -22.36 -12.96 -2.96 6.74 10.34 7.84 -1.66 -13.06 -24.36 -30.96
-27.16 -28.86 -28.16 -17.46 -5.96 5.64 10.34 6.34 1.04 -14.36 -23.96 -29.16
-40.86 -32.16 -28.76 -18.96 -3.86 10.84 9.74 7.74 -1.26 -12.86 -26.66 -29.46
-34.36 -34.26 -26.66 -18.26 -5.06 7.84 9.44 6.54 -1.66 -13.76 -24.16 -36.46
-35.26 -34.76 -26.56 -19.76 -3.26 8.54 10.24 8.34 1.84 -13.76 -21.96 -29.46
-36.66 -33.86 -23.06 -18.86 0.74 8.74 10.04 6.44 2.14 -9.46 -27.46 -31.36
-28.46 -28.96 -24.16 -17.76 -3.26 7.84 10.84 9.84 2.34 -13.26 -27.36 -36.26
-24.36 -33.56 -30.06 -16.96 -2.16 8.94 12.14 9.74 3.04 -13.06 -30.46 -31.36
-30.66 -30.06 -26.96 -18.26 -1.36 10.74 9.84 6.74 3.74 -12.96 -27.06 -30.76
-32.56 -32.46 -27.66 -16.66 -3.26 7.34 12.64 9.24 1.94 -11.96 -26.36 -32.46
-34.76 -27.26 -26.46 -16.66 -2.26 5.44 11.74 8.04 1.74 -10.36 -29.76 -29.46
-38.56 -31.36 -30.36 -16.26 -4.06 9.54 12.24 7.34 1.14 -12.06 -23.56 -31.16
-33.96 -33.86 -24.86 -17.96 -3.76 9.04 12.74 9.94 2.54 -7.56 -25.36 -37.26
-36.06 -28.66 -25.96 -17.66 -3.96 6.54 10.64 9.54 1.34 -10.76 -24.06 -33.16
-35.29 -35.79 -30.29 -18.59 -3.69 6.81 10.11 7.41 0.91 -13.19 -24.59 -33.59
-34.29 -25.39 -26.79 -15.99 -5.09 6.51 8.81 7.71 2.71 -9.39 -23.19 -34.09
-34.49 -27.99 -25.49 -14.49 -0.29 8.11 8.71 8.41 -0.09 -13.19 -27.09 -33.79
-34.29 -31.89 -24.99 -16.89 -4.59 6.21 9.61 6.31 0.21 -11.79 -27.49 -28.49
-24.39 -28.49 -29.29 -21.19 -8.69 5.51 8.61 6.21 -1.39 -11.69 -23.89 -34.19
-34.49 -32.49 -24.19 -18.69 -3.39 8.21 10.91 8.11 2.21 -8.99 -26.89 -28.49
-34.29 -35.79 -24.29 -17.19 -6.59 6.11 13.01 10.11 2.31 -10.69 -25.59 -30.99
-30.49 -33.19 -27.69 -17.69 -2.69 9.21 11.81 9.11 2.91 -9.89 -21.49 -35.49
-31.99 -31.79 -27.89 -10.59 -2.59 7.31 11.01 6.41 0.91 -10.99 -23.69 -35.59
-33.39 -31.49 -27.89 -18.59 -4.59 7.11 9.71 9.01 0.61 -15.29 -25.99 -24.79
-27.89 -30.79 -27.39 -19.39 -4.29 8.91 11.61 6.61 0.81 -13.19 -27.09 -31.19
-30.09 -32.59 -28.09 -17.09 -2.59 8.81 10.71 6.81 2.61 -11.49 -22.59 -35.79
-33.29 -31.79 -25.39 -18.39 -7.09 7.51 10.41 9.71 1.21 -13.29 -31.29 -29.99
-26.49 -31.39 -27.39 -16.09 -0.59 6.61 11.61 8.01 2.21 -11.19 -21.29 -34.69
-30.49 -31.69 -20.69 -17.39 -4.79 8.71 12.91 7.91 1.81 -11.99 -25.99 -27.39
-39.5 -32.7 -30.2 -13.3 -3.3 8.7 11.5 8 1.9 -9.9 -23 -26.4
-35.6 -37.1 -27.8 -17.4 -3.6 7.9 12.3 7.6 0.3 -14.3 -24.6 -32.9
-40.8 -34.6 -25.7 -17.5 -4.6 6.4 11.2 8.2 2.5 -8.6 -22.3 -33
-37.4 -23.9 -21.1 -18.3 -3.8 6.3 11.8 7.5 1.2 -12 -24.3 -31.2
-31.5 -31.1 -24.1 -15.8 -7.4 7 9.7 7.9 1.7 -11.1 -29 -34.1
-37.5 -33.6 -24.6 -15.1 -6.9 6.7 8.9 8.7 3.1 -9.9 -25.3 -25.9
-31.8 -33.8 -27 -19 -2.7 7.5 10.7 7.6 1 -10.5 -28.3 -36.7
-36.8 -27.8 -26.9 -22.7 -4.4 8.3 12 7.9 2 -9.2 -27.6 -29.4
-28.6 -29.2 -30.6 -14.4 -5 6.4 11.3 9.1 2.5 -10.3 -22.4 -33.9
-41.1 -29 -29.3 -18.3 -5.2 6.3 11.3 8.5 3.9 -10.8 -26.6 -30.2
-32.7 -32.8 -29.7 -17.1 -5.4 8.6 11.7 8.8 2.1 -11.2 -25.1 -31.2
-31.5 -30.6 -26.2 -16.8 -2.6 8.6 11.7 8.8 2.1 -11.2 -25.2 -33.4
-34.4 -30.7 -23.7 -16.4 -2.6 8.1 11.7 8.8 2.1 -11.2 -25.2 -31.2
-31.6 -30.6 -26.2 -16.8 -2.6 8.6 11.7 8.8 2.1 -11.2 -25.2 -31.2
-38 -33.8 -28 -17.9 -2.3 8.3 11.2 9 1.6 -10.9 -26.5 -34.5
-35.03 -34.33 -25.43 -18.33 -4.53 7.07 10.67 7.77 0.67 -12.13 -26.73 -32.33
-34.73 -31.43 -25.83 -17.33 -5.03 7.07 10.67 7.67 0.77 -12.03 -26.33 -33.23
-34.73 -32.03 -26.43 -18.03 -3.73 6.97 10.67 7.57 0.37 -10.53 -27.23 -28.63
-34.53 -29.73 -28.23 -19.33 -3.63 7.57 11.07 7.67 1.67 -10.83 -23.03 -29.83
-35.23 -33.63 -25.53 -17.33 -4.83 7.07 11.27 7.87 1.97 -11.73 -24.23 -29.13
-37.13 -31.73 -30.73 -16.23 -5.23 8.37 11.47 8.47 0.17 -11.63 -25.33 -35.73
-34.03 -28.13 -26.53 -19.13 -6.03 7.17 10.77 9.37 2.67 -8.93 -21.43 -24.23
-31.33 -27.03 -28.43 -14.83 -6.83 7.37 11.57 6.97 0.57 -12.73 -23.83 -30.73
-41.43 -31.33 -27.33 -18.33 -3.03 8.67 9.57 7.57 2.97 -9.73 -24.03 -32.53
-28.73 -31.63 -24.83 -13.63 -1.23 8.57 11.17 7.87 -0.33 -11.23 -22.83 -32.03
-32.73 -30.93 -28.13 -17.83 -5.33 6.97 11.77 8.47 1.67 -9.63 -28.13 -32.33
-28.53 -30.33 -30.53 -18.23 -6.03 6.57 10.27 6.57 1.17 -12.53 -24.93 -30.23
-30.73 -32.13 -23.63 -14.93 -0.83 8.77 10.17 6.97 1.27 -10.43 -23.43 -33.13
-34.53 -33.83 -26.53 -20.83 -1.53 7.67 10.07 9.47 3.37 -9.73 -22.73 -30.03
-36.03 -33.13 -29.83 -13.23 -2.03 6.17 10.67 8.77 0.47 -11.43 -22.73 -29.83
-35.28 -35.78 -30.28 -18.58 -3.68 6.82 10.12 7.42 0.92 -13.18 -24.58 -33.58
-34.28 -25.38 -26.78 -15.98 -5.08 6.52 8.82 7.72 2.72 -9.38 -23.18 -34.08
-34.48 -27.98 -25.48 -14.48 -0.28 8.12 8.72 8.42 -0.08 -13.18 -27.08 -33.78
-34.28 -31.88 -24.98 -16.88 -4.58 6.22 9.62 6.32 0.22 -11.78 -27.48 -28.48
-24.38 -28.48 -29.28 -21.18 -8.68 5.52 8.62 6.22 -1.38 -11.68 -23.88 -34.18
-34.48 -32.48 -24.18 -18.68 -3.38 8.22 10.92 8.12 2.22 -8.98 -26.88 -28.48
-34.28 -35.78 -24.28 -17.18 -6.58 6.12 13.02 10.12 2.32 -10.68 -25.58 -30.98
-30.48 -33.18 -27.68 -17.68 -2.68 9.22 11.82 9.12 2.92 -9.88 -21.48 -35.48
-31.98 -31.78 -27.88 -10.58 -2.58 7.32 11.02 6.42 0.92 -10.98 -23.68 -35.58
-33.38 -31.48 -27.88 -18.58 -4.58 7.12 9.72 9.02 0.62 -15.28 -25.98 -24.78
-27.88 -30.78 -27.38 -19.38 -4.28 8.92 11.62 6.62 0.82 -13.18 -27.08 -31.18
-30.08 -32.58 -28.08 -17.08 -2.58 8.82 10.72 6.82 2.62 -11.48 -22.58 -35.78
-33.28 -31.78 -25.38 -18.38 -7.08 7.52 10.42 9.72 1.22 -13.28 -31.28 -29.98
-26.48 -31.38 -27.38 -16.08 -0.58 6.62 11.62 8.02 2.22 -11.18 -21.28 -34.68
-30.48 -31.68 -20.68 -17.38 -4.78 8.72 12.92 7.92 1.82 -11.98 -25.98 -27.38
-34.96 -34.26 -25.36 -18.26 -4.46 7.14 10.74 7.84 0.74 -12.06 -26.66 -32.26
-34.66 -31.36 -25.76 -17.26 -4.96 7.14 10.74 7.74 0.84 -11.96 -26.26 -33.16
-34.66 -31.96 -26.36 -17.96 -3.66 7.04 10.74 7.64 0.44 -10.46 -27.16 -28.56
-34.46 -29.66 -28.16 -19.26 -3.56 7.64 11.14 7.74 1.74 -10.76 -22.96 -29.76
-35.16 -33.56 -25.46 -17.26 -4.76 7.14 11.34 7.94 2.04 -11.66 -24.16 -29.06
-37.06 -31.66 -30.66 -16.16 -5.16 8.44 11.54 8.54 0.24 -11.56 -25.26 -35.66
-33.96 -28.06 -26.46 -19.06 -5.96 7.24 10.84 9.44 2.74 -8.86 -21.36 -24.16
-31.26 -26.96 -28.36 -14.76 -6.76 7.44 11.64 7.04 0.64 -12.66 -23.76 -30.66
-41.36 -31.26 -27.26 -18.26 -2.96 8.74 9.64 7.64 3.04 -9.66 -23.96 -32.46
-28.66 -31.56 -24.76 -13.56 -1.16 8.64 11.24 7.94 -0.26 -11.16 -22.76 -31.96
-32.66 -30.86 -28.06 -17.76 -5.26 7.04 11.84 8.54 1.74 -9.56 -28.06 -32.26
-28.46 -30.26 -30.46 -18.16 -5.96 6.64 10.34 6.64 1.24 -12.46 -24.86 -30.16
-30.66 -32.06 -23.56 -14.86 -0.76 8.84 10.24 7.04 1.34 -10.36 -23.36 -33.06
-34.46 -33.76 -26.46 -20.76 -1.46 7.74 10.14 9.54 3.44 -9.66 -22.66 -29.96
-35.96 -33.06 -29.76 -13.16 -1.96 6.24 10.74 8.84 0.54 -11.36 -22.66 -29.76
-30.54 -35.74 -29.04 -20.64 -5.64 6.96 10.86 8.46 2.46 -14.94 -27.54 -34.74
-28.44 -34.14 -32.44 -15.44 -3.64 8.66 12.26 9.16 2.16 -13.74 -28.64 -31.24
-29.04 -34.54 -25.84 -17.94 -3.74 6.26 10.16 8.26 0.16 -11.44 -23.04 -35.24
-29.04 -27.64 -27.54 -21.24 -2.84 6.26 9.26 6.36 -0.54 -13.64 -27.74 -33.54
-28.44 -29.44 -26.44 -20.24 -4.14 7.66 9.66 8.96 2.76 -12.74 -30.94 -27.54
-30.84 -30.94 -25.34 -14.94 -1.64 8.86 10.46 8.46 1.76 -9.04 -23.94 -33.44
-34.54 -27.64 -26.44 -17.64 -6.84 5.56 10.86 8.16 2.06 -10.34 -30.44 -31.84
-31.34 -30.94 -25.94 -19.44 -3.04 6.96 11.86 8.96 2.06 -15.04 -29.94 -26.64
-30.74 -38.64 -26.44 -16.94 -2.24 7.66 9.56 7.36 1.06 -8.64 -21.84 -34.54
-30.34 -26.44 -30.04 -19.64 -6.84 6.26 11.86 6.46 0.46 -13.44 -19.74 -27.04
