"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-23.52 -20.72 -15.22 -9.92 0.28 12.38 19.78 18.18 8.58 -5.72 -18.82 -26.02
-24.32 -24.02 -17.82 -10.42 -0.72 12.48 21.58 16.38 9.28 -3.02 -16.62 -23.52
-24.92 -29.42 -16.02 -10.72 2.18 14.58 21.78 17.98 9.08 -5.72 -18.62 -21.42
-25.82 -22.92 -21.12 -10.72 -0.72 13.48 21.08 19.58 11.18 -3.52 -18.72 -22.22
-28.12 -23.02 -17.12 -10.62 2.38 12.48 22.98 17.88 10.08 -2.52 -14.72 -22.32
-21.72 -23.52 -21.32 -10.02 -0.02 11.58 18.88 16.08 9.08 -3.42 -17.82 -23.22
-24.42 -27.22 -14.82 -8.72 -1.82 11.38 20.38 18.38 8.58 -2.62 -18.42 -22.82
-28.42 -20.52 -20.32 -9.42 3.38 13.58 18.78 16.88 10.68 -3.22 -21.72 -24.92
-25.02 -21.92 -21.02 -10.42 0.48 12.68 21.38 18.88 10.08 -4.22 -16.42 -21.32
-28.72 -24.22 -19.12 -10.02 -0.72 11.18 22.98 16.78 10.48 -0.02 -15.62 -24.02
-19.52 -28.82 -19.42 -12.12 1.08 13.68 20.78 14.88 8.88 -5.92 -10.72 -24.52
-28.18 -27.58 -19.08 -7.88 0.72 12.72 21.72 16.02 6.72 -3.48 -20.88 -28.08
-26.98 -27.88 -17.08 -7.48 4.52 14.22 21.82 17.22 8.92 3.12 -18.08 -21.28
-23.18 -26.08 -16.88 -10.08 1.82 12.82 21.52 17.82 12.02 0.82 -10.08 -23.28
-21.88 -23.08 -16.18 -7.18 2.02 11.32 19.52 17.12 11.22 0.22 -22.48 -17.78
-29.28 -26.88 -19.68 -10.48 2.82 14.12 19.92 16.12 9.32 -4.38 -21.28 -23.18
-29.08 -29.38 -22.58 -9.78 1.72 11.72 19.62 15.92 11.62 0.12 -17.88 -19.08
-28.08 -21.68 -22.98 -10.98 1.02 12.92 19.42 16.52 11.52 -7.18 -21.48 -27.48
-26.78 -20.98 -17.18 -4.78 3.32 14.42 24.12 15.82 8.92 -3.08 -16.18 -18.98
-28.38 -27.08 -18.98 -8.38 0.72 15.52 20.72 19.62 7.82 -2.38 -16.38 -17.98
-16.18 -29.68 -25.08 -9.48 0.02 13.92 22.02 17.82 8.72 -4.38 -21.08 -30.18
-27.68 -19.18 -18.18 -12.48 -0.88 14.72 22.22 16.12 9.72 -8.58 -11.98 -18.28
-23.88 -26.98 -20.48 -11.38 2.12 15.52 21.02 18.32 5.82 -8.28 -25.88 -27.28
-25.58 -26.98 -24.08 -13.38 -0.28 10.82 22.02 15.22 7.52 -7.98 -23.68 -30.68
-29.68 -23.18 -14.58 -10.68 0.02 16.82 21.22 19.12 10.82 -4.18 -15.88 -23.98
-28.88 -29.88 -24.18 -10.88 1.82 15.22 19.32 15.42 8.72 -6.88 -22.28 -17.88
-31.14 -21.54 -21.34 -12.24 -0.34 11.56 19.06 16.96 9.76 -2.44 -17.44 -22.04
-25.44 -22.94 -20.34 -8.04 1.36 12.86 21.26 16.96 10.46 -4.74 -21.14 -25.84
-22.14 -23.84 -21.44 -9.84 -3.74 9.06 17.66 17.16 5.56 -4.54 -22.74 -24.34
-23.04 -12.44 -17.94 -11.64 0.26 12.26 18.86 15.96 7.46 -2.94 -17.64 -25.74
-28.94 -16.54 -23.54 -14.84 4.06 13.16 19.46 16.66 8.56 -7.94 -20.44 -22.64
-32.74 -27.54 -20.14 -7.54 1.26 11.26 21.36 15.56 11.56 -4.74 -20.14 -18.54
-17.44 -21.64 -26.14 -11.54 2.56 12.86 19.66 13.36 9.16 -5.94 -16.84 -23.64
-20.04 -25.64 -17.34 -6.44 1.26 13.06 19.06 17.36 10.16 -7.34 -14.94 -22.74
-29.64 -19.94 -19.44 -12.04 -2.04 13.56 18.96 16.66 8.46 -4.84 -18.74 -15.94
-28.94 -22.44 -21.04 -9.74 0.46 13.96 18.76 15.86 8.46 -8.34 -19.84 -29.74
-32.64 -30.24 -26.14 -14.14 1.76 15.96 22.06 17.46 9.16 -2.04 -21.34 -27.74
-20.14 -25.14 -26.94 -13.44 2.56 13.66 20.66 15.76 9.96 -6.34 -20.74 -17.04
-26.74 -18.94 -15.44 -2.64 2.86 14.06 18.76 17.06 9.86 -1.94 -18.54 -27.44
-21.44 -22.84 -18.24 -9.74 0.46 10.46 19.16 15.96 9.56 -4.94 -17.84 -20.44
-24.74 -22.34 -23.14 -8.64 1.66 15.96 20.56 17.46 10.46 -1.34 -20.24 -25.84
-30.97 -21.37 -21.17 -12.07 -0.17 11.73 19.23 17.13 9.93 -2.27 -17.27 -21.87
-25.27 -22.77 -20.17 -7.87 1.53 13.03 21.43 17.13 10.63 -4.57 -20.97 -25.67
-21.97 -23.67 -21.27 -9.67 -3.57 9.23 17.83 17.33 5.73 -4.37 -22.57 -24.17
-22.87 -12.27 -17.77 -11.47 0.43 12.43 19.03 16.13 7.63 -2.77 -17.47 -25.57
-28.77 -16.37 -23.37 -14.67 4.23 13.33 19.63 16.83 8.73 -7.77 -20.27 -22.47
-32.57 -27.37 -19.97 -7.37 1.43 11.43 21.53 15.73 11.73 -4.57 -19.97 -18.37
-17.27 -21.47 -25.97 -11.37 2.73 13.03 19.83 13.53 9.33 -5.77 -16.67 -23.47
-19.87 -25.47 -17.17 -6.27 1.43 13.23 19.23 17.53 10.33 -7.17 -14.77 -22.57
-29.47 -19.77 -19.27 -11.87 -1.87 13.73 19.13 16.83 8.63 -4.67 -18.57 -15.77
-28.77 -22.27 -20.87 -9.57 0.63 14.13 18.93 16.03 8.63 -8.17 -19.67 -29.57
-32.47 -30.07 -25.97 -13.97 1.93 16.13 22.23 17.63 9.33 -1.87 -21.17 -27.57
-19.97 -24.97 -26.77 -13.27 2.73 13.83 20.83 15.93 10.13 -6.17 -20.57 -16.87
-26.57 -18.77 -15.27 -2.47 3.03 14.23 18.93 17.23 10.03 -1.77 -18.37 -27.27
-21.27 -22.67 -18.07 -9.57 0.63 10.63 19.33 16.13 9.73 -4.77 -17.67 -20.27
-24.57 -22.17 -22.97 -8.47 1.83 16.13 20.73 17.63 10.63 -1.17 -20.07 -25.67
-31.35 -25.95 -14.35 -9.15 0.35 11.75 19.25 16.05 11.05 -4.25 -17.55 -26.55
-23.95 -21.85 -18.25 -7.95 -0.65 12.15 21.05 18.55 10.25 -4.05 -21.25 -27.55
-24.55 -23.25 -19.85 -12.05 -0.75 12.55 20.45 18.05 8.65 -2.75 -16.95 -25.55
-26.55 -15.95 -24.05 -12.55 -1.25 11.85 21.55 17.65 11.05 -4.15 -18.95 -21.75
-28.25 -28.95 -17.95 -8.75 -0.35 9.85 22.65 18.95 9.85 -3.75 -22.75 -22.95
-29.55 -31.95 -24.55 -12.75 1.35 12.05 19.75 17.05 9.75 -7.35 -21.35 -14.85
-26.15 -25.35 -18.25 -7.65 0.55 14.65 23.75 16.95 9.45 2.75 -10.45 -15.35
-25.15 -20.85 -11.25 -6.65 0.65 11.75 20.85 16.45 8.65 -4.55 -27.75 -27.85
-28.25 -31.75 -21.55 -11.55 1.25 13.65 23.35 17.85 7.45 -5.45 -14.05 -19.15
-25.65 -26.75 -17.95 -11.55 -1.35 11.75 22.25 15.25 9.75 -6.15 -16.35 -21.55
-26.65 -25.35 -18.75 -11.25 1.95 13.05 21.95 20.55 11.15 -4.25 -12.05 -18.95
-27.85 -24.85 -20.15 -7.35 -0.65 13.95 20.25 16.75 7.35 -3.75 -23.15 -23.85
-24.85 -19.95 -15.45 -11.05 1.45 12.05 20.75 18.75 10.05 -5.45 -20.55 -25.05
-30.95 -26.95 -16.35 -7.75 0.65 11.95 18.15 17.45 9.95 -9.95 -25.25 -23.45
-22.75 -23.35 -17.95 -8.25 2.95 15.45 21.35 17.25 10.65 -3.85 -17.55 -15.25
-21.63 -26.83 -20.03 -6.03 -0.33 12.77 18.37 15.77 9.67 -7.83 -19.23 -28.03
-25.43 -28.63 -22.53 -7.63 3.37 13.17 19.07 15.07 8.57 -10.33 -18.33 -24.83
-30.53 -22.03 -21.43 -10.53 0.57 12.67 21.17 17.67 8.67 -1.73 -11.83 -28.83
-35.03 -35.43 -23.53 -12.53 -1.13 15.37 22.37 16.27 8.27 -7.33 -20.23 -21.43
-27.73 -24.43 -21.03 -8.83 0.37 11.57 20.87 18.97 9.47 -1.43 -23.63 -21.03
-15.73 -22.93 -20.03 -7.43 -0.33 13.37 19.87 17.47 7.67 -6.93 -13.53 -21.03
-29.23 -20.83 -22.33 -6.13 0.07 12.07 20.27 18.47 8.57 -10.73 -21.53 -22.53
-23.03 -22.53 -16.13 -12.53 0.77 13.37 19.37 18.77 10.77 -3.03 -11.13 -21.43
-20.03 -23.23 -19.23 -15.23 1.87 14.27 24.27 16.67 11.27 -5.03 -21.23 -21.03
-29.13 -25.83 -19.63 -9.53 0.17 15.47 19.37 16.87 9.77 -2.33 -14.33 -21.83
-26.63 -21.13 -20.13 -11.83 0.67 12.47 22.07 16.57 8.47 -1.53 -15.33 -25.73
-30.63 -25.73 -21.23 -9.83 0.57 9.57 20.67 17.27 9.27 -3.73 -23.13 -24.93
-23.33 -24.53 -19.23 -13.83 2.07 14.17 19.47 16.47 10.37 -4.83 -17.23 -15.03
-26.03 -19.23 -15.53 -11.23 2.57 9.67 18.07 15.47 7.07 -5.13 -22.73 -20.93
-28.83 -23.83 -11.23 -5.73 3.27 15.87 20.97 16.77 9.37 -4.93 -23.33 -24.83
-21.36 -26.56 -19.76 -5.76 -0.06 13.04 18.64 16.04 9.94 -7.56 -18.96 -27.76
-25.16 -28.36 -22.26 -7.36 3.64 13.44 19.34 15.34 8.84 -10.06 -18.06 -24.56
-30.26 -21.76 -21.16 -10.26 0.84 12.94 21.44 17.94 8.94 -1.46 -11.56 -28.56
-34.76 -35.16 -23.26 -12.26 -0.86 15.64 22.64 16.54 8.54 -7.06 -19.96 -21.16
-27.46 -24.16 -20.76 -8.56 0.64 11.84 21.14 19.24 9.74 -1.16 -23.36 -20.76
-15.46 -22.66 -19.76 -7.16 -0.06 13.64 20.14 17.74 7.94 -6.66 -13.26 -20.76
-28.96 -20.56 -22.06 -5.86 0.34 12.34 20.54 18.74 8.84 -10.46 -21.26 -22.26
-22.76 -22.26 -15.86 -12.26 1.04 13.64 19.64 19.04 11.04 -2.76 -10.86 -21.16
-19.76 -22.96 -18.96 -14.96 2.14 14.54 24.54 16.94 11.54 -4.76 -20.96 -20.76
-28.86 -25.56 -19.36 -9.26 0.44 15.74 19.64 17.14 10.04 -2.06 -14.06 -21.56
-26.36 -20.86 -19.86 -11.56 0.94 12.74 22.34 16.84 8.74 -1.26 -15.06 -25.46
-30.36 -25.46 -20.96 -9.56 0.84 9.84 20.94 17.54 9.54 -3.46 -22.86 -24.66
-23.06 -24.26 -18.96 -13.56 2.34 14.44 19.74 16.74 10.64 -4.56 -16.96 -14.76
-25.76 -18.96 -15.26 -10.96 2.84 9.94 18.34 15.74 7.34 -4.86 -22.46 -20.66
-28.56 -23.56 -10.96 -5.46 3.54 16.14 21.24 17.04 9.64 -4.66 -23.06 -24.56
-21.67 -26.87 -20.07 -6.07 -0.37 12.73 18.33 15.73 9.63 -7.87 -19.27 -28.07
-25.47 -28.67 -22.57 -7.67 3.33 13.13 19.03 15.03 8.53 -10.37 -18.37 -24.87
-30.57 -22.07 -21.47 -10.57 0.53 12.63 21.13 17.63 8.63 -1.77 -11.87 -28.87
-35.07 -35.47 -23.57 -12.57 -1.17 15.33 22.33 16.23 8.23 -7.37 -20.27 -21.47
-27.77 -24.47 -21.07 -8.87 0.33 11.53 20.83 18.93 9.43 -1.47 -23.67 -21.07
-15.77 -22.97 -20.07 -7.47 -0.37 13.33 19.83 17.43 7.63 -6.97 -13.57 -21.07
-29.27 -20.87 -22.37 -6.17 0.03 12.03 20.23 18.43 8.53 -10.77 -21.57 -22.57
-23.07 -22.57 -16.17 -12.57 0.73 13.33 19.33 18.73 10.73 -3.07 -11.17 -21.47
-20.07 -23.27 -19.27 -15.27 1.83 14.23 24.23 16.63 11.23 -5.07 -21.27 -21.07
-29.17 -25.87 -19.67 -9.57 0.13 15.43 19.33 16.83 9.73 -2.37 -14.37 -21.87
-26.67 -21.17 -20.17 -11.87 0.63 12.43 22.03 16.53 8.43 -1.57 -15.37 -25.77
-30.67 -25.77 -21.27 -9.87 0.53 9.53 20.63 17.23 9.23 -3.77 -23.17 -24.97
-23.37 -24.57 -19.27 -13.87 2.03 14.13 19.43 16.43 10.33 -4.87 -17.27 -15.07
-26.07 -19.27 -15.57 -11.27 2.53 9.63 18.03 15.43 7.03 -5.17 -22.77 -20.97
-28.87 -23.87 -11.27 -5.77 3.23 15.83 20.93 16.73 9.33 -4.97 -23.37 -24.87
-28.21 -27.61 -19.11 -7.91 0.69 12.69 21.69 15.99 6.69 -3.51 -20.91 -28.11
-27.01 -27.91 -17.11 -7.51 4.49 14.19 21.79 17.19 8.89 3.09 -18.11 -21.31
-23.21 -26.11 -16.91 -10.11 1.79 12.79 21.49 17.79 11.99 0.79 -10.11 -23.31
-21.91 -23.11 -16.21 -7.21 1.99 11.29 19.49 17.09 11.19 0.19 -22.51 -17.81
-29.31 -26.91 -19.71 -10.51 2.79 14.09 19.89 16.09 9.29 -4.41 -21.31 -23.21
-29.11 -29.41 -22.61 -9.81 1.69 11.69 19.59 15.89 11.59 0.09 -17.91 -19.11
-28.11 -21.71 -23.01 -11.01 0.99 12.89 19.39 16.49 11.49 -7.21 -21.51 -27.51
-26.81 -21.01 -17.21 -4.81 3.29 14.39 24.09 15.79 8.89 -3.11 -16.21 -19.01
-28.41 -27.11 -19.01 -8.41 0.69 15.49 20.69 19.59 7.79 -2.41 -16.41 -18.01
-16.21 -29.71 -25.11 -9.51 -0.01 13.89 21.99 17.79 8.69 -4.41 -21.11 -30.21
-27.71 -19.21 -18.21 -12.51 -0.91 14.69 22.19 16.09 9.69 -8.61 -12.01 -18.31
-23.91 -27.01 -20.51 -11.41 2.09 15.49 20.99 18.29 5.79 -8.31 -25.91 -27.31
-25.61 -27.01 -24.11 -13.41 -0.31 10.79 21.99 15.19 7.49 -8.01 -23.71 -30.71
-29.71 -23.21 -14.61 -10.71 -0.01 16.79 21.19 19.09 10.79 -4.21 -15.91 -24.01
-28.91 -29.91 -24.21 -10.91 1.79 15.19 19.29 15.39 8.69 -6.91 -22.31 -17.91
-31.5 -26.1 -14.5 -9.3 0.2 11.6 19.1 15.9 10.9 -4.4 -17.7 -26.7
-24.1 -22 -18.4 -8.1 -0.8 12 20.9 18.4 10.1 -4.2 -21.4 -27.7
-24.7 -23.4 -20 -12.2 -0.9 12.4 20.3 17.9 8.5 -2.9 -17.1 -25.7
-26.7 -16.1 -24.2 -12.7 -1.4 11.7 21.4 17.5 10.9 -4.3 -19.1 -21.9
-28.4 -29.1 -18.1 -8.9 -0.5 9.7 22.5 18.8 9.7 -3.9 -22.9 -23.1
-29.7 -32.1 -24.7 -12.9 1.2 11.9 19.6 16.9 9.6 -7.5 -21.5 -15
-26.3 -25.5 -18.4 -7.8 0.4 14.5 23.6 16.8 9.3 2.6 -10.6 -15.5
-25.3 -21 -11.4 -6.8 0.5 11.6 20.7 16.3 8.5 -4.7 -27.9 -28
-28.4 -31.9 -21.7 -11.7 1.1 13.5 23.2 17.7 7.3 -5.6 -14.2 -19.3
-25.8 -26.9 -18.1 -11.7 -1.5 11.6 22.1 15.1 9.6 -6.3 -16.5 -21.7
-26.8 -25.5 -18.9 -11.4 1.8 12.9 21.8 20.4 11 -4.4 -12.2 -19.1
-28 -25 -20.3 -7.5 -0.8 13.8 20.1 16.6 7.2 -3.9 -23.3 -24
-25 -20.1 -15.6 -11.2 1.3 11.9 20.6 18.6 9.9 -5.6 -20.7 -25.2
-31.1 -27.1 -16.5 -7.9 0.5 11.8 18 17.3 9.8 -10.1 -25.4 -23.6
-22.9 -23.5 -18.1 -8.4 2.8 15.3 21.2 17.1 10.5 -4 -17.7 -15.4
-31.43 -26.03 -14.43 -9.23 0.27 11.67 19.17 15.97 10.97 -4.33 -17.63 -26.63
-24.03 -21.93 -18.33 -8.03 -0.73 12.07 20.97 18.47 10.17 -4.13 -21.33 -27.63
-24.63 -23.33 -19.93 -12.13 -0.83 12.47 20.37 17.97 8.57 -2.83 -17.03 -25.63
-26.63 -16.03 -24.13 -12.63 -1.33 11.77 21.47 17.57 10.97 -4.23 -19.03 -21.83
-28.33 -29.03 -18.03 -8.83 -0.43 9.77 22.57 18.87 9.77 -3.83 -22.83 -23.03
-29.63 -32.03 -24.63 -12.83 1.27 11.97 19.67 16.97 9.67 -7.43 -21.43 -14.93
-26.23 -25.43 -18.33 -7.73 0.47 14.57 23.67 16.87 9.37 2.67 -10.53 -15.43
-25.23 -20.93 -11.33 -6.73 0.57 11.67 20.77 16.37 8.57 -4.63 -27.83 -27.93
-28.33 -31.83 -21.63 -11.63 1.17 13.57 23.27 17.77 7.37 -5.53 -14.13 -19.23
-25.73 -26.83 -18.03 -11.63 -1.43 11.67 22.17 15.17 9.67 -6.23 -16.43 -21.63
-26.73 -25.43 -18.83 -11.33 1.87 12.97 21.87 20.47 11.07 -4.33 -12.13 -19.03
-27.93 -24.93 -20.23 -7.43 -0.73 13.87 20.17 16.67 7.27 -3.83 -23.23 -23.93
-24.93 -20.03 -15.53 -11.13 1.37 11.97 20.67 18.67 9.97 -5.53 -20.63 -25.13
-31.03 -27.03 -16.43 -7.83 0.57 11.87 18.07 17.37 9.87 -10.03 -25.33 -23.53
-22.83 -23.43 -18.03 -8.33 2.87 15.37 21.27 17.17 10.57 -3.93 -17.63 -15.33
-31.5 -26.1 -14.5 -9.3 0.2 11.6 19.1 15.9 10.9 -4.4 -17.7 -26.7
-24.1 -22 -18.4 -8.1 -0.8 12 20.9 18.4 10.1 -4.2 -21.4 -27.7
-24.7 -23.4 -20 -12.2 -0.9 12.4 20.3 17.9 8.5 -2.9 -17.1 -25.7
-26.7 -16.1 -24.2 -12.7 -1.4 11.7 21.4 17.5 10.9 -4.3 -19.1 -21.9
-28.4 -29.1 -18.1 -8.9 -0.5 9.7 22.5 18.8 9.7 -3.9 -22.9 -23.1
-29.7 -32.1 -24.7 -12.9 1.2 11.9 19.6 16.9 9.6 -7.5 -21.5 -15
-26.3 -25.5 -18.4 -7.8 0.4 14.5 23.6 16.8 9.3 2.6 -10.6 -15.5
-25.3 -21 -11.4 -6.8 0.5 11.6 20.7 16.3 8.5 -4.7 -27.9 -28
-28.4 -31.9 -21.7 -11.7 1.1 13.5 23.2 17.7 7.3 -5.6 -14.2 -19.3
-25.8 -26.9 -18.1 -11.7 -1.5 11.6 22.1 15.1 9.6 -6.3 -16.5 -21.7
-26.8 -25.5 -18.9 -11.4 1.8 12.9 21.8 20.4 11 -4.4 -12.2 -19.1
-28 -25 -20.3 -7.5 -0.8 13.8 20.1 16.6 7.2 -3.9 -23.3 -24
-25 -20.1 -15.6 -11.2 1.3 11.9 20.6 18.6 9.9 -5.6 -20.7 -25.2
-31.1 -27.1 -16.5 -7.9 0.5 11.8 18 17.3 9.8 -10.1 -25.4 -23.6
-22.9 -23.5 -18.1 -8.4 2.8 15.3 21.2 17.1 10.5 -4 -17.7 -15.4
-30.94 -21.34 -21.14 -12.04 -0.14 11.76 19.26 17.16 9.96 -2.24 -17.24 -21.84
-25.24 -22.74 -20.14 -7.84 1.56 13.06 21.46 17.16 10.66 -4.54 -20.94 -25.64
-21.94 -23.64 -21.24 -9.64 -3.54 9.26 17.86 17.36 5.76 -4.34 -22.54 -24.14
-22.84 -12.24 -17.74 -11.44 0.46 12.46 19.06 16.16 7.66 -2.74 -17.44 -25.54
-28.74 -16.34 -23.34 -14.64 4.26 13.36 19.66 16.86 8.76 -7.74 -20.24 -22.44
-32.54 -27.34 -19.94 -7.34 1.46 11.46 21.56 15.76 11.76 -4.54 -19.94 -18.34
-17.24 -21.44 -25.94 -11.34 2.76 13.06 19.86 13.56 9.36 -5.74 -16.64 -23.44
-19.84 -25.44 -17.14 -6.24 1.46 13.26 19.26 17.56 10.36 -7.14 -14.74 -22.54
-29.44 -19.74 -19.24 -11.84 -1.84 13.76 19.16 16.86 8.66 -4.64 -18.54 -15.74
-28.74 -22.24 -20.84 -9.54 0.66 14.16 18.96 16.06 8.66 -8.14 -19.64 -29.54
-32.44 -30.04 -25.94 -13.94 1.96 16.16 22.26 17.66 9.36 -1.84 -21.14 -27.54
-19.94 -24.94 -26.74 -13.24 2.76 13.86 20.86 15.96 10.16 -6.14 -20.54 -16.84
-26.54 -18.74 -15.24 -2.44 3.06 14.26 18.96 17.26 10.06 -1.74 -18.34 -27.24
-21.24 -22.64 -18.04 -9.54 0.66 10.66 19.36 16.16 9.76 -4.74 -17.64 -20.24
-24.54 -22.14 -22.94 -8.44 1.86 16.16 20.76 17.66 10.66 -1.14 -20.04 -25.64
-21.54 -26.74 -19.94 -5.94 -0.24 12.86 18.46 15.86 9.76 -7.74 -19.14 -27.94
-25.34 -28.54 -22.44 -7.54 3.46 13.26 19.16 15.16 8.66 -10.24 -18.24 -24.74
-30.44 -21.94 -21.34 -10.44 0.66 12.76 21.26 17.76 8.76 -1.64 -11.74 -28.74
-34.94 -35.34 -23.44 -12.44 -1.04 15.46 22.46 16.36 8.36 -7.24 -20.14 -21.34
-27.64 -24.34 -20.94 -8.74 0.46 11.66 20.96 19.06 9.56 -1.34 -23.54 -20.94
-15.64 -22.84 -19.94 -7.34 -0.24 13.46 19.96 17.56 7.76 -6.84 -13.44 -20.94
-29.14 -20.74 -22.24 -6.04 0.16 12.16 20.36 18.56 8.66 -10.64 -21.44 -22.44
-22.94 -22.44 -16.04 -12.44 0.86 13.46 19.46 18.86 10.86 -2.94 -11.04 -21.34
-19.94 -23.14 -19.14 -15.14 1.96 14.36 24.36 16.76 11.36 -4.94 -21.14 -20.94
-29.04 -25.74 -19.54 -9.44 0.26 15.56 19.46 16.96 9.86 -2.24 -14.24 -21.74
-26.54 -21.04 -20.04 -11.74 0.76 12.56 22.16 16.66 8.56 -1.44 -15.24 -25.64
-30.54 -25.64 -21.14 -9.74 0.66 9.66 20.76 17.36 9.36 -3.64 -23.04 -24.84
-23.24 -24.44 -19.14 -13.74 2.16 14.26 19.56 16.56 10.46 -4.74 -17.14 -14.94
-25.94 -19.14 -15.44 -11.14 2.66 9.76 18.16 15.56 7.16 -5.04 -22.64 -20.84
-28.74 -23.74 -11.14 -5.64 3.36 15.96 21.06 16.86 9.46 -4.84 -23.24 -24.74
-21.47 -26.67 -19.87 -5.87 -0.17 12.93 18.53 15.93 9.83 -7.67 -19.07 -27.87
-25.27 -28.47 -22.37 -7.47 3.53 13.33 19.23 15.23 8.73 -10.17 -18.17 -24.67
-30.37 -21.87 -21.27 -10.37 0.73 12.83 21.33 17.83 8.83 -1.57 -11.67 -28.67
-34.87 -35.27 -23.37 -12.37 -0.97 15.53 22.53 16.43 8.43 -7.17 -20.07 -21.27
-27.57 -24.27 -20.87 -8.67 0.53 11.73 21.03 19.13 9.63 -1.27 -23.47 -20.87
-15.57 -22.77 -19.87 -7.27 -0.17 13.53 20.03 17.63 7.83 -6.77 -13.37 -20.87
-29.07 -20.67 -22.17 -5.97 0.23 12.23 20.43 18.63 8.73 -10.57 -21.37 -22.37
-22.87 -22.37 -15.97 -12.37 0.93 13.53 19.53 18.93 10.93 -2.87 -10.97 -21.27
-19.87 -23.07 -19.07 -15.07 2.03 14.43 24.43 16.83 11.43 -4.87 -21.07 -20.87
-28.97 -25.67 -19.47 -9.37 0.33 15.63 19.53 17.03 9.93 -2.17 -14.17 -21.67
-26.47 -20.97 -19.97 -11.67 0.83 12.63 22.23 16.73 8.63 -1.37 -15.17 -25.57
-30.47 -25.57 -21.07 -9.67 0.73 9.73 20.83 17.43 9.43 -3.57 -22.97 -24.77
-23.17 -24.37 -19.07 -13.67 2.23 14.33 19.63 16.63 10.53 -4.67 -17.07 -14.87
-25.87 -19.07 -15.37 -11.07 2.73 9.83 18.23 15.63 7.23 -4.97 -22.57 -20.77
-28.67 -23.67 -11.07 -5.57 3.43 16.03 21.13 16.93 9.53 -4.77 -23.17 -24.67
-25.88 -24.88 -20.88 -10.38 -0.48 11.82 19.32 17.02 10.22 -4.18 -20.98 -26.48
-27.38 -27.18 -20.98 -10.78 2.32 12.92 20.92 15.72 8.42 -6.78 -20.28 -21.08
-26.18 -23.68 -19.78 -10.28 -1.28 12.22 20.92 17.12 9.92 -5.78 -18.28 -23.68
-28.28 -27.18 -21.38 -9.98 0.42 11.92 19.62 19.52 10.92 -2.38 -20.68 -24.48
-23.78 -20.98 -15.48 -10.18 0.02 12.12 19.52 17.92 8.32 -5.98 -19.08 -26.28
-24.58 -24.28 -18.08 -10.68 -0.98 12.22 21.32 16.12 9.02 -3.28 -16.88 -23.78
-25.18 -29.68 -16.28 -10.98 1.92 14.32 21.52 17.72 8.82 -5.98 -18.88 -21.68
-26.08 -23.18 -21.38 -10.98 -0.98 13.22 20.82 19.32 10.92 -3.78 -18.98 -22.48
-28.38 -23.28 -17.38 -10.88 2.12 12.22 22.72 17.62 9.82 -2.78 -14.98 -22.58
-21.98 -23.78 -21.58 -10.28 -0.28 11.32 18.62 15.82 8.82 -3.68 -18.08 -23.48
-24.68 -27.48 -15.08 -8.98 -2.08 11.12 20.12 18.12 8.32 -2.88 -18.68 -23.08
-28.68 -20.78 -20.58 -9.68 3.12 13.32 18.52 16.62 10.42 -3.48 -21.98 -25.18
-25.28 -22.18 -21.28 -10.68 0.22 12.42 21.12 18.62 9.82 -4.48 -16.68 -21.58
-28.98 -24.48 -19.38 -10.28 -0.98 10.92 22.72 16.52 10.22 -0.28 -15.88 -24.28
-19.78 -29.08 -19.68 -12.38 0.82 13.42 20.52 14.62 8.62 -6.18 -10.98 -24.78
-25.59 -24.59 -20.59 -10.09 -0.19 12.11 19.61 17.31 10.51 -3.89 -20.69 -26.19
-27.09 -26.89 -20.69 -10.49 2.61 13.21 21.21 16.01 8.71 -6.49 -19.99 -20.79
-25.89 -23.39 -19.49 -9.99 -0.99 12.51 21.21 17.41 10.21 -5.49 -17.99 -23.39
-27.99 -26.89 -21.09 -9.69 0.71 12.21 19.91 19.81 11.21 -2.09 -20.39 -24.19
-23.49 -20.69 -15.19 -9.89 0.31 12.41 19.81 18.21 8.61 -5.69 -18.79 -25.99
-24.29 -23.99 -17.79 -10.39 -0.69 12.51 21.61 16.41 9.31 -2.99 -16.59 -23.49
-24.89 -29.39 -15.99 -10.69 2.21 14.61 21.81 18.01 9.11 -5.69 -18.59 -21.39
-25.79 -22.89 -21.09 -10.69 -0.69 13.51 21.11 19.61 11.21 -3.49 -18.69 -22.19
-28.09 -22.99 -17.09 -10.59 2.41 12.51 23.01 17.91 10.11 -2.49 -14.69 -22.29
-21.69 -23.49 -21.29 -9.99 0.01 11.61 18.91 16.11 9.11 -3.39 -17.79 -23.19
-24.39 -27.19 -14.79 -8.69 -1.79 11.41 20.41 18.41 8.61 -2.59 -18.39 -22.79
-28.39 -20.49 -20.29 -9.39 3.41 13.61 18.81 16.91 10.71 -3.19 -21.69 -24.89
-24.99 -21.89 -20.99 -10.39 0.51 12.71 21.41 18.91 10.11 -4.19 -16.39 -21.29
-28.69 -24.19 -19.09 -9.99 -0.69 11.21 23.01 16.81 10.51 0.01 -15.59 -23.99
-19.49 -28.79 -19.39 -12.09 1.11 13.71 20.81 14.91 8.91 -5.89 -10.69 -24.49
-21.8 -27 -20.2 -6.2 -0.5 12.6 18.2 15.6 9.5 -8 -19.4 -28.2
-25.6 -28.8 -22.7 -7.8 3.2 13 18.9 14.9 8.4 -10.5 -18.5 -25
