Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
-50.98 -44.23 -34.38 -16.43 -0.52 10.17 15.01 9.44 2.37 -15.96 -36.31 -43
-45.65 -40.82 -35.21 -17.86 0.33 10.34 13.68 9.71 1.77 -15.29 -36.16 -41.17
-44.42 -44.56 -31.88 -14.73 -2.56 10.7 13.88 10.02 2.47 -17.06 -31.4 -43.93
-51.26 -42.82 -31.85 -19.53 -2.84 9.8 11.55 9.94 2 -14.56 -36.37 -42.87
-44.05 -42.28 -31.12 -15.09 -1.42 10.7 13.98 8.41 -1.17 -19 -38.34 -47.48
-50.62 -46.9 -36.89 -17.33 -1.63 9.89 16.05 9.31 1.17 -15.45 -39.38 -45.95
-44.82 -44.46 -37.7 -17.73 -1.06 9.94 12.68 8.51 0.77 -16.49 -37.26 -42.86
-47.67 -42.86 -26.71 -11.75 1.46 9.52 11.55 8.95 1.54 -12.32 -35.36 -46.73
-46.45 -44.23 -30.88 -17.52 -0.95 9.07 12.15 9.44 2.47 -17.32 -35.66 -42.06
-50.21 -43.72 -34.08 -15.58 0.52 10.75 13.58 10.61 0.48 -13.55 -35.29 -45.58
-47.06 -46.74 -32.89 -14.37 -3.88 9.69 11.87 8.83 1.59 -18.17 -38.74 -46.31
-44.44 -45.43 -34.75 -15.87 0.48 11.3 13.27 8.3 0.09 -19.54 -39.64 -45.88
-50.15 -43.67 -31.46 -16.66 -3.57 9.82 12 9.63 -0.01 -16.06 -33.17 -46.21
-50.41 -48.18 -34.29 -19.9 -1.65 9.13 12.17 7.83 -1.25 -20.5 -41.43 -43.14
-46.25 -44.3 -34.09 -19.14 -1.35 9.42 14.44 11.06 1.89 -15.93 -41.07 -42.29
-41.81 -41.07 -31.8 -14.77 -0.15 10.86 13.1 9.63 0.65 -15.41 -35.74 -43.69
-51.24 -41.46 -34.79 -15.27 -4.08 8.62 14.83 9.33 1.79 -18.3 -42.66 -46.31
-47.07 -42.8 -30.41 -18.91 -0.12 10.35 13.5 11.46 2.42 -17.37 -34.26 -43.78
-43.44 -46.53 -33.56 -17.71 -0.62 9.19 13.6 7.23 -0.41 -17.17 -36.26 -44.78
-48.61 -40.28 -33.36 -17.21 -1.75 10.42 12.6 8.03 1.19 -17.57 -34.41 -41.84
-49.08 -41.47 -31.76 -16.51 -1.85 11.15 13.2 8.63 0.19 -14.83 -37.44 -44.94
-47.82 -44.9 -33.56 -17.74 -3.18 9.49 14.33 9.03 -0.55 -18.66 -41.08 -47.94
-47.88 -42.57 -31.73 -15.68 -0.12 11.36 15.49 7.93 2.82 -14.63 -35.71 -40.64
-47.58 -39.23 -27.69 -17.94 -1.25 9.28 12.46 8.39 1.24 -18.1 -38.74 -41.24
-47.91 -43.36 -24.72 -14.07 3.18 12.06 11.77 10.43 0.35 -15.53 -39.94 -45.38
-46.88 -46.56 -32.71 -14.19 -3.7 9.87 12.05 9.01 1.77 -17.99 -38.56 -46.13
-44.26 -45.25 -34.57 -15.69 0.66 11.48 13.45 8.48 0.27 -19.36 -39.46 -45.7
-49.97 -43.49 -31.28 -16.48 -3.39 10 12.18 9.81 0.17 -15.88 -32.99 -46.03
-50.23 -48 -34.11 -19.72 -1.47 9.31 12.35 8.01 -1.07 -20.32 -41.25 -42.96
-46.07 -44.12 -33.91 -18.96 -1.17 9.6 14.62 11.24 2.07 -15.75 -40.89 -42.11
-41.63 -40.89 -31.62 -14.59 0.03 11.04 13.28 9.81 0.83 -15.23 -35.56 -43.51
-51.06 -41.28 -34.61 -15.09 -3.9 8.8 15.01 9.51 1.97 -18.12 -42.48 -46.13
-46.89 -42.62 -30.23 -18.73 0.06 10.53 13.68 11.64 2.6 -17.19 -34.08 -43.6
-43.26 -46.35 -33.38 -17.53 -0.44 9.37 13.78 7.41 -0.23 -16.99 -36.08 -44.6
-48.43 -40.1 -33.18 -17.03 -1.57 10.6 12.78 8.21 1.37 -17.39 -34.23 -41.66
-48.9 -41.29 -31.58 -16.33 -1.67 11.33 13.38 8.81 0.37 -14.65 -37.26 -44.76
-47.64 -44.72 -33.38 -17.56 -3 9.67 14.51 9.21 -0.37 -18.48 -40.9 -47.76
-47.7 -42.39 -31.55 -15.5 0.06 11.54 15.67 8.11 3 -14.45 -35.53 -40.46
-47.4 -39.05 -27.51 -17.76 -1.07 9.46 12.64 8.57 1.42 -17.92 -38.56 -41.06
-47.73 -43.18 -24.54 -13.89 3.36 12.24 11.95 10.61 0.53 -15.35 -39.76 -45.2
-50.67 -43.26 -33.82 -19.3 -2.24 11.45 13.1 7.54 1.56 -16.33 -36.5 -44.54
-46.19 -43.06 -31.66 -15.67 -1.51 8.03 12.14 8.6 -1.23 -16.39 -38.85 -46.64
-45.97 -42.19 -32.08 -18.61 -4.07 8.76 12.84 8.7 0.13 -18.02 -36.47 -44.24
-49.03 -39.82 -33.72 -18.27 -2.81 11.66 13.05 9.17 -0.81 -18.13 -39.1 -46.35
-49.04 -45.99 -33.12 -17.02 -3.11 9.76 15.24 9.04 1.06 -16.63 -36.8 -48.2
-51.33 -48.67 -36.05 -19.1 -0.03 10.49 11.91 10.1 0.53 -17.83 -36.35 -41.8
-50.12 -46.79 -32.65 -17.07 -0.61 11.49 13.45 8.47 1.43 -12.26 -34.43 -43.83
-46.37 -39.39 -27.91 -13.5 -1.21 11.86 13.91 9.63 1.83 -15.73 -41.07 -46.94
-46.24 -47.67 -34.45 -18.4 -0.74 12.16 14.64 10.9 -0.08 -17.43 -38.7 -42.8
-44.81 -42.96 -31.92 -19.2 -2.14 10.26 15.27 8.03 1.96 -17.53 -38.3 -44.04
-48.52 -41.86 -32.35 -16.77 0.52 10.46 16.37 11.55 3.83 -14.29 -35.56 -43.09
-50.87 -43.86 -31.52 -15.13 0.15 8.63 13.44 7.84 -0.07 -14.99 -41.67 -44.54
-46.3 -43.08 -31.72 -17.41 0.52 10.99 15.17 9.7 1.77 -16.83 -38.02 -45.34
-47.74 -47.39 -29.58 -15.43 -0.68 9.76 14.3 9.67 1.13 -17.9 -39.04 -47.2
-45.49 -42.86 -28.95 -15.27 0.63 11.41 13.05 8.57 0.69 -15.29 -35.67 -38.97
-50.86 -40.78 -27.78 -15.23 -0.96 11.74 13.35 9.48 1.81 -18.55 -38.09 -37.29
-50.79 -42.29 -33.47 -18.92 -4.76 12.24 14.12 7.95 -0.09 -17.98 -39.76 -47.59
-44.86 -39.95 -28.75 -19.95 0.13 12.44 17.49 9.45 0.81 -16.78 -33.12 -51.72
-46.32 -45.28 -28.74 -16.15 -4.63 8.41 13.79 9.25 -0.36 -19.35 -32.91 -42.52
-47.68 -46.41 -32.34 -18.55 -2.26 9.64 10.96 8.82 0.41 -20.51 -41.39 -44.02
-47.94 -43.76 -31.24 -16.32 -0.53 11.4 14.42 11.25 2.91 -14.05 -38.02 -43.19
-48.9 -42.86 -33.37 -13.92 -0.36 10.74 15.02 8.65 1.74 -11.35 -34.06 -51.11
-53.99 -43.48 -35.64 -16.59 0.97 13.07 16.95 9.02 4.34 -11.81 -38.5 -50.02
-53.12 -47.76 -34.47 -13.32 0.1 9.94 16.12 12.98 1.41 -11.08 -40.27 -43.5
-45.53 -44.13 -33.4 -14.22 -1.43 12.34 14.89 12.38 1.77 -11.96 -37.8 -50.49
-53.19 -38.99 -30.08 -14.22 -3.36 10.11 15.45 11.75 -1.13 -14.91 -32.29 -44.5
-48.76 -46.89 -36.77 -15.52 -0.46 11.21 12.18 9.32 -0.09 -18.55 -37.42 -48.92
-49.59 -48.25 -30.64 -19.05 -1.26 10.14 14.22 11.45 1.8 -16.55 -39.82 -43.83
-50.62 -39.26 -35.5 -17.89 -2.33 13.2 17.52 9.55 3.53 -15.71 -40.76 -42.16
-53.06 -47.31 -29.24 -16.16 1.57 9.24 12.82 6.42 0.21 -19.25 -40.35 -50.35
-46.82 -46.5 -32.65 -14.13 -3.64 9.93 12.11 9.07 1.83 -17.93 -38.5 -46.07
-44.2 -45.19 -34.51 -15.63 0.72 11.54 13.51 8.54 0.33 -19.3 -39.4 -45.64
-49.91 -43.43 -31.22 -16.42 -3.33 10.06 12.24 9.87 0.23 -15.82 -32.93 -45.97
-50.17 -47.94 -34.05 -19.66 -1.41 9.37 12.41 8.07 -1.01 -20.26 -41.19 -42.9
-46.01 -44.06 -33.85 -18.9 -1.11 9.66 14.68 11.3 2.13 -15.69 -40.83 -42.05
-41.57 -40.83 -31.56 -14.53 0.09 11.1 13.34 9.87 0.89 -15.17 -35.5 -43.45
-51 -41.22 -34.55 -15.03 -3.84 8.86 15.07 9.57 2.03 -18.06 -42.42 -46.07
-46.83 -42.56 -30.17 -18.67 0.12 10.59 13.74 11.7 2.66 -17.13 -34.02 -43.54
-43.2 -46.29 -33.32 -17.47 -0.38 9.43 13.84 7.47 -0.17 -16.93 -36.02 -44.54
-48.37 -40.04 -33.12 -16.97 -1.51 10.66 12.84 8.27 1.43 -17.33 -34.17 -41.6
-48.84 -41.23 -31.52 -16.27 -1.61 11.39 13.44 8.87 0.43 -14.59 -37.2 -44.7
-47.58 -44.66 -33.32 -17.5 -2.94 9.73 14.57 9.27 -0.31 -18.42 -40.84 -47.7
-47.64 -42.33 -31.49 -15.44 0.12 11.6 15.73 8.17 3.06 -14.39 -35.47 -40.4
-47.34 -38.99 -27.45 -17.7 -1.01 9.52 12.7 8.63 1.48 -17.86 -38.5 -41
-47.67 -43.12 -24.48 -13.83 3.42 12.3 12.01 10.67 0.59 -15.29 -39.7 -45.14
-48.1 -48.05 -31.38 -17.89 -2.77 9.83 14.18 11.31 -0.03 -11.35 -34.53 -49.16
-46.13 -43.09 -32.08 -14.89 1.1 12.2 16.78 11.77 0.8 -18.45 -39.2 -45.23
-48.96 -47.69 -29.75 -16.86 -1.94 10.7 11.55 9.61 0.97 -13.85 -38.61 -49.59
-50.07 -51.62 -34.71 -13.19 -1.17 10.6 12.95 11.58 3.67 -13.02 -37.03 -43
-43.5 -40.55 -28.15 -10.16 -1.24 8.97 14.21 10.91 1.07 -18.15 -40.56 -46.2
-47.73 -38.92 -34.21 -18.66 -2.7 10.8 11.85 10.31 2.97 -16.59 -29.2 -50.44
-50.87 -49.7 -31.88 -19.13 -3 10.6 12.38 7.88 -0.23 -18.72 -40.03 -41.34
-50.63 -43.85 -29.44 -17.66 -3.4 9.3 11.85 9.11 -0.33 -16.19 -36.16 -45.86
-50.82 -45.69 -32.38 -19.03 -3.07 9.8 12.24 10.24 2.6 -16.99 -31.9 -41.76
-43.8 -47.45 -29.68 -18.66 -1.87 8.77 13.41 8.31 -0.53 -15.35 -37.98 -44.44
-47.36 -44.5 -30.04 -18.03 -0.7 7.63 15.38 10.91 2.56 -18.19 -37.31 -43.94
-50.44 -47.7 -36.28 -15.43 1.1 11.1 13.65 9.28 2.74 -11.8 -28.23 -42.3
-50.03 -45.5 -29.48 -14.16 -3.07 10.33 12.48 10.81 -0.33 -15.35 -37.13 -43.2
-47.51 -41.5 -34.41 -17.62 -0.37 10.63 13.68 8.94 -1.37 -16.52 -41.63 -44.6
-45.63 -45.5 -27.91 -16.63 -4.06 12.03 13.41 9.44 1.67 -18.48 -34.32 -45.73
-46.75 -46.43 -32.58 -14.06 -3.57 10 12.18 9.14 1.9 -17.86 -38.43 -46
-44.13 -45.12 -34.44 -15.56 0.79 11.61 13.58 8.61 0.4 -19.23 -39.33 -45.57
-49.84 -43.36 -31.15 -16.35 -3.26 10.13 12.31 9.94 0.3 -15.75 -32.86 -45.9
-50.1 -47.87 -33.98 -19.59 -1.34 9.44 12.48 8.14 -0.94 -20.19 -41.12 -42.83
-45.94 -43.99 -33.78 -18.83 -1.04 9.73 14.75 11.37 2.2 -15.62 -40.76 -41.98
-41.5 -40.76 -31.49 -14.46 0.16 11.17 13.41 9.94 0.96 -15.1 -35.43 -43.38
-50.93 -41.15 -34.48 -14.96 -3.77 8.93 15.14 9.64 2.1 -17.99 -42.35 -46
-46.76 -42.49 -30.1 -18.6 0.19 10.66 13.81 11.77 2.73 -17.06 -33.95 -43.47
-43.13 -46.22 -33.25 -17.4 -0.31 9.5 13.91 7.54 -0.1 -16.86 -35.95 -44.47
-48.3 -39.97 -33.05 -16.9 -1.44 10.73 12.91 8.34 1.5 -17.26 -34.1 -41.53
-48.77 -41.16 -31.45 -16.2 -1.54 11.46 13.51 8.94 0.5 -14.52 -37.13 -44.63
-47.51 -44.59 -33.25 -17.43 -2.87 9.8 14.64 9.34 -0.24 -18.35 -40.77 -47.63
-47.57 -42.26 -31.42 -15.37 0.19 11.67 15.8 8.24 3.13 -14.32 -35.4 -40.33
-47.27 -38.92 -27.38 -17.63 -0.94 9.59 12.77 8.7 1.55 -17.79 -38.43 -40.93
-47.6 -43.05 -24.41 -13.76 3.49 12.37 12.08 10.74 0.66 -15.22 -39.63 -45.07
-51.04 -47.89 -31.36 -20.46 -0.77 10.46 14.91 9 1.53 -12.46 -35.7 -41.42
-48.4 -40.88 -31.45 -17.83 -4.14 9.96 12.86 10.01 2.3 -15.46 -39.94 -48.5
-44.27 -46.89 -34.68 -19.69 -2.29 10.12 12.81 9.47 0.03 -14.59 -36.94 -46.27
-46.77 -40.74 -33.88 -19.36 -0.24 10.37 16.24 8.44 1.1 -15.76 -36.54 -47.16
-50.07 -43.37 -35.03 -17.4 -0.93 9.43 15.04 9.84 2 -18.04 -39.06 -42.27
-51.05 -44.3 -34.45 -16.5 -0.59 10.1 14.94 9.37 2.3 -16.03 -36.38 -43.07
-45.72 -40.89 -35.28 -17.93 0.26 10.27 13.61 9.64 1.7 -15.36 -36.23 -41.24
-44.49 -44.63 -31.95 -14.8 -2.63 10.63 13.81 9.95 2.4 -17.13 -31.47 -44
-51.33 -42.89 -31.92 -19.6 -2.91 9.73 11.48 9.87 1.93 -14.63 -36.44 -42.94
-44.12 -42.35 -31.19 -15.16 -1.49 10.63 13.91 8.34 -1.24 -19.07 -38.41 -47.55
-50.69 -46.97 -36.96 -17.4 -1.7 9.82 15.98 9.24 1.1 -15.52 -39.45 -46.02
-44.89 -44.53 -37.77 -17.8 -1.13 9.87 12.61 8.44 0.7 -16.56 -37.33 -42.93
-47.74 -42.93 -26.78 -11.82 1.39 9.45 11.48 8.88 1.47 -12.39 -35.43 -46.8
-46.52 -44.3 -30.95 -17.59 -1.02 9 12.08 9.37 2.4 -17.39 -35.73 -42.13
-50.28 -43.79 -34.15 -15.65 0.45 10.68 13.51 10.54 0.41 -13.62 -35.36 -45.65
-47.82 -47.77 -31.1 -17.61 -2.49 10.11 14.46 11.59 0.25 -11.07 -34.25 -48.88
-45.85 -42.81 -31.8 -14.61 1.38 12.48 17.06 12.05 1.08 -18.17 -38.92 -44.95
-48.68 -47.41 -29.47 -16.58 -1.66 10.98 11.83 9.89 1.25 -13.57 -38.33 -49.31
-49.79 -51.34 -34.43 -12.91 -0.89 10.88 13.23 11.86 3.95 -12.74 -36.75 -42.72
-43.22 -40.27 -27.87 -9.88 -0.96 9.25 14.49 11.19 1.35 -17.87 -40.28 -45.92
-47.45 -38.64 -33.93 -18.38 -2.42 11.08 12.13 10.59 3.25 -16.31 -28.92 -50.16
-50.59 -49.42 -31.6 -18.85 -2.72 10.88 12.66 8.16 0.05 -18.44 -39.75 -41.06
-50.35 -43.57 -29.16 -17.38 -3.12 9.58 12.13 9.39 -0.05 -15.91 -35.88 -45.58
-50.54 -45.41 -32.1 -18.75 -2.79 10.08 12.52 10.52 2.88 -16.71 -31.62 -41.48
-43.52 -47.17 -29.4 -18.38 -1.59 9.05 13.69 8.59 -0.25 -15.07 -37.7 -44.16
-47.08 -44.22 -29.76 -17.75 -0.42 7.91 15.66 11.19 2.84 -17.91 -37.03 -43.66
-50.16 -47.42 -36 -15.15 1.38 11.38 13.93 9.56 3.02 -11.52 -27.95 -42.02
-49.75 -45.22 -29.2 -13.88 -2.79 10.61 12.76 11.09 -0.05 -15.07 -36.85 -42.92
-47.23 -41.22 -34.13 -17.34 -0.09 10.91 13.96 9.22 -1.09 -16.24 -41.35 -44.32
-45.35 -45.22 -27.63 -16.35 -3.78 12.31 13.69 9.72 1.95 -18.2 -34.04 -45.45
-48.69 -47.15 -32.67 -15.8 -1.7 10.6 13.92 7.94 -0.93 -17.6 -38.16 -46.83
-48.33 -39.98 -30 -14.65 -0.52 11.14 14.65 9.35 2.31 -9.68 -34.18 -44.16
-47.15 -42.18 -28.8 -15.45 0.26 11.08 12.92 10.28 0.34 -13.88 -35.29 -45.76
-47.42 -43.38 -29.28 -14.9 -0.73 9.48 12.42 8.25 2.45 -13.51 -39.46 -40.74
-46.57 -44.71 -33.57 -18.92 -2.83 10.14 11.92 7.52 -0.33 -17.45 -40.56 -46.33
-49.64 -45.87 -32.68 -19.12 -0.93 10.41 13.29 10.15 2.81 -13.51 -36.49 -41.98
-50.02 -44.61 -30.55 -16.99 -2.63 9.94 15.01 11.05 2.81 -17.22 -39.36 -45.33
-45.86 -43.65 -29.61 -15.14 0.7 10.94 14.75 9.51 2.19 -14.95 -36.02 -43.92
-48.1 -43.59 -32.3 -13.45 -1.83 11.08 13.82 9.49 0.41 -13.29 -37.37 -43.16
-43.23 -45.31 -35.95 -19.71 -1.4 10.94 12.99 10.28 0.31 -16.45 -38.72 -46.73
-47.26 -40.45 -31.77 -20.55 -2.76 12.78 13.76 8.12 1.61 -19.78 -34.09 -41.21
-43.92 -45.06 -33.27 -16.39 -0.43 11.54 12.59 8.65 -0.8 -18.78 -39.26 -45.28
-48.36 -44.78 -35.3 -18.22 -3.22 9.01 14.05 10.74 2.04 -17.58 -43.3 -45.5
-48.16 -42.48 -27.27 -16.32 0.47 12.29 12.87 9.45 2.35 -15.62 -32.36 -47.28
-46.7 -44.91 -32.96 -16.19 -0.33 12.28 14.61 9.25 0.47 -17.95 -38.27 -43.69
-50.88 -47.73 -31.2 -20.3 -0.61 10.62 15.07 9.16 1.69 -12.3 -35.54 -41.26
-48.24 -40.72 -31.29 -17.67 -3.98 10.12 13.02 10.17 2.46 -15.3 -39.78 -48.34
-44.11 -46.73 -34.52 -19.53 -2.13 10.28 12.97 9.63 0.19 -14.43 -36.78 -46.11
-46.61 -40.58 -33.72 -19.2 -0.08 10.53 16.4 8.6 1.26 -15.6 -36.38 -47
-49.91 -43.21 -34.87 -17.24 -0.77 9.59 15.2 10 2.16 -17.88 -38.9 -42.11
-50.89 -44.14 -34.29 -16.34 -0.43 10.26 15.1 9.53 2.46 -15.87 -36.22 -42.91
-45.56 -40.73 -35.12 -17.77 0.42 10.43 13.77 9.8 1.86 -15.2 -36.07 -41.08
-44.33 -44.47 -31.79 -14.64 -2.47 10.79 13.97 10.11 2.56 -16.97 -31.31 -43.84
-51.17 -42.73 -31.76 -19.44 -2.75 9.89 11.64 10.03 2.09 -14.47 -36.28 -42.78
-43.96 -42.19 -31.03 -15 -1.33 10.79 14.07 8.5 -1.08 -18.91 -38.25 -47.39
-50.53 -46.81 -36.8 -17.24 -1.54 9.98 16.14 9.4 1.26 -15.36 -39.29 -45.86
-44.73 -44.37 -37.61 -17.64 -0.97 10.03 12.77 8.6 0.86 -16.4 -37.17 -42.77
-47.58 -42.77 -26.62 -11.66 1.55 9.61 11.64 9.04 1.63 -12.23 -35.27 -46.64
-46.36 -44.14 -30.79 -17.43 -0.86 9.16 12.24 9.53 2.56 -17.23 -35.57 -41.97
-50.12 -43.63 -33.99 -15.49 0.61 10.84 13.67 10.7 0.57 -13.46 -35.2 -45.49
-47.93 -47.88 -31.21 -17.72 -2.6 10 14.35 11.48 0.14 -11.18 -34.36 -48.99
-45.96 -42.92 -31.91 -14.72 1.27 12.37 16.95 11.94 0.97 -18.28 -39.03 -45.06
-48.79 -47.52 -29.58 -16.69 -1.77 10.87 11.72 9.78 1.14 -13.68 -38.44 -49.42
-49.9 -51.45 -34.54 -13.02 -1 10.77 13.12 11.75 3.84 -12.85 -36.86 -42.83
-43.33 -40.38 -27.98 -9.99 -1.07 9.14 14.38 11.08 1.24 -17.98 -40.39 -46.03
-47.56 -38.75 -34.04 -18.49 -2.53 10.97 12.02 10.48 3.14 -16.42 -29.03 -50.27
-50.7 -49.53 -31.71 -18.96 -2.83 10.77 12.55 8.05 -0.06 -18.55 -39.86 -41.17
-50.46 -43.68 -29.27 -17.49 -3.23 9.47 12.02 9.28 -0.16 -16.02 -35.99 -45.69
-50.65 -45.52 -32.21 -18.86 -2.9 9.97 12.41 10.41 2.77 -16.82 -31.73 -41.59
-43.63 -47.28 -29.51 -18.49 -1.7 8.94 13.58 8.48 -0.36 -15.18 -37.81 -44.27
-47.19 -44.33 -29.87 -17.86 -0.53 7.8 15.55 11.08 2.73 -18.02 -37.14 -43.77
-50.27 -47.53 -36.11 -15.26 1.27 11.27 13.82 9.45 2.91 -11.63 -28.06 -42.13
-49.86 -45.33 -29.31 -13.99 -2.9 10.5 12.65 10.98 -0.16 -15.18 -36.96 -43.03
-47.34 -41.33 -34.24 -17.45 -0.2 10.8 13.85 9.11 -1.2 -16.35 -41.46 -44.43
-45.46 -45.33 -27.74 -16.46 -3.89 12.2 13.58 9.61 1.84 -18.31 -34.15 -45.56
-51.04 -47.89 -31.36 -20.46 -0.77 10.46 14.91 9 1.53 -12.46 -35.7 -41.42
-48.4 -40.88 -31.45 -17.83 -4.14 9.96 12.86 10.01 2.3 -15.46 -39.94 -48.5
-44.27 -46.89 -34.68 -19.69 -2.29 10.12 12.81 9.47 0.03 -14.59 -36.94 -46.27
-46.77 -40.74 -33.88 -19.36 -0.24 10.37 16.24 8.44 1.1 -15.76 -36.54 -47.16
-50.07 -43.37 -35.03 -17.4 -0.93 9.43 15.04 9.84 2 -18.04 -39.06 -42.27
-51.05 -44.3 -34.45 -16.5 -0.59 10.1 14.94 9.37 2.3 -16.03 -36.38 -43.07
-45.72 -40.89 -35.28 -17.93 0.26 10.27 13.61 9.64 1.7 -15.36 -36.23 -41.24
-44.49 -44.63 -31.95 -14.8 -2.63 10.63 13.81 9.95 2.4 -17.13 -31.47 -44
-51.33 -42.89 -31.92 -19.6 -2.91 9.73 11.48 9.87 1.93 -14.63 -36.44 -42.94
-44.12 -42.35 -31.19 -15.16 -1.49 10.63 13.91 8.34 -1.24 -19.07 -38.41 -47.55
-50.69 -46.97 -36.96 -17.4 -1.7 9.82 15.98 9.24 1.1 -15.52 -39.45 -46.02
-44.89 -44.53 -37.77 -17.8 -1.13 9.87 12.61 8.44 0.7 -16.56 -37.33 -42.93
-47.74 -42.93 -26.78 -11.82 1.39 9.45 11.48 8.88 1.47 -12.39 -35.43 -46.8
-46.52 -44.3 -30.95 -17.59 -1.02 9 12.08 9.37 2.4 -17.39 -35.73 -42.13
-50.28 -43.79 -34.15 -15.65 0.45 10.68 13.51 10.54 0.41 -13.62 -35.36 -45.65
-50.99 -47.84 -31.31 -20.41 -0.72 10.51 14.96 9.05 1.58 -12.41 -35.65 -41.37
-48.35 -40.83 -31.4 -17.78 -4.09 10.01 12.91 10.06 2.35 -15.41 -39.89 -48.45
-44.22 -46.84 -34.63 -19.64 -2.24 10.17 12.86 9.52 0.08 -14.54 -36.89 -46.22
-46.72 -40.69 -33.83 -19.31 -0.19 10.42 16.29 8.49 1.15 -15.71 -36.49 -47.11
-50.02 -43.32 -34.98 -17.35 -0.88 9.48 15.09 9.89 2.05 -17.99 -39.01 -42.22
-51 -44.25 -34.4 -16.45 -0.54 10.15 14.99 9.42 2.35 -15.98 -36.33 -43.02
-45.67 -40.84 -35.23 -17.88 0.31 10.32 13.66 9.69 1.75 -15.31 -36.18 -41.19
-44.44 -44.58 -31.9 -14.75 -2.58 10.68 13.86 10 2.45 -17.08 -31.42 -43.95
-51.28 -42.84 -31.87 -19.55 -2.86 9.78 11.53 9.92 1.98 -14.58 -36.39 -42.89
-44.07 -42.3 -31.14 -15.11 -1.44 10.68 13.96 8.39 -1.19 -19.02 -38.36 -47.5
-50.64 -46.92 -36.91 -17.35 -1.65 9.87 16.03 9.29 1.15 -15.47 -39.4 -45.97
-44.84 -44.48 -37.72 -17.75 -1.08 9.92 12.66 8.49 0.75 -16.51 -37.28 -42.88
-47.69 -42.88 -26.73 -11.77 1.44 9.5 11.53 8.93 1.52 -12.34 -35.38 -46.75
-46.47 -44.25 -30.9 -17.54 -0.97 9.05 12.13 9.42 2.45 -17.34 -35.68 -42.08
-50.23 -43.74 -34.1 -15.6 0.5 10.73 13.56 10.59 0.46 -13.57 -35.31 -45.6
-48.64 -47.1 -32.62 -15.75 -1.65 10.65 13.97 7.99 -0.88 -17.55 -38.11 -46.78
-48.28 -39.93 -29.95 -14.6 -0.47 11.19 14.7 9.4 2.36 -9.63 -34.13 -44.11
-47.1 -42.13 -28.75 -15.4 0.31 11.13 12.97 10.33 0.39 -13.83 -35.24 -45.71
-47.37 -43.33 -29.23 -14.85 -0.68 9.53 12.47 8.3 2.5 -13.46 -39.41 -40.69
-46.52 -44.66 -33.52 -18.87 -2.78 10.19 11.97 7.57 -0.28 -17.4 -40.51 -46.28
-49.59 -45.82 -32.63 -19.07 -0.88 10.46 13.34 10.2 2.86 -13.46 -36.44 -41.93
-49.97 -44.56 -30.5 -16.94 -2.58 9.99 15.06 11.1 2.86 -17.17 -39.31 -45.28
-45.81 -43.6 -29.56 -15.09 0.75 10.99 14.8 9.56 2.24 -14.9 -35.97 -43.87
-48.05 -43.54 -32.25 -13.4 -1.78 11.13 13.87 9.54 0.46 -13.24 -37.32 -43.11
-43.18 -45.26 -35.9 -19.66 -1.35 10.99 13.04 10.33 0.36 -16.4 -38.67 -46.68
-47.21 -40.4 -31.72 -20.5 -2.71 12.83 13.81 8.17 1.66 -19.73 -34.04 -41.16
-43.87 -45.01 -33.22 -16.34 -0.38 11.59 12.64 8.7 -0.75 -18.73 -39.21 -45.23
-48.31 -44.73 -35.25 -18.17 -3.17 9.06 14.1 10.79 2.09 -17.53 -43.25 -45.45
-48.11 -42.43 -27.22 -16.27 0.52 12.34 12.92 9.5 2.4 -15.57 -32.31 -47.23
-46.65 -44.86 -32.91 -16.14 -0.28 12.33 14.66 9.3 0.52 -17.9 -38.22 -43.64
-48 -47.95 -31.28 -17.79 -2.67 9.93 14.28 11.41 0.07 -11.25 -34.43 -49.06
-46.03 -42.99 -31.98 -14.79 1.2 12.3 16.88 11.87 0.9 -18.35 -39.1 -45.13
-48.86 -47.59 -29.65 -16.76 -1.84 10.8 11.65 9.71 1.07 -13.75 -38.51 -49.49
-49.97 -51.52 -34.61 -13.09 -1.07 10.7 13.05 11.68 3.77 -12.92 -36.93 -42.9
-43.4 -40.45 -28.05 -10.06 -1.14 9.07 14.31 11.01 1.17 -18.05 -40.46 -46.1
-47.63 -38.82 -34.11 -18.56 -2.6 10.9 11.95 10.41 3.07 -16.49 -29.1 -50.34
-50.77 -49.6 -31.78 -19.03 -2.9 10.7 12.48 7.98 -0.13 -18.62 -39.93 -41.24
-50.53 -43.75 -29.34 -17.56 -3.3 9.4 11.95 9.21 -0.23 -16.09 -36.06 -45.76
-50.72 -45.59 -32.28 -18.93 -2.97 9.9 12.34 10.34 2.7 -16.89 -31.8 -41.66
-43.7 -47.35 -29.58 -18.56 -1.77 8.87 13.51 8.41 -0.43 -15.25 -37.88 -44.34
-47.26 -44.4 -29.94 -17.93 -0.6 7.73 15.48 11.01 2.66 -18.09 -37.21 -43.84
-50.34 -47.6 -36.18 -15.33 1.2 11.2 13.75 9.38 2.84 -11.7 -28.13 -42.2
-49.93 -45.4 -29.38 -14.06 -2.97 10.43 12.58 10.91 -0.23 -15.25 -37.03 -43.1
-47.41 -41.4 -34.31 -17.52 -0.27 10.73 13.78 9.04 -1.27 -16.42 -41.53 -44.5
-45.53 -45.4 -27.81 -16.53 -3.96 12.13 13.51 9.54 1.77 -18.38 -34.22 -45.63
