"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-28.95 -28.05 -23.55 -14.25 -0.25 10.75 13.85 11.05 4.35 -8.75 -22.75 -28.55
-28.95 -28.05 -23.55 -14.25 -0.25 10.75 13.85 11.05 4.35 -8.75 -22.75 -28.55
-28.95 -28.05 -23.55 -14.25 -0.25 10.75 13.85 11.05 4.35 -8.75 -22.75 -28.55
-28.95 -28.05 -22.15 -13.25 -0.95 11.15 13.85 11.35 5.65 -7.15 -20.65 -30.15
-30.95 -29.15 -25.25 -15.05 -1.35 11.35 14.35 11.85 4.55 -8.95 -17.75 -24.25
-30.45 -27.15 -25.05 -13.05 -1.15 10.55 13.75 10.95 4.25 -8.65 -24.15 -29.15
-27.75 -26.15 -24.85 -14.65 -0.75 10.35 13.35 10.75 3.75 -9.65 -24.55 -28.35
-26.35 -29.65 -24.15 -13.95 -1.25 10.95 13.85 11.15 4.25 -8.55 -22.35 -29.55
-28.14 -26.94 -26.04 -17.14 -4.94 9.06 13.86 10.66 3.76 -8.44 -27.94 -36.14
-36.44 -20.84 -19.94 -11.64 2.16 10.46 12.86 10.26 3.46 -8.84 -23.94 -28.54
-36.64 -26.04 -20.94 -15.24 -0.24 10.76 13.66 11.66 4.06 -8.44 -23.94 -30.54
-33.34 -30.64 -22.14 -15.84 -1.54 9.76 13.86 10.06 4.36 -8.54 -22.54 -28.34
-35.24 -32.54 -26.64 -13.94 -0.04 10.96 14.06 11.26 4.56 -8.54 -22.54 -28.34
-28.74 -27.84 -23.34 -14.04 -0.04 10.96 14.06 11.26 4.56 -8.54 -22.44 -28.44
-28.74 -27.94 -23.34 -14.04 -0.04 10.96 14.06 11.26 4.56 -8.54 -22.54 -28.34
-28.74 -27.84 -23.34 -14.04 -0.04 10.96 14.06 11.26 4.56 -8.54 -22.54 -28.34
-28.74 -27.84 -23.34 -14.04 -0.04 10.96 14.06 11.26 4.56 -8.54 -22.54 -28.34
-28.74 -27.84 -23.34 -14.04 -0.04 10.96 14.06 11.26 4.56 -8.54 -22.54 -28.34
-28.74 -27.84 -21.94 -13.04 -0.74 11.36 14.06 11.56 5.86 -6.94 -20.44 -29.94
-30.74 -28.94 -25.04 -14.84 -1.14 11.56 14.56 12.06 4.76 -8.74 -17.54 -24.04
-30.24 -26.94 -24.84 -12.84 -0.94 10.76 13.96 11.16 4.46 -8.44 -23.94 -28.94
-27.54 -25.94 -24.64 -14.44 -0.54 10.56 13.56 10.96 3.96 -9.44 -24.34 -28.14
-26.14 -29.44 -23.94 -13.74 -1.04 11.16 14.06 11.36 4.46 -8.34 -22.14 -29.34
-32.22 -32.72 -27.32 -15.52 -0.82 9.38 12.78 10.18 3.78 -10.22 -21.62 -30.32
-31.32 -22.22 -23.72 -12.92 -2.32 9.18 11.38 10.48 5.48 -6.52 -20.12 -30.82
-31.42 -24.92 -22.42 -11.32 2.58 10.78 11.28 11.18 2.68 -10.22 -24.22 -30.62
-31.12 -28.82 -22.02 -13.82 -1.62 8.88 12.28 9.08 3.08 -8.82 -24.52 -25.32
-21.12 -25.32 -26.22 -18.12 -5.92 8.08 11.28 8.98 1.38 -8.72 -20.82 -31.02
-31.42 -29.42 -21.12 -15.62 -0.52 10.88 13.58 10.88 4.98 -6.02 -23.82 -25.32
-31.22 -32.82 -21.22 -14.12 -3.72 8.68 15.78 12.88 5.08 -7.82 -22.72 -27.82
-27.52 -30.22 -24.62 -14.62 0.18 11.88 14.48 11.78 5.68 -6.92 -18.42 -32.42
-29.02 -28.72 -24.82 -7.52 0.18 9.98 13.78 9.18 3.68 -8.02 -20.72 -32.62
-30.52 -28.42 -24.72 -15.42 -1.72 9.78 12.38 11.68 3.38 -12.42 -23.02 -21.62
-24.72 -27.72 -24.42 -16.22 -1.42 11.58 14.28 9.38 3.58 -10.22 -24.22 -28.02
-27.02 -29.42 -25.02 -14.02 0.28 11.48 13.38 9.58 5.38 -8.52 -19.62 -32.72
-30.32 -28.72 -22.22 -15.22 -4.22 10.18 13.08 12.48 3.98 -10.42 -28.22 -26.82
-23.32 -28.22 -24.42 -13.02 2.18 9.18 14.38 10.78 4.98 -8.22 -18.42 -31.42
-27.32 -28.72 -17.52 -14.32 -1.92 11.38 15.58 10.68 4.58 -9.02 -23.12 -24.22
-31.99 -31.19 -22.59 -15.39 -1.79 9.61 13.21 10.41 3.31 -9.39 -23.89 -29.49
-31.69 -28.59 -22.89 -14.49 -2.09 9.61 13.11 10.31 3.41 -9.19 -23.39 -30.09
-31.89 -29.19 -23.49 -15.09 -0.99 9.51 13.21 10.21 3.11 -7.69 -24.09 -25.29
-31.59 -26.89 -25.19 -16.39 -0.99 10.11 13.51 10.31 4.21 -8.09 -20.29 -26.59
-32.29 -30.99 -22.79 -14.39 -2.09 9.61 13.91 10.51 4.61 -8.79 -21.39 -26.19
-34.09 -28.59 -27.79 -13.29 -2.39 10.81 14.01 11.11 2.71 -8.99 -22.49 -32.79
-30.99 -25.39 -23.39 -16.19 -3.49 9.61 13.31 11.71 5.21 -6.29 -18.69 -20.79
-28.59 -23.79 -25.59 -11.99 -3.99 9.81 14.11 9.61 3.21 -9.99 -21.19 -27.79
-38.29 -28.29 -24.29 -15.39 -0.19 11.21 12.11 10.21 5.61 -6.99 -21.09 -29.49
-25.89 -28.79 -22.09 -10.69 1.41 11.11 13.71 10.51 2.31 -8.49 -20.09 -28.99
-29.79 -27.99 -25.09 -14.89 -2.49 9.51 14.31 11.11 4.31 -6.99 -25.19 -29.49
-25.59 -27.39 -27.59 -15.39 -3.29 9.11 12.91 9.31 3.81 -9.79 -21.99 -26.99
-27.69 -29.19 -20.59 -11.99 1.91 11.31 12.71 9.51 3.91 -7.99 -20.59 -30.19
-31.69 -30.99 -23.59 -17.99 1.21 10.21 12.61 12.11 6.01 -6.89 -19.89 -27.09
-33.09 -30.29 -26.89 -10.29 0.71 8.71 13.21 11.41 3.11 -8.59 -19.79 -26.79
-31.88 -31.08 -22.48 -15.28 -1.68 9.72 13.32 10.52 3.42 -9.28 -23.78 -29.38
-31.58 -28.48 -22.78 -14.38 -1.98 9.72 13.22 10.42 3.52 -9.08 -23.28 -29.98
-31.78 -29.08 -23.38 -14.98 -0.88 9.62 13.32 10.32 3.22 -7.58 -23.98 -25.18
-31.48 -26.78 -25.08 -16.28 -0.88 10.22 13.62 10.42 4.32 -7.98 -20.18 -26.48
-32.18 -30.88 -22.68 -14.28 -1.98 9.72 14.02 10.62 4.72 -8.68 -21.28 -26.08
-33.98 -28.48 -27.68 -13.18 -2.28 10.92 14.12 11.22 2.82 -8.88 -22.38 -32.68
-30.88 -25.28 -23.28 -16.08 -3.38 9.72 13.42 11.82 5.32 -6.18 -18.58 -20.68
-28.48 -23.68 -25.48 -11.88 -3.88 9.92 14.22 9.72 3.32 -9.88 -21.08 -27.68
-38.18 -28.18 -24.18 -15.28 -0.08 11.32 12.22 10.32 5.72 -6.88 -20.98 -29.38
-25.78 -28.68 -21.98 -10.58 1.52 11.22 13.82 10.62 2.42 -8.38 -19.98 -28.88
-29.68 -27.88 -24.98 -14.78 -2.38 9.62 14.42 11.22 4.42 -6.88 -25.08 -29.38
-25.48 -27.28 -27.48 -15.28 -3.18 9.22 13.02 9.42 3.92 -9.68 -21.88 -26.88
-27.58 -29.08 -20.48 -11.88 2.02 11.42 12.82 9.62 4.02 -7.88 -20.48 -30.08
-31.58 -30.88 -23.48 -17.88 1.32 10.32 12.72 12.22 6.12 -6.78 -19.78 -26.98
-32.98 -30.18 -26.78 -10.18 0.82 8.82 13.32 11.52 3.22 -8.48 -19.68 -26.68
-28.39 -27.89 -28.09 -15.89 1.41 11.11 14.41 9.41 3.41 -8.19 -21.19 -29.49
-27.29 -25.19 -19.09 -9.79 0.11 9.51 13.21 10.81 1.21 -10.09 -21.29 -27.69
-23.79 -25.69 -24.99 -14.19 -2.99 8.31 13.11 9.21 4.01 -11.29 -20.89 -25.89
-37.79 -29.19 -25.59 -15.69 -0.89 13.61 12.61 10.61 1.61 -9.79 -23.49 -25.99
-31.39 -31.09 -23.39 -14.99 -2.09 10.61 12.21 9.51 1.21 -10.79 -21.19 -33.19
-31.99 -31.59 -23.29 -16.59 -0.29 11.31 13.01 11.11 4.71 -10.69 -18.89 -26.19
-33.49 -30.59 -19.89 -15.79 3.81 11.51 12.91 9.31 5.01 -6.39 -24.49 -28.09
-25.19 -25.79 -20.99 -14.59 -0.39 10.61 13.61 12.71 5.21 -10.19 -24.29 -32.99
-21.09 -30.29 -26.79 -13.89 0.71 11.71 14.91 12.61 5.91 -10.09 -27.39 -28.19
-27.59 -26.89 -23.69 -15.09 1.61 13.61 12.61 9.61 6.71 -9.89 -23.99 -27.49
-29.29 -29.39 -24.49 -13.49 -0.29 10.01 15.41 12.11 4.71 -8.89 -23.29 -29.19
-31.49 -24.09 -23.39 -13.59 0.61 8.21 14.51 10.91 4.61 -7.29 -26.69 -26.19
-35.49 -28.19 -27.29 -13.09 -1.09 12.31 15.01 10.21 4.01 -8.89 -20.49 -27.89
-30.79 -30.59 -21.69 -14.89 -0.79 11.81 15.51 12.81 5.41 -4.49 -22.29 -34.09
-33.09 -25.49 -22.79 -14.59 -0.99 9.31 13.51 12.51 4.21 -7.69 -20.99 -29.89
-27.46 -32.76 -25.96 -17.56 -2.76 9.54 13.54 11.24 5.24 -11.96 -24.56 -31.46
-25.26 -31.06 -29.46 -12.26 -0.86 11.34 14.84 11.94 4.94 -10.86 -25.66 -28.06
-25.86 -31.36 -22.66 -14.86 -0.86 8.94 12.94 11.04 2.94 -8.46 -20.06 -32.16
-25.86 -24.46 -24.46 -18.06 0.04 9.04 11.94 9.24 2.24 -10.66 -24.76 -30.46
-25.36 -26.36 -23.26 -17.26 -1.16 10.34 12.34 11.74 5.54 -9.86 -27.96 -24.36
-27.76 -27.96 -22.26 -11.86 1.24 11.64 13.14 11.24 4.54 -6.06 -20.96 -30.36
-31.46 -24.46 -23.26 -14.56 -3.96 8.24 13.54 10.94 4.84 -7.26 -27.56 -28.56
-28.26 -27.76 -22.76 -16.36 -0.16 9.74 14.54 11.74 4.94 -12.16 -27.06 -23.16
-27.76 -35.66 -23.36 -13.86 0.74 10.34 12.24 10.14 3.84 -5.56 -18.86 -31.36
-27.26 -23.36 -27.06 -16.46 -3.96 8.94 14.54 9.24 3.24 -10.46 -16.66 -23.76
-32.06 -25.06 -24.96 -11.66 -0.06 11.14 11.84 9.24 2.54 -9.36 -18.26 -26.96
-28.76 -33.06 -22.56 -16.46 -1.36 9.34 15.04 11.34 2.74 -8.56 -25.86 -34.56
-27.56 -27.46 -25.06 -12.96 -1.26 10.54 15.44 9.64 5.14 -6.56 -23.56 -28.56
-35.66 -21.46 -21.06 -15.76 -0.46 12.44 13.24 10.94 6.24 -8.36 -25.16 -26.06
-30.56 -34.66 -19.36 -8.96 2.64 11.34 13.64 11.84 3.34 -8.56 -21.26 -30.86
-27.28 -32.58 -25.78 -17.38 -2.58 9.72 13.72 11.42 5.42 -11.78 -24.38 -31.28
-25.08 -30.88 -29.28 -12.08 -0.68 11.52 15.02 12.12 5.12 -10.68 -25.48 -27.88
-25.68 -31.18 -22.48 -14.68 -0.68 9.12 13.12 11.22 3.12 -8.28 -19.88 -31.98
-25.68 -24.28 -24.28 -17.88 0.22 9.22 12.12 9.42 2.42 -10.48 -24.58 -30.28
-25.18 -26.18 -23.08 -17.08 -0.98 10.52 12.52 11.92 5.72 -9.68 -27.78 -24.18
-27.58 -27.78 -22.08 -11.68 1.42 11.82 13.32 11.42 4.72 -5.88 -20.78 -30.18
-31.28 -24.28 -23.08 -14.38 -3.78 8.42 13.72 11.12 5.02 -7.08 -27.38 -28.38
-28.08 -27.58 -22.58 -16.18 0.02 9.92 14.72 11.92 5.12 -11.98 -26.88 -22.98
-27.58 -35.48 -23.18 -13.68 0.92 10.52 12.42 10.32 4.02 -5.38 -18.68 -31.18
-27.08 -23.18 -26.88 -16.28 -3.78 9.12 14.72 9.42 3.42 -10.28 -16.48 -23.58
-31.88 -24.88 -24.78 -11.48 0.12 11.32 12.02 9.42 2.72 -9.18 -18.08 -26.78
-28.58 -32.88 -22.38 -16.28 -1.18 9.52 15.22 11.52 2.92 -8.38 -25.68 -34.38
-27.38 -27.28 -24.88 -12.78 -1.08 10.72 15.62 9.82 5.32 -6.38 -23.38 -28.38
-35.48 -21.28 -20.88 -15.58 -0.28 12.62 13.42 11.12 6.42 -8.18 -24.98 -25.88
-30.38 -34.48 -19.18 -8.78 2.82 11.52 13.82 12.02 3.52 -8.38 -21.08 -30.68
-27.48 -32.78 -25.98 -17.58 -2.78 9.52 13.52 11.22 5.22 -11.98 -24.58 -31.48
-25.28 -31.08 -29.48 -12.28 -0.88 11.32 14.82 11.92 4.92 -10.88 -25.68 -28.08
-25.88 -31.38 -22.68 -14.88 -0.88 8.92 12.92 11.02 2.92 -8.48 -20.08 -32.18
-25.88 -24.48 -24.48 -18.08 0.02 9.02 11.92 9.22 2.22 -10.68 -24.78 -30.48
-25.38 -26.38 -23.28 -17.28 -1.18 10.32 12.32 11.72 5.52 -9.88 -27.98 -24.38
-27.78 -27.98 -22.28 -11.88 1.22 11.62 13.12 11.22 4.52 -6.08 -20.98 -30.38
-31.48 -24.48 -23.28 -14.58 -3.98 8.22 13.52 10.92 4.82 -7.28 -27.58 -28.58
-28.28 -27.78 -22.78 -16.38 -0.18 9.72 14.52 11.72 4.92 -12.18 -27.08 -23.18
-27.78 -35.68 -23.38 -13.88 0.72 10.32 12.22 10.12 3.82 -5.58 -18.88 -31.38
-27.28 -23.38 -27.08 -16.48 -3.98 8.92 14.52 9.22 3.22 -10.48 -16.68 -23.78
-32.08 -25.08 -24.98 -11.68 -0.08 11.12 11.82 9.22 2.52 -9.38 -18.28 -26.98
-28.78 -33.08 -22.58 -16.48 -1.38 9.32 15.02 11.32 2.72 -8.58 -25.88 -34.58
-27.58 -27.48 -25.08 -12.98 -1.28 10.52 15.42 9.62 5.12 -6.58 -23.58 -28.58
-35.68 -21.48 -21.08 -15.78 -0.48 12.42 13.22 10.92 6.22 -8.38 -25.18 -26.08
-30.58 -34.68 -19.38 -8.98 2.62 11.32 13.62 11.82 3.32 -8.58 -21.28 -30.88
-32.24 -32.74 -27.34 -15.54 -0.84 9.36 12.76 10.16 3.76 -10.24 -21.64 -30.34
-31.34 -22.24 -23.74 -12.94 -2.34 9.16 11.36 10.46 5.46 -6.54 -20.14 -30.84
-31.44 -24.94 -22.44 -11.34 2.56 10.76 11.26 11.16 2.66 -10.24 -24.24 -30.64
-31.14 -28.84 -22.04 -13.84 -1.64 8.86 12.26 9.06 3.06 -8.84 -24.54 -25.34
-21.14 -25.34 -26.24 -18.14 -5.94 8.06 11.26 8.96 1.36 -8.74 -20.84 -31.04
-31.44 -29.44 -21.14 -15.64 -0.54 10.86 13.56 10.86 4.96 -6.04 -23.84 -25.34
-31.24 -32.84 -21.24 -14.14 -3.74 8.66 15.76 12.86 5.06 -7.84 -22.74 -27.84
-27.54 -30.24 -24.64 -14.64 0.16 11.86 14.46 11.76 5.66 -6.94 -18.44 -32.44
-29.04 -28.74 -24.84 -7.54 0.16 9.96 13.76 9.16 3.66 -8.04 -20.74 -32.64
-30.54 -28.44 -24.74 -15.44 -1.74 9.76 12.36 11.66 3.36 -12.44 -23.04 -21.64
-24.74 -27.74 -24.44 -16.24 -1.44 11.56 14.26 9.36 3.56 -10.24 -24.24 -28.04
-27.04 -29.44 -25.04 -14.04 0.26 11.46 13.36 9.56 5.36 -8.54 -19.64 -32.74
-30.34 -28.74 -22.24 -15.24 -4.24 10.16 13.06 12.46 3.96 -10.44 -28.24 -26.84
-23.34 -28.24 -24.44 -13.04 2.16 9.16 14.36 10.76 4.96 -8.24 -18.44 -31.44
-27.34 -28.74 -17.54 -14.34 -1.94 11.36 15.56 10.66 4.56 -9.04 -23.14 -24.24
-28.49 -27.99 -28.19 -15.99 1.31 11.01 14.31 9.31 3.31 -8.29 -21.29 -29.59
-27.39 -25.29 -19.19 -9.89 0.01 9.41 13.11 10.71 1.11 -10.19 -21.39 -27.79
-23.89 -25.79 -25.09 -14.29 -3.09 8.21 13.01 9.11 3.91 -11.39 -20.99 -25.99
-37.89 -29.29 -25.69 -15.79 -0.99 13.51 12.51 10.51 1.51 -9.89 -23.59 -26.09
-31.49 -31.19 -23.49 -15.09 -2.19 10.51 12.11 9.41 1.11 -10.89 -21.29 -33.29
-32.09 -31.69 -23.39 -16.69 -0.39 11.21 12.91 11.01 4.61 -10.79 -18.99 -26.29
-33.59 -30.69 -19.99 -15.89 3.71 11.41 12.81 9.21 4.91 -6.49 -24.59 -28.19
-25.29 -25.89 -21.09 -14.69 -0.49 10.51 13.51 12.61 5.11 -10.29 -24.39 -33.09
-21.19 -30.39 -26.89 -13.99 0.61 11.61 14.81 12.51 5.81 -10.19 -27.49 -28.29
-27.69 -26.99 -23.79 -15.19 1.51 13.51 12.51 9.51 6.61 -9.99 -24.09 -27.59
-29.39 -29.49 -24.59 -13.59 -0.39 9.91 15.31 12.01 4.61 -8.99 -23.39 -29.29
-31.59 -24.19 -23.49 -13.69 0.51 8.11 14.41 10.81 4.51 -7.39 -26.79 -26.29
-35.59 -28.29 -27.39 -13.19 -1.19 12.21 14.91 10.11 3.91 -8.99 -20.59 -27.99
-30.89 -30.69 -21.79 -14.99 -0.89 11.71 15.41 12.71 5.31 -4.59 -22.39 -34.19
-33.19 -25.59 -22.89 -14.69 -1.09 9.21 13.41 12.41 4.11 -7.79 -21.09 -29.99
-28.44 -27.94 -28.14 -15.94 1.36 11.06 14.36 9.36 3.36 -8.24 -21.24 -29.54
-27.34 -25.24 -19.14 -9.84 0.06 9.46 13.16 10.76 1.16 -10.14 -21.34 -27.74
-23.84 -25.74 -25.04 -14.24 -3.04 8.26 13.06 9.16 3.96 -11.34 -20.94 -25.94
-37.84 -29.24 -25.64 -15.74 -0.94 13.56 12.56 10.56 1.56 -9.84 -23.54 -26.04
-31.44 -31.14 -23.44 -15.04 -2.14 10.56 12.16 9.46 1.16 -10.84 -21.24 -33.24
-32.04 -31.64 -23.34 -16.64 -0.34 11.26 12.96 11.06 4.66 -10.74 -18.94 -26.24
-33.54 -30.64 -19.94 -15.84 3.76 11.46 12.86 9.26 4.96 -6.44 -24.54 -28.14
-25.24 -25.84 -21.04 -14.64 -0.44 10.56 13.56 12.66 5.16 -10.24 -24.34 -33.04
-21.14 -30.34 -26.84 -13.94 0.66 11.66 14.86 12.56 5.86 -10.14 -27.44 -28.24
-27.64 -26.94 -23.74 -15.14 1.56 13.56 12.56 9.56 6.66 -9.94 -24.04 -27.54
-29.34 -29.44 -24.54 -13.54 -0.34 9.96 15.36 12.06 4.66 -8.94 -23.34 -29.24
-31.54 -24.14 -23.44 -13.64 0.56 8.16 14.46 10.86 4.56 -7.34 -26.74 -26.24
-35.54 -28.24 -27.34 -13.14 -1.14 12.26 14.96 10.16 3.96 -8.94 -20.54 -27.94
-30.84 -30.64 -21.74 -14.94 -0.84 11.76 15.46 12.76 5.36 -4.54 -22.34 -34.14
-33.14 -25.54 -22.84 -14.64 -1.04 9.26 13.46 12.46 4.16 -7.74 -21.04 -29.94
-28.49 -27.99 -28.19 -15.99 1.31 11.01 14.31 9.31 3.31 -8.29 -21.29 -29.59
-27.39 -25.29 -19.19 -9.89 0.01 9.41 13.11 10.71 1.11 -10.19 -21.39 -27.79
-23.89 -25.79 -25.09 -14.29 -3.09 8.21 13.01 9.11 3.91 -11.39 -20.99 -25.99
-37.89 -29.29 -25.69 -15.79 -0.99 13.51 12.51 10.51 1.51 -9.89 -23.59 -26.09
-31.49 -31.19 -23.49 -15.09 -2.19 10.51 12.11 9.41 1.11 -10.89 -21.29 -33.29
-32.09 -31.69 -23.39 -16.69 -0.39 11.21 12.91 11.01 4.61 -10.79 -18.99 -26.29
-33.59 -30.69 -19.99 -15.89 3.71 11.41 12.81 9.21 4.91 -6.49 -24.59 -28.19
-25.29 -25.89 -21.09 -14.69 -0.49 10.51 13.51 12.61 5.11 -10.29 -24.39 -33.09
-21.19 -30.39 -26.89 -13.99 0.61 11.61 14.81 12.51 5.81 -10.19 -27.49 -28.29
-27.69 -26.99 -23.79 -15.19 1.51 13.51 12.51 9.51 6.61 -9.99 -24.09 -27.59
-29.39 -29.49 -24.59 -13.59 -0.39 9.91 15.31 12.01 4.61 -8.99 -23.39 -29.29
-31.59 -24.19 -23.49 -13.69 0.51 8.11 14.41 10.81 4.51 -7.39 -26.79 -26.29
-35.59 -28.29 -27.39 -13.19 -1.19 12.21 14.91 10.11 3.91 -8.99 -20.59 -27.99
-30.89 -30.69 -21.79 -14.99 -0.89 11.71 15.41 12.71 5.31 -4.59 -22.39 -34.19
-33.19 -25.59 -22.89 -14.69 -1.09 9.21 13.41 12.41 4.11 -7.79 -21.09 -29.99
-31.87 -31.07 -22.47 -15.27 -1.67 9.73 13.33 10.53 3.43 -9.27 -23.77 -29.37
-31.57 -28.47 -22.77 -14.37 -1.97 9.73 13.23 10.43 3.53 -9.07 -23.27 -29.97
-31.77 -29.07 -23.37 -14.97 -0.87 9.63 13.33 10.33 3.23 -7.57 -23.97 -25.17
-31.47 -26.77 -25.07 -16.27 -0.87 10.23 13.63 10.43 4.33 -7.97 -20.17 -26.47
-32.17 -30.87 -22.67 -14.27 -1.97 9.73 14.03 10.63 4.73 -8.67 -21.27 -26.07
-33.97 -28.47 -27.67 -13.17 -2.27 10.93 14.13 11.23 2.83 -8.87 -22.37 -32.67
-30.87 -25.27 -23.27 -16.07 -3.37 9.73 13.43 11.83 5.33 -6.17 -18.57 -20.67
-28.47 -23.67 -25.47 -11.87 -3.87 9.93 14.23 9.73 3.33 -9.87 -21.07 -27.67
-38.17 -28.17 -24.17 -15.27 -0.07 11.33 12.23 10.33 5.73 -6.87 -20.97 -29.37
-25.77 -28.67 -21.97 -10.57 1.53 11.23 13.83 10.63 2.43 -8.37 -19.97 -28.87
-29.67 -27.87 -24.97 -14.77 -2.37 9.63 14.43 11.23 4.43 -6.87 -25.07 -29.37
-25.47 -27.27 -27.47 -15.27 -3.17 9.23 13.03 9.43 3.93 -9.67 -21.87 -26.87
-27.57 -29.07 -20.47 -11.87 2.03 11.43 12.83 9.63 4.03 -7.87 -20.47 -30.07
-31.57 -30.87 -23.47 -17.87 1.33 10.33 12.73 12.23 6.13 -6.77 -19.77 -26.97
-32.97 -30.17 -26.77 -10.17 0.83 8.83 13.33 11.53 3.23 -8.47 -19.67 -26.67
-27.4 -32.7 -25.9 -17.5 -2.7 9.6 13.6 11.3 5.3 -11.9 -24.5 -31.4
-25.2 -31 -29.4 -12.2 -0.8 11.4 14.9 12 5 -10.8 -25.6 -28
-25.8 -31.3 -22.6 -14.8 -0.8 9 13 11.1 3 -8.4 -20 -32.1
-25.8 -24.4 -24.4 -18 0.1 9.1 12 9.3 2.3 -10.6 -24.7 -30.4
-25.3 -26.3 -23.2 -17.2 -1.1 10.4 12.4 11.8 5.6 -9.8 -27.9 -24.3
-27.7 -27.9 -22.2 -11.8 1.3 11.7 13.2 11.3 4.6 -6 -20.9 -30.3
-31.4 -24.4 -23.2 -14.5 -3.9 8.3 13.6 11 4.9 -7.2 -27.5 -28.5
-28.2 -27.7 -22.7 -16.3 -0.1 9.8 14.6 11.8 5 -12.1 -27 -23.1
-27.7 -35.6 -23.3 -13.8 0.8 10.4 12.3 10.2 3.9 -5.5 -18.8 -31.3
-27.2 -23.3 -27 -16.4 -3.9 9 14.6 9.3 3.3 -10.4 -16.6 -23.7
-32 -25 -24.9 -11.6 0 11.2 11.9 9.3 2.6 -9.3 -18.2 -26.9
-28.7 -33 -22.5 -16.4 -1.3 9.4 15.1 11.4 2.8 -8.5 -25.8 -34.5
-27.5 -27.4 -25 -12.9 -1.2 10.6 15.5 9.7 5.2 -6.5 -23.5 -28.5
-35.6 -21.4 -21 -15.7 -0.4 12.5 13.3 11 6.3 -8.3 -25.1 -26
-30.5 -34.6 -19.3 -8.9 2.7 11.4 13.7 11.9 3.4 -8.5 -21.2 -30.8
-27.35 -32.65 -25.85 -17.45 -2.65 9.65 13.65 11.35 5.35 -11.85 -24.45 -31.35
-25.15 -30.95 -29.35 -12.15 -0.75 11.45 14.95 12.05 5.05 -10.75 -25.55 -27.95
-25.75 -31.25 -22.55 -14.75 -0.75 9.05 13.05 11.15 3.05 -8.35 -19.95 -32.05
-25.75 -24.35 -24.35 -17.95 0.15 9.15 12.05 9.35 2.35 -10.55 -24.65 -30.35
-25.25 -26.25 -23.15 -17.15 -1.05 10.45 12.45 11.85 5.65 -9.75 -27.85 -24.25
-27.65 -27.85 -22.15 -11.75 1.35 11.75 13.25 11.35 4.65 -5.95 -20.85 -30.25
-31.35 -24.35 -23.15 -14.45 -3.85 8.35 13.65 11.05 4.95 -7.15 -27.45 -28.45
-28.15 -27.65 -22.65 -16.25 -0.05 9.85 14.65 11.85 5.05 -12.05 -26.95 -23.05
-27.65 -35.55 -23.25 -13.75 0.85 10.45 12.35 10.25 3.95 -5.45 -18.75 -31.25
-27.15 -23.25 -26.95 -16.35 -3.85 9.05 14.65 9.35 3.35 -10.35 -16.55 -23.65
-31.95 -24.95 -24.85 -11.55 0.05 11.25 11.95 9.35 2.65 -9.25 -18.15 -26.85
-28.65 -32.95 -22.45 -16.35 -1.25 9.45 15.15 11.45 2.85 -8.45 -25.75 -34.45
-27.45 -27.35 -24.95 -12.85 -1.15 10.65 15.55 9.75 5.25 -6.45 -23.45 -28.45
-35.55 -21.35 -20.95 -15.65 -0.35 12.55 13.35 11.05 6.35 -8.25 -25.05 -25.95
-30.45 -34.55 -19.25 -8.85 2.75 11.45 13.75 11.95 3.45 -8.45 -21.15 -30.75
-28.31 -27.11 -26.21 -17.31 -5.11 8.89 13.69 10.49 3.59 -8.61 -28.11 -36.31
-36.61 -21.01 -20.11 -11.81 1.99 10.29 12.69 10.09 3.29 -9.01 -24.11 -28.71
-36.81 -26.21 -21.11 -15.41 -0.41 10.59 13.49 11.49 3.89 -8.61 -24.11 -30.71
-33.51 -30.81 -22.31 -16.01 -1.71 9.59 13.69 9.89 4.19 -8.71 -22.71 -28.51
-35.41 -32.71 -26.81 -14.11 -0.21 10.79 13.89 11.09 4.39 -8.71 -22.71 -28.51
-28.91 -28.01 -23.51 -14.21 -0.21 10.79 13.89 11.09 4.39 -8.71 -22.61 -28.61
-28.91 -28.11 -23.51 -14.21 -0.21 10.79 13.89 11.09 4.39 -8.71 -22.71 -28.51
-28.91 -28.01 -23.51 -14.21 -0.21 10.79 13.89 11.09 4.39 -8.71 -22.71 -28.51
-28.91 -28.01 -23.51 -14.21 -0.21 10.79 13.89 11.09 4.39 -8.71 -22.71 -28.51
-28.91 -28.01 -23.51 -14.21 -0.21 10.79 13.89 11.09 4.39 -8.71 -22.71 -28.51
-28.91 -28.01 -22.11 -13.21 -0.91 11.19 13.89 11.39 5.69 -7.11 -20.61 -30.11
-30.91 -29.11 -25.21 -15.01 -1.31 11.39 14.39 11.89 4.59 -8.91 -17.71 -24.21
-30.41 -27.11 -25.01 -13.01 -1.11 10.59 13.79 10.99 4.29 -8.61 -24.11 -29.11
-27.71 -26.11 -24.81 -14.61 -0.71 10.39 13.39 10.79 3.79 -9.61 -24.51 -28.31
-26.31 -29.61 -24.11 -13.91 -1.21 10.99 13.89 11.19 4.29 -8.51 -22.31 -29.51
-28.13 -26.93 -26.03 -17.13 -4.93 9.07 13.87 10.67 3.77 -8.43 -27.93 -36.13
-36.43 -20.83 -19.93 -11.63 2.17 10.47 12.87 10.27 3.47 -8.83 -23.93 -28.53
-36.63 -26.03 -20.93 -15.23 -0.23 10.77 13.67 11.67 4.07 -8.43 -23.93 -30.53
