Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
7.92 8.89 4.8 6.49 15.07 40.83 69.25 78.71 35.82 23.12 14.8 8.6
2.65 7.68 5.11 12.42 14.83 16.06 44.23 65.04 23.58 19.86 38.68 28.02
13.81 20.71 25.13 7.91 13.66 40.88 40.34 33.88 23.92 27.17 22.76 14.63
23.49 3.17 2.96 13.55 9.54 63.67 35.15 37.36 24.75 19.55 9.92 14.17
9.77 18.55 6 5.76 7.49 54.37 17.51 18.97 20.74 11.37 19.54 10.46
15.38 9.33 10.44 13.31 20.58 17.25 25.85 15.89 40.39 10.93 4.37 9.68
13.77 11.99 3.27 8.75 19.47 38.03 13.24 75.54 26.84 23.87 7.85 8.59
10.04 18.01 17.73 9.83 8.68 31.12 6.44 15.92 29.38 14.2 20.97 24.03
6.92 7.94 8.51 7.11 5.55 89.85 29.99 63.24 38.62 21.23 14.44 27.43
13.06 13.06 14.93 14.06 16.43 31.65 32.7 34.16 32.43 26.43 18.65 18.56
13.06 13.06 14.93 14.06 16.43 31.65 32.7 34.16 32.43 26.43 18.65 18.56
13.06 13.06 14.93 14.06 16.43 31.65 32.7 34.16 32.43 26.43 18.65 18.56
13.06 13.06 14.93 14.06 16.43 31.65 32.7 34.16 32.43 26.43 18.65 18.56
13.06 13.06 14.93 14.06 16.43 31.65 32.7 34.16 32.43 26.43 18.65 18.56
13.06 13.06 14.93 14.06 16.43 31.65 32.7 34.16 32.43 26.43 18.65 18.56
13.06 13.06 14.93 14.06 16.43 31.65 32.7 34.16 32.43 26.43 18.65 18.56
13.06 13.06 14.93 14.06 16.43 31.65 32.7 34.16 32.43 26.43 18.65 18.56
13.06 13.06 14.93 14.06 16.43 31.65 32.7 34.16 32.43 26.43 18.65 18.56
13.06 13.06 14.93 14.06 16.43 31.65 32.7 34.16 32.43 26.43 18.65 18.56
13.06 13.06 14.93 14.06 16.43 31.65 32.7 34.16 32.43 26.43 18.65 18.56
13.06 13.06 14.93 14.06 16.43 31.65 32.7 34.16 32.43 26.43 18.65 18.56
13.06 13.06 14.93 14.06 16.43 31.65 32.7 34.16 32.43 26.43 18.65 18.56
3.18 4.45 8.29 8.61 6.06 20.37 25.25 42.07 22.95 24.53 17.92 5.1
15.79 3.18 4.51 8.61 11.96 34.17 26.15 34.16 32.43 26.43 18.65 18.56
8.93 8.97 25.91 10.19 21.99 22.08 55.24 7.21 39.07 36.35 16.35 3.56
22.51 18.18 14.52 19.27 19.83 24 27.2 19.75 25.83 27.64 8.94 6.78
9.5 23.13 17.35 12.34 13.07 17.51 62.04 22.59 20.62 30.32 31.17 12.98
12.41 28.47 26.9 7.25 28.03 80.91 22.76 37.78 33.62 39.21 6.42 25.02
21 2.08 12.99 9.54 14.23 49.04 19.18 21.34 26.87 21.8 5.37 15.92
12.64 8.3 5.3 10.69 31.66 50.66 54.22 24.45 46.09 23.3 17.36 26.53
15.47 15.92 12.92 17.42 10.25 18.67 11.3 43.59 35.82 20.5 32.77 20.36
6.1 8.31 19.13 15.77 10.04 30.66 53.23 42.78 20.13 35.05 3.31 27.3
10.56 11.67 8.26 14.01 9.23 36.76 32.78 21.4 25.9 9.34 19.98 23.23
5.84 0.7 7.98 4.23 14.88 42.06 76.24 34.38 39.88 30.19 16.62 11.34
12.04 6.83 3.47 13.56 6.6 22.91 34.54 44.74 24.33 30.33 30.6 24.99
26.29 13.51 5.27 6.92 20.69 8.8 6.93 47.21 26.44 22.39 14.87 11.04
15.06 22.17 18.71 9.39 11.43 25.67 30.48 55.84 23.65 37.18 21.84 7.59
7.72 5.39 14.72 12.88 10.11 21.35 24.82 42.32 37.61 14.96 30.47 13.09
5.57 8.1 5.9 13.76 19.76 26.03 33.35 9.51 25.78 20.22 15.48 19.15
12.14 12.14 14.01 13.14 15.51 30.73 31.78 33.24 31.51 25.51 17.73 17.64
12.14 12.14 14.01 13.14 15.51 30.73 31.78 33.24 31.51 25.51 17.73 17.64
12.14 12.14 14.01 13.14 15.51 30.73 31.78 33.24 31.51 25.51 17.73 17.64
12.14 12.14 14.01 13.14 15.51 30.73 31.78 33.24 31.51 25.51 17.73 17.64
12.14 12.14 14.01 13.14 15.51 30.73 31.78 33.24 31.51 25.51 17.73 17.64
9.32 15.37 15.46 32.43 31.18 9 57.75 52.92 35.79 25.51 20.29 17.64
12.14 12.14 14.01 13.14 15.51 30.73 31.78 33.24 31.51 25.51 17.73 17.64
6.65 12.14 2.14 9.08 23.91 34.22 23.43 12.46 23.22 27.31 6.63 8.89
12.14 6.13 8.82 9.08 18.21 22.66 52.39 77.57 26.42 23.61 11.04 27.5
12.14 12.14 14.01 13.14 15.51 30.73 31.78 33.24 31.51 25.51 17.73 17.64
12.14 12.14 14.01 13.14 15.51 30.73 31.78 33.24 31.51 25.51 17.73 17.64
12.14 12.14 14.01 13.14 15.51 30.73 31.78 33.24 31.51 25.51 17.73 17.64
12.14 12.14 14.01 13.14 15.51 30.73 31.78 33.24 31.51 25.51 17.73 17.64
12.14 12.14 14.01 13.14 15.51 30.73 31.78 33.24 31.51 25.51 17.73 17.64
12.14 12.14 14.01 13.14 15.51 30.73 31.78 33.24 31.51 25.51 17.73 17.64
12.16 12.16 14.03 13.16 15.53 30.75 31.8 33.26 31.53 25.53 17.75 17.66
12.16 12.16 14.03 13.16 15.53 30.75 31.8 33.26 31.53 25.53 17.75 17.66
12.16 12.16 14.03 13.16 15.53 30.75 31.8 33.26 31.53 25.53 17.75 17.66
12.16 12.16 14.03 13.16 15.53 30.75 31.8 33.26 31.53 25.53 17.75 17.66
12.16 12.16 14.03 13.16 15.53 30.75 31.8 33.26 31.53 25.53 17.75 17.66
9.34 15.39 15.48 32.45 31.2 9.02 57.77 52.94 35.81 25.53 20.31 17.66
12.16 12.16 14.03 13.16 15.53 30.75 31.8 33.26 31.53 25.53 17.75 17.66
6.67 12.16 2.16 9.1 23.93 34.24 23.45 12.48 23.24 27.33 6.65 8.91
12.16 6.15 8.84 9.1 18.23 22.68 52.41 77.59 26.44 23.63 11.06 27.52
12.16 12.16 14.03 13.16 15.53 30.75 31.8 33.26 31.53 25.53 17.75 17.66
12.16 12.16 14.03 13.16 15.53 30.75 31.8 33.26 31.53 25.53 17.75 17.66
12.16 12.16 14.03 13.16 15.53 30.75 31.8 33.26 31.53 25.53 17.75 17.66
12.16 12.16 14.03 13.16 15.53 30.75 31.8 33.26 31.53 25.53 17.75 17.66
12.16 12.16 14.03 13.16 15.53 30.75 31.8 33.26 31.53 25.53 17.75 17.66
12.16 12.16 14.03 13.16 15.53 30.75 31.8 33.26 31.53 25.53 17.75 17.66
11.92 11.92 13.79 12.92 15.29 30.51 31.56 33.02 31.29 25.29 17.51 17.42
11.92 11.92 13.79 12.92 15.29 30.51 31.56 33.02 31.29 25.29 17.51 17.42
11.92 8.6 2.52 4.86 11.69 28.98 9 22.62 31.29 25.29 17.51 17.42
6.43 8.97 4.04 4.34 10.57 35.04 9.15 28.94 5.76 33.38 11.23 5.09
8.53 15.78 2.75 4.06 6.49 41.78 95.58 40.47 14.73 21.72 11.95 4.89
1.13 5.69 6.16 6.26 20.01 41.07 31.71 29.43 28.65 30.1 16.05 19.68
12.75 8.44 4.8 6.5 11.02 22.74 33.02 79.31 21.04 32.33 9.93 5.63
6.98 8.65 6.35 8.59 13.19 23.12 41.42 55.76 19.48 15.67 8.49 7.24
5.04 9.16 8.51 6.16 6.49 47.22 33.22 48.56 64.27 20.37 11.61 19.15
13.8 6.95 10.63 17.62 24.11 45.87 26.66 38.56 37.38 29.09 10.14 5.2
1.81 6.66 1.95 23.08 20.74 62.35 64.66 58.88 42.92 45.81 21.38 1.03
28.35 22.24 3.08 9.7 19.51 44.88 80.51 64.64 40.46 20.82 8.93 13.92
10.7 13.41 3.35 12.16 26.03 22.19 29.79 78.08 50.39 17.91 6.87 8.3
13.94 6.25 6.84 11.44 24.22 29.65 28.36 44.71 34.95 32.84 19.02 16.24
12.18 13.84 11.72 10.39 20.17 27.83 28.95 40.76 29.73 23.83 15.09 17.51
9.29 10.83 12.5 14.2 13.51 30.75 24.5 37.49 43.14 16.2 12.32 9.26
6.62 3.84 4.37 9.47 18.73 60.48 37.61 45.56 26.47 34.18 6.89 10.58
13.23 6.45 4.41 7.84 31.9 13.02 36.32 45.73 24.8 36.01 11.99 4.56
7.65 7.98 13.36 7.59 22.6 23.64 34.47 29.89 16.38 41.87 15.04 26.36
5.71 8.44 7.33 4.05 11.05 89.9 43.71 32.06 16.17 47.98 21.85 16.97
10.49 3.51 5.94 8.9 16.95 33.63 59.82 68.97 20.74 27.03 15.56 12.21
7.93 8.9 4.81 6.5 15.08 40.84 69.26 78.72 35.83 23.13 14.81 8.61
2.66 7.69 5.12 12.43 14.84 16.07 44.24 65.05 23.59 19.87 38.69 28.03
13.82 20.72 25.14 7.92 13.67 40.89 40.35 33.89 23.93 27.18 22.77 14.64
23.5 3.18 2.97 13.56 9.55 63.68 35.16 37.37 24.76 19.56 9.93 14.18
9.78 18.56 6.01 5.77 7.5 54.38 17.52 18.98 20.75 11.38 19.55 10.47
15.39 9.34 10.45 13.32 20.59 17.26 25.86 15.9 40.4 10.94 4.38 9.69
13.78 12 3.28 8.76 19.48 38.04 13.25 75.55 26.85 23.88 7.86 8.6
10.05 18.02 17.74 9.84 8.69 31.13 6.45 15.93 29.39 14.21 20.98 24.04
6.93 7.95 8.52 7.12 5.56 89.86 30 63.25 38.63 21.24 14.45 27.44
9.13 9.17 26.11 10.39 22.19 22.28 55.44 7.41 39.27 36.55 16.55 3.76
22.71 18.38 14.72 19.47 20.03 24.2 27.4 19.95 26.03 27.84 9.14 6.98
9.7 23.33 17.55 12.54 13.27 17.71 62.24 22.79 20.82 30.52 31.37 13.18
12.61 28.67 27.1 7.45 28.23 81.11 22.96 37.98 33.82 39.41 6.62 25.22
21.2 2.28 13.19 9.74 14.43 49.24 19.38 21.54 27.07 22 5.57 16.12
12.84 8.5 5.5 10.89 31.86 50.86 54.42 24.65 46.29 23.5 17.56 26.73
15.67 16.12 13.12 17.62 10.45 18.87 11.5 43.79 36.02 20.7 32.97 20.56
6.3 8.51 19.33 15.97 10.24 30.86 53.43 42.98 20.33 35.25 3.51 27.5
10.76 11.87 8.46 14.21 9.43 36.96 32.98 21.6 26.1 9.54 20.18 23.43
6.04 0.9 8.18 4.43 15.08 42.26 76.44 34.58 40.08 30.39 16.82 11.54
12.24 7.03 3.67 13.76 6.8 23.11 34.74 44.94 24.53 30.53 30.8 25.19
26.49 13.71 5.47 7.12 20.89 9 7.13 47.41 26.64 22.59 15.07 11.24
15.26 22.37 18.91 9.59 11.63 25.87 30.68 56.04 23.85 37.38 22.04 7.79
7.92 5.59 14.92 13.08 10.31 21.55 25.02 42.52 37.81 15.16 30.67 13.29
5.77 8.3 6.1 13.96 19.96 26.23 33.55 9.71 25.98 20.42 15.68 19.35
9.46 11 12.67 14.37 13.68 30.92 24.67 37.66 43.31 16.37 12.49 9.43
6.79 4.01 4.54 9.64 18.9 60.65 37.78 45.73 26.64 34.35 7.06 10.75
13.4 6.62 4.58 8.01 32.07 13.19 36.49 45.9 24.97 36.18 12.16 4.73
7.82 8.15 13.53 7.76 22.77 23.81 34.64 30.06 16.55 42.04 15.21 26.53
5.88 8.61 7.5 4.22 11.22 90.07 43.88 32.23 16.34 48.15 22.02 17.14
10.66 3.68 6.11 9.07 17.12 33.8 59.99 69.14 20.91 27.2 15.73 12.38
8.1 9.07 4.98 6.67 15.25 41.01 69.43 78.89 36 23.3 14.98 8.78
2.83 7.86 5.29 12.6 15.01 16.24 44.41 65.22 23.76 20.04 38.86 28.2
13.99 20.89 25.31 8.09 13.84 41.06 40.52 34.06 24.1 27.35 22.94 14.81
23.67 3.35 3.14 13.73 9.72 63.85 35.33 37.54 24.93 19.73 10.1 14.35
9.95 18.73 6.18 5.94 7.67 54.55 17.69 19.15 20.92 11.55 19.72 10.64
15.56 9.51 10.62 13.49 20.76 17.43 26.03 16.07 40.57 11.11 4.55 9.86
13.95 12.17 3.45 8.93 19.65 38.21 13.42 75.72 27.02 24.05 8.03 8.77
10.22 18.19 17.91 10.01 8.86 31.3 6.62 16.1 29.56 14.38 21.15 24.21
7.1 8.12 8.69 7.29 5.73 90.03 30.17 63.42 38.8 21.41 14.62 27.61
11.89 11.89 13.76 12.89 15.26 30.48 31.53 32.99 31.26 25.26 17.48 17.39
11.89 11.89 13.76 12.89 15.26 30.48 31.53 32.99 31.26 25.26 17.48 17.39
11.89 8.57 2.49 4.83 11.66 28.95 8.97 22.59 31.26 25.26 17.48 17.39
6.4 8.94 4.01 4.31 10.54 35.01 9.12 28.91 5.73 33.35 11.2 5.06
8.5 15.75 2.72 4.03 6.46 41.75 95.55 40.44 14.7 21.69 11.92 4.86
1.1 5.66 6.13 6.23 19.98 41.04 31.68 29.4 28.62 30.07 16.02 19.65
12.72 8.41 4.77 6.47 10.99 22.71 32.99 79.28 21.01 32.3 9.9 5.6
6.95 8.62 6.32 8.56 13.16 23.09 41.39 55.73 19.45 15.64 8.46 7.21
5.01 9.13 8.48 6.13 6.46 47.19 33.19 48.53 64.24 20.34 11.58 19.12
13.77 6.92 10.6 17.59 24.08 45.84 26.63 38.53 37.35 29.06 10.11 5.17
1.78 6.63 1.92 23.05 20.71 62.32 64.63 58.85 42.89 45.78 21.35 1
28.32 22.21 3.05 9.67 19.48 44.85 80.48 64.61 40.43 20.79 8.9 13.89
10.67 13.38 3.32 12.13 26 22.16 29.76 78.05 50.36 17.88 6.84 8.27
13.91 6.22 6.81 11.41 24.19 29.62 28.33 44.68 34.92 32.81 18.99 16.21
12.15 13.81 11.69 10.36 20.14 27.8 28.92 40.73 29.7 23.8 15.06 17.48
20.39 10.42 10 13.7 8.91 15.49 26.92 27.96 28.53 39.53 18.8 18.55
10.35 9.76 8.39 27.74 10.49 25.35 46.45 16.62 29.84 16.93 24.93 27.6
8.68 16.21 11.9 7.48 11.45 13.58 23.55 29.8 25.32 14.14 17.26 4.73
6.72 11.34 3.79 5.15 12.3 18.66 11.45 22.18 32.42 16.78 21.36 16.86
9.21 11.14 9.63 9.46 24.48 49.01 19.74 46.23 46.6 45.47 6.61 10.81
20.53 12.02 16.34 18.69 16.13 51.26 8.21 21.56 25.03 15.17 18.04 27.35
6.21 11.67 9.69 21.67 8.04 42.56 37.09 13.77 45.76 23.87 4.67 12.92
15.89 9.99 8.49 10.77 15.11 15.9 36.11 23.48 32.86 14.07 18.9 15.22
15.01 16.66 10.28 9.45 15.94 20.79 17.07 52.86 48.05 25.01 14.87 58.31
7.51 10.78 46.49 18.07 9.35 13.35 18.44 54.38 37.02 18.62 25.21 8.31
15.74 27.46 9.2 12.25 21.49 44.29 21.82 32.06 20.59 20.5 26.92 9.06
6.78 12.11 27.19 8.39 27.99 35.57 23.52 18.84 7.92 43.87 35.74 18.41
19.83 14.71 15.73 13.05 7.25 43.56 40.74 62.37 74.01 29.54 10.01 24.3
8.51 7.91 23.07 25.85 17.6 31.22 53.14 64.14 42.04 24.66 17.72 12.81
8.61 9.57 19.31 23.75 25 32.1 32.88 43.86 5.56 23.23 7.14 23.15
9.23 9.27 26.21 10.49 22.29 22.38 55.54 7.51 39.37 36.65 16.65 3.86
22.81 18.48 14.82 19.57 20.13 24.3 27.5 20.05 26.13 27.94 9.24 7.08
9.8 23.43 17.65 12.64 13.37 17.81 62.34 22.89 20.92 30.62 31.47 13.28
12.71 28.77 27.2 7.55 28.33 81.21 23.06 38.08 33.92 39.51 6.72 25.32
21.3 2.38 13.29 9.84 14.53 49.34 19.48 21.64 27.17 22.1 5.67 16.22
12.94 8.6 5.6 10.99 31.96 50.96 54.52 24.75 46.39 23.6 17.66 26.83
15.77 16.22 13.22 17.72 10.55 18.97 11.6 43.89 36.12 20.8 33.07 20.66
6.4 8.61 19.43 16.07 10.34 30.96 53.53 43.08 20.43 35.35 3.61 27.6
10.86 11.97 8.56 14.31 9.53 37.06 33.08 21.7 26.2 9.64 20.28 23.53
6.14 1 8.28 4.53 15.18 42.36 76.54 34.68 40.18 30.49 16.92 11.64
12.34 7.13 3.77 13.86 6.9 23.21 34.84 45.04 24.63 30.63 30.9 25.29
26.59 13.81 5.57 7.22 20.99 9.1 7.23 47.51 26.74 22.69 15.17 11.34
15.36 22.47 19.01 9.69 11.73 25.97 30.78 56.14 23.95 37.48 22.14 7.89
8.02 5.69 15.02 13.18 10.41 21.65 25.12 42.62 37.91 15.26 30.77 13.39
5.87 8.4 6.2 14.06 20.06 26.33 33.65 9.81 26.08 20.52 15.78 19.45
9.21 9.25 26.19 10.47 22.27 22.36 55.52 7.49 39.35 36.63 16.63 3.84
22.79 18.46 14.8 19.55 20.11 24.28 27.48 20.03 26.11 27.92 9.22 7.06
9.78 23.41 17.63 12.62 13.35 17.79 62.32 22.87 20.9 30.6 31.45 13.26
12.69 28.75 27.18 7.53 28.31 81.19 23.04 38.06 33.9 39.49 6.7 25.3
21.28 2.36 13.27 9.82 14.51 49.32 19.46 21.62 27.15 22.08 5.65 16.2
12.92 8.58 5.58 10.97 31.94 50.94 54.5 24.73 46.37 23.58 17.64 26.81
15.75 16.2 13.2 17.7 10.53 18.95 11.58 43.87 36.1 20.78 33.05 20.64
6.38 8.59 19.41 16.05 10.32 30.94 53.51 43.06 20.41 35.33 3.59 27.58
10.84 11.95 8.54 14.29 9.51 37.04 33.06 21.68 26.18 9.62 20.26 23.51
6.12 0.98 8.26 4.51 15.16 42.34 76.52 34.66 40.16 30.47 16.9 11.62
12.32 7.11 3.75 13.84 6.88 23.19 34.82 45.02 24.61 30.61 30.88 25.27
26.57 13.79 5.55 7.2 20.97 9.08 7.21 47.49 26.72 22.67 15.15 11.32
15.34 22.45 18.99 9.67 11.71 25.95 30.76 56.12 23.93 37.46 22.12 7.87
8 5.67 15 13.16 10.39 21.63 25.1 42.6 37.89 15.24 30.75 13.37
5.85 8.38 6.18 14.04 20.04 26.31 33.63 9.79 26.06 20.5 15.76 19.43
12.33 12.33 14.2 13.33 15.7 30.92 31.97 33.43 31.7 25.7 17.92 17.83
12.33 12.33 14.2 13.33 15.7 30.92 31.97 33.43 31.7 25.7 17.92 17.83
12.33 12.33 14.2 13.33 15.7 30.92 31.97 33.43 31.7 25.7 17.92 17.83
12.33 12.33 14.2 13.33 15.7 30.92 31.97 33.43 31.7 25.7 17.92 17.83
12.33 12.33 14.2 13.33 15.7 30.92 31.97 33.43 31.7 25.7 17.92 17.83
9.51 15.56 15.65 32.62 31.37 9.19 57.94 53.11 35.98 25.7 20.48 17.83
12.33 12.33 14.2 13.33 15.7 30.92 31.97 33.43 31.7 25.7 17.92 17.83
6.84 12.33 2.33 9.27 24.1 34.41 23.62 12.65 23.41 27.5 6.82 9.08
12.33 6.32 9.01 9.27 18.4 22.85 52.58 77.76 26.61 23.8 11.23 27.69
12.33 12.33 14.2 13.33 15.7 30.92 31.97 33.43 31.7 25.7 17.92 17.83
12.33 12.33 14.2 13.33 15.7 30.92 31.97 33.43 31.7 25.7 17.92 17.83
12.33 12.33 14.2 13.33 15.7 30.92 31.97 33.43 31.7 25.7 17.92 17.83
12.33 12.33 14.2 13.33 15.7 30.92 31.97 33.43 31.7 25.7 17.92 17.83
12.33 12.33 14.2 13.33 15.7 30.92 31.97 33.43 31.7 25.7 17.92 17.83
12.33 12.33 14.2 13.33 15.7 30.92 31.97 33.43 31.7 25.7 17.92 17.83
9.17 9.21 26.15 10.43 22.23 22.32 55.48 7.45 39.31 36.59 16.59 3.8
22.75 18.42 14.76 19.51 20.07 24.24 27.44 19.99 26.07 27.88 9.18 7.02
9.74 23.37 17.59 12.58 13.31 17.75 62.28 22.83 20.86 30.56 31.41 13.22
12.65 28.71 27.14 7.49 28.27 81.15 23 38.02 33.86 39.45 6.66 25.26
21.24 2.32 13.23 9.78 14.47 49.28 19.42 21.58 27.11 22.04 5.61 16.16
12.88 8.54 5.54 10.93 31.9 50.9 54.46 24.69 46.33 23.54 17.6 26.77
15.71 16.16 13.16 17.66 10.49 18.91 11.54 43.83 36.06 20.74 33.01 20.6
6.34 8.55 19.37 16.01 10.28 30.9 53.47 43.02 20.37 35.29 3.55 27.54
10.8 11.91 8.5 14.25 9.47 37 33.02 21.64 26.14 9.58 20.22 23.47
6.08 0.94 8.22 4.47 15.12 42.3 76.48 34.62 40.12 30.43 16.86 11.58
12.28 7.07 3.71 13.8 6.84 23.15 34.78 44.98 24.57 30.57 30.84 25.23
26.53 13.75 5.51 7.16 20.93 9.04 7.17 47.45 26.68 22.63 15.11 11.28
15.3 22.41 18.95 9.63 11.67 25.91 30.72 56.08 23.89 37.42 22.08 7.83
7.96 5.63 14.96 13.12 10.35 21.59 25.06 42.56 37.85 15.2 30.71 13.33
5.81 8.34 6.14 14 20 26.27 33.59 9.75 26.02 20.46 15.72 19.39
11.9 11.9 13.77 12.9 15.27 30.49 31.54 33 31.27 25.27 17.49 17.4
11.9 11.9 13.77 12.9 15.27 30.49 31.54 33 31.27 25.27 17.49 17.4
11.9 8.58 2.5 4.84 11.67 28.96 8.98 22.6 31.27 25.27 17.49 17.4
6.41 8.95 4.02 4.32 10.55 35.02 9.13 28.92 5.74 33.36 11.21 5.07
8.51 15.76 2.73 4.04 6.47 41.76 95.56 40.45 14.71 21.7 11.93 4.87
1.11 5.67 6.14 6.24 19.99 41.05 31.69 29.41 28.63 30.08 16.03 19.66
12.73 8.42 4.78 6.48 11 22.72 33 79.29 21.02 32.31 9.91 5.61
6.96 8.63 6.33 8.57 13.17 23.1 41.4 55.74 19.46 15.65 8.47 7.22
5.02 9.14 8.49 6.14 6.47 47.2 33.2 48.54 64.25 20.35 11.59 19.13
13.78 6.93 10.61 17.6 24.09 45.85 26.64 38.54 37.36 29.07 10.12 5.18
1.79 6.64 1.93 23.06 20.72 62.33 64.64 58.86 42.9 45.79 21.36 1.01
28.33 22.22 3.06 9.68 19.49 44.86 80.49 64.62 40.44 20.8 8.91 13.9
10.68 13.39 3.33 12.14 26.01 22.17 29.77 78.06 50.37 17.89 6.85 8.28
13.92 6.23 6.82 11.42 24.2 29.63 28.34 44.69 34.93 32.82 19 16.22
12.16 13.82 11.7 10.37 20.15 27.81 28.93 40.74 29.71 23.81 15.07 17.49
12.63 12.63 14.5 13.63 16 31.22 32.27 33.73 32 26 18.22 18.13
12.63 12.63 14.5 13.63 16 31.22 32.27 33.73 32 26 18.22 18.13
12.63 12.63 14.5 13.63 16 31.22 32.27 33.73 32 26 18.22 18.13
12.63 12.63 14.5 13.63 16 31.22 32.27 33.73 32 26 18.22 18.13
12.63 12.63 14.5 13.63 16 31.22 32.27 33.73 32 26 18.22 18.13
9.81 15.86 15.95 32.92 31.67 9.49 58.24 53.41 36.28 26 20.78 18.13
12.63 12.63 14.5 13.63 16 31.22 32.27 33.73 32 26 18.22 18.13
7.14 12.63 2.63 9.57 24.4 34.71 23.92 12.95 23.71 27.8 7.12 9.38
12.63 6.62 9.31 9.57 18.7 23.15 52.88 78.06 26.91 24.1 11.53 27.99
12.63 12.63 14.5 13.63 16 31.22 32.27 33.73 32 26 18.22 18.13
12.63 12.63 14.5 13.63 16 31.22 32.27 33.73 32 26 18.22 18.13
12.63 12.63 14.5 13.63 16 31.22 32.27 33.73 32 26 18.22 18.13
12.63 12.63 14.5 13.63 16 31.22 32.27 33.73 32 26 18.22 18.13
12.63 12.63 14.5 13.63 16 31.22 32.27 33.73 32 26 18.22 18.13
12.63 12.63 14.5 13.63 16 31.22 32.27 33.73 32 26 18.22 18.13
12.63 12.63 14.5 13.63 16 31.22 32.27 33.73 32 26 18.22 18.13
12.63 12.63 14.5 13.63 16 31.22 32.27 33.73 32 26 18.22 18.13
12.63 12.63 14.5 13.63 16 31.22 32.27 33.73 32 26 18.22 18.13
12.63 12.63 14.5 13.63 16 31.22 32.27 33.73 32 26 18.22 18.13
12.63 12.63 14.5 13.63 16 31.22 32.27 33.73 32 26 18.22 18.13
12.63 12.63 14.5 13.63 16 31.22 32.27 33.73 32 26 18.22 18.13
12.63 12.63 14.5 13.63 16 31.22 32.27 33.73 32 26 18.22 18.13
12.63 12.63 14.5 13.63 16 31.22 32.27 33.73 32 26 18.22 18.13
12.63 12.63 14.5 13.63 16 31.22 32.27 33.73 32 26 18.22 18.13
12.63 12.63 14.5 13.63 16 31.22 32.27 33.73 32 26 18.22 18.13
12.63 12.63 14.5 13.63 16 31.22 32.27 33.73 32 26 18.22 18.13
12.63 12.63 14.5 13.63 16 31.22 32.27 33.73 32 26 18.22 18.13
12.63 12.63 14.5 13.63 16 31.22 32.27 33.73 32 26 18.22 18.13
2.75 4.02 7.86 8.18 5.63 19.94 24.82 41.64 22.52 24.1 17.49 4.67
15.36 2.75 4.08 8.18 11.53 33.74 25.72 33.73 32 26 18.22 18.13
12.63 12.63 14.5 13.63 16 31.22 32.27 33.73 32 26 18.22 18.13
12.63 12.63 14.5 13.63 16 31.22 32.27 33.73 32 26 18.22 18.13
12.63 9.31 3.23 5.57 12.4 29.69 9.71 23.33 32 26 18.22 18.13
7.14 9.68 4.75 5.05 11.28 35.75 9.86 29.65 6.47 34.09 11.94 5.8
9.24 16.49 3.46 4.77 7.2 42.49 96.29 41.18 15.44 22.43 12.66 5.6
1.84 6.4 6.87 6.97 20.72 41.78 32.42 30.14 29.36 30.81 16.76 20.39
13.46 9.15 5.51 7.21 11.73 23.45 33.73 80.02 21.75 33.04 10.64 6.34
7.69 9.36 7.06 9.3 13.9 23.83 42.13 56.47 20.19 16.38 9.2 7.95
5.75 9.87 9.22 6.87 7.2 47.93 33.93 49.27 64.98 21.08 12.32 19.86
14.51 7.66 11.34 18.33 24.82 46.58 27.37 39.27 38.09 29.8 10.85 5.91
2.52 7.37 2.66 23.79 21.45 63.06 65.37 59.59 43.63 46.52 22.09 1.74
29.06 22.95 3.79 10.41 20.22 45.59 81.22 65.35 41.17 21.53 9.64 14.63
11.41 14.12 4.06 12.87 26.74 22.9 30.5 78.79 51.1 18.62 7.58 9.01
14.65 6.96 7.55 12.15 24.93 30.36 29.07 45.42 35.66 33.55 19.73 16.95
12.89 14.55 12.43 11.1 20.88 28.54 29.66 41.47 30.44 24.54 15.8 18.22
9.82 11.36 13.03 14.73 14.04 31.28 25.03 38.02 43.67 16.73 12.85 9.79
7.15 4.37 4.9 10 19.26 61.01 38.14 46.09 27 34.71 7.42 11.11
13.76 6.98 4.94 8.37 32.43 13.55 36.85 46.26 25.33 36.54 12.52 5.09
8.18 8.51 13.89 8.12 23.13 24.17 35 30.42 16.91 42.4 15.57 26.89
6.24 8.97 7.86 4.58 11.58 90.43 44.24 32.59 16.7 48.51 22.38 17.5
11.02 4.04 6.47 9.43 17.48 34.16 60.35 69.5 21.27 27.56 16.09 12.74
8.46 9.43 5.34 7.03 15.61 41.37 69.79 79.25 36.36 23.66 15.34 9.14
3.19 8.22 5.65 12.96 15.37 16.6 44.77 65.58 24.12 20.4 39.22 28.56
14.35 21.25 25.67 8.45 14.2 41.42 40.88 34.42 24.46 27.71 23.3 15.17
24.03 3.71 3.5 14.09 10.08 64.21 35.69 37.9 25.29 20.09 10.46 14.71
10.31 19.09 6.54 6.3 8.03 54.91 18.05 19.51 21.28 11.91 20.08 11
15.92 9.87 10.98 13.85 21.12 17.79 26.39 16.43 40.93 11.47 4.91 10.22
14.31 12.53 3.81 9.29 20.01 38.57 13.78 76.08 27.38 24.41 8.39 9.13
10.58 18.55 18.27 10.37 9.22 31.66 6.98 16.46 29.92 14.74 21.51 24.57
7.46 8.48 9.05 7.65 6.09 90.39 30.53 63.78 39.16 21.77 14.98 27.97
10.78 10.82 27.76 12.04 23.84 23.93 57.09 9.06 40.92 38.2 18.2 5.41
