"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-24.66 -31.26 -29.16 -16.76 -9.06 4.84 11.44 9.14 -0.56 -15.26 -21.76 -29.96
-37.26 -29.76 -30.66 -14.96 -8.76 3.44 12.04 10.14 0.64 -18.86 -30.16 -31.06
-31.46 -31.16 -24.96 -21.26 -7.76 4.64 11.14 10.54 2.34 -11.46 -19.96 -30.16
-27.96 -31.06 -27.76 -23.66 -7.26 5.64 15.54 8.34 3.04 -13.06 -28.76 -28.56
-37.16 -33.16 -28.06 -18.76 -8.76 6.54 11.04 8.64 1.74 -10.96 -22.46 -29.26
-35.26 -30.46 -28.36 -20.56 -7.96 4.14 13.44 7.94 0.04 -10.16 -24.36 -33.86
-38.66 -34.46 -29.86 -18.26 -7.96 1.64 12.24 8.84 0.84 -11.86 -30.66 -33.16
-31.76 -32.16 -28.16 -22.56 -6.46 5.84 11.34 8.04 1.64 -13.76 -26.46 -23.86
-34.76 -28.16 -24.56 -19.86 -5.96 1.64 9.84 7.14 -0.76 -13.66 -31.76 -29.36
-36.36 -32.06 -20.66 -14.16 -5.56 7.24 12.44 8.54 1.14 -13.56 -31.86 -33.36
-39.68 -28.38 -30.18 -20.88 -8.48 3.42 11.02 8.92 2.02 -10.08 -24.68 -29.58
-33.48 -30.88 -28.68 -16.08 -6.78 5.02 13.42 9.32 2.82 -12.68 -29.28 -34.28
-29.08 -31.38 -30.08 -17.98 -11.98 1.32 9.52 8.52 -2.38 -12.48 -31.28 -32.18
-30.88 -21.08 -26.28 -20.18 -7.68 4.02 10.62 8.02 -0.48 -11.08 -25.48 -33.38
-37.08 -24.58 -32.48 -23.58 -4.08 4.92 11.52 9.02 0.72 -15.28 -27.78 -30.28
-40.78 -35.58 -28.78 -15.78 -7.18 3.42 12.92 7.52 3.62 -12.58 -27.68 -26.58
-25.48 -29.38 -34.68 -19.78 -5.98 4.52 11.52 5.52 1.32 -13.88 -24.68 -30.38
-27.28 -33.58 -25.78 -14.98 -7.08 4.92 11.12 9.52 2.32 -15.38 -23.48 -30.38
-37.38 -28.48 -27.88 -20.88 -10.28 5.12 11.32 8.52 0.32 -13.18 -26.68 -23.98
-36.58 -30.98 -29.98 -18.38 -7.88 5.92 10.82 7.92 0.72 -16.28 -27.98 -37.38
-40.48 -38.08 -34.18 -22.68 -6.38 7.62 13.92 9.42 1.12 -10.08 -29.28 -35.68
-27.78 -32.88 -35.58 -21.88 -5.68 5.52 12.52 7.92 2.02 -14.38 -28.68 -24.78
-34.88 -27.08 -23.98 -11.08 -5.58 5.72 10.72 8.92 1.72 -10.08 -26.18 -35.38
-29.38 -30.98 -26.78 -18.18 -7.88 2.32 11.12 7.82 1.52 -12.98 -25.78 -28.48
-32.98 -30.38 -31.38 -16.98 -6.58 7.52 12.52 9.52 2.22 -9.88 -28.88 -33.58
-36.36 -36.26 -28.06 -16.66 -8.26 3.94 12.74 7.34 -1.66 -12.36 -29.36 -35.96
-34.86 -36.76 -26.16 -16.56 -4.66 5.34 12.94 8.74 0.44 -6.26 -26.56 -29.56
-31.86 -35.16 -26.26 -19.56 -7.06 4.14 12.64 9.44 3.34 -7.86 -18.76 -31.66
-30.96 -32.16 -25.16 -16.36 -7.06 2.74 10.74 8.44 2.54 -8.66 -30.86 -26.26
-37.86 -35.76 -28.46 -19.46 -6.26 5.24 11.14 7.44 0.74 -12.96 -29.36 -31.56
-38.06 -37.36 -31.26 -18.86 -7.26 3.14 11.04 7.64 3.04 -8.56 -26.36 -28.06
-36.66 -30.16 -31.46 -19.96 -7.86 4.04 10.84 8.04 3.14 -15.26 -29.16 -35.26
-35.66 -29.56 -26.06 -14.06 -5.46 5.54 15.24 7.44 0.44 -11.56 -24.46 -27.36
-36.66 -34.96 -28.56 -17.36 -7.86 6.44 12.14 10.84 -0.56 -10.76 -24.76 -25.86
-24.96 -37.96 -33.86 -18.86 -9.16 5.14 13.24 9.24 0.34 -13.16 -30.16 -37.96
-36.16 -27.36 -26.56 -21.66 -10.06 5.84 13.04 7.44 1.24 -17.66 -20.66 -26.16
-32.86 -35.16 -29.56 -20.36 -6.86 6.34 12.14 9.84 -2.96 -17.16 -34.16 -35.96
-34.46 -35.96 -32.86 -22.16 -9.36 2.04 13.14 6.84 -1.06 -16.76 -32.76 -38.86
-38.56 -32.06 -23.76 -19.66 -8.66 7.74 12.74 10.44 2.14 -12.66 -24.06 -31.76
-36.96 -38.66 -33.06 -20.06 -7.16 6.44 10.64 6.84 -0.06 -15.66 -30.36 -26.56
-29.58 -35.08 -28.18 -14.68 -9.28 3.92 9.72 7.42 1.32 -15.98 -27.78 -35.88
-33.38 -36.78 -31.48 -16.68 -5.48 4.62 10.72 6.62 0.12 -18.58 -27.58 -32.78
-39.18 -32.28 -30.58 -19.68 -8.68 4.22 12.32 9.02 0.52 -10.58 -21.18 -37.28
-42.98 -43.78 -32.48 -21.98 -10.08 6.12 13.62 7.72 -0.28 -15.78 -29.18 -29.78
-35.88 -32.78 -29.28 -17.78 -7.98 2.92 12.12 10.12 0.82 -10.28 -32.48 -29.38
-24.88 -31.48 -29.38 -16.98 -9.28 4.62 11.22 8.92 -0.78 -15.48 -21.98 -30.18
-37.48 -29.98 -30.88 -15.18 -8.98 3.22 11.82 9.92 0.42 -19.08 -30.38 -31.28
-31.68 -31.38 -25.18 -21.48 -7.98 4.42 10.92 10.32 2.12 -11.68 -20.18 -30.38
-28.18 -31.28 -27.98 -23.88 -7.48 5.42 15.32 8.12 2.82 -13.28 -28.98 -28.78
-37.38 -33.38 -28.28 -18.98 -8.98 6.32 10.82 8.42 1.52 -11.18 -22.68 -29.48
-35.48 -30.68 -28.58 -20.78 -8.18 3.92 13.22 7.72 -0.18 -10.38 -24.58 -34.08
-38.88 -34.68 -30.08 -18.48 -8.18 1.42 12.02 8.62 0.62 -12.08 -30.88 -33.38
-31.98 -32.38 -28.38 -22.78 -6.68 5.62 11.12 7.82 1.42 -13.98 -26.68 -24.08
-34.98 -28.38 -24.78 -20.08 -6.18 1.42 9.62 6.92 -0.98 -13.88 -31.98 -29.58
-36.58 -32.28 -20.88 -14.38 -5.78 7.02 12.22 8.32 0.92 -13.78 -32.08 -33.58
-36.38 -36.28 -28.08 -16.68 -8.28 3.92 12.72 7.32 -1.68 -12.38 -29.38 -35.98
-34.88 -36.78 -26.18 -16.58 -4.68 5.32 12.92 8.72 0.42 -6.28 -26.58 -29.58
-31.88 -35.18 -26.28 -19.58 -7.08 4.12 12.62 9.42 3.32 -7.88 -18.78 -31.68
-30.98 -32.18 -25.18 -16.38 -7.08 2.72 10.72 8.42 2.52 -8.68 -30.88 -26.28
-37.88 -35.78 -28.48 -19.48 -6.28 5.22 11.12 7.42 0.72 -12.98 -29.38 -31.58
-38.08 -37.38 -31.28 -18.88 -7.28 3.12 11.02 7.62 3.02 -8.58 -26.38 -28.08
-36.68 -30.18 -31.48 -19.98 -7.88 4.02 10.82 8.02 3.12 -15.28 -29.18 -35.28
-35.68 -29.58 -26.08 -14.08 -5.48 5.52 15.22 7.42 0.42 -11.58 -24.48 -27.38
-36.68 -34.98 -28.58 -17.38 -7.88 6.42 12.12 10.82 -0.58 -10.78 -24.78 -25.88
-24.98 -37.98 -33.88 -18.88 -9.18 5.12 13.22 9.22 0.32 -13.18 -30.18 -37.98
-36.18 -27.38 -26.58 -21.68 -10.08 5.82 13.02 7.42 1.22 -17.68 -20.68 -26.18
-32.88 -35.18 -29.58 -20.38 -6.88 6.32 12.12 9.82 -2.98 -17.18 -34.18 -35.98
-34.48 -35.98 -32.88 -22.18 -9.38 2.02 13.12 6.82 -1.08 -16.78 -32.78 -38.88
-38.58 -32.08 -23.78 -19.68 -8.68 7.72 12.72 10.42 2.12 -12.68 -24.08 -31.78
-36.98 -38.68 -33.08 -20.08 -7.18 6.42 10.62 6.82 -0.08 -15.68 -30.38 -26.58
-39.63 -34.73 -24.03 -18.43 -8.83 3.37 10.77 7.57 2.47 -12.43 -26.13 -34.13
-33.13 -31.13 -27.03 -16.93 -9.63 3.37 12.17 9.77 1.47 -12.83 -29.43 -35.93
-33.83 -33.13 -29.73 -21.13 -9.93 3.67 11.67 9.17 -0.33 -12.13 -26.13 -33.93
-35.93 -24.33 -33.03 -21.53 -10.43 3.27 12.57 8.77 2.17 -13.03 -27.43 -30.23
-36.83 -37.43 -27.33 -18.03 -9.73 1.37 14.17 10.27 1.47 -12.83 -30.43 -31.73
-38.43 -39.83 -33.63 -21.73 -8.13 3.17 11.07 8.67 0.97 -16.33 -29.33 -22.73
-35.53 -34.63 -27.43 -17.13 -8.43 5.57 14.37 8.47 0.97 -6.53 -18.93 -24.13
-33.33 -29.53 -20.73 -15.93 -8.23 3.27 11.87 7.97 0.17 -13.53 -35.83 -35.93
-35.93 -39.43 -30.73 -20.53 -7.93 5.07 14.37 9.17 -1.03 -13.93 -23.03 -27.33
-34.33 -35.13 -26.83 -21.03 -10.33 3.27 13.27 6.77 0.97 -14.83 -25.23 -30.23
-35.63 -33.43 -27.53 -20.23 -6.93 4.17 13.27 11.87 2.77 -13.23 -21.73 -27.33
-35.83 -32.93 -29.03 -16.53 -9.83 4.67 11.47 8.17 -0.83 -12.43 -31.83 -32.03
-33.53 -28.93 -24.33 -19.83 -7.43 3.57 12.07 10.07 1.27 -14.73 -29.83 -33.93
-38.63 -35.13 -25.03 -16.73 -7.93 3.57 9.77 8.67 1.37 -18.13 -33.13 -32.03
-31.93 -32.23 -27.13 -17.23 -6.13 6.47 12.67 8.67 2.27 -12.63 -26.03 -23.83
-34.5 -33.3 -29.1 -19.2 -9 3.6 11.3 8.6 1.5 -13.1 -28.8 -33.2
-36 -36.5 -30.2 -20 -6.1 4.4 12.6 7.1 -0.3 -15.6 -29 -28.8
-35.2 -31.9 -28.9 -19.1 -10.4 3.7 12.4 8.6 1.6 -14.4 -26.7 -31.2
-36.2 -36 -30.7 -18.8 -8.2 3.4 11 11.4 2.8 -10.6 -29.3 -32.9
-31.7 -28.9 -23.8 -19.1 -8.9 3.5 10.7 9.8 0.3 -14.2 -27.6 -33.1
-33.8 -33 -27.4 -19.3 -9.2 3.8 12.6 7.4 0.5 -11.3 -24.8 -32
-32.9 -38.4 -24.8 -19.9 -6.7 5.9 13.1 9.3 0.5 -14.7 -27 -29.7
-33.8 -31.4 -30.5 -19.8 -10 4.8 12.3 11.3 2.7 -12 -27.1 -30.7
-36.9 -31.1 -25.9 -19.9 -6.4 3.9 14.7 9.4 1.6 -11.1 -23 -30.7
-30 -32 -30.4 -19.1 -9 2.8 10 7.1 0.3 -12.2 -26.7 -31.8
-32.9 -36.5 -23.5 -18.1 -11 2.5 11.5 9.6 -0.2 -11.3 -27.1 -31.2
-37.1 -28.5 -29.4 -18.5 -5.2 4.8 9.9 8.1 2.2 -11.9 -30.8 -33.6
-33.4 -30.1 -30.3 -19.7 -8.6 3.9 12.7 10.4 1.7 -13 -24.4 -29.4
-37.2 -32.5 -28.6 -19.4 -9.6 2.4 14.5 8.1 2.4 -8.4 -24.3 -31.5
-28 -37.3 -28.8 -20.5 -7.6 4.8 12.4 6.4 0.2 -15 -19.2 -32.5
-39.36 -34.46 -23.76 -18.16 -8.56 3.64 11.04 7.84 2.74 -12.16 -25.86 -33.86
-32.86 -30.86 -26.76 -16.66 -9.36 3.64 12.44 10.04 1.74 -12.56 -29.16 -35.66
-33.56 -32.86 -29.46 -20.86 -9.66 3.94 11.94 9.44 -0.06 -11.86 -25.86 -33.66
-35.66 -24.06 -32.76 -21.26 -10.16 3.54 12.84 9.04 2.44 -12.76 -27.16 -29.96
-36.56 -37.16 -27.06 -17.76 -9.46 1.64 14.44 10.54 1.74 -12.56 -30.16 -31.46
-38.16 -39.56 -33.36 -21.46 -7.86 3.44 11.34 8.94 1.24 -16.06 -29.06 -22.46
-35.26 -34.36 -27.16 -16.86 -8.16 5.84 14.64 8.74 1.24 -6.26 -18.66 -23.86
-33.06 -29.26 -20.46 -15.66 -7.96 3.54 12.14 8.24 0.44 -13.26 -35.56 -35.66
-35.66 -39.16 -30.46 -20.26 -7.66 5.34 14.64 9.44 -0.76 -13.66 -22.76 -27.06
-34.06 -34.86 -26.56 -20.76 -10.06 3.54 13.54 7.04 1.24 -14.56 -24.96 -29.96
-35.36 -33.16 -27.26 -19.96 -6.66 4.44 13.54 12.14 3.04 -12.96 -21.46 -27.06
-35.56 -32.66 -28.76 -16.26 -9.56 4.94 11.74 8.44 -0.56 -12.16 -31.56 -31.76
-33.26 -28.66 -24.06 -19.56 -7.16 3.84 12.34 10.34 1.54 -14.46 -29.56 -33.66
-38.36 -34.86 -24.76 -16.46 -7.66 3.84 10.04 8.94 1.64 -17.86 -32.86 -31.76
-31.66 -31.96 -26.86 -16.96 -5.86 6.74 12.94 8.94 2.54 -12.36 -25.76 -23.56
-36.18 -31.58 -27.08 -19.18 -7.88 3.92 11.72 9.02 0.62 -13.68 -26.48 -31.78
-34.38 -32.78 -27.58 -19.08 -8.18 3.42 12.02 9.02 1.22 -13.98 -29.28 -31.28
-34.78 -30.68 -27.98 -18.78 -7.88 3.62 12.52 8.52 1.42 -12.88 -26.88 -31.48
-34.38 -33.98 -27.18 -18.28 -7.68 4.82 12.52 9.72 0.82 -12.28 -26.28 -30.68
-34.18 -31.68 -27.78 -18.48 -7.58 3.62 12.72 8.82 1.42 -13.08 -27.08 -30.38
-34.58 -32.68 -27.28 -17.88 -7.78 5.02 12.22 9.12 1.52 -12.58 -27.78 -29.38
-34.58 -32.88 -27.58 -18.48 -7.88 4.52 12.42 9.12 1.32 -13.08 -27.08 -30.38
-34.58 -32.88 -27.58 -18.48 -7.58 5.22 12.62 9.42 1.42 -12.78 -27.18 -32.28
-35.88 -31.78 -28.88 -19.38 -8.58 4.42 12.72 9.12 0.92 -13.18 -26.58 -30.58
-34.68 -31.18 -28.98 -19.38 -7.78 4.22 12.32 9.32 1.42 -13.38 -28.38 -32.18
-34.88 -32.58 -28.68 -18.48 -7.78 4.32 12.62 9.12 1.32 -12.58 -27.58 -31.48
-33.68 -32.98 -29.68 -17.78 -7.88 4.12 12.02 9.12 1.32 -14.38 -27.28 -31.08
-35.88 -33.58 -26.68 -18.98 -8.08 4.72 12.02 8.92 1.32 -13.08 -27.28 -28.78
-33.38 -31.78 -28.38 -18.38 -7.68 4.32 11.82 9.52 1.32 -13.08 -27.18 -30.58
-34.58 -34.48 -28.18 -18.18 -7.28 5.32 12.92 9.52 1.12 -13.88 -27.08 -31.88
-29.2 -34.7 -27.8 -14.3 -8.9 4.3 10.1 7.8 1.7 -15.6 -27.4 -35.5
-33 -36.4 -31.1 -16.3 -5.1 5 11.1 7 0.5 -18.2 -27.2 -32.4
-38.8 -31.9 -30.2 -19.3 -8.3 4.6 12.7 9.4 0.9 -10.2 -20.8 -36.9
-42.6 -43.4 -32.1 -21.6 -9.7 6.5 14 8.1 0.1 -15.4 -28.8 -29.4
-35.5 -32.4 -28.9 -17.4 -7.6 3.3 12.5 10.5 1.2 -9.9 -32.1 -29
-24.5 -31.1 -29 -16.6 -8.9 5 11.6 9.3 -0.4 -15.1 -21.6 -29.8
-37.1 -29.6 -30.5 -14.8 -8.6 3.6 12.2 10.3 0.8 -18.7 -30 -30.9
-31.3 -31 -24.8 -21.1 -7.6 4.8 11.3 10.7 2.5 -11.3 -19.8 -30
-27.8 -30.9 -27.6 -23.5 -7.1 5.8 15.7 8.5 3.2 -12.9 -28.6 -28.4
-37 -33 -27.9 -18.6 -8.6 6.7 11.2 8.8 1.9 -10.8 -22.3 -29.1
-35.1 -30.3 -28.2 -20.4 -7.8 4.3 13.6 8.1 0.2 -10 -24.2 -33.7
-38.5 -34.3 -29.7 -18.1 -7.8 1.8 12.4 9 1 -11.7 -30.5 -33
-31.6 -32 -28 -22.4 -6.3 6 11.5 8.2 1.8 -13.6 -26.3 -23.7
-34.6 -28 -24.4 -19.7 -5.8 1.8 10 7.3 -0.6 -13.5 -31.6 -29.2
-36.2 -31.9 -20.5 -14 -5.4 7.4 12.6 8.7 1.3 -13.4 -31.7 -33.2
-39.77 -28.47 -30.27 -20.97 -8.57 3.33 10.93 8.83 1.93 -10.17 -24.77 -29.67
-33.57 -30.97 -28.77 -16.17 -6.87 4.93 13.33 9.23 2.73 -12.77 -29.37 -34.37
-29.17 -31.47 -30.17 -18.07 -12.07 1.23 9.43 8.43 -2.47 -12.57 -31.37 -32.27
-30.97 -21.17 -26.37 -20.27 -7.77 3.93 10.53 7.93 -0.57 -11.17 -25.57 -33.47
-37.17 -24.67 -32.57 -23.67 -4.17 4.83 11.43 8.93 0.63 -15.37 -27.87 -30.37
-40.87 -35.67 -28.87 -15.87 -7.27 3.33 12.83 7.43 3.53 -12.67 -27.77 -26.67
-25.57 -29.47 -34.77 -19.87 -6.07 4.43 11.43 5.43 1.23 -13.97 -24.77 -30.47
-27.37 -33.67 -25.87 -15.07 -7.17 4.83 11.03 9.43 2.23 -15.47 -23.57 -30.47
-37.47 -28.57 -27.97 -20.97 -10.37 5.03 11.23 8.43 0.23 -13.27 -26.77 -24.07
-36.67 -31.07 -30.07 -18.47 -7.97 5.83 10.73 7.83 0.63 -16.37 -28.07 -37.47
-40.57 -38.17 -34.27 -22.77 -6.47 7.53 13.83 9.33 1.03 -10.17 -29.37 -35.77
-27.87 -32.97 -35.67 -21.97 -5.77 5.43 12.43 7.83 1.93 -14.47 -28.77 -24.87
-34.97 -27.17 -24.07 -11.17 -5.67 5.63 10.63 8.83 1.63 -10.17 -26.27 -35.47
-29.47 -31.07 -26.87 -18.27 -7.97 2.23 11.03 7.73 1.43 -13.07 -25.87 -28.57
-33.07 -30.47 -31.47 -17.07 -6.67 7.43 12.43 9.43 2.13 -9.97 -28.97 -33.67
-36.1 -31.5 -27 -19.1 -7.8 4 11.8 9.1 0.7 -13.6 -26.4 -31.7
-34.3 -32.7 -27.5 -19 -8.1 3.5 12.1 9.1 1.3 -13.9 -29.2 -31.2
-34.7 -30.6 -27.9 -18.7 -7.8 3.7 12.6 8.6 1.5 -12.8 -26.8 -31.4
-34.3 -33.9 -27.1 -18.2 -7.6 4.9 12.6 9.8 0.9 -12.2 -26.2 -30.6
-34.1 -31.6 -27.7 -18.4 -7.5 3.7 12.8 8.9 1.5 -13 -27 -30.3
-34.5 -32.6 -27.2 -17.8 -7.7 5.1 12.3 9.2 1.6 -12.5 -27.7 -29.3
-34.5 -32.8 -27.5 -18.4 -7.8 4.6 12.5 9.2 1.4 -13 -27 -30.3
-34.5 -32.8 -27.5 -18.4 -7.5 5.3 12.7 9.5 1.5 -12.7 -27.1 -32.2
-35.8 -31.7 -28.8 -19.3 -8.5 4.5 12.8 9.2 1 -13.1 -26.5 -30.5
-34.6 -31.1 -28.9 -19.3 -7.7 4.3 12.4 9.4 1.5 -13.3 -28.3 -32.1
-34.8 -32.5 -28.6 -18.4 -7.7 4.4 12.7 9.2 1.4 -12.5 -27.5 -31.4
-33.6 -32.9 -29.6 -17.7 -7.8 4.2 12.1 9.2 1.4 -14.3 -27.2 -31
-35.8 -33.5 -26.6 -18.9 -8 4.8 12.1 9 1.4 -13 -27.2 -28.7
-33.3 -31.7 -28.3 -18.3 -7.6 4.4 11.9 9.6 1.4 -13 -27.1 -30.5
-34.5 -34.4 -28.1 -18.1 -7.2 5.4 13 9.6 1.2 -13.8 -27 -31.8
-33.9 -32.7 -28.5 -18.6 -8.4 4.2 11.9 9.2 2.1 -12.5 -28.2 -32.6
-35.4 -35.9 -29.6 -19.4 -5.5 5 13.2 7.7 0.3 -15 -28.4 -28.2
-34.6 -31.3 -28.3 -18.5 -9.8 4.3 13 9.2 2.2 -13.8 -26.1 -30.6
-35.6 -35.4 -30.1 -18.2 -7.6 4 11.6 12 3.4 -10 -28.7 -32.3
-31.1 -28.3 -23.2 -18.5 -8.3 4.1 11.3 10.4 0.9 -13.6 -27 -32.5
-33.2 -32.4 -26.8 -18.7 -8.6 4.4 13.2 8 1.1 -10.7 -24.2 -31.4
-32.3 -37.8 -24.2 -19.3 -6.1 6.5 13.7 9.9 1.1 -14.1 -26.4 -29.1
-33.2 -30.8 -29.9 -19.2 -9.4 5.4 12.9 11.9 3.3 -11.4 -26.5 -30.1
-36.3 -30.5 -25.3 -19.3 -5.8 4.5 15.3 10 2.2 -10.5 -22.4 -30.1
-29.4 -31.4 -29.8 -18.5 -8.4 3.4 10.6 7.7 0.9 -11.6 -26.1 -31.2
-32.3 -35.9 -22.9 -17.5 -10.4 3.1 12.1 10.2 0.4 -10.7 -26.5 -30.6
-36.5 -27.9 -28.8 -17.9 -4.6 5.4 10.5 8.7 2.8 -11.3 -30.2 -33
-32.8 -29.5 -29.7 -19.1 -8 4.5 13.3 11 2.3 -12.4 -23.8 -28.8
-36.6 -31.9 -28 -18.8 -9 3 15.1 8.7 3 -7.8 -23.7 -30.9
-27.4 -36.7 -28.2 -19.9 -7 5.4 13 7 0.8 -14.4 -18.6 -31.9
-38.7 -27.4 -29.2 -19.9 -7.5 4.4 12 9.9 3 -9.1 -23.7 -28.6
-32.5 -29.9 -27.7 -15.1 -5.8 6 14.4 10.3 3.8 -11.7 -28.3 -33.3
-28.1 -30.4 -29.1 -17 -11 2.3 10.5 9.5 -1.4 -11.5 -30.3 -31.2
-29.9 -20.1 -25.3 -19.2 -6.7 5 11.6 9 0.5 -10.1 -24.5 -32.4
-36.1 -23.6 -31.5 -22.6 -3.1 5.9 12.5 10 1.7 -14.3 -26.8 -29.3
-39.8 -34.6 -27.8 -14.8 -6.2 4.4 13.9 8.5 4.6 -11.6 -26.7 -25.6
-24.5 -28.4 -33.7 -18.8 -5 5.5 12.5 6.5 2.3 -12.9 -23.7 -29.4
-26.3 -32.6 -24.8 -14 -6.1 5.9 12.1 10.5 3.3 -14.4 -22.5 -29.4
-36.4 -27.5 -26.9 -19.9 -9.3 6.1 12.3 9.5 1.3 -12.2 -25.7 -23
-35.6 -30 -29 -17.4 -6.9 6.9 11.8 8.9 1.7 -15.3 -27 -36.4
-39.5 -37.1 -33.2 -21.7 -5.4 8.6 14.9 10.4 2.1 -9.1 -28.3 -34.7
-26.8 -31.9 -34.6 -20.9 -4.7 6.5 13.5 8.9 3 -13.4 -27.7 -23.8
-33.9 -26.1 -23 -10.1 -4.6 6.7 11.7 9.9 2.7 -9.1 -25.2 -34.4
-28.4 -30 -25.8 -17.2 -6.9 3.3 12.1 8.8 2.5 -12 -24.8 -27.5
-32 -29.4 -30.4 -16 -5.6 8.5 13.5 10.5 3.2 -8.9 -27.9 -32.6
-35.8 -35.7 -27.5 -16.1 -7.7 4.5 13.3 7.9 -1.1 -11.8 -28.8 -35.4
-34.3 -36.2 -25.6 -16 -4.1 5.9 13.5 9.3 1 -5.7 -26 -29
-31.3 -34.6 -25.7 -19 -6.5 4.7 13.2 10 3.9 -7.3 -18.2 -31.1
-30.4 -31.6 -24.6 -15.8 -6.5 3.3 11.3 9 3.1 -8.1 -30.3 -25.7
-37.3 -35.2 -27.9 -18.9 -5.7 5.8 11.7 8 1.3 -12.4 -28.8 -31
-37.5 -36.8 -30.7 -18.3 -6.7 3.7 11.6 8.2 3.6 -8 -25.8 -27.5
-36.1 -29.6 -30.9 -19.4 -7.3 4.6 11.4 8.6 3.7 -14.7 -28.6 -34.7
-35.1 -29 -25.5 -13.5 -4.9 6.1 15.8 8 1 -11 -23.9 -26.8
-36.1 -34.4 -28 -16.8 -7.3 7 12.7 11.4 0 -10.2 -24.2 -25.3
-24.4 -37.4 -33.3 -18.3 -8.6 5.7 13.8 9.8 0.9 -12.6 -29.6 -37.4
-35.6 -26.8 -26 -21.1 -9.5 6.4 13.6 8 1.8 -17.1 -20.1 -25.6
-32.3 -34.6 -29 -19.8 -6.3 6.9 12.7 10.4 -2.4 -16.6 -33.6 -35.4
-33.9 -35.4 -32.3 -21.6 -8.8 2.6 13.7 7.4 -0.5 -16.2 -32.2 -38.3
-38 -31.5 -23.2 -19.1 -8.1 8.3 13.3 11 2.7 -12.1 -23.5 -31.2
-36.4 -38.1 -32.5 -19.5 -6.6 7 11.2 7.4 0.5 -15.1 -29.8 -26
-39.3 -34.4 -23.7 -18.1 -8.5 3.7 11.1 7.9 2.8 -12.1 -25.8 -33.8
-32.8 -30.8 -26.7 -16.6 -9.3 3.7 12.5 10.1 1.8 -12.5 -29.1 -35.6
-33.5 -32.8 -29.4 -20.8 -9.6 4 12 9.5 0 -11.8 -25.8 -33.6
-35.6 -24 -32.7 -21.2 -10.1 3.6 12.9 9.1 2.5 -12.7 -27.1 -29.9
-36.5 -37.1 -27 -17.7 -9.4 1.7 14.5 10.6 1.8 -12.5 -30.1 -31.4
-38.1 -39.5 -33.3 -21.4 -7.8 3.5 11.4 9 1.3 -16 -29 -22.4
-35.2 -34.3 -27.1 -16.8 -8.1 5.9 14.7 8.8 1.3 -6.2 -18.6 -23.8
-33 -29.2 -20.4 -15.6 -7.9 3.6 12.2 8.3 0.5 -13.2 -35.5 -35.6
-35.6 -39.1 -30.4 -20.2 -7.6 5.4 14.7 9.5 -0.7 -13.6 -22.7 -27
-34 -34.8 -26.5 -20.7 -10 3.6 13.6 7.1 1.3 -14.5 -24.9 -29.9
-35.3 -33.1 -27.2 -19.9 -6.6 4.5 13.6 12.2 3.1 -12.9 -21.4 -27
-35.5 -32.6 -28.7 -16.2 -9.5 5 11.8 8.5 -0.5 -12.1 -31.5 -31.7
-33.2 -28.6 -24 -19.5 -7.1 3.9 12.4 10.4 1.6 -14.4 -29.5 -33.6
-38.3 -34.8 -24.7 -16.4 -7.6 3.9 10.1 9 1.7 -17.8 -32.8 -31.7
-31.6 -31.9 -26.8 -16.9 -5.8 6.8 13 9 2.6 -12.3 -25.7 -23.5
-28.9 -34.4 -27.5 -14 -8.6 4.6 10.4 8.1 2 -15.3 -27.1 -35.2
-32.7 -36.1 -30.8 -16 -4.8 5.3 11.4 7.3 0.8 -17.9 -26.9 -32.1
-38.5 -31.6 -29.9 -19 -8 4.9 13 9.7 1.2 -9.9 -20.5 -36.6
-42.3 -43.1 -31.8 -21.3 -9.4 6.8 14.3 8.4 0.4 -15.1 -28.5 -29.1
-35.2 -32.1 -28.6 -17.1 -7.3 3.6 12.8 10.8 1.5 -9.6 -31.8 -28.7
-24.2 -30.8 -28.7 -16.3 -8.6 5.3 11.9 9.6 -0.1 -14.8 -21.3 -29.5
-36.8 -29.3 -30.2 -14.5 -8.3 3.9 12.5 10.6 1.1 -18.4 -29.7 -30.6
-31 -30.7 -24.5 -20.8 -7.3 5.1 11.6 11 2.8 -11 -19.5 -29.7
-27.5 -30.6 -27.3 -23.2 -6.8 6.1 16 8.8 3.5 -12.6 -28.3 -28.1
-36.7 -32.7 -27.6 -18.3 -8.3 7 11.5 9.1 2.2 -10.5 -22 -28.8
-34.8 -30 -27.9 -20.1 -7.5 4.6 13.9 8.4 0.5 -9.7 -23.9 -33.4
-38.2 -34 -29.4 -17.8 -7.5 2.1 12.7 9.3 1.3 -11.4 -30.2 -32.7
-31.3 -31.7 -27.7 -22.1 -6 6.3 11.8 8.5 2.1 -13.3 -26 -23.4
-34.3 -27.7 -24.1 -19.4 -5.5 2.1 10.3 7.6 -0.3 -13.2 -31.3 -28.9
-35.9 -31.6 -20.2 -13.7 -5.1 7.7 12.9 9 1.6 -13.1 -31.4 -32.9
-34.2 -36.2 -27.9 -18.4 -6.3 4.2 14.5 9.4 4.3 -13.9 -24.2 -28.7
-32.8 -31.5 -25.7 -20.1 -5.3 3.5 11.7 9 -1.5 -17.6 -29.5 -29.4
-29.6 -29.8 -23.8 -18.7 -6.4 5.8 10 8.6 2.3 -13.8 -23.2 -29.5
