"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-38.4 -34 -34.6 -20.14 -9.24 2.98 11.17 5.4 -1.13 -15.89 -26.94 -29.36
-39.05 -39.93 -33.32 -20.19 -10.31 0.97 6.44 4.08 -6.39 -21.09 -31.77 -40.74
-36.74 -44.91 -30.43 -17 -5.97 5.9 6.76 4.64 -2.99 -13.89 -30.68 -34.95
-35.61 -41.88 -28.51 -22.61 -11.66 3.47 10.1 5.88 -2.37 -18.15 -32 -32.26
-40.87 -37.77 -32.06 -18.45 -11.16 5.39 7.88 6.09 -5.47 -18.21 -28.82 -37.22
-39.86 -40.66 -31.91 -19.98 -9.81 2.48 10.81 6.03 -6.26 -21.46 -32.47 -39.56
-45.79 -44.88 -29.66 -22.89 -15.16 1.68 8.43 3.83 -6.5 -22.18 -35.02 -36.35
-40.27 -36.38 -34.18 -22.7 -11.14 2.56 8.71 2.1 -3.77 -18.05 -30.61 -41.29
-36.75 -36.21 -32.12 -19.95 -13.86 3.34 8.85 5.32 -4.06 -15.42 -23.75 -41.45
-39.06 -40.75 -32.38 -23.76 -11.99 1.74 7.29 3.28 -0.75 -16.31 -32.5 -34.94
-43.66 -31.38 -26.44 -19.74 -12.54 1.76 9.37 6.63 -7.32 -20.22 -34.95 -40.07
-41.87 -40.5 -30.7 -22.98 -13.38 -2.94 9.38 3.25 -2.71 -18.37 -27.6 -36.32
-42.4 -39.19 -34.84 -24.26 -11.71 -2.89 10 4.82 -2.52 -16.85 -27.64 -34.73
-40.62 -41.66 -30.66 -21.33 -12.1 4.49 9.3 5.12 -4.58 -14.15 -29.97 -36.59
-40.86 -38.48 -28.89 -22.69 -10.9 2.92 6.76 5.26 -5.69 -21.4 -30.53 -39.1
-34.73 -39.52 -30.21 -21.66 -10.2 0.9 10.68 5.8 -1.72 -21.84 -33.01 -38.78
-39.89 -37.59 -31.59 -22.77 -13.63 1.11 8.72 5.61 -4.84 -19.61 -30.76 -29.91
-35.78 -38.48 -33.24 -23.22 -10.6 1.79 12.46 5.28 -2.86 -15.93 -29.01 -37.18
-42.8 -43.09 -34.12 -21.67 -11.74 4.62 8.86 4.69 -4.65 -22.31 -28.4 -36.11
-37.87 -38.64 -36.79 -19.54 -12.23 3.12 10.45 6.9 -2.54 -17.89 -31.14 -36.13
-36.09 -36.33 -27.82 -21.44 -13.35 2.38 8.99 6.44 -4.4 -18.68 -29.39 -37
-35.49 -33.82 -30.16 -20.67 -9.15 3.23 11.4 8.09 -2.69 -18 -27.6 -35.22
-36.99 -40.38 -31.05 -18.87 -7.53 5.22 10.29 6.21 -2.69 -21.01 -33.22 -38.79
-39.85 -35.72 -38 -19.49 -9.94 6.4 8.5 5.92 -6.76 -20.32 -32.72 -37.15
-40.42 -33.53 -34.26 -21.69 -11.49 -0.61 10.05 5.31 -4.94 -20.97 -32.48 -44.24
-39.79 -44.15 -30.38 -22.07 -8.96 6.48 11.34 5.29 -3.25 -18.43 -32.78 -39.5
-40.29 -38.41 -34.97 -20.97 -10.28 4.86 11.41 5.73 -2.27 -21.5 -33.35 -38.89
-38.35 -37.78 -31.22 -21.03 -9.79 3.73 9.63 5.39 -2.49 -20.07 -26.59 -37.41
-37.84 -43.94 -33.71 -21.47 -11.04 2.94 9.1 6.53 -1.24 -20.08 -31.07 -38.17
-42.28 -37.84 -29.29 -19.25 -10.01 3.25 9.71 5.81 -6.4 -21.06 -30.77 -34.68
-35.34 -37.61 -32.54 -23.04 -10.04 1.36 10.22 4.85 -5.05 -18.8 -27.91 -37.66
-37.06 -39.37 -28.49 -19.28 -9.02 2.22 6.42 5.85 -2.81 -21.54 -33.88 -40.65
-43.31 -40.01 -31.97 -21.4 -8.18 6.07 10.53 5.78 -3.7 -17.55 -35.93 -38.15
-41.46 -47.55 -35.83 -23.16 -10.55 3.35 10.14 6.1 -5.11 -18.32 -33.04 -37.38
-41.37 -37.88 -35.1 -22.65 -8.65 4.11 9.88 4.81 -4.56 -22.8 -34.22 -41.72
-39.72 -43.62 -33.77 -19.17 -9.45 2.93 9.38 3.45 -3.36 -19.16 -30.61 -34.87
-38.04 -35.13 -30.31 -24.08 -13.35 -1.95 6.94 5.48 -2.24 -20.58 -32.15 -33.56
-36.42 -40.43 -33.66 -18.33 -9.99 -0.6 7.69 7.23 -4.7 -20.21 -30.43 -32.1
-40.53 -37.35 -29.16 -20.1 -8.55 2.4 8.8 4.77 -5.05 -20.08 -34.99 -32.54
-37.58 -37.46 -36.74 -19.9 -9.49 5.78 11.31 6.73 -3.37 -18 -32.06 -39.74
-49.14 -42.54 -30.9 -20.37 -8.3 5.05 8.42 4.39 -1.07 -17.7 -29.86 -38.04
-37.79 -34.78 -32.08 -22.24 -10.36 3.1 10.33 4.15 -7.47 -19 -30.01 -34.45
-38.6 -33.66 -33.18 -20.59 -8.31 1.37 11.15 6.7 -3.24 -20.93 -33.88 -37.33
-43.51 -41.94 -30.12 -22.95 -15.45 2.64 11.32 4.53 -7.08 -22.36 -31.12 -37.14
-39.91 -40.11 -34.71 -22.55 -10.93 3.83 9.27 6.32 -2.62 -19 -28.72 -39.89
-45.1 -36.09 -34.83 -23.15 -12.78 -0.51 11.71 7.3 -4.9 -18.99 -30.27 -36.98
-38.17 -37.17 -32.03 -23.7 -10.79 1.66 8.24 7.04 -2.75 -14.28 -26.55 -35.45
-39.15 -34.41 -30.97 -22.19 -9.46 3.15 8.03 6.07 -2.46 -17.84 -31.72 -40.55
-34.81 -38.81 -27.26 -22.44 -11.19 0.07 11.56 7.82 -1.45 -16.77 -31.97 -32.28
-35.85 -39.54 -37.53 -20.05 -8.33 2.15 10.54 3.34 -4.27 -21.06 -29.13 -42.57
-40.34 -32.23 -31.47 -19.52 -9.59 5.52 7.87 5.34 -1.2 -18.37 -35.71 -34.04
-36.04 -36.39 -29.17 -21.26 -12.16 1.25 9.02 3.25 -2.47 -19.04 -29.82 -37.01
-38.2 -37.12 -31.2 -20.56 -11.1 -0.99 11.97 5.68 -3.06 -20.83 -28.71 -33.09
-37.72 -34.92 -35.22 -17.74 -8.53 6.74 8.16 7.24 -2.9 -17.26 -28.16 -32.21
-40.58 -38.14 -36.97 -23.84 -10.82 7.11 7.86 4.62 -5.23 -18.6 -31.59 -31.65
-35.07 -35.55 -29.04 -22.84 -10.15 3.9 9.84 3.74 -3.22 -16.87 -30.47 -37.67
-42.81 -37.4 -30.45 -19.54 -9.95 2.75 10.55 8.21 -0.65 -17.08 -27.03 -33.17
-39.3 -38.82 -33.51 -20.08 -7.65 2.42 9.14 4.42 -6.42 -22 -30.19 -38.64
-44.93 -38.98 -30.58 -20.56 -12.21 4.23 9.75 3.47 -7.78 -22.24 -31.14 -29.55
-45.04 -38.05 -32.75 -23.91 -9.31 -1.72 8.96 6.57 -2.13 -17.94 -30.54 -35.23
-38.56 -41.81 -32.19 -21.88 -13.5 3.77 10.82 4.7 -3.74 -14.44 -32.46 -40.02
-36.71 -35.87 -30.31 -22.46 -4.98 5.12 8.11 6.24 -4.01 -19.29 -31.62 -38.7
-43.1 -37.86 -30.92 -21.39 -11.29 0.57 8.46 5.05 -7.1 -16.69 -27.88 -38.99
-42.86 -34.43 -27.96 -21.51 -10.23 -0.6 6.32 3.62 -6.88 -24.67 -36.11 -46.84
-35.33 -36.05 -28.67 -21.46 -13.13 1.09 6.43 6.09 -5.11 -17.92 -31.12 -33.38
-36.86 -33.08 -32.81 -22.87 -10.99 0.92 8.88 2.36 -5.15 -21.67 -28.34 -34.2
-36.37 -37.01 -32.71 -20.62 -10.43 1.91 10.76 7.5 -4.25 -19.12 -30.2 -31.59
-38.22 -41.91 -31.96 -20.9 -9.56 2.19 9.54 3.19 -5.32 -18.18 -33.46 -30.89
-39.65 -38.39 -34.88 -20.45 -9.87 4.31 9.93 4.42 -7.92 -20.66 -33.7 -39.52
-38.28 -39.25 -31.42 -24.01 -12.16 3.1 11.34 6.17 -3.15 -16.96 -29.48 -32.3
-37.65 -36.5 -27.59 -22.23 -13.27 2.1 11.14 5.48 -3.62 -13.48 -27.67 -29.67
-34.02 -38.61 -31.99 -23.38 -7.73 3.43 10.71 8.02 -2.84 -20.4 -29.46 -36.02
-44.8 -34.27 -33.48 -22.26 -12.63 5.8 10.82 4.84 -5.63 -19.4 -27.54 -34.61
-40.24 -35.09 -36.41 -20.42 -7.43 4.81 10.43 6.72 -1.19 -20.39 -29.38 -37.65
-36.4 -31.39 -30.58 -20.52 -11.56 -0.12 9.89 6.53 -0.65 -16.83 -27.53 -34.83
-43.51 -41.14 -36.72 -21.67 -9.84 2.71 8.07 4.22 -6.08 -19.6 -31.72 -36.71
-42.29 -43.06 -31.53 -16.45 -9.39 3.96 8.41 7.87 -3.23 -20.34 -29.06 -41.57
-38.09 -32.34 -29.31 -20.96 -12.63 3.14 9.97 6.23 -5.95 -20.75 -30.43 -37.98
-45.89 -40.51 -31.84 -23.06 -9.08 3.81 9.2 5.84 -3.68 -20.92 -27.58 -33.14
-40.52 -40.41 -35.18 -18.77 -10.07 0.74 7.08 6.05 -5.62 -18.83 -31.64 -37.79
-34.64 -38.51 -32.51 -19.73 -11.25 3.37 8.52 5.36 -6.3 -18.48 -34.42 -35.38
-34.49 -38.07 -31.99 -17.18 -10.71 1.32 9.1 6.14 -3.6 -19.78 -28.98 -33.63
-38.75 -40.17 -32.51 -23.78 -10.28 4.84 9.71 6.33 -4.32 -17.24 -31.53 -43.68
-45.86 -39.36 -35.28 -21.02 -11.06 1.4 6.7 4.14 -8.94 -17.11 -32.11 -41.57
-38.23 -35.37 -30.55 -20.27 -11.97 3.26 10.13 7.64 -2.19 -19.16 -30.75 -34.4
-35.54 -33.97 -31.72 -21.98 -9.81 2.51 9.24 4.07 -3.79 -17.91 -29.96 -33.18
-39.51 -36.43 -36.06 -25.27 -11.28 0.06 10.85 3.59 -3.61 -18.23 -33.24 -37.58
-44.74 -42.16 -37.61 -23.4 -12.19 1.33 8.74 4.41 -2.69 -16.14 -28.95 -44.26
-39.78 -36.1 -34.66 -23.09 -8.81 -1.02 6.73 4.38 -4.19 -21.78 -29.56 -38.09
-41 -37.37 -30.65 -18.43 -9.73 -0.65 10.58 5.65 -2.3 -22.06 -27.04 -38.58
-32.51 -35.68 -31.38 -24.11 -11.68 2.14 8.34 5 -6.65 -19.26 -29.28 -33.92
-37.23 -37.55 -33.26 -22.89 -9.82 -0.39 5.97 3.69 -4.42 -18.34 -28.61 -36.56
-38.01 -38.06 -33.77 -21.22 -10.54 2.65 8.63 4.77 -2.25 -18.75 -30.12 -35.01
-35.03 -38.7 -29.43 -20.31 -14.16 1.8 11.09 5.8 -5.02 -21.01 -28.06 -34.61
-42.26 -38.01 -32.31 -23.63 -13.83 1.96 8.29 4.12 -6.41 -20.53 -36.43 -35.26
-35.16 -39.11 -33.53 -18.01 -10.39 1.69 9.03 4.18 -6.06 -17.64 -32.44 -34.26
-42.62 -39.37 -31.48 -20.09 -8.4 5.87 8.93 4.04 -2.07 -19.77 -30.46 -33.32
-33.39 -34.81 -31.54 -21.16 -12.46 -0.4 11.04 4.2 -3.18 -20.65 -30.03 -39.06
-42.88 -37.16 -30.93 -20.85 -8.35 6.36 10.58 4.95 -3.53 -17.12 -31.1 -33.63
-39.91 -36.44 -31.07 -22.73 -12.18 3.41 8.05 8.21 -3.78 -20.49 -30.25 -35.02
-39.69 -35.53 -31.86 -20.15 -12.83 0.38 9.03 6.23 -1.26 -14.28 -28.85 -33.69
-35.5 -33.29 -29.32 -19.87 -11.62 4.54 7.91 5.14 -4.44 -20.27 -31.54 -34.7
-38.96 -37.43 -34.33 -20.58 -8.13 6.26 9.02 6.35 -6.07 -20.27 -31.26 -37.86
-39.49 -35.89 -30.64 -23.71 -9.95 -0.48 5.81 5.49 -4.21 -18.11 -31.68 -34.98
-39.06 -39.34 -27.03 -19.18 -11.38 6.64 7.67 5.09 -3.37 -19.84 -33.26 -37.55
-39.38 -40.35 -33.5 -17.63 -9.81 4.47 9.74 5.03 -4.39 -22.17 -30.18 -34.93
-38.54 -47.98 -35.61 -23.57 -11.24 2.32 10.43 4.11 -5.22 -20.61 -32.92 -31.07
-32.78 -33.35 -31.63 -20.31 -13.08 1.05 7.7 3.5 -6.52 -21.55 -36 -34.01
-38.44 -33.6 -33.72 -21.91 -14.03 2.21 9.8 5.25 -7.65 -21.36 -34.96 -34.44
-38.04 -36.74 -36.19 -24.55 -13.58 0.42 7.21 4.95 -2.79 -18.74 -32.1 -34.08
-41.36 -35.62 -36.2 -21.3 -11.22 1.52 9.26 3.36 -4.47 -16.35 -34.01 -36.19
-38.25 -39.41 -36.73 -21.74 -8.15 3.64 8.92 6.37 -4.61 -18.52 -29.41 -40.63
-41.63 -40.4 -37.45 -26.56 -11.71 6.24 9.68 5.17 -7.02 -20.48 -32.01 -39.26
-38.69 -42.52 -29.45 -17.55 -8.32 5.45 9.54 3.72 -4.93 -16.89 -37.59 -38.23
-41.75 -36.39 -33.17 -19.66 -8.62 5.3 9.21 6 -6.64 -20.98 -30.18 -35.14
-39.19 -37.34 -31.47 -19.32 -9.43 5.73 10.43 5.95 -5.12 -22.04 -30.22 -33.35
-39.14 -36.88 -28.83 -19.07 -10.09 5.23 10.79 4.53 -2.97 -21.85 -29.97 -35.79
-38.78 -34.03 -27.6 -16.05 -10 5.44 8.58 4.73 -3.12 -18.92 -28.65 -38.79
-38.53 -42.66 -32.3 -21.75 -10.93 2.53 8.37 7.4 -2.44 -23.78 -28.1 -39.16
-37.55 -41.45 -32.85 -15.79 -9.98 1.36 8.65 3.19 -3.76 -16.23 -27.09 -33.72
-39.75 -35 -28.96 -22.02 -8.84 4.36 10.95 6.43 -5.12 -20.41 -24.6 -33.9
-39.72 -33.82 -31.17 -20.8 -5.24 7.03 9.76 9.02 -3.41 -19.15 -31.5 -36.48
-35.17 -36.9 -25.98 -21.95 -9.42 2.57 11.27 2.27 -4.12 -20.05 -33.85 -36.82
-50.53 -45.74 -30.67 -19.73 -9.72 4.16 8.71 6.78 -4.39 -18.77 -28.44 -38
-39.66 -32.59 -29.49 -18.88 -9.73 2.41 8.17 4.94 -6.41 -16.72 -29.78 -33.66
-44.23 -38.66 -33.51 -22.72 -10.29 6.32 7.81 5.27 -5.79 -17.8 -32.23 -37.19
-39.36 -38.65 -33.75 -22.99 -9.68 3.41 9.58 3.32 -6.32 -22.76 -34.99 -35.39
-41.32 -36.55 -27.83 -19.48 -12.29 3.31 9.98 5.91 -4.64 -21.43 -28.09 -38.26
-40.38 -33.06 -27.84 -19.43 -5.54 7.43 9.44 7.7 -4.9 -20.2 -31.19 -29.75
-39.94 -34.54 -27.99 -21.88 -11.37 4.24 7.29 4.28 -4.31 -16.03 -29.52 -33.88
-33.92 -30.48 -33.31 -18.99 -11.07 2.66 10.42 6.55 -4.19 -20.87 -33.01 -39.94
-37.72 -34.94 -28.9 -21.6 -12.23 0.51 7.16 5.32 -6.04 -15.91 -26.5 -35.7
-41.63 -44.68 -32.43 -22.85 -11.06 1.12 7.64 5.61 -2.03 -22.93 -27.83 -37.17
-40.61 -33.58 -29.11 -21.46 -13.58 -1.27 11.34 5.09 -1.95 -16.69 -30.46 -35.96
-43.05 -37.67 -27.55 -22.84 -12.02 2.42 8.37 4.58 -3.58 -17.68 -28.87 -32.69
-40.91 -39.73 -35.13 -21.04 -13.47 -1.97 8.09 4.04 -5.68 -20.85 -29.82 -35.58
-35.97 -34.39 -34.45 -20.1 -9.71 -0.54 9.08 6.22 -2.28 -17.98 -27.04 -30.99
-37.53 -40.86 -26.92 -17.9 -14.68 1.82 7.45 4.44 -3.67 -18.92 -32.27 -33.33
-38.76 -42.43 -31.07 -21.62 -8.88 3.42 9.84 4.73 -5.88 -18 -26.46 -36.53
-37.82 -36.72 -25.08 -22.63 -11.66 0.82 8.5 5.8 -4.13 -20.39 -28.79 -38.58
-44.13 -39.56 -29.33 -20.95 -11.7 2.96 10.99 8.06 -1.57 -18.55 -30.58 -32.75
-38.72 -38.27 -32.12 -22.03 -11.8 1.44 11.73 4.97 -1.92 -20.48 -33.38 -37.69
-40 -33.92 -34.29 -21.26 -11.35 2.38 12.55 5.46 -2.51 -19.01 -29.25 -37.94
-39.18 -37.89 -31.79 -20.46 -11.63 -1.83 7.83 5.95 -2.61 -16.4 -27.66 -37.68
-41.06 -37.24 -36.51 -20.08 -7.22 5.22 8.61 6.3 -2.73 -18.27 -33.62 -38.01
-39.71 -37.76 -34.11 -18.16 -7.65 6.46 6.94 4.1 -7.32 -20.08 -31.09 -39.75
-37.57 -37.37 -29.58 -19.91 -8.01 3.69 10.87 4.71 -6.05 -20.56 -35.13 -39.27
-36.91 -32.71 -28.32 -19.87 -6.85 1.84 9.52 7.17 -3.69 -18.76 -29.3 -36.82
-36.67 -37.28 -32.04 -22.15 -8.6 -0.24 8.6 5.02 -2.08 -17.33 -31.83 -31.56
-36.02 -33 -25.78 -18.96 -9.15 2.84 11.05 6.69 -2.07 -18.42 -30.59 -36.57
-38.71 -43.05 -28.97 -23.02 -8.3 3.29 8.05 4.71 -8.11 -19 -31.27 -34.15
-37.6 -41 -31.89 -18.37 -12.85 3.62 9.56 2.4 -4.54 -24.11 -35.84 -38.02
-39.95 -39.43 -31.35 -22.45 -11.01 3.17 8.93 4.58 -3.27 -14.75 -27.64 -35.88
-41.88 -41.03 -31.96 -16.08 -9.37 3.6 7.55 3.36 -3.25 -17.82 -31.49 -32.81
-38.19 -34.49 -29.72 -21.47 -11 3.39 9.84 4.42 -5.2 -20.69 -31.94 -42.3
-42.94 -38.32 -32.76 -20.69 -8.06 4.01 9.58 3.68 -7.29 -19.4 -32.62 -37.62
-37.73 -40.09 -34.41 -25.56 -13.79 -3.99 8.59 4.49 -2.63 -20 -32.98 -38.14
-33.79 -33.2 -32.58 -21.94 -10.96 2.24 7.88 5.62 -8.18 -22.12 -31.54 -34.55
-38.84 -40.04 -33.85 -19.66 -11.39 1.89 8.33 4.25 -6.05 -21.01 -32.24 -34.78
-44.45 -37.79 -26.5 -19.82 -9.39 3.26 7.64 5.21 -5.67 -15.98 -28.5 -37.43
-41.25 -42.2 -31.58 -23.15 -10.16 0.32 9.38 5.23 -4.52 -21.61 -32.49 -35.09
-37.83 -34.24 -30.68 -20.09 -11.87 -0.05 9.1 4.31 -10.86 -22.06 -30.68 -35.93
-42 -38.24 -31.44 -22.62 -10.33 2.17 8.62 2.49 -4.1 -22.3 -30.88 -34.28
-37.94 -33.95 -31.54 -23.68 -14.81 0.85 7.33 4.94 -4.3 -19.73 -29.85 -40.09
-38.98 -42.52 -30.56 -22.68 -14.66 0.28 7.62 3.15 -5.06 -17.91 -29.19 -41.75
-41.43 -37.63 -36.96 -19.06 -8.89 5.35 9.8 5.08 -3.54 -16.46 -32.95 -34.31
-35.02 -38.74 -35.92 -23.21 -10.64 1.01 8.74 4.92 -6 -20.1 -29.44 -35.78
-35.16 -35.22 -30.17 -19.44 -13.2 2.7 7.17 3.77 -4.71 -17.78 -30.57 -34.72
-36.59 -34.05 -31.12 -20.06 -11.17 0.49 11.68 6.67 -8.32 -18.4 -28.69 -44.58
-37.71 -39.51 -37.03 -19.56 -11.11 4.93 9.9 3.03 -5.74 -20.35 -31.16 -36.67
-45.1 -43.08 -33.85 -22.25 -13.78 1.68 6.23 5.86 -2.18 -18.98 -29.56 -34.87
-40.99 -38.58 -29.51 -21.83 -11.17 1.57 6.82 6.94 -2.68 -20.72 -35.86 -35.53
-45.99 -38.42 -30.97 -23.43 -10.7 2.37 9.68 4.69 -6.31 -16.59 -31.48 -36.42
-36.25 -35.33 -36.41 -20.18 -11.05 4.35 6.37 4.03 -4.31 -22.57 -29.1 -34.98
-40.6 -36.29 -31.67 -19.32 -10.12 -0.31 9.48 6.31 -2.42 -17.14 -25.78 -31.79
-37.69 -45.18 -34.23 -26.43 -12.18 2.39 10.79 3.52 -5.29 -20.69 -25.56 -30.13
-36.41 -38.15 -31.86 -19.86 -9.98 2.13 11.09 3.96 -3.6 -17.36 -31.24 -35.89
-38.32 -34.07 -31.68 -20.29 -10.08 2.86 9.95 7.14 -6.46 -21.55 -31.18 -31.55
-38.12 -37.95 -35.12 -21.7 -9.92 0.11 8.16 4.31 -7.42 -22.06 -31.03 -41.97
-42.83 -35.34 -34.04 -21.96 -11.73 4.75 10.1 5.9 -8.18 -18.96 -35.43 -42.1
-36.57 -33.69 -31.95 -26.32 -11.74 5.21 9.47 5.51 -6.2 -17.85 -28.13 -37.04
-39.38 -35.22 -32.28 -20.69 -9.75 5.19 8.58 7.34 -4.35 -18.78 -31.3 -36.26
-40.08 -35.38 -29.79 -21.53 -7.93 7.65 12.59 8.29 -5.76 -18.8 -30.68 -37.67
-44.22 -38.56 -34.44 -22.59 -13.06 6.28 11.92 4.98 -3.17 -19.49 -28.31 -36.8
-45.2 -40.34 -33.41 -21.68 -10.48 4.16 11.32 3.74 -6.26 -19.97 -30.89 -31.1
-36.65 -36.49 -30.39 -20.16 -10.49 -0.23 9.91 3.76 -7.73 -19.37 -32.29 -38.34
-40.88 -37.37 -32.06 -23.86 -14.02 1.74 11.84 3.97 -6.49 -18.25 -34.59 -37.4
-42.21 -41.36 -33.88 -21.82 -12.01 3.07 8.74 3.54 -3.83 -19.78 -29.98 -32.3
-42.79 -41.45 -30.04 -20.81 -12.35 2.43 7.15 4.75 -4.82 -19.49 -35.54 -40.9
-43.62 -38.65 -34.47 -24.99 -11.62 0.86 8.28 6.59 -4.06 -21.16 -33.92 -38.59
-38.28 -38.4 -32.32 -20.47 -8.56 3.15 10.62 5.97 -4.74 -16.66 -29.52 -35.25
-40.25 -33.46 -26.66 -23.14 -10.55 1.17 9.54 3.44 -5.63 -16.72 -30.89 -36
-36.46 -42.42 -29.35 -21.85 -10.5 5.98 8.57 4.46 -4.06 -19.34 -34.05 -33.96
-36.84 -32.99 -28.7 -22.13 -10.36 3.91 9.97 6.21 -6.68 -18.26 -29.16 -30.25
-38.41 -41.06 -34.49 -23.4 -12.31 1.35 10.01 4.77 -6.92 -16.32 -30.81 -34.14
-37.82 -33.13 -28.4 -23.39 -12.09 1.86 9.41 4.46 -4.13 -22.17 -28.53 -35.29
-45.29 -39.2 -35.01 -21.98 -13.2 0.35 8.51 5.39 -5.97 -17.89 -25.28 -38.63
-40.3 -39.78 -33.96 -20.14 -13.04 -1.25 6.21 4.67 -6.09 -19.02 -27.99 -37.74
-37.26 -39.97 -31.33 -21.35 -10.96 2.63 10.06 5.29 -7.13 -20.11 -28.6 -36.85
-35.84 -35.81 -32.37 -21.9 -11.82 0.1 5.92 6.48 -4.8 -20.04 -27.85 -30.67
-38.14 -32.82 -31.68 -20.07 -7.95 7.36 9.85 6.55 -5.09 -17.61 -27.78 -30.44
-33.03 -35.12 -26.16 -17.87 -10.26 6.28 9.8 4.6 -5.15 -16.49 -30.37 -35.69
-37 -34.5 -31.94 -18.72 -13.96 -3.98 6.63 6.65 -2.56 -14.45 -28.27 -35.41
-36.11 -33.62 -28.35 -17.86 -13.17 -2.29 11.07 5.92 -8.76 -18.08 -32.85 -36.39
-34.39 -38.63 -30.42 -23 -8.22 4.62 9.03 4.68 -4.34 -20.3 -29.46 -36.79
-41.69 -35.9 -29.67 -24.4 -11.35 4.6 12.39 5.25 -7.07 -20.62 -27.45 -33.97
-39.44 -40.17 -32.23 -25.14 -8.79 1.47 8.55 6 -4.68 -19.89 -31.41 -34.27
-40.34 -38.81 -33.04 -21.52 -9.16 6.87 6.22 5.49 -4.39 -21.28 -31.45 -34.67
-37.55 -38.95 -28.46 -20.35 -12.8 -0.69 10.1 3.78 -5.83 -18.05 -35.19 -34.64
-38.8 -37.84 -28.93 -20.14 -8.2 4.63 11.64 5.11 -2.14 -18.15 -31.08 -34.91
-36.89 -33.2 -29.18 -22.18 -10.06 0.24 11.22 4.61 -5.49 -19.98 -28.59 -37.4
-38.22 -36.25 -26.4 -20.49 -8.71 0.73 6.26 5.79 -2.64 -15.56 -30.26 -39.39
-40.63 -38.85 -34.73 -19.55 -9.74 3.64 9.82 3.32 -5.31 -16.95 -28.6 -35
-41.66 -36.66 -30.28 -19.99 -9.6 4.82 9.22 3.3 -3.99 -16.1 -27.63 -36.6
-43.28 -38 -32.06 -18.22 -8.65 2.36 10.12 5.15 -6.45 -18.27 -28.54 -34.78
-40.01 -35.6 -30.63 -18.21 -10.71 0.92 10.25 6.08 -4.07 -17.45 -29.4 -36.51
-39.85 -44.19 -33.91 -22.79 -13.4 0.3 8.83 3.55 -3.86 -19.14 -34.95 -39.86
-37.4 -41.98 -33.12 -18.07 -10.42 2.97 8.65 5.62 -8.62 -19.3 -30.43 -37.67
-39.26 -39.23 -31.32 -18.79 -12.62 -1.52 8.44 7.27 -1.43 -15.63 -31.03 -35.4
-41.21 -39.73 -30.57 -23.23 -8.41 3.2 10.24 4.52 -7.05 -23.81 -33.07 -36.99
-41.12 -35.94 -30.16 -23.77 -9.41 5.03 8.88 4.95 -3.12 -17.76 -30.28 -33.91
-35.64 -32.55 -28.02 -18.24 -11.22 3.36 7.14 5.41 -3.7 -19.92 -34.47 -37.01
-35.55 -36.02 -28.65 -20.66 -9.03 2.97 10.47 4.15 -3.63 -17.7 -27.91 -35.46
-34.08 -37.54 -35.68 -20.16 -11.4 4.65 9.02 4.07 -4.44 -21.44 -29.15 -29.57
-42.16 -41.29 -34.13 -23.32 -9.97 3.08 7.86 6.55 -5.37 -17.6 -30.82 -35.2
-39.71 -43.8 -29.68 -19.01 -10.42 -1.31 7.77 5.09 -1.73 -19.04 -29.54 -36.61
-42.46 -35.56 -30.1 -21.55 -14.03 2.88 9.48 5.25 -2.78 -21.11 -31.03 -39.74
-43.8 -41.14 -29.49 -20.23 -9.11 0.03 7.81 5.62 -5.57 -21.45 -28.65 -34.27
-37.55 -35.3 -32.16 -24.49 -12.05 1.72 10.33 7.15 -3.87 -20.34 -27.78 -33.4
-33.46 -36.36 -31.46 -20.65 -11.34 5.56 9.24 3.15 -6.79 -19.97 -29.83 -36.54
-41.18 -40.87 -34.15 -23.52 -9.41 4.02 12.09 6.98 -5.56 -19.97 -35.34 -34.87
-37.99 -45.41 -32.73 -21.9 -9.51 2.44 10.38 7.15 -3.33 -19.39 -31.14 -29.91
-40.51 -41.22 -31.78 -19.13 -9.93 4.81 7.82 4.67 -6.17 -21.82 -32.41 -39.16
-41.83 -33.73 -31.27 -19.36 -9.86 8.2 10.08 8.31 -2.31 -16.85 -26.15 -30.85
-37.02 -39.51 -28.98 -23.45 -9.82 3.45 9.29 3.78 -7.38 -17.24 -26.32 -36.32
-39.28 -35.14 -30.69 -21.75 -8.65 7.74 8.72 4.55 -0.89 -14.38 -29.68 -40.68
-40.58 -38.72 -30.08 -21.72 -14.8 2.83 10.78 5.61 -4.09 -18.63 -31.24 -36.32
-40.25 -41.05 -33.72 -21.32 -12.66 5.84 8.72 6.23 -4.94 -17.43 -31.46 -40.88
-33.49 -35.71 -31.27 -18.57 -5.67 7.93 9.45 4.42 -1.69 -14.45 -29.58 -33.09
-40.03 -34.7 -31.42 -20.84 -10.25 0.97 8.2 4.22 -8.51 -20.6 -28.31 -35.59
-41.8 -37.1 -30.24 -20.17 -11.84 2.2 9.74 5.77 -5.57 -19 -32.28 -33.63
-38.34 -39.37 -31.31 -19.95 -9.49 2.98 8.14 2.16 -4.98 -16.99 -31.46 -33.67
-39.54 -37.8 -34.78 -22.25 -10.29 2.36 9.38 6.81 -5.71 -17.8 -34.91 -40.35
-34.99 -41.24 -33.16 -19.02 -9.06 5.24 8.44 6.59 -6.88 -21.85 -35.22 -34.74
-39.65 -38.55 -30.96 -19.79 -12.56 1.92 8.85 4.34 -2.88 -15.48 -35.87 -40.41
