"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-24.72 -25.92 -23.12 -14.72 -0.62 10.58 14.08 11.38 4.98 -7.92 -20.12 -25.32
-24.62 -25.42 -23.12 -14.62 -1.32 10.58 14.08 11.38 4.98 -7.92 -20.12 -25.32
-24.72 -25.92 -23.12 -14.72 -0.62 10.58 14.08 11.38 4.98 -7.92 -20.42 -26.02
-25.72 -25.82 -23.42 -15.82 -0.62 10.38 14.08 11.38 4.98 -7.92 -20.12 -25.32
-24.72 -25.92 -23.12 -14.72 -0.62 10.58 14.08 11.38 4.98 -7.92 -20.12 -25.32
-24.72 -25.92 -20.22 -12.62 -2.02 11.48 14.08 11.88 7.68 -5.72 -17.02 -28.12
-26.62 -26.82 -26.12 -15.62 -2.12 11.48 14.98 12.88 5.28 -8.32 -14.32 -20.42
-26.42 -24.72 -24.82 -13.12 -1.72 10.28 13.88 11.08 4.68 -7.82 -23.42 -26.82
-22.62 -22.02 -25.42 -14.72 -1.42 9.78 13.08 10.88 4.28 -10.22 -23.22 -25.32
-16.82 -28.92 -25.92 -13.62 -2.22 10.48 13.88 11.48 4.48 -6.52 -20.72 -27.52
-23.33 -24.23 -25.93 -17.93 -5.83 8.67 14.07 10.97 4.57 -7.23 -25.83 -33.93
-33.63 -17.03 -18.63 -11.53 2.27 10.27 12.87 10.47 4.17 -7.63 -21.03 -25.03
-33.43 -23.23 -19.73 -15.73 -0.63 10.47 13.67 12.67 4.27 -7.63 -23.23 -29.33
-33.83 -31.23 -20.13 -18.23 -2.13 9.37 14.27 10.47 4.97 -7.53 -19.73 -24.93
-32.13 -31.23 -26.63 -14.33 -0.23 10.97 14.47 11.77 5.37 -7.53 -19.73 -24.93
-24.33 -25.53 -22.73 -14.33 -0.23 10.97 14.47 11.77 5.37 -7.53 -19.73 -24.93
-24.23 -25.03 -22.73 -14.23 -0.93 10.97 14.47 11.77 5.37 -7.53 -19.73 -24.93
-24.33 -25.53 -22.73 -14.33 -0.23 10.97 14.47 11.77 5.37 -7.53 -20.03 -25.63
-25.33 -25.43 -23.03 -15.43 -0.23 10.77 14.47 11.77 5.37 -7.53 -19.73 -24.93
-24.33 -25.53 -22.73 -14.33 -0.23 10.97 14.47 11.77 5.37 -7.53 -19.73 -24.93
-24.33 -25.53 -19.83 -12.23 -1.63 11.87 14.47 12.27 8.07 -5.33 -16.63 -27.73
-26.23 -26.43 -25.73 -15.23 -1.73 11.87 15.37 13.27 5.67 -7.93 -13.93 -20.03
-26.03 -24.33 -24.43 -12.73 -1.33 10.67 14.27 11.47 5.07 -7.43 -23.03 -26.43
-22.23 -21.63 -25.03 -14.33 -1.03 10.17 13.47 11.27 4.67 -9.83 -22.83 -24.93
-16.43 -28.53 -25.53 -13.23 -1.83 10.87 14.27 11.87 4.87 -6.13 -20.33 -27.13
-27.86 -30.86 -27.86 -16.36 -1.46 9.04 13.14 10.44 4.24 -8.36 -18.46 -27.36
-27.86 -21.16 -23.76 -12.96 -1.86 9.24 11.54 10.94 5.24 -6.56 -19.06 -28.66
-28.56 -23.36 -22.46 -10.86 0.84 10.54 11.94 11.14 3.44 -10.36 -22.56 -27.26
-25.96 -26.26 -20.86 -15.46 -3.36 8.04 12.44 9.54 3.74 -8.26 -22.36 -22.86
-15.96 -22.06 -24.96 -17.26 -5.86 7.94 12.24 10.84 2.74 -7.06 -17.16 -27.36
-26.66 -28.16 -20.76 -15.06 -0.56 10.44 13.24 10.24 5.44 -4.76 -20.06 -22.86
-25.56 -30.66 -22.36 -14.66 -3.06 8.54 14.64 12.04 6.14 -5.16 -18.66 -25.56
-25.16 -28.86 -25.86 -14.86 -0.86 12.04 14.74 11.64 5.94 -5.16 -16.36 -29.86
-23.06 -26.46 -23.56 -7.96 0.74 10.44 13.74 9.64 4.24 -8.16 -19.06 -30.16
-26.86 -27.16 -23.36 -15.56 -2.66 9.24 12.74 11.54 4.04 -12.56 -21.16 -18.66
-20.46 -26.56 -24.46 -14.06 -0.76 10.24 14.54 9.24 4.04 -8.56 -23.86 -24.76
-20.96 -26.16 -24.86 -12.76 -0.06 11.04 14.14 10.04 5.24 -6.96 -19.16 -30.36
-27.66 -25.56 -20.36 -15.26 -4.16 10.84 13.34 11.84 4.14 -9.66 -23.86 -22.96
-18.46 -24.36 -26.56 -14.06 1.54 9.74 14.24 11.34 5.84 -6.56 -15.76 -27.46
-25.86 -25.56 -16.06 -15.36 -1.86 10.44 14.94 10.94 5.54 -6.66 -20.76 -21.16
-30.3 -31.2 -20.9 -15.1 -3 8.4 12.4 10.1 2.7 -10.4 -22.8 -26.3
-29.9 -27 -20.7 -14 -3.8 9 13.5 10.1 3 -8.6 -21.4 -26.7
-31.2 -26.7 -21.7 -15.1 -1.7 8.4 13.3 9.9 2.8 -7.3 -22.4 -21.4
-29.3 -24.2 -24.4 -16.8 -1.9 9.6 13.3 10.5 4.9 -7.3 -17.8 -21.8
-27.6 -27.5 -20.4 -14.9 -3.5 9.4 13.6 10.6 5.1 -8.3 -19.5 -23.8
-30 -26.9 -27 -12.2 -2.8 10.6 14 11.2 3 -8 -20.3 -29.4
-25.8 -23.3 -22.8 -16.5 -4.1 9.6 13.8 11.9 5.8 -5.1 -16.3 -16.4
-23.9 -20.3 -24.5 -11.9 -4.5 9.5 14 9.8 3.2 -9.3 -20.2 -25.4
-34.5 -26.2 -24.3 -14.9 -0.9 11 12.7 10.3 6.1 -6.2 -18.6 -26.3
-23 -26.9 -22.2 -10.6 1.5 11 13.6 11 3.3 -7.2 -16.3 -25.6
-26.5 -24.9 -24.2 -15.4 -2.8 10 14.1 11.7 5.1 -5.5 -21 -26.7
-21.7 -25.2 -25.9 -15 -3.8 8.9 12.7 9.4 4.4 -9.1 -20.8 -25.5
-24.1 -27.5 -20.6 -12.7 1.7 11.4 13.3 10.1 4.6 -7.1 -17.6 -26.8
-28 -28.5 -23.4 -18.5 0 10 13.3 12 6 -5.4 -17.5 -24.3
-28.3 -28.7 -27.1 -9.4 -0.4 8.9 13.4 10.8 4.4 -9.1 -18 -25.4
-30.1 -31 -20.7 -14.9 -2.8 8.6 12.6 10.3 2.9 -10.2 -22.6 -26.1
-29.7 -26.8 -20.5 -13.8 -3.6 9.2 13.7 10.3 3.2 -8.4 -21.2 -26.5
-31 -26.5 -21.5 -14.9 -1.5 8.6 13.5 10.1 3 -7.1 -22.2 -21.2
-29.1 -24 -24.2 -16.6 -1.7 9.8 13.5 10.7 5.1 -7.1 -17.6 -21.6
-27.4 -27.3 -20.2 -14.7 -3.3 9.6 13.8 10.8 5.3 -8.1 -19.3 -23.6
-29.8 -26.7 -26.8 -12 -2.6 10.8 14.2 11.4 3.2 -7.8 -20.1 -29.2
-25.6 -23.1 -22.6 -16.3 -3.9 9.8 14 12.1 6 -4.9 -16.1 -16.2
-23.7 -20.1 -24.3 -11.7 -4.3 9.7 14.2 10 3.4 -9.1 -20 -25.2
-34.3 -26 -24.1 -14.7 -0.7 11.2 12.9 10.5 6.3 -6 -18.4 -26.1
-22.8 -26.7 -22 -10.4 1.7 11.2 13.8 11.2 3.5 -7 -16.1 -25.4
-26.3 -24.7 -24 -15.2 -2.6 10.2 14.3 11.9 5.3 -5.3 -20.8 -26.5
-21.5 -25 -25.7 -14.8 -3.6 9.1 12.9 9.6 4.6 -8.9 -20.6 -25.3
-23.9 -27.3 -20.4 -12.5 1.9 11.6 13.5 10.3 4.8 -6.9 -17.4 -26.6
-27.8 -28.3 -23.2 -18.3 0.2 10.2 13.5 12.2 6.2 -5.2 -17.3 -24.1
-28.1 -28.5 -26.9 -9.2 -0.2 9.1 13.6 11 4.6 -8.9 -17.8 -25.2
-23.49 -26.79 -28.79 -15.49 2.41 10.61 14.61 9.71 4.01 -7.19 -19.09 -27.39
-21.59 -20.59 -18.09 -10.59 -0.79 10.31 13.91 11.31 2.21 -9.09 -18.59 -23.39
-19.89 -23.49 -24.99 -13.39 -2.69 9.01 13.71 9.01 4.31 -10.59 -18.89 -22.69
-33.79 -30.09 -25.79 -15.89 -1.59 13.01 13.61 11.41 3.41 -8.19 -20.29 -22.49
-26.59 -29.89 -22.99 -14.69 -2.79 9.21 11.71 9.81 1.61 -11.49 -17.59 -29.29
-25.89 -28.09 -23.19 -17.29 -1.39 11.11 13.51 10.91 5.11 -10.49 -14.79 -23.69
-27.19 -27.69 -16.99 -14.89 3.71 11.61 14.01 9.81 5.41 -5.59 -22.49 -22.39
-20.69 -26.39 -20.69 -16.69 -0.59 10.51 14.51 13.11 5.41 -8.99 -20.19 -28.79
-16.99 -28.49 -25.79 -13.69 1.41 10.71 14.71 11.71 6.81 -9.09 -26.39 -25.39
-24.69 -24.29 -23.49 -15.49 1.51 12.71 12.21 10.21 6.91 -9.09 -19.79 -23.89
-23.89 -28.69 -24.09 -14.29 -1.79 9.91 14.81 11.61 5.31 -8.39 -19.79 -25.69
-25.89 -21.09 -23.69 -14.69 -0.39 8.51 14.81 11.91 5.91 -7.89 -23.79 -22.19
-29.79 -25.79 -27.29 -13.89 -2.99 10.91 14.21 10.41 4.31 -7.79 -16.89 -25.79
-26.89 -28.09 -21.09 -15.89 -1.39 10.91 15.41 13.51 6.71 -2.89 -19.39 -31.39
-29.89 -23.39 -22.39 -15.49 -1.79 9.21 13.71 12.61 4.31 -8.59 -19.29 -29.29
-24.56 -31.16 -24.76 -19.76 -2.76 9.84 13.54 11.44 5.54 -11.06 -22.76 -29.36
-22.96 -29.16 -29.76 -14.06 -1.66 10.64 14.64 13.34 6.64 -8.56 -22.16 -23.76
-20.16 -29.66 -21.36 -14.66 -0.56 9.14 13.74 11.74 4.24 -6.76 -17.56 -29.36
-20.46 -21.06 -22.86 -17.26 -1.46 10.04 13.24 10.04 3.64 -8.36 -22.76 -27.76
-23.16 -24.36 -22.36 -16.86 -1.46 10.14 12.94 11.24 5.54 -9.56 -25.96 -23.66
-25.46 -25.56 -21.36 -12.06 1.04 11.24 13.14 10.94 4.54 -5.86 -19.56 -27.26
-25.16 -19.96 -21.26 -15.76 -4.66 8.54 12.84 11.14 4.74 -6.86 -23.86 -24.26
-24.96 -26.86 -22.36 -15.66 -0.96 9.24 14.24 11.24 4.34 -11.36 -25.06 -17.96
-24.76 -33.46 -23.16 -15.76 -0.76 11.14 13.34 10.64 5.74 -4.06 -16.76 -27.06
-23.86 -22.56 -28.66 -18.36 -3.66 8.94 14.84 10.14 3.24 -10.76 -14.26 -21.86
-28.96 -22.16 -24.56 -12.36 0.34 10.74 12.74 9.44 2.94 -9.26 -15.36 -23.26
-25.16 -31.36 -21.66 -16.16 -0.56 9.24 14.24 11.74 2.94 -6.86 -23.56 -31.56
-22.26 -25.96 -25.86 -13.86 -1.66 9.94 14.74 9.94 5.04 -6.26 -22.86 -26.16
-32.86 -17.46 -20.66 -14.96 -1.06 11.54 13.54 11.24 6.64 -6.36 -22.46 -23.66
-27.56 -33.46 -20.76 -9.26 1.94 11.34 13.94 12.44 4.64 -7.76 -18.66 -26.66
-24.25 -30.85 -24.45 -19.45 -2.45 10.15 13.85 11.75 5.85 -10.75 -22.45 -29.05
-22.65 -28.85 -29.45 -13.75 -1.35 10.95 14.95 13.65 6.95 -8.25 -21.85 -23.45
-19.85 -29.35 -21.05 -14.35 -0.25 9.45 14.05 12.05 4.55 -6.45 -17.25 -29.05
-20.15 -20.75 -22.55 -16.95 -1.15 10.35 13.55 10.35 3.95 -8.05 -22.45 -27.45
-22.85 -24.05 -22.05 -16.55 -1.15 10.45 13.25 11.55 5.85 -9.25 -25.65 -23.35
-25.15 -25.25 -21.05 -11.75 1.35 11.55 13.45 11.25 4.85 -5.55 -19.25 -26.95
-24.85 -19.65 -20.95 -15.45 -4.35 8.85 13.15 11.45 5.05 -6.55 -23.55 -23.95
-24.65 -26.55 -22.05 -15.35 -0.65 9.55 14.55 11.55 4.65 -11.05 -24.75 -17.65
-24.45 -33.15 -22.85 -15.45 -0.45 11.45 13.65 10.95 6.05 -3.75 -16.45 -26.75
-23.55 -22.25 -28.35 -18.05 -3.35 9.25 15.15 10.45 3.55 -10.45 -13.95 -21.55
-28.65 -21.85 -24.25 -12.05 0.65 11.05 13.05 9.75 3.25 -8.95 -15.05 -22.95
-24.85 -31.05 -21.35 -15.85 -0.25 9.55 14.55 12.05 3.25 -6.55 -23.25 -31.25
-21.95 -25.65 -25.55 -13.55 -1.35 10.25 15.05 10.25 5.35 -5.95 -22.55 -25.85
-32.55 -17.15 -20.35 -14.65 -0.75 11.85 13.85 11.55 6.95 -6.05 -22.15 -23.35
-27.25 -33.15 -20.45 -8.95 2.25 11.65 14.25 12.75 4.95 -7.45 -18.35 -26.35
-24.61 -31.21 -24.81 -19.81 -2.81 9.79 13.49 11.39 5.49 -11.11 -22.81 -29.41
-23.01 -29.21 -29.81 -14.11 -1.71 10.59 14.59 13.29 6.59 -8.61 -22.21 -23.81
-20.21 -29.71 -21.41 -14.71 -0.61 9.09 13.69 11.69 4.19 -6.81 -17.61 -29.41
-20.51 -21.11 -22.91 -17.31 -1.51 9.99 13.19 9.99 3.59 -8.41 -22.81 -27.81
-23.21 -24.41 -22.41 -16.91 -1.51 10.09 12.89 11.19 5.49 -9.61 -26.01 -23.71
-25.51 -25.61 -21.41 -12.11 0.99 11.19 13.09 10.89 4.49 -5.91 -19.61 -27.31
-25.21 -20.01 -21.31 -15.81 -4.71 8.49 12.79 11.09 4.69 -6.91 -23.91 -24.31
-25.01 -26.91 -22.41 -15.71 -1.01 9.19 14.19 11.19 4.29 -11.41 -25.11 -18.01
-24.81 -33.51 -23.21 -15.81 -0.81 11.09 13.29 10.59 5.69 -4.11 -16.81 -27.11
-23.91 -22.61 -28.71 -18.41 -3.71 8.89 14.79 10.09 3.19 -10.81 -14.31 -21.91
-29.01 -22.21 -24.61 -12.41 0.29 10.69 12.69 9.39 2.89 -9.31 -15.41 -23.31
-25.21 -31.41 -21.71 -16.21 -0.61 9.19 14.19 11.69 2.89 -6.91 -23.61 -31.61
-22.31 -26.01 -25.91 -13.91 -1.71 9.89 14.69 9.89 4.99 -6.31 -22.91 -26.21
-32.91 -17.51 -20.71 -15.01 -1.11 11.49 13.49 11.19 6.59 -6.41 -22.51 -23.71
-27.61 -33.51 -20.81 -9.31 1.89 11.29 13.89 12.39 4.59 -7.81 -18.71 -26.71
-27.9 -30.9 -27.9 -16.4 -1.5 9 13.1 10.4 4.2 -8.4 -18.5 -27.4
-27.9 -21.2 -23.8 -13 -1.9 9.2 11.5 10.9 5.2 -6.6 -19.1 -28.7
-28.6 -23.4 -22.5 -10.9 0.8 10.5 11.9 11.1 3.4 -10.4 -22.6 -27.3
-26 -26.3 -20.9 -15.5 -3.4 8 12.4 9.5 3.7 -8.3 -22.4 -22.9
-16 -22.1 -25 -17.3 -5.9 7.9 12.2 10.8 2.7 -7.1 -17.2 -27.4
-26.7 -28.2 -20.8 -15.1 -0.6 10.4 13.2 10.2 5.4 -4.8 -20.1 -22.9
-25.6 -30.7 -22.4 -14.7 -3.1 8.5 14.6 12 6.1 -5.2 -18.7 -25.6
-25.2 -28.9 -25.9 -14.9 -0.9 12 14.7 11.6 5.9 -5.2 -16.4 -29.9
-23.1 -26.5 -23.6 -8 0.7 10.4 13.7 9.6 4.2 -8.2 -19.1 -30.2
-26.9 -27.2 -23.4 -15.6 -2.7 9.2 12.7 11.5 4 -12.6 -21.2 -18.7
-20.5 -26.6 -24.5 -14.1 -0.8 10.2 14.5 9.2 4 -8.6 -23.9 -24.8
-21 -26.2 -24.9 -12.8 -0.1 11 14.1 10 5.2 -7 -19.2 -30.4
-27.7 -25.6 -20.4 -15.3 -4.2 10.8 13.3 11.8 4.1 -9.7 -23.9 -23
-18.5 -24.4 -26.6 -14.1 1.5 9.7 14.2 11.3 5.8 -6.6 -15.8 -27.5
-25.9 -25.6 -16.1 -15.4 -1.9 10.4 14.9 10.9 5.5 -6.7 -20.8 -21.2
-23.66 -26.96 -28.96 -15.66 2.24 10.44 14.44 9.54 3.84 -7.36 -19.26 -27.56
-21.76 -20.76 -18.26 -10.76 -0.96 10.14 13.74 11.14 2.04 -9.26 -18.76 -23.56
-20.06 -23.66 -25.16 -13.56 -2.86 8.84 13.54 8.84 4.14 -10.76 -19.06 -22.86
-33.96 -30.26 -25.96 -16.06 -1.76 12.84 13.44 11.24 3.24 -8.36 -20.46 -22.66
-26.76 -30.06 -23.16 -14.86 -2.96 9.04 11.54 9.64 1.44 -11.66 -17.76 -29.46
-26.06 -28.26 -23.36 -17.46 -1.56 10.94 13.34 10.74 4.94 -10.66 -14.96 -23.86
-27.36 -27.86 -17.16 -15.06 3.54 11.44 13.84 9.64 5.24 -5.76 -22.66 -22.56
-20.86 -26.56 -20.86 -16.86 -0.76 10.34 14.34 12.94 5.24 -9.16 -20.36 -28.96
-17.16 -28.66 -25.96 -13.86 1.24 10.54 14.54 11.54 6.64 -9.26 -26.56 -25.56
-24.86 -24.46 -23.66 -15.66 1.34 12.54 12.04 10.04 6.74 -9.26 -19.96 -24.06
-24.06 -28.86 -24.26 -14.46 -1.96 9.74 14.64 11.44 5.14 -8.56 -19.96 -25.86
-26.06 -21.26 -23.86 -14.86 -0.56 8.34 14.64 11.74 5.74 -8.06 -23.96 -22.36
-29.96 -25.96 -27.46 -14.06 -3.16 10.74 14.04 10.24 4.14 -7.96 -17.06 -25.96
-27.06 -28.26 -21.26 -16.06 -1.56 10.74 15.24 13.34 6.54 -3.06 -19.56 -31.56
-30.06 -23.56 -22.56 -15.66 -1.96 9.04 13.54 12.44 4.14 -8.76 -19.46 -29.46
-23.58 -26.88 -28.88 -15.58 2.32 10.52 14.52 9.62 3.92 -7.28 -19.18 -27.48
-21.68 -20.68 -18.18 -10.68 -0.88 10.22 13.82 11.22 2.12 -9.18 -18.68 -23.48
-19.98 -23.58 -25.08 -13.48 -2.78 8.92 13.62 8.92 4.22 -10.68 -18.98 -22.78
-33.88 -30.18 -25.88 -15.98 -1.68 12.92 13.52 11.32 3.32 -8.28 -20.38 -22.58
-26.68 -29.98 -23.08 -14.78 -2.88 9.12 11.62 9.72 1.52 -11.58 -17.68 -29.38
-25.98 -28.18 -23.28 -17.38 -1.48 11.02 13.42 10.82 5.02 -10.58 -14.88 -23.78
-27.28 -27.78 -17.08 -14.98 3.62 11.52 13.92 9.72 5.32 -5.68 -22.58 -22.48
-20.78 -26.48 -20.78 -16.78 -0.68 10.42 14.42 13.02 5.32 -9.08 -20.28 -28.88
-17.08 -28.58 -25.88 -13.78 1.32 10.62 14.62 11.62 6.72 -9.18 -26.48 -25.48
-24.78 -24.38 -23.58 -15.58 1.42 12.62 12.12 10.12 6.82 -9.18 -19.88 -23.98
-23.98 -28.78 -24.18 -14.38 -1.88 9.82 14.72 11.52 5.22 -8.48 -19.88 -25.78
-25.98 -21.18 -23.78 -14.78 -0.48 8.42 14.72 11.82 5.82 -7.98 -23.88 -22.28
-29.88 -25.88 -27.38 -13.98 -3.08 10.82 14.12 10.32 4.22 -7.88 -16.98 -25.88
-26.98 -28.18 -21.18 -15.98 -1.48 10.82 15.32 13.42 6.62 -2.98 -19.48 -31.48
-29.98 -23.48 -22.48 -15.58 -1.88 9.12 13.62 12.52 4.22 -8.68 -19.38 -29.38
-23.67 -26.97 -28.97 -15.67 2.23 10.43 14.43 9.53 3.83 -7.37 -19.27 -27.57
-21.77 -20.77 -18.27 -10.77 -0.97 10.13 13.73 11.13 2.03 -9.27 -18.77 -23.57
-20.07 -23.67 -25.17 -13.57 -2.87 8.83 13.53 8.83 4.13 -10.77 -19.07 -22.87
-33.97 -30.27 -25.97 -16.07 -1.77 12.83 13.43 11.23 3.23 -8.37 -20.47 -22.67
-26.77 -30.07 -23.17 -14.87 -2.97 9.03 11.53 9.63 1.43 -11.67 -17.77 -29.47
-26.07 -28.27 -23.37 -17.47 -1.57 10.93 13.33 10.73 4.93 -10.67 -14.97 -23.87
-27.37 -27.87 -17.17 -15.07 3.53 11.43 13.83 9.63 5.23 -5.77 -22.67 -22.57
-20.87 -26.57 -20.87 -16.87 -0.77 10.33 14.33 12.93 5.23 -9.17 -20.37 -28.97
-17.17 -28.67 -25.97 -13.87 1.23 10.53 14.53 11.53 6.63 -9.27 -26.57 -25.57
-24.87 -24.47 -23.67 -15.67 1.33 12.53 12.03 10.03 6.73 -9.27 -19.97 -24.07
-24.07 -28.87 -24.27 -14.47 -1.97 9.73 14.63 11.43 5.13 -8.57 -19.97 -25.87
-26.07 -21.27 -23.87 -14.87 -0.57 8.33 14.63 11.73 5.73 -8.07 -23.97 -22.37
-29.97 -25.97 -27.47 -14.07 -3.17 10.73 14.03 10.23 4.13 -7.97 -17.07 -25.97
-27.07 -28.27 -21.27 -16.07 -1.57 10.73 15.23 13.33 6.53 -3.07 -19.57 -31.57
-30.07 -23.57 -22.57 -15.67 -1.97 9.03 13.53 12.43 4.13 -8.77 -19.47 -29.47
-30.08 -30.98 -20.68 -14.88 -2.78 8.62 12.62 10.32 2.92 -10.18 -22.58 -26.08
-29.68 -26.78 -20.48 -13.78 -3.58 9.22 13.72 10.32 3.22 -8.38 -21.18 -26.48
-30.98 -26.48 -21.48 -14.88 -1.48 8.62 13.52 10.12 3.02 -7.08 -22.18 -21.18
-29.08 -23.98 -24.18 -16.58 -1.68 9.82 13.52 10.72 5.12 -7.08 -17.58 -21.58
-27.38 -27.28 -20.18 -14.68 -3.28 9.62 13.82 10.82 5.32 -8.08 -19.28 -23.58
-29.78 -26.68 -26.78 -11.98 -2.58 10.82 14.22 11.42 3.22 -7.78 -20.08 -29.18
-25.58 -23.08 -22.58 -16.28 -3.88 9.82 14.02 12.12 6.02 -4.88 -16.08 -16.18
-23.68 -20.08 -24.28 -11.68 -4.28 9.72 14.22 10.02 3.42 -9.08 -19.98 -25.18
-34.28 -25.98 -24.08 -14.68 -0.68 11.22 12.92 10.52 6.32 -5.98 -18.38 -26.08
-22.78 -26.68 -21.98 -10.38 1.72 11.22 13.82 11.22 3.52 -6.98 -16.08 -25.38
-26.28 -24.68 -23.98 -15.18 -2.58 10.22 14.32 11.92 5.32 -5.28 -20.78 -26.48
-21.48 -24.98 -25.68 -14.78 -3.58 9.12 12.92 9.62 4.62 -8.88 -20.58 -25.28
-23.88 -27.28 -20.38 -12.48 1.92 11.62 13.52 10.32 4.82 -6.88 -17.38 -26.58
-27.78 -28.28 -23.18 -18.28 0.22 10.22 13.52 12.22 6.22 -5.18 -17.28 -24.08
-28.08 -28.48 -26.88 -9.18 -0.18 9.12 13.62 11.02 4.62 -8.88 -17.78 -25.18
-24.46 -31.06 -24.66 -19.66 -2.66 9.94 13.64 11.54 5.64 -10.96 -22.66 -29.26
-22.86 -29.06 -29.66 -13.96 -1.56 10.74 14.74 13.44 6.74 -8.46 -22.06 -23.66
-20.06 -29.56 -21.26 -14.56 -0.46 9.24 13.84 11.84 4.34 -6.66 -17.46 -29.26
-20.36 -20.96 -22.76 -17.16 -1.36 10.14 13.34 10.14 3.74 -8.26 -22.66 -27.66
-23.06 -24.26 -22.26 -16.76 -1.36 10.24 13.04 11.34 5.64 -9.46 -25.86 -23.56
-25.36 -25.46 -21.26 -11.96 1.14 11.34 13.24 11.04 4.64 -5.76 -19.46 -27.16
-25.06 -19.86 -21.16 -15.66 -4.56 8.64 12.94 11.24 4.84 -6.76 -23.76 -24.16
-24.86 -26.76 -22.26 -15.56 -0.86 9.34 14.34 11.34 4.44 -11.26 -24.96 -17.86
-24.66 -33.36 -23.06 -15.66 -0.66 11.24 13.44 10.74 5.84 -3.96 -16.66 -26.96
-23.76 -22.46 -28.56 -18.26 -3.56 9.04 14.94 10.24 3.34 -10.66 -14.16 -21.76
-28.86 -22.06 -24.46 -12.26 0.44 10.84 12.84 9.54 3.04 -9.16 -15.26 -23.16
-25.06 -31.26 -21.56 -16.06 -0.46 9.34 14.34 11.84 3.04 -6.76 -23.46 -31.46
-22.16 -25.86 -25.76 -13.76 -1.56 10.04 14.84 10.04 5.14 -6.16 -22.76 -26.06
-32.76 -17.36 -20.56 -14.86 -0.96 11.64 13.64 11.34 6.74 -6.26 -22.36 -23.56
-27.46 -33.36 -20.66 -9.16 2.04 11.44 14.04 12.54 4.74 -7.66 -18.56 -26.56
-24.38 -30.98 -24.58 -19.58 -2.58 10.02 13.72 11.62 5.72 -10.88 -22.58 -29.18
-22.78 -28.98 -29.58 -13.88 -1.48 10.82 14.82 13.52 6.82 -8.38 -21.98 -23.58
-19.98 -29.48 -21.18 -14.48 -0.38 9.32 13.92 11.92 4.42 -6.58 -17.38 -29.18
-20.28 -20.88 -22.68 -17.08 -1.28 10.22 13.42 10.22 3.82 -8.18 -22.58 -27.58
-22.98 -24.18 -22.18 -16.68 -1.28 10.32 13.12 11.42 5.72 -9.38 -25.78 -23.48
-25.28 -25.38 -21.18 -11.88 1.22 11.42 13.32 11.12 4.72 -5.68 -19.38 -27.08
-24.98 -19.78 -21.08 -15.58 -4.48 8.72 13.02 11.32 4.92 -6.68 -23.68 -24.08
-24.78 -26.68 -22.18 -15.48 -0.78 9.42 14.42 11.42 4.52 -11.18 -24.88 -17.78
-24.58 -33.28 -22.98 -15.58 -0.58 11.32 13.52 10.82 5.92 -3.88 -16.58 -26.88
-23.68 -22.38 -28.48 -18.18 -3.48 9.12 15.02 10.32 3.42 -10.58 -14.08 -21.68
-28.78 -21.98 -24.38 -12.18 0.52 10.92 12.92 9.62 3.12 -9.08 -15.18 -23.08
-24.98 -31.18 -21.48 -15.98 -0.38 9.42 14.42 11.92 3.12 -6.68 -23.38 -31.38
-22.08 -25.78 -25.68 -13.68 -1.48 10.12 14.92 10.12 5.22 -6.08 -22.68 -25.98
-32.68 -17.28 -20.48 -14.78 -0.88 11.72 13.72 11.42 6.82 -6.18 -22.28 -23.48
-27.38 -33.28 -20.58 -9.08 2.12 11.52 14.12 12.62 4.82 -7.58 -18.48 -26.48
-23.64 -24.54 -26.24 -18.24 -6.14 8.36 13.76 10.66 4.26 -7.54 -26.14 -34.24
-33.94 -17.34 -18.94 -11.84 1.96 9.96 12.56 10.16 3.86 -7.94 -21.34 -25.34
-33.74 -23.54 -20.04 -16.04 -0.94 10.16 13.36 12.36 3.96 -7.94 -23.54 -29.64
-34.14 -31.54 -20.44 -18.54 -2.44 9.06 13.96 10.16 4.66 -7.84 -20.04 -25.24
-32.44 -31.54 -26.94 -14.64 -0.54 10.66 14.16 11.46 5.06 -7.84 -20.04 -25.24
-24.64 -25.84 -23.04 -14.64 -0.54 10.66 14.16 11.46 5.06 -7.84 -20.04 -25.24
-24.54 -25.34 -23.04 -14.54 -1.24 10.66 14.16 11.46 5.06 -7.84 -20.04 -25.24
-24.64 -25.84 -23.04 -14.64 -0.54 10.66 14.16 11.46 5.06 -7.84 -20.34 -25.94
-25.64 -25.74 -23.34 -15.74 -0.54 10.46 14.16 11.46 5.06 -7.84 -20.04 -25.24
-24.64 -25.84 -23.04 -14.64 -0.54 10.66 14.16 11.46 5.06 -7.84 -20.04 -25.24
-24.64 -25.84 -20.14 -12.54 -1.94 11.56 14.16 11.96 7.76 -5.64 -16.94 -28.04
-26.54 -26.74 -26.04 -15.54 -2.04 11.56 15.06 12.96 5.36 -8.24 -14.24 -20.34
-26.34 -24.64 -24.74 -13.04 -1.64 10.36 13.96 11.16 4.76 -7.74 -23.34 -26.74
-22.54 -21.94 -25.34 -14.64 -1.34 9.86 13.16 10.96 4.36 -10.14 -23.14 -25.24
-16.74 -28.84 -25.84 -13.54 -2.14 10.56 13.96 11.56 4.56 -6.44 -20.64 -27.44
-23.31 -24.21 -25.91 -17.91 -5.81 8.69 14.09 10.99 4.59 -7.21 -25.81 -33.91
