7.82 7.67 7.68 7.54 6.78 7.75 7.27 7.38 7.21 6.89 6.44 6.9 7.48 7.25 7.12 7.1 7.19 5.81 5.77 5.84 6.17 6.09 5.96 6.31 6.21 6.48 6.8 6.84 7.07 6.8 7.02 7.36 7.09 6.69 6.52 7.13 6.29 5.78 6.19 6.2 6.01 6.37 6.76 7.15 6.99 6.96 7.59 7.73 7.52 7.41 7.97 7.82 7.42 7.64 7.98 7.83 7.69 7.67 7.98 8.15 8.24 7.82 8.56 8.66 8.24 7.97 7.84 8.27 7.75 8.45 8.61 8.65 8.57 8.02 7.69 7.46 8.36 8.01 9.12 8.91 8.67 9.19 9999 9999 7.57 6.94 10.68 5.39 5.45 5.86 6.25 5.81 8.03 8.67 7.18 8.21 6.04 5.54 5.6 5.56 9.5 6.14 8.7 7 5.87 5.81 8.74 7.1 7.36 9.42 9999 9999 9999 9999 9999 9999 7.92 7.96 13.42 8.35 10.57 13.93 10.77 8.09 8.16 8.24 11.68 11.34 9.28 10.52 7.43 8.59 8.53 10.13 5.67 6.26 10.3 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 13.4 6.88 13.72 14.03 7.57 9999 9999 9999 9999 9999 9.12 7.08 7.04 8.33 10.41 9.71 17.57 12.04 7.5 8.42
8.02 7.44 7.42 7.77 7.63 7.14 7.12 7.43 7.37 6.83 7.06 7.86 7.51 7.41 6.54 6.63 6.73 5.68 5.82 5.88 5.96 5.75 5.59 6.15 6.3 6.22 6.74 7.07 6.63 6.5 6.73 7.18 6.79 6.51 6.55 6.27 6.57 5.66 6.16 5.94 6.22 6.67 7.27 7.24 6.72 7.03 7.61 7.67 7.36 7.48 7.41 7.23 7.18 6.96 7.88 7.66 7.38 7.97 8.09 8.33 7.73 8.16 8.94 8.1 8.2 7.66 7.75 7.83 7.96 8.49 8.36 8.24 7.84 7.37 7.76 7.15 8.92 10 9.71 9.62 9.23 9.02 9999 9999 8.19 6.63 7.97 8.84 7.16 5.96 7.96 7.21 7.25 6.05 6.3 8.2 5.53 4.53 5.9 7.79 7.36 9.65 9999 9999 9999 11.46 8.01 6.68 6.73 7.71 9999 9999 9999 9999 9999 9999 6.83 6.89 14.31 7.22 14.33 7.47 7.63 9.72 7.88 9.71 12.4 7.5 11.41 10.93 7.16 6.75 6.41 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9.2 7.11 6.94 6.85 15.04 7.21 6.03 9.27 6.59 6.22 8.77 7.71 8.28 11.54 11.33 10.55 16.97 15.56 13.43 13.7
7.36 7.26 6.79 7.61 7.08 7.15 7.39 7.91 7.58 7.19 6.59 7.72 7.56 7.14 6.74 6.29 6.02 6.16 5.62 6.06 5.91 5.74 6 6.13 6.09 5.9 6.48 6.54 6.59 6.55 7.2 6.92 6.61 6.24 6.34 6.02 5.88 6.31 6.18 5.77 6.15 6.42 6.98 6.88 6.62 7.46 7.69 7.37 6.85 6.96 6.99 6.79 7.23 7.34 7.55 7.59 7.36 7.65 7.97 8.06 8.32 8.62 8 7.42 7.77 8.28 8.62 8.16 8.41 8.03 8.2 7.44 7.31 7.77 8.13 9.49 9.41 9.25 9.68 9.17 8.82 8.29 8.8 9999 9999 7.63 8.04 6.63 6.76 8.33 7.85 6.71 6.19 6.53 6.32 5.55 6.01 6.95 9999 9999 9999 9999 9999 9999 9999 9999 9999 9.98 7.46 6.65 9.35 8.68 10.02 9999 9999 9999 7.66 13.67 7.69 13.69 8.37 8.63 7.01 8.01 7.73 14.08 7.63 7.69 7.37 10.34 7.48 6.56 7.24 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9.78 8.73 6.7 6.65 6.5 7.41 6.77 8.29 6.56 6.53 6.76 7.21 8.77 10.68 12.64 12.25 16.64 14.43 12.7 6.99
7.17 7.22 7.44 7.12 6.88 6.81 6.76 7.97 7.82 7.07 7.65 7.55 7.61 5.99 7.04 6.22 5.92 6.23 6.33 5.63 5.88 5.75 6.1 5.94 5.99 6.23 6.23 6.37 6.42 6.49 6.96 7.07 6.44 6.53 5.78 5.8 5.72 6.16 5.98 5.91 6.4 6.67 6.54 6.55 6.69 7.45 7.45 6.94 6.98 6.77 6.7 6.5 6.82 7.05 7.11 7.48 7.54 7.77 7.88 7.76 7.89 7.84 7.24 7.68 7.78 8.02 7.57 7.3 7.83 8.17 7.66 7.22 7.5 7.67 8.29 9.09 9.68 8.95 8.72 8.7 7.56 7.61 8.32 13.56 9999 7.51 6.78 8.27 7.43 10.39 8.04 6.36 5.8 6.42 8.47 9999 9999 9999 9999 9999 9999 9999 9999 9999 8.65 9.45 9999 9999 9999 5.83 7.03 8.41 6.79 7.18 6.81 6.55 6.88 13.59 6.55 8.56 10.13 7.53 10.41 8.52 7.57 7.87 12.69 8.3 8.7 9.12 10.04 6.28 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 8.72 5.43 10.59 5.77 8.3 6.9 6.22 6.85 8.55 7.32 7.78 10.19 11.82 12.37 12.15 9999 9999 13.69 8.37 6.64
7.18 6.78 7.59 7.07 7.04 7.25 7.58 7 8.25 7.18 7.58 7.71 6.81 6.91 6.35 6.13 5.46 6 6.29 5.42 5.65 6.1 5.84 5.9 5.67 6.06 6.12 6.17 6.53 6.85 6.73 6.46 6.24 6.82 5.57 5.6 6.09 5.97 5.59 5.53 6.11 6.39 6.52 6.71 7.43 7.26 6.77 6.28 6.81 6.73 6.65 7.05 6.77 6.69 6.93 7.23 7.63 7.95 7.96 7.82 7.45 7.22 6.74 7.45 7.61 7.66 7.32 7.99 8.26 7.79 6.79 7.21 8.13 8.85 9.07 8.6 8.44 8.04 8.58 8.78 9.23 9.12 9.07 8.44 9999 12.76 6.19 9.11 7.97 6.55 8.34 8.95 9999 9999 9999 9999 9999 9999 7.09 7.76 6.38 7.26 7.05 6.4 6.91 7.41 8.35 9999 9999 9999 7.01 5.88 6.72 9.02 9 11.17 9999 14.25 11.42 6.79 6.48 5.99 5.96 9.01 5.81 9.8 5.81 11.08 6.68 7.89 8.07 5.67 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 5.62 9.69 7.47 7.1 8.45 7.15 9.27 11.95 10.27 11.23 9.45 11.36 13.27 15.13 9999 11.63 8.44 6.92 7.38
7.45 7.35 6.88 7.06 6.53 7.52 7.13 7.64 8.04 8 7.51 7.19 5.85 7.02 6.27 6.27 6.26 5.93 5.91 5.6 5.47 5.82 5.82 5.67 6.14 5.85 5.8 5.97 6.46 6.56 6.4 6.96 6.11 6.5 5.79 5.04 5.81 5.76 5.73 5.98 5.89 6.46 6.9 7 7.16 6.62 6.23 6.53 6.63 6.57 6.62 7.2 7.36 7 7.24 7.62 7.62 7.74 7.42 7.27 6.85 6.63 6.96 7.27 7.49 7.12 7.42 8.12 7.98 7.13 7.62 8.41 8.24 8.64 9.09 8.8 8.11 8.28 8.42 8.48 9.08 9.47 9.15 8.43 7.72 9999 5.79 8.49 9.06 6.14 9999 9999 9999 9999 9999 9999 9999 6.76 9.86 6.76 8.02 9.41 6.3 6.76 5.68 6.2 8.72 7.66 9999 9999 8.25 9.94 5.16 6.12 5.88 9999 9999 9999 9.74 6.12 5.99 7.22 8.78 9999 9.06 10.35 9.9 8.08 6.28 9.83 6.67 6.31 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.5 9.15 7.73 7.15 7.04 9.09 10.95 15.92 9999 9999 9999 12.93 15.31 15.24 9999 9999 12.02 8.84 7.03 7.14
6.71 7.62 7.02 7.03 7.28 7.07 6.56 7.25 8.29 7.84 7.37 7.1 6.69 6.33 6.18 5.71 6.64 5.86 5.59 6.64 5.81 5.73 5.73 5.65 5.9 5.81 5.68 6.14 6.48 6.27 6.15 6.67 5.74 6.31 6.07 5.91 5.76 5.91 5.53 6.11 6.14 6.82 7.39 7.39 6.43 6.04 6.05 6.56 6.69 6.66 6.87 6.91 6.99 7.06 7.49 7.73 7.73 7.5 7.27 6.39 6.11 5.98 6.59 7.09 6.95 7.02 7.44 7.51 7.64 7.5 8.79 8.5 8.6 8.91 8.18 7.57 6.99 7.69 8.11 8.35 8.54 8.58 7.77 6.84 8.55 9999 9999 9999 9999 9999 9999 9999 9999 9.33 9999 10.48 5.56 6.38 5.75 8.67 6.93 9.65 7.33 6.43 5.58 6.86 5.36 7.18 7.36 9999 12.95 7.33 9.47 4.92 5.32 6.31 9999 9999 11 5.83 8.03 6.92 9.68 9999 9999 9999 9999 8.28 7.74 6.33 10.77 8.42 6.72 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 5.59 6.95 8.06 8 10.23 11.24 9999 9999 9.28 10.59 9999 9999 9999 9999 9999 8.41 10.23 7.92 9.72 8.38
7.5 7.03 7.12 6.48 7.6 7.07 6.91 7.66 8 7.68 7.49 6.18 6.98 6.21 6.14 6.39 6.04 5.95 5.56 6.13 6.18 6.16 6.02 5.87 5.7 5.7 5.44 5.93 6.08 6.13 6.34 5.96 6.04 6.02 5.95 6.27 6.2 5.95 6.24 6.47 6.24 6.93 7.23 6.75 6.18 6.24 6.72 6.54 6.58 6.15 6.46 6.56 6.71 7.45 7.68 7.75 7.16 6.77 6.04 5.87 5.99 6.1 6.7 6.79 6.55 6.84 7.31 8.01 7.88 8.2 8.3 8.18 8.47 8.87 7.17 7.33 7.74 7.8 8.1 7.92 7.68 7.9 8.11 9.38 8.95 8.75 9999 9999 9999 9999 9999 9999 9999 14.68 9.01 6.77 11.18 12.4 14.49 16.06 7.46 14.99 16.32 9.62 9.55 7.61 6.92 5.95 5.51 9999 9999 7.57 8.47 9.27 5.68 5.53 7.03 9999 5.82 5.21 9.26 7.34 6.57 9999 9999 9999 9999 9999 9999 9999 5.66 5.53 16.08 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 5.97 9.08 7.73 9.94 10.85 10.73 9999 9999 8.37 7.36 7.71 12.14 13.78 11.4 11.12 7.36 6.34 8.7 6.35 9.48 6.93
7.46 7.37 7.16 7.27 7.15 7.23 6.88 7.96 7.49 7.61 7.86 6.94 6.17 6.08 5.52 6.74 6.27 6.58 6.7 6 6.13 6.58 5.66 6.11 5.79 5.59 5.89 5.74 5.84 5.76 6.02 6.02 6.03 6.12 6.12 5.9 5.84 5.73 5.77 5.84 6.26 7.4 7.11 6.4 6.04 6.46 7.05 6.87 6.23 6.05 6.11 6.72 6.56 7.75 7.94 7.23 6.7 5.72 5.56 5.59 5.84 6.44 6.87 6.56 6.51 6.26 6.85 7.89 8.34 8.52 8.74 8.52 8.3 7.55 7.52 7.25 7.02 7.98 7.72 7.52 7.3 7.34 8.51 9 9.08 9.42 9.31 9.34 9999 11.82 8.81 11.58 13.31 8.11 14.24 12.46 13.31 7.81 8.33 13.1 13.94 7.87 9.17 15.03 7.19 11.65 7 6.03 10.31 6.07 9999 7.03 6.8 7.22 9.26 5.58 6.16 9999 6.03 6.2 10.16 6.22 7.39 9999 9999 9999 9999 9999 9999 9999 15.74 6.46 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 8 6.16 6.92 7.35 9.28 11.85 9999 9999 9999 7.94 7.03 6.91 9.85 12.86 10.57 8.19 8.67 6.15 7.41 7.02 10.01 6.78
7.62 7.44 6.9 7.34 7.34 7.47 7.79 7.44 7.25 7.92 7.45 7.42 7.27 7.07 6.87 6.49 6.34 6.26 7.19 6.43 6 6.43 6.75 6.43 5.89 5.58 5.89 5.76 6.06 6.17 5.79 5.95 5.51 5.67 5.4 5.38 5.48 5.85 5.05 5.48 6.26 7.13 7.72 6.07 6.19 6.66 6.75 6.51 5.68 6.11 6.32 6.86 7.82 8.26 7.29 6.24 5.87 5.43 5.53 6.04 6.24 5.96 6.24 6.15 6.36 6.4 7.74 7.89 8 8.46 7.96 7.66 7.81 7.9 7.57 7.52 6.99 7.59 7.23 7.01 8.37 9.01 8.95 9.49 9.61 8.66 8.04 9.25 9.72 8.28 14.39 8.63 6.22 9.25 9.35 8.5 6.8 11.31 6.99 7.27 8.97 9.71 9.04 13.68 7.14 11.61 7.67 8.76 7.46 6.19 9999 9999 13.75 6.91 7.45 8.46 8.21 13.77 5.68 11.29 12.91 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9.77 7.11 6.28 11 7.96 6.55 7.92 11.18 9999 9999 12.97 11.61 8.08 9.07 9.93 12.09 6.63 6.01 8.09 8.65 6.77 6.23 7.23 8.9
7.81 7.89 7.45 7.26 7.48 7.35 8.15 7.49 7.81 7.75 6.88 6.78 6.95 6.63 6.86 6.75 7.2 7.19 6.7 6.63 6.05 6.43 6.36 6.36 6.62 6.49 5.88 6.08 5.93 6.42 6.11 5.69 5.46 5.26 5.15 5.05 4.88 5.77 6.13 6.21 7.04 6.86 6.97 6.64 6.95 6.6 5.83 5.95 6.13 6.41 6.63 7.58 8.12 7.3 6.57 5.95 5.18 5.55 5.56 5.9 6.06 5.86 6.12 5.94 6.1 6.82 8.03 8.31 8.43 8.3 7.29 7.15 7.15 7.24 6.85 7.28 8.75 7.73 7.3 7.93 7.71 7.98 9.08 9.16 8.56 8.22 9.24 9.56 8.6 10.17 12.91 12.91 13.44 9.94 8.63 10.48 8.33 11.2 7.08 7.7 7.95 7.73 16.13 7.25 7.33 10.36 8.94 10.34 7.57 13.59 6.04 9999 9999 12.88 7.54 6.61 6.53 5.79 11.65 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.74 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.71 9.4 6.46 9.31 10.3 8.64 7.02 7.03 11.97 14.28 12.39 13.3 11.83 9.14 6.45 9.64 11.4 6.9 6.75 6.12 6 6.39 7.62 9.93 9999
7.55 7.84 7.83 7.65 7.58 7.98 7.56 7.44 6.93 7.81 6.87 6.84 7.27 7.11 6.99 6.84 6.82 7.5 6.56 6.85 6.89 5.81 5.93 6.22 6.47 6.36 6.14 6.24 6.58 6.42 6.12 5.29 5.17 5.17 5.3 5.08 5.47 5.81 6.23 6.27 6.93 6.63 6.56 6.7 6.32 5.56 4.61 4.94 5.82 7.23 8.08 7.98 6.97 6.32 5.57 5.87 5.77 6.01 5.98 5.59 5.51 5.28 5.1 5.73 6.48 7.38 8.74 8.11 7.59 6.62 6.37 7.35 7.25 7.49 7.63 7.81 7.1 6.42 7.24 7.72 7.93 8.26 8.79 8.25 7.2 9.12 9.28 8.48 8.19 8.15 9.55 10.17 8.83 14.26 8.1 9.31 8.99 10.47 8.23 7.9 8.96 14.41 9.15 8.12 11.17 7.11 9.4 6.84 13.27 8.47 9.46 5.73 9999 12.6 6.95 5.73 5.6 5.82 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 5.65 6.12 6.99 8.55 9999 9999 9999 9999 9999 7.01 6.21 8.25 10.53 7.77 7.37 7.37 7.79 7.27 6.45 10.91 12.84 12.91 9.01 9.01 7.61 7.05 7.24 10.27 7.77 6.67 10.07 7.41 7.22 8.73 9999 9999
8.19 7.83 7.78 7.74 7.17 7.83 7.37 7.4 7.39 6.92 6.7 6.68 6.52 6.7 7.08 7.31 7.35 6.7 6.39 6.3 7.39 6.69 6.08 6.73 6.68 5.79 5.78 6.26 6.83 6.3 5.97 4.9 4.98 4.95 4.96 5.36 5.63 5.71 6.26 6.86 6.7 6.06 6.11 6.52 6.07 4.97 4.88 5.48 6.27 7.4 7.41 7.69 5.98 5.42 6.17 6 6.15 5.73 5.98 5.99 5.88 5.29 5.52 6.36 6.99 7.94 8.65 7.83 7.4 6.51 6.47 6.49 6.47 7.3 7.59 7.4 6.64 6.67 7.02 7.63 7.72 8.2 8.89 8.65 9.57 9.41 8.29 7.95 8.12 8.62 10.05 12.27 14.32 9.08 7.35 7.73 6.7 6.95 11.15 8.08 14.86 7.1 8.63 7.58 7.59 7.72 8.59 13.13 7.51 7.38 7.43 6.91 9999 9999 10.21 6.05 10.73 9999 9999 5.89 5.82 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.45 7.34 8.69 6.11 9.14 9999 7.45 7.03 6 10.75 6.85 8.68 8.28 12.8 9.99 7.19 6.55 6.37 6.73 7.89 14.49 8.04 7.99 6.69 6.65 7.54 10.08 6.91 10.65 8.03 7.42 6.43 8.07 16.94 9999 9999
8.11 8.15 7.89 8.04 7.67 7.29 7.22 7.23 7.49 7.03 6.93 6.68 6.32 6.72 6.83 7.12 7.35 7.13 6.99 6.84 6.82 6.44 6.59 6.76 6.89 6.34 7.21 7.54 6.74 5.47 4.68 5.04 4.85 5.08 5.27 4.83 4.52 4.95 6.27 6.93 6.31 5.88 6.03 6.82 5.23 4.86 5.21 6.33 6.77 7.38 7.33 7.31 6.13 5.11 6.87 6.59 6.39 6.18 6.47 6.31 5.35 6.56 7.2 7.1 8.12 8.55 7.98 6.62 5.42 6.09 6.31 6.53 6.69 6.68 6.24 6.76 7.3 7.47 7.56 7.5 8.04 7.99 8.3 8.12 8.82 7.83 7.39 8.87 9.3 9.71 9.96 9.96 11.26 10.09 7.26 8.76 6.59 5.16 7.91 7.22 14.87 7.45 8.25 10.06 10.49 9.8 7.83 9999 9999 9999 7.06 10.64 5.9 9999 9999 11.76 9999 9999 9999 7.52 6.25 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.09 9.74 8.45 7.19 9.95 6.8 5.78 6.42 8.55 10.07 7.29 7.26 11.16 8.61 7.97 9.56 6.77 7.15 10.47 13.24 12.74 6.95 6.31 8.81 6.88 7.8 7.16 7.98 6.68 6.53 7.84 5.91 13.92 7.42 10.16 7.17
7.96 7.87 7.74 7.73 7.67 7.45 7.81 7.66 7.52 6.91 6.6 6.59 6.74 6.94 7.24 7.32 7.18 7.28 6.75 6.64 7.19 6.38 6.56 6.68 6.45 6.64 7.11 6.77 5.62 5.94 5.95 5.13 5.58 5.49 5.55 4.78 4.61 6.29 7.12 6.53 5.88 5.64 5.8 5.58 5.5 5.3 6.28 6.68 6.43 6.53 6.57 6.74 6.65 7.72 7.17 6.99 6.56 6.54 6.38 6.08 6.61 6.39 6.87 7.71 8.38 7.94 6.84 5.36 5.51 6.06 6.17 6.26 6.33 6.25 7.25 7.64 7.29 8.08 7.91 7.78 7.92 8.2 8.42 8.5 7.98 7.17 8.25 9.71 10.13 10.03 9.65 9.69 10.13 8.41 6.08 7.94 9999 9999 12.92 14.9 10.08 13.1 6.76 8.83 6.75 9.87 11.92 9999 9999 9999 9999 7.55 6.37 9999 9999 9999 9999 9999 5.54 7.93 5.53 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 5.41 7.41 7.32 11.47 7.98 6.97 7.73 8.21 8.48 6.96 9.4 7.42 10.25 7.7 7.46 6.79 6.45 7.36 10.5 14.31 11.01 9.05 7.41 7.55 11.81 9.82 8.47 6.53 6.76 8.14 7.89 8.17 14.06 6.63 7.17 6.45
7.77 7.69 7.92 7.83 7.83 7.27 7.33 7.5 7.51 7.6 7.14 6.77 6.87 6.5 7.83 7.08 6.97 7.13 7.06 7.14 6.84 6.23 6.62 6.81 6.8 6.65 5.99 5.91 6.19 6.09 5.51 5.88 5.33 5.45 5.1 5.04 5.3 6.94 6.8 5.85 6.07 6.39 5.15 5.09 5.52 6.41 6.24 5.91 5.8 5.74 5.8 5.97 6.8 7.3 7.43 7.3 7.29 6.54 5.4 5.96 6.27 6.67 7.38 8.17 8.33 7.03 4.88 5.11 5.89 6.14 6.35 6.61 5.8 7.07 7.58 7.83 8.74 8.1 7.88 7.27 7.71 8.5 7.97 7.82 8.06 8.66 8.95 9.67 9.86 9.65 8.4 7.77 7.18 8.34 5.68 5.89 9.55 6.7 6.73 12.21 6.87 7.18 12.02 9999 7.45 6.86 11.97 8.64 8.52 9999 11.42 6.54 6.45 7.92 9999 9999 9999 9999 8.05 9.3 7.1 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.18 6.43 7.48 9.08 6.28 10.52 7.93 6.95 9.14 6.18 7.78 6.88 10.32 7.43 10.73 8.85 6.6 6.36 9.11 13.57 10 10.13 11.11 11.36 12.58 7.07 7.28 9.98 6.72 6.38 11.21 13.27 9.19 13.27 6.68 8.34 9.3
7.74 7.42 7.72 7.34 8.25 7.53 6.96 6.74 6.59 6.46 7.63 7.18 7.04 7.31 7.14 7.19 6.81 6.51 7.64 6.68 7.19 6.85 6.91 6.47 6.32 6.36 6.23 6.31 6.63 6.06 6.02 6.17 6.48 6.01 5.47 5.31 6.33 7.06 6.09 5.14 5.88 6.24 5.92 6.12 6.85 5.78 5.09 4.81 5.12 5.41 5.33 6.35 6.42 6.6 6.61 6.94 6.75 5.96 6.32 6.41 6.73 7.22 7.58 7.82 7.46 5.38 5.68 5.63 6.15 6.3 6.32 6.21 7.5 7.48 7.93 8.13 7.7 7.55 7.65 8.43 8.4 8.44 8.44 8.03 7.96 8.24 9.55 9.92 10.62 8.28 9.39 6.27 5.71 8.26 6.56 6.74 6.74 10.5 14.57 8.51 7.29 6.75 10.36 10.29 10 9.43 7.94 11.91 7.16 9.4 11.22 8.02 10.12 6.24 9999 9999 9999 9999 6.42 6.31 5.88 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.36 9.59 8.9 10.1 6.73 8.3 7.48 6.74 8.01 6.28 7.96 9.51 9.99 6.71 6.6 7.1 7.66 7.53 6.93 7.4 13.36 11.47 6.73 7.88 8.57 14.03 10.31 7.56 7.05 11.75 9.43 13.88 16.9 11.6 6.13 7.46 7.18
7.87 7.92 7.68 7.7 7.04 7.12 6.62 6.65 6.72 6.71 6.98 7.32 6.86 7.09 7.18 7.21 7.59 7.35 6.7 6.14 7.06 7.49 6.88 6.7 6.56 6.06 5.98 6.67 5.37 5.93 6.31 5.99 6.06 6.04 5.49 5.85 6.54 6.54 5.83 5.77 5.96 6.11 6.03 6.67 6.4 5.84 5.57 5.28 4.81 5.33 5.42 6.44 6.06 6.05 6.68 6.9 5.68 6.23 6.39 6.53 6.88 7.13 7.71 7.3 5.93 5.93 6.14 6.49 6.41 6.49 5.97 7.09 7.55 7.67 7.72 7.28 7.14 6.82 7.49 7.95 8.2 7.93 8.32 8.96 9.04 8.42 9.94 8.93 9.43 10.27 7.15 6.33 9.48 7.27 7.5 8.02 11.58 9.1 8.75 14.54 13.86 8.53 9.49 6.61 8.68 7.96 8.57 9.77 7.54 11.64 7.17 8.44 10.81 7 7.29 9999 9999 9999 7.63 5.84 5.84 7.01 9999 9999 9999 9999 9999 9999 9999 6.74 6.52 9.15 6.87 11.54 7.56 8.34 13.13 13.73 8.03 9999 9999 9999 9999 9999 9999 7.34 6.32 8.34 7.28 6.46 11.07 7.36 6.67 6.56 12.7 9.08 9.24 8.38 7.34 11.44 8.9 9.07 10.18 13.91 6.35 11.45 10.71
7.13 8.24 7.69 7.62 7.31 6.83 6.96 6.72 6.85 7.13 6.7 7.13 7.08 6.96 6.86 6.59 7.83 6.66 6.4 7.34 7.03 6.99 6.15 6.62 6.89 6.97 6.05 6.65 6.58 6.63 6.53 6.84 5.6 5.11 5.4 6.62 7.17 7.31 7.1 6.23 5.77 6.36 7.55 6.89 6.3 6.34 6.15 5.89 6.41 6.19 6.3 6.15 5.17 4.73 5.4 6.24 7.09 6.64 6.44 6.2 6.36 6.49 7.82 6.67 6.74 7 6.69 6.49 6.01 6.21 7.65 7.49 7.57 7.57 7.33 6.79 7 7.89 7.86 7.85 8.12 8.82 7.88 8.2 8.49 10.06 10.07 11.62 7.54 8.11 6.74 6.21 7.76 6.75 5.94 6.53 7.83 9.4 7.72 10.79 13.05 9.08 8.45 8.1 7.21 8.7 10.61 6.83 12.04 8.54 7.8 7.01 8.72 7.2 7.33 9999 9999 9999 9999 8.41 7.43 6.45 8.03 9999 9999 9999 9999 9999 6.54 5.78 6.38 7.48 11 9999 9999 8.46 13.8 7.53 14.18 9999 9999 9999 9999 9999 9999 9999 5.67 10.31 7.67 8.93 10.99 8.51 7.5 11.72 7.65 11.35 8.28 7.52 11.64 7.43 8.26 6.32 9.92 16.79 10.96 7.03 8.84
8.03 7.76 7.7 7.19 7.3 6.66 7.29 7.41 6.98 6.77 6.57 6.64 6.83 7.15 6.97 6.8 7.25 6.28 6.64 7.36 6.55 6.34 6.5 6.86 6.81 6.66 6.82 6.57 6.78 6.76 6.78 6.87 6.65 6.63 7.08 7.01 7.23 7.62 7.12 7.15 6.66 6.09 6.38 6.58 5.81 5.74 5.83 6.68 6.36 6.05 6.35 5.72 5.65 5.14 5.8 5.84 5.93 5.84 5.8 5.9 5.99 6.84 7.53 7.42 7.07 6.95 6.95 6.6 7.54 8.03 7.55 7.45 6.86 7.21 6.72 7.98 7.61 7.51 7.44 7.84 7.71 7.27 8.66 8.67 8.27 9.22 9.16 7.74 7.14 6.84 6.4 6.06 6.63 6.38 6.76 6.48 7.4 8.02 9.85 11.37 8.41 14.15 9.44 8.57 8.2 6.88 7.63 6.71 10.87 7.64 10.51 7.16 10.6 7.91 8.79 5.94 9999 9999 9999 6.68 10.61 6.82 5.63 9.08 8.3 5.98 7.33 6.73 6.68 7.54 6.3 7.3 9999 9999 14.84 14.68 13.37 7.27 13.77 9999 9999 9999 9999 9999 9999 9999 9.03 6.86 6.78 7.16 8.86 7.93 8.06 12.37 7.3 10.8 7.85 10.34 8.58 10.41 8.05 7.51 7.14 14.45 6.41 6.93 8.74
8.24 7.75 7.89 7.52 7.09 6.82 6.7 7.01 6.77 6.55 6.78 6.43 7.52 7.11 6.24 7.78 6.85 6.21 6.82 6.96 7 6.78 6.87 6.7 6.49 6.3 6.41 6.81 6.57 6.94 6.91 6.67 7.13 7.13 7.35 7.78 7.66 8.17 7.21 6.49 6.7 7.09 6.72 6.81 6.62 6.52 7.15 6.64 6.1 6.71 6.42 6.2 5.55 6.41 6.23 6.16 5.95 5.6 5.24 4.81 6.2 6.78 7.48 7.31 7.3 7.27 6.58 7.22 7.62 7.57 7.36 7.28 7.79 6.67 7.66 7.6 7.63 7.44 7.63 7.82 7.24 8.3 8.35 8.64 9.48 9.2 10 7.95 6.64 8.35 9.05 7 7.3 6.45 6.58 7.68 6.35 6.96 6.56 8.38 10.8 6.84 13.33 13.29 6.67 8.37 6.65 11.21 7.58 7.29 7.61 13.24 9.86 8.54 7.76 6.55 9999 9999 9999 5.88 8.01 7.96 7.01 10.52 7.25 6.48 6.86 6.32 6.51 5.67 7.29 15.11 10.44 11.72 11.93 9.09 7.8 8.8 9999 9999 9999 7.74 6.58 6.73 9999 9999 9999 6.15 6.44 8.74 7.99 11.75 8.38 9.95 7.27 9.03 7.45 6.39 5.82 7.6 7.08 6.48 15.5 7.29 8.04 6.21 5.37
