8.01 8.02 7.41 7.48 7.23 6.41 6.62 6.41 7.58 7.74 7.29 6.74 6.99 7.02 7.27 7.31 5.96 7.13 7.28 7.31 7.11 6.7 6.7 7.79 6.84 6.93 7.49 8.77 6.95 8.46 8.51 9 8.49 7.1 7.96 8 8.23 7.97 6.83 6.65 7.17 6.7 7.33 6.84 7.45 7.26 6.55 6.68 7.67 6.63 6.86 6.54 6.52 6.84 6.79 6.37 7.23 6.64 6.34 7.44 7.37 7.43 7.78 8.03 8.47 7.49 8.61 8.58 8.41 7.83 8.7 8.8 8.04 8.77 8.99 9 9.27 8.76 8.24 8.08 8.66 8.93 8.82 8.58 8.41 8.28 7.75 8.36 9.32 10.31 11.26 10.5 8.18 7.72 7.24 7.39 6.6 5.98 5.69 5.91 6.06 7.39 7.7 7.68 6.74 6.29 6.2 7.39 8.76 8.44 8.57 7.63 7.08 6.43 9.23 10.13 10.92 9.3 8.93 7.42 6.04 5.33 6.2 6.74 7.37 8.48 11.46 11.4 11.79 12.51 13.32 13.23 12.59 12.45 13.26 13.35 8.44 9.96 9.59 9.35 9.11 9.65 8.58 10.31 11.08 9.06 8.41 10.11 10.84 9.82 10.43 11.88 12.76 13.28 12.2 13.14 13.78 12.6 13.17 14.47 14.16 13.83 17.2 8.36 9.81 6.69 7.77
8.18 7.89 7.54 7.36 7.59 8.36 7.64 7.56 7.95 7.28 6.69 7 6.85 6.86 7.71 6.96 6.45 6.76 6.95 7.42 7.17 7.74 7.38 7.25 7.53 6.57 6.92 7.7 7.87 8.82 8.46 7.86 9.43 8.08 8.09 7.48 6.54 6.88 7.78 7.48 7.51 7.22 6.96 7.33 7.7 7.24 6.7 7.28 7.66 6.72 6.54 6.43 6.76 6.69 6.87 6.93 6.33 6.62 6.79 6.77 7.47 6.67 8.06 8.8 7.39 8.19 7.88 7.64 7.89 8.54 7.69 7.51 8.17 8.38 8.25 7.98 8.46 8.09 8.14 8.27 8.41 8.5 8.64 8.48 8.34 8.15 8.31 8.39 8.25 9.6 10.42 11.75 10.19 8.86 7.89 6.26 5.86 5.58 5.5 5.11 6.29 6.78 7.71 6.62 6.33 5.64 5.91 7.24 8.99 8.88 8.59 7.82 7.15 7.37 9.94 10.82 10.36 9.46 8.13 6.86 6.03 6.38 6.32 6.48 6.46 8.82 11.83 12.18 12.18 13.53 13.1 12.34 12.45 12.99 11.54 9.7 10.92 8.96 9.48 10.02 10.34 9.89 10.22 10.77 9.59 7.97 8.6 10.94 9.46 11.58 11.42 11.37 9.61 10.45 13.6 11.39 9.96 12.3 13.49 9.2 11.32 15.26 15.14 8.21 9.13 13.88 15.19
8.09 8.02 7.79 8 8.03 7.35 7.91 8.1 7.74 7.09 7.07 7.06 6.84 6.74 7 6.62 7.18 7.08 6.95 7.15 6.97 6.69 7.35 7.21 7.51 7.79 7.63 7.56 7.84 8.43 9.22 8.58 8.76 8.08 9.04 7.2 7.58 7.9 6.88 7.34 6.97 7.67 6.87 6.84 6.69 7.23 7.05 6.01 7.55 7.04 7.04 6.63 6.36 6.61 6.68 6.75 6.72 6.74 7.11 7.27 7.42 7.62 7.58 6.92 8.21 7.46 7.46 7.82 7.87 7.32 7.49 7.77 8.83 8 8.04 8.51 7.75 7.89 8.14 8.47 8.34 8.14 8.39 8.43 8.07 8.26 8.4 9.1 8.78 8.28 9.49 10.49 10.42 9.92 8.67 7.43 6.33 6.04 5 6.22 6.74 7.48 7.22 6.84 5.96 5.53 7.28 8.47 9.63 9.08 7.97 7.19 7.06 9.71 11.14 11.9 9.12 7.99 7.05 6.49 6.79 6.8 6.67 6.45 7.3 10.29 12.69 11.76 11.96 13.8 10.92 11.31 10.84 11.7 8.77 8.55 9.8 9.83 9.12 10.21 9.52 9.48 8.85 10.71 8.14 9.42 10.68 11.16 11.04 10.05 9.7 10.84 9.53 10.9 11.05 12.87 12.7 12.77 11.45 9.84 13.89 9.2 9.96 7.92 6.81 13.54 9.75
8.03 7.77 8.08 7.99 7.97 8.06 8.23 7.51 7.44 7.16 7.21 6.88 6.82 6.78 7.11 7.39 6.6 6.77 7.38 7.08 7.16 6.9 7.21 7.57 6.78 7.41 8.03 7.96 8.27 9.43 8.92 9.36 8.51 8.91 7.23 7.79 7.79 7.52 7.52 7.75 7.09 7.22 7.33 7.43 7.57 7.25 6.51 7.48 6.6 7.22 6.83 7.05 6.81 6.6 6.93 6.77 6.85 7.1 7.34 7.99 8.08 8.31 7.25 7.28 7.49 8.24 8.17 8.3 7.4 7.35 8.01 8.39 7.85 8.78 7.86 7.44 7.77 8.03 7.99 8.07 8.13 8.85 8.25 8.05 8.46 8.52 8.65 8.84 8.7 8.64 8.51 10.07 10.91 10.41 9.67 9.3 6.59 5.94 6.06 6.29 6.93 7.4 7.71 7.2 6.08 6.74 8.63 10.05 9.55 7.31 7.73 8.72 9.83 11.7 10.95 9.92 8.92 7.67 7.72 7.33 6.65 7.02 6.42 5.98 6.33 11.81 12.75 12.52 12.99 12.95 9.89 10.84 11.96 10.35 9.57 9.75 9.91 10.03 10.4 10.34 10.04 10.12 10.63 9.1 8.82 9.49 10.83 10.51 9.52 10.02 10.13 10.4 12.03 11.32 11.46 11.35 9.72 10.87 8.66 10.38 12.58 8.15 7.81 8.69 15.6 6.5 9.31
8.4 8.31 8.3 8.17 8 7.72 7.1 7.49 7.41 7.09 6.94 6.89 6.65 7.09 7.21 6.66 7 7.72 6.96 7.26 6.96 7.3 6.85 7.44 7.54 7.58 7.96 8.18 9.33 9.17 9.45 8.46 8.72 8.85 7.86 7.91 7.57 7.43 7.68 7.91 8.17 8.91 7.17 6.97 7.59 6.98 7.56 6.85 7 7.1 7.16 6.68 6.58 6.63 6.83 7.33 7.2 7.33 6.94 6.83 7.21 7.07 7.37 8.1 7.35 7.69 7.47 7.37 7.28 7.63 7.44 7.89 8.5 7.75 8.05 7.69 8.13 8.01 8.1 8.21 8.99 7.99 8.12 8.81 8.66 8.7 9.29 8.49 8.53 8.87 9.92 10.49 11.58 12.1 12.34 11.34 9.28 7.73 7.99 8.44 7.85 7.74 7.48 8.61 8.12 10.7 11.43 10.26 7.94 6.34 8.87 9.35 11.65 11.45 10.03 8.61 7.8 7.89 7.6 7.37 7.65 7.14 7.18 6.43 11.29 12.92 12.76 12.46 11.86 11.7 10.36 10.94 11.14 8.82 10.14 8.69 9.74 9.77 9.4 9.85 9.75 8.81 9.07 9.08 9.75 10.73 10.69 9.53 8.66 10.11 10.82 11.04 10.99 10.19 10.43 9.94 11.36 10.54 11.62 12.08 9.54 13.13 15.59 10.32 13.47 7.4 8.31
8.23 8.44 8.46 8.65 7.87 7.69 7.97 7.35 6.5 7.32 7.25 7.95 6.99 7.37 6.97 6.36 6.82 7.19 7.63 7.72 7.58 7.48 7.39 7.26 7.46 7.45 8.34 9.29 9.29 8.76 10.18 7.83 9.21 7.63 8.33 7.97 7.73 7.92 7.67 7.79 8.05 6.73 8.08 6.81 7.77 7.35 7.2 6.44 7.03 7.43 7.51 7.39 7.5 6.5 6.86 7.21 7.34 7.9 7.99 7.75 7.54 7.46 7.6 6.92 7.65 7.24 7.23 7.48 8.05 7.72 8.45 7.55 7.45 7.59 8.36 8.26 7.55 7.84 8.13 8.74 7.87 8.88 8.86 8.37 9.16 9.38 8.95 8.71 9.51 9.77 9.66 9.52 9.67 10.27 9.93 11.35 11.57 11.14 10.42 9.97 9.69 8.78 9.71 10.14 11.52 10.64 9.07 8.35 6.43 9.81 9.48 11.19 11.39 10.21 8.57 8.46 8.37 7.9 7.57 7.32 7.02 6.67 5.84 6.68 12.37 12.56 11.58 10.65 10.43 10.64 11.36 11.25 9.43 8.9 9.25 9.96 10.35 9.31 8.08 10.03 9.72 9.32 9.7 10.31 10.44 10.42 9.84 9.27 10.14 10.04 9.44 9.94 10.08 10.07 10.02 10.73 10.3 9.07 10.94 7.57 10.61 10.92 9.58 14.04 5.57 6.45 7.38
8.49 8.24 7.94 7.29 7.44 7.39 6.61 6.49 7 7.34 7.18 5.95 6.97 6.57 7.29 7.17 7.08 7.56 6.3 7.22 7.49 7.14 7.7 7.44 7.26 8.56 7.68 9.05 10.01 9.64 10.41 9.15 9.49 8.7 8.5 8.37 8.95 9.26 8.83 8.37 8.75 7.24 7.53 7.32 8.32 7.37 7.5 7.31 7.58 7.24 6.95 6.87 7.66 7.52 7.22 7.51 7.94 7.94 7.73 8 7.63 7.64 8.3 8.44 7.81 7.22 7.91 7.86 7.49 7.75 7.54 8.48 7.73 7.92 7.5 8.33 7.98 8.29 8.57 7.74 8.66 8.35 8.13 8.63 8.65 8.79 8.35 9.52 9.29 9.49 9.63 9.69 8.63 8.24 9.42 10.07 10.9 11.26 10.95 11.17 10.44 10.78 9.88 9.91 10.06 10.59 5.32 7.32 10.59 10.8 11.73 11.36 9.76 8.29 8.26 7.85 7.55 6.96 7.03 6.4 6.28 5.42 6.31 9.74 14 11.57 10.52 10 10.15 11.38 11.02 10.22 8.63 9.28 9.89 10.31 9.5 8.98 12.08 9.05 9.06 9.51 10.37 9.03 9.64 9.16 9.46 8.93 10.18 9.86 10.49 10.53 10.21 9.78 10.14 10.02 9.12 10.43 10.41 10.41 11.48 11.81 14.87 10.82 6.32 11 7.83
8.44 7.97 7.97 7.32 7.65 6.95 6.55 6.79 7.05 6.97 6.46 6.44 6.88 7.14 6.56 7.02 7.22 7.59 7 7.24 7.51 7.85 7.2 7.5 7.49 9.18 8.22 9.62 9.57 9.57 8.42 8.59 8.33 8.87 8.95 8.43 8.22 7.81 7.9 7.46 6.75 7.72 8.72 7.35 9.32 7.52 7.57 7.39 7.49 7.52 7.23 6.83 7.11 7.43 7.55 7.63 8.01 7.98 8.01 9.04 7.75 7.27 7.35 7.41 7.33 7.61 7.09 8.11 7.81 7.83 7.99 7.18 8.42 8.27 8.03 7.86 8.3 8.05 7.55 8.75 8.26 8.4 8.97 8.68 8.7 8.35 9.34 9.17 9.05 8.97 9.03 9.09 8.99 9.02 9.62 9.63 10.22 11.02 11.36 10.12 10.59 10.06 9.84 10.16 12.34 5.64 9.32 11.69 11.55 11.23 11.03 9.81 8.05 6.01 7.52 8.31 7.43 6.67 5.75 6.6 5.9 7.01 8.9 12.31 13.66 10.09 9.06 9.95 10.8 10.99 9.97 9.31 8.97 9.65 9.68 9.63 9.54 9.33 9.59 8.81 9.6 9.79 9.49 9.67 9.63 8.58 9.56 10 9.94 9.94 10.01 10.06 9.77 10.24 9.66 9.44 10.04 10.46 9.71 11.22 10.95 10.57 14.15 8.52 8.94 6.69 8.25
8.83 8.01 7 7.89 7.82 6.87 6.31 7.12 6.93 6.12 6.13 6.64 6.52 7.34 7.04 7.6 7.29 6.82 7.1 7.13 7.01 7.7 7.84 7.72 8.84 8.15 8.93 10.07 10.41 9.54 8.6 9.14 8.93 9.18 8.39 8.35 8.12 8.16 8.36 7.98 8.66 8.23 6.87 6.67 8.54 8.17 7.63 7.72 7.23 7.28 7.61 8.12 7.23 7.47 7.5 7.94 7.37 7.87 7.74 7.44 9.47 8.37 8.1 7.17 7.39 7.72 7.58 7.46 8.19 8.36 7.79 7.73 7.65 8.78 8.35 7.74 7.66 7.48 8.47 8.26 9.15 8.62 8.49 8.57 7.73 8.33 8.85 9.29 9.18 8.79 8.54 8.05 9.6 9.96 9.15 9.56 9.88 10.42 10.7 10.43 10.32 10.81 10.52 11.95 14.35 11.68 12.72 12.52 12.4 11.19 10.35 9.43 6.16 8.77 9.98 12.98 13.71 13.18 11.08 9.93 9.5 10.61 12.37 12.92 10.8 9.67 10.56 11.48 10.8 9.65 9.38 8.35 9.35 10.01 9.99 9.54 9.43 8.76 9.15 8.94 10.35 9.7 9.6 9.35 8.88 7.92 9.21 10.05 9.4 10.28 9.93 9.75 9.44 9.14 9.26 8.8 10.37 10.29 10.68 10.87 9.73 13.09 11.28 11.81 7.6 8.05 9.95
7.25 7.46 7.73 7.78 7.84 7.75 6.54 6.15 6.19 6.37 6.67 6.7 7.26 6.62 7.23 7.33 7.63 7.3 7.42 7.94 6.56 7.19 7.63 8.24 8.4 8.55 9.7 10.22 9.64 8.59 8.81 9.34 9.11 8.82 8.87 7.93 8.02 8.32 7.29 8.21 7.28 7.49 6.72 7.46 8.8 9 8.69 8.59 7.81 8.04 7.28 7.77 7.3 7.3 7.81 8.35 8.08 8.35 8.34 7.68 6.72 8.14 7.86 8.01 7.84 7.59 7.5 7.13 7.43 6.95 8.07 8.49 8.68 8.11 8.77 8.29 8.04 8.51 7.9 8.37 8.36 8.51 7.81 7.65 8.8 8.81 8.89 8.81 8.54 8.43 8.16 9.14 9.02 8.82 8.64 8.89 9.49 11.15 11.86 10.8 10.41 10.29 12.9 14.3 6.44 12.77 11.65 10.09 8.44 9.54 9.78 10.71 10.49 11.48 12.47 12.25 8.38 6.91 11.31 11.91 11.62 11.11 12.5 11.62 9.95 9.73 10.22 10.41 9.67 9.45 9.16 9.09 9.53 9.37 8.5 9.23 9.55 9.72 9.72 9.93 9.78 9.08 9.02 8.9 9.48 10.7 9.55 9.59 9.71 9.57 9.79 9.47 9.53 9.77 9.84 10.85 10.23 9.04 10.03 10.39 11.44 11.25 9.05 9.9 6.98 6.91 8.47
8.48 7.86 7.79 7.63 7.64 7.39 7.68 6.32 5.65 6.44 6.45 8.13 7.19 7.24 7.32 7.91 6.68 7.36 7.45 7.7 7.45 7.41 8 8.7 7.97 9.62 10.25 9.97 9.42 9.59 8.81 8.58 8.73 8.7 7.01 7.84 7.6 7.28 7.82 7.48 8.2 7.65 6.64 7.79 8.25 7.61 8.36 8.1 8.13 8.53 8.55 8.6 7.62 7.86 6.93 7.11 7.96 8.22 8.35 8.14 7.98 7.52 7.83 7.44 8.07 7.91 7.59 7.67 7.05 7.55 7.77 8.07 7.73 7.75 7.56 8.17 8.59 8.28 8.81 8.59 8.32 7.51 8.09 8.86 8.76 8.87 8.66 8.26 8.13 8.31 8.49 8.52 8.49 8.22 8.48 8.34 8.82 9.19 9.69 10.93 10.49 11.96 12.69 6.66 6.32 6.2 6.07 6.21 7.57 8.17 10.45 11.94 12.58 11.2 11.67 10.54 5.53 7.39 7.91 9.87 11.66 12.84 11.4 10.23 10.51 10.61 10.69 9.59 9.48 9.07 8.95 9.07 9.26 8.76 9.09 8.98 9.58 9.18 9.15 9.1 8.59 9.38 9.14 9.23 9.69 9.06 9 9.03 9.56 9.6 9.85 9.35 10.08 9.43 9.85 10.33 9.67 9.87 9.14 10.14 10.83 13.54 10.21 10.95 8.24 7.72 7.72
7.67 7.94 7.73 7.82 7.47 6.68 6.91 7.64 7.04 7.45 7.34 7.12 7.01 6.71 7.34 7.55 7.48 7.54 7.4 7.42 7.45 7.81 7.96 9.35 8.8 10.13 9.99 8.78 9.42 9.28 8.82 9.16 8.18 7.18 8.27 7.26 7.69 7.65 7.73 8.04 6.23 6.4 6.19 6.11 7.84 7.58 6.97 8.05 8.24 8.6 8.71 8.05 7.95 8.07 9.07 8.08 8.04 8.84 9.06 7.54 7.73 8.05 8.28 8.22 8.14 7.77 7.6 8.29 8.55 7.89 7.62 7.95 8.46 8.4 8.46 8.63 8.01 7.79 8.34 7.86 7.4 8.58 8.96 8.78 8.71 8.36 8.34 7.84 7.99 8.5 8.6 8.5 8.58 8.7 8.11 8.42 8.64 8.68 8.67 9.02 10.49 12.43 8.6 6.15 6.28 6.61 7.27 7.61 8.92 10.35 10.62 12.13 12.1 12.45 12.01 8.82 8.98 8.4 8.77 10.69 10.8 11.25 8.35 9.43 10.3 9.76 9.71 9.36 9.02 9.33 9.33 8.64 8.32 8.3 8.83 9.1 9.92 8.75 8.85 8.35 8.45 9.07 9.03 9.32 9.42 8.94 9.29 9.06 9.12 9.86 10.02 9.38 9.22 8.99 9.44 8.91 8.97 9.17 10.88 10.29 10.31 9.35 12.79 9999 13.73 9.73 6.83
8.25 8.08 8.01 7.61 8.04 7.76 7.77 7.3 7.43 7.44 7.06 6.55 6.97 7.21 7.76 6.87 7.46 7.54 7.86 7.63 7.72 8.41 8.07 8.3 10.15 9.14 10.81 9.24 9.89 9.35 9.37 8.38 7.42 7.84 7.14 7.68 7.77 7.39 7.61 6.78 6.86 7.28 6.87 6.16 7.95 7.83 7.63 7.95 7.58 8.54 9.07 8.55 8.65 8.55 7.61 8.28 8.41 8.42 8.87 8.89 9.02 7.37 7.51 7.87 8.03 7.92 7.83 7.56 7.32 8.36 8.48 7.96 7.2 7.82 8.07 7.44 8.41 8.75 8 7.76 8.77 8.3 8.31 8.27 8.27 8.25 8.11 7.98 8.55 8.56 8.47 8.51 8.55 8.48 9.16 9.04 8.83 8.72 8.67 8.94 9.48 10.98 7.28 6.24 7.16 8.36 9.27 10.71 10.61 11.54 13.13 12.46 10.86 10.2 10.6 10.64 10.15 10.01 11.46 10.91 8.87 9.28 9.91 10.17 9.94 9.8 9.29 9.1 9.15 9.03 8.84 8.65 8.14 8.89 8.63 8.97 9.04 9.06 8.41 8.21 9.03 8.55 9.66 9.08 8.79 9.18 9.07 8.61 9.63 9.97 9.79 8.26 8.87 9.17 8.32 8.31 9.16 9.06 9.72 9.15 8.69 8.97 9.86 9999 9999 8.2 7.99
9.03 8.93 8.66 8.26 7.51 7.92 7.61 7.88 7.89 7.3 6.1 7.47 6.93 7.77 7.78 7.71 7.24 7.67 7.62 7.36 8.02 8.31 8.47 9.74 9.71 10.07 9.19 9.71 9.47 9.05 8.2 7.81 7.8 7.67 7.6 7.64 8.12 7.13 6.74 7.01 7.18 7.15 6.15 6.77 7.66 7.48 7.71 8.28 8.88 7.98 8.51 8.98 8.66 8.91 8.44 8.11 8.5 8.21 8.7 8.96 8.65 8.98 8.52 8.27 7.51 7.81 7.99 7.64 8.53 7.5 7.64 7.18 8.2 7.81 7.74 8.29 7.83 8.06 7.89 8.45 8.19 8.28 8.55 8.05 7.9 7.83 7.97 8.42 8.29 8.36 8.26 8.37 8.53 8.7 8.43 8.74 9.03 9.07 9.04 9.19 9.27 9.19 10.57 10.4 10.74 10.95 11.31 10.98 12.37 12.44 12.04 10.34 9.11 8.16 8.82 10.75 11.26 11.12 10.1 9.08 9.21 9.45 8.79 9.15 9.15 9.33 9.21 9.2 8.93 8.46 8.65 8.32 8.42 8.62 8.44 8.61 9.06 8.66 8.51 8.03 8.87 9.29 9.61 9.15 9.11 8.81 8.58 9.25 10.27 9.5 8.47 8.76 8.62 7.8 7.47 8.92 9.58 9.47 9.26 9.4 8.5 8.84 8.91 10.58 9999 14.98 15.78
8.58 8.47 8.23 7.75 8.74 8.58 7.78 7.86 7.82 7.44 7.28 6.79 8.19 7.11 7.2 7.85 7.61 7.77 7.79 7.66 8.23 8.66 8.66 8.61 10.91 9.76 9.26 10.19 9.76 8.77 7.53 7.81 7.81 7.82 7.85 7.99 5.94 6.52 6.71 7.23 7.27 7.16 5.98 7.2 7.87 7.38 8.12 7.85 7.88 8.83 9.12 8.07 8.66 8.39 8.71 8.32 8.1 8.82 8.84 9.16 8.51 8.43 8.88 8.58 7.85 7.88 7.93 8.57 7.55 7.82 7.06 7.62 7.71 7.77 7.94 7.47 7.31 7.27 7.41 8.31 7.83 8 8.25 8.21 8.42 8.42 8.28 8.08 8.16 7.95 8.05 8.27 8.68 8.87 8.65 8.91 9.22 9.07 9.69 9.52 9.86 9.51 11.09 12.41 12.65 12.66 12.17 12.66 11.89 11.73 11.53 8.96 8.13 7.27 9.02 9.57 10.01 7.77 9.08 9.91 8.11 8.44 8.71 9.14 8.79 9.1 9.11 8.4 8.1 7.91 8.37 8.66 8.88 8.08 8.08 8.06 8.99 8.63 8.32 8.48 9.01 8.93 8.93 9.13 8.79 8.3 9.4 10.16 9.66 8.95 8.69 8.6 8.09 8.01 8.49 9.22 8.81 7.95 8.9 8.96 8.48 9.16 9.68 9.54 8.74 10.24 9.38
7.85 8.17 8.18 8.87 7.85 8.39 8.55 7.56 7.3 7.14 7.07 8.34 7.06 7.4 7.39 7.43 7.98 7.68 7.67 7.87 8.32 9.1 8.34 10.43 9.88 9.49 9.81 9.93 9.04 8.39 8.23 8.34 7.59 7.84 7.67 6.33 6.99 7.34 7.18 7.14 6.72 6.66 7.03 6.96 8.14 7.86 8.75 7.51 7.13 7.92 8.2 8.8 8.92 8.57 8.35 8.24 8.12 8.21 8.97 9.48 9.52 9.29 8.98 8.23 7.53 7.97 8.13 7.44 7.43 7.27 8.24 8.34 7.8 7.84 7.81 7.62 8.21 7.95 8.7 8.17 8.53 8.34 7.82 8.74 8.64 8.44 8.21 8.19 8.11 7.76 8.42 8.69 8.43 8.63 9.12 9.13 8.82 9.49 9.76 11.02 9.8 10.09 12 12.88 12.32 10.66 11.23 11.14 9.4 10.42 11.04 9 8.33 8.7 10.01 7.55 8.02 7.82 9.73 9.52 8.74 8.45 9.28 8.92 8.93 9.09 8.1 8.21 7.68 7.83 8.09 8.81 8.27 7.97 7.27 8.85 8.7 8.31 8.49 8.75 8.89 8.87 9.62 8.17 8.42 9.09 9.88 9.84 9.41 9.4 9.33 8.13 8 8.05 8.81 8.98 8.34 8.88 9.19 8.6 8.3 8.83 8.77 8.83 8.31 8.96 9.6
7.82 7.28 7.97 8.32 8.71 8.01 8.18 8.24 9.2 9.06 7.5 7.81 7.5 6.94 7.17 7.7 7.81 7.94 8.47 8.01 8.39 8.81 10.22 9.77 9.43 10.84 10.05 9.22 8.4 7.71 8.16 8.38 8.28 7.84 6.94 6.53 7.25 7.46 7.69 7.82 7.16 6.91 7.09 7.13 7.15 8.39 8.7 8.27 9.15 9.79 9.61 8.86 8.69 8.73 7.95 8.17 8.16 8.85 8.73 9.19 9.22 9.12 9.42 9.08 8.08 7.58 8.17 7.57 7.41 7.57 7.78 7.36 7.54 7.46 7.13 7.96 7.49 7.98 8.02 7.99 8 8.13 9.34 8.84 8.44 8.54 8.4 8.46 7.68 8.39 8.71 8.84 8.72 8.91 8.88 8.24 9.23 9.94 10.19 10.11 11 11.09 12.56 11.14 10.12 10.19 10.82 10.03 9.98 11.18 10.93 8.26 7.97 8.58 9.21 7.61 6.55 8.12 9.06 10.42 9.31 9.5 9.71 9.21 8.58 7.7 7.39 7.87 8.02 7.86 8.48 8.82 7.89 7.25 8.05 8.65 8.29 8.35 8.99 8.58 8.76 8.73 9.01 9.23 9.55 9.64 9.41 9.11 9.42 9.34 9.18 9.11 8.76 8.46 8.3 8.17 7.81 8.78 8.57 8.39 8.26 8.53 8.53 8.68 7.67 9 9.88
7.9 8.32 7.8 7.75 7.69 7.95 8.24 8.47 5.95 7.48 6.4 7.76 7.86 8.19 7.74 7.51 7.76 7.59 8.12 9.18 8.06 9.36 10.59 9.31 10.02 10.71 9.27 8.28 8.54 8.64 9.01 8.29 7.93 7.74 7.63 7.96 7.93 7.54 7.67 7.38 7.96 9.21 9.03 7.69 7.19 6.69 8.14 8.44 8.11 8.72 8.18 8.9 8.24 8.44 8.43 8.81 8.58 8.08 9.16 8.88 9.58 11.09 9.03 8.95 8.84 9 6.96 8.59 7.74 8.31 7.25 6.98 7.39 7.02 7.28 6.9 7.6 8.15 7.79 7.82 7.43 8.65 8.8 8.42 8.4 8.83 8.79 7.81 8.82 8.56 8.86 8.75 8.75 8.82 8.73 9.42 10.04 10.16 9.91 9.86 10.37 12.47 11.76 8.59 9.27 9.84 9.3 9.63 9.92 11.26 10.04 8.06 7.55 7.98 8.15 7.58 7.13 7.82 10.27 10.2 10.24 9.47 9.32 8.71 7.79 7.15 7.41 7.41 7.86 7.56 8.83 8.48 7.55 7.95 7.46 8.4 8.36 8.51 8.83 8.95 8.89 9.14 9.24 8.85 8.57 9.06 9.1 8.79 9.66 9.49 9.36 8.47 8.14 8.52 8.27 7.94 8.12 8.91 8.5 8.16 8.6 9.14 8.79 7.98 8.4 9.24 8.85
7.61 7.72 7.49 7.44 6.8 7.59 7.12 7.14 7.32 7.55 6.12 7.39 7.61 7.09 7.78 8.25 8.03 7.82 8.19 8.82 9.65 9.59 9.53 11.02 10.6 9.99 8.28 8.34 9.09 8.95 8.41 8.14 8.1 8.35 8.39 7.89 8.3 8.56 7.77 7.8 7.15 6 7.45 8 7.76 8.82 9.14 8.4 9.34 7.56 8.25 8.21 8.81 8.74 8.74 8.08 8.9 9.08 8.01 9.27 9.86 10.18 11.29 10.52 9.03 8.19 7.93 6.8 7.93 6.99 7.96 7.91 7.12 7.49 7.56 8.34 8.23 8.11 8.11 7.48 8.72 8.65 8.72 8.55 8.9 8.61 7.92 8.84 8.85 9.21 9.25 8.98 8.97 8.51 9.7 10.11 10.1 10.15 9.81 9.41 11.95 12.68 8.52 9.11 9.43 8.45 7.84 8.77 10.88 10.61 9.55 6.98 6.79 7.74 7.87 7.46 8.01 8.52 9.81 11.31 10.22 10.19 8.88 7.7 6.84 7.12 7.61 7.19 7.77 8.71 8.89 7.96 7.83 8.03 8.25 8.93 8.61 8.77 8.72 9.03 8.75 8.88 9.02 8.54 9.08 8.89 8.96 9.23 9.62 8.94 8.72 8.72 8.65 8.61 8.34 7.99 8.52 8.7 8.72 9.07 8.82 8.37 7.62 8.73 9.06 8.96 8.1
7.69 7.22 7.51 7.55 7.3 6.69 6.3 7.41 6.08 6.71 7.35 7.27 7.59 7.49 6.97 7.04 7.98 8.1 8.69 8.71 9.41 10.18 10.05 10.59 9.59 10.08 9.38 9.18 9.12 8.17 7.92 8.31 8.37 8.13 9.01 9.11 8.5 7.46 7.71 7.94 7.78 8.11 6.95 8.37 8.86 7.52 7.91 8.5 8.27 9.17 8.59 8.96 8.99 8.93 8.71 8.63 8.11 7.87 9.08 8.6 8.58 9.63 12.6 14.87 11.62 10.21 9.01 8.26 7.59 7.04 7.16 7.07 8.55 8.51 8.17 7.89 8.42 7.99 7.83 8.84 8.79 9 8.92 9.1 8.37 8.69 9.2 8.9 9.04 9.49 9.09 9.05 9.21 10.41 10.36 10.08 9.85 9.72 9.63 11.65 12.72 9.96 9.23 9.35 8.28 7.41 8.64 10.35 11.17 10.69 8.31 6.35 6.34 6.56 8.19 8.54 9.43 9.14 8.88 11 11 9.95 8.75 6.95 7.26 8.26 7.55 7.4 8.06 8.32 8.34 8.19 8.07 8.23 8.58 8.07 8.16 9.02 8.93 9.12 8.77 9.06 8.12 8.57 8.91 9.15 9.2 9.15 9.21 8.97 8.3 8.62 8.94 8.81 8.41 8.79 7.79 8.25 8.01 8.27 8.27 7.9 8.16 8.25 8.31 7.73 7.86
6.35 6.05 6.62 7.81 7.72 6.5 7 7.69 7.08 6.78 7.08 6.55 6.96 7.44 7.58 7.45 8.08 8.3 8.6 8.96 9.33 10.38 10.37 10.31 9.78 8.9 8.8 8.76 8.54 7.84 8 8.39 8.73 8.4 9 7.84 6.85 7.1 7.51 7.29 7.49 6.88 8 7.77 7.29 7.99 7.31 7.76 7.28 7.36 8.2 8.7 9.01 8.74 8.93 8.77 8.63 9.31 8.36 7.97 7.49 7.85 7.94 8.33 12.24 11.69 10.3 9.89 9.52 8.86 8.8 8.93 8.89 8.95 9.4 8.92 8.22 8.63 9.06 9.21 9.39 9.39 9.28 8.58 9.75 9.06 8.97 9.36 9.92 9.43 9.22 9.75 10.01 10.07 10.31 10.32 9.9 9.34 10.48 11.13 11.22 9.64 9.13 8.75 8.09 8.11 9.97 9.8 10.7 10.14 7.37 6.28 6.36 6.87 7.21 9.42 9.56 8.81 8.68 12.05 10.98 9.09 8.41 8.48 7.93 8.18 8.14 7.95 8.22 7.87 7.85 7.58 8.23 8.42 8.24 7.69 8.44 8.99 8.71 8.78 8.81 8.43 8.47 8.62 9 9.2 8.81 9.15 8.82 8.63 8.84 8.7 8.92 8.56 8.39 8.22 8.2 8.38 7.71 8.38 8.13 7.58 7.72 7.71 7.66 7.84 7.47
