Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
-44.84 -39.15 -33.11 -19.41 -0.85 9.37 15.24 7.84 0.95 -15.07 -34.89 -45.35
-48.17 -41.75 -34.26 -17.54 -1.47 8.44 14.04 9.26 1.85 -17.53 -37.5 -40.4
-48.98 -42.78 -33.65 -16.61 -1.28 9.14 13.94 8.68 2.2 -15.42 -34.64 -41.14
-43.57 -39.2 -34.59 -18.06 -0.35 9.32 12.64 9.06 1.55 -14.67 -34.52 -39.34
-42.35 -43.06 -31.1 -14.85 -3.23 9.7 12.81 9.42 2.25 -16.39 -29.84 -41.94
-49.31 -41.3 -31.31 -19.82 -3.71 8.74 10.56 9.24 1.75 -13.97 -34.79 -41.09
-42.19 -40.7 -30.41 -15.31 -2.1 9.61 12.96 7.79 -1.35 -18.35 -36.67 -45.62
-48.77 -45.3 -36.11 -17.56 -2.38 8.82 14.94 8.64 0.95 -14.87 -37.76 -44.05
-43.02 -42.93 -36.95 -17.91 -1.73 8.9 11.64 7.84 0.55 -15.87 -35.67 -41.15
-45.81 -41.27 -26.11 -11.98 0.75 8.49 10.54 8.32 1.33 -11.77 -33.72 -44.84
-44.53 -42.73 -30.21 -17.68 -1.68 8.04 11.11 8.74 2.25 -16.67 -34.02 -40.24
-48.29 -42.17 -33.41 -15.78 -0.23 9.7 12.54 9.96 0.3 -12.97 -33.75 -43.7
-45.13 -45.17 -32.12 -14.63 -4.6 8.67 10.87 8.17 1.38 -17.59 -37.14 -44.5
-42.56 -43.87 -34.05 -16.13 -0.22 10.25 12.29 7.69 -0.12 -18.92 -38.04 -44.07
-48.23 -42.23 -30.78 -16.91 -4.22 8.77 10.97 8.97 -0.25 -15.52 -31.64 -44.37
-48.48 -46.65 -33.52 -20.11 -2.37 8.07 11.14 7.17 -1.45 -19.92 -39.82 -41.37
-44.38 -42.77 -33.38 -19.36 -2.02 8.4 13.39 10.31 1.73 -15.39 -39.42 -40.49
-40.01 -39.57 -31.08 -14.98 -0.87 9.8 12.07 8.97 0.53 -14.79 -34.09 -41.89
-49.31 -39.89 -34.08 -15.59 -4.77 7.57 13.77 8.67 1.6 -17.64 -40.96 -44.47
-45.18 -41.25 -29.72 -19.13 -0.85 9.27 12.47 10.77 2.18 -16.79 -32.77 -41.97
-41.56 -45 -32.85 -17.96 -1.43 8.23 12.54 6.57 -0.62 -16.54 -34.66 -42.97
-46.66 -38.83 -32.68 -17.46 -2.5 9.37 11.59 7.37 0.98 -17.02 -32.84 -40.04
-47.21 -39.97 -31.08 -16.73 -2.52 10.07 12.17 7.97 -0.05 -14.29 -35.84 -43.17
-45.93 -43.4 -32.88 -17.93 -3.85 8.47 13.29 8.37 -0.75 -18.07 -39.44 -46.12
-46.04 -41.02 -31.08 -15.93 -0.87 10.33 14.41 7.27 2.58 -14.09 -34.14 -38.87
-45.74 -37.77 -27.08 -18.13 -1.97 8.22 11.41 7.69 1.03 -17.49 -37.19 -39.44
-45.98 -41.82 -24.08 -14.33 2.37 11.03 10.84 9.74 0.29 -15.1 -38.42 -43.62
-44.95 -44.99 -31.94 -14.45 -4.42 8.85 11.05 8.35 1.56 -17.41 -36.96 -44.32
-42.38 -43.69 -33.87 -15.95 -0.04 10.43 12.47 7.87 0.06 -18.74 -37.86 -43.89
-48.05 -42.05 -30.6 -16.73 -4.04 8.95 11.15 9.15 -0.07 -15.34 -31.46 -44.19
-48.3 -46.47 -33.34 -19.93 -2.19 8.25 11.32 7.35 -1.27 -19.74 -39.64 -41.19
-44.2 -42.59 -33.2 -19.18 -1.84 8.58 13.57 10.49 1.91 -15.21 -39.24 -40.31
-39.83 -39.39 -30.9 -14.8 -0.69 9.98 12.25 9.15 0.71 -14.61 -33.91 -41.71
-49.13 -39.71 -33.9 -15.41 -4.59 7.75 13.95 8.85 1.78 -17.46 -40.78 -44.29
-45 -41.07 -29.54 -18.95 -0.67 9.45 12.65 10.95 2.36 -16.61 -32.59 -41.79
-41.38 -44.82 -32.67 -17.78 -1.25 8.41 12.72 6.75 -0.44 -16.36 -34.48 -42.79
-46.48 -38.65 -32.5 -17.28 -2.32 9.55 11.77 7.55 1.16 -16.84 -32.66 -39.86
-47.03 -39.79 -30.9 -16.55 -2.34 10.25 12.35 8.15 0.13 -14.11 -35.66 -42.99
-45.75 -43.22 -32.7 -17.75 -3.67 8.65 13.47 8.55 -0.57 -17.89 -39.26 -45.94
-45.86 -40.84 -30.9 -15.75 -0.69 10.51 14.59 7.45 2.76 -13.91 -33.96 -38.69
-45.56 -37.59 -26.9 -17.95 -1.79 8.4 11.59 7.87 1.21 -17.31 -37.01 -39.26
-45.8 -41.64 -23.9 -14.15 2.55 11.21 11.02 9.92 0.47 -14.92 -38.24 -43.44
-48.76 -41.72 -33.13 -19.45 -2.95 10.4 12.09 6.92 1.33 -15.69 -34.86 -42.72
-44.34 -41.58 -30.95 -15.88 -2.22 7 11.12 7.89 -1.39 -15.89 -37.19 -44.82
-44.19 -40.78 -31.48 -18.84 -4.72 7.72 11.82 8.02 -0.07 -17.49 -34.94 -42.42
-47.21 -38.32 -33.08 -18.48 -3.52 10.59 12.04 8.52 -1.03 -17.54 -37.52 -44.5
-47.16 -44.4 -32.45 -17.26 -3.82 8.72 14.24 8.42 0.83 -16.09 -35.14 -46.34
-49.46 -47.02 -35.33 -19.28 -0.8 9.42 10.92 9.42 0.33 -17.24 -34.69 -39.96
-48.26 -45.25 -31.9 -17.28 -1.32 10.42 12.44 7.82 1.23 -11.69 -32.81 -42.02
-44.47 -37.95 -27.3 -13.78 -1.92 10.82 12.92 8.99 1.68 -15.14 -39.34 -45.12
-44.31 -46.05 -33.7 -18.58 -1.42 11.12 13.62 10.22 -0.27 -16.87 -37.12 -40.96
-42.96 -41.4 -31.2 -19.44 -2.82 9.22 14.22 7.39 1.73 -16.94 -36.72 -42.22
-46.64 -40.24 -31.63 -16.98 -0.22 9.42 15.32 10.84 3.63 -13.72 -33.94 -41.24
-48.96 -42.32 -30.77 -15.33 -0.55 7.6 12.42 7.19 -0.27 -14.44 -40.02 -42.72
-44.51 -41.62 -31.03 -17.58 -0.22 9.92 14.12 9.02 1.55 -16.24 -36.41 -43.52
-45.86 -45.82 -28.93 -15.63 -1.42 8.72 13.29 9.02 0.93 -17.21 -37.39 -45.32
-43.64 -41.27 -28.33 -15.48 -0.12 10.32 12.04 7.92 0.53 -14.74 -34.06 -37.19
-48.91 -39.28 -27.14 -15.44 -1.68 10.61 12.26 8.76 1.57 -18 -36.6 -35.45
-48.63 -40.57 -32.73 -19.09 -5.43 11.13 13.06 7.26 -0.33 -17.4 -38.15 -45.72
-42.99 -38.54 -28.16 -20.03 -0.53 11.39 16.46 8.76 0.57 -16.2 -31.81 -49.66
-44.57 -43.78 -28.09 -16.44 -5.3 7.42 12.76 8.61 -0.63 -18.75 -31.53 -40.78
-46.24 -44.83 -31.69 -18.63 -2.93 8.56 9.93 8.21 0.11 -19.95 -39.85 -42.07
-45.91 -42.1 -30.64 -16.52 -1.28 10.15 13.3 10.5 2.61 -13.55 -36.45 -41.51
-46.76 -41.25 -32.69 -14.14 -1.08 9.66 13.96 7.96 1.47 -10.88 -32.6 -49.04
-52.01 -41.96 -34.93 -16.79 0.22 11.96 15.8 8.36 4.01 -11.41 -36.8 -48.02
-50.82 -46.12 -33.76 -13.54 -0.68 8.92 15.06 12.15 1.17 -10.71 -38.33 -41.7
-43.59 -42.55 -32.79 -14.39 -2.13 11.26 13.65 11.66 1.41 -11.53 -36.04 -48.57
-51.21 -37.33 -29.41 -14.44 -4.03 9.12 14.51 11 -1.28 -14.45 -30.8 -42.41
-46.92 -45.2 -36.03 -15.69 -1.13 10.09 11.13 8.66 -0.33 -17.95 -35.85 -46.92
-47.61 -46.58 -29.99 -19.19 -1.93 9.06 13.16 10.76 1.49 -16 -38.25 -41.95
-48.82 -37.97 -34.68 -18.09 -3.03 12.01 16.4 8.86 3.27 -15.25 -38.91 -40.43
-50.9 -45.68 -28.59 -16.31 0.82 8.22 11.76 5.81 0.02 -18.67 -38.83 -48.32
-44.89 -44.93 -31.88 -14.39 -4.36 8.91 11.11 8.41 1.62 -17.35 -36.9 -44.26
-42.32 -43.63 -33.81 -15.89 0.02 10.49 12.53 7.93 0.12 -18.68 -37.8 -43.83
-47.99 -41.99 -30.54 -16.67 -3.98 9.01 11.21 9.21 -0.01 -15.28 -31.4 -44.13
-48.24 -46.41 -33.28 -19.87 -2.13 8.31 11.38 7.41 -1.21 -19.68 -39.58 -41.13
-44.14 -42.53 -33.14 -19.12 -1.78 8.64 13.63 10.55 1.97 -15.15 -39.18 -40.25
-39.77 -39.33 -30.84 -14.74 -0.63 10.04 12.31 9.21 0.77 -14.55 -33.85 -41.65
-49.07 -39.65 -33.84 -15.35 -4.53 7.81 14.01 8.91 1.84 -17.4 -40.72 -44.23
-44.94 -41.01 -29.48 -18.89 -0.61 9.51 12.71 11.01 2.42 -16.55 -32.53 -41.73
-41.32 -44.76 -32.61 -17.72 -1.19 8.47 12.78 6.81 -0.38 -16.3 -34.42 -42.73
-46.42 -38.59 -32.44 -17.22 -2.26 9.61 11.83 7.61 1.22 -16.78 -32.6 -39.8
-46.97 -39.73 -30.84 -16.49 -2.28 10.31 12.41 8.21 0.19 -14.05 -35.6 -42.93
-45.69 -43.16 -32.64 -17.69 -3.61 8.71 13.53 8.61 -0.51 -17.83 -39.2 -45.88
-45.8 -40.78 -30.84 -15.69 -0.63 10.57 14.65 7.51 2.82 -13.85 -33.9 -38.63
-45.5 -37.53 -26.84 -17.89 -1.73 8.46 11.65 7.93 1.27 -17.25 -36.95 -39.2
-45.74 -41.58 -23.84 -14.09 2.61 11.27 11.08 9.98 0.53 -14.86 -38.18 -43.38
-45.99 -46.41 -30.72 -18.02 -3.51 8.73 13.07 10.57 -0.21 -10.88 -33.09 -47.17
-44.2 -41.67 -31.36 -15.07 0.41 11.1 15.7 11.1 0.48 -17.93 -37.47 -43.3
-47.15 -46.01 -29.12 -17.05 -2.71 9.63 10.58 8.93 0.74 -13.23 -36.93 -47.52
-47.96 -49.74 -33.96 -13.53 -1.91 9.53 11.93 10.87 3.38 -12.64 -35.25 -41
-41.68 -39.28 -27.57 -10.4 -2.01 7.99 13.07 10.23 0.89 -17.6 -38.98 -44.35
-45.85 -37.68 -33.46 -18.82 -3.36 9.68 10.83 9.63 2.68 -16.06 -27.84 -48.32
-48.79 -48.03 -31.01 -19.26 -3.71 9.53 11.33 7.28 -0.46 -18.13 -38.51 -39.53
-48.64 -42.21 -28.87 -17.87 -4.06 8.23 10.83 8.43 -0.51 -15.63 -34.63 -43.9
-48.82 -44.21 -31.66 -19.22 -3.76 8.73 11.25 9.47 2.28 -16.38 -30.54 -40.06
-42.21 -45.6 -28.86 -18.87 -2.61 7.73 12.27 7.63 -0.82 -14.88 -36.4 -42.63
-45.55 -42.83 -29.47 -18.22 -1.41 6.69 14.33 10.17 2.26 -17.63 -35.68 -42.08
-48.29 -45.8 -35.56 -15.67 0.39 9.98 12.68 8.63 2.41 -11.36 -26.79 -40.51
-48.1 -43.86 -28.82 -14.37 -3.76 9.23 11.43 10.07 -0.51 -14.88 -35.58 -41.38
-45.47 -39.8 -33.77 -17.85 -1.17 9.53 12.63 8.23 -1.56 -15.9 -39.95 -42.65
-43.64 -43.94 -27.37 -16.85 -4.79 10.93 12.33 8.7 1.44 -17.91 -32.67 -43.85
-44.81 -44.85 -31.8 -14.31 -4.28 8.99 11.19 8.49 1.7 -17.27 -36.82 -44.18
-42.24 -43.55 -33.73 -15.81 0.1 10.57 12.61 8.01 0.2 -18.6 -37.72 -43.75
-47.91 -41.91 -30.46 -16.59 -3.9 9.09 11.29 9.29 0.07 -15.2 -31.32 -44.05
-48.16 -46.33 -33.2 -19.79 -2.05 8.39 11.46 7.49 -1.13 -19.6 -39.5 -41.05
-44.06 -42.45 -33.06 -19.04 -1.7 8.72 13.71 10.63 2.05 -15.07 -39.1 -40.17
-39.69 -39.25 -30.76 -14.66 -0.55 10.12 12.39 9.29 0.85 -14.47 -33.77 -41.57
-48.99 -39.57 -33.76 -15.27 -4.45 7.89 14.09 8.99 1.92 -17.32 -40.64 -44.15
-44.86 -40.93 -29.4 -18.81 -0.53 9.59 12.79 11.09 2.5 -16.47 -32.45 -41.65
-41.24 -44.68 -32.53 -17.64 -1.11 8.55 12.86 6.89 -0.3 -16.22 -34.34 -42.65
-46.34 -38.51 -32.36 -17.14 -2.18 9.69 11.91 7.69 1.3 -16.7 -32.52 -39.72
-46.89 -39.65 -30.76 -16.41 -2.2 10.39 12.49 8.29 0.27 -13.97 -35.52 -42.85
-45.61 -43.08 -32.56 -17.61 -3.53 8.79 13.61 8.69 -0.43 -17.75 -39.12 -45.8
-45.72 -40.7 -30.76 -15.61 -0.55 10.65 14.73 7.59 2.9 -13.77 -33.82 -38.55
-45.42 -37.45 -26.76 -17.81 -1.65 8.54 11.73 8.01 1.35 -17.17 -36.87 -39.12
-45.66 -41.5 -23.76 -14.01 2.69 11.35 11.16 10.06 0.61 -14.78 -38.1 -43.3
-48.94 -46.23 -30.71 -20.59 -1.43 9.36 13.91 8.33 1.27 -11.79 -34.15 -39.6
-46.75 -39.25 -30.79 -18.04 -4.94 8.86 11.75 9.36 2.07 -14.9 -38.35 -46.7
-42.37 -45.18 -33.93 -19.89 -3.01 8.98 11.76 8.76 -0.29 -14.1 -35.56 -44.53
-44.92 -39.23 -33.19 -19.49 -0.93 9.29 15.16 7.76 0.87 -15.15 -34.97 -45.43
-48.25 -41.83 -34.34 -17.62 -1.55 8.36 13.96 9.18 1.77 -17.61 -37.58 -40.48
-49.06 -42.86 -33.73 -16.69 -1.36 9.06 13.86 8.6 2.12 -15.5 -34.72 -41.22
-43.65 -39.28 -34.67 -18.14 -0.43 9.24 12.56 8.98 1.47 -14.75 -34.6 -39.42
-42.43 -43.14 -31.18 -14.93 -3.31 9.62 12.73 9.34 2.17 -16.47 -29.92 -42.02
-49.39 -41.38 -31.39 -19.9 -3.79 8.66 10.48 9.16 1.67 -14.05 -34.87 -41.17
-42.27 -40.78 -30.49 -15.39 -2.18 9.53 12.88 7.71 -1.43 -18.43 -36.75 -45.7
-48.85 -45.38 -36.19 -17.64 -2.46 8.74 14.86 8.56 0.87 -14.95 -37.84 -44.13
-43.1 -43.01 -37.03 -17.99 -1.81 8.82 11.56 7.76 0.47 -15.95 -35.75 -41.23
-45.89 -41.35 -26.19 -12.06 0.67 8.41 10.46 8.24 1.25 -11.85 -33.8 -44.92
-44.61 -42.81 -30.29 -17.76 -1.76 7.96 11.03 8.66 2.17 -16.75 -34.1 -40.32
-48.37 -42.25 -33.49 -15.86 -0.31 9.62 12.46 9.88 0.22 -13.05 -33.83 -43.78
-45.71 -46.13 -30.44 -17.74 -3.23 9.01 13.35 10.85 0.07 -10.6 -32.81 -46.89
-43.92 -41.39 -31.08 -14.79 0.69 11.38 15.98 11.38 0.76 -17.65 -37.19 -43.02
-46.87 -45.73 -28.84 -16.77 -2.43 9.91 10.86 9.21 1.02 -12.95 -36.65 -47.24
-47.68 -49.46 -33.68 -13.25 -1.63 9.81 12.21 11.15 3.66 -12.36 -34.97 -40.72
-41.4 -39 -27.29 -10.12 -1.73 8.27 13.35 10.51 1.17 -17.32 -38.7 -44.07
-45.57 -37.4 -33.18 -18.54 -3.08 9.96 11.11 9.91 2.96 -15.78 -27.56 -48.04
-48.51 -47.75 -30.73 -18.98 -3.43 9.81 11.61 7.56 -0.18 -17.85 -38.23 -39.25
-48.36 -41.93 -28.59 -17.59 -3.78 8.51 11.11 8.71 -0.23 -15.35 -34.35 -43.62
-48.54 -43.93 -31.38 -18.94 -3.48 9.01 11.53 9.75 2.56 -16.1 -30.26 -39.78
-41.93 -45.32 -28.58 -18.59 -2.33 8.01 12.55 7.91 -0.54 -14.6 -36.12 -42.35
-45.27 -42.55 -29.19 -17.94 -1.13 6.97 14.61 10.45 2.54 -17.35 -35.4 -41.8
-48.01 -45.52 -35.28 -15.39 0.67 10.26 12.96 8.91 2.69 -11.08 -26.51 -40.23
-47.82 -43.58 -28.54 -14.09 -3.48 9.51 11.71 10.35 -0.23 -14.6 -35.3 -41.1
-45.19 -39.52 -33.49 -17.57 -0.89 9.81 12.91 8.51 -1.28 -15.62 -39.67 -42.37
-43.36 -43.66 -27.09 -16.57 -4.51 11.21 12.61 8.98 1.72 -17.63 -32.39 -43.57
-46.75 -45.53 -31.97 -16.02 -2.39 9.5 12.88 7.28 -1.11 -17.03 -36.53 -45.01
-46.45 -38.49 -29.37 -14.87 -1.26 10.06 13.58 8.68 2.09 -9.31 -32.55 -42.3
-45.33 -40.64 -28.17 -15.72 -0.52 10.01 11.85 9.58 0.03 -13.43 -33.78 -43.96
-45.62 -41.86 -28.54 -15.18 -1.52 8.41 11.38 7.58 2.24 -13.03 -37.8 -38.91
-44.7 -43.16 -32.92 -19.18 -3.56 9.14 10.88 6.88 -0.51 -16.88 -38.98 -44.48
-47.75 -44.37 -31.97 -19.32 -1.66 9.38 12.28 9.48 2.59 -12.98 -34.9 -40.23
-48.1 -43.06 -29.92 -17.22 -3.36 8.88 13.95 10.38 2.64 -16.58 -37.68 -43.48
-43.97 -42.19 -28.97 -15.4 -0.06 9.88 13.73 8.88 1.96 -14.38 -34.43 -42.16
-46.25 -42.12 -31.67 -13.67 -2.51 10.04 12.78 8.83 0.21 -12.68 -35.75 -41.33
-41.37 -43.76 -35.19 -19.9 -2.16 9.88 11.98 9.58 0.09 -15.88 -37.18 -44.78
-45.37 -38.96 -31.04 -20.75 -3.46 11.68 12.7 7.42 1.39 -19.18 -32.53 -39.43
-42.1 -43.49 -32.57 -16.57 -1.16 10.48 11.58 7.92 -1.09 -18.18 -37.6 -43.56
-46.5 -43.26 -34.51 -18.42 -3.94 7.98 12.98 10.05 1.81 -16.96 -41.62 -43.66
-46.27 -40.96 -26.67 -16.52 -0.21 11.24 11.82 8.78 2.11 -15.03 -30.8 -45.4
-44.8 -43.34 -32.27 -16.42 -1.06 11.26 13.55 8.63 0.29 -17.33 -36.65 -41.8
-48.78 -46.07 -30.55 -20.43 -1.27 9.52 14.07 8.49 1.43 -11.63 -33.99 -39.44
-46.59 -39.09 -30.63 -17.88 -4.78 9.02 11.91 9.52 2.23 -14.74 -38.19 -46.54
-42.21 -45.02 -33.77 -19.73 -2.85 9.14 11.92 8.92 -0.13 -13.94 -35.4 -44.37
-44.76 -39.07 -33.03 -19.33 -0.77 9.45 15.32 7.92 1.03 -14.99 -34.81 -45.27
-48.09 -41.67 -34.18 -17.46 -1.39 8.52 14.12 9.34 1.93 -17.45 -37.42 -40.32
-48.9 -42.7 -33.57 -16.53 -1.2 9.22 14.02 8.76 2.28 -15.34 -34.56 -41.06
-43.49 -39.12 -34.51 -17.98 -0.27 9.4 12.72 9.14 1.63 -14.59 -34.44 -39.26
-42.27 -42.98 -31.02 -14.77 -3.15 9.78 12.89 9.5 2.33 -16.31 -29.76 -41.86
-49.23 -41.22 -31.23 -19.74 -3.63 8.82 10.64 9.32 1.83 -13.89 -34.71 -41.01
-42.11 -40.62 -30.33 -15.23 -2.02 9.69 13.04 7.87 -1.27 -18.27 -36.59 -45.54
-48.69 -45.22 -36.03 -17.48 -2.3 8.9 15.02 8.72 1.03 -14.79 -37.68 -43.97
-42.94 -42.85 -36.87 -17.83 -1.65 8.98 11.72 7.92 0.63 -15.79 -35.59 -41.07
-45.73 -41.19 -26.03 -11.9 0.83 8.57 10.62 8.4 1.41 -11.69 -33.64 -44.76
-44.45 -42.65 -30.13 -17.6 -1.6 8.12 11.19 8.82 2.33 -16.59 -33.94 -40.16
-48.21 -42.09 -33.33 -15.7 -0.15 9.78 12.62 10.04 0.38 -12.89 -33.67 -43.62
-45.82 -46.24 -30.55 -17.85 -3.34 8.9 13.24 10.74 -0.04 -10.71 -32.92 -47
-44.03 -41.5 -31.19 -14.9 0.58 11.27 15.87 11.27 0.65 -17.76 -37.3 -43.13
-46.98 -45.84 -28.95 -16.88 -2.54 9.8 10.75 9.1 0.91 -13.06 -36.76 -47.35
-47.79 -49.57 -33.79 -13.36 -1.74 9.7 12.1 11.04 3.55 -12.47 -35.08 -40.83
-41.51 -39.11 -27.4 -10.23 -1.84 8.16 13.24 10.4 1.06 -17.43 -38.81 -44.18
-45.68 -37.51 -33.29 -18.65 -3.19 9.85 11 9.8 2.85 -15.89 -27.67 -48.15
-48.62 -47.86 -30.84 -19.09 -3.54 9.7 11.5 7.45 -0.29 -17.96 -38.34 -39.36
-48.47 -42.04 -28.7 -17.7 -3.89 8.4 11 8.6 -0.34 -15.46 -34.46 -43.73
-48.65 -44.04 -31.49 -19.05 -3.59 8.9 11.42 9.64 2.45 -16.21 -30.37 -39.89
-42.04 -45.43 -28.69 -18.7 -2.44 7.9 12.44 7.8 -0.65 -14.71 -36.23 -42.46
-45.38 -42.66 -29.3 -18.05 -1.24 6.86 14.5 10.34 2.43 -17.46 -35.51 -41.91
-48.12 -45.63 -35.39 -15.5 0.56 10.15 12.85 8.8 2.58 -11.19 -26.62 -40.34
-47.93 -43.69 -28.65 -14.2 -3.59 9.4 11.6 10.24 -0.34 -14.71 -35.41 -41.21
-45.3 -39.63 -33.6 -17.68 -1 9.7 12.8 8.4 -1.39 -15.73 -39.78 -42.48
-43.47 -43.77 -27.2 -16.68 -4.62 11.1 12.5 8.87 1.61 -17.74 -32.5 -43.68
-48.93 -46.22 -30.7 -20.58 -1.42 9.37 13.92 8.34 1.28 -11.78 -34.14 -39.59
-46.74 -39.24 -30.78 -18.03 -4.93 8.87 11.76 9.37 2.08 -14.89 -38.34 -46.69
-42.36 -45.17 -33.92 -19.88 -3 8.99 11.77 8.77 -0.28 -14.09 -35.55 -44.52
-44.91 -39.22 -33.18 -19.48 -0.92 9.3 15.17 7.77 0.88 -15.14 -34.96 -45.42
-48.24 -41.82 -34.33 -17.61 -1.54 8.37 13.97 9.19 1.78 -17.6 -37.57 -40.47
-49.05 -42.85 -33.72 -16.68 -1.35 9.07 13.87 8.61 2.13 -15.49 -34.71 -41.21
-43.64 -39.27 -34.66 -18.13 -0.42 9.25 12.57 8.99 1.48 -14.74 -34.59 -39.41
-42.42 -43.13 -31.17 -14.92 -3.3 9.63 12.74 9.35 2.18 -16.46 -29.91 -42.01
-49.38 -41.37 -31.38 -19.89 -3.78 8.67 10.49 9.17 1.68 -14.04 -34.86 -41.16
-42.26 -40.77 -30.48 -15.38 -2.17 9.54 12.89 7.72 -1.42 -18.42 -36.74 -45.69
-48.84 -45.37 -36.18 -17.63 -2.45 8.75 14.87 8.57 0.88 -14.94 -37.83 -44.12
-43.09 -43 -37.02 -17.98 -1.8 8.83 11.57 7.77 0.48 -15.94 -35.74 -41.22
-45.88 -41.34 -26.18 -12.05 0.68 8.42 10.47 8.25 1.26 -11.84 -33.79 -44.91
-44.6 -42.8 -30.28 -17.75 -1.75 7.97 11.04 8.67 2.18 -16.74 -34.09 -40.31
-48.36 -42.24 -33.48 -15.85 -0.3 9.63 12.47 9.89 0.23 -13.04 -33.82 -43.77
-48.89 -46.18 -30.66 -20.54 -1.38 9.41 13.96 8.38 1.32 -11.74 -34.1 -39.55
-46.7 -39.2 -30.74 -17.99 -4.89 8.91 11.8 9.41 2.12 -14.85 -38.3 -46.65
-42.32 -45.13 -33.88 -19.84 -2.96 9.03 11.81 8.81 -0.24 -14.05 -35.51 -44.48
-44.87 -39.18 -33.14 -19.44 -0.88 9.34 15.21 7.81 0.92 -15.1 -34.92 -45.38
-48.2 -41.78 -34.29 -17.57 -1.5 8.41 14.01 9.23 1.82 -17.56 -37.53 -40.43
-49.01 -42.81 -33.68 -16.64 -1.31 9.11 13.91 8.65 2.17 -15.45 -34.67 -41.17
-43.6 -39.23 -34.62 -18.09 -0.38 9.29 12.61 9.03 1.52 -14.7 -34.55 -39.37
-42.38 -43.09 -31.13 -14.88 -3.26 9.67 12.78 9.39 2.22 -16.42 -29.87 -41.97
-49.34 -41.33 -31.34 -19.85 -3.74 8.71 10.53 9.21 1.72 -14 -34.82 -41.12
-42.22 -40.73 -30.44 -15.34 -2.13 9.58 12.93 7.76 -1.38 -18.38 -36.7 -45.65
-48.8 -45.33 -36.14 -17.59 -2.41 8.79 14.91 8.61 0.92 -14.9 -37.79 -44.08
-43.05 -42.96 -36.98 -17.94 -1.76 8.87 11.61 7.81 0.52 -15.9 -35.7 -41.18
-45.84 -41.3 -26.14 -12.01 0.72 8.46 10.51 8.29 1.3 -11.8 -33.75 -44.87
-44.56 -42.76 -30.24 -17.71 -1.71 8.01 11.08 8.71 2.22 -16.7 -34.05 -40.27
-48.32 -42.2 -33.44 -15.81 -0.26 9.67 12.51 9.93 0.27 -13 -33.78 -43.73
-46.7 -45.48 -31.92 -15.97 -2.34 9.55 12.93 7.33 -1.06 -16.98 -36.48 -44.96
-46.4 -38.44 -29.32 -14.82 -1.21 10.11 13.63 8.73 2.14 -9.26 -32.5 -42.25
-45.28 -40.59 -28.12 -15.67 -0.47 10.06 11.9 9.63 0.08 -13.38 -33.73 -43.91
-45.57 -41.81 -28.49 -15.13 -1.47 8.46 11.43 7.63 2.29 -12.98 -37.75 -38.86
-44.65 -43.11 -32.87 -19.13 -3.51 9.19 10.93 6.93 -0.46 -16.83 -38.93 -44.43
-47.7 -44.32 -31.92 -19.27 -1.61 9.43 12.33 9.53 2.64 -12.93 -34.85 -40.18
-48.05 -43.01 -29.87 -17.17 -3.31 8.93 14 10.43 2.69 -16.53 -37.63 -43.43
-43.92 -42.14 -28.92 -15.35 -0.01 9.93 13.78 8.93 2.01 -14.33 -34.38 -42.11
-46.2 -42.07 -31.62 -13.62 -2.46 10.09 12.83 8.88 0.26 -12.63 -35.7 -41.28
-41.32 -43.71 -35.14 -19.85 -2.11 9.93 12.03 9.63 0.14 -15.83 -37.13 -44.73
-45.32 -38.91 -30.99 -20.7 -3.41 11.73 12.75 7.47 1.44 -19.13 -32.48 -39.38
-42.05 -43.44 -32.52 -16.52 -1.11 10.53 11.63 7.97 -1.04 -18.13 -37.55 -43.51
-46.45 -43.21 -34.46 -18.37 -3.89 8.03 13.03 10.1 1.86 -16.91 -41.57 -43.61
-46.22 -40.91 -26.62 -16.47 -0.16 11.29 11.87 8.83 2.16 -14.98 -30.75 -45.35
-44.75 -43.29 -32.22 -16.37 -1.01 11.31 13.6 8.68 0.34 -17.28 -36.6 -41.75
-45.9 -46.32 -30.63 -17.93 -3.42 8.82 13.16 10.66 -0.12 -10.79 -33 -47.08
-44.11 -41.58 -31.27 -14.98 0.5 11.19 15.79 11.19 0.57 -17.84 -37.38 -43.21
-47.06 -45.92 -29.03 -16.96 -2.62 9.72 10.67 9.02 0.83 -13.14 -36.84 -47.43
-47.87 -49.65 -33.87 -13.44 -1.82 9.62 12.02 10.96 3.47 -12.55 -35.16 -40.91
-41.59 -39.19 -27.48 -10.31 -1.92 8.08 13.16 10.32 0.98 -17.51 -38.89 -44.26
-45.76 -37.59 -33.37 -18.73 -3.27 9.77 10.92 9.72 2.77 -15.97 -27.75 -48.23
-48.7 -47.94 -30.92 -19.17 -3.62 9.62 11.42 7.37 -0.37 -18.04 -38.42 -39.44
-48.55 -42.12 -28.78 -17.78 -3.97 8.32 10.92 8.52 -0.42 -15.54 -34.54 -43.81
-48.73 -44.12 -31.57 -19.13 -3.67 8.82 11.34 9.56 2.37 -16.29 -30.45 -39.97
-42.12 -45.51 -28.77 -18.78 -2.52 7.82 12.36 7.72 -0.73 -14.79 -36.31 -42.54
-45.46 -42.74 -29.38 -18.13 -1.32 6.78 14.42 10.26 2.35 -17.54 -35.59 -41.99
-48.2 -45.71 -35.47 -15.58 0.48 10.07 12.77 8.72 2.5 -11.27 -26.7 -40.42
