112.12 112.11 112.15 112.19 112.31 112.48 112.66 113.18 113.78 114.39 114.1 113.82 113.62 113.71 113.79 113.07 111.17 109.26 108.47 108.45 108.42 109.18 110.15 111.11 112.81 114.51 115.85 115.66 115.49 115.39 115.38 115.38 113.76 110.91 108.07 106.98 106.43 105.88 105.9 105.95 106.01 106.11 106.22 106.48 107.06 107.64 108.59 109.88 111.17 112.65 114.21 115.79 113.78 111.51 109.32 107.57 105.8 104.6 104.6 104.61 104.59 104.56 104.53 104.47 104.4 104.33 104.48 104.66 104.86 105.34 105.84 106.29 106.61 106.93 107.64 108.78 109.9 111.08 112.3 113.51 114.22 114.86 115.43 115.1 114.78 114.48 114.21 113.93 113.73 113.61 113.48 112.75 111.72 110.7 110.31 110.04 109.81 110.55 111.29 111.91 112.15 112.38 112.6 112.81 113.03 113.38 113.8 114.23 114.99 115.83 116.59 113.43 110.25 107.72 9999 107.56 107.34 106.95 9999 9999 9999 9999 9999 106.89 107.14 107.84 108.55 109.33 110.47 111.62 112.25 112.02 111.78 111.73 111.8 111.88 111.81 111.69 111.57 111.48 111.39 111.24 110.77 110.29 110.01 110.09 110.18 110.39 110.71 111.03 111.39 111.77 112.14 112 111.84 111.64 111.08 110.51 110.01 109.65 109.3 109.32 109.69 110.06 110.18 110.19 110.2
112.72 112.8 112.8 112.79 112.85 112.93 113.01 113.47 113.99 114.5 114.13 113.76 113.49 113.58 113.68 112.95 111.04 109.13 108.31 9999 9999 108.93 109.96 111.01 113.19 115.37 117.07 116.77 116.45 116.19 116.01 115.84 113.97 110.87 107.77 106.75 106.32 105.89 105.92 105.96 106.03 106.19 106.35 106.73 107.52 108.31 109.44 110.84 112.22 113.44 114.61 115.78 113.3 110.62 108.13 106.78 105.41 104.52 104.61 104.71 104.64 104.43 104.23 104.2 104.22 104.24 104.4 104.58 104.73 104.71 104.71 104.85 105.29 105.73 106.64 108.02 109.4 110.62 111.77 112.93 113.84 114.72 115.48 115.06 114.65 114.3 114.09 113.88 113.74 113.67 113.6 112.53 110.98 109.45 108.95 108.61 108.34 109.14 109.94 110.73 111.45 112.17 112.57 112.61 112.65 112.88 113.21 113.54 114.27 115.09 115.78 112.93 110.07 107.91 108.14 108.36 108.17 107.46 106.75 9999 9999 9999 106.83 107.39 107.95 108.59 109.23 109.9 110.7 111.51 111.94 111.79 111.64 111.63 111.7 111.77 111.71 111.6 111.49 111.43 111.37 111.28 111.1 110.9 110.8 110.89 110.97 111.13 111.35 111.57 111.99 112.47 112.94 112.43 111.89 111.4 111.09 110.78 110.44 110.04 109.64 109.62 109.93 110.24 110.4 110.5 110.6
113.21 113.34 113.23 113.12 113.13 113.21 113.28 113.7 114.17 114.62 114.21 113.8 113.49 113.48 113.47 112.72 110.97 109.22 9999 9999 9999 9999 9999 109.64 111.9 114.16 115.99 116.18 116.37 116.4 116.23 116.06 114.1 110.92 107.74 106.77 106.38 105.98 106.02 106.07 106.12 106.21 106.3 106.65 107.46 108.26 109.6 111.35 113.09 114.25 115.25 116.25 113.33 110.26 107.49 106.37 105.24 104.53 104.63 104.73 104.66 104.46 104.26 104.23 104.26 104.3 104.48 104.67 104.82 104.67 104.52 104.53 104.86 105.2 105.94 107.07 108.21 109.23 110.2 111.18 112.16 113.14 114.02 113.9 113.77 113.69 113.76 113.82 113.81 113.76 113.71 112.42 110.57 108.71 108.12 107.7 107.37 108.13 108.89 109.72 110.73 111.75 112.27 112.2 112.14 112.28 112.54 112.79 113.53 114.35 115 112.45 109.89 108.08 108.62 109.14 108.99 107.97 106.93 9999 106.42 106.35 107.05 107.91 108.75 109.33 109.91 110.46 110.91 111.38 111.63 111.57 111.51 111.53 111.6 111.67 111.6 111.5 111.41 111.37 111.34 111.33 111.43 111.52 111.6 111.68 111.76 111.86 111.98 112.11 112.59 113.17 113.75 112.85 111.93 111.16 111.11 111.06 110.86 110.42 109.98 109.92 110.16 110.41 110.62 110.81 111
113.71 113.87 113.66 113.44 113.41 113.48 113.55 113.93 114.36 114.74 114.29 113.85 113.48 113.37 113.26 112.5 110.91 109.32 108.43 9999 9999 9999 9999 9999 110.61 112.95 114.92 115.62 116.3 116.62 116.45 116.28 114.22 110.97 107.71 106.79 106.43 9999 9999 9999 9999 9999 9999 106.58 107.39 108.2 109.77 111.87 113.96 115.06 115.88 116.71 113.34 109.88 106.86 105.98 105.09 104.55 104.65 104.74 104.68 104.51 104.33 104.32 104.35 104.38 104.59 104.82 104.98 104.82 104.66 104.6 104.77 104.95 105.36 106 106.65 107.31 107.99 108.68 109.59 110.53 111.41 111.84 112.24 112.68 113.22 113.75 113.96 113.87 113.79 112.47 110.62 108.76 108.15 107.69 107.31 107.88 108.45 109.1 109.92 110.76 111.19 111.19 111.18 111.33 111.56 111.79 112.68 113.67 114.43 112.05 109.67 108.08 108.8 109.51 109.61 108.95 108.28 108 107.94 107.87 108.58 109.43 110.25 110.57 110.89 111.17 111.28 111.4 111.38 111.16 110.95 111.04 111.31 111.57 111.63 111.63 111.64 111.7 111.76 111.81 111.87 111.94 112.02 112.13 112.23 112.26 112.25 112.24 112.74 113.38 114.02 113.03 112 111.18 111.3 111.41 111.3 110.81 110.33 110.29 110.59 110.88 111.08 111.25 111.43
113.98 113.91 113.36 112.83 112.66 112.67 112.68 113.15 113.7 114.18 114 113.8 113.58 113.3 113.03 112.23 110.79 109.35 108.46 9999 9999 9999 9999 9999 109.44 111.61 113.53 114.62 115.7 116.27 116.16 116.06 114.02 110.82 107.6 106.79 106.5 106.21 9999 9999 9999 9999 106.36 106.64 107.43 108.21 109.98 112.41 114.85 115.86 116.51 117.16 113.35 109.49 106.24 105.6 104.95 104.57 104.66 104.75 104.71 104.56 104.41 104.4 104.43 104.46 104.71 104.96 105.14 104.97 104.79 104.67 104.68 104.69 104.77 104.91 105.07 105.39 105.77 106.17 107.03 107.92 108.82 109.79 110.74 111.7 112.7 113.69 114.1 113.99 113.87 112.52 110.67 108.82 108.18 107.67 107.25 107.63 108 108.46 109.11 109.76 110.12 110.17 110.22 110.38 110.58 110.78 111.83 112.99 113.87 111.66 109.44 108.08 108.99 109.89 110.23 109.95 109.65 109.52 109.49 109.46 110.18 111.02 111.81 111.86 111.91 111.9 111.67 111.44 111.13 110.69 110.27 110.45 110.97 111.48 111.7 111.86 112.01 112.21 112.4 112.51 112.37 112.23 112.21 112.34 112.47 112.39 112.18 111.98 112.45 113.07 113.7 112.93 112.15 111.55 111.71 111.87 111.76 111.23 110.7 110.85 111.47 112.09 112.13 112.01 111.91
114.14 113.7 112.7 111.72 111.33 111.19 111.07 111.7 112.43 113.12 113.42 113.7 113.75 113.26 112.77 111.91 110.6 109.29 108.45 9999 9999 9999 9999 9999 9999 9999 111.42 112.59 113.75 114.4 114.42 114.43 112.69 109.96 107.22 106.7 106.62 106.54 106.96 9999 9999 108.11 108.45 108.9 109.5 110.1 111.45 113.29 115.14 115.77 116.12 116.47 112.69 108.91 105.79 105.3 104.81 104.54 104.61 104.68 104.66 104.58 104.5 104.49 104.51 104.52 104.73 104.94 105.1 104.97 104.84 104.75 104.7 104.66 104.6 104.53 104.46 104.58 104.76 104.95 105.59 106.27 107 108.06 109.13 110.29 111.62 112.94 113.62 113.74 113.84 112.58 110.8 109.02 108.42 107.9 107.47 107.73 107.99 108.3 108.74 109.19 109.44 109.5 109.56 109.67 109.81 109.95 111.1 112.37 113.33 111.29 109.24 108.09 109.18 110.27 110.87 110.95 111.02 111.04 111.05 111.05 111.78 112.61 113.37 113.14 112.93 112.62 112.04 111.47 110.87 110.22 109.58 109.87 110.64 111.41 111.78 112.09 112.39 112.72 113.05 113.21 112.86 112.51 112.39 112.55 112.7 112.51 112.11 111.72 112.16 112.77 113.36 112.84 112.31 111.93 112.13 112.33 112.21 111.64 111.06 111.41 112.36 113.3 113.17 112.77 112.38
114.3 113.48 112.03 110.6 109.99 109.72 109.45 110.26 111.17 112.07 112.84 113.6 113.92 113.21 112.51 111.59 110.42 109.25 108.45 107.82 9999 106.95 9999 9999 9999 9999 9999 110.56 111.8 112.54 112.68 112.81 111.38 109.12 106.85 106.61 106.73 106.88 107.62 108.35 109.08 109.82 110.56 111.14 111.56 111.98 112.91 114.14 115.39 115.64 115.68 115.66 111.99 108.31 105.35 105.02 104.68 104.5 104.54 104.58 104.6 104.6 104.6 104.59 104.58 104.58 104.71 104.85 104.95 104.91 104.86 104.82 104.8 104.77 104.73 104.67 104.61 104.69 104.82 104.95 105.28 105.62 106.02 106.69 107.37 108.31 109.7 111.08 112.13 112.89 113.62 112.67 111.13 109.59 109.16 108.79 108.53 109.01 109.48 109.91 110.27 110.63 110.79 110.78 110.78 110.81 110.87 110.92 111.74 112.64 113.29 111.84 110.37 109.47 109.9 110.36 110.69 110.88 111.07 111.14 111.16 111.18 111.74 112.37 112.96 112.9 112.84 112.66 112.17 111.68 111.16 110.62 110.08 110.3 110.93 111.56 112.04 112.5 112.93 113.05 113.19 113.12 112.42 111.74 111.48 111.71 111.95 111.82 111.48 111.13 111.52 112.06 112.58 112.3 112.01 111.84 112.09 112.34 112.28 111.8 111.3 111.82 112.98 114.14 113.87 113.27 112.66
114.18 113.34 111.96 110.57 109.9 109.51 109.12 109.78 110.55 111.35 112.27 113.19 113.59 112.77 111.96 111.04 110.03 109.01 108.32 107.76 107.19 106.9 106.64 9999 9999 9999 9999 9999 110.02 110.77 111 111.23 110.15 108.39 106.62 106.65 106.96 107.31 108.33 109.36 110.42 111.55 112.67 113.39 113.62 113.86 114.35 114.98 115.64 115.51 115.23 114.85 111.29 107.72 104.92 104.74 104.56 104.46 104.47 9999 9999 9999 104.69 104.69 104.66 104.63 104.69 104.75 104.81 104.85 104.88 104.9 104.89 104.89 104.85 104.8 104.75 104.8 104.88 104.95 104.95 104.96 105.03 105.31 105.6 106.33 107.78 109.23 110.66 112.05 113.42 112.76 111.47 110.17 109.9 109.68 109.6 110.3 110.99 111.52 111.79 112.06 112.14 112.07 112 111.96 111.93 111.9 112.38 112.91 113.27 112.41 111.52 110.84 110.61 110.41 110.46 110.73 111 111.07 111.07 111.07 111.4 111.77 112.12 112.3 112.47 112.51 112.23 111.95 111.67 111.39 111.1 111.21 111.51 111.83 112.41 113.02 113.56 113.24 112.93 112.39 111.17 109.97 109.48 109.77 110.07 110.16 110.14 110.1 110.39 110.74 111.07 110.96 110.84 110.81 111.04 111.27 111.36 111.26 111.15 111.66 112.56 113.46 113.11 112.51 111.9
113.88 113.27 112.35 111.42 110.86 110.43 110.01 110.27 110.6 110.98 111.67 112.35 112.57 111.77 110.96 110.14 109.3 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 109.43 109.65 109.86 109.33 108.45 107.55 107.96 108.54 109.13 109.93 110.73 111.53 112.29 113.07 113.43 113.32 113.22 113.35 113.61 113.88 113.48 112.98 112.38 109.67 106.94 104.82 104.68 104.54 104.46 104.46 9999 9999 9999 9999 9999 9999 9999 9999 104.67 104.71 104.76 104.82 104.86 104.89 104.92 104.89 104.84 104.79 104.82 104.88 104.93 104.76 104.59 104.45 104.45 104.45 104.96 106.29 107.63 109.32 111.25 113.17 112.81 111.8 110.77 110.59 110.45 110.48 111.33 112.19 112.84 113.09 113.33 113.37 113.27 113.16 113.07 112.98 112.87 113 113.16 113.26 112.99 112.7 112.19 111.3 110.44 110.23 110.58 110.92 111 110.98 110.97 111.05 111.15 111.29 111.7 112.11 112.36 112.3 112.23 112.18 112.17 112.14 112.11 112.09 112.08 112.78 113.55 114.17 113.41 112.66 111.63 109.9 108.19 107.48 107.84 108.2 108.52 108.8 109.08 109.25 109.41 109.57 109.62 109.68 109.77 109.99 110.21 110.46 110.74 111.01 111.5 112.12 112.76 112.36 111.76 111.13
113.58 113.22 112.76 112.29 111.82 111.35 110.89 110.75 110.63 110.61 111.06 111.51 111.55 110.76 109.97 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 108.1 108.29 108.48 108.55 108.54 108.51 109.27 110.12 110.94 111.52 112.1 112.63 113.01 113.41 113.38 112.88 112.4 112.14 111.99 111.86 111.18 110.43 109.62 107.9 106.15 104.8 104.68 104.56 104.49 104.47 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 104.66 104.69 104.74 104.8 104.87 104.84 104.77 104.7 104.75 104.81 104.88 104.77 104.67 104.58 104.54 104.5 104.83 105.71 106.61 108.3 110.52 112.73 112.69 112.06 111.42 111 110.58 110.33 110.82 111.32 111.83 112.33 112.82 113 112.95 112.89 112.8 112.71 112.62 112.64 112.66 112.68 112.63 112.57 112.36 111.87 111.37 111.27 111.52 111.77 111.26 110.49 109.76 109.69 109.67 109.71 110.15 110.59 110.92 111.03 111.14 111.33 111.59 111.85 111.95 111.98 112 112.64 113.36 113.91 112.91 111.92 110.71 108.99 107.24 106.45 106.66 106.88 107.23 107.63 108.05 108.11 108.13 108.16 108.32 108.49 108.67 108.87 109.07 109.44 110.03 110.61 111.08 111.48 111.89 111.48 110.93 110.3
112.75 112.66 112.6 112.54 112.32 112.04 111.75 111.31 110.88 110.56 110.86 111.16 111.07 110.28 109.49 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 106.87 107.02 107.17 107.81 108.64 109.48 110.59 111.72 112.75 113.1 113.46 113.71 113.73 113.75 113.32 112.44 111.56 110.91 110.37 109.84 108.88 107.87 106.9 106.15 105.38 104.78 104.68 104.58 104.51 104.48 9999 104.45 9999 9999 9999 9999 9999 9999 9999 9999 104.56 104.57 104.61 104.72 104.82 104.79 104.7 104.62 104.67 104.75 104.82 104.79 104.76 104.71 104.63 104.56 104.69 105.12 105.57 107.29 109.79 112.29 112.58 112.34 112.09 111.39 110.7 110.18 110.31 110.45 110.84 111.59 112.33 112.63 112.62 112.61 112.54 112.45 112.36 112.24 112.13 112.06 112.19 112.32 112.41 112.44 112.46 112.54 112.68 112.83 111.56 109.86 108.2 108 107.89 107.84 108.19 108.55 108.86 109.08 109.3 109.68 110.17 110.67 111.03 111.34 111.64 112.06 112.51 112.78 111.72 110.67 109.61 108.55 107.46 106.82 106.64 106.47 106.55 106.75 106.95 106.97 106.97 106.98 107.1 107.22 107.35 107.49 107.64 107.91 108.31 108.72 109.04 109.32 109.6 109.34 109 108.59
111.39 111.57 111.83 112.07 112.26 112.43 112.58 112.03 111.47 111.06 111.4 111.74 111.69 110.94 110.2 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 106.9 106.97 107.05 107.59 108.29 109.01 110.09 111.2 112.23 112.7 113.16 113.4 113.19 112.98 112.36 111.34 110.33 109.67 109.15 108.63 107.72 106.77 105.86 105.43 105 104.69 104.65 104.61 104.58 104.55 104.52 104.48 9999 9999 9999 9999 9999 9999 9999 9999 9999 104.44 104.48 104.59 104.71 104.71 104.65 104.58 104.63 104.71 104.79 104.8 104.81 104.8 104.7 104.61 104.58 104.64 104.7 106.39 109.04 111.71 112.39 112.61 112.78 111.87 110.94 110.14 109.86 109.61 109.86 110.85 111.84 112.26 112.3 112.34 112.28 112.19 112.1 111.84 111.59 111.45 111.76 112.07 112.48 113.03 113.57 113.81 113.84 113.88 111.83 109.2 106.6 106.31 106.1 105.97 106.24 106.51 106.8 107.14 107.47 108.03 108.76 109.49 110.12 110.71 111.29 111.47 111.64 111.64 110.53 109.41 108.54 108.13 107.7 107.18 106.61 106.04 105.87 105.86 105.85 105.83 105.81 105.8 105.87 105.94 106.02 106.11 106.2 106.36 106.59 106.82 106.99 107.15 107.31 107.21 107.07 106.89
110.04 110.5 111.06 111.61 112.22 112.83 113.43 112.75 112.05 111.56 111.94 112.33 112.3 111.61 110.91 109.85 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 106.92 106.92 106.93 107.36 107.94 108.53 109.56 110.63 111.62 112.18 112.74 112.96 112.51 112.07 111.27 110.14 109.01 108.42 108.03 107.64 106.89 106.11 105.38 105.07 104.77 104.57 104.61 104.65 104.66 104.65 104.64 104.54 9999 9999 9999 9999 9999 9999 9999 9999 9999 104.32 104.33 104.42 104.51 104.57 104.61 104.64 104.68 104.73 104.77 104.78 104.78 104.78 104.73 104.67 104.62 104.57 104.53 105.92 108.12 110.33 111.62 112.71 113.72 113.14 112.55 111.88 110.96 110.05 109.67 109.98 110.31 110.43 110.41 110.4 110.36 110.31 110.26 110.1 109.93 109.88 110.34 110.79 111.52 112.65 113.77 114.24 114.29 114.33 112.38 109.88 107.37 106.68 106.04 105.54 105.61 105.69 105.85 106.15 106.44 106.96 107.64 108.33 108.97 109.6 110.23 110.28 110.31 110.18 109.2 108.21 107.6 107.72 107.84 107.49 106.76 106.02 105.63 105.37 105.11 105.03 104.96 104.9 104.97 105.02 105.06 105.08 105.09 105.07 105.05 105.04 105.04 105.03 105.03 105.09 105.16 105.21
109.62 110.05 110.58 111.14 112.04 113.01 113.97 113.29 112.6 112.12 112.53 112.94 112.94 112.31 111.68 110.5 108.95 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 107.13 107.59 9999 9999 110.05 111.02 111.67 112.32 112.5 111.82 111.15 110.17 108.93 107.7 107.18 106.92 106.65 106.07 105.46 104.9 104.72 104.54 104.45 104.57 104.69 104.75 104.76 104.76 104.6 9999 9999 9999 9999 9999 9999 9999 9999 9999 104.19 104.18 104.25 104.32 104.44 104.57 104.7 104.73 104.75 104.76 104.76 104.76 104.76 104.75 104.74 104.66 104.51 104.35 105.44 107.18 108.93 110.88 112.85 114.67 114.43 114.18 113.6 112.03 110.48 109.46 109.09 108.74 108.55 108.45 108.34 108.3 108.27 108.24 108.16 108.09 108.15 108.72 109.28 110.32 112.02 113.71 114.41 114.48 114.56 113.07 111.19 109.29 108.1 106.92 105.96 105.83 105.7 9999 9999 9999 9999 9999 9999 107.57 107.93 108.31 108.32 108.33 108.24 107.67 107.09 106.88 107.31 107.74 107.74 107.41 107.06 106.59 106.09 105.6 105.46 105.33 105.29 105.69 106.08 106.39 106.57 106.73 106.52 106 105.5 105.3 105.2 105.12 105.12 105.14 105.14
110.52 110.53 110.56 110.61 111.58 112.74 113.86 113.47 113.07 112.83 113.22 113.62 113.65 113.14 112.64 111.65 110.34 109.02 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 106.93 107.18 107.49 107.81 9999 109.2 109.92 110.65 111.38 111.63 111 110.38 109.69 108.93 108.16 107.95 107.93 107.9 107.15 106.37 105.64 105.2 104.77 104.52 104.6 104.69 104.74 104.75 104.76 104.61 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 104.15 104.18 104.21 104.35 104.54 104.73 104.74 104.73 104.72 104.72 104.71 104.72 104.74 104.77 104.67 104.44 104.21 104.99 106.26 107.55 110.13 112.92 115.57 115.73 115.82 115.29 113.08 110.89 109.22 108.18 107.15 106.67 106.48 106.29 106.25 106.23 106.22 106.23 106.25 106.42 107.1 107.78 109.14 111.41 113.67 114.57 114.68 114.78 113.78 112.51 111.22 109.5 107.79 106.38 106.04 105.7 105.54 105.61 9999 9999 9999 9999 106.15 106.26 106.38 106.37 106.35 106.31 106.16 105.99 106.17 106.91 107.64 108 108.07 108.12 107.56 106.81 106.08 105.88 105.71 105.68 106.42 107.15 107.73 108.06 108.38 107.96 106.94 105.94 105.55 105.37 105.2 105.18 105.17 105.15
111.41 110.99 110.53 110.07 111.13 112.47 113.76 113.66 113.55 113.54 113.92 114.3 114.36 113.98 113.6 112.8 111.74 110.66 109.53 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 107.07 107.25 107.42 9999 9999 9999 108.75 109.55 110.35 110.66 110.16 109.66 109.41 109.33 109.24 109.47 109.79 110.1 109.09 108.03 107 106.13 105.27 104.7 104.67 104.64 104.63 104.65 104.66 104.58 9999 9999 9999 9999 9999 104.4 104.4 104.4 104.38 104.35 104.33 104.31 104.3 104.39 104.53 104.67 104.65 104.61 104.58 104.59 104.59 104.59 104.6 104.61 104.56 104.44 104.32 104.87 105.73 106.61 108.4 110.34 112.22 113.14 114.04 114.33 113.06 111.76 110.46 109.19 107.92 107.18 106.7 106.23 106.05 105.93 105.81 105.81 105.81 105.94 106.48 107.02 108.4 110.81 113.23 114.3 114.61 114.92 114.08 113.03 111.96 110.34 108.71 107.28 106.64 106 105.61 105.54 9999 9999 9999 9999 105.28 105.23 105.17 105.11 105.04 105.01 105.1 105.2 105.61 106.5 107.4 108 108.39 108.78 108.2 107.35 106.48 106.3 106.12 106.15 107.21 108.26 109.09 109.56 110.03 109.37 107.86 106.37 105.81 105.54 105.27 105.23 105.2 105.15
112.05 111.32 110.44 109.58 110.67 112.1 113.47 113.62 113.77 113.97 114.36 114.75 114.85 114.6 114.35 113.77 112.99 112.2 110.7 109.03 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 107.22 107.31 107.34 9999 9999 9999 107.59 108.45 109.31 109.69 109.32 108.94 109.15 109.75 110.34 110.99 111.66 112.32 111.02 109.68 108.35 107.04 105.75 104.88 104.73 104.59 104.53 104.55 104.56 104.55 104.53 104.5 104.41 104.32 104.26 104.32 104.37 104.43 104.48 104.53 104.51 104.45 104.38 104.43 104.51 104.6 104.55 104.5 104.44 104.46 104.47 104.47 104.46 104.45 104.44 104.44 104.44 104.74 105.19 105.65 106.65 107.74 108.9 110.58 112.23 113.3 113.01 112.68 111.81 110.39 108.97 108.01 107.26 106.52 106.24 106.01 105.81 105.8 105.8 105.88 106.21 106.54 107.83 110.21 112.59 113.8 114.41 115 114.12 112.99 111.86 110.79 109.69 108.61 107.59 106.58 105.92 105.69 105.47 105.35 9999 105.26 105.25 105.26 105.26 105.18 105.11 105.06 105.12 105.17 105.44 106.03 106.63 107.04 107.34 107.63 107.34 106.89 106.42 106.67 106.91 107.34 108.57 109.79 110.74 111.25 111.75 111.32 110.2 109.07 108.33 107.72 107.11 106.41 105.73 105.16
112.18 111.34 110.28 109.23 110.15 111.37 112.53 112.72 112.9 113.14 113.53 113.93 114 113.69 113.39 113 112.57 112.12 111.25 110.28 109.32 9999 108.93 108.75 9999 108.48 108.29 108.04 107.78 107.67 107.67 9999 9999 9999 9999 9999 9999 107.3 107.95 108.6 108.9 108.65 108.4 108.71 109.41 110.11 110.94 111.8 112.66 111.77 110.84 109.8 108.39 106.98 105.88 105.31 104.76 104.52 104.51 104.5 104.51 104.53 104.54 104.41 104.27 104.16 104.25 104.33 104.42 104.51 104.6 104.59 104.49 104.39 104.42 104.48 104.54 104.48 104.41 104.34 104.35 104.36 104.36 104.33 104.3 104.34 104.45 104.56 104.6 104.64 104.68 104.87 105.11 105.61 108.04 110.44 112.31 112.99 113.64 113.16 111.59 110.02 108.84 107.82 106.81 106.42 106.1 105.8 105.79 105.78 105.81 105.93 106.06 107.25 109.6 111.95 113.32 114.21 115.09 114.16 112.94 111.78 111.24 110.69 109.92 108.53 107.16 106.23 105.84 105.45 105.29 105.24 105.19 105.23 105.29 105.34 105.26 105.18 105.12 105.13 105.14 105.26 105.55 105.84 106.08 106.28 106.48 106.49 106.44 106.38 107.06 107.72 108.52 109.93 111.33 112.39 112.93 113.48 113.29 112.6 111.89 110.99 110.04 109.11 107.71 106.32 105.17
112.31 111.35 110.11 108.88 109.62 110.63 111.59 111.81 112.03 112.3 112.71 113.11 113.15 112.78 112.42 112.24 112.15 112.05 111.82 111.55 111.25 110.97 110.68 110.42 110.21 110.01 109.78 109.52 109.26 108.92 108.53 108.16 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 108.18 108.66 109.14 109.96 110.87 111.77 111.73 111.66 111.35 110.12 108.88 107.64 106.39 105.16 104.62 104.56 104.5 104.46 104.42 104.39 104.3 104.22 104.15 104.21 104.26 104.31 104.35 104.39 104.36 104.26 104.16 104.25 104.38 104.52 104.5 104.48 104.46 104.44 104.42 104.42 104.44 104.45 104.49 104.55 104.62 104.66 104.7 104.74 104.8 104.86 105.16 107.05 108.95 110.63 111.8 112.95 112.98 111.94 110.89 109.81 108.72 107.63 107.32 107.08 106.84 106.61 106.4 106.22 106.11 106.01 107.06 109.31 111.56 112.92 113.87 114.83 114.18 113.28 112.39 111.72 111.08 110.24 108.81 107.37 106.39 105.92 105.46 105.27 105.22 105.17 105.24 105.32 105.41 105.32 105.24 105.17 105.15 105.12 105.12 105.14 105.16 105.23 105.32 105.42 105.69 106.01 106.35 107.44 108.52 109.71 111.3 112.88 114.04 114.62 115.2 115.27 115 114.72 113.63 112.36 111.1 108.98 106.88 105.18
112.05 111.13 109.89 108.62 109.25 110.08 110.86 111.07 111.29 111.56 111.94 112.33 112.33 111.9 111.46 111.49 111.75 111.99 112.41 112.83 113.19 112.81 112.43 112.08 111.81 111.54 111.27 111.01 110.75 110.15 109.39 108.64 108.31 108.06 107.82 107.6 107.38 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 109.94 110.88 111.71 112.51 112.9 111.85 110.79 109.37 107.44 105.54 104.72 104.61 104.49 104.4 104.32 104.23 104.2 104.17 104.14 104.17 104.2 104.21 104.19 104.18 104.12 104.03 103.93 104.08 104.28 104.49 104.53 104.56 104.58 104.53 104.48 104.47 104.54 104.6 104.64 104.66 104.67 104.72 104.77 104.83 104.81 104.78 104.94 106.2 107.48 108.87 110.42 111.96 112.49 112.12 111.72 110.82 109.73 108.63 108.49 108.42 108.3 107.8 107.32 106.88 106.53 106.2 107.11 109.23 111.35 112.57 113.4 114.24 114.2 114.03 113.72 112.19 110.69 109.32 108.2 107.08 106.31 105.91 105.51 105.35 105.3 105.25 105.29 105.35 105.4 105.34 105.27 105.23 105.22 105.21 105.19 105.17 105.14 105.18 105.24 105.31 105.49 105.7 105.95 107.14 108.33 109.63 111.3 112.96 114.16 114.75 115.34 115.45 115.28 115.1 114.19 113.12 112.01 109.71 107.42 105.58
110.43 110.01 109.45 108.87 109.67 110.61 111.45 111.53 111.62 111.75 111.97 112.2 112.13 111.77 111.41 111.41 111.57 111.73 112.04 112.37 112.66 112.47 112.29 112.09 111.88 111.67 111.5 111.36 111.21 110.75 110.13 109.51 109.21 108.96 108.7 108.34 107.99 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 109.97 111.35 112.74 113.61 112.83 112.03 110.58 108.27 105.95 104.94 104.74 104.55 104.49 104.47 104.43 104.53 104.61 104.63 104.46 104.31 104.19 104.1 104.02 103.93 103.84 103.75 103.94 104.2 104.46 104.55 104.63 104.68 104.61 104.54 104.53 104.64 104.75 104.79 104.76 104.73 104.78 104.85 104.92 104.81 104.7 104.71 105.34 105.99 107.11 109.06 110.99 112.03 112.31 112.58 111.83 110.73 109.63 109.67 109.77 109.75 108.98 108.22 107.53 106.95 106.38 107.16 109.15 111.14 112.22 112.93 113.65 114.25 114.8 115.01 112.63 110.27 108.4 107.61 106.8 106.23 105.9 105.57 105.43 105.38 105.33 105.34 105.37 105.39 105.35 105.31 105.28 105.29 105.3 105.27 105.2 105.13 105.13 105.16 105.19 105.28 105.38 105.56 106.86 108.15 109.55 111.27 112.99 114.19 114.76 115.32 115.42 115.27 115.11 114.39 113.57 112.67 110.32 107.96 106.1
