"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-44.76 -44.36 -37.66 -17.76 -1.06 9.94 12.74 8.54 0.84 -16.46 -37.16 -42.76
-47.56 -42.86 -26.76 -11.86 1.44 9.64 11.64 8.94 1.54 -12.36 -35.26 -46.56
-46.36 -44.26 -30.86 -17.56 -0.86 9.14 12.24 9.44 2.54 -17.26 -35.56 -41.96
-50.06 -43.66 -34.06 -15.66 0.54 10.74 13.64 10.64 0.54 -13.56 -35.26 -45.36
-46.62 -46.32 -32.52 -14.12 -3.52 10.08 12.28 9.18 1.98 -17.82 -38.32 -45.82
-44.02 -45.02 -34.42 -15.62 0.78 11.68 13.68 8.68 0.48 -19.12 -39.22 -45.42
-49.62 -43.32 -31.12 -16.42 -3.22 10.18 12.38 9.98 0.38 -15.72 -32.82 -45.72
-49.92 -47.72 -33.92 -19.62 -1.32 9.48 12.58 8.18 -0.82 -20.12 -41.02 -42.72
-45.82 -43.92 -33.72 -18.82 -1.02 9.78 14.78 11.38 2.28 -15.62 -40.62 -41.82
-41.42 -40.72 -31.42 -14.52 0.18 11.18 13.48 9.98 1.08 -15.02 -35.32 -43.22
-50.72 -41.12 -34.42 -15.02 -3.72 8.98 15.18 9.68 2.18 -17.92 -42.12 -45.82
-46.62 -42.42 -30.12 -18.62 0.18 10.68 13.88 11.78 2.78 -17.02 -33.92 -43.32
-43.02 -46.12 -33.22 -17.42 -0.32 9.58 13.98 7.58 -0.02 -16.82 -35.82 -44.32
-48.12 -39.92 -33.02 -16.92 -1.42 10.78 12.98 8.38 1.58 -17.22 -34.02 -41.42
-48.62 -41.12 -31.42 -16.22 -1.52 11.48 13.58 8.98 0.58 -14.52 -37.02 -44.52
-47.32 -44.52 -33.22 -17.42 -2.82 9.88 14.68 9.38 -0.12 -18.32 -40.62 -47.42
-47.42 -42.22 -31.42 -15.42 0.18 11.68 15.88 8.28 3.18 -14.32 -35.32 -40.22
-47.12 -38.92 -27.42 -17.62 -0.92 9.68 12.88 8.78 1.68 -17.72 -38.32 -40.82
-47.42 -43.02 -24.42 -13.82 3.48 12.38 12.18 10.78 0.78 -15.22 -39.52 -44.92
-50.69 -47.69 -31.29 -20.39 -0.69 10.51 15.01 9.11 1.61 -12.39 -35.59 -41.29
-48.29 -40.79 -31.39 -17.79 -4.09 10.01 12.91 10.11 2.41 -15.39 -39.79 -48.29
-44.09 -46.69 -34.59 -19.69 -2.19 10.21 12.91 9.51 0.11 -14.59 -36.89 -46.09
-46.59 -40.69 -33.79 -19.29 -0.19 10.41 16.31 8.51 1.21 -15.69 -36.39 -46.99
-49.89 -43.29 -34.89 -17.39 -0.89 9.51 15.11 9.91 2.11 -17.99 -38.89 -42.09
-50.79 -44.19 -34.39 -16.49 -0.59 10.21 15.01 9.41 2.41 -15.99 -36.19 -42.89
-45.59 -40.79 -35.19 -17.89 0.31 10.31 13.71 9.71 1.81 -15.29 -36.09 -41.09
-44.29 -44.49 -31.89 -14.79 -2.59 10.71 13.91 10.01 2.51 -16.99 -31.39 -43.79
-51.09 -42.79 -31.89 -19.59 -2.89 9.81 11.61 9.91 2.01 -14.59 -36.29 -42.89
-43.89 -42.29 -31.09 -15.19 -1.39 10.71 14.01 8.41 -1.09 -18.89 -38.19 -47.29
-50.39 -46.79 -36.79 -17.39 -1.69 9.81 16.01 9.31 1.21 -15.49 -39.39 -45.69
-44.79 -44.39 -37.69 -17.79 -1.09 9.91 12.71 8.51 0.81 -16.49 -37.19 -42.79
-47.59 -42.89 -26.79 -11.89 1.41 9.61 11.61 8.91 1.51 -12.39 -35.29 -46.59
-46.39 -44.29 -30.89 -17.59 -0.89 9.11 12.21 9.41 2.51 -17.29 -35.59 -41.99
-50.09 -43.69 -34.09 -15.69 0.51 10.71 13.61 10.61 0.51 -13.59 -35.29 -45.39
-48.62 -47.12 -32.72 -16.02 -1.72 10.58 13.88 7.88 -0.92 -17.72 -38.12 -46.72
-48.22 -39.92 -30.12 -14.82 -0.62 11.08 14.58 9.28 2.28 -9.82 -34.12 -44.12
-47.12 -42.22 -28.92 -15.62 0.18 10.98 12.88 10.18 0.28 -14.02 -35.32 -45.72
-47.52 -43.42 -29.32 -15.02 -0.82 9.38 12.38 8.18 2.38 -13.62 -39.42 -40.62
-46.52 -44.72 -33.62 -19.02 -2.92 10.08 11.88 7.48 -0.32 -17.52 -40.52 -46.22
-49.62 -45.82 -32.72 -19.22 -1.02 10.38 13.28 10.08 2.78 -13.62 -36.52 -42.02
-49.92 -44.62 -30.62 -17.12 -2.72 9.88 14.98 10.98 2.78 -17.22 -39.32 -45.22
-45.82 -43.72 -29.72 -15.32 0.58 10.88 14.68 9.48 2.18 -15.02 -36.02 -43.92
-48.02 -43.62 -32.42 -13.62 -1.92 10.98 13.78 9.38 0.38 -13.32 -37.32 -43.12
-43.32 -45.32 -35.92 -19.82 -1.52 10.88 12.98 10.18 0.28 -16.52 -38.72 -46.62
-47.22 -40.52 -31.82 -20.62 -2.82 12.68 13.68 8.08 1.58 -19.82 -34.12 -41.22
-43.92 -45.02 -33.32 -16.52 -0.52 11.48 12.58 8.58 -0.82 -18.82 -39.22 -45.32
-48.32 -44.82 -35.32 -18.32 -3.32 8.98 13.98 10.68 1.98 -17.62 -43.32 -45.42
-48.12 -42.52 -27.42 -16.42 0.38 12.18 12.88 9.38 2.28 -15.72 -32.42 -47.22
-46.62 -44.92 -32.92 -16.32 -0.42 12.18 14.58 9.18 0.48 -18.02 -38.22 -43.62
-50.62 -40.62 -27.62 -15.12 -0.82 11.88 13.48 9.58 1.98 -18.42 -37.92 -37.02
-50.42 -42.02 -33.32 -18.82 -4.62 12.38 14.28 8.08 0.08 -17.82 -39.52 -47.32
-44.62 -39.82 -28.62 -19.82 0.28 12.58 17.68 9.58 0.98 -16.62 -33.02 -51.42
-46.12 -45.12 -28.62 -16.12 -4.52 8.58 13.98 9.38 -0.22 -19.22 -32.82 -42.32
-47.62 -46.22 -32.22 -18.42 -2.12 9.78 11.08 8.98 0.58 -20.42 -41.22 -43.72
-47.62 -43.52 -31.12 -16.22 -0.42 11.48 14.58 11.38 3.08 -13.92 -37.82 -43.02
-48.52 -42.62 -33.22 -13.82 -0.22 10.88 15.18 8.78 1.88 -11.22 -33.92 -50.82
-53.72 -43.32 -35.52 -16.52 1.08 13.18 17.08 9.18 4.48 -11.72 -38.22 -49.72
-52.72 -47.52 -34.32 -13.22 0.18 10.08 16.28 13.08 1.58 -11.02 -39.92 -43.22
-45.22 -43.92 -33.32 -14.12 -1.32 12.48 14.98 12.48 1.88 -11.82 -37.52 -50.22
-52.92 -38.72 -29.92 -14.12 -3.22 10.28 15.68 11.88 -0.92 -14.82 -32.12 -44.12
-48.52 -46.62 -36.62 -15.42 -0.32 11.28 12.38 9.48 0.08 -18.42 -37.22 -48.62
-49.32 -48.02 -30.52 -18.92 -1.12 10.28 14.38 11.58 1.98 -16.42 -39.62 -43.52
-50.42 -39.12 -35.32 -17.82 -2.22 13.28 17.68 9.68 3.68 -15.62 -40.42 -41.92
-52.72 -47.12 -29.12 -16.02 1.68 9.38 12.98 6.58 0.38 -19.12 -40.22 -50.02
-46.75 -46.45 -32.65 -14.25 -3.65 9.95 12.15 9.05 1.85 -17.95 -38.45 -45.95
-44.15 -45.15 -34.55 -15.75 0.65 11.55 13.55 8.55 0.35 -19.25 -39.35 -45.55
-49.75 -43.45 -31.25 -16.55 -3.35 10.05 12.25 9.85 0.25 -15.85 -32.95 -45.85
-50.05 -47.85 -34.05 -19.75 -1.45 9.35 12.45 8.05 -0.95 -20.25 -41.15 -42.85
-45.95 -44.05 -33.85 -18.95 -1.15 9.65 14.65 11.25 2.15 -15.75 -40.75 -41.95
-41.55 -40.85 -31.55 -14.65 0.05 11.05 13.35 9.85 0.95 -15.15 -35.45 -43.35
-50.85 -41.25 -34.55 -15.15 -3.85 8.85 15.05 9.55 2.05 -18.05 -42.25 -45.95
-46.75 -42.55 -30.25 -18.75 0.05 10.55 13.75 11.65 2.65 -17.15 -34.05 -43.45
-43.15 -46.25 -33.35 -17.55 -0.45 9.45 13.85 7.45 -0.15 -16.95 -35.95 -44.45
-48.25 -40.05 -33.15 -17.05 -1.55 10.65 12.85 8.25 1.45 -17.35 -34.15 -41.55
-48.75 -41.25 -31.55 -16.35 -1.65 11.35 13.45 8.85 0.45 -14.65 -37.15 -44.65
-47.45 -44.65 -33.35 -17.55 -2.95 9.75 14.55 9.25 -0.25 -18.45 -40.75 -47.55
-47.55 -42.35 -31.55 -15.55 0.05 11.55 15.75 8.15 3.05 -14.45 -35.45 -40.35
-47.25 -39.05 -27.55 -17.75 -1.05 9.55 12.75 8.65 1.55 -17.85 -38.45 -40.95
-47.55 -43.15 -24.55 -13.95 3.35 12.25 12.05 10.65 0.65 -15.35 -39.65 -45.05
-48.5 -47 -32.6 -15.9 -1.6 10.7 14 8 -0.8 -17.6 -38 -46.6
-48.1 -39.8 -30 -14.7 -0.5 11.2 14.7 9.4 2.4 -9.7 -34 -44
-47 -42.1 -28.8 -15.5 0.3 11.1 13 10.3 0.4 -13.9 -35.2 -45.6
-47.4 -43.3 -29.2 -14.9 -0.7 9.5 12.5 8.3 2.5 -13.5 -39.3 -40.5
-46.4 -44.6 -33.5 -18.9 -2.8 10.2 12 7.6 -0.2 -17.4 -40.4 -46.1
-49.5 -45.7 -32.6 -19.1 -0.9 10.5 13.4 10.2 2.9 -13.5 -36.4 -41.9
-49.8 -44.5 -30.5 -17 -2.6 10 15.1 11.1 2.9 -17.1 -39.2 -45.1
-45.7 -43.6 -29.6 -15.2 0.7 11 14.8 9.6 2.3 -14.9 -35.9 -43.8
-47.9 -43.5 -32.3 -13.5 -1.8 11.1 13.9 9.5 0.5 -13.2 -37.2 -43
-43.2 -45.2 -35.8 -19.7 -1.4 11 13.1 10.3 0.4 -16.4 -38.6 -46.5
-47.1 -40.4 -31.7 -20.5 -2.7 12.8 13.8 8.2 1.7 -19.7 -34 -41.1
-43.8 -44.9 -33.2 -16.4 -0.4 11.6 12.7 8.7 -0.7 -18.7 -39.1 -45.2
-48.2 -44.7 -35.2 -18.2 -3.2 9.1 14.1 10.8 2.1 -17.5 -43.2 -45.3
-48 -42.4 -27.3 -16.3 0.5 12.3 13 9.5 2.4 -15.6 -32.3 -47.1
-46.5 -44.8 -32.8 -16.2 -0.3 12.3 14.7 9.3 0.6 -17.9 -38.1 -43.5
-46.71 -46.41 -32.61 -14.21 -3.61 9.99 12.19 9.09 1.89 -17.91 -38.41 -45.91
-44.11 -45.11 -34.51 -15.71 0.69 11.59 13.59 8.59 0.39 -19.21 -39.31 -45.51
-49.71 -43.41 -31.21 -16.51 -3.31 10.09 12.29 9.89 0.29 -15.81 -32.91 -45.81
-50.01 -47.81 -34.01 -19.71 -1.41 9.39 12.49 8.09 -0.91 -20.21 -41.11 -42.81
-45.91 -44.01 -33.81 -18.91 -1.11 9.69 14.69 11.29 2.19 -15.71 -40.71 -41.91
-41.51 -40.81 -31.51 -14.61 0.09 11.09 13.39 9.89 0.99 -15.11 -35.41 -43.31
-50.81 -41.21 -34.51 -15.11 -3.81 8.89 15.09 9.59 2.09 -18.01 -42.21 -45.91
-46.71 -42.51 -30.21 -18.71 0.09 10.59 13.79 11.69 2.69 -17.11 -34.01 -43.41
-43.11 -46.21 -33.31 -17.51 -0.41 9.49 13.89 7.49 -0.11 -16.91 -35.91 -44.41
-48.21 -40.01 -33.11 -17.01 -1.51 10.69 12.89 8.29 1.49 -17.31 -34.11 -41.51
-48.71 -41.21 -31.51 -16.31 -1.61 11.39 13.49 8.89 0.49 -14.61 -37.11 -44.61
-47.41 -44.61 -33.31 -17.51 -2.91 9.79 14.59 9.29 -0.21 -18.41 -40.71 -47.51
-47.51 -42.31 -31.51 -15.51 0.09 11.59 15.79 8.19 3.09 -14.41 -35.41 -40.31
-47.21 -39.01 -27.51 -17.71 -1.01 9.59 12.79 8.69 1.59 -17.81 -38.41 -40.91
-47.51 -43.11 -24.51 -13.91 3.39 12.29 12.09 10.69 0.69 -15.31 -39.61 -45.01
-47.69 -47.79 -31.19 -17.69 -2.59 10.01 14.41 11.51 0.21 -11.19 -34.29 -48.79
-45.79 -42.89 -31.89 -14.69 1.31 12.41 17.01 12.01 1.01 -18.29 -38.89 -44.89
-48.69 -47.39 -29.59 -16.69 -1.79 10.91 11.81 9.81 1.21 -13.59 -38.29 -49.19
-49.69 -51.29 -34.49 -13.09 -0.99 10.81 13.21 11.81 3.91 -12.89 -36.69 -42.59
-43.19 -40.39 -27.99 -9.99 -1.09 9.21 14.41 11.11 1.31 -17.99 -40.29 -45.89
-47.39 -38.79 -33.99 -18.49 -2.49 11.01 12.11 10.51 3.21 -16.39 -28.99 -49.99
-50.49 -49.39 -31.59 -18.99 -2.79 10.81 12.61 8.11 0.01 -18.49 -39.79 -40.99
-50.29 -43.59 -29.29 -17.49 -3.19 9.51 12.11 9.31 -0.09 -15.99 -35.89 -45.49
-50.49 -45.49 -32.19 -18.89 -2.89 10.01 12.51 10.41 2.81 -16.79 -31.69 -41.49
-43.59 -47.09 -29.39 -18.49 -1.69 9.01 13.61 8.51 -0.29 -15.19 -37.69 -44.09
-47.09 -44.19 -29.89 -17.89 -0.49 7.91 15.61 11.11 2.81 -17.99 -36.99 -43.59
-49.99 -47.29 -36.09 -15.29 1.31 11.31 13.91 9.51 2.91 -11.59 -27.99 -41.99
-49.69 -45.19 -29.29 -13.99 -2.89 10.51 12.71 11.01 -0.09 -15.19 -36.89 -42.89
-47.09 -41.19 -34.19 -17.49 -0.19 10.81 13.91 9.11 -1.09 -16.29 -41.29 -44.19
-45.29 -45.19 -27.79 -16.49 -3.89 12.21 13.61 9.61 1.91 -18.29 -34.09 -45.39
-47.87 -47.97 -31.37 -17.87 -2.77 9.83 14.23 11.33 0.03 -11.37 -34.47 -48.97
-45.97 -43.07 -32.07 -14.87 1.13 12.23 16.83 11.83 0.83 -18.47 -39.07 -45.07
-48.87 -47.57 -29.77 -16.87 -1.97 10.73 11.63 9.63 1.03 -13.77 -38.47 -49.37
-49.87 -51.47 -34.67 -13.27 -1.17 10.63 13.03 11.63 3.73 -13.07 -36.87 -42.77
-43.37 -40.57 -28.17 -10.17 -1.27 9.03 14.23 10.93 1.13 -18.17 -40.47 -46.07
-47.57 -38.97 -34.17 -18.67 -2.67 10.83 11.93 10.33 3.03 -16.57 -29.17 -50.17
-50.67 -49.57 -31.77 -19.17 -2.97 10.63 12.43 7.93 -0.17 -18.67 -39.97 -41.17
-50.47 -43.77 -29.47 -17.67 -3.37 9.33 11.93 9.13 -0.27 -16.17 -36.07 -45.67
-50.67 -45.67 -32.37 -19.07 -3.07 9.83 12.33 10.23 2.63 -16.97 -31.87 -41.67
-43.77 -47.27 -29.57 -18.67 -1.87 8.83 13.43 8.33 -0.47 -15.37 -37.87 -44.27
-47.27 -44.37 -30.07 -18.07 -0.67 7.73 15.43 10.93 2.63 -18.17 -37.17 -43.77
-50.17 -47.47 -36.27 -15.47 1.13 11.13 13.73 9.33 2.73 -11.77 -28.17 -42.17
-49.87 -45.37 -29.47 -14.17 -3.07 10.33 12.53 10.83 -0.27 -15.37 -37.07 -43.07
-47.27 -41.37 -34.37 -17.67 -0.37 10.63 13.73 8.93 -1.27 -16.47 -41.47 -44.37
-45.47 -45.37 -27.97 -16.67 -4.07 12.03 13.43 9.43 1.73 -18.47 -34.27 -45.57
-50.32 -43.02 -33.62 -19.12 -2.02 11.68 13.38 7.78 1.78 -16.12 -36.22 -44.22
-45.92 -42.82 -31.42 -15.52 -1.32 8.28 12.38 8.78 -1.02 -16.22 -38.52 -46.32
-45.72 -42.02 -31.92 -18.42 -3.82 8.98 13.08 8.88 0.38 -17.82 -36.22 -43.92
-48.72 -39.62 -33.52 -18.12 -2.62 11.88 13.28 9.38 -0.52 -17.92 -38.82 -45.92
-48.72 -45.72 -32.92 -16.92 -2.92 9.98 15.48 9.28 1.28 -16.42 -36.52 -47.82
-51.02 -48.32 -35.82 -18.92 0.08 10.68 12.18 10.28 0.78 -17.62 -36.02 -41.52
-49.82 -46.52 -32.42 -16.92 -0.42 11.68 13.68 8.68 1.68 -12.12 -34.22 -43.52
-45.92 -39.22 -27.82 -13.42 -1.02 12.08 14.18 9.88 2.08 -15.52 -40.72 -46.62
-45.92 -47.32 -34.22 -18.22 -0.52 12.38 14.88 11.08 0.18 -17.22 -38.42 -42.52
-44.52 -42.72 -31.72 -19.02 -1.92 10.48 15.48 8.28 2.18 -17.32 -38.02 -43.72
-48.22 -41.62 -32.12 -16.62 0.68 10.68 16.58 11.78 4.08 -14.12 -35.32 -42.82
-50.52 -43.62 -31.32 -15.02 0.38 8.88 13.68 8.08 0.18 -14.82 -41.32 -44.22
-46.02 -42.92 -31.52 -17.22 0.68 11.18 15.38 9.88 1.98 -16.62 -37.72 -45.02
-47.42 -47.12 -29.42 -15.32 -0.52 9.98 14.58 9.88 1.38 -17.62 -38.72 -46.82
-45.22 -42.62 -28.82 -15.12 0.78 11.58 13.28 8.78 0.98 -15.12 -35.42 -38.72
-48.54 -47.04 -32.64 -15.94 -1.64 10.66 13.96 7.96 -0.84 -17.64 -38.04 -46.64
-48.14 -39.84 -30.04 -14.74 -0.54 11.16 14.66 9.36 2.36 -9.74 -34.04 -44.04
-47.04 -42.14 -28.84 -15.54 0.26 11.06 12.96 10.26 0.36 -13.94 -35.24 -45.64
-47.44 -43.34 -29.24 -14.94 -0.74 9.46 12.46 8.26 2.46 -13.54 -39.34 -40.54
-46.44 -44.64 -33.54 -18.94 -2.84 10.16 11.96 7.56 -0.24 -17.44 -40.44 -46.14
-49.54 -45.74 -32.64 -19.14 -0.94 10.46 13.36 10.16 2.86 -13.54 -36.44 -41.94
-49.84 -44.54 -30.54 -17.04 -2.64 9.96 15.06 11.06 2.86 -17.14 -39.24 -45.14
-45.74 -43.64 -29.64 -15.24 0.66 10.96 14.76 9.56 2.26 -14.94 -35.94 -43.84
-47.94 -43.54 -32.34 -13.54 -1.84 11.06 13.86 9.46 0.46 -13.24 -37.24 -43.04
-43.24 -45.24 -35.84 -19.74 -1.44 10.96 13.06 10.26 0.36 -16.44 -38.64 -46.54
-47.14 -40.44 -31.74 -20.54 -2.74 12.76 13.76 8.16 1.66 -19.74 -34.04 -41.14
-43.84 -44.94 -33.24 -16.44 -0.44 11.56 12.66 8.66 -0.74 -18.74 -39.14 -45.24
-48.24 -44.74 -35.24 -18.24 -3.24 9.06 14.06 10.76 2.06 -17.54 -43.24 -45.34
-48.04 -42.44 -27.34 -16.34 0.46 12.26 12.96 9.46 2.36 -15.64 -32.34 -47.14
-46.54 -44.84 -32.84 -16.24 -0.34 12.26 14.66 9.26 0.56 -17.94 -38.14 -43.54
-50.47 -43.17 -33.77 -19.27 -2.17 11.53 13.23 7.63 1.63 -16.27 -36.37 -44.37
-46.07 -42.97 -31.57 -15.67 -1.47 8.13 12.23 8.63 -1.17 -16.37 -38.67 -46.47
-45.87 -42.17 -32.07 -18.57 -3.97 8.83 12.93 8.73 0.23 -17.97 -36.37 -44.07
-48.87 -39.77 -33.67 -18.27 -2.77 11.73 13.13 9.23 -0.67 -18.07 -38.97 -46.07
-48.87 -45.87 -33.07 -17.07 -3.07 9.83 15.33 9.13 1.13 -16.57 -36.67 -47.97
-51.17 -48.47 -35.97 -19.07 -0.07 10.53 12.03 10.13 0.63 -17.77 -36.17 -41.67
-49.97 -46.67 -32.57 -17.07 -0.57 11.53 13.53 8.53 1.53 -12.27 -34.37 -43.67
-46.07 -39.37 -27.97 -13.57 -1.17 11.93 14.03 9.73 1.93 -15.67 -40.87 -46.77
-46.07 -47.47 -34.37 -18.37 -0.67 12.23 14.73 10.93 0.03 -17.37 -38.57 -42.67
-44.67 -42.87 -31.87 -19.17 -2.07 10.33 15.33 8.13 2.03 -17.47 -38.17 -43.87
-48.37 -41.77 -32.27 -16.77 0.53 10.53 16.43 11.63 3.93 -14.27 -35.47 -42.97
-50.67 -43.77 -31.47 -15.17 0.23 8.73 13.53 7.93 0.03 -14.97 -41.47 -44.37
-46.17 -43.07 -31.67 -17.37 0.53 11.03 15.23 9.73 1.83 -16.77 -37.87 -45.17
-47.57 -47.27 -29.57 -15.47 -0.67 9.83 14.43 9.73 1.23 -17.77 -38.87 -46.97
-45.37 -42.77 -28.97 -15.27 0.63 11.43 13.13 8.63 0.83 -15.27 -35.57 -38.87
-46.75 -46.45 -32.65 -14.25 -3.65 9.95 12.15 9.05 1.85 -17.95 -38.45 -45.95
-44.15 -45.15 -34.55 -15.75 0.65 11.55 13.55 8.55 0.35 -19.25 -39.35 -45.55
-49.75 -43.45 -31.25 -16.55 -3.35 10.05 12.25 9.85 0.25 -15.85 -32.95 -45.85
-50.05 -47.85 -34.05 -19.75 -1.45 9.35 12.45 8.05 -0.95 -20.25 -41.15 -42.85
-45.95 -44.05 -33.85 -18.95 -1.15 9.65 14.65 11.25 2.15 -15.75 -40.75 -41.95
-41.55 -40.85 -31.55 -14.65 0.05 11.05 13.35 9.85 0.95 -15.15 -35.45 -43.35
-50.85 -41.25 -34.55 -15.15 -3.85 8.85 15.05 9.55 2.05 -18.05 -42.25 -45.95
-46.75 -42.55 -30.25 -18.75 0.05 10.55 13.75 11.65 2.65 -17.15 -34.05 -43.45
-43.15 -46.25 -33.35 -17.55 -0.45 9.45 13.85 7.45 -0.15 -16.95 -35.95 -44.45
-48.25 -40.05 -33.15 -17.05 -1.55 10.65 12.85 8.25 1.45 -17.35 -34.15 -41.55
-48.75 -41.25 -31.55 -16.35 -1.65 11.35 13.45 8.85 0.45 -14.65 -37.15 -44.65
-47.45 -44.65 -33.35 -17.55 -2.95 9.75 14.55 9.25 -0.25 -18.45 -40.75 -47.55
-47.55 -42.35 -31.55 -15.55 0.05 11.55 15.75 8.15 3.05 -14.45 -35.45 -40.35
-47.25 -39.05 -27.55 -17.75 -1.05 9.55 12.75 8.65 1.55 -17.85 -38.45 -40.95
-47.55 -43.15 -24.55 -13.95 3.35 12.25 12.05 10.65 0.65 -15.35 -39.65 -45.05
-48.65 -47.15 -32.75 -16.05 -1.75 10.55 13.85 7.85 -0.95 -17.75 -38.15 -46.75
-48.25 -39.95 -30.15 -14.85 -0.65 11.05 14.55 9.25 2.25 -9.85 -34.15 -44.15
-47.15 -42.25 -28.95 -15.65 0.15 10.95 12.85 10.15 0.25 -14.05 -35.35 -45.75
-47.55 -43.45 -29.35 -15.05 -0.85 9.35 12.35 8.15 2.35 -13.65 -39.45 -40.65
-46.55 -44.75 -33.65 -19.05 -2.95 10.05 11.85 7.45 -0.35 -17.55 -40.55 -46.25
-49.65 -45.85 -32.75 -19.25 -1.05 10.35 13.25 10.05 2.75 -13.65 -36.55 -42.05
-49.95 -44.65 -30.65 -17.15 -2.75 9.85 14.95 10.95 2.75 -17.25 -39.35 -45.25
-45.85 -43.75 -29.75 -15.35 0.55 10.85 14.65 9.45 2.15 -15.05 -36.05 -43.95
-48.05 -43.65 -32.45 -13.65 -1.95 10.95 13.75 9.35 0.35 -13.35 -37.35 -43.15
-43.35 -45.35 -35.95 -19.85 -1.55 10.85 12.95 10.15 0.25 -16.55 -38.75 -46.65
-47.25 -40.55 -31.85 -20.65 -2.85 12.65 13.65 8.05 1.55 -19.85 -34.15 -41.25
-43.95 -45.05 -33.35 -16.55 -0.55 11.45 12.55 8.55 -0.85 -18.85 -39.25 -45.35
-48.35 -44.85 -35.35 -18.35 -3.35 8.95 13.95 10.65 1.95 -17.65 -43.35 -45.45
-48.15 -42.55 -27.45 -16.45 0.35 12.15 12.85 9.35 2.25 -15.75 -32.45 -47.25
-46.65 -44.95 -32.95 -16.35 -0.45 12.15 14.55 9.15 0.45 -18.05 -38.25 -43.65
-46.88 -46.58 -32.78 -14.38 -3.78 9.82 12.02 8.92 1.72 -18.08 -38.58 -46.08
-44.28 -45.28 -34.68 -15.88 0.52 11.42 13.42 8.42 0.22 -19.38 -39.48 -45.68
-49.88 -43.58 -31.38 -16.68 -3.48 9.92 12.12 9.72 0.12 -15.98 -33.08 -45.98
-50.18 -47.98 -34.18 -19.88 -1.58 9.22 12.32 7.92 -1.08 -20.38 -41.28 -42.98
-46.08 -44.18 -33.98 -19.08 -1.28 9.52 14.52 11.12 2.02 -15.88 -40.88 -42.08
-41.68 -40.98 -31.68 -14.78 -0.08 10.92 13.22 9.72 0.82 -15.28 -35.58 -43.48
-50.98 -41.38 -34.68 -15.28 -3.98 8.72 14.92 9.42 1.92 -18.18 -42.38 -46.08
-46.88 -42.68 -30.38 -18.88 -0.08 10.42 13.62 11.52 2.52 -17.28 -34.18 -43.58
-43.28 -46.38 -33.48 -17.68 -0.58 9.32 13.72 7.32 -0.28 -17.08 -36.08 -44.58
-48.38 -40.18 -33.28 -17.18 -1.68 10.52 12.72 8.12 1.32 -17.48 -34.28 -41.68
-48.88 -41.38 -31.68 -16.48 -1.78 11.22 13.32 8.72 0.32 -14.78 -37.28 -44.78
-47.58 -44.78 -33.48 -17.68 -3.08 9.62 14.42 9.12 -0.38 -18.58 -40.88 -47.68
-47.68 -42.48 -31.68 -15.68 -0.08 11.42 15.62 8.02 2.92 -14.58 -35.58 -40.48
-47.38 -39.18 -27.68 -17.88 -1.18 9.42 12.62 8.52 1.42 -17.98 -38.58 -41.08
-47.68 -43.28 -24.68 -14.08 3.22 12.12 11.92 10.52 0.52 -15.48 -39.78 -45.18
-46.81 -46.51 -32.71 -14.31 -3.71 9.89 12.09 8.99 1.79 -18.01 -38.51 -46.01
-44.21 -45.21 -34.61 -15.81 0.59 11.49 13.49 8.49 0.29 -19.31 -39.41 -45.61
-49.81 -43.51 -31.31 -16.61 -3.41 9.99 12.19 9.79 0.19 -15.91 -33.01 -45.91
-50.11 -47.91 -34.11 -19.81 -1.51 9.29 12.39 7.99 -1.01 -20.31 -41.21 -42.91
-46.01 -44.11 -33.91 -19.01 -1.21 9.59 14.59 11.19 2.09 -15.81 -40.81 -42.01
-41.61 -40.91 -31.61 -14.71 -0.01 10.99 13.29 9.79 0.89 -15.21 -35.51 -43.41
-50.91 -41.31 -34.61 -15.21 -3.91 8.79 14.99 9.49 1.99 -18.11 -42.31 -46.01
-46.81 -42.61 -30.31 -18.81 -0.01 10.49 13.69 11.59 2.59 -17.21 -34.11 -43.51
-43.21 -46.31 -33.41 -17.61 -0.51 9.39 13.79 7.39 -0.21 -17.01 -36.01 -44.51
-48.31 -40.11 -33.21 -17.11 -1.61 10.59 12.79 8.19 1.39 -17.41 -34.21 -41.61
-48.81 -41.31 -31.61 -16.41 -1.71 11.29 13.39 8.79 0.39 -14.71 -37.21 -44.71
-47.51 -44.71 -33.41 -17.61 -3.01 9.69 14.49 9.19 -0.31 -18.51 -40.81 -47.61
-47.61 -42.41 -31.61 -15.61 -0.01 11.49 15.69 8.09 2.99 -14.51 -35.51 -40.41
-47.31 -39.11 -27.61 -17.81 -1.11 9.49 12.69 8.59 1.49 -17.91 -38.51 -41.01
-47.61 -43.21 -24.61 -14.01 3.29 12.19 11.99 10.59 0.59 -15.41 -39.71 -45.11
-50.82 -40.82 -27.82 -15.32 -1.02 11.68 13.28 9.38 1.78 -18.62 -38.12 -37.22
-50.62 -42.22 -33.52 -19.02 -4.82 12.18 14.08 7.88 -0.12 -18.02 -39.72 -47.52
-44.82 -40.02 -28.82 -20.02 0.08 12.38 17.48 9.38 0.78 -16.82 -33.22 -51.62
-46.32 -45.32 -28.82 -16.32 -4.72 8.38 13.78 9.18 -0.42 -19.42 -33.02 -42.52
-47.82 -46.42 -32.42 -18.62 -2.32 9.58 10.88 8.78 0.38 -20.62 -41.42 -43.92
